mic1,mic2,mic3,mic4
-94.0,-14.0,-344.0,794.0
704.0,906.0,-250.0,338.0
582.0,446.0,-356.0,-232.0
-134.0,498.0,110.0,350.0
-202.0,324.0,-56.0,292.0
-220.0,84.0,128.0,-166.0
-514.0,-106.0,94.0,122.0
-690.0,-80.0,204.0,1160.0
-430.0,180.0,370.0,1012.0
-22.0,-8.0,152.0,-160.0
444.0,452.0,464.0,484.0
554.0,760.0,624.0,272.0
572.0,326.0,326.0,588.0
158.0,410.0,94.0,354.0
1314.0,390.0,102.0,4.0
1086.0,86.0,210.0,122.0
766.0,-34.0,-68.0,-112.0
460.0,144.0,-126.0,-374.0
116.0,96.0,-330.0,-140.0
564.0,-86.0,-314.0,1434.0
90.0,66.0,132.0,684.0
284.0,-642.0,40.0,402.0
-358.0,-618.0,-282.0,1148.0
-46.0,-304.0,-6.0,-64.0
-454.0,-320.0,-26.0,-202.0
-328.0,-386.0,24.0,384.0
142.0,146.0,-196.0,502.0
736.0,198.0,-204.0,-64.0
1376.0,-122.0,-118.0,-228.0
1310.0,388.0,-174.0,28.0
1052.0,144.0,-30.0,-1008.0
-138.0,-96.0,-320.0,-536.0
-584.0,-74.0,-370.0,-232.0
-328.0,-304.0,-200.0,436.0
-872.0,266.0,-234.0,228.0
-92.0,-158.0,-70.0,-462.0
376.0,-138.0,-424.0,-304.0
474.0,-404.0,-710.0,-1034.0
-32.0,-438.0,-506.0,-1074.0
-20.0,-154.0,-606.0,-962.0
-912.0,-122.0,-834.0,-730.0
-938.0,-572.0,-814.0,-184.0
-656.0,-562.0,-698.0,-432.0
-528.0,-576.0,-630.0,-578.0
-684.0,-472.0,-478.0,0.0
-678.0,-756.0,-104.0,196.0
-388.0,-814.0,-614.0,324.0
-488.0,-596.0,-504.0,1152.0
-978.0,-346.0,-484.0,526.0
-492.0,308.0,-568.0,-12.0
226.0,-232.0,-68.0,122.0
866.0,-386.0,-50.0,-844.0
406.0,-396.0,-202.0,-34.0
158.0,-512.0,-124.0,132.0
480.0,-44.0,64.0,744.0
516.0,240.0,-164.0,80.0
344.0,438.0,290.0,-126.0
134.0,656.0,384.0,178.0
794.0,480.0,82.0,784.0
1092.0,-102.0,-138.0,580.0
228.0,-170.0,-600.0,-74.0
-390.0,224.0,-394.0,-100.0
-820.0,648.0,-140.0,330.0
-72.0,626.0,44.0,572.0
632.0,390.0,422.0,312.0
442.0,200.0,274.0,174.0
-186.0,-482.0,-264.0,-68.0
100.0,-662.0,-522.0,-254.0
-214.0,-670.0,-672.0,-716.0
-610.0,-474.0,-346.0,-990.0
-732.0,474.0,-252.0,-1568.0
-174.0,542.0,-294.0,-1380.0
-60.0,-394.0,-142.0,-832.0
-224.0,-382.0,64.0,-762.0
-1340.0,-740.0,156.0,-94.0
-1026.0,-502.0,210.0,752.0
-702.0,-100.0,28.0,658.0
-372.0,-70.0,-412.0,-490.0
-70.0,376.0,-596.0,-1318.0
156.0,-68.0,-830.0,-230.0
132.0,-622.0,-462.0,-502.0
104.0,-748.0,-152.0,-190.0
-214.0,-118.0,-38.0,60.0
-526.0,348.0,-150.0,-588.0
-616.0,196.0,-376.0,478.0
-330.0,-252.0,-428.0,792.0
310.0,-440.0,-566.0,590.0
-386.0,-502.0,-652.0,1680.0
-20.0,-680.0,-540.0,908.0
-402.0,-724.0,-720.0,916.0
246.0,-884.0,-660.0,864.0
442.0,-388.0,-158.0,-8.0
578.0,504.0,154.0,984.0
518.0,556.0,178.0,1116.0
1222.0,592.0,164.0,272.0
1498.0,690.0,-430.0,196.0
672.0,698.0,-260.0,744.0
88.0,1554.0,234.0,116.0
-80.0,1194.0,204.0,-182.0
-110.0,464.0,610.0,-592.0
-322.0,1214.0,858.0,-1040.0
-240.0,848.0,918.0,438.0
442.0,662.0,276.0,-368.0
1148.0,340.0,212.0,588.0
460.0,80.0,324.0,1316.0
436.0,-440.0,742.0,890.0
-16.0,-880.0,1110.0,436.0
326.0,-1012.0,764.0,122.0
914.0,-910.0,106.0,-46.0
366.0,-692.0,-134.0,516.0
16.0,-136.0,-546.0,550.0
488.0,700.0,-662.0,172.0
666.0,-142.0,-1076.0,342.0
-52.0,210.0,-800.0,-220.0
66.0,106.0,-590.0,-324.0
-290.0,-780.0,-268.0,346.0
200.0,-892.0,-478.0,296.0
-326.0,-54.0,-374.0,-328.0
-684.0,-484.0,-84.0,30.0
-212.0,86.0,286.0,378.0
318.0,1092.0,438.0,-100.0
1118.0,466.0,148.0,-762.0
648.0,1432.0,-32.0,-408.0
730.0,514.0,-340.0,-20.0
424.0,448.0,-482.0,30.0
-156.0,572.0,-36.0,200.0
40.0,-340.0,-64.0,150.0
-208.0,120.0,886.0,442.0
-70.0,-88.0,808.0,-142.0
364.0,-132.0,458.0,-434.0
496.0,-64.0,-340.0,-744.0
-460.0,-450.0,-814.0,-308.0
-472.0,-406.0,-1042.0,-178.0
-510.0,-538.0,-874.0,-158.0
-932.0,-508.0,-780.0,-482.0
-908.0,-900.0,-712.0,-668.0
-844.0,-1482.0,-690.0,-654.0
-52.0,-1006.0,-776.0,-320.0
-26.0,-414.0,-974.0,-412.0
-208.0,72.0,-834.0,-2.0
344.0,-206.0,-476.0,234.0
132.0,-246.0,-122.0,186.0
-200.0,-492.0,-224.0,438.0
-262.0,-380.0,-124.0,-100.0
-474.0,-248.0,10.0,-134.0
-392.0,-54.0,24.0,-218.0
-64.0,626.0,-296.0,-314.0
312.0,756.0,74.0,-308.0
686.0,260.0,166.0,766.0
944.0,-78.0,608.0,1250.0
934.0,-336.0,636.0,822.0
616.0,-274.0,622.0,686.0
412.0,26.0,254.0,-54.0
116.0,326.0,-98.0,-634.0
354.0,700.0,-266.0,-562.0
-40.0,264.0,-70.0,-802.0
-498.0,256.0,-264.0,-440.0
122.0,-236.0,-666.0,-30.0
138.0,-496.0,-588.0,-842.0
-872.0,56.0,-246.0,-126.0
-1066.0,290.0,224.0,402.0
-1278.0,-132.0,40.0,354.0
-1040.0,-366.0,-136.0,310.0
-946.0,-392.0,-350.0,-1216.0
-378.0,-88.0,-860.0,-852.0
-386.0,40.0,-830.0,-498.0
654.0,16.0,-522.0,-1034.0
658.0,164.0,-386.0,-812.0
688.0,264.0,-236.0,-278.0
90.0,-56.0,292.0,-258.0
-90.0,-442.0,968.0,-608.0
-102.0,-346.0,944.0,488.0
140.0,-138.0,732.0,-102.0
-162.0,-178.0,312.0,752.0
-334.0,-414.0,80.0,1154.0
-216.0,60.0,-228.0,404.0
-414.0,-256.0,-900.0,754.0
-414.0,-138.0,-834.0,600.0
-504.0,14.0,-1070.0,522.0
-858.0,-446.0,-1338.0,258.0
76.0,-852.0,-1008.0,746.0
-72.0,-100.0,-714.0,618.0
14.0,-6.0,-554.0,1022.0
144.0,58.0,-312.0,1228.0
498.0,558.0,72.0,398.0
760.0,28.0,-6.0,182.0
606.0,352.0,212.0,-970.0
530.0,434.0,-116.0,-508.0
606.0,760.0,-152.0,28.0
694.0,794.0,8.0,-210.0
520.0,984.0,-352.0,390.0
324.0,856.0,-86.0,-544.0
490.0,582.0,600.0,406.0
276.0,150.0,1280.0,436.0
248.0,24.0,1316.0,708.0
290.0,-346.0,1262.0,388.0
60.0,-328.0,958.0,1426.0
344.0,-172.0,258.0,566.0
840.0,-362.0,-524.0,-120.0
392.0,-1106.0,-474.0,-1072.0
-448.0,-336.0,-32.0,148.0
-120.0,-528.0,-366.0,352.0
212.0,-1072.0,-284.0,-226.0
150.0,-88.0,-606.0,-38.0
48.0,22.0,-600.0,-886.0
290.0,172.0,-532.0,-836.0
-474.0,-316.0,-764.0,-720.0
164.0,-534.0,-860.0,-1162.0
-352.0,22.0,-698.0,-296.0
-750.0,-36.0,-648.0,186.0
-404.0,222.0,-504.0,364.0
-266.0,664.0,252.0,-158.0
362.0,568.0,-222.0,344.0
-364.0,134.0,424.0,660.0
-220.0,-360.0,582.0,246.0
294.0,-112.0,-8.0,416.0
146.0,-758.0,-294.0,-132.0
124.0,-276.0,-292.0,372.0
302.0,-392.0,-64.0,834.0
324.0,8.0,54.0,696.0
-26.0,360.0,-66.0,366.0
-342.0,286.0,14.0,242.0
158.0,-214.0,-408.0,346.0
154.0,-176.0,-546.0,-798.0
302.0,-338.0,-1074.0,-330.0
502.0,-566.0,-1442.0,-1488.0
-104.0,-388.0,-950.0,-798.0
-680.0,-1074.0,-1036.0,-418.0
-1166.0,-1054.0,-1050.0,-878.0
-1570.0,-736.0,-1138.0,108.0
-556.0,-546.0,-358.0,-980.0
-232.0,-468.0,176.0,-256.0
-52.0,-552.0,500.0,86.0
180.0,-428.0,-454.0,-508.0
-336.0,-630.0,-618.0,-56.0
-76.0,230.0,-332.0,4.0
-492.0,146.0,-322.0,288.0
-224.0,-274.0,-238.0,138.0
420.0,184.0,-132.0,-442.0
244.0,220.0,56.0,-218.0
-70.0,412.0,-260.0,1096.0
-198.0,-88.0,-262.0,936.0
494.0,304.0,-374.0,358.0
626.0,-122.0,94.0,478.0
-376.0,-404.0,796.0,-376.0
-280.0,-430.0,1190.0,218.0
-204.0,-280.0,774.0,222.0
304.0,202.0,-394.0,-978.0
-376.0,10.0,-1404.0,-246.0
-554.0,288.0,-1348.0,-322.0
-486.0,-186.0,-924.0,-362.0
-296.0,36.0,-1104.0,-278.0
168.0,628.0,-482.0,722.0
56.0,256.0,-24.0,218.0
68.0,288.0,254.0,958.0
42.0,286.0,330.0,194.0
-464.0,-414.0,348.0,-486.0
-712.0,-632.0,272.0,-476.0
-518.0,-448.0,-384.0,-436.0
-102.0,-194.0,-662.0,-14.0
116.0,66.0,-616.0,-96.0
356.0,476.0,-326.0,740.0
218.0,384.0,228.0,858.0
-8.0,-88.0,362.0,1762.0
192.0,-172.0,716.0,596.0
544.0,-300.0,394.0,1222.0
498.0,-124.0,432.0,646.0
352.0,-268.0,638.0,362.0
172.0,164.0,60.0,22.0
530.0,226.0,-308.0,-850.0
354.0,176.0,-318.0,340.0
-252.0,-358.0,-744.0,486.0
-776.0,320.0,-1140.0,118.0
-136.0,842.0,-922.0,332.0
236.0,784.0,-428.0,540.0
112.0,926.0,76.0,1044.0
330.0,420.0,240.0,1190.0
242.0,-276.0,432.0,862.0
966.0,-372.0,684.0,532.0
616.0,-722.0,546.0,282.0
324.0,-614.0,522.0,184.0
260.0,-38.0,480.0,284.0
698.0,388.0,-34.0,206.0
1016.0,794.0,-474.0,804.0
784.0,1128.0,-402.0,1424.0
738.0,300.0,-84.0,1546.0
636.0,24.0,82.0,1566.0
522.0,54.0,408.0,458.0
528.0,-40.0,710.0,84.0
-650.0,-560.0,548.0,-424.0
-816.0,-630.0,252.0,-478.0
-420.0,-238.0,-146.0,-576.0
442.0,-292.0,-446.0,-848.0
-200.0,30.0,-476.0,-228.0
-908.0,316.0,-430.0,-474.0
-60.0,650.0,-172.0,-338.0
110.0,540.0,-176.0,-562.0
-228.0,162.0,-74.0,-302.0
-18.0,-176.0,-94.0,-24.0
536.0,-84.0,-602.0,-406.0
388.0,-30.0,-1038.0,-376.0
248.0,418.0,-444.0,510.0
-210.0,46.0,56.0,874.0
-664.0,-56.0,142.0,670.0
-620.0,-90.0,386.0,886.0
-124.0,-572.0,464.0,1272.0
-470.0,-468.0,36.0,1254.0
42.0,-260.0,-130.0,568.0
1366.0,476.0,116.0,-422.0
828.0,468.0,178.0,236.0
766.0,328.0,10.0,546.0
410.0,26.0,-84.0,566.0
-130.0,-106.0,-276.0,50.0
524.0,218.0,-344.0,-242.0
284.0,308.0,-144.0,-312.0
182.0,108.0,2.0,-564.0
-48.0,-160.0,-550.0,-618.0
-282.0,-394.0,-704.0,-1106.0
90.0,-466.0,-738.0,-52.0
-162.0,-706.0,-928.0,-244.0
-584.0,-708.0,-908.0,-724.0
-686.0,-500.0,-348.0,-196.0
-652.0,-440.0,-494.0,-648.0
150.0,-656.0,-26.0,-736.0
-180.0,-1270.0,162.0,-1296.0
-248.0,-422.0,-58.0,-1056.0
-328.0,-16.0,-266.0,-238.0
-862.0,-208.0,-672.0,-292.0
-58.0,-132.0,-586.0,210.0
-822.0,-590.0,-712.0,134.0
-972.0,-544.0,-724.0,1218.0
-722.0,-206.0,-38.0,604.0
-314.0,-92.0,-16.0,-684.0
-370.0,488.0,-120.0,120.0
-498.0,348.0,312.0,476.0
-212.0,166.0,220.0,680.0
106.0,-692.0,-324.0,184.0
222.0,-654.0,-686.0,-466.0
-152.0,-432.0,-784.0,-680.0
288.0,502.0,-782.0,-1408.0
1162.0,562.0,-98.0,-832.0
740.0,156.0,244.0,-422.0
-274.0,-14.0,246.0,-348.0
-380.0,-76.0,44.0,616.0
-110.0,378.0,-384.0,640.0
260.0,582.0,0.0,602.0
176.0,866.0,-198.0,932.0
396.0,942.0,394.0,1538.0
-250.0,232.0,182.0,1834.0
-560.0,-388.0,138.0,1062.0
116.0,-358.0,378.0,94.0
-306.0,-260.0,-206.0,596.0
386.0,146.0,-272.0,252.0
510.0,478.0,-68.0,198.0
1264.0,940.0,-174.0,-240.0
1124.0,1078.0,514.0,492.0
708.0,858.0,830.0,1122.0
814.0,336.0,458.0,638.0
750.0,98.0,826.0,280.0
698.0,410.0,802.0,-234.0
-116.0,322.0,362.0,-216.0
250.0,-206.0,54.0,-482.0
-300.0,-676.0,-280.0,-938.0
68.0,-392.0,58.0,-286.0
60.0,-76.0,84.0,-326.0
134.0,-266.0,6.0,-274.0
-120.0,-394.0,-190.0,362.0
-322.0,-542.0,-356.0,884.0
-172.0,178.0,-418.0,744.0
190.0,96.0,-248.0,1236.0
-102.0,14.0,-356.0,908.0
90.0,-180.0,-258.0,1076.0
474.0,-848.0,-146.0,424.0
260.0,-914.0,-350.0,48.0
648.0,-738.0,-436.0,-170.0
-94.0,14.0,-386.0,584.0
234.0,140.0,-424.0,716.0
856.0,362.0,-436.0,398.0
1060.0,1110.0,-430.0,-180.0
602.0,800.0,-66.0,-362.0
304.0,536.0,-56.0,-258.0
-24.0,132.0,-70.0,-894.0
-340.0,396.0,396.0,-320.0
-226.0,346.0,200.0,-732.0
-534.0,524.0,148.0,-148.0
-610.0,-76.0,66.0,-344.0
-774.0,-972.0,-332.0,486.0
-468.0,-962.0,-104.0,418.0
-298.0,-590.0,346.0,416.0
238.0,-270.0,514.0,90.0
-90.0,-186.0,60.0,-528.0
348.0,292.0,-148.0,-968.0
558.0,494.0,-618.0,-164.0
572.0,264.0,-900.0,48.0
734.0,522.0,-966.0,282.0
668.0,-376.0,-280.0,1176.0
258.0,-662.0,-188.0,1116.0
-234.0,-560.0,-122.0,670.0
-430.0,-688.0,-252.0,594.0
368.0,118.0,-198.0,1054.0
358.0,400.0,-10.0,-166.0
632.0,706.0,342.0,230.0
744.0,414.0,638.0,108.0
654.0,138.0,76.0,-300.0
438.0,-8.0,-324.0,-294.0
370.0,-324.0,314.0,-466.0
-218.0,194.0,416.0,-154.0
-14.0,360.0,-72.0,-128.0
350.0,-518.0,-124.0,-754.0
-590.0,-284.0,-686.0,-720.0
-1086.0,-900.0,-1076.0,-1068.0
-634.0,-1256.0,-1148.0,-1060.0
-222.0,-1406.0,-1124.0,-944.0
-318.0,-928.0,-848.0,-750.0
-432.0,-1010.0,-754.0,-1612.0
-1046.0,-692.0,-848.0,-812.0
-756.0,-800.0,-1150.0,-514.0
-510.0,-640.0,-994.0,-268.0
-1160.0,-606.0,-764.0,-218.0
-1106.0,-142.0,-164.0,-144.0
-750.0,44.0,-58.0,750.0
-682.0,-446.0,-382.0,1128.0
-246.0,-538.0,-716.0,44.0
-566.0,-66.0,-638.0,160.0
-238.0,-120.0,-450.0,1836.0
248.0,572.0,-564.0,256.0
326.0,478.0,-170.0,-534.0
340.0,860.0,376.0,418.0
316.0,672.0,634.0,168.0
500.0,606.0,404.0,1806.0
764.0,114.0,-42.0,894.0
636.0,304.0,-26.0,-204.0
626.0,106.0,110.0,478.0
830.0,-12.0,320.0,904.0
690.0,-178.0,462.0,372.0
236.0,-336.0,106.0,416.0
106.0,520.0,240.0,328.0
-268.0,600.0,108.0,878.0
70.0,188.0,-550.0,448.0
348.0,-20.0,-580.0,466.0
170.0,652.0,-472.0,72.0
412.0,958.0,-250.0,870.0
180.0,452.0,52.0,1898.0
340.0,562.0,-20.0,1254.0
96.0,650.0,-8.0,1210.0
-66.0,640.0,94.0,464.0
610.0,662.0,432.0,702.0
784.0,72.0,194.0,-174.0
840.0,168.0,118.0,-928.0
690.0,490.0,648.0,162.0
924.0,110.0,1296.0,548.0
998.0,-24.0,1238.0,-76.0
516.0,44.0,944.0,-330.0
1072.0,192.0,566.0,-1510.0
548.0,-88.0,360.0,-498.0
-272.0,-336.0,104.0,254.0
-188.0,-738.0,-380.0,-372.0
-934.0,-42.0,-516.0,384.0
-860.0,-20.0,-658.0,1040.0
-232.0,-450.0,-476.0,830.0
2.0,-804.0,-538.0,734.0
358.0,-386.0,-556.0,906.0
-98.0,0.0,-370.0,156.0
-504.0,70.0,-260.0,264.0
-394.0,-258.0,-260.0,-166.0
-124.0,-350.0,-598.0,-768.0
174.0,-86.0,-984.0,636.0
222.0,-176.0,-850.0,406.0
496.0,534.0,-432.0,670.0
1182.0,596.0,-360.0,366.0
1158.0,1434.0,-294.0,488.0
396.0,1192.0,-360.0,576.0
-362.0,970.0,332.0,196.0
560.0,816.0,702.0,362.0
-238.0,48.0,468.0,152.0
-520.0,200.0,172.0,-482.0
-960.0,-644.0,274.0,-58.0
-408.0,-908.0,358.0,-646.0
-284.0,-1020.0,310.0,-338.0
-816.0,-974.0,-6.0,180.0
-512.0,-472.0,26.0,196.0
-186.0,240.0,286.0,182.0
632.0,494.0,298.0,402.0
-18.0,22.0,-6.0,506.0
274.0,234.0,-756.0,-462.0
342.0,112.0,-880.0,-452.0
564.0,42.0,-964.0,134.0
586.0,-262.0,-1008.0,602.0
720.0,-168.0,-702.0,780.0
1112.0,604.0,-142.0,420.0
738.0,766.0,606.0,624.0
176.0,552.0,798.0,-138.0
-182.0,310.0,404.0,-440.0
-258.0,122.0,122.0,8.0
8.0,122.0,516.0,60.0
1000.0,344.0,836.0,-150.0
978.0,-18.0,478.0,-662.0
1042.0,166.0,160.0,-940.0
362.0,-78.0,-116.0,-910.0
-792.0,-452.0,-86.0,-586.0
-1358.0,-424.0,-782.0,110.0
-1100.0,-446.0,-998.0,-782.0
-1206.0,-264.0,-840.0,-838.0
-794.0,-1338.0,-690.0,-1524.0
-666.0,-1196.0,-612.0,-2246.0
-622.0,-1040.0,-758.0,-1158.0
-594.0,-1334.0,-760.0,-1212.0
-1016.0,-782.0,-968.0,-638.0
-1160.0,-864.0,-1600.0,-626.0
-812.0,-910.0,-2062.0,-782.0
-964.0,-164.0,-1508.0,-256.0
-412.0,-548.0,-662.0,-392.0
62.0,-406.0,-88.0,342.0
-158.0,-270.0,28.0,502.0
264.0,-218.0,-4.0,658.0
70.0,178.0,12.0,1202.0
-16.0,332.0,-136.0,2066.0
-322.0,280.0,222.0,1180.0
-492.0,530.0,190.0,836.0
440.0,386.0,-60.0,410.0
488.0,530.0,-14.0,578.0
222.0,356.0,242.0,516.0
1106.0,450.0,284.0,-340.0
1302.0,886.0,564.0,148.0
934.0,726.0,386.0,644.0
1170.0,918.0,524.0,650.0
858.0,1068.0,552.0,168.0
796.0,944.0,504.0,50.0
238.0,1032.0,292.0,-172.0
234.0,206.0,282.0,-312.0
132.0,-458.0,312.0,162.0
172.0,-94.0,50.0,-48.0
296.0,-212.0,-168.0,372.0
196.0,-712.0,48.0,560.0
4.0,194.0,38.0,440.0
548.0,304.0,216.0,-528.0
70.0,532.0,560.0,306.0
586.0,736.0,652.0,-168.0
824.0,-166.0,442.0,-914.0
272.0,198.0,248.0,-4.0
136.0,370.0,10.0,634.0
-176.0,-80.0,-392.0,236.0
148.0,-526.0,-292.0,-130.0
758.0,-604.0,440.0,-638.0
868.0,-84.0,700.0,1348.0
768.0,-34.0,586.0,764.0
384.0,-318.0,308.0,-410.0
-156.0,-654.0,156.0,-826.0
-938.0,-382.0,274.0,-1616.0
-816.0,-116.0,-362.0,-986.0
-756.0,-1110.0,-774.0,-608.0
-118.0,-34.0,-1216.0,-424.0
-336.0,574.0,-928.0,346.0
-430.0,346.0,-716.0,596.0
-58.0,512.0,-720.0,660.0
-20.0,402.0,-490.0,102.0
-476.0,-380.0,-256.0,-266.0
-214.0,-584.0,10.0,734.0
218.0,-710.0,-726.0,-18.0
334.0,-770.0,-978.0,346.0
182.0,-772.0,-632.0,244.0
218.0,-46.0,-584.0,134.0
-140.0,338.0,-218.0,664.0
470.0,-502.0,206.0,440.0
268.0,266.0,314.0,-220.0
-12.0,678.0,158.0,-700.0
266.0,1006.0,140.0,694.0
-18.0,634.0,-320.0,-84.0
490.0,564.0,-350.0,2.0
-24.0,-198.0,-8.0,602.0
-764.0,-442.0,204.0,222.0
-740.0,-664.0,-26.0,516.0
170.0,-630.0,288.0,-284.0
618.0,126.0,590.0,386.0
292.0,322.0,662.0,84.0
686.0,194.0,548.0,-488.0
1046.0,578.0,-386.0,-254.0
684.0,90.0,-654.0,118.0
-162.0,-150.0,-402.0,-132.0
-494.0,82.0,-318.0,174.0
464.0,56.0,-458.0,76.0
686.0,412.0,-284.0,50.0
1060.0,34.0,570.0,416.0
598.0,-104.0,476.0,-286.0
190.0,-52.0,-132.0,-108.0
-408.0,384.0,-274.0,198.0
-712.0,212.0,-538.0,150.0
-834.0,-400.0,-492.0,-914.0
-638.0,-340.0,-436.0,-600.0
-362.0,-548.0,-78.0,-390.0
-142.0,-590.0,-428.0,-632.0
-294.0,-884.0,-414.0,-932.0
-1110.0,-832.0,-572.0,-140.0
-1376.0,-238.0,-574.0,426.0
-1082.0,-460.0,-568.0,-400.0
80.0,-642.0,-384.0,-1560.0
-822.0,-1168.0,-700.0,-2100.0
-154.0,-344.0,-1148.0,-1476.0
562.0,-922.0,-1378.0,-750.0
374.0,-530.0,-1504.0,-1458.0
-94.0,-466.0,-1422.0,-406.0
-964.0,-552.0,-828.0,502.0
-1230.0,-502.0,-520.0,1238.0
-730.0,-744.0,-50.0,922.0
32.0,-616.0,-398.0,-54.0
-38.0,-322.0,-476.0,362.0
54.0,-524.0,-66.0,566.0
-132.0,-230.0,122.0,944.0
-320.0,184.0,286.0,1720.0
68.0,718.0,104.0,1372.0
-218.0,1036.0,36.0,960.0
872.0,1220.0,-260.0,1102.0
1442.0,1670.0,-64.0,938.0
1352.0,1408.0,572.0,256.0
686.0,644.0,806.0,774.0
218.0,642.0,634.0,858.0
24.0,642.0,748.0,642.0
492.0,596.0,510.0,-296.0
552.0,792.0,776.0,-654.0
956.0,448.0,826.0,146.0
1114.0,220.0,986.0,78.0
1268.0,-52.0,526.0,32.0
534.0,92.0,196.0,-160.0
-168.0,-300.0,-56.0,260.0
-22.0,-96.0,-122.0,674.0
-94.0,106.0,-80.0,942.0
252.0,-68.0,-12.0,692.0
226.0,-212.0,-100.0,994.0
278.0,-290.0,14.0,60.0
244.0,166.0,-282.0,-96.0
150.0,-136.0,-562.0,190.0
140.0,36.0,-428.0,348.0
262.0,176.0,-280.0,1182.0
128.0,-396.0,-18.0,430.0
354.0,-156.0,270.0,566.0
-132.0,260.0,84.0,96.0
-160.0,344.0,468.0,-432.0
262.0,528.0,162.0,-500.0
684.0,482.0,40.0,-1100.0
822.0,1338.0,82.0,-706.0
360.0,800.0,384.0,-28.0
-188.0,316.0,288.0,32.0
-334.0,-44.0,38.0,-326.0
-284.0,-716.0,66.0,-860.0
-990.0,-416.0,-542.0,-448.0
-1366.0,-368.0,-802.0,-438.0
-660.0,-492.0,-618.0,238.0
-562.0,-434.0,-172.0,1100.0
-304.0,-648.0,134.0,820.0
156.0,-610.0,170.0,950.0
150.0,-1052.0,-456.0,890.0
28.0,-1116.0,-1208.0,306.0
466.0,-588.0,-1016.0,108.0
290.0,-484.0,-746.0,-204.0
330.0,-200.0,-544.0,330.0
268.0,138.0,-720.0,344.0
370.0,258.0,-820.0,586.0
452.0,468.0,-490.0,-136.0
378.0,600.0,-418.0,-282.0
596.0,340.0,-230.0,-236.0
588.0,472.0,188.0,-364.0
366.0,448.0,1144.0,48.0
302.0,730.0,1038.0,-402.0
8.0,296.0,428.0,526.0
-300.0,338.0,322.0,140.0
-126.0,248.0,292.0,410.0
-540.0,-230.0,658.0,-294.0
190.0,-278.0,542.0,-200.0
230.0,-570.0,474.0,-130.0
190.0,-198.0,432.0,-858.0
250.0,356.0,-276.0,-260.0
-38.0,-614.0,-768.0,-524.0
-338.0,-226.0,-918.0,112.0
-442.0,368.0,-872.0,-450.0
460.0,-4.0,-874.0,-92.0
420.0,-102.0,-606.0,226.0
308.0,-332.0,-558.0,-44.0
-280.0,-94.0,-640.0,-110.0
-520.0,32.0,-416.0,-134.0
-380.0,-486.0,-592.0,-372.0
-1038.0,-792.0,-186.0,-588.0
-836.0,-788.0,-396.0,-470.0
-926.0,-858.0,32.0,-1134.0
-252.0,-270.0,-186.0,-1016.0
68.0,-98.0,-224.0,0.0
76.0,-250.0,-82.0,-504.0
-58.0,-196.0,-526.0,-468.0
54.0,-378.0,-336.0,-546.0
-372.0,-504.0,-434.0,18.0
-632.0,-816.0,-668.0,430.0
-278.0,-854.0,-1004.0,434.0
-208.0,40.0,-926.0,-386.0
-104.0,-180.0,-1050.0,186.0
162.0,-666.0,-524.0,628.0
118.0,-942.0,-28.0,1118.0
150.0,-734.0,-128.0,-12.0
170.0,-330.0,-4.0,88.0
-212.0,804.0,-248.0,330.0
146.0,702.0,-46.0,1244.0
-658.0,236.0,-188.0,1312.0
-268.0,888.0,-260.0,846.0
156.0,744.0,66.0,1044.0
354.0,736.0,576.0,542.0
724.0,1028.0,724.0,-468.0
1032.0,1092.0,390.0,-536.0
886.0,1674.0,150.0,470.0
798.0,1536.0,440.0,798.0
58.0,502.0,712.0,1152.0
198.0,768.0,394.0,390.0
852.0,672.0,640.0,314.0
578.0,42.0,1008.0,-78.0
882.0,-546.0,970.0,-382.0
702.0,-572.0,528.0,-44.0
670.0,144.0,252.0,-56.0
682.0,-278.0,378.0,708.0
396.0,-736.0,-106.0,50.0
394.0,-446.0,-362.0,830.0
176.0,-820.0,26.0,546.0
426.0,-90.0,-68.0,1026.0
184.0,-840.0,-22.0,986.0
-310.0,-566.0,-332.0,-508.0
-512.0,-72.0,-784.0,154.0
-528.0,732.0,-692.0,420.0
-18.0,850.0,-772.0,-48.0
638.0,758.0,-602.0,-546.0
458.0,1046.0,-538.0,-96.0
44.0,1096.0,264.0,116.0
-142.0,316.0,558.0,-244.0
86.0,-102.0,228.0,-328.0
0.0,658.0,-82.0,-486.0
-350.0,866.0,24.0,-58.0
-122.0,434.0,678.0,158.0
644.0,126.0,844.0,-692.0
404.0,-430.0,664.0,-244.0
-674.0,-762.0,298.0,-498.0
-36.0,-974.0,142.0,-1292.0
-234.0,-1196.0,-484.0,-968.0
-376.0,-942.0,-536.0,-560.0
-220.0,-362.0,-630.0,-412.0
-252.0,-302.0,-218.0,54.0
-146.0,-618.0,-162.0,924.0
-136.0,-624.0,-982.0,418.0
-118.0,-678.0,-1318.0,526.0
-594.0,-698.0,-1310.0,1060.0
4.0,-378.0,-1392.0,220.0
-142.0,-600.0,-732.0,292.0
154.0,-568.0,-458.0,-260.0
294.0,-28.0,-184.0,120.0
182.0,-210.0,-132.0,156.0
734.0,564.0,-406.0,290.0
896.0,562.0,-544.0,296.0
636.0,676.0,-426.0,318.0
682.0,436.0,654.0,22.0
324.0,392.0,918.0,-444.0
544.0,248.0,710.0,-282.0
590.0,620.0,788.0,-380.0
60.0,674.0,528.0,-354.0
-88.0,376.0,-380.0,-334.0
-364.0,-284.0,-714.0,-178.0
-1328.0,-478.0,-600.0,76.0
-1188.0,-554.0,12.0,-334.0
