mic1,mic2,mic3,mic4
180.0,-136.0,292.0,10.0
-20.0,0.0,410.0,-18.0
518.0,-154.0,-286.0,-40.0
446.0,-174.0,-358.0,70.0
-12.0,68.0,-98.0,-338.0
160.0,206.0,-296.0,-340.0
-218.0,40.0,-230.0,-94.0
-766.0,-418.0,-128.0,-282.0
-736.0,-696.0,-310.0,-162.0
-580.0,-506.0,-288.0,-446.0
-64.0,-472.0,-656.0,190.0
-204.0,-236.0,-648.0,232.0
168.0,22.0,-424.0,30.0
74.0,246.0,-526.0,-212.0
-424.0,46.0,-626.0,-12.0
-4.0,-190.0,-484.0,-320.0
-368.0,-332.0,-420.0,-254.0
-120.0,-10.0,-308.0,-64.0
-140.0,-20.0,-160.0,-130.0
-272.0,-338.0,-256.0,530.0
-544.0,-402.0,-170.0,284.0
-394.0,-366.0,-24.0,-304.0
160.0,-480.0,-102.0,-282.0
-94.0,-200.0,-506.0,-404.0
-186.0,234.0,-658.0,-50.0
10.0,378.0,-350.0,-36.0
76.0,214.0,-276.0,-454.0
68.0,-172.0,-244.0,-56.0
-262.0,-250.0,-298.0,482.0
84.0,-422.0,78.0,508.0
54.0,-512.0,42.0,154.0
-658.0,-128.0,-418.0,-28.0
-794.0,-238.0,-226.0,-22.0
-332.0,-270.0,-220.0,-626.0
-372.0,126.0,-260.0,-834.0
-30.0,258.0,-344.0,-844.0
76.0,-48.0,-524.0,-574.0
374.0,-252.0,-260.0,126.0
416.0,-272.0,26.0,-32.0
-312.0,-204.0,-392.0,36.0
-992.0,-532.0,-396.0,80.0
-836.0,-1044.0,-560.0,-288.0
-574.0,-1072.0,-596.0,-480.0
18.0,-924.0,-664.0,-654.0
-12.0,-514.0,-872.0,28.0
290.0,-108.0,-532.0,48.0
434.0,-74.0,-596.0,8.0
10.0,-178.0,-602.0,192.0
-84.0,114.0,-360.0,-240.0
-114.0,-168.0,-308.0,-196.0
-328.0,-216.0,-584.0,-252.0
-164.0,-156.0,-350.0,-18.0
-314.0,-132.0,-80.0,-244.0
-762.0,-142.0,-426.0,-230.0
-1182.0,-68.0,-128.0,-122.0
-540.0,-136.0,292.0,-170.0
-612.0,-614.0,66.0,144.0
94.0,-410.0,292.0,174.0
370.0,82.0,626.0,106.0
266.0,268.0,720.0,356.0
760.0,236.0,638.0,420.0
134.0,446.0,336.0,346.0
136.0,512.0,-190.0,-388.0
-430.0,510.0,-110.0,46.0
-438.0,556.0,106.0,-40.0
-466.0,-156.0,-52.0,-24.0
-80.0,-124.0,-346.0,-20.0
-118.0,-354.0,-394.0,-182.0
254.0,-274.0,-500.0,-164.0
494.0,-286.0,-526.0,-112.0
310.0,-198.0,-536.0,-364.0
578.0,-290.0,-594.0,-222.0
322.0,-582.0,-514.0,232.0
-282.0,-990.0,-408.0,546.0
-136.0,-474.0,-346.0,826.0
-142.0,-478.0,-510.0,600.0
-296.0,-362.0,-506.0,476.0
132.0,-158.0,-474.0,92.0
40.0,-208.0,-464.0,-28.0
-78.0,180.0,-454.0,-126.0
-62.0,482.0,-84.0,-4.0
-218.0,660.0,42.0,346.0
-332.0,624.0,-152.0,502.0
-30.0,700.0,-10.0,468.0
-4.0,226.0,214.0,656.0
-80.0,60.0,714.0,178.0
92.0,-34.0,1098.0,226.0
566.0,70.0,904.0,234.0
716.0,144.0,468.0,244.0
858.0,310.0,104.0,448.0
948.0,362.0,-356.0,608.0
924.0,-112.0,-368.0,336.0
566.0,46.0,-206.0,152.0
226.0,-46.0,122.0,210.0
96.0,-6.0,64.0,-402.0
790.0,182.0,438.0,32.0
738.0,180.0,324.0,374.0
48.0,270.0,-4.0,572.0
386.0,218.0,-10.0,730.0
-216.0,92.0,100.0,160.0
-640.0,-34.0,82.0,-314.0
-724.0,80.0,162.0,-292.0
-540.0,78.0,-90.0,-628.0
-128.0,-296.0,-304.0,44.0
66.0,-410.0,-114.0,340.0
840.0,-110.0,-30.0,854.0
102.0,-106.0,258.0,536.0
-34.0,12.0,68.0,58.0
118.0,276.0,326.0,-380.0
-130.0,258.0,82.0,-378.0
-128.0,354.0,-690.0,-280.0
2.0,366.0,-804.0,48.0
438.0,172.0,-586.0,-166.0
166.0,-190.0,-376.0,176.0
-132.0,-474.0,-504.0,254.0
-348.0,-590.0,-404.0,828.0
160.0,-354.0,-136.0,694.0
4.0,-312.0,-50.0,164.0
80.0,-6.0,-208.0,372.0
266.0,420.0,-374.0,450.0
272.0,6.0,-150.0,-320.0
230.0,394.0,-152.0,-586.0
-314.0,374.0,12.0,-386.0
-284.0,74.0,398.0,88.0
-156.0,24.0,396.0,62.0
-244.0,-2.0,488.0,-214.0
-330.0,-206.0,444.0,138.0
-732.0,-456.0,-124.0,-214.0
-780.0,-500.0,-252.0,-584.0
-438.0,-272.0,-660.0,-1242.0
-38.0,-88.0,-890.0,-956.0
-308.0,156.0,-818.0,-80.0
-16.0,-630.0,-432.0,-256.0
270.0,-548.0,-634.0,2.0
640.0,-896.0,-540.0,210.0
390.0,-806.0,-192.0,-114.0
118.0,-306.0,-222.0,-78.0
194.0,82.0,-348.0,-12.0
-96.0,232.0,206.0,-286.0
-502.0,332.0,244.0,468.0
-732.0,-110.0,-82.0,436.0
-332.0,-270.0,44.0,402.0
-688.0,-428.0,-26.0,426.0
-644.0,32.0,-148.0,322.0
-546.0,112.0,-344.0,-34.0
-326.0,444.0,-24.0,220.0
-122.0,554.0,300.0,392.0
-18.0,618.0,128.0,184.0
384.0,332.0,284.0,-18.0
300.0,210.0,216.0,-560.0
360.0,84.0,290.0,-700.0
200.0,-74.0,340.0,164.0
510.0,-222.0,154.0,6.0
128.0,-300.0,-4.0,236.0
422.0,-302.0,-222.0,412.0
324.0,26.0,-436.0,350.0
-530.0,-38.0,-638.0,-264.0
-484.0,362.0,-400.0,-360.0
-362.0,486.0,-584.0,-362.0
-666.0,62.0,-466.0,-250.0
-504.0,-402.0,-356.0,292.0
-412.0,-554.0,-526.0,102.0
-980.0,-542.0,-446.0,-578.0
-386.0,-468.0,-414.0,-580.0
-52.0,-456.0,-344.0,-394.0
44.0,-312.0,-634.0,-214.0
462.0,-368.0,-904.0,-340.0
292.0,-306.0,-744.0,66.0
-8.0,-354.0,-380.0,390.0
-590.0,-354.0,28.0,-16.0
76.0,-576.0,-14.0,-332.0
336.0,-376.0,-122.0,84.0
-30.0,-346.0,-122.0,312.0
304.0,234.0,272.0,662.0
254.0,204.0,-48.0,788.0
-12.0,104.0,-230.0,618.0
-182.0,-102.0,128.0,394.0
-188.0,-112.0,-70.0,340.0
98.0,124.0,122.0,314.0
62.0,400.0,224.0,-246.0
464.0,572.0,272.0,-150.0
756.0,504.0,192.0,34.0
370.0,410.0,68.0,382.0
706.0,334.0,-24.0,508.0
456.0,502.0,-342.0,810.0
604.0,370.0,-218.0,662.0
222.0,186.0,122.0,538.0
194.0,-44.0,364.0,314.0
238.0,-46.0,886.0,-328.0
-64.0,-164.0,170.0,-404.0
-388.0,-250.0,268.0,-96.0
-16.0,-540.0,-30.0,138.0
-434.0,-298.0,-442.0,320.0
-134.0,148.0,-240.0,116.0
-100.0,400.0,128.0,-188.0
8.0,-10.0,-30.0,-486.0
304.0,118.0,-472.0,-562.0
-92.0,70.0,-916.0,-644.0
-44.0,116.0,-856.0,88.0
-52.0,-238.0,-424.0,300.0
-14.0,-332.0,344.0,712.0
-44.0,-266.0,306.0,584.0
-330.0,-370.0,-118.0,314.0
-146.0,-594.0,18.0,114.0
-88.0,-298.0,-94.0,150.0
-110.0,108.0,-832.0,550.0
92.0,262.0,-856.0,278.0
-90.0,206.0,-490.0,118.0
242.0,414.0,-206.0,-162.0
136.0,468.0,-104.0,-250.0
8.0,346.0,-306.0,208.0
376.0,322.0,68.0,276.0
60.0,60.0,406.0,684.0
-376.0,-72.0,456.0,142.0
-600.0,-542.0,-108.0,-242.0
-250.0,-724.0,146.0,-232.0
-42.0,-862.0,28.0,-1244.0
-40.0,-202.0,-72.0,-478.0
280.0,-98.0,-254.0,-118.0
476.0,74.0,-1072.0,-136.0
364.0,76.0,-798.0,430.0
126.0,-152.0,-720.0,-252.0
-522.0,-322.0,-700.0,-318.0
-970.0,-220.0,-570.0,-994.0
-894.0,-514.0,-144.0,-906.0
-964.0,-740.0,-380.0,-760.0
-1010.0,-832.0,-154.0,-286.0
-576.0,-356.0,-408.0,-626.0
-328.0,-644.0,-512.0,-274.0
44.0,-640.0,-220.0,-250.0
-6.0,-360.0,18.0,-434.0
-154.0,-144.0,44.0,-224.0
322.0,50.0,-126.0,302.0
114.0,150.0,-36.0,366.0
0.0,244.0,186.0,942.0
-448.0,-62.0,-532.0,508.0
226.0,-182.0,-260.0,216.0
-490.0,324.0,76.0,40.0
-148.0,84.0,-134.0,-142.0
112.0,346.0,162.0,-328.0
736.0,332.0,-110.0,-282.0
546.0,254.0,-136.0,-16.0
-30.0,-10.0,-170.0,290.0
-274.0,-78.0,144.0,310.0
-248.0,76.0,-14.0,170.0
-194.0,-268.0,-478.0,-178.0
-442.0,-396.0,-466.0,10.0
20.0,-518.0,-476.0,154.0
206.0,-618.0,-474.0,356.0
-88.0,-688.0,-622.0,-260.0
-154.0,-362.0,-664.0,254.0
-108.0,376.0,-506.0,-450.0
294.0,288.0,-404.0,-650.0
36.0,320.0,-648.0,-778.0
-684.0,162.0,-776.0,-340.0
-908.0,-348.0,-380.0,-450.0
-1200.0,-508.0,-138.0,-960.0
-944.0,-900.0,80.0,-444.0
-656.0,-750.0,-222.0,-116.0
-342.0,-708.0,-288.0,-24.0
360.0,-436.0,-246.0,260.0
514.0,-470.0,-518.0,694.0
342.0,-306.0,-234.0,372.0
448.0,-604.0,84.0,188.0
416.0,-378.0,-18.0,104.0
928.0,-106.0,26.0,20.0
896.0,148.0,-324.0,106.0
474.0,230.0,-120.0,78.0
636.0,764.0,-4.0,1126.0
44.0,428.0,262.0,960.0
-332.0,228.0,556.0,568.0
-266.0,486.0,670.0,894.0
-78.0,520.0,436.0,758.0
156.0,748.0,226.0,582.0
252.0,878.0,492.0,436.0
172.0,678.0,208.0,210.0
756.0,572.0,-74.0,126.0
544.0,768.0,42.0,346.0
682.0,302.0,414.0,180.0
296.0,196.0,524.0,226.0
398.0,56.0,470.0,-8.0
364.0,-360.0,272.0,290.0
44.0,-604.0,314.0,-26.0
80.0,-674.0,20.0,-260.0
-12.0,-154.0,-664.0,-84.0
158.0,116.0,-792.0,-378.0
376.0,342.0,-696.0,-366.0
358.0,-74.0,-450.0,-158.0
-58.0,134.0,-222.0,264.0
-296.0,-394.0,-40.0,514.0
-460.0,-608.0,140.0,580.0
-226.0,-146.0,72.0,578.0
-420.0,-376.0,-460.0,406.0
-184.0,-132.0,-842.0,-164.0
248.0,186.0,-538.0,120.0
276.0,108.0,-406.0,448.0
316.0,50.0,70.0,572.0
-184.0,280.0,502.0,602.0
-154.0,-44.0,302.0,256.0
138.0,462.0,728.0,570.0
-80.0,380.0,422.0,562.0
282.0,-22.0,-180.0,-288.0
-224.0,58.0,-470.0,-356.0
154.0,32.0,-440.0,-622.0
292.0,64.0,-80.0,-20.0
216.0,380.0,-204.0,164.0
104.0,32.0,-2.0,36.0
862.0,-138.0,176.0,76.0
590.0,-88.0,266.0,270.0
320.0,-400.0,14.0,-54.0
112.0,-328.0,-494.0,-646.0
-486.0,-130.0,-722.0,-756.0
-534.0,-460.0,-388.0,-132.0
-544.0,96.0,12.0,-64.0
-730.0,-100.0,298.0,-406.0
-524.0,-460.0,148.0,-500.0
-810.0,-448.0,-122.0,132.0
-700.0,-502.0,32.0,-314.0
-314.0,-372.0,-336.0,-410.0
-552.0,-46.0,-602.0,-238.0
-164.0,120.0,-588.0,-378.0
-362.0,-62.0,-578.0,-220.0
-344.0,308.0,-6.0,-934.0
50.0,156.0,198.0,-516.0
-156.0,-52.0,72.0,-178.0
138.0,-104.0,202.0,48.0
552.0,-388.0,36.0,476.0
798.0,-436.0,-372.0,478.0
726.0,-202.0,-658.0,828.0
494.0,254.0,-504.0,754.0
-20.0,574.0,-118.0,386.0
-384.0,482.0,-42.0,560.0
-136.0,-20.0,-236.0,172.0
-536.0,-134.0,-194.0,244.0
-282.0,-108.0,-40.0,456.0
-134.0,-16.0,-82.0,330.0
-44.0,74.0,-264.0,268.0
-14.0,644.0,-106.0,-176.0
-90.0,464.0,54.0,-6.0
-22.0,116.0,-178.0,-910.0
-426.0,-174.0,-558.0,-862.0
-490.0,-396.0,-702.0,-994.0
-394.0,-894.0,-404.0,-796.0
-294.0,-812.0,-432.0,-906.0
-390.0,-542.0,-526.0,-554.0
190.0,-234.0,-746.0,218.0
-6.0,-308.0,-280.0,-346.0
-240.0,-136.0,-362.0,-20.0
-646.0,-386.0,-456.0,-378.0
-832.0,-828.0,-498.0,-380.0
-492.0,-1068.0,-396.0,-470.0
-622.0,-1060.0,-724.0,-322.0
-126.0,-286.0,-410.0,-234.0
104.0,36.0,-344.0,-244.0
-6.0,-76.0,-384.0,172.0
258.0,-48.0,-268.0,-16.0
142.0,-454.0,-108.0,-34.0
122.0,-376.0,-52.0,354.0
396.0,-208.0,-402.0,470.0
584.0,-304.0,88.0,404.0
400.0,158.0,342.0,652.0
-42.0,572.0,538.0,530.0
380.0,336.0,598.0,586.0
86.0,962.0,516.0,952.0
276.0,420.0,492.0,550.0
504.0,406.0,150.0,730.0
232.0,598.0,106.0,896.0
496.0,632.0,330.0,534.0
174.0,398.0,252.0,184.0
-4.0,396.0,30.0,-40.0
118.0,326.0,144.0,-14.0
506.0,238.0,-174.0,-108.0
348.0,-198.0,-198.0,46.0
596.0,-222.0,-48.0,512.0
646.0,-724.0,-62.0,582.0
172.0,-420.0,-28.0,960.0
-260.0,-236.0,168.0,626.0
-308.0,-112.0,-232.0,176.0
-64.0,0.0,102.0,64.0
-316.0,18.0,-578.0,-378.0
-362.0,-62.0,-880.0,-608.0
306.0,-244.0,-602.0,-500.0
470.0,4.0,34.0,344.0
-376.0,-24.0,200.0,720.0
-660.0,12.0,402.0,548.0
-92.0,-318.0,240.0,86.0
-66.0,-106.0,-246.0,236.0
-146.0,-212.0,-468.0,-264.0
-310.0,-732.0,-686.0,-400.0
-292.0,-552.0,-362.0,124.0
-26.0,-174.0,-16.0,422.0
296.0,216.0,140.0,1074.0
550.0,350.0,192.0,180.0
736.0,452.0,-364.0,-40.0
756.0,522.0,-444.0,12.0
10.0,472.0,-122.0,-272.0
-250.0,670.0,34.0,114.0
-414.0,286.0,174.0,18.0
-456.0,-212.0,20.0,184.0
242.0,-24.0,152.0,74.0
236.0,-192.0,24.0,-36.0
-250.0,-280.0,-92.0,176.0
-166.0,-412.0,-144.0,18.0
-178.0,-290.0,20.0,338.0
-540.0,-56.0,390.0,312.0
-460.0,-242.0,20.0,-420.0
-34.0,-496.0,-90.0,-284.0
-144.0,-344.0,-234.0,-738.0
-88.0,-110.0,-230.0,-800.0
-126.0,-104.0,-140.0,-868.0
-592.0,-376.0,-610.0,-620.0
-560.0,194.0,-608.0,-608.0
-342.0,-86.0,-592.0,-856.0
-558.0,-114.0,-758.0,-924.0
-914.0,-532.0,-874.0,-772.0
-312.0,-720.0,-812.0,-590.0
-484.0,-336.0,-1076.0,-282.0
-364.0,-226.0,-812.0,224.0
-268.0,-604.0,-416.0,348.0
-34.0,-724.0,-412.0,350.0
-102.0,-596.0,-258.0,466.0
258.0,-538.0,-300.0,556.0
44.0,-468.0,-664.0,246.0
-58.0,-58.0,-818.0,198.0
184.0,138.0,-490.0,380.0
56.0,212.0,-88.0,176.0
-298.0,152.0,-142.0,130.0
-842.0,374.0,88.0,-304.0
-872.0,206.0,-48.0,-732.0
-610.0,308.0,-388.0,-356.0
-388.0,-34.0,-342.0,-550.0
-480.0,-270.0,-340.0,224.0
-84.0,-394.0,36.0,80.0
148.0,-482.0,70.0,-186.0
222.0,-456.0,-306.0,-264.0
120.0,-746.0,-602.0,-800.0
108.0,-676.0,-666.0,-650.0
122.0,-1008.0,-916.0,-848.0
68.0,-704.0,-676.0,-640.0
114.0,-632.0,-652.0,-248.0
330.0,-292.0,-116.0,20.0
-300.0,344.0,-286.0,-56.0
-536.0,320.0,-758.0,-288.0
-658.0,-58.0,-554.0,-150.0
-1020.0,-498.0,-394.0,266.0
-744.0,-360.0,112.0,-176.0
-814.0,-686.0,256.0,-92.0
-424.0,-130.0,500.0,152.0
334.0,210.0,336.0,110.0
396.0,130.0,104.0,256.0
318.0,-74.0,118.0,-292.0
420.0,92.0,-220.0,184.0
600.0,-558.0,-76.0,218.0
768.0,-834.0,148.0,374.0
804.0,-356.0,184.0,580.0
1060.0,72.0,382.0,404.0
676.0,440.0,-236.0,984.0
964.0,768.0,-424.0,814.0
566.0,1020.0,-30.0,468.0
76.0,722.0,292.0,432.0
-322.0,532.0,592.0,-76.0
-442.0,376.0,536.0,670.0
-208.0,120.0,136.0,842.0
-162.0,-148.0,104.0,764.0
186.0,490.0,-752.0,824.0
700.0,-144.0,-476.0,882.0
528.0,-130.0,-104.0,304.0
708.0,206.0,224.0,-4.0
690.0,104.0,368.0,-272.0
356.0,306.0,524.0,32.0
276.0,156.0,238.0,372.0
276.0,140.0,-20.0,222.0
712.0,112.0,70.0,574.0
326.0,-120.0,138.0,388.0
4.0,-490.0,302.0,-546.0
-446.0,-732.0,82.0,-382.0
-664.0,-348.0,-534.0,-36.0
-258.0,-290.0,-296.0,106.0
356.0,256.0,-600.0,656.0
384.0,154.0,-612.0,462.0
544.0,148.0,-230.0,114.0
380.0,200.0,174.0,-100.0
-226.0,-52.0,146.0,382.0
-78.0,44.0,48.0,284.0
-664.0,248.0,-318.0,678.0
-348.0,244.0,0.0,516.0
88.0,284.0,-284.0,442.0
194.0,312.0,112.0,-18.0
-204.0,-76.0,256.0,-674.0
-262.0,-96.0,194.0,-74.0
-434.0,490.0,310.0,154.0
-308.0,568.0,-36.0,236.0
-72.0,398.0,-54.0,558.0
556.0,-142.0,-148.0,148.0
738.0,124.0,-272.0,-38.0
438.0,146.0,102.0,-76.0
336.0,-140.0,226.0,-812.0
-28.0,-284.0,98.0,-464.0
74.0,-134.0,-120.0,-60.0
624.0,-374.0,-452.0,332.0
530.0,-416.0,-438.0,-340.0
254.0,-266.0,-182.0,-404.0
-210.0,-114.0,-206.0,-726.0
-522.0,80.0,-300.0,-524.0
-664.0,234.0,-334.0,-98.0
-960.0,-30.0,-228.0,-232.0
-918.0,-548.0,-500.0,-22.0
-610.0,-162.0,-838.0,396.0
-60.0,-14.0,-966.0,-96.0
126.0,-250.0,-444.0,-292.0
-174.0,-218.0,-188.0,-306.0
-412.0,-28.0,-452.0,-244.0
-758.0,-226.0,-288.0,-52.0
-712.0,-412.0,-130.0,-560.0
-194.0,-326.0,-56.0,-362.0
-56.0,-234.0,-412.0,-110.0
420.0,-50.0,-586.0,98.0
334.0,54.0,-428.0,572.0
216.0,118.0,104.0,474.0
184.0,-132.0,90.0,446.0
-16.0,-532.0,-260.0,-80.0
-92.0,-368.0,-54.0,-64.0
-126.0,-476.0,16.0,40.0
136.0,-354.0,-176.0,-592.0
182.0,-162.0,-436.0,-552.0
168.0,-100.0,-362.0,-110.0
-110.0,34.0,-168.0,-232.0
-596.0,-104.0,-76.0,-228.0
-240.0,-296.0,-420.0,-322.0
-286.0,-500.0,-940.0,-312.0
-456.0,-184.0,-762.0,-290.0
-434.0,-76.0,-50.0,-446.0
-654.0,-396.0,-300.0,-462.0
-498.0,-440.0,58.0,-176.0
206.0,-146.0,-272.0,122.0
268.0,-366.0,-410.0,166.0
-284.0,-238.0,-46.0,-294.0
-346.0,-82.0,-484.0,-480.0
-822.0,-132.0,-14.0,-308.0
-886.0,4.0,272.0,72.0
-720.0,-168.0,364.0,-76.0
-328.0,-114.0,328.0,-232.0
106.0,70.0,-174.0,-82.0
706.0,-114.0,-550.0,322.0
856.0,196.0,-516.0,236.0
458.0,76.0,-292.0,186.0
224.0,-442.0,56.0,298.0
936.0,-208.0,172.0,756.0
774.0,-292.0,130.0,860.0
458.0,-26.0,54.0,1098.0
468.0,-186.0,-110.0,860.0
298.0,250.0,-634.0,570.0
418.0,388.0,-66.0,386.0
186.0,586.0,408.0,172.0
-126.0,662.0,724.0,-366.0
266.0,570.0,762.0,-110.0
562.0,480.0,180.0,508.0
-310.0,332.0,142.0,1354.0
-494.0,312.0,-130.0,918.0
84.0,8.0,-384.0,430.0
-18.0,-266.0,-326.0,56.0
760.0,-382.0,-220.0,-426.0
518.0,-264.0,-20.0,-394.0
446.0,-624.0,-162.0,-338.0
326.0,-232.0,-178.0,194.0
864.0,18.0,-326.0,904.0
378.0,300.0,-20.0,884.0
478.0,176.0,214.0,324.0
770.0,-34.0,586.0,-546.0
152.0,-230.0,18.0,-76.0
28.0,-256.0,-232.0,-66.0
-676.0,40.0,-454.0,-322.0
-490.0,386.0,-54.0,110.0
-464.0,190.0,-102.0,468.0
-404.0,-162.0,-200.0,376.0
60.0,28.0,26.0,480.0
-152.0,36.0,120.0,418.0
-332.0,-102.0,170.0,110.0
-618.0,-60.0,-98.0,196.0
-674.0,224.0,164.0,138.0
-610.0,-80.0,384.0,-100.0
-254.0,466.0,-368.0,-798.0
-84.0,308.0,-266.0,-704.0
-46.0,290.0,-350.0,-524.0
-204.0,420.0,-462.0,-462.0
108.0,224.0,-426.0,-504.0
64.0,-148.0,-702.0,108.0
-252.0,-446.0,-670.0,334.0
-86.0,-752.0,-628.0,-24.0
342.0,-576.0,-418.0,-456.0
198.0,-446.0,-110.0,-40.0
-84.0,-366.0,-268.0,-156.0
-222.0,-482.0,-466.0,202.0
30.0,-146.0,-288.0,-182.0
-270.0,46.0,-520.0,-48.0
-490.0,-216.0,-818.0,604.0
-406.0,-444.0,-366.0,-176.0
-712.0,-316.0,334.0,-28.0
-500.0,24.0,60.0,-694.0
-512.0,304.0,-130.0,-660.0
-826.0,-72.0,-458.0,-290.0
-232.0,152.0,-564.0,-414.0
-286.0,-118.0,-772.0,108.0
-376.0,-242.0,-748.0,-304.0
-524.0,-290.0,-278.0,-512.0
-262.0,-828.0,36.0,-420.0
90.0,-820.0,-72.0,-216.0
8.0,-774.0,-406.0,-152.0
-118.0,-730.0,-690.0,-342.0
396.0,-476.0,-344.0,232.0
530.0,-488.0,-324.0,430.0
602.0,-196.0,-592.0,-120.0
-78.0,450.0,-794.0,-94.0
-142.0,-72.0,-266.0,-28.0
-294.0,-360.0,-132.0,68.0
-74.0,-598.0,-490.0,-44.0
-470.0,-286.0,-516.0,22.0
-590.0,-52.0,-56.0,-406.0
128.0,-94.0,-188.0,-258.0
-78.0,-108.0,-220.0,-266.0
-448.0,14.0,-202.0,-224.0
-476.0,-16.0,-282.0,38.0
-332.0,-310.0,-222.0,-216.0
58.0,-342.0,-218.0,6.0
162.0,-700.0,-362.0,-318.0
-16.0,-418.0,-32.0,-330.0
-312.0,-344.0,-102.0,-322.0
-348.0,-382.0,-14.0,-214.0
-424.0,-208.0,-42.0,0.0
-494.0,-122.0,-210.0,-318.0
-26.0,50.0,70.0,-34.0
528.0,414.0,-298.0,-340.0
10.0,182.0,-144.0,-398.0
-70.0,-52.0,-94.0,-50.0
-224.0,-60.0,-210.0,568.0
-378.0,144.0,-216.0,260.0
-658.0,-24.0,266.0,294.0
-374.0,-152.0,38.0,194.0
784.0,-252.0,-154.0,606.0
896.0,156.0,-52.0,668.0
564.0,48.0,-112.0,596.0
796.0,-34.0,-128.0,284.0
878.0,-80.0,-116.0,134.0
486.0,-66.0,44.0,124.0
464.0,300.0,-28.0,284.0
366.0,26.0,462.0,164.0
122.0,186.0,326.0,562.0
590.0,-136.0,-70.0,668.0
144.0,90.0,184.0,568.0
-96.0,74.0,200.0,-58.0
226.0,-54.0,-24.0,302.0
-104.0,-102.0,-174.0,242.0
650.0,220.0,-118.0,310.0
380.0,514.0,110.0,584.0
552.0,214.0,322.0,392.0
454.0,584.0,408.0,218.0
350.0,236.0,-70.0,480.0
118.0,44.0,-366.0,222.0
40.0,-2.0,-334.0,4.0
112.0,-44.0,188.0,476.0
774.0,-174.0,148.0,1272.0
1428.0,194.0,744.0,1024.0
748.0,120.0,896.0,602.0
532.0,282.0,854.0,108.0
148.0,218.0,704.0,462.0
-32.0,472.0,-130.0,158.0
-562.0,274.0,-38.0,558.0
-382.0,378.0,204.0,186.0
-248.0,370.0,32.0,-86.0
110.0,92.0,-288.0,-194.0
94.0,502.0,-154.0,-156.0
-594.0,488.0,-160.0,-506.0
-552.0,388.0,-426.0,-138.0
200.0,68.0,-516.0,26.0
-514.0,-510.0,-320.0,384.0
-556.0,-590.0,-208.0,42.0
-126.0,-478.0,-334.0,-604.0
-86.0,-30.0,-588.0,-756.0
18.0,-146.0,-1096.0,-236.0
194.0,-220.0,-804.0,-58.0
-200.0,-342.0,-956.0,192.0
-528.0,-260.0,-650.0,434.0
-8.0,-524.0,-348.0,592.0
520.0,-300.0,-168.0,350.0
-116.0,196.0,50.0,-72.0
-270.0,278.0,-4.0,-518.0
-466.0,30.0,-280.0,-632.0
-36.0,228.0,-52.0,-676.0
-694.0,172.0,140.0,-288.0
-698.0,-116.0,294.0,-54.0
-116.0,-50.0,256.0,-372.0
-180.0,-264.0,276.0,-144.0
366.0,-10.0,268.0,194.0
520.0,-326.0,-80.0,322.0
550.0,-526.0,-376.0,138.0
296.0,-594.0,-764.0,398.0
58.0,-490.0,-392.0,404.0
300.0,-354.0,32.0,-312.0
-292.0,-162.0,-66.0,-390.0
354.0,-260.0,-530.0,-364.0
-440.0,-220.0,-636.0,24.0
-142.0,-328.0,-654.0,230.0
-316.0,-168.0,-442.0,-48.0
-436.0,-158.0,-356.0,92.0
-290.0,168.0,152.0,-284.0
290.0,348.0,348.0,-258.0
38.0,-272.0,-196.0,124.0
98.0,42.0,-536.0,54.0
-52.0,-64.0,-848.0,-146.0
-8.0,52.0,-500.0,350.0
-42.0,-418.0,-56.0,-158.0
-186.0,-464.0,236.0,-460.0
-72.0,-296.0,730.0,-462.0
66.0,-246.0,384.0,-270.0
212.0,-128.0,-164.0,-274.0
-448.0,-68.0,-774.0,-352.0
-606.0,-174.0,-1084.0,-406.0
0.0,-166.0,-1176.0,-488.0
-158.0,-396.0,-544.0,-412.0
-372.0,-124.0,188.0,-356.0
-232.0,-38.0,484.0,-122.0
-184.0,-50.0,262.0,510.0
-210.0,162.0,-168.0,504.0
-430.0,-106.0,-306.0,526.0
-38.0,-342.0,-462.0,556.0
-136.0,-252.0,-764.0,0.0
556.0,-18.0,-174.0,-450.0
390.0,252.0,-188.0,-272.0
102.0,336.0,-12.0,-476.0
178.0,350.0,274.0,98.0
222.0,424.0,518.0,634.0
-36.0,-64.0,268.0,708.0
34.0,-554.0,162.0,972.0
582.0,-478.0,96.0,284.0
342.0,-382.0,-346.0,178.0
78.0,-94.0,-366.0,-448.0
164.0,-54.0,-96.0,-274.0
-2.0,152.0,-458.0,226.0
236.0,24.0,-582.0,344.0
348.0,-234.0,-256.0,344.0
558.0,-458.0,220.0,90.0
232.0,-258.0,396.0,-8.0
706.0,-190.0,370.0,26.0
470.0,508.0,8.0,-196.0
106.0,674.0,-300.0,272.0
-554.0,272.0,-640.0,390.0
-68.0,-14.0,-594.0,440.0
-96.0,-24.0,-122.0,828.0
366.0,-326.0,194.0,678.0
348.0,-228.0,610.0,676.0
200.0,38.0,644.0,954.0
438.0,434.0,234.0,678.0
260.0,516.0,372.0,338.0
-26.0,194.0,24.0,356.0
452.0,234.0,340.0,252.0
580.0,78.0,790.0,-58.0
930.0,174.0,612.0,-292.0
504.0,332.0,476.0,-140.0
566.0,398.0,148.0,242.0
128.0,256.0,-610.0,52.0
-34.0,100.0,-862.0,-306.0
-596.0,-40.0,-574.0,312.0
-938.0,-88.0,-368.0,-198.0
-620.0,-344.0,-222.0,-204.0
