mic1,mic2,mic3,mic4
-446.0,12.0,-1366.0,-558.0
-400.0,28.0,-780.0,-644.0
-170.0,6.0,-574.0,-654.0
-2.0,-362.0,-16.0,-480.0
168.0,-600.0,-176.0,-392.0
376.0,-1098.0,-224.0,62.0
464.0,-1024.0,-332.0,-432.0
244.0,-534.0,-216.0,-292.0
174.0,-322.0,-184.0,126.0
286.0,186.0,8.0,276.0
276.0,66.0,230.0,504.0
272.0,-28.0,-2.0,1050.0
194.0,200.0,38.0,936.0
216.0,256.0,64.0,540.0
430.0,330.0,-8.0,418.0
1002.0,428.0,556.0,772.0
466.0,524.0,726.0,1094.0
232.0,390.0,590.0,1078.0
88.0,368.0,636.0,882.0
0.0,618.0,612.0,534.0
216.0,646.0,20.0,128.0
234.0,556.0,212.0,-306.0
692.0,264.0,432.0,168.0
768.0,374.0,286.0,170.0
356.0,128.0,130.0,594.0
106.0,-112.0,30.0,376.0
-316.0,262.0,-384.0,-274.0
-26.0,138.0,-870.0,-508.0
-172.0,-164.0,-872.0,-220.0
-256.0,-148.0,-100.0,-22.0
158.0,42.0,402.0,206.0
328.0,-174.0,412.0,290.0
286.0,-224.0,410.0,-190.0
436.0,-56.0,444.0,-464.0
172.0,-268.0,280.0,-218.0
70.0,-252.0,-118.0,-374.0
68.0,-392.0,-160.0,-98.0
252.0,-348.0,-168.0,-272.0
252.0,164.0,-266.0,-98.0
148.0,384.0,166.0,8.0
-166.0,678.0,404.0,-140.0
44.0,666.0,354.0,292.0
-114.0,332.0,356.0,388.0
106.0,94.0,56.0,610.0
306.0,-136.0,-38.0,588.0
156.0,-192.0,-156.0,682.0
586.0,-462.0,-444.0,824.0
90.0,-108.0,-496.0,350.0
-560.0,-60.0,-458.0,258.0
-242.0,404.0,-222.0,322.0
-100.0,294.0,62.0,240.0
-182.0,352.0,376.0,552.0
-80.0,436.0,202.0,658.0
-224.0,252.0,-500.0,852.0
50.0,342.0,-674.0,716.0
-104.0,830.0,-488.0,288.0
24.0,586.0,-114.0,-38.0
282.0,612.0,-488.0,-130.0
318.0,584.0,-60.0,-222.0
220.0,276.0,-126.0,-150.0
210.0,-70.0,-46.0,-228.0
104.0,-528.0,230.0,252.0
-348.0,-210.0,0.0,276.0
-42.0,-200.0,266.0,-166.0
272.0,-350.0,132.0,104.0
384.0,-296.0,-292.0,-268.0
-264.0,-450.0,-404.0,-374.0
-222.0,-250.0,-608.0,-460.0
-604.0,-450.0,-606.0,-882.0
-628.0,-384.0,-1002.0,-246.0
-826.0,-220.0,-1068.0,-190.0
-764.0,-110.0,-1016.0,-484.0
-534.0,-312.0,-400.0,-348.0
-26.0,-662.0,-356.0,-178.0
96.0,-856.0,-490.0,-254.0
162.0,-320.0,-376.0,-256.0
-2.0,-176.0,-464.0,-440.0
96.0,-120.0,42.0,-392.0
-462.0,20.0,-64.0,-458.0
-668.0,-468.0,-338.0,-4.0
-812.0,-592.0,-234.0,186.0
-356.0,-686.0,-478.0,236.0
-128.0,-280.0,-390.0,802.0
-60.0,60.0,-236.0,560.0
210.0,88.0,-474.0,30.0
306.0,314.0,-30.0,-222.0
168.0,88.0,134.0,-512.0
374.0,-500.0,-80.0,-454.0
416.0,-746.0,-490.0,-260.0
154.0,-786.0,-300.0,-164.0
-114.0,-152.0,-180.0,-198.0
226.0,86.0,40.0,-120.0
-192.0,-38.0,-76.0,-388.0
-428.0,-176.0,-400.0,-432.0
-298.0,-450.0,-556.0,-236.0
-454.0,-480.0,-326.0,-62.0
-200.0,62.0,-114.0,-350.0
-82.0,-278.0,-278.0,-220.0
60.0,-354.0,64.0,-94.0
484.0,-124.0,420.0,-102.0
458.0,-82.0,-66.0,578.0
828.0,6.0,-246.0,810.0
934.0,68.0,-362.0,830.0
606.0,270.0,-104.0,548.0
488.0,452.0,484.0,468.0
314.0,546.0,544.0,280.0
180.0,520.0,394.0,842.0
-72.0,508.0,434.0,1182.0
292.0,460.0,336.0,1168.0
844.0,258.0,238.0,992.0
772.0,606.0,382.0,798.0
426.0,418.0,930.0,362.0
120.0,524.0,1006.0,636.0
164.0,578.0,1126.0,570.0
606.0,190.0,588.0,214.0
342.0,218.0,154.0,252.0
12.0,134.0,194.0,88.0
110.0,322.0,146.0,-592.0
32.0,166.0,90.0,-834.0
98.0,116.0,82.0,-612.0
180.0,-190.0,-120.0,24.0
116.0,-36.0,-376.0,-212.0
738.0,112.0,-464.0,110.0
336.0,-200.0,-172.0,-116.0
328.0,34.0,-124.0,-220.0
160.0,312.0,146.0,-180.0
-418.0,320.0,202.0,-416.0
-330.0,262.0,-52.0,412.0
62.0,390.0,-10.0,292.0
50.0,-88.0,-208.0,576.0
-28.0,-172.0,60.0,578.0
-230.0,-86.0,160.0,186.0
-640.0,-62.0,-126.0,328.0
-420.0,182.0,-82.0,-12.0
-398.0,464.0,-234.0,-2.0
96.0,396.0,12.0,490.0
110.0,514.0,-52.0,566.0
318.0,174.0,-146.0,534.0
568.0,-230.0,54.0,90.0
-28.0,-356.0,-282.0,4.0
-22.0,-616.0,-304.0,-72.0
86.0,-408.0,66.0,-106.0
502.0,-494.0,-200.0,-456.0
208.0,-378.0,-364.0,-322.0
-380.0,20.0,-516.0,226.0
-534.0,14.0,-854.0,552.0
-454.0,290.0,-1088.0,308.0
-512.0,174.0,-1106.0,100.0
-446.0,412.0,-716.0,-118.0
-614.0,510.0,-22.0,242.0
20.0,186.0,196.0,-22.0
-2.0,-60.0,106.0,122.0
-432.0,-138.0,-112.0,-46.0
-636.0,-12.0,-218.0,-94.0
-258.0,-78.0,-438.0,-298.0
-46.0,-532.0,-460.0,-690.0
56.0,-584.0,-454.0,-772.0
-108.0,-276.0,-260.0,-98.0
-34.0,-162.0,14.0,-110.0
182.0,-56.0,-212.0,220.0
-322.0,32.0,-216.0,-20.0
24.0,-38.0,-340.0,-68.0
-38.0,-278.0,-650.0,-498.0
-218.0,-182.0,-608.0,-432.0
-528.0,-210.0,-726.0,-404.0
-742.0,-554.0,-640.0,-456.0
-852.0,-732.0,-394.0,-246.0
-894.0,-486.0,-608.0,-70.0
-614.0,-492.0,-528.0,174.0
-134.0,-582.0,-698.0,-486.0
86.0,-510.0,-768.0,-158.0
-214.0,-430.0,-802.0,-534.0
-176.0,-192.0,-698.0,-1022.0
108.0,-184.0,-846.0,-870.0
-224.0,-342.0,-690.0,-404.0
-148.0,-378.0,-500.0,-158.0
-178.0,-886.0,-260.0,106.0
-282.0,-932.0,226.0,134.0
182.0,-1018.0,304.0,-178.0
574.0,-724.0,-260.0,-250.0
58.0,-208.0,-232.0,-330.0
614.0,-12.0,-116.0,-98.0
292.0,4.0,-2.0,198.0
148.0,-52.0,-36.0,206.0
-240.0,-184.0,-48.0,292.0
74.0,-270.0,200.0,594.0
50.0,-144.0,-20.0,234.0
202.0,208.0,-122.0,-4.0
418.0,-62.0,-446.0,440.0
384.0,294.0,-538.0,594.0
274.0,288.0,-290.0,290.0
-560.0,160.0,256.0,-320.0
-258.0,104.0,74.0,-544.0
-122.0,324.0,-338.0,-220.0
452.0,386.0,-212.0,-220.0
374.0,76.0,46.0,196.0
784.0,-118.0,-62.0,396.0
826.0,-8.0,-62.0,622.0
284.0,212.0,-64.0,766.0
-14.0,438.0,366.0,624.0
220.0,108.0,534.0,416.0
114.0,254.0,388.0,474.0
92.0,142.0,2.0,380.0
546.0,88.0,90.0,464.0
444.0,108.0,562.0,338.0
682.0,156.0,666.0,272.0
464.0,436.0,950.0,184.0
492.0,532.0,764.0,134.0
260.0,432.0,740.0,-202.0
258.0,262.0,756.0,148.0
278.0,202.0,680.0,426.0
92.0,98.0,214.0,-14.0
340.0,310.0,218.0,436.0
486.0,466.0,-156.0,352.0
398.0,774.0,-502.0,534.0
438.0,716.0,-508.0,570.0
-56.0,212.0,-380.0,742.0
-442.0,-36.0,-52.0,450.0
-424.0,-210.0,226.0,-124.0
54.0,-148.0,-20.0,4.0
194.0,-298.0,-154.0,-270.0
540.0,204.0,-88.0,202.0
706.0,622.0,394.0,684.0
360.0,566.0,632.0,420.0
64.0,368.0,502.0,344.0
-202.0,-266.0,152.0,-128.0
-448.0,0.0,-186.0,-198.0
-548.0,168.0,-410.0,-422.0
234.0,-216.0,-592.0,-286.0
168.0,52.0,-778.0,-32.0
272.0,620.0,-280.0,-194.0
-128.0,430.0,52.0,474.0
-656.0,418.0,-316.0,18.0
-488.0,-476.0,-596.0,-50.0
-382.0,-852.0,-708.0,-108.0
-262.0,-940.0,-666.0,-738.0
22.0,-1064.0,-314.0,-582.0
250.0,-1178.0,-534.0,-712.0
-62.0,-602.0,-960.0,-426.0
-382.0,-390.0,-774.0,-168.0
-922.0,-44.0,-852.0,-384.0
-974.0,-76.0,-1210.0,-158.0
-252.0,-104.0,-1286.0,-98.0
-254.0,-38.0,-616.0,282.0
-160.0,198.0,-106.0,274.0
-352.0,342.0,358.0,158.0
-298.0,294.0,252.0,118.0
-174.0,176.0,-22.0,64.0
-292.0,-126.0,-492.0,-182.0
188.0,-72.0,-16.0,-70.0
80.0,26.0,274.0,-134.0
120.0,-364.0,-82.0,108.0
-438.0,-304.0,-94.0,322.0
-486.0,-228.0,30.0,66.0
-464.0,-4.0,-538.0,-322.0
-676.0,-70.0,-658.0,126.0
-298.0,48.0,-812.0,-318.0
-306.0,156.0,-718.0,-504.0
-310.0,118.0,-524.0,-318.0
-144.0,-438.0,-724.0,-238.0
-380.0,-962.0,-906.0,-454.0
164.0,-1306.0,-946.0,-536.0
-72.0,-1374.0,-930.0,-432.0
542.0,-1074.0,-348.0,-716.0
454.0,-726.0,80.0,-888.0
204.0,-586.0,16.0,-474.0
76.0,-362.0,-142.0,28.0
-656.0,-154.0,-428.0,-62.0
-172.0,-508.0,-608.0,2.0
-360.0,-802.0,-368.0,222.0
-322.0,-484.0,-242.0,-132.0
-14.0,-86.0,140.0,196.0
-220.0,50.0,122.0,422.0
104.0,-106.0,-166.0,222.0
202.0,-122.0,-528.0,320.0
120.0,202.0,-722.0,144.0
170.0,170.0,-466.0,-84.0
656.0,276.0,-134.0,-276.0
754.0,-90.0,220.0,-44.0
294.0,-382.0,430.0,340.0
-2.0,70.0,328.0,660.0
-184.0,-230.0,-20.0,238.0
38.0,-270.0,40.0,-114.0
-120.0,-492.0,-230.0,158.0
-152.0,-92.0,-22.0,310.0
162.0,180.0,-2.0,-10.0
482.0,210.0,-198.0,0.0
688.0,228.0,-30.0,-2.0
808.0,496.0,-414.0,-246.0
142.0,80.0,-204.0,-282.0
-166.0,24.0,84.0,-216.0
-420.0,-316.0,418.0,-242.0
-280.0,-160.0,830.0,206.0
-60.0,180.0,652.0,480.0
270.0,244.0,444.0,430.0
868.0,420.0,252.0,30.0
1196.0,362.0,272.0,394.0
1236.0,396.0,332.0,218.0
836.0,614.0,334.0,520.0
502.0,696.0,690.0,818.0
-286.0,694.0,882.0,552.0
-138.0,774.0,420.0,948.0
-196.0,768.0,616.0,582.0
-202.0,580.0,378.0,696.0
-60.0,66.0,802.0,472.0
782.0,-276.0,562.0,784.0
806.0,-44.0,58.0,714.0
498.0,646.0,276.0,764.0
616.0,1016.0,18.0,876.0
22.0,928.0,0.0,534.0
-280.0,544.0,-112.0,152.0
-354.0,238.0,-378.0,-604.0
-326.0,-184.0,-294.0,-260.0
-278.0,-466.0,-288.0,-378.0
210.0,-22.0,-366.0,-720.0
926.0,-10.0,-630.0,-518.0
752.0,184.0,-352.0,-512.0
196.0,406.0,158.0,-410.0
-232.0,442.0,156.0,-222.0
-158.0,-250.0,472.0,-440.0
-272.0,-540.0,-180.0,6.0
-626.0,-528.0,-674.0,-212.0
-548.0,-546.0,-658.0,-364.0
-646.0,-100.0,-1352.0,72.0
-1284.0,-416.0,-1190.0,122.0
-1274.0,-718.0,-1102.0,192.0
-1160.0,-728.0,-874.0,132.0
-598.0,-928.0,-342.0,-704.0
-298.0,-642.0,-136.0,-788.0
74.0,-510.0,-714.0,-520.0
-218.0,-434.0,-712.0,-560.0
-122.0,-322.0,-1006.0,-740.0
-356.0,-538.0,-852.0,-656.0
20.0,-436.0,-698.0,-494.0
56.0,-192.0,-322.0,-736.0
152.0,-90.0,274.0,-238.0
282.0,-196.0,50.0,326.0
-144.0,14.0,-204.0,494.0
-358.0,-12.0,-590.0,682.0
-130.0,216.0,-398.0,494.0
-552.0,68.0,-394.0,302.0
-264.0,100.0,-222.0,426.0
-138.0,130.0,-102.0,828.0
-136.0,100.0,100.0,428.0
-72.0,424.0,-78.0,104.0
134.0,364.0,-196.0,120.0
88.0,286.0,-166.0,8.0
568.0,-142.0,-272.0,-122.0
452.0,-556.0,-420.0,-312.0
16.0,-796.0,-48.0,-628.0
-108.0,-492.0,-122.0,-470.0
20.0,-386.0,-258.0,-600.0
-490.0,-220.0,-440.0,-582.0
-452.0,-240.0,-668.0,-324.0
-460.0,-502.0,-776.0,396.0
372.0,-966.0,-642.0,294.0
130.0,-1020.0,-884.0,36.0
336.0,-928.0,-508.0,-150.0
472.0,-552.0,-292.0,-282.0
332.0,40.0,-298.0,-184.0
12.0,252.0,-102.0,-382.0
-536.0,148.0,-126.0,208.0
-282.0,38.0,4.0,54.0
-268.0,12.0,-120.0,-106.0
84.0,-348.0,-296.0,-554.0
-388.0,-420.0,-350.0,-538.0
-612.0,-456.0,-468.0,-110.0
-568.0,-76.0,-258.0,310.0
-712.0,-28.0,-84.0,274.0
-216.0,-282.0,-298.0,512.0
152.0,-302.0,112.0,272.0
562.0,-276.0,316.0,-184.0
1026.0,-214.0,262.0,-396.0
776.0,-452.0,70.0,-202.0
596.0,-474.0,-118.0,544.0
-2.0,-398.0,-148.0,106.0
-26.0,100.0,-442.0,190.0
156.0,-28.0,-510.0,-532.0
322.0,-22.0,-108.0,-144.0
326.0,94.0,264.0,98.0
-440.0,280.0,458.0,-26.0
-154.0,248.0,558.0,782.0
160.0,418.0,340.0,292.0
-158.0,452.0,280.0,188.0
10.0,456.0,448.0,332.0
410.0,658.0,348.0,-64.0
476.0,564.0,142.0,96.0
1050.0,612.0,8.0,922.0
926.0,838.0,16.0,940.0
408.0,684.0,314.0,1124.0
200.0,370.0,490.0,1032.0
428.0,274.0,638.0,892.0
428.0,314.0,976.0,642.0
94.0,256.0,1434.0,652.0
374.0,406.0,844.0,848.0
448.0,504.0,354.0,1220.0
150.0,776.0,348.0,784.0
860.0,648.0,466.0,432.0
870.0,924.0,362.0,214.0
152.0,690.0,86.0,204.0
-188.0,244.0,-72.0,438.0
186.0,132.0,-300.0,352.0
-130.0,206.0,-300.0,458.0
-206.0,682.0,-54.0,142.0
-708.0,248.0,88.0,-342.0
-244.0,194.0,-108.0,-172.0
-266.0,-64.0,-24.0,-502.0
-504.0,-534.0,-636.0,-966.0
-430.0,-452.0,-894.0,-868.0
-410.0,-380.0,-822.0,-1050.0
-134.0,-354.0,-908.0,-1126.0
-244.0,-180.0,-812.0,-988.0
-272.0,-572.0,-286.0,-882.0
-124.0,-802.0,-272.0,-348.0
-210.0,-794.0,-44.0,-394.0
-376.0,-616.0,-576.0,78.0
-412.0,-596.0,-654.0,10.0
-1304.0,-418.0,-784.0,-254.0
-1080.0,-248.0,-958.0,-52.0
-1130.0,-114.0,-670.0,-182.0
-824.0,-346.0,-642.0,-104.0
-328.0,-556.0,-798.0,-196.0
-352.0,-458.0,-418.0,-450.0
32.0,-504.0,-342.0,90.0
-154.0,-32.0,-908.0,54.0
-676.0,188.0,-496.0,-336.0
-314.0,94.0,-270.0,-178.0
-102.0,-72.0,-466.0,-270.0
-144.0,-380.0,-212.0,202.0
-170.0,-278.0,28.0,234.0
62.0,-290.0,-302.0,94.0
350.0,-356.0,-66.0,324.0
618.0,-94.0,-270.0,428.0
550.0,4.0,-428.0,180.0
512.0,256.0,-366.0,-16.0
244.0,62.0,-218.0,-206.0
112.0,-28.0,236.0,20.0
-130.0,330.0,514.0,246.0
-298.0,346.0,258.0,320.0
-132.0,-138.0,-92.0,726.0
186.0,18.0,-522.0,642.0
434.0,24.0,-558.0,554.0
452.0,-272.0,-86.0,0.0
586.0,-268.0,478.0,-446.0
136.0,-438.0,56.0,-258.0
-198.0,-246.0,108.0,-244.0
-230.0,228.0,-70.0,82.0
-228.0,-8.0,-524.0,36.0
50.0,-216.0,-712.0,14.0
192.0,-452.0,-1048.0,158.0
466.0,-628.0,-640.0,-272.0
152.0,-878.0,-642.0,-546.0
-64.0,-530.0,-882.0,-54.0
-230.0,-254.0,-408.0,-102.0
-360.0,-206.0,190.0,72.0
150.0,-42.0,154.0,50.0
-398.0,-154.0,454.0,-138.0
-404.0,-272.0,312.0,-344.0
-454.0,-196.0,-298.0,-296.0
-468.0,30.0,-658.0,-354.0
-410.0,-114.0,-1062.0,-214.0
-260.0,-184.0,-596.0,-392.0
-672.0,-294.0,-252.0,-662.0
48.0,-414.0,-110.0,-478.0
222.0,-516.0,244.0,-438.0
366.0,-492.0,-56.0,-118.0
364.0,-390.0,-140.0,204.0
274.0,-166.0,288.0,-114.0
756.0,32.0,22.0,-206.0
552.0,24.0,14.0,-42.0
788.0,-200.0,-16.0,404.0
1016.0,-316.0,-154.0,652.0
432.0,-4.0,-266.0,864.0
366.0,426.0,-96.0,894.0
180.0,870.0,-46.0,1138.0
60.0,718.0,438.0,810.0
-70.0,502.0,896.0,402.0
-156.0,238.0,1120.0,592.0
22.0,224.0,1142.0,702.0
284.0,342.0,984.0,928.0
618.0,834.0,404.0,438.0
1040.0,1060.0,120.0,574.0
990.0,1188.0,4.0,654.0
788.0,994.0,296.0,588.0
-14.0,598.0,576.0,-48.0
-186.0,372.0,428.0,224.0
32.0,532.0,436.0,450.0
346.0,402.0,248.0,618.0
534.0,258.0,-88.0,466.0
1140.0,104.0,16.0,330.0
800.0,234.0,8.0,154.0
78.0,344.0,170.0,298.0
-154.0,184.0,574.0,394.0
-714.0,38.0,236.0,102.0
-876.0,138.0,-2.0,152.0
-538.0,250.0,-522.0,-166.0
-96.0,38.0,-510.0,-244.0
-38.0,-272.0,-640.0,44.0
-448.0,-518.0,-510.0,-132.0
-730.0,-498.0,-254.0,-248.0
-752.0,-288.0,-336.0,-660.0
-852.0,-308.0,-326.0,-480.0
-610.0,-420.0,-504.0,-748.0
-514.0,-314.0,-612.0,-738.0
240.0,62.0,-790.0,-638.0
6.0,-392.0,-578.0,-1112.0
-82.0,-254.0,-360.0,-670.0
26.0,-100.0,-370.0,-864.0
-444.0,-626.0,-846.0,-1148.0
-568.0,-398.0,-406.0,-530.0
-616.0,-806.0,-178.0,2.0
-782.0,-616.0,-120.0,408.0
-1166.0,-338.0,192.0,440.0
-774.0,-406.0,-470.0,762.0
-936.0,-288.0,-964.0,308.0
-832.0,-186.0,-950.0,134.0
-980.0,-6.0,-1506.0,-24.0
-804.0,-42.0,-1530.0,-746.0
-182.0,-70.0,-1342.0,-434.0
-176.0,-358.0,-492.0,-122.0
786.0,-600.0,48.0,-536.0
816.0,-624.0,352.0,-408.0
826.0,-586.0,300.0,-60.0
638.0,-610.0,368.0,362.0
394.0,-356.0,722.0,252.0
904.0,-246.0,238.0,216.0
678.0,-238.0,-230.0,288.0
250.0,322.0,-226.0,768.0
-120.0,494.0,-416.0,1098.0
14.0,274.0,-146.0,512.0
28.0,98.0,-112.0,60.0
-94.0,508.0,-46.0,222.0
340.0,654.0,84.0,792.0
458.0,394.0,168.0,550.0
650.0,420.0,198.0,326.0
134.0,208.0,-32.0,292.0
-58.0,194.0,44.0,84.0
-66.0,132.0,374.0,-200.0
-316.0,22.0,42.0,-80.0
-132.0,-216.0,-498.0,-116.0
-122.0,-740.0,-316.0,128.0
48.0,-670.0,-512.0,364.0
138.0,-612.0,-478.0,58.0
-114.0,-574.0,-596.0,-350.0
-330.0,-196.0,-792.0,-514.0
-386.0,-230.0,-612.0,-658.0
-20.0,-430.0,-252.0,-132.0
470.0,-408.0,-100.0,-154.0
236.0,-240.0,-52.0,-308.0
-302.0,-66.0,-470.0,-750.0
-578.0,-190.0,-492.0,-914.0
-1048.0,-290.0,-598.0,-972.0
-1172.0,-224.0,-646.0,-740.0
-1094.0,-238.0,-58.0,-424.0
-916.0,-124.0,36.0,-176.0
442.0,-54.0,52.0,-186.0
626.0,-102.0,-116.0,202.0
954.0,-236.0,-42.0,546.0
474.0,-324.0,-30.0,142.0
654.0,-560.0,72.0,570.0
432.0,-420.0,460.0,428.0
264.0,-116.0,118.0,538.0
552.0,112.0,-104.0,626.0
734.0,78.0,148.0,486.0
804.0,282.0,482.0,1070.0
458.0,426.0,444.0,1428.0
294.0,32.0,632.0,1334.0
368.0,128.0,636.0,1216.0
764.0,534.0,684.0,1252.0
536.0,1302.0,522.0,758.0
398.0,1306.0,166.0,432.0
108.0,1246.0,208.0,-166.0
-234.0,982.0,240.0,-414.0
300.0,682.0,156.0,-292.0
-54.0,414.0,376.0,-20.0
518.0,482.0,428.0,180.0
442.0,134.0,448.0,-34.0
128.0,422.0,188.0,302.0
318.0,268.0,-4.0,436.0
18.0,-188.0,-68.0,362.0
-36.0,-288.0,-206.0,376.0
-118.0,-38.0,-246.0,-268.0
150.0,94.0,-352.0,-112.0
610.0,118.0,-566.0,-90.0
480.0,182.0,-426.0,306.0
120.0,228.0,-436.0,560.0
-254.0,-148.0,-172.0,728.0
-132.0,-328.0,228.0,114.0
-514.0,-152.0,214.0,120.0
-566.0,-80.0,610.0,48.0
-284.0,16.0,454.0,-358.0
-112.0,164.0,-250.0,-38.0
-80.0,280.0,-472.0,264.0
-598.0,166.0,-632.0,-116.0
-754.0,46.0,-338.0,-862.0
-854.0,184.0,-316.0,-1584.0
-434.0,144.0,-504.0,-1162.0
324.0,-108.0,-576.0,-374.0
-190.0,-314.0,-566.0,-50.0
-492.0,-524.0,-466.0,-334.0
-452.0,-414.0,-704.0,-666.0
-1098.0,-596.0,-902.0,-626.0
-1188.0,-588.0,-886.0,-916.0
-468.0,-670.0,-776.0,-858.0
-92.0,-668.0,-668.0,-416.0
282.0,-588.0,-548.0,-124.0
350.0,-632.0,-526.0,240.0
112.0,-422.0,-378.0,164.0
-602.0,-310.0,-144.0,-32.0
-706.0,-234.0,-248.0,-16.0
-412.0,-52.0,-636.0,328.0
298.0,-548.0,-784.0,558.0
-14.0,-244.0,-476.0,470.0
276.0,-128.0,-542.0,142.0
276.0,-14.0,-264.0,318.0
226.0,68.0,508.0,450.0
692.0,134.0,448.0,112.0
1076.0,134.0,494.0,194.0
1216.0,-42.0,442.0,76.0
1054.0,-52.0,188.0,298.0
490.0,-58.0,210.0,922.0
-290.0,-18.0,-30.0,744.0
66.0,102.0,-240.0,524.0
-142.0,290.0,-518.0,254.0
156.0,376.0,-200.0,468.0
74.0,432.0,-156.0,104.0
202.0,430.0,-102.0,-338.0
6.0,394.0,-386.0,34.0
-392.0,148.0,-144.0,326.0
-310.0,-198.0,154.0,816.0
-470.0,-374.0,176.0,572.0
200.0,-680.0,-116.0,-38.0
554.0,-160.0,374.0,-250.0
410.0,-604.0,-4.0,-420.0
-242.0,-110.0,-334.0,-224.0
-466.0,0.0,-382.0,-744.0
-562.0,-76.0,-894.0,-512.0
-770.0,-388.0,-884.0,-498.0
-126.0,-216.0,-470.0,-402.0
-324.0,-66.0,-178.0,-742.0
-324.0,-420.0,252.0,-716.0
4.0,-284.0,166.0,-122.0
-168.0,-252.0,46.0,114.0
354.0,-550.0,-652.0,-52.0
-252.0,-198.0,-706.0,-318.0
98.0,-358.0,-598.0,-194.0
62.0,56.0,-346.0,134.0
-156.0,514.0,326.0,150.0
-236.0,92.0,514.0,150.0
-130.0,-138.0,182.0,232.0
-4.0,-56.0,-276.0,488.0
318.0,-140.0,-344.0,542.0
250.0,-214.0,184.0,328.0
230.0,-98.0,302.0,238.0
264.0,272.0,364.0,540.0
536.0,370.0,142.0,726.0
1012.0,302.0,-78.0,674.0
624.0,108.0,-64.0,842.0
634.0,130.0,-354.0,744.0
636.0,130.0,182.0,770.0
404.0,202.0,26.0,266.0
360.0,294.0,244.0,130.0
12.0,342.0,610.0,354.0
164.0,476.0,-184.0,190.0
96.0,306.0,-250.0,184.0
200.0,188.0,-274.0,274.0
272.0,126.0,-10.0,-22.0
-98.0,66.0,76.0,-384.0
-8.0,270.0,778.0,-580.0
-172.0,534.0,858.0,-582.0
-124.0,506.0,204.0,-124.0
-58.0,148.0,-220.0,150.0
32.0,-112.0,-466.0,320.0
228.0,-338.0,-644.0,546.0
402.0,-634.0,-274.0,684.0
114.0,-476.0,414.0,486.0
378.0,252.0,368.0,88.0
258.0,388.0,166.0,64.0
182.0,362.0,-36.0,316.0
224.0,556.0,-546.0,46.0
-170.0,356.0,-318.0,-68.0
120.0,268.0,264.0,-444.0
36.0,152.0,614.0,-292.0
-160.0,392.0,412.0,102.0
-184.0,242.0,414.0,64.0
-622.0,158.0,136.0,338.0
-1042.0,-154.0,-172.0,448.0
-990.0,-252.0,-424.0,124.0
-672.0,-90.0,-424.0,-244.0
-598.0,100.0,-586.0,-548.0
-330.0,424.0,-760.0,-486.0
66.0,132.0,-1268.0,-500.0
-266.0,50.0,-1042.0,-742.0
-64.0,-430.0,-970.0,-1114.0
-438.0,-972.0,-288.0,-994.0
-348.0,-1064.0,244.0,-1074.0
-266.0,-486.0,248.0,-504.0
46.0,-726.0,-106.0,-294.0
168.0,-852.0,-218.0,320.0
374.0,-774.0,-954.0,312.0
-72.0,-710.0,-1198.0,70.0
346.0,-550.0,-986.0,-114.0
-350.0,-400.0,-532.0,100.0
-184.0,-188.0,-122.0,580.0
376.0,166.0,-44.0,900.0
62.0,278.0,-346.0,1058.0
194.0,212.0,-472.0,484.0
206.0,-186.0,-336.0,54.0
-316.0,30.0,28.0,-228.0
-720.0,64.0,322.0,-412.0
-436.0,-106.0,288.0,248.0
416.0,-60.0,534.0,524.0
646.0,118.0,548.0,744.0
692.0,-10.0,378.0,514.0
362.0,-94.0,214.0,142.0
406.0,36.0,-302.0,308.0
334.0,-240.0,-390.0,290.0
-236.0,-90.0,-514.0,120.0
218.0,42.0,-568.0,-142.0
218.0,86.0,-434.0,-514.0
218.0,488.0,-310.0,-660.0
110.0,446.0,100.0,-34.0
64.0,272.0,236.0,72.0
-188.0,134.0,46.0,364.0
-102.0,-66.0,-54.0,448.0
114.0,-174.0,-514.0,276.0
-606.0,-240.0,-52.0,-86.0
144.0,-152.0,168.0,-164.0
122.0,94.0,208.0,-196.0
-42.0,-80.0,262.0,-192.0
-216.0,-78.0,26.0,-12.0
-28.0,-362.0,-444.0,304.0
620.0,-380.0,-1010.0,146.0
494.0,-72.0,-998.0,264.0
-32.0,196.0,-534.0,500.0
-280.0,264.0,38.0,264.0
-430.0,228.0,242.0,-44.0
-606.0,-16.0,64.0,-270.0
-684.0,-414.0,196.0,94.0
-320.0,-540.0,328.0,64.0
-118.0,-296.0,498.0,100.0
212.0,-328.0,334.0,282.0
862.0,132.0,-178.0,800.0
458.0,406.0,-470.0,314.0
240.0,258.0,-694.0,-232.0
532.0,372.0,-750.0,-236.0
504.0,284.0,-512.0,-430.0
204.0,132.0,-692.0,-368.0
24.0,-268.0,-144.0,-8.0
-114.0,-480.0,-44.0,218.0
-298.0,-250.0,-348.0,456.0
-244.0,110.0,140.0,114.0
-372.0,156.0,4.0,272.0
-384.0,62.0,208.0,148.0
372.0,54.0,168.0,34.0
10.0,-154.0,-42.0,230.0
-60.0,-182.0,-30.0,480.0
278.0,-34.0,-106.0,178.0
-14.0,-96.0,-232.0,378.0
164.0,102.0,-508.0,342.0
238.0,154.0,-276.0,66.0
574.0,-100.0,200.0,-226.0
4.0,-14.0,20.0,-384.0
254.0,20.0,314.0,-196.0
164.0,86.0,242.0,10.0
272.0,476.0,62.0,122.0
432.0,574.0,150.0,96.0
122.0,320.0,278.0,624.0
