mic1,mic2,mic3,mic4
844.0,-54.0,-124.0,-238.0
736.0,546.0,-44.0,-458.0
578.0,748.0,100.0,-578.0
400.0,414.0,32.0,-528.0
-114.0,56.0,-194.0,-122.0
-914.0,-328.0,-442.0,200.0
-720.0,-236.0,260.0,-164.0
-722.0,-372.0,918.0,68.0
-894.0,-444.0,464.0,36.0
-816.0,-330.0,378.0,288.0
-366.0,-364.0,176.0,160.0
-200.0,-110.0,-346.0,228.0
116.0,176.0,-204.0,494.0
-48.0,378.0,-186.0,422.0
-184.0,774.0,-378.0,194.0
198.0,776.0,-36.0,-482.0
374.0,686.0,-220.0,-322.0
308.0,252.0,-500.0,28.0
18.0,52.0,-344.0,114.0
46.0,26.0,40.0,444.0
236.0,-58.0,490.0,410.0
288.0,210.0,156.0,380.0
24.0,296.0,-102.0,460.0
172.0,454.0,44.0,12.0
332.0,-220.0,-304.0,-354.0
196.0,-396.0,-684.0,-442.0
2.0,-470.0,-792.0,-146.0
210.0,-1106.0,-652.0,-198.0
70.0,-664.0,8.0,50.0
-212.0,-228.0,-238.0,230.0
-398.0,-108.0,-1020.0,158.0
-472.0,-52.0,-1310.0,220.0
-808.0,-324.0,-936.0,-92.0
-1144.0,-98.0,-1130.0,-150.0
-900.0,-578.0,-1172.0,-440.0
-576.0,-1084.0,-1114.0,-546.0
-900.0,-1524.0,-858.0,-680.0
-530.0,-952.0,-728.0,-344.0
-912.0,-706.0,-1326.0,-480.0
-1092.0,-880.0,-1666.0,-656.0
-1092.0,-924.0,-1144.0,-978.0
-1192.0,-1064.0,-1036.0,-1204.0
-548.0,-632.0,-704.0,-1152.0
-308.0,-540.0,-102.0,-798.0
-346.0,-886.0,-414.0,-608.0
-164.0,-884.0,-480.0,-500.0
52.0,-274.0,-530.0,-732.0
-246.0,-292.0,-788.0,-626.0
-368.0,-890.0,-792.0,-598.0
-18.0,-816.0,-616.0,-202.0
430.0,-242.0,-114.0,414.0
164.0,-146.0,-116.0,346.0
144.0,132.0,-230.0,534.0
-506.0,162.0,-132.0,112.0
-326.0,358.0,-442.0,302.0
58.0,534.0,-172.0,20.0
22.0,192.0,8.0,270.0
-124.0,146.0,312.0,682.0
680.0,-142.0,164.0,846.0
514.0,162.0,158.0,640.0
124.0,-154.0,-116.0,222.0
-158.0,-256.0,-270.0,-66.0
-148.0,-58.0,-296.0,-218.0
388.0,-390.0,64.0,-76.0
366.0,-116.0,-16.0,-20.0
490.0,104.0,334.0,18.0
542.0,-264.0,572.0,126.0
-42.0,120.0,30.0,-48.0
-180.0,136.0,-312.0,-508.0
-530.0,-400.0,-356.0,-644.0
100.0,-480.0,-498.0,-142.0
254.0,82.0,-288.0,-226.0
10.0,492.0,162.0,126.0
434.0,512.0,204.0,-154.0
472.0,400.0,168.0,28.0
262.0,628.0,642.0,448.0
94.0,284.0,678.0,260.0
-264.0,420.0,828.0,390.0
-164.0,402.0,848.0,416.0
236.0,312.0,326.0,566.0
222.0,672.0,368.0,698.0
32.0,906.0,310.0,708.0
-46.0,716.0,342.0,478.0
836.0,636.0,838.0,644.0
604.0,794.0,188.0,596.0
246.0,296.0,142.0,744.0
74.0,-302.0,258.0,308.0
566.0,-306.0,-76.0,300.0
734.0,-234.0,204.0,92.0
1014.0,-176.0,-342.0,84.0
740.0,28.0,-596.0,-226.0
1072.0,-74.0,-138.0,-212.0
826.0,42.0,-100.0,174.0
-8.0,-144.0,-450.0,152.0
-262.0,116.0,124.0,166.0
-294.0,78.0,888.0,82.0
-370.0,-212.0,402.0,228.0
176.0,228.0,100.0,128.0
-188.0,372.0,26.0,-58.0
-224.0,266.0,-18.0,-560.0
36.0,184.0,422.0,26.0
-290.0,26.0,508.0,82.0
308.0,-40.0,696.0,444.0
66.0,140.0,1124.0,864.0
156.0,100.0,926.0,974.0
6.0,266.0,540.0,706.0
188.0,174.0,-658.0,474.0
424.0,264.0,-318.0,172.0
324.0,468.0,-348.0,30.0
390.0,992.0,-250.0,240.0
612.0,804.0,-116.0,34.0
666.0,608.0,-70.0,106.0
298.0,350.0,-54.0,256.0
48.0,472.0,260.0,54.0
-38.0,-314.0,-108.0,66.0
-84.0,-680.0,-182.0,266.0
-380.0,-374.0,-682.0,188.0
-192.0,-270.0,-396.0,422.0
-602.0,-280.0,-1042.0,342.0
-446.0,-140.0,-1308.0,-94.0
-184.0,-406.0,-902.0,-462.0
10.0,-420.0,-778.0,-448.0
116.0,-808.0,-892.0,-562.0
32.0,-756.0,-1072.0,-290.0
-572.0,-606.0,-1290.0,-182.0
-668.0,-808.0,-986.0,-464.0
-1118.0,-670.0,-922.0,-142.0
-1518.0,-538.0,-780.0,-556.0
-1008.0,-784.0,-610.0,-470.0
-1020.0,-1012.0,-658.0,-658.0
-908.0,-868.0,-700.0,-432.0
-720.0,-950.0,-1020.0,-412.0
-810.0,-1146.0,-1348.0,-676.0
-116.0,-622.0,-620.0,-604.0
-20.0,56.0,-206.0,-916.0
-394.0,-46.0,-114.0,-850.0
-784.0,-68.0,-490.0,-392.0
-148.0,-64.0,-746.0,-128.0
90.0,-286.0,-958.0,-198.0
0.0,-574.0,-974.0,50.0
8.0,-594.0,-810.0,-170.0
280.0,-562.0,-386.0,-4.0
358.0,-348.0,182.0,36.0
-156.0,-188.0,220.0,264.0
-96.0,-288.0,338.0,580.0
-254.0,-222.0,222.0,394.0
368.0,-132.0,-462.0,596.0
274.0,-160.0,-282.0,-44.0
-128.0,286.0,-398.0,42.0
-406.0,262.0,-348.0,150.0
-262.0,344.0,-276.0,28.0
-542.0,230.0,-510.0,2.0
-306.0,-532.0,-552.0,30.0
556.0,-598.0,-422.0,98.0
708.0,-422.0,-226.0,-104.0
424.0,-86.0,62.0,-400.0
98.0,-244.0,202.0,-268.0
-90.0,78.0,372.0,-194.0
-38.0,-128.0,652.0,-52.0
-294.0,118.0,642.0,-22.0
104.0,-58.0,256.0,-394.0
72.0,-8.0,-216.0,-394.0
-50.0,152.0,-542.0,70.0
-154.0,8.0,-792.0,-24.0
32.0,118.0,-264.0,280.0
12.0,206.0,130.0,472.0
258.0,266.0,200.0,224.0
230.0,384.0,468.0,250.0
480.0,610.0,148.0,144.0
628.0,780.0,566.0,694.0
188.0,856.0,244.0,686.0
4.0,490.0,434.0,572.0
94.0,740.0,500.0,362.0
158.0,530.0,642.0,-62.0
802.0,448.0,742.0,282.0
396.0,380.0,708.0,342.0
656.0,410.0,690.0,202.0
116.0,228.0,584.0,244.0
42.0,180.0,392.0,242.0
558.0,-72.0,454.0,52.0
424.0,-318.0,342.0,458.0
618.0,-396.0,232.0,290.0
820.0,-354.0,172.0,532.0
248.0,-664.0,-316.0,578.0
490.0,-232.0,-220.0,714.0
592.0,190.0,-560.0,414.0
-26.0,382.0,-702.0,-58.0
106.0,780.0,-404.0,-264.0
-36.0,708.0,-334.0,66.0
554.0,820.0,-4.0,-222.0
328.0,264.0,610.0,-182.0
-272.0,438.0,582.0,210.0
44.0,478.0,876.0,374.0
-4.0,362.0,754.0,628.0
-262.0,294.0,542.0,342.0
162.0,166.0,716.0,432.0
586.0,24.0,854.0,808.0
730.0,66.0,642.0,482.0
828.0,20.0,306.0,680.0
366.0,-32.0,2.0,318.0
238.0,176.0,-406.0,314.0
244.0,544.0,-420.0,468.0
52.0,634.0,-296.0,226.0
-164.0,364.0,-562.0,58.0
230.0,544.0,-394.0,144.0
290.0,-64.0,-476.0,182.0
190.0,-248.0,-1140.0,-346.0
-242.0,-424.0,-1218.0,-276.0
-94.0,-522.0,-1032.0,-206.0
-304.0,-470.0,-534.0,-290.0
-140.0,-394.0,-624.0,-202.0
-444.0,-298.0,-832.0,-272.0
-808.0,-756.0,-764.0,-298.0
-482.0,-940.0,-1314.0,-388.0
-692.0,-840.0,-1558.0,-228.0
-1042.0,-874.0,-1110.0,-524.0
-916.0,-976.0,-1308.0,-446.0
-866.0,-678.0,-568.0,-586.0
-704.0,-452.0,-606.0,-412.0
-766.0,-448.0,-1230.0,-812.0
-794.0,-464.0,-668.0,-860.0
-702.0,-880.0,-386.0,-674.0
-1078.0,-768.0,-132.0,-394.0
-820.0,-868.0,176.0,-108.0
-252.0,-690.0,-248.0,-200.0
-348.0,-814.0,-528.0,-286.0
76.0,-318.0,-836.0,-284.0
260.0,-224.0,-1078.0,-538.0
-318.0,-564.0,-1216.0,-608.0
-192.0,-210.0,-1174.0,-392.0
-842.0,174.0,-828.0,18.0
-88.0,112.0,-388.0,212.0
-284.0,-120.0,-344.0,-36.0
168.0,-678.0,-342.0,190.0
718.0,-770.0,-142.0,20.0
538.0,-596.0,10.0,118.0
100.0,-732.0,-188.0,-56.0
-368.0,-826.0,-332.0,-290.0
-434.0,-392.0,-300.0,-590.0
-128.0,236.0,-474.0,-458.0
-208.0,250.0,-578.0,-522.0
176.0,88.0,-694.0,-244.0
158.0,106.0,-102.0,-100.0
-134.0,-270.0,266.0,-142.0
-326.0,-486.0,-238.0,-62.0
-486.0,-838.0,-264.0,-286.0
-468.0,-492.0,-184.0,-418.0
10.0,-220.0,-144.0,-126.0
-258.0,216.0,-432.0,-204.0
-92.0,82.0,250.0,-78.0
650.0,-366.0,374.0,166.0
560.0,-330.0,666.0,212.0
106.0,2.0,536.0,510.0
-116.0,42.0,150.0,396.0
-156.0,-8.0,102.0,448.0
-88.0,394.0,-216.0,206.0
-282.0,636.0,-254.0,196.0
-206.0,834.0,-538.0,354.0
-80.0,520.0,-658.0,380.0
410.0,602.0,-158.0,642.0
338.0,748.0,310.0,100.0
196.0,422.0,460.0,556.0
674.0,164.0,786.0,156.0
260.0,336.0,862.0,26.0
954.0,586.0,476.0,18.0
738.0,570.0,544.0,-16.0
714.0,308.0,726.0,78.0
1162.0,480.0,1130.0,374.0
826.0,696.0,1410.0,302.0
244.0,330.0,1116.0,516.0
-344.0,-224.0,592.0,714.0
-226.0,-338.0,-100.0,516.0
-558.0,-148.0,-238.0,538.0
-828.0,-194.0,-380.0,282.0
42.0,-92.0,116.0,506.0
456.0,-54.0,320.0,620.0
644.0,246.0,378.0,72.0
1032.0,424.0,144.0,28.0
940.0,294.0,-612.0,132.0
786.0,156.0,-1114.0,-184.0
322.0,690.0,-632.0,68.0
230.0,578.0,-84.0,66.0
284.0,668.0,482.0,242.0
64.0,450.0,472.0,406.0
260.0,492.0,662.0,488.0
2.0,370.0,600.0,508.0
128.0,296.0,684.0,420.0
376.0,162.0,990.0,766.0
-44.0,182.0,1072.0,1202.0
392.0,554.0,766.0,1130.0
140.0,556.0,550.0,616.0
214.0,414.0,-64.0,414.0
162.0,266.0,-454.0,-198.0
-26.0,56.0,-410.0,36.0
54.0,40.0,-360.0,76.0
272.0,52.0,-216.0,552.0
752.0,364.0,-206.0,462.0
518.0,166.0,-40.0,530.0
112.0,316.0,-414.0,212.0
-370.0,-206.0,-954.0,-772.0
-860.0,-936.0,-1360.0,-650.0
-576.0,-916.0,-1202.0,-414.0
-570.0,-840.0,-974.0,-114.0
-562.0,-976.0,-974.0,-22.0
-162.0,-644.0,-528.0,-374.0
-326.0,-408.0,-710.0,-436.0
-762.0,-350.0,-648.0,-498.0
-988.0,-280.0,-924.0,-520.0
-1066.0,-432.0,-1516.0,-460.0
-608.0,-512.0,-606.0,-358.0
-330.0,-618.0,-444.0,-374.0
-204.0,-460.0,-546.0,-346.0
-292.0,-476.0,-312.0,-608.0
-574.0,-554.0,-442.0,-464.0
-520.0,-574.0,-670.0,-602.0
-630.0,-576.0,-610.0,-454.0
-434.0,-342.0,-796.0,-486.0
-120.0,-182.0,-606.0,-206.0
-326.0,-2.0,-224.0,268.0
108.0,-26.0,84.0,160.0
-92.0,-354.0,2.0,350.0
-44.0,-596.0,-350.0,358.0
-690.0,-1052.0,-1074.0,260.0
-286.0,-770.0,-1404.0,-86.0
-126.0,-656.0,-1352.0,-124.0
272.0,-592.0,-1216.0,-202.0
356.0,-356.0,-650.0,-96.0
344.0,-322.0,358.0,-340.0
436.0,-250.0,134.0,-380.0
80.0,-286.0,-438.0,-724.0
-358.0,-210.0,-364.0,-742.0
-464.0,-166.0,-148.0,-672.0
-668.0,-132.0,-340.0,-962.0
-524.0,-140.0,-98.0,-330.0
-290.0,-254.0,82.0,-226.0
-320.0,10.0,106.0,-408.0
444.0,-94.0,-102.0,-394.0
724.0,340.0,-90.0,-214.0
240.0,242.0,-16.0,110.0
152.0,218.0,410.0,282.0
174.0,-168.0,586.0,684.0
-394.0,-258.0,298.0,596.0
-168.0,-238.0,638.0,1032.0
-232.0,-254.0,330.0,918.0
-34.0,-150.0,-144.0,512.0
472.0,326.0,-62.0,76.0
310.0,726.0,-436.0,298.0
-74.0,724.0,-568.0,160.0
-302.0,660.0,-654.0,302.0
-510.0,618.0,-458.0,146.0
288.0,438.0,-4.0,52.0
116.0,428.0,294.0,-20.0
566.0,154.0,354.0,-300.0
1154.0,166.0,694.0,-494.0
986.0,296.0,642.0,-470.0
368.0,156.0,530.0,-110.0
332.0,-120.0,446.0,412.0
276.0,26.0,452.0,212.0
-212.0,14.0,152.0,312.0
286.0,-106.0,566.0,244.0
128.0,188.0,740.0,504.0
22.0,42.0,730.0,396.0
120.0,-310.0,616.0,272.0
114.0,112.0,410.0,74.0
118.0,-4.0,304.0,582.0
-156.0,376.0,554.0,86.0
-254.0,734.0,22.0,226.0
-118.0,728.0,-284.0,528.0
504.0,360.0,14.0,710.0
892.0,320.0,116.0,328.0
1040.0,140.0,20.0,-8.0
966.0,250.0,14.0,-26.0
842.0,256.0,-198.0,290.0
464.0,658.0,644.0,308.0
354.0,406.0,288.0,636.0
30.0,452.0,-262.0,556.0
-22.0,430.0,136.0,556.0
196.0,614.0,740.0,798.0
114.0,320.0,442.0,804.0
-134.0,352.0,288.0,884.0
110.0,256.0,232.0,720.0
220.0,512.0,490.0,890.0
442.0,592.0,252.0,476.0
314.0,576.0,-208.0,138.0
74.0,32.0,-268.0,330.0
428.0,288.0,-264.0,516.0
180.0,32.0,-20.0,306.0
-200.0,-258.0,-28.0,504.0
-276.0,-218.0,-848.0,444.0
32.0,2.0,-684.0,-106.0
198.0,42.0,-392.0,-582.0
-134.0,-284.0,-1060.0,-732.0
-972.0,-938.0,-930.0,-1094.0
-818.0,-1170.0,-336.0,-868.0
-626.0,-828.0,-496.0,-788.0
-438.0,-588.0,-886.0,-400.0
-374.0,-618.0,-1210.0,-360.0
-388.0,-312.0,-1152.0,-384.0
-134.0,16.0,-582.0,-356.0
-110.0,-444.0,-548.0,-194.0
-732.0,-1042.0,-918.0,-536.0
-846.0,-960.0,-912.0,-420.0
-882.0,-654.0,-686.0,-376.0
-622.0,-152.0,-1096.0,-620.0
-722.0,-418.0,-954.0,-430.0
-754.0,38.0,-806.0,-152.0
-400.0,-240.0,60.0,180.0
214.0,-230.0,108.0,288.0
-364.0,-380.0,-416.0,418.0
-28.0,-354.0,-378.0,422.0
622.0,-136.0,-488.0,674.0
84.0,-6.0,-102.0,500.0
-192.0,-348.0,-880.0,88.0
-134.0,-852.0,-910.0,-170.0
62.0,-914.0,-346.0,-348.0
-98.0,-476.0,28.0,-608.0
-8.0,-224.0,-112.0,-824.0
-34.0,-160.0,-788.0,-216.0
40.0,326.0,-490.0,-120.0
-228.0,-318.0,-782.0,-480.0
-772.0,-570.0,-1202.0,-574.0
-642.0,-696.0,-994.0,-622.0
-716.0,-706.0,-462.0,-854.0
-422.0,-562.0,-4.0,-1146.0
214.0,-120.0,332.0,-1286.0
398.0,132.0,-78.0,-932.0
-22.0,-58.0,-56.0,-408.0
94.0,-286.0,-160.0,26.0
-508.0,-260.0,-308.0,572.0
-694.0,-170.0,-346.0,468.0
-552.0,-498.0,-30.0,644.0
-240.0,-244.0,294.0,358.0
346.0,28.0,528.0,452.0
78.0,416.0,786.0,208.0
418.0,430.0,594.0,202.0
598.0,338.0,136.0,560.0
392.0,112.0,22.0,704.0
78.0,134.0,-364.0,758.0
160.0,204.0,-382.0,1032.0
238.0,70.0,174.0,584.0
338.0,-56.0,294.0,-342.0
366.0,366.0,194.0,-542.0
780.0,386.0,304.0,-536.0
248.0,290.0,322.0,-620.0
106.0,580.0,354.0,-60.0
72.0,628.0,366.0,-284.0
-446.0,208.0,244.0,174.0
-580.0,136.0,-222.0,-58.0
-466.0,-222.0,-492.0,0.0
-444.0,-250.0,-416.0,54.0
484.0,-184.0,-64.0,-92.0
948.0,-136.0,344.0,474.0
708.0,-18.0,676.0,914.0
644.0,56.0,848.0,364.0
182.0,266.0,682.0,208.0
-296.0,126.0,-160.0,12.0
-412.0,-234.0,-338.0,520.0
-184.0,-236.0,18.0,390.0
418.0,332.0,328.0,-174.0
914.0,486.0,618.0,542.0
726.0,536.0,894.0,316.0
346.0,696.0,890.0,208.0
516.0,694.0,750.0,182.0
210.0,590.0,38.0,734.0
350.0,454.0,164.0,818.0
802.0,-68.0,290.0,1152.0
728.0,160.0,258.0,936.0
1164.0,244.0,-92.0,168.0
896.0,284.0,44.0,382.0
-152.0,954.0,-128.0,654.0
-8.0,742.0,64.0,734.0
-170.0,952.0,138.0,1298.0
-148.0,866.0,-198.0,1470.0
202.0,460.0,-214.0,1454.0
378.0,54.0,-368.0,708.0
258.0,-134.0,-700.0,88.0
-114.0,58.0,-182.0,-158.0
-122.0,-10.0,-114.0,-100.0
-306.0,118.0,294.0,-98.0
-190.0,336.0,300.0,-152.0
-378.0,102.0,-38.0,-28.0
-2.0,-276.0,-134.0,-148.0
-92.0,-824.0,-560.0,-90.0
-132.0,-554.0,-688.0,-572.0
118.0,-194.0,-830.0,-936.0
-514.0,-194.0,-756.0,-460.0
-672.0,232.0,-590.0,-282.0
-560.0,310.0,-610.0,-298.0
-710.0,44.0,-560.0,-360.0
-536.0,-600.0,-662.0,-288.0
92.0,-998.0,-194.0,-306.0
-80.0,-902.0,-238.0,-400.0
4.0,-646.0,-250.0,-88.0
-448.0,-452.0,-516.0,24.0
-196.0,-264.0,-1042.0,414.0
-210.0,-214.0,-850.0,362.0
-626.0,-162.0,-1200.0,264.0
-590.0,-586.0,-1494.0,-94.0
-294.0,-662.0,-842.0,0.0
76.0,-614.0,-352.0,-44.0
-456.0,-554.0,-884.0,-222.0
-428.0,-570.0,-888.0,-294.0
-242.0,-278.0,-330.0,-508.0
216.0,-134.0,-364.0,-60.0
-80.0,-138.0,-288.0,-384.0
-244.0,-396.0,-332.0,-504.0
-156.0,-304.0,-138.0,-418.0
-290.0,-282.0,12.0,-478.0
-34.0,-668.0,-310.0,88.0
-30.0,-354.0,-258.0,-290.0
-436.0,-482.0,-550.0,-292.0
18.0,-408.0,-262.0,-538.0
-98.0,-602.0,88.0,-756.0
-402.0,-512.0,-560.0,-426.0
-780.0,-278.0,-588.0,-748.0
-228.0,-354.0,-690.0,-546.0
-382.0,106.0,-542.0,-268.0
-178.0,254.0,-706.0,-70.0
-104.0,-30.0,-692.0,28.0
-20.0,70.0,-636.0,-190.0
344.0,-282.0,96.0,-114.0
132.0,-434.0,188.0,250.0
-76.0,-276.0,-138.0,276.0
404.0,-52.0,136.0,224.0
602.0,-154.0,532.0,282.0
0.0,-192.0,298.0,228.0
34.0,-588.0,44.0,250.0
168.0,-900.0,-58.0,506.0
256.0,-158.0,-4.0,-72.0
38.0,218.0,316.0,-282.0
-266.0,464.0,102.0,-282.0
-258.0,260.0,-202.0,-114.0
-344.0,66.0,68.0,-106.0
-246.0,-80.0,352.0,-500.0
-626.0,-192.0,-84.0,-316.0
350.0,132.0,-122.0,-542.0
424.0,200.0,72.0,-466.0
62.0,714.0,146.0,-224.0
-408.0,1064.0,-300.0,84.0
-494.0,556.0,-572.0,356.0
152.0,338.0,308.0,582.0
-186.0,146.0,400.0,396.0
156.0,74.0,342.0,348.0
294.0,-252.0,426.0,262.0
554.0,-226.0,476.0,110.0
66.0,-106.0,392.0,496.0
228.0,-20.0,158.0,502.0
392.0,-176.0,12.0,590.0
380.0,-110.0,384.0,464.0
862.0,170.0,154.0,410.0
236.0,720.0,1112.0,120.0
1072.0,414.0,516.0,416.0
758.0,300.0,566.0,334.0
660.0,556.0,344.0,478.0
1142.0,768.0,154.0,162.0
306.0,390.0,420.0,404.0
172.0,498.0,270.0,454.0
574.0,684.0,-52.0,526.0
286.0,282.0,440.0,508.0
114.0,568.0,184.0,1122.0
14.0,410.0,-2.0,938.0
-208.0,356.0,-318.0,1340.0
44.0,398.0,-130.0,1018.0
114.0,352.0,-576.0,676.0
104.0,-14.0,-790.0,1088.0
444.0,40.0,-668.0,578.0
-116.0,32.0,-822.0,294.0
-116.0,322.0,-440.0,44.0
-420.0,194.0,-316.0,-232.0
-394.0,-144.0,-112.0,-662.0
-316.0,-220.0,194.0,-574.0
200.0,22.0,184.0,-270.0
530.0,-124.0,18.0,26.0
604.0,-36.0,190.0,-100.0
-170.0,382.0,-172.0,-156.0
-960.0,702.0,-392.0,-368.0
-1404.0,476.0,-826.0,-524.0
-1548.0,-572.0,-1060.0,-268.0
-506.0,-594.0,-826.0,-362.0
-136.0,-516.0,-610.0,-450.0
416.0,-484.0,-496.0,-316.0
370.0,-444.0,56.0,-306.0
-48.0,-592.0,254.0,-238.0
-352.0,-516.0,262.0,-30.0
-298.0,-786.0,-618.0,20.0
48.0,-1072.0,-1222.0,-12.0
344.0,-1168.0,-906.0,144.0
494.0,-958.0,-1216.0,-76.0
-124.0,-602.0,-1260.0,48.0
-1008.0,-346.0,-1146.0,38.0
-822.0,-226.0,-1070.0,190.0
-998.0,-348.0,-622.0,26.0
-646.0,-218.0,-630.0,-626.0
-308.0,40.0,-868.0,-720.0
-40.0,-344.0,-746.0,-624.0
-52.0,-458.0,-176.0,-536.0
-588.0,-626.0,92.0,-676.0
-530.0,-366.0,-12.0,-438.0
-56.0,-344.0,-186.0,-566.0
44.0,-552.0,-26.0,-468.0
256.0,-424.0,-224.0,-656.0
358.0,-230.0,-416.0,-410.0
332.0,-344.0,-284.0,388.0
160.0,-496.0,106.0,586.0
-386.0,-2.0,418.0,210.0
-488.0,238.0,-96.0,322.0
-518.0,418.0,-352.0,120.0
-608.0,430.0,-724.0,-152.0
-148.0,482.0,-588.0,-260.0
-422.0,86.0,-702.0,-310.0
86.0,-24.0,-632.0,-210.0
126.0,-166.0,-84.0,76.0
422.0,-228.0,290.0,-68.0
362.0,-236.0,198.0,180.0
448.0,-610.0,-648.0,-66.0
534.0,-388.0,-348.0,314.0
82.0,-838.0,80.0,458.0
250.0,-618.0,72.0,-32.0
266.0,-340.0,-56.0,-20.0
-324.0,-630.0,-2.0,-8.0
18.0,-244.0,534.0,-146.0
-688.0,334.0,384.0,-620.0
6.0,-94.0,-222.0,-744.0
110.0,-94.0,-44.0,-1024.0
-112.0,-338.0,-84.0,-848.0
232.0,6.0,196.0,-588.0
-390.0,6.0,152.0,-420.0
-370.0,-62.0,-258.0,-252.0
-626.0,354.0,-510.0,288.0
-398.0,350.0,-120.0,252.0
-296.0,600.0,212.0,356.0
-124.0,560.0,-342.0,686.0
-126.0,286.0,86.0,660.0
-524.0,382.0,308.0,376.0
134.0,20.0,660.0,356.0
264.0,-124.0,412.0,350.0
182.0,78.0,-12.0,820.0
392.0,260.0,256.0,748.0
944.0,278.0,370.0,398.0
980.0,224.0,284.0,302.0
1144.0,130.0,200.0,186.0
536.0,-94.0,724.0,492.0
630.0,-144.0,976.0,344.0
974.0,10.0,764.0,370.0
944.0,504.0,580.0,298.0
1142.0,1094.0,550.0,330.0
674.0,1146.0,-14.0,334.0
20.0,850.0,-244.0,582.0
-110.0,272.0,-252.0,640.0
-170.0,310.0,-658.0,788.0
-546.0,-52.0,538.0,1004.0
-496.0,-242.0,388.0,604.0
-670.0,-70.0,-422.0,600.0
18.0,664.0,-270.0,588.0
640.0,388.0,-274.0,360.0
186.0,156.0,-602.0,232.0
-224.0,-100.0,-846.0,18.0
-94.0,-372.0,-932.0,186.0
468.0,-520.0,-420.0,60.0
388.0,-174.0,-588.0,84.0
112.0,-74.0,-812.0,-180.0
320.0,-136.0,-602.0,-26.0
-120.0,50.0,346.0,-118.0
-154.0,-62.0,214.0,-316.0
-544.0,548.0,368.0,-188.0
-822.0,658.0,276.0,-182.0
-186.0,422.0,-146.0,-46.0
194.0,474.0,-128.0,96.0
140.0,236.0,-320.0,-338.0
-72.0,-268.0,-128.0,40.0
-550.0,-608.0,-310.0,80.0
-764.0,-758.0,-242.0,134.0
-902.0,-418.0,-544.0,118.0
-746.0,-234.0,-766.0,406.0
170.0,-214.0,-60.0,86.0
758.0,-296.0,-302.0,-140.0
446.0,-316.0,-878.0,-80.0
4.0,-546.0,-890.0,-480.0
-344.0,-1094.0,-1126.0,-490.0
-536.0,-796.0,-1106.0,-502.0
-728.0,-180.0,-1224.0,-396.0
60.0,-672.0,-1028.0,-482.0
6.0,-752.0,-842.0,-58.0
294.0,-622.0,-282.0,-148.0
-286.0,20.0,-288.0,-34.0
-1116.0,-112.0,-710.0,-326.0
-498.0,116.0,-574.0,-404.0
-324.0,-78.0,20.0,-680.0
-292.0,-430.0,-424.0,-612.0
-516.0,-882.0,-284.0,-662.0
-566.0,-654.0,-162.0,-664.0
-412.0,-484.0,380.0,-514.0
-588.0,-466.0,70.0,-328.0
-418.0,44.0,-380.0,4.0
20.0,130.0,-652.0,-142.0
442.0,-58.0,-444.0,138.0
594.0,-218.0,60.0,276.0
406.0,-370.0,-220.0,126.0
96.0,-552.0,-378.0,26.0
18.0,-210.0,190.0,-178.0
36.0,-12.0,274.0,66.0
158.0,164.0,-12.0,330.0
200.0,304.0,-268.0,312.0
304.0,122.0,-838.0,488.0
-10.0,-12.0,-456.0,544.0
-402.0,-154.0,-866.0,224.0
-582.0,-580.0,-828.0,88.0
-256.0,-374.0,-328.0,-392.0
268.0,-156.0,490.0,-398.0
206.0,-132.0,940.0,-566.0
508.0,-188.0,892.0,-170.0
378.0,-262.0,672.0,182.0
236.0,-592.0,166.0,-450.0
262.0,-470.0,-156.0,-554.0
144.0,-356.0,-626.0,-1058.0
-244.0,-198.0,-936.0,-814.0
-112.0,136.0,-390.0,-306.0
-618.0,182.0,194.0,-234.0
-744.0,72.0,112.0,-274.0
-1010.0,-70.0,-214.0,-236.0
-1024.0,-218.0,-336.0,22.0
-606.0,134.0,-368.0,556.0
-546.0,-40.0,-374.0,628.0
50.0,400.0,-504.0,378.0
44.0,510.0,-322.0,300.0
150.0,528.0,208.0,-304.0
438.0,280.0,708.0,-320.0
490.0,24.0,638.0,-272.0
1148.0,-62.0,844.0,-38.0
720.0,30.0,1002.0,644.0
610.0,142.0,794.0,1096.0
942.0,52.0,542.0,924.0
610.0,60.0,-28.0,486.0
754.0,114.0,474.0,518.0
1182.0,168.0,530.0,274.0
1104.0,436.0,544.0,1088.0
730.0,344.0,396.0,824.0
244.0,232.0,74.0,660.0
118.0,492.0,160.0,604.0
-214.0,302.0,-58.0,294.0
-442.0,434.0,-588.0,156.0
-132.0,94.0,-586.0,74.0
90.0,546.0,-470.0,108.0
32.0,336.0,-646.0,120.0
-420.0,518.0,-320.0,-374.0
-106.0,410.0,-312.0,-176.0
-786.0,42.0,-444.0,436.0
-416.0,112.0,-162.0,724.0
-164.0,364.0,-248.0,808.0
-226.0,-504.0,-152.0,748.0
114.0,-410.0,272.0,314.0
-80.0,388.0,-224.0,-240.0
-480.0,336.0,-822.0,-292.0
618.0,-6.0,-1076.0,-304.0
40.0,134.0,-634.0,92.0
6.0,186.0,-92.0,326.0
192.0,70.0,172.0,684.0
168.0,-236.0,736.0,304.0
42.0,-158.0,646.0,-468.0
-206.0,-120.0,450.0,-748.0
118.0,-122.0,-64.0,-548.0
110.0,-276.0,-716.0,-70.0
314.0,-290.0,-768.0,668.0
-112.0,-200.0,-494.0,620.0
26.0,240.0,48.0,370.0
-196.0,-148.0,-192.0,84.0
