mic1,mic2,mic3,mic4
34.0,-126.0,-234.0,246.0
242.0,-254.0,-454.0,268.0
44.0,-94.0,-348.0,210.0
-62.0,204.0,-140.0,354.0
-322.0,316.0,-10.0,-42.0
170.0,278.0,-58.0,-490.0
-202.0,184.0,-134.0,118.0
124.0,-88.0,-576.0,326.0
-10.0,100.0,-812.0,70.0
124.0,-158.0,-306.0,36.0
12.0,-186.0,80.0,-86.0
-332.0,-398.0,-172.0,-306.0
0.0,-186.0,10.0,78.0
316.0,-236.0,-326.0,232.0
-356.0,-298.0,-10.0,180.0
-220.0,-394.0,36.0,54.0
172.0,-24.0,-180.0,-30.0
232.0,-52.0,-102.0,294.0
390.0,106.0,58.0,248.0
14.0,430.0,-38.0,576.0
-46.0,352.0,-78.0,286.0
136.0,496.0,-174.0,-236.0
102.0,200.0,262.0,-212.0
-386.0,-74.0,238.0,-506.0
-328.0,-152.0,224.0,-178.0
-504.0,34.0,290.0,48.0
-140.0,78.0,-82.0,312.0
-106.0,96.0,-376.0,514.0
-94.0,170.0,6.0,246.0
142.0,114.0,-392.0,-64.0
22.0,286.0,-510.0,300.0
-62.0,124.0,-182.0,-50.0
-258.0,-242.0,-320.0,-104.0
-478.0,-594.0,-440.0,-272.0
-876.0,-866.0,-134.0,46.0
-430.0,-476.0,-534.0,-112.0
-184.0,-210.0,-344.0,10.0
186.0,-356.0,-176.0,-242.0
734.0,14.0,-222.0,-376.0
272.0,340.0,-150.0,-220.0
480.0,508.0,-754.0,-202.0
-114.0,286.0,-732.0,-142.0
-192.0,-48.0,-236.0,-286.0
-6.0,-124.0,-140.0,62.0
-216.0,-630.0,164.0,372.0
84.0,-688.0,24.0,468.0
312.0,-422.0,-350.0,598.0
-56.0,-122.0,-302.0,738.0
-14.0,80.0,-182.0,868.0
-340.0,388.0,-316.0,596.0
212.0,364.0,-254.0,396.0
436.0,134.0,-136.0,-228.0
310.0,-58.0,58.0,-372.0
200.0,-26.0,-92.0,-362.0
302.0,-194.0,-326.0,-16.0
442.0,-294.0,-156.0,250.0
-134.0,50.0,204.0,-68.0
-446.0,20.0,0.0,272.0
-268.0,-46.0,-24.0,-88.0
-4.0,-238.0,-40.0,-308.0
56.0,-292.0,70.0,-12.0
686.0,-388.0,72.0,-466.0
250.0,-8.0,142.0,-62.0
386.0,56.0,-120.0,84.0
458.0,-2.0,-116.0,46.0
-402.0,-150.0,-190.0,200.0
-530.0,-164.0,-214.0,100.0
82.0,206.0,-156.0,404.0
572.0,42.0,124.0,-44.0
-106.0,-14.0,12.0,290.0
-80.0,266.0,316.0,600.0
-96.0,364.0,126.0,516.0
-124.0,132.0,-126.0,348.0
74.0,320.0,-580.0,348.0
254.0,24.0,-350.0,10.0
550.0,-244.0,-376.0,220.0
686.0,98.0,-606.0,86.0
378.0,224.0,-574.0,416.0
-194.0,72.0,-410.0,632.0
-426.0,-120.0,-136.0,310.0
-52.0,-70.0,320.0,274.0
-74.0,22.0,462.0,272.0
500.0,76.0,262.0,-190.0
672.0,-102.0,126.0,-86.0
0.0,-86.0,-300.0,-242.0
-222.0,-36.0,-276.0,-362.0
-336.0,-172.0,40.0,178.0
-368.0,-258.0,-22.0,-158.0
-254.0,194.0,164.0,-128.0
36.0,10.0,202.0,26.0
110.0,184.0,-200.0,310.0
278.0,154.0,-802.0,170.0
-166.0,-22.0,-912.0,-350.0
-304.0,-146.0,-532.0,-586.0
-284.0,-252.0,142.0,-494.0
96.0,-272.0,90.0,-324.0
252.0,96.0,-16.0,26.0
342.0,-254.0,130.0,-26.0
198.0,-666.0,-212.0,170.0
202.0,-520.0,-390.0,-92.0
-44.0,-398.0,-730.0,-168.0
-670.0,-442.0,-308.0,88.0
-318.0,-216.0,-202.0,112.0
52.0,8.0,-44.0,344.0
52.0,278.0,126.0,428.0
-182.0,512.0,-190.0,418.0
-246.0,192.0,20.0,398.0
-74.0,62.0,294.0,152.0
-616.0,-6.0,-30.0,-466.0
-664.0,166.0,-210.0,-420.0
-76.0,126.0,-608.0,-574.0
34.0,84.0,-336.0,-420.0
-248.0,-154.0,-180.0,150.0
330.0,4.0,-508.0,298.0
278.0,-92.0,-614.0,250.0
320.0,-324.0,-314.0,46.0
26.0,-2.0,-24.0,-350.0
-210.0,-394.0,-598.0,-72.0
-80.0,24.0,-108.0,26.0
138.0,96.0,180.0,2.0
-154.0,174.0,232.0,-234.0
-388.0,-290.0,164.0,106.0
-732.0,-490.0,254.0,-134.0
0.0,-468.0,182.0,-58.0
-176.0,-100.0,-76.0,-60.0
-350.0,-58.0,-146.0,-216.0
30.0,174.0,-182.0,-14.0
8.0,202.0,-484.0,-690.0
-4.0,270.0,-580.0,-450.0
6.0,234.0,-578.0,8.0
-120.0,244.0,-676.0,400.0
-292.0,0.0,-320.0,576.0
112.0,-348.0,-4.0,506.0
-134.0,-374.0,-432.0,516.0
-554.0,-458.0,-432.0,512.0
-194.0,-584.0,-740.0,-198.0
116.0,-518.0,-916.0,-556.0
-14.0,-446.0,-660.0,-144.0
428.0,-326.0,-836.0,-268.0
-66.0,380.0,-368.0,-512.0
-148.0,146.0,-366.0,-28.0
-226.0,-24.0,-30.0,50.0
38.0,-482.0,-34.0,334.0
-28.0,-748.0,-68.0,292.0
334.0,-748.0,-226.0,64.0
222.0,-502.0,-274.0,378.0
180.0,-204.0,-402.0,244.0
122.0,270.0,-492.0,394.0
170.0,532.0,-212.0,270.0
74.0,258.0,494.0,-14.0
678.0,-34.0,574.0,-30.0
1058.0,-32.0,864.0,-74.0
758.0,392.0,314.0,154.0
128.0,584.0,66.0,494.0
-222.0,566.0,-44.0,452.0
-662.0,310.0,-302.0,806.0
-476.0,-60.0,-36.0,678.0
-52.0,64.0,362.0,298.0
528.0,126.0,662.0,490.0
996.0,132.0,534.0,436.0
640.0,488.0,442.0,196.0
124.0,576.0,254.0,12.0
-284.0,462.0,-486.0,156.0
-238.0,168.0,-504.0,306.0
-192.0,-138.0,-708.0,262.0
-232.0,-152.0,-446.0,272.0
408.0,-188.0,-248.0,-430.0
-158.0,-124.0,0.0,-150.0
-50.0,-146.0,156.0,230.0
46.0,-288.0,292.0,-366.0
-44.0,-170.0,-146.0,552.0
130.0,-48.0,-466.0,-142.0
-132.0,-162.0,-594.0,108.0
578.0,-102.0,-720.0,-164.0
-8.0,122.0,-602.0,-276.0
146.0,122.0,-298.0,-292.0
42.0,-180.0,34.0,78.0
-504.0,-598.0,466.0,68.0
-404.0,-246.0,172.0,630.0
76.0,-242.0,-276.0,672.0
410.0,-212.0,-318.0,308.0
374.0,-204.0,-324.0,178.0
408.0,-234.0,-418.0,-184.0
-68.0,-246.0,-218.0,-252.0
44.0,174.0,-130.0,26.0
216.0,264.0,-222.0,224.0
158.0,644.0,108.0,180.0
246.0,540.0,-68.0,354.0
382.0,404.0,-304.0,6.0
-44.0,-258.0,-342.0,-386.0
-632.0,-368.0,-564.0,-450.0
-760.0,-510.0,110.0,-560.0
-688.0,-442.0,182.0,-538.0
12.0,-256.0,378.0,-146.0
32.0,58.0,286.0,308.0
204.0,170.0,146.0,330.0
384.0,-78.0,16.0,528.0
42.0,-146.0,-510.0,478.0
-40.0,-216.0,-1032.0,126.0
-164.0,-204.0,-980.0,-160.0
10.0,-142.0,-476.0,-184.0
86.0,-158.0,-38.0,134.0
78.0,94.0,-244.0,476.0
-106.0,286.0,-82.0,450.0
-312.0,26.0,-12.0,238.0
-728.0,74.0,-10.0,18.0
-340.0,-156.0,-312.0,-444.0
218.0,202.0,-106.0,-584.0
350.0,214.0,116.0,-566.0
-290.0,50.0,226.0,-468.0
272.0,-132.0,-232.0,-72.0
144.0,-308.0,-302.0,-262.0
-226.0,-664.0,-350.0,444.0
-362.0,-490.0,-268.0,82.0
-94.0,-178.0,-76.0,-272.0
316.0,84.0,6.0,-418.0
92.0,150.0,188.0,-620.0
-564.0,-74.0,-162.0,-218.0
-326.0,-308.0,-408.0,-130.0
-414.0,-168.0,-322.0,-374.0
-384.0,-358.0,-238.0,84.0
62.0,-346.0,-70.0,-72.0
36.0,-170.0,-24.0,48.0
-316.0,-74.0,-8.0,-214.0
-558.0,-172.0,-380.0,-172.0
-252.0,-82.0,-546.0,146.0
20.0,-158.0,-796.0,82.0
-54.0,50.0,-658.0,240.0
-210.0,90.0,-254.0,70.0
110.0,-90.0,-86.0,40.0
310.0,-242.0,-236.0,368.0
342.0,-296.0,-430.0,380.0
-380.0,-528.0,-430.0,296.0
-320.0,-568.0,-478.0,-72.0
346.0,-648.0,-384.0,-118.0
506.0,104.0,-514.0,50.0
310.0,-66.0,-206.0,-380.0
314.0,340.0,-46.0,-410.0
390.0,424.0,20.0,224.0
-40.0,30.0,168.0,390.0
-174.0,-78.0,-100.0,752.0
280.0,34.0,82.0,580.0
152.0,48.0,204.0,632.0
92.0,194.0,-198.0,486.0
204.0,140.0,-466.0,736.0
364.0,302.0,-452.0,354.0
122.0,270.0,-244.0,424.0
280.0,202.0,328.0,456.0
184.0,288.0,514.0,630.0
510.0,400.0,420.0,562.0
548.0,464.0,250.0,144.0
560.0,234.0,-228.0,136.0
114.0,0.0,-256.0,-252.0
-96.0,230.0,-514.0,44.0
-380.0,-228.0,-168.0,-210.0
-350.0,-306.0,24.0,-30.0
-474.0,0.0,40.0,114.0
164.0,286.0,116.0,18.0
592.0,224.0,164.0,-164.0
348.0,392.0,82.0,-488.0
-232.0,-66.0,-352.0,-196.0
-148.0,-390.0,8.0,-370.0
-330.0,-472.0,-294.0,-132.0
-588.0,-492.0,-496.0,208.0
-192.0,-520.0,-312.0,-214.0
400.0,-298.0,-390.0,-476.0
232.0,-90.0,280.0,106.0
-200.0,-82.0,136.0,246.0
188.0,0.0,-322.0,388.0
370.0,2.0,-228.0,624.0
364.0,-200.0,-406.0,650.0
354.0,208.0,48.0,150.0
264.0,300.0,-250.0,26.0
110.0,598.0,168.0,328.0
-164.0,344.0,274.0,-10.0
-112.0,140.0,98.0,28.0
-222.0,80.0,-368.0,-72.0
228.0,-220.0,-1040.0,-230.0
406.0,66.0,-740.0,-254.0
18.0,-276.0,-600.0,-334.0
-108.0,-190.0,-62.0,322.0
-78.0,14.0,-82.0,236.0
-90.0,-228.0,132.0,526.0
-474.0,-178.0,218.0,722.0
-510.0,-32.0,154.0,490.0
170.0,84.0,314.0,146.0
560.0,8.0,-314.0,-48.0
-46.0,166.0,-416.0,-550.0
-732.0,-126.0,-536.0,-620.0
-250.0,-250.0,-450.0,-594.0
-78.0,-138.0,32.0,-158.0
170.0,-324.0,-112.0,212.0
-268.0,-98.0,-228.0,-62.0
-184.0,-264.0,-344.0,100.0
216.0,-242.0,-442.0,-310.0
380.0,-460.0,-702.0,-368.0
186.0,-304.0,-618.0,-86.0
206.0,96.0,176.0,-220.0
278.0,-146.0,264.0,-98.0
252.0,-130.0,402.0,240.0
-198.0,-88.0,-56.0,388.0
-820.0,-450.0,-464.0,646.0
-818.0,-334.0,-726.0,594.0
-540.0,-68.0,-310.0,-292.0
70.0,346.0,-178.0,-492.0
-38.0,354.0,-38.0,-540.0
-162.0,350.0,330.0,-990.0
-388.0,332.0,12.0,-228.0
-364.0,102.0,-320.0,56.0
46.0,-52.0,-246.0,616.0
8.0,-262.0,-226.0,684.0
408.0,-348.0,-38.0,216.0
164.0,8.0,-66.0,-250.0
-34.0,-128.0,-184.0,-304.0
166.0,48.0,-204.0,-550.0
-492.0,-262.0,-296.0,-658.0
-230.0,-96.0,-202.0,-92.0
88.0,32.0,-348.0,110.0
476.0,-46.0,280.0,440.0
384.0,-68.0,328.0,494.0
-18.0,112.0,228.0,524.0
-76.0,218.0,210.0,178.0
-82.0,-172.0,-256.0,-86.0
-122.0,-386.0,-382.0,180.0
-310.0,-144.0,-62.0,138.0
322.0,104.0,-72.0,-4.0
362.0,190.0,-304.0,-132.0
278.0,206.0,-332.0,-196.0
268.0,250.0,-446.0,298.0
-546.0,-132.0,-444.0,284.0
-348.0,-168.0,-286.0,486.0
-224.0,-146.0,-546.0,500.0
-306.0,4.0,-646.0,324.0
-72.0,-76.0,-772.0,172.0
220.0,32.0,-326.0,-460.0
384.0,94.0,6.0,-228.0
110.0,-140.0,-342.0,-162.0
166.0,-272.0,-360.0,346.0
40.0,286.0,-780.0,422.0
-526.0,78.0,-572.0,118.0
-78.0,-142.0,-496.0,-110.0
60.0,102.0,-478.0,-286.0
226.0,22.0,-292.0,-164.0
-38.0,-406.0,-182.0,246.0
-246.0,-736.0,112.0,532.0
318.0,-528.0,64.0,658.0
56.0,-244.0,548.0,512.0
420.0,268.0,538.0,108.0
244.0,372.0,416.0,-118.0
696.0,22.0,34.0,-380.0
728.0,-274.0,-430.0,-406.0
534.0,-396.0,-274.0,178.0
742.0,-50.0,-158.0,218.0
432.0,398.0,80.0,494.0
110.0,360.0,552.0,814.0
412.0,588.0,728.0,552.0
-108.0,490.0,622.0,380.0
-820.0,632.0,382.0,86.0
-24.0,-270.0,-112.0,44.0
60.0,-410.0,-140.0,-166.0
-238.0,158.0,-266.0,-132.0
278.0,798.0,-212.0,-378.0
-84.0,578.0,-128.0,14.0
248.0,406.0,-238.0,30.0
190.0,-18.0,-462.0,46.0
92.0,-132.0,-298.0,376.0
356.0,-318.0,-304.0,520.0
256.0,-826.0,-418.0,360.0
224.0,-534.0,-216.0,42.0
40.0,-216.0,-270.0,-86.0
40.0,-308.0,-410.0,-18.0
-316.0,-8.0,-388.0,110.0
-190.0,28.0,-222.0,390.0
42.0,214.0,148.0,252.0
260.0,120.0,244.0,196.0
588.0,-234.0,78.0,292.0
288.0,-368.0,-330.0,-212.0
110.0,-126.0,-464.0,-376.0
-108.0,104.0,-628.0,-154.0
-172.0,234.0,-738.0,120.0
-102.0,356.0,-286.0,320.0
-100.0,344.0,76.0,282.0
-214.0,28.0,0.0,418.0
-106.0,-316.0,136.0,-30.0
24.0,-50.0,-250.0,-156.0
-502.0,-152.0,-256.0,-198.0
-18.0,82.0,142.0,-412.0
206.0,16.0,256.0,-276.0
90.0,-136.0,228.0,-146.0
-2.0,-360.0,344.0,-310.0
-354.0,-324.0,138.0,22.0
-516.0,-398.0,12.0,-82.0
-132.0,-242.0,-344.0,-6.0
388.0,12.0,-756.0,14.0
144.0,-194.0,-158.0,334.0
296.0,158.0,426.0,232.0
430.0,180.0,444.0,-88.0
376.0,370.0,224.0,232.0
-384.0,544.0,-30.0,296.0
-278.0,650.0,-234.0,146.0
104.0,232.0,-296.0,440.0
200.0,-66.0,-18.0,98.0
628.0,158.0,252.0,262.0
168.0,462.0,416.0,118.0
-408.0,698.0,548.0,172.0
260.0,514.0,18.0,240.0
-128.0,544.0,-26.0,482.0
-94.0,122.0,4.0,440.0
640.0,8.0,-126.0,434.0
844.0,-350.0,-390.0,416.0
794.0,-382.0,-702.0,92.0
140.0,-148.0,-576.0,-98.0
-230.0,-198.0,-380.0,-206.0
-164.0,-224.0,96.0,-178.0
-458.0,-366.0,-244.0,-92.0
-588.0,-458.0,0.0,-94.0
58.0,-128.0,-152.0,-150.0
-20.0,250.0,-280.0,-342.0
42.0,-92.0,-238.0,-186.0
-482.0,6.0,-276.0,16.0
-288.0,-84.0,-454.0,-10.0
-264.0,-212.0,-338.0,-370.0
-806.0,-464.0,-254.0,-578.0
-382.0,86.0,-216.0,-318.0
30.0,314.0,-672.0,-52.0
-84.0,-184.0,-570.0,52.0
138.0,-114.0,-614.0,350.0
-98.0,-442.0,-496.0,396.0
54.0,-620.0,-266.0,350.0
-30.0,-288.0,-550.0,482.0
-6.0,-408.0,-888.0,204.0
-120.0,110.0,-862.0,-96.0
-144.0,196.0,-798.0,-116.0
4.0,242.0,-264.0,296.0
-26.0,-238.0,68.0,320.0
422.0,-104.0,222.0,194.0
588.0,-30.0,380.0,80.0
142.0,78.0,340.0,72.0
472.0,266.0,106.0,76.0
488.0,386.0,-10.0,86.0
-230.0,-76.0,-116.0,-92.0
-570.0,-162.0,124.0,540.0
-10.0,-510.0,-114.0,558.0
272.0,-468.0,-110.0,-30.0
490.0,-56.0,-42.0,70.0
476.0,282.0,282.0,-32.0
356.0,588.0,266.0,276.0
494.0,200.0,-286.0,606.0
546.0,10.0,-298.0,948.0
176.0,210.0,86.0,332.0
172.0,-148.0,114.0,396.0
40.0,-176.0,46.0,28.0
420.0,390.0,238.0,-16.0
10.0,310.0,50.0,122.0
-182.0,292.0,32.0,214.0
-348.0,68.0,-242.0,134.0
258.0,-244.0,-330.0,-218.0
334.0,-248.0,-260.0,-92.0
-46.0,126.0,-234.0,-170.0
-90.0,52.0,-118.0,-380.0
150.0,-78.0,-188.0,-246.0
-138.0,-230.0,244.0,280.0
-472.0,34.0,218.0,626.0
-298.0,-230.0,-206.0,334.0
-110.0,-328.0,-134.0,438.0
734.0,-230.0,-326.0,514.0
408.0,72.0,-508.0,-80.0
-128.0,134.0,-712.0,244.0
-130.0,-80.0,-428.0,142.0
-202.0,-96.0,-52.0,258.0
22.0,-156.0,-116.0,512.0
468.0,-174.0,240.0,448.0
616.0,-214.0,-118.0,24.0
382.0,168.0,-322.0,-440.0
176.0,66.0,-48.0,-2.0
-302.0,-164.0,40.0,152.0
-300.0,-194.0,6.0,60.0
-314.0,54.0,212.0,106.0
-336.0,14.0,518.0,264.0
-192.0,108.0,266.0,84.0
294.0,10.0,-146.0,-32.0
188.0,82.0,-390.0,-170.0
-350.0,442.0,-182.0,-196.0
-538.0,318.0,48.0,-192.0
-268.0,-66.0,40.0,-184.0
64.0,152.0,392.0,-422.0
246.0,-28.0,176.0,-30.0
222.0,152.0,382.0,-100.0
204.0,352.0,448.0,-190.0
206.0,108.0,-96.0,552.0
-84.0,-64.0,-272.0,866.0
-52.0,-148.0,-152.0,498.0
138.0,-20.0,-310.0,104.0
472.0,-164.0,-118.0,82.0
612.0,-88.0,-194.0,306.0
254.0,130.0,-338.0,186.0
70.0,212.0,-258.0,392.0
-410.0,232.0,80.0,506.0
-292.0,244.0,-44.0,372.0
-224.0,54.0,-548.0,-174.0
-372.0,-68.0,-708.0,-484.0
-378.0,-208.0,-540.0,-536.0
-320.0,144.0,-262.0,-172.0
-88.0,-438.0,-524.0,-54.0
-550.0,-358.0,-86.0,-162.0
-694.0,-384.0,52.0,-326.0
44.0,-442.0,-738.0,-628.0
402.0,-360.0,-866.0,-638.0
16.0,-360.0,-844.0,-806.0
-422.0,-132.0,-696.0,-68.0
-258.0,-102.0,-174.0,326.0
-166.0,-206.0,126.0,110.0
-184.0,-658.0,-84.0,-74.0
-298.0,-728.0,274.0,178.0
-216.0,-722.0,10.0,-176.0
-28.0,-256.0,-378.0,-28.0
220.0,148.0,-194.0,136.0
-182.0,324.0,-492.0,52.0
-108.0,256.0,-272.0,512.0
54.0,350.0,-288.0,110.0
40.0,274.0,-258.0,-94.0
-138.0,14.0,-12.0,-82.0
78.0,40.0,-276.0,318.0
130.0,-36.0,-458.0,366.0
-360.0,-442.0,-264.0,230.0
-112.0,-292.0,-86.0,48.0
-146.0,-372.0,-422.0,166.0
-4.0,76.0,-570.0,12.0
262.0,244.0,-492.0,-658.0
-208.0,-164.0,-484.0,-326.0
-4.0,-154.0,-370.0,312.0
18.0,-302.0,-282.0,482.0
-26.0,-492.0,-454.0,816.0
82.0,-596.0,-504.0,360.0
264.0,-126.0,-266.0,412.0
492.0,34.0,-272.0,418.0
276.0,318.0,-150.0,-96.0
-58.0,-72.0,-38.0,-90.0
-60.0,-54.0,152.0,262.0
58.0,-178.0,152.0,324.0
482.0,-412.0,242.0,240.0
528.0,-44.0,-16.0,22.0
130.0,304.0,-152.0,214.0
406.0,328.0,-38.0,328.0
496.0,232.0,-36.0,-126.0
242.0,-124.0,-344.0,190.0
-54.0,-248.0,-542.0,-158.0
-42.0,-278.0,-28.0,174.0
-142.0,8.0,20.0,-386.0
82.0,-154.0,248.0,-226.0
-356.0,-110.0,290.0,156.0
-544.0,-230.0,112.0,110.0
-358.0,-88.0,24.0,154.0
528.0,24.0,-84.0,396.0
202.0,50.0,-360.0,644.0
68.0,228.0,-518.0,282.0
-34.0,444.0,60.0,-164.0
-260.0,590.0,50.0,-288.0
-354.0,202.0,86.0,-80.0
208.0,-56.0,134.0,-28.0
-314.0,-168.0,78.0,228.0
410.0,-250.0,178.0,648.0
468.0,-220.0,4.0,262.0
232.0,36.0,-60.0,156.0
246.0,174.0,52.0,266.0
-196.0,452.0,218.0,288.0
318.0,76.0,210.0,48.0
494.0,24.0,254.0,-148.0
690.0,144.0,-20.0,308.0
744.0,148.0,-112.0,8.0
584.0,98.0,-510.0,18.0
256.0,194.0,-614.0,-36.0
-334.0,14.0,-56.0,240.0
-546.0,118.0,498.0,762.0
-572.0,8.0,610.0,284.0
-118.0,264.0,402.0,262.0
266.0,74.0,56.0,228.0
476.0,276.0,-396.0,38.0
652.0,186.0,-680.0,128.0
-46.0,220.0,-500.0,44.0
-648.0,530.0,-4.0,12.0
-484.0,256.0,462.0,-196.0
-684.0,58.0,298.0,-62.0
-330.0,40.0,-146.0,-114.0
104.0,-14.0,-388.0,-200.0
194.0,-24.0,-380.0,-6.0
36.0,-296.0,-788.0,328.0
-440.0,-256.0,-420.0,260.0
296.0,-266.0,-166.0,-516.0
-372.0,-296.0,-396.0,-178.0
-472.0,-376.0,-342.0,-4.0
372.0,-224.0,-772.0,-134.0
-232.0,-116.0,-484.0,-396.0
-758.0,-452.0,-124.0,-336.0
-78.0,-646.0,-142.0,-154.0
-238.0,-268.0,-90.0,-342.0
-82.0,132.0,-120.0,-140.0
162.0,-118.0,-172.0,-154.0
-486.0,-34.0,-386.0,-166.0
-340.0,274.0,-334.0,54.0
-588.0,56.0,-574.0,-82.0
-200.0,-86.0,-238.0,72.0
-342.0,62.0,264.0,350.0
134.0,22.0,148.0,186.0
576.0,-496.0,-96.0,256.0
798.0,-54.0,-486.0,150.0
340.0,28.0,-588.0,-150.0
-646.0,-366.0,-546.0,36.0
-518.0,-48.0,-674.0,-78.0
-360.0,-120.0,-328.0,24.0
-666.0,-290.0,-388.0,4.0
-352.0,70.0,-182.0,-274.0
-388.0,-78.0,12.0,-352.0
238.0,-76.0,-84.0,-188.0
130.0,-298.0,-228.0,-270.0
-174.0,-102.0,-44.0,-116.0
-180.0,-120.0,16.0,60.0
-252.0,-72.0,-78.0,38.0
-112.0,-254.0,-206.0,456.0
468.0,-310.0,-28.0,790.0
192.0,-438.0,-272.0,130.0
62.0,-394.0,-516.0,170.0
560.0,-284.0,-408.0,-92.0
156.0,-14.0,-424.0,-288.0
100.0,108.0,-702.0,362.0
-164.0,420.0,-506.0,610.0
-542.0,518.0,-368.0,434.0
-162.0,54.0,-284.0,148.0
-72.0,-8.0,-166.0,240.0
436.0,54.0,-242.0,-2.0
188.0,288.0,-250.0,-34.0
272.0,48.0,-28.0,-100.0
442.0,100.0,-264.0,40.0
-32.0,0.0,-522.0,-6.0
222.0,-490.0,-614.0,124.0
-34.0,-804.0,-232.0,682.0
-22.0,-406.0,154.0,434.0
360.0,-404.0,156.0,510.0
496.0,-340.0,406.0,26.0
166.0,20.0,472.0,-146.0
-196.0,214.0,108.0,-182.0
-528.0,132.0,-84.0,180.0
552.0,-210.0,-140.0,320.0
686.0,-90.0,-62.0,314.0
608.0,-72.0,-210.0,822.0
640.0,370.0,-48.0,-126.0
192.0,704.0,-42.0,-292.0
-36.0,582.0,144.0,-132.0
-62.0,282.0,360.0,82.0
64.0,292.0,308.0,334.0
336.0,-86.0,70.0,614.0
680.0,-188.0,234.0,600.0
608.0,44.0,274.0,428.0
124.0,340.0,364.0,240.0
-182.0,494.0,214.0,-268.0
-442.0,800.0,464.0,-208.0
-486.0,568.0,344.0,70.0
-460.0,650.0,582.0,-112.0
112.0,160.0,-38.0,412.0
552.0,-506.0,-228.0,370.0
514.0,-500.0,-384.0,634.0
442.0,-346.0,-188.0,596.0
256.0,312.0,222.0,122.0
-142.0,434.0,206.0,-284.0
-56.0,154.0,-26.0,-140.0
344.0,384.0,-332.0,-120.0
620.0,236.0,-712.0,92.0
396.0,132.0,-600.0,260.0
594.0,24.0,-292.0,508.0
-290.0,-150.0,-76.0,366.0
-836.0,88.0,-94.0,130.0
-654.0,-208.0,366.0,-510.0
-844.0,-452.0,-190.0,-694.0
-604.0,-102.0,-606.0,-50.0
2.0,-470.0,-736.0,48.0
514.0,-456.0,-1350.0,166.0
-42.0,-150.0,-778.0,-288.0
-10.0,-140.0,-586.0,-34.0
-408.0,-76.0,-230.0,-502.0
-122.0,-380.0,-84.0,-570.0
-432.0,-334.0,2.0,-136.0
-424.0,-488.0,112.0,-638.0
-294.0,-406.0,-318.0,-198.0
-52.0,-608.0,-424.0,-416.0
-216.0,-322.0,-404.0,-402.0
-390.0,-96.0,-406.0,-228.0
-170.0,-180.0,-372.0,-186.0
58.0,-64.0,-200.0,350.0
192.0,36.0,-88.0,360.0
152.0,-190.0,-160.0,294.0
-228.0,22.0,-44.0,-214.0
-358.0,-64.0,-204.0,-570.0
-376.0,-310.0,46.0,-256.0
120.0,390.0,-172.0,-86.0
204.0,352.0,-562.0,-20.0
-14.0,266.0,-746.0,-6.0
12.0,282.0,-790.0,324.0
-6.0,264.0,-616.0,140.0
-32.0,154.0,-236.0,156.0
-508.0,-274.0,-50.0,242.0
-460.0,-652.0,-170.0,168.0
-136.0,-610.0,-384.0,380.0
98.0,-610.0,-624.0,44.0
298.0,-738.0,-252.0,-276.0
-76.0,-630.0,42.0,-602.0
84.0,-456.0,-92.0,-384.0
66.0,-234.0,-120.0,-154.0
132.0,-174.0,-248.0,170.0
-616.0,-284.0,-394.0,444.0
-432.0,-278.0,-316.0,26.0
-34.0,102.0,-634.0,-562.0
86.0,-258.0,-322.0,-346.0
36.0,-134.0,-196.0,-12.0
-190.0,192.0,40.0,128.0
-348.0,-4.0,312.0,-360.0
-524.0,-358.0,-94.0,308.0
-334.0,-240.0,-318.0,414.0
180.0,-254.0,-214.0,142.0
196.0,-168.0,-2.0,36.0
696.0,-202.0,-162.0,132.0
578.0,180.0,-84.0,208.0
286.0,48.0,-358.0,166.0
64.0,152.0,-1194.0,-194.0
-210.0,160.0,-864.0,-182.0
-432.0,50.0,-526.0,78.0
-928.0,-272.0,-208.0,604.0
-38.0,-392.0,76.0,652.0
-12.0,-474.0,-80.0,424.0
92.0,-82.0,316.0,0.0
-8.0,50.0,172.0,-214.0
224.0,288.0,-428.0,-180.0
374.0,410.0,-244.0,350.0
634.0,156.0,58.0,556.0
870.0,62.0,-44.0,960.0
752.0,-280.0,82.0,970.0
724.0,110.0,176.0,122.0
368.0,278.0,300.0,-158.0
146.0,312.0,332.0,-204.0
-330.0,346.0,598.0,446.0
-280.0,124.0,506.0,794.0
326.0,108.0,216.0,728.0
318.0,218.0,56.0,680.0
706.0,112.0,118.0,376.0
610.0,358.0,-52.0,-86.0
380.0,706.0,274.0,-464.0
318.0,578.0,510.0,-346.0
-132.0,226.0,686.0,-424.0
-308.0,-24.0,644.0,-206.0
8.0,-292.0,48.0,222.0
-288.0,-302.0,-282.0,166.0
84.0,-228.0,-340.0,-110.0
-218.0,492.0,-516.0,18.0
-422.0,412.0,-442.0,102.0
-154.0,250.0,-142.0,174.0
-680.0,328.0,-40.0,-436.0
-554.0,174.0,-144.0,118.0
-204.0,0.0,-328.0,276.0
-194.0,-108.0,-262.0,66.0
-42.0,-190.0,-164.0,158.0
-224.0,-364.0,-74.0,82.0
-208.0,-248.0,-148.0,-348.0
214.0,-118.0,-364.0,-296.0
336.0,-254.0,-242.0,316.0
292.0,100.0,-376.0,302.0
522.0,-56.0,-598.0,-16.0
788.0,-342.0,-814.0,68.0
458.0,-226.0,-536.0,388.0
-132.0,-296.0,-394.0,12.0
-316.0,-168.0,-168.0,-16.0
-454.0,-104.0,64.0,-10.0
