mic1,mic2,mic3,mic4
174.0,-74.0,-174.0,-16.0
64.0,438.0,-100.0,-138.0
668.0,110.0,-442.0,442.0
234.0,-706.0,-616.0,564.0
-260.0,-258.0,-444.0,22.0
-452.0,-364.0,-414.0,-82.0
-126.0,-558.0,24.0,-322.0
346.0,-196.0,438.0,120.0
206.0,192.0,524.0,732.0
-4.0,366.0,98.0,458.0
-216.0,238.0,-180.0,-68.0
-490.0,-236.0,-414.0,-74.0
-364.0,-534.0,-530.0,-892.0
-72.0,-466.0,-484.0,-564.0
162.0,44.0,-492.0,256.0
152.0,-190.0,-14.0,576.0
222.0,-466.0,20.0,1046.0
116.0,56.0,-226.0,570.0
-290.0,-126.0,-34.0,-264.0
116.0,12.0,-558.0,-350.0
216.0,288.0,-298.0,-474.0
118.0,770.0,52.0,-270.0
236.0,18.0,-576.0,680.0
316.0,-200.0,-840.0,104.0
40.0,-132.0,-646.0,-54.0
-582.0,-546.0,-430.0,640.0
-590.0,-486.0,-348.0,-54.0
-568.0,-56.0,-592.0,128.0
-700.0,100.0,-156.0,148.0
-392.0,580.0,340.0,152.0
-284.0,650.0,250.0,714.0
94.0,-128.0,38.0,352.0
308.0,-124.0,44.0,-468.0
316.0,38.0,186.0,-450.0
730.0,-718.0,374.0,120.0
474.0,-706.0,30.0,84.0
106.0,-242.0,112.0,36.0
18.0,52.0,-2.0,382.0
-252.0,112.0,2.0,1074.0
98.0,210.0,-180.0,814.0
198.0,264.0,-348.0,296.0
464.0,876.0,-242.0,-14.0
460.0,564.0,-22.0,1426.0
388.0,408.0,510.0,2024.0
368.0,114.0,278.0,1054.0
-82.0,670.0,532.0,976.0
252.0,512.0,232.0,516.0
332.0,78.0,-230.0,12.0
894.0,-168.0,-358.0,186.0
1018.0,410.0,-788.0,668.0
416.0,100.0,-182.0,496.0
430.0,86.0,294.0,396.0
142.0,428.0,294.0,114.0
-322.0,-274.0,322.0,808.0
-228.0,-252.0,-274.0,482.0
-354.0,-86.0,-212.0,758.0
-74.0,816.0,-262.0,1100.0
182.0,750.0,-134.0,-252.0
8.0,1630.0,286.0,-62.0
-128.0,876.0,200.0,668.0
300.0,-52.0,346.0,-620.0
110.0,-404.0,334.0,-318.0
204.0,-826.0,-96.0,14.0
992.0,-810.0,-574.0,-110.0
470.0,-964.0,-22.0,-992.0
494.0,-680.0,352.0,-580.0
584.0,-110.0,804.0,-484.0
516.0,-634.0,316.0,198.0
192.0,-664.0,-196.0,232.0
-350.0,106.0,-346.0,-440.0
-88.0,348.0,-944.0,682.0
-288.0,576.0,-1226.0,692.0
-416.0,-74.0,-818.0,1164.0
-532.0,72.0,4.0,662.0
-452.0,506.0,140.0,826.0
20.0,-1236.0,-144.0,46.0
-172.0,-1384.0,-670.0,-1336.0
-416.0,-168.0,-422.0,-964.0
-386.0,-16.0,180.0,-512.0
-158.0,-222.0,-330.0,-170.0
310.0,-546.0,-476.0,-130.0
368.0,-120.0,-426.0,-190.0
-18.0,-604.0,46.0,286.0
-150.0,-872.0,188.0,-412.0
-80.0,-444.0,28.0,-18.0
-396.0,-446.0,44.0,0.0
-386.0,188.0,-174.0,-576.0
146.0,150.0,-682.0,-126.0
78.0,126.0,-914.0,-200.0
42.0,-498.0,-676.0,-4.0
-508.0,-514.0,-450.0,-578.0
-220.0,-306.0,-272.0,44.0
-180.0,-298.0,-58.0,-482.0
152.0,-176.0,-16.0,-494.0
370.0,66.0,-496.0,-170.0
144.0,-2.0,-506.0,-128.0
216.0,288.0,-386.0,280.0
42.0,256.0,-458.0,-618.0
-174.0,-334.0,-536.0,50.0
-568.0,-214.0,-98.0,400.0
-356.0,-672.0,-76.0,276.0
-68.0,-380.0,376.0,226.0
160.0,-268.0,248.0,264.0
12.0,-880.0,-134.0,-302.0
-238.0,-356.0,-410.0,-788.0
-584.0,-398.0,-994.0,-708.0
-408.0,-386.0,-1080.0,-992.0
-286.0,-198.0,-802.0,-550.0
-102.0,-580.0,-560.0,-36.0
-106.0,-638.0,-246.0,-222.0
80.0,-850.0,-200.0,72.0
154.0,-510.0,-232.0,-154.0
14.0,308.0,-194.0,-62.0
-40.0,678.0,-102.0,-278.0
-364.0,324.0,-126.0,-62.0
-180.0,378.0,-384.0,146.0
-194.0,-178.0,-826.0,766.0
90.0,-646.0,-706.0,60.0
118.0,-284.0,-760.0,184.0
-152.0,-540.0,-344.0,442.0
-502.0,-488.0,-522.0,-154.0
-558.0,-276.0,-94.0,-238.0
-550.0,624.0,346.0,202.0
-154.0,776.0,72.0,380.0
-38.0,364.0,-300.0,756.0
168.0,264.0,-114.0,260.0
344.0,344.0,62.0,-418.0
222.0,588.0,536.0,-112.0
402.0,-312.0,216.0,14.0
448.0,-640.0,132.0,182.0
302.0,46.0,306.0,130.0
96.0,-2.0,66.0,440.0
-46.0,410.0,188.0,492.0
18.0,188.0,-416.0,546.0
386.0,420.0,-240.0,724.0
806.0,590.0,-78.0,856.0
912.0,620.0,-92.0,1178.0
988.0,732.0,328.0,774.0
862.0,816.0,572.0,388.0
288.0,1038.0,644.0,2.0
-68.0,440.0,184.0,-350.0
274.0,-394.0,72.0,384.0
648.0,-136.0,-162.0,-274.0
344.0,70.0,-440.0,-302.0
562.0,-222.0,32.0,672.0
542.0,-38.0,714.0,400.0
176.0,8.0,930.0,724.0
-144.0,-110.0,376.0,1262.0
-288.0,590.0,-218.0,794.0
228.0,570.0,-440.0,-812.0
242.0,1104.0,-358.0,-282.0
148.0,118.0,-166.0,-398.0
86.0,126.0,-158.0,-700.0
-16.0,300.0,50.0,850.0
362.0,-548.0,552.0,570.0
154.0,-446.0,240.0,-4.0
246.0,-622.0,-630.0,-396.0
648.0,-308.0,-422.0,0.0
360.0,-654.0,68.0,-696.0
58.0,-530.0,292.0,-1460.0
78.0,-76.0,374.0,56.0
-488.0,-362.0,120.0,278.0
-134.0,464.0,-636.0,-664.0
-18.0,86.0,-860.0,-162.0
-28.0,574.0,-940.0,-374.0
56.0,276.0,-692.0,-6.0
62.0,46.0,4.0,878.0
-272.0,-176.0,210.0,-300.0
-410.0,-762.0,-172.0,44.0
-406.0,-1150.0,-238.0,-202.0
-636.0,-720.0,-242.0,-1208.0
-264.0,526.0,-150.0,-662.0
50.0,-204.0,-466.0,-748.0
0.0,-202.0,-414.0,68.0
174.0,188.0,-524.0,52.0
2.0,-842.0,-392.0,120.0
-336.0,-386.0,330.0,566.0
-222.0,78.0,288.0,-192.0
-348.0,-326.0,-238.0,-492.0
-176.0,170.0,-576.0,-134.0
242.0,92.0,-954.0,-538.0
310.0,-330.0,-942.0,-448.0
62.0,-198.0,-326.0,-340.0
-308.0,-724.0,-122.0,-464.0
-324.0,120.0,-46.0,162.0
-186.0,190.0,-36.0,-234.0
-18.0,-262.0,-202.0,-224.0
128.0,-6.0,-756.0,-420.0
218.0,-156.0,-774.0,-280.0
82.0,118.0,-716.0,264.0
156.0,-336.0,-372.0,644.0
-182.0,-358.0,-510.0,-170.0
-420.0,-270.0,-66.0,488.0
-360.0,-204.0,220.0,314.0
-126.0,-326.0,54.0,-332.0
176.0,-920.0,-34.0,-424.0
-170.0,-806.0,-340.0,-768.0
-684.0,-486.0,-528.0,-398.0
-488.0,-258.0,-684.0,-322.0
-176.0,6.0,-414.0,-268.0
-306.0,140.0,-376.0,-440.0
-258.0,-250.0,-220.0,168.0
112.0,-294.0,-316.0,136.0
320.0,-934.0,-32.0,-178.0
58.0,-840.0,-392.0,482.0
-70.0,-1060.0,-826.0,160.0
-100.0,-308.0,-414.0,-264.0
-154.0,244.0,-108.0,-420.0
-22.0,-196.0,-332.0,-564.0
282.0,94.0,-370.0,342.0
186.0,456.0,-690.0,744.0
-60.0,434.0,-416.0,910.0
-118.0,560.0,-134.0,1046.0
-326.0,330.0,-200.0,964.0
-386.0,560.0,-214.0,288.0
-392.0,674.0,78.0,388.0
-390.0,672.0,64.0,878.0
-164.0,24.0,346.0,1176.0
-104.0,80.0,514.0,602.0
314.0,862.0,598.0,432.0
1112.0,566.0,626.0,136.0
894.0,132.0,88.0,-58.0
1042.0,-128.0,-434.0,-96.0
950.0,-44.0,-310.0,-104.0
160.0,-260.0,86.0,14.0
134.0,356.0,70.0,138.0
114.0,334.0,358.0,1206.0
204.0,264.0,344.0,838.0
378.0,1038.0,272.0,588.0
786.0,946.0,476.0,1770.0
652.0,332.0,436.0,406.0
518.0,276.0,452.0,958.0
146.0,758.0,324.0,-520.0
62.0,1202.0,8.0,-454.0
454.0,288.0,40.0,-304.0
1304.0,-98.0,-252.0,568.0
1126.0,-224.0,-204.0,610.0
828.0,-176.0,52.0,26.0
126.0,-606.0,440.0,1014.0
8.0,156.0,962.0,544.0
-2.0,-312.0,478.0,310.0
-420.0,50.0,560.0,200.0
58.0,642.0,-92.0,1024.0
-218.0,574.0,-448.0,250.0
-44.0,-28.0,-10.0,-390.0
-208.0,1100.0,-308.0,-82.0
-176.0,356.0,-100.0,-380.0
-98.0,-54.0,-194.0,-952.0
76.0,-584.0,-262.0,-792.0
528.0,-330.0,-278.0,-1314.0
540.0,-294.0,-464.0,-588.0
682.0,-788.0,-170.0,-102.0
372.0,-752.0,458.0,-466.0
-286.0,-1140.0,932.0,-244.0
-596.0,-504.0,602.0,190.0
-460.0,-242.0,-156.0,212.0
-100.0,-190.0,-522.0,-692.0
-38.0,484.0,-764.0,-396.0
-72.0,514.0,-1080.0,178.0
-34.0,628.0,-1058.0,674.0
-190.0,84.0,-182.0,624.0
-106.0,-224.0,-20.0,384.0
-166.0,-496.0,32.0,-1070.0
-294.0,-972.0,-120.0,-1416.0
-72.0,-244.0,-296.0,-776.0
362.0,-976.0,-488.0,-454.0
126.0,-1020.0,-732.0,384.0
200.0,22.0,-320.0,356.0
-148.0,44.0,70.0,190.0
-580.0,-40.0,300.0,380.0
-308.0,166.0,312.0,-316.0
144.0,-618.0,-312.0,-710.0
316.0,-530.0,-468.0,-378.0
172.0,46.0,-838.0,186.0
108.0,-1188.0,-940.0,-10.0
-184.0,-1008.0,-808.0,224.0
-620.0,-518.0,-486.0,-382.0
-796.0,56.0,-596.0,-568.0
-414.0,40.0,-250.0,112.0
306.0,-220.0,-404.0,-24.0
390.0,-558.0,-646.0,578.0
300.0,-304.0,-530.0,-602.0
174.0,-132.0,-782.0,-508.0
-122.0,-344.0,-368.0,-18.0
-254.0,-214.0,-210.0,-348.0
-666.0,56.0,-12.0,402.0
-702.0,86.0,-100.0,422.0
-142.0,140.0,-110.0,182.0
-16.0,-1094.0,-528.0,-234.0
-186.0,-1036.0,-358.0,-438.0
-624.0,-1004.0,-388.0,-1360.0
-714.0,-942.0,-804.0,-1128.0
-350.0,-918.0,-660.0,-442.0
-328.0,-534.0,-362.0,-346.0
-212.0,-960.0,-364.0,-144.0
-58.0,-42.0,-676.0,258.0
-224.0,-318.0,-586.0,102.0
-364.0,-662.0,-290.0,-30.0
-214.0,-108.0,-370.0,730.0
-322.0,302.0,-376.0,872.0
26.0,322.0,-412.0,760.0
424.0,404.0,-344.0,676.0
306.0,144.0,-438.0,644.0
140.0,412.0,-478.0,484.0
8.0,582.0,-122.0,838.0
272.0,914.0,132.0,1000.0
336.0,638.0,82.0,728.0
460.0,124.0,72.0,796.0
626.0,512.0,-218.0,268.0
662.0,878.0,66.0,290.0
62.0,430.0,288.0,796.0
-66.0,120.0,540.0,-92.0
82.0,848.0,860.0,-202.0
394.0,632.0,766.0,174.0
778.0,306.0,364.0,76.0
602.0,-598.0,-326.0,234.0
710.0,-274.0,-194.0,200.0
252.0,164.0,222.0,384.0
44.0,316.0,462.0,644.0
174.0,914.0,-194.0,102.0
228.0,574.0,154.0,362.0
420.0,16.0,102.0,408.0
860.0,818.0,126.0,370.0
548.0,-670.0,352.0,1710.0
188.0,28.0,580.0,676.0
346.0,350.0,372.0,444.0
294.0,700.0,280.0,516.0
542.0,606.0,196.0,436.0
966.0,844.0,22.0,-258.0
442.0,-106.0,-106.0,-14.0
272.0,-572.0,152.0,558.0
-50.0,-298.0,236.0,718.0
-380.0,-136.0,24.0,696.0
106.0,62.0,-60.0,122.0
-52.0,780.0,-108.0,194.0
-136.0,1022.0,-78.0,-668.0
82.0,20.0,-192.0,-130.0
-62.0,-90.0,50.0,464.0
-406.0,-42.0,100.0,-1034.0
-936.0,240.0,30.0,-52.0
-560.0,-210.0,116.0,-278.0
136.0,-748.0,-338.0,-1240.0
358.0,-40.0,-574.0,-998.0
550.0,-1034.0,-692.0,-690.0
474.0,-394.0,-556.0,254.0
454.0,-616.0,-64.0,700.0
52.0,-1156.0,196.0,530.0
-238.0,-814.0,452.0,-218.0
-40.0,232.0,56.0,-280.0
-44.0,230.0,-72.0,282.0
306.0,150.0,-294.0,-254.0
264.0,-128.0,-744.0,352.0
-52.0,434.0,-704.0,106.0
46.0,598.0,-302.0,8.0
-142.0,704.0,-56.0,-370.0
-304.0,198.0,-314.0,-782.0
-216.0,-212.0,-314.0,-270.0
-108.0,-6.0,-308.0,-798.0
-236.0,-890.0,-590.0,-60.0
-188.0,-1120.0,-266.0,948.0
-292.0,-930.0,-98.0,44.0
-22.0,-386.0,-316.0,208.0
-156.0,-58.0,-270.0,140.0
-440.0,-462.0,-336.0,-272.0
-450.0,-798.0,-412.0,-804.0
-300.0,-532.0,-314.0,-226.0
226.0,-386.0,-144.0,-642.0
24.0,-630.0,-184.0,50.0
258.0,-830.0,-576.0,-448.0
-102.0,-374.0,-836.0,-1306.0
-624.0,-302.0,-742.0,-1064.0
-770.0,508.0,-572.0,20.0
-494.0,164.0,-148.0,286.0
-32.0,158.0,-444.0,126.0
402.0,466.0,-534.0,202.0
536.0,-234.0,-446.0,-538.0
310.0,-942.0,-802.0,-676.0
-236.0,-1206.0,-512.0,62.0
-292.0,-772.0,-234.0,30.0
-714.0,46.0,-104.0,-240.0
-94.0,-300.0,-80.0,658.0
12.0,-750.0,-384.0,362.0
-162.0,-892.0,-40.0,-6.0
-554.0,-456.0,-102.0,-344.0
-592.0,-170.0,-488.0,-128.0
-368.0,130.0,-386.0,-162.0
-404.0,580.0,-454.0,200.0
-312.0,8.0,-738.0,218.0
-502.0,-78.0,-280.0,616.0
86.0,162.0,-202.0,840.0
478.0,-728.0,38.0,930.0
236.0,-282.0,20.0,552.0
684.0,-78.0,-42.0,846.0
876.0,492.0,-452.0,1104.0
774.0,12.0,-300.0,1174.0
638.0,396.0,-754.0,512.0
98.0,608.0,-122.0,238.0
90.0,932.0,466.0,-28.0
-116.0,1054.0,214.0,-452.0
190.0,908.0,424.0,1032.0
286.0,148.0,546.0,1258.0
540.0,734.0,276.0,1506.0
684.0,1022.0,198.0,1046.0
-332.0,546.0,434.0,612.0
-154.0,338.0,614.0,-278.0
28.0,1116.0,396.0,-218.0
190.0,278.0,326.0,-312.0
878.0,264.0,194.0,-428.0
1000.0,-48.0,-232.0,140.0
702.0,-902.0,46.0,322.0
730.0,-224.0,520.0,228.0
424.0,438.0,552.0,350.0
134.0,846.0,482.0,-94.0
100.0,-154.0,236.0,544.0
612.0,778.0,210.0,630.0
354.0,192.0,342.0,940.0
104.0,-1072.0,232.0,570.0
254.0,-172.0,292.0,210.0
192.0,158.0,170.0,-22.0
166.0,150.0,-340.0,-508.0
718.0,1110.0,-622.0,-246.0
426.0,352.0,-758.0,358.0
584.0,406.0,-164.0,-390.0
192.0,-368.0,518.0,426.0
-166.0,-658.0,728.0,1044.0
-406.0,-596.0,740.0,906.0
-798.0,50.0,538.0,608.0
-438.0,674.0,-66.0,580.0
-4.0,676.0,-450.0,-194.0
120.0,580.0,-384.0,-412.0
164.0,386.0,-490.0,-268.0
-50.0,94.0,-206.0,-36.0
2.0,-358.0,50.0,-746.0
-32.0,-464.0,-272.0,-190.0
-20.0,-554.0,84.0,374.0
352.0,-520.0,-116.0,-780.0
476.0,-750.0,294.0,14.0
576.0,-220.0,-92.0,-62.0
482.0,-286.0,-138.0,-680.0
238.0,110.0,176.0,-300.0
-246.0,-192.0,268.0,-190.0
-244.0,520.0,2.0,82.0
84.0,-154.0,-322.0,104.0
74.0,-372.0,-780.0,-58.0
-68.0,-132.0,-690.0,680.0
-46.0,232.0,-884.0,548.0
-18.0,186.0,-284.0,198.0
-268.0,202.0,276.0,-252.0
-480.0,-60.0,70.0,-496.0
-442.0,-102.0,-644.0,-836.0
-116.0,-1074.0,-550.0,-1196.0
-10.0,-568.0,-762.0,-1214.0
-266.0,-758.0,-476.0,-496.0
112.0,-608.0,-226.0,-38.0
-108.0,-670.0,-84.0,442.0
-22.0,-116.0,244.0,-676.0
-548.0,-498.0,108.0,-94.0
-1280.0,-278.0,-404.0,-278.0
-986.0,-426.0,-1054.0,-396.0
-344.0,-442.0,-1020.0,-698.0
-2.0,-728.0,-826.0,72.0
116.0,-674.0,-1254.0,-242.0
-208.0,-1034.0,-1146.0,-836.0
-504.0,-96.0,-544.0,-1056.0
-490.0,-234.0,-174.0,-894.0
-616.0,-924.0,-200.0,-108.0
-246.0,-874.0,-506.0,-126.0
328.0,-648.0,-530.0,80.0
252.0,0.0,-926.0,204.0
444.0,188.0,-880.0,48.0
-662.0,-20.0,-472.0,168.0
-766.0,114.0,-232.0,76.0
-508.0,818.0,-236.0,848.0
-384.0,-16.0,-198.0,926.0
-22.0,-998.0,66.0,520.0
-44.0,-460.0,104.0,404.0
-356.0,-336.0,614.0,90.0
-220.0,52.0,26.0,-72.0
36.0,-76.0,-678.0,-46.0
26.0,174.0,-874.0,-382.0
134.0,606.0,-528.0,-384.0
246.0,-68.0,-172.0,724.0
664.0,-610.0,-214.0,-86.0
440.0,-710.0,-32.0,-10.0
522.0,-146.0,208.0,554.0
188.0,108.0,134.0,576.0
444.0,334.0,-146.0,1052.0
510.0,86.0,-176.0,998.0
-54.0,762.0,-348.0,736.0
-136.0,946.0,-336.0,722.0
-214.0,722.0,-232.0,62.0
-190.0,914.0,-118.0,266.0
-284.0,666.0,-84.0,34.0
336.0,102.0,26.0,506.0
876.0,462.0,388.0,730.0
684.0,-24.0,452.0,154.0
454.0,214.0,336.0,584.0
-20.0,358.0,666.0,616.0
-134.0,-330.0,350.0,98.0
280.0,404.0,518.0,-140.0
736.0,-70.0,570.0,334.0
640.0,-454.0,424.0,442.0
366.0,-508.0,2.0,662.0
414.0,-240.0,352.0,126.0
280.0,472.0,56.0,-148.0
4.0,822.0,-58.0,-86.0
282.0,550.0,230.0,-718.0
394.0,118.0,-362.0,432.0
684.0,88.0,-158.0,522.0
512.0,-1130.0,254.0,196.0
36.0,-710.0,-42.0,728.0
-270.0,-186.0,98.0,306.0
-276.0,866.0,-180.0,1104.0
198.0,938.0,-32.0,374.0
674.0,166.0,-32.0,-232.0
238.0,248.0,-306.0,-398.0
-36.0,140.0,-28.0,284.0
286.0,-320.0,16.0,1266.0
260.0,-90.0,234.0,886.0
406.0,338.0,8.0,784.0
-150.0,362.0,262.0,788.0
-34.0,414.0,164.0,486.0
-50.0,476.0,324.0,-174.0
-104.0,342.0,438.0,-364.0
70.0,-172.0,236.0,-282.0
224.0,366.0,114.0,-564.0
408.0,-96.0,-92.0,-132.0
458.0,-380.0,-266.0,322.0
46.0,-290.0,-226.0,192.0
498.0,-394.0,-612.0,838.0
334.0,-560.0,-382.0,170.0
180.0,-564.0,-2.0,618.0
-16.0,-940.0,-142.0,348.0
-410.0,-374.0,272.0,184.0
-396.0,-1052.0,-32.0,-310.0
-354.0,-122.0,-202.0,-216.0
-236.0,-372.0,-246.0,-240.0
-136.0,168.0,-614.0,-52.0
296.0,436.0,-416.0,-332.0
250.0,146.0,-412.0,-288.0
518.0,104.0,-250.0,-1112.0
-260.0,-302.0,-20.0,-1126.0
-946.0,-54.0,-610.0,-636.0
-700.0,-68.0,-886.0,-746.0
-378.0,-668.0,-426.0,-54.0
-350.0,-400.0,-284.0,248.0
-562.0,-580.0,-284.0,-230.0
-228.0,-1428.0,-442.0,-182.0
-100.0,-828.0,-84.0,-318.0
-452.0,-1048.0,-456.0,-928.0
-878.0,-934.0,-748.0,-418.0
-746.0,-808.0,-680.0,-224.0
-54.0,-1132.0,-972.0,-934.0
-96.0,-992.0,-932.0,-604.0
90.0,-544.0,-824.0,272.0
-58.0,40.0,-406.0,-554.0
-166.0,340.0,-378.0,-238.0
-286.0,678.0,-300.0,272.0
-670.0,142.0,-294.0,14.0
-536.0,106.0,-704.0,980.0
-96.0,114.0,-444.0,728.0
430.0,672.0,-72.0,108.0
900.0,728.0,144.0,590.0
712.0,44.0,132.0,174.0
264.0,256.0,-88.0,372.0
66.0,132.0,246.0,818.0
320.0,18.0,-6.0,1040.0
182.0,-600.0,10.0,1112.0
450.0,-570.0,554.0,472.0
350.0,68.0,562.0,168.0
-160.0,70.0,560.0,-786.0
-230.0,-354.0,-40.0,298.0
-568.0,-650.0,-656.0,-134.0
-610.0,434.0,-692.0,116.0
-238.0,764.0,-424.0,-248.0
284.0,-266.0,-264.0,-418.0
644.0,-378.0,-280.0,46.0
596.0,-282.0,-374.0,-216.0
496.0,-214.0,-428.0,28.0
274.0,-962.0,-750.0,816.0
96.0,-1050.0,-912.0,1332.0
-200.0,-56.0,-340.0,656.0
280.0,824.0,-20.0,518.0
152.0,846.0,228.0,594.0
30.0,102.0,672.0,140.0
200.0,964.0,890.0,498.0
-204.0,1232.0,592.0,1318.0
-212.0,112.0,96.0,1424.0
240.0,598.0,-84.0,352.0
122.0,-362.0,0.0,-730.0
208.0,204.0,-132.0,-1176.0
136.0,126.0,750.0,-176.0
838.0,106.0,438.0,-336.0
682.0,-524.0,596.0,-834.0
600.0,72.0,722.0,590.0
336.0,-48.0,-184.0,712.0
38.0,-314.0,-202.0,458.0
34.0,386.0,180.0,-490.0
100.0,-468.0,128.0,170.0
-114.0,468.0,448.0,542.0
-72.0,652.0,224.0,62.0
350.0,-114.0,-152.0,588.0
-28.0,-256.0,-180.0,16.0
-84.0,-340.0,2.0,428.0
344.0,114.0,42.0,236.0
642.0,398.0,200.0,640.0
588.0,654.0,278.0,928.0
232.0,446.0,-166.0,1080.0
314.0,360.0,-448.0,372.0
-160.0,50.0,2.0,176.0
-124.0,434.0,90.0,440.0
304.0,760.0,548.0,366.0
530.0,116.0,364.0,1340.0
540.0,646.0,-20.0,322.0
70.0,-408.0,-442.0,508.0
4.0,24.0,-384.0,560.0
-236.0,-220.0,-224.0,-906.0
-630.0,-614.0,-76.0,-864.0
-276.0,178.0,68.0,-436.0
252.0,-342.0,304.0,-600.0
544.0,-1078.0,232.0,176.0
156.0,-540.0,72.0,174.0
-230.0,-438.0,-412.0,-360.0
134.0,-146.0,-708.0,178.0
-360.0,22.0,-636.0,444.0
-154.0,-584.0,-818.0,-198.0
-220.0,228.0,-436.0,-156.0
-466.0,-36.0,-640.0,598.0
36.0,-456.0,-310.0,-14.0
-324.0,-262.0,-454.0,6.0
-878.0,-382.0,-532.0,160.0
-292.0,84.0,-266.0,-126.0
106.0,140.0,-494.0,-126.0
364.0,-572.0,-252.0,-826.0
260.0,-622.0,-458.0,-732.0
-196.0,-82.0,-354.0,-192.0
-290.0,-284.0,-264.0,-278.0
-128.0,-72.0,-70.0,-646.0
-114.0,-58.0,-14.0,-158.0
-20.0,-138.0,-30.0,-838.0
-18.0,-498.0,-12.0,-42.0
-530.0,-856.0,-376.0,508.0
-466.0,-754.0,-472.0,212.0
-788.0,-858.0,-522.0,444.0
-1008.0,-828.0,-762.0,376.0
-720.0,-796.0,-1044.0,32.0
-82.0,-1142.0,-716.0,-1036.0
50.0,-732.0,-388.0,-632.0
284.0,514.0,-168.0,172.0
298.0,-152.0,48.0,778.0
546.0,328.0,250.0,310.0
394.0,854.0,-490.0,26.0
332.0,542.0,-656.0,146.0
528.0,208.0,-704.0,136.0
912.0,-46.0,-680.0,544.0
506.0,-392.0,256.0,482.0
-176.0,-24.0,386.0,456.0
-354.0,-8.0,18.0,208.0
-272.0,854.0,88.0,-42.0
-102.0,-220.0,20.0,520.0
-198.0,-102.0,-90.0,178.0
-22.0,668.0,-84.0,-116.0
748.0,-770.0,-210.0,-328.0
240.0,-368.0,-156.0,-96.0
-300.0,-530.0,-46.0,-480.0
-10.0,-1202.0,-238.0,-768.0
-424.0,-740.0,-432.0,-134.0
-322.0,-856.0,-282.0,14.0
-120.0,-412.0,-370.0,-386.0
36.0,-484.0,-642.0,-14.0
-16.0,-416.0,-222.0,234.0
280.0,-76.0,140.0,-316.0
180.0,-360.0,-458.0,246.0
364.0,-838.0,-752.0,706.0
190.0,-388.0,-528.0,-2.0
-74.0,822.0,-412.0,416.0
352.0,1342.0,-630.0,106.0
108.0,586.0,56.0,86.0
120.0,496.0,184.0,744.0
76.0,592.0,426.0,912.0
-158.0,786.0,300.0,1416.0
128.0,546.0,286.0,606.0
10.0,-236.0,426.0,492.0
262.0,288.0,530.0,-130.0
120.0,540.0,446.0,-740.0
478.0,472.0,212.0,-476.0
656.0,558.0,566.0,206.0
492.0,-144.0,190.0,-46.0
272.0,-460.0,-22.0,392.0
470.0,-56.0,162.0,360.0
610.0,-246.0,396.0,174.0
180.0,50.0,642.0,600.0
58.0,-76.0,590.0,1048.0
198.0,356.0,-148.0,1248.0
296.0,432.0,10.0,356.0
454.0,20.0,-336.0,-54.0
72.0,24.0,-438.0,-654.0
230.0,-38.0,-290.0,64.0
492.0,68.0,-492.0,-78.0
328.0,-144.0,-472.0,138.0
38.0,872.0,-378.0,1264.0
-160.0,88.0,-184.0,876.0
-80.0,352.0,210.0,538.0
10.0,364.0,356.0,-148.0
396.0,198.0,536.0,462.0
-106.0,74.0,696.0,898.0
348.0,-14.0,114.0,278.0
88.0,462.0,-314.0,436.0
-138.0,534.0,-28.0,-326.0
-186.0,374.0,-534.0,-1222.0
-312.0,-392.0,-626.0,-1098.0
-24.0,-358.0,-786.0,-940.0
250.0,-936.0,-420.0,-756.0
428.0,-504.0,26.0,-458.0
-160.0,-832.0,252.0,-198.0
-136.0,-692.0,-20.0,-428.0
-284.0,-118.0,-562.0,4.0
-652.0,-506.0,-548.0,382.0
-744.0,-1094.0,-636.0,350.0
-478.0,-530.0,-940.0,128.0
-88.0,116.0,-784.0,158.0
438.0,-500.0,-214.0,390.0
-214.0,142.0,-282.0,-462.0
252.0,374.0,-424.0,-28.0
-4.0,354.0,-206.0,-20.0
300.0,-136.0,-354.0,72.0
-278.0,-8.0,-592.0,628.0
-264.0,78.0,-674.0,96.0
-78.0,200.0,160.0,312.0
-92.0,728.0,366.0,156.0
114.0,410.0,118.0,-76.0
88.0,160.0,134.0,428.0
-412.0,-28.0,350.0,-336.0
-84.0,-162.0,50.0,502.0
484.0,80.0,-132.0,6.0
238.0,-10.0,268.0,-272.0
76.0,-132.0,78.0,274.0
348.0,132.0,-532.0,-584.0
352.0,-772.0,-448.0,8.0
34.0,-1382.0,-338.0,-104.0
-158.0,-1270.0,-810.0,-606.0
-516.0,-462.0,-518.0,328.0
-416.0,146.0,-334.0,430.0
-444.0,78.0,-184.0,426.0
-86.0,376.0,90.0,340.0
312.0,1304.0,-490.0,-58.0
226.0,1324.0,-880.0,322.0
930.0,286.0,-848.0,590.0
310.0,-78.0,-552.0,266.0
-172.0,-244.0,108.0,340.0
78.0,562.0,154.0,204.0
196.0,-6.0,162.0,362.0
98.0,-832.0,-108.0,-272.0
-104.0,38.0,36.0,96.0
-492.0,-242.0,96.0,820.0
154.0,-616.0,468.0,-456.0
292.0,-328.0,292.0,288.0
206.0,-278.0,256.0,336.0
-52.0,-392.0,234.0,-150.0
18.0,-432.0,108.0,148.0
246.0,-164.0,-122.0,-116.0
-38.0,-330.0,-406.0,-948.0
-432.0,-372.0,-816.0,-12.0
-34.0,-624.0,-1160.0,-438.0
428.0,-660.0,-1078.0,-24.0
402.0,-260.0,-476.0,-132.0
516.0,-576.0,-156.0,752.0
