mic1,mic2,mic3,mic4
390.0,-110.0,46.0,216.0
174.0,218.0,-474.0,-78.0
84.0,-28.0,-332.0,-112.0
30.0,-210.0,-222.0,314.0
358.0,-66.0,18.0,-34.0
160.0,108.0,410.0,-196.0
-568.0,-30.0,256.0,-226.0
-404.0,-50.0,698.0,-362.0
-396.0,-280.0,130.0,-200.0
-378.0,-104.0,-552.0,-300.0
20.0,-252.0,-1100.0,-400.0
476.0,-176.0,-1142.0,4.0
298.0,-158.0,-924.0,22.0
-46.0,92.0,-328.0,-118.0
-2.0,-36.0,68.0,-28.0
46.0,160.0,496.0,18.0
370.0,256.0,342.0,488.0
296.0,6.0,24.0,472.0
450.0,-164.0,-552.0,360.0
480.0,-226.0,8.0,96.0
162.0,-406.0,8.0,210.0
208.0,-482.0,250.0,360.0
562.0,-168.0,262.0,110.0
422.0,232.0,314.0,10.0
374.0,576.0,-118.0,42.0
-142.0,674.0,-318.0,278.0
-414.0,500.0,-524.0,50.0
244.0,406.0,-480.0,8.0
392.0,-10.0,-290.0,-48.0
588.0,-90.0,588.0,194.0
358.0,336.0,1086.0,606.0
838.0,446.0,492.0,938.0
642.0,882.0,1106.0,662.0
282.0,718.0,558.0,608.0
-30.0,416.0,182.0,536.0
194.0,8.0,648.0,-66.0
888.0,-348.0,378.0,160.0
494.0,-248.0,704.0,470.0
466.0,50.0,808.0,198.0
516.0,586.0,332.0,692.0
262.0,664.0,166.0,480.0
334.0,690.0,64.0,402.0
-120.0,228.0,-174.0,238.0
10.0,242.0,244.0,568.0
466.0,280.0,714.0,282.0
194.0,676.0,532.0,242.0
572.0,474.0,688.0,394.0
264.0,670.0,308.0,424.0
96.0,306.0,-272.0,316.0
-148.0,94.0,58.0,320.0
-240.0,56.0,-158.0,450.0
-300.0,-312.0,234.0,442.0
-24.0,-28.0,40.0,-14.0
462.0,404.0,-566.0,88.0
-152.0,176.0,-130.0,-124.0
2.0,-74.0,-762.0,-98.0
-156.0,-498.0,-238.0,-440.0
-366.0,-486.0,-550.0,-336.0
-108.0,-592.0,-592.0,-744.0
-264.0,-694.0,-12.0,-822.0
-618.0,-444.0,-822.0,-594.0
-340.0,-456.0,-870.0,-686.0
-64.0,-154.0,-646.0,-664.0
-380.0,-480.0,-274.0,-764.0
-558.0,-356.0,-30.0,-514.0
-862.0,-576.0,116.0,-316.0
-1076.0,-514.0,-484.0,-588.0
-716.0,-544.0,-732.0,-146.0
-770.0,-684.0,-812.0,-164.0
-1040.0,-678.0,-1356.0,-118.0
-252.0,-608.0,-842.0,-292.0
-900.0,-712.0,-198.0,-478.0
-380.0,-440.0,-96.0,-562.0
78.0,-116.0,-378.0,-8.0
-368.0,214.0,-1198.0,66.0
-86.0,10.0,-1294.0,28.0
110.0,-382.0,-1320.0,236.0
-372.0,-584.0,-1044.0,198.0
-98.0,-568.0,-440.0,-36.0
6.0,-888.0,-628.0,-228.0
226.0,-682.0,-90.0,-34.0
204.0,142.0,364.0,72.0
198.0,84.0,354.0,262.0
-312.0,538.0,336.0,236.0
-432.0,300.0,-2.0,104.0
-802.0,-276.0,-658.0,-56.0
-894.0,-70.0,-1046.0,-78.0
-316.0,-44.0,-790.0,-74.0
80.0,28.0,-468.0,322.0
162.0,142.0,-18.0,788.0
-28.0,382.0,92.0,576.0
-218.0,54.0,334.0,368.0
366.0,-308.0,-214.0,-4.0
220.0,-550.0,-684.0,-212.0
374.0,-552.0,-680.0,-302.0
498.0,-100.0,-436.0,-62.0
1186.0,328.0,448.0,160.0
652.0,172.0,916.0,358.0
-152.0,60.0,792.0,268.0
-330.0,-202.0,426.0,102.0
-636.0,10.0,366.0,-4.0
38.0,-318.0,-48.0,184.0
-98.0,-306.0,-300.0,292.0
-156.0,50.0,-494.0,76.0
-396.0,526.0,-714.0,-200.0
764.0,532.0,-998.0,-188.0
466.0,252.0,-602.0,74.0
-246.0,-436.0,-26.0,-136.0
250.0,-516.0,-500.0,-52.0
284.0,-266.0,-164.0,448.0
160.0,-276.0,374.0,464.0
-108.0,126.0,472.0,288.0
-142.0,394.0,330.0,194.0
-412.0,524.0,404.0,88.0
672.0,68.0,2.0,200.0
1028.0,-346.0,428.0,56.0
462.0,-84.0,372.0,136.0
638.0,246.0,-222.0,20.0
758.0,462.0,-200.0,56.0
-338.0,734.0,196.0,276.0
-330.0,794.0,442.0,502.0
-220.0,702.0,516.0,666.0
296.0,904.0,412.0,752.0
1312.0,420.0,612.0,724.0
1278.0,350.0,1000.0,720.0
1268.0,720.0,1250.0,642.0
768.0,770.0,674.0,980.0
584.0,258.0,702.0,976.0
532.0,-98.0,708.0,1270.0
170.0,-48.0,796.0,738.0
388.0,64.0,390.0,156.0
852.0,-86.0,-10.0,114.0
1444.0,416.0,128.0,-40.0
956.0,468.0,308.0,328.0
106.0,674.0,34.0,398.0
-266.0,540.0,-16.0,768.0
-182.0,306.0,474.0,812.0
242.0,390.0,808.0,656.0
-24.0,708.0,316.0,450.0
560.0,734.0,32.0,180.0
628.0,156.0,-178.0,-136.0
340.0,-390.0,186.0,-186.0
68.0,-320.0,122.0,-310.0
-366.0,-56.0,-436.0,-122.0
-142.0,-76.0,-224.0,180.0
-210.0,354.0,-134.0,-418.0
-160.0,470.0,-174.0,54.0
-386.0,414.0,-408.0,180.0
-474.0,82.0,-850.0,-286.0
-614.0,-716.0,-812.0,-220.0
-532.0,-1392.0,-396.0,-598.0
-268.0,-924.0,-288.0,-682.0
-30.0,-368.0,-682.0,-630.0
2.0,-104.0,52.0,-416.0
44.0,-244.0,-94.0,-722.0
-516.0,-188.0,-736.0,-730.0
-870.0,36.0,-598.0,-882.0
-546.0,-574.0,-1082.0,-1000.0
-66.0,-1120.0,-522.0,-252.0
-428.0,-464.0,-58.0,158.0
-418.0,-10.0,-518.0,230.0
-740.0,-178.0,-668.0,178.0
-750.0,-370.0,-914.0,24.0
-814.0,-692.0,-844.0,-144.0
-886.0,-722.0,-1204.0,-402.0
-298.0,-484.0,-1206.0,-326.0
-96.0,-478.0,-710.0,210.0
368.0,-350.0,-518.0,136.0
624.0,-168.0,-54.0,-324.0
114.0,-34.0,-562.0,-288.0
0.0,-258.0,-820.0,-232.0
-398.0,-336.0,-678.0,-146.0
-84.0,-54.0,-98.0,24.0
-268.0,-244.0,-212.0,72.0
-162.0,-74.0,294.0,236.0
94.0,8.0,296.0,494.0
58.0,110.0,12.0,28.0
-202.0,-86.0,-106.0,72.0
-270.0,-226.0,-532.0,446.0
-220.0,-106.0,-1168.0,184.0
70.0,-22.0,-898.0,234.0
356.0,90.0,-62.0,-56.0
-190.0,36.0,-536.0,-106.0
94.0,378.0,-26.0,-226.0
300.0,220.0,24.0,-184.0
80.0,66.0,-186.0,78.0
368.0,-236.0,-116.0,318.0
236.0,-230.0,-328.0,738.0
256.0,-34.0,262.0,266.0
216.0,-100.0,150.0,-136.0
88.0,176.0,-66.0,-6.0
-144.0,30.0,-526.0,-232.0
-138.0,-324.0,-340.0,-330.0
-6.0,-492.0,-46.0,-258.0
-216.0,-190.0,80.0,-68.0
302.0,-174.0,-36.0,-198.0
146.0,-62.0,46.0,-54.0
-256.0,18.0,-50.0,88.0
-294.0,-134.0,-264.0,-8.0
-358.0,126.0,-528.0,414.0
-358.0,-114.0,-654.0,216.0
-46.0,86.0,-240.0,70.0
220.0,444.0,486.0,-40.0
80.0,456.0,-308.0,-82.0
-282.0,222.0,-360.0,-80.0
-82.0,-138.0,-368.0,108.0
-212.0,-136.0,-440.0,-26.0
294.0,-324.0,-488.0,312.0
662.0,-360.0,-190.0,270.0
798.0,-74.0,882.0,442.0
742.0,240.0,854.0,-58.0
930.0,312.0,558.0,280.0
200.0,640.0,614.0,320.0
440.0,122.0,434.0,144.0
82.0,-356.0,140.0,504.0
456.0,268.0,126.0,446.0
352.0,670.0,-538.0,380.0
210.0,866.0,484.0,326.0
808.0,840.0,536.0,432.0
214.0,668.0,416.0,746.0
-90.0,582.0,192.0,518.0
-76.0,-82.0,526.0,780.0
874.0,-28.0,490.0,584.0
1320.0,-80.0,82.0,78.0
532.0,114.0,164.0,194.0
336.0,172.0,544.0,-202.0
366.0,-292.0,434.0,-410.0
464.0,-240.0,396.0,-270.0
52.0,-488.0,-168.0,-412.0
-292.0,-488.0,-642.0,-266.0
-90.0,-2.0,-816.0,232.0
180.0,-46.0,-352.0,570.0
-1132.0,104.0,160.0,734.0
-1126.0,-54.0,-172.0,760.0
-618.0,64.0,-194.0,86.0
-88.0,112.0,-208.0,-76.0
256.0,-134.0,114.0,-130.0
0.0,126.0,-544.0,-604.0
232.0,248.0,-1120.0,-1050.0
26.0,-420.0,-510.0,-756.0
-522.0,-922.0,-460.0,-486.0
-528.0,-850.0,-802.0,72.0
-1086.0,-576.0,-778.0,-342.0
188.0,-376.0,-1076.0,-364.0
-210.0,-434.0,-70.0,-362.0
-264.0,-230.0,494.0,-288.0
-580.0,-102.0,-22.0,-392.0
-1028.0,-372.0,-26.0,-582.0
-674.0,-894.0,-438.0,-182.0
84.0,-922.0,-476.0,-458.0
-164.0,-554.0,-714.0,-434.0
-104.0,-148.0,-1094.0,-474.0
-36.0,-328.0,-556.0,-586.0
-372.0,-458.0,-314.0,-322.0
-1046.0,-560.0,-372.0,28.0
-946.0,-342.0,-1266.0,-34.0
-512.0,-752.0,-1448.0,22.0
-282.0,-522.0,-1060.0,234.0
142.0,20.0,-790.0,36.0
-208.0,114.0,-220.0,-298.0
-426.0,246.0,24.0,-584.0
-132.0,-270.0,-88.0,-114.0
-68.0,-546.0,96.0,-162.0
2.0,-632.0,158.0,138.0
-122.0,-404.0,-390.0,38.0
-36.0,-230.0,-294.0,36.0
178.0,94.0,-54.0,-76.0
200.0,96.0,-78.0,30.0
-224.0,46.0,442.0,390.0
-456.0,44.0,-366.0,544.0
236.0,-280.0,-296.0,1100.0
278.0,-326.0,-482.0,872.0
52.0,166.0,-410.0,528.0
-58.0,308.0,-912.0,422.0
-46.0,118.0,-1038.0,-160.0
18.0,-30.0,-754.0,-62.0
648.0,62.0,-68.0,-300.0
376.0,-130.0,-292.0,16.0
580.0,-92.0,-302.0,88.0
150.0,-126.0,6.0,-252.0
-390.0,194.0,-142.0,-650.0
-368.0,264.0,88.0,-376.0
-536.0,268.0,370.0,-102.0
-630.0,-170.0,188.0,216.0
-176.0,-196.0,870.0,430.0
-318.0,-250.0,962.0,530.0
-408.0,-154.0,488.0,230.0
-444.0,-382.0,-52.0,-118.0
-828.0,-132.0,-222.0,-86.0
-592.0,-12.0,24.0,-246.0
-106.0,260.0,-780.0,-144.0
500.0,426.0,-78.0,306.0
958.0,616.0,-114.0,372.0
560.0,664.0,-32.0,302.0
568.0,654.0,200.0,148.0
614.0,536.0,-316.0,-266.0
-4.0,382.0,-152.0,418.0
-376.0,-208.0,98.0,582.0
-494.0,-376.0,330.0,476.0
688.0,-24.0,-184.0,568.0
984.0,-510.0,-412.0,578.0
220.0,172.0,244.0,186.0
608.0,390.0,-20.0,8.0
336.0,466.0,-298.0,-174.0
-44.0,392.0,-112.0,88.0
524.0,-28.0,-76.0,196.0
242.0,-228.0,762.0,544.0
180.0,-298.0,374.0,658.0
764.0,-240.0,280.0,206.0
540.0,296.0,694.0,406.0
438.0,266.0,-4.0,194.0
340.0,502.0,-132.0,68.0
458.0,410.0,124.0,208.0
612.0,318.0,-68.0,410.0
78.0,288.0,236.0,616.0
410.0,318.0,622.0,408.0
46.0,348.0,760.0,318.0
778.0,344.0,782.0,168.0
504.0,268.0,842.0,188.0
722.0,-212.0,630.0,98.0
796.0,-204.0,304.0,-2.0
262.0,-324.0,-22.0,232.0
154.0,-264.0,-100.0,112.0
-398.0,138.0,160.0,500.0
-632.0,494.0,-176.0,406.0
-576.0,292.0,-302.0,260.0
-590.0,142.0,-266.0,228.0
158.0,-2.0,-526.0,12.0
154.0,14.0,-104.0,-234.0
246.0,-168.0,-1020.0,-594.0
-8.0,-140.0,-782.0,-370.0
-264.0,-92.0,-592.0,-540.0
-594.0,80.0,-272.0,42.0
-860.0,-460.0,-180.0,-34.0
-470.0,-900.0,-312.0,-128.0
-62.0,-1058.0,-468.0,-238.0
378.0,-636.0,-510.0,-620.0
222.0,-800.0,-528.0,-682.0
-82.0,-1112.0,-350.0,-854.0
-148.0,-84.0,148.0,-566.0
-858.0,-212.0,522.0,-78.0
-1354.0,600.0,-38.0,-480.0
60.0,418.0,-456.0,-150.0
320.0,-50.0,-676.0,90.0
772.0,-26.0,-546.0,100.0
720.0,-298.0,-396.0,-80.0
92.0,-232.0,-72.0,300.0
352.0,-578.0,-46.0,314.0
-348.0,-798.0,8.0,178.0
-1004.0,-368.0,-802.0,376.0
-342.0,-436.0,-964.0,-48.0
-160.0,-350.0,-1196.0,-268.0
16.0,4.0,-516.0,-56.0
-342.0,-240.0,342.0,-186.0
-308.0,156.0,446.0,136.0
-214.0,314.0,6.0,188.0
-230.0,104.0,-92.0,370.0
-104.0,14.0,-474.0,328.0
-626.0,-264.0,-1324.0,-328.0
-298.0,-240.0,-1306.0,-494.0
-204.0,-198.0,-254.0,-452.0
84.0,-426.0,216.0,-172.0
106.0,-108.0,496.0,428.0
-304.0,-160.0,270.0,276.0
676.0,-80.0,-506.0,336.0
712.0,54.0,-314.0,288.0
70.0,308.0,-240.0,278.0
-426.0,686.0,-526.0,422.0
-228.0,610.0,-610.0,-20.0
12.0,-22.0,-264.0,360.0
136.0,-516.0,160.0,258.0
-400.0,0.0,-56.0,290.0
-446.0,4.0,-576.0,88.0
-90.0,14.0,-212.0,118.0
-134.0,258.0,166.0,354.0
126.0,568.0,266.0,482.0
-650.0,836.0,94.0,-12.0
138.0,2.0,-208.0,-298.0
128.0,-534.0,122.0,-120.0
-110.0,-220.0,342.0,-134.0
-480.0,-16.0,-24.0,-68.0
-368.0,-38.0,-532.0,-406.0
-258.0,-288.0,-258.0,-128.0
-242.0,510.0,136.0,180.0
28.0,46.0,192.0,118.0
408.0,-140.0,-202.0,302.0
418.0,10.0,-776.0,-174.0
304.0,-88.0,-882.0,-220.0
-146.0,196.0,-312.0,-50.0
-502.0,488.0,-810.0,-234.0
-496.0,322.0,-1200.0,-98.0
-10.0,-440.0,-404.0,202.0
838.0,-816.0,678.0,136.0
626.0,-492.0,558.0,164.0
488.0,-282.0,26.0,16.0
738.0,-528.0,288.0,-280.0
212.0,-444.0,188.0,-530.0
-236.0,-222.0,-44.0,-626.0
120.0,-16.0,-68.0,-126.0
222.0,-194.0,-166.0,566.0
-140.0,-78.0,108.0,402.0
466.0,174.0,72.0,520.0
-88.0,358.0,-180.0,226.0
-304.0,402.0,44.0,54.0
182.0,84.0,172.0,328.0
324.0,-524.0,542.0,392.0
442.0,-140.0,826.0,358.0
652.0,196.0,316.0,382.0
818.0,-138.0,238.0,576.0
722.0,314.0,368.0,692.0
506.0,430.0,-316.0,60.0
252.0,694.0,-266.0,-254.0
18.0,-20.0,78.0,-280.0
142.0,-586.0,-76.0,12.0
-134.0,-442.0,474.0,44.0
-354.0,-58.0,-260.0,458.0
-194.0,240.0,-496.0,294.0
-98.0,302.0,-222.0,284.0
-434.0,168.0,-576.0,254.0
-100.0,-156.0,-504.0,-378.0
-340.0,-474.0,-390.0,-394.0
-264.0,-534.0,-488.0,-122.0
-26.0,-558.0,-198.0,-446.0
58.0,-306.0,-440.0,-226.0
-254.0,-30.0,-282.0,-408.0
-56.0,-110.0,-48.0,-252.0
-104.0,-474.0,-398.0,-356.0
-660.0,-626.0,-226.0,-524.0
-944.0,-758.0,-722.0,-100.0
84.0,-564.0,-436.0,-162.0
-446.0,-306.0,-88.0,-50.0
-740.0,-282.0,-116.0,42.0
-126.0,124.0,-52.0,-300.0
-268.0,-194.0,54.0,-714.0
-40.0,-496.0,-452.0,-566.0
58.0,-620.0,-680.0,-480.0
6.0,-448.0,-868.0,-330.0
214.0,-4.0,-748.0,58.0
2.0,564.0,-56.0,142.0
388.0,420.0,-100.0,378.0
-464.0,68.0,248.0,64.0
-168.0,-406.0,-94.0,208.0
-316.0,-786.0,-316.0,322.0
-364.0,-844.0,-512.0,436.0
-508.0,-272.0,-338.0,-50.0
-876.0,230.0,-204.0,-304.0
-566.0,446.0,-436.0,-270.0
-210.0,380.0,-570.0,-162.0
-654.0,306.0,-408.0,-408.0
272.0,-238.0,-418.0,202.0
280.0,-408.0,-24.0,370.0
464.0,-210.0,-188.0,368.0
130.0,146.0,-392.0,388.0
-236.0,384.0,-36.0,-82.0
-288.0,274.0,-26.0,-144.0
286.0,-186.0,-416.0,-274.0
2.0,-236.0,108.0,402.0
274.0,-32.0,502.0,556.0
576.0,506.0,244.0,750.0
856.0,890.0,-88.0,748.0
36.0,1010.0,-190.0,736.0
-134.0,638.0,-418.0,202.0
-220.0,286.0,38.0,78.0
-346.0,-8.0,-132.0,302.0
-68.0,-244.0,-200.0,852.0
-126.0,226.0,40.0,794.0
-174.0,458.0,360.0,586.0
-168.0,162.0,-114.0,-182.0
128.0,-90.0,88.0,-168.0
-186.0,30.0,332.0,-140.0
-188.0,-78.0,-378.0,-188.0
332.0,-126.0,-390.0,-90.0
8.0,-16.0,124.0,-100.0
-516.0,-42.0,-224.0,-2.0
-726.0,-58.0,-264.0,-394.0
-412.0,-362.0,-358.0,-882.0
-286.0,-292.0,-294.0,-630.0
-210.0,-406.0,-634.0,-328.0
-428.0,-2.0,-478.0,-334.0
-150.0,284.0,-670.0,-186.0
128.0,30.0,-570.0,320.0
46.0,-328.0,-212.0,78.0
128.0,-860.0,-4.0,-178.0
-6.0,-408.0,-20.0,-196.0
164.0,-410.0,-306.0,-70.0
326.0,-708.0,142.0,284.0
-68.0,-90.0,242.0,308.0
-328.0,-78.0,-294.0,268.0
166.0,682.0,384.0,188.0
438.0,-120.0,2.0,-32.0
1376.0,-590.0,304.0,-82.0
1098.0,-266.0,1190.0,428.0
514.0,-40.0,454.0,290.0
716.0,324.0,-462.0,248.0
602.0,386.0,-346.0,202.0
340.0,564.0,22.0,736.0
-386.0,860.0,238.0,636.0
-102.0,982.0,-56.0,350.0
640.0,128.0,472.0,640.0
1012.0,-124.0,798.0,476.0
594.0,-76.0,688.0,344.0
-112.0,216.0,46.0,470.0
14.0,-58.0,-630.0,258.0
460.0,-84.0,-536.0,-14.0
-120.0,126.0,370.0,302.0
266.0,278.0,74.0,-2.0
684.0,6.0,104.0,-272.0
370.0,-36.0,356.0,-90.0
826.0,-24.0,480.0,132.0
320.0,-196.0,-8.0,154.0
-58.0,6.0,-714.0,128.0
-144.0,-208.0,-828.0,204.0
52.0,-312.0,154.0,422.0
336.0,178.0,330.0,464.0
-104.0,416.0,6.0,238.0
-400.0,408.0,-576.0,78.0
-208.0,-56.0,192.0,-286.0
-10.0,-458.0,-10.0,-438.0
-282.0,-756.0,20.0,-464.0
-536.0,-766.0,-184.0,-222.0
-176.0,-720.0,-624.0,-202.0
-12.0,-658.0,-140.0,-190.0
-472.0,-148.0,-742.0,-138.0
-392.0,24.0,-1020.0,-406.0
24.0,-182.0,-1216.0,-416.0
-404.0,-238.0,-1086.0,-316.0
-164.0,-578.0,-784.0,-356.0
-514.0,-506.0,-480.0,-108.0
-256.0,-406.0,-480.0,-512.0
-90.0,-428.0,-722.0,-448.0
-98.0,-2.0,-202.0,-456.0
320.0,254.0,350.0,-400.0
44.0,212.0,-88.0,224.0
34.0,-276.0,-166.0,296.0
-142.0,-186.0,488.0,694.0
-108.0,172.0,414.0,282.0
-566.0,626.0,586.0,386.0
-540.0,510.0,-168.0,110.0
-436.0,100.0,70.0,-38.0
-734.0,12.0,264.0,556.0
-160.0,30.0,-16.0,484.0
264.0,54.0,-140.0,576.0
834.0,-26.0,250.0,824.0
578.0,484.0,352.0,816.0
662.0,624.0,140.0,206.0
754.0,588.0,-292.0,-50.0
468.0,42.0,-420.0,-158.0
430.0,-126.0,266.0,-154.0
204.0,-74.0,532.0,-210.0
332.0,368.0,270.0,476.0
100.0,340.0,-8.0,1030.0
-96.0,296.0,208.0,766.0
-570.0,628.0,-30.0,566.0
-758.0,362.0,-812.0,490.0
-160.0,-12.0,-572.0,162.0
222.0,104.0,98.0,584.0
50.0,-282.0,208.0,242.0
-352.0,-16.0,28.0,-40.0
-614.0,228.0,-650.0,24.0
-562.0,200.0,-718.0,-342.0
-412.0,-72.0,-562.0,-276.0
-780.0,-220.0,-936.0,16.0
-372.0,-582.0,-1010.0,-264.0
52.0,-544.0,-578.0,-578.0
4.0,-372.0,144.0,-580.0
-634.0,-180.0,240.0,-1100.0
-1148.0,-396.0,-454.0,-780.0
-1082.0,-498.0,-904.0,-710.0
-388.0,-812.0,-686.0,-732.0
-304.0,-744.0,-416.0,-458.0
-772.0,-668.0,-182.0,-560.0
-574.0,-576.0,-544.0,-446.0
-122.0,-250.0,-618.0,-544.0
204.0,-44.0,-172.0,-444.0
-14.0,144.0,-536.0,22.0
-138.0,-16.0,-458.0,242.0
-106.0,-12.0,-222.0,310.0
184.0,-376.0,174.0,562.0
-176.0,-610.0,364.0,-82.0
280.0,-284.0,206.0,364.0
460.0,-532.0,150.0,486.0
800.0,-326.0,238.0,348.0
604.0,-138.0,706.0,270.0
392.0,18.0,652.0,-90.0
664.0,-46.0,30.0,-6.0
966.0,398.0,288.0,-176.0
248.0,540.0,408.0,192.0
200.0,324.0,36.0,566.0
324.0,418.0,-148.0,860.0
26.0,386.0,-172.0,758.0
-186.0,164.0,68.0,644.0
-104.0,110.0,22.0,236.0
590.0,30.0,-488.0,50.0
524.0,-18.0,40.0,200.0
-564.0,-62.0,-348.0,554.0
-202.0,268.0,-216.0,408.0
188.0,202.0,304.0,374.0
-118.0,212.0,460.0,172.0
588.0,482.0,330.0,-76.0
302.0,148.0,370.0,-444.0
700.0,20.0,-188.0,-174.0
1210.0,-430.0,126.0,-46.0
786.0,-864.0,176.0,-58.0
276.0,-838.0,-86.0,562.0
-558.0,-498.0,-138.0,352.0
-488.0,-568.0,-692.0,-44.0
46.0,-24.0,-586.0,-264.0
-620.0,76.0,-380.0,-136.0
-424.0,236.0,-722.0,-274.0
-38.0,202.0,-736.0,-446.0
8.0,-136.0,44.0,-412.0
-32.0,-636.0,-212.0,-292.0
-610.0,-472.0,-268.0,-446.0
-770.0,-596.0,-336.0,-540.0
-396.0,-572.0,-1370.0,-670.0
-622.0,-780.0,-870.0,-836.0
-920.0,-790.0,-852.0,-496.0
-826.0,-674.0,-1550.0,-16.0
-640.0,-828.0,-788.0,-232.0
-250.0,-1094.0,-842.0,-252.0
-2.0,-630.0,-422.0,-24.0
-54.0,320.0,214.0,-338.0
8.0,420.0,-354.0,-684.0
434.0,278.0,-448.0,-850.0
382.0,212.0,376.0,44.0
164.0,120.0,220.0,-106.0
324.0,106.0,568.0,502.0
-492.0,42.0,590.0,968.0
-354.0,48.0,224.0,796.0
52.0,210.0,438.0,718.0
-220.0,644.0,118.0,1142.0
70.0,720.0,-356.0,694.0
158.0,630.0,314.0,690.0
304.0,712.0,940.0,930.0
878.0,518.0,730.0,630.0
560.0,110.0,274.0,614.0
702.0,110.0,-250.0,342.0
842.0,252.0,-122.0,154.0
798.0,748.0,-162.0,-152.0
886.0,708.0,-224.0,262.0
572.0,118.0,110.0,218.0
64.0,-172.0,254.0,442.0
-402.0,-472.0,38.0,334.0
-432.0,-172.0,-68.0,24.0
-540.0,276.0,-724.0,-268.0
-584.0,274.0,-756.0,-18.0
-586.0,270.0,-348.0,-122.0
-754.0,256.0,-364.0,18.0
46.0,-176.0,-896.0,212.0
-548.0,-464.0,-620.0,-78.0
-964.0,-618.0,-578.0,-466.0
-852.0,-542.0,-1112.0,-378.0
-624.0,-508.0,-790.0,-246.0
-286.0,-532.0,-736.0,-450.0
-172.0,-566.0,-110.0,-420.0
22.0,-876.0,46.0,-64.0
-172.0,-412.0,256.0,-364.0
-208.0,-68.0,-488.0,-806.0
-278.0,46.0,-764.0,-794.0
-474.0,232.0,-566.0,-580.0
-1066.0,102.0,-762.0,-254.0
-496.0,-592.0,-648.0,-26.0
-224.0,-966.0,-70.0,120.0
-122.0,-1338.0,436.0,54.0
136.0,-916.0,428.0,-176.0
-138.0,222.0,-212.0,-196.0
680.0,538.0,-676.0,-384.0
62.0,732.0,-1064.0,-160.0
-480.0,612.0,-702.0,-98.0
-376.0,196.0,-314.0,170.0
566.0,-392.0,614.0,430.0
732.0,-948.0,700.0,458.0
332.0,-642.0,384.0,494.0
386.0,-292.0,-30.0,486.0
290.0,92.0,-144.0,546.0
740.0,284.0,30.0,212.0
330.0,50.0,658.0,-116.0
514.0,-220.0,754.0,-374.0
952.0,-160.0,408.0,350.0
850.0,0.0,718.0,438.0
908.0,418.0,262.0,618.0
696.0,860.0,182.0,982.0
-74.0,816.0,738.0,836.0
404.0,486.0,-88.0,610.0
352.0,210.0,292.0,126.0
428.0,282.0,104.0,450.0
340.0,222.0,588.0,564.0
186.0,324.0,276.0,486.0
74.0,388.0,106.0,238.0
188.0,8.0,-260.0,96.0
474.0,-240.0,224.0,304.0
192.0,-538.0,-394.0,-146.0
166.0,-210.0,-614.0,-156.0
440.0,4.0,-178.0,138.0
702.0,108.0,400.0,-142.0
202.0,242.0,376.0,138.0
-178.0,-14.0,-430.0,-212.0
-568.0,-66.0,-744.0,-418.0
-420.0,-500.0,-506.0,-506.0
-454.0,-562.0,-660.0,-674.0
-294.0,-740.0,-938.0,-614.0
-472.0,-534.0,-526.0,-248.0
-452.0,92.0,-12.0,-274.0
-586.0,148.0,0.0,-78.0
-616.0,-44.0,-1072.0,-172.0
-578.0,-280.0,-1160.0,62.0
16.0,-402.0,-830.0,-200.0
-848.0,52.0,-120.0,-288.0
-284.0,-336.0,-656.0,-26.0
134.0,-462.0,-1034.0,-462.0
122.0,-298.0,-852.0,-234.0
260.0,-584.0,-142.0,-84.0
-724.0,-458.0,62.0,-186.0
-284.0,-974.0,86.0,64.0
-192.0,-702.0,-26.0,244.0
370.0,-106.0,258.0,40.0
300.0,586.0,450.0,-410.0
194.0,612.0,-102.0,-300.0
868.0,588.0,-184.0,68.0
408.0,650.0,146.0,184.0
346.0,312.0,574.0,652.0
284.0,-134.0,708.0,1024.0
610.0,644.0,564.0,1178.0
250.0,522.0,42.0,824.0
-342.0,520.0,-194.0,770.0
-62.0,564.0,-322.0,734.0
-58.0,-396.0,-236.0,290.0
54.0,-282.0,210.0,204.0
274.0,278.0,318.0,132.0
356.0,892.0,-20.0,30.0
110.0,950.0,-70.0,216.0
540.0,804.0,-342.0,250.0
274.0,644.0,-254.0,62.0
-446.0,-388.0,-218.0,252.0
-1160.0,-780.0,-480.0,-166.0
-146.0,-486.0,-368.0,-512.0
296.0,-238.0,-310.0,-310.0
-164.0,88.0,338.0,254.0
-126.0,-20.0,-104.0,-2.0
-378.0,-442.0,-370.0,168.0
-24.0,-660.0,-512.0,-22.0
-408.0,-508.0,-1164.0,-406.0
-1150.0,-110.0,-1224.0,-602.0
-938.0,-104.0,-1134.0,-664.0
-480.0,-196.0,-1690.0,-826.0
26.0,-204.0,-1188.0,-380.0
-514.0,-508.0,-550.0,-68.0
-1042.0,-482.0,-210.0,-48.0
-762.0,-770.0,-612.0,-322.0
-440.0,-496.0,-482.0,-784.0
-500.0,-296.0,-240.0,-668.0
-700.0,-68.0,-478.0,-874.0
-680.0,-192.0,-500.0,-670.0
-142.0,-560.0,-288.0,-594.0
-462.0,-720.0,240.0,-520.0
-694.0,-378.0,252.0,-188.0
-806.0,-606.0,-34.0,-44.0
-158.0,-574.0,-394.0,-246.0
544.0,-36.0,-532.0,32.0
690.0,260.0,-478.0,70.0
538.0,-360.0,-256.0,276.0
352.0,-490.0,-354.0,-8.0
62.0,-284.0,120.0,-14.0
356.0,-2.0,194.0,10.0
48.0,176.0,-70.0,530.0
