mic1,mic2,mic3,mic4
-734.0,-376.0,-354.0,-116.0
-600.0,-454.0,-292.0,-82.0
94.0,-306.0,-250.0,-238.0
478.0,-226.0,-242.0,-20.0
152.0,-202.0,-536.0,368.0
512.0,148.0,-302.0,372.0
76.0,148.0,-300.0,228.0
-130.0,-278.0,-62.0,370.0
396.0,58.0,62.0,-24.0
246.0,176.0,-138.0,-376.0
322.0,130.0,148.0,-204.0
64.0,182.0,-170.0,106.0
-4.0,-52.0,-56.0,598.0
154.0,34.0,350.0,272.0
-664.0,86.0,126.0,486.0
-288.0,-32.0,32.0,364.0
-178.0,-352.0,54.0,306.0
-372.0,-558.0,-206.0,-124.0
-216.0,-402.0,-320.0,-610.0
134.0,-412.0,-414.0,-592.0
280.0,-324.0,-328.0,-716.0
34.0,450.0,-582.0,-332.0
126.0,300.0,-588.0,-188.0
-170.0,320.0,-252.0,-232.0
-436.0,44.0,-130.0,-210.0
-994.0,-250.0,44.0,-394.0
-806.0,-710.0,-404.0,-50.0
-250.0,-864.0,-556.0,278.0
-226.0,-912.0,-748.0,322.0
-326.0,-332.0,-716.0,544.0
6.0,424.0,-514.0,-200.0
216.0,396.0,-364.0,-192.0
418.0,370.0,216.0,316.0
248.0,200.0,106.0,-12.0
646.0,-76.0,666.0,518.0
618.0,-330.0,488.0,928.0
568.0,-134.0,520.0,1442.0
774.0,64.0,822.0,934.0
400.0,768.0,528.0,-14.0
-38.0,940.0,292.0,-168.0
-350.0,624.0,200.0,218.0
-264.0,448.0,442.0,532.0
-200.0,464.0,492.0,786.0
174.0,572.0,160.0,692.0
384.0,694.0,-192.0,692.0
524.0,228.0,-600.0,684.0
380.0,-336.0,-436.0,234.0
238.0,-394.0,-370.0,-350.0
14.0,-428.0,-462.0,-410.0
-274.0,-224.0,-386.0,-162.0
-218.0,-156.0,-28.0,-418.0
-22.0,106.0,-136.0,-580.0
-162.0,294.0,-86.0,-294.0
310.0,404.0,-142.0,68.0
18.0,-30.0,-236.0,410.0
-234.0,-292.0,-80.0,76.0
-416.0,-224.0,-400.0,-104.0
-458.0,-140.0,-222.0,-208.0
-364.0,516.0,16.0,-192.0
-236.0,500.0,-10.0,262.0
-4.0,126.0,230.0,74.0
250.0,46.0,104.0,382.0
40.0,-166.0,70.0,400.0
-416.0,-146.0,-410.0,-180.0
-410.0,56.0,-256.0,-422.0
-78.0,-30.0,56.0,-12.0
22.0,-326.0,158.0,-58.0
208.0,-314.0,276.0,-200.0
198.0,-408.0,268.0,-464.0
260.0,-514.0,-260.0,-398.0
174.0,-686.0,-360.0,-358.0
-220.0,-190.0,-572.0,-296.0
-588.0,-102.0,-864.0,-138.0
-312.0,134.0,-376.0,224.0
174.0,322.0,108.0,430.0
376.0,-28.0,-276.0,-168.0
-80.0,-316.0,-382.0,-200.0
-160.0,-706.0,-500.0,-596.0
114.0,-852.0,-480.0,-424.0
-80.0,-550.0,-836.0,198.0
-26.0,-220.0,-526.0,342.0
348.0,-294.0,-50.0,126.0
180.0,204.0,150.0,90.0
24.0,122.0,180.0,344.0
-686.0,130.0,266.0,170.0
-484.0,162.0,328.0,276.0
-214.0,432.0,548.0,220.0
392.0,384.0,252.0,74.0
144.0,36.0,-512.0,280.0
538.0,-214.0,-716.0,308.0
738.0,-304.0,-604.0,-140.0
270.0,-176.0,-562.0,172.0
-184.0,198.0,-766.0,60.0
-494.0,224.0,-304.0,-228.0
-40.0,42.0,136.0,-40.0
456.0,-124.0,350.0,74.0
584.0,-190.0,216.0,660.0
746.0,-48.0,-90.0,138.0
514.0,46.0,-480.0,990.0
136.0,-448.0,-92.0,578.0
-10.0,-554.0,180.0,-70.0
-440.0,-780.0,-48.0,-126.0
-26.0,-366.0,382.0,-496.0
-192.0,-204.0,342.0,-122.0
608.0,292.0,202.0,12.0
468.0,42.0,36.0,-282.0
70.0,130.0,-488.0,-170.0
170.0,408.0,-798.0,18.0
-278.0,-16.0,-554.0,256.0
-346.0,-44.0,-96.0,180.0
-126.0,212.0,84.0,80.0
-8.0,252.0,-298.0,290.0
-144.0,138.0,-42.0,316.0
-216.0,192.0,-444.0,62.0
-516.0,-134.0,-560.0,-356.0
-302.0,-480.0,-390.0,-324.0
-722.0,-256.0,-716.0,-114.0
-500.0,-84.0,-498.0,-14.0
-446.0,134.0,-354.0,-84.0
436.0,12.0,-542.0,-288.0
-42.0,-104.0,-190.0,26.0
-446.0,-342.0,-256.0,-26.0
-226.0,-560.0,-278.0,-600.0
-266.0,-662.0,-254.0,-656.0
-14.0,-194.0,-10.0,54.0
-258.0,76.0,572.0,226.0
-266.0,350.0,360.0,330.0
-34.0,248.0,116.0,646.0
-544.0,-312.0,-308.0,534.0
-172.0,-640.0,-744.0,450.0
-316.0,-782.0,-980.0,-404.0
120.0,-406.0,-724.0,-774.0
634.0,70.0,-574.0,-464.0
436.0,152.0,-568.0,-66.0
416.0,724.0,120.0,572.0
-132.0,652.0,254.0,460.0
-64.0,682.0,204.0,708.0
-2.0,248.0,254.0,938.0
-540.0,-296.0,296.0,392.0
-124.0,-336.0,-68.0,-528.0
10.0,-26.0,160.0,-450.0
280.0,40.0,324.0,-430.0
448.0,-74.0,172.0,186.0
988.0,6.0,-192.0,514.0
274.0,-50.0,-182.0,626.0
218.0,620.0,-406.0,532.0
260.0,250.0,-544.0,424.0
-564.0,-58.0,-606.0,106.0
542.0,-224.0,6.0,-644.0
318.0,-366.0,324.0,-408.0
444.0,-344.0,594.0,-20.0
626.0,-214.0,438.0,-228.0
276.0,-284.0,-492.0,232.0
214.0,-76.0,-254.0,258.0
-888.0,272.0,-388.0,322.0
-642.0,766.0,-382.0,508.0
-336.0,446.0,154.0,-48.0
-198.0,138.0,158.0,122.0
606.0,62.0,352.0,-220.0
636.0,24.0,-246.0,-716.0
300.0,90.0,-370.0,-852.0
122.0,294.0,-378.0,-412.0
8.0,-50.0,-580.0,340.0
-468.0,-198.0,-452.0,114.0
-532.0,-66.0,126.0,474.0
-300.0,-390.0,430.0,8.0
-454.0,-626.0,212.0,-226.0
318.0,-464.0,-294.0,-222.0
-138.0,-522.0,-10.0,-418.0
-162.0,-298.0,-340.0,-526.0
-12.0,-482.0,-498.0,-214.0
-230.0,-430.0,-1000.0,-106.0
-378.0,-532.0,-1160.0,240.0
-262.0,-252.0,-750.0,96.0
62.0,-198.0,-548.0,-356.0
142.0,-100.0,-548.0,-228.0
-386.0,-548.0,-750.0,-126.0
-130.0,-680.0,-1042.0,-472.0
-476.0,-806.0,-1044.0,-694.0
-816.0,-418.0,-908.0,-400.0
14.0,-364.0,-352.0,-332.0
54.0,-162.0,-174.0,358.0
416.0,-52.0,296.0,128.0
504.0,-204.0,528.0,218.0
54.0,-482.0,442.0,120.0
202.0,-494.0,346.0,2.0
62.0,-244.0,-24.0,400.0
438.0,10.0,-66.0,164.0
650.0,-162.0,58.0,362.0
640.0,-176.0,-90.0,320.0
268.0,-220.0,-392.0,248.0
166.0,-276.0,-410.0,104.0
446.0,-216.0,204.0,-30.0
-116.0,146.0,350.0,146.0
-194.0,630.0,256.0,-116.0
310.0,570.0,272.0,170.0
314.0,640.0,-46.0,720.0
524.0,222.0,-390.0,918.0
596.0,590.0,-128.0,508.0
280.0,702.0,-16.0,460.0
96.0,194.0,-398.0,532.0
-24.0,132.0,134.0,350.0
-384.0,108.0,170.0,-206.0
-428.0,-508.0,-126.0,-40.0
242.0,-522.0,110.0,-124.0
98.0,-314.0,206.0,524.0
472.0,276.0,276.0,240.0
644.0,784.0,462.0,-52.0
170.0,878.0,438.0,-196.0
-18.0,618.0,74.0,-246.0
-374.0,58.0,-38.0,184.0
-606.0,-164.0,-22.0,196.0
-276.0,-314.0,22.0,226.0
-130.0,-158.0,-328.0,150.0
-156.0,424.0,-416.0,50.0
-254.0,408.0,-418.0,8.0
-292.0,178.0,-252.0,-250.0
-166.0,38.0,-426.0,214.0
122.0,-172.0,-266.0,108.0
-102.0,126.0,-222.0,332.0
134.0,-62.0,-600.0,460.0
300.0,-116.0,-514.0,348.0
-514.0,-40.0,-104.0,306.0
-656.0,-38.0,-152.0,-208.0
-760.0,-84.0,-242.0,-144.0
-436.0,16.0,-468.0,-404.0
134.0,-338.0,-246.0,-846.0
106.0,-174.0,-50.0,-532.0
232.0,198.0,-206.0,-644.0
64.0,190.0,-568.0,24.0
-200.0,-576.0,-552.0,534.0
-206.0,-714.0,-578.0,326.0
-200.0,-780.0,-486.0,-134.0
180.0,-636.0,-376.0,-432.0
492.0,-628.0,-74.0,-326.0
536.0,-384.0,-62.0,96.0
302.0,-74.0,428.0,80.0
-42.0,84.0,624.0,182.0
-186.0,482.0,418.0,518.0
-242.0,426.0,-4.0,824.0
196.0,598.0,-464.0,586.0
340.0,618.0,-266.0,906.0
662.0,202.0,210.0,1060.0
268.0,650.0,498.0,438.0
24.0,618.0,832.0,402.0
362.0,140.0,672.0,-74.0
536.0,354.0,82.0,-346.0
794.0,304.0,-372.0,-30.0
604.0,46.0,-606.0,-156.0
602.0,106.0,-416.0,478.0
704.0,354.0,272.0,432.0
-56.0,12.0,838.0,680.0
-352.0,-378.0,840.0,92.0
-490.0,-218.0,416.0,-424.0
-402.0,-78.0,152.0,-218.0
-254.0,-170.0,-636.0,-292.0
70.0,-152.0,-660.0,-166.0
132.0,20.0,-664.0,-54.0
106.0,190.0,-592.0,-38.0
484.0,70.0,-202.0,-18.0
-34.0,130.0,-358.0,-56.0
-590.0,314.0,-446.0,-222.0
-494.0,226.0,-322.0,-352.0
-638.0,-92.0,-362.0,62.0
-602.0,-312.0,-560.0,194.0
-354.0,-348.0,-158.0,-10.0
-62.0,-354.0,10.0,32.0
408.0,-238.0,116.0,-24.0
524.0,20.0,10.0,266.0
126.0,74.0,-34.0,-156.0
92.0,-90.0,-124.0,126.0
594.0,-168.0,-20.0,20.0
756.0,-618.0,-330.0,-226.0
-218.0,-858.0,-570.0,344.0
-354.0,-758.0,-430.0,-298.0
58.0,-624.0,-540.0,-146.0
-202.0,-328.0,-528.0,-26.0
-84.0,-458.0,-262.0,-66.0
-122.0,-526.0,-168.0,286.0
174.0,-716.0,-508.0,616.0
540.0,-766.0,-712.0,302.0
250.0,-250.0,-374.0,208.0
594.0,430.0,-138.0,276.0
594.0,824.0,-60.0,394.0
246.0,780.0,298.0,536.0
458.0,352.0,502.0,320.0
-658.0,178.0,226.0,-172.0
-120.0,56.0,-180.0,-6.0
330.0,80.0,-2.0,-168.0
154.0,186.0,456.0,508.0
-212.0,274.0,698.0,452.0
-640.0,582.0,484.0,224.0
-248.0,376.0,686.0,-10.0
-430.0,-26.0,22.0,100.0
-160.0,36.0,44.0,-218.0
-128.0,136.0,350.0,-320.0
-138.0,166.0,-330.0,38.0
360.0,60.0,-594.0,-22.0
50.0,-42.0,-784.0,102.0
30.0,248.0,-716.0,-260.0
46.0,72.0,-252.0,-80.0
-178.0,126.0,-264.0,200.0
-468.0,-368.0,-482.0,306.0
96.0,-626.0,-384.0,280.0
456.0,-304.0,-118.0,36.0
398.0,-112.0,-428.0,546.0
-252.0,438.0,-12.0,1006.0
-312.0,258.0,-74.0,300.0
126.0,482.0,-14.0,60.0
352.0,384.0,186.0,-186.0
256.0,-118.0,272.0,122.0
58.0,-72.0,228.0,274.0
308.0,-162.0,-124.0,74.0
-16.0,468.0,-36.0,-226.0
-88.0,26.0,-28.0,-342.0
-482.0,74.0,-62.0,-810.0
-138.0,-22.0,26.0,-680.0
160.0,-298.0,128.0,-658.0
-212.0,-128.0,198.0,120.0
-280.0,-280.0,-456.0,520.0
-670.0,-190.0,-742.0,196.0
-712.0,-114.0,-724.0,12.0
-770.0,-296.0,-596.0,-310.0
-722.0,-256.0,-938.0,-372.0
-920.0,-584.0,-1262.0,-332.0
-672.0,-192.0,-944.0,-92.0
-304.0,-98.0,-402.0,36.0
128.0,-118.0,-94.0,-72.0
280.0,416.0,164.0,-32.0
-42.0,250.0,202.0,-28.0
224.0,178.0,106.0,208.0
516.0,0.0,-268.0,446.0
308.0,-526.0,-318.0,680.0
478.0,-272.0,160.0,232.0
608.0,-192.0,138.0,100.0
678.0,106.0,484.0,-70.0
96.0,160.0,436.0,34.0
150.0,112.0,538.0,32.0
-66.0,328.0,690.0,236.0
78.0,46.0,330.0,416.0
-354.0,2.0,-104.0,220.0
-54.0,-6.0,-402.0,254.0
178.0,106.0,-488.0,158.0
366.0,118.0,-376.0,-148.0
284.0,-370.0,68.0,-94.0
-162.0,-126.0,-356.0,-360.0
-454.0,-168.0,-304.0,-268.0
-460.0,-564.0,-646.0,-378.0
-150.0,-278.0,-898.0,-496.0
-812.0,102.0,-1004.0,94.0
-568.0,140.0,-870.0,130.0
-204.0,32.0,-236.0,-120.0
80.0,-528.0,-206.0,-82.0
30.0,-556.0,-334.0,-218.0
320.0,-640.0,-92.0,-134.0
268.0,-512.0,-404.0,-394.0
864.0,-138.0,-436.0,152.0
582.0,-90.0,-394.0,236.0
4.0,-146.0,-328.0,140.0
-108.0,-290.0,-268.0,-144.0
-296.0,-612.0,226.0,-192.0
-52.0,-494.0,268.0,-72.0
28.0,100.0,230.0,228.0
-12.0,184.0,34.0,124.0
232.0,276.0,-464.0,362.0
-66.0,206.0,-188.0,640.0
-116.0,-338.0,120.0,98.0
220.0,-372.0,-56.0,-172.0
422.0,128.0,292.0,124.0
142.0,188.0,280.0,200.0
22.0,346.0,-328.0,456.0
306.0,-90.0,-520.0,270.0
-62.0,46.0,-8.0,68.0
-240.0,-78.0,118.0,30.0
-72.0,-148.0,208.0,260.0
-72.0,-110.0,276.0,4.0
164.0,-374.0,-462.0,-196.0
444.0,12.0,-126.0,92.0
166.0,174.0,20.0,506.0
96.0,68.0,-174.0,280.0
-96.0,-108.0,-358.0,14.0
-50.0,168.0,-446.0,-130.0
-664.0,40.0,-252.0,-396.0
-166.0,-364.0,-508.0,-548.0
-330.0,-272.0,-354.0,-386.0
-444.0,-508.0,-232.0,-24.0
134.0,-544.0,-330.0,246.0
-158.0,-284.0,-418.0,-302.0
-384.0,134.0,-368.0,-472.0
-192.0,254.0,-164.0,-336.0
32.0,222.0,50.0,156.0
-364.0,134.0,328.0,526.0
56.0,-120.0,38.0,478.0
18.0,-274.0,-334.0,690.0
406.0,-450.0,-432.0,490.0
478.0,-138.0,-378.0,170.0
348.0,-160.0,-208.0,-182.0
342.0,302.0,-144.0,-56.0
672.0,-68.0,-72.0,336.0
512.0,212.0,272.0,316.0
104.0,258.0,162.0,182.0
314.0,56.0,268.0,-190.0
20.0,-76.0,238.0,-388.0
-616.0,-256.0,-48.0,-46.0
-36.0,-280.0,160.0,-244.0
-200.0,-266.0,-180.0,182.0
-162.0,-344.0,-298.0,342.0
-212.0,-2.0,-194.0,222.0
-370.0,118.0,-486.0,-70.0
-476.0,278.0,-872.0,-274.0
-72.0,288.0,-562.0,-196.0
-116.0,482.0,122.0,-262.0
-158.0,680.0,58.0,246.0
-6.0,514.0,-96.0,186.0
150.0,-42.0,-102.0,130.0
210.0,-326.0,-516.0,-192.0
478.0,120.0,-96.0,-370.0
-60.0,280.0,60.0,142.0
246.0,386.0,150.0,374.0
272.0,534.0,232.0,656.0
-284.0,444.0,434.0,1164.0
-200.0,264.0,496.0,1068.0
78.0,52.0,476.0,540.0
468.0,-346.0,-2.0,-158.0
554.0,-414.0,-74.0,-910.0
196.0,-300.0,150.0,-666.0
-150.0,-124.0,162.0,-440.0
-288.0,0.0,-418.0,42.0
-550.0,186.0,-752.0,-216.0
-404.0,-126.0,-1002.0,-224.0
-272.0,-360.0,-946.0,-364.0
-360.0,-496.0,-698.0,-578.0
8.0,-492.0,-578.0,-568.0
-324.0,-476.0,-366.0,-44.0
-880.0,-812.0,-422.0,318.0
-852.0,-854.0,-656.0,8.0
-424.0,-338.0,-878.0,-246.0
-264.0,-142.0,-974.0,-712.0
166.0,-36.0,-878.0,-564.0
662.0,184.0,-266.0,-680.0
688.0,146.0,162.0,-368.0
-144.0,-326.0,350.0,408.0
-158.0,-362.0,70.0,1006.0
-170.0,-624.0,-436.0,500.0
-72.0,-690.0,-404.0,208.0
216.0,-388.0,-224.0,196.0
546.0,60.0,86.0,-354.0
258.0,44.0,412.0,174.0
256.0,-104.0,554.0,334.0
404.0,-68.0,320.0,564.0
836.0,162.0,-88.0,642.0
686.0,194.0,-218.0,632.0
804.0,412.0,-408.0,374.0
114.0,174.0,-446.0,54.0
-392.0,-94.0,-26.0,126.0
-46.0,-198.0,258.0,236.0
-74.0,-494.0,-130.0,118.0
140.0,-60.0,-144.0,382.0
672.0,314.0,-212.0,892.0
464.0,350.0,56.0,1102.0
118.0,628.0,38.0,700.0
252.0,444.0,244.0,624.0
-182.0,346.0,494.0,548.0
-214.0,168.0,528.0,94.0
-544.0,94.0,468.0,-8.0
-174.0,410.0,172.0,-334.0
-152.0,500.0,-44.0,-486.0
-102.0,544.0,-282.0,-490.0
-376.0,434.0,-226.0,-634.0
12.0,666.0,-28.0,-388.0
-66.0,272.0,124.0,-44.0
174.0,120.0,92.0,244.0
-268.0,130.0,-116.0,150.0
-316.0,-44.0,-470.0,-70.0
-400.0,-220.0,-464.0,0.0
-436.0,-294.0,-416.0,364.0
-264.0,-432.0,-702.0,82.0
40.0,-472.0,-136.0,-92.0
182.0,-556.0,60.0,92.0
528.0,-464.0,-314.0,108.0
840.0,-344.0,-482.0,120.0
330.0,-184.0,-422.0,-26.0
542.0,-422.0,-520.0,-440.0
396.0,-726.0,-384.0,24.0
392.0,-708.0,-42.0,286.0
558.0,-744.0,-128.0,534.0
450.0,-328.0,-68.0,408.0
146.0,-278.0,300.0,786.0
-184.0,36.0,168.0,744.0
-210.0,492.0,-92.0,74.0
-348.0,442.0,-240.0,-4.0
-306.0,154.0,110.0,-324.0
-312.0,236.0,236.0,-480.0
-332.0,76.0,176.0,-530.0
-250.0,102.0,266.0,-338.0
-158.0,794.0,38.0,-192.0
14.0,954.0,-236.0,362.0
-144.0,730.0,-306.0,414.0
2.0,188.0,118.0,110.0
326.0,-34.0,206.0,-28.0
-38.0,-352.0,6.0,-390.0
194.0,-370.0,-528.0,-188.0
96.0,132.0,-290.0,-76.0
-40.0,394.0,-154.0,246.0
298.0,216.0,-444.0,374.0
38.0,-154.0,-404.0,908.0
86.0,-176.0,64.0,636.0
366.0,-602.0,308.0,696.0
46.0,-202.0,348.0,308.0
218.0,204.0,664.0,-266.0
548.0,446.0,372.0,-226.0
568.0,424.0,-108.0,-308.0
764.0,406.0,140.0,-210.0
456.0,-188.0,82.0,340.0
14.0,-428.0,198.0,-128.0
-62.0,-384.0,64.0,96.0
70.0,64.0,-84.0,360.0
-322.0,334.0,-288.0,518.0
-476.0,210.0,-628.0,612.0
-566.0,238.0,-562.0,312.0
-448.0,92.0,-192.0,170.0
-376.0,-2.0,-492.0,-280.0
-508.0,-102.0,-146.0,-644.0
-146.0,-226.0,-148.0,-742.0
148.0,-196.0,-684.0,-810.0
2.0,-312.0,-836.0,-632.0
-248.0,-368.0,-556.0,-428.0
-846.0,-414.0,-450.0,-468.0
-1072.0,-772.0,-356.0,-470.0
-552.0,-652.0,-756.0,-164.0
-624.0,-672.0,-856.0,-470.0
-204.0,-564.0,-848.0,-514.0
78.0,-248.0,-948.0,-228.0
306.0,-240.0,-794.0,208.0
6.0,-228.0,-434.0,208.0
-98.0,-632.0,-238.0,396.0
184.0,-842.0,84.0,40.0
-52.0,-186.0,-136.0,-70.0
194.0,-190.0,-380.0,-312.0
410.0,-172.0,-36.0,-78.0
190.0,-188.0,230.0,436.0
448.0,242.0,624.0,748.0
222.0,-166.0,670.0,606.0
66.0,-166.0,462.0,992.0
252.0,50.0,56.0,644.0
546.0,164.0,-202.0,808.0
700.0,1024.0,102.0,412.0
748.0,714.0,196.0,866.0
522.0,142.0,408.0,828.0
316.0,280.0,484.0,322.0
180.0,530.0,260.0,-8.0
-132.0,434.0,112.0,-84.0
-368.0,178.0,-92.0,-152.0
-396.0,270.0,-96.0,-4.0
-8.0,172.0,26.0,-174.0
-330.0,-24.0,52.0,-514.0
-562.0,-166.0,-222.0,-828.0
-254.0,-178.0,-198.0,-616.0
-164.0,246.0,-278.0,-688.0
-316.0,722.0,-714.0,-442.0
-208.0,572.0,-442.0,-16.0
-84.0,202.0,-244.0,572.0
140.0,2.0,-682.0,534.0
418.0,-620.0,-524.0,298.0
168.0,-518.0,-510.0,132.0
68.0,-440.0,-512.0,192.0
396.0,-292.0,174.0,264.0
344.0,-162.0,514.0,240.0
144.0,-402.0,268.0,308.0
518.0,-650.0,182.0,488.0
-252.0,-508.0,34.0,378.0
-224.0,-488.0,164.0,178.0
234.0,-286.0,190.0,-20.0
236.0,210.0,-54.0,146.0
234.0,774.0,-96.0,-64.0
96.0,712.0,-28.0,202.0
-350.0,250.0,-270.0,-126.0
-142.0,-210.0,-570.0,-112.0
-382.0,-162.0,-650.0,-32.0
-234.0,-88.0,-590.0,-518.0
-370.0,-306.0,-374.0,-400.0
-110.0,-160.0,76.0,-374.0
-296.0,-30.0,-24.0,-378.0
-396.0,-68.0,-206.0,4.0
-268.0,-124.0,-118.0,-342.0
-848.0,-402.0,-242.0,-708.0
-240.0,-192.0,-122.0,-680.0
-326.0,2.0,-444.0,-294.0
-344.0,252.0,-776.0,8.0
82.0,80.0,-528.0,472.0
-194.0,-172.0,-424.0,786.0
-10.0,-332.0,-168.0,292.0
-88.0,-422.0,-30.0,-150.0
160.0,-94.0,196.0,-156.0
-140.0,32.0,334.0,-40.0
570.0,10.0,202.0,160.0
748.0,212.0,244.0,336.0
1038.0,400.0,136.0,778.0
664.0,4.0,120.0,292.0
252.0,-220.0,82.0,-370.0
-28.0,-220.0,204.0,-500.0
-252.0,-86.0,154.0,-202.0
-142.0,16.0,136.0,260.0
-18.0,-118.0,-252.0,400.0
-76.0,-74.0,-324.0,556.0
-8.0,-26.0,-398.0,444.0
42.0,-220.0,-656.0,202.0
-126.0,-256.0,-270.0,-134.0
20.0,-354.0,-180.0,-536.0
62.0,-94.0,74.0,-352.0
-148.0,-218.0,-36.0,-316.0
-360.0,-590.0,-312.0,-80.0
98.0,-372.0,-558.0,-362.0
110.0,-406.0,-382.0,-614.0
-128.0,22.0,-434.0,-294.0
-546.0,368.0,94.0,388.0
-158.0,308.0,122.0,-170.0
384.0,248.0,-120.0,128.0
150.0,490.0,-502.0,110.0
214.0,522.0,-592.0,-160.0
-364.0,302.0,-582.0,414.0
-174.0,78.0,-532.0,446.0
-202.0,-176.0,-324.0,492.0
-400.0,-596.0,82.0,532.0
-132.0,-654.0,258.0,442.0
174.0,-684.0,-28.0,0.0
216.0,-46.0,-100.0,-342.0
588.0,674.0,-250.0,-296.0
486.0,500.0,-236.0,16.0
-42.0,-106.0,-530.0,152.0
-142.0,-712.0,-254.0,570.0
-226.0,-1316.0,-276.0,780.0
86.0,-1366.0,-724.0,552.0
-104.0,-664.0,-276.0,128.0
-682.0,260.0,-442.0,-106.0
-76.0,758.0,-372.0,-158.0
-204.0,730.0,-464.0,-14.0
-360.0,430.0,-536.0,-116.0
212.0,-34.0,-404.0,-72.0
-70.0,-586.0,-308.0,146.0
-526.0,-140.0,20.0,-42.0
-276.0,-198.0,374.0,148.0
-334.0,120.0,230.0,-136.0
-148.0,714.0,336.0,-144.0
-58.0,1104.0,-106.0,-72.0
-58.0,744.0,-254.0,-604.0
788.0,366.0,-194.0,-306.0
946.0,428.0,-140.0,-58.0
534.0,330.0,554.0,34.0
376.0,92.0,196.0,178.0
-82.0,-284.0,40.0,258.0
550.0,-700.0,-4.0,374.0
454.0,-836.0,-104.0,906.0
248.0,-628.0,114.0,614.0
376.0,-678.0,182.0,962.0
898.0,-390.0,54.0,982.0
1064.0,-114.0,28.0,104.0
608.0,18.0,294.0,-268.0
212.0,-82.0,312.0,-90.0
50.0,-238.0,26.0,68.0
100.0,12.0,-208.0,394.0
-172.0,198.0,-424.0,478.0
-110.0,568.0,-448.0,306.0
-238.0,494.0,-76.0,98.0
318.0,556.0,-64.0,144.0
176.0,686.0,142.0,-204.0
-12.0,266.0,-80.0,444.0
-46.0,192.0,96.0,288.0
-226.0,168.0,-164.0,206.0
10.0,112.0,-114.0,-304.0
114.0,548.0,94.0,-454.0
-612.0,232.0,68.0,-66.0
-618.0,216.0,72.0,264.0
-366.0,166.0,-126.0,446.0
-26.0,-20.0,-406.0,682.0
264.0,-302.0,-582.0,502.0
-74.0,36.0,-542.0,132.0
236.0,-10.0,-378.0,-386.0
-276.0,54.0,-268.0,-510.0
180.0,-82.0,-260.0,-402.0
230.0,-202.0,-420.0,-74.0
534.0,-36.0,-634.0,-186.0
188.0,-264.0,-124.0,-42.0
418.0,-452.0,-20.0,92.0
108.0,-332.0,614.0,260.0
478.0,-238.0,456.0,496.0
-74.0,-408.0,164.0,-68.0
-394.0,-640.0,376.0,78.0
60.0,-716.0,54.0,-210.0
136.0,-624.0,-746.0,-88.0
240.0,-404.0,-920.0,-272.0
350.0,-168.0,-706.0,-372.0
-286.0,340.0,-444.0,-240.0
-48.0,274.0,-440.0,4.0
-74.0,-146.0,-34.0,-56.0
-280.0,-484.0,394.0,186.0
-254.0,-534.0,572.0,-384.0
-570.0,-310.0,224.0,-576.0
-254.0,-102.0,272.0,-550.0
190.0,78.0,-102.0,-540.0
-340.0,304.0,-610.0,-508.0
-96.0,194.0,-808.0,-58.0
-84.0,236.0,-652.0,20.0
-24.0,-74.0,-192.0,146.0
474.0,92.0,-236.0,96.0
576.0,250.0,-98.0,314.0
390.0,438.0,30.0,-138.0
42.0,8.0,-48.0,190.0
-346.0,-220.0,-26.0,708.0
-72.0,-516.0,-230.0,586.0
-82.0,-516.0,376.0,628.0
200.0,-528.0,282.0,134.0
304.0,-56.0,76.0,140.0
574.0,-126.0,84.0,-54.0
126.0,-152.0,-408.0,-192.0
-358.0,396.0,-174.0,88.0
-276.0,262.0,-140.0,430.0
-380.0,96.0,-402.0,960.0
40.0,-106.0,-292.0,448.0
36.0,-582.0,-522.0,390.0
624.0,-166.0,-676.0,112.0
170.0,56.0,-574.0,278.0
-112.0,232.0,-370.0,112.0
-512.0,242.0,-210.0,224.0
-548.0,250.0,114.0,638.0
-406.0,288.0,512.0,474.0
-372.0,-108.0,510.0,-74.0
-2.0,130.0,308.0,-320.0
532.0,554.0,156.0,-310.0
-128.0,542.0,-414.0,-214.0
-62.0,330.0,-878.0,-12.0
74.0,26.0,-1040.0,-130.0
-338.0,-142.0,-866.0,-98.0
-144.0,-216.0,-908.0,-208.0
132.0,-64.0,-704.0,-500.0
260.0,-76.0,-266.0,-602.0
-70.0,72.0,132.0,-324.0
-220.0,-518.0,398.0,-254.0
-200.0,-852.0,50.0,-198.0
66.0,-1088.0,-550.0,156.0
-280.0,-1088.0,-642.0,34.0
224.0,-752.0,-524.0,196.0
316.0,-634.0,-144.0,174.0
242.0,-354.0,226.0,546.0
-132.0,-132.0,344.0,474.0
-230.0,82.0,88.0,544.0
52.0,56.0,-18.0,698.0
444.0,30.0,80.0,318.0
788.0,546.0,152.0,-112.0
592.0,640.0,282.0,-108.0
748.0,606.0,-164.0,-54.0
346.0,434.0,-76.0,470.0
332.0,548.0,126.0,390.0
160.0,558.0,410.0,310.0
60.0,598.0,624.0,88.0
116.0,604.0,810.0,418.0
164.0,128.0,896.0,44.0
224.0,366.0,642.0,-114.0
60.0,122.0,-336.0,-120.0
-178.0,-196.0,-828.0,264.0
-274.0,-216.0,-682.0,238.0
-108.0,-62.0,-734.0,96.0
278.0,16.0,-316.0,-84.0
-250.0,66.0,82.0,-232.0
-280.0,326.0,22.0,-282.0
-224.0,194.0,-334.0,312.0
-256.0,-188.0,-304.0,194.0
100.0,-272.0,-428.0,106.0
354.0,-198.0,-70.0,422.0
222.0,-170.0,-268.0,438.0
