mic1,mic2,mic3,mic4
-34.0,328.0,-20.0,340.0
-24.0,392.0,-242.0,-522.0
-8.0,-46.0,-430.0,-646.0
276.0,-438.0,432.0,-350.0
92.0,-272.0,530.0,-352.0
-738.0,-472.0,182.0,-522.0
-472.0,-480.0,180.0,-786.0
-544.0,-60.0,-38.0,-330.0
-232.0,-148.0,-420.0,-604.0
-410.0,-466.0,-378.0,-572.0
234.0,-60.0,-340.0,-586.0
62.0,-258.0,-612.0,-298.0
344.0,-372.0,-678.0,-134.0
126.0,-350.0,-642.0,196.0
-16.0,-444.0,-844.0,-106.0
-326.0,-874.0,-734.0,-90.0
-624.0,-504.0,-260.0,-522.0
-912.0,12.0,128.0,-498.0
-698.0,136.0,12.0,-666.0
-362.0,368.0,-90.0,-296.0
-132.0,150.0,-242.0,94.0
-194.0,-308.0,-298.0,560.0
168.0,-432.0,-146.0,216.0
194.0,-688.0,-564.0,130.0
158.0,-426.0,-476.0,-148.0
-2.0,-574.0,-146.0,-370.0
-446.0,-364.0,-738.0,-258.0
-676.0,-580.0,-1114.0,-106.0
-594.0,-782.0,-1088.0,-104.0
-388.0,-588.0,-1142.0,-190.0
-626.0,-350.0,-362.0,-200.0
-124.0,-252.0,-150.0,-570.0
440.0,-198.0,-332.0,-304.0
-48.0,-108.0,-354.0,352.0
196.0,68.0,-358.0,774.0
230.0,-48.0,-62.0,594.0
174.0,78.0,108.0,202.0
280.0,-166.0,-26.0,-130.0
528.0,-112.0,462.0,94.0
780.0,-102.0,706.0,702.0
300.0,-154.0,446.0,822.0
470.0,474.0,274.0,1072.0
90.0,666.0,288.0,1004.0
30.0,712.0,570.0,632.0
318.0,746.0,816.0,198.0
-262.0,646.0,480.0,-502.0
66.0,398.0,434.0,-380.0
200.0,384.0,530.0,-446.0
314.0,436.0,604.0,-328.0
354.0,570.0,-140.0,224.0
-476.0,612.0,-642.0,94.0
-512.0,84.0,-80.0,-166.0
-148.0,-288.0,-570.0,-274.0
-272.0,-488.0,-574.0,-54.0
-68.0,-702.0,-718.0,-234.0
342.0,-434.0,-822.0,-406.0
788.0,-770.0,-342.0,-242.0
438.0,-874.0,-500.0,-78.0
-162.0,-480.0,-472.0,-38.0
-360.0,-768.0,-140.0,-174.0
-238.0,-1060.0,250.0,114.0
84.0,-584.0,-70.0,212.0
-154.0,-106.0,-236.0,802.0
-342.0,326.0,-300.0,558.0
-4.0,434.0,-494.0,522.0
18.0,710.0,-614.0,206.0
-174.0,650.0,-224.0,-372.0
-346.0,272.0,8.0,24.0
-16.0,210.0,434.0,-136.0
-158.0,-24.0,424.0,-20.0
-102.0,-2.0,170.0,18.0
-276.0,402.0,-452.0,24.0
-156.0,710.0,-828.0,-360.0
66.0,-26.0,-662.0,-608.0
198.0,-142.0,-264.0,180.0
372.0,-696.0,308.0,92.0
412.0,-512.0,582.0,268.0
62.0,-420.0,156.0,530.0
2.0,-220.0,4.0,658.0
176.0,344.0,-310.0,754.0
-52.0,478.0,-524.0,954.0
196.0,490.0,-388.0,468.0
-62.0,458.0,16.0,476.0
-218.0,224.0,298.0,398.0
206.0,300.0,326.0,58.0
420.0,20.0,384.0,274.0
682.0,114.0,518.0,172.0
1252.0,294.0,104.0,514.0
1390.0,278.0,150.0,486.0
1088.0,638.0,302.0,406.0
386.0,408.0,586.0,516.0
522.0,262.0,754.0,572.0
306.0,292.0,496.0,170.0
-34.0,410.0,26.0,-72.0
-446.0,212.0,-186.0,128.0
-186.0,-126.0,-494.0,238.0
-186.0,-276.0,-496.0,-432.0
-310.0,-160.0,-618.0,-814.0
-400.0,-200.0,-234.0,-756.0
-576.0,-516.0,4.0,-620.0
-446.0,-750.0,-148.0,-1054.0
-394.0,-962.0,-2.0,-786.0
-278.0,-470.0,-248.0,-666.0
-224.0,-540.0,-456.0,-472.0
-232.0,-376.0,-700.0,-276.0
-156.0,-346.0,-876.0,-388.0
-814.0,-600.0,-1026.0,-556.0
48.0,-538.0,-980.0,-292.0
480.0,-462.0,-396.0,-82.0
186.0,-226.0,-282.0,362.0
62.0,-298.0,22.0,328.0
-540.0,-110.0,180.0,-14.0
-1110.0,300.0,118.0,244.0
-1228.0,-262.0,-254.0,108.0
-950.0,-630.0,-672.0,-194.0
-360.0,-232.0,-548.0,-300.0
276.0,106.0,-318.0,-316.0
576.0,246.0,-316.0,-2.0
282.0,12.0,-482.0,-336.0
16.0,-232.0,-542.0,200.0
-428.0,-486.0,-1054.0,678.0
-632.0,-504.0,-1200.0,138.0
10.0,-656.0,-1044.0,146.0
190.0,-418.0,-1064.0,132.0
-90.0,28.0,-360.0,-108.0
72.0,-60.0,138.0,-50.0
172.0,-92.0,268.0,88.0
-482.0,-222.0,102.0,98.0
-420.0,-356.0,266.0,872.0
146.0,30.0,270.0,446.0
192.0,56.0,52.0,240.0
284.0,-70.0,-276.0,-494.0
-206.0,14.0,222.0,-420.0
-104.0,342.0,434.0,28.0
-246.0,596.0,408.0,-20.0
100.0,180.0,568.0,296.0
-22.0,-84.0,690.0,218.0
576.0,248.0,286.0,146.0
518.0,16.0,-52.0,-240.0
310.0,-110.0,-154.0,-328.0
20.0,56.0,246.0,-862.0
-566.0,440.0,452.0,-754.0
-410.0,638.0,398.0,-560.0
-236.0,554.0,-146.0,-460.0
-350.0,444.0,-268.0,-72.0
-120.0,-132.0,-648.0,224.0
-622.0,-732.0,-876.0,404.0
64.0,-766.0,-726.0,284.0
-4.0,-664.0,-774.0,22.0
218.0,-1170.0,-546.0,-36.0
268.0,-824.0,-684.0,338.0
356.0,-622.0,-814.0,514.0
360.0,-378.0,-832.0,774.0
172.0,-316.0,-824.0,682.0
298.0,-106.0,-634.0,768.0
-2.0,96.0,-266.0,-50.0
-112.0,-178.0,90.0,96.0
-212.0,250.0,-18.0,-94.0
-316.0,524.0,308.0,-46.0
-278.0,430.0,284.0,398.0
-268.0,230.0,266.0,134.0
-478.0,530.0,2.0,410.0
-416.0,110.0,22.0,350.0
-2.0,-86.0,50.0,-132.0
134.0,-290.0,-252.0,-14.0
712.0,8.0,128.0,326.0
426.0,188.0,234.0,84.0
1008.0,274.0,0.0,208.0
522.0,182.0,-82.0,586.0
734.0,412.0,-150.0,336.0
298.0,384.0,224.0,312.0
-176.0,158.0,162.0,592.0
692.0,350.0,366.0,718.0
514.0,412.0,410.0,904.0
330.0,824.0,334.0,606.0
182.0,604.0,222.0,196.0
236.0,610.0,318.0,360.0
-88.0,74.0,524.0,78.0
46.0,-98.0,790.0,94.0
52.0,-232.0,626.0,152.0
500.0,-184.0,444.0,200.0
1030.0,394.0,568.0,928.0
1054.0,736.0,176.0,310.0
510.0,618.0,-78.0,370.0
240.0,402.0,-258.0,382.0
184.0,38.0,-300.0,282.0
-356.0,-562.0,-426.0,370.0
-98.0,-360.0,-854.0,-488.0
-134.0,-260.0,-800.0,76.0
-234.0,-78.0,-368.0,-224.0
-234.0,236.0,-384.0,-498.0
-742.0,4.0,-24.0,-230.0
-926.0,-736.0,196.0,-428.0
-636.0,-1044.0,416.0,-334.0
-492.0,-856.0,-94.0,-550.0
472.0,-838.0,-470.0,-604.0
402.0,-456.0,-776.0,-122.0
168.0,20.0,-924.0,-194.0
48.0,-8.0,-312.0,-304.0
-508.0,-160.0,-358.0,-338.0
-376.0,-422.0,-278.0,-518.0
-8.0,-140.0,-300.0,-416.0
-130.0,-410.0,-308.0,-184.0
130.0,-170.0,-54.0,-116.0
216.0,322.0,158.0,124.0
252.0,410.0,466.0,284.0
-330.0,-154.0,260.0,558.0
-86.0,-234.0,-250.0,898.0
232.0,-326.0,-294.0,190.0
224.0,-332.0,-1134.0,476.0
486.0,-268.0,-848.0,-102.0
142.0,-274.0,-456.0,-490.0
-356.0,-166.0,-90.0,-106.0
-356.0,-402.0,-348.0,4.0
-926.0,-62.0,-292.0,294.0
-518.0,-6.0,-224.0,506.0
-536.0,-304.0,-652.0,64.0
-486.0,-292.0,-838.0,-264.0
-384.0,-320.0,-474.0,-444.0
-582.0,278.0,-622.0,-888.0
-652.0,102.0,-554.0,-972.0
-696.0,194.0,-284.0,-708.0
-322.0,136.0,-396.0,-310.0
108.0,-92.0,-574.0,302.0
304.0,-384.0,-260.0,114.0
146.0,-770.0,126.0,-170.0
-68.0,-646.0,508.0,-436.0
-372.0,-170.0,530.0,0.0
68.0,320.0,530.0,-110.0
90.0,308.0,924.0,-58.0
470.0,302.0,646.0,158.0
516.0,330.0,504.0,90.0
536.0,-66.0,196.0,-324.0
2.0,-422.0,4.0,-330.0
-156.0,-144.0,-362.0,-32.0
-272.0,84.0,-460.0,48.0
-506.0,476.0,-748.0,172.0
-474.0,410.0,-442.0,688.0
-230.0,248.0,-558.0,412.0
-80.0,-224.0,-384.0,148.0
84.0,-308.0,-262.0,-374.0
146.0,-860.0,-572.0,-314.0
54.0,-1410.0,-830.0,264.0
154.0,-1232.0,-1138.0,-258.0
280.0,-694.0,-1052.0,-304.0
160.0,-512.0,-528.0,-184.0
-68.0,-402.0,-500.0,182.0
-72.0,-508.0,-298.0,464.0
372.0,-518.0,2.0,520.0
-286.0,10.0,-312.0,588.0
-156.0,-376.0,14.0,786.0
-46.0,66.0,48.0,484.0
-12.0,116.0,-16.0,386.0
-164.0,532.0,112.0,150.0
-300.0,1010.0,32.0,618.0
-146.0,1012.0,-50.0,732.0
-374.0,556.0,14.0,-88.0
116.0,604.0,222.0,-190.0
268.0,96.0,-174.0,-22.0
898.0,-50.0,150.0,62.0
712.0,-246.0,518.0,-82.0
804.0,22.0,226.0,234.0
520.0,548.0,338.0,372.0
434.0,712.0,324.0,446.0
126.0,690.0,290.0,374.0
212.0,318.0,398.0,-40.0
450.0,54.0,354.0,290.0
554.0,-178.0,164.0,558.0
78.0,-34.0,84.0,622.0
96.0,-264.0,-318.0,578.0
78.0,252.0,146.0,-28.0
80.0,220.0,370.0,-70.0
166.0,206.0,510.0,10.0
328.0,176.0,514.0,-62.0
236.0,-310.0,142.0,78.0
654.0,-62.0,102.0,262.0
44.0,170.0,98.0,392.0
-116.0,562.0,-442.0,756.0
38.0,464.0,-486.0,924.0
302.0,122.0,-492.0,-58.0
352.0,-136.0,-480.0,202.0
56.0,-760.0,-512.0,-190.0
-110.0,-734.0,18.0,-290.0
-116.0,-508.0,136.0,-242.0
-352.0,-438.0,58.0,-170.0
-680.0,-560.0,-186.0,4.0
-620.0,-768.0,-260.0,-382.0
-628.0,-674.0,-378.0,-706.0
-694.0,-426.0,-726.0,-480.0
-230.0,-210.0,-624.0,-778.0
152.0,64.0,-582.0,-154.0
696.0,150.0,-440.0,-296.0
860.0,236.0,-180.0,216.0
726.0,36.0,-34.0,846.0
478.0,198.0,-270.0,472.0
184.0,50.0,-496.0,454.0
-364.0,170.0,-168.0,212.0
-430.0,378.0,-322.0,284.0
-414.0,-16.0,36.0,70.0
-500.0,-228.0,740.0,-164.0
-392.0,0.0,918.0,480.0
-252.0,-152.0,834.0,-120.0
204.0,-46.0,226.0,-300.0
-128.0,-150.0,-190.0,-482.0
-538.0,-308.0,-708.0,-540.0
-28.0,42.0,-854.0,156.0
90.0,-296.0,-958.0,-36.0
-896.0,-318.0,-918.0,228.0
-466.0,-214.0,-844.0,-364.0
-644.0,-378.0,-824.0,-254.0
-754.0,-182.0,-712.0,-680.0
-634.0,-190.0,-768.0,-824.0
-408.0,-760.0,-1030.0,-444.0
-354.0,-540.0,-422.0,-1066.0
-724.0,-180.0,-280.0,-1178.0
-480.0,278.0,182.0,-706.0
-566.0,214.0,258.0,-68.0
-334.0,68.0,182.0,-148.0
408.0,28.0,-34.0,-52.0
-76.0,-368.0,-256.0,800.0
-494.0,-558.0,-552.0,464.0
-28.0,-370.0,-578.0,796.0
-428.0,-68.0,-148.0,566.0
394.0,-104.0,192.0,400.0
1140.0,12.0,256.0,104.0
908.0,-132.0,70.0,-136.0
770.0,6.0,-330.0,-136.0
858.0,166.0,-492.0,50.0
-34.0,114.0,84.0,-118.0
-330.0,198.0,140.0,28.0
-1130.0,180.0,-8.0,-202.0
-332.0,176.0,-60.0,138.0
-58.0,114.0,-628.0,312.0
-44.0,-412.0,-466.0,20.0
180.0,-828.0,-200.0,2.0
106.0,-1158.0,-832.0,280.0
132.0,-890.0,-350.0,284.0
188.0,-556.0,-430.0,356.0
26.0,-420.0,-300.0,300.0
414.0,32.0,-494.0,544.0
542.0,264.0,-404.0,234.0
264.0,-12.0,-252.0,286.0
456.0,-78.0,-200.0,284.0
398.0,190.0,288.0,552.0
354.0,172.0,680.0,634.0
394.0,472.0,820.0,554.0
46.0,728.0,668.0,268.0
-648.0,702.0,552.0,602.0
-62.0,1028.0,152.0,558.0
170.0,836.0,86.0,8.0
164.0,818.0,246.0,118.0
518.0,472.0,304.0,376.0
552.0,472.0,614.0,508.0
746.0,206.0,640.0,302.0
88.0,178.0,44.0,264.0
226.0,-274.0,-236.0,-326.0
98.0,4.0,-512.0,38.0
58.0,416.0,-358.0,410.0
814.0,470.0,352.0,212.0
260.0,308.0,478.0,666.0
140.0,332.0,626.0,678.0
372.0,20.0,254.0,92.0
-226.0,48.0,90.0,532.0
-6.0,-62.0,104.0,78.0
442.0,-42.0,398.0,240.0
300.0,156.0,716.0,364.0
530.0,34.0,718.0,638.0
706.0,376.0,660.0,454.0
362.0,142.0,82.0,522.0
196.0,296.0,-180.0,766.0
94.0,358.0,2.0,816.0
142.0,292.0,-210.0,308.0
30.0,158.0,-164.0,382.0
288.0,122.0,74.0,214.0
194.0,162.0,-166.0,124.0
248.0,96.0,38.0,-112.0
-72.0,-318.0,-68.0,-420.0
218.0,-128.0,-236.0,-230.0
-232.0,14.0,4.0,146.0
102.0,-220.0,-268.0,180.0
-82.0,-180.0,-260.0,110.0
148.0,-450.0,-490.0,230.0
480.0,-62.0,-650.0,-244.0
534.0,-216.0,-562.0,-328.0
204.0,-32.0,-216.0,-800.0
162.0,56.0,238.0,-212.0
-48.0,256.0,576.0,-70.0
-274.0,140.0,438.0,230.0
-490.0,464.0,124.0,256.0
-504.0,404.0,-168.0,-554.0
-738.0,-26.0,-330.0,-378.0
-784.0,168.0,-248.0,-462.0
-738.0,-176.0,-252.0,-298.0
-530.0,-550.0,-180.0,28.0
150.0,-756.0,-320.0,-72.0
-508.0,-620.0,-470.0,-506.0
-12.0,-626.0,-552.0,-1144.0
-480.0,-644.0,-1012.0,-994.0
-410.0,-538.0,-850.0,-956.0
-592.0,-676.0,-706.0,-494.0
-968.0,-544.0,-212.0,-18.0
-634.0,-304.0,-210.0,-196.0
-244.0,-374.0,-606.0,-350.0
-342.0,-334.0,-512.0,-656.0
-732.0,-158.0,-690.0,-856.0
-1096.0,-588.0,-912.0,-422.0
-700.0,-682.0,-1208.0,-224.0
-474.0,-386.0,-932.0,134.0
-324.0,102.0,-508.0,90.0
-128.0,-32.0,-320.0,206.0
138.0,370.0,-236.0,448.0
532.0,168.0,-34.0,106.0
546.0,-202.0,-162.0,154.0
388.0,-372.0,-244.0,328.0
314.0,-90.0,-142.0,-88.0
206.0,-290.0,-300.0,-228.0
-32.0,-122.0,-276.0,58.0
-166.0,-58.0,44.0,-64.0
254.0,-78.0,98.0,-402.0
22.0,-224.0,-44.0,-538.0
620.0,-426.0,74.0,-128.0
684.0,-494.0,236.0,282.0
54.0,-306.0,278.0,986.0
108.0,-428.0,-136.0,622.0
-686.0,-336.0,-518.0,796.0
-482.0,-222.0,-752.0,498.0
-254.0,-334.0,-836.0,-10.0
142.0,-178.0,-760.0,-322.0
364.0,-262.0,-326.0,-432.0
424.0,-568.0,-320.0,-232.0
762.0,-410.0,-170.0,-300.0
728.0,-326.0,-230.0,262.0
134.0,-238.0,-352.0,42.0
164.0,68.0,68.0,448.0
64.0,6.0,322.0,54.0
10.0,140.0,250.0,318.0
312.0,368.0,322.0,490.0
-182.0,310.0,636.0,212.0
-286.0,512.0,274.0,274.0
-354.0,460.0,54.0,342.0
126.0,656.0,264.0,104.0
-64.0,782.0,-142.0,204.0
-100.0,498.0,-180.0,410.0
402.0,30.0,104.0,188.0
184.0,52.0,218.0,564.0
-234.0,160.0,224.0,474.0
66.0,186.0,46.0,248.0
308.0,78.0,40.0,6.0
416.0,264.0,-450.0,190.0
290.0,402.0,-528.0,156.0
-294.0,114.0,-284.0,-120.0
-96.0,132.0,-74.0,-298.0
-52.0,132.0,636.0,552.0
-278.0,74.0,534.0,802.0
354.0,56.0,124.0,1144.0
784.0,-184.0,650.0,580.0
1370.0,-280.0,756.0,72.0
1026.0,126.0,668.0,716.0
150.0,396.0,506.0,12.0
120.0,610.0,408.0,268.0
298.0,614.0,112.0,564.0
260.0,360.0,-272.0,266.0
506.0,452.0,-240.0,266.0
238.0,-130.0,-48.0,504.0
722.0,-322.0,-52.0,294.0
896.0,-242.0,166.0,362.0
636.0,-46.0,44.0,412.0
282.0,382.0,-114.0,1138.0
122.0,420.0,-322.0,510.0
504.0,74.0,-616.0,572.0
292.0,-114.0,-194.0,18.0
34.0,-44.0,-74.0,-318.0
-930.0,-198.0,136.0,-532.0
-706.0,-332.0,202.0,-698.0
-542.0,-360.0,68.0,-930.0
-962.0,158.0,-404.0,-514.0
-1112.0,-8.0,-228.0,-636.0
-454.0,-256.0,-202.0,-276.0
-112.0,-116.0,-296.0,-578.0
-70.0,-244.0,-350.0,-374.0
-252.0,-206.0,-250.0,-174.0
-298.0,24.0,-362.0,-390.0
-146.0,20.0,-314.0,-138.0
-104.0,-474.0,-646.0,-296.0
-522.0,-492.0,-122.0,-354.0
-486.0,-596.0,-318.0,-850.0
-556.0,-980.0,-304.0,-852.0
-610.0,-638.0,-154.0,-802.0
-660.0,-132.0,-128.0,-548.0
-1164.0,-134.0,-498.0,-902.0
-958.0,-152.0,-454.0,-564.0
-632.0,-202.0,-390.0,-400.0
-554.0,-726.0,-1100.0,-858.0
-496.0,-958.0,-1320.0,-100.0
-406.0,-1106.0,-1048.0,298.0
-398.0,-348.0,-1228.0,146.0
-94.0,-96.0,-976.0,268.0
-116.0,-72.0,-522.0,16.0
-126.0,48.0,-390.0,-318.0
-24.0,-328.0,-744.0,-380.0
-250.0,-280.0,-856.0,-482.0
-230.0,-182.0,-788.0,-328.0
-266.0,-58.0,-290.0,-108.0
-376.0,-114.0,-268.0,104.0
410.0,24.0,-360.0,28.0
412.0,124.0,216.0,32.0
450.0,-188.0,250.0,438.0
76.0,-610.0,-82.0,210.0
258.0,-974.0,-340.0,542.0
38.0,-486.0,-142.0,724.0
-212.0,-642.0,-132.0,144.0
208.0,-346.0,-248.0,-236.0
264.0,74.0,-280.0,-322.0
774.0,-168.0,6.0,-518.0
628.0,-230.0,274.0,354.0
360.0,-566.0,232.0,412.0
-170.0,-182.0,226.0,480.0
-10.0,82.0,144.0,282.0
72.0,154.0,-266.0,-2.0
-378.0,424.0,-176.0,156.0
34.0,662.0,-174.0,330.0
124.0,530.0,-38.0,226.0
128.0,102.0,68.0,602.0
358.0,10.0,34.0,418.0
318.0,-126.0,126.0,48.0
212.0,18.0,372.0,174.0
364.0,152.0,40.0,230.0
252.0,188.0,172.0,418.0
416.0,226.0,242.0,806.0
-38.0,254.0,140.0,562.0
364.0,526.0,348.0,254.0
204.0,474.0,612.0,20.0
-362.0,124.0,326.0,-276.0
-36.0,192.0,234.0,-82.0
470.0,264.0,226.0,10.0
444.0,-6.0,-118.0,444.0
-132.0,270.0,-432.0,216.0
-172.0,160.0,-330.0,388.0
-376.0,86.0,-218.0,244.0
160.0,126.0,10.0,174.0
468.0,210.0,-192.0,522.0
662.0,426.0,58.0,418.0
814.0,122.0,330.0,626.0
302.0,-62.0,340.0,740.0
108.0,348.0,408.0,690.0
178.0,672.0,842.0,948.0
-174.0,644.0,820.0,682.0
698.0,592.0,292.0,438.0
1048.0,232.0,230.0,496.0
942.0,262.0,392.0,442.0
436.0,430.0,654.0,294.0
390.0,310.0,804.0,102.0
430.0,362.0,684.0,290.0
342.0,478.0,358.0,706.0
528.0,362.0,-252.0,960.0
876.0,252.0,-250.0,382.0
412.0,-70.0,-224.0,542.0
202.0,-68.0,-4.0,226.0
292.0,-6.0,152.0,-84.0
-162.0,280.0,446.0,-74.0
-226.0,66.0,44.0,-106.0
-646.0,-402.0,-260.0,60.0
62.0,16.0,-262.0,-66.0
-292.0,290.0,-308.0,378.0
-408.0,-130.0,132.0,152.0
-422.0,-166.0,598.0,-318.0
-616.0,-328.0,-54.0,-450.0
-470.0,-424.0,-286.0,-284.0
-260.0,-66.0,-476.0,-782.0
-436.0,100.0,-496.0,-688.0
56.0,336.0,-330.0,-542.0
246.0,240.0,-134.0,-878.0
180.0,320.0,254.0,-502.0
-258.0,200.0,140.0,-444.0
-632.0,-204.0,116.0,-550.0
-608.0,-586.0,228.0,-808.0
-782.0,-688.0,-100.0,-766.0
-1106.0,-1024.0,-364.0,-604.0
-970.0,-1170.0,-658.0,-538.0
-618.0,-944.0,-1028.0,-716.0
-540.0,-828.0,-1150.0,-438.0
-396.0,-722.0,-1604.0,-554.0
-608.0,-300.0,-1556.0,-622.0
-694.0,-438.0,-944.0,-318.0
-448.0,-408.0,-1054.0,-116.0
-360.0,-778.0,-1630.0,120.0
-730.0,-978.0,-1336.0,32.0
-376.0,-1090.0,-922.0,-232.0
-72.0,-564.0,-552.0,-406.0
-182.0,-306.0,-346.0,-320.0
-168.0,316.0,-500.0,-102.0
-618.0,244.0,-614.0,150.0
-184.0,-124.0,-368.0,70.0
-262.0,-168.0,-326.0,348.0
32.0,-544.0,-314.0,632.0
278.0,-396.0,-132.0,318.0
54.0,-102.0,358.0,16.0
336.0,90.0,588.0,216.0
94.0,8.0,-70.0,362.0
60.0,176.0,-310.0,86.0
140.0,74.0,86.0,122.0
540.0,-204.0,366.0,-92.0
428.0,148.0,38.0,-280.0
638.0,240.0,144.0,-402.0
106.0,268.0,166.0,-210.0
-56.0,-236.0,-104.0,16.0
420.0,-18.0,-24.0,398.0
382.0,44.0,-288.0,526.0
492.0,-44.0,-48.0,952.0
482.0,-92.0,336.0,354.0
692.0,38.0,524.0,154.0
36.0,106.0,350.0,122.0
-348.0,208.0,-94.0,-74.0
-206.0,28.0,12.0,138.0
-102.0,32.0,202.0,254.0
150.0,-228.0,-194.0,336.0
556.0,-218.0,-290.0,270.0
504.0,-78.0,168.0,334.0
506.0,-106.0,90.0,102.0
170.0,-84.0,-32.0,98.0
-70.0,78.0,68.0,-18.0
-2.0,408.0,-434.0,196.0
-704.0,586.0,-388.0,224.0
-90.0,64.0,-444.0,496.0
342.0,-480.0,-320.0,-46.0
186.0,-518.0,-78.0,-426.0
-14.0,-150.0,206.0,198.0
-262.0,-242.0,300.0,206.0
100.0,-4.0,298.0,210.0
360.0,214.0,-208.0,720.0
-130.0,686.0,-142.0,1098.0
-782.0,722.0,-134.0,1220.0
4.0,974.0,-244.0,902.0
792.0,928.0,546.0,656.0
1032.0,454.0,476.0,528.0
736.0,178.0,844.0,458.0
218.0,180.0,1108.0,442.0
430.0,344.0,804.0,394.0
1026.0,192.0,388.0,108.0
564.0,636.0,346.0,752.0
826.0,968.0,708.0,1286.0
906.0,844.0,458.0,1080.0
1064.0,706.0,498.0,670.0
594.0,744.0,572.0,226.0
216.0,922.0,214.0,244.0
228.0,350.0,636.0,-108.0
308.0,162.0,264.0,-72.0
288.0,358.0,106.0,252.0
-64.0,352.0,184.0,418.0
-106.0,-264.0,-132.0,340.0
-294.0,-368.0,-572.0,384.0
-678.0,-778.0,-320.0,82.0
130.0,-546.0,68.0,-20.0
150.0,100.0,236.0,-326.0
118.0,-282.0,138.0,-498.0
-6.0,-454.0,-224.0,-898.0
-66.0,-340.0,-594.0,-98.0
-254.0,-626.0,-354.0,162.0
-208.0,-336.0,-14.0,-402.0
8.0,152.0,26.0,-708.0
208.0,-80.0,130.0,-756.0
-184.0,164.0,2.0,-1140.0
-736.0,0.0,-526.0,-1218.0
-658.0,-116.0,-502.0,-710.0
-820.0,-304.0,-498.0,-354.0
-916.0,-506.0,-556.0,-300.0
-718.0,-130.0,-742.0,-140.0
-600.0,-328.0,-628.0,-418.0
-412.0,-384.0,-666.0,-1022.0
-696.0,-130.0,-924.0,-360.0
-890.0,-502.0,-998.0,-234.0
-368.0,-566.0,-886.0,-496.0
-468.0,-968.0,-1028.0,-492.0
-414.0,-1000.0,-1156.0,-708.0
-674.0,-1074.0,-956.0,-1026.0
-952.0,-716.0,-948.0,-746.0
-796.0,-494.0,-648.0,-126.0
-1094.0,-644.0,-470.0,-184.0
-128.0,-586.0,-598.0,204.0
66.0,-218.0,-746.0,302.0
-106.0,-194.0,-758.0,400.0
522.0,-342.0,-602.0,470.0
132.0,-256.0,-430.0,76.0
12.0,-376.0,-206.0,344.0
-74.0,-582.0,-462.0,-42.0
-64.0,-498.0,-172.0,326.0
206.0,-88.0,-42.0,492.0
48.0,-120.0,52.0,230.0
214.0,-40.0,128.0,68.0
634.0,-82.0,-182.0,-48.0
360.0,58.0,118.0,-370.0
378.0,126.0,80.0,-236.0
434.0,450.0,-324.0,-318.0
-244.0,260.0,120.0,-456.0
42.0,392.0,430.0,-146.0
308.0,340.0,234.0,110.0
720.0,152.0,228.0,-80.0
154.0,44.0,-134.0,326.0
-270.0,-58.0,4.0,250.0
-396.0,-126.0,370.0,594.0
-218.0,-118.0,196.0,550.0
-152.0,-244.0,272.0,266.0
148.0,-254.0,150.0,30.0
824.0,40.0,-370.0,212.0
866.0,-222.0,-56.0,-94.0
612.0,-108.0,-358.0,-150.0
-174.0,326.0,-400.0,276.0
-118.0,60.0,-286.0,330.0
-94.0,2.0,-516.0,202.0
216.0,128.0,-498.0,548.0
390.0,10.0,-120.0,244.0
262.0,4.0,126.0,164.0
64.0,-206.0,100.0,332.0
-178.0,-300.0,178.0,244.0
108.0,-226.0,606.0,606.0
360.0,-214.0,396.0,516.0
316.0,168.0,-30.0,852.0
564.0,218.0,30.0,372.0
346.0,350.0,-412.0,528.0
90.0,918.0,-270.0,840.0
-288.0,372.0,-16.0,878.0
78.0,-192.0,110.0,684.0
464.0,-242.0,288.0,54.0
806.0,148.0,474.0,236.0
992.0,402.0,610.0,-46.0
1280.0,496.0,338.0,382.0
478.0,1044.0,288.0,734.0
366.0,1388.0,470.0,904.0
448.0,988.0,490.0,884.0
792.0,546.0,1124.0,686.0
340.0,926.0,1108.0,646.0
610.0,676.0,1006.0,462.0
522.0,654.0,1124.0,554.0
148.0,482.0,372.0,534.0
198.0,396.0,242.0,712.0
286.0,890.0,74.0,846.0
402.0,850.0,168.0,526.0
246.0,552.0,236.0,82.0
566.0,138.0,242.0,-20.0
200.0,268.0,288.0,-452.0
-270.0,58.0,62.0,-248.0
-316.0,-2.0,-214.0,0.0
-22.0,-212.0,-354.0,212.0
-92.0,-406.0,-342.0,150.0
18.0,-808.0,-450.0,202.0
72.0,-356.0,-192.0,-304.0
-58.0,-170.0,62.0,-816.0
-160.0,-366.0,50.0,-1074.0
-386.0,-360.0,-112.0,-998.0
-714.0,-48.0,-176.0,-502.0
-688.0,-390.0,-672.0,-600.0
-638.0,-770.0,-936.0,-18.0
-452.0,-702.0,-830.0,-716.0
-62.0,-770.0,-734.0,-780.0
134.0,-306.0,-636.0,-856.0
-228.0,294.0,-582.0,-864.0
-188.0,446.0,-352.0,-654.0
-402.0,264.0,-98.0,-394.0
-396.0,-60.0,-224.0,-176.0
-340.0,-574.0,-572.0,-166.0
-554.0,-372.0,-532.0,-174.0
-144.0,-516.0,-426.0,-574.0
-388.0,-506.0,-656.0,-92.0
-570.0,-574.0,-810.0,-162.0
-380.0,-596.0,-688.0,-570.0
-198.0,-786.0,-722.0,-84.0
54.0,-534.0,-290.0,-172.0
-190.0,-520.0,-118.0,430.0
-306.0,-436.0,-574.0,-80.0
-348.0,-644.0,-560.0,-100.0
