mic1,mic2,mic3,mic4
-236.0,578.0,-120.0,74.0
220.0,466.0,116.0,56.0
552.0,438.0,214.0,274.0
-90.0,90.0,216.0,542.0
-672.0,162.0,-44.0,566.0
-60.0,-212.0,-174.0,-392.0
214.0,-152.0,14.0,-292.0
218.0,-218.0,686.0,110.0
596.0,-38.0,642.0,-246.0
594.0,-212.0,210.0,-100.0
1228.0,-152.0,120.0,218.0
752.0,46.0,-178.0,394.0
-184.0,100.0,-144.0,570.0
-168.0,-44.0,136.0,364.0
6.0,98.0,-144.0,628.0
120.0,338.0,166.0,392.0
36.0,258.0,378.0,418.0
-136.0,62.0,214.0,296.0
-318.0,-172.0,208.0,-226.0
-28.0,-200.0,-356.0,368.0
-42.0,-112.0,-206.0,-112.0
166.0,128.0,38.0,-198.0
378.0,332.0,-152.0,-346.0
432.0,470.0,28.0,-352.0
436.0,534.0,80.0,-416.0
-224.0,520.0,-96.0,-150.0
-398.0,172.0,-150.0,130.0
-456.0,-224.0,-460.0,-210.0
-628.0,118.0,-470.0,-258.0
-622.0,274.0,-372.0,-342.0
-156.0,-216.0,-512.0,-78.0
228.0,-544.0,-664.0,-200.0
468.0,-558.0,-904.0,-72.0
194.0,-714.0,-402.0,230.0
-164.0,-404.0,-214.0,224.0
-108.0,-470.0,182.0,318.0
-256.0,102.0,98.0,538.0
-446.0,242.0,-326.0,126.0
228.0,110.0,-518.0,202.0
484.0,-256.0,-220.0,136.0
436.0,-680.0,-446.0,-276.0
240.0,-502.0,-38.0,-494.0
20.0,-532.0,522.0,-656.0
-376.0,-128.0,320.0,-556.0
-698.0,34.0,-16.0,-448.0
-606.0,-28.0,-360.0,-458.0
-632.0,-268.0,-696.0,-336.0
-132.0,-88.0,-800.0,-46.0
-440.0,-146.0,-632.0,-592.0
-662.0,-382.0,-460.0,-512.0
-568.0,-468.0,-298.0,-824.0
-398.0,140.0,136.0,-564.0
-276.0,132.0,314.0,-274.0
-298.0,-334.0,-16.0,190.0
66.0,-484.0,30.0,296.0
616.0,-166.0,-166.0,-52.0
88.0,-68.0,-606.0,-14.0
202.0,94.0,-452.0,178.0
-18.0,148.0,-570.0,372.0
94.0,68.0,-334.0,414.0
160.0,322.0,186.0,784.0
456.0,-36.0,232.0,650.0
-30.0,-354.0,172.0,836.0
-62.0,-162.0,-16.0,870.0
510.0,82.0,-372.0,226.0
360.0,322.0,48.0,338.0
558.0,550.0,252.0,372.0
192.0,356.0,170.0,546.0
120.0,350.0,514.0,220.0
294.0,168.0,-30.0,178.0
-240.0,-182.0,-306.0,-82.0
-558.0,-312.0,-296.0,-322.0
-346.0,10.0,-836.0,-452.0
-394.0,-82.0,-710.0,-376.0
-92.0,18.0,-704.0,64.0
-460.0,38.0,-626.0,160.0
-178.0,94.0,-440.0,64.0
-158.0,-18.0,-400.0,158.0
-268.0,-126.0,-442.0,256.0
-160.0,-618.0,-616.0,448.0
-112.0,-528.0,-306.0,466.0
0.0,-350.0,-116.0,574.0
-4.0,-348.0,264.0,280.0
-46.0,-210.0,344.0,186.0
428.0,-68.0,102.0,-266.0
226.0,-84.0,14.0,-296.0
240.0,222.0,-54.0,58.0
134.0,742.0,-600.0,226.0
196.0,874.0,-448.0,424.0
222.0,716.0,-40.0,254.0
-86.0,640.0,-322.0,-74.0
-36.0,276.0,266.0,-170.0
-234.0,356.0,308.0,318.0
-432.0,102.0,84.0,468.0
32.0,-72.0,-84.0,712.0
312.0,144.0,-20.0,550.0
326.0,260.0,-4.0,526.0
564.0,34.0,-62.0,170.0
694.0,84.0,26.0,-110.0
612.0,162.0,314.0,-154.0
200.0,-410.0,410.0,212.0
300.0,-334.0,544.0,458.0
2.0,-390.0,890.0,258.0
-248.0,12.0,548.0,-42.0
-170.0,-134.0,492.0,-116.0
50.0,32.0,22.0,78.0
266.0,-122.0,-296.0,132.0
204.0,-16.0,-312.0,446.0
10.0,218.0,-430.0,520.0
292.0,196.0,-358.0,136.0
290.0,-50.0,146.0,14.0
878.0,256.0,16.0,-420.0
108.0,514.0,-58.0,12.0
-208.0,176.0,-318.0,-12.0
-288.0,16.0,-468.0,-126.0
-18.0,-302.0,-672.0,-86.0
-544.0,-252.0,-968.0,-268.0
-92.0,30.0,-700.0,-334.0
-416.0,132.0,54.0,-442.0
-154.0,6.0,44.0,-74.0
414.0,126.0,108.0,108.0
-524.0,124.0,216.0,56.0
-846.0,-94.0,-202.0,386.0
-796.0,-698.0,-626.0,296.0
-302.0,-742.0,-842.0,74.0
150.0,-644.0,-798.0,-446.0
164.0,-906.0,-526.0,-370.0
2.0,-592.0,-464.0,-36.0
-16.0,-88.0,-20.0,-380.0
264.0,-76.0,458.0,-518.0
430.0,-80.0,462.0,-440.0
332.0,-6.0,-64.0,-324.0
164.0,-116.0,-362.0,-294.0
-38.0,-338.0,-584.0,-178.0
-134.0,-490.0,-220.0,-782.0
-1068.0,-346.0,-424.0,-442.0
-750.0,-194.0,-350.0,-376.0
-1000.0,-354.0,346.0,-592.0
-148.0,-160.0,290.0,-150.0
376.0,-56.0,250.0,-338.0
-398.0,26.0,-340.0,272.0
-320.0,180.0,-1026.0,54.0
-266.0,-16.0,-934.0,-222.0
-182.0,-132.0,-1136.0,14.0
-376.0,-196.0,-682.0,-96.0
-234.0,76.0,-820.0,202.0
-114.0,50.0,-490.0,-48.0
224.0,272.0,-176.0,240.0
64.0,-60.0,-358.0,212.0
-356.0,-284.0,-524.0,378.0
424.0,-398.0,-254.0,506.0
542.0,-544.0,52.0,370.0
828.0,-474.0,16.0,352.0
796.0,82.0,210.0,332.0
362.0,444.0,236.0,220.0
604.0,222.0,130.0,262.0
-102.0,-256.0,-160.0,148.0
-272.0,-10.0,66.0,162.0
-380.0,32.0,-160.0,-426.0
-284.0,-126.0,-124.0,-116.0
628.0,132.0,234.0,-164.0
358.0,272.0,148.0,-270.0
-48.0,140.0,296.0,42.0
-358.0,294.0,-196.0,196.0
-324.0,102.0,-340.0,336.0
-192.0,-88.0,-630.0,310.0
-204.0,232.0,-954.0,342.0
-300.0,-88.0,-402.0,132.0
320.0,-32.0,-294.0,406.0
484.0,-336.0,-344.0,518.0
84.0,-210.0,-132.0,-114.0
-312.0,-104.0,-150.0,-74.0
-542.0,-390.0,-482.0,-152.0
0.0,-230.0,-802.0,312.0
110.0,334.0,-250.0,338.0
-122.0,272.0,188.0,706.0
230.0,12.0,490.0,584.0
542.0,-42.0,594.0,-166.0
98.0,-26.0,208.0,-192.0
88.0,40.0,-4.0,90.0
380.0,560.0,-386.0,-348.0
362.0,628.0,-496.0,386.0
494.0,176.0,-560.0,382.0
270.0,58.0,-328.0,736.0
-214.0,202.0,68.0,576.0
-192.0,324.0,676.0,352.0
120.0,70.0,378.0,818.0
664.0,306.0,302.0,628.0
712.0,324.0,274.0,694.0
608.0,250.0,722.0,510.0
600.0,132.0,880.0,662.0
388.0,-126.0,526.0,260.0
-180.0,168.0,184.0,162.0
-252.0,226.0,502.0,-110.0
-374.0,74.0,392.0,182.0
206.0,-122.0,288.0,260.0
718.0,-226.0,140.0,54.0
936.0,-20.0,-224.0,6.0
476.0,98.0,-384.0,170.0
164.0,316.0,-640.0,-256.0
376.0,300.0,-580.0,-324.0
396.0,516.0,-386.0,60.0
46.0,704.0,-166.0,216.0
-672.0,532.0,60.0,548.0
-80.0,46.0,-126.0,86.0
-14.0,-116.0,-146.0,156.0
-140.0,-426.0,140.0,178.0
-708.0,-444.0,158.0,40.0
18.0,-258.0,122.0,410.0
540.0,-18.0,-66.0,-178.0
194.0,96.0,-204.0,-172.0
290.0,74.0,-286.0,170.0
-70.0,448.0,-212.0,-340.0
-86.0,-290.0,-134.0,-138.0
-38.0,-522.0,-444.0,-132.0
-230.0,-596.0,-160.0,-74.0
-98.0,-182.0,84.0,-108.0
424.0,-346.0,-148.0,-542.0
544.0,-104.0,-184.0,-580.0
-190.0,-106.0,-324.0,190.0
-566.0,-74.0,-340.0,44.0
-1252.0,16.0,110.0,-200.0
-384.0,-178.0,-158.0,-546.0
-304.0,-150.0,100.0,-458.0
178.0,-66.0,232.0,-474.0
-164.0,-52.0,106.0,-568.0
498.0,-424.0,-358.0,-246.0
290.0,-550.0,-472.0,-52.0
-480.0,-114.0,-388.0,-96.0
-252.0,294.0,-184.0,310.0
-410.0,232.0,-98.0,-282.0
84.0,80.0,-348.0,-26.0
136.0,60.0,-268.0,304.0
-122.0,-286.0,-394.0,264.0
-158.0,-122.0,-546.0,222.0
-472.0,-174.0,-1126.0,138.0
-168.0,-152.0,-1216.0,362.0
-182.0,56.0,-1264.0,-182.0
242.0,142.0,-838.0,-516.0
574.0,38.0,-316.0,-582.0
140.0,-328.0,-236.0,-268.0
-218.0,-658.0,-28.0,-90.0
-836.0,-574.0,-48.0,318.0
-750.0,-410.0,182.0,282.0
-550.0,-488.0,242.0,302.0
668.0,-426.0,-14.0,164.0
842.0,134.0,100.0,-336.0
230.0,112.0,172.0,-262.0
-254.0,4.0,288.0,-300.0
-452.0,-348.0,-192.0,58.0
-416.0,-226.0,-400.0,-216.0
-80.0,154.0,-426.0,-168.0
-156.0,122.0,-324.0,210.0
426.0,258.0,-56.0,402.0
768.0,516.0,408.0,178.0
-218.0,722.0,742.0,500.0
-150.0,652.0,642.0,474.0
-370.0,70.0,34.0,2.0
-202.0,-128.0,-582.0,118.0
62.0,-90.0,-782.0,128.0
-2.0,70.0,-880.0,288.0
144.0,-72.0,-820.0,290.0
20.0,-142.0,-424.0,664.0
-20.0,52.0,-124.0,466.0
-222.0,-172.0,-128.0,-70.0
168.0,-170.0,-516.0,242.0
658.0,-142.0,-560.0,96.0
738.0,356.0,-782.0,-34.0
144.0,436.0,-86.0,12.0
-198.0,-202.0,206.0,202.0
-164.0,-294.0,362.0,148.0
70.0,-334.0,0.0,520.0
350.0,-18.0,160.0,582.0
306.0,204.0,386.0,642.0
320.0,22.0,112.0,558.0
278.0,256.0,80.0,306.0
634.0,620.0,280.0,64.0
172.0,782.0,308.0,186.0
94.0,482.0,156.0,640.0
-52.0,402.0,502.0,454.0
418.0,428.0,740.0,450.0
260.0,600.0,970.0,372.0
400.0,604.0,882.0,674.0
694.0,458.0,668.0,398.0
492.0,70.0,38.0,178.0
856.0,-162.0,-218.0,-60.0
726.0,-302.0,-488.0,-82.0
-142.0,-108.0,-466.0,-64.0
482.0,-54.0,-372.0,-120.0
-208.0,400.0,-130.0,-256.0
-20.0,544.0,-44.0,-94.0
106.0,560.0,-622.0,-396.0
-18.0,100.0,-704.0,-250.0
60.0,-88.0,-194.0,-454.0
-558.0,-186.0,-302.0,-120.0
-772.0,-262.0,-70.0,504.0
-280.0,-336.0,-332.0,560.0
-180.0,-444.0,-250.0,362.0
382.0,-480.0,-32.0,538.0
350.0,-224.0,-474.0,-448.0
136.0,-492.0,-216.0,-570.0
-18.0,-228.0,-36.0,-436.0
-224.0,32.0,-378.0,-130.0
-72.0,310.0,-24.0,218.0
-2.0,-158.0,130.0,132.0
246.0,-264.0,266.0,-100.0
308.0,-364.0,374.0,-328.0
-108.0,-150.0,334.0,-418.0
-658.0,-184.0,10.0,-418.0
-1088.0,-254.0,-362.0,-568.0
-670.0,-192.0,-1060.0,-408.0
82.0,146.0,-1090.0,-10.0
-326.0,90.0,-824.0,-140.0
92.0,74.0,-458.0,-106.0
418.0,-228.0,18.0,-10.0
-86.0,-186.0,322.0,218.0
-406.0,58.0,-302.0,-8.0
-424.0,-166.0,-224.0,-176.0
-198.0,-60.0,-338.0,-270.0
-116.0,-28.0,-780.0,74.0
184.0,-388.0,-888.0,-26.0
-84.0,-710.0,-852.0,66.0
-272.0,-430.0,-430.0,20.0
276.0,-134.0,-334.0,-280.0
162.0,-212.0,-210.0,-416.0
114.0,228.0,0.0,-702.0
6.0,82.0,-224.0,-356.0
-26.0,-262.0,-862.0,334.0
-188.0,-410.0,-996.0,510.0
-570.0,-654.0,-1320.0,422.0
-592.0,-886.0,-1062.0,188.0
-496.0,-714.0,-370.0,60.0
-398.0,-470.0,-596.0,-644.0
-322.0,-524.0,-466.0,-798.0
-478.0,264.0,166.0,-688.0
-240.0,-102.0,184.0,-256.0
170.0,-344.0,-166.0,-114.0
-110.0,-96.0,32.0,-16.0
274.0,210.0,440.0,-56.0
42.0,258.0,196.0,18.0
208.0,-244.0,290.0,26.0
216.0,-112.0,-12.0,68.0
138.0,-304.0,-358.0,80.0
-88.0,-170.0,-40.0,130.0
120.0,304.0,188.0,128.0
-42.0,488.0,542.0,96.0
-114.0,936.0,118.0,-186.0
-164.0,704.0,264.0,516.0
-232.0,458.0,172.0,394.0
248.0,64.0,-202.0,378.0
572.0,-198.0,-530.0,326.0
710.0,288.0,-296.0,548.0
102.0,318.0,-372.0,508.0
-14.0,-24.0,-780.0,372.0
-142.0,12.0,-780.0,424.0
12.0,-124.0,-404.0,268.0
-140.0,-354.0,-228.0,292.0
-358.0,-450.0,-154.0,372.0
14.0,-374.0,-606.0,44.0
392.0,-362.0,-744.0,426.0
608.0,-460.0,-310.0,524.0
318.0,28.0,118.0,590.0
304.0,222.0,266.0,496.0
404.0,222.0,358.0,166.0
456.0,-178.0,500.0,284.0
446.0,-262.0,516.0,220.0
-38.0,134.0,814.0,172.0
324.0,224.0,786.0,304.0
570.0,646.0,406.0,594.0
374.0,666.0,390.0,826.0
-156.0,812.0,-142.0,558.0
-112.0,1124.0,-6.0,514.0
164.0,872.0,-90.0,236.0
114.0,456.0,46.0,316.0
-230.0,100.0,388.0,426.0
330.0,192.0,592.0,390.0
1166.0,64.0,288.0,-180.0
1114.0,140.0,-96.0,184.0
548.0,-92.0,-452.0,62.0
166.0,-192.0,-698.0,-186.0
-64.0,-58.0,-104.0,-344.0
-220.0,-78.0,-312.0,-316.0
-632.0,-292.0,428.0,-148.0
-250.0,-432.0,554.0,98.0
-538.0,-26.0,-6.0,128.0
94.0,-208.0,-338.0,-160.0
284.0,22.0,-898.0,-280.0
-2.0,176.0,-636.0,2.0
-142.0,514.0,-332.0,-380.0
60.0,216.0,-272.0,52.0
22.0,-54.0,396.0,306.0
-4.0,-70.0,704.0,434.0
90.0,-500.0,746.0,512.0
326.0,-722.0,704.0,472.0
-44.0,-434.0,218.0,278.0
302.0,-236.0,94.0,-412.0
44.0,290.0,-10.0,-388.0
-216.0,300.0,-194.0,-330.0
-152.0,542.0,-346.0,-506.0
-690.0,358.0,-402.0,110.0
-518.0,572.0,-288.0,-152.0
70.0,286.0,-672.0,420.0
-172.0,138.0,-872.0,-18.0
-344.0,-96.0,-722.0,-244.0
-126.0,186.0,-424.0,102.0
-224.0,-116.0,-386.0,152.0
-334.0,44.0,-88.0,370.0
-46.0,-226.0,-294.0,30.0
-206.0,-400.0,-412.0,-146.0
340.0,-202.0,-336.0,-310.0
320.0,-358.0,-390.0,-598.0
270.0,-596.0,-330.0,-842.0
-284.0,-570.0,46.0,-564.0
-308.0,-252.0,312.0,-142.0
-250.0,-30.0,-42.0,300.0
-514.0,-120.0,-492.0,314.0
-154.0,-334.0,-870.0,112.0
368.0,-364.0,-1154.0,-100.0
52.0,-386.0,-1228.0,-346.0
-340.0,-292.0,-902.0,-144.0
-312.0,-744.0,-416.0,-102.0
-834.0,-748.0,-858.0,102.0
-912.0,-816.0,-834.0,6.0
-486.0,-800.0,-888.0,-304.0
-340.0,-552.0,-696.0,-514.0
90.0,-418.0,-564.0,-838.0
102.0,0.0,-222.0,-956.0
-200.0,144.0,56.0,-902.0
-1052.0,390.0,198.0,-634.0
-900.0,232.0,98.0,-480.0
-440.0,124.0,186.0,-322.0
196.0,92.0,228.0,-146.0
304.0,-288.0,712.0,310.0
460.0,-244.0,730.0,564.0
336.0,-30.0,306.0,634.0
90.0,112.0,-82.0,448.0
-184.0,154.0,-646.0,-60.0
-184.0,366.0,-500.0,-170.0
262.0,476.0,-232.0,-64.0
176.0,398.0,-206.0,418.0
704.0,432.0,88.0,918.0
880.0,292.0,524.0,1370.0
546.0,478.0,530.0,838.0
484.0,236.0,390.0,288.0
-90.0,18.0,-292.0,140.0
-184.0,-304.0,-520.0,-120.0
-210.0,-340.0,-630.0,94.0
-330.0,-418.0,-1042.0,450.0
118.0,-232.0,-1062.0,804.0
132.0,-172.0,-314.0,586.0
420.0,256.0,154.0,620.0
276.0,288.0,-18.0,336.0
336.0,-118.0,78.0,12.0
326.0,-186.0,252.0,-96.0
-302.0,-466.0,250.0,56.0
-332.0,-284.0,706.0,234.0
-378.0,86.0,236.0,-24.0
-160.0,316.0,48.0,160.0
312.0,824.0,62.0,134.0
340.0,718.0,168.0,228.0
1480.0,628.0,182.0,188.0
700.0,506.0,40.0,34.0
-134.0,96.0,-182.0,562.0
-126.0,490.0,-84.0,70.0
-440.0,546.0,-144.0,48.0
-158.0,396.0,-230.0,102.0
-506.0,-164.0,-140.0,116.0
30.0,16.0,-66.0,286.0
352.0,-236.0,346.0,30.0
264.0,-178.0,294.0,276.0
1192.0,118.0,270.0,250.0
604.0,202.0,128.0,-172.0
-196.0,314.0,90.0,212.0
-202.0,-42.0,-358.0,28.0
-94.0,-470.0,-856.0,-430.0
-512.0,-772.0,-502.0,-516.0
-280.0,-384.0,-8.0,-380.0
-444.0,52.0,88.0,18.0
104.0,416.0,470.0,40.0
432.0,230.0,620.0,116.0
-320.0,248.0,720.0,-92.0
-142.0,154.0,382.0,-82.0
-358.0,58.0,-46.0,-68.0
-288.0,64.0,-332.0,-80.0
60.0,-338.0,-62.0,260.0
262.0,-104.0,250.0,376.0
148.0,104.0,-334.0,548.0
520.0,348.0,-244.0,480.0
194.0,-210.0,-408.0,234.0
-58.0,-280.0,-468.0,106.0
-110.0,-126.0,-564.0,-198.0
-232.0,34.0,-758.0,-146.0
46.0,122.0,-714.0,32.0
-70.0,380.0,-798.0,-66.0
-374.0,256.0,-704.0,-470.0
-196.0,296.0,-758.0,-682.0
-556.0,-352.0,-548.0,-1168.0
-440.0,-336.0,-440.0,-798.0
-580.0,-432.0,-414.0,-130.0
-294.0,-598.0,-352.0,38.0
34.0,-570.0,-382.0,26.0
336.0,-780.0,-640.0,44.0
308.0,-802.0,-212.0,-314.0
10.0,-670.0,-162.0,-338.0
-344.0,-592.0,-370.0,-1046.0
-108.0,-630.0,-404.0,48.0
-722.0,-182.0,-420.0,368.0
-534.0,-236.0,-568.0,308.0
-480.0,-166.0,-702.0,84.0
-198.0,-170.0,-876.0,-302.0
-92.0,-578.0,-574.0,-554.0
-160.0,-1060.0,-396.0,-266.0
-106.0,-830.0,-384.0,-562.0
-384.0,-218.0,-650.0,-276.0
-462.0,-128.0,-696.0,140.0
-732.0,214.0,-912.0,-178.0
-624.0,-20.0,-548.0,-726.0
-316.0,-132.0,-342.0,-1006.0
-84.0,-230.0,-340.0,-1066.0
78.0,-58.0,130.0,-828.0
-56.0,304.0,474.0,-272.0
-196.0,404.0,88.0,-312.0
-240.0,422.0,-136.0,-56.0
-2.0,32.0,-32.0,352.0
-14.0,-372.0,-152.0,382.0
-44.0,-298.0,-34.0,192.0
666.0,-396.0,150.0,238.0
626.0,-26.0,302.0,876.0
292.0,312.0,232.0,978.0
432.0,138.0,-244.0,918.0
364.0,374.0,-214.0,496.0
564.0,-186.0,58.0,546.0
404.0,-118.0,272.0,328.0
722.0,236.0,406.0,8.0
770.0,290.0,146.0,490.0
816.0,290.0,-8.0,1064.0
496.0,226.0,298.0,1086.0
126.0,248.0,-244.0,866.0
158.0,-156.0,-312.0,350.0
314.0,-362.0,-474.0,32.0
292.0,-204.0,-190.0,-2.0
-144.0,170.0,-10.0,-86.0
-184.0,274.0,-292.0,332.0
-94.0,460.0,-376.0,586.0
126.0,406.0,-196.0,870.0
182.0,254.0,420.0,424.0
332.0,380.0,408.0,212.0
314.0,78.0,72.0,214.0
472.0,132.0,206.0,424.0
274.0,-6.0,208.0,-84.0
462.0,-50.0,392.0,184.0
378.0,222.0,-116.0,-302.0
202.0,118.0,-150.0,-118.0
-158.0,506.0,46.0,110.0
8.0,550.0,-332.0,118.0
12.0,226.0,102.0,198.0
-96.0,456.0,-178.0,302.0
-130.0,440.0,-44.0,202.0
-56.0,74.0,328.0,-106.0
266.0,-130.0,98.0,178.0
366.0,162.0,160.0,268.0
580.0,218.0,360.0,-104.0
656.0,-60.0,348.0,132.0
390.0,156.0,834.0,268.0
536.0,76.0,712.0,370.0
198.0,130.0,552.0,702.0
-72.0,-388.0,422.0,646.0
-8.0,-214.0,200.0,458.0
132.0,-148.0,70.0,428.0
-118.0,272.0,146.0,-32.0
34.0,474.0,-142.0,128.0
-42.0,418.0,-18.0,18.0
26.0,960.0,-116.0,58.0
-62.0,1006.0,340.0,650.0
-344.0,748.0,56.0,146.0
298.0,508.0,-262.0,24.0
250.0,320.0,-100.0,186.0
416.0,-38.0,-22.0,240.0
414.0,-700.0,322.0,132.0
114.0,-404.0,402.0,192.0
420.0,-466.0,-338.0,138.0
228.0,-272.0,-730.0,112.0
386.0,10.0,-726.0,-96.0
-108.0,322.0,-822.0,-132.0
-46.0,398.0,-980.0,18.0
-84.0,402.0,-728.0,-360.0
-550.0,96.0,-392.0,-168.0
-844.0,-6.0,-238.0,-184.0
-322.0,-262.0,-194.0,-708.0
-428.0,-484.0,-288.0,-506.0
-192.0,-622.0,-148.0,-58.0
-514.0,-650.0,-198.0,-270.0
-298.0,-490.0,-290.0,310.0
530.0,-158.0,-288.0,210.0
442.0,-268.0,-356.0,174.0
268.0,-560.0,-416.0,-280.0
-316.0,-602.0,-400.0,-634.0
-182.0,-778.0,-690.0,-426.0
-306.0,-488.0,-648.0,236.0
-686.0,-492.0,-618.0,700.0
-800.0,-196.0,-542.0,-2.0
-224.0,-40.0,-288.0,-368.0
-46.0,150.0,-534.0,-1056.0
-424.0,136.0,-402.0,-1088.0
-928.0,-272.0,42.0,-722.0
-828.0,-292.0,-454.0,-310.0
-478.0,38.0,-488.0,-34.0
-146.0,14.0,-484.0,-240.0
-8.0,48.0,-856.0,-442.0
-12.0,278.0,-664.0,-898.0
-274.0,-502.0,-738.0,-744.0
240.0,-356.0,-570.0,-338.0
-146.0,-318.0,-252.0,-84.0
-524.0,-136.0,324.0,112.0
-204.0,216.0,226.0,340.0
-26.0,190.0,304.0,-74.0
260.0,-78.0,272.0,286.0
514.0,-94.0,390.0,428.0
572.0,-520.0,164.0,734.0
968.0,-274.0,114.0,544.0
812.0,264.0,184.0,678.0
750.0,188.0,250.0,1024.0
376.0,348.0,90.0,728.0
-294.0,520.0,204.0,412.0
222.0,244.0,-144.0,320.0
338.0,-154.0,-326.0,584.0
458.0,-288.0,276.0,810.0
362.0,176.0,328.0,972.0
492.0,564.0,800.0,136.0
554.0,546.0,762.0,276.0
-142.0,676.0,-4.0,342.0
282.0,482.0,-424.0,-24.0
36.0,310.0,-494.0,-44.0
706.0,86.0,-776.0,-228.0
308.0,182.0,-232.0,296.0
-148.0,350.0,-74.0,830.0
248.0,174.0,156.0,524.0
140.0,116.0,410.0,328.0
610.0,358.0,64.0,298.0
-172.0,224.0,258.0,708.0
-860.0,-62.0,14.0,644.0
-654.0,-320.0,-62.0,-312.0
-246.0,-660.0,-324.0,-208.0
292.0,-288.0,-662.0,-462.0
304.0,26.0,-498.0,-648.0
10.0,-6.0,-352.0,-278.0
752.0,160.0,-378.0,172.0
632.0,304.0,-98.0,298.0
404.0,214.0,242.0,474.0
148.0,112.0,460.0,196.0
170.0,168.0,350.0,-116.0
334.0,274.0,330.0,-242.0
-232.0,394.0,182.0,246.0
-648.0,254.0,488.0,312.0
-106.0,-170.0,836.0,410.0
100.0,-208.0,288.0,944.0
488.0,-350.0,216.0,690.0
712.0,-56.0,758.0,260.0
496.0,364.0,496.0,552.0
540.0,944.0,314.0,834.0
114.0,1168.0,68.0,606.0
-104.0,916.0,-210.0,262.0
-78.0,430.0,-460.0,232.0
170.0,98.0,-390.0,-94.0
478.0,-36.0,-298.0,-332.0
330.0,96.0,-156.0,-152.0
-120.0,344.0,-258.0,-158.0
-514.0,322.0,-86.0,-452.0
-278.0,268.0,248.0,-258.0
-650.0,-134.0,-478.0,-348.0
-548.0,-512.0,-684.0,-310.0
30.0,-524.0,-988.0,10.0
42.0,-418.0,-814.0,-16.0
72.0,-242.0,-982.0,-20.0
200.0,-284.0,-986.0,-42.0
200.0,-600.0,-558.0,-130.0
-312.0,-856.0,-390.0,-122.0
-236.0,-764.0,-256.0,-84.0
-284.0,-432.0,-110.0,-422.0
-276.0,100.0,-148.0,-358.0
-388.0,210.0,-66.0,-356.0
-296.0,-16.0,-250.0,-202.0
-928.0,-56.0,-120.0,-408.0
-466.0,-926.0,-264.0,-280.0
86.0,-614.0,-518.0,-348.0
-392.0,-724.0,-560.0,-192.0
-72.0,-468.0,-712.0,-172.0
-194.0,96.0,-1110.0,-36.0
-8.0,-116.0,-508.0,-274.0
-570.0,-542.0,-352.0,-348.0
-438.0,-618.0,-514.0,-450.0
-24.0,-786.0,-452.0,-618.0
-648.0,-434.0,-622.0,-702.0
-374.0,50.0,-864.0,-268.0
-346.0,362.0,-458.0,-374.0
-692.0,330.0,4.0,-50.0
-412.0,-368.0,156.0,-502.0
-510.0,-300.0,-188.0,-496.0
-200.0,-100.0,-228.0,-88.0
-88.0,-74.0,-604.0,-68.0
-46.0,-20.0,-666.0,258.0
284.0,434.0,-572.0,82.0
-66.0,242.0,-566.0,78.0
302.0,-288.0,54.0,-28.0
302.0,-612.0,230.0,-90.0
154.0,-502.0,228.0,2.0
268.0,-724.0,234.0,214.0
682.0,-430.0,4.0,114.0
478.0,6.0,-14.0,604.0
630.0,22.0,-2.0,528.0
834.0,24.0,196.0,554.0
48.0,292.0,-274.0,638.0
194.0,14.0,24.0,194.0
318.0,-32.0,-178.0,214.0
188.0,124.0,-366.0,228.0
290.0,212.0,496.0,466.0
236.0,468.0,620.0,634.0
-30.0,438.0,22.0,338.0
-8.0,246.0,-400.0,180.0
-150.0,592.0,-580.0,534.0
52.0,322.0,-350.0,436.0
246.0,136.0,196.0,-228.0
802.0,100.0,624.0,0.0
252.0,6.0,674.0,130.0
122.0,250.0,232.0,414.0
380.0,422.0,-24.0,308.0
130.0,508.0,-196.0,366.0
138.0,332.0,-566.0,180.0
136.0,-6.0,-702.0,314.0
-104.0,-472.0,-202.0,118.0
646.0,-552.0,-192.0,-352.0
300.0,-514.0,102.0,-140.0
-460.0,-376.0,328.0,292.0
-486.0,12.0,108.0,462.0
-366.0,230.0,178.0,230.0
312.0,354.0,158.0,122.0
182.0,178.0,-92.0,-72.0
330.0,-200.0,-188.0,-188.0
746.0,-328.0,-250.0,-424.0
340.0,-168.0,-162.0,54.0
198.0,20.0,128.0,454.0
34.0,468.0,844.0,834.0
-362.0,598.0,852.0,652.0
322.0,704.0,438.0,658.0
330.0,880.0,422.0,388.0
142.0,600.0,328.0,544.0
-172.0,866.0,276.0,454.0
376.0,796.0,234.0,688.0
914.0,682.0,578.0,480.0
188.0,256.0,916.0,738.0
524.0,262.0,696.0,380.0
406.0,270.0,218.0,408.0
862.0,356.0,-106.0,252.0
602.0,470.0,-280.0,382.0
408.0,504.0,-130.0,564.0
-304.0,734.0,-106.0,-104.0
-574.0,314.0,-536.0,-202.0
-528.0,-586.0,-612.0,-276.0
-410.0,-810.0,-780.0,-316.0
-700.0,-290.0,-844.0,-646.0
-246.0,-152.0,-636.0,-590.0
-258.0,46.0,-360.0,-406.0
-134.0,-158.0,-208.0,-110.0
-168.0,-122.0,-654.0,-190.0
-284.0,-202.0,-842.0,234.0
114.0,-618.0,-740.0,-346.0
490.0,-916.0,-34.0,-286.0
-164.0,-584.0,-60.0,-8.0
-18.0,-728.0,-12.0,18.0
118.0,-608.0,42.0,-160.0
-316.0,-564.0,-48.0,264.0
-234.0,-598.0,-188.0,438.0
