mic1,mic2,mic3,mic4
-170.0,20.0,-728.0,146.0
-234.0,338.0,-412.0,-114.0
36.0,56.0,-68.0,320.0
104.0,16.0,126.0,148.0
260.0,-114.0,356.0,134.0
326.0,-320.0,306.0,-196.0
-48.0,-190.0,-130.0,-260.0
-42.0,82.0,-282.0,-174.0
228.0,-228.0,-174.0,-212.0
196.0,-210.0,244.0,-166.0
398.0,112.0,644.0,616.0
672.0,-130.0,604.0,96.0
250.0,-54.0,320.0,-260.0
52.0,-64.0,-140.0,94.0
194.0,-188.0,-282.0,26.0
72.0,198.0,-442.0,352.0
-272.0,376.0,-328.0,622.0
-638.0,-62.0,-390.0,642.0
-358.0,-34.0,-608.0,742.0
-222.0,-270.0,-776.0,370.0
-434.0,-314.0,-850.0,6.0
-20.0,-592.0,-912.0,-152.0
176.0,-512.0,-474.0,-230.0
188.0,-430.0,-466.0,-128.0
288.0,-528.0,-184.0,-220.0
-26.0,-332.0,180.0,-518.0
90.0,-214.0,-288.0,-358.0
-138.0,-320.0,-418.0,-140.0
10.0,-308.0,-260.0,66.0
260.0,-304.0,-462.0,-58.0
90.0,-240.0,8.0,142.0
-314.0,-262.0,-210.0,304.0
-510.0,-130.0,-512.0,764.0
120.0,364.0,-288.0,226.0
146.0,582.0,-216.0,278.0
392.0,578.0,54.0,304.0
170.0,290.0,108.0,628.0
122.0,330.0,226.0,742.0
346.0,6.0,1078.0,490.0
-18.0,-124.0,738.0,646.0
220.0,-130.0,-188.0,518.0
610.0,108.0,18.0,350.0
820.0,286.0,74.0,-250.0
574.0,238.0,36.0,-182.0
290.0,276.0,-154.0,168.0
436.0,440.0,-68.0,-58.0
756.0,436.0,-100.0,-116.0
332.0,172.0,-524.0,8.0
148.0,132.0,-476.0,430.0
612.0,592.0,-162.0,82.0
222.0,174.0,472.0,392.0
390.0,-122.0,694.0,136.0
-26.0,-770.0,820.0,58.0
-324.0,-612.0,692.0,292.0
-414.0,-126.0,16.0,162.0
444.0,520.0,-196.0,450.0
594.0,588.0,-128.0,280.0
518.0,688.0,272.0,550.0
582.0,434.0,470.0,552.0
-12.0,-114.0,534.0,108.0
450.0,-500.0,290.0,358.0
22.0,-640.0,-26.0,78.0
-372.0,-266.0,-324.0,240.0
-160.0,-86.0,-412.0,206.0
-268.0,104.0,-172.0,194.0
144.0,60.0,44.0,498.0
368.0,28.0,-374.0,292.0
368.0,224.0,-492.0,-176.0
368.0,382.0,-630.0,40.0
140.0,564.0,-560.0,84.0
196.0,454.0,-454.0,-228.0
-264.0,250.0,-280.0,-418.0
-674.0,116.0,36.0,-462.0
-596.0,16.0,708.0,-278.0
-710.0,-474.0,366.0,-162.0
-692.0,-302.0,134.0,-146.0
-216.0,-88.0,12.0,-32.0
292.0,108.0,-36.0,154.0
696.0,270.0,-48.0,378.0
652.0,78.0,-102.0,-34.0
372.0,-60.0,-470.0,24.0
-112.0,-162.0,-340.0,186.0
-276.0,-330.0,-324.0,420.0
-320.0,-562.0,-394.0,470.0
228.0,-372.0,-310.0,86.0
590.0,-320.0,8.0,-198.0
202.0,-170.0,142.0,4.0
-28.0,180.0,68.0,110.0
-170.0,362.0,-106.0,48.0
-732.0,258.0,-176.0,-258.0
-958.0,130.0,-372.0,18.0
-338.0,460.0,10.0,-232.0
400.0,160.0,-26.0,-374.0
168.0,-118.0,344.0,-488.0
-130.0,-348.0,94.0,-408.0
-308.0,-290.0,-532.0,-382.0
-1306.0,-246.0,-808.0,-332.0
-854.0,-224.0,-728.0,-162.0
-492.0,-236.0,-740.0,20.0
64.0,-144.0,-448.0,162.0
228.0,-240.0,110.0,-62.0
230.0,-322.0,168.0,-60.0
334.0,-546.0,176.0,-808.0
-102.0,-544.0,-434.0,-768.0
-222.0,-402.0,-668.0,-348.0
250.0,-184.0,-902.0,242.0
190.0,-338.0,-520.0,192.0
284.0,-420.0,-308.0,298.0
706.0,-318.0,-146.0,274.0
-118.0,92.0,-166.0,10.0
-526.0,-156.0,-394.0,-48.0
6.0,-586.0,-590.0,196.0
-380.0,-722.0,-968.0,532.0
-134.0,-574.0,-1028.0,752.0
-408.0,-318.0,-116.0,442.0
-76.0,-180.0,216.0,368.0
-212.0,134.0,94.0,-48.0
-278.0,494.0,-14.0,-26.0
-610.0,272.0,-36.0,-286.0
38.0,-200.0,-150.0,14.0
166.0,-240.0,-92.0,408.0
12.0,-300.0,-300.0,414.0
206.0,-228.0,-298.0,64.0
166.0,188.0,-38.0,-330.0
310.0,566.0,548.0,-452.0
336.0,852.0,140.0,212.0
-10.0,554.0,150.0,510.0
12.0,242.0,422.0,786.0
534.0,72.0,436.0,990.0
378.0,-142.0,488.0,866.0
412.0,10.0,176.0,342.0
618.0,242.0,-436.0,-14.0
488.0,192.0,-436.0,-216.0
14.0,270.0,-364.0,116.0
-40.0,-110.0,-250.0,192.0
260.0,-18.0,-226.0,122.0
54.0,-356.0,160.0,168.0
16.0,-496.0,250.0,290.0
-12.0,118.0,126.0,526.0
512.0,460.0,172.0,422.0
762.0,526.0,182.0,192.0
490.0,150.0,-312.0,386.0
-184.0,290.0,40.0,-24.0
-286.0,-220.0,120.0,-234.0
-570.0,-176.0,-478.0,-278.0
-826.0,-466.0,-208.0,-340.0
-254.0,-446.0,-618.0,188.0
332.0,44.0,-216.0,268.0
68.0,32.0,380.0,64.0
500.0,176.0,360.0,-296.0
-108.0,8.0,436.0,-160.0
-200.0,-266.0,-30.0,30.0
94.0,-224.0,-114.0,294.0
128.0,-298.0,-344.0,288.0
-126.0,-190.0,-610.0,330.0
258.0,-18.0,-246.0,352.0
256.0,-314.0,182.0,-402.0
-76.0,-444.0,272.0,-432.0
-294.0,-422.0,-286.0,-224.0
-370.0,-30.0,-578.0,-424.0
-366.0,184.0,-396.0,-152.0
-172.0,498.0,-214.0,-60.0
-272.0,346.0,-258.0,462.0
-72.0,436.0,-84.0,288.0
78.0,384.0,242.0,866.0
-186.0,422.0,28.0,280.0
48.0,264.0,86.0,198.0
236.0,172.0,244.0,322.0
-42.0,184.0,112.0,224.0
-24.0,230.0,280.0,-66.0
-68.0,190.0,258.0,218.0
242.0,-248.0,-6.0,198.0
122.0,-464.0,402.0,310.0
256.0,-586.0,-56.0,110.0
562.0,-68.0,300.0,-170.0
1274.0,-30.0,156.0,-16.0
1238.0,-74.0,-276.0,70.0
-18.0,-158.0,-430.0,130.0
-64.0,-382.0,-712.0,40.0
-516.0,-640.0,-974.0,-170.0
-1164.0,-602.0,-830.0,134.0
-894.0,-534.0,-316.0,-694.0
-946.0,-266.0,-58.0,-608.0
-842.0,-188.0,-160.0,-594.0
-1090.0,260.0,10.0,-700.0
-1288.0,-48.0,-696.0,-192.0
-1214.0,-128.0,-972.0,-746.0
-1138.0,-342.0,-1144.0,-746.0
-512.0,-444.0,-1140.0,-618.0
-298.0,-224.0,-942.0,-368.0
22.0,-384.0,-122.0,-240.0
388.0,-352.0,226.0,-636.0
-122.0,-324.0,296.0,-622.0
-286.0,-380.0,-102.0,-284.0
-296.0,-524.0,-414.0,-168.0
-80.0,-538.0,-758.0,442.0
-40.0,-202.0,-1254.0,812.0
314.0,-212.0,-1162.0,1304.0
168.0,-448.0,-556.0,526.0
58.0,-504.0,-476.0,-362.0
-158.0,-316.0,-420.0,-394.0
-376.0,-218.0,-344.0,-280.0
-490.0,-304.0,36.0,310.0
20.0,-246.0,-28.0,306.0
224.0,-204.0,144.0,350.0
-132.0,-202.0,-64.0,-118.0
158.0,-170.0,-382.0,-576.0
118.0,-214.0,-30.0,-464.0
232.0,-244.0,198.0,-512.0
230.0,-486.0,290.0,-448.0
184.0,-510.0,418.0,280.0
388.0,132.0,442.0,736.0
246.0,308.0,360.0,736.0
430.0,602.0,-128.0,802.0
144.0,706.0,-174.0,430.0
-118.0,754.0,-378.0,0.0
246.0,644.0,-260.0,186.0
178.0,130.0,174.0,180.0
620.0,198.0,264.0,678.0
310.0,-4.0,244.0,1120.0
578.0,-278.0,-26.0,682.0
240.0,140.0,-188.0,86.0
64.0,364.0,-128.0,-48.0
-26.0,368.0,-188.0,212.0
-198.0,202.0,92.0,-78.0
-128.0,36.0,44.0,-194.0
-316.0,-132.0,-226.0,-166.0
-332.0,-338.0,-522.0,2.0
-88.0,-362.0,-808.0,-38.0
78.0,-328.0,-808.0,-160.0
278.0,-138.0,-758.0,154.0
268.0,-182.0,-278.0,166.0
-76.0,-300.0,-182.0,224.0
-288.0,-382.0,-118.0,364.0
-302.0,-448.0,-276.0,176.0
-292.0,-342.0,-350.0,240.0
462.0,-430.0,-140.0,290.0
482.0,-262.0,74.0,146.0
492.0,340.0,522.0,34.0
538.0,98.0,526.0,-242.0
272.0,-80.0,416.0,-256.0
346.0,-208.0,344.0,-224.0
-418.0,-34.0,166.0,-692.0
-232.0,6.0,-36.0,-462.0
46.0,114.0,-158.0,186.0
-54.0,256.0,60.0,194.0
94.0,284.0,-132.0,280.0
-258.0,120.0,320.0,516.0
-10.0,-28.0,-8.0,-182.0
-320.0,-134.0,-294.0,8.0
-184.0,-276.0,-626.0,-246.0
142.0,146.0,-126.0,-116.0
504.0,292.0,-70.0,304.0
434.0,124.0,262.0,392.0
782.0,80.0,450.0,200.0
344.0,358.0,134.0,106.0
-312.0,176.0,234.0,-188.0
-596.0,388.0,26.0,30.0
106.0,326.0,10.0,156.0
386.0,174.0,432.0,486.0
216.0,236.0,274.0,1230.0
394.0,-202.0,-54.0,1046.0
308.0,-248.0,220.0,976.0
-24.0,-218.0,136.0,76.0
76.0,-92.0,106.0,-618.0
-252.0,396.0,98.0,-638.0
-320.0,240.0,68.0,-496.0
-272.0,88.0,-82.0,-546.0
-620.0,-290.0,-226.0,-342.0
-468.0,-626.0,-778.0,132.0
-106.0,-758.0,-1186.0,-494.0
360.0,-960.0,-930.0,-936.0
36.0,-916.0,-710.0,-1198.0
6.0,-670.0,-702.0,-1144.0
40.0,-310.0,-580.0,-198.0
-504.0,-462.0,-400.0,284.0
-286.0,-506.0,-772.0,16.0
-852.0,-662.0,-1348.0,-306.0
-194.0,-780.0,-1590.0,178.0
-390.0,-486.0,-920.0,-330.0
-660.0,-740.0,-114.0,-374.0
-412.0,-490.0,516.0,376.0
-266.0,-350.0,156.0,178.0
-250.0,212.0,160.0,72.0
-436.0,506.0,68.0,-254.0
-124.0,544.0,-254.0,-376.0
180.0,290.0,-658.0,218.0
-82.0,132.0,-336.0,364.0
-32.0,-150.0,-28.0,454.0
-410.0,-48.0,240.0,646.0
-664.0,128.0,-192.0,110.0
138.0,-92.0,-498.0,-310.0
22.0,-474.0,-384.0,200.0
-64.0,222.0,138.0,572.0
394.0,314.0,-16.0,710.0
690.0,90.0,90.0,374.0
776.0,4.0,-152.0,126.0
-14.0,-274.0,-288.0,-508.0
-256.0,-178.0,260.0,-1220.0
10.0,-468.0,392.0,-918.0
382.0,-782.0,410.0,-242.0
580.0,-618.0,326.0,62.0
780.0,-220.0,8.0,452.0
46.0,334.0,-564.0,564.0
10.0,806.0,-930.0,550.0
270.0,932.0,-308.0,-84.0
-258.0,640.0,78.0,-6.0
-724.0,106.0,392.0,522.0
-524.0,-520.0,612.0,508.0
-530.0,-734.0,110.0,420.0
64.0,-548.0,104.0,280.0
-542.0,228.0,-348.0,354.0
-664.0,160.0,-1054.0,-142.0
-40.0,208.0,-1184.0,-348.0
148.0,14.0,-1108.0,-286.0
122.0,-136.0,-848.0,-342.0
-366.0,-130.0,-976.0,-242.0
-304.0,-280.0,-866.0,168.0
686.0,-544.0,-488.0,560.0
248.0,-584.0,-290.0,542.0
-10.0,86.0,-92.0,778.0
466.0,162.0,180.0,112.0
376.0,-126.0,530.0,-194.0
204.0,-690.0,606.0,-130.0
-322.0,-534.0,266.0,-6.0
2.0,-260.0,198.0,-90.0
-18.0,-166.0,114.0,146.0
-44.0,-166.0,156.0,38.0
-142.0,228.0,92.0,-90.0
-116.0,394.0,-270.0,272.0
170.0,648.0,-76.0,250.0
576.0,436.0,138.0,294.0
364.0,320.0,98.0,718.0
880.0,156.0,518.0,656.0
1236.0,344.0,338.0,644.0
934.0,16.0,480.0,708.0
738.0,-118.0,794.0,498.0
368.0,-28.0,436.0,76.0
-256.0,398.0,214.0,6.0
-420.0,854.0,-192.0,-276.0
-194.0,920.0,-214.0,-450.0
-132.0,714.0,-248.0,-278.0
244.0,716.0,-302.0,246.0
182.0,274.0,80.0,276.0
-24.0,-400.0,566.0,186.0
-226.0,-410.0,594.0,498.0
-296.0,-284.0,38.0,170.0
-542.0,-34.0,-90.0,130.0
-902.0,20.0,-80.0,64.0
-476.0,-30.0,-204.0,-44.0
280.0,-442.0,-360.0,-562.0
-126.0,-812.0,-656.0,-622.0
-220.0,-792.0,-830.0,-776.0
226.0,-690.0,-632.0,-604.0
-20.0,-232.0,-326.0,-280.0
-126.0,-54.0,-278.0,-322.0
-78.0,-252.0,-230.0,324.0
-134.0,-130.0,318.0,124.0
158.0,-354.0,420.0,42.0
162.0,-538.0,-474.0,-216.0
176.0,-806.0,-882.0,126.0
624.0,-546.0,-754.0,246.0
128.0,72.0,-362.0,178.0
-174.0,206.0,-96.0,382.0
-674.0,86.0,-164.0,40.0
-804.0,94.0,94.0,162.0
-644.0,132.0,-204.0,-172.0
-520.0,-78.0,-784.0,-342.0
418.0,14.0,-532.0,58.0
854.0,-62.0,-416.0,-60.0
678.0,-278.0,170.0,-218.0
90.0,-374.0,256.0,302.0
0.0,-106.0,-86.0,-114.0
100.0,10.0,-306.0,-40.0
-236.0,-126.0,-264.0,-58.0
-94.0,-166.0,-226.0,-262.0
-268.0,2.0,-278.0,-64.0
204.0,80.0,-48.0,300.0
584.0,-88.0,-386.0,348.0
-624.0,-160.0,-408.0,174.0
-398.0,-70.0,-606.0,74.0
-380.0,8.0,-584.0,-38.0
-494.0,-62.0,2.0,-208.0
-230.0,-492.0,238.0,304.0
-350.0,-300.0,616.0,-58.0
144.0,224.0,174.0,148.0
694.0,218.0,-496.0,-24.0
112.0,-48.0,-636.0,-384.0
14.0,-82.0,-632.0,-530.0
234.0,-266.0,-292.0,-92.0
124.0,-388.0,142.0,-210.0
-240.0,-552.0,122.0,-68.0
-334.0,-504.0,384.0,176.0
-146.0,324.0,80.0,248.0
244.0,512.0,-870.0,460.0
-172.0,248.0,-976.0,312.0
164.0,-28.0,-752.0,-308.0
-170.0,-424.0,-492.0,-70.0
-20.0,-348.0,-166.0,-142.0
-86.0,-508.0,-278.0,26.0
6.0,-660.0,-102.0,264.0
42.0,-644.0,-248.0,580.0
82.0,-92.0,-644.0,368.0
4.0,182.0,-308.0,-160.0
224.0,84.0,-60.0,-386.0
20.0,-376.0,164.0,-442.0
-126.0,-376.0,132.0,-296.0
-62.0,-540.0,-108.0,-248.0
50.0,-528.0,-518.0,292.0
102.0,-222.0,-298.0,516.0
52.0,102.0,-434.0,848.0
158.0,474.0,-490.0,858.0
232.0,436.0,-180.0,690.0
-98.0,252.0,262.0,606.0
-306.0,306.0,344.0,474.0
66.0,162.0,134.0,148.0
316.0,88.0,-224.0,140.0
696.0,478.0,-36.0,342.0
710.0,320.0,144.0,630.0
924.0,480.0,574.0,398.0
782.0,448.0,836.0,630.0
8.0,354.0,898.0,414.0
76.0,288.0,600.0,56.0
-76.0,186.0,498.0,-56.0
610.0,80.0,360.0,-34.0
854.0,34.0,-24.0,80.0
558.0,-618.0,86.0,254.0
410.0,-298.0,18.0,210.0
272.0,226.0,-166.0,126.0
-88.0,172.0,-264.0,-110.0
-1012.0,286.0,-184.0,-12.0
-882.0,320.0,-148.0,-44.0
-310.0,262.0,-352.0,-312.0
236.0,-268.0,-314.0,-478.0
160.0,-630.0,-208.0,-726.0
-604.0,-430.0,-286.0,-510.0
-278.0,-58.0,-854.0,-566.0
-790.0,458.0,-786.0,-108.0
-700.0,0.0,-196.0,202.0
-528.0,-66.0,-204.0,394.0
-418.0,-40.0,-48.0,436.0
450.0,-278.0,-66.0,-54.0
410.0,-418.0,-286.0,-522.0
34.0,-574.0,-374.0,-122.0
464.0,-776.0,-392.0,-30.0
-52.0,-678.0,-142.0,-122.0
-4.0,-794.0,-180.0,290.0
-114.0,-558.0,-162.0,216.0
-130.0,-212.0,-70.0,262.0
520.0,156.0,-308.0,322.0
522.0,214.0,130.0,-90.0
592.0,148.0,-34.0,196.0
48.0,-64.0,-66.0,-298.0
-246.0,2.0,-42.0,-24.0
-42.0,218.0,-294.0,376.0
-150.0,-30.0,-252.0,368.0
-464.0,-16.0,144.0,536.0
-288.0,240.0,348.0,528.0
12.0,344.0,602.0,302.0
342.0,250.0,546.0,182.0
700.0,204.0,620.0,36.0
620.0,420.0,426.0,374.0
286.0,320.0,54.0,44.0
206.0,112.0,-206.0,80.0
360.0,114.0,-156.0,52.0
700.0,222.0,-428.0,-182.0
504.0,120.0,-330.0,350.0
366.0,394.0,-298.0,784.0
-84.0,258.0,-536.0,798.0
-298.0,218.0,-650.0,920.0
-134.0,-148.0,-734.0,262.0
-122.0,-466.0,-328.0,-510.0
-42.0,-688.0,34.0,-790.0
-484.0,-444.0,-156.0,-296.0
-758.0,-440.0,8.0,-478.0
-758.0,-286.0,50.0,-172.0
-678.0,-298.0,-424.0,-208.0
-430.0,-142.0,-648.0,-380.0
-180.0,-532.0,-396.0,-432.0
-34.0,-744.0,-630.0,-846.0
230.0,-790.0,-454.0,-648.0
-48.0,-710.0,-274.0,-244.0
-246.0,-240.0,-468.0,-336.0
-364.0,68.0,-446.0,-56.0
-246.0,148.0,-608.0,-374.0
-92.0,68.0,-400.0,92.0
106.0,4.0,-196.0,390.0
52.0,12.0,78.0,260.0
184.0,76.0,300.0,102.0
336.0,-314.0,324.0,-36.0
-22.0,-520.0,234.0,104.0
-102.0,-346.0,-306.0,78.0
-270.0,54.0,-772.0,270.0
-158.0,82.0,-750.0,170.0
-94.0,-200.0,-710.0,94.0
-156.0,126.0,-492.0,54.0
30.0,20.0,-284.0,-50.0
528.0,224.0,-390.0,-16.0
342.0,54.0,-52.0,280.0
592.0,-44.0,56.0,872.0
336.0,150.0,82.0,684.0
222.0,290.0,14.0,726.0
290.0,-172.0,854.0,796.0
90.0,-676.0,1046.0,348.0
84.0,-416.0,404.0,96.0
-158.0,-158.0,-104.0,-120.0
-36.0,162.0,-102.0,144.0
272.0,572.0,-408.0,52.0
704.0,436.0,-254.0,310.0
786.0,468.0,62.0,532.0
282.0,428.0,190.0,512.0
298.0,150.0,80.0,288.0
-88.0,16.0,-78.0,164.0
-344.0,368.0,-214.0,92.0
-572.0,292.0,-204.0,-328.0
-474.0,-62.0,-54.0,-34.0
-200.0,-372.0,-358.0,-166.0
-242.0,-660.0,-322.0,-396.0
-352.0,-424.0,-252.0,-400.0
-586.0,-242.0,-514.0,-520.0
-594.0,40.0,-256.0,-430.0
-560.0,-170.0,-256.0,-214.0
-342.0,4.0,184.0,-560.0
148.0,162.0,406.0,-20.0
-324.0,106.0,82.0,176.0
112.0,-372.0,-136.0,10.0
190.0,-152.0,-598.0,32.0
128.0,-338.0,-826.0,84.0
186.0,-622.0,-220.0,218.0
-48.0,-382.0,-100.0,848.0
378.0,-24.0,204.0,584.0
478.0,540.0,392.0,248.0
176.0,600.0,-120.0,738.0
-166.0,388.0,-302.0,398.0
-330.0,338.0,-464.0,20.0
-10.0,158.0,-64.0,32.0
150.0,-220.0,318.0,370.0
-124.0,-606.0,614.0,486.0
-150.0,-538.0,520.0,20.0
40.0,-202.0,-6.0,-158.0
-12.0,108.0,-86.0,-506.0
112.0,90.0,-160.0,-566.0
8.0,-90.0,-742.0,-760.0
336.0,30.0,-662.0,-434.0
420.0,114.0,-510.0,-54.0
-114.0,18.0,-428.0,232.0
-76.0,176.0,-46.0,364.0
-114.0,272.0,-88.0,502.0
216.0,336.0,370.0,224.0
496.0,-114.0,602.0,476.0
538.0,-168.0,60.0,874.0
702.0,-34.0,168.0,424.0
706.0,40.0,162.0,438.0
288.0,440.0,200.0,322.0
46.0,354.0,190.0,104.0
294.0,288.0,70.0,482.0
360.0,400.0,454.0,338.0
400.0,414.0,382.0,488.0
-134.0,208.0,154.0,610.0
-156.0,0.0,-244.0,462.0
420.0,-404.0,-594.0,-38.0
-200.0,-492.0,-546.0,-440.0
-16.0,-122.0,-948.0,-180.0
-170.0,-126.0,-1146.0,-250.0
82.0,-112.0,-866.0,-80.0
-44.0,-150.0,-404.0,50.0
-12.0,-536.0,-600.0,-4.0
104.0,-768.0,-838.0,-316.0
156.0,-904.0,-490.0,-614.0
394.0,-874.0,-240.0,-754.0
-416.0,-966.0,-246.0,-1200.0
-716.0,-694.0,328.0,-954.0
-748.0,-276.0,402.0,-632.0
-1010.0,-210.0,-190.0,-266.0
-604.0,104.0,-654.0,-4.0
-382.0,486.0,-884.0,-18.0
-566.0,312.0,-722.0,-106.0
-860.0,38.0,-406.0,-300.0
-434.0,-436.0,128.0,-476.0
-34.0,-716.0,100.0,56.0
-56.0,-500.0,-196.0,422.0
154.0,-224.0,-550.0,446.0
486.0,156.0,-656.0,476.0
370.0,242.0,-688.0,952.0
254.0,178.0,-340.0,464.0
460.0,290.0,50.0,328.0
1020.0,232.0,444.0,254.0
906.0,156.0,502.0,58.0
432.0,116.0,408.0,476.0
386.0,316.0,-368.0,358.0
42.0,298.0,-418.0,-108.0
20.0,380.0,4.0,390.0
-486.0,0.0,266.0,616.0
26.0,-246.0,180.0,714.0
630.0,-324.0,272.0,412.0
598.0,-96.0,70.0,18.0
116.0,-74.0,-32.0,286.0
-100.0,130.0,84.0,376.0
-96.0,-48.0,50.0,-78.0
-24.0,-650.0,252.0,-378.0
170.0,-750.0,-66.0,-368.0
-156.0,-664.0,-190.0,-2.0
-8.0,-152.0,-172.0,70.0
372.0,-96.0,-136.0,-166.0
100.0,130.0,-102.0,-640.0
-546.0,98.0,-618.0,-358.0
-502.0,-166.0,-466.0,-426.0
-252.0,-372.0,-666.0,-470.0
150.0,-164.0,-794.0,-28.0
-328.0,186.0,-894.0,344.0
-292.0,354.0,-854.0,364.0
30.0,444.0,-392.0,234.0
-88.0,264.0,290.0,18.0
-264.0,444.0,570.0,-86.0
-156.0,26.0,440.0,38.0
132.0,-22.0,252.0,-6.0
560.0,-64.0,-38.0,384.0
686.0,-262.0,-154.0,1112.0
172.0,10.0,178.0,1010.0
212.0,154.0,394.0,880.0
102.0,186.0,764.0,480.0
-282.0,56.0,950.0,56.0
44.0,304.0,684.0,102.0
590.0,298.0,32.0,176.0
792.0,186.0,-48.0,302.0
626.0,192.0,176.0,412.0
508.0,286.0,474.0,348.0
96.0,282.0,284.0,-188.0
-196.0,22.0,-128.0,-358.0
116.0,174.0,200.0,-326.0
222.0,246.0,-210.0,-26.0
712.0,228.0,-422.0,26.0
212.0,222.0,-420.0,12.0
122.0,-8.0,-666.0,358.0
-278.0,24.0,-346.0,444.0
-746.0,66.0,-394.0,288.0
-406.0,-12.0,-222.0,326.0
-32.0,146.0,-102.0,-202.0
210.0,-246.0,186.0,208.0
62.0,-438.0,578.0,-84.0
158.0,-512.0,262.0,-138.0
102.0,-256.0,-68.0,-246.0
-56.0,106.0,-512.0,-146.0
-18.0,-10.0,-832.0,140.0
40.0,-440.0,-708.0,290.0
508.0,-230.0,-656.0,264.0
356.0,212.0,-538.0,246.0
-166.0,240.0,-128.0,202.0
-56.0,46.0,-38.0,264.0
48.0,14.0,-634.0,124.0
358.0,-458.0,-480.0,152.0
-12.0,-430.0,-246.0,140.0
502.0,-540.0,44.0,654.0
294.0,-12.0,514.0,16.0
-134.0,-32.0,538.0,-78.0
-44.0,-272.0,110.0,-430.0
-542.0,-430.0,-362.0,-112.0
-332.0,-406.0,-522.0,96.0
412.0,-520.0,-592.0,-450.0
256.0,-336.0,4.0,-118.0
14.0,-360.0,-70.0,-88.0
-442.0,-144.0,-276.0,-288.0
-20.0,400.0,-504.0,94.0
276.0,398.0,-468.0,80.0
224.0,308.0,-286.0,332.0
354.0,528.0,-178.0,498.0
270.0,214.0,-68.0,116.0
28.0,-48.0,564.0,92.0
-240.0,-214.0,554.0,-260.0
-256.0,-118.0,218.0,-684.0
-694.0,-156.0,208.0,-232.0
-528.0,-34.0,-234.0,-282.0
278.0,22.0,-250.0,170.0
64.0,-102.0,-462.0,306.0
-104.0,-194.0,-254.0,240.0
414.0,-328.0,-238.0,456.0
448.0,-648.0,-560.0,474.0
482.0,-224.0,-370.0,548.0
-86.0,204.0,-572.0,440.0
242.0,32.0,-588.0,218.0
134.0,170.0,-214.0,-90.0
-716.0,-150.0,132.0,280.0
-1000.0,-200.0,42.0,-308.0
-652.0,-392.0,-176.0,-608.0
-24.0,-606.0,-52.0,-346.0
354.0,-420.0,-416.0,-248.0
358.0,-154.0,-264.0,-246.0
352.0,132.0,-384.0,-40.0
162.0,-34.0,-496.0,-494.0
-280.0,-90.0,-202.0,-182.0
-68.0,-14.0,-272.0,216.0
234.0,34.0,-270.0,-74.0
308.0,-450.0,0.0,206.0
340.0,-678.0,-452.0,296.0
20.0,-494.0,-348.0,588.0
-460.0,-462.0,-34.0,388.0
-168.0,-388.0,502.0,48.0
-468.0,-68.0,550.0,-122.0
-544.0,-36.0,8.0,58.0
-204.0,194.0,-430.0,-62.0
-242.0,472.0,-604.0,-462.0
-102.0,438.0,-492.0,-48.0
-334.0,244.0,-520.0,-216.0
-536.0,240.0,-252.0,-224.0
-514.0,78.0,200.0,-124.0
-258.0,-58.0,190.0,54.0
-10.0,234.0,88.0,556.0
438.0,406.0,0.0,1004.0
882.0,228.0,94.0,904.0
1190.0,152.0,30.0,384.0
542.0,-150.0,338.0,-186.0
68.0,16.0,482.0,-4.0
-270.0,300.0,306.0,50.0
-280.0,380.0,254.0,122.0
524.0,344.0,170.0,336.0
802.0,-58.0,104.0,354.0
516.0,164.0,-12.0,354.0
714.0,-116.0,-418.0,454.0
410.0,-232.0,-312.0,276.0
204.0,292.0,-394.0,18.0
-130.0,160.0,-486.0,144.0
-114.0,-114.0,-256.0,-210.0
44.0,-284.0,-288.0,-108.0
62.0,-498.0,26.0,-306.0
-292.0,-664.0,78.0,-206.0
-512.0,-284.0,60.0,-254.0
-428.0,-14.0,-242.0,-248.0
-322.0,190.0,-614.0,204.0
8.0,4.0,-1004.0,212.0
-288.0,12.0,-1300.0,-94.0
-80.0,-212.0,-782.0,16.0
-340.0,-252.0,-266.0,-184.0
-474.0,-274.0,34.0,-42.0
-42.0,-306.0,-36.0,54.0
118.0,-330.0,-88.0,-306.0
406.0,-426.0,-242.0,-400.0
302.0,-196.0,38.0,-124.0
-140.0,-392.0,-450.0,-14.0
334.0,-244.0,-872.0,-450.0
46.0,-182.0,-1202.0,-42.0
-476.0,-658.0,-934.0,430.0
-218.0,-566.0,-502.0,322.0
66.0,-384.0,30.0,-50.0
24.0,-166.0,400.0,70.0
-424.0,-88.0,388.0,452.0
-186.0,272.0,-338.0,460.0
-60.0,144.0,-462.0,106.0
86.0,-180.0,-550.0,-186.0
408.0,-440.0,-276.0,-152.0
530.0,-594.0,140.0,-760.0
350.0,-384.0,730.0,-544.0
504.0,220.0,890.0,-164.0
-172.0,382.0,682.0,-92.0
98.0,414.0,184.0,566.0
168.0,724.0,-376.0,344.0
320.0,182.0,-540.0,488.0
362.0,-118.0,-126.0,612.0
444.0,-364.0,246.0,626.0
296.0,-530.0,422.0,738.0
-188.0,-292.0,170.0,770.0
174.0,-166.0,-166.0,-162.0
498.0,266.0,-460.0,-20.0
98.0,488.0,-826.0,130.0
-4.0,392.0,-998.0,-8.0
-336.0,-2.0,-336.0,-40.0
-474.0,-290.0,-268.0,-344.0
-690.0,-178.0,-444.0,-522.0
-662.0,-440.0,-956.0,-610.0
-754.0,-700.0,-1004.0,-692.0
-458.0,-432.0,-930.0,-774.0
-222.0,-728.0,-798.0,-310.0
