mic1,mic2,mic3,mic4
958.0,-124.0,532.0,1072.0
606.0,276.0,-218.0,106.0
690.0,-46.0,38.0,504.0
636.0,-404.0,-534.0,476.0
298.0,-214.0,-650.0,130.0
40.0,36.0,-226.0,742.0
-212.0,-338.0,-436.0,376.0
-588.0,-370.0,24.0,-144.0
-412.0,-466.0,568.0,-420.0
-30.0,0.0,-376.0,-750.0
-640.0,8.0,-328.0,-464.0
-150.0,-530.0,-94.0,-670.0
178.0,-1008.0,-516.0,-668.0
-354.0,-1016.0,-690.0,-710.0
-110.0,-436.0,180.0,16.0
-376.0,-436.0,696.0,50.0
-764.0,-284.0,-112.0,-136.0
-306.0,-112.0,376.0,-200.0
254.0,-212.0,-112.0,-62.0
118.0,-412.0,-346.0,194.0
-390.0,-230.0,352.0,44.0
88.0,8.0,-376.0,-426.0
628.0,116.0,-272.0,-328.0
636.0,618.0,210.0,40.0
626.0,450.0,70.0,36.0
1174.0,26.0,610.0,640.0
1072.0,6.0,468.0,880.0
762.0,386.0,188.0,1072.0
-422.0,-158.0,654.0,1000.0
-16.0,-102.0,94.0,898.0
200.0,466.0,-698.0,570.0
366.0,1012.0,234.0,626.0
1090.0,592.0,-682.0,344.0
750.0,542.0,538.0,724.0
278.0,10.0,-172.0,526.0
308.0,-72.0,-468.0,436.0
-456.0,-128.0,-516.0,528.0
-536.0,-254.0,-802.0,134.0
-234.0,280.0,606.0,-164.0
40.0,674.0,36.0,-440.0
460.0,-680.0,424.0,-496.0
-40.0,52.0,432.0,-528.0
-674.0,-680.0,-738.0,-334.0
-582.0,-296.0,42.0,-528.0
-100.0,212.0,232.0,-508.0
188.0,686.0,568.0,-242.0
580.0,660.0,174.0,-648.0
464.0,806.0,-132.0,-284.0
-430.0,186.0,218.0,60.0
-566.0,-408.0,510.0,98.0
-794.0,-376.0,190.0,166.0
-908.0,-648.0,1328.0,-330.0
156.0,-26.0,822.0,-210.0
966.0,420.0,1004.0,-114.0
748.0,608.0,102.0,208.0
78.0,704.0,622.0,418.0
-118.0,60.0,376.0,266.0
-682.0,868.0,-1302.0,276.0
542.0,-234.0,-544.0,-274.0
702.0,-146.0,102.0,-414.0
228.0,-276.0,-494.0,-578.0
630.0,364.0,250.0,188.0
948.0,-308.0,-510.0,174.0
76.0,-236.0,-320.0,314.0
-1240.0,420.0,200.0,-40.0
-558.0,-422.0,-532.0,-128.0
-44.0,-748.0,-1328.0,356.0
-102.0,-1376.0,-1424.0,646.0
-68.0,-812.0,-1166.0,154.0
-462.0,-364.0,-270.0,50.0
-42.0,-282.0,-328.0,-266.0
-180.0,-60.0,-284.0,-302.0
-354.0,212.0,-554.0,-468.0
-526.0,58.0,-930.0,216.0
-232.0,-314.0,-798.0,342.0
248.0,486.0,-40.0,204.0
212.0,-482.0,742.0,-72.0
-52.0,-734.0,1822.0,-310.0
-94.0,-1026.0,204.0,-432.0
498.0,-1496.0,208.0,-878.0
732.0,-980.0,-626.0,-440.0
754.0,-24.0,78.0,304.0
580.0,768.0,-510.0,286.0
586.0,578.0,186.0,484.0
82.0,-48.0,1244.0,316.0
-564.0,350.0,146.0,-260.0
-14.0,554.0,-928.0,-286.0
-222.0,6.0,-284.0,-236.0
-536.0,-18.0,134.0,268.0
482.0,796.0,-8.0,336.0
-224.0,76.0,-168.0,-130.0
-50.0,932.0,240.0,716.0
-96.0,534.0,-596.0,398.0
-572.0,-248.0,-948.0,706.0
-216.0,-582.0,-824.0,550.0
276.0,-554.0,-850.0,166.0
492.0,-150.0,-618.0,120.0
164.0,-344.0,-20.0,-156.0
178.0,-820.0,104.0,-448.0
204.0,-750.0,-290.0,-614.0
-234.0,-334.0,-852.0,22.0
-730.0,-560.0,-550.0,352.0
-108.0,-740.0,138.0,-58.0
64.0,-54.0,828.0,-528.0
-568.0,132.0,-196.0,-708.0
-144.0,-62.0,-380.0,-782.0
-152.0,-816.0,-398.0,-198.0
142.0,-550.0,-572.0,-134.0
588.0,-28.0,-1106.0,-508.0
124.0,44.0,-82.0,-82.0
-112.0,18.0,1710.0,138.0
-60.0,4.0,680.0,-74.0
-92.0,162.0,1160.0,-20.0
-110.0,-454.0,760.0,512.0
-152.0,-908.0,100.0,902.0
344.0,-112.0,-510.0,558.0
746.0,466.0,-832.0,-20.0
1510.0,490.0,-1314.0,-104.0
1518.0,132.0,-800.0,170.0
1058.0,736.0,-280.0,290.0
340.0,882.0,-220.0,202.0
-232.0,-170.0,184.0,844.0
160.0,812.0,62.0,994.0
106.0,198.0,410.0,890.0
532.0,448.0,800.0,844.0
230.0,916.0,454.0,338.0
372.0,392.0,396.0,102.0
6.0,496.0,220.0,34.0
-704.0,-260.0,838.0,-132.0
-304.0,-286.0,1258.0,12.0
668.0,490.0,884.0,424.0
694.0,502.0,694.0,888.0
384.0,-146.0,74.0,120.0
14.0,-524.0,-48.0,-136.0
-498.0,212.0,-98.0,-128.0
166.0,44.0,26.0,40.0
200.0,46.0,-40.0,-80.0
-52.0,-118.0,-140.0,-278.0
282.0,464.0,374.0,-106.0
532.0,1192.0,294.0,142.0
14.0,40.0,-140.0,654.0
-150.0,-64.0,-210.0,322.0
-754.0,-28.0,392.0,-124.0
0.0,-6.0,-12.0,-198.0
552.0,-6.0,-232.0,-428.0
254.0,-392.0,536.0,-382.0
-76.0,336.0,268.0,-270.0
-626.0,278.0,198.0,-48.0
-354.0,420.0,254.0,230.0
388.0,126.0,-252.0,472.0
664.0,-320.0,322.0,406.0
960.0,202.0,-168.0,432.0
830.0,362.0,-382.0,424.0
336.0,180.0,-206.0,130.0
154.0,320.0,-708.0,544.0
-476.0,584.0,-1212.0,258.0
-542.0,-224.0,-1460.0,-116.0
2.0,-1032.0,-1298.0,68.0
308.0,-322.0,-554.0,384.0
-44.0,-654.0,982.0,540.0
-132.0,-126.0,-40.0,380.0
-276.0,-532.0,574.0,378.0
-450.0,-274.0,136.0,-334.0
-38.0,-276.0,-1260.0,-1136.0
-58.0,-440.0,-1474.0,-976.0
204.0,-326.0,-612.0,-462.0
650.0,-88.0,406.0,-250.0
606.0,322.0,1364.0,-24.0
424.0,386.0,692.0,338.0
-102.0,-82.0,570.0,174.0
-172.0,-230.0,800.0,6.0
-242.0,-578.0,780.0,-452.0
-124.0,-734.0,362.0,-144.0
446.0,-450.0,2.0,-8.0
940.0,134.0,-264.0,246.0
184.0,-74.0,522.0,306.0
292.0,84.0,-160.0,-60.0
128.0,550.0,-632.0,-260.0
-72.0,726.0,-638.0,88.0
-200.0,-750.0,-400.0,298.0
-676.0,-492.0,-384.0,8.0
-114.0,512.0,-514.0,322.0
488.0,-312.0,-944.0,64.0
232.0,242.0,-774.0,324.0
-156.0,-280.0,-678.0,-138.0
-308.0,292.0,-522.0,-292.0
-362.0,-326.0,-612.0,258.0
-110.0,-194.0,-820.0,736.0
-428.0,-396.0,-78.0,-42.0
-296.0,-968.0,116.0,-236.0
986.0,-428.0,174.0,-10.0
748.0,-752.0,-344.0,58.0
208.0,-738.0,398.0,352.0
-294.0,-196.0,518.0,-12.0
-364.0,102.0,-92.0,-258.0
-128.0,30.0,-302.0,-554.0
-8.0,-726.0,230.0,52.0
-146.0,-816.0,516.0,-72.0
-64.0,-258.0,642.0,24.0
590.0,-284.0,-816.0,330.0
986.0,-258.0,-968.0,10.0
28.0,-318.0,-324.0,12.0
-118.0,-38.0,-640.0,-424.0
-422.0,-58.0,-414.0,-592.0
-34.0,88.0,508.0,8.0
-166.0,-474.0,1560.0,-206.0
-70.0,118.0,1300.0,-10.0
246.0,718.0,-534.0,-130.0
332.0,1146.0,-830.0,-66.0
534.0,896.0,282.0,308.0
50.0,1190.0,496.0,808.0
32.0,758.0,1098.0,266.0
740.0,126.0,556.0,92.0
1288.0,-310.0,1202.0,452.0
1008.0,250.0,966.0,234.0
586.0,594.0,-538.0,232.0
200.0,816.0,-1360.0,896.0
90.0,394.0,-440.0,1132.0
-58.0,-26.0,1102.0,780.0
-340.0,-464.0,848.0,808.0
14.0,-88.0,396.0,198.0
588.0,48.0,48.0,270.0
540.0,270.0,146.0,42.0
-126.0,612.0,-712.0,38.0
-724.0,486.0,-1082.0,-92.0
-18.0,400.0,-1116.0,-106.0
82.0,550.0,-544.0,-132.0
120.0,-688.0,840.0,-246.0
74.0,-548.0,666.0,-342.0
-246.0,-296.0,2.0,-396.0
-306.0,-106.0,854.0,-242.0
-434.0,-122.0,862.0,184.0
-58.0,-952.0,1196.0,48.0
-192.0,-296.0,1834.0,-266.0
164.0,148.0,658.0,236.0
1080.0,210.0,482.0,-308.0
550.0,1014.0,628.0,-252.0
-22.0,738.0,-608.0,-290.0
-234.0,1052.0,-278.0,-72.0
-422.0,1430.0,-104.0,584.0
338.0,-384.0,-44.0,686.0
178.0,-646.0,-314.0,290.0
-36.0,332.0,-232.0,82.0
-378.0,-10.0,232.0,180.0
-54.0,62.0,1016.0,270.0
288.0,-176.0,-504.0,238.0
354.0,58.0,-876.0,106.0
372.0,-6.0,-1422.0,-196.0
616.0,-564.0,-1602.0,40.0
244.0,-664.0,-510.0,-190.0
-4.0,-126.0,-960.0,-214.0
-504.0,-360.0,212.0,-368.0
-698.0,-320.0,438.0,-362.0
-306.0,-1078.0,578.0,-746.0
60.0,-726.0,826.0,-684.0
-502.0,-374.0,-470.0,-200.0
-464.0,-230.0,-490.0,-14.0
-318.0,-226.0,148.0,-354.0
-600.0,-920.0,-500.0,-228.0
-422.0,-64.0,52.0,-320.0
-386.0,-1092.0,-670.0,-410.0
-346.0,-1046.0,518.0,-206.0
428.0,-476.0,314.0,-510.0
778.0,-188.0,132.0,-962.0
816.0,672.0,-264.0,-476.0
322.0,862.0,-172.0,-72.0
-282.0,242.0,878.0,44.0
-510.0,132.0,276.0,-234.0
-340.0,-278.0,-264.0,30.0
-82.0,-260.0,-704.0,278.0
-92.0,-648.0,-728.0,2.0
94.0,-238.0,-652.0,-6.0
-70.0,146.0,-1258.0,-6.0
-30.0,72.0,-750.0,676.0
-716.0,-344.0,528.0,678.0
-300.0,194.0,414.0,338.0
-114.0,466.0,-1654.0,-80.0
602.0,-262.0,-348.0,-34.0
300.0,-494.0,-238.0,206.0
-544.0,-932.0,-800.0,16.0
-570.0,-894.0,60.0,14.0
-16.0,-1160.0,-320.0,-34.0
454.0,526.0,652.0,162.0
532.0,-184.0,654.0,26.0
582.0,32.0,168.0,120.0
662.0,-60.0,-380.0,250.0
730.0,-32.0,322.0,-62.0
-128.0,-184.0,392.0,46.0
-18.0,-566.0,814.0,-98.0
216.0,602.0,138.0,-500.0
916.0,310.0,514.0,16.0
688.0,-216.0,996.0,-232.0
-28.0,-410.0,604.0,200.0
-784.0,-118.0,300.0,-114.0
-146.0,814.0,1528.0,0.0
12.0,480.0,1930.0,-64.0
88.0,246.0,1080.0,-536.0
-390.0,270.0,1400.0,-26.0
82.0,244.0,468.0,-146.0
590.0,-310.0,914.0,462.0
774.0,-690.0,760.0,706.0
320.0,316.0,-474.0,274.0
172.0,674.0,-46.0,206.0
402.0,1304.0,304.0,314.0
610.0,890.0,604.0,206.0
288.0,1566.0,646.0,872.0
824.0,1020.0,398.0,748.0
1156.0,-190.0,-238.0,1008.0
1208.0,-186.0,150.0,770.0
414.0,-674.0,-862.0,140.0
-312.0,-148.0,-342.0,-16.0
-442.0,-144.0,-664.0,416.0
-336.0,410.0,-524.0,590.0
-722.0,-274.0,96.0,300.0
-4.0,-66.0,740.0,112.0
714.0,-60.0,-336.0,-8.0
670.0,402.0,-464.0,48.0
658.0,-162.0,64.0,-176.0
336.0,-58.0,514.0,94.0
-580.0,500.0,220.0,-168.0
-880.0,528.0,198.0,126.0
-408.0,-146.0,-226.0,168.0
346.0,-718.0,-280.0,178.0
440.0,-528.0,22.0,220.0
260.0,-882.0,804.0,576.0
498.0,-134.0,400.0,590.0
692.0,242.0,502.0,612.0
-470.0,-20.0,350.0,566.0
-598.0,532.0,-172.0,30.0
-266.0,1358.0,-236.0,-458.0
692.0,840.0,-678.0,-356.0
1762.0,808.0,806.0,-898.0
998.0,682.0,294.0,-464.0
388.0,716.0,-198.0,242.0
576.0,1052.0,814.0,678.0
-74.0,738.0,770.0,950.0
-258.0,84.0,240.0,462.0
-1022.0,306.0,-776.0,-244.0
-428.0,-124.0,-894.0,-64.0
-32.0,-652.0,-12.0,52.0
252.0,-1084.0,-178.0,18.0
762.0,-662.0,-834.0,466.0
-24.0,-504.0,-928.0,448.0
226.0,-878.0,-408.0,12.0
-512.0,-320.0,-54.0,-556.0
-716.0,-562.0,-1496.0,-1364.0
-694.0,192.0,-1196.0,-682.0
-384.0,-140.0,-734.0,-426.0
-302.0,-1012.0,436.0,256.0
368.0,-1416.0,-82.0,-160.0
272.0,-820.0,362.0,-386.0
122.0,-308.0,-206.0,-90.0
-234.0,-540.0,778.0,152.0
-294.0,-178.0,204.0,-518.0
-164.0,90.0,-1528.0,-576.0
370.0,164.0,-54.0,-554.0
186.0,-336.0,-102.0,-116.0
218.0,-536.0,-68.0,-146.0
20.0,148.0,470.0,-46.0
408.0,-82.0,-286.0,28.0
-154.0,604.0,-684.0,224.0
-506.0,36.0,-620.0,-98.0
202.0,-260.0,-272.0,78.0
22.0,136.0,-1254.0,-238.0
-86.0,2.0,-570.0,388.0
26.0,-298.0,700.0,602.0
242.0,-460.0,-226.0,418.0
-60.0,-736.0,68.0,366.0
30.0,-510.0,-602.0,696.0
-394.0,118.0,-734.0,754.0
-376.0,-892.0,-210.0,394.0
-262.0,-848.0,-288.0,-62.0
718.0,286.0,-176.0,-618.0
660.0,-286.0,692.0,-804.0
414.0,-646.0,670.0,-356.0
220.0,-300.0,-4.0,-48.0
-60.0,240.0,-92.0,-212.0
14.0,324.0,-130.0,-106.0
-30.0,822.0,988.0,-54.0
336.0,284.0,802.0,92.0
954.0,-22.0,998.0,-66.0
758.0,274.0,1024.0,72.0
716.0,26.0,772.0,534.0
428.0,-518.0,556.0,364.0
-96.0,-366.0,-348.0,368.0
-182.0,732.0,-512.0,186.0
-92.0,466.0,380.0,-344.0
-44.0,-140.0,1074.0,-248.0
-142.0,82.0,728.0,140.0
-236.0,76.0,768.0,370.0
24.0,356.0,502.0,308.0
320.0,184.0,926.0,146.0
8.0,66.0,296.0,142.0
136.0,246.0,32.0,82.0
336.0,942.0,290.0,-440.0
388.0,268.0,-80.0,-342.0
450.0,790.0,-842.0,-98.0
32.0,816.0,334.0,396.0
-42.0,978.0,100.0,292.0
70.0,478.0,446.0,428.0
-20.0,-420.0,1976.0,1152.0
324.0,-872.0,378.0,708.0
378.0,-1066.0,-704.0,522.0
268.0,-4.0,-974.0,42.0
-24.0,-208.0,-922.0,-422.0
0.0,-56.0,-1012.0,106.0
-112.0,400.0,-1486.0,260.0
-620.0,-554.0,-104.0,234.0
614.0,-350.0,904.0,-74.0
22.0,-382.0,312.0,298.0
238.0,-442.0,162.0,548.0
14.0,258.0,-258.0,480.0
-160.0,-454.0,354.0,202.0
-172.0,60.0,246.0,20.0
-554.0,-354.0,-394.0,-574.0
82.0,-324.0,406.0,-630.0
664.0,-164.0,-282.0,-298.0
868.0,-176.0,372.0,-438.0
294.0,92.0,834.0,114.0
-126.0,308.0,70.0,556.0
-346.0,724.0,78.0,984.0
-720.0,638.0,534.0,34.0
698.0,-176.0,814.0,-238.0
212.0,-216.0,-1038.0,-678.0
246.0,412.0,-846.0,-176.0
684.0,378.0,888.0,-18.0
-254.0,-124.0,268.0,404.0
-808.0,618.0,380.0,646.0
-472.0,560.0,-786.0,44.0
22.0,50.0,-1348.0,174.0
62.0,-676.0,-1178.0,-460.0
-324.0,-1094.0,-1660.0,-584.0
158.0,-1030.0,-524.0,-612.0
164.0,-392.0,-478.0,-364.0
-2.0,-666.0,-676.0,-114.0
-462.0,-188.0,-892.0,-426.0
-234.0,26.0,-590.0,-158.0
-104.0,-450.0,-1200.0,84.0
-806.0,-1154.0,-216.0,-116.0
-646.0,-2026.0,512.0,-368.0
-516.0,-1734.0,-286.0,-562.0
-130.0,-426.0,-192.0,-486.0
-524.0,-568.0,366.0,-304.0
-348.0,-1052.0,370.0,-438.0
28.0,-426.0,246.0,-534.0
896.0,70.0,-354.0,-902.0
516.0,-108.0,-644.0,-650.0
242.0,82.0,-386.0,-148.0
-108.0,968.0,-144.0,-118.0
212.0,610.0,-148.0,-142.0
206.0,582.0,0.0,-22.0
-58.0,-172.0,592.0,476.0
-452.0,-940.0,-42.0,384.0
-272.0,-928.0,-230.0,326.0
-362.0,-276.0,-684.0,370.0
-440.0,-214.0,-1330.0,356.0
378.0,314.0,-388.0,426.0
504.0,42.0,-132.0,-54.0
512.0,200.0,-326.0,-350.0
374.0,228.0,502.0,-110.0
-22.0,-192.0,-120.0,350.0
-620.0,-568.0,210.0,420.0
-670.0,-140.0,218.0,-48.0
-410.0,388.0,174.0,-624.0
180.0,-88.0,-42.0,-520.0
794.0,-140.0,490.0,-306.0
808.0,-276.0,370.0,238.0
242.0,-294.0,504.0,228.0
-204.0,-364.0,1232.0,376.0
112.0,592.0,1616.0,996.0
754.0,628.0,984.0,992.0
1116.0,326.0,192.0,298.0
1192.0,520.0,398.0,-110.0
1028.0,222.0,-514.0,362.0
602.0,-362.0,-620.0,382.0
68.0,298.0,-332.0,548.0
12.0,688.0,334.0,472.0
230.0,686.0,1288.0,380.0
880.0,296.0,1308.0,774.0
318.0,-132.0,628.0,416.0
228.0,976.0,-462.0,14.0
-262.0,686.0,-392.0,-314.0
-430.0,-222.0,-740.0,-14.0
-528.0,-928.0,-908.0,578.0
-150.0,-48.0,496.0,392.0
168.0,4.0,184.0,152.0
364.0,60.0,150.0,-84.0
482.0,762.0,546.0,246.0
256.0,1774.0,154.0,96.0
192.0,946.0,1048.0,210.0
198.0,454.0,1256.0,-138.0
-254.0,-658.0,526.0,594.0
428.0,-710.0,684.0,-118.0
258.0,-634.0,-708.0,372.0
278.0,268.0,278.0,446.0
184.0,734.0,1444.0,328.0
904.0,408.0,374.0,902.0
550.0,314.0,456.0,812.0
332.0,606.0,228.0,6.0
248.0,162.0,1008.0,-286.0
16.0,-120.0,178.0,348.0
150.0,-402.0,-798.0,660.0
-84.0,138.0,-768.0,134.0
-226.0,466.0,-222.0,128.0
-154.0,-166.0,48.0,318.0
414.0,218.0,-616.0,690.0
658.0,-98.0,-272.0,190.0
444.0,-256.0,2826.0,-114.0
368.0,166.0,100.0,-320.0
120.0,86.0,-468.0,-158.0
286.0,510.0,36.0,72.0
-310.0,18.0,-1194.0,748.0
-748.0,-184.0,134.0,590.0
-346.0,694.0,-602.0,218.0
1462.0,-312.0,-794.0,-312.0
450.0,206.0,256.0,-404.0
-474.0,-342.0,288.0,48.0
-18.0,-124.0,310.0,198.0
-894.0,408.0,-770.0,518.0
-694.0,738.0,-640.0,1030.0
-224.0,922.0,-146.0,-398.0
174.0,-114.0,-62.0,-456.0
514.0,-174.0,-826.0,-790.0
646.0,-520.0,-1306.0,-420.0
528.0,-630.0,-1456.0,-116.0
-334.0,-102.0,78.0,432.0
-938.0,-348.0,-562.0,110.0
-438.0,-78.0,-214.0,-198.0
-28.0,-206.0,310.0,158.0
-110.0,-406.0,-12.0,146.0
18.0,-1026.0,-788.0,-252.0
-220.0,-1298.0,-1214.0,-416.0
-106.0,-556.0,-760.0,-364.0
-94.0,-738.0,138.0,-76.0
-30.0,-618.0,838.0,384.0
16.0,-916.0,732.0,444.0
-166.0,-902.0,-440.0,-112.0
590.0,-368.0,-452.0,-438.0
262.0,-226.0,-476.0,-516.0
-162.0,-250.0,-1332.0,-760.0
126.0,1156.0,-744.0,-904.0
-178.0,972.0,302.0,-658.0
238.0,312.0,190.0,-114.0
250.0,248.0,558.0,42.0
-230.0,134.0,-224.0,126.0
48.0,50.0,-222.0,374.0
-214.0,194.0,646.0,212.0
-234.0,-48.0,1368.0,326.0
38.0,-674.0,816.0,502.0
-8.0,-648.0,-198.0,458.0
282.0,-398.0,-88.0,306.0
784.0,-678.0,-248.0,392.0
430.0,-136.0,-1092.0,68.0
248.0,672.0,-352.0,182.0
-132.0,276.0,238.0,-554.0
-550.0,148.0,1198.0,-212.0
2.0,-258.0,1008.0,504.0
422.0,146.0,144.0,300.0
156.0,774.0,-58.0,294.0
434.0,836.0,428.0,10.0
862.0,808.0,802.0,-250.0
600.0,284.0,210.0,352.0
-8.0,-350.0,172.0,572.0
-238.0,82.0,848.0,664.0
-96.0,-1582.0,562.0,476.0
450.0,-514.0,-578.0,552.0
658.0,828.0,-476.0,144.0
872.0,154.0,-406.0,76.0
564.0,420.0,590.0,442.0
232.0,2.0,528.0,620.0
624.0,146.0,90.0,678.0
316.0,1026.0,432.0,696.0
-234.0,194.0,322.0,526.0
376.0,-104.0,592.0,88.0
196.0,190.0,-180.0,82.0
10.0,204.0,-1152.0,-16.0
-140.0,350.0,-574.0,-350.0
130.0,-210.0,-42.0,-396.0
324.0,346.0,-584.0,2.0
-60.0,546.0,-840.0,442.0
-14.0,988.0,210.0,390.0
160.0,682.0,1088.0,468.0
-122.0,68.0,816.0,168.0
274.0,228.0,180.0,148.0
78.0,70.0,1244.0,-4.0
324.0,60.0,290.0,-188.0
322.0,-88.0,-240.0,-208.0
398.0,236.0,6.0,106.0
278.0,578.0,-208.0,320.0
150.0,550.0,224.0,168.0
300.0,1034.0,1222.0,-166.0
360.0,-12.0,164.0,28.0
98.0,-236.0,558.0,344.0
-232.0,-120.0,980.0,334.0
-298.0,-514.0,392.0,276.0
-226.0,-436.0,-596.0,-30.0
256.0,114.0,-1092.0,300.0
180.0,-212.0,-1078.0,-64.0
602.0,280.0,512.0,-146.0
426.0,-432.0,-670.0,-346.0
-116.0,-320.0,-1332.0,0.0
-506.0,-520.0,-124.0,74.0
-562.0,310.0,156.0,86.0
-896.0,198.0,-1428.0,-444.0
192.0,520.0,-1360.0,-440.0
1050.0,184.0,-542.0,-350.0
462.0,-486.0,-730.0,-208.0
-584.0,-420.0,28.0,450.0
-1006.0,-448.0,-140.0,320.0
-998.0,-678.0,122.0,282.0
-1232.0,-678.0,840.0,136.0
-1020.0,-528.0,-852.0,-280.0
-290.0,-716.0,-472.0,-122.0
-430.0,-990.0,-1670.0,248.0
-120.0,-864.0,-1484.0,-184.0
216.0,-84.0,-290.0,-580.0
172.0,376.0,-422.0,-728.0
468.0,82.0,178.0,-842.0
458.0,312.0,440.0,-470.0
146.0,-366.0,-492.0,-430.0
-172.0,-456.0,-914.0,106.0
-186.0,-476.0,-1588.0,-278.0
-202.0,-1300.0,-1010.0,-36.0
-20.0,-274.0,-30.0,150.0
288.0,-138.0,714.0,50.0
330.0,-430.0,-400.0,-88.0
192.0,-580.0,482.0,52.0
-522.0,-730.0,750.0,40.0
-382.0,210.0,240.0,-304.0
-152.0,858.0,126.0,-108.0
290.0,52.0,-256.0,-394.0
94.0,-186.0,690.0,-266.0
56.0,-158.0,1224.0,-374.0
-546.0,-732.0,540.0,-562.0
-340.0,-360.0,-766.0,-498.0
-244.0,-378.0,-1806.0,-320.0
-72.0,0.0,-1350.0,-442.0
198.0,864.0,-762.0,-244.0
16.0,1144.0,-288.0,-186.0
114.0,356.0,-396.0,556.0
214.0,-610.0,1042.0,760.0
-244.0,-890.0,278.0,372.0
-348.0,-746.0,332.0,-256.0
-192.0,-330.0,-856.0,4.0
126.0,-896.0,-1108.0,44.0
152.0,-832.0,624.0,-532.0
-542.0,78.0,-326.0,-272.0
-106.0,612.0,-108.0,-32.0
236.0,476.0,412.0,-166.0
128.0,692.0,262.0,-238.0
94.0,-130.0,488.0,-466.0
400.0,314.0,164.0,614.0
712.0,266.0,-48.0,1048.0
966.0,366.0,1104.0,694.0
622.0,-56.0,-344.0,226.0
936.0,314.0,-390.0,394.0
54.0,512.0,-452.0,392.0
362.0,-324.0,8.0,1156.0
462.0,-458.0,102.0,604.0
-160.0,-648.0,840.0,868.0
708.0,102.0,968.0,860.0
604.0,-218.0,-350.0,640.0
376.0,10.0,66.0,194.0
260.0,428.0,-624.0,232.0
162.0,548.0,-236.0,476.0
670.0,704.0,324.0,586.0
-94.0,1028.0,386.0,154.0
442.0,234.0,1014.0,-34.0
1328.0,536.0,298.0,96.0
886.0,258.0,-688.0,-190.0
102.0,456.0,58.0,64.0
-100.0,320.0,310.0,186.0
394.0,594.0,74.0,188.0
-322.0,212.0,338.0,-102.0
-958.0,132.0,-164.0,-228.0
-490.0,-694.0,520.0,-394.0
236.0,-360.0,304.0,-268.0
90.0,-58.0,-494.0,294.0
-350.0,122.0,24.0,716.0
130.0,146.0,482.0,978.0
438.0,512.0,422.0,284.0
36.0,56.0,376.0,-420.0
480.0,-152.0,-44.0,-650.0
-20.0,-218.0,-522.0,-822.0
414.0,-378.0,-1622.0,-320.0
444.0,400.0,256.0,422.0
462.0,-192.0,-536.0,796.0
-88.0,-72.0,-34.0,684.0
-236.0,90.0,656.0,308.0
-40.0,-436.0,460.0,196.0
770.0,-576.0,-402.0,-158.0
-322.0,-34.0,-872.0,32.0
-442.0,-510.0,72.0,332.0
-500.0,84.0,-908.0,342.0
-492.0,812.0,-1108.0,258.0
-184.0,86.0,-612.0,-164.0
188.0,92.0,-60.0,-416.0
342.0,82.0,0.0,-12.0
72.0,186.0,30.0,114.0
226.0,-802.0,-188.0,228.0
-148.0,-314.0,-140.0,604.0
-942.0,-442.0,-394.0,-84.0
-472.0,-746.0,-588.0,-234.0
-162.0,-672.0,-888.0,-46.0
-180.0,-660.0,-496.0,352.0
-438.0,-998.0,-498.0,-118.0
-186.0,-554.0,-8.0,-440.0
224.0,-438.0,358.0,-448.0
246.0,156.0,188.0,-58.0
-124.0,308.0,440.0,-142.0
-324.0,782.0,-30.0,-42.0
260.0,1066.0,6.0,-272.0
354.0,282.0,-242.0,-414.0
220.0,116.0,-262.0,-764.0
-114.0,-110.0,774.0,-970.0
182.0,36.0,1296.0,-68.0
454.0,-156.0,1166.0,436.0
406.0,-612.0,1276.0,542.0
120.0,-534.0,-86.0,460.0
338.0,742.0,-618.0,336.0
878.0,988.0,-1060.0,68.0
34.0,304.0,-636.0,-124.0
-246.0,112.0,426.0,28.0
-522.0,-72.0,896.0,-94.0
-702.0,-756.0,254.0,460.0
84.0,-1066.0,-1078.0,550.0
198.0,-488.0,-1032.0,-188.0
278.0,-532.0,80.0,-470.0
-146.0,52.0,-728.0,-472.0
-148.0,920.0,-794.0,28.0
-396.0,-230.0,-162.0,108.0
-572.0,-392.0,138.0,-64.0
-404.0,-800.0,-190.0,-470.0
116.0,-360.0,-504.0,-360.0
266.0,-192.0,-606.0,-342.0
402.0,-582.0,126.0,-428.0
-146.0,-486.0,-230.0,-308.0
-274.0,-452.0,-452.0,-58.0
-282.0,-636.0,-456.0,322.0
-78.0,-396.0,360.0,386.0
218.0,-606.0,592.0,-332.0
152.0,152.0,238.0,-486.0
418.0,708.0,-358.0,-118.0
530.0,408.0,190.0,514.0
284.0,4.0,646.0,848.0
736.0,2.0,158.0,732.0
1056.0,186.0,52.0,1018.0
430.0,96.0,376.0,1184.0
124.0,634.0,776.0,856.0
366.0,886.0,648.0,-10.0
226.0,580.0,118.0,-74.0
388.0,156.0,100.0,324.0
1104.0,-290.0,598.0,676.0
788.0,-516.0,468.0,514.0
814.0,-122.0,-202.0,458.0
792.0,932.0,-232.0,630.0
258.0,1106.0,382.0,542.0
-260.0,176.0,1356.0,350.0
356.0,646.0,570.0,154.0
306.0,74.0,-190.0,130.0
654.0,-76.0,776.0,270.0
320.0,-142.0,1624.0,8.0
240.0,220.0,294.0,-176.0
656.0,1400.0,330.0,-18.0
-156.0,1046.0,78.0,426.0
-104.0,-36.0,-130.0,90.0
-242.0,-684.0,-312.0,-266.0
16.0,206.0,-572.0,-574.0
-200.0,-192.0,-1440.0,-466.0
-388.0,-318.0,-350.0,20.0
