mic1,mic2,mic3,mic4
208.0,-24.0,242.0,296.0
18.0,-258.0,398.0,122.0
-306.0,-314.0,644.0,170.0
-382.0,132.0,388.0,-344.0
-266.0,514.0,-118.0,-316.0
-266.0,180.0,-584.0,-406.0
-236.0,-378.0,-878.0,-430.0
-568.0,-764.0,-428.0,-474.0
-422.0,-866.0,-418.0,-750.0
-70.0,-652.0,-480.0,-732.0
-40.0,-316.0,-246.0,-560.0
224.0,40.0,-346.0,-330.0
162.0,-230.0,-298.0,-296.0
32.0,-808.0,-1016.0,-172.0
376.0,-970.0,-994.0,-72.0
340.0,-788.0,-544.0,-308.0
134.0,-126.0,-370.0,-66.0
-150.0,-410.0,-64.0,-270.0
-74.0,-258.0,-6.0,-102.0
10.0,50.0,282.0,2.0
-108.0,-318.0,-228.0,166.0
-302.0,-260.0,-408.0,380.0
-142.0,-486.0,-342.0,302.0
66.0,-364.0,-388.0,60.0
-68.0,-120.0,208.0,-60.0
500.0,348.0,420.0,-88.0
-94.0,180.0,628.0,-338.0
-134.0,-112.0,286.0,-236.0
720.0,-20.0,484.0,-140.0
392.0,118.0,606.0,-354.0
654.0,274.0,198.0,76.0
298.0,448.0,168.0,-128.0
102.0,308.0,124.0,94.0
-186.0,326.0,200.0,200.0
-312.0,446.0,82.0,226.0
160.0,280.0,190.0,208.0
120.0,248.0,226.0,462.0
292.0,306.0,182.0,230.0
380.0,-186.0,248.0,448.0
80.0,-430.0,-400.0,804.0
-52.0,-210.0,-390.0,424.0
-178.0,-226.0,-196.0,428.0
-112.0,-96.0,-128.0,372.0
486.0,-128.0,304.0,212.0
268.0,-136.0,-120.0,170.0
358.0,86.0,-184.0,196.0
98.0,376.0,292.0,304.0
-6.0,472.0,328.0,810.0
24.0,582.0,-298.0,828.0
304.0,372.0,-628.0,588.0
24.0,392.0,-516.0,136.0
58.0,162.0,-170.0,66.0
-536.0,-212.0,-388.0,476.0
-906.0,230.0,-52.0,362.0
-656.0,374.0,-182.0,140.0
0.0,306.0,-74.0,-190.0
856.0,302.0,406.0,-308.0
898.0,362.0,-62.0,-236.0
600.0,114.0,-184.0,-226.0
964.0,-226.0,772.0,274.0
248.0,-38.0,358.0,424.0
-326.0,92.0,208.0,622.0
-764.0,140.0,-284.0,-130.0
-86.0,398.0,-756.0,54.0
190.0,96.0,-694.0,6.0
72.0,-208.0,-224.0,-50.0
106.0,-456.0,368.0,284.0
-216.0,-816.0,324.0,312.0
-266.0,-522.0,302.0,460.0
-242.0,-420.0,148.0,226.0
-316.0,-176.0,-300.0,-260.0
-520.0,-84.0,-784.0,-366.0
-96.0,84.0,-860.0,-578.0
-14.0,-278.0,-508.0,-412.0
-372.0,-550.0,-510.0,-444.0
-592.0,-350.0,-468.0,-622.0
-430.0,-546.0,-696.0,-738.0
-216.0,-548.0,-810.0,-618.0
44.0,-506.0,-696.0,-264.0
28.0,-584.0,-164.0,-590.0
-84.0,-230.0,-344.0,-318.0
62.0,-110.0,-974.0,-418.0
280.0,62.0,-592.0,-342.0
-150.0,-30.0,-410.0,62.0
-330.0,-156.0,-8.0,414.0
282.0,-60.0,162.0,904.0
490.0,-206.0,-22.0,350.0
-18.0,-50.0,-142.0,234.0
-276.0,168.0,-678.0,492.0
-662.0,364.0,-792.0,336.0
-52.0,460.0,-544.0,384.0
-34.0,430.0,30.0,360.0
-192.0,282.0,676.0,628.0
70.0,422.0,852.0,156.0
-128.0,212.0,168.0,-116.0
204.0,-500.0,-138.0,-282.0
6.0,-392.0,120.0,-522.0
-386.0,56.0,-428.0,-260.0
-298.0,-304.0,-272.0,-230.0
-504.0,106.0,-602.0,-276.0
-172.0,-422.0,-664.0,-722.0
-90.0,-734.0,-422.0,-774.0
-90.0,-926.0,-658.0,-574.0
-304.0,-546.0,-868.0,-492.0
70.0,-544.0,-782.0,-150.0
266.0,-624.0,-650.0,-118.0
94.0,-720.0,-134.0,-400.0
-2.0,-752.0,-212.0,-254.0
184.0,-180.0,-580.0,-396.0
262.0,62.0,-810.0,-454.0
118.0,-224.0,-46.0,-150.0
-186.0,-314.0,368.0,276.0
-72.0,-268.0,-150.0,330.0
-176.0,-530.0,520.0,498.0
-106.0,-46.0,418.0,352.0
-372.0,-4.0,-18.0,-6.0
172.0,228.0,-304.0,-200.0
-200.0,-52.0,-210.0,14.0
840.0,-208.0,76.0,-336.0
598.0,-288.0,858.0,28.0
732.0,-86.0,696.0,80.0
440.0,222.0,502.0,-46.0
172.0,420.0,512.0,-340.0
154.0,384.0,232.0,-212.0
-332.0,332.0,134.0,-276.0
-406.0,578.0,118.0,106.0
288.0,478.0,14.0,358.0
280.0,454.0,740.0,534.0
-144.0,254.0,570.0,580.0
94.0,458.0,214.0,604.0
-78.0,520.0,-510.0,416.0
-466.0,-18.0,-750.0,266.0
-272.0,-536.0,-722.0,214.0
-184.0,-524.0,-518.0,602.0
252.0,-128.0,130.0,432.0
840.0,102.0,136.0,216.0
708.0,64.0,524.0,510.0
770.0,114.0,362.0,302.0
118.0,464.0,-24.0,488.0
-368.0,180.0,-188.0,536.0
-414.0,-48.0,-114.0,844.0
-502.0,270.0,-24.0,714.0
-614.0,534.0,-90.0,378.0
-126.0,320.0,-296.0,2.0
334.0,502.0,-604.0,-244.0
474.0,-24.0,-864.0,-472.0
-36.0,-68.0,-800.0,-140.0
-148.0,228.0,-356.0,-16.0
-52.0,-118.0,-72.0,226.0
104.0,404.0,780.0,-234.0
186.0,666.0,906.0,-92.0
224.0,662.0,516.0,-454.0
558.0,460.0,-90.0,-116.0
352.0,-102.0,-110.0,208.0
-2.0,-580.0,-96.0,632.0
-108.0,-668.0,-344.0,696.0
-480.0,-478.0,-280.0,520.0
-572.0,-478.0,-268.0,-30.0
-68.0,-56.0,-70.0,-54.0
248.0,-482.0,24.0,-388.0
26.0,26.0,-32.0,120.0
8.0,-158.0,294.0,526.0
414.0,-346.0,-108.0,684.0
-12.0,-36.0,-102.0,482.0
-106.0,208.0,92.0,-186.0
-540.0,128.0,-392.0,-386.0
-156.0,-50.0,-608.0,-726.0
-110.0,-342.0,-730.0,-356.0
-220.0,-236.0,-600.0,-238.0
-70.0,-384.0,-546.0,-476.0
-280.0,-274.0,-730.0,-562.0
-74.0,-180.0,-922.0,-834.0
130.0,-172.0,-660.0,-496.0
174.0,-276.0,-204.0,-154.0
-222.0,76.0,260.0,170.0
-180.0,28.0,-278.0,310.0
238.0,-504.0,196.0,-226.0
202.0,-556.0,144.0,92.0
104.0,-332.0,6.0,-138.0
104.0,-72.0,-338.0,230.0
30.0,164.0,-712.0,422.0
-168.0,-278.0,-474.0,876.0
-820.0,92.0,-220.0,526.0
-278.0,-54.0,-170.0,160.0
-522.0,244.0,-152.0,404.0
-298.0,536.0,70.0,-146.0
14.0,152.0,198.0,-212.0
88.0,-154.0,76.0,134.0
130.0,40.0,160.0,10.0
136.0,-166.0,-128.0,-102.0
-204.0,-398.0,-250.0,-388.0
-370.0,-404.0,-106.0,-480.0
-132.0,-206.0,-138.0,-250.0
-72.0,-410.0,-712.0,-360.0
-52.0,-498.0,-910.0,38.0
562.0,-386.0,-230.0,-82.0
164.0,-556.0,-330.0,-118.0
-134.0,96.0,-514.0,-304.0
18.0,28.0,-392.0,-296.0
-182.0,154.0,-198.0,-68.0
-98.0,52.0,158.0,-96.0
-120.0,-396.0,-178.0,154.0
222.0,-602.0,-524.0,-110.0
392.0,-292.0,34.0,50.0
464.0,-42.0,38.0,-266.0
366.0,-32.0,422.0,114.0
100.0,104.0,246.0,132.0
72.0,12.0,676.0,506.0
-16.0,-36.0,1196.0,-10.0
506.0,-446.0,864.0,-374.0
436.0,-296.0,134.0,-240.0
350.0,150.0,-442.0,-164.0
830.0,82.0,-450.0,-74.0
18.0,-268.0,-38.0,346.0
-204.0,-158.0,196.0,374.0
-248.0,-4.0,506.0,264.0
-82.0,186.0,-24.0,-196.0
404.0,372.0,156.0,-540.0
566.0,684.0,386.0,-92.0
488.0,738.0,-402.0,376.0
170.0,734.0,-334.0,550.0
-358.0,352.0,-216.0,530.0
-730.0,240.0,124.0,440.0
-76.0,-8.0,138.0,478.0
-352.0,-622.0,160.0,270.0
170.0,-404.0,-294.0,320.0
556.0,-546.0,-12.0,500.0
132.0,-424.0,-38.0,676.0
-38.0,310.0,-594.0,882.0
-532.0,292.0,-382.0,334.0
78.0,376.0,350.0,236.0
254.0,464.0,310.0,252.0
296.0,480.0,320.0,58.0
40.0,452.0,12.0,392.0
80.0,210.0,-316.0,2.0
78.0,-332.0,-204.0,418.0
-60.0,-24.0,-612.0,322.0
-144.0,358.0,-802.0,74.0
-32.0,292.0,-682.0,140.0
-516.0,276.0,-340.0,-238.0
-58.0,368.0,-152.0,-134.0
30.0,194.0,374.0,-54.0
404.0,340.0,482.0,-40.0
1076.0,286.0,424.0,-400.0
360.0,296.0,712.0,-332.0
488.0,-88.0,76.0,140.0
-86.0,22.0,-28.0,344.0
-440.0,-264.0,-368.0,760.0
-516.0,-796.0,-594.0,666.0
-666.0,-732.0,-354.0,74.0
-374.0,-462.0,-362.0,136.0
-202.0,-628.0,4.0,82.0
282.0,22.0,-336.0,226.0
-48.0,382.0,-224.0,236.0
-230.0,316.0,-162.0,-112.0
-376.0,-202.0,48.0,202.0
-312.0,-484.0,-348.0,-324.0
-398.0,-474.0,-902.0,-342.0
-256.0,-308.0,-408.0,-116.0
-12.0,-154.0,-376.0,-104.0
112.0,82.0,-784.0,-280.0
258.0,-134.0,-736.0,-574.0
426.0,-144.0,-350.0,-674.0
-40.0,-22.0,-264.0,-704.0
-470.0,-410.0,-490.0,-474.0
-36.0,-214.0,-284.0,-48.0
0.0,-596.0,-730.0,144.0
94.0,-666.0,-198.0,-184.0
276.0,-340.0,84.0,-138.0
-126.0,-396.0,-494.0,-218.0
-208.0,-518.0,-388.0,-358.0
-244.0,-324.0,106.0,-78.0
-276.0,46.0,308.0,370.0
-374.0,152.0,220.0,430.0
182.0,-242.0,-364.0,206.0
-162.0,-94.0,-662.0,-106.0
-200.0,24.0,-788.0,-424.0
-164.0,-184.0,-530.0,-162.0
-420.0,78.0,-358.0,60.0
-558.0,-198.0,-66.0,376.0
-308.0,-22.0,112.0,212.0
40.0,42.0,150.0,-102.0
82.0,-94.0,-216.0,-236.0
-92.0,-550.0,-584.0,-320.0
-10.0,-572.0,-654.0,138.0
-10.0,-604.0,-214.0,68.0
-164.0,-614.0,-84.0,-414.0
132.0,-530.0,-680.0,-230.0
290.0,236.0,-708.0,-332.0
124.0,512.0,-408.0,80.0
114.0,520.0,42.0,-30.0
-290.0,-164.0,-28.0,42.0
-140.0,-532.0,-234.0,284.0
-318.0,-382.0,-108.0,-50.0
-542.0,-184.0,-164.0,-438.0
-38.0,146.0,-98.0,-190.0
258.0,-218.0,-262.0,-164.0
734.0,-328.0,80.0,40.0
552.0,-582.0,1138.0,-60.0
644.0,-242.0,1490.0,-44.0
608.0,-174.0,920.0,14.0
290.0,108.0,576.0,-132.0
628.0,484.0,6.0,-438.0
228.0,144.0,100.0,-176.0
226.0,-28.0,-34.0,476.0
414.0,-532.0,-320.0,590.0
62.0,-620.0,-98.0,618.0
6.0,-228.0,374.0,352.0
-18.0,220.0,106.0,-76.0
122.0,538.0,-308.0,-32.0
258.0,858.0,-158.0,-206.0
424.0,998.0,-378.0,-312.0
342.0,822.0,-310.0,260.0
160.0,226.0,-88.0,126.0
50.0,-148.0,-358.0,382.0
-82.0,-202.0,336.0,230.0
368.0,-224.0,620.0,386.0
-276.0,24.0,82.0,504.0
170.0,192.0,-268.0,864.0
-110.0,172.0,-246.0,1112.0
-590.0,24.0,-190.0,844.0
-48.0,-250.0,-240.0,754.0
-160.0,-250.0,-42.0,700.0
236.0,32.0,6.0,54.0
250.0,216.0,556.0,-194.0
498.0,202.0,-66.0,-292.0
26.0,432.0,-528.0,-66.0
-538.0,152.0,-470.0,254.0
224.0,302.0,-552.0,-82.0
-232.0,466.0,100.0,-160.0
104.0,688.0,458.0,-302.0
478.0,152.0,40.0,120.0
66.0,-82.0,-138.0,260.0
-672.0,-220.0,-398.0,220.0
-434.0,-444.0,-580.0,-50.0
-366.0,-212.0,-566.0,238.0
118.0,104.0,-140.0,88.0
504.0,70.0,366.0,-92.0
846.0,-84.0,304.0,56.0
484.0,64.0,186.0,114.0
-620.0,-260.0,232.0,228.0
-452.0,-354.0,-770.0,376.0
-712.0,-124.0,-940.0,140.0
-406.0,-6.0,-766.0,288.0
-128.0,302.0,-534.0,276.0
-230.0,148.0,122.0,-50.0
136.0,-176.0,474.0,-126.0
-352.0,-482.0,376.0,174.0
106.0,-476.0,102.0,116.0
-196.0,-160.0,-908.0,82.0
76.0,-80.0,-826.0,-192.0
112.0,-32.0,-576.0,-412.0
6.0,-54.0,-566.0,-378.0
198.0,-234.0,-184.0,-190.0
138.0,-80.0,-218.0,86.0
-404.0,200.0,-172.0,160.0
380.0,102.0,226.0,-236.0
286.0,176.0,70.0,-352.0
-204.0,-366.0,-222.0,-462.0
-226.0,-670.0,-304.0,-642.0
-218.0,-1022.0,-362.0,-462.0
-490.0,-1062.0,-262.0,-136.0
-464.0,-336.0,-276.0,48.0
-88.0,-94.0,-528.0,32.0
322.0,234.0,-424.0,-456.0
294.0,26.0,66.0,-780.0
82.0,-360.0,50.0,-362.0
-44.0,-506.0,-52.0,-168.0
-358.0,-856.0,-212.0,-40.0
-180.0,-642.0,-570.0,80.0
-262.0,-422.0,-578.0,-120.0
4.0,-64.0,-750.0,-42.0
-66.0,152.0,-588.0,206.0
142.0,-154.0,-350.0,428.0
12.0,50.0,-110.0,354.0
-266.0,-170.0,56.0,304.0
-468.0,-58.0,-140.0,200.0
-604.0,50.0,-240.0,-104.0
-238.0,272.0,-330.0,-224.0
-304.0,-130.0,70.0,-16.0
-254.0,170.0,-184.0,-106.0
246.0,38.0,-160.0,-90.0
368.0,-10.0,-678.0,-4.0
258.0,-32.0,-296.0,246.0
382.0,288.0,262.0,226.0
44.0,348.0,360.0,230.0
252.0,18.0,284.0,400.0
342.0,-292.0,368.0,70.0
370.0,-126.0,526.0,-278.0
132.0,86.0,126.0,-132.0
632.0,-32.0,380.0,-254.0
904.0,-246.0,1010.0,80.0
618.0,-20.0,794.0,-328.0
598.0,40.0,790.0,-94.0
330.0,-38.0,784.0,216.0
-132.0,-174.0,374.0,32.0
-30.0,-302.0,-144.0,90.0
-78.0,-92.0,-138.0,196.0
-112.0,292.0,-336.0,112.0
4.0,72.0,-688.0,408.0
54.0,-26.0,-650.0,248.0
256.0,-370.0,-478.0,172.0
-52.0,62.0,-602.0,-210.0
-288.0,360.0,-488.0,-216.0
-174.0,180.0,-282.0,-246.0
160.0,432.0,98.0,-392.0
552.0,430.0,408.0,-28.0
338.0,474.0,276.0,654.0
138.0,-258.0,-96.0,826.0
-354.0,-644.0,252.0,950.0
-546.0,-80.0,242.0,1058.0
-422.0,294.0,16.0,1100.0
-74.0,400.0,-336.0,992.0
136.0,318.0,-332.0,390.0
-234.0,340.0,228.0,-388.0
-284.0,148.0,224.0,-80.0
-64.0,-114.0,54.0,-82.0
-28.0,-210.0,-528.0,108.0
276.0,260.0,-398.0,-322.0
632.0,502.0,-40.0,-38.0
334.0,776.0,22.0,230.0
154.0,260.0,392.0,32.0
356.0,224.0,830.0,40.0
302.0,166.0,978.0,-226.0
-196.0,-260.0,162.0,116.0
-304.0,-134.0,-240.0,474.0
-150.0,-374.0,-496.0,506.0
-74.0,-420.0,-398.0,458.0
-390.0,64.0,-634.0,400.0
-490.0,64.0,-564.0,184.0
-268.0,-132.0,-452.0,170.0
238.0,126.0,-26.0,-26.0
630.0,222.0,132.0,46.0
240.0,262.0,-104.0,404.0
-52.0,112.0,-8.0,466.0
-276.0,-110.0,-264.0,-142.0
-264.0,-194.0,-348.0,-444.0
-440.0,-100.0,-418.0,-216.0
-530.0,282.0,-524.0,72.0
-464.0,-218.0,-914.0,-12.0
322.0,-114.0,-1038.0,198.0
586.0,42.0,-588.0,-134.0
486.0,40.0,-82.0,144.0
-164.0,-100.0,102.0,108.0
-188.0,-296.0,44.0,26.0
-292.0,-92.0,-50.0,-44.0
-424.0,-138.0,-204.0,-420.0
-270.0,-316.0,-76.0,-512.0
-590.0,-318.0,-278.0,-260.0
158.0,-230.0,-558.0,-302.0
646.0,-346.0,-392.0,-540.0
-326.0,-314.0,64.0,-516.0
-672.0,-756.0,140.0,-590.0
-766.0,-670.0,-50.0,-592.0
-380.0,-460.0,-576.0,-594.0
-72.0,-400.0,-510.0,-622.0
-96.0,-542.0,74.0,-84.0
76.0,-490.0,-492.0,-128.0
392.0,-546.0,-694.0,-246.0
-396.0,-528.0,-50.0,-270.0
-396.0,-466.0,-378.0,-20.0
-132.0,-380.0,-562.0,-548.0
156.0,-364.0,-884.0,-278.0
510.0,-336.0,-742.0,-48.0
-8.0,-314.0,-316.0,148.0
-510.0,-420.0,-146.0,426.0
-724.0,-388.0,-252.0,442.0
-548.0,-132.0,-516.0,514.0
-290.0,486.0,-160.0,-4.0
-260.0,654.0,-158.0,36.0
-148.0,600.0,-246.0,270.0
434.0,132.0,-326.0,106.0
288.0,498.0,-196.0,144.0
-82.0,-120.0,694.0,-14.0
-90.0,-332.0,626.0,-10.0
-96.0,112.0,428.0,218.0
198.0,26.0,128.0,302.0
742.0,50.0,-32.0,534.0
510.0,-84.0,348.0,366.0
182.0,258.0,416.0,150.0
698.0,240.0,-88.0,-122.0
1182.0,110.0,590.0,-534.0
602.0,-48.0,624.0,-110.0
346.0,92.0,514.0,-28.0
374.0,-152.0,200.0,-48.0
412.0,-156.0,388.0,38.0
-240.0,-110.0,580.0,-212.0
-24.0,-268.0,294.0,-24.0
150.0,-176.0,286.0,34.0
-38.0,-30.0,-54.0,110.0
466.0,-16.0,-226.0,240.0
550.0,384.0,-220.0,146.0
-150.0,-2.0,-786.0,180.0
50.0,-524.0,-1532.0,76.0
-160.0,-532.0,-1128.0,-342.0
96.0,-518.0,-578.0,-276.0
14.0,-276.0,-110.0,-268.0
104.0,22.0,-120.0,58.0
178.0,214.0,-34.0,242.0
18.0,786.0,384.0,690.0
-70.0,604.0,606.0,1138.0
-354.0,318.0,548.0,1106.0
-150.0,-88.0,-88.0,830.0
-126.0,-22.0,-178.0,560.0
-282.0,-8.0,336.0,194.0
-20.0,454.0,254.0,112.0
0.0,794.0,-788.0,38.0
192.0,650.0,-740.0,110.0
352.0,400.0,-68.0,170.0
310.0,248.0,68.0,60.0
522.0,198.0,124.0,-14.0
-94.0,6.0,766.0,-246.0
618.0,196.0,888.0,272.0
398.0,506.0,726.0,168.0
-298.0,356.0,162.0,-210.0
-202.0,-312.0,-350.0,-108.0
76.0,-582.0,-224.0,-22.0
182.0,-672.0,94.0,-112.0
-82.0,-94.0,-290.0,486.0
-428.0,-470.0,-410.0,616.0
-386.0,-132.0,-624.0,488.0
8.0,50.0,-582.0,56.0
-130.0,276.0,-774.0,184.0
-746.0,266.0,-806.0,376.0
-416.0,-178.0,-472.0,124.0
-184.0,-62.0,-310.0,70.0
94.0,342.0,68.0,-178.0
496.0,238.0,184.0,-18.0
150.0,146.0,0.0,318.0
208.0,36.0,-454.0,138.0
160.0,-208.0,-526.0,172.0
-18.0,-124.0,-818.0,-130.0
-552.0,-40.0,-922.0,-24.0
-130.0,36.0,-830.0,-16.0
650.0,-130.0,-644.0,326.0
138.0,-52.0,92.0,52.0
378.0,-40.0,684.0,32.0
-136.0,26.0,916.0,18.0
-446.0,146.0,200.0,-488.0
-364.0,-288.0,-408.0,-544.0
-604.0,-234.0,-650.0,-382.0
-448.0,-442.0,-464.0,-68.0
-474.0,-614.0,-54.0,-210.0
34.0,-752.0,416.0,-590.0
-54.0,-658.0,352.0,-786.0
-130.0,-354.0,-126.0,-798.0
-278.0,-340.0,-846.0,-826.0
-308.0,-418.0,-1470.0,-528.0
232.0,-990.0,-1322.0,-94.0
70.0,-738.0,-556.0,28.0
-174.0,-1078.0,114.0,82.0
-518.0,-652.0,232.0,-10.0
-276.0,-150.0,-418.0,-268.0
-344.0,10.0,-614.0,-182.0
-392.0,-136.0,-852.0,-84.0
-106.0,-314.0,-896.0,-20.0
354.0,-600.0,-700.0,160.0
556.0,-494.0,-670.0,32.0
142.0,378.0,-468.0,260.0
-214.0,418.0,-180.0,190.0
-134.0,240.0,-144.0,284.0
178.0,286.0,-446.0,692.0
268.0,162.0,-62.0,324.0
-16.0,-36.0,556.0,234.0
-112.0,-68.0,802.0,46.0
116.0,212.0,478.0,342.0
198.0,146.0,272.0,162.0
230.0,68.0,108.0,560.0
504.0,-14.0,300.0,6.0
694.0,-100.0,594.0,-150.0
846.0,266.0,264.0,-144.0
796.0,466.0,208.0,-132.0
548.0,628.0,672.0,308.0
166.0,478.0,958.0,172.0
424.0,180.0,434.0,570.0
164.0,52.0,374.0,544.0
-24.0,-270.0,472.0,222.0
-104.0,-94.0,538.0,248.0
-530.0,228.0,-208.0,38.0
78.0,392.0,-552.0,-48.0
218.0,108.0,-184.0,-434.0
636.0,340.0,244.0,-296.0
504.0,-440.0,150.0,-194.0
294.0,-458.0,-256.0,-64.0
468.0,-212.0,-50.0,-172.0
-68.0,-534.0,2.0,92.0
-172.0,-462.0,-672.0,350.0
-116.0,-368.0,-990.0,48.0
-36.0,-250.0,-1252.0,-66.0
40.0,-388.0,-678.0,236.0
-28.0,-234.0,-424.0,278.0
-358.0,-310.0,-280.0,250.0
-216.0,326.0,-114.0,288.0
-392.0,546.0,114.0,422.0
264.0,498.0,530.0,282.0
-348.0,510.0,134.0,376.0
-34.0,638.0,-354.0,352.0
50.0,232.0,-668.0,348.0
36.0,-54.0,-518.0,-64.0
-6.0,-94.0,-518.0,4.0
0.0,-272.0,-58.0,66.0
604.0,-86.0,182.0,184.0
706.0,290.0,822.0,0.0
178.0,410.0,1010.0,152.0
-434.0,322.0,642.0,-176.0
-164.0,42.0,138.0,-344.0
116.0,-420.0,192.0,-226.0
-16.0,-372.0,-70.0,-44.0
456.0,-286.0,106.0,398.0
174.0,-42.0,-272.0,322.0
424.0,440.0,-694.0,376.0
-82.0,288.0,-320.0,126.0
-314.0,-22.0,-402.0,338.0
-326.0,-58.0,-326.0,462.0
-490.0,-366.0,-212.0,542.0
-280.0,-616.0,-632.0,540.0
-114.0,-174.0,-568.0,316.0
98.0,60.0,-798.0,54.0
-346.0,656.0,-282.0,-248.0
-104.0,332.0,-468.0,-250.0
138.0,216.0,-280.0,-124.0
218.0,238.0,-74.0,160.0
56.0,-160.0,-320.0,280.0
228.0,60.0,-348.0,230.0
80.0,-182.0,-386.0,216.0
-440.0,-150.0,-562.0,-34.0
-250.0,-54.0,-578.0,-348.0
-284.0,54.0,-634.0,-252.0
-176.0,138.0,-386.0,-368.0
334.0,-52.0,214.0,-122.0
-116.0,-114.0,334.0,-68.0
-484.0,-236.0,-116.0,-118.0
-940.0,-472.0,-366.0,-278.0
-94.0,-810.0,-42.0,-782.0
-226.0,-1144.0,104.0,-724.0
-586.0,-856.0,-88.0,-776.0
-184.0,-400.0,-380.0,-752.0
-42.0,-288.0,-706.0,-392.0
12.0,-508.0,-758.0,-428.0
-324.0,-550.0,-1044.0,-636.0
-592.0,-436.0,-924.0,-552.0
-706.0,-1006.0,-598.0,-598.0
-588.0,-1294.0,-574.0,-82.0
-322.0,-1220.0,-430.0,-276.0
-370.0,-588.0,-560.0,-172.0
-118.0,-20.0,-426.0,60.0
314.0,-30.0,-546.0,-162.0
-240.0,-82.0,-1022.0,0.0
330.0,368.0,-552.0,-68.0
-20.0,144.0,-212.0,-158.0
380.0,-628.0,-164.0,300.0
404.0,-76.0,-188.0,346.0
-94.0,130.0,-252.0,350.0
-64.0,500.0,200.0,388.0
-486.0,512.0,448.0,-22.0
-62.0,6.0,344.0,398.0
-42.0,34.0,200.0,332.0
330.0,42.0,782.0,670.0
384.0,-158.0,1146.0,598.0
902.0,-132.0,438.0,428.0
1044.0,200.0,292.0,212.0
412.0,652.0,378.0,-472.0
338.0,628.0,108.0,-452.0
532.0,428.0,-56.0,-204.0
846.0,140.0,-82.0,308.0
920.0,238.0,232.0,420.0
-164.0,-86.0,468.0,536.0
-192.0,-100.0,548.0,520.0
-934.0,350.0,138.0,604.0
-652.0,-72.0,-422.0,90.0
-844.0,140.0,0.0,32.0
-238.0,-82.0,-236.0,-164.0
492.0,-236.0,-388.0,122.0
674.0,-70.0,-354.0,-222.0
1216.0,40.0,-286.0,-208.0
642.0,36.0,334.0,-886.0
236.0,-366.0,612.0,-480.0
-96.0,-764.0,-26.0,-654.0
-126.0,-500.0,-62.0,4.0
-10.0,-480.0,-22.0,368.0
-80.0,-366.0,-496.0,660.0
-572.0,-414.0,-864.0,894.0
-172.0,-130.0,-1146.0,664.0
-128.0,140.0,-1030.0,102.0
-446.0,250.0,-426.0,-132.0
-64.0,284.0,-626.0,-444.0
-232.0,-118.0,-350.0,-338.0
126.0,610.0,68.0,128.0
204.0,578.0,412.0,2.0
-300.0,-94.0,290.0,498.0
234.0,-16.0,-468.0,416.0
252.0,-2.0,-236.0,148.0
144.0,122.0,-98.0,62.0
-266.0,144.0,140.0,-108.0
-702.0,-192.0,262.0,-182.0
-174.0,-50.0,64.0,38.0
-194.0,-22.0,386.0,190.0
-122.0,-46.0,198.0,86.0
-112.0,-16.0,174.0,230.0
138.0,-278.0,-430.0,162.0
702.0,-370.0,-360.0,-10.0
320.0,-280.0,154.0,-146.0
304.0,36.0,-74.0,14.0
194.0,164.0,-94.0,170.0
-84.0,326.0,-106.0,274.0
-104.0,230.0,-44.0,184.0
-500.0,-26.0,-276.0,268.0
-542.0,44.0,-618.0,390.0
-254.0,-376.0,-852.0,352.0
508.0,-62.0,-1062.0,208.0
512.0,-160.0,-610.0,482.0
2.0,308.0,-568.0,118.0
-330.0,568.0,12.0,592.0
-322.0,542.0,90.0,284.0
-256.0,494.0,-488.0,-66.0
254.0,-94.0,-628.0,-384.0
438.0,-250.0,22.0,-34.0
476.0,-28.0,98.0,226.0
460.0,-282.0,190.0,-132.0
-234.0,-272.0,172.0,-164.0
-892.0,-178.0,-88.0,-474.0
-466.0,128.0,-122.0,-630.0
-254.0,280.0,-472.0,-160.0
226.0,-382.0,-368.0,-60.0
532.0,-612.0,42.0,258.0
194.0,-776.0,224.0,-244.0
-374.0,-540.0,250.0,-654.0
-900.0,-446.0,-476.0,-658.0
-974.0,-380.0,-888.0,-602.0
-482.0,-564.0,-1168.0,-458.0
-156.0,-498.0,-956.0,-272.0
-326.0,-816.0,-832.0,-76.0
-290.0,-1268.0,-198.0,-262.0
-172.0,-1038.0,-40.0,-394.0
-470.0,-792.0,-114.0,-842.0
-288.0,-94.0,-976.0,-934.0
0.0,-270.0,-1526.0,-398.0
202.0,-316.0,-1274.0,-38.0
480.0,-148.0,-140.0,266.0
272.0,72.0,64.0,-120.0
-106.0,-24.0,270.0,26.0
202.0,16.0,350.0,12.0
30.0,102.0,-26.0,12.0
236.0,-144.0,-306.0,130.0
370.0,12.0,-422.0,782.0
82.0,26.0,-68.0,672.0
58.0,128.0,450.0,536.0
362.0,140.0,1048.0,306.0
296.0,322.0,844.0,250.0
52.0,158.0,-130.0,536.0
256.0,146.0,-36.0,206.0
1034.0,32.0,502.0,134.0
650.0,96.0,836.0,98.0
860.0,682.0,724.0,28.0
782.0,992.0,982.0,176.0
406.0,1068.0,648.0,-58.0
396.0,322.0,244.0,114.0
-360.0,144.0,-198.0,340.0
-700.0,-272.0,-1066.0,580.0
-240.0,-326.0,-310.0,448.0
-370.0,-26.0,-178.0,586.0
454.0,24.0,78.0,180.0
398.0,442.0,356.0,318.0
466.0,494.0,68.0,-168.0
364.0,82.0,-272.0,-306.0
-80.0,6.0,-354.0,-352.0
