mic1,mic2,mic3,mic4
484.0,482.0,338.0,806.0
304.0,40.0,438.0,982.0
-186.0,34.0,32.0,890.0
-286.0,470.0,-22.0,68.0
384.0,498.0,-286.0,-200.0
516.0,210.0,166.0,-464.0
432.0,16.0,92.0,-404.0
470.0,-258.0,318.0,-500.0
422.0,-232.0,520.0,146.0
-166.0,-56.0,520.0,56.0
-398.0,384.0,170.0,88.0
-222.0,340.0,-420.0,202.0
128.0,246.0,-274.0,80.0
298.0,-50.0,-164.0,530.0
636.0,-46.0,-190.0,378.0
500.0,6.0,-292.0,258.0
102.0,98.0,88.0,20.0
186.0,408.0,376.0,192.0
316.0,404.0,-12.0,264.0
546.0,104.0,350.0,372.0
344.0,-98.0,-28.0,688.0
456.0,-402.0,68.0,754.0
662.0,-624.0,490.0,362.0
-34.0,-462.0,412.0,186.0
110.0,404.0,528.0,236.0
282.0,596.0,682.0,-52.0
310.0,774.0,754.0,38.0
310.0,792.0,322.0,18.0
318.0,426.0,-66.0,-226.0
-170.0,92.0,-690.0,34.0
-254.0,-72.0,-412.0,-484.0
24.0,-76.0,-526.0,-346.0
-64.0,-184.0,-294.0,-164.0
-144.0,-534.0,42.0,-392.0
488.0,-704.0,-12.0,16.0
446.0,-760.0,0.0,-152.0
78.0,-776.0,-36.0,-242.0
52.0,-752.0,-110.0,210.0
-342.0,-116.0,-278.0,-52.0
-50.0,132.0,-684.0,308.0
-20.0,420.0,-572.0,182.0
-562.0,304.0,-348.0,106.0
-908.0,-284.0,-408.0,278.0
-666.0,70.0,-806.0,216.0
-188.0,214.0,-616.0,72.0
-348.0,-228.0,-418.0,-10.0
56.0,192.0,-114.0,24.0
-104.0,470.0,-164.0,538.0
334.0,358.0,-214.0,528.0
226.0,-324.0,628.0,272.0
84.0,-418.0,254.0,-414.0
24.0,-410.0,-80.0,-576.0
-354.0,-832.0,-668.0,-590.0
-298.0,-716.0,-992.0,-734.0
-278.0,-752.0,-34.0,-338.0
-730.0,-346.0,-732.0,-414.0
-782.0,-46.0,-610.0,-682.0
-454.0,-164.0,-268.0,-810.0
-478.0,-342.0,-284.0,-1072.0
-578.0,-392.0,-470.0,-992.0
-96.0,-230.0,-588.0,-872.0
-404.0,114.0,-360.0,-340.0
-240.0,22.0,174.0,-18.0
278.0,-516.0,110.0,164.0
302.0,-310.0,-74.0,506.0
130.0,-796.0,-130.0,322.0
314.0,-646.0,-394.0,290.0
100.0,-640.0,-426.0,-34.0
-506.0,-392.0,-364.0,-222.0
-622.0,130.0,-532.0,-20.0
538.0,158.0,-178.0,424.0
74.0,254.0,-206.0,840.0
-402.0,-60.0,-268.0,376.0
304.0,-356.0,-348.0,-334.0
128.0,-202.0,-410.0,-60.0
530.0,-160.0,-158.0,-308.0
398.0,-102.0,110.0,-428.0
166.0,378.0,460.0,-90.0
-38.0,656.0,20.0,312.0
-240.0,306.0,232.0,430.0
-164.0,-236.0,244.0,302.0
74.0,-120.0,160.0,68.0
490.0,48.0,82.0,-238.0
728.0,202.0,-326.0,-280.0
696.0,460.0,4.0,-292.0
822.0,328.0,-242.0,-146.0
-64.0,316.0,-368.0,798.0
-662.0,-112.0,228.0,652.0
-154.0,-542.0,-292.0,790.0
-304.0,-402.0,-138.0,476.0
354.0,40.0,250.0,-44.0
634.0,288.0,398.0,380.0
372.0,452.0,268.0,472.0
524.0,250.0,274.0,528.0
-364.0,152.0,640.0,186.0
-752.0,-200.0,328.0,156.0
-314.0,64.0,122.0,-256.0
12.0,-16.0,-594.0,-616.0
348.0,-338.0,-508.0,-716.0
810.0,-60.0,-522.0,-486.0
412.0,442.0,-314.0,-256.0
142.0,378.0,-686.0,-68.0
174.0,174.0,-228.0,-184.0
254.0,-40.0,380.0,232.0
294.0,-50.0,412.0,362.0
312.0,-256.0,-172.0,608.0
92.0,-486.0,-244.0,636.0
-348.0,-854.0,-142.0,702.0
-516.0,-430.0,36.0,560.0
206.0,98.0,-20.0,470.0
252.0,324.0,468.0,476.0
512.0,452.0,570.0,206.0
882.0,728.0,206.0,42.0
896.0,670.0,-318.0,140.0
684.0,534.0,-274.0,218.0
312.0,320.0,-450.0,-54.0
-146.0,-220.0,152.0,-82.0
-292.0,-214.0,448.0,120.0
34.0,140.0,406.0,-130.0
16.0,-94.0,580.0,-352.0
-22.0,212.0,384.0,-516.0
-542.0,190.0,-340.0,-374.0
-888.0,-44.0,-516.0,-270.0
-598.0,-546.0,-418.0,-78.0
-712.0,-686.0,-342.0,64.0
-22.0,-434.0,-108.0,-194.0
148.0,-310.0,-420.0,-156.0
-26.0,-208.0,-266.0,-108.0
-308.0,-250.0,-704.0,-536.0
-12.0,-542.0,-1158.0,-186.0
-180.0,-880.0,-728.0,-376.0
-122.0,-700.0,-508.0,-168.0
-30.0,-424.0,-538.0,228.0
512.0,-272.0,-244.0,166.0
348.0,-138.0,134.0,556.0
244.0,106.0,326.0,-52.0
-604.0,42.0,-116.0,0.0
-334.0,198.0,-720.0,-260.0
-172.0,-460.0,-868.0,-524.0
-262.0,-412.0,-490.0,-60.0
-538.0,178.0,-372.0,360.0
-512.0,266.0,-420.0,-66.0
-394.0,240.0,-216.0,-392.0
-568.0,-262.0,-106.0,-368.0
-782.0,-592.0,-328.0,-936.0
-734.0,-540.0,-290.0,-808.0
-280.0,-266.0,-210.0,-306.0
14.0,-142.0,-50.0,-390.0
434.0,152.0,130.0,96.0
474.0,-232.0,-344.0,-592.0
208.0,-474.0,-638.0,-788.0
306.0,-874.0,-498.0,-450.0
360.0,-958.0,-216.0,126.0
276.0,-956.0,-40.0,-14.0
-116.0,-180.0,-234.0,424.0
-114.0,168.0,-84.0,378.0
-332.0,-88.0,-292.0,366.0
-152.0,-198.0,-410.0,36.0
30.0,-40.0,-300.0,-50.0
100.0,256.0,-144.0,-48.0
674.0,-206.0,-122.0,112.0
288.0,-60.0,-100.0,146.0
-122.0,36.0,-186.0,246.0
-182.0,-56.0,-10.0,-38.0
-240.0,14.0,354.0,508.0
58.0,170.0,488.0,328.0
104.0,-100.0,516.0,756.0
386.0,-66.0,326.0,666.0
528.0,80.0,-300.0,332.0
292.0,482.0,-764.0,-192.0
-74.0,482.0,-916.0,-378.0
116.0,200.0,-886.0,-244.0
-462.0,480.0,-390.0,-106.0
-50.0,386.0,550.0,266.0
384.0,-46.0,428.0,512.0
898.0,-50.0,596.0,212.0
664.0,106.0,610.0,96.0
514.0,182.0,112.0,-216.0
162.0,44.0,-108.0,-324.0
-402.0,-224.0,66.0,102.0
-310.0,-274.0,470.0,-32.0
-414.0,-346.0,50.0,600.0
-164.0,50.0,60.0,634.0
354.0,206.0,18.0,586.0
218.0,278.0,-24.0,448.0
396.0,612.0,420.0,568.0
418.0,358.0,-168.0,182.0
396.0,312.0,-154.0,-96.0
192.0,302.0,120.0,-296.0
468.0,56.0,192.0,0.0
108.0,18.0,34.0,396.0
118.0,-350.0,296.0,700.0
414.0,-248.0,226.0,240.0
328.0,-158.0,294.0,-120.0
-376.0,118.0,-102.0,-12.0
-118.0,564.0,-328.0,130.0
-42.0,484.0,226.0,302.0
300.0,328.0,164.0,474.0
750.0,460.0,-170.0,224.0
704.0,402.0,-242.0,-232.0
340.0,284.0,-202.0,-222.0
-48.0,258.0,-94.0,536.0
-304.0,114.0,-102.0,500.0
354.0,16.0,106.0,480.0
-76.0,-50.0,592.0,678.0
148.0,-32.0,-122.0,46.0
426.0,2.0,-290.0,-712.0
-78.0,138.0,-164.0,126.0
-112.0,-138.0,90.0,274.0
-34.0,166.0,754.0,260.0
-332.0,-54.0,528.0,-16.0
-516.0,-20.0,-36.0,38.0
-98.0,202.0,44.0,-564.0
-652.0,144.0,-382.0,-860.0
-694.0,12.0,-900.0,-656.0
-258.0,-192.0,-1068.0,-388.0
-1100.0,-300.0,-782.0,-370.0
-58.0,-732.0,-926.0,252.0
670.0,-490.0,-482.0,262.0
700.0,-388.0,276.0,494.0
552.0,-468.0,396.0,74.0
-220.0,-700.0,60.0,86.0
-424.0,-684.0,-468.0,-104.0
-216.0,-982.0,-914.0,-786.0
-344.0,-806.0,-974.0,-946.0
-34.0,-648.0,-1050.0,-260.0
-274.0,-328.0,-1076.0,-10.0
330.0,540.0,-136.0,162.0
-338.0,456.0,428.0,36.0
-682.0,544.0,82.0,-78.0
-1398.0,542.0,212.0,-166.0
-1102.0,312.0,-162.0,-126.0
-730.0,210.0,-538.0,-512.0
-206.0,-84.0,-382.0,-240.0
-130.0,-298.0,-230.0,-166.0
48.0,-460.0,-628.0,-410.0
704.0,-446.0,-470.0,-218.0
562.0,-240.0,-364.0,-456.0
372.0,46.0,-578.0,66.0
-42.0,-610.0,-214.0,434.0
-306.0,-514.0,124.0,26.0
-422.0,-664.0,214.0,184.0
-322.0,-774.0,-374.0,-194.0
-56.0,-946.0,-1022.0,-654.0
-24.0,-706.0,-494.0,-514.0
152.0,-490.0,-746.0,-478.0
450.0,-268.0,-366.0,-476.0
314.0,24.0,-118.0,-234.0
-326.0,154.0,98.0,-140.0
-364.0,-10.0,496.0,38.0
-118.0,172.0,90.0,290.0
-454.0,82.0,-28.0,532.0
-276.0,128.0,470.0,668.0
234.0,132.0,-178.0,656.0
402.0,100.0,-570.0,516.0
-128.0,-374.0,-306.0,138.0
-294.0,96.0,-672.0,36.0
-284.0,-176.0,-508.0,10.0
-230.0,142.0,-198.0,96.0
366.0,466.0,-302.0,-368.0
428.0,-208.0,-294.0,364.0
-10.0,-118.0,-282.0,212.0
-156.0,-174.0,10.0,-164.0
-140.0,-204.0,-378.0,-280.0
-296.0,-238.0,-232.0,-530.0
146.0,-240.0,270.0,-332.0
96.0,-298.0,694.0,-306.0
82.0,64.0,500.0,-242.0
360.0,242.0,-364.0,-162.0
-60.0,144.0,-440.0,-202.0
-136.0,-112.0,-278.0,-270.0
-240.0,228.0,-430.0,-100.0
-380.0,150.0,-506.0,-166.0
120.0,-68.0,4.0,22.0
542.0,-436.0,454.0,586.0
530.0,-4.0,-94.0,402.0
290.0,380.0,384.0,892.0
-126.0,210.0,334.0,1074.0
96.0,-4.0,136.0,742.0
-42.0,14.0,618.0,916.0
-46.0,44.0,846.0,1022.0
-240.0,-30.0,632.0,356.0
334.0,72.0,392.0,-142.0
164.0,58.0,-62.0,-600.0
208.0,296.0,-604.0,-562.0
-28.0,502.0,-982.0,-838.0
-224.0,-168.0,-648.0,-688.0
-150.0,-92.0,-316.0,-406.0
-202.0,24.0,-456.0,-102.0
246.0,270.0,20.0,58.0
302.0,118.0,-84.0,-76.0
6.0,0.0,-558.0,230.0
-488.0,154.0,-558.0,-78.0
-974.0,-156.0,-530.0,-572.0
-1048.0,-172.0,-820.0,-52.0
-1000.0,-688.0,-710.0,80.0
-408.0,-760.0,-378.0,274.0
-408.0,-540.0,-152.0,432.0
-162.0,-152.0,46.0,480.0
-400.0,-48.0,-504.0,-244.0
-292.0,-150.0,-474.0,150.0
366.0,52.0,-16.0,-8.0
218.0,236.0,-166.0,-110.0
328.0,-178.0,-50.0,-18.0
156.0,18.0,206.0,-48.0
192.0,6.0,426.0,-322.0
-204.0,-432.0,990.0,-212.0
-674.0,-226.0,328.0,-384.0
-608.0,-462.0,-602.0,-638.0
-638.0,-760.0,-862.0,-666.0
-286.0,-1016.0,-564.0,-308.0
-380.0,-698.0,-744.0,-52.0
10.0,-300.0,-988.0,130.0
-564.0,-208.0,-636.0,-458.0
-360.0,-252.0,-314.0,-748.0
-638.0,-292.0,-646.0,-736.0
-666.0,-468.0,-1026.0,-598.0
-620.0,-318.0,-1042.0,-402.0
-86.0,-834.0,-298.0,-32.0
-6.0,-304.0,-238.0,456.0
428.0,118.0,-200.0,432.0
-42.0,186.0,8.0,42.0
-164.0,52.0,470.0,-260.0
-182.0,14.0,604.0,-312.0
104.0,-6.0,122.0,146.0
-608.0,154.0,52.0,112.0
-336.0,142.0,-204.0,428.0
-268.0,-172.0,-548.0,296.0
-234.0,-426.0,-1076.0,-98.0
260.0,-242.0,-998.0,-694.0
252.0,-404.0,-494.0,-246.0
-40.0,-796.0,-210.0,-206.0
390.0,-486.0,230.0,228.0
-20.0,-132.0,-246.0,-42.0
-188.0,-192.0,-300.0,-240.0
-428.0,-402.0,-242.0,-422.0
-628.0,-446.0,-90.0,-482.0
86.0,-606.0,-30.0,-404.0
596.0,-694.0,154.0,42.0
244.0,-642.0,-16.0,466.0
-74.0,-498.0,-190.0,344.0
116.0,8.0,-378.0,296.0
-32.0,472.0,-420.0,132.0
34.0,750.0,-92.0,72.0
150.0,584.0,-186.0,314.0
94.0,626.0,-242.0,350.0
606.0,182.0,-240.0,516.0
-234.0,190.0,224.0,742.0
-196.0,428.0,424.0,556.0
-390.0,14.0,698.0,688.0
-234.0,-80.0,682.0,-206.0
-462.0,-316.0,370.0,-280.0
-204.0,-246.0,-276.0,-300.0
-356.0,-212.0,-600.0,-546.0
268.0,-78.0,-534.0,452.0
334.0,64.0,-482.0,296.0
172.0,224.0,-562.0,398.0
268.0,350.0,-202.0,-360.0
148.0,396.0,-350.0,-670.0
-502.0,178.0,-258.0,-236.0
-214.0,8.0,-192.0,-736.0
-220.0,128.0,-258.0,248.0
-304.0,-368.0,278.0,52.0
506.0,-154.0,646.0,306.0
642.0,90.0,8.0,688.0
414.0,200.0,-354.0,572.0
380.0,94.0,-286.0,1140.0
38.0,-28.0,338.0,1214.0
-194.0,192.0,770.0,1038.0
-258.0,618.0,674.0,610.0
210.0,610.0,580.0,510.0
216.0,140.0,166.0,326.0
684.0,492.0,86.0,294.0
794.0,244.0,-134.0,312.0
244.0,238.0,124.0,304.0
78.0,262.0,312.0,62.0
-158.0,110.0,416.0,-374.0
-512.0,10.0,-418.0,-704.0
-674.0,-4.0,-900.0,-862.0
-906.0,-212.0,-34.0,-544.0
-904.0,-312.0,228.0,-430.0
-406.0,-150.0,-502.0,-418.0
-200.0,82.0,-226.0,-4.0
-318.0,176.0,-636.0,-166.0
74.0,240.0,-792.0,-438.0
26.0,32.0,-764.0,-158.0
-482.0,-208.0,-762.0,-214.0
-660.0,-126.0,-628.0,-220.0
-888.0,-162.0,-380.0,-470.0
-524.0,-224.0,-254.0,474.0
280.0,12.0,-320.0,706.0
320.0,66.0,-26.0,1252.0
554.0,-114.0,396.0,1042.0
660.0,-274.0,768.0,560.0
-280.0,-60.0,514.0,-46.0
-214.0,-80.0,272.0,-558.0
-280.0,-430.0,-34.0,-798.0
-118.0,-58.0,-476.0,-378.0
-560.0,26.0,-464.0,-222.0
-130.0,-264.0,-6.0,-210.0
46.0,-270.0,78.0,-718.0
-940.0,-384.0,-174.0,-1104.0
-652.0,-186.0,-642.0,-908.0
-544.0,-250.0,-736.0,-580.0
-88.0,-188.0,-746.0,-182.0
-240.0,-280.0,-458.0,162.0
-226.0,-274.0,-324.0,178.0
182.0,-114.0,-290.0,30.0
26.0,-128.0,-384.0,-104.0
-212.0,-132.0,-1088.0,-200.0
-426.0,-440.0,-1090.0,-228.0
-450.0,-364.0,-384.0,128.0
-266.0,-196.0,68.0,846.0
64.0,-284.0,446.0,492.0
396.0,150.0,512.0,394.0
274.0,190.0,804.0,108.0
-160.0,82.0,276.0,-206.0
-158.0,-94.0,-390.0,-170.0
-490.0,-142.0,-376.0,-116.0
-492.0,-8.0,-690.0,10.0
-140.0,0.0,-442.0,306.0
142.0,156.0,-402.0,122.0
434.0,-36.0,-584.0,-254.0
392.0,106.0,-410.0,-514.0
60.0,66.0,-430.0,140.0
-408.0,214.0,-346.0,188.0
-354.0,-468.0,-396.0,166.0
-220.0,-832.0,-314.0,-128.0
-220.0,-770.0,60.0,-416.0
-68.0,-602.0,-74.0,-74.0
242.0,-90.0,-466.0,-76.0
248.0,-290.0,-370.0,134.0
-346.0,-250.0,-188.0,366.0
-450.0,-92.0,-78.0,274.0
28.0,-80.0,74.0,-100.0
364.0,-190.0,284.0,-428.0
198.0,-158.0,404.0,-412.0
258.0,112.0,440.0,-206.0
-474.0,282.0,520.0,234.0
-504.0,146.0,-192.0,306.0
-376.0,284.0,-26.0,204.0
-322.0,82.0,-528.0,142.0
-42.0,16.0,-572.0,92.0
10.0,470.0,-324.0,30.0
-342.0,274.0,-300.0,-316.0
-888.0,-380.0,-178.0,-454.0
-816.0,-500.0,-182.0,-278.0
-214.0,-484.0,-560.0,-320.0
496.0,-942.0,-286.0,34.0
740.0,-408.0,-302.0,56.0
136.0,4.0,-296.0,588.0
-250.0,244.0,-378.0,524.0
-390.0,256.0,-258.0,126.0
-762.0,44.0,18.0,146.0
-356.0,268.0,-190.0,-158.0
-246.0,44.0,248.0,-490.0
210.0,244.0,104.0,-258.0
416.0,304.0,-160.0,298.0
466.0,542.0,-164.0,900.0
322.0,186.0,268.0,1048.0
-306.0,290.0,154.0,760.0
-50.0,154.0,-512.0,562.0
-352.0,154.0,-166.0,174.0
-386.0,-4.0,258.0,-440.0
-476.0,278.0,554.0,-160.0
-562.0,-120.0,480.0,-184.0
-900.0,-272.0,172.0,0.0
-530.0,-446.0,-344.0,-72.0
-620.0,-670.0,-916.0,2.0
-496.0,-470.0,-1014.0,-488.0
-512.0,-564.0,-1514.0,-1140.0
-354.0,-828.0,-1490.0,-1440.0
-576.0,-382.0,-944.0,-1366.0
-1144.0,-378.0,-932.0,-1044.0
-752.0,-160.0,-882.0,-456.0
-118.0,-66.0,-466.0,-322.0
144.0,-62.0,-216.0,142.0
40.0,44.0,66.0,552.0
224.0,-492.0,-94.0,184.0
56.0,-700.0,-854.0,100.0
-628.0,-648.0,-444.0,-104.0
-1102.0,-334.0,82.0,-264.0
-1374.0,6.0,-100.0,86.0
-390.0,92.0,-64.0,394.0
-176.0,168.0,-554.0,-28.0
336.0,-208.0,32.0,74.0
182.0,-26.0,-46.0,-112.0
-274.0,126.0,-242.0,-360.0
242.0,122.0,-132.0,-502.0
-264.0,168.0,-74.0,-210.0
-362.0,-132.0,182.0,-334.0
-210.0,200.0,32.0,-224.0
-236.0,-576.0,-368.0,-544.0
-122.0,-702.0,-236.0,-324.0
-132.0,-400.0,-228.0,-402.0
-406.0,-262.0,-412.0,-168.0
-214.0,-94.0,-490.0,-294.0
-228.0,-206.0,-718.0,130.0
-376.0,-418.0,-858.0,208.0
-372.0,-638.0,-756.0,-236.0
-144.0,-778.0,-914.0,-210.0
220.0,-774.0,-774.0,-368.0
376.0,-662.0,-620.0,-628.0
-78.0,-294.0,-602.0,-516.0
102.0,-366.0,-270.0,-38.0
-90.0,-140.0,-122.0,364.0
-202.0,86.0,102.0,752.0
-556.0,96.0,686.0,642.0
-280.0,100.0,878.0,100.0
-168.0,-162.0,754.0,16.0
30.0,8.0,-216.0,232.0
402.0,24.0,-536.0,146.0
58.0,-118.0,-636.0,134.0
544.0,320.0,-1046.0,160.0
360.0,-170.0,-476.0,194.0
58.0,376.0,-454.0,134.0
-104.0,396.0,-396.0,22.0
-692.0,-34.0,-642.0,-48.0
-648.0,-412.0,-394.0,-158.0
-596.0,-364.0,-388.0,248.0
-478.0,-842.0,48.0,-420.0
514.0,-480.0,200.0,-392.0
724.0,-488.0,14.0,-596.0
-466.0,-746.0,-20.0,-502.0
-86.0,-414.0,-428.0,-456.0
-312.0,-174.0,-282.0,-40.0
-112.0,-222.0,336.0,416.0
400.0,8.0,348.0,112.0
278.0,402.0,-320.0,-114.0
410.0,268.0,-686.0,-540.0
-172.0,-194.0,-668.0,-250.0
-476.0,-22.0,-460.0,222.0
-410.0,-182.0,-684.0,468.0
-358.0,-202.0,-182.0,908.0
-388.0,-408.0,716.0,740.0
-76.0,-240.0,820.0,438.0
-416.0,-96.0,238.0,454.0
-620.0,50.0,-134.0,124.0
-436.0,166.0,-50.0,-130.0
16.0,332.0,-80.0,-212.0
722.0,178.0,-192.0,-388.0
1022.0,242.0,-410.0,-18.0
742.0,956.0,-138.0,174.0
-22.0,628.0,264.0,598.0
-160.0,344.0,2.0,456.0
-466.0,142.0,-394.0,442.0
-574.0,-56.0,-432.0,336.0
-536.0,-482.0,-172.0,32.0
374.0,96.0,232.0,142.0
314.0,276.0,220.0,554.0
80.0,796.0,-28.0,286.0
-18.0,1086.0,364.0,176.0
-352.0,466.0,228.0,-50.0
-716.0,-192.0,-564.0,-22.0
-238.0,-710.0,-768.0,-90.0
72.0,-546.0,-668.0,66.0
-432.0,-762.0,-60.0,212.0
-54.0,-214.0,196.0,10.0
-164.0,-218.0,224.0,-86.0
-76.0,-172.0,-242.0,-250.0
-32.0,-364.0,-524.0,-450.0
494.0,-612.0,-544.0,146.0
398.0,-192.0,-748.0,-220.0
404.0,-196.0,-350.0,-150.0
-446.0,-418.0,-518.0,-562.0
-610.0,-336.0,-8.0,-852.0
-912.0,-26.0,-2.0,-1116.0
-814.0,-182.0,-602.0,-300.0
-1110.0,-194.0,-688.0,-68.0
-414.0,64.0,-554.0,444.0
-344.0,-356.0,-496.0,478.0
-30.0,-226.0,-426.0,-64.0
-16.0,218.0,-70.0,-724.0
-84.0,686.0,-100.0,-862.0
174.0,568.0,-182.0,-692.0
-428.0,12.0,28.0,-58.0
-220.0,94.0,-196.0,182.0
104.0,198.0,44.0,558.0
46.0,86.0,654.0,690.0
-302.0,-210.0,698.0,382.0
-414.0,-28.0,574.0,618.0
-24.0,186.0,364.0,326.0
-254.0,80.0,-12.0,484.0
342.0,-158.0,-294.0,-264.0
132.0,-408.0,-828.0,-234.0
-140.0,-516.0,-1192.0,-148.0
70.0,-184.0,-460.0,-348.0
-138.0,-324.0,-340.0,-254.0
-356.0,34.0,-196.0,-420.0
-196.0,2.0,-230.0,24.0
-456.0,-116.0,-386.0,-252.0
-628.0,-1012.0,-520.0,8.0
-552.0,-730.0,-324.0,-218.0
-528.0,-804.0,110.0,16.0
198.0,-572.0,-500.0,-62.0
612.0,-16.0,-576.0,-298.0
612.0,116.0,-416.0,-560.0
402.0,-194.0,-694.0,-18.0
270.0,136.0,-564.0,504.0
-20.0,212.0,-98.0,810.0
396.0,236.0,212.0,1110.0
8.0,120.0,588.0,886.0
-330.0,308.0,294.0,852.0
130.0,328.0,32.0,574.0
-160.0,-40.0,-10.0,302.0
158.0,-202.0,240.0,-56.0
-406.0,26.0,84.0,-34.0
-182.0,406.0,-566.0,-30.0
-68.0,576.0,-450.0,-362.0
-144.0,506.0,-122.0,-546.0
-336.0,-10.0,134.0,-300.0
-78.0,-520.0,226.0,-346.0
162.0,-638.0,78.0,-180.0
398.0,-814.0,-2.0,324.0
466.0,-184.0,-274.0,-170.0
24.0,192.0,-874.0,-2.0
10.0,22.0,-1024.0,-368.0
-426.0,196.0,-918.0,-888.0
-724.0,-398.0,-554.0,-572.0
-508.0,-824.0,118.0,196.0
-272.0,-846.0,240.0,534.0
130.0,-764.0,94.0,294.0
106.0,-562.0,-18.0,358.0
-106.0,74.0,-16.0,212.0
-54.0,30.0,-150.0,246.0
-82.0,506.0,16.0,-50.0
12.0,924.0,32.0,220.0
268.0,748.0,-168.0,190.0
264.0,34.0,-240.0,230.0
94.0,-240.0,-546.0,-40.0
-262.0,-140.0,112.0,-258.0
30.0,-162.0,216.0,298.0
-214.0,-118.0,160.0,314.0
-74.0,204.0,208.0,-176.0
-172.0,726.0,-492.0,-104.0
-162.0,1044.0,-352.0,64.0
-684.0,290.0,-472.0,-524.0
-1392.0,-166.0,-430.0,-588.0
-1372.0,-410.0,-610.0,-344.0
-1072.0,-796.0,-750.0,-176.0
-622.0,-584.0,-692.0,228.0
-520.0,-436.0,-350.0,72.0
328.0,234.0,-850.0,10.0
448.0,370.0,-780.0,336.0
318.0,104.0,-514.0,-422.0
-264.0,-162.0,-856.0,-556.0
-194.0,-568.0,-600.0,-422.0
-112.0,-974.0,-682.0,98.0
-110.0,-878.0,-136.0,-14.0
-164.0,-658.0,942.0,376.0
-34.0,-276.0,678.0,502.0
-228.0,-244.0,218.0,452.0
-624.0,-154.0,200.0,-370.0
-310.0,-386.0,-758.0,-706.0
-1344.0,-562.0,-1138.0,-894.0
-912.0,-670.0,-1056.0,-804.0
-234.0,-574.0,-1002.0,-638.0
-108.0,12.0,-302.0,-730.0
-374.0,-206.0,-186.0,-590.0
-610.0,-124.0,-32.0,-462.0
-214.0,102.0,-494.0,-718.0
-640.0,136.0,-1082.0,-440.0
-784.0,-40.0,-520.0,-294.0
-164.0,-224.0,-654.0,-448.0
318.0,-226.0,-212.0,-214.0
556.0,-54.0,458.0,-164.0
-152.0,88.0,384.0,488.0
210.0,136.0,622.0,638.0
-254.0,170.0,366.0,364.0
-466.0,206.0,-112.0,210.0
-40.0,62.0,90.0,242.0
-226.0,-316.0,202.0,612.0
78.0,-486.0,176.0,566.0
-270.0,-202.0,-172.0,232.0
222.0,-178.0,-30.0,-94.0
360.0,90.0,-146.0,-442.0
-86.0,24.0,-538.0,-388.0
-198.0,-134.0,-612.0,-190.0
-812.0,-282.0,-616.0,160.0
-726.0,-376.0,-404.0,358.0
-284.0,-522.0,-562.0,226.0
-334.0,-208.0,-494.0,-382.0
326.0,-410.0,-498.0,-730.0
334.0,-402.0,-636.0,-1188.0
100.0,-698.0,-900.0,-910.0
62.0,-730.0,-686.0,-458.0
60.0,-306.0,-394.0,134.0
18.0,-174.0,-570.0,774.0
-128.0,-92.0,-480.0,728.0
520.0,-220.0,-372.0,606.0
810.0,-214.0,8.0,346.0
-152.0,-298.0,390.0,-122.0
-454.0,-252.0,322.0,252.0
-364.0,108.0,214.0,458.0
-328.0,188.0,428.0,294.0
-52.0,618.0,14.0,516.0
270.0,622.0,322.0,340.0
618.0,168.0,114.0,-374.0
46.0,-80.0,6.0,-192.0
78.0,-274.0,-112.0,-60.0
-392.0,410.0,-266.0,-26.0
-742.0,404.0,-158.0,-172.0
-72.0,308.0,-350.0,-668.0
-208.0,-8.0,-150.0,-798.0
-104.0,-784.0,-184.0,-192.0
150.0,-996.0,-448.0,-200.0
-156.0,-1220.0,-580.0,392.0
-212.0,-1128.0,-692.0,412.0
-86.0,-774.0,-592.0,282.0
100.0,-230.0,-344.0,52.0
4.0,250.0,290.0,-650.0
-52.0,72.0,-102.0,-782.0
188.0,8.0,-226.0,-414.0
-76.0,424.0,-540.0,-12.0
-190.0,226.0,-496.0,786.0
-394.0,154.0,-356.0,1154.0
16.0,26.0,-70.0,988.0
-32.0,-416.0,490.0,576.0
-214.0,32.0,1170.0,510.0
328.0,146.0,730.0,-196.0
162.0,454.0,-34.0,122.0
-280.0,530.0,-666.0,266.0
-100.0,502.0,-566.0,-248.0
-768.0,178.0,-344.0,-124.0
-576.0,-136.0,-182.0,-160.0
-736.0,-322.0,150.0,-164.0
-798.0,-122.0,-104.0,-406.0
-644.0,194.0,-584.0,-366.0
-50.0,86.0,-1058.0,114.0
-282.0,-196.0,-1298.0,-416.0
-370.0,-372.0,-870.0,-440.0
-238.0,-436.0,-698.0,-276.0
-152.0,-396.0,-174.0,-76.0
-270.0,-234.0,212.0,218.0
-52.0,-136.0,-62.0,268.0
10.0,360.0,-256.0,812.0
-420.0,100.0,-242.0,748.0
-304.0,-532.0,-616.0,536.0
4.0,-678.0,-310.0,-164.0
-422.0,-286.0,-304.0,-450.0
-564.0,-166.0,-232.0,-356.0
-562.0,-204.0,104.0,-580.0
-714.0,-78.0,-64.0,-48.0
-270.0,-354.0,-128.0,8.0
-62.0,-218.0,-160.0,100.0
398.0,22.0,-290.0,-338.0
-40.0,-336.0,-594.0,-638.0
134.0,-448.0,-842.0,-948.0
-106.0,-284.0,-628.0,-542.0
-428.0,-484.0,-398.0,-302.0
-322.0,-418.0,-36.0,-134.0
-486.0,-246.0,-26.0,276.0
200.0,-232.0,-188.0,312.0
-28.0,-32.0,-510.0,6.0
96.0,436.0,-500.0,-610.0
120.0,162.0,-346.0,-638.0
-46.0,-288.0,-280.0,-126.0
188.0,76.0,166.0,124.0
