mic1,mic2,mic3,mic4
-350.0,-80.0,-508.0,-420.0
150.0,-286.0,-338.0,-26.0
424.0,124.0,14.0,264.0
396.0,12.0,918.0,458.0
230.0,116.0,656.0,146.0
598.0,-154.0,214.0,414.0
398.0,4.0,306.0,540.0
-106.0,-46.0,8.0,262.0
-538.0,144.0,150.0,134.0
12.0,312.0,234.0,470.0
194.0,184.0,266.0,566.0
572.0,318.0,456.0,402.0
336.0,160.0,606.0,96.0
336.0,54.0,376.0,-34.0
1088.0,-70.0,58.0,-202.0
798.0,98.0,-256.0,-154.0
316.0,-108.0,-1036.0,234.0
206.0,122.0,-672.0,38.0
274.0,136.0,-344.0,296.0
690.0,-42.0,290.0,542.0
248.0,26.0,986.0,216.0
-254.0,-234.0,428.0,212.0
220.0,-260.0,136.0,60.0
-254.0,-564.0,-76.0,292.0
-886.0,-194.0,-518.0,182.0
-818.0,-44.0,-936.0,-208.0
-634.0,222.0,-606.0,106.0
-342.0,358.0,-506.0,-514.0
-616.0,-100.0,-406.0,-494.0
-314.0,310.0,-532.0,-236.0
-574.0,514.0,-626.0,-316.0
-956.0,44.0,-668.0,116.0
-1042.0,-130.0,-506.0,-208.0
-1038.0,-2.0,-430.0,-568.0
-878.0,-284.0,-248.0,-966.0
-656.0,-310.0,-416.0,-1028.0
-638.0,-282.0,-416.0,-370.0
16.0,-514.0,-344.0,-500.0
494.0,-704.0,-726.0,-220.0
472.0,-608.0,-1116.0,-126.0
56.0,-724.0,-944.0,-340.0
562.0,-696.0,-938.0,-214.0
94.0,-794.0,-770.0,-332.0
-102.0,-952.0,-434.0,-406.0
-106.0,-702.0,-420.0,174.0
116.0,-200.0,-552.0,172.0
94.0,-438.0,-320.0,338.0
32.0,-660.0,-198.0,166.0
-10.0,-92.0,152.0,330.0
86.0,-172.0,128.0,-174.0
-470.0,-276.0,190.0,-318.0
-290.0,294.0,272.0,-422.0
-218.0,298.0,126.0,-302.0
-396.0,570.0,302.0,-122.0
66.0,418.0,324.0,-122.0
40.0,364.0,160.0,72.0
146.0,132.0,38.0,140.0
-318.0,264.0,6.0,384.0
-78.0,324.0,-390.0,438.0
240.0,286.0,-392.0,334.0
536.0,146.0,-110.0,382.0
110.0,64.0,0.0,464.0
280.0,-542.0,46.0,618.0
662.0,-914.0,-50.0,352.0
1114.0,-770.0,-580.0,534.0
766.0,-320.0,-480.0,634.0
602.0,476.0,-348.0,62.0
666.0,674.0,-250.0,40.0
348.0,614.0,86.0,346.0
176.0,696.0,410.0,254.0
-190.0,180.0,228.0,516.0
-396.0,298.0,-6.0,192.0
-484.0,148.0,110.0,402.0
-178.0,246.0,108.0,696.0
24.0,452.0,-118.0,690.0
-258.0,438.0,-90.0,602.0
626.0,-132.0,142.0,124.0
824.0,-580.0,-142.0,102.0
358.0,-712.0,-130.0,-286.0
38.0,-240.0,396.0,-132.0
360.0,-188.0,476.0,-54.0
424.0,-44.0,522.0,36.0
92.0,278.0,220.0,-156.0
84.0,136.0,-156.0,168.0
146.0,100.0,-256.0,-390.0
-2.0,20.0,-492.0,-646.0
-412.0,0.0,-308.0,-444.0
-750.0,-144.0,-288.0,4.0
-676.0,78.0,118.0,-82.0
-336.0,58.0,70.0,106.0
-154.0,-310.0,-490.0,126.0
552.0,-92.0,-500.0,-106.0
394.0,-256.0,-422.0,116.0
636.0,-450.0,-838.0,2.0
432.0,112.0,-356.0,532.0
174.0,-178.0,20.0,218.0
-406.0,376.0,460.0,506.0
48.0,242.0,808.0,644.0
392.0,-10.0,386.0,490.0
170.0,48.0,196.0,224.0
212.0,-72.0,192.0,-130.0
424.0,112.0,264.0,-30.0
246.0,306.0,376.0,-204.0
-176.0,194.0,14.0,-70.0
250.0,412.0,182.0,-40.0
220.0,398.0,226.0,334.0
324.0,140.0,238.0,426.0
434.0,-254.0,-40.0,2.0
534.0,-242.0,-248.0,-102.0
844.0,80.0,-176.0,-150.0
334.0,190.0,-206.0,396.0
-134.0,758.0,-538.0,280.0
-234.0,212.0,-258.0,494.0
152.0,-394.0,-200.0,630.0
-294.0,-348.0,312.0,656.0
-808.0,-254.0,344.0,298.0
-792.0,-178.0,-314.0,0.0
-368.0,246.0,-602.0,-424.0
-326.0,624.0,-644.0,-392.0
-346.0,398.0,-564.0,-506.0
-508.0,96.0,-614.0,-620.0
-612.0,186.0,-14.0,-370.0
-264.0,-104.0,-24.0,-382.0
-358.0,-98.0,-24.0,-166.0
-96.0,-234.0,-542.0,-164.0
-410.0,-156.0,-706.0,-364.0
-284.0,-512.0,-598.0,-342.0
36.0,-538.0,-832.0,-504.0
-440.0,-554.0,-566.0,-532.0
-288.0,-474.0,-668.0,-828.0
-414.0,-596.0,-798.0,-596.0
0.0,-696.0,-746.0,-320.0
-196.0,-352.0,-846.0,118.0
26.0,-400.0,-728.0,280.0
-138.0,-834.0,-764.0,-16.0
-148.0,-722.0,-550.0,256.0
-500.0,-820.0,-122.0,34.0
-560.0,-428.0,-306.0,-424.0
-172.0,-92.0,-68.0,-586.0
326.0,-296.0,58.0,-256.0
526.0,-532.0,-58.0,74.0
720.0,-6.0,334.0,20.0
370.0,378.0,130.0,394.0
248.0,472.0,104.0,394.0
26.0,644.0,538.0,466.0
134.0,530.0,940.0,328.0
22.0,574.0,664.0,-52.0
130.0,210.0,322.0,-86.0
176.0,294.0,60.0,274.0
90.0,180.0,-118.0,216.0
-212.0,330.0,-192.0,298.0
-342.0,426.0,-410.0,650.0
-256.0,612.0,-120.0,430.0
122.0,220.0,36.0,204.0
576.0,-68.0,20.0,276.0
524.0,-282.0,-268.0,136.0
408.0,-618.0,-866.0,176.0
594.0,-450.0,-682.0,392.0
732.0,-194.0,-272.0,522.0
382.0,100.0,-180.0,280.0
328.0,310.0,-48.0,348.0
360.0,456.0,-64.0,282.0
312.0,320.0,40.0,262.0
-160.0,-132.0,94.0,124.0
20.0,-370.0,-204.0,-36.0
20.0,-292.0,256.0,320.0
-192.0,82.0,558.0,376.0
224.0,138.0,532.0,8.0
396.0,80.0,556.0,276.0
294.0,-102.0,-338.0,362.0
642.0,-78.0,-96.0,122.0
506.0,-348.0,60.0,-294.0
458.0,-346.0,190.0,-528.0
204.0,-418.0,-92.0,-224.0
98.0,32.0,-342.0,48.0
-192.0,62.0,-76.0,-24.0
-136.0,292.0,-84.0,-180.0
-520.0,96.0,-530.0,-100.0
-530.0,-196.0,-492.0,-504.0
130.0,-120.0,-118.0,-104.0
-204.0,-90.0,-6.0,554.0
-352.0,120.0,-320.0,74.0
-420.0,-194.0,-820.0,394.0
-184.0,-180.0,-740.0,396.0
188.0,-180.0,-500.0,156.0
432.0,-382.0,-648.0,350.0
-22.0,-466.0,-380.0,138.0
-86.0,-374.0,-158.0,68.0
254.0,-272.0,206.0,82.0
-118.0,-338.0,424.0,240.0
274.0,16.0,204.0,-78.0
4.0,106.0,-76.0,-142.0
214.0,668.0,292.0,-494.0
668.0,400.0,400.0,-388.0
368.0,254.0,152.0,-2.0
376.0,264.0,-22.0,-70.0
-68.0,42.0,710.0,-164.0
160.0,308.0,558.0,-136.0
-122.0,236.0,488.0,432.0
-458.0,402.0,-30.0,308.0
48.0,218.0,56.0,782.0
162.0,92.0,-102.0,534.0
506.0,-84.0,-506.0,638.0
424.0,-206.0,-570.0,360.0
-82.0,260.0,-650.0,102.0
-174.0,348.0,-456.0,234.0
-556.0,416.0,94.0,172.0
-1126.0,140.0,350.0,-38.0
-1072.0,-44.0,194.0,-244.0
-440.0,-264.0,-212.0,-152.0
-114.0,-240.0,-128.0,-762.0
102.0,-378.0,-210.0,-808.0
-180.0,-256.0,-742.0,-106.0
-460.0,-528.0,-902.0,-576.0
-144.0,-338.0,-496.0,-406.0
-348.0,-412.0,-584.0,-112.0
-508.0,-494.0,-980.0,-708.0
-228.0,-368.0,-1316.0,-666.0
566.0,-692.0,-1214.0,-952.0
124.0,-674.0,-978.0,-992.0
-230.0,-482.0,-1180.0,-280.0
-958.0,-618.0,-924.0,90.0
-852.0,-456.0,-284.0,-240.0
-1048.0,-150.0,-132.0,-258.0
-722.0,-178.0,-150.0,-96.0
-716.0,-782.0,-152.0,-94.0
-300.0,-948.0,-480.0,-98.0
360.0,-740.0,-600.0,168.0
-6.0,-826.0,-596.0,432.0
214.0,-164.0,-470.0,676.0
58.0,92.0,-212.0,226.0
348.0,244.0,58.0,-206.0
356.0,522.0,606.0,368.0
90.0,266.0,754.0,322.0
394.0,306.0,486.0,288.0
742.0,298.0,-130.0,466.0
620.0,320.0,328.0,266.0
198.0,76.0,594.0,-56.0
18.0,358.0,632.0,84.0
-42.0,518.0,522.0,-258.0
-280.0,624.0,412.0,-4.0
-194.0,376.0,534.0,518.0
-198.0,136.0,62.0,608.0
300.0,210.0,-170.0,434.0
298.0,456.0,-456.0,88.0
-90.0,290.0,-536.0,-76.0
-320.0,-304.0,-710.0,-376.0
30.0,-444.0,-964.0,84.0
346.0,-450.0,-1138.0,92.0
506.0,-618.0,-830.0,676.0
658.0,-490.0,140.0,540.0
356.0,-448.0,380.0,522.0
558.0,-182.0,-24.0,8.0
354.0,-88.0,-92.0,-54.0
-152.0,50.0,-32.0,376.0
-188.0,26.0,-338.0,-352.0
332.0,110.0,-298.0,-154.0
404.0,108.0,-46.0,464.0
462.0,110.0,584.0,82.0
212.0,102.0,936.0,-236.0
234.0,202.0,806.0,98.0
-292.0,296.0,336.0,-24.0
-360.0,78.0,-58.0,-254.0
-452.0,60.0,-156.0,86.0
-112.0,20.0,-190.0,444.0
656.0,74.0,-30.0,630.0
476.0,158.0,180.0,650.0
-70.0,108.0,262.0,702.0
4.0,-236.0,-234.0,234.0
76.0,-298.0,-596.0,-18.0
362.0,-130.0,-430.0,-386.0
30.0,32.0,-354.0,-282.0
-582.0,90.0,-176.0,-266.0
170.0,386.0,-440.0,-344.0
-422.0,216.0,-618.0,52.0
-512.0,126.0,-526.0,244.0
244.0,-582.0,-430.0,94.0
152.0,-680.0,-486.0,248.0
748.0,-762.0,-220.0,98.0
354.0,-444.0,-406.0,-272.0
202.0,-88.0,142.0,-208.0
42.0,354.0,264.0,-230.0
250.0,178.0,88.0,28.0
448.0,154.0,20.0,730.0
-70.0,204.0,32.0,176.0
-116.0,-162.0,400.0,6.0
376.0,-40.0,798.0,256.0
66.0,68.0,526.0,202.0
-200.0,322.0,252.0,98.0
-126.0,534.0,68.0,-276.0
-218.0,362.0,-120.0,58.0
60.0,408.0,-284.0,604.0
-120.0,394.0,-526.0,644.0
176.0,268.0,-402.0,418.0
436.0,112.0,-124.0,266.0
-8.0,-160.0,-38.0,-32.0
58.0,92.0,-188.0,-28.0
-476.0,-34.0,64.0,-96.0
-334.0,-188.0,474.0,-394.0
-176.0,-316.0,-312.0,-788.0
-272.0,-504.0,-682.0,-724.0
36.0,-292.0,-334.0,-1188.0
-314.0,-494.0,-498.0,-1088.0
-398.0,-494.0,-490.0,-584.0
-250.0,-556.0,-470.0,-144.0
-418.0,56.0,-764.0,14.0
-628.0,-348.0,-828.0,150.0
-536.0,-632.0,-1078.0,-614.0
-560.0,-956.0,-1228.0,-94.0
-130.0,-864.0,-892.0,-250.0
-56.0,-478.0,-870.0,-188.0
-136.0,-330.0,-566.0,-562.0
-490.0,-70.0,-506.0,-704.0
-126.0,-234.0,-638.0,-90.0
-392.0,-460.0,-136.0,-526.0
-374.0,-226.0,-430.0,-308.0
-602.0,-492.0,-404.0,130.0
-116.0,-138.0,-236.0,192.0
36.0,112.0,140.0,218.0
-102.0,-254.0,134.0,564.0
64.0,-334.0,-230.0,878.0
466.0,-176.0,-42.0,634.0
718.0,108.0,-102.0,398.0
884.0,130.0,-116.0,124.0
558.0,306.0,226.0,-186.0
668.0,502.0,362.0,-44.0
536.0,794.0,544.0,378.0
-34.0,830.0,796.0,874.0
24.0,586.0,686.0,584.0
74.0,262.0,734.0,414.0
302.0,440.0,578.0,-52.0
124.0,348.0,420.0,138.0
408.0,150.0,-108.0,-324.0
-472.0,272.0,-262.0,60.0
-764.0,350.0,-560.0,-226.0
-134.0,224.0,-254.0,-164.0
50.0,274.0,54.0,44.0
-200.0,-96.0,-278.0,-34.0
236.0,-260.0,-470.0,-50.0
472.0,-590.0,-626.0,196.0
26.0,-786.0,-494.0,184.0
252.0,-1094.0,-366.0,-22.0
148.0,-1080.0,-448.0,270.0
322.0,-908.0,-46.0,184.0
896.0,-480.0,76.0,402.0
874.0,-56.0,58.0,-130.0
416.0,222.0,-326.0,-40.0
54.0,788.0,-726.0,-58.0
352.0,620.0,-90.0,78.0
238.0,882.0,606.0,222.0
-262.0,562.0,672.0,378.0
262.0,342.0,662.0,610.0
122.0,492.0,658.0,878.0
674.0,196.0,218.0,966.0
204.0,334.0,322.0,688.0
44.0,378.0,450.0,492.0
140.0,56.0,-10.0,300.0
366.0,74.0,144.0,132.0
196.0,-112.0,354.0,44.0
-134.0,-128.0,-224.0,462.0
-438.0,60.0,-282.0,306.0
-78.0,-194.0,-386.0,-196.0
-14.0,-260.0,-690.0,-262.0
264.0,14.0,-562.0,-596.0
492.0,-228.0,-574.0,-678.0
-2.0,-122.0,-484.0,-842.0
-244.0,112.0,-256.0,-584.0
32.0,-266.0,-34.0,76.0
-442.0,-276.0,8.0,112.0
-144.0,-538.0,-36.0,-124.0
330.0,-736.0,-54.0,-340.0
100.0,-404.0,-144.0,-60.0
-42.0,-324.0,-346.0,140.0
314.0,-138.0,-220.0,120.0
126.0,-98.0,20.0,336.0
-250.0,156.0,140.0,638.0
110.0,954.0,-106.0,446.0
192.0,440.0,-510.0,424.0
-60.0,320.0,-868.0,12.0
-190.0,608.0,-392.0,472.0
-390.0,550.0,86.0,0.0
-782.0,524.0,396.0,-332.0
-422.0,288.0,490.0,-404.0
-84.0,234.0,674.0,120.0
-514.0,44.0,14.0,228.0
-118.0,-294.0,56.0,124.0
686.0,-710.0,-436.0,-22.0
786.0,-502.0,-804.0,82.0
600.0,-136.0,-106.0,230.0
130.0,78.0,68.0,-156.0
22.0,56.0,-298.0,-410.0
-60.0,-156.0,-230.0,-700.0
-190.0,-146.0,-444.0,-482.0
-174.0,-200.0,-208.0,-438.0
-636.0,-398.0,-272.0,-824.0
-386.0,-628.0,-638.0,-884.0
-636.0,-460.0,-812.0,-378.0
-966.0,-278.0,-626.0,-384.0
-492.0,-676.0,-274.0,-500.0
-304.0,-638.0,-474.0,-416.0
-484.0,-526.0,-704.0,-278.0
-248.0,-774.0,-548.0,-74.0
-206.0,-694.0,-598.0,32.0
-292.0,-670.0,-1000.0,-342.0
-128.0,-480.0,-896.0,-292.0
32.0,-22.0,-942.0,-404.0
-56.0,466.0,-728.0,-144.0
-54.0,432.0,-618.0,-408.0
-30.0,-146.0,-570.0,-272.0
-288.0,10.0,-340.0,562.0
-382.0,-94.0,164.0,232.0
124.0,-298.0,264.0,622.0
310.0,-290.0,-24.0,808.0
762.0,104.0,-162.0,1014.0
472.0,550.0,446.0,1064.0
378.0,722.0,572.0,694.0
878.0,394.0,662.0,662.0
790.0,336.0,852.0,804.0
200.0,472.0,430.0,296.0
408.0,498.0,548.0,152.0
326.0,380.0,450.0,224.0
-48.0,56.0,-120.0,228.0
68.0,346.0,14.0,-104.0
-12.0,192.0,248.0,44.0
46.0,206.0,234.0,-64.0
12.0,240.0,134.0,-282.0
-38.0,354.0,-352.0,-186.0
-900.0,314.0,-434.0,-398.0
-270.0,-62.0,-384.0,-290.0
238.0,-160.0,-722.0,-6.0
438.0,-602.0,-924.0,312.0
434.0,-836.0,-706.0,-36.0
28.0,-600.0,-114.0,-418.0
158.0,-1036.0,22.0,-262.0
162.0,-870.0,166.0,-236.0
126.0,-448.0,0.0,-98.0
302.0,-274.0,-128.0,16.0
700.0,394.0,28.0,104.0
694.0,160.0,-232.0,316.0
344.0,148.0,-576.0,570.0
-60.0,666.0,22.0,512.0
-70.0,266.0,410.0,586.0
264.0,314.0,504.0,886.0
300.0,170.0,224.0,1388.0
546.0,566.0,492.0,996.0
524.0,624.0,302.0,336.0
56.0,298.0,140.0,134.0
-438.0,346.0,-42.0,30.0
-310.0,-90.0,102.0,86.0
-328.0,0.0,226.0,-76.0
-530.0,198.0,328.0,248.0
248.0,130.0,254.0,106.0
480.0,-68.0,48.0,-174.0
82.0,18.0,-214.0,34.0
230.0,-196.0,-320.0,86.0
556.0,-296.0,-784.0,-230.0
472.0,-224.0,-952.0,-496.0
174.0,30.0,-1070.0,-584.0
280.0,-128.0,-110.0,-392.0
-432.0,-424.0,400.0,-130.0
-388.0,-604.0,398.0,196.0
-530.0,-522.0,244.0,466.0
-182.0,-152.0,-18.0,70.0
258.0,58.0,-194.0,-104.0
360.0,-104.0,-622.0,260.0
100.0,282.0,-834.0,-128.0
-70.0,-132.0,-558.0,-236.0
-268.0,72.0,194.0,-72.0
-340.0,182.0,168.0,-382.0
-190.0,106.0,32.0,350.0
-618.0,26.0,-200.0,698.0
-424.0,306.0,-566.0,506.0
-32.0,-216.0,-428.0,238.0
130.0,-242.0,-424.0,32.0
620.0,-78.0,-212.0,-200.0
176.0,152.0,-68.0,-374.0
-168.0,234.0,38.0,-18.0
170.0,38.0,-4.0,108.0
-56.0,-60.0,-288.0,-68.0
76.0,-616.0,-296.0,116.0
-368.0,-928.0,-284.0,-156.0
-76.0,-668.0,-454.0,-290.0
-60.0,-210.0,-88.0,-48.0
-276.0,332.0,-88.0,-36.0
-54.0,656.0,-72.0,-112.0
-656.0,542.0,-108.0,-448.0
-304.0,-372.0,-204.0,-348.0
-212.0,-592.0,-400.0,-294.0
-222.0,-894.0,-280.0,-308.0
-186.0,-980.0,-474.0,46.0
-348.0,-604.0,-422.0,-56.0
-124.0,-648.0,-408.0,-324.0
-364.0,-362.0,-452.0,-248.0
-370.0,178.0,-12.0,-506.0
-656.0,-80.0,-38.0,-226.0
-66.0,-20.0,-24.0,-392.0
252.0,-94.0,-386.0,124.0
460.0,-114.0,-468.0,-354.0
-150.0,-18.0,-550.0,-462.0
202.0,126.0,-560.0,350.0
-152.0,66.0,-130.0,182.0
-242.0,100.0,4.0,106.0
38.0,156.0,-182.0,414.0
-184.0,48.0,-200.0,578.0
358.0,262.0,-354.0,1176.0
-28.0,352.0,-466.0,558.0
284.0,266.0,100.0,296.0
238.0,70.0,248.0,-206.0
258.0,310.0,174.0,-178.0
276.0,502.0,86.0,472.0
30.0,232.0,500.0,300.0
96.0,14.0,670.0,198.0
472.0,-82.0,318.0,404.0
-482.0,-94.0,290.0,180.0
-130.0,-282.0,228.0,-8.0
-246.0,-240.0,172.0,78.0
-280.0,-42.0,-308.0,72.0
466.0,290.0,-378.0,92.0
312.0,356.0,-508.0,76.0
-48.0,386.0,-124.0,-374.0
318.0,158.0,-258.0,-204.0
218.0,-292.0,-132.0,278.0
-44.0,-324.0,-38.0,218.0
492.0,-338.0,-114.0,298.0
160.0,-696.0,-40.0,-102.0
336.0,-442.0,84.0,124.0
546.0,-288.0,-168.0,-228.0
882.0,20.0,68.0,-360.0
696.0,36.0,-508.0,-194.0
336.0,-66.0,-696.0,360.0
184.0,540.0,-290.0,758.0
124.0,594.0,116.0,818.0
374.0,774.0,466.0,922.0
-28.0,414.0,352.0,762.0
114.0,376.0,252.0,414.0
86.0,356.0,140.0,162.0
-674.0,-44.0,-200.0,428.0
-4.0,-316.0,-370.0,502.0
-114.0,-378.0,32.0,296.0
82.0,-150.0,506.0,342.0
408.0,-54.0,650.0,196.0
200.0,332.0,692.0,-388.0
342.0,96.0,94.0,-34.0
0.0,192.0,-300.0,-474.0
-272.0,354.0,-592.0,-360.0
258.0,38.0,-288.0,-676.0
174.0,-454.0,-118.0,-450.0
-26.0,-704.0,-90.0,-14.0
-158.0,-258.0,-306.0,-190.0
-52.0,-342.0,-390.0,-352.0
-416.0,-348.0,-706.0,-124.0
-576.0,-74.0,-876.0,92.0
-408.0,138.0,-680.0,244.0
20.0,104.0,-556.0,30.0
224.0,-312.0,-458.0,-72.0
34.0,-466.0,-184.0,-102.0
-162.0,-190.0,-392.0,42.0
-690.0,194.0,-646.0,-248.0
22.0,62.0,-480.0,-414.0
-62.0,-132.0,-180.0,326.0
-410.0,-148.0,140.0,222.0
-146.0,114.0,224.0,286.0
408.0,44.0,386.0,244.0
706.0,-380.0,-8.0,-28.0
84.0,34.0,-358.0,64.0
156.0,82.0,-242.0,-360.0
88.0,-50.0,82.0,-148.0
302.0,-288.0,-64.0,100.0
264.0,-166.0,-52.0,410.0
20.0,122.0,-466.0,314.0
520.0,-48.0,-524.0,36.0
52.0,6.0,-282.0,-88.0
134.0,-108.0,-132.0,-690.0
-274.0,20.0,-252.0,-114.0
-496.0,-50.0,140.0,-358.0
-538.0,-182.0,76.0,-274.0
-750.0,-514.0,28.0,10.0
-774.0,-562.0,-238.0,72.0
-234.0,-360.0,-882.0,8.0
-80.0,-20.0,-948.0,-744.0
-270.0,-264.0,-630.0,-822.0
-256.0,-440.0,-292.0,-148.0
-770.0,-168.0,-8.0,-644.0
-430.0,366.0,274.0,-432.0
256.0,-420.0,254.0,-200.0
-202.0,-306.0,-30.0,-86.0
-272.0,-390.0,-522.0,120.0
-62.0,-384.0,-502.0,134.0
310.0,-402.0,-448.0,280.0
-234.0,-180.0,-646.0,662.0
-76.0,106.0,-358.0,610.0
-114.0,194.0,-450.0,-50.0
484.0,218.0,-374.0,226.0
398.0,-20.0,-442.0,196.0
-128.0,-220.0,-444.0,-220.0
-30.0,-146.0,-118.0,200.0
-98.0,-40.0,12.0,334.0
-284.0,204.0,408.0,390.0
-446.0,186.0,80.0,516.0
-286.0,140.0,-292.0,266.0
170.0,606.0,-674.0,-20.0
-110.0,464.0,-710.0,-300.0
-204.0,52.0,-210.0,-92.0
-146.0,-38.0,318.0,-168.0
-198.0,-338.0,402.0,236.0
-242.0,-142.0,682.0,184.0
286.0,10.0,430.0,330.0
502.0,-302.0,422.0,266.0
788.0,-44.0,108.0,540.0
380.0,204.0,438.0,494.0
342.0,16.0,10.0,226.0
6.0,166.0,-288.0,288.0
114.0,26.0,-90.0,114.0
388.0,-194.0,-134.0,204.0
492.0,-118.0,-522.0,152.0
556.0,-12.0,-156.0,40.0
758.0,-248.0,-118.0,34.0
628.0,-264.0,-78.0,174.0
394.0,46.0,58.0,32.0
68.0,278.0,64.0,28.0
244.0,168.0,-90.0,180.0
476.0,110.0,-402.0,68.0
130.0,342.0,-346.0,200.0
-306.0,142.0,-398.0,446.0
-380.0,-186.0,-402.0,112.0
-442.0,-266.0,-230.0,354.0
-662.0,-348.0,72.0,586.0
-698.0,-136.0,304.0,200.0
-186.0,26.0,58.0,-176.0
118.0,54.0,-18.0,28.0
-48.0,94.0,126.0,-104.0
-24.0,248.0,-76.0,64.0
456.0,260.0,112.0,250.0
640.0,396.0,68.0,120.0
822.0,-166.0,372.0,420.0
932.0,-116.0,216.0,-66.0
106.0,38.0,-58.0,-444.0
360.0,-332.0,-60.0,-444.0
-324.0,-362.0,-36.0,-88.0
-452.0,-162.0,46.0,214.0
-406.0,-376.0,-4.0,-36.0
-326.0,12.0,-32.0,-184.0
666.0,-36.0,-514.0,-134.0
78.0,-30.0,-498.0,-656.0
-364.0,-222.0,-692.0,-826.0
-320.0,18.0,-912.0,-578.0
-876.0,342.0,-514.0,-506.0
-534.0,-160.0,-680.0,384.0
-480.0,-90.0,-722.0,518.0
-166.0,-398.0,-634.0,196.0
660.0,-448.0,-496.0,-86.0
360.0,-378.0,-152.0,-32.0
16.0,-414.0,-226.0,148.0
-344.0,-204.0,114.0,-8.0
-416.0,-464.0,112.0,28.0
198.0,-134.0,88.0,214.0
288.0,-74.0,-442.0,448.0
714.0,-184.0,-442.0,356.0
912.0,230.0,-470.0,-32.0
782.0,584.0,-162.0,154.0
358.0,612.0,184.0,496.0
-408.0,570.0,332.0,306.0
-396.0,-356.0,300.0,240.0
-470.0,-476.0,168.0,152.0
-122.0,-660.0,-162.0,66.0
-16.0,-858.0,-326.0,42.0
30.0,-442.0,-426.0,-204.0
168.0,24.0,-298.0,-416.0
-424.0,10.0,90.0,-156.0
-556.0,220.0,286.0,-826.0
-872.0,-14.0,-356.0,-800.0
-522.0,-446.0,-292.0,-880.0
-638.0,-478.0,-248.0,-534.0
-230.0,-36.0,-610.0,-362.0
136.0,-182.0,-572.0,-120.0
-114.0,-308.0,-538.0,-122.0
-88.0,-194.0,-448.0,-28.0
94.0,-10.0,46.0,-60.0
232.0,108.0,18.0,10.0
-6.0,344.0,114.0,218.0
-68.0,254.0,-558.0,498.0
-430.0,-14.0,-460.0,276.0
-366.0,236.0,46.0,284.0
-312.0,-126.0,266.0,314.0
56.0,-444.0,96.0,228.0
660.0,-176.0,216.0,638.0
512.0,-72.0,-200.0,288.0
390.0,-26.0,-504.0,110.0
-84.0,186.0,-754.0,176.0
-614.0,96.0,-482.0,126.0
-680.0,294.0,-480.0,-54.0
-242.0,376.0,86.0,268.0
374.0,152.0,364.0,276.0
486.0,168.0,174.0,-328.0
550.0,100.0,12.0,-300.0
58.0,356.0,78.0,-64.0
-290.0,328.0,136.0,-152.0
-340.0,74.0,418.0,616.0
-274.0,214.0,440.0,592.0
364.0,6.0,900.0,808.0
748.0,154.0,870.0,534.0
946.0,18.0,244.0,364.0
442.0,-100.0,80.0,622.0
240.0,88.0,-298.0,444.0
654.0,40.0,-340.0,470.0
814.0,32.0,-374.0,830.0
576.0,60.0,-152.0,458.0
760.0,156.0,102.0,-88.0
588.0,-2.0,120.0,-452.0
90.0,530.0,234.0,-478.0
-610.0,132.0,50.0,-244.0
-456.0,-4.0,-476.0,26.0
-306.0,-62.0,-612.0,128.0
-28.0,-68.0,-508.0,-72.0
338.0,120.0,-366.0,-114.0
132.0,102.0,-214.0,-202.0
-540.0,-32.0,-10.0,-72.0
-376.0,12.0,308.0,56.0
-668.0,-94.0,46.0,92.0
-576.0,-280.0,-14.0,248.0
-186.0,-238.0,-238.0,198.0
148.0,-236.0,-150.0,-120.0
716.0,-216.0,58.0,286.0
406.0,-204.0,216.0,438.0
470.0,-74.0,202.0,376.0
280.0,-50.0,254.0,-48.0
24.0,112.0,478.0,64.0
6.0,-96.0,424.0,-20.0
-496.0,0.0,182.0,-6.0
348.0,268.0,-68.0,-130.0
232.0,520.0,-246.0,-120.0
148.0,500.0,-212.0,-396.0
36.0,48.0,-882.0,-78.0
-368.0,304.0,-974.0,-400.0
-184.0,42.0,-874.0,-764.0
-454.0,-206.0,-656.0,-292.0
-800.0,-88.0,-362.0,-686.0
-614.0,-424.0,-212.0,-746.0
-474.0,-598.0,-250.0,-634.0
-250.0,-526.0,-296.0,564.0
-624.0,-466.0,-366.0,92.0
-84.0,-566.0,-542.0,216.0
-194.0,-904.0,-766.0,42.0
98.0,-686.0,-810.0,-378.0
92.0,-170.0,-472.0,-100.0
-34.0,-242.0,-64.0,-40.0
448.0,-78.0,-528.0,180.0
358.0,96.0,-310.0,204.0
-50.0,102.0,-324.0,-298.0
286.0,-116.0,-376.0,-138.0
74.0,-282.0,-194.0,-326.0
386.0,-382.0,-482.0,-140.0
310.0,-482.0,-464.0,546.0
-338.0,-190.0,-172.0,384.0
-590.0,-36.0,298.0,18.0
-404.0,-356.0,362.0,-156.0
-602.0,-402.0,90.0,-334.0
-356.0,-206.0,-202.0,-508.0
-150.0,-394.0,-288.0,-622.0
-92.0,-422.0,-184.0,-160.0
60.0,-38.0,-548.0,-150.0
-134.0,414.0,-506.0,-34.0
-54.0,234.0,-246.0,-424.0
-14.0,-242.0,-200.0,-694.0
228.0,-284.0,-432.0,-192.0
-358.0,-400.0,-152.0,92.0
-78.0,-230.0,344.0,-122.0
312.0,-174.0,280.0,236.0
-2.0,-90.0,20.0,500.0
-406.0,-22.0,-218.0,156.0
-226.0,194.0,-70.0,174.0
