mic1,mic2,mic3,mic4
-230.0,304.0,-246.0,158.0
-612.0,118.0,-534.0,-100.0
136.0,-36.0,-570.0,2.0
656.0,-206.0,-478.0,480.0
728.0,-356.0,-30.0,742.0
292.0,-26.0,80.0,566.0
-98.0,66.0,-20.0,356.0
-88.0,52.0,-46.0,-264.0
26.0,482.0,70.0,312.0
396.0,660.0,-76.0,56.0
326.0,76.0,-136.0,318.0
44.0,-280.0,-296.0,290.0
406.0,-430.0,-490.0,364.0
128.0,-416.0,-34.0,790.0
-98.0,-652.0,598.0,572.0
-110.0,-224.0,684.0,366.0
406.0,206.0,446.0,240.0
204.0,364.0,-18.0,-664.0
-8.0,370.0,-610.0,-712.0
198.0,382.0,-482.0,-140.0
320.0,354.0,-460.0,782.0
16.0,66.0,-422.0,164.0
-186.0,-302.0,-200.0,-278.0
-52.0,-280.0,-436.0,-110.0
336.0,-96.0,-222.0,168.0
286.0,278.0,-46.0,334.0
260.0,302.0,416.0,566.0
-26.0,-376.0,472.0,790.0
150.0,-220.0,40.0,180.0
124.0,-42.0,-614.0,570.0
232.0,-96.0,-530.0,570.0
92.0,-150.0,234.0,514.0
372.0,208.0,116.0,116.0
468.0,244.0,130.0,16.0
286.0,174.0,156.0,24.0
644.0,138.0,262.0,-40.0
514.0,198.0,264.0,24.0
74.0,76.0,284.0,-74.0
-216.0,80.0,-156.0,74.0
204.0,164.0,-320.0,264.0
14.0,224.0,-112.0,340.0
10.0,178.0,-198.0,-126.0
56.0,-200.0,634.0,-236.0
-384.0,-216.0,258.0,-188.0
2.0,-820.0,-420.0,-394.0
410.0,-142.0,-702.0,-504.0
418.0,-276.0,-476.0,-266.0
-166.0,186.0,-24.0,194.0
-276.0,170.0,-102.0,-412.0
-424.0,20.0,86.0,-284.0
-744.0,300.0,-488.0,-482.0
-708.0,-44.0,-526.0,158.0
-526.0,-322.0,-576.0,204.0
-556.0,-444.0,-298.0,-228.0
-690.0,-310.0,170.0,-354.0
-334.0,-438.0,-172.0,-402.0
30.0,-342.0,-424.0,-466.0
58.0,-250.0,-104.0,-762.0
-404.0,-476.0,-508.0,-958.0
-416.0,-638.0,-422.0,-586.0
-464.0,-630.0,-822.0,-640.0
-572.0,-366.0,-1002.0,-272.0
-210.0,-490.0,-646.0,-446.0
-334.0,-750.0,-182.0,-176.0
-92.0,-924.0,-342.0,-652.0
-208.0,-698.0,-586.0,-926.0
-780.0,-496.0,-944.0,-44.0
-522.0,-440.0,-600.0,508.0
-476.0,310.0,-374.0,430.0
-694.0,-184.0,-294.0,-44.0
-352.0,-462.0,-690.0,-384.0
-164.0,-534.0,-932.0,-498.0
-76.0,-304.0,-664.0,-426.0
-428.0,-100.0,-368.0,-476.0
-330.0,-356.0,-332.0,148.0
-634.0,-84.0,-650.0,-102.0
-562.0,-28.0,-934.0,-570.0
-176.0,46.0,-604.0,-292.0
-20.0,-218.0,-510.0,-12.0
-474.0,-382.0,-80.0,12.0
-194.0,-444.0,-96.0,506.0
-26.0,-714.0,-152.0,-200.0
-536.0,-464.0,-248.0,-54.0
-102.0,-156.0,-246.0,262.0
406.0,408.0,-124.0,-130.0
298.0,-90.0,106.0,-198.0
110.0,-626.0,156.0,250.0
596.0,-160.0,-170.0,714.0
258.0,-320.0,-304.0,-50.0
2.0,-94.0,18.0,484.0
198.0,236.0,56.0,682.0
-110.0,664.0,-32.0,278.0
-144.0,820.0,-40.0,-150.0
-72.0,914.0,140.0,12.0
282.0,536.0,214.0,958.0
48.0,160.0,506.0,696.0
110.0,-182.0,490.0,534.0
-110.0,-194.0,326.0,316.0
308.0,270.0,72.0,210.0
162.0,166.0,-122.0,-270.0
152.0,516.0,128.0,-94.0
722.0,412.0,166.0,-304.0
312.0,332.0,76.0,8.0
78.0,252.0,120.0,-44.0
346.0,236.0,222.0,-254.0
322.0,318.0,334.0,498.0
-198.0,106.0,444.0,-58.0
276.0,80.0,72.0,-2.0
-136.0,144.0,-364.0,-152.0
-170.0,-380.0,-562.0,-52.0
416.0,-398.0,-340.0,1062.0
184.0,-384.0,-252.0,354.0
388.0,-236.0,-224.0,268.0
-280.0,-192.0,34.0,138.0
-222.0,14.0,-490.0,-206.0
220.0,224.0,-532.0,366.0
318.0,36.0,-526.0,706.0
582.0,-294.0,-74.0,834.0
344.0,-442.0,472.0,522.0
80.0,-568.0,242.0,-288.0
128.0,-220.0,-238.0,-188.0
148.0,242.0,-226.0,-192.0
448.0,76.0,-140.0,-10.0
-56.0,220.0,198.0,36.0
-192.0,158.0,68.0,-108.0
144.0,190.0,-158.0,-416.0
-180.0,312.0,246.0,178.0
148.0,-202.0,66.0,34.0
286.0,62.0,-130.0,-162.0
78.0,46.0,-280.0,384.0
426.0,68.0,-468.0,450.0
270.0,142.0,-666.0,540.0
166.0,48.0,-368.0,682.0
248.0,-286.0,-12.0,-190.0
-426.0,-296.0,-58.0,-98.0
-798.0,-410.0,-314.0,-522.0
-1000.0,-38.0,-212.0,-908.0
-552.0,-498.0,172.0,68.0
-316.0,-926.0,408.0,-138.0
10.0,-708.0,38.0,-664.0
-200.0,-472.0,-36.0,-838.0
-36.0,-326.0,-554.0,-950.0
-162.0,-334.0,-864.0,-682.0
-276.0,200.0,-906.0,-636.0
-254.0,-126.0,-964.0,-344.0
-100.0,-560.0,-732.0,6.0
-138.0,-708.0,-830.0,-106.0
-588.0,-548.0,-542.0,-222.0
-342.0,-242.0,-172.0,338.0
-408.0,-404.0,42.0,502.0
-878.0,-490.0,-464.0,50.0
-800.0,-70.0,-672.0,0.0
-402.0,-294.0,-660.0,-224.0
-38.0,-124.0,-452.0,16.0
-360.0,-18.0,-800.0,188.0
-242.0,476.0,-216.0,-76.0
-248.0,412.0,44.0,-312.0
-134.0,98.0,-84.0,-136.0
-248.0,428.0,-28.0,-86.0
256.0,-86.0,-234.0,12.0
-36.0,-476.0,-58.0,208.0
74.0,-432.0,-102.0,-226.0
-452.0,-376.0,-606.0,-312.0
-232.0,136.0,-470.0,-234.0
128.0,120.0,-328.0,210.0
-86.0,-472.0,-56.0,368.0
26.0,-366.0,128.0,178.0
-38.0,-304.0,74.0,-270.0
0.0,-512.0,-22.0,118.0
334.0,-228.0,-400.0,538.0
536.0,342.0,-630.0,284.0
464.0,122.0,-152.0,100.0
-350.0,-10.0,108.0,76.0
4.0,-64.0,-78.0,362.0
296.0,464.0,-210.0,438.0
542.0,-6.0,48.0,1170.0
302.0,186.0,282.0,562.0
104.0,430.0,184.0,400.0
32.0,584.0,-4.0,-206.0
-158.0,1162.0,138.0,88.0
-148.0,598.0,-184.0,518.0
34.0,350.0,68.0,824.0
12.0,132.0,484.0,676.0
-130.0,-128.0,750.0,6.0
224.0,-58.0,482.0,-718.0
366.0,276.0,192.0,-506.0
626.0,256.0,-302.0,190.0
602.0,458.0,-398.0,220.0
398.0,102.0,-312.0,94.0
530.0,24.0,-444.0,-142.0
616.0,280.0,-350.0,-210.0
-54.0,-98.0,-374.0,-18.0
78.0,-578.0,-72.0,260.0
-72.0,-724.0,-282.0,334.0
-430.0,-734.0,-242.0,124.0
-592.0,-544.0,-68.0,174.0
-56.0,-42.0,-370.0,162.0
28.0,-232.0,6.0,-8.0
144.0,-434.0,2.0,-240.0
58.0,-360.0,-234.0,-316.0
568.0,-308.0,-496.0,-156.0
304.0,-72.0,-520.0,158.0
-140.0,58.0,-308.0,254.0
372.0,32.0,36.0,508.0
64.0,72.0,28.0,-106.0
222.0,130.0,-28.0,-318.0
250.0,488.0,34.0,-434.0
194.0,302.0,-108.0,238.0
478.0,-44.0,286.0,310.0
142.0,-22.0,536.0,-72.0
-390.0,154.0,684.0,-196.0
-240.0,2.0,894.0,-212.0
184.0,560.0,674.0,-342.0
470.0,294.0,-148.0,410.0
170.0,174.0,-366.0,580.0
130.0,58.0,-228.0,4.0
562.0,364.0,-272.0,80.0
-372.0,150.0,364.0,-280.0
-332.0,-68.0,458.0,112.0
-154.0,-246.0,742.0,48.0
-90.0,-470.0,444.0,-880.0
-392.0,-748.0,-344.0,-962.0
-968.0,-198.0,-702.0,-748.0
-468.0,24.0,-762.0,-442.0
-574.0,-418.0,-894.0,-370.0
-122.0,-586.0,-848.0,-294.0
172.0,-788.0,-636.0,-410.0
136.0,-728.0,-598.0,-866.0
846.0,-464.0,-626.0,-750.0
178.0,-432.0,-532.0,-144.0
-600.0,-776.0,-498.0,-254.0
-928.0,-894.0,-680.0,76.0
-920.0,-546.0,-1168.0,-122.0
-1072.0,-376.0,-768.0,-460.0
-482.0,-242.0,-714.0,356.0
-302.0,-210.0,-300.0,130.0
-144.0,126.0,-84.0,32.0
-586.0,420.0,-240.0,-242.0
-432.0,758.0,-218.0,-220.0
-250.0,378.0,-332.0,314.0
12.0,26.0,-730.0,448.0
146.0,-160.0,-520.0,778.0
88.0,-250.0,-442.0,112.0
-452.0,40.0,-428.0,-214.0
-24.0,144.0,-172.0,218.0
172.0,90.0,108.0,366.0
-34.0,-94.0,602.0,122.0
216.0,-592.0,534.0,-354.0
-230.0,-458.0,-246.0,36.0
88.0,-146.0,-652.0,56.0
518.0,-196.0,-372.0,288.0
454.0,76.0,-328.0,726.0
770.0,116.0,154.0,622.0
500.0,368.0,138.0,-464.0
-210.0,280.0,2.0,-328.0
296.0,344.0,-208.0,-64.0
-112.0,42.0,-146.0,592.0
-152.0,-698.0,-210.0,966.0
-130.0,-634.0,-504.0,784.0
-66.0,146.0,-708.0,146.0
306.0,790.0,-90.0,150.0
454.0,846.0,244.0,228.0
462.0,582.0,448.0,378.0
240.0,478.0,584.0,220.0
-370.0,66.0,72.0,458.0
-268.0,80.0,-476.0,504.0
-14.0,110.0,-400.0,548.0
162.0,-378.0,502.0,566.0
210.0,-72.0,866.0,-288.0
48.0,208.0,564.0,-476.0
166.0,528.0,90.0,-880.0
152.0,440.0,-206.0,-284.0
362.0,218.0,-158.0,90.0
256.0,6.0,-72.0,520.0
18.0,270.0,-230.0,162.0
422.0,-58.0,-238.0,-326.0
526.0,276.0,-578.0,-28.0
248.0,138.0,-316.0,350.0
356.0,-362.0,48.0,536.0
-320.0,-724.0,224.0,1038.0
-280.0,-456.0,214.0,590.0
-132.0,-224.0,16.0,228.0
762.0,72.0,-24.0,506.0
826.0,230.0,-348.0,572.0
652.0,-34.0,-268.0,552.0
468.0,-238.0,-528.0,-88.0
20.0,-34.0,-326.0,-496.0
278.0,242.0,186.0,-356.0
84.0,260.0,60.0,-114.0
-50.0,-36.0,122.0,314.0
-232.0,-268.0,24.0,38.0
172.0,164.0,-194.0,258.0
-162.0,104.0,-208.0,-40.0
-276.0,94.0,-76.0,100.0
318.0,24.0,110.0,122.0
142.0,110.0,210.0,-142.0
368.0,-158.0,-6.0,-320.0
326.0,224.0,-298.0,-358.0
514.0,538.0,-420.0,554.0
132.0,228.0,-136.0,968.0
-594.0,-344.0,106.0,352.0
-1068.0,-616.0,332.0,-148.0
-398.0,-210.0,362.0,-656.0
-284.0,106.0,-106.0,-650.0
-82.0,-58.0,-42.0,-776.0
-20.0,-256.0,42.0,-626.0
-270.0,-710.0,-80.0,-414.0
-570.0,-702.0,-442.0,-482.0
-716.0,-168.0,-562.0,-1072.0
-242.0,358.0,-698.0,-300.0
196.0,222.0,-378.0,-20.0
292.0,-318.0,-456.0,42.0
174.0,-536.0,-730.0,-458.0
-596.0,-686.0,-934.0,-1012.0
-436.0,-644.0,-1006.0,-558.0
-706.0,-1044.0,-1020.0,-358.0
-480.0,-1060.0,-740.0,-148.0
-526.0,-1022.0,-634.0,66.0
-698.0,-360.0,-262.0,-556.0
-1078.0,6.0,-98.0,-68.0
-664.0,72.0,-200.0,-138.0
-500.0,-18.0,356.0,70.0
-242.0,-282.0,176.0,334.0
-72.0,-146.0,-506.0,-112.0
16.0,30.0,-534.0,-414.0
198.0,594.0,-396.0,-64.0
98.0,392.0,-540.0,370.0
-38.0,-106.0,-112.0,472.0
-582.0,-8.0,92.0,-176.0
-126.0,-410.0,-468.0,-170.0
-192.0,-592.0,-494.0,98.0
640.0,-700.0,-228.0,124.0
586.0,-160.0,114.0,276.0
276.0,-56.0,-88.0,328.0
48.0,122.0,-258.0,32.0
-10.0,496.0,-260.0,-398.0
108.0,388.0,-312.0,66.0
-354.0,80.0,-180.0,-214.0
24.0,-266.0,4.0,2.0
-92.0,-484.0,-286.0,230.0
28.0,-260.0,-664.0,62.0
446.0,42.0,96.0,824.0
254.0,52.0,226.0,1042.0
-2.0,158.0,534.0,1304.0
-128.0,408.0,670.0,102.0
272.0,240.0,146.0,-104.0
966.0,480.0,-2.0,164.0
870.0,406.0,16.0,592.0
340.0,108.0,74.0,732.0
130.0,64.0,306.0,732.0
-412.0,152.0,-52.0,-216.0
-200.0,540.0,174.0,-514.0
28.0,518.0,526.0,-444.0
266.0,270.0,682.0,270.0
4.0,200.0,506.0,440.0
-188.0,126.0,-12.0,-118.0
52.0,108.0,-348.0,166.0
382.0,558.0,-524.0,294.0
324.0,28.0,-746.0,584.0
440.0,-446.0,-424.0,792.0
332.0,-406.0,-246.0,-392.0
316.0,-174.0,-206.0,-494.0
64.0,78.0,-238.0,526.0
-278.0,-10.0,-340.0,1092.0
-540.0,-328.0,222.0,1172.0
-378.0,-444.0,90.0,1194.0
370.0,-80.0,-278.0,224.0
904.0,272.0,-318.0,-486.0
974.0,446.0,-288.0,-334.0
704.0,92.0,-82.0,-178.0
264.0,-68.0,-82.0,-4.0
-240.0,-52.0,464.0,-38.0
68.0,-176.0,336.0,-400.0
156.0,-118.0,460.0,102.0
36.0,-310.0,226.0,-114.0
238.0,-494.0,208.0,-272.0
-218.0,-392.0,124.0,-622.0
-50.0,2.0,-292.0,-730.0
264.0,266.0,-422.0,-840.0
218.0,304.0,-362.0,-414.0
-50.0,-96.0,-134.0,-54.0
-274.0,-518.0,-172.0,30.0
-964.0,-232.0,-584.0,-120.0
-828.0,-216.0,-606.0,-144.0
-546.0,14.0,-344.0,192.0
-410.0,120.0,172.0,626.0
-284.0,-496.0,68.0,628.0
-578.0,-486.0,-206.0,-578.0
-476.0,-320.0,-106.0,-626.0
-608.0,-412.0,-512.0,-426.0
242.0,-322.0,-458.0,-546.0
578.0,-284.0,-326.0,-678.0
344.0,86.0,-340.0,-638.0
248.0,46.0,-186.0,-248.0
36.0,150.0,-608.0,-82.0
-436.0,298.0,-520.0,252.0
-380.0,-98.0,-574.0,920.0
-272.0,-436.0,-636.0,670.0
-398.0,-368.0,-744.0,432.0
-32.0,-218.0,-598.0,-344.0
-118.0,-198.0,86.0,-194.0
-262.0,-400.0,4.0,468.0
-442.0,-640.0,-276.0,90.0
-634.0,-702.0,-324.0,52.0
-498.0,-504.0,-306.0,-62.0
250.0,194.0,-222.0,72.0
740.0,648.0,52.0,366.0
478.0,716.0,344.0,328.0
76.0,376.0,510.0,610.0
-212.0,378.0,222.0,78.0
148.0,450.0,-322.0,-482.0
-48.0,-34.0,-360.0,244.0
-74.0,-420.0,-278.0,-146.0
-208.0,-256.0,2.0,244.0
94.0,-56.0,-158.0,-368.0
-104.0,178.0,84.0,-300.0
344.0,244.0,-176.0,434.0
438.0,400.0,-444.0,754.0
456.0,276.0,-332.0,870.0
156.0,58.0,-270.0,532.0
-58.0,100.0,-238.0,548.0
94.0,314.0,84.0,634.0
564.0,516.0,106.0,276.0
718.0,362.0,620.0,302.0
484.0,-70.0,328.0,502.0
370.0,134.0,-80.0,-238.0
656.0,378.0,180.0,218.0
160.0,490.0,626.0,196.0
-134.0,836.0,998.0,1064.0
-172.0,912.0,638.0,548.0
184.0,676.0,654.0,252.0
556.0,40.0,252.0,-98.0
428.0,222.0,370.0,328.0
452.0,218.0,410.0,372.0
764.0,650.0,688.0,360.0
-194.0,502.0,640.0,616.0
28.0,536.0,210.0,-128.0
300.0,438.0,-214.0,-184.0
244.0,-118.0,-254.0,20.0
306.0,-234.0,-42.0,0.0
216.0,-382.0,-136.0,234.0
74.0,-262.0,-36.0,-312.0
24.0,206.0,-384.0,-488.0
-98.0,300.0,-618.0,-476.0
-118.0,264.0,-356.0,438.0
-28.0,-196.0,-168.0,938.0
-266.0,-366.0,-180.0,574.0
-142.0,-370.0,-292.0,570.0
66.0,-148.0,-276.0,580.0
816.0,328.0,-236.0,522.0
596.0,200.0,-190.0,236.0
352.0,-298.0,206.0,-350.0
752.0,-370.0,-78.0,-552.0
482.0,-232.0,-452.0,-182.0
138.0,-168.0,-240.0,-22.0
148.0,-598.0,76.0,738.0
-292.0,-298.0,612.0,620.0
-116.0,110.0,694.0,270.0
-14.0,480.0,328.0,-580.0
34.0,440.0,392.0,-542.0
424.0,194.0,-360.0,-948.0
356.0,-408.0,-422.0,-454.0
-186.0,-438.0,-538.0,-108.0
-404.0,-206.0,-558.0,-124.0
-20.0,464.0,-490.0,60.0
-866.0,548.0,-108.0,16.0
-920.0,74.0,380.0,50.0
-512.0,-380.0,-98.0,124.0
-478.0,-574.0,-244.0,-246.0
-66.0,-650.0,-528.0,-310.0
-84.0,-264.0,-636.0,-158.0
-16.0,-34.0,-242.0,308.0
-380.0,-56.0,42.0,210.0
-572.0,-390.0,58.0,-224.0
-296.0,-458.0,-150.0,-652.0
172.0,60.0,-706.0,-496.0
294.0,-326.0,-1014.0,-356.0
342.0,-278.0,-1178.0,122.0
-328.0,-138.0,-800.0,30.0
-814.0,-296.0,-542.0,-94.0
-576.0,-4.0,-478.0,-210.0
-772.0,28.0,-62.0,-62.0
-432.0,-442.0,-98.0,-268.0
-666.0,-530.0,-672.0,254.0
-624.0,-804.0,-650.0,-330.0
-628.0,-776.0,-726.0,-660.0
-620.0,-466.0,-584.0,-322.0
-400.0,-452.0,-600.0,-400.0
-310.0,-476.0,-258.0,192.0
-524.0,-286.0,-330.0,-254.0
-120.0,-248.0,-468.0,-108.0
12.0,376.0,-628.0,282.0
250.0,420.0,-698.0,130.0
72.0,-14.0,-230.0,-6.0
-462.0,-218.0,-88.0,-126.0
-628.0,-612.0,-744.0,-638.0
-34.0,-92.0,-1446.0,-110.0
-166.0,10.0,-634.0,280.0
48.0,34.0,238.0,422.0
240.0,-22.0,538.0,532.0
250.0,-144.0,512.0,236.0
476.0,-208.0,246.0,-190.0
476.0,-18.0,-92.0,314.0
338.0,-138.0,-410.0,114.0
130.0,18.0,-220.0,764.0
-384.0,-192.0,98.0,414.0
146.0,-276.0,-166.0,-410.0
304.0,26.0,-414.0,42.0
638.0,94.0,-366.0,412.0
264.0,10.0,32.0,402.0
-14.0,206.0,-48.0,418.0
-380.0,174.0,30.0,266.0
16.0,230.0,-226.0,128.0
398.0,622.0,234.0,600.0
482.0,238.0,564.0,620.0
334.0,326.0,244.0,420.0
318.0,178.0,140.0,320.0
-218.0,-88.0,270.0,14.0
-78.0,436.0,462.0,344.0
50.0,294.0,8.0,330.0
-14.0,-54.0,-152.0,188.0
-38.0,-264.0,-92.0,-174.0
96.0,-200.0,-444.0,-446.0
532.0,-188.0,-562.0,-142.0
664.0,488.0,-408.0,18.0
130.0,438.0,36.0,482.0
-212.0,124.0,-296.0,192.0
-138.0,-204.0,-550.0,302.0
-326.0,-206.0,-368.0,22.0
-278.0,-258.0,122.0,-116.0
-308.0,-172.0,10.0,250.0
154.0,-394.0,-90.0,570.0
146.0,-640.0,-114.0,210.0
-100.0,-336.0,-274.0,-190.0
460.0,66.0,-534.0,-494.0
722.0,-8.0,-550.0,-836.0
492.0,-48.0,-84.0,-308.0
144.0,-282.0,466.0,-220.0
-256.0,-392.0,258.0,-94.0
-74.0,-226.0,270.0,20.0
140.0,-380.0,154.0,-390.0
50.0,-38.0,214.0,-224.0
178.0,-114.0,324.0,-112.0
84.0,-120.0,22.0,22.0
122.0,-50.0,-244.0,-730.0
134.0,534.0,-180.0,-72.0
338.0,424.0,6.0,-264.0
-280.0,-188.0,18.0,198.0
-912.0,-330.0,-516.0,88.0
-920.0,-560.0,-754.0,92.0
-338.0,-292.0,-580.0,124.0
106.0,-10.0,-574.0,378.0
-362.0,142.0,-188.0,44.0
-268.0,-200.0,260.0,-422.0
-658.0,-28.0,-374.0,-844.0
-418.0,-208.0,-298.0,-668.0
-160.0,-674.0,-152.0,-76.0
204.0,-574.0,-418.0,200.0
590.0,-800.0,-394.0,274.0
312.0,-646.0,-1112.0,-646.0
42.0,-1064.0,-990.0,-1052.0
-238.0,-144.0,-678.0,-718.0
-584.0,256.0,-368.0,-510.0
-840.0,78.0,-84.0,-48.0
-898.0,-318.0,-620.0,-66.0
-762.0,-424.0,-1010.0,-428.0
-72.0,-168.0,-814.0,-310.0
142.0,-124.0,-686.0,-388.0
-752.0,-674.0,-188.0,10.0
-1134.0,-854.0,-402.0,284.0
-1126.0,-1110.0,-974.0,86.0
-988.0,-1024.0,-960.0,184.0
-842.0,-138.0,-842.0,-46.0
-190.0,262.0,-310.0,-600.0
138.0,520.0,-234.0,108.0
176.0,254.0,-88.0,-664.0
260.0,-310.0,-510.0,-840.0
140.0,-64.0,-890.0,-162.0
108.0,-22.0,-660.0,36.0
-274.0,256.0,-390.0,482.0
-524.0,152.0,-254.0,268.0
-54.0,-164.0,92.0,156.0
464.0,248.0,644.0,406.0
614.0,114.0,828.0,-116.0
164.0,-230.0,868.0,734.0
132.0,-236.0,486.0,498.0
-342.0,-150.0,88.0,644.0
208.0,138.0,-324.0,556.0
372.0,308.0,-166.0,148.0
632.0,512.0,-514.0,560.0
468.0,138.0,-504.0,470.0
-152.0,-556.0,-198.0,198.0
52.0,-846.0,-256.0,286.0
390.0,-88.0,-302.0,186.0
388.0,402.0,34.0,122.0
78.0,894.0,506.0,960.0
-206.0,712.0,354.0,226.0
440.0,284.0,-108.0,262.0
404.0,414.0,122.0,308.0
150.0,424.0,66.0,320.0
-16.0,492.0,248.0,202.0
-86.0,458.0,292.0,368.0
208.0,-12.0,-4.0,-94.0
18.0,160.0,134.0,278.0
302.0,526.0,36.0,140.0
556.0,370.0,222.0,154.0
420.0,496.0,274.0,218.0
-232.0,38.0,-22.0,-134.0
-598.0,-52.0,18.0,-272.0
98.0,210.0,-718.0,-520.0
194.0,522.0,-446.0,148.0
276.0,268.0,346.0,816.0
294.0,-484.0,106.0,34.0
476.0,-774.0,-196.0,22.0
402.0,-438.0,88.0,44.0
380.0,-532.0,-10.0,34.0
-306.0,-244.0,58.0,264.0
-328.0,186.0,-80.0,-172.0
-234.0,-266.0,96.0,-116.0
-234.0,-110.0,62.0,148.0
492.0,76.0,-400.0,-40.0
498.0,124.0,-652.0,90.0
224.0,-338.0,-500.0,-22.0
-244.0,-684.0,-460.0,-288.0
-402.0,-906.0,-376.0,-522.0
166.0,-526.0,-448.0,-632.0
420.0,-158.0,-122.0,72.0
238.0,480.0,6.0,384.0
92.0,72.0,-296.0,-416.0
-632.0,-258.0,-550.0,-314.0
-1136.0,-520.0,-686.0,104.0
-992.0,-198.0,-322.0,-204.0
-166.0,-66.0,-144.0,-512.0
302.0,64.0,-154.0,-122.0
562.0,-262.0,-94.0,266.0
-144.0,-598.0,-184.0,-94.0
-230.0,-106.0,-244.0,-310.0
-406.0,-4.0,38.0,-122.0
-620.0,-14.0,124.0,178.0
-696.0,70.0,178.0,102.0
-60.0,-488.0,-338.0,-432.0
488.0,0.0,-600.0,-300.0
388.0,-370.0,-296.0,-28.0
466.0,-368.0,-156.0,-8.0
244.0,-408.0,-122.0,-22.0
-480.0,-680.0,-542.0,-98.0
-180.0,-150.0,-624.0,-218.0
104.0,328.0,-924.0,-384.0
202.0,706.0,-674.0,-256.0
-88.0,132.0,-40.0,-490.0
-1012.0,-342.0,-198.0,40.0
-1258.0,-1024.0,-148.0,-370.0
-1078.0,-990.0,-664.0,-218.0
-948.0,-278.0,-642.0,282.0
-344.0,0.0,-454.0,26.0
-232.0,-68.0,-232.0,-28.0
-574.0,136.0,-300.0,-82.0
-520.0,-300.0,-204.0,-286.0
-20.0,-490.0,-276.0,-20.0
88.0,-216.0,-582.0,-408.0
-148.0,-144.0,-866.0,-292.0
-152.0,-368.0,-998.0,-266.0
-154.0,-326.0,-608.0,-44.0
306.0,272.0,-186.0,146.0
726.0,92.0,72.0,314.0
710.0,-126.0,546.0,666.0
280.0,-312.0,750.0,566.0
-44.0,-460.0,478.0,38.0
398.0,-102.0,82.0,144.0
518.0,546.0,664.0,396.0
648.0,948.0,926.0,798.0
590.0,572.0,478.0,1084.0
134.0,152.0,196.0,874.0
344.0,106.0,-542.0,-14.0
216.0,318.0,-582.0,604.0
26.0,270.0,4.0,678.0
-10.0,606.0,332.0,1044.0
-256.0,-50.0,368.0,700.0
144.0,12.0,244.0,572.0
594.0,292.0,-80.0,376.0
866.0,832.0,-418.0,-102.0
704.0,1048.0,-26.0,574.0
300.0,302.0,614.0,72.0
250.0,6.0,362.0,166.0
50.0,722.0,340.0,78.0
254.0,1024.0,634.0,-208.0
228.0,882.0,270.0,316.0
-282.0,36.0,-258.0,268.0
-408.0,-260.0,-344.0,-86.0
-298.0,88.0,-230.0,-296.0
-148.0,700.0,-86.0,134.0
48.0,524.0,144.0,154.0
-120.0,614.0,366.0,680.0
76.0,-276.0,168.0,376.0
-170.0,-570.0,-220.0,522.0
674.0,-92.0,-476.0,88.0
998.0,318.0,-166.0,262.0
964.0,212.0,322.0,428.0
300.0,-318.0,716.0,42.0
402.0,-572.0,588.0,-752.0
230.0,-238.0,192.0,-224.0
-90.0,-260.0,418.0,-392.0
-526.0,-64.0,-2.0,-430.0
-682.0,-392.0,-4.0,48.0
-202.0,-1130.0,-738.0,-4.0
38.0,-722.0,-790.0,140.0
920.0,338.0,-702.0,-342.0
1108.0,138.0,-504.0,-216.0
452.0,100.0,256.0,-554.0
-326.0,-150.0,374.0,-620.0
-802.0,-886.0,-204.0,-1060.0
-894.0,-320.0,-816.0,-1000.0
-588.0,-156.0,-762.0,28.0
-848.0,-192.0,-710.0,282.0
-698.0,-174.0,-718.0,-78.0
-364.0,-376.0,-746.0,446.0
-304.0,-436.0,-416.0,-486.0
-118.0,-196.0,36.0,-230.0
64.0,-132.0,232.0,-302.0
88.0,-314.0,258.0,-98.0
162.0,-400.0,182.0,100.0
-20.0,-100.0,-142.0,-402.0
-208.0,328.0,-342.0,-12.0
-316.0,400.0,-394.0,-160.0
-434.0,166.0,-126.0,-496.0
-482.0,-740.0,-498.0,-90.0
-234.0,-1154.0,-772.0,312.0
156.0,-710.0,-912.0,-330.0
528.0,-556.0,-506.0,-462.0
114.0,-26.0,-632.0,-492.0
-336.0,126.0,-576.0,72.0
-1140.0,68.0,-446.0,192.0
-878.0,-58.0,-418.0,-90.0
-384.0,182.0,-622.0,12.0
-12.0,274.0,-462.0,-168.0
-134.0,-352.0,-762.0,50.0
-730.0,-772.0,-796.0,-18.0
-1508.0,-1226.0,-332.0,238.0
-804.0,-1018.0,-520.0,444.0
-286.0,-192.0,-282.0,398.0
166.0,-16.0,-146.0,148.0
314.0,-26.0,-6.0,-304.0
286.0,446.0,-224.0,-754.0
364.0,148.0,-646.0,-776.0
-238.0,622.0,-450.0,138.0
10.0,390.0,-182.0,466.0
-106.0,-230.0,-272.0,452.0
2.0,-594.0,-350.0,590.0
512.0,-638.0,-188.0,266.0
760.0,-154.0,174.0,540.0
630.0,420.0,528.0,452.0
514.0,606.0,744.0,462.0
-110.0,424.0,560.0,590.0
-358.0,246.0,584.0,408.0
590.0,152.0,266.0,396.0
910.0,364.0,190.0,-68.0
912.0,350.0,356.0,410.0
428.0,332.0,632.0,520.0
24.0,-38.0,72.0,286.0
118.0,108.0,-578.0,736.0
72.0,482.0,-124.0,730.0
222.0,794.0,102.0,786.0
276.0,734.0,722.0,632.0
76.0,504.0,510.0,302.0
338.0,150.0,298.0,18.0
512.0,964.0,290.0,-20.0
512.0,890.0,244.0,288.0
322.0,606.0,-54.0,138.0
