mic1,mic2,mic3,mic4
-672.0,-112.0,-568.0,180.0
-108.0,508.0,-62.0,246.0
190.0,558.0,-140.0,236.0
400.0,380.0,-66.0,-72.0
112.0,142.0,-130.0,-220.0
282.0,-376.0,120.0,-580.0
-246.0,-776.0,512.0,-576.0
-896.0,-300.0,414.0,-594.0
-750.0,-108.0,526.0,-224.0
-336.0,112.0,268.0,-366.0
-404.0,108.0,-64.0,-688.0
250.0,-298.0,-390.0,-650.0
94.0,-598.0,-194.0,-128.0
294.0,-892.0,-124.0,-202.0
26.0,-642.0,-282.0,100.0
-72.0,-748.0,-290.0,262.0
280.0,-276.0,-396.0,164.0
72.0,-34.0,-626.0,-540.0
-220.0,58.0,-740.0,-608.0
0.0,-236.0,-970.0,-252.0
-262.0,-246.0,-1178.0,118.0
-204.0,-336.0,-868.0,482.0
-18.0,-60.0,-468.0,600.0
158.0,500.0,-222.0,584.0
-514.0,290.0,-470.0,290.0
-634.0,160.0,-130.0,8.0
56.0,342.0,144.0,514.0
-162.0,70.0,270.0,210.0
-300.0,-212.0,108.0,226.0
-320.0,-434.0,240.0,150.0
-246.0,-530.0,290.0,14.0
208.0,-350.0,150.0,-552.0
406.0,104.0,-250.0,-412.0
222.0,300.0,-440.0,-380.0
132.0,240.0,-176.0,-340.0
126.0,-254.0,-146.0,-94.0
-20.0,-202.0,460.0,686.0
-218.0,-8.0,890.0,682.0
412.0,-398.0,702.0,464.0
384.0,-292.0,304.0,-104.0
418.0,-122.0,-160.0,-338.0
-158.0,242.0,-620.0,-306.0
-284.0,168.0,-758.0,-624.0
-294.0,-28.0,-254.0,-602.0
-174.0,-114.0,-36.0,-634.0
138.0,-158.0,-108.0,-222.0
702.0,-316.0,378.0,-162.0
562.0,6.0,552.0,356.0
240.0,46.0,150.0,640.0
300.0,122.0,168.0,542.0
-80.0,-26.0,-62.0,504.0
-98.0,-136.0,-294.0,394.0
34.0,-156.0,-160.0,324.0
406.0,-238.0,-270.0,272.0
238.0,-176.0,-672.0,82.0
-104.0,182.0,-348.0,-32.0
-266.0,-62.0,-198.0,-124.0
-52.0,-256.0,-480.0,-184.0
-124.0,18.0,-762.0,242.0
110.0,242.0,-610.0,808.0
122.0,330.0,-80.0,444.0
52.0,84.0,-392.0,36.0
172.0,66.0,-30.0,20.0
250.0,262.0,398.0,164.0
408.0,132.0,590.0,-28.0
336.0,-2.0,582.0,288.0
470.0,8.0,-4.0,188.0
64.0,-2.0,176.0,-48.0
-574.0,-548.0,146.0,216.0
-288.0,-130.0,20.0,-28.0
44.0,164.0,96.0,-162.0
44.0,120.0,460.0,248.0
198.0,704.0,182.0,308.0
-180.0,924.0,-90.0,366.0
-152.0,830.0,100.0,162.0
276.0,472.0,96.0,164.0
-116.0,-182.0,-170.0,354.0
-184.0,-322.0,-542.0,128.0
-290.0,-462.0,-146.0,116.0
90.0,-826.0,-286.0,290.0
236.0,-1072.0,-894.0,310.0
-260.0,-190.0,-834.0,334.0
-346.0,70.0,-768.0,-246.0
178.0,208.0,-530.0,-128.0
588.0,602.0,-698.0,2.0
620.0,454.0,-388.0,330.0
528.0,134.0,-184.0,-80.0
56.0,-10.0,52.0,-104.0
-308.0,-350.0,-260.0,6.0
-338.0,-718.0,-632.0,68.0
-550.0,-292.0,-462.0,134.0
-1084.0,-198.0,-408.0,330.0
-688.0,-354.0,-302.0,240.0
156.0,-310.0,112.0,180.0
270.0,-200.0,252.0,14.0
208.0,-138.0,52.0,-196.0
182.0,74.0,-398.0,-602.0
-14.0,594.0,-128.0,-518.0
-496.0,460.0,-516.0,-416.0
-282.0,262.0,16.0,-354.0
-282.0,212.0,166.0,-112.0
-284.0,-558.0,300.0,44.0
310.0,-1068.0,264.0,162.0
36.0,-578.0,312.0,-220.0
210.0,-560.0,-66.0,-736.0
-70.0,-198.0,-414.0,-772.0
90.0,-152.0,-408.0,-1074.0
-60.0,-280.0,-108.0,-452.0
-394.0,-336.0,-168.0,8.0
-2.0,-94.0,-422.0,86.0
-62.0,-172.0,-702.0,206.0
-136.0,-160.0,-1262.0,-46.0
-432.0,-68.0,-788.0,222.0
-278.0,350.0,-952.0,206.0
-192.0,-284.0,-646.0,108.0
-296.0,-354.0,-278.0,316.0
-556.0,-122.0,-342.0,224.0
-424.0,22.0,4.0,86.0
-342.0,420.0,-614.0,88.0
-80.0,-158.0,-638.0,22.0
-30.0,-152.0,-258.0,-216.0
206.0,-206.0,-540.0,90.0
-56.0,-476.0,306.0,-248.0
198.0,-758.0,824.0,-782.0
26.0,-646.0,482.0,-328.0
-188.0,-358.0,556.0,58.0
-128.0,20.0,140.0,632.0
76.0,262.0,74.0,808.0
238.0,318.0,216.0,338.0
42.0,368.0,282.0,66.0
392.0,18.0,246.0,-308.0
876.0,176.0,440.0,-356.0
894.0,418.0,276.0,-588.0
544.0,230.0,32.0,-282.0
308.0,346.0,-192.0,-106.0
-306.0,-86.0,-284.0,112.0
-440.0,-308.0,-228.0,-102.0
-414.0,-430.0,-308.0,88.0
-14.0,-666.0,0.0,194.0
454.0,-520.0,14.0,388.0
762.0,-338.0,224.0,204.0
450.0,-530.0,-168.0,260.0
278.0,-362.0,-252.0,-168.0
-158.0,-138.0,-260.0,36.0
-364.0,180.0,-308.0,-274.0
276.0,262.0,-702.0,28.0
300.0,-320.0,-860.0,-6.0
-300.0,-166.0,-620.0,-74.0
-502.0,280.0,-732.0,206.0
-812.0,-322.0,-878.0,168.0
-644.0,-388.0,-580.0,-12.0
-170.0,-170.0,-406.0,314.0
-184.0,-154.0,146.0,446.0
874.0,116.0,94.0,242.0
1226.0,146.0,204.0,452.0
572.0,214.0,434.0,-172.0
160.0,396.0,624.0,46.0
-418.0,466.0,96.0,200.0
-286.0,102.0,464.0,348.0
-32.0,-278.0,972.0,720.0
360.0,-352.0,386.0,410.0
652.0,-404.0,412.0,200.0
368.0,-96.0,-302.0,-70.0
102.0,532.0,-94.0,-52.0
162.0,854.0,-94.0,416.0
426.0,860.0,-762.0,716.0
110.0,1056.0,-384.0,642.0
14.0,696.0,-206.0,266.0
64.0,370.0,264.0,20.0
-152.0,-312.0,-328.0,-242.0
-660.0,-634.0,-594.0,170.0
-588.0,-622.0,-168.0,-186.0
-4.0,-550.0,-364.0,100.0
108.0,-282.0,-536.0,500.0
278.0,-136.0,-504.0,430.0
530.0,88.0,-216.0,194.0
398.0,-86.0,-180.0,-172.0
280.0,78.0,-262.0,-334.0
-208.0,-368.0,-732.0,-580.0
-264.0,-542.0,-912.0,-130.0
56.0,22.0,-714.0,-54.0
142.0,-40.0,64.0,120.0
50.0,-52.0,792.0,286.0
-92.0,-430.0,306.0,608.0
-368.0,-386.0,376.0,394.0
-672.0,-532.0,-66.0,70.0
-370.0,-162.0,-986.0,-140.0
-654.0,352.0,-1066.0,-414.0
-784.0,740.0,-812.0,-414.0
-256.0,666.0,-486.0,-492.0
-14.0,324.0,214.0,-342.0
86.0,-262.0,248.0,232.0
130.0,-654.0,526.0,422.0
-42.0,-738.0,306.0,-322.0
258.0,-410.0,138.0,78.0
346.0,-134.0,188.0,-518.0
-270.0,-162.0,32.0,-1158.0
-246.0,162.0,-56.0,-582.0
-38.0,62.0,-156.0,-580.0
-34.0,-212.0,-618.0,6.0
76.0,-38.0,-364.0,262.0
-196.0,-100.0,-292.0,150.0
76.0,148.0,-216.0,344.0
-324.0,418.0,-220.0,-168.0
-588.0,136.0,-724.0,-168.0
-874.0,-312.0,-1056.0,-124.0
-630.0,-590.0,-574.0,302.0
-256.0,-540.0,-208.0,416.0
208.0,-370.0,-568.0,102.0
-70.0,-398.0,-354.0,-42.0
162.0,-336.0,-172.0,-208.0
348.0,-298.0,-308.0,-276.0
238.0,-238.0,-618.0,-786.0
180.0,-270.0,-458.0,-344.0
-254.0,-574.0,-112.0,108.0
-70.0,-348.0,200.0,378.0
-26.0,-374.0,680.0,716.0
-498.0,78.0,682.0,666.0
-278.0,10.0,562.0,208.0
-54.0,164.0,208.0,-190.0
178.0,24.0,-400.0,-202.0
382.0,616.0,-272.0,-154.0
286.0,906.0,-368.0,34.0
226.0,556.0,118.0,198.0
364.0,918.0,752.0,234.0
504.0,656.0,988.0,350.0
420.0,148.0,1008.0,342.0
666.0,-80.0,616.0,126.0
408.0,-166.0,386.0,396.0
600.0,-118.0,-102.0,712.0
356.0,-350.0,-508.0,716.0
-46.0,-306.0,-600.0,422.0
-392.0,-270.0,-220.0,-148.0
16.0,-290.0,-110.0,-352.0
764.0,88.0,132.0,-462.0
322.0,-404.0,-274.0,-458.0
16.0,-694.0,-554.0,-456.0
-8.0,20.0,-700.0,-90.0
-86.0,42.0,-942.0,118.0
-780.0,-232.0,-1048.0,-6.0
-524.0,-336.0,-876.0,-148.0
-100.0,-92.0,-658.0,-152.0
450.0,78.0,-356.0,-106.0
742.0,-126.0,14.0,102.0
8.0,-342.0,-134.0,-34.0
-686.0,-236.0,154.0,148.0
-798.0,198.0,324.0,490.0
-812.0,-158.0,164.0,362.0
-394.0,-182.0,92.0,14.0
-118.0,-382.0,-420.0,244.0
718.0,-10.0,-62.0,68.0
754.0,228.0,402.0,236.0
196.0,808.0,552.0,336.0
-280.0,666.0,300.0,156.0
-198.0,182.0,-106.0,318.0
384.0,302.0,-108.0,276.0
640.0,-232.0,130.0,420.0
806.0,-266.0,50.0,568.0
666.0,-106.0,-94.0,470.0
168.0,332.0,-54.0,428.0
-412.0,922.0,-296.0,242.0
-590.0,380.0,-810.0,-186.0
-1000.0,-10.0,-906.0,222.0
-450.0,-122.0,-568.0,-26.0
84.0,-240.0,-484.0,-44.0
376.0,-604.0,128.0,-280.0
116.0,-586.0,300.0,-656.0
302.0,-544.0,-220.0,-652.0
190.0,-468.0,-554.0,-316.0
-104.0,-402.0,-522.0,-638.0
-510.0,-584.0,-612.0,44.0
-106.0,-752.0,-556.0,264.0
-206.0,-598.0,-402.0,464.0
-398.0,-306.0,92.0,524.0
-400.0,276.0,32.0,-94.0
72.0,266.0,-312.0,-72.0
-32.0,448.0,-558.0,90.0
-242.0,230.0,-390.0,-216.0
-540.0,308.0,-298.0,48.0
-882.0,-98.0,-362.0,84.0
-546.0,-256.0,-772.0,138.0
-252.0,152.0,-490.0,108.0
216.0,-358.0,-280.0,-40.0
514.0,-164.0,-158.0,-640.0
68.0,-422.0,396.0,-456.0
340.0,-510.0,468.0,-184.0
-60.0,82.0,408.0,-78.0
-600.0,102.0,102.0,-66.0
-490.0,86.0,-416.0,-178.0
6.0,126.0,-680.0,-240.0
-38.0,186.0,-546.0,-64.0
-228.0,304.0,-258.0,-254.0
-444.0,270.0,348.0,-190.0
-192.0,-158.0,6.0,-116.0
-348.0,-258.0,452.0,42.0
-154.0,-344.0,196.0,-104.0
-98.0,-328.0,-632.0,-40.0
-112.0,-486.0,-870.0,-198.0
-56.0,-392.0,-1014.0,76.0
-458.0,-700.0,-728.0,-148.0
-130.0,-702.0,-338.0,-344.0
-194.0,-778.0,-168.0,-308.0
-164.0,-426.0,332.0,-580.0
340.0,-356.0,234.0,296.0
82.0,-298.0,22.0,420.0
126.0,60.0,-366.0,436.0
374.0,0.0,-298.0,628.0
-242.0,104.0,34.0,210.0
-316.0,-246.0,-136.0,-232.0
530.0,-14.0,-514.0,-188.0
452.0,336.0,126.0,-330.0
900.0,-18.0,434.0,104.0
256.0,418.0,214.0,338.0
-474.0,648.0,258.0,398.0
-276.0,488.0,398.0,318.0
-266.0,546.0,502.0,154.0
36.0,366.0,532.0,400.0
664.0,260.0,116.0,490.0
1054.0,428.0,246.0,608.0
800.0,532.0,250.0,180.0
410.0,310.0,158.0,372.0
134.0,-6.0,112.0,148.0
-208.0,70.0,-34.0,114.0
640.0,-274.0,118.0,74.0
610.0,-602.0,62.0,242.0
568.0,-1026.0,-304.0,156.0
-134.0,-670.0,-624.0,142.0
-176.0,-282.0,-720.0,-212.0
-498.0,-228.0,-840.0,-304.0
-486.0,-42.0,-206.0,-406.0
182.0,-340.0,-178.0,-522.0
614.0,-508.0,-220.0,-384.0
988.0,-82.0,-78.0,-48.0
486.0,-126.0,-242.0,8.0
-428.0,82.0,-754.0,240.0
-602.0,538.0,-854.0,128.0
-778.0,-28.0,-276.0,220.0
-1022.0,20.0,470.0,250.0
-282.0,-536.0,908.0,282.0
-18.0,-458.0,708.0,-22.0
438.0,32.0,404.0,368.0
-98.0,294.0,-118.0,34.0
-238.0,580.0,-736.0,-222.0
-220.0,636.0,-866.0,66.0
568.0,644.0,-372.0,230.0
848.0,346.0,32.0,486.0
694.0,64.0,84.0,530.0
332.0,72.0,130.0,628.0
324.0,-388.0,544.0,612.0
-88.0,-456.0,248.0,440.0
-512.0,-498.0,-214.0,302.0
-322.0,-324.0,6.0,426.0
426.0,-220.0,-370.0,728.0
574.0,472.0,-268.0,284.0
428.0,794.0,-490.0,-116.0
8.0,662.0,-594.0,-382.0
-258.0,538.0,-90.0,-868.0
-318.0,-20.0,28.0,-842.0
-92.0,-804.0,-24.0,-412.0
-116.0,-1078.0,-126.0,-98.0
-232.0,-1056.0,156.0,312.0
-296.0,-404.0,-242.0,560.0
-502.0,-610.0,-666.0,-90.0
-652.0,-524.0,-686.0,-550.0
-406.0,-422.0,-920.0,-604.0
-120.0,-322.0,-638.0,-146.0
114.0,-58.0,-394.0,246.0
86.0,528.0,-260.0,74.0
-466.0,476.0,-322.0,192.0
-186.0,776.0,-330.0,44.0
162.0,476.0,-140.0,-214.0
-14.0,-272.0,-90.0,-42.0
-216.0,-1072.0,304.0,20.0
202.0,-766.0,-10.0,200.0
222.0,-240.0,-184.0,58.0
-198.0,212.0,190.0,-102.0
-414.0,422.0,-488.0,-414.0
-52.0,712.0,-572.0,-348.0
16.0,226.0,-356.0,-24.0
-6.0,-42.0,-102.0,148.0
60.0,-360.0,-84.0,222.0
-40.0,-322.0,8.0,124.0
-344.0,48.0,-184.0,48.0
-230.0,-18.0,-316.0,-192.0
-784.0,-372.0,112.0,-704.0
-752.0,-428.0,-202.0,-502.0
-356.0,-254.0,-194.0,-426.0
-278.0,-400.0,-108.0,-418.0
396.0,-504.0,-18.0,-550.0
68.0,124.0,-350.0,-752.0
298.0,-254.0,-646.0,-330.0
174.0,-128.0,-378.0,-472.0
-388.0,-690.0,-188.0,-176.0
-354.0,-1026.0,-514.0,348.0
-328.0,-1356.0,-58.0,738.0
-360.0,-918.0,-114.0,1126.0
-64.0,-532.0,416.0,746.0
194.0,-90.0,308.0,330.0
298.0,574.0,-374.0,-2.0
482.0,1038.0,-528.0,-226.0
384.0,708.0,-708.0,-256.0
362.0,380.0,-584.0,-298.0
498.0,226.0,-408.0,278.0
344.0,198.0,150.0,394.0
424.0,376.0,812.0,192.0
10.0,146.0,1200.0,558.0
116.0,30.0,1238.0,718.0
460.0,392.0,572.0,602.0
168.0,344.0,402.0,602.0
284.0,568.0,10.0,460.0
100.0,634.0,-202.0,188.0
140.0,426.0,-166.0,80.0
48.0,168.0,118.0,104.0
226.0,398.0,358.0,110.0
266.0,330.0,220.0,54.0
896.0,-58.0,-200.0,406.0
630.0,-224.0,-112.0,202.0
338.0,-356.0,-292.0,-90.0
-62.0,56.0,-164.0,-74.0
-630.0,-812.0,-228.0,-208.0
-326.0,-1002.0,-372.0,-74.0
318.0,-576.0,168.0,86.0
-92.0,-464.0,-66.0,-214.0
390.0,-286.0,-388.0,-222.0
122.0,-212.0,-522.0,-314.0
200.0,-234.0,-450.0,-208.0
-356.0,-268.0,-438.0,-46.0
-494.0,-206.0,-750.0,172.0
-372.0,-206.0,-478.0,490.0
-372.0,176.0,268.0,-142.0
200.0,658.0,160.0,-464.0
380.0,518.0,-90.0,2.0
126.0,186.0,-60.0,-74.0
44.0,-82.0,-16.0,-28.0
42.0,348.0,-218.0,372.0
-28.0,144.0,-20.0,326.0
-236.0,236.0,-222.0,138.0
-310.0,138.0,-150.0,334.0
-92.0,40.0,286.0,692.0
-60.0,-266.0,-272.0,558.0
88.0,-322.0,-550.0,276.0
452.0,-352.0,-194.0,420.0
364.0,-240.0,674.0,354.0
932.0,174.0,-76.0,-90.0
700.0,398.0,200.0,-712.0
630.0,42.0,-110.0,-116.0
364.0,-344.0,-74.0,8.0
24.0,-282.0,-490.0,-114.0
-842.0,-358.0,-514.0,-36.0
-494.0,-288.0,-210.0,148.0
-590.0,-214.0,44.0,338.0
-126.0,-86.0,-192.0,-42.0
-128.0,-68.0,-112.0,-534.0
-126.0,26.0,-216.0,-342.0
-428.0,-128.0,-710.0,-24.0
-136.0,-570.0,-196.0,92.0
-264.0,-110.0,-66.0,98.0
-358.0,-138.0,-622.0,62.0
-454.0,-52.0,-672.0,-230.0
-60.0,-406.0,-194.0,-78.0
540.0,-318.0,-532.0,-190.0
738.0,92.0,-178.0,-220.0
764.0,152.0,-76.0,-320.0
132.0,224.0,334.0,196.0
-310.0,588.0,640.0,118.0
-178.0,210.0,-20.0,4.0
-722.0,10.0,-474.0,350.0
-614.0,-140.0,-774.0,236.0
-326.0,-124.0,-1256.0,84.0
-92.0,-398.0,-1116.0,-246.0
-170.0,-172.0,-1004.0,-166.0
-758.0,116.0,-754.0,-382.0
-544.0,-72.0,-344.0,-372.0
-458.0,-46.0,-108.0,-596.0
-478.0,-438.0,-284.0,-386.0
-342.0,-1072.0,-122.0,-620.0
-416.0,-1322.0,162.0,-432.0
20.0,-720.0,-118.0,-350.0
230.0,-160.0,290.0,-786.0
-156.0,-336.0,160.0,-860.0
-738.0,-252.0,-8.0,-442.0
-410.0,-440.0,76.0,-448.0
-376.0,-622.0,-48.0,34.0
-52.0,-496.0,-534.0,254.0
-128.0,-390.0,-682.0,466.0
170.0,158.0,-94.0,328.0
646.0,-186.0,392.0,120.0
320.0,-164.0,362.0,352.0
446.0,152.0,-130.0,290.0
394.0,642.0,-316.0,406.0
480.0,374.0,-344.0,134.0
226.0,426.0,-262.0,16.0
-108.0,752.0,-300.0,494.0
-54.0,458.0,132.0,392.0
222.0,182.0,376.0,778.0
418.0,-252.0,364.0,1104.0
430.0,-226.0,-24.0,594.0
172.0,-48.0,50.0,512.0
498.0,122.0,348.0,272.0
752.0,206.0,300.0,16.0
532.0,298.0,204.0,-22.0
264.0,360.0,-234.0,-38.0
260.0,208.0,-258.0,-36.0
42.0,322.0,334.0,-4.0
-54.0,124.0,142.0,342.0
-94.0,290.0,-312.0,226.0
330.0,214.0,-376.0,364.0
-2.0,356.0,-24.0,482.0
-126.0,106.0,158.0,356.0
-20.0,-318.0,182.0,174.0
128.0,-408.0,326.0,-214.0
178.0,-442.0,210.0,156.0
6.0,-452.0,-144.0,72.0
-86.0,-472.0,-342.0,-26.0
94.0,-192.0,-938.0,362.0
0.0,-350.0,-736.0,344.0
-66.0,-8.0,26.0,-232.0
246.0,-510.0,180.0,-670.0
-276.0,-360.0,330.0,-928.0
302.0,-226.0,-18.0,-834.0
562.0,134.0,-54.0,-62.0
80.0,158.0,-448.0,722.0
64.0,300.0,-696.0,834.0
-258.0,264.0,-534.0,618.0
-102.0,458.0,-674.0,-16.0
8.0,-24.0,-392.0,-156.0
-78.0,140.0,-136.0,-64.0
370.0,-74.0,24.0,338.0
370.0,130.0,276.0,186.0
442.0,308.0,280.0,290.0
-352.0,138.0,222.0,264.0
-542.0,-34.0,-272.0,230.0
-348.0,-110.0,-234.0,308.0
-180.0,-566.0,-994.0,250.0
330.0,-372.0,-566.0,-134.0
420.0,-630.0,-130.0,-242.0
660.0,-732.0,154.0,-78.0
558.0,-748.0,510.0,-282.0
548.0,-374.0,120.0,-478.0
80.0,-174.0,58.0,184.0
-36.0,138.0,-426.0,420.0
-560.0,458.0,-784.0,344.0
-660.0,336.0,-536.0,260.0
-354.0,128.0,-518.0,-190.0
-348.0,172.0,368.0,-136.0
-406.0,2.0,30.0,-368.0
-496.0,116.0,-238.0,-206.0
-270.0,-228.0,-472.0,-52.0
-684.0,-266.0,-374.0,178.0
-72.0,88.0,-12.0,40.0
196.0,-374.0,130.0,-180.0
418.0,-278.0,-14.0,-46.0
-238.0,-174.0,120.0,118.0
328.0,-66.0,22.0,190.0
428.0,72.0,90.0,210.0
204.0,-108.0,-140.0,254.0
36.0,98.0,-778.0,0.0
-12.0,80.0,-668.0,-122.0
104.0,106.0,-600.0,-28.0
-138.0,270.0,-774.0,132.0
-328.0,170.0,-1114.0,330.0
-388.0,220.0,-758.0,-68.0
-266.0,144.0,-214.0,-496.0
-424.0,-72.0,-736.0,-602.0
-958.0,-1024.0,-618.0,-556.0
-1312.0,-1010.0,-478.0,-544.0
-952.0,-694.0,-260.0,-302.0
-234.0,-782.0,64.0,-180.0
-222.0,-984.0,-204.0,-512.0
256.0,-732.0,42.0,-608.0
304.0,-430.0,156.0,-732.0
-162.0,-346.0,302.0,-884.0
-200.0,-224.0,566.0,-830.0
-324.0,-320.0,62.0,-236.0
62.0,-216.0,-38.0,160.0
64.0,-74.0,376.0,506.0
150.0,-20.0,86.0,682.0
272.0,312.0,-452.0,590.0
290.0,422.0,288.0,228.0
170.0,576.0,518.0,108.0
484.0,520.0,348.0,120.0
438.0,64.0,138.0,352.0
290.0,372.0,-206.0,842.0
766.0,698.0,132.0,698.0
382.0,210.0,298.0,832.0
514.0,456.0,362.0,840.0
94.0,642.0,-142.0,426.0
118.0,418.0,-56.0,582.0
-156.0,84.0,148.0,326.0
70.0,-426.0,-280.0,468.0
492.0,-322.0,-528.0,286.0
272.0,-260.0,-128.0,104.0
698.0,304.0,-72.0,-18.0
424.0,4.0,388.0,-120.0
490.0,204.0,-170.0,-252.0
444.0,544.0,-480.0,-188.0
58.0,312.0,48.0,-20.0
-206.0,300.0,26.0,266.0
-230.0,20.0,322.0,374.0
-668.0,-36.0,104.0,704.0
-468.0,-206.0,252.0,546.0
-166.0,-432.0,506.0,424.0
-74.0,-336.0,-186.0,654.0
186.0,-10.0,-502.0,464.0
50.0,-88.0,-352.0,406.0
272.0,230.0,-404.0,54.0
-188.0,116.0,-124.0,-492.0
74.0,-176.0,-540.0,-366.0
166.0,-240.0,-152.0,-470.0
594.0,-304.0,162.0,-602.0
410.0,-270.0,720.0,-400.0
92.0,-116.0,846.0,-406.0
-78.0,-54.0,114.0,-26.0
-148.0,-34.0,-400.0,92.0
-296.0,56.0,-906.0,132.0
174.0,-232.0,-1242.0,464.0
-104.0,98.0,-1110.0,292.0
26.0,156.0,-690.0,230.0
452.0,338.0,158.0,22.0
96.0,-78.0,-8.0,-152.0
-118.0,-26.0,222.0,26.0
2.0,-366.0,226.0,470.0
230.0,-266.0,218.0,132.0
-88.0,-46.0,138.0,-42.0
-164.0,-146.0,-202.0,-542.0
-482.0,-210.0,-366.0,-374.0
-760.0,-128.0,-496.0,-178.0
-508.0,-426.0,-372.0,134.0
-246.0,-1026.0,-294.0,418.0
540.0,-820.0,-8.0,402.0
1026.0,-24.0,202.0,306.0
898.0,430.0,312.0,168.0
354.0,388.0,-238.0,44.0
62.0,730.0,-396.0,74.0
-294.0,650.0,-288.0,136.0
-504.0,274.0,-266.0,236.0
-128.0,-114.0,422.0,462.0
-246.0,-206.0,-2.0,450.0
160.0,92.0,-334.0,218.0
362.0,514.0,-132.0,26.0
98.0,494.0,-226.0,-54.0
-30.0,118.0,-396.0,-340.0
-388.0,-62.0,44.0,-100.0
-620.0,-302.0,234.0,-90.0
-380.0,-176.0,242.0,-120.0
-42.0,-38.0,-58.0,238.0
-264.0,-106.0,-386.0,350.0
-260.0,-66.0,-462.0,-78.0
160.0,-70.0,-900.0,-10.0
374.0,-230.0,-720.0,-76.0
-18.0,126.0,-666.0,-106.0
4.0,-44.0,-702.0,-148.0
30.0,-88.0,-748.0,-434.0
-604.0,-180.0,-802.0,-338.0
-820.0,-608.0,-620.0,-140.0
-1174.0,-954.0,-182.0,-158.0
-210.0,-1046.0,50.0,-402.0
-224.0,-1122.0,-328.0,-264.0
194.0,-854.0,-40.0,-2.0
420.0,-298.0,376.0,-226.0
-66.0,40.0,-30.0,-342.0
84.0,324.0,-476.0,-608.0
158.0,424.0,-348.0,-664.0
224.0,58.0,-110.0,-408.0
486.0,-476.0,198.0,-286.0
400.0,-724.0,850.0,240.0
344.0,-50.0,1398.0,474.0
-40.0,408.0,1218.0,348.0
-308.0,704.0,522.0,190.0
-352.0,854.0,-550.0,-480.0
-440.0,706.0,-778.0,22.0
24.0,380.0,-914.0,372.0
180.0,346.0,-374.0,426.0
538.0,-70.0,488.0,1062.0
1026.0,-238.0,1108.0,806.0
734.0,14.0,1020.0,502.0
204.0,478.0,644.0,616.0
314.0,214.0,-238.0,78.0
72.0,74.0,-582.0,470.0
48.0,6.0,-1246.0,598.0
22.0,-180.0,-1188.0,256.0
-382.0,-446.0,-542.0,152.0
-32.0,-790.0,-252.0,-218.0
762.0,-300.0,-66.0,-194.0
892.0,-164.0,-370.0,-170.0
1028.0,224.0,64.0,-122.0
584.0,370.0,418.0,-96.0
492.0,242.0,904.0,84.0
-158.0,-90.0,1034.0,242.0
-646.0,-662.0,812.0,162.0
-336.0,-360.0,-78.0,136.0
-398.0,204.0,-892.0,104.0
-102.0,284.0,-828.0,476.0
-68.0,420.0,-722.0,822.0
-152.0,516.0,-340.0,756.0
52.0,298.0,-20.0,194.0
-218.0,360.0,-104.0,246.0
-108.0,40.0,232.0,76.0
64.0,168.0,-250.0,-364.0
8.0,128.0,-366.0,-176.0
248.0,-230.0,356.0,-114.0
-182.0,-324.0,488.0,154.0
-158.0,26.0,76.0,60.0
-8.0,-50.0,92.0,284.0
42.0,-414.0,-360.0,-436.0
1088.0,-458.0,-404.0,-622.0
652.0,-238.0,-594.0,-650.0
152.0,-78.0,-848.0,-298.0
-134.0,-120.0,-398.0,-280.0
-520.0,58.0,-318.0,-30.0
-504.0,-268.0,-132.0,354.0
-72.0,-292.0,-230.0,398.0
420.0,-182.0,90.0,254.0
490.0,-330.0,-90.0,-216.0
328.0,-684.0,-130.0,-382.0
78.0,-412.0,-194.0,-220.0
-404.0,-370.0,-358.0,2.0
-930.0,-576.0,-324.0,-394.0
-884.0,-252.0,122.0,-166.0
-252.0,174.0,-486.0,-50.0
-186.0,236.0,-354.0,-64.0
456.0,108.0,-414.0,240.0
74.0,-306.0,-500.0,-134.0
-92.0,-400.0,-318.0,264.0
-258.0,-416.0,-254.0,168.0
-628.0,-280.0,16.0,112.0
-394.0,-308.0,-352.0,298.0
-118.0,224.0,130.0,376.0
-20.0,846.0,-388.0,82.0
618.0,820.0,-292.0,176.0
198.0,280.0,-270.0,-200.0
-94.0,-32.0,-590.0,-46.0
-88.0,-92.0,-106.0,-194.0
-238.0,-32.0,78.0,62.0
180.0,-92.0,276.0,192.0
-336.0,-348.0,452.0,-274.0
-892.0,-426.0,-50.0,-220.0
-786.0,-58.0,-526.0,-298.0
-104.0,-166.0,-888.0,70.0
56.0,104.0,-622.0,-256.0
-20.0,412.0,-584.0,-152.0
94.0,538.0,-760.0,-260.0
86.0,-90.0,-860.0,-424.0
-288.0,-176.0,-516.0,-286.0
-912.0,-1166.0,-384.0,-26.0
-940.0,-1542.0,-414.0,180.0
-216.0,-1272.0,-36.0,344.0
162.0,-1014.0,-226.0,144.0
262.0,-702.0,-298.0,-424.0
-272.0,-452.0,-506.0,-986.0
-320.0,-270.0,-846.0,-756.0
-134.0,-272.0,-1096.0,-1050.0
-394.0,-66.0,-480.0,-454.0
-18.0,-98.0,-134.0,112.0
144.0,-262.0,-6.0,218.0
-20.0,308.0,350.0,434.0
290.0,444.0,1082.0,-184.0
86.0,134.0,820.0,-82.0
-360.0,204.0,540.0,-232.0
-60.0,350.0,452.0,-454.0
16.0,328.0,260.0,-138.0
86.0,274.0,114.0,50.0
86.0,72.0,-188.0,278.0
58.0,338.0,-152.0,548.0
442.0,94.0,384.0,616.0
380.0,278.0,176.0,684.0
