mic1,mic2,mic3,mic4
232.0,-564.0,-74.0,-646.0
-182.0,-396.0,-134.0,-134.0
-340.0,-454.0,-314.0,36.0
-376.0,-668.0,-926.0,-142.0
-378.0,-382.0,-450.0,96.0
74.0,-94.0,-82.0,-206.0
-152.0,-112.0,-406.0,-142.0
-186.0,-252.0,-330.0,-146.0
-64.0,-426.0,-468.0,-50.0
136.0,-126.0,-260.0,450.0
-208.0,-72.0,-142.0,264.0
12.0,-118.0,-430.0,240.0
-112.0,152.0,-452.0,-68.0
-80.0,-64.0,-196.0,210.0
-286.0,-10.0,142.0,178.0
108.0,-318.0,-116.0,456.0
194.0,-614.0,204.0,260.0
244.0,-558.0,130.0,-14.0
458.0,-164.0,222.0,516.0
414.0,10.0,-260.0,312.0
754.0,-44.0,-338.0,278.0
230.0,2.0,-94.0,-222.0
204.0,450.0,-232.0,-70.0
66.0,350.0,64.0,-196.0
-328.0,82.0,34.0,-272.0
-110.0,-256.0,-100.0,240.0
278.0,4.0,-218.0,270.0
80.0,-354.0,-616.0,268.0
-146.0,-482.0,-444.0,268.0
-44.0,-380.0,-310.0,-448.0
-94.0,-158.0,30.0,-498.0
-62.0,354.0,36.0,-32.0
-572.0,202.0,-312.0,32.0
-108.0,94.0,-84.0,104.0
-102.0,166.0,-128.0,120.0
-118.0,-322.0,-154.0,4.0
-12.0,-292.0,-494.0,130.0
-172.0,-326.0,-720.0,168.0
-350.0,-112.0,-336.0,-194.0
-78.0,112.0,208.0,-216.0
72.0,-40.0,34.0,-332.0
682.0,-164.0,88.0,-230.0
414.0,-294.0,496.0,-274.0
666.0,-504.0,642.0,224.0
30.0,-148.0,648.0,312.0
-156.0,-2.0,110.0,500.0
-420.0,-24.0,-358.0,346.0
-98.0,306.0,-348.0,52.0
-48.0,426.0,-246.0,-112.0
-116.0,186.0,-344.0,-286.0
-294.0,356.0,-666.0,126.0
-352.0,-266.0,-24.0,114.0
-24.0,-310.0,524.0,-26.0
-54.0,142.0,136.0,-176.0
336.0,148.0,-432.0,-258.0
612.0,-92.0,-240.0,-270.0
172.0,-70.0,-672.0,-224.0
-282.0,-48.0,-416.0,-106.0
-570.0,-152.0,-312.0,350.0
-662.0,-418.0,-238.0,596.0
-474.0,-326.0,324.0,372.0
24.0,-78.0,444.0,-30.0
296.0,76.0,156.0,-248.0
242.0,18.0,-48.0,-242.0
390.0,-10.0,68.0,4.0
258.0,248.0,442.0,198.0
-196.0,332.0,12.0,280.0
26.0,108.0,-94.0,-216.0
272.0,20.0,-120.0,182.0
448.0,148.0,266.0,178.0
304.0,116.0,-60.0,534.0
400.0,-56.0,-104.0,708.0
-300.0,50.0,230.0,588.0
-32.0,306.0,-160.0,562.0
-114.0,244.0,272.0,160.0
-244.0,-24.0,-78.0,-146.0
-84.0,-250.0,-514.0,-164.0
450.0,-460.0,-338.0,92.0
126.0,-108.0,-216.0,294.0
-118.0,318.0,-492.0,-68.0
-130.0,534.0,-726.0,-24.0
-286.0,264.0,-316.0,-108.0
-30.0,298.0,-180.0,-34.0
-430.0,26.0,-408.0,-448.0
-396.0,-404.0,-356.0,-208.0
-408.0,-792.0,-320.0,-386.0
-6.0,-714.0,-640.0,-296.0
-462.0,-678.0,-426.0,-246.0
-622.0,-458.0,-426.0,-138.0
-124.0,-584.0,-290.0,-12.0
-62.0,-452.0,-150.0,-190.0
-154.0,-482.0,-846.0,-180.0
-40.0,-474.0,-770.0,-566.0
228.0,-156.0,-814.0,-270.0
362.0,-174.0,-802.0,-328.0
76.0,-98.0,-314.0,-96.0
-242.0,-146.0,-134.0,-74.0
-372.0,-522.0,-92.0,-28.0
56.0,-624.0,32.0,6.0
214.0,-286.0,-514.0,90.0
58.0,-180.0,-736.0,288.0
378.0,-92.0,-560.0,220.0
226.0,-148.0,48.0,142.0
152.0,-102.0,436.0,-34.0
-192.0,98.0,540.0,174.0
-604.0,-28.0,-228.0,142.0
-256.0,30.0,-496.0,396.0
60.0,-128.0,-430.0,602.0
-142.0,-234.0,-82.0,572.0
482.0,-70.0,-198.0,758.0
276.0,310.0,430.0,832.0
254.0,-14.0,504.0,296.0
-196.0,532.0,758.0,-30.0
-294.0,774.0,-266.0,72.0
94.0,444.0,-576.0,-140.0
394.0,-4.0,-706.0,-88.0
268.0,-242.0,-440.0,-124.0
200.0,-98.0,212.0,-232.0
130.0,-196.0,94.0,262.0
440.0,-172.0,222.0,198.0
402.0,-352.0,166.0,32.0
-42.0,-124.0,172.0,-158.0
224.0,180.0,190.0,316.0
-20.0,170.0,-298.0,440.0
346.0,-204.0,-118.0,174.0
128.0,-80.0,-50.0,208.0
-142.0,-42.0,-754.0,510.0
102.0,-138.0,-942.0,-42.0
450.0,-824.0,-294.0,-168.0
140.0,-358.0,392.0,-244.0
-46.0,310.0,500.0,-124.0
-192.0,216.0,318.0,92.0
-366.0,66.0,-74.0,382.0
-324.0,52.0,0.0,-108.0
-118.0,74.0,-244.0,-402.0
94.0,98.0,-406.0,-388.0
240.0,-234.0,-134.0,-120.0
48.0,-272.0,196.0,-268.0
262.0,-14.0,238.0,50.0
-374.0,474.0,130.0,4.0
-514.0,472.0,-262.0,-264.0
-562.0,228.0,-420.0,-176.0
-148.0,240.0,200.0,-104.0
-276.0,56.0,444.0,-14.0
-180.0,-72.0,226.0,382.0
566.0,-540.0,-2.0,522.0
442.0,-304.0,22.0,442.0
0.0,510.0,62.0,-54.0
-178.0,688.0,-136.0,160.0
186.0,700.0,-110.0,360.0
142.0,92.0,-386.0,162.0
382.0,-192.0,-370.0,86.0
158.0,-268.0,-312.0,292.0
30.0,-594.0,-312.0,98.0
244.0,-570.0,-88.0,-72.0
200.0,324.0,452.0,-128.0
534.0,530.0,926.0,332.0
464.0,96.0,704.0,490.0
520.0,-274.0,86.0,186.0
704.0,-210.0,76.0,28.0
148.0,54.0,-92.0,92.0
-168.0,334.0,-398.0,-62.0
-290.0,420.0,-240.0,86.0
-658.0,216.0,-136.0,356.0
-450.0,258.0,326.0,328.0
-902.0,184.0,140.0,446.0
-708.0,-196.0,-452.0,-34.0
-294.0,-346.0,-604.0,-26.0
-384.0,-24.0,-482.0,152.0
-186.0,-170.0,-454.0,194.0
-254.0,352.0,-926.0,108.0
-164.0,104.0,-1318.0,-382.0
388.0,-136.0,-1034.0,-808.0
264.0,-104.0,-298.0,-1040.0
70.0,-94.0,-14.0,-316.0
204.0,-480.0,-60.0,90.0
-234.0,-832.0,636.0,574.0
-84.0,-536.0,700.0,604.0
-738.0,-444.0,-186.0,304.0
-1048.0,-144.0,-978.0,-214.0
-934.0,-328.0,-1340.0,-368.0
-178.0,-142.0,-332.0,-658.0
200.0,188.0,-392.0,-420.0
-252.0,-532.0,-592.0,-536.0
108.0,-730.0,-758.0,58.0
522.0,-688.0,-530.0,-274.0
718.0,32.0,-10.0,-296.0
288.0,-80.0,-270.0,-458.0
-76.0,-460.0,-904.0,-20.0
52.0,-550.0,-256.0,-396.0
-82.0,-732.0,476.0,-184.0
-250.0,-662.0,254.0,58.0
-258.0,-356.0,-408.0,122.0
106.0,-314.0,-498.0,146.0
482.0,-58.0,-610.0,-124.0
278.0,408.0,-830.0,228.0
-468.0,168.0,-482.0,6.0
-686.0,-264.0,-354.0,506.0
-428.0,-70.0,122.0,340.0
-572.0,386.0,170.0,288.0
-580.0,124.0,-250.0,326.0
-282.0,-246.0,-152.0,-204.0
-86.0,-78.0,200.0,-166.0
478.0,88.0,462.0,-242.0
32.0,-84.0,66.0,-170.0
264.0,-4.0,-558.0,22.0
360.0,-28.0,-218.0,292.0
462.0,-40.0,-66.0,-94.0
400.0,24.0,-84.0,140.0
-20.0,-120.0,-384.0,276.0
408.0,-218.0,-182.0,268.0
188.0,54.0,478.0,-72.0
194.0,74.0,58.0,-268.0
272.0,102.0,-262.0,38.0
218.0,4.0,-182.0,358.0
362.0,-280.0,114.0,398.0
246.0,-336.0,176.0,220.0
54.0,-78.0,148.0,10.0
-118.0,-198.0,-400.0,-80.0
-210.0,-254.0,-594.0,-236.0
40.0,76.0,-842.0,-420.0
30.0,112.0,-544.0,-154.0
16.0,-124.0,-214.0,336.0
-304.0,-460.0,142.0,412.0
-42.0,-618.0,690.0,356.0
86.0,-162.0,496.0,94.0
-62.0,-124.0,-116.0,-540.0
-72.0,-94.0,-306.0,-488.0
-28.0,-78.0,-790.0,-452.0
-50.0,-156.0,-810.0,-836.0
72.0,440.0,10.0,-558.0
-412.0,58.0,-38.0,-160.0
-324.0,60.0,48.0,-172.0
-176.0,-46.0,54.0,84.0
-94.0,242.0,30.0,178.0
-186.0,202.0,8.0,132.0
-260.0,168.0,82.0,4.0
38.0,-98.0,374.0,180.0
176.0,-2.0,524.0,564.0
278.0,166.0,542.0,498.0
636.0,-142.0,172.0,250.0
582.0,-170.0,-168.0,38.0
494.0,176.0,-92.0,-208.0
90.0,340.0,-244.0,-10.0
-264.0,134.0,52.0,266.0
72.0,110.0,54.0,716.0
442.0,148.0,542.0,852.0
338.0,-266.0,-76.0,574.0
574.0,-374.0,-396.0,164.0
624.0,-110.0,-80.0,-126.0
676.0,322.0,-256.0,-304.0
502.0,382.0,-94.0,-258.0
-258.0,458.0,294.0,288.0
-516.0,92.0,774.0,130.0
-372.0,-128.0,348.0,-60.0
-216.0,-96.0,-64.0,332.0
-742.0,76.0,-662.0,308.0
-1130.0,68.0,-852.0,-56.0
-636.0,-372.0,-1188.0,-312.0
-496.0,14.0,-1052.0,-304.0
-246.0,-136.0,-456.0,-116.0
-540.0,-304.0,-32.0,-280.0
-130.0,-382.0,-312.0,-198.0
-216.0,-406.0,-594.0,182.0
-30.0,278.0,-482.0,214.0
-32.0,-100.0,-496.0,258.0
-250.0,-376.0,-270.0,-130.0
16.0,-466.0,-536.0,-162.0
172.0,-362.0,166.0,-90.0
-42.0,-250.0,-50.0,-6.0
-250.0,-472.0,-348.0,-138.0
-624.0,-296.0,-354.0,-162.0
-130.0,-544.0,-302.0,-226.0
258.0,-124.0,-906.0,-48.0
48.0,-8.0,-936.0,-130.0
-16.0,-162.0,-594.0,-180.0
-118.0,-190.0,-220.0,-552.0
204.0,-84.0,-30.0,-422.0
126.0,-436.0,-24.0,-350.0
74.0,-524.0,82.0,-578.0
-92.0,-544.0,386.0,-104.0
18.0,-708.0,260.0,-8.0
-78.0,-444.0,-346.0,268.0
-220.0,-776.0,-1072.0,244.0
52.0,-454.0,-844.0,136.0
50.0,-108.0,-942.0,-94.0
6.0,218.0,-776.0,-90.0
-178.0,410.0,-330.0,124.0
-344.0,338.0,-30.0,174.0
-370.0,236.0,384.0,346.0
-400.0,80.0,406.0,482.0
-74.0,76.0,370.0,516.0
-376.0,-170.0,54.0,520.0
-30.0,-90.0,-288.0,-82.0
688.0,500.0,-190.0,-136.0
54.0,160.0,2.0,128.0
142.0,64.0,148.0,214.0
540.0,66.0,408.0,224.0
38.0,156.0,710.0,954.0
278.0,230.0,232.0,608.0
500.0,334.0,14.0,424.0
708.0,248.0,-112.0,142.0
626.0,222.0,-224.0,-102.0
206.0,654.0,60.0,28.0
296.0,294.0,-100.0,382.0
-64.0,220.0,436.0,164.0
-144.0,-128.0,266.0,480.0
-104.0,-268.0,-166.0,276.0
118.0,88.0,-280.0,-52.0
650.0,58.0,-520.0,-36.0
282.0,-234.0,-24.0,-144.0
62.0,-48.0,38.0,20.0
180.0,-178.0,152.0,122.0
-124.0,-94.0,180.0,-160.0
62.0,-360.0,-112.0,-324.0
302.0,-402.0,-124.0,198.0
-34.0,150.0,-32.0,158.0
-38.0,196.0,-180.0,-12.0
94.0,180.0,164.0,90.0
352.0,174.0,666.0,-108.0
562.0,66.0,494.0,-168.0
122.0,70.0,234.0,24.0
-390.0,412.0,-602.0,138.0
-120.0,-108.0,-208.0,404.0
-664.0,154.0,0.0,718.0
-522.0,220.0,-86.0,488.0
-194.0,10.0,142.0,136.0
322.0,-268.0,182.0,-128.0
972.0,170.0,626.0,-176.0
620.0,530.0,402.0,-16.0
324.0,334.0,-14.0,442.0
388.0,622.0,106.0,324.0
362.0,330.0,350.0,508.0
498.0,382.0,734.0,706.0
316.0,192.0,220.0,558.0
314.0,6.0,192.0,596.0
104.0,62.0,322.0,310.0
-86.0,-32.0,212.0,318.0
-224.0,246.0,488.0,412.0
-142.0,340.0,-238.0,174.0
508.0,-280.0,-418.0,122.0
678.0,-78.0,-110.0,-232.0
318.0,258.0,-284.0,68.0
-68.0,408.0,-350.0,128.0
46.0,276.0,-80.0,-40.0
182.0,140.0,-22.0,114.0
230.0,160.0,-116.0,160.0
-314.0,298.0,-156.0,-10.0
-138.0,-62.0,-688.0,112.0
-122.0,-382.0,-466.0,52.0
-274.0,-194.0,-266.0,394.0
-440.0,-322.0,-554.0,172.0
-666.0,-432.0,-130.0,-170.0
-386.0,-380.0,-408.0,-270.0
22.0,-374.0,-176.0,-344.0
-382.0,106.0,-372.0,-112.0
-510.0,-60.0,-976.0,72.0
-208.0,-14.0,-1172.0,12.0
-340.0,-368.0,-764.0,82.0
-144.0,-570.0,-164.0,130.0
-476.0,-424.0,-478.0,170.0
-202.0,-226.0,-568.0,-170.0
262.0,-202.0,-124.0,-170.0
268.0,-350.0,-142.0,-738.0
-124.0,-544.0,-1070.0,-770.0
134.0,-598.0,-1024.0,-372.0
-70.0,-548.0,-370.0,-210.0
104.0,-464.0,0.0,270.0
-180.0,-10.0,-30.0,588.0
-154.0,-146.0,246.0,244.0
-350.0,-238.0,146.0,300.0
-150.0,-566.0,-238.0,-374.0
-206.0,-512.0,-400.0,-448.0
-194.0,-236.0,-650.0,-528.0
-392.0,-414.0,-730.0,-468.0
-216.0,-54.0,-266.0,-334.0
-476.0,284.0,-702.0,-280.0
-424.0,306.0,-840.0,-200.0
-216.0,-38.0,-826.0,36.0
-58.0,-162.0,-194.0,248.0
246.0,-224.0,90.0,34.0
348.0,-272.0,228.0,202.0
-84.0,-174.0,-184.0,148.0
40.0,-392.0,110.0,154.0
-120.0,-286.0,286.0,154.0
76.0,-120.0,24.0,248.0
90.0,-18.0,498.0,586.0
288.0,372.0,196.0,790.0
628.0,344.0,-46.0,600.0
798.0,356.0,42.0,-18.0
560.0,628.0,-288.0,-16.0
142.0,448.0,-428.0,-12.0
-260.0,-284.0,208.0,0.0
62.0,-70.0,366.0,310.0
-80.0,-230.0,186.0,478.0
268.0,-10.0,190.0,622.0
324.0,120.0,318.0,50.0
316.0,246.0,166.0,-344.0
426.0,328.0,-216.0,-128.0
-28.0,186.0,-146.0,82.0
210.0,-138.0,-220.0,166.0
34.0,-328.0,72.0,246.0
-290.0,-514.0,-170.0,-182.0
-178.0,142.0,-122.0,-334.0
-234.0,230.0,-156.0,-558.0
146.0,392.0,-338.0,-634.0
12.0,-118.0,-56.0,-442.0
-230.0,-140.0,-2.0,-278.0
150.0,-430.0,12.0,-120.0
66.0,-742.0,490.0,414.0
-14.0,-156.0,86.0,332.0
-58.0,232.0,-326.0,338.0
-72.0,586.0,-366.0,174.0
336.0,4.0,-736.0,-10.0
486.0,-312.0,-294.0,-282.0
-32.0,-330.0,596.0,134.0
-22.0,-492.0,642.0,340.0
56.0,146.0,764.0,114.0
442.0,-16.0,484.0,500.0
162.0,504.0,364.0,656.0
460.0,652.0,164.0,812.0
162.0,226.0,-304.0,672.0
328.0,-38.0,-398.0,-134.0
510.0,-108.0,-342.0,-344.0
222.0,404.0,-86.0,-368.0
414.0,534.0,366.0,-82.0
-110.0,404.0,200.0,312.0
-130.0,26.0,460.0,426.0
62.0,-282.0,332.0,546.0
-360.0,40.0,-6.0,86.0
-508.0,-154.0,-498.0,128.0
-46.0,-220.0,-356.0,16.0
-88.0,20.0,-8.0,-72.0
-80.0,94.0,-454.0,-68.0
504.0,466.0,-576.0,-140.0
482.0,196.0,-222.0,-452.0
356.0,-14.0,-488.0,-244.0
-256.0,-198.0,-244.0,-20.0
-152.0,-532.0,-326.0,318.0
-144.0,-416.0,-332.0,606.0
-322.0,-376.0,-52.0,566.0
-344.0,-136.0,-390.0,312.0
-606.0,216.0,-466.0,-2.0
-668.0,194.0,-402.0,-172.0
-316.0,70.0,-386.0,-240.0
-336.0,92.0,-548.0,-196.0
-178.0,-206.0,-584.0,-244.0
-216.0,-540.0,-184.0,-172.0
-178.0,-418.0,-592.0,190.0
66.0,14.0,-716.0,-36.0
-6.0,20.0,-228.0,34.0
-98.0,-96.0,-144.0,-46.0
-476.0,-282.0,-374.0,-386.0
-240.0,-466.0,-580.0,-536.0
42.0,-692.0,-464.0,-398.0
78.0,-530.0,-376.0,-164.0
64.0,-494.0,-72.0,162.0
-200.0,-538.0,-42.0,170.0
-212.0,-602.0,-476.0,118.0
-174.0,-632.0,-902.0,-250.0
-666.0,-78.0,-1086.0,-216.0
-916.0,-82.0,-704.0,-316.0
-270.0,48.0,-638.0,-212.0
48.0,-90.0,6.0,-270.0
280.0,-284.0,186.0,-554.0
-158.0,-368.0,-84.0,-426.0
-76.0,-404.0,-162.0,-548.0
142.0,-650.0,-314.0,-480.0
-264.0,-332.0,-778.0,-298.0
-626.0,-188.0,-1056.0,110.0
-386.0,-220.0,-828.0,-128.0
-504.0,-116.0,-110.0,46.0
-202.0,-34.0,-14.0,-148.0
376.0,-288.0,22.0,-84.0
272.0,48.0,544.0,-72.0
210.0,346.0,474.0,386.0
180.0,448.0,260.0,416.0
14.0,238.0,160.0,284.0
224.0,-26.0,162.0,238.0
-80.0,-280.0,56.0,486.0
608.0,-34.0,-180.0,264.0
544.0,-78.0,-128.0,290.0
662.0,-78.0,-354.0,276.0
826.0,276.0,92.0,474.0
464.0,668.0,784.0,452.0
90.0,744.0,330.0,406.0
-148.0,436.0,294.0,580.0
42.0,60.0,578.0,432.0
108.0,-224.0,158.0,652.0
458.0,-196.0,-10.0,406.0
56.0,194.0,-130.0,218.0
-112.0,264.0,-468.0,-48.0
316.0,394.0,-174.0,-374.0
-128.0,172.0,-46.0,-118.0
-142.0,422.0,-218.0,-486.0
-212.0,-232.0,164.0,-104.0
126.0,-238.0,108.0,-12.0
4.0,-158.0,124.0,-66.0
80.0,114.0,308.0,-50.0
-98.0,130.0,34.0,-96.0
-302.0,28.0,264.0,-444.0
348.0,-58.0,196.0,-384.0
150.0,-274.0,-56.0,-132.0
6.0,-220.0,-58.0,270.0
488.0,-90.0,-268.0,562.0
620.0,-88.0,182.0,472.0
232.0,82.0,160.0,186.0
-56.0,168.0,440.0,160.0
404.0,36.0,254.0,536.0
776.0,-62.0,-144.0,898.0
624.0,284.0,364.0,710.0
274.0,354.0,292.0,916.0
12.0,-278.0,-348.0,-426.0
-210.0,-408.0,-676.0,-218.0
-208.0,-384.0,-498.0,42.0
326.0,-596.0,-250.0,130.0
-178.0,-408.0,-294.0,110.0
-94.0,480.0,-286.0,-16.0
-106.0,496.0,-252.0,-158.0
-212.0,-32.0,-228.0,-230.0
-166.0,56.0,-710.0,100.0
-552.0,-144.0,-904.0,144.0
-8.0,-430.0,-634.0,328.0
-162.0,-524.0,-158.0,-46.0
-96.0,-578.0,-86.0,-300.0
186.0,72.0,-60.0,-146.0
290.0,16.0,236.0,-82.0
-2.0,-324.0,4.0,376.0
-286.0,-316.0,-620.0,104.0
-152.0,-418.0,-332.0,92.0
-492.0,-528.0,-962.0,98.0
-572.0,-582.0,-800.0,-230.0
-496.0,-564.0,-512.0,-262.0
-786.0,-140.0,-738.0,-514.0
-436.0,-70.0,-424.0,-282.0
-174.0,84.0,-502.0,-252.0
-420.0,-262.0,-526.0,-292.0
-58.0,-300.0,-670.0,-208.0
-44.0,-128.0,-212.0,-272.0
-208.0,-296.0,-554.0,-310.0
-548.0,-494.0,-682.0,-376.0
-160.0,-786.0,-280.0,-578.0
-164.0,-442.0,46.0,-290.0
-202.0,-522.0,-380.0,-312.0
-50.0,-454.0,-596.0,-326.0
-240.0,-414.0,-492.0,10.0
-262.0,-168.0,-254.0,106.0
156.0,146.0,-358.0,-264.0
44.0,256.0,-66.0,-106.0
300.0,-568.0,330.0,-106.0
-64.0,-240.0,498.0,-8.0
178.0,108.0,-74.0,254.0
52.0,-52.0,-110.0,110.0
-12.0,14.0,-314.0,162.0
152.0,-98.0,-320.0,188.0
108.0,172.0,280.0,186.0
238.0,210.0,454.0,2.0
290.0,-228.0,372.0,-132.0
364.0,20.0,354.0,342.0
410.0,326.0,286.0,410.0
574.0,314.0,-146.0,342.0
442.0,378.0,-340.0,626.0
164.0,-62.0,46.0,394.0
-368.0,100.0,514.0,60.0
240.0,490.0,78.0,66.0
-12.0,192.0,-296.0,60.0
-134.0,142.0,-182.0,-326.0
30.0,104.0,168.0,-120.0
-2.0,260.0,630.0,400.0
-124.0,254.0,194.0,526.0
100.0,120.0,150.0,542.0
-138.0,192.0,382.0,186.0
-198.0,18.0,224.0,6.0
254.0,156.0,-166.0,-122.0
208.0,66.0,24.0,-118.0
346.0,-220.0,234.0,186.0
404.0,-2.0,388.0,116.0
780.0,288.0,276.0,112.0
180.0,42.0,168.0,44.0
398.0,-54.0,-260.0,166.0
396.0,-194.0,54.0,254.0
198.0,-108.0,-56.0,280.0
78.0,106.0,-178.0,828.0
0.0,-118.0,-34.0,668.0
194.0,196.0,-166.0,554.0
538.0,-22.0,-12.0,26.0
378.0,278.0,-230.0,-2.0
168.0,14.0,-278.0,12.0
162.0,-4.0,-478.0,138.0
-452.0,372.0,-228.0,304.0
-428.0,316.0,-202.0,450.0
-152.0,76.0,-34.0,220.0
-188.0,-118.0,206.0,90.0
342.0,-224.0,-116.0,18.0
268.0,-120.0,-250.0,-324.0
202.0,-46.0,106.0,-170.0
-116.0,-168.0,-336.0,14.0
-606.0,90.0,-464.0,60.0
-334.0,146.0,-806.0,302.0
-418.0,-60.0,-414.0,226.0
-54.0,-158.0,-464.0,-62.0
2.0,-296.0,-134.0,124.0
360.0,-444.0,262.0,342.0
-100.0,-226.0,-40.0,-108.0
42.0,-86.0,-336.0,78.0
-56.0,-164.0,-504.0,32.0
512.0,58.0,-514.0,-24.0
160.0,90.0,188.0,-60.0
206.0,18.0,-10.0,106.0
-46.0,2.0,-210.0,222.0
-172.0,-106.0,264.0,-210.0
86.0,-192.0,-70.0,-12.0
-428.0,-202.0,-716.0,56.0
-304.0,-338.0,-970.0,-302.0
-278.0,-514.0,-550.0,-32.0
-110.0,-294.0,-218.0,-128.0
-210.0,-74.0,138.0,204.0
-210.0,-30.0,-144.0,-54.0
-652.0,-356.0,-400.0,-4.0
20.0,-278.0,-812.0,152.0
328.0,-8.0,-1202.0,50.0
166.0,90.0,-1370.0,-234.0
-154.0,-76.0,-680.0,-124.0
78.0,-522.0,-188.0,-170.0
-330.0,-122.0,200.0,-268.0
-624.0,-274.0,98.0,82.0
-802.0,2.0,-66.0,14.0
-364.0,-196.0,-492.0,-86.0
-388.0,-574.0,-746.0,-168.0
-154.0,-106.0,-1000.0,-322.0
-340.0,-600.0,-612.0,-816.0
-468.0,-366.0,-256.0,-344.0
-340.0,-220.0,428.0,-244.0
-250.0,-148.0,-78.0,-192.0
-110.0,-134.0,-538.0,-306.0
-92.0,-472.0,-636.0,-386.0
-220.0,-494.0,-720.0,-282.0
280.0,-404.0,-504.0,-46.0
-82.0,-208.0,-450.0,164.0
-356.0,-406.0,-92.0,220.0
-188.0,-280.0,398.0,40.0
288.0,-136.0,-330.0,-322.0
254.0,230.0,-218.0,-144.0
226.0,226.0,108.0,-26.0
-102.0,-24.0,324.0,202.0
152.0,14.0,428.0,370.0
-18.0,218.0,380.0,330.0
-44.0,226.0,-158.0,198.0
606.0,-158.0,68.0,-164.0
30.0,100.0,422.0,-76.0
-176.0,346.0,74.0,214.0
-206.0,276.0,440.0,102.0
286.0,74.0,522.0,660.0
410.0,-78.0,458.0,488.0
1190.0,-46.0,-66.0,40.0
1124.0,414.0,-134.0,286.0
990.0,560.0,-268.0,4.0
364.0,402.0,148.0,358.0
174.0,688.0,202.0,406.0
-340.0,818.0,250.0,442.0
-466.0,-28.0,216.0,526.0
280.0,-450.0,490.0,646.0
378.0,-400.0,636.0,338.0
230.0,-136.0,686.0,370.0
48.0,502.0,850.0,196.0
-164.0,410.0,278.0,98.0
-36.0,98.0,-200.0,126.0
-148.0,694.0,-304.0,430.0
384.0,462.0,-506.0,430.0
988.0,514.0,-84.0,312.0
1246.0,224.0,404.0,-30.0
554.0,202.0,962.0,150.0
214.0,458.0,78.0,278.0
-192.0,64.0,-274.0,268.0
-626.0,-170.0,-112.0,140.0
-170.0,118.0,-146.0,108.0
-184.0,2.0,-304.0,36.0
444.0,122.0,78.0,46.0
360.0,-130.0,2.0,114.0
-80.0,-218.0,-80.0,202.0
178.0,174.0,-22.0,374.0
-138.0,502.0,-564.0,568.0
-150.0,-160.0,-622.0,292.0
-24.0,-264.0,-416.0,62.0
182.0,-378.0,18.0,202.0
222.0,-52.0,126.0,-112.0
150.0,-20.0,160.0,-20.0
50.0,-394.0,-326.0,-186.0
-170.0,-180.0,-444.0,168.0
-338.0,664.0,-614.0,168.0
-174.0,714.0,-680.0,430.0
-416.0,-30.0,-144.0,386.0
-52.0,-440.0,-38.0,162.0
-8.0,-442.0,-294.0,-172.0
-86.0,-848.0,-418.0,-190.0
-216.0,-420.0,-922.0,-278.0
-158.0,-278.0,-650.0,-306.0
420.0,246.0,-520.0,46.0
520.0,632.0,-42.0,28.0
344.0,474.0,684.0,-2.0
-144.0,6.0,708.0,132.0
136.0,-68.0,846.0,68.0
118.0,-546.0,300.0,300.0
-208.0,-484.0,-450.0,416.0
-356.0,-742.0,-954.0,58.0
-196.0,-582.0,-902.0,-274.0
-308.0,-294.0,-634.0,-132.0
-234.0,-82.0,-16.0,198.0
-96.0,-344.0,-138.0,128.0
94.0,12.0,-716.0,0.0
212.0,466.0,-338.0,-96.0
308.0,414.0,-670.0,-188.0
-278.0,-200.0,-862.0,-514.0
-586.0,-416.0,-334.0,-158.0
-618.0,-326.0,-182.0,-72.0
-210.0,-202.0,-2.0,-36.0
-682.0,-464.0,-234.0,-30.0
-224.0,-614.0,-364.0,-392.0
-100.0,-644.0,-538.0,-674.0
-148.0,-294.0,-186.0,-244.0
-200.0,-368.0,-364.0,-80.0
-754.0,-346.0,-590.0,-36.0
-124.0,-14.0,-796.0,76.0
-76.0,-128.0,-692.0,-316.0
90.0,-202.0,-494.0,-436.0
-150.0,-298.0,-364.0,-410.0
-292.0,-334.0,106.0,-166.0
-234.0,-480.0,-110.0,-232.0
-438.0,-660.0,-512.0,-84.0
-610.0,-306.0,-538.0,-34.0
-500.0,-290.0,-628.0,-140.0
194.0,-24.0,-548.0,-168.0
418.0,14.0,18.0,-332.0
112.0,82.0,0.0,56.0
24.0,-340.0,58.0,-38.0
-286.0,-120.0,350.0,-264.0
130.0,-52.0,40.0,-116.0
-34.0,168.0,102.0,192.0
332.0,184.0,-34.0,-8.0
244.0,122.0,-132.0,44.0
200.0,268.0,578.0,64.0
276.0,12.0,724.0,352.0
-18.0,-106.0,812.0,-180.0
266.0,-16.0,182.0,76.0
234.0,-254.0,-22.0,72.0
524.0,-28.0,-224.0,-112.0
764.0,168.0,-322.0,214.0
492.0,384.0,146.0,258.0
300.0,238.0,254.0,494.0
506.0,-28.0,640.0,698.0
324.0,338.0,604.0,744.0
16.0,330.0,338.0,398.0
268.0,336.0,206.0,200.0
546.0,492.0,152.0,22.0
80.0,74.0,-236.0,48.0
-8.0,58.0,-336.0,110.0
-80.0,-34.0,48.0,182.0
-182.0,114.0,-164.0,580.0
272.0,700.0,14.0,576.0
-4.0,454.0,746.0,936.0
366.0,224.0,338.0,780.0
-46.0,-24.0,582.0,178.0
-86.0,-210.0,228.0,244.0
-116.0,-96.0,-186.0,108.0
-206.0,50.0,-632.0,-46.0
480.0,92.0,-1092.0,92.0
676.0,222.0,-482.0,-68.0
