mic1,mic2,mic3,mic4
-522.0,-34.0,128.0,96.0
-212.0,338.0,322.0,-106.0
-234.0,366.0,646.0,-116.0
50.0,626.0,710.0,-202.0
192.0,498.0,522.0,-28.0
222.0,14.0,608.0,-96.0
174.0,282.0,-176.0,-228.0
-38.0,110.0,-200.0,-68.0
-178.0,60.0,-210.0,-268.0
-16.0,154.0,338.0,-150.0
208.0,164.0,-76.0,178.0
-12.0,-236.0,-132.0,292.0
198.0,-810.0,88.0,110.0
160.0,-446.0,-490.0,370.0
-168.0,-306.0,-886.0,-310.0
-258.0,-372.0,-1076.0,-392.0
-148.0,-294.0,-1208.0,-212.0
154.0,-60.0,-952.0,-276.0
116.0,38.0,-602.0,244.0
308.0,238.0,-406.0,344.0
-20.0,126.0,202.0,108.0
76.0,52.0,410.0,530.0
270.0,-98.0,494.0,818.0
560.0,-16.0,852.0,688.0
478.0,66.0,570.0,558.0
296.0,232.0,198.0,792.0
788.0,318.0,278.0,1006.0
636.0,588.0,218.0,582.0
172.0,926.0,116.0,552.0
58.0,830.0,164.0,334.0
-516.0,590.0,392.0,260.0
-294.0,366.0,502.0,-24.0
-48.0,-80.0,206.0,188.0
-86.0,152.0,312.0,272.0
12.0,450.0,236.0,220.0
106.0,618.0,6.0,262.0
-82.0,468.0,-60.0,142.0
302.0,516.0,-86.0,-316.0
118.0,-4.0,-272.0,-262.0
584.0,-480.0,-370.0,-98.0
576.0,-612.0,-118.0,-494.0
-144.0,-736.0,16.0,-414.0
-536.0,-876.0,-502.0,-432.0
-346.0,-570.0,-52.0,-320.0
-516.0,-214.0,-210.0,-66.0
-508.0,-60.0,-408.0,40.0
-152.0,194.0,-164.0,88.0
300.0,-120.0,-512.0,-178.0
466.0,-160.0,-228.0,230.0
236.0,-152.0,-158.0,350.0
-116.0,76.0,-724.0,304.0
-114.0,4.0,-516.0,320.0
16.0,-88.0,-510.0,56.0
-434.0,-18.0,-230.0,424.0
-146.0,-362.0,144.0,530.0
-36.0,-620.0,-98.0,534.0
156.0,-622.0,-120.0,638.0
346.0,-186.0,-516.0,192.0
276.0,-130.0,-342.0,-214.0
-94.0,288.0,-774.0,-590.0
200.0,332.0,64.0,-718.0
408.0,48.0,190.0,-572.0
40.0,580.0,152.0,-588.0
-238.0,414.0,12.0,-64.0
-434.0,-140.0,138.0,456.0
-400.0,-354.0,-106.0,320.0
-476.0,-300.0,-70.0,540.0
-536.0,-4.0,-180.0,534.0
-732.0,-204.0,-502.0,68.0
-532.0,-472.0,-472.0,-62.0
-550.0,150.0,-732.0,-368.0
-516.0,190.0,-1064.0,-294.0
-596.0,94.0,-976.0,-326.0
132.0,42.0,-580.0,-392.0
260.0,-460.0,-324.0,-298.0
564.0,-986.0,-44.0,-144.0
434.0,-1122.0,262.0,246.0
626.0,-1256.0,-134.0,338.0
200.0,-784.0,18.0,132.0
-36.0,-328.0,-188.0,-464.0
-222.0,-232.0,-484.0,-654.0
-702.0,-102.0,-634.0,-592.0
-126.0,-290.0,-552.0,-342.0
16.0,-644.0,-66.0,-426.0
28.0,-244.0,-374.0,-246.0
-176.0,-30.0,-460.0,-306.0
68.0,-362.0,-408.0,76.0
196.0,-80.0,346.0,-316.0
28.0,-44.0,120.0,-300.0
-48.0,170.0,418.0,356.0
-634.0,-28.0,720.0,226.0
0.0,-222.0,230.0,320.0
420.0,-66.0,-14.0,86.0
374.0,310.0,-214.0,-34.0
598.0,390.0,30.0,6.0
746.0,236.0,606.0,-50.0
162.0,406.0,418.0,354.0
-168.0,278.0,802.0,274.0
-420.0,320.0,1134.0,408.0
-622.0,378.0,1084.0,584.0
58.0,142.0,456.0,458.0
476.0,164.0,-152.0,250.0
-264.0,432.0,138.0,116.0
-8.0,-18.0,70.0,-124.0
50.0,-118.0,-482.0,12.0
-82.0,42.0,-438.0,-208.0
48.0,132.0,-868.0,286.0
-140.0,494.0,-1142.0,32.0
448.0,466.0,-880.0,258.0
806.0,18.0,-884.0,282.0
98.0,34.0,-414.0,484.0
-74.0,-232.0,388.0,592.0
112.0,-412.0,702.0,544.0
248.0,-608.0,262.0,54.0
548.0,-616.0,-340.0,-196.0
350.0,-86.0,-450.0,-332.0
86.0,304.0,-44.0,-350.0
26.0,448.0,260.0,260.0
-138.0,600.0,658.0,1068.0
-624.0,674.0,816.0,1156.0
154.0,546.0,896.0,1068.0
444.0,308.0,162.0,732.0
492.0,310.0,-222.0,528.0
460.0,558.0,-390.0,820.0
286.0,522.0,-62.0,756.0
336.0,476.0,492.0,654.0
244.0,582.0,694.0,24.0
0.0,498.0,280.0,-224.0
604.0,172.0,462.0,212.0
498.0,200.0,-94.0,18.0
868.0,334.0,116.0,180.0
504.0,196.0,-68.0,276.0
-8.0,222.0,-456.0,-134.0
106.0,-248.0,-332.0,-76.0
-104.0,-618.0,316.0,-220.0
-120.0,-714.0,126.0,-84.0
-540.0,-958.0,-192.0,-518.0
-552.0,-408.0,-674.0,-114.0
-346.0,186.0,-560.0,166.0
-122.0,72.0,-340.0,44.0
-22.0,-102.0,-722.0,-340.0
14.0,-166.0,-704.0,-640.0
64.0,-96.0,-200.0,-182.0
-230.0,-2.0,-586.0,-28.0
-430.0,26.0,-902.0,388.0
-604.0,444.0,-846.0,122.0
-22.0,608.0,-482.0,-378.0
-82.0,238.0,-92.0,-38.0
294.0,-180.0,314.0,38.0
694.0,-200.0,444.0,-154.0
418.0,-384.0,348.0,-218.0
174.0,-462.0,344.0,140.0
-464.0,-196.0,-58.0,470.0
-762.0,-232.0,38.0,696.0
-440.0,-256.0,38.0,502.0
152.0,-156.0,46.0,262.0
862.0,10.0,-644.0,156.0
732.0,132.0,-764.0,58.0
312.0,228.0,-1026.0,110.0
-838.0,430.0,-1276.0,-342.0
-1140.0,-34.0,-1076.0,-362.0
-1418.0,-296.0,-576.0,-548.0
-700.0,-372.0,104.0,-704.0
-476.0,-512.0,-154.0,-1116.0
22.0,54.0,-326.0,-942.0
150.0,-54.0,38.0,-358.0
38.0,-556.0,-82.0,-56.0
12.0,-664.0,-472.0,-42.0
-92.0,-992.0,-410.0,76.0
170.0,-964.0,6.0,-218.0
128.0,-1062.0,-286.0,-144.0
-140.0,-890.0,-466.0,-214.0
-172.0,-448.0,-448.0,-94.0
146.0,-278.0,-182.0,-90.0
470.0,-102.0,298.0,194.0
408.0,-40.0,140.0,20.0
342.0,-12.0,-70.0,-376.0
266.0,46.0,-124.0,22.0
-118.0,214.0,-302.0,174.0
-220.0,208.0,-744.0,150.0
-216.0,136.0,62.0,140.0
-32.0,-140.0,358.0,-232.0
298.0,-290.0,376.0,-138.0
80.0,-184.0,446.0,84.0
108.0,-426.0,-220.0,-136.0
-270.0,-168.0,-508.0,-592.0
-326.0,158.0,-238.0,-232.0
-118.0,-22.0,-280.0,-288.0
52.0,188.0,452.0,-258.0
400.0,224.0,844.0,-58.0
492.0,386.0,1030.0,-26.0
72.0,18.0,688.0,134.0
-260.0,-26.0,-204.0,286.0
-600.0,-178.0,-630.0,246.0
-136.0,-566.0,-696.0,334.0
-258.0,-302.0,-386.0,402.0
-176.0,136.0,22.0,336.0
72.0,194.0,58.0,328.0
22.0,338.0,-428.0,6.0
200.0,276.0,-82.0,118.0
358.0,136.0,-214.0,-32.0
428.0,326.0,-488.0,-10.0
190.0,366.0,-474.0,256.0
108.0,-226.0,-634.0,-204.0
206.0,-240.0,-316.0,-20.0
52.0,52.0,142.0,332.0
-364.0,114.0,208.0,90.0
224.0,58.0,678.0,-214.0
286.0,-56.0,266.0,62.0
426.0,260.0,294.0,422.0
32.0,90.0,422.0,426.0
-102.0,-128.0,74.0,466.0
-350.0,-52.0,-14.0,498.0
48.0,60.0,-410.0,904.0
198.0,404.0,-398.0,670.0
76.0,170.0,-274.0,116.0
-268.0,-60.0,-198.0,-270.0
50.0,-90.0,358.0,-274.0
398.0,166.0,626.0,-132.0
486.0,398.0,718.0,20.0
286.0,462.0,134.0,-230.0
424.0,676.0,-708.0,128.0
108.0,426.0,-700.0,596.0
166.0,-276.0,-566.0,632.0
172.0,-144.0,-396.0,-118.0
150.0,-562.0,-328.0,-104.0
148.0,-730.0,-38.0,-238.0
384.0,-752.0,186.0,-258.0
-186.0,-476.0,-120.0,62.0
-694.0,-596.0,-890.0,-332.0
-624.0,-370.0,-1608.0,-26.0
-134.0,224.0,-836.0,-140.0
-94.0,60.0,232.0,-90.0
80.0,-156.0,528.0,184.0
154.0,64.0,570.0,154.0
-30.0,-230.0,-98.0,308.0
-386.0,-70.0,-384.0,294.0
-598.0,30.0,-500.0,156.0
-434.0,-76.0,-754.0,-212.0
242.0,370.0,-398.0,-362.0
334.0,304.0,-426.0,-542.0
188.0,470.0,-98.0,-454.0
-54.0,236.0,114.0,-24.0
-234.0,-278.0,-360.0,104.0
-58.0,-238.0,-246.0,502.0
-6.0,232.0,-60.0,262.0
-14.0,-384.0,30.0,-56.0
534.0,-398.0,206.0,122.0
120.0,232.0,-84.0,-26.0
-306.0,378.0,-404.0,16.0
-898.0,-92.0,-598.0,276.0
-1330.0,-306.0,-768.0,400.0
-942.0,-476.0,-636.0,226.0
-510.0,-510.0,-336.0,-18.0
78.0,-130.0,-700.0,-508.0
158.0,-618.0,-730.0,-354.0
262.0,-924.0,-802.0,-694.0
296.0,-468.0,-638.0,-1046.0
-322.0,-372.0,-510.0,-538.0
-496.0,-354.0,-410.0,-596.0
-412.0,-620.0,-170.0,-486.0
58.0,-712.0,4.0,-118.0
306.0,-868.0,508.0,-250.0
154.0,-846.0,284.0,124.0
406.0,-614.0,-238.0,94.0
206.0,-360.0,-650.0,48.0
84.0,-124.0,-934.0,-420.0
314.0,368.0,-620.0,-676.0
2.0,160.0,-50.0,-178.0
450.0,144.0,662.0,76.0
498.0,-304.0,1064.0,418.0
86.0,-216.0,254.0,148.0
-436.0,-62.0,-358.0,192.0
-560.0,242.0,-548.0,288.0
-438.0,312.0,-442.0,-186.0
-212.0,234.0,-606.0,-350.0
206.0,-122.0,80.0,56.0
572.0,46.0,652.0,172.0
1128.0,-276.0,600.0,104.0
440.0,-284.0,342.0,0.0
26.0,-36.0,-82.0,-408.0
-456.0,-284.0,170.0,-430.0
10.0,-74.0,278.0,56.0
-288.0,-156.0,122.0,4.0
62.0,154.0,-450.0,188.0
344.0,-198.0,-264.0,212.0
302.0,26.0,-296.0,184.0
-60.0,202.0,-374.0,316.0
-428.0,82.0,-682.0,332.0
46.0,416.0,-158.0,388.0
286.0,94.0,604.0,112.0
112.0,100.0,66.0,274.0
586.0,270.0,-100.0,714.0
328.0,94.0,-30.0,736.0
216.0,196.0,-128.0,554.0
10.0,180.0,-84.0,276.0
68.0,308.0,-358.0,-68.0
30.0,246.0,-128.0,-330.0
-28.0,282.0,360.0,-218.0
368.0,448.0,612.0,226.0
548.0,276.0,326.0,292.0
324.0,750.0,-150.0,528.0
144.0,708.0,-96.0,474.0
-156.0,236.0,372.0,760.0
-308.0,-168.0,450.0,410.0
-28.0,-536.0,238.0,608.0
170.0,-662.0,-274.0,862.0
244.0,-488.0,-288.0,492.0
744.0,-136.0,-584.0,106.0
524.0,670.0,-478.0,-548.0
20.0,784.0,-532.0,-632.0
-76.0,306.0,32.0,-344.0
-454.0,34.0,232.0,-106.0
-120.0,-416.0,-98.0,514.0
-252.0,-592.0,-218.0,206.0
310.0,-380.0,-68.0,186.0
232.0,-176.0,0.0,40.0
-222.0,-266.0,-274.0,-276.0
-116.0,-202.0,-1014.0,-536.0
-800.0,-170.0,-1000.0,-298.0
-314.0,-24.0,-1024.0,116.0
50.0,-106.0,-150.0,370.0
452.0,-380.0,-118.0,8.0
64.0,-356.0,-490.0,-90.0
-300.0,-172.0,-90.0,-38.0
-330.0,-506.0,356.0,186.0
-458.0,-478.0,388.0,86.0
-288.0,14.0,-230.0,524.0
278.0,46.0,-500.0,78.0
972.0,446.0,-392.0,-240.0
568.0,192.0,-382.0,-340.0
-360.0,460.0,-474.0,-370.0
-268.0,-54.0,-294.0,-192.0
-566.0,-310.0,342.0,126.0
-622.0,-322.0,222.0,436.0
-108.0,-90.0,48.0,504.0
212.0,12.0,-176.0,176.0
202.0,224.0,-826.0,-128.0
-290.0,284.0,-504.0,-264.0
-366.0,266.0,-652.0,4.0
-592.0,262.0,-838.0,-132.0
-632.0,-20.0,-618.0,-736.0
-318.0,-294.0,-446.0,-790.0
170.0,-244.0,-426.0,-576.0
-138.0,-638.0,150.0,-160.0
-464.0,-572.0,340.0,114.0
-632.0,-496.0,258.0,242.0
-676.0,-196.0,-366.0,-154.0
-384.0,-648.0,-964.0,-50.0
62.0,-372.0,-1158.0,-66.0
522.0,-308.0,-738.0,-232.0
564.0,-400.0,-132.0,-140.0
54.0,-160.0,8.0,224.0
408.0,-558.0,146.0,436.0
-190.0,-1020.0,-28.0,-222.0
-440.0,-1082.0,-322.0,-502.0
120.0,-802.0,-588.0,-498.0
336.0,-374.0,-390.0,-526.0
470.0,-226.0,-356.0,-428.0
710.0,224.0,-2.0,-320.0
540.0,364.0,828.0,-96.0
372.0,152.0,1142.0,-84.0
-12.0,72.0,462.0,232.0
-588.0,28.0,206.0,112.0
162.0,-74.0,-206.0,264.0
40.0,60.0,-664.0,-148.0
-242.0,-130.0,-620.0,-268.0
-150.0,-28.0,-372.0,-50.0
34.0,94.0,56.0,70.0
62.0,22.0,660.0,100.0
124.0,84.0,576.0,334.0
-256.0,160.0,42.0,58.0
72.0,-90.0,104.0,-218.0
-164.0,-532.0,-298.0,-354.0
382.0,-662.0,-490.0,-240.0
422.0,-314.0,-438.0,36.0
374.0,-176.0,-116.0,156.0
156.0,-230.0,60.0,184.0
-384.0,24.0,-238.0,580.0
-466.0,172.0,-96.0,296.0
-130.0,234.0,-208.0,150.0
-120.0,-214.0,-406.0,-300.0
402.0,-292.0,-526.0,108.0
852.0,-132.0,-290.0,256.0
264.0,290.0,552.0,214.0
66.0,278.0,462.0,270.0
-102.0,284.0,236.0,512.0
-394.0,404.0,-58.0,104.0
32.0,730.0,144.0,278.0
132.0,836.0,506.0,660.0
318.0,304.0,258.0,732.0
218.0,248.0,776.0,1126.0
192.0,444.0,342.0,836.0
94.0,364.0,-96.0,454.0
62.0,-420.0,-178.0,-358.0
288.0,-306.0,-366.0,-322.0
534.0,-278.0,-286.0,-30.0
886.0,274.0,-108.0,340.0
446.0,158.0,190.0,472.0
82.0,790.0,2.0,358.0
-276.0,482.0,-470.0,422.0
-120.0,142.0,44.0,12.0
-26.0,130.0,138.0,-38.0
-94.0,-158.0,-296.0,94.0
-254.0,-700.0,-570.0,232.0
76.0,-444.0,-272.0,440.0
98.0,-296.0,-550.0,298.0
-458.0,-24.0,-744.0,-314.0
-508.0,128.0,-964.0,-652.0
-464.0,-116.0,-706.0,-536.0
-292.0,-142.0,-160.0,-382.0
-274.0,-348.0,110.0,-182.0
230.0,-624.0,62.0,142.0
296.0,-784.0,-352.0,398.0
572.0,-526.0,52.0,304.0
74.0,-74.0,14.0,-340.0
-322.0,104.0,94.0,-358.0
-458.0,276.0,-232.0,132.0
-234.0,542.0,-216.0,290.0
136.0,516.0,36.0,584.0
144.0,160.0,-156.0,8.0
256.0,-450.0,-128.0,330.0
96.0,-636.0,-500.0,460.0
-466.0,-122.0,-446.0,370.0
-878.0,38.0,-692.0,218.0
-26.0,68.0,-1006.0,-374.0
-52.0,230.0,-844.0,-154.0
78.0,786.0,-292.0,-608.0
224.0,438.0,64.0,-588.0
8.0,132.0,214.0,-332.0
-246.0,-298.0,-126.0,-136.0
-352.0,-164.0,-82.0,116.0
-790.0,-434.0,-128.0,46.0
-406.0,-1010.0,112.0,180.0
-138.0,-934.0,58.0,164.0
172.0,-682.0,40.0,138.0
-16.0,136.0,-270.0,-250.0
-526.0,142.0,-586.0,-214.0
-186.0,6.0,-1092.0,-538.0
-396.0,70.0,-830.0,-314.0
76.0,82.0,-276.0,-38.0
300.0,-254.0,-248.0,150.0
430.0,-410.0,130.0,644.0
338.0,-388.0,432.0,666.0
204.0,-34.0,180.0,180.0
36.0,386.0,106.0,-204.0
-398.0,8.0,-440.0,-456.0
-246.0,-494.0,-394.0,-464.0
606.0,-862.0,-270.0,-530.0
1114.0,-734.0,-138.0,44.0
668.0,-390.0,-104.0,276.0
588.0,-396.0,196.0,178.0
506.0,-244.0,0.0,376.0
64.0,70.0,-42.0,-136.0
40.0,208.0,330.0,-260.0
-252.0,138.0,680.0,-282.0
-214.0,44.0,286.0,-62.0
76.0,148.0,100.0,-340.0
-198.0,338.0,360.0,-328.0
-516.0,110.0,-136.0,-26.0
-700.0,-10.0,-80.0,52.0
-90.0,72.0,-76.0,466.0
158.0,170.0,216.0,192.0
438.0,-228.0,380.0,164.0
888.0,-422.0,214.0,124.0
986.0,-334.0,-174.0,180.0
1046.0,48.0,-388.0,-94.0
356.0,94.0,-118.0,-144.0
342.0,138.0,110.0,140.0
0.0,314.0,-154.0,60.0
-338.0,288.0,-330.0,540.0
20.0,154.0,-264.0,546.0
-158.0,-170.0,-56.0,374.0
-226.0,-146.0,244.0,750.0
188.0,276.0,10.0,144.0
246.0,0.0,50.0,116.0
0.0,172.0,322.0,-66.0
-348.0,418.0,2.0,294.0
408.0,406.0,-250.0,378.0
-112.0,800.0,-110.0,644.0
-78.0,618.0,114.0,440.0
456.0,92.0,712.0,172.0
700.0,-28.0,648.0,322.0
570.0,138.0,-20.0,276.0
140.0,172.0,-110.0,340.0
-114.0,308.0,-62.0,454.0
150.0,-126.0,52.0,578.0
454.0,348.0,-114.0,648.0
304.0,234.0,-120.0,246.0
72.0,122.0,-16.0,206.0
192.0,548.0,270.0,234.0
-90.0,168.0,328.0,134.0
-198.0,362.0,-186.0,50.0
14.0,2.0,-656.0,68.0
388.0,210.0,-168.0,68.0
330.0,154.0,-676.0,-82.0
278.0,34.0,-964.0,56.0
-256.0,66.0,-1102.0,-34.0
-976.0,-186.0,-566.0,288.0
-562.0,-326.0,368.0,182.0
-420.0,-588.0,174.0,194.0
-520.0,-352.0,-590.0,-146.0
-558.0,-308.0,-882.0,-90.0
396.0,-638.0,-404.0,-384.0
292.0,-146.0,-726.0,-506.0
-48.0,48.0,-614.0,-454.0
-192.0,-304.0,-138.0,-388.0
-152.0,-534.0,148.0,148.0
154.0,-524.0,246.0,312.0
120.0,-642.0,18.0,-120.0
-88.0,-684.0,-350.0,-290.0
-182.0,-242.0,-660.0,-130.0
70.0,278.0,-674.0,-128.0
-2.0,182.0,-472.0,174.0
190.0,354.0,-324.0,-156.0
34.0,416.0,-652.0,148.0
-386.0,642.0,-134.0,232.0
-318.0,412.0,-270.0,250.0
-514.0,532.0,-166.0,-342.0
-740.0,108.0,-146.0,-320.0
-716.0,-212.0,-200.0,-356.0
-318.0,-576.0,-384.0,-200.0
64.0,-532.0,-574.0,-20.0
262.0,-970.0,-490.0,84.0
266.0,-592.0,-148.0,-216.0
-64.0,-726.0,-100.0,-240.0
-600.0,-702.0,42.0,-698.0
-108.0,-1004.0,-32.0,-674.0
-278.0,-534.0,44.0,-584.0
-100.0,60.0,-190.0,-288.0
222.0,124.0,-506.0,644.0
52.0,36.0,-682.0,420.0
-570.0,288.0,-506.0,692.0
-192.0,394.0,-180.0,560.0
-44.0,142.0,176.0,414.0
130.0,4.0,-110.0,-84.0
-32.0,98.0,-252.0,-420.0
474.0,58.0,214.0,-592.0
348.0,210.0,218.0,-538.0
160.0,-406.0,-102.0,-490.0
408.0,-830.0,-354.0,-32.0
442.0,-802.0,-86.0,234.0
858.0,-346.0,494.0,634.0
704.0,-290.0,396.0,592.0
598.0,-82.0,108.0,648.0
80.0,82.0,-42.0,374.0
174.0,348.0,380.0,-158.0
-142.0,126.0,-340.0,-314.0
-380.0,-310.0,-836.0,-804.0
-118.0,-618.0,-360.0,-458.0
-260.0,-344.0,274.0,-218.0
192.0,-146.0,212.0,78.0
124.0,-138.0,-42.0,446.0
-270.0,-32.0,92.0,-374.0
-52.0,244.0,246.0,-290.0
508.0,176.0,58.0,-162.0
166.0,-34.0,-212.0,-128.0
-74.0,-474.0,78.0,106.0
14.0,-512.0,2.0,596.0
234.0,-444.0,-282.0,370.0
134.0,-498.0,-120.0,206.0
508.0,-366.0,-502.0,188.0
566.0,-82.0,12.0,-138.0
500.0,600.0,178.0,-54.0
512.0,1130.0,176.0,482.0
-462.0,1020.0,616.0,460.0
-616.0,720.0,200.0,476.0
-398.0,238.0,-112.0,260.0
38.0,-254.0,-146.0,-34.0
376.0,-272.0,-900.0,30.0
258.0,122.0,-68.0,136.0
120.0,20.0,524.0,522.0
-112.0,42.0,170.0,856.0
-320.0,-258.0,164.0,978.0
-384.0,-118.0,74.0,1024.0
590.0,-36.0,-180.0,588.0
496.0,-242.0,-548.0,-8.0
336.0,-16.0,-924.0,-568.0
112.0,32.0,-522.0,-652.0
448.0,136.0,-260.0,-600.0
8.0,224.0,208.0,-504.0
-174.0,-130.0,196.0,-38.0
18.0,-120.0,-302.0,360.0
416.0,-102.0,376.0,420.0
448.0,222.0,348.0,580.0
-90.0,210.0,-22.0,486.0
-416.0,214.0,-400.0,788.0
-624.0,92.0,-768.0,238.0
-262.0,62.0,-180.0,-216.0
-24.0,180.0,126.0,-216.0
-150.0,-274.0,-372.0,-322.0
24.0,-22.0,-338.0,364.0
-488.0,320.0,-462.0,258.0
-552.0,140.0,14.0,240.0
-546.0,216.0,-430.0,-288.0
-134.0,-462.0,-830.0,-352.0
8.0,-534.0,6.0,-306.0
240.0,26.0,60.0,-56.0
472.0,-8.0,252.0,142.0
-416.0,-416.0,-52.0,300.0
-162.0,-870.0,-536.0,62.0
-672.0,-578.0,-544.0,16.0
-394.0,-62.0,-1112.0,-822.0
196.0,-250.0,-1248.0,-666.0
140.0,-266.0,-908.0,-510.0
-34.0,344.0,-328.0,-250.0
-188.0,574.0,114.0,190.0
-476.0,346.0,426.0,544.0
-638.0,-358.0,126.0,288.0
-698.0,-214.0,-216.0,98.0
-320.0,-346.0,-42.0,-406.0
326.0,-174.0,-184.0,-308.0
256.0,-20.0,-518.0,-238.0
-44.0,48.0,-494.0,132.0
12.0,-122.0,64.0,-132.0
-264.0,-446.0,98.0,-556.0
-182.0,-362.0,-92.0,-588.0
212.0,-492.0,-402.0,-268.0
246.0,-358.0,278.0,162.0
-16.0,-480.0,-154.0,288.0
-96.0,-426.0,-44.0,476.0
-240.0,-704.0,-672.0,504.0
244.0,-582.0,-680.0,104.0
58.0,130.0,-422.0,-296.0
-20.0,310.0,-402.0,-430.0
64.0,274.0,-220.0,-420.0
-294.0,196.0,268.0,282.0
-340.0,204.0,494.0,404.0
-700.0,-120.0,454.0,2.0
-92.0,-296.0,-250.0,-308.0
728.0,40.0,-882.0,-378.0
534.0,474.0,-656.0,-548.0
614.0,736.0,-582.0,0.0
522.0,368.0,296.0,248.0
334.0,-300.0,814.0,170.0
130.0,-404.0,1354.0,304.0
-6.0,-334.0,1124.0,296.0
314.0,-448.0,576.0,602.0
254.0,-358.0,-212.0,424.0
502.0,-272.0,-484.0,542.0
372.0,308.0,-466.0,480.0
250.0,626.0,-326.0,126.0
656.0,404.0,236.0,-26.0
486.0,54.0,200.0,-232.0
470.0,276.0,154.0,-292.0
594.0,-294.0,298.0,-8.0
-298.0,-650.0,-50.0,-152.0
-234.0,-692.0,-166.0,110.0
-172.0,-154.0,86.0,-66.0
-214.0,178.0,-144.0,-154.0
-258.0,296.0,-164.0,-78.0
-222.0,-70.0,-388.0,108.0
400.0,-212.0,-560.0,414.0
750.0,-58.0,-104.0,262.0
346.0,420.0,384.0,-184.0
326.0,166.0,552.0,-182.0
108.0,632.0,576.0,154.0
104.0,854.0,372.0,168.0
-122.0,296.0,614.0,596.0
-322.0,-2.0,246.0,1178.0
52.0,-94.0,456.0,1188.0
704.0,-118.0,182.0,776.0
560.0,300.0,242.0,396.0
496.0,436.0,268.0,232.0
464.0,388.0,478.0,648.0
294.0,542.0,162.0,974.0
638.0,348.0,-438.0,570.0
50.0,196.0,-412.0,-4.0
84.0,-168.0,-998.0,-354.0
-82.0,-382.0,-1458.0,-242.0
82.0,-230.0,-810.0,-302.0
-308.0,42.0,-320.0,240.0
-170.0,136.0,266.0,482.0
-264.0,-76.0,206.0,744.0
-102.0,-30.0,-416.0,182.0
176.0,110.0,-620.0,-480.0
-58.0,-26.0,-608.0,-670.0
210.0,-218.0,-582.0,-562.0
52.0,-438.0,-382.0,-60.0
-82.0,-308.0,-16.0,-26.0
-258.0,-344.0,-8.0,190.0
-396.0,-226.0,-112.0,-18.0
-718.0,124.0,352.0,394.0
-416.0,330.0,174.0,422.0
-746.0,462.0,-8.0,556.0
-700.0,48.0,40.0,316.0
30.0,-64.0,90.0,16.0
298.0,22.0,-484.0,-282.0
252.0,-24.0,-534.0,-594.0
122.0,42.0,-198.0,-284.0
58.0,-26.0,-250.0,316.0
74.0,-14.0,-496.0,222.0
106.0,-286.0,-804.0,152.0
-12.0,-564.0,-580.0,-524.0
-202.0,-102.0,-442.0,-686.0
-256.0,-548.0,-670.0,-510.0
-352.0,-430.0,-696.0,-426.0
-652.0,-32.0,-316.0,136.0
-646.0,52.0,-124.0,108.0
-656.0,188.0,74.0,-132.0
-396.0,118.0,-330.0,-134.0
32.0,-182.0,-322.0,-606.0
218.0,-514.0,74.0,-170.0
30.0,-230.0,-240.0,144.0
-152.0,-474.0,-476.0,156.0
-216.0,-568.0,-586.0,-230.0
-520.0,-326.0,-798.0,-380.0
-232.0,-84.0,-308.0,-424.0
-488.0,-136.0,-70.0,-536.0
246.0,-542.0,14.0,-310.0
434.0,-308.0,506.0,108.0
300.0,-550.0,522.0,496.0
106.0,-324.0,190.0,178.0
-296.0,346.0,-428.0,-56.0
-358.0,232.0,-452.0,-714.0
-238.0,370.0,-12.0,-608.0
-106.0,324.0,-222.0,-118.0
126.0,-74.0,-100.0,146.0
8.0,-218.0,506.0,180.0
-192.0,-684.0,410.0,-66.0
-16.0,-662.0,-196.0,-10.0
-28.0,-296.0,-504.0,-264.0
250.0,-168.0,-764.0,-464.0
106.0,102.0,-324.0,-508.0
-126.0,434.0,0.0,-140.0
260.0,404.0,316.0,540.0
-20.0,126.0,406.0,602.0
-22.0,-96.0,416.0,650.0
786.0,-190.0,534.0,314.0
952.0,-184.0,-214.0,334.0
956.0,-552.0,-600.0,-4.0
806.0,-340.0,-308.0,52.0
270.0,260.0,200.0,292.0
-36.0,610.0,288.0,250.0
-132.0,228.0,220.0,504.0
228.0,-518.0,652.0,328.0
678.0,-548.0,858.0,-50.0
756.0,-10.0,722.0,-82.0
472.0,54.0,28.0,176.0
-18.0,-10.0,-566.0,190.0
-554.0,438.0,-760.0,-24.0
-548.0,642.0,-570.0,156.0
-486.0,220.0,-308.0,-66.0
-410.0,-380.0,-98.0,-70.0
44.0,-746.0,12.0,-526.0
-36.0,-264.0,356.0,-304.0
504.0,230.0,304.0,-158.0
448.0,614.0,-248.0,94.0
124.0,626.0,440.0,386.0
684.0,382.0,232.0,374.0
406.0,250.0,296.0,442.0
94.0,94.0,374.0,608.0
-134.0,-236.0,172.0,530.0
42.0,-236.0,420.0,622.0
366.0,52.0,846.0,866.0
404.0,72.0,442.0,528.0
750.0,152.0,228.0,446.0
480.0,382.0,-192.0,98.0
-18.0,314.0,-538.0,262.0
168.0,460.0,-546.0,214.0
-320.0,14.0,-766.0,566.0
-268.0,224.0,-1050.0,470.0
-298.0,-200.0,-836.0,-304.0
32.0,-360.0,-716.0,-458.0
-156.0,-22.0,-704.0,-624.0
-20.0,-36.0,-284.0,-614.0
232.0,-158.0,-204.0,-174.0
52.0,146.0,-302.0,-356.0
-154.0,212.0,-202.0,-76.0
-270.0,-218.0,-580.0,122.0
-376.0,-558.0,-568.0,76.0
-462.0,-578.0,-338.0,262.0
