mic1,mic2,mic3,mic4
630.0,714.0,24.0,-90.0
94.0,572.0,-94.0,0.0
514.0,128.0,-100.0,434.0
588.0,78.0,-108.0,1078.0
-14.0,126.0,-304.0,928.0
236.0,490.0,-156.0,894.0
1018.0,686.0,-58.0,454.0
692.0,150.0,18.0,586.0
980.0,162.0,634.0,480.0
816.0,256.0,486.0,564.0
-86.0,172.0,768.0,30.0
-80.0,344.0,1050.0,-138.0
-752.0,404.0,956.0,-76.0
-784.0,598.0,550.0,-526.0
-734.0,294.0,-214.0,-412.0
-358.0,-244.0,-14.0,-370.0
588.0,-368.0,-28.0,314.0
864.0,-370.0,-26.0,428.0
548.0,-412.0,-168.0,-194.0
270.0,-402.0,-562.0,98.0
112.0,-30.0,-1144.0,-274.0
-356.0,266.0,-1242.0,-150.0
-606.0,-246.0,-1066.0,-84.0
-272.0,-572.0,-366.0,-646.0
370.0,-628.0,348.0,36.0
226.0,-626.0,-214.0,-360.0
630.0,-114.0,-224.0,-236.0
474.0,18.0,-326.0,644.0
-474.0,144.0,-422.0,484.0
-422.0,0.0,-232.0,320.0
-368.0,-310.0,-74.0,382.0
-46.0,-752.0,224.0,-436.0
-256.0,-592.0,-314.0,-440.0
184.0,-184.0,-550.0,-182.0
432.0,598.0,-832.0,646.0
-78.0,766.0,-840.0,878.0
-32.0,688.0,-640.0,626.0
-390.0,162.0,-230.0,184.0
-764.0,-214.0,10.0,-454.0
-552.0,-898.0,-288.0,-530.0
-426.0,-1044.0,-64.0,236.0
480.0,-1272.0,18.0,168.0
-56.0,-616.0,210.0,442.0
98.0,-290.0,-152.0,482.0
664.0,52.0,-78.0,194.0
14.0,204.0,-126.0,-458.0
-10.0,442.0,-354.0,-500.0
-116.0,228.0,-410.0,-228.0
-554.0,-26.0,-386.0,436.0
-126.0,-114.0,-262.0,448.0
272.0,10.0,-184.0,-282.0
-320.0,-256.0,-242.0,-200.0
-216.0,270.0,74.0,-460.0
-116.0,570.0,20.0,72.0
-638.0,690.0,38.0,338.0
-140.0,610.0,-468.0,160.0
310.0,522.0,-320.0,546.0
188.0,384.0,-86.0,154.0
498.0,270.0,-166.0,180.0
330.0,130.0,-242.0,-334.0
-268.0,-34.0,-266.0,-40.0
-226.0,-494.0,-104.0,360.0
-632.0,-274.0,-218.0,564.0
-476.0,-594.0,216.0,438.0
-388.0,-152.0,174.0,250.0
-122.0,68.0,-84.0,234.0
182.0,-288.0,-392.0,422.0
282.0,-360.0,-570.0,-100.0
572.0,-378.0,-836.0,-60.0
1006.0,-940.0,-720.0,-388.0
1034.0,-582.0,-630.0,66.0
1000.0,-478.0,-368.0,-114.0
634.0,40.0,38.0,-82.0
-62.0,-286.0,80.0,-204.0
-178.0,-302.0,94.0,184.0
-1048.0,-32.0,-236.0,-410.0
-1086.0,90.0,-230.0,-568.0
-948.0,304.0,-180.0,-190.0
-930.0,216.0,-410.0,-340.0
-536.0,72.0,-12.0,-358.0
-450.0,238.0,206.0,-748.0
-44.0,418.0,472.0,-650.0
44.0,222.0,422.0,-50.0
-174.0,-168.0,122.0,-100.0
84.0,60.0,-406.0,-218.0
210.0,84.0,-228.0,98.0
136.0,-356.0,-298.0,364.0
224.0,-318.0,-242.0,912.0
186.0,42.0,34.0,634.0
-6.0,28.0,284.0,436.0
392.0,-196.0,24.0,516.0
824.0,-240.0,-98.0,758.0
1144.0,8.0,-58.0,958.0
1122.0,786.0,-202.0,854.0
708.0,1034.0,-352.0,704.0
376.0,1144.0,218.0,408.0
16.0,790.0,606.0,434.0
-268.0,860.0,798.0,166.0
-358.0,550.0,860.0,176.0
-342.0,62.0,626.0,-64.0
128.0,-516.0,248.0,-192.0
42.0,-216.0,-186.0,-36.0
-274.0,-2.0,148.0,-950.0
-340.0,-152.0,74.0,-704.0
88.0,-16.0,314.0,26.0
552.0,90.0,180.0,202.0
728.0,-120.0,128.0,206.0
896.0,-234.0,-298.0,2.0
668.0,-326.0,-570.0,-254.0
116.0,-426.0,-588.0,-590.0
-488.0,-210.0,-746.0,-482.0
-1022.0,-222.0,-502.0,-302.0
-848.0,-420.0,-60.0,-154.0
-416.0,-116.0,40.0,210.0
-64.0,18.0,118.0,44.0
116.0,-182.0,-488.0,-520.0
-30.0,32.0,-432.0,68.0
224.0,-298.0,-242.0,-192.0
-122.0,-390.0,-338.0,350.0
-300.0,-326.0,-584.0,802.0
-162.0,-422.0,-652.0,654.0
552.0,-308.0,-502.0,-108.0
228.0,-178.0,-304.0,-274.0
442.0,-124.0,-212.0,-846.0
92.0,-56.0,-116.0,-142.0
-318.0,-154.0,-160.0,170.0
-186.0,-320.0,-240.0,166.0
-244.0,-340.0,-736.0,350.0
-550.0,-48.0,-442.0,-82.0
236.0,-122.0,-386.0,-20.0
318.0,-86.0,-500.0,-84.0
336.0,356.0,-272.0,386.0
666.0,36.0,-164.0,1082.0
226.0,-632.0,120.0,362.0
126.0,-488.0,94.0,422.0
-300.0,-642.0,110.0,-384.0
24.0,-212.0,-172.0,-156.0
648.0,-320.0,-68.0,-350.0
-52.0,-94.0,-246.0,-152.0
138.0,408.0,-228.0,350.0
-438.0,422.0,-210.0,454.0
-162.0,142.0,-206.0,326.0
-296.0,144.0,-124.0,-314.0
-116.0,-170.0,-28.0,-488.0
626.0,-90.0,156.0,80.0
478.0,244.0,54.0,270.0
-182.0,408.0,-200.0,12.0
-446.0,612.0,-798.0,-182.0
-354.0,258.0,-752.0,-64.0
116.0,128.0,-80.0,-560.0
-422.0,8.0,14.0,-330.0
-466.0,-18.0,336.0,-480.0
-392.0,-108.0,-214.0,60.0
-226.0,-186.0,-382.0,538.0
-492.0,122.0,-706.0,-98.0
-964.0,-450.0,-694.0,0.0
-248.0,-658.0,-638.0,222.0
30.0,-838.0,-414.0,554.0
810.0,-1324.0,-552.0,438.0
750.0,-1020.0,-486.0,-12.0
1394.0,-608.0,-234.0,-26.0
1384.0,62.0,-148.0,-430.0
392.0,380.0,-268.0,-904.0
-262.0,-182.0,-206.0,-180.0
-446.0,-800.0,-246.0,-144.0
-376.0,-900.0,-724.0,176.0
194.0,-474.0,-360.0,302.0
-340.0,-202.0,-320.0,-8.0
-624.0,526.0,-258.0,-1298.0
46.0,306.0,364.0,-1062.0
-274.0,510.0,714.0,-418.0
-776.0,166.0,558.0,-474.0
-1194.0,-176.0,44.0,10.0
-966.0,-218.0,-258.0,594.0
-176.0,-306.0,-230.0,50.0
66.0,236.0,-118.0,-56.0
170.0,492.0,340.0,-60.0
926.0,294.0,258.0,438.0
1114.0,434.0,-118.0,576.0
788.0,436.0,-336.0,992.0
974.0,32.0,-600.0,1010.0
722.0,-142.0,-380.0,1122.0
572.0,398.0,434.0,686.0
1008.0,254.0,536.0,644.0
430.0,510.0,756.0,774.0
-70.0,602.0,916.0,976.0
330.0,672.0,916.0,526.0
208.0,680.0,888.0,656.0
138.0,468.0,620.0,-478.0
-334.0,222.0,400.0,-1154.0
-114.0,524.0,664.0,-936.0
26.0,280.0,70.0,-752.0
280.0,202.0,-510.0,-460.0
-8.0,-210.0,-586.0,754.0
36.0,-60.0,-554.0,368.0
628.0,-408.0,-202.0,302.0
802.0,-464.0,-412.0,68.0
172.0,-636.0,-722.0,38.0
150.0,-898.0,-586.0,12.0
-346.0,-586.0,-730.0,-168.0
-454.0,-576.0,-710.0,-82.0
-332.0,-330.0,-276.0,66.0
-766.0,-188.0,76.0,-508.0
-1058.0,148.0,298.0,-510.0
-524.0,62.0,-70.0,-632.0
-462.0,76.0,134.0,-662.0
-446.0,298.0,-244.0,-34.0
146.0,150.0,-900.0,122.0
-8.0,248.0,-464.0,-206.0
-40.0,76.0,-264.0,-86.0
188.0,-22.0,-620.0,590.0
144.0,-572.0,-462.0,284.0
-160.0,-580.0,-752.0,60.0
-422.0,-780.0,-584.0,106.0
56.0,-882.0,-248.0,782.0
500.0,-672.0,-538.0,590.0
260.0,-324.0,-198.0,178.0
192.0,-20.0,56.0,-426.0
-124.0,-178.0,-500.0,162.0
152.0,138.0,-80.0,-456.0
156.0,386.0,128.0,8.0
46.0,456.0,358.0,-318.0
-318.0,532.0,212.0,-54.0
-68.0,80.0,136.0,586.0
82.0,-30.0,66.0,-36.0
-542.0,-194.0,-378.0,336.0
124.0,-170.0,-576.0,148.0
590.0,236.0,-218.0,-318.0
270.0,-304.0,-438.0,170.0
414.0,-322.0,-538.0,406.0
368.0,-514.0,-332.0,60.0
212.0,-754.0,-224.0,284.0
418.0,-590.0,-406.0,670.0
172.0,-582.0,-368.0,780.0
242.0,320.0,-138.0,602.0
532.0,432.0,-180.0,-210.0
146.0,756.0,172.0,156.0
-252.0,792.0,592.0,-220.0
-648.0,88.0,416.0,-136.0
-776.0,-18.0,242.0,-644.0
-480.0,-38.0,-94.0,-1186.0
-784.0,248.0,-606.0,-686.0
-688.0,332.0,-790.0,-322.0
-402.0,108.0,-1006.0,374.0
108.0,-272.0,-698.0,690.0
-92.0,-516.0,-816.0,206.0
138.0,-636.0,-276.0,664.0
146.0,-530.0,-156.0,-202.0
-254.0,-234.0,-410.0,-886.0
310.0,-420.0,-724.0,-256.0
368.0,-368.0,-1060.0,310.0
-312.0,-92.0,-828.0,756.0
542.0,-258.0,-342.0,624.0
186.0,-398.0,-176.0,474.0
248.0,-716.0,266.0,-236.0
450.0,-558.0,196.0,-1120.0
-192.0,-210.0,-2.0,-744.0
34.0,-160.0,70.0,-414.0
26.0,-582.0,-166.0,262.0
-290.0,-300.0,-172.0,432.0
-376.0,30.0,306.0,138.0
0.0,54.0,1100.0,-100.0
28.0,416.0,780.0,-254.0
506.0,642.0,302.0,278.0
496.0,246.0,128.0,522.0
146.0,760.0,-238.0,302.0
106.0,660.0,-38.0,744.0
-12.0,422.0,-56.0,576.0
142.0,540.0,-12.0,394.0
70.0,660.0,380.0,488.0
384.0,1032.0,410.0,404.0
698.0,604.0,714.0,92.0
592.0,394.0,728.0,600.0
158.0,710.0,496.0,724.0
-34.0,254.0,244.0,-252.0
246.0,-32.0,274.0,170.0
326.0,252.0,468.0,236.0
522.0,406.0,264.0,-546.0
754.0,562.0,522.0,-224.0
374.0,278.0,120.0,512.0
86.0,-180.0,-192.0,558.0
38.0,-354.0,78.0,324.0
488.0,-64.0,408.0,-164.0
80.0,-40.0,366.0,-398.0
44.0,-200.0,-88.0,-518.0
230.0,-370.0,-500.0,-532.0
200.0,-272.0,-726.0,-82.0
318.0,-366.0,-756.0,100.0
-208.0,-502.0,-1166.0,372.0
-244.0,-356.0,-612.0,32.0
-224.0,-104.0,-240.0,-78.0
-714.0,4.0,-470.0,32.0
-856.0,-282.0,-292.0,78.0
-732.0,-70.0,-156.0,154.0
-310.0,-444.0,-176.0,18.0
-334.0,56.0,40.0,-450.0
20.0,-138.0,-32.0,-486.0
100.0,50.0,-274.0,-584.0
-314.0,166.0,-2.0,-478.0
-586.0,294.0,-316.0,-428.0
-434.0,86.0,-800.0,2.0
154.0,-442.0,-390.0,-170.0
342.0,-48.0,-576.0,310.0
-68.0,-324.0,-354.0,378.0
214.0,-586.0,-74.0,300.0
720.0,-150.0,-38.0,458.0
206.0,168.0,-186.0,852.0
516.0,178.0,-306.0,436.0
522.0,-282.0,48.0,-190.0
-206.0,-326.0,220.0,328.0
-158.0,-484.0,12.0,466.0
148.0,-306.0,-232.0,404.0
78.0,-236.0,230.0,218.0
-88.0,58.0,256.0,-498.0
-108.0,222.0,408.0,-472.0
482.0,114.0,172.0,-172.0
638.0,-84.0,-134.0,-386.0
-62.0,-138.0,-230.0,-188.0
-88.0,30.0,-910.0,-242.0
344.0,542.0,-1192.0,482.0
196.0,300.0,-1030.0,240.0
-504.0,-456.0,-946.0,206.0
292.0,-1044.0,-380.0,708.0
638.0,-934.0,36.0,720.0
644.0,-992.0,30.0,330.0
22.0,-1002.0,-194.0,-98.0
-784.0,-264.0,-324.0,-464.0
-526.0,120.0,-356.0,-530.0
-286.0,362.0,-650.0,-258.0
-328.0,522.0,-86.0,-336.0
-150.0,120.0,312.0,-62.0
4.0,-188.0,312.0,234.0
278.0,-28.0,-196.0,-200.0
-62.0,-26.0,-564.0,-570.0
-938.0,-256.0,-678.0,-380.0
-910.0,-262.0,-576.0,-560.0
-450.0,98.0,-286.0,-22.0
-176.0,-76.0,-476.0,-104.0
284.0,-664.0,-716.0,480.0
88.0,-614.0,-564.0,-260.0
360.0,-142.0,-664.0,-172.0
370.0,-66.0,-506.0,-318.0
-356.0,142.0,-560.0,-1378.0
-142.0,-76.0,-368.0,-556.0
184.0,-120.0,-194.0,90.0
282.0,74.0,-108.0,420.0
-184.0,10.0,218.0,294.0
-110.0,-500.0,512.0,-212.0
-42.0,-528.0,210.0,-318.0
444.0,-352.0,274.0,-446.0
112.0,-556.0,132.0,262.0
326.0,-544.0,204.0,1388.0
602.0,-206.0,328.0,994.0
62.0,92.0,184.0,226.0
680.0,476.0,-100.0,-156.0
458.0,396.0,60.0,-440.0
504.0,420.0,24.0,546.0
582.0,802.0,326.0,530.0
684.0,892.0,512.0,690.0
328.0,992.0,286.0,1052.0
-166.0,860.0,520.0,540.0
-666.0,918.0,820.0,280.0
-884.0,772.0,496.0,-670.0
-896.0,368.0,50.0,-746.0
-900.0,170.0,198.0,20.0
-72.0,370.0,-258.0,-484.0
724.0,148.0,144.0,-334.0
1400.0,214.0,540.0,354.0
832.0,174.0,484.0,304.0
1178.0,106.0,324.0,368.0
820.0,-170.0,-218.0,430.0
326.0,-596.0,-456.0,-62.0
312.0,-834.0,-630.0,-56.0
-84.0,-460.0,28.0,500.0
-428.0,-666.0,38.0,32.0
-8.0,-538.0,370.0,-430.0
-32.0,-20.0,478.0,-134.0
-242.0,16.0,-56.0,-50.0
-436.0,378.0,-300.0,-436.0
-542.0,296.0,-462.0,-822.0
-416.0,410.0,-528.0,-388.0
-524.0,420.0,-298.0,292.0
-628.0,594.0,-80.0,-206.0
-564.0,-90.0,-462.0,288.0
-594.0,-466.0,-438.0,190.0
8.0,-572.0,-882.0,136.0
644.0,-732.0,-1190.0,-118.0
152.0,-480.0,-852.0,-496.0
-484.0,-220.0,-602.0,-590.0
234.0,230.0,150.0,-568.0
-288.0,-134.0,86.0,152.0
-294.0,-178.0,-88.0,-192.0
-54.0,-602.0,-164.0,16.0
-390.0,-682.0,-234.0,-122.0
384.0,106.0,104.0,312.0
618.0,-128.0,374.0,-18.0
42.0,190.0,462.0,-124.0
-510.0,766.0,94.0,238.0
-166.0,364.0,-776.0,14.0
118.0,-34.0,-898.0,128.0
534.0,-334.0,-1008.0,-334.0
22.0,-358.0,-554.0,44.0
-38.0,-496.0,46.0,546.0
764.0,-232.0,242.0,182.0
306.0,-244.0,494.0,750.0
-48.0,-208.0,340.0,-240.0
-414.0,6.0,-126.0,-396.0
396.0,-278.0,-530.0,-416.0
76.0,-454.0,-762.0,-382.0
422.0,-298.0,-452.0,32.0
422.0,-268.0,-342.0,-458.0
528.0,-30.0,-88.0,164.0
472.0,-232.0,-148.0,452.0
152.0,-264.0,-126.0,342.0
-204.0,-52.0,-270.0,112.0
130.0,-50.0,-754.0,544.0
158.0,300.0,-874.0,526.0
370.0,-162.0,-370.0,256.0
386.0,-346.0,-322.0,472.0
34.0,-440.0,-26.0,-142.0
76.0,-748.0,-16.0,-204.0
-432.0,-838.0,-536.0,-488.0
-646.0,-700.0,-430.0,-168.0
-1004.0,-370.0,-626.0,-598.0
-986.0,252.0,-388.0,-400.0
-168.0,230.0,-420.0,300.0
-246.0,374.0,-368.0,140.0
-6.0,390.0,-528.0,392.0
-136.0,128.0,-536.0,18.0
88.0,-176.0,-634.0,136.0
84.0,-126.0,-682.0,-8.0
-132.0,198.0,-322.0,-294.0
220.0,72.0,-606.0,46.0
-366.0,-130.0,-418.0,-418.0
-86.0,-542.0,-236.0,504.0
-12.0,-902.0,26.0,-98.0
-208.0,-716.0,348.0,-424.0
-76.0,-172.0,478.0,-272.0
-86.0,-10.0,412.0,-196.0
624.0,432.0,648.0,156.0
870.0,584.0,744.0,774.0
66.0,308.0,518.0,202.0
174.0,-68.0,-14.0,652.0
394.0,-396.0,-196.0,358.0
386.0,-160.0,-212.0,316.0
638.0,122.0,-128.0,-228.0
428.0,366.0,500.0,-156.0
622.0,312.0,156.0,224.0
862.0,86.0,688.0,880.0
-60.0,280.0,512.0,256.0
78.0,16.0,240.0,162.0
-238.0,260.0,492.0,-180.0
-432.0,392.0,246.0,154.0
-94.0,884.0,440.0,-262.0
-34.0,834.0,126.0,-42.0
636.0,918.0,94.0,138.0
92.0,490.0,-290.0,136.0
592.0,646.0,-118.0,542.0
-18.0,594.0,54.0,608.0
-322.0,390.0,54.0,764.0
218.0,474.0,340.0,586.0
240.0,126.0,512.0,166.0
464.0,-108.0,360.0,-322.0
680.0,-306.0,88.0,-28.0
208.0,-382.0,-140.0,-28.0
624.0,-624.0,-234.0,238.0
26.0,-494.0,-220.0,-30.0
-402.0,-768.0,318.0,-534.0
-434.0,-364.0,242.0,-972.0
-382.0,-256.0,-152.0,-570.0
-564.0,-108.0,-24.0,-574.0
-966.0,224.0,-38.0,12.0
-864.0,248.0,-550.0,108.0
-552.0,390.0,-782.0,-72.0
-362.0,524.0,-804.0,-440.0
-712.0,72.0,-868.0,-1098.0
-536.0,-184.0,-1020.0,-886.0
292.0,-486.0,-972.0,62.0
-144.0,-1108.0,-938.0,306.0
-176.0,-1100.0,-1036.0,998.0
282.0,-600.0,-596.0,510.0
288.0,-224.0,-456.0,628.0
356.0,160.0,202.0,-102.0
-216.0,594.0,846.0,-132.0
-454.0,244.0,802.0,-266.0
-542.0,312.0,202.0,168.0
-278.0,-172.0,54.0,-106.0
-444.0,-452.0,-360.0,-334.0
-172.0,-360.0,-504.0,28.0
324.0,134.0,50.0,122.0
546.0,82.0,-42.0,228.0
842.0,310.0,-12.0,332.0
800.0,502.0,-46.0,178.0
768.0,294.0,-510.0,-260.0
814.0,8.0,-998.0,-328.0
378.0,-380.0,-928.0,196.0
-86.0,-604.0,-154.0,72.0
-26.0,-1042.0,-152.0,422.0
-188.0,-1126.0,260.0,378.0
366.0,-782.0,180.0,108.0
340.0,-954.0,-504.0,-40.0
-82.0,-218.0,-416.0,-6.0
160.0,16.0,-102.0,230.0
382.0,380.0,144.0,78.0
190.0,22.0,104.0,296.0
-126.0,-246.0,-108.0,24.0
20.0,98.0,-804.0,8.0
96.0,-156.0,-894.0,-226.0
-34.0,-192.0,-662.0,-458.0
-178.0,-186.0,-782.0,-410.0
6.0,-312.0,-530.0,56.0
-330.0,-220.0,-356.0,-116.0
-826.0,-560.0,-558.0,10.0
-646.0,-368.0,-878.0,236.0
-844.0,-6.0,-764.0,406.0
-388.0,-58.0,-536.0,-412.0
594.0,222.0,-202.0,-196.0
538.0,-54.0,-288.0,-708.0
314.0,-78.0,-616.0,-304.0
286.0,-66.0,-902.0,-306.0
-416.0,14.0,-608.0,-154.0
-562.0,-518.0,-410.0,26.0
284.0,-794.0,-344.0,306.0
-166.0,-620.0,214.0,-158.0
-124.0,-296.0,160.0,-150.0
-14.0,-274.0,82.0,-390.0
-282.0,-130.0,-60.0,-980.0
44.0,44.0,-410.0,-210.0
416.0,80.0,-254.0,286.0
160.0,130.0,328.0,84.0
800.0,-50.0,338.0,232.0
992.0,-232.0,826.0,496.0
840.0,90.0,648.0,114.0
532.0,446.0,662.0,172.0
-380.0,376.0,474.0,516.0
-308.0,210.0,386.0,410.0
88.0,160.0,430.0,364.0
136.0,18.0,272.0,-632.0
566.0,166.0,116.0,-818.0
584.0,256.0,196.0,-480.0
508.0,564.0,154.0,-450.0
192.0,1046.0,-6.0,802.0
286.0,914.0,-82.0,474.0
1142.0,540.0,-184.0,624.0
854.0,300.0,4.0,954.0
752.0,270.0,82.0,1028.0
1012.0,168.0,332.0,852.0
692.0,196.0,332.0,1318.0
48.0,36.0,242.0,466.0
-858.0,164.0,-218.0,240.0
-452.0,346.0,48.0,336.0
-866.0,242.0,-48.0,952.0
-84.0,264.0,362.0,424.0
742.0,312.0,764.0,612.0
-112.0,292.0,638.0,-172.0
-284.0,-2.0,336.0,22.0
-314.0,-96.0,138.0,-764.0
-476.0,-364.0,-206.0,-826.0
-980.0,-88.0,-496.0,-882.0
-614.0,362.0,-308.0,-378.0
-72.0,164.0,-206.0,-432.0
-90.0,68.0,-414.0,-366.0
-242.0,24.0,-916.0,-596.0
-188.0,-182.0,-1344.0,-622.0
-844.0,-336.0,-834.0,-556.0
-774.0,-528.0,-268.0,-386.0
-156.0,-292.0,-74.0,-4.0
72.0,-288.0,98.0,468.0
20.0,-138.0,-68.0,444.0
354.0,-98.0,-308.0,370.0
-10.0,-438.0,-442.0,-36.0
102.0,116.0,-584.0,-98.0
-418.0,238.0,-622.0,-212.0
-470.0,150.0,-198.0,-110.0
54.0,74.0,118.0,96.0
-28.0,-676.0,-228.0,-400.0
66.0,-484.0,114.0,236.0
-94.0,134.0,118.0,-456.0
-920.0,396.0,-236.0,-326.0
-78.0,300.0,-232.0,438.0
-132.0,4.0,-104.0,202.0
404.0,194.0,-532.0,62.0
492.0,-312.0,-254.0,176.0
186.0,-376.0,-388.0,438.0
742.0,-814.0,-112.0,250.0
654.0,-422.0,-106.0,462.0
524.0,-452.0,-454.0,-24.0
92.0,-422.0,-670.0,-118.0
132.0,-302.0,-676.0,-74.0
260.0,-50.0,-14.0,-502.0
-10.0,116.0,26.0,-130.0
202.0,-122.0,60.0,448.0
552.0,-948.0,104.0,714.0
1040.0,-676.0,-132.0,1132.0
458.0,-514.0,90.0,742.0
112.0,-570.0,-28.0,36.0
394.0,58.0,10.0,-174.0
352.0,-94.0,372.0,-322.0
-248.0,-54.0,-6.0,-568.0
-518.0,14.0,-234.0,-424.0
-376.0,-538.0,-748.0,-708.0
-630.0,-46.0,-1008.0,-210.0
-1294.0,-180.0,-1328.0,-288.0
-980.0,300.0,-1390.0,-496.0
-610.0,352.0,-1104.0,-196.0
-226.0,260.0,-860.0,-398.0
4.0,-204.0,-792.0,360.0
348.0,-448.0,-798.0,350.0
-104.0,-504.0,-618.0,394.0
218.0,-1064.0,-446.0,344.0
210.0,-814.0,-300.0,182.0
392.0,-764.0,-238.0,2.0
250.0,-262.0,-128.0,-554.0
-244.0,-314.0,110.0,-384.0
246.0,-306.0,72.0,-456.0
-70.0,74.0,78.0,622.0
-340.0,380.0,-330.0,324.0
150.0,246.0,-312.0,-66.0
364.0,172.0,152.0,294.0
1152.0,198.0,-4.0,632.0
776.0,70.0,294.0,28.0
340.0,176.0,754.0,-282.0
184.0,98.0,574.0,156.0
426.0,-390.0,936.0,-282.0
-28.0,-400.0,790.0,-484.0
-336.0,172.0,474.0,-948.0
-344.0,236.0,440.0,-654.0
-668.0,258.0,250.0,-684.0
-22.0,714.0,-138.0,-4.0
52.0,868.0,-112.0,164.0
214.0,630.0,96.0,202.0
812.0,814.0,-88.0,-172.0
990.0,230.0,-140.0,912.0
322.0,90.0,-444.0,454.0
888.0,-112.0,-502.0,550.0
1192.0,0.0,-470.0,1222.0
976.0,212.0,-126.0,1800.0
728.0,-126.0,618.0,1562.0
642.0,-58.0,674.0,1130.0
-566.0,-196.0,1234.0,1006.0
-68.0,-350.0,702.0,-28.0
90.0,142.0,388.0,-570.0
-406.0,308.0,294.0,-612.0
442.0,430.0,344.0,-990.0
-20.0,582.0,194.0,-442.0
-518.0,650.0,126.0,-92.0
-634.0,680.0,320.0,362.0
-452.0,446.0,204.0,470.0
-420.0,434.0,-626.0,-14.0
-604.0,50.0,-1070.0,-70.0
-914.0,-464.0,-1412.0,-1118.0
-218.0,-314.0,-1112.0,-1214.0
-318.0,-224.0,-732.0,-878.0
-510.0,-396.0,-300.0,-334.0
-270.0,-254.0,34.0,-198.0
-314.0,-444.0,274.0,204.0
-166.0,-66.0,150.0,206.0
48.0,-236.0,-370.0,230.0
530.0,-436.0,260.0,248.0
-492.0,-56.0,228.0,-56.0
-308.0,22.0,178.0,272.0
104.0,-112.0,306.0,390.0
264.0,-68.0,-60.0,26.0
608.0,194.0,100.0,-194.0
266.0,814.0,-144.0,178.0
340.0,844.0,-230.0,570.0
-122.0,194.0,-36.0,602.0
-116.0,-564.0,-404.0,330.0
-480.0,-638.0,-748.0,-88.0
-36.0,-474.0,-970.0,-194.0
346.0,-104.0,-842.0,42.0
126.0,-90.0,-766.0,30.0
60.0,-96.0,-172.0,34.0
18.0,46.0,168.0,332.0
60.0,-104.0,-20.0,-742.0
-560.0,-150.0,-334.0,-742.0
-208.0,-678.0,-472.0,-290.0
384.0,-714.0,-316.0,-240.0
690.0,-634.0,-146.0,518.0
684.0,-444.0,-44.0,54.0
514.0,-404.0,-154.0,404.0
500.0,-406.0,232.0,26.0
300.0,-74.0,-390.0,252.0
338.0,-414.0,-260.0,596.0
890.0,-478.0,148.0,526.0
572.0,252.0,80.0,1064.0
576.0,28.0,122.0,996.0
610.0,242.0,-66.0,272.0
66.0,118.0,-214.0,6.0
-548.0,-374.0,-424.0,-380.0
-584.0,-328.0,-216.0,-520.0
-510.0,-216.0,-84.0,-290.0
-842.0,-236.0,-324.0,-866.0
-884.0,226.0,-914.0,-600.0
-892.0,268.0,-1086.0,-892.0
-236.0,352.0,-1288.0,-654.0
114.0,38.0,-1272.0,-224.0
474.0,-648.0,-972.0,-184.0
130.0,-952.0,-648.0,-100.0
-110.0,-762.0,-328.0,282.0
-150.0,-620.0,-114.0,304.0
120.0,-756.0,-298.0,208.0
-166.0,-344.0,-718.0,122.0
-268.0,-442.0,-230.0,562.0
-486.0,-276.0,-136.0,410.0
32.0,-100.0,62.0,252.0
426.0,-240.0,-198.0,98.0
472.0,162.0,-318.0,490.0
624.0,520.0,100.0,458.0
506.0,876.0,646.0,-302.0
410.0,522.0,724.0,-356.0
-508.0,-278.0,720.0,-524.0
-538.0,-692.0,840.0,-588.0
-516.0,-596.0,962.0,-254.0
-428.0,-180.0,368.0,-590.0
160.0,242.0,-150.0,-872.0
606.0,852.0,-126.0,-610.0
314.0,1186.0,38.0,-1274.0
534.0,1150.0,-50.0,-902.0
158.0,248.0,-170.0,-412.0
122.0,-236.0,-408.0,356.0
340.0,-78.0,-864.0,1174.0
304.0,58.0,-952.0,1096.0
574.0,244.0,-960.0,1348.0
504.0,290.0,74.0,1538.0
198.0,-450.0,696.0,1968.0
436.0,-174.0,1170.0,1340.0
446.0,-260.0,1270.0,226.0
412.0,-78.0,1090.0,456.0
572.0,288.0,746.0,202.0
172.0,812.0,356.0,118.0
-492.0,922.0,164.0,34.0
-50.0,84.0,420.0,-260.0
340.0,4.0,158.0,88.0
182.0,-222.0,80.0,-64.0
364.0,234.0,-52.0,-518.0
-272.0,584.0,-150.0,-84.0
-46.0,574.0,-584.0,72.0
-394.0,348.0,-702.0,-242.0
-458.0,572.0,-786.0,-516.0
-952.0,366.0,-648.0,-810.0
-476.0,-50.0,-740.0,-224.0
-968.0,40.0,-86.0,-118.0
-788.0,412.0,44.0,-240.0
-388.0,358.0,-84.0,26.0
-282.0,-418.0,204.0,258.0
-82.0,-536.0,142.0,458.0
348.0,-614.0,298.0,-40.0
360.0,-192.0,184.0,-100.0
212.0,-90.0,-14.0,-288.0
260.0,332.0,68.0,-194.0
460.0,446.0,-64.0,48.0
574.0,380.0,-220.0,-256.0
476.0,674.0,-4.0,570.0
250.0,-180.0,558.0,1030.0
-192.0,-618.0,362.0,556.0
-96.0,-262.0,78.0,252.0
-750.0,34.0,-220.0,-188.0
-776.0,-110.0,-148.0,-312.0
-12.0,-404.0,28.0,64.0
186.0,-478.0,-758.0,-196.0
532.0,-386.0,-1070.0,28.0
-6.0,-80.0,-852.0,-162.0
-708.0,-134.0,-1160.0,-428.0
-200.0,-22.0,-1008.0,-762.0
-492.0,-404.0,-1168.0,-788.0
