mic1,mic2,mic3,mic4
384.0,222.0,-294.0,266.0
440.0,318.0,20.0,294.0
762.0,292.0,248.0,482.0
532.0,382.0,390.0,142.0
-90.0,154.0,138.0,-14.0
26.0,-176.0,240.0,54.0
-78.0,-4.0,274.0,-394.0
-324.0,-22.0,-282.0,-186.0
-292.0,24.0,-500.0,-74.0
-32.0,222.0,-422.0,430.0
66.0,478.0,-230.0,428.0
600.0,674.0,78.0,106.0
404.0,148.0,416.0,180.0
104.0,366.0,206.0,-206.0
-192.0,104.0,-320.0,-512.0
2.0,-166.0,-344.0,52.0
188.0,-12.0,-82.0,290.0
-502.0,44.0,-490.0,588.0
-292.0,-118.0,-296.0,568.0
132.0,-130.0,-228.0,338.0
354.0,-108.0,-98.0,148.0
400.0,118.0,82.0,278.0
318.0,26.0,356.0,500.0
510.0,48.0,346.0,448.0
552.0,-304.0,500.0,392.0
208.0,-156.0,226.0,144.0
-792.0,406.0,-176.0,104.0
-494.0,108.0,-380.0,-458.0
-128.0,-160.0,-664.0,-298.0
-4.0,48.0,-1048.0,-338.0
0.0,138.0,-848.0,-38.0
-468.0,-60.0,-542.0,102.0
-86.0,32.0,-438.0,42.0
70.0,144.0,32.0,-142.0
-106.0,136.0,134.0,-224.0
-16.0,-38.0,186.0,-180.0
632.0,-512.0,-100.0,-276.0
390.0,-690.0,-396.0,-286.0
246.0,-906.0,-540.0,-74.0
-118.0,-654.0,-290.0,-308.0
-554.0,-754.0,-444.0,-368.0
-672.0,-578.0,-564.0,-124.0
-222.0,-450.0,-330.0,-90.0
-106.0,124.0,-192.0,-546.0
-392.0,244.0,-742.0,-144.0
-150.0,392.0,-610.0,212.0
-84.0,334.0,-696.0,456.0
278.0,70.0,-468.0,430.0
194.0,-110.0,142.0,154.0
88.0,-12.0,-212.0,12.0
110.0,104.0,158.0,246.0
446.0,72.0,188.0,-148.0
128.0,426.0,-404.0,-22.0
-26.0,124.0,-356.0,230.0
316.0,28.0,84.0,198.0
632.0,-404.0,1006.0,676.0
326.0,-162.0,1434.0,708.0
302.0,188.0,1026.0,542.0
-124.0,186.0,808.0,574.0
-424.0,-56.0,190.0,418.0
342.0,-32.0,-26.0,-98.0
-26.0,-94.0,-714.0,-298.0
-54.0,32.0,-1162.0,-560.0
-4.0,-98.0,-976.0,-468.0
334.0,-120.0,-474.0,-136.0
558.0,278.0,-46.0,-374.0
-36.0,354.0,-130.0,-36.0
-160.0,-54.0,-204.0,156.0
82.0,-452.0,-498.0,236.0
-242.0,-740.0,-514.0,-36.0
-258.0,-614.0,-410.0,-64.0
-558.0,-410.0,-772.0,-284.0
-480.0,-400.0,-528.0,-484.0
42.0,-538.0,-508.0,-726.0
176.0,-394.0,-338.0,-702.0
-184.0,-38.0,-272.0,-282.0
-224.0,-224.0,-360.0,-92.0
182.0,-336.0,-352.0,286.0
-238.0,-446.0,-492.0,148.0
-562.0,-180.0,-522.0,-48.0
232.0,16.0,-568.0,-42.0
132.0,106.0,-260.0,-128.0
276.0,292.0,-90.0,-108.0
250.0,436.0,90.0,-226.0
-214.0,326.0,564.0,128.0
374.0,72.0,376.0,122.0
500.0,-222.0,298.0,164.0
900.0,-644.0,730.0,-20.0
784.0,-422.0,538.0,140.0
776.0,-514.0,516.0,370.0
586.0,-610.0,76.0,656.0
248.0,-186.0,196.0,1038.0
106.0,348.0,224.0,974.0
-734.0,616.0,18.0,264.0
4.0,862.0,-558.0,72.0
388.0,930.0,-680.0,224.0
226.0,708.0,-62.0,88.0
-216.0,716.0,164.0,352.0
202.0,148.0,294.0,598.0
210.0,-342.0,272.0,356.0
204.0,-570.0,240.0,-414.0
154.0,-382.0,-326.0,-206.0
-44.0,194.0,-680.0,-144.0
262.0,174.0,-862.0,-122.0
476.0,-4.0,-400.0,14.0
122.0,118.0,416.0,260.0
110.0,-344.0,188.0,300.0
124.0,-320.0,-22.0,20.0
436.0,-204.0,8.0,84.0
-58.0,-54.0,-88.0,180.0
-596.0,80.0,-434.0,316.0
-626.0,144.0,-634.0,618.0
-218.0,400.0,-400.0,760.0
-134.0,486.0,298.0,350.0
304.0,604.0,-38.0,96.0
424.0,766.0,-164.0,-50.0
850.0,456.0,-382.0,-230.0
574.0,298.0,250.0,198.0
-396.0,-332.0,424.0,334.0
-832.0,-136.0,58.0,644.0
-332.0,50.0,-440.0,298.0
-238.0,70.0,-282.0,162.0
-52.0,48.0,-164.0,268.0
-142.0,-100.0,-738.0,-10.0
-210.0,2.0,-672.0,78.0
48.0,-386.0,-64.0,-268.0
132.0,-376.0,306.0,-532.0
130.0,-254.0,-64.0,-552.0
-158.0,160.0,8.0,-444.0
-146.0,114.0,-406.0,342.0
124.0,196.0,-228.0,532.0
60.0,-334.0,-26.0,374.0
96.0,-436.0,-490.0,20.0
110.0,-592.0,-476.0,40.0
208.0,-938.0,-350.0,-464.0
-96.0,-530.0,-312.0,-546.0
-258.0,174.0,-532.0,-78.0
-740.0,590.0,-650.0,-24.0
-672.0,768.0,-486.0,372.0
134.0,192.0,-598.0,538.0
668.0,-86.0,-166.0,120.0
878.0,-124.0,-80.0,82.0
346.0,-176.0,-86.0,72.0
298.0,294.0,-218.0,12.0
98.0,324.0,204.0,566.0
-598.0,54.0,-72.0,226.0
-402.0,112.0,-46.0,380.0
258.0,-472.0,36.0,120.0
750.0,-638.0,-98.0,160.0
744.0,-644.0,192.0,138.0
454.0,-134.0,182.0,72.0
84.0,188.0,464.0,186.0
-380.0,210.0,264.0,160.0
54.0,-452.0,76.0,-110.0
194.0,-402.0,-242.0,-374.0
224.0,-124.0,-894.0,-266.0
216.0,22.0,-630.0,-136.0
12.0,28.0,-346.0,-136.0
-222.0,154.0,86.0,132.0
-578.0,166.0,-112.0,4.0
-198.0,-172.0,46.0,-224.0
30.0,-494.0,-218.0,-392.0
250.0,-426.0,-270.0,-202.0
96.0,-428.0,-444.0,124.0
136.0,-210.0,-680.0,-442.0
-490.0,-144.0,-964.0,-316.0
-560.0,-506.0,-932.0,-198.0
-268.0,-358.0,-696.0,-182.0
-192.0,-370.0,-598.0,-136.0
232.0,-208.0,-522.0,-76.0
192.0,-428.0,-346.0,-22.0
78.0,-356.0,-346.0,-132.0
24.0,-266.0,-378.0,-454.0
54.0,-160.0,-448.0,-434.0
434.0,-182.0,-74.0,-370.0
804.0,-26.0,900.0,72.0
936.0,340.0,1326.0,382.0
722.0,498.0,800.0,462.0
316.0,264.0,462.0,446.0
138.0,-58.0,288.0,206.0
248.0,-368.0,18.0,-138.0
-28.0,-416.0,-78.0,128.0
220.0,-346.0,180.0,440.0
94.0,-104.0,584.0,828.0
246.0,76.0,536.0,1012.0
-122.0,350.0,82.0,970.0
-268.0,810.0,-528.0,224.0
86.0,630.0,-444.0,-218.0
66.0,544.0,-406.0,-236.0
174.0,724.0,-376.0,-190.0
536.0,214.0,12.0,60.0
746.0,-2.0,224.0,224.0
452.0,-868.0,218.0,424.0
-16.0,-756.0,174.0,202.0
-184.0,-456.0,-132.0,22.0
150.0,-506.0,-548.0,-250.0
100.0,-56.0,-196.0,-382.0
68.0,316.0,-38.0,14.0
-18.0,436.0,-334.0,326.0
-144.0,120.0,-334.0,136.0
32.0,144.0,-338.0,148.0
146.0,36.0,-98.0,86.0
12.0,124.0,28.0,528.0
-414.0,174.0,-432.0,610.0
-666.0,446.0,-360.0,210.0
178.0,724.0,-146.0,66.0
-152.0,622.0,-328.0,4.0
-326.0,584.0,2.0,226.0
312.0,402.0,-358.0,-306.0
396.0,242.0,-192.0,-260.0
264.0,-464.0,-48.0,-164.0
22.0,-564.0,-36.0,232.0
-424.0,-312.0,454.0,684.0
-492.0,-28.0,400.0,552.0
-742.0,-70.0,364.0,500.0
-230.0,-112.0,208.0,76.0
-120.0,-100.0,-304.0,-328.0
-40.0,-146.0,-1034.0,-542.0
-12.0,-122.0,-748.0,-564.0
58.0,84.0,-674.0,-352.0
508.0,468.0,-412.0,-110.0
508.0,196.0,-222.0,66.0
186.0,50.0,-338.0,256.0
248.0,-202.0,162.0,352.0
272.0,-444.0,250.0,648.0
-14.0,-684.0,176.0,178.0
114.0,-618.0,84.0,190.0
-92.0,-344.0,-182.0,74.0
122.0,-238.0,-316.0,22.0
-138.0,318.0,-438.0,206.0
-216.0,660.0,-390.0,12.0
204.0,268.0,-336.0,-54.0
572.0,208.0,-204.0,232.0
644.0,178.0,-48.0,60.0
372.0,408.0,342.0,20.0
384.0,204.0,-316.0,118.0
6.0,-12.0,-354.0,-82.0
-584.0,28.0,-396.0,126.0
-642.0,182.0,-406.0,66.0
-314.0,-22.0,-556.0,296.0
40.0,-308.0,-292.0,184.0
462.0,-264.0,92.0,122.0
826.0,-394.0,190.0,96.0
340.0,-92.0,132.0,172.0
-42.0,-274.0,-50.0,-200.0
-52.0,-612.0,264.0,88.0
60.0,-418.0,380.0,26.0
-288.0,-292.0,338.0,-58.0
-288.0,-128.0,-242.0,-268.0
-48.0,-180.0,-570.0,-266.0
50.0,-292.0,-690.0,-296.0
10.0,-70.0,-854.0,-412.0
482.0,100.0,-702.0,-64.0
92.0,-164.0,-326.0,36.0
174.0,-170.0,194.0,150.0
-30.0,142.0,44.0,78.0
42.0,-130.0,-248.0,194.0
-508.0,-494.0,-704.0,130.0
-130.0,-474.0,-768.0,-82.0
-136.0,-682.0,-552.0,-170.0
148.0,-394.0,-464.0,-156.0
308.0,-350.0,-328.0,-248.0
234.0,76.0,106.0,-296.0
284.0,136.0,242.0,-424.0
288.0,-216.0,26.0,-308.0
-74.0,192.0,-472.0,-322.0
-458.0,192.0,-430.0,-308.0
152.0,6.0,-56.0,-72.0
106.0,202.0,98.0,338.0
480.0,342.0,498.0,548.0
428.0,340.0,500.0,570.0
220.0,136.0,588.0,264.0
138.0,410.0,244.0,122.0
298.0,174.0,-268.0,34.0
194.0,-312.0,-110.0,92.0
348.0,-480.0,248.0,394.0
356.0,-476.0,582.0,598.0
332.0,-542.0,452.0,544.0
374.0,-332.0,-42.0,60.0
-56.0,-186.0,48.0,148.0
190.0,272.0,-14.0,10.0
100.0,266.0,-150.0,92.0
698.0,162.0,94.0,372.0
810.0,226.0,22.0,110.0
836.0,270.0,-140.0,108.0
98.0,26.0,-390.0,362.0
-246.0,64.0,-272.0,74.0
-228.0,70.0,-206.0,240.0
-668.0,-164.0,-536.0,-124.0
-186.0,-302.0,-274.0,-28.0
206.0,18.0,172.0,-230.0
208.0,424.0,-138.0,-82.0
68.0,452.0,-280.0,14.0
-636.0,514.0,-274.0,150.0
-30.0,104.0,-424.0,436.0
-126.0,-8.0,-124.0,498.0
-450.0,50.0,216.0,274.0
-144.0,0.0,-94.0,-40.0
206.0,240.0,-166.0,134.0
276.0,516.0,190.0,-198.0
26.0,620.0,32.0,-106.0
-810.0,394.0,-90.0,28.0
-886.0,46.0,-638.0,-284.0
-164.0,-170.0,-74.0,160.0
-246.0,-516.0,142.0,484.0
-26.0,-232.0,102.0,566.0
-92.0,72.0,266.0,286.0
236.0,10.0,54.0,342.0
160.0,94.0,-408.0,66.0
-218.0,-258.0,-324.0,-168.0
-416.0,-144.0,-948.0,-86.0
316.0,-120.0,-844.0,-220.0
246.0,-178.0,-340.0,-124.0
328.0,-190.0,-190.0,-294.0
388.0,-184.0,24.0,-46.0
-48.0,-244.0,576.0,-10.0
388.0,-56.0,286.0,190.0
312.0,-18.0,376.0,500.0
564.0,36.0,-24.0,308.0
156.0,-450.0,-774.0,136.0
-194.0,-340.0,-462.0,100.0
-150.0,-18.0,-338.0,-108.0
-566.0,-66.0,-700.0,76.0
-338.0,-12.0,-898.0,58.0
-306.0,372.0,-486.0,60.0
60.0,94.0,-216.0,-114.0
484.0,410.0,-190.0,64.0
106.0,332.0,-38.0,-208.0
164.0,-152.0,-192.0,74.0
430.0,-200.0,-332.0,-188.0
-320.0,-418.0,-72.0,-198.0
-378.0,-464.0,-416.0,-188.0
0.0,-372.0,-480.0,-316.0
-476.0,-386.0,-192.0,-164.0
-340.0,-302.0,-146.0,72.0
-148.0,-422.0,-356.0,282.0
376.0,-270.0,-748.0,568.0
314.0,-238.0,-608.0,266.0
238.0,-246.0,-458.0,-96.0
200.0,-420.0,-138.0,-712.0
328.0,-378.0,32.0,-420.0
-136.0,-188.0,-80.0,-374.0
-502.0,-462.0,190.0,-282.0
-396.0,-656.0,-584.0,-420.0
24.0,-658.0,-1104.0,-262.0
-240.0,-538.0,-1110.0,-360.0
136.0,-324.0,-378.0,-264.0
158.0,-160.0,112.0,-154.0
-28.0,-92.0,652.0,4.0
208.0,-286.0,436.0,-198.0
340.0,-496.0,-88.0,-42.0
-90.0,-80.0,-272.0,54.0
-72.0,210.0,-744.0,56.0
48.0,28.0,-494.0,-26.0
-464.0,-360.0,-424.0,-194.0
-520.0,-196.0,-340.0,-266.0
-302.0,-294.0,-230.0,-312.0
-520.0,-350.0,-502.0,-172.0
-62.0,94.0,-674.0,36.0
-250.0,514.0,-630.0,26.0
-432.0,314.0,-416.0,44.0
318.0,100.0,146.0,-308.0
478.0,-162.0,590.0,32.0
620.0,-366.0,308.0,-16.0
812.0,-282.0,550.0,-112.0
1290.0,-262.0,218.0,334.0
766.0,-354.0,282.0,254.0
456.0,-284.0,48.0,426.0
148.0,-218.0,10.0,504.0
234.0,-164.0,32.0,212.0
412.0,-106.0,490.0,336.0
-44.0,-122.0,454.0,314.0
-134.0,-24.0,84.0,164.0
-126.0,-90.0,-14.0,514.0
230.0,-206.0,-332.0,418.0
-106.0,232.0,-258.0,352.0
112.0,614.0,-288.0,-50.0
340.0,788.0,-636.0,-290.0
278.0,884.0,-548.0,-276.0
400.0,180.0,-190.0,-196.0
-410.0,-246.0,-128.0,70.0
-60.0,-112.0,94.0,394.0
-248.0,-130.0,-208.0,178.0
-146.0,-310.0,-18.0,238.0
-246.0,-112.0,-220.0,-94.0
-194.0,232.0,-492.0,-342.0
86.0,158.0,-348.0,-122.0
-6.0,-108.0,-26.0,116.0
-322.0,4.0,-304.0,282.0
-264.0,252.0,-196.0,254.0
-122.0,336.0,-162.0,-22.0
-8.0,614.0,-180.0,-50.0
-36.0,256.0,-184.0,16.0
-2.0,196.0,-228.0,256.0
-12.0,366.0,-174.0,-56.0
-236.0,12.0,-118.0,10.0
-242.0,48.0,196.0,-306.0
-208.0,104.0,80.0,30.0
-216.0,-300.0,-68.0,-30.0
316.0,-300.0,-116.0,232.0
216.0,-308.0,158.0,550.0
338.0,-420.0,94.0,524.0
94.0,-94.0,-258.0,168.0
168.0,276.0,-238.0,-64.0
286.0,-234.0,-384.0,-106.0
-42.0,-238.0,-266.0,-12.0
214.0,-294.0,-868.0,-120.0
556.0,-164.0,-976.0,188.0
314.0,-70.0,-510.0,110.0
290.0,-184.0,-66.0,26.0
84.0,312.0,82.0,280.0
458.0,406.0,100.0,524.0
312.0,22.0,652.0,324.0
-138.0,12.0,648.0,272.0
202.0,-174.0,-292.0,106.0
80.0,-198.0,-738.0,216.0
292.0,-354.0,-842.0,170.0
-178.0,-194.0,-544.0,-166.0
-100.0,130.0,-182.0,16.0
376.0,400.0,294.0,-164.0
184.0,268.0,210.0,-410.0
56.0,422.0,234.0,-288.0
-212.0,352.0,-272.0,110.0
-130.0,-90.0,-974.0,302.0
-378.0,-58.0,-1094.0,66.0
-554.0,-350.0,-738.0,-124.0
-264.0,-648.0,-440.0,80.0
-242.0,-604.0,-160.0,140.0
28.0,-388.0,-488.0,188.0
202.0,-160.0,-402.0,128.0
74.0,-426.0,-550.0,34.0
504.0,-524.0,-630.0,-352.0
776.0,-1196.0,-380.0,-678.0
218.0,-914.0,36.0,-622.0
50.0,-688.0,140.0,-156.0
74.0,-550.0,810.0,-154.0
78.0,-414.0,550.0,124.0
96.0,-80.0,-366.0,-4.0
24.0,-148.0,-674.0,-326.0
-170.0,-36.0,-534.0,-178.0
176.0,10.0,-46.0,-132.0
-154.0,192.0,204.0,150.0
-92.0,194.0,204.0,644.0
192.0,378.0,-230.0,782.0
78.0,950.0,-560.0,160.0
-334.0,826.0,-560.0,-298.0
-416.0,246.0,-802.0,-796.0
-722.0,-174.0,-464.0,-670.0
-802.0,-530.0,6.0,-478.0
-202.0,-548.0,308.0,100.0
226.0,-606.0,194.0,242.0
782.0,-386.0,-120.0,56.0
698.0,-294.0,-458.0,82.0
692.0,-128.0,-420.0,32.0
360.0,96.0,-12.0,-246.0
-36.0,-138.0,286.0,442.0
322.0,-22.0,222.0,408.0
638.0,-230.0,348.0,328.0
676.0,-396.0,790.0,190.0
456.0,-288.0,288.0,302.0
790.0,168.0,-372.0,540.0
776.0,556.0,-28.0,560.0
520.0,318.0,260.0,408.0
122.0,386.0,290.0,296.0
-16.0,528.0,86.0,192.0
-112.0,502.0,306.0,210.0
-44.0,282.0,256.0,-20.0
386.0,-164.0,-158.0,364.0
-44.0,-132.0,134.0,624.0
298.0,186.0,240.0,698.0
774.0,-272.0,534.0,80.0
136.0,-150.0,104.0,-462.0
-328.0,54.0,-648.0,-372.0
-290.0,222.0,-1080.0,-502.0
-1016.0,274.0,-580.0,86.0
-388.0,168.0,-160.0,764.0
64.0,-290.0,58.0,828.0
-122.0,-162.0,90.0,60.0
254.0,-68.0,-378.0,-122.0
-182.0,-8.0,-448.0,-428.0
-252.0,500.0,-892.0,-302.0
-324.0,446.0,-910.0,-180.0
22.0,620.0,-332.0,246.0
-224.0,438.0,218.0,434.0
-442.0,212.0,586.0,162.0
186.0,-28.0,398.0,534.0
316.0,302.0,552.0,142.0
444.0,346.0,344.0,-38.0
18.0,90.0,-128.0,266.0
-76.0,-118.0,358.0,80.0
-112.0,-72.0,94.0,-16.0
32.0,-18.0,-222.0,-134.0
320.0,-162.0,262.0,170.0
244.0,-248.0,-278.0,454.0
294.0,-386.0,-642.0,164.0
276.0,140.0,-558.0,72.0
-54.0,36.0,-480.0,136.0
-214.0,-290.0,-330.0,80.0
-68.0,-350.0,-296.0,260.0
400.0,-104.0,-382.0,16.0
134.0,-2.0,-470.0,-206.0
280.0,-6.0,-228.0,-466.0
-198.0,60.0,-400.0,-332.0
-208.0,-398.0,-46.0,-152.0
-58.0,-200.0,312.0,76.0
-16.0,74.0,376.0,666.0
350.0,-258.0,-304.0,856.0
402.0,50.0,-658.0,652.0
316.0,-164.0,-902.0,132.0
0.0,72.0,-914.0,-4.0
-120.0,82.0,-318.0,24.0
-338.0,156.0,-262.0,78.0
-38.0,212.0,226.0,-146.0
68.0,510.0,388.0,-296.0
306.0,384.0,-32.0,-116.0
0.0,338.0,-494.0,-378.0
-230.0,-162.0,-910.0,-178.0
-614.0,-614.0,-984.0,-226.0
-348.0,-772.0,-644.0,-256.0
90.0,-652.0,18.0,10.0
170.0,-618.0,438.0,-186.0
114.0,-712.0,248.0,-38.0
134.0,-556.0,-62.0,144.0
444.0,-280.0,-102.0,122.0
638.0,-472.0,-726.0,-106.0
638.0,-518.0,-804.0,-476.0
328.0,-422.0,-642.0,-306.0
74.0,-838.0,200.0,-92.0
-148.0,-902.0,448.0,64.0
-554.0,-312.0,40.0,176.0
-406.0,-96.0,-364.0,-330.0
-124.0,392.0,-940.0,-488.0
-230.0,450.0,-860.0,-434.0
284.0,546.0,-648.0,52.0
-122.0,364.0,16.0,198.0
258.0,272.0,266.0,128.0
390.0,-12.0,454.0,-112.0
212.0,-162.0,54.0,-378.0
-126.0,-276.0,-234.0,-650.0
-842.0,-220.0,-570.0,-458.0
-592.0,-308.0,-170.0,-202.0
-454.0,-510.0,-30.0,184.0
-116.0,-460.0,-156.0,346.0
590.0,-272.0,-66.0,-18.0
602.0,-230.0,-176.0,-260.0
710.0,-32.0,-52.0,-270.0
568.0,120.0,134.0,-56.0
-230.0,-48.0,-250.0,528.0
-264.0,8.0,-234.0,474.0
138.0,-254.0,50.0,264.0
730.0,-184.0,-308.0,72.0
614.0,82.0,-156.0,-290.0
642.0,-58.0,-118.0,-292.0
690.0,68.0,170.0,144.0
292.0,358.0,316.0,648.0
44.0,448.0,538.0,756.0
-294.0,484.0,34.0,556.0
168.0,264.0,-298.0,128.0
282.0,46.0,244.0,-318.0
228.0,-152.0,218.0,-162.0
-184.0,-148.0,340.0,232.0
-104.0,18.0,552.0,324.0
260.0,-60.0,448.0,206.0
120.0,158.0,212.0,554.0
-64.0,48.0,-106.0,184.0
42.0,138.0,-740.0,-192.0
44.0,348.0,-766.0,154.0
74.0,520.0,-390.0,530.0
-386.0,384.0,-568.0,518.0
28.0,362.0,-440.0,320.0
240.0,26.0,-50.0,162.0
-72.0,-202.0,50.0,-228.0
230.0,-74.0,124.0,-170.0
-280.0,-92.0,-230.0,324.0
164.0,-196.0,-510.0,328.0
-60.0,282.0,-462.0,110.0
-32.0,228.0,-78.0,-216.0
-114.0,270.0,166.0,-180.0
84.0,468.0,456.0,110.0
504.0,294.0,124.0,-2.0
28.0,-108.0,-288.0,-26.0
-718.0,-228.0,-606.0,318.0
-422.0,136.0,-424.0,46.0
-266.0,-144.0,-402.0,-300.0
-30.0,-64.0,218.0,-436.0
-166.0,-208.0,154.0,-332.0
24.0,-250.0,-232.0,296.0
518.0,-190.0,-280.0,-184.0
316.0,-316.0,-220.0,-186.0
-496.0,-478.0,-316.0,184.0
-70.0,-302.0,-90.0,368.0
-64.0,-366.0,-244.0,610.0
320.0,-134.0,-258.0,140.0
236.0,-132.0,-560.0,-164.0
474.0,216.0,-1100.0,-194.0
254.0,344.0,-602.0,-388.0
-212.0,350.0,-226.0,-4.0
-184.0,144.0,-252.0,344.0
-130.0,-36.0,292.0,900.0
222.0,-76.0,412.0,898.0
614.0,-142.0,-108.0,426.0
294.0,-132.0,-684.0,310.0
622.0,-76.0,-874.0,-128.0
482.0,-8.0,-602.0,-226.0
-280.0,390.0,20.0,-278.0
-80.0,-70.0,652.0,-324.0
-164.0,-372.0,512.0,-356.0
148.0,-356.0,378.0,-294.0
-282.0,-234.0,80.0,258.0
102.0,64.0,-610.0,432.0
356.0,134.0,-692.0,450.0
186.0,-92.0,-270.0,-252.0
-346.0,84.0,-332.0,-294.0
-156.0,-14.0,2.0,-318.0
22.0,-642.0,-220.0,-124.0
106.0,-694.0,-372.0,-244.0
62.0,-494.0,-470.0,-226.0
246.0,-100.0,-626.0,-58.0
338.0,-278.0,-502.0,-76.0
216.0,-464.0,-472.0,-64.0
2.0,-482.0,222.0,94.0
256.0,-900.0,30.0,-20.0
124.0,-704.0,-278.0,134.0
222.0,-610.0,-470.0,-334.0
426.0,-238.0,-378.0,-636.0
-154.0,-30.0,-20.0,-380.0
-522.0,68.0,-156.0,-146.0
-220.0,38.0,144.0,144.0
-220.0,20.0,112.0,-322.0
164.0,8.0,-94.0,-54.0
-170.0,282.0,-280.0,-172.0
-588.0,432.0,-342.0,-86.0
-876.0,70.0,-144.0,-74.0
-1044.0,58.0,154.0,-86.0
-318.0,22.0,172.0,240.0
416.0,-40.0,-194.0,498.0
1192.0,-248.0,-414.0,64.0
996.0,-182.0,-804.0,-468.0
504.0,138.0,-434.0,-160.0
-394.0,320.0,-20.0,-216.0
-322.0,260.0,100.0,516.0
-106.0,-144.0,402.0,540.0
362.0,-356.0,120.0,866.0
552.0,-408.0,84.0,624.0
794.0,-582.0,-90.0,518.0
872.0,-206.0,-196.0,-314.0
480.0,-164.0,14.0,-410.0
-166.0,558.0,-42.0,-24.0
-392.0,930.0,232.0,262.0
8.0,676.0,164.0,208.0
780.0,286.0,-192.0,484.0
590.0,64.0,180.0,106.0
542.0,-64.0,322.0,-224.0
228.0,212.0,368.0,226.0
184.0,354.0,792.0,442.0
-466.0,72.0,88.0,414.0
-528.0,-168.0,-152.0,528.0
-364.0,-190.0,-2.0,514.0
310.0,-318.0,-386.0,152.0
110.0,26.0,-454.0,-206.0
-328.0,250.0,-344.0,416.0
-136.0,596.0,-334.0,200.0
94.0,588.0,-166.0,162.0
58.0,250.0,-138.0,92.0
486.0,-168.0,298.0,0.0
534.0,-372.0,86.0,282.0
450.0,-166.0,-342.0,210.0
60.0,54.0,-528.0,36.0
-256.0,74.0,-596.0,-294.0
-680.0,466.0,-820.0,-464.0
-570.0,474.0,-550.0,-404.0
-10.0,224.0,-212.0,138.0
66.0,134.0,-76.0,180.0
-172.0,20.0,124.0,68.0
-256.0,-422.0,338.0,-74.0
-624.0,86.0,-156.0,98.0
-650.0,-322.0,-312.0,-48.0
-112.0,-150.0,98.0,-584.0
98.0,-550.0,150.0,-186.0
564.0,-512.0,-420.0,-130.0
332.0,-552.0,-474.0,-74.0
254.0,-598.0,-524.0,-176.0
-326.0,-302.0,-728.0,230.0
-266.0,214.0,36.0,800.0
-300.0,184.0,-454.0,640.0
26.0,170.0,-708.0,224.0
178.0,42.0,-652.0,-66.0
372.0,-380.0,74.0,700.0
918.0,-434.0,-316.0,840.0
752.0,-364.0,130.0,438.0
328.0,142.0,208.0,-246.0
26.0,740.0,-4.0,-176.0
-202.0,852.0,54.0,-34.0
-214.0,786.0,36.0,404.0
410.0,384.0,264.0,588.0
522.0,278.0,330.0,380.0
470.0,40.0,476.0,224.0
804.0,-112.0,528.0,-84.0
298.0,134.0,550.0,-40.0
194.0,242.0,542.0,452.0
170.0,74.0,518.0,932.0
-324.0,-204.0,8.0,642.0
-382.0,-278.0,132.0,398.0
70.0,-226.0,-168.0,402.0
-2.0,140.0,-456.0,226.0
78.0,82.0,-436.0,356.0
-54.0,362.0,-596.0,168.0
104.0,498.0,-334.0,180.0
-38.0,314.0,-418.0,-150.0
6.0,172.0,-510.0,-306.0
156.0,-48.0,-96.0,-152.0
410.0,-22.0,-366.0,-106.0
-124.0,316.0,-202.0,-322.0
-650.0,-154.0,-220.0,-160.0
-630.0,-244.0,-198.0,34.0
-884.0,-414.0,-372.0,-262.0
-678.0,-176.0,-134.0,-234.0
-94.0,-196.0,2.0,52.0
-120.0,-564.0,-260.0,98.0
28.0,-124.0,-364.0,-240.0
-216.0,480.0,-622.0,62.0
-178.0,508.0,-410.0,-2.0
-152.0,248.0,-326.0,-382.0
-128.0,-90.0,-130.0,-378.0
472.0,-538.0,40.0,-70.0
484.0,-780.0,-360.0,-64.0
196.0,-822.0,-634.0,-20.0
-124.0,-738.0,-600.0,320.0
-278.0,-404.0,-184.0,594.0
-382.0,330.0,164.0,390.0
-154.0,202.0,-236.0,236.0
672.0,126.0,-322.0,-4.0
404.0,256.0,-318.0,-80.0
380.0,-70.0,-298.0,244.0
386.0,-294.0,88.0,296.0
154.0,-128.0,540.0,636.0
-284.0,252.0,118.0,466.0
234.0,330.0,-58.0,150.0
538.0,64.0,-88.0,132.0
758.0,-58.0,-606.0,-110.0
626.0,10.0,-622.0,222.0
-80.0,252.0,-414.0,462.0
-168.0,296.0,16.0,286.0
106.0,296.0,216.0,158.0
36.0,-50.0,160.0,196.0
-246.0,22.0,98.0,142.0
20.0,114.0,280.0,48.0
-172.0,-342.0,-310.0,-56.0
-146.0,-302.0,-862.0,-644.0
-380.0,-510.0,-766.0,-758.0
-424.0,-192.0,-868.0,-684.0
356.0,-550.0,-660.0,-438.0
392.0,-624.0,-542.0,-410.0
494.0,-792.0,-160.0,-190.0
214.0,-748.0,300.0,8.0
8.0,-422.0,78.0,-14.0
86.0,-564.0,18.0,-304.0
142.0,-458.0,-608.0,-226.0
-124.0,-588.0,-248.0,214.0
286.0,-558.0,-464.0,164.0
732.0,-634.0,-788.0,236.0
546.0,-350.0,-258.0,-4.0
194.0,376.0,-442.0,-118.0
-342.0,598.0,220.0,-140.0
-420.0,500.0,226.0,-384.0
-828.0,390.0,234.0,8.0
-1054.0,20.0,420.0,72.0
-714.0,100.0,-418.0,378.0
-684.0,42.0,-352.0,192.0
-58.0,236.0,-30.0,10.0
-338.0,326.0,-170.0,-252.0
346.0,366.0,-416.0,-108.0
466.0,-102.0,54.0,-310.0
