mic1,mic2,mic3,mic4
-320.0,434.0,-418.0,54.0
-696.0,134.0,-712.0,48.0
-286.0,-18.0,-324.0,-8.0
466.0,-26.0,-68.0,132.0
198.0,-128.0,-82.0,470.0
2.0,-626.0,-204.0,488.0
174.0,-10.0,-286.0,106.0
-194.0,532.0,180.0,-54.0
-342.0,696.0,-136.0,-264.0
-502.0,450.0,-282.0,-422.0
342.0,112.0,-430.0,-232.0
1088.0,-176.0,-200.0,184.0
864.0,-264.0,-436.0,888.0
-38.0,-648.0,-746.0,630.0
-746.0,-680.0,-558.0,-4.0
-420.0,-422.0,-470.0,-624.0
-734.0,318.0,-104.0,-790.0
-810.0,412.0,40.0,-714.0
144.0,-158.0,-96.0,-206.0
384.0,-406.0,42.0,164.0
544.0,-240.0,182.0,216.0
288.0,-340.0,394.0,186.0
-698.0,-900.0,-152.0,120.0
-964.0,-622.0,-866.0,-544.0
-458.0,-734.0,-864.0,-456.0
-422.0,-908.0,-812.0,-192.0
-384.0,-556.0,-1318.0,124.0
-258.0,-544.0,-1656.0,376.0
-108.0,92.0,-1220.0,-816.0
-184.0,258.0,-804.0,-750.0
-628.0,528.0,-388.0,-436.0
-762.0,-274.0,330.0,-546.0
-768.0,-552.0,408.0,-270.0
54.0,-614.0,394.0,26.0
-94.0,-1032.0,146.0,-52.0
-154.0,-852.0,-578.0,-170.0
-710.0,-496.0,-1124.0,-726.0
-334.0,44.0,-878.0,-980.0
-288.0,-366.0,-524.0,-686.0
-126.0,-642.0,-198.0,72.0
-22.0,-432.0,-340.0,18.0
436.0,-20.0,-332.0,6.0
618.0,-378.0,-128.0,-32.0
320.0,-138.0,-274.0,-388.0
-48.0,-274.0,-190.0,-182.0
-16.0,-530.0,-12.0,-570.0
-224.0,-316.0,212.0,-166.0
244.0,-334.0,182.0,-130.0
130.0,-508.0,336.0,-516.0
10.0,-292.0,-96.0,-746.0
326.0,-204.0,-236.0,-710.0
158.0,-160.0,200.0,-188.0
-22.0,-70.0,268.0,194.0
-294.0,-266.0,10.0,208.0
-386.0,-136.0,-28.0,78.0
-240.0,-260.0,-28.0,-112.0
-52.0,-406.0,-22.0,178.0
-432.0,-322.0,68.0,0.0
-66.0,64.0,-28.0,-164.0
314.0,-402.0,-214.0,388.0
62.0,-302.0,-284.0,728.0
440.0,-74.0,44.0,788.0
84.0,604.0,76.0,774.0
854.0,878.0,-518.0,306.0
1082.0,728.0,20.0,342.0
412.0,460.0,124.0,250.0
30.0,-92.0,30.0,474.0
-134.0,-198.0,-24.0,266.0
-218.0,30.0,188.0,978.0
-266.0,62.0,478.0,740.0
482.0,388.0,22.0,2.0
494.0,684.0,388.0,-402.0
434.0,526.0,324.0,-1054.0
492.0,616.0,758.0,-272.0
370.0,378.0,548.0,-116.0
258.0,262.0,242.0,172.0
406.0,282.0,176.0,370.0
304.0,388.0,152.0,414.0
730.0,-212.0,188.0,564.0
400.0,-154.0,230.0,286.0
326.0,-134.0,452.0,228.0
88.0,72.0,424.0,396.0
-304.0,92.0,-88.0,432.0
-288.0,156.0,-176.0,588.0
-252.0,410.0,-492.0,232.0
318.0,256.0,-702.0,400.0
16.0,-166.0,-536.0,684.0
-354.0,-370.0,106.0,586.0
174.0,-22.0,34.0,-6.0
-434.0,36.0,-10.0,-130.0
-236.0,210.0,-140.0,424.0
-68.0,126.0,-216.0,370.0
-68.0,36.0,-274.0,280.0
238.0,120.0,-670.0,570.0
104.0,112.0,-932.0,24.0
-202.0,-232.0,-96.0,24.0
-760.0,-320.0,-106.0,-124.0
-598.0,144.0,-8.0,-326.0
140.0,286.0,230.0,-294.0
308.0,446.0,200.0,58.0
850.0,428.0,-210.0,276.0
1064.0,-82.0,-124.0,-38.0
614.0,-238.0,-456.0,328.0
-236.0,-314.0,-510.0,246.0
-966.0,-428.0,-390.0,148.0
-932.0,-340.0,-198.0,-230.0
-466.0,-48.0,-668.0,-1026.0
-156.0,-130.0,-1060.0,-1076.0
180.0,-160.0,-568.0,-302.0
82.0,-394.0,-252.0,-308.0
232.0,-608.0,112.0,190.0
-370.0,-638.0,308.0,396.0
-570.0,-426.0,204.0,500.0
-196.0,-540.0,-512.0,246.0
54.0,-540.0,-826.0,-96.0
26.0,-294.0,-1034.0,-512.0
-248.0,-558.0,-1320.0,-254.0
-278.0,-504.0,-1160.0,-176.0
-430.0,-616.0,-1064.0,-536.0
-354.0,-240.0,-1018.0,-746.0
-188.0,98.0,-512.0,-642.0
-250.0,-152.0,-74.0,44.0
-328.0,-352.0,578.0,88.0
-208.0,-410.0,388.0,134.0
-806.0,-42.0,-26.0,-20.0
-572.0,-222.0,-482.0,-130.0
-318.0,-398.0,-458.0,-662.0
134.0,-168.0,-436.0,-654.0
444.0,-472.0,-400.0,-586.0
284.0,-620.0,-2.0,110.0
124.0,-614.0,334.0,-144.0
-78.0,-334.0,176.0,-360.0
358.0,110.0,120.0,-434.0
582.0,-64.0,-190.0,0.0
108.0,-242.0,-60.0,206.0
-134.0,-502.0,-352.0,-74.0
-162.0,-772.0,-384.0,14.0
-236.0,-294.0,-48.0,138.0
120.0,158.0,-160.0,-168.0
-54.0,220.0,-186.0,-364.0
126.0,214.0,26.0,-652.0
266.0,166.0,-6.0,-674.0
186.0,86.0,92.0,-22.0
244.0,-228.0,370.0,188.0
470.0,-552.0,484.0,716.0
-82.0,-60.0,284.0,26.0
-146.0,336.0,-100.0,58.0
-404.0,242.0,-50.0,254.0
-68.0,-258.0,232.0,56.0
-140.0,-384.0,30.0,-152.0
322.0,-702.0,-478.0,240.0
878.0,-522.0,-248.0,732.0
540.0,10.0,-88.0,648.0
444.0,534.0,-334.0,472.0
334.0,764.0,430.0,230.0
100.0,850.0,750.0,666.0
76.0,304.0,564.0,970.0
48.0,110.0,392.0,514.0
-140.0,68.0,-568.0,352.0
332.0,178.0,-518.0,-52.0
354.0,500.0,64.0,-280.0
612.0,492.0,122.0,-596.0
496.0,394.0,414.0,-500.0
326.0,378.0,516.0,74.0
682.0,496.0,1132.0,586.0
744.0,434.0,944.0,860.0
254.0,168.0,284.0,620.0
402.0,128.0,-190.0,372.0
434.0,178.0,12.0,174.0
308.0,34.0,302.0,262.0
-316.0,-272.0,-22.0,412.0
146.0,52.0,-30.0,352.0
616.0,334.0,-116.0,810.0
582.0,690.0,-2.0,902.0
274.0,458.0,154.0,768.0
294.0,854.0,0.0,192.0
20.0,154.0,-372.0,-262.0
-332.0,-510.0,-676.0,-26.0
-358.0,-412.0,-152.0,-58.0
-348.0,-576.0,-530.0,126.0
-312.0,-220.0,-668.0,126.0
62.0,342.0,620.0,436.0
360.0,534.0,654.0,264.0
78.0,228.0,-78.0,252.0
80.0,50.0,-310.0,26.0
106.0,-374.0,-692.0,580.0
-18.0,-304.0,-348.0,616.0
-228.0,52.0,-312.0,398.0
52.0,362.0,-58.0,-166.0
794.0,630.0,-240.0,-310.0
382.0,388.0,-160.0,-180.0
308.0,86.0,8.0,62.0
4.0,-404.0,360.0,-130.0
-50.0,-552.0,264.0,192.0
-138.0,-370.0,-132.0,624.0
-334.0,-78.0,-644.0,56.0
-492.0,490.0,-928.0,-524.0
74.0,868.0,-912.0,-1008.0
-402.0,408.0,-758.0,-184.0
-378.0,-468.0,-526.0,-162.0
-342.0,-562.0,-4.0,-94.0
-764.0,-742.0,-620.0,-62.0
-400.0,-1034.0,-814.0,-176.0
-234.0,-876.0,-642.0,-228.0
-276.0,-716.0,-234.0,-72.0
-208.0,-492.0,-440.0,-552.0
-336.0,-502.0,-714.0,60.0
172.0,-642.0,-824.0,28.0
-252.0,-342.0,-904.0,-366.0
-152.0,224.0,-1008.0,-304.0
308.0,68.0,-642.0,-414.0
142.0,-56.0,-134.0,-262.0
-328.0,-666.0,162.0,-56.0
-434.0,-798.0,424.0,14.0
-612.0,-288.0,130.0,94.0
-996.0,-260.0,-608.0,-180.0
-712.0,-152.0,-1002.0,-228.0
124.0,52.0,-508.0,-86.0
498.0,214.0,-178.0,-278.0
804.0,-364.0,38.0,-570.0
262.0,-720.0,300.0,-78.0
34.0,-1000.0,206.0,52.0
-192.0,-482.0,60.0,74.0
-126.0,56.0,-432.0,268.0
336.0,-254.0,-96.0,142.0
110.0,-640.0,-164.0,-290.0
144.0,-328.0,96.0,-910.0
230.0,-274.0,-120.0,-836.0
76.0,-360.0,-388.0,-1010.0
74.0,-184.0,-114.0,-340.0
448.0,-72.0,172.0,-348.0
120.0,100.0,-134.0,-206.0
-238.0,352.0,-216.0,120.0
218.0,434.0,318.0,334.0
-14.0,42.0,528.0,356.0
-328.0,-48.0,362.0,216.0
-122.0,16.0,-258.0,206.0
-290.0,-132.0,-370.0,290.0
314.0,-302.0,234.0,316.0
566.0,-354.0,276.0,380.0
170.0,158.0,252.0,258.0
-48.0,112.0,-230.0,224.0
-74.0,-90.0,-466.0,286.0
8.0,-144.0,-486.0,204.0
288.0,-310.0,-658.0,-128.0
66.0,-316.0,-108.0,-94.0
432.0,-158.0,216.0,492.0
266.0,112.0,510.0,442.0
-292.0,444.0,216.0,582.0
-60.0,698.0,-6.0,496.0
-300.0,612.0,-70.0,-234.0
-68.0,428.0,232.0,-296.0
498.0,-114.0,268.0,-460.0
808.0,-398.0,258.0,-46.0
400.0,-122.0,264.0,356.0
418.0,36.0,258.0,206.0
402.0,582.0,178.0,414.0
-270.0,980.0,-24.0,-98.0
-220.0,638.0,84.0,-94.0
436.0,-90.0,94.0,518.0
360.0,-156.0,-104.0,362.0
358.0,-458.0,360.0,666.0
278.0,-326.0,100.0,632.0
160.0,578.0,-292.0,494.0
214.0,426.0,8.0,382.0
-88.0,704.0,-22.0,166.0
492.0,482.0,-210.0,572.0
96.0,54.0,292.0,298.0
132.0,-252.0,30.0,314.0
-230.0,-518.0,-318.0,430.0
-262.0,-750.0,-432.0,-198.0
38.0,-118.0,-68.0,-72.0
-36.0,-64.0,60.0,-166.0
58.0,168.0,130.0,702.0
170.0,254.0,172.0,984.0
-134.0,-34.0,-412.0,792.0
-192.0,284.0,-974.0,452.0
-16.0,186.0,-632.0,-356.0
-34.0,340.0,-368.0,-536.0
416.0,184.0,-576.0,-488.0
354.0,-10.0,16.0,-148.0
700.0,-180.0,370.0,132.0
-64.0,-718.0,120.0,532.0
-438.0,-430.0,478.0,460.0
-780.0,-154.0,-134.0,330.0
-758.0,-26.0,-318.0,-130.0
-274.0,-10.0,-384.0,-626.0
110.0,154.0,-870.0,-794.0
746.0,80.0,-402.0,-426.0
300.0,242.0,-852.0,-290.0
-58.0,92.0,-680.0,0.0
-670.0,-364.0,-616.0,294.0
-1132.0,-566.0,-682.0,366.0
-688.0,-666.0,-490.0,-76.0
-586.0,-676.0,-442.0,-78.0
-306.0,-682.0,-586.0,-76.0
-482.0,-776.0,-484.0,-370.0
-292.0,-720.0,-676.0,-552.0
-64.0,-496.0,-1022.0,-1156.0
100.0,130.0,-988.0,-806.0
40.0,92.0,-752.0,-406.0
480.0,-62.0,-270.0,230.0
472.0,-194.0,198.0,634.0
650.0,-490.0,346.0,416.0
78.0,-724.0,522.0,236.0
-52.0,-486.0,-218.0,-172.0
-720.0,-566.0,-350.0,-524.0
-598.0,-650.0,-528.0,-604.0
-250.0,-278.0,-438.0,-272.0
264.0,-28.0,266.0,-292.0
16.0,-98.0,234.0,330.0
86.0,-22.0,170.0,126.0
14.0,-228.0,218.0,280.0
54.0,-72.0,118.0,426.0
8.0,200.0,-392.0,488.0
-72.0,66.0,62.0,-10.0
-184.0,356.0,202.0,-188.0
208.0,24.0,-234.0,-510.0
450.0,-358.0,-436.0,-820.0
668.0,-372.0,-454.0,-870.0
562.0,-464.0,78.0,-706.0
540.0,-320.0,680.0,-652.0
550.0,110.0,440.0,-226.0
466.0,324.0,378.0,-188.0
128.0,16.0,118.0,204.0
-304.0,-44.0,232.0,576.0
-658.0,56.0,274.0,628.0
-706.0,-226.0,-114.0,810.0
-832.0,80.0,-586.0,1152.0
-416.0,-56.0,-310.0,484.0
208.0,64.0,-256.0,-72.0
754.0,36.0,130.0,-126.0
1040.0,70.0,384.0,-122.0
420.0,-238.0,18.0,300.0
132.0,192.0,-100.0,188.0
-98.0,590.0,180.0,156.0
-310.0,828.0,-56.0,198.0
-94.0,-106.0,36.0,442.0
274.0,-320.0,50.0,490.0
706.0,-538.0,616.0,612.0
386.0,-366.0,418.0,174.0
-148.0,-16.0,154.0,-38.0
-192.0,420.0,-28.0,-574.0
-98.0,1226.0,-184.0,-634.0
190.0,938.0,378.0,-272.0
742.0,226.0,178.0,76.0
700.0,20.0,350.0,488.0
522.0,90.0,564.0,428.0
556.0,-42.0,130.0,394.0
158.0,104.0,-100.0,178.0
-294.0,128.0,-436.0,8.0
-458.0,156.0,-62.0,204.0
132.0,-148.0,-118.0,82.0
320.0,-30.0,96.0,568.0
480.0,-132.0,-182.0,710.0
372.0,-80.0,-18.0,1070.0
646.0,182.0,66.0,742.0
200.0,598.0,-432.0,642.0
140.0,462.0,128.0,496.0
76.0,6.0,-166.0,286.0
-264.0,174.0,-592.0,462.0
-112.0,-78.0,334.0,-18.0
-148.0,-54.0,2.0,-40.0
-416.0,-444.0,-4.0,-154.0
-114.0,-108.0,-88.0,-476.0
496.0,292.0,-410.0,-70.0
138.0,468.0,-234.0,110.0
30.0,550.0,-274.0,382.0
236.0,450.0,-370.0,372.0
220.0,418.0,124.0,326.0
246.0,258.0,194.0,286.0
186.0,-362.0,-32.0,-194.0
386.0,-398.0,162.0,-142.0
-50.0,-252.0,224.0,-38.0
-10.0,-502.0,-134.0,166.0
-544.0,-344.0,90.0,400.0
-984.0,-268.0,-580.0,222.0
-508.0,82.0,-646.0,-214.0
-74.0,204.0,-470.0,-342.0
148.0,146.0,-726.0,-34.0
580.0,344.0,-684.0,300.0
120.0,122.0,-732.0,54.0
-510.0,-506.0,-512.0,-312.0
-598.0,-630.0,-296.0,-338.0
-506.0,-578.0,-80.0,-164.0
-560.0,-836.0,-612.0,28.0
-32.0,-854.0,-836.0,182.0
-294.0,-844.0,-728.0,-190.0
236.0,-624.0,-848.0,-204.0
160.0,-542.0,-894.0,-510.0
-230.0,286.0,-836.0,-868.0
-192.0,380.0,-542.0,-464.0
4.0,414.0,-96.0,-142.0
-256.0,72.0,-172.0,44.0
-550.0,-228.0,-196.0,184.0
-306.0,-742.0,46.0,624.0
-62.0,-1444.0,-332.0,456.0
-118.0,-802.0,-732.0,176.0
-42.0,-426.0,-186.0,-322.0
102.0,-286.0,-70.0,-828.0
428.0,158.0,-100.0,-710.0
-6.0,-124.0,124.0,-308.0
72.0,-400.0,116.0,-342.0
52.0,-636.0,108.0,314.0
116.0,-440.0,-32.0,432.0
14.0,-442.0,-130.0,328.0
-122.0,-66.0,304.0,-104.0
-118.0,-22.0,294.0,-530.0
-68.0,-180.0,60.0,-630.0
202.0,-220.0,-268.0,-230.0
676.0,-134.0,-418.0,-348.0
440.0,226.0,-448.0,-288.0
292.0,274.0,-314.0,-546.0
538.0,-32.0,-94.0,-22.0
304.0,-136.0,360.0,-528.0
-66.0,110.0,524.0,-484.0
-104.0,-384.0,724.0,234.0
-360.0,-334.0,44.0,404.0
-590.0,-328.0,-56.0,1104.0
-546.0,20.0,-60.0,368.0
24.0,570.0,-248.0,354.0
322.0,456.0,-562.0,118.0
4.0,248.0,-344.0,116.0
112.0,-160.0,-354.0,40.0
152.0,-336.0,-312.0,140.0
-232.0,72.0,-236.0,618.0
206.0,60.0,-232.0,468.0
308.0,18.0,-280.0,282.0
186.0,296.0,342.0,52.0
4.0,204.0,40.0,-38.0
-282.0,-10.0,118.0,138.0
-254.0,-418.0,-46.0,194.0
-308.0,-518.0,138.0,-376.0
54.0,-62.0,2.0,-602.0
14.0,144.0,-294.0,-156.0
468.0,-132.0,288.0,-66.0
488.0,-50.0,362.0,56.0
478.0,58.0,134.0,-26.0
440.0,332.0,552.0,-66.0
346.0,708.0,582.0,-246.0
356.0,306.0,-8.0,-486.0
90.0,82.0,-146.0,194.0
-372.0,-468.0,46.0,114.0
-244.0,-228.0,-196.0,490.0
-334.0,-148.0,-596.0,904.0
-368.0,-320.0,-170.0,784.0
414.0,90.0,-36.0,666.0
610.0,464.0,-172.0,332.0
422.0,158.0,60.0,644.0
584.0,54.0,120.0,400.0
286.0,68.0,-90.0,104.0
-620.0,62.0,-192.0,602.0
-582.0,-122.0,-102.0,450.0
-116.0,10.0,-352.0,-108.0
224.0,-2.0,-854.0,-234.0
100.0,-76.0,-690.0,-210.0
326.0,110.0,-732.0,-106.0
-468.0,294.0,-386.0,122.0
-586.0,522.0,-116.0,138.0
-92.0,424.0,384.0,102.0
350.0,-240.0,588.0,-34.0
344.0,-680.0,-24.0,-146.0
488.0,-830.0,58.0,-154.0
136.0,-878.0,-130.0,126.0
-390.0,-280.0,-408.0,358.0
-414.0,-46.0,-36.0,232.0
-706.0,356.0,-358.0,-92.0
-380.0,194.0,-900.0,-756.0
372.0,-130.0,-750.0,-546.0
316.0,-252.0,-474.0,-196.0
124.0,-382.0,-374.0,176.0
-662.0,-304.0,-558.0,376.0
-1030.0,370.0,-466.0,158.0
-974.0,84.0,-358.0,0.0
-696.0,180.0,-522.0,-194.0
-190.0,-356.0,-1052.0,-454.0
42.0,-672.0,-376.0,-330.0
400.0,-946.0,22.0,-288.0
414.0,-1094.0,-14.0,62.0
-14.0,-440.0,-182.0,238.0
28.0,-72.0,-294.0,56.0
132.0,144.0,-418.0,-332.0
-256.0,474.0,-672.0,-526.0
72.0,-254.0,-898.0,10.0
-550.0,-152.0,-570.0,274.0
-196.0,-72.0,-318.0,140.0
-112.0,-320.0,-112.0,250.0
-226.0,-128.0,186.0,88.0
272.0,110.0,132.0,-184.0
598.0,-236.0,-246.0,-226.0
630.0,-402.0,26.0,-402.0
170.0,-280.0,-54.0,-420.0
30.0,-234.0,120.0,-86.0
-4.0,-504.0,534.0,-64.0
318.0,-348.0,466.0,-238.0
430.0,-176.0,148.0,208.0
-58.0,36.0,246.0,-14.0
-258.0,-326.0,-114.0,320.0
68.0,-350.0,272.0,-82.0
28.0,42.0,16.0,-292.0
86.0,166.0,92.0,-162.0
524.0,100.0,228.0,-284.0
602.0,74.0,-188.0,20.0
528.0,142.0,-348.0,-290.0
586.0,212.0,-42.0,-218.0
98.0,96.0,-240.0,-240.0
-228.0,90.0,74.0,-74.0
-112.0,66.0,622.0,506.0
484.0,196.0,438.0,804.0
340.0,-88.0,256.0,672.0
-236.0,-46.0,-94.0,700.0
40.0,-272.0,-452.0,36.0
558.0,-226.0,-342.0,-178.0
82.0,26.0,-266.0,-142.0
-280.0,238.0,-428.0,176.0
-462.0,586.0,30.0,502.0
-184.0,236.0,-156.0,672.0
186.0,202.0,-284.0,514.0
162.0,-80.0,-520.0,344.0
388.0,152.0,82.0,42.0
544.0,-30.0,226.0,-82.0
390.0,198.0,704.0,-128.0
42.0,626.0,618.0,64.0
-576.0,342.0,254.0,-166.0
-180.0,14.0,-40.0,-156.0
-472.0,-72.0,-568.0,-252.0
418.0,-648.0,-546.0,114.0
358.0,-682.0,58.0,170.0
354.0,-456.0,396.0,-14.0
326.0,360.0,536.0,-22.0
754.0,884.0,180.0,-254.0
416.0,648.0,166.0,-172.0
28.0,314.0,216.0,-178.0
-106.0,-398.0,138.0,344.0
134.0,-484.0,278.0,816.0
244.0,-762.0,-242.0,970.0
-294.0,-432.0,-258.0,930.0
-20.0,104.0,-412.0,416.0
-110.0,414.0,-634.0,-4.0
0.0,666.0,-386.0,-398.0
-228.0,206.0,44.0,-98.0
-410.0,-152.0,272.0,674.0
-466.0,84.0,-472.0,942.0
26.0,44.0,-548.0,938.0
474.0,-168.0,-498.0,448.0
532.0,720.0,-176.0,-196.0
318.0,386.0,-96.0,-576.0
62.0,76.0,-114.0,-276.0
440.0,290.0,-412.0,-162.0
-44.0,538.0,198.0,36.0
34.0,416.0,-100.0,152.0
-278.0,-352.0,-600.0,-18.0
16.0,-886.0,-332.0,50.0
-4.0,-740.0,160.0,58.0
-152.0,-562.0,372.0,180.0
-262.0,-320.0,-120.0,550.0
-16.0,-32.0,-458.0,452.0
342.0,314.0,-130.0,-168.0
46.0,120.0,-568.0,-436.0
100.0,36.0,-354.0,-584.0
-564.0,-154.0,-804.0,-454.0
-878.0,-476.0,-682.0,-338.0
-832.0,-290.0,-170.0,80.0
-886.0,-278.0,-640.0,382.0
-806.0,-554.0,-804.0,460.0
-348.0,-492.0,-832.0,384.0
72.0,-266.0,-290.0,-114.0
90.0,-296.0,-106.0,-312.0
92.0,-264.0,-722.0,-560.0
-328.0,-592.0,-290.0,-586.0
38.0,-444.0,-424.0,-234.0
628.0,-356.0,350.0,30.0
510.0,2.0,134.0,234.0
432.0,154.0,-766.0,254.0
-298.0,162.0,-992.0,272.0
-358.0,190.0,-404.0,46.0
-588.0,-12.0,-396.0,-108.0
-630.0,-674.0,-750.0,-374.0
196.0,-814.0,-384.0,-248.0
104.0,-824.0,-70.0,-278.0
268.0,-204.0,386.0,-228.0
240.0,38.0,142.0,-180.0
66.0,14.0,18.0,-532.0
-276.0,-182.0,-120.0,-200.0
76.0,-660.0,312.0,-60.0
284.0,-832.0,166.0,480.0
308.0,-720.0,-2.0,290.0
332.0,-580.0,328.0,-162.0
156.0,-404.0,670.0,-236.0
138.0,128.0,-18.0,-704.0
-268.0,272.0,22.0,-776.0
-530.0,214.0,-302.0,-372.0
-162.0,-108.0,-100.0,-226.0
402.0,6.0,86.0,-16.0
508.0,-336.0,-38.0,324.0
342.0,-106.0,76.0,348.0
100.0,104.0,366.0,198.0
-94.0,510.0,486.0,344.0
-16.0,872.0,-6.0,416.0
-46.0,246.0,-118.0,636.0
-296.0,-176.0,-210.0,348.0
382.0,-428.0,-16.0,326.0
670.0,-304.0,-84.0,172.0
480.0,-160.0,-132.0,-224.0
4.0,6.0,-740.0,-254.0
-178.0,222.0,-548.0,-58.0
-558.0,606.0,-488.0,24.0
-440.0,420.0,-588.0,250.0
82.0,314.0,110.0,522.0
-70.0,252.0,782.0,344.0
702.0,220.0,470.0,300.0
260.0,36.0,672.0,184.0
330.0,-112.0,-232.0,48.0
-180.0,-202.0,-94.0,-144.0
-254.0,-664.0,-76.0,188.0
6.0,-340.0,88.0,428.0
-320.0,92.0,16.0,338.0
48.0,56.0,-344.0,26.0
286.0,188.0,-10.0,-150.0
-392.0,254.0,22.0,178.0
630.0,-42.0,-192.0,-124.0
592.0,40.0,372.0,-120.0
354.0,-238.0,224.0,-336.0
460.0,-258.0,136.0,-194.0
224.0,-118.0,236.0,78.0
-106.0,-106.0,-258.0,412.0
-218.0,-98.0,-146.0,288.0
36.0,-2.0,-574.0,76.0
188.0,-220.0,-922.0,-40.0
168.0,162.0,-464.0,-308.0
32.0,-286.0,-260.0,18.0
-90.0,-56.0,550.0,530.0
-720.0,238.0,350.0,582.0
-502.0,-54.0,164.0,762.0
-386.0,-114.0,146.0,348.0
-208.0,-144.0,-660.0,-40.0
396.0,46.0,-854.0,272.0
350.0,218.0,-360.0,172.0
316.0,586.0,-360.0,-122.0
406.0,388.0,342.0,-276.0
-172.0,174.0,296.0,-428.0
52.0,-180.0,-88.0,-112.0
-228.0,-40.0,-508.0,-48.0
-138.0,-452.0,-1012.0,-154.0
-16.0,-798.0,-650.0,378.0
68.0,-598.0,-230.0,416.0
60.0,-382.0,144.0,368.0
30.0,-270.0,-82.0,-294.0
274.0,444.0,-458.0,-480.0
-132.0,554.0,-220.0,-710.0
-152.0,-254.0,-640.0,-482.0
-654.0,-208.0,-772.0,-92.0
-1240.0,-534.0,386.0,-18.0
-772.0,-654.0,62.0,558.0
-782.0,-368.0,-584.0,546.0
-696.0,-318.0,-992.0,214.0
256.0,-140.0,-692.0,-332.0
300.0,-54.0,-794.0,-366.0
230.0,-154.0,-270.0,-388.0
28.0,-290.0,-156.0,-56.0
-140.0,-114.0,260.0,20.0
64.0,80.0,130.0,-6.0
36.0,322.0,-282.0,634.0
-212.0,282.0,-380.0,332.0
348.0,-120.0,-448.0,140.0
152.0,-250.0,4.0,80.0
72.0,-458.0,358.0,68.0
336.0,-390.0,640.0,214.0
484.0,-380.0,500.0,-60.0
392.0,-200.0,-184.0,-370.0
62.0,246.0,-532.0,-450.0
-30.0,214.0,-844.0,8.0
-456.0,-290.0,-674.0,-414.0
-388.0,-526.0,-540.0,-366.0
96.0,-660.0,-152.0,-16.0
-122.0,-654.0,140.0,-2.0
150.0,-172.0,84.0,-62.0
490.0,-48.0,716.0,96.0
324.0,-18.0,530.0,260.0
198.0,106.0,362.0,-218.0
-172.0,142.0,280.0,-236.0
74.0,-204.0,170.0,-648.0
-174.0,-202.0,-314.0,-846.0
72.0,-268.0,-246.0,-466.0
-276.0,-154.0,-336.0,-42.0
-80.0,342.0,-500.0,514.0
-80.0,100.0,518.0,546.0
220.0,220.0,974.0,924.0
534.0,468.0,868.0,748.0
442.0,364.0,1282.0,418.0
604.0,210.0,636.0,324.0
476.0,528.0,308.0,852.0
488.0,152.0,-414.0,740.0
424.0,150.0,-802.0,892.0
176.0,-92.0,-598.0,-82.0
462.0,-278.0,-622.0,-392.0
448.0,-148.0,-206.0,-208.0
250.0,332.0,76.0,14.0
-10.0,448.0,250.0,248.0
-284.0,564.0,388.0,-216.0
618.0,310.0,100.0,-44.0
508.0,326.0,-272.0,270.0
178.0,554.0,-302.0,222.0
-146.0,374.0,326.0,560.0
-326.0,-184.0,456.0,244.0
-264.0,-420.0,78.0,408.0
-422.0,-460.0,290.0,470.0
-496.0,-18.0,-180.0,100.0
-78.0,-426.0,-212.0,106.0
262.0,-590.0,-456.0,214.0
712.0,136.0,-94.0,-220.0
66.0,178.0,-106.0,56.0
-162.0,220.0,-364.0,-292.0
-306.0,-92.0,-228.0,-276.0
102.0,-510.0,-248.0,32.0
76.0,-48.0,-106.0,476.0
642.0,-84.0,-288.0,60.0
724.0,-444.0,266.0,232.0
702.0,-14.0,-82.0,-190.0
274.0,254.0,-344.0,-172.0
-64.0,358.0,202.0,-356.0
-602.0,-290.0,264.0,-166.0
-186.0,226.0,414.0,560.0
462.0,108.0,406.0,420.0
30.0,-132.0,226.0,702.0
-58.0,194.0,-96.0,470.0
-240.0,292.0,-280.0,228.0
-426.0,376.0,-486.0,142.0
94.0,222.0,-442.0,320.0
-50.0,88.0,184.0,-28.0
-28.0,-288.0,134.0,208.0
120.0,-590.0,94.0,296.0
148.0,-144.0,158.0,154.0
76.0,-90.0,-656.0,-94.0
126.0,140.0,-724.0,-24.0
254.0,172.0,-1010.0,64.0
502.0,74.0,-804.0,194.0
518.0,356.0,-564.0,-36.0
122.0,-446.0,-124.0,-118.0
-270.0,-800.0,-80.0,-472.0
-556.0,-624.0,-294.0,-504.0
-832.0,-230.0,74.0,-158.0
-998.0,-94.0,-334.0,134.0
-1464.0,-282.0,-526.0,422.0
-1326.0,-162.0,-1162.0,802.0
-644.0,-324.0,-288.0,430.0
-78.0,-24.0,-98.0,-358.0
100.0,-312.0,-794.0,-636.0
170.0,-666.0,-1022.0,-660.0
-56.0,-224.0,-730.0,-350.0
10.0,-122.0,-584.0,-320.0
-366.0,-328.0,-342.0,-74.0
-38.0,-528.0,134.0,222.0
650.0,-356.0,584.0,220.0
262.0,140.0,254.0,222.0
-176.0,298.0,-32.0,248.0
-340.0,156.0,-38.0,432.0
-260.0,-294.0,-236.0,-86.0
188.0,-682.0,-512.0,-116.0
348.0,-474.0,-160.0,-204.0
1052.0,-694.0,-88.0,-332.0
912.0,-62.0,256.0,-56.0
40.0,388.0,-82.0,246.0
-300.0,176.0,-742.0,80.0
-508.0,-334.0,-476.0,-66.0
56.0,-810.0,-892.0,-104.0
62.0,-988.0,-946.0,-144.0
296.0,-346.0,-206.0,-576.0
-56.0,-92.0,298.0,-770.0
