mic1,mic2,mic3,mic4
138.0,-276.0,-648.0,-20.0
20.0,-184.0,-810.0,-64.0
70.0,-398.0,-446.0,92.0
-152.0,-668.0,-336.0,-70.0
-352.0,-570.0,-232.0,-490.0
-344.0,-708.0,298.0,-58.0
-164.0,-680.0,392.0,36.0
92.0,-384.0,126.0,-344.0
170.0,-154.0,52.0,-32.0
176.0,188.0,-268.0,34.0
256.0,356.0,-20.0,430.0
128.0,376.0,-82.0,502.0
356.0,400.0,270.0,740.0
500.0,316.0,542.0,742.0
26.0,296.0,158.0,608.0
146.0,556.0,-166.0,390.0
304.0,622.0,-136.0,472.0
514.0,856.0,-86.0,406.0
794.0,626.0,62.0,218.0
422.0,520.0,-14.0,-146.0
570.0,564.0,316.0,-300.0
618.0,322.0,372.0,-520.0
-28.0,272.0,-94.0,-214.0
-94.0,338.0,-392.0,-244.0
-274.0,102.0,-296.0,-262.0
-386.0,-42.0,-428.0,38.0
-342.0,-446.0,-426.0,-100.0
-154.0,-602.0,-80.0,102.0
-196.0,-846.0,34.0,360.0
-782.0,-1078.0,154.0,400.0
-872.0,-748.0,416.0,-196.0
-226.0,-394.0,-114.0,-718.0
-88.0,-604.0,-536.0,-546.0
-18.0,-592.0,-832.0,-656.0
260.0,-270.0,-932.0,-544.0
42.0,-338.0,-880.0,-108.0
106.0,-664.0,-558.0,-414.0
-166.0,-434.0,-740.0,52.0
-244.0,-172.0,-578.0,32.0
264.0,-322.0,-818.0,802.0
232.0,-216.0,-724.0,238.0
36.0,134.0,-532.0,168.0
8.0,262.0,-142.0,448.0
-422.0,448.0,-336.0,10.0
-544.0,312.0,-62.0,-468.0
-510.0,-274.0,22.0,-258.0
-676.0,-362.0,80.0,-376.0
-394.0,-396.0,416.0,-8.0
144.0,-198.0,564.0,-28.0
164.0,12.0,536.0,300.0
-140.0,-68.0,508.0,440.0
-80.0,258.0,-328.0,-116.0
-144.0,518.0,-518.0,-44.0
54.0,266.0,-614.0,-378.0
116.0,580.0,-502.0,-146.0
138.0,84.0,-414.0,536.0
328.0,144.0,-600.0,594.0
640.0,362.0,-366.0,422.0
462.0,292.0,-222.0,430.0
-88.0,338.0,-112.0,238.0
-6.0,82.0,-204.0,76.0
-312.0,82.0,54.0,-530.0
-274.0,-102.0,462.0,-288.0
-172.0,-386.0,246.0,-128.0
-200.0,-262.0,-290.0,36.0
-148.0,-432.0,-344.0,-182.0
42.0,-770.0,-182.0,-302.0
412.0,-630.0,-224.0,-438.0
102.0,-584.0,-242.0,-770.0
-236.0,-392.0,-332.0,-554.0
-722.0,-800.0,-428.0,-286.0
-168.0,-978.0,-402.0,66.0
-100.0,-396.0,-510.0,412.0
388.0,-4.0,-482.0,324.0
408.0,-24.0,-58.0,52.0
190.0,-2.0,202.0,-510.0
344.0,-60.0,-248.0,-610.0
-196.0,216.0,-416.0,-444.0
-914.0,442.0,-886.0,-34.0
-804.0,84.0,-678.0,-76.0
-684.0,-18.0,-814.0,-102.0
-386.0,180.0,-676.0,-114.0
-126.0,-6.0,-460.0,-444.0
-368.0,110.0,-108.0,60.0
162.0,-14.0,332.0,218.0
280.0,-218.0,226.0,-366.0
-214.0,-436.0,162.0,192.0
76.0,-382.0,-4.0,-62.0
194.0,-292.0,-472.0,58.0
256.0,-388.0,-326.0,412.0
220.0,-144.0,-480.0,224.0
360.0,-390.0,-514.0,78.0
222.0,-600.0,-240.0,262.0
36.0,-630.0,-206.0,-126.0
-142.0,-530.0,-328.0,134.0
212.0,92.0,-4.0,198.0
184.0,290.0,366.0,306.0
404.0,242.0,464.0,288.0
58.0,366.0,470.0,230.0
186.0,418.0,446.0,136.0
12.0,-214.0,436.0,326.0
126.0,136.0,-358.0,270.0
34.0,320.0,-446.0,300.0
368.0,136.0,-258.0,54.0
756.0,308.0,-590.0,234.0
-208.0,-34.0,324.0,-186.0
-660.0,-324.0,316.0,-262.0
-210.0,30.0,90.0,-304.0
-176.0,138.0,-76.0,-450.0
210.0,468.0,-126.0,-374.0
112.0,408.0,-68.0,-308.0
212.0,292.0,-436.0,-224.0
380.0,220.0,-258.0,-188.0
48.0,-128.0,128.0,148.0
170.0,-218.0,-16.0,508.0
-210.0,40.0,184.0,352.0
-100.0,-74.0,-162.0,258.0
224.0,-60.0,-404.0,604.0
-168.0,-442.0,-938.0,110.0
-508.0,-978.0,-986.0,168.0
36.0,-642.0,-784.0,-168.0
472.0,-506.0,-514.0,-52.0
200.0,-752.0,-346.0,230.0
106.0,-368.0,22.0,156.0
-50.0,-362.0,-60.0,-44.0
-36.0,-118.0,32.0,4.0
338.0,170.0,-400.0,-442.0
-274.0,-154.0,-584.0,-442.0
-638.0,-256.0,-580.0,-308.0
-278.0,-196.0,-132.0,-126.0
-354.0,-438.0,272.0,224.0
-544.0,-210.0,444.0,8.0
-686.0,-58.0,-76.0,190.0
-248.0,-234.0,-336.0,122.0
542.0,-418.0,-880.0,-50.0
362.0,-332.0,-1010.0,-154.0
130.0,58.0,-732.0,132.0
-212.0,474.0,-480.0,-10.0
184.0,694.0,472.0,-250.0
-242.0,612.0,674.0,54.0
-292.0,312.0,434.0,616.0
294.0,350.0,18.0,536.0
62.0,194.0,-76.0,474.0
-134.0,-26.0,352.0,62.0
-226.0,44.0,398.0,332.0
-444.0,308.0,544.0,310.0
-550.0,558.0,184.0,142.0
246.0,150.0,-334.0,54.0
572.0,-178.0,-522.0,-12.0
810.0,-138.0,-792.0,-84.0
368.0,-44.0,-1016.0,-470.0
360.0,-64.0,-200.0,-314.0
460.0,384.0,-196.0,-130.0
-78.0,438.0,-230.0,234.0
-448.0,-332.0,-90.0,-20.0
26.0,-896.0,-36.0,-558.0
6.0,-1206.0,24.0,-472.0
384.0,-1494.0,320.0,-122.0
-64.0,-786.0,122.0,256.0
190.0,-642.0,-282.0,-224.0
308.0,14.0,-330.0,-268.0
112.0,354.0,-836.0,-396.0
-82.0,284.0,-1082.0,-212.0
-322.0,196.0,-866.0,-206.0
-416.0,-310.0,-378.0,-608.0
-650.0,-384.0,-620.0,-114.0
-742.0,-292.0,-620.0,484.0
-992.0,-18.0,-484.0,92.0
-1012.0,-124.0,-576.0,-510.0
-586.0,70.0,-270.0,-794.0
-652.0,16.0,-438.0,372.0
-92.0,380.0,-400.0,142.0
248.0,120.0,-318.0,-60.0
306.0,-184.0,-56.0,-398.0
92.0,2.0,-70.0,80.0
34.0,-22.0,256.0,-24.0
204.0,-244.0,336.0,-628.0
706.0,-230.0,46.0,-58.0
258.0,42.0,-222.0,290.0
600.0,78.0,66.0,756.0
334.0,-100.0,-152.0,832.0
254.0,-320.0,-238.0,860.0
450.0,-664.0,-14.0,1118.0
172.0,-260.0,348.0,816.0
342.0,384.0,328.0,384.0
452.0,424.0,14.0,174.0
664.0,468.0,-24.0,-92.0
496.0,628.0,70.0,-108.0
202.0,278.0,232.0,10.0
526.0,134.0,220.0,60.0
436.0,96.0,120.0,-122.0
-244.0,-198.0,0.0,-60.0
268.0,0.0,-106.0,-28.0
522.0,-228.0,-354.0,-112.0
-146.0,-244.0,92.0,-574.0
-410.0,-46.0,-36.0,-508.0
-778.0,178.0,70.0,-216.0
-434.0,48.0,98.0,-454.0
176.0,424.0,-378.0,270.0
-132.0,392.0,-44.0,26.0
-142.0,266.0,-74.0,316.0
54.0,74.0,-188.0,-44.0
90.0,-90.0,-2.0,-190.0
-146.0,-138.0,36.0,-100.0
-774.0,-302.0,-310.0,186.0
-118.0,-278.0,-948.0,108.0
406.0,-354.0,-1018.0,226.0
328.0,114.0,-810.0,16.0
220.0,348.0,-364.0,658.0
114.0,476.0,-244.0,170.0
446.0,488.0,-52.0,640.0
572.0,368.0,-124.0,974.0
172.0,-210.0,-236.0,808.0
-92.0,-614.0,32.0,556.0
422.0,-512.0,332.0,362.0
-216.0,-412.0,568.0,252.0
-102.0,-248.0,650.0,-412.0
94.0,-484.0,512.0,-118.0
-400.0,-424.0,-190.0,-204.0
96.0,-532.0,-34.0,-392.0
202.0,-110.0,-62.0,238.0
206.0,342.0,-310.0,-132.0
474.0,366.0,-560.0,0.0
650.0,904.0,-654.0,-44.0
236.0,608.0,-214.0,342.0
646.0,472.0,-332.0,502.0
-146.0,386.0,-234.0,176.0
-466.0,248.0,-64.0,-4.0
-510.0,298.0,-30.0,28.0
-146.0,-30.0,-320.0,-64.0
84.0,-246.0,-462.0,-210.0
-538.0,-76.0,-622.0,518.0
-442.0,-136.0,-226.0,428.0
-448.0,-408.0,196.0,298.0
132.0,-236.0,732.0,-20.0
212.0,122.0,360.0,-292.0
106.0,-210.0,94.0,-152.0
960.0,-88.0,-384.0,-48.0
904.0,114.0,-80.0,24.0
136.0,-28.0,-6.0,-258.0
-604.0,-198.0,-440.0,-562.0
-460.0,-120.0,26.0,-798.0
-306.0,-142.0,108.0,-90.0
-444.0,-352.0,-302.0,380.0
158.0,-584.0,-450.0,244.0
80.0,-420.0,-784.0,418.0
760.0,-70.0,-442.0,164.0
484.0,44.0,-836.0,14.0
-212.0,-4.0,-882.0,-602.0
-38.0,-258.0,-528.0,-916.0
-320.0,-516.0,-490.0,-674.0
-844.0,-658.0,-162.0,-304.0
-1008.0,-650.0,-120.0,-134.0
-316.0,-594.0,-248.0,252.0
120.0,-318.0,-92.0,74.0
-380.0,-156.0,-524.0,-124.0
110.0,-130.0,-716.0,-354.0
18.0,50.0,-202.0,-150.0
-156.0,-104.0,-478.0,-460.0
-298.0,290.0,-46.0,-84.0
-438.0,126.0,56.0,344.0
54.0,164.0,-682.0,384.0
-96.0,318.0,-534.0,568.0
-230.0,-60.0,166.0,706.0
-22.0,-112.0,496.0,406.0
520.0,-488.0,156.0,576.0
408.0,-510.0,326.0,372.0
434.0,-386.0,182.0,30.0
542.0,-44.0,-30.0,132.0
202.0,598.0,-6.0,0.0
592.0,662.0,56.0,-78.0
654.0,614.0,-76.0,146.0
352.0,64.0,-60.0,142.0
214.0,16.0,-386.0,342.0
210.0,-356.0,-612.0,-200.0
248.0,-162.0,-602.0,238.0
248.0,-358.0,-166.0,-168.0
-296.0,-342.0,390.0,-340.0
132.0,-32.0,330.0,-204.0
-84.0,-390.0,286.0,-220.0
-456.0,-396.0,60.0,-522.0
-970.0,-258.0,-268.0,-804.0
-528.0,-196.0,-314.0,-568.0
386.0,-492.0,148.0,-474.0
478.0,-546.0,324.0,-302.0
20.0,-520.0,194.0,678.0
294.0,-292.0,-344.0,432.0
-82.0,24.0,-586.0,430.0
290.0,332.0,-1052.0,-22.0
-256.0,700.0,-1098.0,96.0
-640.0,218.0,-1024.0,384.0
-372.0,138.0,-306.0,-238.0
-134.0,258.0,-2.0,432.0
296.0,226.0,50.0,214.0
-100.0,214.0,136.0,744.0
-240.0,306.0,-56.0,246.0
118.0,-242.0,92.0,742.0
206.0,-6.0,50.0,222.0
-128.0,26.0,392.0,-6.0
-546.0,38.0,358.0,-70.0
-340.0,246.0,342.0,84.0
-402.0,82.0,680.0,-56.0
-70.0,-114.0,554.0,264.0
152.0,-396.0,40.0,-82.0
402.0,-576.0,-396.0,-154.0
1022.0,-382.0,-664.0,50.0
842.0,72.0,-858.0,-24.0
694.0,260.0,-640.0,638.0
374.0,376.0,-516.0,644.0
514.0,452.0,-136.0,276.0
522.0,182.0,-152.0,104.0
-88.0,198.0,38.0,144.0
-396.0,-242.0,-124.0,148.0
-696.0,-236.0,-444.0,292.0
-566.0,98.0,-134.0,442.0
-566.0,228.0,230.0,218.0
-610.0,118.0,-98.0,114.0
-322.0,-84.0,-298.0,-306.0
-14.0,-50.0,-136.0,-200.0
352.0,-78.0,-62.0,34.0
18.0,-100.0,56.0,112.0
-356.0,34.0,-374.0,516.0
356.0,-160.0,-770.0,22.0
762.0,-564.0,-734.0,-218.0
242.0,-808.0,-704.0,-134.0
-420.0,-700.0,-444.0,-656.0
-350.0,-266.0,52.0,-422.0
-20.0,-238.0,248.0,-416.0
-90.0,-144.0,606.0,-386.0
344.0,282.0,264.0,60.0
1036.0,470.0,66.0,218.0
168.0,210.0,-128.0,-226.0
256.0,-76.0,-254.0,-64.0
-640.0,-176.0,-532.0,-356.0
-1056.0,-334.0,-534.0,-368.0
-606.0,-626.0,-522.0,38.0
-934.0,-436.0,-340.0,-148.0
-312.0,-286.0,-120.0,534.0
146.0,14.0,-496.0,34.0
-168.0,-222.0,-834.0,360.0
-264.0,-34.0,-712.0,58.0
118.0,142.0,-706.0,-188.0
14.0,94.0,-826.0,-392.0
394.0,126.0,-474.0,-282.0
202.0,210.0,194.0,38.0
514.0,-460.0,380.0,104.0
266.0,-370.0,284.0,210.0
98.0,-312.0,-196.0,810.0
-220.0,-392.0,-346.0,494.0
-428.0,-78.0,-194.0,-56.0
-484.0,154.0,-422.0,262.0
-126.0,498.0,-190.0,380.0
392.0,744.0,108.0,634.0
608.0,380.0,344.0,640.0
480.0,172.0,394.0,850.0
84.0,-38.0,302.0,700.0
112.0,-58.0,-28.0,292.0
80.0,222.0,-176.0,68.0
-300.0,252.0,-140.0,-356.0
344.0,16.0,0.0,174.0
852.0,-134.0,-372.0,-306.0
938.0,-312.0,-440.0,-516.0
256.0,-406.0,-306.0,-596.0
74.0,-92.0,84.0,-498.0
260.0,52.0,-54.0,-286.0
-434.0,66.0,152.0,40.0
-418.0,380.0,-26.0,136.0
-446.0,22.0,12.0,-6.0
-420.0,58.0,34.0,-380.0
332.0,-262.0,22.0,90.0
938.0,-732.0,-28.0,-114.0
174.0,-578.0,140.0,-190.0
160.0,-490.0,-322.0,222.0
100.0,-230.0,-774.0,-128.0
308.0,100.0,-730.0,752.0
-186.0,170.0,-570.0,384.0
-722.0,282.0,-456.0,-22.0
-144.0,200.0,-46.0,-58.0
276.0,346.0,-286.0,94.0
280.0,-126.0,82.0,174.0
240.0,-34.0,-44.0,36.0
24.0,348.0,-198.0,156.0
440.0,100.0,54.0,300.0
-192.0,-62.0,496.0,424.0
-570.0,318.0,712.0,342.0
-776.0,420.0,862.0,530.0
-78.0,284.0,956.0,346.0
330.0,88.0,704.0,238.0
236.0,-60.0,300.0,30.0
430.0,264.0,-248.0,-86.0
828.0,236.0,-678.0,-116.0
346.0,168.0,-220.0,498.0
-230.0,390.0,62.0,190.0
-654.0,454.0,148.0,8.0
-492.0,530.0,12.0,-64.0
158.0,374.0,-618.0,178.0
546.0,230.0,-652.0,-212.0
1128.0,496.0,-664.0,-144.0
1008.0,282.0,-402.0,406.0
738.0,214.0,-70.0,464.0
-46.0,-100.0,14.0,660.0
-644.0,-100.0,-46.0,586.0
-720.0,-248.0,-40.0,576.0
20.0,-300.0,-264.0,586.0
272.0,-656.0,-320.0,-10.0
680.0,-634.0,-284.0,-102.0
426.0,-426.0,-252.0,-324.0
138.0,-170.0,-224.0,-18.0
-102.0,-196.0,-38.0,150.0
-470.0,26.0,208.0,214.0
-708.0,-120.0,-82.0,-216.0
-158.0,-268.0,-48.0,-336.0
396.0,-460.0,236.0,-598.0
814.0,-360.0,-100.0,-548.0
420.0,-152.0,-286.0,-206.0
-102.0,-94.0,-330.0,-594.0
-316.0,-12.0,-1184.0,-250.0
-360.0,-148.0,-874.0,-238.0
-142.0,-412.0,-458.0,-172.0
150.0,-108.0,-826.0,10.0
-12.0,50.0,-408.0,186.0
-182.0,-206.0,182.0,-58.0
-410.0,26.0,252.0,64.0
-500.0,-68.0,218.0,-300.0
-500.0,-360.0,24.0,154.0
-84.0,-294.0,222.0,252.0
198.0,-274.0,-34.0,28.0
122.0,126.0,-112.0,108.0
158.0,398.0,-400.0,-366.0
-144.0,462.0,-488.0,-30.0
-454.0,66.0,-282.0,184.0
-136.0,64.0,-340.0,8.0
68.0,-218.0,-454.0,160.0
504.0,124.0,-412.0,346.0
870.0,548.0,-444.0,600.0
740.0,356.0,128.0,158.0
358.0,486.0,232.0,416.0
28.0,248.0,-22.0,442.0
-356.0,-266.0,194.0,166.0
-432.0,-416.0,-328.0,-102.0
-464.0,-234.0,-562.0,-384.0
472.0,-20.0,-306.0,220.0
574.0,58.0,-74.0,710.0
452.0,130.0,128.0,460.0
344.0,-252.0,114.0,-284.0
212.0,-192.0,286.0,-102.0
60.0,-206.0,-70.0,-96.0
0.0,-394.0,-524.0,216.0
108.0,-640.0,-152.0,-368.0
-40.0,-614.0,-18.0,-6.0
22.0,-368.0,-54.0,192.0
12.0,-396.0,-14.0,-10.0
-672.0,-230.0,170.0,-524.0
-34.0,42.0,-132.0,-868.0
340.0,-98.0,-556.0,-358.0
618.0,-316.0,-552.0,-54.0
314.0,-218.0,-684.0,-70.0
698.0,-120.0,-590.0,236.0
52.0,140.0,-396.0,340.0
336.0,414.0,6.0,206.0
-612.0,336.0,192.0,-452.0
-578.0,302.0,250.0,-432.0
-74.0,12.0,-262.0,-6.0
-50.0,-116.0,-538.0,302.0
342.0,124.0,-658.0,564.0
-480.0,-160.0,-586.0,570.0
-412.0,282.0,-332.0,168.0
-254.0,280.0,-10.0,30.0
0.0,0.0,494.0,334.0
-192.0,-384.0,554.0,-16.0
-550.0,-486.0,314.0,120.0
-6.0,-328.0,628.0,572.0
596.0,-232.0,432.0,310.0
432.0,-8.0,320.0,-52.0
270.0,-40.0,-70.0,-64.0
288.0,128.0,-352.0,-48.0
598.0,194.0,-180.0,196.0
808.0,-114.0,-232.0,176.0
324.0,172.0,-188.0,72.0
-204.0,596.0,192.0,-64.0
-240.0,920.0,160.0,166.0
-474.0,882.0,44.0,316.0
-358.0,766.0,-68.0,370.0
50.0,604.0,-434.0,546.0
284.0,196.0,-436.0,480.0
510.0,2.0,-460.0,264.0
74.0,-368.0,34.0,-64.0
-158.0,-40.0,28.0,-282.0
-490.0,-306.0,-102.0,-466.0
-190.0,102.0,68.0,-688.0
-146.0,-44.0,-144.0,-116.0
-74.0,-304.0,-690.0,-268.0
578.0,-498.0,-380.0,-520.0
448.0,-452.0,48.0,336.0
90.0,-898.0,-414.0,-138.0
632.0,-574.0,-758.0,248.0
88.0,-364.0,-346.0,262.0
230.0,-286.0,-460.0,-80.0
470.0,-220.0,-386.0,362.0
160.0,88.0,-152.0,-180.0
-128.0,-262.0,-288.0,-206.0
-418.0,-416.0,-422.0,-16.0
-1008.0,-578.0,-610.0,-578.0
-744.0,-330.0,-740.0,-420.0
-538.0,274.0,-660.0,-640.0
62.0,-12.0,-194.0,-414.0
-304.0,-646.0,118.0,-86.0
358.0,-298.0,368.0,56.0
286.0,-292.0,142.0,164.0
154.0,-110.0,-316.0,356.0
-332.0,166.0,-382.0,238.0
-622.0,-2.0,-314.0,-56.0
-314.0,44.0,-212.0,130.0
-692.0,-670.0,-488.0,-182.0
-24.0,-678.0,-634.0,-514.0
120.0,-960.0,-246.0,-238.0
422.0,-536.0,-470.0,-292.0
332.0,70.0,-368.0,-388.0
112.0,358.0,-12.0,-300.0
168.0,400.0,30.0,260.0
-376.0,202.0,302.0,-122.0
-16.0,200.0,184.0,190.0
24.0,-44.0,-158.0,376.0
8.0,82.0,-160.0,370.0
-34.0,448.0,124.0,108.0
32.0,348.0,-116.0,144.0
-36.0,546.0,-478.0,160.0
-148.0,756.0,-580.0,416.0
-130.0,192.0,-490.0,450.0
-328.0,-158.0,-634.0,-10.0
-236.0,-596.0,-778.0,200.0
242.0,-384.0,-176.0,174.0
490.0,2.0,386.0,40.0
252.0,-108.0,-166.0,-54.0
642.0,-118.0,-556.0,-492.0
36.0,-360.0,-628.0,-120.0
-180.0,-924.0,-606.0,-414.0
-12.0,-842.0,-388.0,60.0
-220.0,-846.0,-86.0,16.0
304.0,-448.0,146.0,336.0
886.0,-320.0,176.0,542.0
14.0,-198.0,-198.0,270.0
-18.0,18.0,-264.0,-192.0
22.0,-42.0,-422.0,-478.0
-120.0,-158.0,-472.0,-322.0
-60.0,-494.0,-162.0,-150.0
-322.0,-230.0,-252.0,426.0
-262.0,162.0,-160.0,272.0
100.0,478.0,-80.0,-120.0
-96.0,628.0,190.0,-86.0
308.0,384.0,44.0,-892.0
-8.0,-82.0,494.0,-688.0
-140.0,56.0,66.0,-30.0
-142.0,92.0,106.0,400.0
142.0,-440.0,-136.0,718.0
94.0,-528.0,-438.0,780.0
-392.0,8.0,-630.0,574.0
-210.0,-56.0,-298.0,-72.0
40.0,-30.0,226.0,-810.0
290.0,190.0,190.0,-634.0
212.0,372.0,242.0,-188.0
130.0,386.0,450.0,-76.0
198.0,290.0,-496.0,174.0
-412.0,108.0,-378.0,114.0
-458.0,184.0,-66.0,484.0
-344.0,380.0,-66.0,170.0
-630.0,102.0,-208.0,622.0
142.0,152.0,-426.0,692.0
324.0,-16.0,-216.0,842.0
376.0,-178.0,-286.0,584.0
116.0,-266.0,-300.0,830.0
384.0,-294.0,-84.0,122.0
-172.0,76.0,352.0,-374.0
-290.0,412.0,356.0,-938.0
-28.0,468.0,356.0,-760.0
466.0,586.0,-46.0,-104.0
520.0,374.0,-228.0,246.0
530.0,-304.0,74.0,252.0
698.0,-272.0,344.0,406.0
-166.0,-276.0,-22.0,214.0
-530.0,-50.0,124.0,66.0
138.0,174.0,-246.0,-300.0
8.0,-228.0,-368.0,-146.0
448.0,128.0,-392.0,78.0
458.0,182.0,-246.0,252.0
440.0,-92.0,-262.0,154.0
598.0,-390.0,-522.0,-580.0
-604.0,-318.0,-572.0,22.0
-350.0,-218.0,-536.0,-70.0
-516.0,-222.0,-352.0,106.0
-22.0,-362.0,-48.0,-50.0
-212.0,-362.0,90.0,96.0
-18.0,-328.0,272.0,178.0
-86.0,-24.0,-18.0,-218.0
-62.0,4.0,-424.0,-326.0
222.0,184.0,-598.0,172.0
-236.0,100.0,-690.0,718.0
148.0,46.0,-234.0,656.0
84.0,-140.0,-200.0,270.0
118.0,-192.0,-162.0,-140.0
-52.0,-242.0,8.0,-40.0
72.0,-158.0,34.0,-98.0
264.0,-338.0,144.0,-358.0
418.0,-150.0,-156.0,-192.0
356.0,-246.0,-252.0,668.0
356.0,-272.0,-378.0,650.0
72.0,-162.0,-398.0,236.0
4.0,82.0,-278.0,-38.0
-210.0,212.0,-138.0,-600.0
-86.0,108.0,-256.0,-482.0
234.0,-88.0,-244.0,4.0
184.0,34.0,-126.0,-210.0
196.0,-22.0,-460.0,306.0
284.0,-34.0,-250.0,184.0
-184.0,34.0,502.0,62.0
-682.0,-62.0,290.0,-30.0
-216.0,-2.0,-92.0,98.0
-754.0,-44.0,-152.0,2.0
-198.0,-154.0,-430.0,-134.0
-74.0,148.0,-712.0,-154.0
-288.0,54.0,-802.0,30.0
130.0,320.0,-104.0,122.0
-98.0,-108.0,-38.0,114.0
470.0,84.0,268.0,202.0
354.0,-158.0,-30.0,428.0
118.0,8.0,-284.0,588.0
116.0,-54.0,-268.0,708.0
114.0,-414.0,-342.0,146.0
586.0,198.0,-388.0,-222.0
308.0,-154.0,-544.0,-302.0
602.0,-292.0,-166.0,-614.0
296.0,-276.0,-168.0,-320.0
-166.0,110.0,-262.0,-202.0
-224.0,30.0,-344.0,-40.0
-474.0,218.0,-494.0,54.0
-6.0,-252.0,-36.0,-142.0
160.0,-248.0,-168.0,192.0
272.0,-244.0,-472.0,462.0
-156.0,-334.0,-262.0,372.0
-444.0,-598.0,68.0,92.0
-556.0,-944.0,186.0,278.0
-448.0,-700.0,274.0,-332.0
-410.0,-832.0,92.0,-352.0
-736.0,-600.0,-22.0,-264.0
-68.0,104.0,74.0,-452.0
56.0,438.0,-248.0,-156.0
130.0,874.0,50.0,-174.0
74.0,896.0,-200.0,-76.0
624.0,600.0,-164.0,-470.0
402.0,4.0,-94.0,-266.0
234.0,172.0,-20.0,170.0
14.0,192.0,20.0,442.0
-138.0,318.0,86.0,754.0
-282.0,750.0,170.0,682.0
178.0,534.0,-414.0,632.0
116.0,502.0,-414.0,826.0
184.0,-44.0,-344.0,996.0
162.0,-592.0,-274.0,74.0
200.0,-316.0,-184.0,394.0
-170.0,-98.0,248.0,202.0
-456.0,-124.0,246.0,-312.0
-258.0,294.0,182.0,-368.0
-338.0,-174.0,-94.0,-770.0
210.0,-600.0,110.0,-466.0
186.0,-510.0,112.0,-80.0
470.0,-476.0,-62.0,-218.0
818.0,-170.0,-384.0,-28.0
666.0,210.0,-114.0,-340.0
336.0,324.0,-422.0,-348.0
74.0,264.0,-540.0,364.0
-344.0,52.0,-748.0,170.0
-198.0,-154.0,-836.0,48.0
-54.0,-314.0,-74.0,352.0
-250.0,-32.0,-116.0,262.0
-176.0,102.0,-146.0,-456.0
-574.0,-82.0,26.0,-400.0
-394.0,-2.0,66.0,-562.0
-274.0,-244.0,356.0,-324.0
-54.0,-496.0,494.0,-348.0
240.0,-644.0,-64.0,-72.0
-252.0,-630.0,108.0,204.0
356.0,-108.0,152.0,208.0
26.0,-172.0,-822.0,408.0
338.0,-90.0,-872.0,446.0
-88.0,-82.0,-624.0,402.0
626.0,-268.0,-276.0,110.0
590.0,-274.0,-180.0,270.0
478.0,184.0,-506.0,244.0
730.0,680.0,-664.0,312.0
-52.0,674.0,-390.0,-112.0
184.0,408.0,-274.0,140.0
-596.0,404.0,-288.0,192.0
-598.0,-196.0,60.0,-308.0
-68.0,-396.0,384.0,-152.0
-128.0,-626.0,238.0,86.0
250.0,-462.0,70.0,74.0
374.0,-236.0,-414.0,-12.0
144.0,-166.0,-170.0,-210.0
-80.0,-238.0,-128.0,2.0
154.0,-360.0,-102.0,-46.0
-92.0,-422.0,-394.0,118.0
-104.0,-218.0,-392.0,140.0
106.0,-322.0,-672.0,-158.0
206.0,-282.0,-560.0,-106.0
166.0,-332.0,-864.0,-254.0
-138.0,-378.0,-826.0,-790.0
-472.0,-516.0,-428.0,-692.0
-372.0,-422.0,112.0,-648.0
-880.0,6.0,400.0,88.0
-276.0,-34.0,168.0,342.0
104.0,278.0,190.0,674.0
26.0,158.0,-48.0,654.0
-248.0,280.0,-448.0,350.0
332.0,16.0,-472.0,686.0
676.0,370.0,-206.0,108.0
216.0,134.0,-290.0,186.0
194.0,-180.0,-134.0,178.0
710.0,-148.0,-146.0,24.0
222.0,538.0,-386.0,844.0
-208.0,646.0,-38.0,290.0
-494.0,720.0,272.0,86.0
-310.0,592.0,212.0,188.0
532.0,34.0,-154.0,400.0
944.0,-304.0,-204.0,86.0
930.0,-422.0,-410.0,-230.0
512.0,-744.0,144.0,-140.0
258.0,-368.0,68.0,-42.0
-604.0,-224.0,46.0,-70.0
-1008.0,-602.0,-414.0,-228.0
-334.0,-430.0,-340.0,-254.0
-498.0,-334.0,-340.0,-398.0
132.0,-156.0,-778.0,-128.0
64.0,-306.0,-668.0,-342.0
-474.0,-98.0,116.0,-650.0
-568.0,390.0,114.0,-352.0
-1032.0,380.0,258.0,-206.0
-512.0,-90.0,206.0,120.0
-408.0,-94.0,-176.0,424.0
-144.0,-348.0,-214.0,384.0
350.0,-280.0,-354.0,196.0
-156.0,-40.0,-330.0,154.0
-2.0,76.0,-138.0,-336.0
-218.0,38.0,216.0,-96.0
50.0,120.0,-30.0,44.0
380.0,212.0,-318.0,-76.0
522.0,274.0,-458.0,-54.0
280.0,234.0,-586.0,106.0
702.0,-130.0,-436.0,-246.0
498.0,-368.0,-172.0,354.0
-110.0,-106.0,-170.0,384.0
-148.0,-118.0,254.0,270.0
180.0,118.0,288.0,354.0
344.0,60.0,94.0,-118.0
14.0,450.0,-128.0,-204.0
304.0,276.0,-334.0,-596.0
-140.0,-52.0,-360.0,-452.0
-498.0,-416.0,-546.0,-60.0
-710.0,-414.0,-152.0,-78.0
-588.0,-538.0,158.0,234.0
-268.0,-406.0,182.0,-426.0
-274.0,-88.0,-86.0,-834.0
-48.0,10.0,-346.0,-542.0
340.0,-132.0,-496.0,-566.0
432.0,-60.0,-854.0,206.0
-46.0,112.0,-788.0,684.0
-60.0,56.0,-586.0,820.0
-196.0,16.0,222.0,406.0
