mic1,mic2,mic3,mic4
-764.0,-782.0,-988.0,-630.0
-238.0,-472.0,-232.0,-268.0
-590.0,-404.0,236.0,-152.0
-884.0,-286.0,528.0,-28.0
-538.0,-744.0,904.0,-120.0
-240.0,-842.0,256.0,-320.0
-362.0,-478.0,114.0,16.0
666.0,-416.0,-1058.0,-160.0
1032.0,-468.0,-348.0,-176.0
716.0,136.0,-458.0,528.0
-10.0,428.0,-78.0,436.0
-464.0,460.0,432.0,674.0
-836.0,546.0,-490.0,734.0
-842.0,504.0,-346.0,564.0
354.0,260.0,-356.0,776.0
580.0,438.0,-1280.0,648.0
468.0,156.0,-684.0,350.0
626.0,404.0,232.0,-356.0
-34.0,364.0,-32.0,-272.0
-506.0,360.0,100.0,-118.0
-712.0,186.0,-228.0,-110.0
12.0,-46.0,-1042.0,12.0
-292.0,-224.0,-344.0,-238.0
298.0,-500.0,-384.0,-468.0
928.0,-72.0,252.0,388.0
686.0,-320.0,1080.0,116.0
248.0,-448.0,896.0,-302.0
-410.0,-676.0,838.0,-486.0
-90.0,-904.0,388.0,-274.0
-90.0,-692.0,-750.0,32.0
-266.0,-788.0,-278.0,122.0
170.0,-140.0,-346.0,78.0
630.0,226.0,-548.0,408.0
412.0,608.0,-172.0,248.0
284.0,736.0,346.0,170.0
538.0,612.0,310.0,26.0
268.0,530.0,222.0,-182.0
806.0,-296.0,290.0,126.0
272.0,-336.0,704.0,544.0
-494.0,-154.0,232.0,632.0
-328.0,52.0,292.0,948.0
-860.0,458.0,-282.0,926.0
-952.0,624.0,-526.0,264.0
-432.0,378.0,-668.0,-284.0
-136.0,332.0,-922.0,68.0
-304.0,134.0,-644.0,-14.0
-304.0,62.0,-388.0,224.0
-240.0,182.0,-284.0,250.0
218.0,216.0,84.0,-178.0
-108.0,536.0,-204.0,-352.0
232.0,326.0,-226.0,-72.0
798.0,-438.0,-230.0,220.0
996.0,232.0,160.0,478.0
448.0,240.0,358.0,546.0
128.0,-4.0,-56.0,670.0
224.0,-46.0,328.0,364.0
278.0,-136.0,60.0,358.0
418.0,-262.0,420.0,152.0
416.0,-558.0,496.0,296.0
188.0,-766.0,136.0,136.0
372.0,-580.0,340.0,-22.0
30.0,-294.0,262.0,-136.0
-126.0,294.0,10.0,-228.0
770.0,592.0,392.0,-172.0
496.0,502.0,310.0,498.0
54.0,594.0,-296.0,722.0
70.0,-42.0,-606.0,586.0
-230.0,328.0,-30.0,372.0
-288.0,88.0,-552.0,-70.0
370.0,358.0,-12.0,-324.0
-2.0,762.0,508.0,-266.0
334.0,720.0,28.0,396.0
620.0,348.0,-372.0,696.0
226.0,600.0,-244.0,954.0
-222.0,510.0,-436.0,940.0
-238.0,428.0,-136.0,630.0
-128.0,256.0,-22.0,92.0
-4.0,372.0,-164.0,-70.0
-268.0,-482.0,-168.0,-302.0
202.0,-44.0,-182.0,100.0
320.0,-52.0,-56.0,292.0
434.0,-206.0,-1052.0,374.0
578.0,-234.0,-690.0,78.0
40.0,12.0,-154.0,-474.0
8.0,200.0,-254.0,-580.0
-260.0,-16.0,-480.0,-368.0
-418.0,-368.0,-504.0,-290.0
-784.0,-444.0,-574.0,-288.0
-1008.0,-508.0,-96.0,-602.0
-252.0,-586.0,284.0,-372.0
316.0,-522.0,564.0,-376.0
562.0,-332.0,300.0,-422.0
288.0,-380.0,118.0,-578.0
158.0,-374.0,-212.0,-608.0
40.0,-412.0,-298.0,-190.0
-186.0,-764.0,364.0,-120.0
-140.0,-546.0,-72.0,164.0
-486.0,-374.0,-858.0,242.0
-106.0,-510.0,-596.0,326.0
450.0,-128.0,-578.0,348.0
180.0,-214.0,-1086.0,118.0
-304.0,308.0,-60.0,90.0
-98.0,430.0,-704.0,256.0
-810.0,196.0,-1514.0,392.0
-1082.0,398.0,-434.0,366.0
-590.0,274.0,-1432.0,250.0
-862.0,-156.0,-1118.0,192.0
-438.0,-142.0,-886.0,-132.0
-102.0,-354.0,-928.0,-398.0
-210.0,-102.0,-630.0,-446.0
22.0,266.0,-78.0,-706.0
-314.0,-28.0,-116.0,-658.0
-272.0,-1034.0,782.0,-712.0
334.0,-744.0,812.0,-904.0
710.0,-946.0,12.0,-944.0
812.0,-1086.0,532.0,-458.0
756.0,-816.0,732.0,-80.0
820.0,-800.0,-240.0,-68.0
620.0,-308.0,830.0,24.0
162.0,18.0,266.0,-184.0
-342.0,292.0,484.0,-182.0
-104.0,364.0,404.0,70.0
-144.0,342.0,316.0,88.0
290.0,398.0,-396.0,766.0
-182.0,668.0,-406.0,750.0
-164.0,540.0,-196.0,526.0
-230.0,144.0,-696.0,374.0
216.0,308.0,-282.0,342.0
288.0,-258.0,-194.0,254.0
368.0,-220.0,-434.0,34.0
86.0,-158.0,-784.0,124.0
-278.0,-230.0,-166.0,324.0
-1012.0,6.0,-314.0,314.0
-910.0,-182.0,-666.0,162.0
-990.0,188.0,-1122.0,-226.0
-774.0,46.0,-968.0,-506.0
326.0,-4.0,-458.0,-68.0
146.0,-400.0,-886.0,134.0
302.0,-518.0,-200.0,110.0
-12.0,-148.0,-10.0,56.0
368.0,408.0,-342.0,104.0
390.0,724.0,284.0,-296.0
938.0,546.0,250.0,-322.0
512.0,64.0,-102.0,-392.0
562.0,148.0,128.0,192.0
34.0,204.0,432.0,694.0
4.0,-434.0,278.0,748.0
-190.0,-362.0,-308.0,688.0
-396.0,-284.0,-182.0,148.0
880.0,-70.0,626.0,-112.0
1206.0,-86.0,690.0,64.0
1012.0,-186.0,-22.0,120.0
240.0,-240.0,446.0,308.0
-8.0,-72.0,76.0,262.0
56.0,114.0,-120.0,650.0
152.0,-232.0,-96.0,434.0
-414.0,78.0,-256.0,50.0
-346.0,72.0,218.0,-100.0
318.0,-80.0,-84.0,-116.0
366.0,-146.0,-234.0,-440.0
-260.0,4.0,-1250.0,6.0
-446.0,454.0,-1276.0,434.0
-456.0,474.0,-326.0,528.0
30.0,426.0,-430.0,300.0
132.0,250.0,440.0,78.0
-92.0,-224.0,484.0,-148.0
134.0,-270.0,-314.0,154.0
436.0,-158.0,-72.0,306.0
160.0,-224.0,-484.0,130.0
-100.0,-36.0,-582.0,84.0
-106.0,230.0,-184.0,-248.0
206.0,308.0,-304.0,-98.0
188.0,0.0,78.0,84.0
-458.0,-220.0,-192.0,266.0
-534.0,302.0,34.0,50.0
-56.0,264.0,-338.0,-300.0
-282.0,-128.0,-610.0,-50.0
192.0,-314.0,-10.0,-548.0
-440.0,-792.0,-220.0,-212.0
-666.0,-216.0,-32.0,-242.0
-342.0,-174.0,306.0,-750.0
380.0,-374.0,224.0,-486.0
192.0,-200.0,38.0,-396.0
852.0,8.0,-76.0,-272.0
926.0,96.0,404.0,272.0
940.0,-322.0,24.0,364.0
328.0,-562.0,-234.0,232.0
192.0,-736.0,-956.0,58.0
-580.0,-850.0,-1174.0,-136.0
-486.0,-556.0,-540.0,350.0
-244.0,-446.0,-1068.0,270.0
-50.0,-384.0,-144.0,614.0
218.0,456.0,-608.0,700.0
-816.0,500.0,-298.0,286.0
-448.0,360.0,-546.0,252.0
-872.0,404.0,-1154.0,-312.0
-694.0,-100.0,-844.0,-336.0
-840.0,-314.0,-1250.0,-104.0
-294.0,-628.0,-934.0,-640.0
242.0,-696.0,-760.0,-1038.0
-38.0,-420.0,-428.0,-998.0
-232.0,-482.0,190.0,-890.0
-100.0,-308.0,168.0,-268.0
90.0,-32.0,92.0,-20.0
164.0,-184.0,988.0,-212.0
692.0,-12.0,990.0,-326.0
886.0,-396.0,780.0,-122.0
312.0,-476.0,1128.0,26.0
736.0,-318.0,276.0,36.0
70.0,-494.0,54.0,-212.0
178.0,-178.0,540.0,456.0
600.0,316.0,300.0,418.0
320.0,372.0,246.0,660.0
140.0,634.0,296.0,920.0
-258.0,982.0,388.0,636.0
-502.0,806.0,-40.0,914.0
-580.0,726.0,-624.0,208.0
-218.0,142.0,-832.0,112.0
-10.0,302.0,-1080.0,-48.0
108.0,194.0,-540.0,-330.0
560.0,-410.0,-246.0,34.0
-106.0,-560.0,-572.0,406.0
-388.0,-208.0,-30.0,126.0
-350.0,82.0,-36.0,382.0
-686.0,452.0,-594.0,970.0
-208.0,106.0,-382.0,630.0
-114.0,-120.0,-86.0,136.0
88.0,-12.0,-764.0,28.0
42.0,-214.0,-150.0,78.0
-320.0,-206.0,-766.0,234.0
-148.0,304.0,-114.0,392.0
46.0,1016.0,232.0,462.0
448.0,1196.0,120.0,292.0
688.0,920.0,322.0,214.0
750.0,96.0,812.0,-238.0
602.0,-214.0,898.0,-174.0
544.0,-266.0,-66.0,-152.0
756.0,-180.0,-160.0,240.0
580.0,362.0,-354.0,704.0
200.0,662.0,322.0,704.0
-20.0,628.0,580.0,620.0
-220.0,258.0,786.0,96.0
-208.0,-178.0,990.0,202.0
-126.0,-252.0,262.0,-262.0
1078.0,-540.0,-216.0,-72.0
1100.0,-664.0,-540.0,366.0
400.0,110.0,-752.0,514.0
254.0,90.0,-594.0,820.0
-166.0,-258.0,-396.0,314.0
-954.0,-560.0,-788.0,-194.0
-1108.0,-984.0,-490.0,-724.0
-494.0,-1052.0,-1102.0,-508.0
-26.0,-318.0,-692.0,-54.0
-314.0,56.0,-836.0,-112.0
-16.0,476.0,-1138.0,120.0
-196.0,594.0,-806.0,164.0
-350.0,728.0,184.0,-266.0
-596.0,486.0,126.0,16.0
-22.0,212.0,-528.0,-74.0
-6.0,-192.0,-390.0,-150.0
22.0,-226.0,-52.0,208.0
-244.0,-360.0,482.0,98.0
-108.0,-314.0,318.0,86.0
-642.0,-234.0,-62.0,72.0
-332.0,168.0,-48.0,70.0
-306.0,538.0,120.0,8.0
-192.0,724.0,-350.0,-12.0
0.0,626.0,-298.0,110.0
604.0,112.0,96.0,184.0
436.0,-412.0,176.0,-190.0
26.0,-734.0,562.0,-254.0
-76.0,-1160.0,708.0,-348.0
112.0,-868.0,290.0,-526.0
256.0,-114.0,-596.0,-318.0
-22.0,248.0,120.0,-36.0
556.0,390.0,806.0,486.0
938.0,-198.0,780.0,682.0
876.0,-542.0,-616.0,384.0
-246.0,-814.0,-898.0,360.0
-690.0,-770.0,-1546.0,-198.0
-802.0,-574.0,-2318.0,-212.0
-712.0,-460.0,-1114.0,30.0
-284.0,-506.0,-1120.0,224.0
-60.0,98.0,72.0,754.0
-384.0,188.0,2.0,726.0
-384.0,-74.0,-184.0,162.0
-162.0,24.0,-486.0,-386.0
-604.0,-6.0,-986.0,-824.0
-412.0,-168.0,-804.0,-1296.0
-454.0,-220.0,-1296.0,-1408.0
-82.0,-50.0,-532.0,-1132.0
112.0,-450.0,-132.0,-982.0
150.0,-126.0,-116.0,-790.0
-462.0,-302.0,-94.0,-594.0
170.0,-368.0,270.0,-182.0
310.0,-248.0,292.0,364.0
108.0,-382.0,924.0,44.0
-328.0,-372.0,1218.0,426.0
318.0,-578.0,756.0,538.0
416.0,-880.0,508.0,758.0
-266.0,-600.0,516.0,36.0
634.0,-308.0,218.0,280.0
606.0,22.0,-388.0,262.0
466.0,352.0,-164.0,122.0
146.0,1236.0,-130.0,38.0
-94.0,676.0,-62.0,422.0
-508.0,452.0,218.0,786.0
-798.0,328.0,302.0,296.0
-372.0,396.0,130.0,336.0
652.0,408.0,-660.0,334.0
902.0,318.0,-928.0,516.0
680.0,108.0,-482.0,224.0
652.0,162.0,98.0,362.0
96.0,-386.0,168.0,240.0
-122.0,-190.0,-538.0,48.0
-130.0,258.0,-368.0,28.0
0.0,716.0,-174.0,4.0
178.0,1226.0,-286.0,128.0
352.0,520.0,-366.0,438.0
-66.0,-182.0,474.0,800.0
-478.0,-580.0,-88.0,630.0
-608.0,-680.0,174.0,546.0
-266.0,-306.0,430.0,148.0
176.0,248.0,-598.0,84.0
616.0,238.0,-314.0,-272.0
186.0,412.0,324.0,-108.0
1046.0,690.0,662.0,166.0
952.0,82.0,914.0,24.0
832.0,82.0,522.0,188.0
166.0,14.0,126.0,128.0
478.0,140.0,-182.0,156.0
166.0,-24.0,-650.0,52.0
234.0,-322.0,-234.0,4.0
-116.0,-204.0,18.0,-72.0
-84.0,-106.0,362.0,-312.0
288.0,28.0,220.0,16.0
716.0,-84.0,-606.0,144.0
368.0,-382.0,-616.0,550.0
-208.0,-594.0,-1090.0,712.0
-220.0,-500.0,-846.0,686.0
370.0,-566.0,-492.0,8.0
-264.0,-896.0,-408.0,-784.0
-498.0,-626.0,116.0,-970.0
-578.0,56.0,-488.0,-398.0
-616.0,656.0,-822.0,368.0
-320.0,678.0,-996.0,626.0
68.0,228.0,-616.0,188.0
-762.0,-164.0,-248.0,-212.0
-334.0,-194.0,1144.0,-200.0
-52.0,-272.0,864.0,-14.0
348.0,16.0,724.0,308.0
284.0,564.0,-340.0,238.0
-208.0,158.0,-1016.0,348.0
120.0,362.0,-1072.0,-112.0
-8.0,338.0,-328.0,-288.0
-50.0,-428.0,198.0,-248.0
172.0,-304.0,914.0,-598.0
324.0,278.0,198.0,198.0
388.0,730.0,76.0,496.0
132.0,710.0,-382.0,336.0
-350.0,784.0,-1042.0,352.0
-398.0,-140.0,-428.0,146.0
-604.0,-438.0,14.0,-462.0
-524.0,-1080.0,458.0,-672.0
-252.0,-778.0,362.0,-374.0
-152.0,-134.0,24.0,366.0
136.0,118.0,-452.0,222.0
526.0,50.0,-576.0,496.0
-348.0,-682.0,-186.0,830.0
-118.0,-1216.0,-162.0,112.0
390.0,-1198.0,-422.0,-634.0
170.0,-1070.0,-40.0,-480.0
142.0,-562.0,-766.0,-458.0
26.0,84.0,-1394.0,-296.0
48.0,696.0,-740.0,168.0
-728.0,470.0,-782.0,248.0
-618.0,254.0,-442.0,386.0
-378.0,-66.0,372.0,98.0
-532.0,-260.0,-304.0,-512.0
-304.0,518.0,-164.0,-500.0
74.0,692.0,-348.0,-816.0
-338.0,34.0,-880.0,-466.0
-822.0,-366.0,-262.0,-632.0
218.0,-544.0,314.0,-418.0
208.0,-312.0,550.0,-644.0
192.0,-494.0,392.0,-314.0
506.0,-516.0,524.0,-26.0
866.0,204.0,120.0,-38.0
614.0,-48.0,226.0,612.0
-96.0,-36.0,212.0,546.0
-790.0,-16.0,-66.0,420.0
-1000.0,-130.0,224.0,292.0
-886.0,-266.0,662.0,328.0
190.0,12.0,516.0,668.0
1066.0,374.0,332.0,996.0
918.0,554.0,292.0,720.0
960.0,916.0,-234.0,870.0
606.0,952.0,40.0,680.0
-348.0,710.0,116.0,558.0
-302.0,530.0,488.0,78.0
-472.0,182.0,92.0,68.0
52.0,-100.0,-110.0,98.0
1068.0,-4.0,-328.0,-384.0
1168.0,40.0,176.0,220.0
654.0,350.0,416.0,708.0
-158.0,512.0,84.0,710.0
-236.0,744.0,-662.0,428.0
-518.0,88.0,-384.0,414.0
-698.0,506.0,-822.0,174.0
-432.0,80.0,-406.0,154.0
252.0,-306.0,280.0,296.0
168.0,68.0,512.0,458.0
-58.0,-4.0,546.0,274.0
20.0,32.0,254.0,608.0
216.0,-8.0,-988.0,86.0
342.0,-522.0,-966.0,48.0
514.0,-14.0,190.0,-448.0
378.0,-260.0,162.0,-226.0
450.0,-142.0,404.0,16.0
256.0,0.0,1010.0,-156.0
136.0,136.0,1108.0,4.0
130.0,-170.0,-232.0,-86.0
-378.0,-542.0,-668.0,-146.0
408.0,-470.0,-588.0,68.0
42.0,-360.0,-556.0,-170.0
86.0,6.0,-464.0,-324.0
18.0,-160.0,-666.0,-348.0
-94.0,54.0,-1216.0,-176.0
-626.0,250.0,198.0,430.0
-504.0,264.0,-204.0,846.0
-320.0,-228.0,-60.0,1010.0
-172.0,-564.0,-198.0,652.0
-6.0,-690.0,102.0,-26.0
-162.0,-538.0,-456.0,-290.0
-12.0,-198.0,-804.0,-776.0
-462.0,-190.0,96.0,-426.0
-44.0,-14.0,-54.0,-464.0
96.0,272.0,-318.0,-116.0
-500.0,418.0,104.0,158.0
-292.0,-62.0,244.0,-86.0
-222.0,166.0,348.0,54.0
168.0,152.0,270.0,-12.0
100.0,138.0,-36.0,140.0
-108.0,-288.0,192.0,332.0
-224.0,-198.0,-334.0,-196.0
-342.0,-142.0,-532.0,-314.0
168.0,272.0,-670.0,-330.0
196.0,10.0,-1138.0,-220.0
374.0,-66.0,-648.0,-190.0
302.0,-174.0,-634.0,-106.0
-270.0,502.0,-726.0,24.0
-330.0,442.0,-516.0,118.0
-908.0,4.0,-558.0,-380.0
-1556.0,-192.0,-312.0,-466.0
-1100.0,-702.0,-264.0,-796.0
-496.0,-1160.0,628.0,-616.0
636.0,-1080.0,1052.0,8.0
960.0,-836.0,-358.0,270.0
324.0,-354.0,-702.0,520.0
586.0,-264.0,-694.0,126.0
470.0,-598.0,-252.0,-298.0
30.0,-558.0,-410.0,-358.0
274.0,-724.0,-34.0,-240.0
-272.0,-502.0,444.0,184.0
-32.0,490.0,-184.0,496.0
-252.0,1110.0,-868.0,-84.0
-108.0,934.0,-202.0,-192.0
-252.0,752.0,-1190.0,82.0
-1054.0,-272.0,-308.0,-292.0
-374.0,-430.0,122.0,418.0
-546.0,-470.0,124.0,192.0
-718.0,-362.0,70.0,-146.0
-176.0,-302.0,-480.0,-242.0
-324.0,242.0,-188.0,-804.0
900.0,324.0,-538.0,-932.0
696.0,-114.0,-412.0,-1064.0
-818.0,-144.0,-80.0,-776.0
-500.0,-616.0,804.0,-270.0
-768.0,-248.0,190.0,-266.0
-1144.0,-86.0,-870.0,172.0
-40.0,-362.0,-1010.0,410.0
208.0,6.0,-564.0,456.0
272.0,-262.0,130.0,968.0
238.0,-84.0,1008.0,974.0
-122.0,304.0,974.0,792.0
8.0,434.0,620.0,230.0
614.0,522.0,438.0,-126.0
1030.0,510.0,174.0,-112.0
1454.0,446.0,-156.0,510.0
1256.0,444.0,-270.0,484.0
182.0,-46.0,588.0,672.0
-374.0,-38.0,668.0,668.0
104.0,6.0,390.0,358.0
394.0,212.0,-486.0,502.0
260.0,750.0,-22.0,92.0
550.0,328.0,506.0,-108.0
554.0,-38.0,-530.0,44.0
-4.0,124.0,-570.0,434.0
-230.0,566.0,-40.0,182.0
-436.0,622.0,-318.0,-26.0
-168.0,614.0,-150.0,228.0
-162.0,352.0,-536.0,250.0
-68.0,-252.0,-538.0,530.0
288.0,-624.0,42.0,254.0
-440.0,-434.0,-492.0,8.0
40.0,-536.0,-326.0,-404.0
186.0,-742.0,-692.0,-494.0
226.0,-394.0,-702.0,-560.0
432.0,-750.0,-682.0,-436.0
-80.0,-496.0,164.0,-154.0
376.0,-2.0,496.0,-378.0
-356.0,-256.0,120.0,-234.0
-264.0,8.0,322.0,10.0
-266.0,-386.0,372.0,120.0
-202.0,-264.0,-142.0,248.0
116.0,24.0,-568.0,190.0
258.0,-416.0,-1060.0,-330.0
380.0,-114.0,-984.0,-214.0
496.0,248.0,-916.0,-384.0
234.0,298.0,-356.0,180.0
94.0,352.0,-342.0,316.0
-582.0,156.0,336.0,642.0
-706.0,194.0,806.0,1180.0
-32.0,-326.0,494.0,738.0
400.0,108.0,194.0,138.0
534.0,356.0,226.0,22.0
304.0,310.0,198.0,-182.0
522.0,450.0,580.0,20.0
148.0,200.0,-344.0,-32.0
-58.0,80.0,-66.0,-694.0
308.0,-436.0,184.0,-260.0
-34.0,-310.0,172.0,-34.0
22.0,-470.0,264.0,294.0
190.0,-290.0,-750.0,808.0
-54.0,158.0,-278.0,470.0
-612.0,82.0,78.0,212.0
-768.0,70.0,-926.0,-142.0
-478.0,-184.0,-1168.0,-532.0
-436.0,-578.0,-1312.0,-618.0
-304.0,-520.0,-1068.0,-584.0
242.0,-174.0,-1080.0,-678.0
232.0,-66.0,-1302.0,-414.0
412.0,-154.0,-1148.0,-164.0
-702.0,12.0,-416.0,-158.0
-872.0,-456.0,-430.0,16.0
-778.0,-420.0,256.0,-554.0
-126.0,-916.0,912.0,-682.0
186.0,-136.0,1440.0,-888.0
1274.0,470.0,1368.0,-108.0
764.0,-32.0,814.0,490.0
314.0,-272.0,366.0,932.0
174.0,-270.0,-692.0,600.0
-402.0,-400.0,52.0,-196.0
-286.0,-714.0,-300.0,50.0
162.0,-752.0,-202.0,-94.0
362.0,44.0,244.0,770.0
814.0,194.0,38.0,1134.0
442.0,290.0,476.0,1398.0
-232.0,742.0,-456.0,1104.0
-156.0,620.0,-1252.0,32.0
-688.0,520.0,-564.0,-660.0
-788.0,546.0,-670.0,-1062.0
-634.0,-22.0,-1096.0,-1098.0
-968.0,-126.0,-912.0,-542.0
-276.0,-68.0,-908.0,-202.0
-614.0,-412.0,354.0,48.0
254.0,-86.0,516.0,-44.0
598.0,264.0,772.0,100.0
100.0,30.0,198.0,-402.0
-162.0,122.0,592.0,-174.0
408.0,-254.0,230.0,-46.0
-308.0,-256.0,-326.0,-8.0
262.0,-470.0,10.0,412.0
858.0,-230.0,-136.0,592.0
558.0,-28.0,420.0,1192.0
706.0,226.0,904.0,940.0
338.0,1136.0,366.0,1348.0
690.0,1088.0,1246.0,1068.0
508.0,1062.0,1050.0,750.0
62.0,766.0,148.0,980.0
412.0,590.0,28.0,276.0
560.0,304.0,40.0,262.0
682.0,296.0,-312.0,586.0
826.0,664.0,86.0,414.0
490.0,768.0,-270.0,470.0
538.0,482.0,-136.0,152.0
158.0,482.0,-48.0,664.0
276.0,342.0,-150.0,744.0
16.0,544.0,84.0,562.0
-410.0,362.0,-354.0,376.0
-216.0,402.0,-420.0,324.0
-144.0,466.0,-416.0,424.0
-236.0,-682.0,472.0,206.0
-24.0,-950.0,-124.0,-272.0
-550.0,-926.0,-614.0,-494.0
-240.0,-558.0,-1126.0,-378.0
-534.0,-122.0,-1016.0,-380.0
-170.0,-168.0,-1052.0,-452.0
592.0,-82.0,-342.0,-338.0
226.0,-140.0,-436.0,154.0
60.0,-420.0,138.0,-398.0
-122.0,-630.0,354.0,-188.0
-302.0,-354.0,-110.0,464.0
-732.0,-114.0,-342.0,446.0
-876.0,-44.0,-380.0,438.0
-280.0,-230.0,680.0,474.0
-306.0,-506.0,104.0,-130.0
274.0,-488.0,-234.0,-512.0
-126.0,-816.0,-554.0,-346.0
-238.0,-222.0,-220.0,-446.0
168.0,-192.0,-464.0,-20.0
782.0,-132.0,-316.0,230.0
814.0,734.0,80.0,458.0
70.0,924.0,660.0,364.0
58.0,318.0,866.0,364.0
354.0,156.0,186.0,174.0
102.0,-28.0,-452.0,-152.0
-242.0,-70.0,-172.0,298.0
144.0,390.0,562.0,34.0
800.0,280.0,-248.0,470.0
554.0,152.0,-28.0,772.0
-124.0,-138.0,596.0,-36.0
-556.0,-372.0,604.0,-196.0
-706.0,-206.0,24.0,88.0
-990.0,-532.0,-496.0,-138.0
-870.0,-110.0,-836.0,-98.0
-520.0,-542.0,-936.0,-164.0
-834.0,-416.0,-836.0,416.0
-306.0,-520.0,-1244.0,238.0
-658.0,-1028.0,-1264.0,-244.0
-460.0,-824.0,-1028.0,-458.0
70.0,-284.0,-1456.0,-1064.0
410.0,120.0,-772.0,-1124.0
340.0,122.0,-402.0,-1208.0
60.0,-60.0,-284.0,-966.0
-304.0,-222.0,230.0,-708.0
-606.0,-724.0,390.0,-598.0
-566.0,-908.0,1158.0,-534.0
840.0,-660.0,178.0,-938.0
706.0,-568.0,-124.0,-426.0
178.0,-84.0,918.0,670.0
974.0,50.0,422.0,1286.0
48.0,24.0,1166.0,1326.0
-720.0,-68.0,22.0,1198.0
-504.0,430.0,-304.0,396.0
-152.0,494.0,-516.0,382.0
382.0,392.0,-638.0,714.0
268.0,542.0,-514.0,780.0
-380.0,82.0,-626.0,608.0
-884.0,40.0,-752.0,278.0
-798.0,-34.0,-142.0,-168.0
-918.0,-44.0,198.0,-238.0
-408.0,-14.0,-1204.0,-354.0
-36.0,-38.0,-1898.0,-666.0
-330.0,82.0,-1264.0,-708.0
78.0,38.0,-282.0,-864.0
740.0,232.0,82.0,-838.0
94.0,-190.0,920.0,-584.0
138.0,-506.0,1070.0,-472.0
456.0,-174.0,1134.0,432.0
438.0,-640.0,216.0,134.0
-826.0,-476.0,-464.0,-18.0
-526.0,-602.0,186.0,22.0
-300.0,-160.0,74.0,446.0
158.0,-218.0,636.0,952.0
284.0,180.0,326.0,850.0
662.0,964.0,316.0,912.0
746.0,1084.0,780.0,330.0
1064.0,1124.0,128.0,-206.0
784.0,732.0,-408.0,56.0
708.0,554.0,220.0,420.0
98.0,1050.0,552.0,568.0
38.0,682.0,414.0,950.0
118.0,548.0,-204.0,1070.0
-158.0,356.0,-222.0,538.0
456.0,-76.0,-270.0,376.0
386.0,30.0,-132.0,260.0
1130.0,-394.0,-222.0,244.0
624.0,-470.0,-46.0,142.0
-702.0,-672.0,-292.0,-146.0
-1128.0,102.0,-508.0,-154.0
-728.0,752.0,-656.0,-406.0
-176.0,676.0,-886.0,-464.0
-142.0,322.0,-896.0,-458.0
708.0,-216.0,-362.0,8.0
-40.0,-918.0,128.0,184.0
-252.0,-1300.0,-712.0,426.0
-308.0,-830.0,-478.0,8.0
-704.0,-560.0,-404.0,-364.0
-228.0,168.0,-1498.0,-530.0
144.0,200.0,-930.0,-540.0
-184.0,-222.0,-562.0,-58.0
-158.0,-344.0,-82.0,242.0
-386.0,-472.0,724.0,250.0
-570.0,-626.0,588.0,142.0
-154.0,-694.0,316.0,60.0
-380.0,-570.0,470.0,-8.0
474.0,-76.0,576.0,-330.0
806.0,44.0,126.0,-112.0
642.0,442.0,-92.0,-88.0
12.0,346.0,204.0,-166.0
272.0,-518.0,-238.0,-336.0
76.0,-294.0,-492.0,184.0
202.0,46.0,412.0,778.0
544.0,124.0,560.0,874.0
148.0,-50.0,-10.0,880.0
242.0,386.0,216.0,616.0
338.0,318.0,-470.0,64.0
160.0,50.0,-350.0,-616.0
4.0,200.0,-384.0,-600.0
120.0,62.0,-128.0,-512.0
-90.0,-78.0,24.0,170.0
216.0,-14.0,554.0,600.0
288.0,-286.0,202.0,606.0
-150.0,-544.0,-424.0,394.0
-396.0,-572.0,-940.0,116.0
-1448.0,-546.0,-1048.0,-244.0
-1520.0,-340.0,-1704.0,-752.0
-1396.0,-140.0,-2110.0,-882.0
-1078.0,-556.0,-1308.0,-646.0
-396.0,-502.0,-432.0,-456.0
-314.0,-160.0,180.0,-374.0
-4.0,-556.0,-76.0,-536.0
-264.0,-738.0,198.0,-932.0
-352.0,-536.0,-256.0,-1202.0
-456.0,-698.0,250.0,-898.0
-22.0,-116.0,106.0,-404.0
40.0,-818.0,-344.0,64.0
852.0,-1026.0,674.0,-202.0
1474.0,-692.0,826.0,-448.0
1470.0,-272.0,76.0,-332.0
444.0,-32.0,106.0,-124.0
60.0,376.0,452.0,470.0
240.0,602.0,424.0,1242.0
-740.0,716.0,654.0,1412.0
-668.0,416.0,-124.0,1456.0
-1032.0,402.0,-604.0,1150.0
-682.0,498.0,-506.0,706.0
-42.0,774.0,-1262.0,384.0
202.0,714.0,-810.0,250.0
422.0,46.0,-938.0,348.0
-374.0,94.0,-542.0,318.0
-566.0,132.0,-184.0,236.0
-668.0,-12.0,-152.0,-118.0
-694.0,-268.0,-680.0,-278.0
-366.0,-106.0,-954.0,-468.0
198.0,376.0,-70.0,-832.0
564.0,332.0,-168.0,-698.0
1304.0,564.0,392.0,-380.0
714.0,498.0,480.0,-62.0
244.0,-4.0,718.0,310.0
-34.0,-636.0,844.0,456.0
-138.0,-226.0,348.0,444.0
-876.0,-368.0,412.0,420.0
-26.0,-708.0,388.0,272.0
-160.0,48.0,366.0,820.0
-132.0,524.0,200.0,776.0
72.0,1242.0,-588.0,818.0
676.0,1574.0,-506.0,936.0
798.0,1530.0,296.0,718.0
1118.0,796.0,654.0,484.0
940.0,488.0,262.0,130.0
202.0,-154.0,-6.0,-48.0
-80.0,-448.0,306.0,66.0
-66.0,-526.0,226.0,248.0
