mic1,mic2,mic3,mic4
-594.0,82.0,-552.0,-178.0
-388.0,336.0,-752.0,-182.0
284.0,138.0,-736.0,12.0
634.0,342.0,-292.0,678.0
412.0,360.0,-134.0,816.0
242.0,38.0,12.0,1034.0
362.0,-694.0,108.0,640.0
508.0,-402.0,-502.0,320.0
22.0,182.0,-630.0,310.0
-414.0,-140.0,-654.0,-6.0
-646.0,-516.0,-234.0,590.0
-372.0,-72.0,-36.0,560.0
-196.0,-418.0,624.0,-218.0
-182.0,-2.0,808.0,348.0
-112.0,-286.0,380.0,34.0
510.0,-580.0,382.0,2.0
822.0,228.0,-120.0,128.0
608.0,516.0,-634.0,190.0
-134.0,64.0,-924.0,256.0
158.0,450.0,-478.0,130.0
644.0,1262.0,40.0,370.0
486.0,1122.0,662.0,520.0
408.0,660.0,906.0,814.0
54.0,312.0,354.0,180.0
346.0,-54.0,-14.0,460.0
184.0,102.0,-326.0,-322.0
386.0,-342.0,-400.0,-470.0
98.0,740.0,296.0,12.0
502.0,708.0,442.0,556.0
178.0,770.0,682.0,1190.0
-580.0,254.0,766.0,968.0
-358.0,-160.0,672.0,504.0
-98.0,178.0,-76.0,688.0
186.0,670.0,-360.0,474.0
260.0,362.0,-568.0,170.0
-536.0,604.0,-500.0,226.0
-738.0,242.0,-220.0,698.0
-650.0,-54.0,-162.0,1574.0
-574.0,474.0,-452.0,846.0
534.0,144.0,-98.0,770.0
1258.0,1142.0,-86.0,816.0
1618.0,1780.0,-236.0,288.0
1154.0,1148.0,-42.0,584.0
428.0,434.0,202.0,830.0
-184.0,-292.0,304.0,834.0
-432.0,-844.0,218.0,582.0
130.0,-1360.0,310.0,254.0
346.0,-896.0,-54.0,124.0
210.0,-172.0,116.0,-70.0
384.0,74.0,500.0,-610.0
240.0,196.0,304.0,-882.0
-224.0,302.0,112.0,-1254.0
-742.0,16.0,-202.0,-18.0
-244.0,-278.0,-664.0,-206.0
12.0,426.0,-924.0,212.0
20.0,184.0,-970.0,46.0
-210.0,570.0,-376.0,322.0
-458.0,74.0,46.0,546.0
-640.0,-222.0,138.0,358.0
-770.0,-224.0,188.0,792.0
-162.0,-48.0,186.0,1146.0
518.0,124.0,28.0,190.0
544.0,778.0,-334.0,-4.0
498.0,850.0,-290.0,402.0
1048.0,948.0,102.0,278.0
758.0,340.0,704.0,-170.0
1020.0,-280.0,824.0,-58.0
798.0,306.0,540.0,-238.0
376.0,214.0,562.0,-40.0
608.0,-218.0,612.0,654.0
182.0,320.0,240.0,822.0
-534.0,-592.0,-180.0,552.0
-254.0,-772.0,-586.0,534.0
-280.0,-508.0,-642.0,380.0
-250.0,-460.0,-512.0,66.0
-34.0,-694.0,-448.0,-662.0
-58.0,-412.0,-362.0,-512.0
-146.0,112.0,-284.0,180.0
418.0,-172.0,-26.0,-296.0
64.0,-462.0,-356.0,-522.0
-398.0,-532.0,-544.0,-952.0
-214.0,-104.0,-208.0,-974.0
114.0,-450.0,-118.0,-786.0
180.0,-522.0,-28.0,-656.0
-140.0,-408.0,-308.0,-352.0
-234.0,-302.0,-288.0,-4.0
18.0,-370.0,-140.0,568.0
-180.0,-632.0,58.0,670.0
-276.0,14.0,-244.0,634.0
-122.0,52.0,-366.0,332.0
-2.0,272.0,-304.0,-102.0
-26.0,308.0,-490.0,-138.0
-88.0,-314.0,-430.0,-864.0
-464.0,140.0,-772.0,-584.0
-318.0,-324.0,-508.0,-84.0
-16.0,-290.0,-198.0,176.0
526.0,-370.0,-84.0,974.0
244.0,-500.0,410.0,394.0
232.0,202.0,406.0,150.0
46.0,-434.0,26.0,-92.0
-272.0,-364.0,-222.0,526.0
-590.0,-316.0,-504.0,-264.0
-278.0,-38.0,-278.0,-440.0
-138.0,1044.0,-464.0,-262.0
392.0,738.0,-102.0,-276.0
812.0,448.0,314.0,52.0
430.0,606.0,72.0,-162.0
-6.0,-84.0,-350.0,-116.0
-110.0,-968.0,-786.0,158.0
204.0,-1254.0,-454.0,812.0
-342.0,-548.0,-90.0,530.0
-364.0,110.0,-326.0,254.0
-454.0,298.0,394.0,60.0
-614.0,296.0,310.0,326.0
-594.0,410.0,146.0,-78.0
-680.0,-30.0,54.0,-148.0
-734.0,-292.0,-306.0,220.0
-70.0,220.0,-134.0,-570.0
644.0,116.0,-2.0,-70.0
570.0,664.0,44.0,48.0
374.0,514.0,100.0,86.0
186.0,214.0,-206.0,426.0
-144.0,176.0,-220.0,694.0
-392.0,384.0,-422.0,780.0
-126.0,116.0,-590.0,448.0
218.0,72.0,-788.0,208.0
328.0,136.0,-1000.0,-194.0
240.0,-162.0,-1172.0,-238.0
58.0,-376.0,-722.0,820.0
-86.0,-938.0,-392.0,1230.0
-512.0,-956.0,176.0,776.0
112.0,354.0,412.0,836.0
372.0,868.0,256.0,702.0
176.0,502.0,236.0,-88.0
-32.0,774.0,-190.0,-640.0
-226.0,588.0,-150.0,-1068.0
-48.0,872.0,-202.0,-748.0
84.0,-70.0,-12.0,-924.0
104.0,-142.0,-300.0,-690.0
404.0,30.0,-418.0,-90.0
658.0,376.0,-254.0,476.0
560.0,2.0,192.0,280.0
8.0,-482.0,612.0,532.0
-516.0,-98.0,600.0,1912.0
-262.0,334.0,1078.0,586.0
212.0,-146.0,1058.0,660.0
-186.0,558.0,480.0,102.0
90.0,618.0,250.0,-38.0
366.0,390.0,-208.0,648.0
516.0,616.0,-12.0,-460.0
86.0,-74.0,-14.0,-356.0
-94.0,-340.0,48.0,-120.0
136.0,-492.0,14.0,-296.0
280.0,-92.0,-118.0,628.0
542.0,386.0,-420.0,778.0
530.0,830.0,-1002.0,684.0
94.0,314.0,-898.0,662.0
188.0,572.0,-528.0,200.0
-364.0,674.0,-60.0,-242.0
-508.0,22.0,336.0,-296.0
-578.0,-106.0,232.0,-346.0
252.0,-354.0,224.0,-418.0
882.0,-446.0,-214.0,-648.0
1222.0,-376.0,-398.0,-748.0
682.0,-60.0,194.0,-172.0
166.0,-624.0,374.0,170.0
-424.0,-66.0,256.0,1052.0
-144.0,-420.0,-110.0,476.0
-64.0,-320.0,-558.0,566.0
14.0,-332.0,-588.0,340.0
88.0,-266.0,-620.0,284.0
292.0,-476.0,-416.0,-34.0
56.0,-420.0,-302.0,-336.0
-200.0,-418.0,-264.0,-748.0
-308.0,-960.0,132.0,-1364.0
420.0,-452.0,-68.0,-1206.0
366.0,-966.0,-610.0,-330.0
-68.0,-838.0,-658.0,-482.0
-452.0,-350.0,-424.0,-422.0
-384.0,24.0,-316.0,182.0
-274.0,-264.0,-234.0,170.0
-454.0,-204.0,506.0,-420.0
-440.0,-448.0,342.0,-582.0
-626.0,-260.0,-300.0,178.0
-664.0,-210.0,-486.0,208.0
-314.0,450.0,-380.0,156.0
-278.0,1020.0,-642.0,-412.0
412.0,1190.0,-178.0,164.0
894.0,1108.0,-228.0,-162.0
872.0,-134.0,-164.0,-150.0
452.0,-716.0,36.0,-414.0
286.0,-880.0,-334.0,692.0
26.0,-1092.0,-610.0,834.0
-276.0,-1202.0,-166.0,506.0
-512.0,-672.0,288.0,342.0
-252.0,174.0,274.0,442.0
34.0,374.0,76.0,74.0
-252.0,504.0,-34.0,-590.0
-252.0,278.0,-654.0,58.0
52.0,-516.0,-892.0,136.0
-38.0,-778.0,-528.0,392.0
178.0,-418.0,-754.0,354.0
-588.0,-230.0,-650.0,142.0
-968.0,634.0,148.0,1116.0
-192.0,742.0,128.0,-238.0
-362.0,998.0,-62.0,258.0
-336.0,980.0,8.0,692.0
-112.0,926.0,-140.0,996.0
592.0,438.0,-214.0,1024.0
390.0,366.0,-710.0,468.0
20.0,648.0,-516.0,172.0
92.0,194.0,-334.0,-30.0
500.0,-132.0,296.0,570.0
192.0,-2.0,412.0,430.0
480.0,-250.0,590.0,674.0
652.0,-290.0,752.0,610.0
638.0,-278.0,176.0,654.0
242.0,-282.0,184.0,-170.0
-236.0,22.0,-328.0,-788.0
-602.0,210.0,-622.0,-832.0
-380.0,-462.0,-682.0,-152.0
-76.0,-284.0,-810.0,-162.0
-106.0,-534.0,-364.0,154.0
-110.0,114.0,-620.0,108.0
-64.0,188.0,-258.0,-266.0
-164.0,132.0,-60.0,282.0
-166.0,478.0,170.0,-86.0
-148.0,774.0,-322.0,362.0
40.0,-114.0,52.0,1086.0
-146.0,-336.0,128.0,1320.0
94.0,420.0,-124.0,536.0
248.0,-326.0,-94.0,608.0
60.0,-206.0,110.0,824.0
240.0,426.0,234.0,-254.0
434.0,550.0,338.0,-1054.0
418.0,1208.0,576.0,42.0
252.0,902.0,614.0,346.0
282.0,418.0,204.0,404.0
158.0,252.0,500.0,1124.0
488.0,586.0,436.0,788.0
544.0,436.0,362.0,1102.0
504.0,-320.0,412.0,1064.0
212.0,-38.0,304.0,66.0
-218.0,474.0,76.0,104.0
-94.0,524.0,-24.0,-364.0
322.0,352.0,-74.0,-404.0
10.0,450.0,-366.0,-1012.0
52.0,266.0,-316.0,-1054.0
406.0,44.0,-352.0,-586.0
186.0,-762.0,-276.0,-334.0
-114.0,-514.0,-232.0,86.0
-458.0,-230.0,-136.0,200.0
-172.0,156.0,-302.0,-40.0
-88.0,230.0,-226.0,-144.0
82.0,16.0,-92.0,-130.0
-182.0,-278.0,-24.0,-528.0
-110.0,-286.0,-276.0,-568.0
-10.0,-730.0,-744.0,-128.0
-10.0,-1020.0,-622.0,-202.0
-196.0,-836.0,-804.0,-374.0
-282.0,-624.0,-320.0,350.0
110.0,-22.0,-130.0,780.0
140.0,-178.0,34.0,-66.0
244.0,-648.0,222.0,110.0
202.0,-252.0,192.0,552.0
272.0,8.0,4.0,-122.0
390.0,-334.0,-446.0,-16.0
-114.0,-196.0,-74.0,100.0
-658.0,90.0,26.0,-262.0
-176.0,758.0,-144.0,172.0
-228.0,864.0,-304.0,-124.0
506.0,972.0,62.0,-1000.0
380.0,306.0,36.0,-632.0
232.0,-128.0,-502.0,-710.0
224.0,-1032.0,-592.0,-828.0
-110.0,-1492.0,-634.0,598.0
-602.0,-814.0,-392.0,934.0
-870.0,-826.0,-350.0,508.0
-304.0,-40.0,-324.0,0.0
106.0,134.0,-238.0,-448.0
-64.0,-494.0,246.0,-268.0
-146.0,-590.0,246.0,136.0
-262.0,-862.0,-146.0,-658.0
-610.0,-1036.0,-232.0,-750.0
-454.0,-964.0,-844.0,-972.0
-70.0,-798.0,-1130.0,-808.0
-72.0,546.0,-582.0,-200.0
-58.0,298.0,-434.0,1056.0
-154.0,0.0,-728.0,1248.0
-46.0,18.0,-576.0,920.0
-2.0,562.0,-430.0,938.0
-502.0,972.0,-710.0,288.0
82.0,502.0,-724.0,-194.0
-58.0,252.0,-564.0,210.0
-172.0,46.0,-396.0,-18.0
-342.0,-102.0,-540.0,1070.0
-138.0,-106.0,-468.0,804.0
416.0,-706.0,-194.0,564.0
408.0,-466.0,-192.0,492.0
362.0,356.0,146.0,-398.0
220.0,112.0,528.0,30.0
64.0,-96.0,390.0,-326.0
-218.0,-198.0,308.0,-570.0
-1336.0,772.0,346.0,-488.0
-1074.0,320.0,-226.0,-268.0
-260.0,-312.0,-208.0,-494.0
312.0,4.0,-400.0,-456.0
448.0,362.0,-186.0,102.0
400.0,386.0,-114.0,144.0
394.0,350.0,-154.0,414.0
318.0,152.0,358.0,622.0
-352.0,-56.0,266.0,-200.0
-258.0,-190.0,-62.0,-96.0
-76.0,76.0,166.0,-496.0
154.0,-366.0,-422.0,-904.0
388.0,-246.0,-388.0,-678.0
626.0,60.0,-150.0,-530.0
340.0,-196.0,342.0,-406.0
-184.0,-82.0,64.0,38.0
-82.0,-374.0,48.0,-264.0
178.0,-602.0,-62.0,-82.0
160.0,-156.0,-594.0,176.0
74.0,-362.0,-720.0,98.0
-274.0,-336.0,-720.0,204.0
-348.0,2.0,-934.0,580.0
-416.0,-500.0,-780.0,338.0
-890.0,-216.0,-682.0,406.0
-436.0,382.0,-564.0,786.0
-328.0,436.0,-180.0,382.0
178.0,854.0,396.0,262.0
544.0,114.0,552.0,-238.0
16.0,646.0,370.0,-252.0
62.0,530.0,242.0,118.0
250.0,128.0,462.0,510.0
220.0,838.0,100.0,1510.0
266.0,12.0,86.0,950.0
524.0,442.0,366.0,46.0
670.0,308.0,692.0,886.0
346.0,372.0,644.0,264.0
340.0,510.0,472.0,-448.0
98.0,82.0,-8.0,38.0
502.0,-114.0,-156.0,50.0
158.0,-214.0,80.0,-770.0
482.0,-618.0,-262.0,-590.0
520.0,-688.0,58.0,316.0
210.0,-146.0,236.0,-276.0
12.0,176.0,-270.0,42.0
-718.0,-356.0,-364.0,-30.0
-786.0,-820.0,-226.0,-642.0
-250.0,-432.0,-234.0,54.0
-548.0,-458.0,-170.0,-588.0
-286.0,72.0,-248.0,20.0
-166.0,278.0,-468.0,174.0
-280.0,76.0,-446.0,258.0
-762.0,-424.0,-738.0,428.0
-388.0,0.0,-532.0,-192.0
102.0,-324.0,-554.0,-516.0
366.0,-816.0,-164.0,-380.0
912.0,-270.0,-238.0,-492.0
788.0,48.0,-218.0,-448.0
748.0,-2.0,-74.0,252.0
80.0,216.0,-304.0,88.0
-774.0,-290.0,-732.0,552.0
-292.0,-212.0,-500.0,-16.0
-128.0,-326.0,-212.0,-692.0
-406.0,-534.0,4.0,-230.0
-256.0,-642.0,-330.0,-638.0
-554.0,-578.0,-342.0,-734.0
-644.0,182.0,-288.0,-738.0
-252.0,-216.0,-312.0,-446.0
-870.0,-542.0,-476.0,-404.0
-526.0,-674.0,-520.0,86.0
54.0,-110.0,-556.0,364.0
-16.0,300.0,-244.0,116.0
-6.0,330.0,56.0,208.0
-410.0,584.0,-62.0,166.0
-64.0,486.0,-150.0,354.0
346.0,298.0,-300.0,546.0
432.0,96.0,-734.0,38.0
458.0,-992.0,-938.0,526.0
136.0,-1164.0,-876.0,352.0
552.0,-762.0,-426.0,82.0
66.0,68.0,-170.0,1062.0
-2.0,168.0,216.0,640.0
-464.0,132.0,232.0,306.0
-376.0,270.0,170.0,184.0
-100.0,838.0,-156.0,118.0
-194.0,304.0,-654.0,-884.0
4.0,-22.0,-190.0,-850.0
214.0,570.0,54.0,-676.0
498.0,536.0,28.0,-24.0
120.0,400.0,-264.0,376.0
-24.0,0.0,-682.0,752.0
-470.0,-74.0,-230.0,666.0
-694.0,628.0,124.0,4.0
-494.0,122.0,158.0,718.0
-228.0,48.0,490.0,730.0
278.0,-100.0,600.0,360.0
156.0,50.0,596.0,840.0
-104.0,182.0,328.0,24.0
452.0,-422.0,-140.0,-362.0
552.0,-60.0,-154.0,-384.0
374.0,220.0,158.0,-586.0
226.0,552.0,236.0,-26.0
760.0,268.0,366.0,188.0
530.0,82.0,544.0,1220.0
156.0,322.0,236.0,416.0
404.0,316.0,130.0,246.0
400.0,222.0,-486.0,570.0
202.0,-384.0,-580.0,-268.0
-214.0,36.0,-606.0,-346.0
-688.0,-96.0,-492.0,368.0
-500.0,-126.0,-146.0,-76.0
-426.0,600.0,60.0,-196.0
182.0,200.0,110.0,-74.0
492.0,740.0,8.0,-256.0
660.0,130.0,-264.0,372.0
994.0,-742.0,-364.0,236.0
318.0,-460.0,-246.0,966.0
108.0,250.0,-32.0,788.0
-400.0,250.0,64.0,-530.0
-824.0,126.0,6.0,-260.0
-410.0,166.0,68.0,416.0
82.0,346.0,208.0,274.0
324.0,-184.0,114.0,286.0
496.0,154.0,-304.0,480.0
328.0,462.0,252.0,-16.0
588.0,740.0,76.0,-138.0
276.0,652.0,-48.0,28.0
-406.0,736.0,518.0,484.0
-164.0,664.0,470.0,236.0
158.0,72.0,344.0,-52.0
348.0,-226.0,524.0,-52.0
270.0,176.0,568.0,-546.0
-40.0,-470.0,-54.0,-430.0
464.0,510.0,302.0,-742.0
348.0,976.0,144.0,40.0
-78.0,502.0,-124.0,-508.0
-166.0,154.0,-28.0,-276.0
-514.0,-406.0,-158.0,488.0
-178.0,-284.0,400.0,254.0
276.0,-474.0,458.0,-596.0
356.0,-992.0,-14.0,100.0
406.0,-778.0,-122.0,-182.0
278.0,-168.0,-368.0,-14.0
-184.0,-150.0,-736.0,284.0
-706.0,-18.0,-926.0,-342.0
-444.0,-734.0,-656.0,-182.0
-388.0,-1290.0,-226.0,-804.0
-494.0,-794.0,-514.0,-428.0
-404.0,-656.0,-532.0,76.0
-188.0,-58.0,-790.0,-450.0
-148.0,-294.0,-922.0,238.0
-194.0,-330.0,-532.0,492.0
176.0,-102.0,-46.0,20.0
18.0,152.0,-596.0,-84.0
98.0,244.0,-590.0,-380.0
-234.0,804.0,-338.0,12.0
-44.0,1174.0,-622.0,310.0
278.0,624.0,-292.0,-416.0
446.0,530.0,-424.0,56.0
822.0,-314.0,-362.0,576.0
718.0,-842.0,-150.0,24.0
280.0,-406.0,-4.0,328.0
50.0,-622.0,84.0,646.0
-70.0,-542.0,20.0,48.0
98.0,-22.0,506.0,922.0
-86.0,-136.0,542.0,450.0
58.0,-194.0,472.0,-450.0
12.0,-234.0,244.0,-198.0
24.0,-76.0,-476.0,-522.0
-152.0,-4.0,-910.0,-268.0
-218.0,-158.0,-694.0,-638.0
-134.0,-448.0,-924.0,-718.0
-146.0,-414.0,-246.0,-464.0
324.0,-352.0,-226.0,86.0
28.0,-102.0,-450.0,-28.0
52.0,220.0,-92.0,92.0
-244.0,288.0,-138.0,-86.0
-404.0,294.0,-236.0,176.0
282.0,-6.0,112.0,176.0
204.0,-292.0,-312.0,356.0
188.0,92.0,-276.0,250.0
112.0,-494.0,-482.0,-124.0
362.0,-210.0,-484.0,316.0
-28.0,600.0,92.0,866.0
-160.0,-104.0,404.0,226.0
-522.0,280.0,556.0,858.0
-104.0,458.0,286.0,814.0
450.0,122.0,116.0,312.0
244.0,-124.0,-134.0,412.0
-86.0,-594.0,-708.0,342.0
-120.0,-412.0,-204.0,-98.0
-494.0,520.0,-510.0,256.0
-84.0,146.0,-630.0,-58.0
-176.0,30.0,-294.0,-456.0
236.0,-472.0,-268.0,52.0
436.0,424.0,32.0,678.0
470.0,-300.0,-290.0,394.0
294.0,-258.0,-82.0,-248.0
-544.0,278.0,-202.0,-250.0
-410.0,122.0,-330.0,-50.0
-196.0,38.0,-170.0,-204.0
110.0,-4.0,232.0,94.0
340.0,276.0,384.0,214.0
284.0,410.0,280.0,82.0
492.0,536.0,54.0,168.0
198.0,244.0,-260.0,902.0
-266.0,6.0,-284.0,1392.0
-412.0,0.0,202.0,670.0
-250.0,96.0,142.0,8.0
-16.0,664.0,-180.0,-244.0
628.0,868.0,-290.0,80.0
344.0,726.0,-140.0,338.0
508.0,776.0,196.0,90.0
226.0,176.0,338.0,216.0
230.0,-182.0,384.0,338.0
390.0,-814.0,130.0,218.0
126.0,-192.0,364.0,-786.0
142.0,128.0,238.0,-382.0
-184.0,408.0,78.0,-324.0
-324.0,602.0,250.0,-530.0
-144.0,132.0,116.0,20.0
-332.0,378.0,-214.0,-94.0
-26.0,-408.0,14.0,-54.0
364.0,-570.0,144.0,578.0
498.0,-612.0,-208.0,322.0
-298.0,-570.0,-146.0,-158.0
-494.0,-8.0,76.0,412.0
-774.0,74.0,-494.0,-34.0
-700.0,-146.0,-644.0,-312.0
-320.0,-414.0,-346.0,-170.0
-260.0,170.0,-564.0,-222.0
246.0,-354.0,-206.0,-554.0
284.0,-730.0,70.0,-20.0
22.0,-836.0,-186.0,174.0
-330.0,-766.0,30.0,492.0
-436.0,-484.0,36.0,386.0
-592.0,-628.0,-410.0,290.0
-440.0,-156.0,-286.0,-270.0
-24.0,636.0,-506.0,216.0
160.0,324.0,-698.0,618.0
-82.0,488.0,-710.0,652.0
-2.0,-38.0,-660.0,518.0
120.0,468.0,-462.0,252.0
546.0,-142.0,-454.0,182.0
430.0,-362.0,-800.0,534.0
342.0,-24.0,-508.0,494.0
642.0,-34.0,-348.0,680.0
158.0,302.0,-256.0,846.0
-24.0,6.0,36.0,622.0
8.0,36.0,192.0,344.0
254.0,54.0,388.0,-612.0
-12.0,852.0,486.0,-1010.0
-224.0,386.0,-126.0,-516.0
362.0,154.0,-14.0,-912.0
464.0,-226.0,82.0,-918.0
420.0,62.0,-42.0,-890.0
104.0,-502.0,190.0,414.0
10.0,-472.0,-166.0,482.0
260.0,-1026.0,258.0,156.0
-302.0,270.0,404.0,518.0
-108.0,784.0,204.0,858.0
308.0,0.0,476.0,658.0
256.0,-80.0,414.0,466.0
250.0,-264.0,-24.0,636.0
414.0,-78.0,-194.0,-682.0
198.0,-102.0,-494.0,-406.0
-664.0,30.0,-472.0,-1082.0
94.0,-112.0,-254.0,-724.0
354.0,-194.0,108.0,68.0
214.0,-86.0,238.0,56.0
202.0,-716.0,234.0,286.0
80.0,-490.0,90.0,174.0
314.0,-570.0,-466.0,-418.0
122.0,-30.0,-670.0,-366.0
140.0,72.0,-756.0,-704.0
-414.0,-252.0,-966.0,-140.0
-108.0,232.0,-740.0,1020.0
-166.0,-14.0,-610.0,842.0
-604.0,32.0,-644.0,952.0
-828.0,-142.0,-554.0,-120.0
-282.0,494.0,-250.0,-270.0
228.0,486.0,218.0,88.0
516.0,354.0,162.0,-18.0
184.0,-218.0,536.0,-56.0
162.0,-476.0,620.0,-18.0
-116.0,-208.0,502.0,116.0
258.0,-462.0,86.0,-20.0
66.0,-438.0,-204.0,788.0
-300.0,540.0,-50.0,-290.0
178.0,518.0,116.0,-254.0
870.0,402.0,24.0,-130.0
480.0,306.0,52.0,-252.0
-160.0,-602.0,192.0,280.0
-298.0,-184.0,220.0,56.0
236.0,-182.0,-572.0,30.0
94.0,38.0,-1146.0,384.0
-22.0,-36.0,-828.0,392.0
-414.0,398.0,-510.0,-6.0
-734.0,222.0,34.0,482.0
-578.0,504.0,338.0,204.0
-56.0,300.0,592.0,154.0
-54.0,598.0,722.0,458.0
116.0,700.0,480.0,204.0
64.0,1210.0,144.0,390.0
132.0,882.0,-316.0,168.0
368.0,858.0,188.0,386.0
-136.0,694.0,178.0,56.0
-82.0,202.0,14.0,36.0
506.0,-598.0,510.0,-414.0
412.0,-182.0,444.0,-112.0
556.0,-252.0,-2.0,-578.0
492.0,-24.0,-134.0,-870.0
238.0,-678.0,-108.0,-628.0
112.0,-86.0,-434.0,-1240.0
-312.0,-322.0,-322.0,-682.0
-472.0,-536.0,-278.0,-546.0
-668.0,-454.0,-416.0,-858.0
-378.0,-342.0,-404.0,-162.0
-446.0,-978.0,-590.0,-218.0
-584.0,-546.0,-482.0,544.0
-386.0,-330.0,-328.0,572.0
-760.0,-440.0,-456.0,908.0
-938.0,-142.0,-310.0,834.0
-632.0,556.0,-126.0,432.0
-566.0,1232.0,-284.0,412.0
118.0,1210.0,-584.0,-310.0
752.0,808.0,-758.0,-158.0
946.0,212.0,-146.0,726.0
948.0,-388.0,-116.0,-2.0
1216.0,-838.0,-210.0,802.0
820.0,-840.0,168.0,546.0
422.0,122.0,392.0,848.0
512.0,-38.0,698.0,936.0
224.0,56.0,686.0,818.0
-476.0,62.0,296.0,1266.0
-408.0,-156.0,44.0,400.0
-404.0,6.0,114.0,-38.0
-66.0,294.0,-280.0,-74.0
270.0,130.0,-656.0,-590.0
570.0,332.0,-280.0,-532.0
444.0,428.0,-460.0,-512.0
472.0,542.0,-766.0,190.0
62.0,-96.0,-790.0,18.0
32.0,-492.0,-712.0,-386.0
50.0,16.0,-228.0,-732.0
134.0,584.0,100.0,-484.0
146.0,618.0,300.0,810.0
110.0,354.0,386.0,588.0
-160.0,-902.0,538.0,654.0
-134.0,198.0,354.0,828.0
266.0,132.0,76.0,146.0
28.0,-322.0,2.0,650.0
398.0,816.0,-146.0,348.0
862.0,-64.0,218.0,208.0
676.0,626.0,342.0,960.0
632.0,640.0,524.0,390.0
998.0,-450.0,350.0,230.0
774.0,-454.0,306.0,118.0
328.0,-132.0,482.0,76.0
38.0,-370.0,88.0,-274.0
-212.0,-842.0,-298.0,146.0
-632.0,-180.0,-582.0,742.0
-158.0,18.0,-898.0,122.0
-102.0,144.0,-754.0,-1206.0
316.0,210.0,-708.0,-1292.0
400.0,-646.0,-194.0,-506.0
434.0,-746.0,178.0,-150.0
-216.0,-1050.0,12.0,-60.0
-750.0,-606.0,-178.0,142.0
-706.0,-576.0,-618.0,-658.0
-502.0,-74.0,-792.0,-92.0
-462.0,22.0,-736.0,-484.0
-310.0,490.0,-32.0,-552.0
38.0,90.0,-360.0,122.0
412.0,-184.0,-354.0,640.0
372.0,-488.0,-194.0,418.0
112.0,-580.0,-312.0,-98.0
12.0,-652.0,-118.0,-296.0
-82.0,-64.0,-168.0,-138.0
-168.0,-4.0,-76.0,-376.0
-118.0,-124.0,-50.0,-522.0
-362.0,142.0,-112.0,456.0
-232.0,590.0,26.0,-382.0
10.0,408.0,-64.0,-354.0
-154.0,404.0,38.0,-460.0
-172.0,534.0,246.0,-438.0
-10.0,726.0,-80.0,44.0
-474.0,310.0,-258.0,-698.0
-476.0,422.0,-534.0,156.0
-612.0,640.0,-776.0,556.0
134.0,-376.0,-482.0,434.0
-110.0,-188.0,-146.0,582.0
-2.0,-748.0,382.0,110.0
-22.0,258.0,130.0,-108.0
-72.0,188.0,-100.0,-40.0
-120.0,122.0,-322.0,-516.0
-476.0,128.0,-688.0,116.0
22.0,8.0,-410.0,368.0
-178.0,-218.0,-236.0,334.0
-76.0,-526.0,284.0,90.0
78.0,-174.0,478.0,-168.0
-388.0,-268.0,522.0,624.0
-486.0,198.0,232.0,660.0
-252.0,478.0,34.0,420.0
-280.0,762.0,-150.0,610.0
-4.0,622.0,-222.0,108.0
-76.0,508.0,-470.0,-392.0
394.0,34.0,-626.0,-590.0
210.0,482.0,-412.0,-466.0
354.0,502.0,-622.0,-486.0
680.0,58.0,-284.0,16.0
758.0,-36.0,-268.0,-266.0
192.0,-754.0,-408.0,158.0
-248.0,-1166.0,-220.0,702.0
-242.0,-1010.0,-358.0,324.0
-126.0,-584.0,-240.0,604.0
-18.0,-314.0,46.0,366.0
194.0,-82.0,216.0,814.0
54.0,436.0,294.0,38.0
-424.0,972.0,278.0,92.0
-494.0,26.0,26.0,132.0
-374.0,128.0,-424.0,-726.0
-24.0,156.0,-494.0,-352.0
16.0,-118.0,-88.0,-1284.0
636.0,178.0,84.0,-558.0
414.0,502.0,226.0,636.0
318.0,54.0,166.0,914.0
78.0,430.0,40.0,762.0
-2.0,-124.0,258.0,632.0
-96.0,42.0,248.0,732.0
420.0,316.0,196.0,-52.0
226.0,-202.0,594.0,148.0
294.0,120.0,444.0,118.0
436.0,-322.0,-80.0,178.0
670.0,-36.0,-560.0,370.0
356.0,-264.0,-640.0,-164.0
330.0,-114.0,70.0,-306.0
280.0,260.0,-44.0,518.0
556.0,442.0,396.0,400.0
266.0,408.0,510.0,578.0
2.0,448.0,-222.0,490.0
-116.0,230.0,-738.0,456.0
-412.0,-698.0,-984.0,-260.0
-174.0,-66.0,-952.0,-384.0
-192.0,88.0,-354.0,-128.0
-192.0,76.0,-236.0,278.0
508.0,528.0,192.0,562.0
606.0,156.0,638.0,244.0
688.0,138.0,806.0,-100.0
786.0,94.0,646.0,-128.0
746.0,-440.0,120.0,-482.0
576.0,-584.0,268.0,-54.0
558.0,-142.0,264.0,-950.0
578.0,64.0,-210.0,78.0
230.0,-74.0,16.0,28.0
-90.0,-400.0,12.0,-88.0
-272.0,-574.0,-362.0,-108.0
-506.0,-460.0,-772.0,-28.0
-240.0,-400.0,-606.0,-144.0
-296.0,-1102.0,-206.0,268.0
-222.0,-658.0,-96.0,-82.0
-208.0,-268.0,-344.0,42.0
468.0,-134.0,-740.0,164.0
-390.0,476.0,-986.0,-350.0
-424.0,44.0,-354.0,-628.0
-664.0,120.0,-234.0,-502.0
-580.0,226.0,122.0,-990.0
-418.0,80.0,16.0,-694.0
-444.0,10.0,-576.0,-436.0
-118.0,-550.0,-666.0,-126.0
