mic1,mic2,mic3,mic4
-396.0,-510.0,330.0,174.0
50.0,-440.0,172.0,144.0
326.0,-402.0,-60.0,-156.0
-114.0,-158.0,-148.0,-184.0
-54.0,-332.0,-704.0,-12.0
-424.0,-368.0,-456.0,270.0
-288.0,-156.0,-12.0,370.0
-118.0,-104.0,40.0,142.0
280.0,-222.0,192.0,-122.0
964.0,82.0,396.0,-126.0
744.0,268.0,-212.0,-422.0
566.0,234.0,-346.0,-80.0
24.0,370.0,-80.0,422.0
76.0,402.0,158.0,614.0
104.0,-28.0,546.0,534.0
-406.0,-414.0,416.0,206.0
-252.0,-432.0,448.0,196.0
-218.0,-268.0,128.0,-88.0
70.0,-368.0,-412.0,100.0
86.0,-284.0,-342.0,518.0
-178.0,248.0,-780.0,618.0
-144.0,204.0,-1202.0,296.0
-88.0,406.0,-1066.0,-246.0
374.0,268.0,-616.0,-492.0
-184.0,386.0,-2.0,-252.0
-364.0,144.0,120.0,80.0
178.0,-72.0,418.0,424.0
-204.0,248.0,282.0,450.0
24.0,386.0,146.0,440.0
104.0,340.0,84.0,250.0
520.0,210.0,276.0,428.0
698.0,134.0,616.0,530.0
960.0,102.0,550.0,354.0
582.0,-24.0,724.0,238.0
176.0,-36.0,752.0,194.0
-152.0,218.0,758.0,678.0
-330.0,-20.0,606.0,474.0
96.0,238.0,560.0,4.0
242.0,592.0,258.0,-76.0
262.0,506.0,-332.0,-276.0
-68.0,554.0,-616.0,-616.0
142.0,330.0,-366.0,-50.0
70.0,22.0,-308.0,184.0
-102.0,-38.0,-40.0,440.0
228.0,-408.0,280.0,-50.0
302.0,-276.0,356.0,-748.0
50.0,-144.0,288.0,-418.0
-612.0,-78.0,-282.0,-184.0
-436.0,-248.0,-238.0,238.0
-146.0,-128.0,-52.0,464.0
-56.0,-276.0,4.0,160.0
-26.0,-336.0,78.0,34.0
280.0,-22.0,94.0,268.0
48.0,146.0,-370.0,636.0
-92.0,298.0,-480.0,546.0
-554.0,714.0,-484.0,616.0
-78.0,368.0,-464.0,536.0
-56.0,314.0,34.0,-446.0
-294.0,104.0,288.0,-538.0
58.0,30.0,362.0,-426.0
300.0,-64.0,58.0,-352.0
-108.0,-96.0,-182.0,12.0
424.0,-228.0,-476.0,-240.0
254.0,-288.0,-620.0,216.0
-180.0,-8.0,-484.0,-142.0
-152.0,206.0,-678.0,-642.0
-672.0,30.0,-608.0,-466.0
-410.0,26.0,-678.0,-310.0
-1066.0,-2.0,-542.0,-140.0
-900.0,-134.0,-68.0,76.0
-846.0,-534.0,-424.0,26.0
-392.0,-928.0,-964.0,76.0
-212.0,-678.0,-960.0,-240.0
282.0,-706.0,-1024.0,-420.0
316.0,-676.0,-456.0,-252.0
-86.0,-702.0,286.0,-214.0
-64.0,-372.0,322.0,-488.0
-102.0,-486.0,194.0,-72.0
-78.0,-618.0,-86.0,-348.0
42.0,-1106.0,-310.0,-564.0
300.0,-794.0,-602.0,-604.0
538.0,-686.0,-1134.0,-146.0
404.0,-418.0,-1038.0,-146.0
-426.0,-160.0,-688.0,-250.0
-768.0,152.0,-578.0,-118.0
-634.0,358.0,-398.0,-278.0
-866.0,-112.0,-470.0,346.0
-316.0,-434.0,-468.0,112.0
-322.0,-352.0,-298.0,180.0
194.0,-32.0,-534.0,-548.0
-270.0,-68.0,-768.0,-182.0
-94.0,-360.0,-428.0,-26.0
-68.0,-292.0,-122.0,-72.0
50.0,-98.0,270.0,-36.0
322.0,-414.0,470.0,-20.0
132.0,-492.0,424.0,400.0
-60.0,-668.0,250.0,288.0
-40.0,-226.0,120.0,476.0
-6.0,-48.0,-312.0,-76.0
-146.0,-232.0,-324.0,-96.0
480.0,-10.0,-324.0,-376.0
498.0,158.0,-320.0,-460.0
1002.0,-16.0,-238.0,-314.0
534.0,-304.0,-334.0,394.0
-204.0,-106.0,-260.0,742.0
62.0,214.0,98.0,564.0
-286.0,152.0,346.0,608.0
-366.0,-152.0,142.0,26.0
-206.0,-222.0,-140.0,12.0
120.0,-210.0,-316.0,236.0
466.0,-294.0,-130.0,72.0
-108.0,-270.0,-576.0,278.0
-56.0,-140.0,-694.0,-4.0
-108.0,78.0,-290.0,342.0
-310.0,398.0,-454.0,158.0
-174.0,402.0,-104.0,-294.0
266.0,338.0,432.0,106.0
384.0,450.0,340.0,188.0
762.0,272.0,320.0,28.0
1178.0,224.0,170.0,694.0
620.0,534.0,274.0,856.0
510.0,304.0,438.0,580.0
-192.0,136.0,454.0,782.0
266.0,24.0,474.0,856.0
-240.0,26.0,702.0,322.0
-274.0,478.0,1108.0,28.0
-140.0,408.0,844.0,4.0
232.0,684.0,578.0,-612.0
666.0,720.0,498.0,-524.0
76.0,32.0,46.0,92.0
404.0,358.0,278.0,194.0
376.0,266.0,-382.0,548.0
316.0,260.0,-782.0,380.0
-28.0,-68.0,-604.0,198.0
-208.0,-186.0,-374.0,-280.0
-34.0,-160.0,-28.0,-544.0
142.0,-560.0,132.0,-60.0
494.0,-438.0,870.0,-18.0
552.0,-60.0,654.0,46.0
48.0,342.0,362.0,332.0
-100.0,330.0,400.0,-52.0
80.0,166.0,-84.0,30.0
104.0,-40.0,-388.0,-308.0
220.0,86.0,-284.0,152.0
1092.0,264.0,-410.0,384.0
208.0,314.0,34.0,756.0
86.0,496.0,262.0,1158.0
-128.0,298.0,206.0,604.0
-592.0,320.0,-110.0,528.0
-332.0,30.0,-26.0,676.0
112.0,124.0,-274.0,-66.0
344.0,158.0,-576.0,40.0
-406.0,130.0,-688.0,-92.0
-620.0,376.0,-54.0,-220.0
-736.0,112.0,92.0,-412.0
-836.0,256.0,-378.0,-256.0
-582.0,-260.0,-818.0,-764.0
-34.0,-116.0,-1150.0,-448.0
200.0,-96.0,-856.0,-776.0
520.0,-94.0,-638.0,-232.0
100.0,-334.0,-470.0,-702.0
-646.0,-406.0,-294.0,-322.0
-1258.0,-572.0,-468.0,-158.0
-896.0,-1352.0,-512.0,-146.0
-362.0,-1118.0,-680.0,56.0
-224.0,-884.0,-730.0,-60.0
104.0,-794.0,-498.0,-364.0
518.0,-342.0,-410.0,-850.0
702.0,-622.0,122.0,-462.0
114.0,-488.0,-82.0,-630.0
58.0,-644.0,-412.0,-542.0
-270.0,-1038.0,-510.0,138.0
-214.0,-880.0,-636.0,-60.0
-476.0,-572.0,-532.0,190.0
-770.0,-252.0,-394.0,178.0
-580.0,102.0,-52.0,56.0
-448.0,444.0,-124.0,20.0
-178.0,554.0,-488.0,-240.0
-34.0,338.0,-814.0,-328.0
370.0,8.0,-750.0,-28.0
462.0,-90.0,-626.0,-106.0
738.0,-348.0,-180.0,96.0
322.0,104.0,22.0,686.0
-434.0,188.0,144.0,442.0
-626.0,210.0,446.0,752.0
-350.0,-178.0,404.0,238.0
18.0,-334.0,372.0,2.0
526.0,-474.0,62.0,222.0
766.0,-644.0,-320.0,6.0
1010.0,-360.0,62.0,146.0
510.0,100.0,-114.0,244.0
190.0,262.0,14.0,132.0
250.0,50.0,78.0,114.0
-230.0,-36.0,-272.0,294.0
364.0,32.0,-660.0,84.0
938.0,-232.0,-464.0,302.0
454.0,114.0,-450.0,314.0
268.0,214.0,-72.0,46.0
-376.0,354.0,54.0,126.0
-650.0,-74.0,166.0,92.0
-1134.0,-346.0,306.0,18.0
-1000.0,60.0,18.0,-212.0
-82.0,-190.0,-372.0,140.0
942.0,-306.0,-358.0,-34.0
754.0,378.0,-310.0,288.0
444.0,376.0,-184.0,298.0
452.0,340.0,54.0,146.0
654.0,2.0,74.0,-52.0
-382.0,22.0,10.0,144.0
-414.0,-302.0,-564.0,6.0
-160.0,-196.0,-56.0,140.0
-98.0,-80.0,144.0,460.0
-42.0,10.0,180.0,528.0
-84.0,712.0,574.0,392.0
-40.0,386.0,506.0,84.0
-390.0,482.0,298.0,216.0
-354.0,382.0,212.0,236.0
-244.0,542.0,180.0,-102.0
-168.0,270.0,284.0,106.0
72.0,46.0,184.0,-582.0
54.0,-172.0,68.0,-216.0
-156.0,2.0,-66.0,-192.0
12.0,178.0,-102.0,-14.0
314.0,152.0,-158.0,104.0
654.0,50.0,-10.0,664.0
908.0,268.0,154.0,972.0
530.0,-60.0,340.0,768.0
600.0,-34.0,-4.0,230.0
402.0,-274.0,132.0,-112.0
-22.0,258.0,282.0,-92.0
26.0,292.0,300.0,-270.0
164.0,360.0,642.0,-332.0
-118.0,282.0,722.0,-28.0
394.0,144.0,542.0,-120.0
478.0,176.0,-28.0,236.0
326.0,74.0,-366.0,-106.0
352.0,-62.0,-578.0,156.0
-18.0,114.0,-240.0,54.0
-352.0,382.0,-12.0,878.0
-684.0,356.0,-338.0,482.0
-82.0,366.0,-276.0,268.0
-530.0,196.0,-788.0,200.0
-686.0,-250.0,-760.0,-168.0
-174.0,-330.0,-386.0,-122.0
-316.0,-54.0,-410.0,-312.0
28.0,72.0,-640.0,-344.0
-120.0,8.0,-710.0,-196.0
-464.0,-44.0,-590.0,-664.0
-628.0,-706.0,-646.0,-972.0
-654.0,-624.0,-568.0,-940.0
-708.0,-816.0,-236.0,-646.0
-490.0,-878.0,-176.0,-140.0
-398.0,-594.0,-548.0,-398.0
-160.0,-362.0,-730.0,398.0
0.0,-572.0,-866.0,-246.0
-354.0,-874.0,-966.0,-688.0
642.0,-886.0,-706.0,-630.0
246.0,-982.0,-848.0,-860.0
266.0,-526.0,-420.0,-330.0
14.0,-750.0,-554.0,16.0
-580.0,-622.0,-312.0,-490.0
-822.0,-708.0,-310.0,-302.0
-810.0,-908.0,-500.0,-376.0
-754.0,-728.0,-664.0,-84.0
-636.0,-562.0,-544.0,-98.0
196.0,-562.0,-518.0,102.0
470.0,124.0,-388.0,262.0
254.0,180.0,0.0,18.0
-80.0,274.0,328.0,126.0
-126.0,272.0,2.0,-24.0
-304.0,-116.0,-606.0,-586.0
-156.0,0.0,-738.0,-10.0
-324.0,-46.0,-550.0,-140.0
-146.0,22.0,-470.0,124.0
356.0,-24.0,-30.0,282.0
302.0,-184.0,394.0,254.0
164.0,-274.0,312.0,20.0
-360.0,-664.0,172.0,-118.0
-174.0,-342.0,-390.0,116.0
204.0,-140.0,-740.0,340.0
252.0,60.0,-566.0,640.0
-30.0,40.0,-476.0,446.0
996.0,-138.0,-450.0,130.0
1078.0,-216.0,-224.0,302.0
156.0,-378.0,128.0,28.0
58.0,-354.0,52.0,80.0
-196.0,-662.0,196.0,12.0
-424.0,-422.0,-10.0,116.0
16.0,28.0,-124.0,-40.0
-140.0,70.0,-422.0,-238.0
-220.0,232.0,-70.0,-108.0
-36.0,114.0,-24.0,-58.0
278.0,270.0,98.0,-464.0
500.0,434.0,66.0,148.0
380.0,198.0,-290.0,272.0
256.0,80.0,-232.0,552.0
-300.0,-256.0,-598.0,790.0
-316.0,-100.0,-576.0,652.0
24.0,-94.0,-150.0,516.0
-60.0,-414.0,316.0,60.0
-542.0,176.0,692.0,-58.0
-274.0,342.0,348.0,-314.0
-50.0,824.0,86.0,-550.0
34.0,422.0,194.0,176.0
-78.0,394.0,-20.0,462.0
-260.0,216.0,-194.0,770.0
342.0,354.0,-134.0,854.0
-128.0,322.0,236.0,48.0
-26.0,302.0,380.0,-186.0
-24.0,224.0,190.0,-236.0
-8.0,-56.0,250.0,-418.0
-172.0,-248.0,370.0,402.0
122.0,-196.0,492.0,298.0
318.0,-100.0,300.0,610.0
324.0,242.0,106.0,222.0
604.0,-40.0,14.0,-50.0
502.0,162.0,38.0,-242.0
638.0,-346.0,290.0,-34.0
438.0,-252.0,72.0,322.0
692.0,250.0,-234.0,230.0
228.0,260.0,282.0,-182.0
218.0,384.0,342.0,222.0
122.0,304.0,4.0,4.0
-180.0,428.0,122.0,-144.0
-100.0,110.0,224.0,386.0
-46.0,124.0,146.0,742.0
-450.0,116.0,-166.0,410.0
-686.0,244.0,-264.0,212.0
-724.0,516.0,-426.0,42.0
-312.0,520.0,-206.0,-60.0
174.0,778.0,-106.0,-24.0
84.0,364.0,-468.0,484.0
300.0,14.0,-520.0,222.0
234.0,132.0,-462.0,282.0
86.0,-46.0,-466.0,-70.0
-180.0,-338.0,18.0,-284.0
-686.0,-520.0,-76.0,-680.0
-758.0,-364.0,26.0,-722.0
-440.0,-652.0,-334.0,-422.0
-446.0,-534.0,-574.0,-8.0
-700.0,-320.0,-776.0,-26.0
-408.0,-330.0,-846.0,-584.0
-280.0,-796.0,-760.0,-542.0
148.0,-1118.0,-594.0,-496.0
86.0,-1068.0,-614.0,-582.0
-342.0,-348.0,-724.0,-458.0
-180.0,-434.0,-596.0,-418.0
-178.0,-16.0,-916.0,-106.0
-456.0,-68.0,-848.0,-72.0
406.0,-490.0,-654.0,-326.0
630.0,-514.0,-434.0,-514.0
310.0,-732.0,62.0,-54.0
252.0,-834.0,192.0,-28.0
-256.0,-274.0,244.0,214.0
-968.0,-54.0,406.0,676.0
-1126.0,174.0,82.0,300.0
-406.0,310.0,-64.0,346.0
-424.0,-22.0,-280.0,-110.0
156.0,2.0,-136.0,-4.0
392.0,174.0,100.0,-412.0
702.0,-92.0,60.0,300.0
272.0,218.0,28.0,74.0
448.0,138.0,-256.0,-154.0
238.0,-110.0,-228.0,-394.0
102.0,-426.0,-426.0,-598.0
-28.0,-104.0,-268.0,-76.0
-210.0,-592.0,-204.0,64.0
-296.0,-454.0,-282.0,486.0
314.0,66.0,-350.0,756.0
260.0,118.0,-540.0,904.0
222.0,-318.0,-672.0,406.0
290.0,-168.0,-554.0,234.0
200.0,-84.0,-226.0,82.0
-226.0,-84.0,220.0,-210.0
-462.0,-52.0,390.0,296.0
126.0,-126.0,426.0,156.0
574.0,-102.0,182.0,558.0
578.0,-24.0,-48.0,508.0
474.0,-180.0,154.0,324.0
552.0,186.0,162.0,-6.0
472.0,250.0,234.0,-406.0
588.0,102.0,240.0,-18.0
-298.0,4.0,10.0,260.0
-56.0,-432.0,-136.0,660.0
-54.0,-452.0,-124.0,706.0
200.0,218.0,-192.0,410.0
318.0,540.0,46.0,102.0
-258.0,750.0,144.0,2.0
226.0,1022.0,204.0,-96.0
-86.0,502.0,-378.0,-116.0
-24.0,376.0,-198.0,608.0
-220.0,246.0,18.0,586.0
-86.0,-22.0,-28.0,156.0
96.0,130.0,-36.0,-92.0
-120.0,-400.0,378.0,-168.0
-448.0,12.0,578.0,-20.0
-402.0,270.0,506.0,-432.0
-352.0,380.0,-10.0,-132.0
152.0,310.0,-202.0,250.0
88.0,626.0,-232.0,532.0
184.0,488.0,32.0,260.0
-294.0,472.0,562.0,-222.0
-100.0,8.0,666.0,-616.0
48.0,-278.0,386.0,-318.0
-174.0,-476.0,130.0,64.0
258.0,-216.0,94.0,-248.0
54.0,-174.0,146.0,8.0
558.0,-428.0,-34.0,116.0
512.0,148.0,210.0,-132.0
-158.0,-246.0,-154.0,-90.0
166.0,-468.0,-360.0,202.0
94.0,-178.0,-310.0,58.0
94.0,4.0,-524.0,158.0
324.0,194.0,-568.0,318.0
270.0,670.0,-12.0,484.0
-24.0,790.0,534.0,522.0
-320.0,560.0,412.0,402.0
-510.0,428.0,208.0,608.0
-486.0,208.0,194.0,376.0
-322.0,370.0,-570.0,128.0
-130.0,-162.0,-682.0,-198.0
128.0,-28.0,-264.0,-526.0
172.0,258.0,138.0,-552.0
254.0,114.0,222.0,182.0
96.0,130.0,84.0,-50.0
-232.0,-122.0,-154.0,-78.0
54.0,-128.0,-614.0,-142.0
60.0,-264.0,-734.0,-70.0
-256.0,-352.0,-480.0,-36.0
-284.0,-476.0,-344.0,-240.0
-506.0,-904.0,-430.0,-86.0
-600.0,-782.0,-634.0,-24.0
-730.0,-780.0,-960.0,-670.0
-836.0,-658.0,-586.0,-460.0
-570.0,-918.0,-524.0,-530.0
-208.0,-1136.0,-642.0,-282.0
672.0,-534.0,-330.0,-352.0
646.0,-94.0,-578.0,-392.0
24.0,-200.0,-548.0,-374.0
144.0,182.0,-912.0,-734.0
-32.0,38.0,-344.0,-536.0
-70.0,-138.0,-66.0,2.0
-162.0,-648.0,214.0,316.0
-256.0,-390.0,240.0,900.0
-426.0,-330.0,404.0,742.0
-770.0,-158.0,-74.0,308.0
-568.0,74.0,-584.0,182.0
-588.0,534.0,-246.0,-412.0
-264.0,480.0,-38.0,-310.0
30.0,594.0,-108.0,-2.0
420.0,390.0,-48.0,-24.0
802.0,74.0,104.0,366.0
626.0,-260.0,306.0,314.0
108.0,-818.0,90.0,116.0
-10.0,-514.0,-394.0,-96.0
26.0,-590.0,-876.0,-298.0
-258.0,-572.0,-508.0,-74.0
-218.0,-360.0,-718.0,-200.0
-48.0,-392.0,-252.0,156.0
12.0,-420.0,-550.0,242.0
24.0,-466.0,-592.0,20.0
194.0,-414.0,-306.0,-142.0
114.0,0.0,-252.0,134.0
442.0,-44.0,-284.0,240.0
186.0,252.0,-232.0,326.0
24.0,106.0,68.0,166.0
304.0,-128.0,-22.0,156.0
462.0,-284.0,-26.0,-76.0
82.0,-294.0,-16.0,98.0
328.0,-536.0,206.0,-240.0
276.0,-760.0,184.0,-150.0
-156.0,-806.0,72.0,430.0
80.0,-134.0,-194.0,172.0
136.0,216.0,86.0,720.0
362.0,184.0,202.0,722.0
-422.0,388.0,-28.0,236.0
366.0,392.0,-428.0,-144.0
-258.0,336.0,-72.0,-236.0
-208.0,646.0,-260.0,192.0
-114.0,370.0,-390.0,-106.0
-330.0,250.0,-348.0,522.0
-242.0,656.0,-316.0,656.0
-500.0,612.0,206.0,30.0
-242.0,70.0,604.0,90.0
-44.0,30.0,-130.0,-424.0
636.0,-50.0,234.0,140.0
658.0,318.0,282.0,-76.0
-128.0,-108.0,-22.0,228.0
-742.0,12.0,576.0,266.0
-548.0,154.0,314.0,32.0
-286.0,8.0,212.0,-488.0
-372.0,92.0,-10.0,-560.0
74.0,468.0,14.0,-614.0
144.0,98.0,-20.0,-8.0
-190.0,50.0,310.0,460.0
-86.0,-250.0,122.0,354.0
102.0,-98.0,-54.0,48.0
114.0,-624.0,-466.0,-360.0
90.0,-276.0,-848.0,-326.0
248.0,-142.0,-126.0,-342.0
172.0,-50.0,256.0,8.0
-110.0,-192.0,-70.0,102.0
-548.0,-114.0,-90.0,202.0
-278.0,250.0,-222.0,-18.0
584.0,250.0,-450.0,64.0
562.0,696.0,-530.0,246.0
572.0,512.0,-606.0,502.0
360.0,580.0,-32.0,642.0
0.0,308.0,460.0,-14.0
-458.0,-24.0,922.0,122.0
-418.0,-150.0,750.0,196.0
-282.0,-500.0,318.0,234.0
186.0,-132.0,146.0,320.0
804.0,416.0,-562.0,448.0
462.0,-58.0,-742.0,92.0
154.0,-134.0,-266.0,-132.0
50.0,-102.0,-188.0,-130.0
196.0,-224.0,-78.0,-244.0
-162.0,-284.0,-114.0,-644.0
-422.0,140.0,-300.0,-342.0
-224.0,154.0,-640.0,34.0
-306.0,-120.0,-748.0,258.0
-636.0,-90.0,-826.0,-180.0
-414.0,-608.0,-904.0,24.0
-368.0,-830.0,-586.0,222.0
-264.0,-946.0,-518.0,-412.0
282.0,-932.0,-284.0,-328.0
-314.0,-318.0,58.0,-462.0
190.0,-344.0,92.0,-346.0
460.0,-26.0,-90.0,-516.0
-34.0,28.0,-98.0,-428.0
-2.0,0.0,-374.0,-206.0
-176.0,-342.0,-108.0,104.0
-88.0,-24.0,-258.0,392.0
-104.0,64.0,144.0,372.0
-122.0,8.0,88.0,-34.0
-270.0,-76.0,-166.0,94.0
-40.0,90.0,48.0,-110.0
-82.0,276.0,-248.0,20.0
-234.0,24.0,-218.0,306.0
-88.0,150.0,-548.0,392.0
124.0,230.0,-288.0,334.0
66.0,98.0,-170.0,28.0
102.0,230.0,-278.0,-38.0
4.0,252.0,-54.0,-368.0
-132.0,-780.0,114.0,-502.0
-200.0,-1150.0,64.0,-422.0
-382.0,-1110.0,-318.0,-208.0
-266.0,-616.0,-490.0,-520.0
22.0,-354.0,-514.0,-402.0
52.0,-464.0,-588.0,122.0
444.0,-198.0,-412.0,102.0
174.0,-196.0,-326.0,582.0
400.0,-14.0,-10.0,398.0
966.0,-330.0,174.0,64.0
570.0,90.0,408.0,266.0
182.0,-20.0,404.0,-392.0
-222.0,32.0,-82.0,120.0
-370.0,-26.0,-228.0,496.0
-432.0,-36.0,-290.0,348.0
-430.0,70.0,-70.0,264.0
112.0,56.0,-254.0,-166.0
766.0,486.0,204.0,-164.0
792.0,220.0,508.0,-98.0
-18.0,76.0,360.0,292.0
278.0,296.0,142.0,1138.0
522.0,58.0,-230.0,874.0
-28.0,-46.0,-330.0,540.0
-42.0,-184.0,-170.0,512.0
-350.0,-2.0,-102.0,196.0
98.0,398.0,-122.0,12.0
364.0,414.0,-314.0,522.0
2.0,266.0,-272.0,362.0
-170.0,402.0,8.0,500.0
20.0,542.0,506.0,-24.0
206.0,306.0,614.0,-204.0
62.0,248.0,806.0,-186.0
-78.0,-30.0,174.0,-346.0
-500.0,62.0,314.0,-384.0
-222.0,182.0,426.0,226.0
-298.0,406.0,-94.0,566.0
-334.0,-124.0,-30.0,508.0
86.0,124.0,-224.0,84.0
-208.0,-120.0,-758.0,-150.0
68.0,-216.0,-446.0,-414.0
-348.0,-76.0,-210.0,-378.0
-718.0,90.0,156.0,-302.0
14.0,386.0,94.0,-200.0
-242.0,146.0,-230.0,-146.0
90.0,-80.0,-186.0,-192.0
-10.0,-126.0,-410.0,-506.0
-298.0,-68.0,-442.0,-308.0
-412.0,-410.0,-552.0,170.0
-142.0,-62.0,-428.0,396.0
118.0,94.0,-174.0,-20.0
106.0,-158.0,256.0,170.0
600.0,-252.0,690.0,44.0
466.0,-188.0,544.0,-74.0
152.0,0.0,100.0,46.0
-194.0,-84.0,20.0,-52.0
76.0,-260.0,-456.0,310.0
-32.0,-112.0,-408.0,664.0
94.0,54.0,-60.0,704.0
356.0,130.0,-100.0,284.0
498.0,288.0,96.0,142.0
820.0,54.0,-290.0,-52.0
-86.0,26.0,-362.0,-174.0
54.0,64.0,-578.0,-440.0
-268.0,-466.0,-476.0,-532.0
-66.0,-378.0,-194.0,-152.0
-138.0,-220.0,-492.0,-46.0
-480.0,-228.0,-392.0,196.0
-234.0,138.0,-430.0,262.0
-336.0,62.0,-464.0,216.0
-316.0,46.0,-478.0,-120.0
-238.0,-442.0,-710.0,-296.0
-262.0,-474.0,-336.0,-180.0
10.0,-508.0,-162.0,-134.0
-190.0,-440.0,-18.0,54.0
74.0,-534.0,194.0,-40.0
-254.0,-352.0,-76.0,-680.0
-304.0,-276.0,-98.0,-550.0
-48.0,-424.0,90.0,-448.0
-26.0,-262.0,-192.0,92.0
6.0,-58.0,-394.0,266.0
166.0,-314.0,-556.0,214.0
202.0,-444.0,-698.0,348.0
246.0,-122.0,-682.0,192.0
114.0,222.0,-490.0,70.0
-150.0,420.0,-186.0,-204.0
-118.0,424.0,-334.0,96.0
-180.0,258.0,-588.0,-298.0
-222.0,12.0,-284.0,-150.0
-84.0,216.0,-246.0,-262.0
-138.0,-142.0,60.0,-190.0
-24.0,-348.0,342.0,-384.0
-456.0,-458.0,48.0,-700.0
-510.0,-642.0,192.0,-316.0
-530.0,-526.0,-228.0,124.0
80.0,-784.0,-578.0,108.0
400.0,-682.0,-394.0,-436.0
904.0,-382.0,-658.0,-308.0
694.0,-426.0,-406.0,460.0
430.0,-564.0,-462.0,-82.0
206.0,-538.0,-232.0,402.0
64.0,-726.0,-32.0,442.0
-60.0,-32.0,-148.0,408.0
36.0,354.0,-58.0,182.0
8.0,444.0,-108.0,-214.0
-378.0,-72.0,-62.0,-164.0
-160.0,498.0,-234.0,-704.0
-426.0,668.0,-426.0,90.0
-176.0,128.0,-538.0,478.0
160.0,104.0,-268.0,468.0
44.0,234.0,38.0,542.0
218.0,186.0,312.0,702.0
-10.0,12.0,-130.0,-12.0
64.0,40.0,64.0,-4.0
468.0,-84.0,-80.0,224.0
192.0,-296.0,-176.0,554.0
-58.0,-134.0,130.0,438.0
160.0,-308.0,26.0,-32.0
224.0,-106.0,290.0,154.0
320.0,228.0,78.0,-234.0
200.0,214.0,-552.0,-312.0
-288.0,24.0,-254.0,-438.0
-126.0,6.0,162.0,-194.0
-122.0,-316.0,180.0,302.0
-284.0,-102.0,318.0,128.0
-140.0,160.0,-316.0,-284.0
-110.0,302.0,-550.0,16.0
-416.0,182.0,-398.0,-164.0
-8.0,44.0,-424.0,92.0
-364.0,64.0,-782.0,284.0
-462.0,-232.0,-250.0,114.0
-538.0,-420.0,-322.0,146.0
-964.0,6.0,188.0,-472.0
-112.0,468.0,422.0,-310.0
38.0,198.0,-136.0,-198.0
308.0,52.0,16.0,376.0
504.0,64.0,-154.0,-30.0
-30.0,0.0,-342.0,24.0
186.0,-158.0,-138.0,-212.0
152.0,-96.0,-56.0,-586.0
254.0,-136.0,268.0,-234.0
272.0,-218.0,656.0,454.0
42.0,-110.0,934.0,362.0
444.0,-366.0,258.0,596.0
216.0,-136.0,180.0,706.0
-10.0,-108.0,78.0,112.0
184.0,376.0,-290.0,-132.0
-88.0,90.0,-300.0,86.0
148.0,260.0,-144.0,474.0
278.0,184.0,84.0,482.0
66.0,288.0,-36.0,350.0
-84.0,-32.0,-264.0,280.0
44.0,228.0,8.0,118.0
122.0,646.0,100.0,324.0
268.0,472.0,8.0,-414.0
92.0,144.0,44.0,-334.0
140.0,0.0,-422.0,-260.0
-366.0,-278.0,-460.0,-116.0
-304.0,-428.0,-438.0,400.0
-314.0,-214.0,-204.0,326.0
-134.0,32.0,-116.0,492.0
-60.0,210.0,-64.0,188.0
-12.0,26.0,80.0,24.0
-246.0,80.0,-112.0,-306.0
-40.0,-78.0,-366.0,-196.0
-270.0,-236.0,-540.0,-58.0
-218.0,-422.0,-376.0,-170.0
554.0,-640.0,-448.0,154.0
554.0,-1332.0,-468.0,180.0
470.0,-1102.0,-684.0,288.0
-66.0,-780.0,-882.0,186.0
-48.0,-204.0,-498.0,-228.0
-116.0,328.0,-302.0,128.0
-72.0,-10.0,-434.0,50.0
-26.0,96.0,-644.0,182.0
-334.0,-282.0,-376.0,230.0
254.0,-312.0,296.0,140.0
52.0,-296.0,134.0,-86.0
-374.0,-34.0,266.0,-300.0
-254.0,354.0,272.0,-206.0
-102.0,464.0,196.0,-332.0
-222.0,252.0,-314.0,-80.0
-226.0,-36.0,-578.0,254.0
-154.0,-410.0,-430.0,-294.0
334.0,-352.0,-38.0,-572.0
150.0,-378.0,262.0,-628.0
296.0,-374.0,68.0,-94.0
-146.0,-286.0,-434.0,192.0
80.0,-410.0,-430.0,330.0
174.0,-300.0,-616.0,318.0
78.0,-262.0,-560.0,182.0
244.0,-182.0,-212.0,12.0
-6.0,-168.0,126.0,-164.0
78.0,-102.0,522.0,342.0
98.0,-118.0,680.0,592.0
12.0,-220.0,164.0,276.0
118.0,110.0,-4.0,230.0
270.0,418.0,-204.0,-148.0
-108.0,312.0,-422.0,-160.0
174.0,352.0,-298.0,204.0
168.0,340.0,50.0,-4.0
-100.0,348.0,116.0,380.0
66.0,150.0,-44.0,1012.0
524.0,356.0,6.0,552.0
406.0,270.0,360.0,462.0
552.0,132.0,324.0,112.0
420.0,36.0,116.0,248.0
-338.0,146.0,296.0,246.0
-250.0,262.0,158.0,138.0
-162.0,158.0,264.0,72.0
-250.0,86.0,-178.0,186.0
-20.0,74.0,-278.0,-122.0
-362.0,-278.0,-100.0,-344.0
194.0,-230.0,-260.0,-642.0
-82.0,-234.0,-326.0,-590.0
-316.0,246.0,-326.0,-158.0
308.0,806.0,-354.0,-170.0
16.0,564.0,-306.0,-160.0
-252.0,0.0,-312.0,162.0
-274.0,8.0,-618.0,82.0
-594.0,-310.0,-482.0,362.0
-648.0,-240.0,-752.0,300.0
-846.0,-396.0,-772.0,170.0
-238.0,-22.0,-394.0,-138.0
-550.0,-230.0,-204.0,-520.0
