mic1,mic2,mic3,mic4
-362.0,258.0,-232.0,-744.0
-522.0,-550.0,-420.0,-766.0
-534.0,-244.0,-616.0,-1300.0
-932.0,-396.0,-358.0,-850.0
-606.0,-784.0,-428.0,-448.0
-542.0,-946.0,-528.0,-602.0
-192.0,-518.0,-442.0,-792.0
22.0,-828.0,-620.0,-914.0
-430.0,-248.0,-982.0,-626.0
-976.0,-454.0,-934.0,22.0
-792.0,-340.0,-492.0,272.0
-594.0,-126.0,112.0,1046.0
-382.0,310.0,392.0,654.0
176.0,46.0,268.0,530.0
204.0,-144.0,-144.0,704.0
242.0,-214.0,-702.0,90.0
386.0,202.0,-1202.0,554.0
368.0,-42.0,-1308.0,404.0
102.0,-160.0,-794.0,-278.0
56.0,-442.0,-14.0,-308.0
18.0,-578.0,208.0,252.0
70.0,-274.0,120.0,390.0
422.0,280.0,68.0,124.0
18.0,290.0,32.0,300.0
-76.0,372.0,188.0,336.0
358.0,128.0,378.0,-178.0
196.0,-458.0,-8.0,-162.0
-106.0,-338.0,-196.0,-418.0
-294.0,-432.0,-356.0,-506.0
-314.0,-100.0,-866.0,-326.0
-394.0,162.0,-782.0,-178.0
-312.0,220.0,-678.0,-544.0
-352.0,424.0,-654.0,-416.0
170.0,180.0,-396.0,188.0
456.0,304.0,38.0,372.0
496.0,158.0,-96.0,792.0
-182.0,146.0,-356.0,872.0
-492.0,910.0,-442.0,666.0
-446.0,804.0,-116.0,362.0
-128.0,230.0,-32.0,-426.0
32.0,20.0,402.0,-30.0
298.0,-268.0,628.0,826.0
496.0,-372.0,418.0,600.0
242.0,-232.0,116.0,576.0
102.0,44.0,-612.0,700.0
10.0,-126.0,-414.0,-256.0
114.0,174.0,-324.0,90.0
598.0,406.0,-310.0,-8.0
552.0,402.0,-312.0,128.0
622.0,-518.0,-110.0,90.0
324.0,136.0,-142.0,-204.0
-348.0,62.0,-504.0,222.0
-552.0,-946.0,-1104.0,-306.0
-582.0,-408.0,-972.0,-1106.0
-266.0,-70.0,-66.0,-828.0
-102.0,-430.0,538.0,-1036.0
194.0,-124.0,248.0,-602.0
-156.0,-1166.0,226.0,-568.0
-446.0,-942.0,-446.0,146.0
-448.0,-538.0,-584.0,600.0
-336.0,334.0,-356.0,430.0
-76.0,-128.0,54.0,482.0
-128.0,348.0,238.0,-468.0
-106.0,270.0,258.0,-174.0
398.0,-372.0,-112.0,884.0
534.0,78.0,-396.0,282.0
84.0,686.0,-698.0,438.0
-116.0,138.0,-596.0,864.0
58.0,634.0,-140.0,1014.0
8.0,566.0,64.0,462.0
378.0,120.0,106.0,256.0
412.0,-104.0,768.0,456.0
304.0,-98.0,946.0,328.0
582.0,380.0,274.0,1006.0
282.0,952.0,-366.0,1060.0
50.0,1224.0,-262.0,526.0
-96.0,742.0,-154.0,-380.0
312.0,944.0,186.0,2.0
504.0,676.0,478.0,800.0
516.0,20.0,394.0,318.0
654.0,492.0,422.0,438.0
738.0,-52.0,310.0,984.0
370.0,302.0,366.0,274.0
504.0,-62.0,330.0,220.0
302.0,-528.0,326.0,-158.0
132.0,206.0,214.0,-594.0
-136.0,-246.0,-32.0,244.0
56.0,-266.0,-312.0,-46.0
-10.0,-246.0,-360.0,-240.0
-198.0,-86.0,-346.0,122.0
80.0,-380.0,4.0,-40.0
-54.0,-432.0,88.0,-282.0
-286.0,-282.0,-222.0,-488.0
-642.0,6.0,-114.0,-580.0
-558.0,-410.0,-646.0,-540.0
-476.0,-290.0,-498.0,-646.0
-396.0,80.0,-414.0,-410.0
-584.0,-436.0,-592.0,-564.0
-624.0,-74.0,-226.0,-158.0
-20.0,338.0,-212.0,-274.0
-134.0,230.0,-70.0,-664.0
-340.0,-16.0,-322.0,136.0
-360.0,-52.0,-226.0,-114.0
-212.0,-452.0,-246.0,-70.0
232.0,-304.0,-128.0,-370.0
-354.0,-1168.0,-230.0,174.0
-280.0,-916.0,-466.0,150.0
-302.0,-964.0,-578.0,-150.0
268.0,-300.0,-878.0,686.0
68.0,-84.0,-712.0,514.0
294.0,34.0,-408.0,922.0
794.0,848.0,184.0,590.0
504.0,484.0,348.0,560.0
332.0,-8.0,-112.0,438.0
268.0,-282.0,-600.0,282.0
-82.0,-222.0,-486.0,184.0
326.0,150.0,-404.0,150.0
398.0,302.0,-156.0,68.0
266.0,378.0,160.0,72.0
310.0,192.0,410.0,56.0
-54.0,606.0,58.0,782.0
-168.0,140.0,-140.0,1196.0
-360.0,-324.0,-394.0,758.0
-492.0,518.0,76.0,508.0
-498.0,656.0,322.0,-284.0
-336.0,392.0,-16.0,-730.0
-412.0,214.0,-118.0,-204.0
-288.0,64.0,-190.0,190.0
148.0,658.0,-236.0,46.0
198.0,-38.0,-184.0,26.0
924.0,-90.0,-582.0,-486.0
346.0,2.0,-320.0,-162.0
268.0,-340.0,456.0,-74.0
198.0,-114.0,530.0,-440.0
334.0,-196.0,598.0,264.0
422.0,-458.0,-138.0,-60.0
186.0,-270.0,-492.0,26.0
112.0,-554.0,-336.0,264.0
-230.0,-342.0,-586.0,746.0
-164.0,334.0,-198.0,976.0
-100.0,404.0,348.0,466.0
-192.0,358.0,230.0,-610.0
98.0,74.0,-178.0,-918.0
78.0,-546.0,-322.0,-1184.0
32.0,-658.0,-80.0,-924.0
-62.0,-642.0,-504.0,-616.0
24.0,-722.0,104.0,-520.0
74.0,-426.0,106.0,140.0
86.0,-860.0,-2.0,-20.0
52.0,-278.0,-258.0,-260.0
-130.0,-112.0,-858.0,-724.0
-106.0,-376.0,-1116.0,-686.0
122.0,-548.0,-894.0,126.0
-140.0,-192.0,-276.0,-164.0
-528.0,268.0,-388.0,206.0
-276.0,276.0,-244.0,478.0
-22.0,216.0,-8.0,134.0
290.0,498.0,80.0,838.0
30.0,532.0,-174.0,-58.0
310.0,238.0,-38.0,1200.0
412.0,542.0,32.0,1608.0
-280.0,618.0,58.0,1040.0
-234.0,686.0,322.0,206.0
-222.0,434.0,424.0,124.0
176.0,538.0,362.0,350.0
214.0,748.0,192.0,176.0
210.0,200.0,-56.0,-32.0
62.0,534.0,114.0,212.0
218.0,164.0,0.0,502.0
396.0,136.0,206.0,384.0
714.0,210.0,-228.0,-906.0
776.0,-58.0,-244.0,-484.0
432.0,-266.0,152.0,-260.0
516.0,-308.0,6.0,-426.0
170.0,-390.0,200.0,-80.0
54.0,-894.0,590.0,-516.0
-124.0,-740.0,78.0,-504.0
-124.0,-396.0,-172.0,-342.0
2.0,-364.0,-532.0,-110.0
282.0,-738.0,-1142.0,-500.0
-36.0,-1252.0,-694.0,-764.0
-202.0,-168.0,-526.0,-518.0
-466.0,-146.0,-66.0,-174.0
-794.0,-42.0,-82.0,146.0
-910.0,208.0,-20.0,-408.0
-786.0,-154.0,80.0,-242.0
-422.0,138.0,-132.0,632.0
138.0,-74.0,-378.0,8.0
-4.0,-288.0,-616.0,-444.0
-364.0,-454.0,-522.0,-966.0
-502.0,-252.0,-592.0,-1284.0
-684.0,-570.0,-848.0,-186.0
-728.0,-40.0,-750.0,362.0
-710.0,8.0,-318.0,298.0
-202.0,-170.0,296.0,910.0
12.0,-720.0,382.0,1032.0
12.0,-518.0,-320.0,346.0
-88.0,-680.0,-920.0,122.0
-98.0,-200.0,-1138.0,-1072.0
-486.0,-542.0,-1200.0,-408.0
-660.0,-324.0,-1070.0,-64.0
-544.0,-406.0,-620.0,220.0
132.0,214.0,-374.0,-6.0
878.0,84.0,-130.0,246.0
882.0,84.0,-506.0,206.0
1020.0,420.0,-386.0,446.0
312.0,-80.0,-598.0,942.0
-50.0,136.0,-490.0,804.0
-274.0,84.0,-98.0,1344.0
-820.0,56.0,8.0,494.0
-444.0,-116.0,464.0,128.0
-114.0,-420.0,180.0,442.0
-36.0,180.0,188.0,470.0
182.0,264.0,12.0,280.0
58.0,106.0,-414.0,-256.0
98.0,422.0,-78.0,32.0
266.0,-84.0,-254.0,-42.0
-24.0,458.0,-356.0,-198.0
280.0,538.0,-226.0,-306.0
614.0,-64.0,-288.0,-410.0
562.0,800.0,18.0,1278.0
210.0,274.0,116.0,524.0
358.0,-324.0,208.0,96.0
10.0,-256.0,376.0,370.0
218.0,-166.0,362.0,412.0
346.0,-116.0,446.0,-122.0
46.0,6.0,470.0,-138.0
-326.0,334.0,-150.0,-48.0
-534.0,138.0,-194.0,-376.0
-252.0,106.0,268.0,76.0
-116.0,94.0,60.0,474.0
242.0,-882.0,184.0,1026.0
618.0,-338.0,-118.0,220.0
478.0,-430.0,-114.0,584.0
608.0,-102.0,-296.0,106.0
268.0,516.0,-488.0,-206.0
18.0,-360.0,-700.0,-508.0
162.0,-130.0,-846.0,-596.0
-408.0,-448.0,-484.0,-462.0
-64.0,-624.0,-558.0,-498.0
-114.0,-410.0,-292.0,-52.0
-466.0,-444.0,-270.0,230.0
-86.0,274.0,-224.0,1092.0
-22.0,398.0,174.0,442.0
66.0,590.0,-42.0,-196.0
92.0,-48.0,-258.0,-460.0
304.0,-122.0,-152.0,336.0
94.0,216.0,-126.0,280.0
-226.0,524.0,-40.0,664.0
-292.0,578.0,-36.0,810.0
-316.0,950.0,-128.0,1014.0
-308.0,998.0,276.0,382.0
-252.0,-4.0,242.0,388.0
-62.0,-136.0,374.0,1318.0
-362.0,242.0,324.0,1362.0
36.0,612.0,48.0,1120.0
330.0,1234.0,98.0,870.0
724.0,1304.0,4.0,26.0
618.0,1120.0,86.0,-952.0
700.0,356.0,318.0,-738.0
766.0,120.0,16.0,-368.0
490.0,-538.0,-566.0,-300.0
224.0,-590.0,-528.0,466.0
364.0,-554.0,-252.0,550.0
498.0,-8.0,168.0,438.0
788.0,-398.0,428.0,-104.0
-76.0,-644.0,264.0,-204.0
-310.0,-300.0,634.0,-368.0
-752.0,-622.0,736.0,-604.0
-594.0,-484.0,372.0,272.0
-584.0,-360.0,-48.0,-122.0
20.0,90.0,-434.0,-444.0
450.0,-144.0,-644.0,-1158.0
496.0,-464.0,-610.0,-866.0
414.0,-114.0,-556.0,-26.0
-254.0,-290.0,-368.0,-352.0
-506.0,-250.0,-326.0,-232.0
-406.0,-402.0,-226.0,468.0
-382.0,-626.0,-156.0,534.0
-340.0,-296.0,-24.0,312.0
-142.0,-236.0,-124.0,224.0
-98.0,-10.0,-238.0,-134.0
-484.0,250.0,-794.0,-20.0
-424.0,510.0,-812.0,402.0
-532.0,302.0,-582.0,120.0
-438.0,364.0,-126.0,586.0
-62.0,544.0,312.0,666.0
568.0,44.0,348.0,1048.0
640.0,-612.0,-128.0,596.0
564.0,-142.0,-34.0,-208.0
308.0,-258.0,-314.0,110.0
104.0,96.0,-802.0,-418.0
-310.0,-166.0,-1094.0,-440.0
-488.0,140.0,-898.0,-328.0
-378.0,10.0,-698.0,348.0
-12.0,-312.0,-204.0,576.0
378.0,-46.0,152.0,642.0
210.0,-114.0,46.0,218.0
-148.0,-110.0,-490.0,-132.0
-426.0,8.0,-328.0,234.0
-346.0,-96.0,-324.0,150.0
-498.0,78.0,72.0,-88.0
-42.0,86.0,-158.0,-90.0
480.0,94.0,-154.0,556.0
554.0,256.0,-170.0,138.0
258.0,184.0,4.0,-48.0
96.0,132.0,-144.0,368.0
-214.0,270.0,290.0,274.0
86.0,74.0,258.0,340.0
196.0,-142.0,40.0,434.0
454.0,532.0,-24.0,102.0
516.0,724.0,-126.0,252.0
640.0,972.0,78.0,314.0
604.0,736.0,264.0,660.0
60.0,976.0,476.0,458.0
12.0,-142.0,562.0,426.0
490.0,-488.0,674.0,20.0
374.0,-102.0,652.0,-238.0
484.0,-418.0,464.0,54.0
142.0,-324.0,272.0,-502.0
-62.0,-320.0,258.0,124.0
-42.0,-356.0,-220.0,-150.0
60.0,156.0,-488.0,-222.0
-96.0,-54.0,-324.0,196.0
-94.0,-426.0,-542.0,0.0
192.0,-170.0,-894.0,-228.0
-18.0,-592.0,-204.0,12.0
-232.0,-270.0,134.0,62.0
-114.0,-240.0,-74.0,1108.0
74.0,-260.0,-420.0,514.0
402.0,1102.0,-472.0,-134.0
568.0,540.0,-80.0,596.0
-92.0,592.0,-152.0,240.0
-44.0,530.0,42.0,-514.0
-120.0,-40.0,-162.0,254.0
-652.0,256.0,-158.0,802.0
-630.0,844.0,-22.0,758.0
-518.0,110.0,10.0,400.0
-84.0,228.0,76.0,354.0
234.0,358.0,168.0,-542.0
314.0,-246.0,-118.0,-204.0
354.0,-562.0,-454.0,214.0
-10.0,54.0,-452.0,174.0
-66.0,58.0,-468.0,678.0
-98.0,-166.0,-170.0,528.0
400.0,184.0,-174.0,-578.0
90.0,-66.0,-182.0,-734.0
264.0,-566.0,-38.0,-422.0
-108.0,-220.0,40.0,516.0
-86.0,106.0,-152.0,650.0
-326.0,588.0,-280.0,988.0
-306.0,1084.0,-96.0,76.0
-76.0,514.0,74.0,-564.0
178.0,-366.0,282.0,-246.0
306.0,344.0,272.0,-600.0
314.0,64.0,-244.0,-474.0
342.0,-424.0,-622.0,-440.0
132.0,60.0,-294.0,144.0
150.0,-296.0,128.0,-352.0
450.0,-318.0,464.0,-422.0
406.0,-444.0,254.0,-526.0
232.0,-934.0,-190.0,-746.0
-2.0,-782.0,-136.0,90.0
-550.0,-622.0,-286.0,172.0
-672.0,176.0,-534.0,424.0
-180.0,548.0,-12.0,158.0
-148.0,444.0,-198.0,-376.0
-320.0,70.0,-150.0,-902.0
-488.0,-702.0,-254.0,-884.0
-500.0,-958.0,-810.0,-514.0
-90.0,-1126.0,-1154.0,-792.0
-26.0,-500.0,-1368.0,-414.0
-170.0,-234.0,-898.0,282.0
-16.0,-60.0,-606.0,714.0
234.0,1080.0,-28.0,898.0
-194.0,486.0,-66.0,658.0
-388.0,422.0,24.0,906.0
-828.0,476.0,-178.0,828.0
-564.0,422.0,-634.0,748.0
-116.0,256.0,-396.0,454.0
-304.0,-264.0,-388.0,68.0
-408.0,130.0,-274.0,370.0
166.0,-246.0,-36.0,80.0
198.0,-602.0,-14.0,230.0
24.0,-934.0,122.0,-308.0
32.0,-724.0,22.0,-528.0
232.0,-504.0,-216.0,-832.0
498.0,-160.0,-840.0,-470.0
484.0,366.0,-1002.0,-238.0
166.0,40.0,-830.0,96.0
-182.0,-364.0,-956.0,548.0
-556.0,-152.0,-620.0,236.0
-308.0,-250.0,-486.0,598.0
-742.0,-160.0,-136.0,176.0
-556.0,-100.0,278.0,-134.0
-310.0,508.0,480.0,-94.0
474.0,404.0,382.0,178.0
814.0,300.0,268.0,-54.0
692.0,158.0,-250.0,-206.0
112.0,-518.0,136.0,128.0
86.0,338.0,216.0,440.0
6.0,52.0,60.0,1180.0
158.0,470.0,270.0,404.0
790.0,348.0,476.0,552.0
888.0,542.0,208.0,586.0
786.0,652.0,-338.0,526.0
622.0,434.0,-348.0,344.0
368.0,-382.0,218.0,240.0
460.0,314.0,400.0,534.0
44.0,528.0,16.0,200.0
-58.0,136.0,392.0,654.0
-196.0,124.0,300.0,-232.0
-554.0,8.0,168.0,-438.0
-370.0,162.0,-58.0,-110.0
-54.0,394.0,-618.0,108.0
276.0,-278.0,-290.0,-730.0
380.0,88.0,-134.0,-374.0
86.0,-224.0,-138.0,336.0
-20.0,138.0,362.0,102.0
0.0,-52.0,236.0,-522.0
-114.0,-114.0,-204.0,-340.0
-162.0,62.0,60.0,-250.0
346.0,10.0,-116.0,98.0
98.0,-292.0,-344.0,392.0
-292.0,-356.0,-260.0,264.0
-118.0,-822.0,-368.0,148.0
-244.0,-142.0,-100.0,-24.0
-346.0,-220.0,-158.0,-336.0
-186.0,460.0,-494.0,178.0
-320.0,838.0,-154.0,554.0
-118.0,874.0,422.0,16.0
372.0,898.0,-300.0,-1040.0
90.0,-248.0,-534.0,-536.0
160.0,-1036.0,-122.0,-78.0
310.0,-896.0,-414.0,28.0
-300.0,-356.0,-622.0,366.0
90.0,224.0,-392.0,580.0
-156.0,400.0,-42.0,468.0
-160.0,66.0,322.0,-104.0
512.0,40.0,530.0,-1094.0
300.0,-486.0,-118.0,260.0
130.0,-856.0,-348.0,230.0
68.0,-428.0,-550.0,474.0
-244.0,-192.0,-360.0,862.0
-38.0,534.0,40.0,524.0
-164.0,996.0,280.0,372.0
172.0,364.0,656.0,-326.0
310.0,608.0,524.0,-1114.0
508.0,-50.0,-130.0,-738.0
54.0,-866.0,-346.0,-116.0
8.0,-244.0,-280.0,458.0
-210.0,-46.0,-46.0,832.0
0.0,-374.0,152.0,234.0
194.0,-116.0,150.0,582.0
-30.0,-438.0,-152.0,-250.0
88.0,-558.0,-404.0,-598.0
118.0,-622.0,-268.0,-316.0
280.0,-328.0,-466.0,-472.0
-106.0,532.0,-558.0,76.0
-642.0,416.0,-480.0,350.0
-56.0,446.0,-206.0,158.0
34.0,962.0,184.0,200.0
-4.0,136.0,-84.0,-148.0
110.0,184.0,-326.0,182.0
-106.0,-8.0,32.0,584.0
94.0,328.0,-442.0,130.0
18.0,138.0,-558.0,378.0
-588.0,-230.0,-476.0,668.0
-682.0,-196.0,-500.0,398.0
-576.0,-138.0,-362.0,446.0
-418.0,-264.0,-30.0,20.0
-180.0,-186.0,-190.0,-84.0
-294.0,-92.0,174.0,302.0
392.0,72.0,128.0,-268.0
528.0,-472.0,18.0,-442.0
260.0,-622.0,-410.0,-308.0
8.0,-896.0,-752.0,-128.0
-78.0,-850.0,-898.0,-384.0
-106.0,-352.0,-930.0,-172.0
-206.0,-244.0,-794.0,-190.0
210.0,472.0,-262.0,-188.0
260.0,1014.0,40.0,80.0
208.0,462.0,238.0,-90.0
382.0,-250.0,-58.0,-22.0
218.0,-296.0,-230.0,110.0
-304.0,-116.0,-90.0,-22.0
-916.0,144.0,-218.0,6.0
-370.0,344.0,110.0,348.0
90.0,258.0,64.0,614.0
316.0,2.0,314.0,700.0
822.0,364.0,520.0,812.0
606.0,492.0,528.0,474.0
570.0,422.0,692.0,506.0
598.0,952.0,482.0,740.0
-6.0,418.0,290.0,436.0
52.0,334.0,204.0,894.0
454.0,270.0,-72.0,668.0
520.0,72.0,-270.0,118.0
822.0,310.0,32.0,-232.0
1126.0,536.0,-60.0,122.0
862.0,522.0,-336.0,206.0
372.0,906.0,88.0,228.0
290.0,538.0,424.0,774.0
-200.0,250.0,266.0,866.0
-480.0,40.0,218.0,554.0
-436.0,136.0,44.0,428.0
-272.0,298.0,-138.0,304.0
-272.0,210.0,-156.0,584.0
-346.0,148.0,132.0,742.0
-280.0,-1012.0,2.0,396.0
-234.0,-446.0,-448.0,-318.0
-72.0,-272.0,-270.0,-814.0
34.0,-664.0,-486.0,-930.0
148.0,-976.0,-422.0,-1062.0
198.0,-642.0,-618.0,-618.0
144.0,-524.0,-308.0,-506.0
320.0,-534.0,-162.0,124.0
-176.0,-372.0,-314.0,-138.0
-424.0,284.0,-124.0,-260.0
-512.0,-118.0,-380.0,-638.0
-408.0,-94.0,-410.0,-590.0
-436.0,-140.0,-302.0,112.0
-234.0,314.0,-262.0,438.0
158.0,594.0,-64.0,178.0
312.0,266.0,-114.0,-296.0
228.0,-356.0,-258.0,264.0
-326.0,-300.0,-612.0,-114.0
-260.0,-12.0,-772.0,-254.0
-186.0,-120.0,-794.0,-34.0
-428.0,-296.0,-660.0,776.0
-42.0,188.0,-176.0,984.0
68.0,164.0,190.0,370.0
140.0,296.0,312.0,-60.0
218.0,506.0,130.0,-476.0
72.0,162.0,-52.0,-684.0
100.0,-420.0,318.0,-350.0
166.0,-280.0,256.0,264.0
-82.0,-374.0,336.0,998.0
262.0,-706.0,188.0,1026.0
248.0,366.0,174.0,768.0
156.0,-218.0,204.0,682.0
234.0,118.0,52.0,-346.0
296.0,546.0,-56.0,-156.0
314.0,494.0,-270.0,-64.0
48.0,490.0,-396.0,6.0
62.0,102.0,-318.0,226.0
-136.0,174.0,-714.0,230.0
292.0,240.0,-424.0,-424.0
336.0,444.0,110.0,482.0
56.0,242.0,-4.0,356.0
-60.0,424.0,-160.0,162.0
-70.0,334.0,22.0,746.0
-524.0,-262.0,-208.0,-38.0
-846.0,-260.0,-278.0,-482.0
-800.0,-360.0,-638.0,-344.0
-812.0,-484.0,-460.0,-422.0
-170.0,-584.0,-178.0,-198.0
-98.0,136.0,-302.0,-288.0
30.0,326.0,-340.0,104.0
18.0,-450.0,-436.0,-306.0
180.0,110.0,-378.0,-334.0
-228.0,-288.0,-616.0,-238.0
-564.0,-562.0,-998.0,-192.0
-318.0,-14.0,-522.0,476.0
-80.0,128.0,-128.0,736.0
64.0,-230.0,18.0,640.0
126.0,-226.0,362.0,702.0
148.0,-142.0,568.0,-844.0
138.0,106.0,-4.0,-854.0
440.0,-612.0,-244.0,-1288.0
436.0,-844.0,-524.0,-858.0
258.0,-302.0,-518.0,-376.0
-152.0,-252.0,-288.0,302.0
368.0,10.0,-400.0,662.0
380.0,-328.0,-284.0,630.0
2.0,-270.0,-136.0,364.0
-36.0,266.0,-2.0,-294.0
-124.0,-152.0,120.0,-60.0
-222.0,-76.0,200.0,598.0
-448.0,726.0,18.0,816.0
-284.0,624.0,-390.0,870.0
20.0,1090.0,-502.0,988.0
24.0,668.0,-518.0,762.0
326.0,374.0,-234.0,504.0
360.0,182.0,288.0,-6.0
16.0,240.0,664.0,252.0
256.0,124.0,740.0,744.0
456.0,522.0,462.0,738.0
372.0,1530.0,696.0,458.0
658.0,1600.0,178.0,416.0
1096.0,720.0,-262.0,158.0
1162.0,-86.0,94.0,836.0
1258.0,208.0,312.0,562.0
832.0,-288.0,288.0,304.0
120.0,-334.0,80.0,804.0
-684.0,-62.0,-230.0,678.0
-710.0,468.0,-428.0,158.0
-980.0,-236.0,-324.0,-306.0
-538.0,-24.0,-82.0,-422.0
-130.0,-228.0,-248.0,-74.0
390.0,-814.0,-42.0,212.0
190.0,-1198.0,184.0,-448.0
106.0,-702.0,88.0,-570.0
-260.0,-574.0,-344.0,-338.0
-188.0,-250.0,-380.0,-760.0
4.0,-482.0,-810.0,-1272.0
162.0,-976.0,-594.0,-1124.0
-122.0,-1004.0,-268.0,-826.0
-214.0,-950.0,-290.0,-406.0
-56.0,-990.0,-86.0,72.0
-590.0,8.0,-264.0,-484.0
-546.0,90.0,-432.0,-572.0
-294.0,-250.0,-706.0,182.0
-520.0,674.0,-778.0,54.0
-208.0,-618.0,-248.0,328.0
-72.0,-136.0,-792.0,-498.0
-170.0,168.0,-610.0,254.0
-194.0,60.0,-598.0,154.0
132.0,560.0,-622.0,200.0
140.0,596.0,-106.0,174.0
-266.0,682.0,-40.0,180.0
-230.0,-104.0,406.0,1200.0
-350.0,-454.0,364.0,1282.0
-176.0,-230.0,56.0,832.0
76.0,-154.0,-164.0,-266.0
448.0,-160.0,-328.0,-44.0
430.0,270.0,-152.0,-282.0
518.0,672.0,170.0,578.0
588.0,-448.0,158.0,748.0
360.0,-612.0,274.0,236.0
112.0,-276.0,-26.0,310.0
312.0,-16.0,-196.0,238.0
218.0,302.0,252.0,-324.0
404.0,694.0,568.0,62.0
730.0,1106.0,464.0,556.0
372.0,1204.0,162.0,594.0
-318.0,646.0,-4.0,558.0
-572.0,166.0,-664.0,300.0
-750.0,-2.0,-280.0,462.0
-732.0,244.0,-478.0,154.0
-128.0,128.0,-744.0,170.0
-128.0,-498.0,-344.0,130.0
78.0,-390.0,-202.0,468.0
112.0,-384.0,-402.0,-398.0
-114.0,-418.0,-696.0,120.0
-210.0,-196.0,-470.0,-362.0
78.0,-470.0,-314.0,-810.0
346.0,-286.0,84.0,-618.0
116.0,314.0,364.0,-350.0
-338.0,-248.0,26.0,278.0
-112.0,-378.0,-60.0,444.0
-252.0,-204.0,-568.0,-40.0
-576.0,-284.0,-176.0,348.0
-228.0,616.0,-254.0,-212.0
-178.0,294.0,-84.0,24.0
106.0,-94.0,-8.0,30.0
196.0,256.0,12.0,18.0
410.0,-142.0,202.0,-276.0
360.0,-582.0,-36.0,-132.0
308.0,-268.0,-186.0,152.0
712.0,-476.0,100.0,-62.0
446.0,-316.0,-144.0,-144.0
354.0,-132.0,-158.0,102.0
278.0,162.0,204.0,178.0
192.0,240.0,114.0,450.0
300.0,230.0,236.0,664.0
256.0,652.0,-40.0,526.0
64.0,-98.0,-282.0,-32.0
240.0,-450.0,-212.0,54.0
-296.0,-942.0,-146.0,-62.0
-620.0,-492.0,-88.0,-110.0
-388.0,132.0,132.0,-122.0
154.0,988.0,-148.0,748.0
62.0,942.0,-98.0,206.0
334.0,1128.0,292.0,460.0
444.0,1648.0,670.0,850.0
400.0,1008.0,624.0,1092.0
294.0,616.0,142.0,660.0
178.0,72.0,-322.0,736.0
284.0,326.0,-652.0,874.0
-20.0,258.0,-60.0,766.0
-82.0,476.0,164.0,364.0
400.0,796.0,-14.0,604.0
638.0,718.0,236.0,-490.0
568.0,-56.0,280.0,-520.0
1012.0,-1086.0,-150.0,-716.0
1006.0,-892.0,92.0,-244.0
280.0,-846.0,-204.0,-124.0
-42.0,-202.0,-532.0,292.0
-562.0,-58.0,-290.0,334.0
-984.0,94.0,-160.0,102.0
-540.0,574.0,-242.0,-778.0
-408.0,-72.0,-564.0,-1096.0
138.0,-204.0,-432.0,-718.0
6.0,62.0,-210.0,-588.0
-60.0,-180.0,-308.0,-54.0
-164.0,-320.0,-90.0,-164.0
-520.0,276.0,-160.0,-470.0
-514.0,-834.0,-370.0,-732.0
-154.0,-964.0,-292.0,-1684.0
128.0,-1058.0,-338.0,-1382.0
116.0,-1314.0,-160.0,36.0
-98.0,-868.0,-84.0,176.0
-442.0,-430.0,-308.0,140.0
-400.0,60.0,-368.0,332.0
-494.0,-206.0,66.0,58.0
-60.0,582.0,-152.0,-94.0
200.0,-94.0,-310.0,-24.0
374.0,-264.0,-184.0,-62.0
-348.0,-30.0,-610.0,358.0
-452.0,-454.0,-988.0,430.0
-382.0,-190.0,-832.0,516.0
-36.0,176.0,-822.0,658.0
80.0,162.0,-612.0,1170.0
180.0,162.0,-206.0,606.0
42.0,554.0,372.0,844.0
38.0,6.0,-356.0,-618.0
-394.0,-258.0,-250.0,-402.0
-224.0,-184.0,-180.0,330.0
340.0,254.0,-276.0,-380.0
394.0,904.0,152.0,574.0
222.0,228.0,344.0,936.0
356.0,90.0,196.0,1132.0
2.0,20.0,260.0,548.0
-180.0,-234.0,78.0,-178.0
-290.0,-146.0,-352.0,276.0
-88.0,412.0,-230.0,592.0
404.0,364.0,78.0,574.0
532.0,246.0,132.0,242.0
448.0,78.0,312.0,32.0
398.0,88.0,144.0,-190.0
172.0,-552.0,10.0,-270.0
8.0,-192.0,-334.0,-500.0
-194.0,308.0,-632.0,-374.0
-158.0,-216.0,-874.0,288.0
-654.0,-228.0,-634.0,672.0
-602.0,-26.0,-276.0,376.0
-498.0,-376.0,-368.0,106.0
-272.0,-230.0,-282.0,404.0
-272.0,290.0,-52.0,76.0
-130.0,398.0,-86.0,-644.0
38.0,128.0,-62.0,-328.0
166.0,-400.0,-274.0,-406.0
-420.0,-632.0,-222.0,-702.0
-382.0,-224.0,-116.0,-56.0
-406.0,-502.0,-174.0,-262.0
-46.0,-80.0,-12.0,346.0
522.0,194.0,124.0,1030.0
68.0,504.0,390.0,470.0
508.0,470.0,500.0,190.0
436.0,456.0,198.0,38.0
566.0,496.0,-226.0,232.0
430.0,-74.0,-406.0,-186.0
18.0,-32.0,-544.0,140.0
128.0,-526.0,-708.0,742.0
354.0,-404.0,-398.0,770.0
478.0,-584.0,190.0,1144.0
238.0,-20.0,1060.0,-80.0
168.0,1146.0,724.0,-602.0
340.0,1298.0,492.0,-406.0
216.0,736.0,358.0,-166.0
596.0,234.0,114.0,176.0
-406.0,-8.0,-40.0,222.0
-430.0,-392.0,-194.0,556.0
-202.0,-56.0,-548.0,292.0
-506.0,304.0,-412.0,240.0
-690.0,1214.0,-326.0,-626.0
-128.0,1398.0,-208.0,-280.0
