mic1,mic2,mic3,mic4
-134.0,-488.0,-338.0,290.0
58.0,-348.0,-248.0,922.0
244.0,28.0,32.0,290.0
186.0,280.0,114.0,860.0
-210.0,138.0,40.0,588.0
880.0,194.0,82.0,630.0
656.0,-330.0,-148.0,1386.0
10.0,-390.0,-328.0,348.0
132.0,-442.0,-728.0,376.0
426.0,-144.0,-590.0,-550.0
362.0,330.0,-270.0,-708.0
928.0,70.0,176.0,-644.0
726.0,438.0,874.0,712.0
1010.0,2.0,710.0,-180.0
614.0,48.0,538.0,272.0
536.0,286.0,-76.0,432.0
242.0,246.0,-392.0,-492.0
82.0,224.0,-340.0,-44.0
24.0,-328.0,-450.0,-360.0
-36.0,-422.0,-236.0,198.0
-120.0,-420.0,-46.0,-328.0
-300.0,-334.0,-144.0,-450.0
-726.0,-158.0,-458.0,84.0
-976.0,-278.0,-380.0,194.0
-822.0,-184.0,-606.0,54.0
-454.0,48.0,-858.0,482.0
-32.0,-56.0,-864.0,124.0
360.0,-342.0,-850.0,-140.0
4.0,-600.0,-504.0,-656.0
-300.0,-450.0,-604.0,-918.0
-176.0,-580.0,-578.0,-250.0
-336.0,-596.0,-410.0,-614.0
-52.0,-338.0,-216.0,-114.0
-124.0,-406.0,280.0,-386.0
-122.0,-754.0,-58.0,-136.0
-436.0,-586.0,164.0,-128.0
-384.0,-796.0,526.0,-546.0
30.0,-450.0,396.0,-208.0
-28.0,-310.0,-28.0,-400.0
-80.0,118.0,-346.0,-134.0
548.0,310.0,-624.0,28.0
896.0,112.0,-334.0,-136.0
514.0,74.0,-428.0,140.0
356.0,370.0,-286.0,966.0
-238.0,-38.0,-52.0,654.0
562.0,144.0,232.0,594.0
556.0,394.0,464.0,828.0
270.0,342.0,502.0,774.0
140.0,256.0,328.0,212.0
572.0,596.0,280.0,364.0
320.0,482.0,284.0,242.0
166.0,-70.0,-20.0,146.0
454.0,-20.0,-246.0,816.0
432.0,248.0,-72.0,312.0
590.0,270.0,-192.0,244.0
422.0,160.0,-314.0,-192.0
198.0,406.0,-396.0,402.0
274.0,656.0,-204.0,572.0
-176.0,438.0,-224.0,-308.0
114.0,-66.0,-392.0,104.0
-150.0,-320.0,-204.0,218.0
-648.0,-750.0,-528.0,138.0
-574.0,-422.0,-152.0,-824.0
-534.0,-340.0,-70.0,-1040.0
-356.0,-206.0,-144.0,-610.0
2.0,-578.0,356.0,-98.0
-142.0,-576.0,-2.0,16.0
366.0,-924.0,-242.0,212.0
618.0,-494.0,26.0,-790.0
856.0,-740.0,-316.0,-836.0
102.0,-312.0,-654.0,-342.0
-48.0,18.0,-436.0,-710.0
-448.0,-236.0,-180.0,464.0
-578.0,-542.0,-166.0,626.0
26.0,66.0,-394.0,1066.0
-174.0,-30.0,-542.0,868.0
406.0,312.0,-674.0,40.0
380.0,480.0,-720.0,198.0
122.0,-46.0,-540.0,-90.0
-468.0,102.0,-698.0,-810.0
-694.0,128.0,-812.0,-320.0
-410.0,-262.0,-374.0,86.0
14.0,-358.0,204.0,272.0
-46.0,-386.0,-114.0,8.0
-436.0,104.0,-194.0,-698.0
-354.0,-108.0,-212.0,-942.0
-426.0,-414.0,150.0,-804.0
-644.0,-150.0,162.0,-912.0
-648.0,-662.0,-20.0,-30.0
-280.0,-146.0,320.0,-604.0
60.0,224.0,276.0,286.0
288.0,80.0,54.0,484.0
418.0,410.0,-298.0,498.0
72.0,84.0,20.0,1016.0
324.0,-46.0,430.0,750.0
798.0,-642.0,228.0,854.0
892.0,-138.0,-224.0,224.0
870.0,106.0,-418.0,272.0
938.0,-78.0,-370.0,818.0
664.0,-8.0,-296.0,932.0
800.0,142.0,-102.0,1046.0
-254.0,96.0,322.0,796.0
596.0,322.0,406.0,406.0
670.0,-94.0,384.0,178.0
-40.0,12.0,572.0,-320.0
364.0,-144.0,278.0,-524.0
434.0,134.0,520.0,-58.0
-222.0,228.0,158.0,-288.0
-162.0,114.0,-94.0,-596.0
206.0,64.0,-208.0,-932.0
-196.0,300.0,-264.0,-430.0
-438.0,518.0,-930.0,-592.0
-286.0,196.0,-652.0,76.0
-608.0,-10.0,-726.0,-132.0
-1134.0,-364.0,-900.0,-166.0
-1238.0,-252.0,-754.0,-620.0
-1030.0,90.0,-770.0,-152.0
-572.0,-34.0,-494.0,478.0
-202.0,10.0,-116.0,570.0
-124.0,78.0,290.0,476.0
-58.0,-592.0,128.0,566.0
214.0,-626.0,184.0,-90.0
456.0,-794.0,224.0,-686.0
88.0,-230.0,144.0,-1042.0
-34.0,-252.0,-102.0,-436.0
280.0,-172.0,52.0,-278.0
128.0,-208.0,30.0,42.0
342.0,18.0,-2.0,-14.0
342.0,-472.0,-126.0,666.0
378.0,-54.0,-24.0,752.0
320.0,-344.0,18.0,400.0
358.0,-144.0,288.0,64.0
156.0,212.0,382.0,-92.0
474.0,378.0,310.0,492.0
124.0,352.0,274.0,286.0
178.0,344.0,90.0,200.0
408.0,502.0,-30.0,-2.0
254.0,-42.0,-250.0,492.0
712.0,312.0,8.0,492.0
612.0,26.0,34.0,-134.0
322.0,424.0,426.0,630.0
28.0,426.0,326.0,610.0
94.0,268.0,154.0,260.0
508.0,240.0,276.0,44.0
486.0,-140.0,-400.0,-404.0
66.0,180.0,-558.0,-148.0
734.0,346.0,-486.0,188.0
214.0,396.0,-642.0,448.0
142.0,-102.0,-182.0,470.0
-298.0,-4.0,-28.0,-128.0
-54.0,-180.0,146.0,188.0
-58.0,80.0,-120.0,82.0
-342.0,-266.0,-342.0,302.0
-326.0,-218.0,-270.0,-650.0
-256.0,-160.0,-232.0,-434.0
-830.0,-66.0,90.0,-328.0
-190.0,-118.0,326.0,-556.0
10.0,-452.0,120.0,-166.0
-238.0,-630.0,-80.0,-380.0
362.0,-510.0,-188.0,58.0
534.0,-482.0,-454.0,944.0
598.0,-372.0,-516.0,1100.0
878.0,-282.0,-276.0,468.0
130.0,114.0,8.0,-190.0
106.0,114.0,-500.0,100.0
184.0,176.0,-358.0,478.0
106.0,332.0,-466.0,300.0
-90.0,224.0,-456.0,394.0
-238.0,276.0,-72.0,398.0
-502.0,286.0,-162.0,-210.0
-710.0,334.0,-310.0,-782.0
-344.0,480.0,-86.0,-836.0
-694.0,-20.0,-76.0,-614.0
-862.0,-134.0,-496.0,-226.0
-554.0,-350.0,-194.0,-644.0
-646.0,-596.0,-2.0,-570.0
-94.0,-690.0,16.0,-440.0
-124.0,-476.0,-180.0,70.0
-126.0,-234.0,-538.0,22.0
-48.0,-598.0,-434.0,324.0
-108.0,-222.0,-376.0,76.0
-112.0,-200.0,186.0,4.0
160.0,84.0,-82.0,246.0
-132.0,-36.0,-250.0,-496.0
20.0,-250.0,-20.0,-278.0
-128.0,-272.0,186.0,966.0
-132.0,-204.0,30.0,902.0
-300.0,30.0,-48.0,628.0
-160.0,14.0,-194.0,402.0
374.0,20.0,256.0,262.0
330.0,50.0,-100.0,504.0
974.0,210.0,-384.0,708.0
694.0,-102.0,-122.0,602.0
34.0,-58.0,106.0,946.0
-122.0,242.0,328.0,536.0
-80.0,-40.0,-188.0,144.0
-74.0,-626.0,-294.0,18.0
412.0,-650.0,-188.0,-610.0
654.0,-894.0,-316.0,-678.0
226.0,-348.0,-530.0,-278.0
276.0,-34.0,-968.0,-618.0
146.0,184.0,-1072.0,-488.0
-32.0,50.0,-614.0,-642.0
-270.0,408.0,-394.0,698.0
6.0,424.0,-486.0,714.0
-278.0,214.0,122.0,464.0
-1132.0,-300.0,368.0,524.0
-612.0,-472.0,158.0,-326.0
-670.0,-440.0,200.0,-474.0
-200.0,20.0,246.0,-436.0
-350.0,68.0,-16.0,106.0
-188.0,30.0,-300.0,526.0
224.0,278.0,-380.0,588.0
136.0,252.0,-590.0,814.0
454.0,-360.0,-254.0,810.0
330.0,-174.0,158.0,-564.0
902.0,-136.0,8.0,-50.0
328.0,-256.0,190.0,418.0
140.0,76.0,196.0,-362.0
506.0,180.0,258.0,-60.0
220.0,-242.0,370.0,484.0
518.0,-146.0,164.0,374.0
118.0,-332.0,142.0,286.0
166.0,-328.0,292.0,-486.0
260.0,-236.0,-292.0,-458.0
-202.0,-80.0,-372.0,-450.0
136.0,292.0,-282.0,-196.0
100.0,294.0,114.0,170.0
-12.0,390.0,518.0,-368.0
496.0,456.0,744.0,102.0
438.0,304.0,168.0,584.0
-140.0,392.0,-384.0,1142.0
-52.0,208.0,-682.0,1230.0
202.0,-606.0,-414.0,1118.0
174.0,-372.0,98.0,604.0
792.0,-198.0,294.0,66.0
356.0,-28.0,62.0,-378.0
546.0,80.0,-250.0,-630.0
300.0,278.0,-586.0,428.0
-82.0,440.0,-658.0,508.0
2.0,426.0,-206.0,470.0
-58.0,150.0,-6.0,-134.0
-38.0,-72.0,-68.0,-350.0
300.0,-188.0,172.0,-438.0
-336.0,114.0,-128.0,-394.0
-360.0,-340.0,-540.0,-56.0
-276.0,-454.0,-400.0,420.0
140.0,-58.0,-438.0,94.0
50.0,-156.0,166.0,550.0
350.0,-146.0,266.0,-188.0
784.0,142.0,-62.0,-592.0
762.0,-288.0,-436.0,12.0
750.0,-404.0,-484.0,178.0
80.0,-550.0,-796.0,-340.0
34.0,-390.0,-374.0,862.0
-422.0,-342.0,76.0,-152.0
-114.0,-312.0,-6.0,-658.0
-72.0,58.0,-260.0,618.0
-112.0,582.0,120.0,-36.0
68.0,270.0,208.0,-148.0
-4.0,100.0,228.0,70.0
-242.0,-118.0,178.0,36.0
-342.0,-196.0,-114.0,-312.0
-380.0,-194.0,-404.0,-756.0
336.0,-404.0,-560.0,-136.0
356.0,-342.0,-418.0,-88.0
146.0,298.0,-396.0,-1142.0
-412.0,-240.0,-382.0,-602.0
-218.0,-698.0,-374.0,-742.0
-514.0,-466.0,-494.0,-658.0
-892.0,-272.0,-578.0,138.0
0.0,-384.0,-246.0,784.0
-100.0,-486.0,172.0,170.0
-168.0,372.0,292.0,-658.0
-148.0,396.0,-124.0,-182.0
-296.0,66.0,-104.0,-672.0
-366.0,-284.0,-368.0,-530.0
-492.0,-188.0,-308.0,408.0
140.0,-434.0,-164.0,570.0
-144.0,-76.0,130.0,156.0
122.0,32.0,198.0,444.0
-142.0,-158.0,-62.0,328.0
2.0,-366.0,-396.0,-60.0
12.0,98.0,-654.0,180.0
262.0,74.0,-640.0,590.0
632.0,-88.0,-456.0,10.0
104.0,216.0,-128.0,240.0
362.0,390.0,-32.0,48.0
40.0,20.0,148.0,-468.0
186.0,-322.0,-62.0,-260.0
404.0,-398.0,-362.0,-628.0
186.0,-686.0,-10.0,-240.0
360.0,-726.0,-96.0,-692.0
146.0,-420.0,62.0,-182.0
-130.0,-140.0,-82.0,-110.0
-10.0,446.0,286.0,-4.0
-128.0,430.0,222.0,252.0
-512.0,436.0,28.0,558.0
-360.0,230.0,-212.0,536.0
94.0,-130.0,-468.0,498.0
52.0,134.0,-552.0,480.0
54.0,262.0,-560.0,170.0
-230.0,268.0,-422.0,152.0
-722.0,94.0,-212.0,200.0
-686.0,252.0,-6.0,682.0
-378.0,488.0,280.0,446.0
148.0,10.0,562.0,814.0
604.0,54.0,452.0,1134.0
814.0,-156.0,472.0,-30.0
892.0,-346.0,350.0,-688.0
658.0,114.0,-14.0,-200.0
218.0,-108.0,-54.0,-688.0
468.0,50.0,-116.0,-142.0
434.0,-8.0,-146.0,138.0
150.0,-244.0,402.0,28.0
600.0,-470.0,504.0,-92.0
122.0,-162.0,202.0,-204.0
-140.0,-634.0,-146.0,-196.0
-186.0,-206.0,-434.0,-356.0
2.0,92.0,-412.0,-60.0
-158.0,120.0,-302.0,-226.0
44.0,-264.0,-252.0,588.0
224.0,-178.0,-32.0,414.0
-200.0,94.0,-140.0,814.0
-146.0,-22.0,-280.0,772.0
-122.0,12.0,-70.0,904.0
-62.0,96.0,-168.0,912.0
314.0,-182.0,-156.0,-82.0
-12.0,-246.0,178.0,-220.0
534.0,-174.0,-202.0,-38.0
548.0,-316.0,-220.0,76.0
-30.0,236.0,-536.0,-60.0
308.0,376.0,-438.0,-316.0
760.0,542.0,-482.0,900.0
154.0,98.0,-80.0,900.0
48.0,120.0,-156.0,-676.0
236.0,638.0,-110.0,-74.0
-448.0,50.0,-232.0,334.0
-14.0,-426.0,-366.0,-138.0
-776.0,-152.0,-270.0,-452.0
-1204.0,-160.0,-146.0,184.0
-320.0,-58.0,324.0,-52.0
148.0,234.0,196.0,-174.0
520.0,-104.0,222.0,-202.0
372.0,-162.0,236.0,-678.0
342.0,-276.0,-210.0,-590.0
180.0,-808.0,-382.0,-728.0
-656.0,-688.0,-396.0,74.0
-374.0,-666.0,-314.0,440.0
338.0,-162.0,-96.0,572.0
554.0,154.0,210.0,1012.0
456.0,138.0,186.0,532.0
784.0,-164.0,-242.0,180.0
518.0,-248.0,4.0,-96.0
-18.0,-242.0,-122.0,-204.0
-242.0,-442.0,-502.0,-234.0
-334.0,-416.0,-682.0,-954.0
-206.0,-708.0,-752.0,-752.0
-528.0,-160.0,-544.0,-1236.0
-632.0,-122.0,-58.0,-1198.0
-468.0,244.0,46.0,-1158.0
-590.0,146.0,-252.0,-736.0
-752.0,-76.0,-888.0,148.0
-810.0,-214.0,-564.0,-230.0
-278.0,-728.0,-382.0,26.0
-448.0,-802.0,-370.0,-632.0
-912.0,-656.0,-468.0,-1150.0
-1134.0,-1174.0,-242.0,-1126.0
-1166.0,-1086.0,-688.0,-618.0
-612.0,-700.0,-1306.0,-526.0
-432.0,-430.0,-1232.0,-552.0
-516.0,-182.0,-788.0,216.0
104.0,230.0,-376.0,558.0
368.0,444.0,-184.0,418.0
888.0,14.0,-350.0,622.0
54.0,-202.0,-406.0,380.0
242.0,-160.0,-622.0,126.0
146.0,-354.0,-358.0,914.0
246.0,-524.0,-170.0,264.0
106.0,-344.0,392.0,416.0
510.0,-452.0,704.0,242.0
784.0,-76.0,1166.0,432.0
680.0,-158.0,1122.0,-306.0
1010.0,-96.0,110.0,-212.0
344.0,-156.0,-418.0,-384.0
202.0,-80.0,-538.0,-338.0
558.0,380.0,-672.0,404.0
324.0,394.0,-158.0,304.0
392.0,338.0,-50.0,-514.0
-114.0,442.0,256.0,654.0
-430.0,358.0,58.0,1018.0
-296.0,306.0,-110.0,306.0
-412.0,510.0,-22.0,472.0
-544.0,628.0,-154.0,634.0
-348.0,428.0,-44.0,562.0
-308.0,88.0,-266.0,-346.0
156.0,-62.0,-282.0,-280.0
24.0,-138.0,44.0,344.0
266.0,-224.0,-158.0,-516.0
324.0,-36.0,20.0,-86.0
286.0,-118.0,178.0,394.0
564.0,-94.0,138.0,-50.0
360.0,-16.0,64.0,54.0
598.0,-246.0,118.0,356.0
824.0,-710.0,-10.0,-12.0
492.0,120.0,-260.0,394.0
314.0,38.0,-272.0,316.0
434.0,-504.0,170.0,426.0
108.0,-122.0,162.0,668.0
54.0,182.0,-60.0,-128.0
94.0,132.0,-86.0,-332.0
-266.0,-22.0,-82.0,136.0
300.0,-72.0,-66.0,4.0
298.0,-482.0,-276.0,-788.0
-228.0,-476.0,128.0,158.0
-500.0,-420.0,280.0,-214.0
-436.0,-400.0,202.0,372.0
-226.0,12.0,-32.0,1520.0
524.0,270.0,-280.0,502.0
1380.0,354.0,-498.0,708.0
942.0,-22.0,-292.0,788.0
756.0,-180.0,-44.0,4.0
730.0,-162.0,-294.0,272.0
-104.0,356.0,-508.0,-256.0
170.0,440.0,-646.0,-102.0
-106.0,672.0,-378.0,390.0
156.0,1058.0,-524.0,148.0
-146.0,810.0,-10.0,-290.0
-738.0,710.0,552.0,-302.0
-206.0,426.0,442.0,-528.0
-386.0,332.0,178.0,-292.0
-108.0,150.0,-342.0,-356.0
-286.0,-300.0,-232.0,-304.0
-472.0,-738.0,-266.0,514.0
-154.0,-474.0,-250.0,580.0
-68.0,-612.0,88.0,96.0
262.0,-488.0,360.0,896.0
1004.0,-672.0,8.0,270.0
714.0,-764.0,-32.0,-196.0
684.0,-158.0,-90.0,-340.0
294.0,-386.0,-164.0,-194.0
-194.0,50.0,16.0,650.0
-82.0,-192.0,-14.0,568.0
-400.0,-152.0,-270.0,500.0
316.0,-16.0,-86.0,492.0
1214.0,116.0,90.0,-382.0
432.0,414.0,270.0,-358.0
-452.0,158.0,80.0,-748.0
-522.0,-130.0,-620.0,-502.0
-930.0,-200.0,-994.0,-278.0
-664.0,-434.0,-720.0,-714.0
-550.0,-260.0,-226.0,-332.0
-792.0,-364.0,-268.0,-928.0
-968.0,174.0,-460.0,-1322.0
-1316.0,-346.0,-436.0,-834.0
-1512.0,-560.0,-768.0,-856.0
-1780.0,-808.0,-1108.0,-1224.0
-1510.0,-822.0,-1070.0,-628.0
-1042.0,-866.0,-1126.0,-492.0
-674.0,-314.0,-874.0,-948.0
-776.0,-52.0,-666.0,-170.0
-624.0,-180.0,-508.0,-412.0
-256.0,-106.0,-622.0,122.0
-174.0,-226.0,-1008.0,812.0
6.0,-258.0,-688.0,318.0
544.0,-526.0,-34.0,684.0
668.0,-122.0,114.0,566.0
520.0,142.0,190.0,814.0
612.0,-46.0,572.0,656.0
428.0,-98.0,512.0,1252.0
706.0,58.0,302.0,1414.0
784.0,-2.0,388.0,944.0
1082.0,-74.0,168.0,798.0
950.0,-162.0,778.0,236.0
1100.0,38.0,800.0,14.0
902.0,450.0,512.0,-392.0
568.0,628.0,68.0,-140.0
456.0,710.0,-162.0,538.0
278.0,530.0,-218.0,250.0
-96.0,492.0,258.0,566.0
40.0,122.0,480.0,682.0
-66.0,-72.0,376.0,120.0
-234.0,90.0,-236.0,-680.0
46.0,-180.0,-906.0,-16.0
-50.0,654.0,-818.0,-276.0
-24.0,590.0,-202.0,536.0
-100.0,554.0,60.0,378.0
-144.0,420.0,344.0,-468.0
430.0,154.0,24.0,-338.0
-272.0,132.0,-228.0,22.0
-410.0,-260.0,-126.0,-14.0
-548.0,-298.0,-94.0,-150.0
-540.0,-268.0,352.0,620.0
18.0,-176.0,84.0,578.0
-346.0,-272.0,130.0,606.0
876.0,-508.0,256.0,-138.0
620.0,-192.0,-34.0,-254.0
738.0,-54.0,-388.0,20.0
712.0,198.0,-250.0,274.0
408.0,-46.0,-174.0,-210.0
248.0,90.0,226.0,-440.0
166.0,194.0,272.0,6.0
-124.0,192.0,178.0,206.0
120.0,-396.0,122.0,1134.0
326.0,-588.0,-80.0,378.0
878.0,-290.0,-366.0,362.0
1230.0,-316.0,-452.0,1052.0
422.0,-74.0,-84.0,-254.0
442.0,-246.0,464.0,510.0
622.0,-24.0,256.0,674.0
144.0,228.0,46.0,428.0
176.0,-70.0,-82.0,896.0
636.0,-46.0,-198.0,296.0
452.0,192.0,-132.0,-484.0
152.0,766.0,-220.0,-766.0
478.0,788.0,-248.0,-324.0
-20.0,328.0,42.0,-250.0
-572.0,528.0,-262.0,-186.0
-1052.0,702.0,-288.0,-436.0
-746.0,300.0,-114.0,-270.0
-712.0,552.0,118.0,-42.0
-822.0,108.0,-260.0,18.0
122.0,-46.0,124.0,354.0
32.0,-330.0,138.0,158.0
-490.0,-400.0,-154.0,538.0
48.0,-530.0,-80.0,444.0
-416.0,-808.0,-252.0,-760.0
-248.0,-664.0,-214.0,-576.0
504.0,-426.0,-168.0,-126.0
648.0,-612.0,-188.0,-32.0
1002.0,-224.0,48.0,-254.0
1102.0,-10.0,102.0,-588.0
576.0,88.0,480.0,-128.0
-56.0,526.0,472.0,-228.0
90.0,242.0,70.0,158.0
-176.0,-114.0,-500.0,164.0
-188.0,-532.0,-462.0,-296.0
70.0,-554.0,-448.0,-12.0
-504.0,-610.0,-222.0,-374.0
-62.0,-554.0,-150.0,-1318.0
-796.0,-110.0,-368.0,-1532.0
-770.0,-310.0,-704.0,-1002.0
-1388.0,-80.0,-1024.0,-754.0
-1498.0,-326.0,-970.0,-1610.0
-1026.0,-454.0,-616.0,-1062.0
-722.0,-190.0,-540.0,-520.0
-968.0,-378.0,-610.0,-300.0
-1390.0,-718.0,-916.0,-570.0
-862.0,-1090.0,-1344.0,-802.0
-634.0,-904.0,-1550.0,-552.0
-560.0,-1208.0,-1298.0,-1134.0
-670.0,-982.0,-852.0,-304.0
-818.0,-958.0,-542.0,-548.0
-776.0,-164.0,-246.0,-524.0
-256.0,74.0,-384.0,-124.0
-334.0,128.0,-198.0,920.0
492.0,-248.0,276.0,1480.0
794.0,-274.0,56.0,1106.0
304.0,-86.0,-10.0,318.0
618.0,-378.0,56.0,472.0
258.0,-334.0,82.0,454.0
174.0,210.0,132.0,666.0
384.0,468.0,72.0,676.0
318.0,852.0,290.0,808.0
920.0,776.0,536.0,1362.0
1314.0,530.0,786.0,938.0
1128.0,144.0,780.0,790.0
908.0,-10.0,288.0,66.0
822.0,-370.0,272.0,278.0
1094.0,-332.0,-132.0,-160.0
8.0,-82.0,-14.0,-62.0
-142.0,168.0,104.0,-256.0
-26.0,334.0,320.0,42.0
-158.0,220.0,200.0,-40.0
62.0,70.0,308.0,206.0
124.0,322.0,-254.0,-278.0
-126.0,470.0,-618.0,-668.0
-464.0,402.0,-598.0,-324.0
-894.0,318.0,-518.0,122.0
-1052.0,40.0,-428.0,-22.0
-694.0,-184.0,-246.0,218.0
-654.0,-248.0,-68.0,184.0
-156.0,-134.0,64.0,26.0
-86.0,-146.0,-122.0,-146.0
332.0,36.0,-494.0,272.0
-42.0,-230.0,-226.0,100.0
-168.0,-548.0,236.0,-508.0
-326.0,-676.0,228.0,-138.0
-284.0,-874.0,-174.0,-252.0
138.0,-278.0,-248.0,1036.0
372.0,-314.0,-264.0,828.0
992.0,150.0,-360.0,418.0
1724.0,286.0,-72.0,196.0
928.0,100.0,152.0,300.0
396.0,46.0,398.0,120.0
470.0,-254.0,244.0,48.0
252.0,-220.0,-414.0,-2.0
198.0,-298.0,-470.0,344.0
-550.0,184.0,-614.0,712.0
60.0,188.0,-34.0,650.0
562.0,164.0,900.0,-2.0
638.0,-10.0,648.0,158.0
460.0,130.0,352.0,214.0
106.0,-84.0,82.0,586.0
-128.0,296.0,-176.0,-18.0
-198.0,224.0,-496.0,-374.0
46.0,2.0,-430.0,-986.0
-102.0,546.0,-312.0,-288.0
630.0,314.0,-160.0,1594.0
526.0,76.0,102.0,846.0
-236.0,-238.0,-34.0,440.0
-420.0,-302.0,-276.0,398.0
-86.0,-282.0,16.0,-332.0
-166.0,464.0,132.0,-864.0
-24.0,582.0,-78.0,-348.0
-604.0,94.0,-318.0,574.0
-656.0,142.0,-148.0,150.0
-924.0,-22.0,-90.0,268.0
-252.0,-150.0,-96.0,434.0
-110.0,-28.0,276.0,-748.0
86.0,-272.0,-250.0,-104.0
480.0,-122.0,-476.0,-200.0
590.0,-528.0,-516.0,-570.0
246.0,-504.0,-420.0,-566.0
-474.0,-570.0,16.0,-310.0
-570.0,-816.0,168.0,-1106.0
-158.0,-400.0,-20.0,-368.0
-254.0,-362.0,-306.0,-200.0
-476.0,-510.0,-636.0,-538.0
-26.0,-160.0,-986.0,-296.0
-90.0,-982.0,-924.0,-162.0
-836.0,-900.0,-794.0,-178.0
-598.0,-1066.0,-912.0,-576.0
-344.0,-612.0,-634.0,-926.0
-490.0,-264.0,-246.0,-434.0
-384.0,132.0,-462.0,-1044.0
-564.0,478.0,-616.0,-796.0
-642.0,116.0,-336.0,-518.0
-1338.0,64.0,-516.0,-132.0
-952.0,-74.0,-434.0,-188.0
-814.0,-638.0,-666.0,-76.0
-432.0,-1208.0,-720.0,-472.0
-408.0,-1136.0,-792.0,-70.0
26.0,-1056.0,-732.0,-318.0
-142.0,-654.0,-290.0,-390.0
-628.0,-40.0,-268.0,-184.0
-1062.0,64.0,-260.0,-214.0
-970.0,124.0,-412.0,-570.0
-306.0,334.0,-430.0,50.0
100.0,278.0,-284.0,412.0
650.0,46.0,-40.0,1392.0
936.0,62.0,216.0,1554.0
538.0,120.0,506.0,1486.0
808.0,310.0,442.0,722.0
296.0,30.0,-118.0,326.0
490.0,-284.0,-116.0,168.0
638.0,94.0,-18.0,194.0
726.0,-132.0,-258.0,840.0
1538.0,230.0,370.0,1066.0
1214.0,-14.0,566.0,988.0
1022.0,342.0,668.0,742.0
622.0,768.0,742.0,-146.0
330.0,130.0,476.0,-262.0
14.0,-256.0,76.0,-896.0
-478.0,-172.0,-34.0,354.0
72.0,-444.0,384.0,914.0
-126.0,272.0,254.0,496.0
-124.0,666.0,258.0,426.0
408.0,688.0,-112.0,-364.0
-48.0,988.0,-256.0,-646.0
96.0,386.0,-234.0,-170.0
32.0,-6.0,-1050.0,-408.0
-188.0,-472.0,-420.0,14.0
-800.0,-140.0,-338.0,414.0
-172.0,-142.0,28.0,460.0
-332.0,130.0,614.0,118.0
4.0,-26.0,404.0,218.0
-192.0,-306.0,44.0,592.0
348.0,-50.0,166.0,400.0
376.0,-110.0,400.0,830.0
520.0,-182.0,-72.0,118.0
768.0,-208.0,-310.0,396.0
370.0,28.0,-90.0,24.0
826.0,462.0,-184.0,-74.0
206.0,332.0,-320.0,-612.0
204.0,72.0,-38.0,368.0
-184.0,436.0,374.0,68.0
-74.0,472.0,574.0,296.0
324.0,490.0,538.0,168.0
42.0,164.0,-10.0,-788.0
256.0,-448.0,-426.0,64.0
-164.0,-522.0,20.0,376.0
18.0,-476.0,396.0,502.0
118.0,-608.0,82.0,316.0
162.0,-604.0,-8.0,700.0
336.0,-346.0,254.0,1248.0
866.0,216.0,144.0,126.0
742.0,-26.0,-276.0,-156.0
694.0,-270.0,-256.0,-8.0
926.0,148.0,-578.0,-390.0
230.0,364.0,-180.0,608.0
258.0,502.0,100.0,44.0
-98.0,182.0,-88.0,108.0
-82.0,50.0,-122.0,174.0
-450.0,418.0,482.0,-244.0
-312.0,564.0,332.0,-734.0
-24.0,342.0,216.0,-970.0
-530.0,252.0,-36.0,-442.0
-780.0,226.0,-296.0,-78.0
-984.0,56.0,-504.0,-76.0
-836.0,18.0,-476.0,-232.0
-420.0,-756.0,-472.0,-208.0
-782.0,-430.0,-434.0,-610.0
-470.0,-528.0,-134.0,-600.0
-706.0,-590.0,-454.0,-536.0
-784.0,-1100.0,-714.0,-698.0
-222.0,-856.0,-766.0,-264.0
-196.0,-348.0,-976.0,-192.0
-340.0,-70.0,-624.0,-338.0
64.0,-168.0,-518.0,-310.0
786.0,-578.0,-308.0,56.0
106.0,-712.0,-438.0,-436.0
36.0,-932.0,-772.0,-572.0
-16.0,-934.0,-730.0,-196.0
-546.0,-892.0,-396.0,-764.0
64.0,-488.0,238.0,-358.0
8.0,216.0,718.0,-456.0
-340.0,170.0,188.0,-752.0
86.0,174.0,-182.0,-142.0
-628.0,322.0,-176.0,-654.0
-1026.0,-182.0,-422.0,-1178.0
-1372.0,-604.0,-338.0,-794.0
-950.0,-428.0,-604.0,-388.0
-726.0,-330.0,-720.0,-482.0
-912.0,-358.0,-748.0,182.0
-284.0,-184.0,-1042.0,14.0
-274.0,-26.0,-1024.0,142.0
-30.0,74.0,-788.0,308.0
-278.0,-298.0,-820.0,602.0
-344.0,-422.0,-542.0,-102.0
-234.0,-126.0,-352.0,-114.0
-164.0,136.0,224.0,330.0
228.0,24.0,294.0,26.0
44.0,128.0,314.0,636.0
634.0,138.0,498.0,970.0
676.0,66.0,-136.0,826.0
1096.0,308.0,278.0,830.0
718.0,2.0,224.0,120.0
894.0,-130.0,-32.0,174.0
828.0,-54.0,20.0,266.0
548.0,-288.0,-300.0,478.0
248.0,-546.0,-256.0,628.0
194.0,-310.0,-68.0,1114.0
424.0,88.0,-128.0,868.0
568.0,-190.0,124.0,138.0
770.0,56.0,458.0,-22.0
306.0,460.0,442.0,-168.0
-288.0,366.0,154.0,-616.0
-156.0,32.0,-226.0,-530.0
16.0,-24.0,-400.0,70.0
-690.0,-60.0,-568.0,338.0
-286.0,426.0,-330.0,-36.0
