mic1,mic2,mic3,mic4
-500.0,-222.0,-918.0,-1056.0
4.0,292.0,-696.0,-494.0
220.0,182.0,-686.0,-88.0
94.0,172.0,-426.0,190.0
280.0,232.0,-260.0,-98.0
-114.0,40.0,-60.0,-416.0
-362.0,-44.0,-34.0,-190.0
-554.0,-340.0,-92.0,42.0
-942.0,-698.0,-172.0,104.0
-1014.0,-716.0,-470.0,-378.0
-1026.0,-510.0,-136.0,-546.0
-362.0,-468.0,-334.0,-422.0
288.0,-280.0,-410.0,-320.0
90.0,-342.0,-496.0,-318.0
176.0,-556.0,-800.0,-2.0
518.0,-232.0,-304.0,-202.0
408.0,122.0,-294.0,-302.0
190.0,56.0,-90.0,-136.0
-16.0,-296.0,-30.0,-370.0
20.0,-320.0,-348.0,-116.0
-128.0,-480.0,-562.0,186.0
-184.0,-626.0,-570.0,486.0
-20.0,-162.0,-52.0,666.0
-194.0,216.0,272.0,572.0
-72.0,332.0,-40.0,318.0
176.0,104.0,-190.0,8.0
-280.0,-552.0,-380.0,174.0
340.0,-640.0,-556.0,-20.0
540.0,-676.0,-666.0,488.0
270.0,-456.0,-432.0,490.0
298.0,-136.0,-304.0,178.0
832.0,536.0,-4.0,60.0
174.0,424.0,220.0,-114.0
-146.0,398.0,650.0,-12.0
-10.0,-30.0,314.0,26.0
-108.0,-334.0,-18.0,-316.0
234.0,-234.0,-218.0,86.0
282.0,-32.0,-292.0,174.0
206.0,164.0,-520.0,290.0
52.0,458.0,-368.0,356.0
-4.0,112.0,-74.0,190.0
-312.0,176.0,-618.0,366.0
-60.0,34.0,-630.0,262.0
8.0,-612.0,-188.0,-160.0
256.0,-496.0,80.0,-230.0
326.0,-314.0,556.0,182.0
-136.0,-100.0,392.0,212.0
-108.0,20.0,42.0,192.0
-794.0,-150.0,-56.0,-346.0
-316.0,-456.0,-36.0,-252.0
-182.0,-260.0,-452.0,-958.0
-270.0,-464.0,-496.0,-424.0
408.0,-294.0,132.0,18.0
208.0,134.0,276.0,46.0
482.0,418.0,718.0,-16.0
400.0,306.0,354.0,596.0
374.0,654.0,206.0,348.0
66.0,246.0,252.0,278.0
396.0,290.0,-442.0,540.0
740.0,594.0,-606.0,434.0
186.0,826.0,-254.0,670.0
6.0,634.0,-8.0,768.0
-38.0,530.0,394.0,192.0
-28.0,204.0,488.0,290.0
-340.0,126.0,288.0,432.0
-406.0,-178.0,198.0,526.0
78.0,268.0,168.0,834.0
588.0,1086.0,-170.0,1066.0
88.0,958.0,-30.0,948.0
174.0,692.0,-402.0,344.0
-64.0,166.0,-98.0,-338.0
20.0,-6.0,454.0,-604.0
238.0,-110.0,360.0,-612.0
386.0,-72.0,-106.0,-98.0
362.0,184.0,-294.0,-4.0
396.0,244.0,-424.0,36.0
68.0,470.0,-166.0,274.0
174.0,534.0,-158.0,570.0
364.0,144.0,188.0,676.0
426.0,-192.0,164.0,-80.0
484.0,154.0,286.0,146.0
450.0,-120.0,152.0,250.0
-10.0,-76.0,-80.0,106.0
-718.0,-480.0,-96.0,-54.0
-578.0,-388.0,-312.0,10.0
-546.0,-454.0,-326.0,438.0
-122.0,-372.0,-288.0,118.0
-88.0,-56.0,-76.0,-276.0
80.0,-88.0,-466.0,-758.0
400.0,434.0,-454.0,-416.0
262.0,438.0,-584.0,-170.0
-38.0,-254.0,-606.0,-218.0
-384.0,-614.0,-400.0,66.0
-586.0,-204.0,-490.0,-212.0
-190.0,-168.0,-414.0,-432.0
-700.0,32.0,-600.0,-542.0
-542.0,-58.0,-182.0,-736.0
-300.0,-4.0,98.0,-508.0
-798.0,-260.0,0.0,-10.0
-266.0,-300.0,-290.0,124.0
-268.0,-612.0,-142.0,-72.0
108.0,-438.0,-296.0,-408.0
-318.0,-166.0,-210.0,-192.0
-42.0,-246.0,-164.0,4.0
98.0,-388.0,84.0,4.0
204.0,-802.0,-184.0,-24.0
578.0,-320.0,-350.0,-266.0
460.0,-282.0,-204.0,-72.0
598.0,102.0,-76.0,-332.0
440.0,400.0,-182.0,-64.0
-186.0,398.0,-492.0,522.0
50.0,314.0,-646.0,650.0
258.0,-38.0,-644.0,68.0
-346.0,-782.0,-152.0,148.0
82.0,-958.0,-48.0,-152.0
-332.0,-334.0,-148.0,-174.0
-392.0,42.0,-316.0,28.0
-40.0,18.0,-570.0,60.0
252.0,-432.0,-416.0,208.0
-142.0,-174.0,-232.0,384.0
-144.0,-444.0,-68.0,386.0
172.0,-580.0,544.0,252.0
564.0,-378.0,46.0,-66.0
918.0,248.0,-318.0,308.0
566.0,442.0,-398.0,-102.0
470.0,396.0,-350.0,-254.0
-68.0,104.0,80.0,72.0
218.0,270.0,198.0,500.0
-334.0,-116.0,28.0,638.0
234.0,-132.0,74.0,408.0
244.0,16.0,-46.0,596.0
344.0,206.0,-538.0,694.0
218.0,298.0,-378.0,94.0
6.0,278.0,-200.0,272.0
138.0,-122.0,268.0,-84.0
124.0,-288.0,646.0,-134.0
-80.0,26.0,358.0,-378.0
136.0,136.0,248.0,-598.0
-272.0,112.0,76.0,-696.0
-404.0,-396.0,-278.0,-634.0
-328.0,-444.0,-166.0,-310.0
-256.0,-488.0,-486.0,38.0
-114.0,-286.0,-596.0,-20.0
368.0,-164.0,-472.0,498.0
288.0,10.0,-220.0,148.0
396.0,194.0,12.0,176.0
646.0,144.0,-10.0,336.0
290.0,-78.0,32.0,132.0
-190.0,-230.0,182.0,636.0
122.0,-202.0,162.0,596.0
330.0,132.0,258.0,524.0
-38.0,496.0,-248.0,18.0
-110.0,532.0,-138.0,14.0
-22.0,262.0,252.0,-278.0
-62.0,466.0,-74.0,-272.0
-286.0,472.0,80.0,200.0
102.0,484.0,208.0,304.0
68.0,586.0,30.0,676.0
54.0,544.0,126.0,838.0
314.0,450.0,-320.0,756.0
-84.0,272.0,-374.0,874.0
118.0,30.0,-404.0,784.0
90.0,-266.0,-106.0,456.0
512.0,-102.0,-60.0,414.0
646.0,-6.0,116.0,250.0
496.0,14.0,464.0,-270.0
490.0,-4.0,200.0,-464.0
670.0,434.0,-398.0,6.0
610.0,682.0,-148.0,186.0
-62.0,702.0,150.0,418.0
-140.0,142.0,562.0,486.0
-150.0,22.0,556.0,136.0
208.0,218.0,566.0,288.0
550.0,-190.0,430.0,258.0
172.0,-264.0,62.0,-296.0
-16.0,-30.0,-180.0,-530.0
352.0,170.0,-350.0,-226.0
18.0,340.0,-354.0,362.0
-506.0,-380.0,-130.0,240.0
-206.0,-520.0,-266.0,-512.0
-182.0,-444.0,-538.0,-682.0
-272.0,-774.0,-832.0,-734.0
-300.0,-474.0,-888.0,-274.0
-864.0,-330.0,-712.0,-284.0
-456.0,-156.0,-908.0,-248.0
-510.0,-400.0,-804.0,-240.0
-472.0,22.0,-654.0,-172.0
-464.0,-140.0,-398.0,-884.0
-190.0,-266.0,-410.0,-760.0
-542.0,-846.0,-790.0,-374.0
-874.0,-838.0,-272.0,-596.0
-838.0,-808.0,356.0,-736.0
-732.0,-728.0,44.0,-246.0
-276.0,-334.0,-388.0,-60.0
260.0,-186.0,-674.0,120.0
540.0,-286.0,-932.0,40.0
508.0,-242.0,-648.0,274.0
812.0,-84.0,-414.0,50.0
388.0,96.0,390.0,40.0
348.0,186.0,430.0,-38.0
20.0,194.0,310.0,232.0
-234.0,252.0,-110.0,260.0
458.0,86.0,-606.0,656.0
-264.0,18.0,-574.0,608.0
80.0,-408.0,-504.0,434.0
-64.0,-596.0,-294.0,-310.0
-36.0,-366.0,-102.0,-32.0
-298.0,-308.0,-136.0,-74.0
-398.0,-218.0,-514.0,-166.0
-64.0,14.0,-598.0,-378.0
334.0,-134.0,-272.0,-22.0
1022.0,22.0,-130.0,52.0
492.0,-238.0,-32.0,56.0
814.0,-338.0,320.0,230.0
308.0,-236.0,-4.0,-76.0
-178.0,-468.0,8.0,-10.0
-180.0,-160.0,18.0,-146.0
-416.0,-124.0,-242.0,-146.0
-244.0,-8.0,-134.0,122.0
248.0,200.0,-284.0,26.0
-156.0,212.0,-74.0,162.0
182.0,84.0,-324.0,244.0
-66.0,-64.0,-252.0,774.0
258.0,86.0,-150.0,556.0
574.0,222.0,-126.0,434.0
122.0,-22.0,-24.0,340.0
-160.0,-32.0,18.0,-210.0
278.0,28.0,-40.0,-454.0
188.0,-2.0,-114.0,-352.0
-44.0,-170.0,-108.0,-356.0
-270.0,-394.0,212.0,60.0
-108.0,-606.0,206.0,306.0
-4.0,-420.0,-398.0,66.0
-212.0,-126.0,-844.0,8.0
-258.0,380.0,-768.0,-396.0
-562.0,320.0,-816.0,-400.0
156.0,482.0,-128.0,116.0
344.0,330.0,124.0,44.0
364.0,14.0,158.0,210.0
220.0,-246.0,600.0,226.0
558.0,-260.0,310.0,208.0
584.0,86.0,328.0,536.0
176.0,224.0,158.0,510.0
-142.0,330.0,252.0,534.0
-190.0,158.0,242.0,108.0
-220.0,86.0,226.0,-142.0
-646.0,94.0,234.0,-26.0
-538.0,474.0,-84.0,-94.0
266.0,194.0,136.0,-150.0
530.0,260.0,-84.0,256.0
962.0,722.0,-200.0,584.0
270.0,784.0,-306.0,376.0
-182.0,456.0,-352.0,428.0
-268.0,252.0,-364.0,434.0
-152.0,152.0,-392.0,614.0
200.0,-88.0,-208.0,464.0
678.0,-404.0,0.0,392.0
672.0,-78.0,386.0,392.0
694.0,142.0,62.0,526.0
510.0,384.0,494.0,392.0
132.0,390.0,628.0,144.0
236.0,718.0,220.0,408.0
416.0,834.0,148.0,214.0
144.0,588.0,340.0,492.0
360.0,434.0,570.0,812.0
-44.0,392.0,468.0,496.0
24.0,106.0,370.0,216.0
-148.0,212.0,364.0,90.0
-262.0,82.0,318.0,-192.0
-92.0,-438.0,-274.0,-832.0
-202.0,-376.0,-690.0,-468.0
-180.0,-534.0,-270.0,-390.0
218.0,-294.0,-324.0,-314.0
-184.0,-552.0,-370.0,-756.0
-82.0,-530.0,-642.0,-568.0
-28.0,-650.0,-1452.0,-940.0
-238.0,-584.0,-1288.0,-684.0
-848.0,-388.0,-1108.0,-758.0
-1182.0,-296.0,-536.0,-660.0
-1124.0,-182.0,-156.0,-272.0
-760.0,-502.0,-348.0,-200.0
-204.0,-712.0,-348.0,-276.0
-424.0,-536.0,-404.0,-474.0
-604.0,-610.0,-862.0,-638.0
-500.0,-628.0,-694.0,72.0
-8.0,-394.0,-386.0,152.0
144.0,-132.0,118.0,72.0
522.0,-186.0,256.0,230.0
1036.0,214.0,0.0,-186.0
810.0,508.0,-52.0,-306.0
570.0,422.0,-322.0,-268.0
-8.0,394.0,-448.0,114.0
-118.0,50.0,-414.0,294.0
-94.0,-414.0,-16.0,558.0
-78.0,-390.0,168.0,942.0
-220.0,-368.0,-144.0,524.0
-110.0,-64.0,-194.0,654.0
-112.0,-282.0,-256.0,298.0
-160.0,-266.0,-216.0,-60.0
-80.0,-4.0,-392.0,-134.0
112.0,-4.0,-26.0,-184.0
22.0,-66.0,-210.0,-256.0
558.0,-272.0,-334.0,-482.0
122.0,-216.0,-278.0,-890.0
180.0,-24.0,-494.0,-300.0
176.0,28.0,-596.0,-244.0
-390.0,-680.0,-276.0,-244.0
-106.0,-378.0,304.0,-170.0
34.0,-184.0,46.0,-256.0
42.0,-480.0,148.0,46.0
-160.0,172.0,-64.0,64.0
-100.0,420.0,-134.0,250.0
-32.0,268.0,-54.0,300.0
280.0,88.0,-330.0,390.0
368.0,-146.0,-420.0,400.0
-22.0,-444.0,94.0,520.0
-166.0,-304.0,6.0,374.0
-222.0,-152.0,-150.0,454.0
30.0,18.0,-388.0,272.0
46.0,-116.0,-596.0,-214.0
30.0,-138.0,-374.0,-394.0
-358.0,-156.0,-716.0,-430.0
-212.0,-200.0,-846.0,-138.0
-370.0,-384.0,-552.0,62.0
-278.0,-476.0,-732.0,-176.0
454.0,22.0,-484.0,-116.0
872.0,44.0,-350.0,-72.0
362.0,318.0,-156.0,-126.0
448.0,366.0,424.0,-62.0
20.0,308.0,746.0,590.0
-454.0,350.0,814.0,378.0
-308.0,34.0,426.0,104.0
102.0,-210.0,204.0,338.0
-2.0,-642.0,128.0,402.0
-188.0,-462.0,-232.0,340.0
-32.0,-148.0,-258.0,416.0
-108.0,168.0,-10.0,402.0
68.0,408.0,528.0,36.0
534.0,596.0,298.0,-116.0
504.0,290.0,188.0,266.0
568.0,174.0,204.0,160.0
-58.0,188.0,-104.0,510.0
72.0,396.0,-24.0,470.0
-366.0,620.0,-190.0,240.0
-156.0,620.0,36.0,-126.0
584.0,390.0,-218.0,-340.0
672.0,278.0,-380.0,-250.0
436.0,416.0,-220.0,188.0
822.0,418.0,-108.0,120.0
326.0,712.0,248.0,378.0
198.0,650.0,1112.0,820.0
-116.0,626.0,1020.0,920.0
-18.0,-8.0,406.0,878.0
126.0,162.0,460.0,706.0
280.0,42.0,-14.0,868.0
628.0,282.0,-88.0,440.0
108.0,74.0,-268.0,404.0
54.0,46.0,-402.0,-326.0
148.0,140.0,174.0,-80.0
-116.0,-140.0,132.0,-66.0
-674.0,-368.0,-214.0,-522.0
-128.0,-142.0,-224.0,-460.0
-194.0,-306.0,-388.0,-344.0
-564.0,-196.0,-618.0,-552.0
-364.0,-508.0,-908.0,-704.0
-260.0,-590.0,-690.0,-1096.0
208.0,-934.0,-496.0,-958.0
-224.0,-1154.0,-214.0,-526.0
30.0,-642.0,-250.0,-516.0
-130.0,-490.0,-592.0,-394.0
-998.0,-542.0,-854.0,-210.0
-660.0,-262.0,-862.0,-284.0
-906.0,-70.0,-334.0,-196.0
-1108.0,146.0,-236.0,-380.0
-262.0,-54.0,-352.0,-412.0
176.0,-260.0,-116.0,422.0
570.0,-386.0,-244.0,60.0
310.0,-14.0,-456.0,274.0
106.0,470.0,-456.0,208.0
-206.0,482.0,-426.0,16.0
-168.0,158.0,-592.0,228.0
-266.0,62.0,-262.0,230.0
-96.0,-212.0,-92.0,22.0
184.0,-436.0,-134.0,38.0
388.0,-488.0,58.0,108.0
180.0,-306.0,170.0,84.0
-226.0,-158.0,-132.0,394.0
-126.0,170.0,-212.0,346.0
-184.0,74.0,-294.0,128.0
230.0,-432.0,-506.0,-80.0
244.0,-408.0,-492.0,110.0
562.0,-476.0,-594.0,-146.0
62.0,-628.0,-316.0,-304.0
-436.0,-536.0,120.0,160.0
-68.0,-140.0,192.0,-346.0
172.0,284.0,-136.0,-240.0
128.0,238.0,-112.0,208.0
60.0,-286.0,-394.0,-456.0
-180.0,-330.0,-422.0,-374.0
-248.0,222.0,-44.0,-556.0
-458.0,246.0,-18.0,-332.0
-54.0,70.0,88.0,-620.0
176.0,-178.0,88.0,-382.0
272.0,-412.0,80.0,304.0
900.0,-280.0,-182.0,674.0
170.0,-178.0,12.0,1030.0
120.0,-244.0,-272.0,530.0
-460.0,-74.0,-354.0,66.0
-928.0,130.0,-832.0,-46.0
-784.0,-20.0,-860.0,-270.0
-62.0,-28.0,-608.0,-546.0
30.0,-102.0,-498.0,-296.0
144.0,-382.0,-702.0,146.0
404.0,-260.0,-490.0,80.0
300.0,-50.0,-638.0,274.0
242.0,-322.0,-506.0,-68.0
576.0,-134.0,-384.0,0.0
470.0,-210.0,162.0,88.0
378.0,76.0,198.0,-386.0
370.0,-64.0,214.0,-136.0
130.0,-318.0,460.0,466.0
-142.0,-184.0,372.0,518.0
-208.0,-56.0,446.0,312.0
-226.0,270.0,196.0,444.0
-90.0,282.0,286.0,536.0
196.0,532.0,192.0,334.0
-44.0,496.0,0.0,644.0
214.0,658.0,192.0,342.0
170.0,180.0,286.0,132.0
244.0,172.0,460.0,350.0
118.0,334.0,152.0,496.0
488.0,146.0,-162.0,242.0
832.0,218.0,28.0,-156.0
438.0,230.0,-234.0,106.0
174.0,376.0,102.0,310.0
298.0,346.0,-146.0,436.0
780.0,490.0,238.0,274.0
130.0,888.0,616.0,558.0
120.0,964.0,686.0,452.0
658.0,722.0,402.0,218.0
358.0,898.0,148.0,212.0
190.0,668.0,202.0,64.0
80.0,286.0,48.0,392.0
-28.0,334.0,-182.0,368.0
182.0,274.0,-72.0,478.0
272.0,36.0,-94.0,840.0
34.0,78.0,284.0,704.0
-12.0,-84.0,496.0,220.0
474.0,-356.0,290.0,-172.0
474.0,-334.0,-312.0,-320.0
-248.0,-132.0,-756.0,94.0
-458.0,-174.0,-778.0,-394.0
-86.0,-134.0,-666.0,-68.0
14.0,-330.0,-290.0,-182.0
196.0,-504.0,414.0,-314.0
-818.0,-608.0,686.0,-512.0
-560.0,-738.0,-76.0,-400.0
-292.0,-570.0,-374.0,-342.0
-598.0,-316.0,-566.0,-212.0
-218.0,-232.0,-912.0,-404.0
186.0,-200.0,-760.0,-616.0
350.0,-28.0,-160.0,-506.0
-126.0,-42.0,470.0,-862.0
-558.0,-256.0,370.0,-864.0
-738.0,280.0,-180.0,-616.0
-424.0,460.0,-748.0,-428.0
156.0,270.0,-764.0,-332.0
366.0,178.0,-878.0,322.0
408.0,190.0,-510.0,210.0
160.0,124.0,124.0,204.0
-134.0,14.0,348.0,510.0
-246.0,-32.0,594.0,562.0
-418.0,26.0,-18.0,700.0
220.0,-174.0,-266.0,374.0
412.0,-436.0,-456.0,350.0
522.0,-502.0,-846.0,-92.0
-106.0,-670.0,-772.0,-120.0
-352.0,-480.0,-876.0,60.0
-532.0,88.0,-668.0,184.0
-564.0,36.0,-402.0,-358.0
-464.0,-338.0,-280.0,-582.0
-126.0,-210.0,-40.0,-620.0
-74.0,-490.0,68.0,-194.0
-450.0,-622.0,-14.0,-12.0
-408.0,-606.0,130.0,-220.0
-108.0,-362.0,-202.0,-644.0
-228.0,268.0,-408.0,-578.0
-38.0,238.0,-372.0,-1058.0
542.0,30.0,-108.0,-76.0
-100.0,-114.0,-302.0,52.0
374.0,-816.0,-258.0,-204.0
180.0,-580.0,-392.0,784.0
-352.0,-232.0,-478.0,-80.0
-116.0,-152.0,-526.0,-80.0
-190.0,210.0,-478.0,56.0
-24.0,600.0,-28.0,88.0
76.0,250.0,-202.0,232.0
-324.0,-326.0,-504.0,-18.0
-624.0,-864.0,-662.0,-40.0
-584.0,-652.0,-720.0,-104.0
224.0,-186.0,-584.0,20.0
142.0,174.0,-454.0,-524.0
-140.0,314.0,-390.0,-600.0
438.0,-108.0,-272.0,-272.0
258.0,-460.0,16.0,-130.0
-52.0,-394.0,-108.0,-188.0
220.0,-1026.0,-240.0,-184.0
326.0,-1122.0,-382.0,-228.0
446.0,-380.0,-332.0,250.0
498.0,-192.0,-282.0,596.0
530.0,-10.0,0.0,820.0
170.0,304.0,200.0,852.0
172.0,46.0,162.0,844.0
80.0,-20.0,272.0,142.0
-114.0,150.0,312.0,122.0
-172.0,288.0,-26.0,502.0
160.0,502.0,-312.0,804.0
46.0,318.0,122.0,984.0
768.0,214.0,732.0,356.0
666.0,126.0,774.0,-148.0
416.0,304.0,124.0,-456.0
240.0,718.0,-134.0,-616.0
128.0,762.0,-354.0,-194.0
120.0,734.0,-152.0,96.0
-678.0,382.0,68.0,602.0
-540.0,338.0,488.0,558.0
-134.0,2.0,734.0,-2.0
470.0,0.0,652.0,-80.0
764.0,-64.0,40.0,228.0
862.0,94.0,-372.0,528.0
590.0,638.0,-122.0,1154.0
326.0,230.0,228.0,964.0
-374.0,102.0,70.0,710.0
6.0,-208.0,390.0,372.0
338.0,-94.0,540.0,180.0
656.0,-12.0,284.0,-444.0
412.0,526.0,-186.0,-158.0
304.0,960.0,-682.0,326.0
96.0,598.0,-356.0,-274.0
332.0,444.0,-26.0,-228.0
160.0,6.0,10.0,74.0
-166.0,-290.0,278.0,30.0
-402.0,-590.0,30.0,172.0
-240.0,-654.0,-162.0,-372.0
-452.0,-208.0,-416.0,18.0
-400.0,-702.0,-434.0,128.0
-730.0,-608.0,-396.0,-272.0
-88.0,-744.0,-700.0,-416.0
156.0,-868.0,-480.0,10.0
198.0,-564.0,-214.0,-142.0
96.0,-488.0,-214.0,-246.0
-380.0,106.0,-354.0,-930.0
-604.0,554.0,-494.0,-778.0
-852.0,850.0,-428.0,-472.0
-1086.0,730.0,-374.0,-614.0
-492.0,12.0,-564.0,-288.0
94.0,-214.0,-638.0,-260.0
296.0,-276.0,94.0,-64.0
388.0,-400.0,676.0,150.0
278.0,-260.0,482.0,202.0
766.0,-244.0,246.0,504.0
792.0,188.0,84.0,788.0
642.0,442.0,-334.0,578.0
86.0,180.0,-460.0,116.0
-160.0,-264.0,-780.0,300.0
-98.0,-206.0,-806.0,-110.0
-6.0,-526.0,-550.0,98.0
-254.0,-536.0,-324.0,-220.0
-716.0,-556.0,-278.0,144.0
-734.0,48.0,26.0,-72.0
-790.0,-46.0,-84.0,30.0
-436.0,-410.0,-434.0,-32.0
-1100.0,-394.0,-1006.0,-690.0
-494.0,-370.0,-868.0,-656.0
-244.0,-598.0,-784.0,-580.0
-150.0,-844.0,-320.0,-960.0
344.0,-488.0,-322.0,-682.0
-88.0,-162.0,8.0,-338.0
4.0,-152.0,-220.0,224.0
66.0,38.0,-874.0,-164.0
-200.0,98.0,-732.0,-248.0
-330.0,-76.0,-708.0,92.0
-470.0,-188.0,-460.0,-36.0
-56.0,-504.0,-398.0,270.0
-238.0,-582.0,-270.0,198.0
-32.0,-282.0,-106.0,548.0
418.0,-120.0,204.0,202.0
374.0,398.0,-16.0,-176.0
188.0,408.0,-278.0,-594.0
-148.0,200.0,-460.0,-202.0
-368.0,-10.0,-62.0,-236.0
-374.0,-350.0,116.0,138.0
-452.0,-360.0,-208.0,-68.0
-142.0,-706.0,-432.0,-432.0
-206.0,-830.0,-672.0,-390.0
144.0,-362.0,-728.0,-344.0
538.0,-598.0,-596.0,-148.0
342.0,-534.0,-290.0,-40.0
144.0,32.0,-24.0,208.0
526.0,-174.0,176.0,294.0
610.0,-374.0,144.0,216.0
44.0,-512.0,-110.0,218.0
-338.0,-38.0,-390.0,592.0
196.0,244.0,-316.0,738.0
42.0,132.0,54.0,370.0
124.0,210.0,290.0,548.0
202.0,244.0,122.0,572.0
258.0,478.0,-118.0,470.0
344.0,574.0,-240.0,96.0
586.0,454.0,216.0,-12.0
852.0,722.0,554.0,190.0
596.0,822.0,674.0,538.0
598.0,800.0,898.0,556.0
412.0,620.0,982.0,644.0
-234.0,710.0,862.0,376.0
88.0,612.0,424.0,354.0
-384.0,400.0,264.0,30.0
454.0,504.0,26.0,-452.0
258.0,44.0,-106.0,-20.0
348.0,314.0,-20.0,96.0
266.0,366.0,0.0,482.0
706.0,212.0,42.0,946.0
426.0,266.0,66.0,884.0
576.0,348.0,-74.0,888.0
40.0,100.0,42.0,262.0
-48.0,-66.0,-156.0,136.0
344.0,-334.0,24.0,134.0
146.0,-234.0,120.0,248.0
422.0,16.0,320.0,178.0
-74.0,-136.0,208.0,-458.0
568.0,178.0,230.0,-306.0
408.0,140.0,46.0,-420.0
2.0,182.0,-344.0,-54.0
222.0,64.0,42.0,136.0
228.0,26.0,-58.0,-24.0
334.0,158.0,166.0,744.0
-470.0,294.0,142.0,346.0
-44.0,148.0,238.0,276.0
-658.0,-488.0,-36.0,-20.0
-314.0,-638.0,-164.0,-182.0
-268.0,-212.0,-170.0,-260.0
-324.0,-76.0,-276.0,-352.0
-432.0,320.0,-12.0,-138.0
116.0,28.0,-360.0,-392.0
22.0,732.0,-506.0,-452.0
-344.0,744.0,-524.0,-144.0
-172.0,432.0,-266.0,38.0
-182.0,-86.0,-70.0,-6.0
498.0,152.0,66.0,218.0
136.0,142.0,-362.0,178.0
242.0,2.0,-324.0,734.0
280.0,-112.0,-318.0,330.0
526.0,-118.0,-16.0,-176.0
396.0,-268.0,138.0,64.0
-340.0,-440.0,74.0,-264.0
128.0,-372.0,-108.0,-518.0
-50.0,-424.0,6.0,-506.0
-148.0,-132.0,-88.0,-64.0
-102.0,-298.0,-228.0,204.0
-844.0,-474.0,-376.0,380.0
-476.0,-392.0,-590.0,-488.0
-266.0,-372.0,-654.0,-614.0
-102.0,-208.0,-456.0,-740.0
-526.0,122.0,-678.0,-810.0
-244.0,-148.0,-402.0,-360.0
-358.0,-568.0,-660.0,-244.0
-426.0,-1022.0,-968.0,-154.0
-796.0,-628.0,-912.0,-294.0
-1110.0,-666.0,-998.0,-478.0
-614.0,-400.0,-1110.0,-482.0
-546.0,-188.0,-714.0,-578.0
-720.0,-180.0,-682.0,-202.0
-496.0,-74.0,-544.0,240.0
60.0,-334.0,-324.0,80.0
32.0,-154.0,-484.0,422.0
496.0,6.0,-454.0,32.0
80.0,340.0,-170.0,-82.0
292.0,320.0,-90.0,-334.0
438.0,308.0,394.0,-102.0
-362.0,-120.0,-92.0,-36.0
-120.0,-342.0,-164.0,104.0
468.0,-554.0,-460.0,2.0
468.0,-326.0,-652.0,24.0
294.0,-534.0,-246.0,-386.0
-222.0,-648.0,114.0,-36.0
-240.0,-728.0,254.0,582.0
-174.0,-450.0,32.0,342.0
-430.0,-534.0,-184.0,-138.0
48.0,-180.0,-396.0,-532.0
222.0,-212.0,-826.0,-522.0
338.0,-484.0,-526.0,-794.0
228.0,-214.0,-444.0,-922.0
364.0,-152.0,156.0,-154.0
-32.0,-284.0,50.0,406.0
20.0,-136.0,-170.0,572.0
218.0,-122.0,-176.0,302.0
150.0,18.0,-134.0,62.0
60.0,8.0,-214.0,514.0
-156.0,202.0,-378.0,326.0
-244.0,488.0,390.0,528.0
-122.0,472.0,422.0,464.0
120.0,320.0,452.0,812.0
444.0,348.0,46.0,804.0
696.0,468.0,-276.0,600.0
616.0,392.0,82.0,316.0
108.0,372.0,532.0,64.0
-214.0,566.0,660.0,508.0
-212.0,666.0,568.0,88.0
314.0,244.0,526.0,216.0
906.0,666.0,-14.0,376.0
948.0,628.0,-498.0,508.0
880.0,492.0,-286.0,574.0
242.0,594.0,16.0,490.0
114.0,378.0,94.0,676.0
50.0,126.0,200.0,842.0
160.0,-330.0,174.0,358.0
196.0,-666.0,336.0,322.0
610.0,-454.0,164.0,362.0
354.0,14.0,316.0,-190.0
40.0,-4.0,304.0,116.0
-30.0,218.0,174.0,282.0
766.0,264.0,180.0,30.0
738.0,46.0,446.0,310.0
924.0,-202.0,258.0,358.0
422.0,-144.0,488.0,168.0
-172.0,62.0,316.0,-96.0
-462.0,506.0,404.0,-414.0
-1340.0,460.0,-322.0,-636.0
-878.0,398.0,-276.0,-720.0
-344.0,36.0,-352.0,-492.0
112.0,-474.0,-392.0,-310.0
160.0,-372.0,-420.0,56.0
0.0,-206.0,-354.0,-28.0
-216.0,-136.0,-142.0,-76.0
-258.0,70.0,-420.0,146.0
-166.0,558.0,-270.0,132.0
-78.0,278.0,-272.0,584.0
292.0,140.0,-488.0,430.0
304.0,2.0,-116.0,-64.0
394.0,108.0,-218.0,250.0
-18.0,-74.0,-234.0,86.0
-412.0,88.0,-86.0,-164.0
-418.0,-128.0,-122.0,-750.0
-592.0,-180.0,-100.0,-262.0
-296.0,-146.0,-174.0,-256.0
-412.0,-274.0,-332.0,-414.0
132.0,-284.0,-94.0,190.0
138.0,-110.0,-184.0,310.0
86.0,-272.0,-266.0,-20.0
38.0,-494.0,-74.0,-102.0
-426.0,-678.0,208.0,-272.0
-194.0,-994.0,44.0,-154.0
326.0,-348.0,-736.0,-550.0
-20.0,-540.0,-958.0,-528.0
-606.0,-454.0,-1140.0,-968.0
-292.0,-378.0,-1040.0,-950.0
-776.0,-530.0,-786.0,-878.0
-882.0,-314.0,-860.0,-656.0
-564.0,-502.0,-658.0,26.0
-288.0,-226.0,-584.0,128.0
128.0,62.0,-594.0,222.0
-40.0,16.0,-872.0,226.0
-116.0,144.0,-696.0,-332.0
-818.0,-44.0,-806.0,-30.0
-1108.0,-184.0,-662.0,50.0
-664.0,-378.0,-714.0,-146.0
78.0,-600.0,-262.0,-84.0
334.0,-466.0,-38.0,306.0
358.0,-158.0,186.0,362.0
