mic1,mic2,mic3,mic4
96.0,-94.0,-484.0,524.0
224.0,-78.0,-660.0,668.0
350.0,288.0,-666.0,542.0
256.0,-118.0,-310.0,308.0
76.0,-78.0,88.0,-438.0
360.0,238.0,232.0,-468.0
-100.0,-40.0,232.0,-354.0
4.0,244.0,212.0,-172.0
190.0,16.0,-120.0,474.0
88.0,-118.0,-622.0,66.0
124.0,52.0,-342.0,-98.0
42.0,34.0,-116.0,164.0
436.0,-208.0,96.0,288.0
-32.0,-370.0,230.0,240.0
-160.0,-306.0,-254.0,374.0
312.0,-284.0,-382.0,252.0
514.0,-234.0,-432.0,-400.0
-176.0,-410.0,-254.0,-162.0
-180.0,-522.0,-384.0,-292.0
-338.0,-198.0,2.0,-530.0
-254.0,-234.0,162.0,-444.0
-516.0,-550.0,-168.0,-224.0
-348.0,-268.0,-212.0,-8.0
-246.0,192.0,-452.0,422.0
244.0,44.0,-310.0,54.0
866.0,74.0,124.0,-212.0
452.0,44.0,-474.0,-124.0
14.0,94.0,-516.0,-72.0
-272.0,24.0,-774.0,-250.0
-236.0,202.0,-964.0,378.0
-158.0,-80.0,-456.0,558.0
4.0,28.0,60.0,704.0
108.0,-90.0,244.0,434.0
320.0,-364.0,132.0,66.0
644.0,-518.0,-262.0,512.0
-192.0,-112.0,-264.0,472.0
-372.0,188.0,-358.0,-64.0
-210.0,350.0,-564.0,-624.0
-194.0,760.0,-334.0,-384.0
0.0,656.0,-22.0,-446.0
14.0,-110.0,38.0,-264.0
-22.0,-346.0,172.0,416.0
20.0,-264.0,484.0,540.0
462.0,-544.0,490.0,464.0
420.0,-6.0,530.0,232.0
666.0,74.0,404.0,-70.0
366.0,158.0,118.0,-368.0
850.0,370.0,-94.0,-312.0
344.0,112.0,-448.0,-102.0
204.0,-130.0,-466.0,54.0
508.0,68.0,-118.0,324.0
296.0,-28.0,-24.0,18.0
268.0,-470.0,268.0,78.0
374.0,-174.0,58.0,386.0
-376.0,-168.0,-84.0,626.0
-116.0,36.0,-534.0,308.0
50.0,54.0,-680.0,482.0
212.0,54.0,0.0,456.0
144.0,50.0,-36.0,190.0
4.0,-232.0,-64.0,-126.0
284.0,-72.0,-54.0,-190.0
416.0,-150.0,-62.0,-448.0
90.0,-336.0,-424.0,-72.0
-264.0,-78.0,-692.0,-112.0
-226.0,-24.0,-456.0,72.0
14.0,-124.0,-388.0,-272.0
-196.0,20.0,-422.0,-102.0
-566.0,-36.0,-338.0,-38.0
-590.0,124.0,-240.0,-118.0
-318.0,32.0,78.0,434.0
-406.0,46.0,-74.0,460.0
-520.0,48.0,-494.0,460.0
30.0,-126.0,-820.0,-308.0
620.0,-268.0,-302.0,-368.0
-82.0,-238.0,176.0,-680.0
-146.0,212.0,416.0,-224.0
-392.0,330.0,-6.0,-342.0
-184.0,-146.0,-206.0,-522.0
-376.0,-426.0,-432.0,-108.0
-644.0,-398.0,-448.0,-250.0
-528.0,-384.0,-114.0,-608.0
-200.0,-144.0,28.0,-788.0
566.0,-94.0,-20.0,-240.0
474.0,-88.0,-16.0,-376.0
166.0,-136.0,-194.0,330.0
132.0,-146.0,-672.0,550.0
354.0,-474.0,-898.0,506.0
406.0,-380.0,-226.0,672.0
160.0,-282.0,384.0,416.0
650.0,-168.0,116.0,408.0
150.0,-178.0,-58.0,274.0
2.0,-90.0,-232.0,-58.0
46.0,424.0,-156.0,146.0
-194.0,580.0,94.0,236.0
8.0,390.0,-74.0,382.0
184.0,478.0,-266.0,570.0
22.0,616.0,10.0,314.0
262.0,334.0,-66.0,-10.0
-228.0,350.0,-186.0,-66.0
-414.0,216.0,-114.0,-278.0
16.0,-58.0,-112.0,-28.0
218.0,-178.0,22.0,344.0
256.0,-236.0,-126.0,372.0
408.0,-90.0,-422.0,202.0
640.0,-276.0,-450.0,98.0
500.0,-294.0,-146.0,-310.0
400.0,-270.0,86.0,-420.0
-400.0,126.0,168.0,-320.0
-332.0,-60.0,202.0,-320.0
60.0,-206.0,110.0,-288.0
424.0,-354.0,-192.0,-162.0
-80.0,-368.0,-606.0,54.0
326.0,-534.0,-888.0,-366.0
-246.0,-440.0,-692.0,-228.0
-224.0,-392.0,-366.0,-246.0
-202.0,-188.0,-764.0,-244.0
-760.0,-16.0,-676.0,-266.0
-170.0,36.0,-842.0,574.0
222.0,-120.0,-402.0,674.0
-78.0,-360.0,-252.0,502.0
-74.0,-390.0,-448.0,164.0
-358.0,-572.0,-244.0,-20.0
14.0,-408.0,-366.0,-534.0
-362.0,-86.0,-274.0,-932.0
-224.0,240.0,-274.0,-520.0
-492.0,370.0,-328.0,158.0
-176.0,-174.0,-480.0,276.0
436.0,-50.0,-456.0,548.0
320.0,-96.0,-172.0,1058.0
116.0,-12.0,-344.0,588.0
-318.0,-46.0,-20.0,370.0
-84.0,272.0,366.0,222.0
334.0,698.0,156.0,126.0
-338.0,768.0,426.0,-66.0
-2.0,546.0,42.0,-142.0
92.0,212.0,68.0,-38.0
448.0,-102.0,124.0,-74.0
298.0,104.0,122.0,-368.0
378.0,-150.0,410.0,-88.0
436.0,-264.0,234.0,-214.0
188.0,-366.0,268.0,-172.0
400.0,-350.0,0.0,-52.0
534.0,-152.0,-474.0,208.0
748.0,-308.0,-480.0,480.0
522.0,-354.0,-200.0,312.0
370.0,-330.0,152.0,84.0
528.0,-398.0,172.0,22.0
202.0,-138.0,-88.0,52.0
-28.0,-56.0,-334.0,-338.0
-332.0,-150.0,-408.0,-424.0
-516.0,-236.0,-140.0,-218.0
-406.0,-154.0,-14.0,248.0
-604.0,-84.0,-270.0,108.0
-492.0,216.0,-304.0,156.0
-410.0,126.0,-272.0,120.0
-148.0,224.0,-522.0,194.0
-110.0,236.0,-1150.0,220.0
92.0,52.0,-812.0,144.0
222.0,-184.0,-136.0,112.0
106.0,-76.0,-278.0,32.0
-292.0,170.0,-202.0,254.0
-392.0,2.0,-506.0,118.0
-890.0,-32.0,-842.0,770.0
-508.0,-22.0,-266.0,668.0
-908.0,-430.0,-30.0,484.0
-994.0,-420.0,220.0,-264.0
-710.0,-174.0,460.0,-802.0
-164.0,-278.0,712.0,-894.0
728.0,102.0,414.0,-860.0
410.0,164.0,-156.0,-400.0
492.0,-112.0,-556.0,-38.0
652.0,-334.0,-698.0,310.0
26.0,-496.0,-450.0,300.0
-202.0,-344.0,-284.0,-6.0
-324.0,-234.0,-50.0,130.0
-160.0,-12.0,80.0,-412.0
368.0,130.0,-36.0,-222.0
560.0,298.0,-394.0,-216.0
120.0,112.0,-236.0,316.0
-360.0,208.0,-220.0,300.0
-404.0,394.0,-212.0,66.0
-472.0,140.0,-86.0,-208.0
-264.0,176.0,232.0,12.0
12.0,-42.0,178.0,-2.0
330.0,246.0,42.0,192.0
312.0,126.0,6.0,254.0
-114.0,-152.0,44.0,250.0
-416.0,-206.0,-474.0,404.0
-578.0,-482.0,-458.0,642.0
408.0,-264.0,-418.0,220.0
550.0,-14.0,-218.0,234.0
188.0,40.0,-232.0,174.0
220.0,138.0,-134.0,-558.0
-40.0,176.0,190.0,-198.0
-508.0,86.0,180.0,-366.0
-380.0,222.0,224.0,-124.0
-254.0,268.0,74.0,-50.0
720.0,-82.0,-340.0,-434.0
674.0,-184.0,-538.0,-202.0
868.0,-628.0,-322.0,-116.0
626.0,-542.0,-256.0,326.0
102.0,-424.0,-312.0,102.0
224.0,-200.0,-290.0,510.0
54.0,-622.0,-554.0,22.0
320.0,-600.0,-418.0,314.0
-244.0,-418.0,-756.0,112.0
-370.0,-800.0,-1014.0,-184.0
-380.0,-728.0,-360.0,-366.0
-964.0,-452.0,-496.0,-722.0
-622.0,-196.0,-456.0,-654.0
-516.0,280.0,-208.0,-636.0
134.0,162.0,-348.0,-262.0
392.0,120.0,-644.0,754.0
230.0,184.0,-686.0,962.0
-208.0,-206.0,-90.0,648.0
-180.0,-236.0,-208.0,446.0
-274.0,-34.0,94.0,-92.0
-318.0,134.0,36.0,-252.0
20.0,510.0,-98.0,72.0
210.0,210.0,-268.0,644.0
630.0,258.0,-32.0,638.0
548.0,222.0,-82.0,548.0
340.0,408.0,-288.0,592.0
242.0,210.0,-118.0,422.0
0.0,340.0,56.0,-2.0
84.0,68.0,236.0,-114.0
152.0,180.0,500.0,-212.0
460.0,458.0,650.0,84.0
446.0,108.0,526.0,448.0
472.0,-182.0,222.0,-42.0
202.0,-192.0,72.0,268.0
-92.0,-202.0,228.0,-514.0
90.0,-60.0,304.0,110.0
300.0,-120.0,426.0,-206.0
516.0,62.0,196.0,-204.0
458.0,-28.0,-288.0,-138.0
172.0,-176.0,-248.0,-482.0
-76.0,-384.0,-466.0,-434.0
-234.0,-434.0,-234.0,-130.0
126.0,-200.0,-228.0,342.0
340.0,-142.0,-98.0,634.0
126.0,44.0,-146.0,376.0
342.0,170.0,-62.0,84.0
190.0,120.0,-86.0,78.0
-446.0,42.0,-456.0,236.0
-538.0,198.0,-616.0,356.0
-418.0,206.0,-352.0,286.0
-368.0,258.0,-492.0,330.0
326.0,-10.0,-354.0,686.0
-362.0,-278.0,-340.0,276.0
-534.0,-6.0,-432.0,270.0
-8.0,-6.0,-602.0,-358.0
164.0,-468.0,-628.0,-74.0
312.0,28.0,-434.0,150.0
450.0,20.0,-400.0,176.0
94.0,-312.0,-292.0,278.0
266.0,-260.0,-128.0,358.0
60.0,-228.0,86.0,558.0
54.0,-304.0,146.0,18.0
-2.0,-252.0,238.0,-248.0
-116.0,-520.0,346.0,-440.0
-2.0,-74.0,176.0,-154.0
-54.0,202.0,-114.0,-576.0
84.0,276.0,-462.0,-364.0
-26.0,184.0,-176.0,-122.0
-342.0,298.0,-124.0,-140.0
-424.0,-4.0,162.0,-406.0
-706.0,138.0,178.0,-390.0
-808.0,332.0,134.0,-284.0
-832.0,-50.0,214.0,-730.0
-450.0,220.0,120.0,-330.0
-332.0,70.0,-226.0,198.0
-52.0,-126.0,-882.0,74.0
-70.0,-274.0,-374.0,170.0
-210.0,-624.0,-534.0,-86.0
-538.0,-400.0,-710.0,-134.0
-248.0,-186.0,-366.0,-174.0
-90.0,-164.0,-60.0,-70.0
62.0,10.0,116.0,-474.0
340.0,6.0,4.0,-144.0
368.0,-116.0,-254.0,316.0
456.0,-220.0,-206.0,412.0
454.0,-152.0,-450.0,-64.0
476.0,-98.0,-256.0,-166.0
194.0,-176.0,114.0,234.0
234.0,32.0,128.0,336.0
-130.0,168.0,-60.0,326.0
4.0,330.0,-202.0,144.0
184.0,164.0,-596.0,652.0
124.0,-130.0,-796.0,524.0
86.0,-26.0,-516.0,56.0
238.0,-158.0,-246.0,-44.0
30.0,-260.0,138.0,-290.0
-304.0,-440.0,-62.0,-172.0
-494.0,-186.0,-652.0,-408.0
-584.0,-424.0,-676.0,-572.0
-348.0,-634.0,-478.0,-404.0
228.0,-638.0,-586.0,-152.0
-58.0,-592.0,-580.0,-192.0
-136.0,-692.0,-628.0,72.0
-78.0,-676.0,-718.0,-44.0
-430.0,-398.0,-488.0,-220.0
-248.0,-10.0,-520.0,-536.0
18.0,114.0,-460.0,-212.0
168.0,104.0,-276.0,28.0
-384.0,-94.0,-60.0,70.0
-150.0,350.0,-36.0,18.0
-196.0,330.0,-188.0,408.0
-256.0,-20.0,-248.0,290.0
-178.0,-96.0,184.0,526.0
-278.0,-418.0,52.0,14.0
402.0,-362.0,-386.0,22.0
438.0,2.0,-462.0,566.0
532.0,502.0,-166.0,428.0
382.0,582.0,-16.0,294.0
92.0,494.0,-4.0,274.0
520.0,114.0,-138.0,408.0
196.0,56.0,240.0,654.0
320.0,26.0,444.0,-340.0
414.0,-326.0,480.0,-388.0
112.0,144.0,376.0,-766.0
-228.0,334.0,384.0,-408.0
-744.0,366.0,334.0,-214.0
-508.0,106.0,136.0,-274.0
-288.0,-150.0,-96.0,-48.0
6.0,-286.0,12.0,-68.0
-2.0,-320.0,-14.0,48.0
264.0,-102.0,34.0,-72.0
562.0,-114.0,-128.0,90.0
-204.0,374.0,-644.0,312.0
-148.0,292.0,-770.0,298.0
34.0,-120.0,-556.0,68.0
148.0,-688.0,-654.0,214.0
426.0,-582.0,-712.0,444.0
250.0,-434.0,-428.0,530.0
-78.0,94.0,-148.0,432.0
-250.0,78.0,76.0,38.0
-144.0,-152.0,-4.0,-616.0
-286.0,-220.0,-336.0,-64.0
-322.0,-302.0,-116.0,-344.0
366.0,-548.0,20.0,-398.0
414.0,-394.0,-300.0,258.0
200.0,240.0,-494.0,542.0
228.0,502.0,-730.0,1182.0
50.0,60.0,-558.0,620.0
20.0,-96.0,-550.0,-136.0
90.0,-324.0,-392.0,150.0
200.0,-202.0,-342.0,44.0
48.0,-38.0,-724.0,358.0
174.0,-16.0,-478.0,284.0
-140.0,514.0,-176.0,74.0
-476.0,198.0,230.0,44.0
-708.0,370.0,670.0,-186.0
-744.0,-38.0,754.0,-548.0
-618.0,198.0,732.0,-630.0
-444.0,148.0,330.0,-462.0
-74.0,514.0,-46.0,-384.0
-264.0,718.0,-388.0,-502.0
-334.0,278.0,-342.0,-172.0
30.0,-194.0,-236.0,-452.0
-498.0,-432.0,-212.0,-126.0
-316.0,-612.0,-316.0,-106.0
-130.0,-770.0,-340.0,-528.0
-456.0,-366.0,34.0,-272.0
-454.0,-64.0,-374.0,-510.0
36.0,294.0,-504.0,166.0
-378.0,222.0,-504.0,112.0
142.0,12.0,-46.0,-470.0
400.0,-434.0,14.0,-432.0
298.0,-686.0,-216.0,-476.0
448.0,-400.0,-142.0,-132.0
70.0,-592.0,-320.0,162.0
190.0,-226.0,-458.0,440.0
178.0,156.0,-604.0,692.0
-16.0,68.0,-782.0,958.0
212.0,-278.0,-740.0,212.0
46.0,-564.0,-468.0,-108.0
-244.0,-284.0,-70.0,26.0
-252.0,-182.0,-348.0,58.0
-502.0,42.0,-374.0,318.0
84.0,436.0,-250.0,412.0
10.0,24.0,-246.0,30.0
274.0,692.0,-408.0,-542.0
-246.0,238.0,-350.0,-164.0
-196.0,-198.0,-62.0,12.0
-50.0,-18.0,-60.0,-100.0
84.0,-444.0,0.0,280.0
478.0,8.0,-40.0,344.0
446.0,-68.0,-150.0,376.0
92.0,-608.0,102.0,214.0
470.0,-536.0,-78.0,-426.0
-4.0,-578.0,-296.0,22.0
-80.0,-520.0,-398.0,306.0
288.0,-508.0,-630.0,252.0
-100.0,-516.0,-62.0,108.0
184.0,-268.0,-392.0,330.0
46.0,-22.0,-384.0,168.0
462.0,82.0,-354.0,78.0
168.0,114.0,-138.0,-240.0
-96.0,146.0,164.0,-62.0
126.0,218.0,190.0,-94.0
-282.0,396.0,-224.0,188.0
80.0,214.0,174.0,484.0
-220.0,-64.0,278.0,252.0
28.0,26.0,112.0,-58.0
156.0,280.0,-86.0,-276.0
82.0,338.0,-224.0,64.0
302.0,262.0,128.0,400.0
672.0,532.0,162.0,208.0
566.0,210.0,-372.0,126.0
770.0,-2.0,-206.0,710.0
348.0,260.0,160.0,662.0
164.0,-200.0,454.0,680.0
54.0,-102.0,540.0,-148.0
-482.0,196.0,274.0,-372.0
-286.0,278.0,-64.0,-204.0
-306.0,334.0,-182.0,-160.0
-186.0,458.0,-376.0,-4.0
-118.0,202.0,-154.0,-2.0
-342.0,32.0,-430.0,560.0
-150.0,-396.0,70.0,-6.0
-278.0,-494.0,188.0,-150.0
98.0,-150.0,-24.0,118.0
632.0,12.0,-496.0,64.0
394.0,-20.0,-336.0,-386.0
664.0,-290.0,-408.0,-264.0
708.0,-608.0,-450.0,-114.0
780.0,-434.0,-40.0,240.0
740.0,-286.0,-148.0,744.0
392.0,-600.0,32.0,630.0
480.0,-254.0,428.0,184.0
544.0,-90.0,372.0,354.0
394.0,382.0,164.0,286.0
110.0,110.0,122.0,444.0
296.0,156.0,-46.0,78.0
294.0,390.0,-302.0,126.0
174.0,872.0,-118.0,534.0
144.0,976.0,-656.0,580.0
-348.0,498.0,-316.0,416.0
-788.0,414.0,-84.0,372.0
-430.0,-10.0,-220.0,170.0
-324.0,-28.0,-216.0,22.0
-448.0,66.0,-224.0,80.0
-370.0,-64.0,-400.0,-330.0
-462.0,-144.0,-62.0,-448.0
-296.0,138.0,-14.0,-472.0
-138.0,98.0,96.0,-202.0
-568.0,-442.0,174.0,-544.0
-332.0,-118.0,116.0,-294.0
150.0,-236.0,68.0,-702.0
-224.0,204.0,-130.0,-694.0
20.0,92.0,-172.0,-90.0
490.0,-240.0,-26.0,-318.0
86.0,214.0,338.0,-742.0
242.0,-106.0,-174.0,-512.0
-272.0,-276.0,-270.0,-266.0
-378.0,36.0,-268.0,-126.0
-508.0,-314.0,-220.0,-404.0
-402.0,-220.0,-412.0,400.0
-134.0,-380.0,-452.0,420.0
22.0,-330.0,-790.0,734.0
-88.0,-524.0,-694.0,-172.0
-398.0,-414.0,-572.0,-190.0
-412.0,-58.0,-458.0,-386.0
-416.0,88.0,-440.0,-112.0
-172.0,106.0,-516.0,-412.0
-458.0,-514.0,-778.0,-580.0
248.0,-414.0,-486.0,-262.0
446.0,-220.0,-544.0,28.0
-172.0,-82.0,-732.0,200.0
230.0,-380.0,-440.0,36.0
-218.0,-224.0,238.0,582.0
114.0,-216.0,150.0,532.0
66.0,-32.0,172.0,408.0
22.0,176.0,408.0,274.0
180.0,218.0,336.0,416.0
296.0,432.0,344.0,394.0
182.0,352.0,-58.0,512.0
214.0,100.0,-152.0,654.0
548.0,-84.0,-180.0,20.0
340.0,-40.0,-322.0,176.0
428.0,26.0,-462.0,334.0
184.0,-122.0,-138.0,154.0
458.0,-122.0,-336.0,68.0
500.0,-78.0,86.0,10.0
404.0,-440.0,168.0,74.0
276.0,-494.0,-266.0,228.0
204.0,-270.0,-276.0,-34.0
-130.0,-506.0,-162.0,-134.0
-150.0,-560.0,-122.0,-498.0
-24.0,-174.0,164.0,-234.0
-12.0,112.0,-236.0,-344.0
-146.0,-50.0,-224.0,-50.0
140.0,-76.0,-214.0,-126.0
16.0,110.0,-422.0,-564.0
-66.0,206.0,-344.0,66.0
-874.0,252.0,2.0,350.0
-562.0,-52.0,-50.0,22.0
-612.0,-152.0,8.0,336.0
-384.0,40.0,-318.0,520.0
258.0,250.0,-420.0,90.0
426.0,260.0,-602.0,114.0
420.0,378.0,-474.0,188.0
4.0,704.0,-240.0,110.0
-72.0,492.0,-286.0,970.0
-254.0,-244.0,-52.0,614.0
-484.0,-364.0,-446.0,688.0
-302.0,-238.0,-106.0,-20.0
-632.0,60.0,278.0,-68.0
-32.0,-70.0,606.0,-874.0
296.0,2.0,350.0,-720.0
248.0,110.0,276.0,200.0
942.0,-202.0,70.0,-38.0
406.0,-140.0,46.0,264.0
602.0,-216.0,-464.0,336.0
716.0,-314.0,-404.0,78.0
320.0,76.0,136.0,228.0
-238.0,-98.0,-132.0,-160.0
16.0,-70.0,-364.0,264.0
90.0,-326.0,-342.0,-6.0
518.0,-146.0,-156.0,336.0
424.0,76.0,-50.0,258.0
572.0,16.0,0.0,300.0
258.0,326.0,58.0,128.0
-88.0,378.0,-328.0,-162.0
-644.0,232.0,-128.0,8.0
-494.0,86.0,-56.0,272.0
-362.0,-286.0,96.0,-96.0
-668.0,-268.0,-72.0,-122.0
-92.0,-478.0,-72.0,-34.0
208.0,-60.0,-58.0,244.0
-6.0,158.0,-474.0,412.0
-192.0,16.0,-560.0,558.0
-292.0,156.0,-712.0,442.0
-52.0,176.0,-410.0,430.0
-140.0,78.0,-402.0,18.0
-312.0,6.0,-64.0,218.0
210.0,82.0,-70.0,-348.0
18.0,148.0,-168.0,-886.0
-134.0,288.0,32.0,-546.0
-178.0,238.0,186.0,-578.0
-356.0,-148.0,518.0,-526.0
-374.0,-514.0,408.0,-160.0
10.0,-164.0,366.0,92.0
20.0,-140.0,-136.0,-30.0
24.0,124.0,-664.0,-44.0
220.0,-190.0,-608.0,-168.0
302.0,188.0,-872.0,-498.0
-232.0,22.0,-566.0,-216.0
-512.0,92.0,-538.0,-94.0
-938.0,-512.0,-514.0,42.0
-876.0,-774.0,-594.0,-478.0
-374.0,-338.0,-454.0,-600.0
-94.0,-192.0,-250.0,190.0
22.0,58.0,-476.0,220.0
-72.0,-404.0,-350.0,-228.0
-248.0,-392.0,-360.0,92.0
-80.0,-134.0,-266.0,70.0
-50.0,-216.0,-98.0,52.0
178.0,-238.0,-406.0,-368.0
158.0,-128.0,-480.0,-316.0
666.0,44.0,-290.0,598.0
630.0,128.0,-80.0,1090.0
330.0,-134.0,252.0,850.0
-314.0,-296.0,206.0,408.0
30.0,-262.0,-176.0,692.0
162.0,-166.0,-150.0,434.0
458.0,434.0,-190.0,130.0
432.0,188.0,-312.0,280.0
500.0,430.0,94.0,346.0
436.0,596.0,50.0,188.0
126.0,700.0,116.0,412.0
116.0,574.0,18.0,88.0
228.0,64.0,194.0,-90.0
364.0,-30.0,542.0,-142.0
552.0,-78.0,206.0,20.0
814.0,-16.0,-32.0,70.0
132.0,-454.0,180.0,-34.0
-506.0,-528.0,52.0,68.0
-228.0,-544.0,-100.0,34.0
-44.0,-392.0,-284.0,-416.0
-330.0,-280.0,-200.0,-304.0
-90.0,-556.0,160.0,-244.0
256.0,-548.0,-118.0,-78.0
-214.0,-320.0,-356.0,-210.0
-460.0,22.0,-694.0,-76.0
-98.0,114.0,-650.0,-24.0
-304.0,164.0,-742.0,52.0
246.0,640.0,-716.0,294.0
136.0,330.0,-538.0,214.0
-572.0,-68.0,-398.0,372.0
-590.0,-218.0,-624.0,314.0
-698.0,-178.0,-238.0,264.0
-584.0,-132.0,-328.0,340.0
-104.0,72.0,72.0,106.0
424.0,246.0,590.0,74.0
1040.0,564.0,394.0,392.0
1074.0,466.0,196.0,554.0
794.0,384.0,606.0,1260.0
552.0,48.0,362.0,388.0
976.0,192.0,88.0,532.0
436.0,-198.0,64.0,450.0
454.0,48.0,298.0,16.0
474.0,-18.0,496.0,696.0
412.0,148.0,536.0,36.0
474.0,372.0,522.0,224.0
-44.0,386.0,228.0,54.0
-90.0,478.0,72.0,0.0
-258.0,800.0,-14.0,-220.0
-206.0,530.0,-144.0,-442.0
14.0,388.0,0.0,182.0
62.0,492.0,-16.0,-192.0
-368.0,336.0,-190.0,-198.0
-484.0,-258.0,-512.0,-334.0
-640.0,-426.0,-502.0,-408.0
130.0,-516.0,-288.0,276.0
-92.0,-502.0,-410.0,268.0
140.0,-602.0,-404.0,-196.0
168.0,-438.0,-210.0,-246.0
222.0,-422.0,-186.0,-550.0
538.0,-170.0,-108.0,-316.0
140.0,-170.0,-56.0,302.0
-198.0,-208.0,0.0,-26.0
320.0,-130.0,-148.0,-30.0
416.0,-28.0,242.0,518.0
364.0,-32.0,-94.0,226.0
474.0,98.0,-188.0,82.0
116.0,-2.0,-248.0,458.0
-68.0,52.0,-410.0,156.0
-302.0,-98.0,-306.0,422.0
-428.0,210.0,-624.0,-54.0
-706.0,248.0,-604.0,-292.0
-780.0,102.0,-470.0,-408.0
-526.0,124.0,-416.0,-444.0
-718.0,-38.0,-424.0,-286.0
-596.0,-80.0,-372.0,-454.0
-70.0,-220.0,-538.0,-576.0
-36.0,-388.0,-338.0,-380.0
-64.0,52.0,12.0,-226.0
-250.0,-138.0,-240.0,-608.0
-188.0,-380.0,-254.0,-476.0
-200.0,-324.0,-12.0,-636.0
-124.0,-350.0,-104.0,-96.0
232.0,-472.0,40.0,70.0
-334.0,-464.0,-242.0,-118.0
-22.0,-406.0,-254.0,-364.0
-48.0,84.0,136.0,66.0
-42.0,230.0,-92.0,432.0
18.0,-304.0,-226.0,424.0
-136.0,102.0,-414.0,178.0
206.0,-80.0,-700.0,430.0
196.0,54.0,-316.0,198.0
516.0,-92.0,-424.0,-348.0
304.0,-218.0,-652.0,-250.0
332.0,-310.0,-366.0,72.0
620.0,-158.0,-164.0,-36.0
360.0,90.0,-472.0,262.0
-82.0,-54.0,-140.0,-28.0
-6.0,-236.0,-128.0,-62.0
-262.0,-418.0,338.0,-74.0
-126.0,-184.0,222.0,48.0
-10.0,-168.0,336.0,260.0
262.0,330.0,120.0,212.0
-16.0,370.0,-216.0,324.0
4.0,408.0,0.0,-52.0
312.0,420.0,80.0,-276.0
220.0,34.0,-106.0,-68.0
274.0,-212.0,174.0,-274.0
-246.0,-392.0,26.0,-4.0
240.0,-324.0,-292.0,-10.0
20.0,-4.0,-554.0,160.0
230.0,-176.0,-750.0,496.0
170.0,46.0,-744.0,430.0
170.0,-18.0,-338.0,372.0
142.0,-72.0,-354.0,286.0
-242.0,-274.0,-416.0,170.0
-660.0,-422.0,-198.0,362.0
-408.0,-408.0,-446.0,-254.0
-230.0,-292.0,-228.0,-416.0
182.0,-148.0,-290.0,-302.0
180.0,-286.0,-124.0,-402.0
556.0,-170.0,422.0,80.0
276.0,-226.0,282.0,236.0
-372.0,110.0,62.0,650.0
-192.0,-38.0,-470.0,248.0
140.0,42.0,-568.0,128.0
-58.0,-18.0,-306.0,546.0
322.0,38.0,-152.0,342.0
434.0,230.0,-30.0,634.0
478.0,384.0,278.0,148.0
40.0,646.0,284.0,538.0
512.0,830.0,362.0,724.0
272.0,850.0,682.0,604.0
268.0,610.0,116.0,442.0
526.0,180.0,-42.0,462.0
6.0,10.0,-28.0,220.0
8.0,160.0,150.0,-10.0
-150.0,96.0,308.0,72.0
102.0,402.0,216.0,-370.0
-52.0,338.0,346.0,-10.0
-408.0,486.0,64.0,-144.0
-536.0,-38.0,90.0,64.0
-140.0,-262.0,-14.0,-448.0
-116.0,-476.0,-580.0,-516.0
-118.0,-118.0,-548.0,-228.0
56.0,-260.0,-548.0,-538.0
-4.0,-360.0,-648.0,-136.0
6.0,-160.0,-536.0,60.0
18.0,-504.0,-276.0,-98.0
104.0,-386.0,-86.0,-228.0
390.0,-508.0,56.0,-522.0
-30.0,-640.0,-278.0,-358.0
358.0,-476.0,-514.0,-392.0
404.0,-140.0,-514.0,20.0
-20.0,-114.0,-316.0,192.0
400.0,-302.0,-274.0,500.0
40.0,-340.0,-134.0,278.0
-432.0,-606.0,-188.0,440.0
-620.0,-344.0,-246.0,482.0
-528.0,-336.0,-724.0,410.0
-272.0,-128.0,-740.0,548.0
-376.0,42.0,-758.0,170.0
70.0,268.0,-532.0,-332.0
302.0,420.0,50.0,-362.0
-124.0,644.0,-134.0,-310.0
-390.0,4.0,-184.0,-266.0
-170.0,-162.0,-238.0,-100.0
-78.0,82.0,-20.0,186.0
-86.0,82.0,136.0,210.0
-180.0,142.0,-52.0,174.0
-38.0,-24.0,-184.0,-68.0
-152.0,134.0,158.0,204.0
-366.0,154.0,406.0,-326.0
-320.0,120.0,446.0,-44.0
-314.0,-158.0,-18.0,42.0
164.0,-30.0,-312.0,306.0
228.0,162.0,-284.0,216.0
378.0,-328.0,-358.0,162.0
434.0,-28.0,-680.0,-166.0
66.0,-24.0,-624.0,-40.0
2.0,-282.0,-352.0,-372.0
-104.0,-618.0,-216.0,-184.0
132.0,-324.0,-114.0,150.0
152.0,-100.0,84.0,170.0
236.0,-34.0,88.0,148.0
192.0,-30.0,224.0,-392.0
358.0,-348.0,-506.0,-396.0
252.0,-172.0,-618.0,-134.0
-22.0,-262.0,-204.0,-486.0
148.0,-378.0,-180.0,-338.0
42.0,-370.0,408.0,-166.0
202.0,-606.0,180.0,358.0
-296.0,-524.0,112.0,142.0
-610.0,-528.0,108.0,268.0
-226.0,-4.0,50.0,158.0
-330.0,-88.0,-200.0,186.0
88.0,294.0,-582.0,108.0
-170.0,500.0,-838.0,0.0
16.0,574.0,-734.0,446.0
-282.0,554.0,-622.0,104.0
436.0,234.0,-548.0,776.0
-326.0,490.0,-438.0,642.0
-374.0,-10.0,-2.0,410.0
-6.0,-30.0,224.0,112.0
206.0,124.0,12.0,-4.0
508.0,-130.0,134.0,62.0
598.0,-548.0,-86.0,194.0
340.0,-616.0,130.0,502.0
