mic1,mic2,mic3,mic4
-94.0,-142.0,220.0,-380.0
192.0,24.0,-128.0,-120.0
-34.0,-392.0,62.0,238.0
-228.0,-456.0,476.0,-302.0
-36.0,-496.0,322.0,-78.0
-350.0,100.0,492.0,88.0
-556.0,-330.0,-104.0,312.0
-782.0,-596.0,-674.0,374.0
-488.0,-422.0,-760.0,162.0
-350.0,220.0,-862.0,-208.0
198.0,320.0,-268.0,-340.0
302.0,-368.0,-294.0,-94.0
480.0,-786.0,-50.0,100.0
378.0,-520.0,286.0,94.0
240.0,-244.0,-142.0,-246.0
164.0,-26.0,-716.0,-284.0
32.0,98.0,-576.0,178.0
-98.0,104.0,-638.0,370.0
-856.0,130.0,-610.0,488.0
-794.0,502.0,-612.0,520.0
-708.0,260.0,-164.0,160.0
-618.0,388.0,-158.0,30.0
-748.0,776.0,-346.0,-34.0
-798.0,404.0,-574.0,-58.0
-392.0,-474.0,-990.0,164.0
-420.0,-736.0,-934.0,-88.0
-206.0,-594.0,-220.0,-660.0
284.0,-406.0,-244.0,-296.0
192.0,-508.0,-252.0,-434.0
298.0,-572.0,-256.0,-228.0
542.0,-252.0,-148.0,-26.0
208.0,-118.0,-292.0,-300.0
-48.0,-494.0,-4.0,-134.0
292.0,-536.0,424.0,-64.0
614.0,-946.0,-100.0,260.0
354.0,-964.0,-224.0,450.0
802.0,-680.0,-2.0,512.0
642.0,-464.0,-300.0,386.0
434.0,-332.0,-694.0,272.0
328.0,-260.0,-364.0,394.0
-118.0,198.0,-296.0,232.0
-154.0,526.0,-8.0,132.0
-12.0,512.0,-52.0,608.0
-102.0,472.0,434.0,140.0
-576.0,326.0,66.0,-124.0
-740.0,-14.0,-490.0,152.0
-694.0,326.0,-94.0,-102.0
-268.0,442.0,366.0,-270.0
-202.0,212.0,1000.0,-450.0
-642.0,488.0,1070.0,-404.0
-214.0,440.0,538.0,-532.0
-16.0,-160.0,214.0,-350.0
118.0,-732.0,-272.0,-14.0
512.0,-630.0,-824.0,-172.0
126.0,84.0,-414.0,-318.0
204.0,310.0,-342.0,-190.0
160.0,220.0,-126.0,66.0
-18.0,240.0,-52.0,436.0
-448.0,108.0,-672.0,732.0
94.0,-56.0,-610.0,584.0
-178.0,-476.0,-874.0,322.0
-160.0,-180.0,-1080.0,54.0
-280.0,86.0,-672.0,-228.0
-504.0,22.0,86.0,48.0
-388.0,132.0,-252.0,190.0
-532.0,-354.0,-474.0,-52.0
-424.0,-126.0,-380.0,142.0
-210.0,20.0,-100.0,-132.0
312.0,-98.0,340.0,196.0
834.0,60.0,1138.0,354.0
1244.0,236.0,968.0,458.0
970.0,310.0,1106.0,578.0
590.0,380.0,952.0,-150.0
-154.0,174.0,226.0,-598.0
-852.0,292.0,-242.0,-572.0
-1022.0,238.0,-382.0,-138.0
-512.0,292.0,-36.0,196.0
-180.0,248.0,646.0,284.0
1140.0,-40.0,408.0,868.0
984.0,298.0,646.0,676.0
864.0,358.0,544.0,526.0
554.0,396.0,44.0,404.0
-232.0,126.0,-264.0,136.0
-548.0,130.0,-308.0,64.0
-532.0,-176.0,-834.0,56.0
160.0,-520.0,-1184.0,-36.0
34.0,-296.0,-1454.0,30.0
322.0,-370.0,-1404.0,-188.0
604.0,-350.0,-964.0,28.0
588.0,-404.0,-366.0,-70.0
402.0,26.0,-206.0,-98.0
66.0,360.0,-78.0,-136.0
226.0,216.0,152.0,144.0
52.0,54.0,358.0,130.0
-686.0,-214.0,380.0,-282.0
-874.0,-834.0,-278.0,76.0
-706.0,-1282.0,146.0,-66.0
-630.0,-1064.0,132.0,316.0
-162.0,-444.0,56.0,76.0
8.0,38.0,76.0,-306.0
276.0,648.0,-386.0,-606.0
94.0,518.0,-728.0,-874.0
-544.0,58.0,-508.0,-860.0
-336.0,-906.0,-622.0,-656.0
-324.0,-1016.0,-734.0,-182.0
354.0,-936.0,-646.0,486.0
600.0,-738.0,-420.0,290.0
156.0,98.0,-822.0,-8.0
-126.0,560.0,-608.0,-158.0
-338.0,358.0,-162.0,64.0
-344.0,-30.0,-92.0,12.0
-422.0,-468.0,-532.0,318.0
-436.0,-240.0,-770.0,790.0
58.0,206.0,-308.0,600.0
-380.0,462.0,-78.0,534.0
-928.0,890.0,302.0,124.0
-1344.0,820.0,56.0,78.0
-994.0,516.0,-190.0,70.0
332.0,-304.0,-240.0,-176.0
390.0,-226.0,-364.0,-140.0
804.0,-300.0,-180.0,-348.0
1078.0,-496.0,-82.0,-388.0
542.0,-120.0,30.0,242.0
-310.0,-642.0,-64.0,356.0
94.0,-660.0,-328.0,30.0
248.0,-650.0,-844.0,-132.0
706.0,-996.0,-460.0,-18.0
1070.0,-840.0,212.0,110.0
1006.0,-694.0,12.0,100.0
470.0,-222.0,394.0,30.0
-154.0,132.0,458.0,550.0
-220.0,212.0,-254.0,510.0
-398.0,74.0,-326.0,676.0
-98.0,310.0,-420.0,-20.0
164.0,196.0,-610.0,-288.0
-24.0,200.0,-70.0,-444.0
-222.0,-116.0,44.0,-490.0
-848.0,-272.0,216.0,-88.0
-398.0,-80.0,394.0,-202.0
-384.0,2.0,388.0,266.0
-94.0,6.0,328.0,164.0
184.0,98.0,348.0,-526.0
552.0,514.0,690.0,-500.0
114.0,596.0,746.0,-44.0
-510.0,346.0,314.0,-4.0
8.0,-6.0,-106.0,340.0
40.0,-138.0,-594.0,350.0
-28.0,100.0,-862.0,422.0
-20.0,174.0,-910.0,-2.0
-34.0,364.0,-530.0,-322.0
48.0,158.0,-212.0,-368.0
-190.0,88.0,0.0,-338.0
-446.0,-220.0,-632.0,242.0
-278.0,-142.0,-782.0,538.0
144.0,36.0,-730.0,542.0
-22.0,298.0,-318.0,458.0
-20.0,440.0,-114.0,114.0
102.0,-176.0,64.0,-46.0
98.0,-546.0,412.0,386.0
196.0,-814.0,612.0,366.0
-794.0,-822.0,-38.0,44.0
158.0,-144.0,138.0,8.0
186.0,202.0,262.0,-306.0
512.0,578.0,506.0,-460.0
450.0,690.0,694.0,-242.0
330.0,628.0,-18.0,-294.0
696.0,268.0,258.0,48.0
522.0,182.0,228.0,212.0
232.0,-38.0,550.0,276.0
70.0,-204.0,268.0,670.0
8.0,-124.0,718.0,308.0
116.0,276.0,452.0,528.0
-70.0,46.0,-36.0,268.0
130.0,-94.0,-224.0,124.0
230.0,160.0,-198.0,190.0
342.0,408.0,-616.0,246.0
-86.0,236.0,-778.0,444.0
154.0,106.0,-182.0,130.0
260.0,262.0,-736.0,196.0
160.0,606.0,-608.0,140.0
-204.0,-88.0,-480.0,300.0
-226.0,-396.0,42.0,302.0
-310.0,-586.0,2.0,280.0
-366.0,-458.0,-890.0,398.0
-430.0,-662.0,-608.0,258.0
-190.0,-348.0,-570.0,300.0
4.0,38.0,-464.0,-202.0
292.0,428.0,-308.0,-500.0
-190.0,256.0,-304.0,-872.0
-26.0,-540.0,302.0,-564.0
2.0,-1256.0,440.0,-164.0
56.0,-1028.0,-420.0,-368.0
-624.0,-696.0,-78.0,86.0
-526.0,-168.0,-410.0,-182.0
-248.0,264.0,-444.0,-446.0
34.0,366.0,-404.0,-638.0
-26.0,98.0,-1224.0,-748.0
114.0,-734.0,-1222.0,-46.0
122.0,-1098.0,-1172.0,-24.0
70.0,-930.0,-874.0,-366.0
-466.0,-400.0,-280.0,-404.0
-664.0,-150.0,-44.0,-96.0
-698.0,160.0,250.0,-72.0
-314.0,-100.0,568.0,282.0
124.0,30.0,-148.0,600.0
34.0,-258.0,-484.0,510.0
-142.0,276.0,-160.0,344.0
-90.0,414.0,140.0,210.0
-486.0,1042.0,16.0,190.0
-598.0,522.0,-384.0,78.0
-588.0,-22.0,-516.0,-12.0
-8.0,-262.0,-554.0,184.0
298.0,-610.0,-450.0,282.0
140.0,-794.0,-258.0,-10.0
378.0,-738.0,-140.0,-96.0
164.0,166.0,-260.0,50.0
644.0,614.0,-144.0,-52.0
388.0,300.0,-332.0,-78.0
610.0,-166.0,-658.0,-168.0
364.0,-830.0,98.0,-14.0
298.0,-620.0,134.0,-406.0
-12.0,-762.0,390.0,128.0
92.0,-254.0,486.0,146.0
526.0,-434.0,-64.0,38.0
-40.0,-224.0,30.0,-56.0
582.0,78.0,-542.0,296.0
12.0,-66.0,-456.0,362.0
-70.0,-4.0,-486.0,66.0
48.0,366.0,-64.0,-170.0
88.0,742.0,38.0,56.0
-266.0,314.0,94.0,442.0
-186.0,62.0,-122.0,458.0
-436.0,-70.0,-236.0,284.0
-298.0,118.0,448.0,72.0
-808.0,-260.0,526.0,172.0
-702.0,-54.0,146.0,-94.0
-398.0,-78.0,480.0,-376.0
-206.0,352.0,116.0,-362.0
132.0,446.0,-474.0,-306.0
312.0,348.0,-1068.0,-556.0
-60.0,228.0,-1106.0,-258.0
-92.0,494.0,-850.0,-212.0
6.0,574.0,-608.0,-342.0
-36.0,238.0,432.0,6.0
-152.0,-350.0,396.0,164.0
302.0,-634.0,228.0,126.0
138.0,-622.0,206.0,-4.0
-224.0,-768.0,4.0,-418.0
-406.0,-446.0,-402.0,-124.0
-700.0,-102.0,-192.0,-180.0
-456.0,-132.0,-540.0,54.0
-642.0,98.0,-172.0,560.0
-198.0,56.0,132.0,536.0
316.0,-262.0,72.0,504.0
602.0,130.0,272.0,-18.0
298.0,222.0,120.0,-354.0
802.0,158.0,212.0,-58.0
604.0,182.0,356.0,-282.0
560.0,468.0,226.0,56.0
412.0,576.0,266.0,646.0
22.0,202.0,-202.0,802.0
304.0,280.0,-148.0,570.0
78.0,16.0,-264.0,528.0
156.0,-18.0,-124.0,216.0
-40.0,-66.0,426.0,484.0
60.0,194.0,492.0,96.0
98.0,252.0,494.0,92.0
154.0,388.0,240.0,234.0
-834.0,460.0,-110.0,418.0
-42.0,310.0,-510.0,256.0
-332.0,160.0,-724.0,400.0
-270.0,152.0,-1066.0,468.0
-392.0,-182.0,-754.0,338.0
34.0,-300.0,-1078.0,220.0
432.0,-666.0,-516.0,-144.0
328.0,-314.0,-548.0,-246.0
362.0,-220.0,-700.0,-546.0
50.0,-72.0,164.0,-326.0
-42.0,-414.0,202.0,-162.0
-90.0,-538.0,254.0,-44.0
-478.0,-852.0,-360.0,114.0
-660.0,-868.0,-624.0,22.0
-450.0,-804.0,-348.0,-342.0
-170.0,-268.0,-684.0,-552.0
-104.0,2.0,-758.0,-312.0
76.0,-116.0,-1014.0,-578.0
-124.0,-332.0,-892.0,-540.0
-80.0,-434.0,-236.0,-818.0
-654.0,-982.0,-204.0,-410.0
-610.0,-1114.0,-182.0,-404.0
-494.0,-594.0,-462.0,-298.0
-436.0,-258.0,-814.0,150.0
-68.0,-26.0,-474.0,174.0
-436.0,228.0,-246.0,52.0
-338.0,162.0,-226.0,-118.0
208.0,278.0,328.0,-222.0
592.0,110.0,-42.0,508.0
456.0,-180.0,-186.0,584.0
692.0,-546.0,-124.0,796.0
380.0,0.0,-236.0,522.0
-94.0,-44.0,200.0,282.0
-622.0,142.0,606.0,186.0
-318.0,736.0,492.0,646.0
-470.0,772.0,156.0,864.0
326.0,804.0,-366.0,902.0
666.0,416.0,-588.0,314.0
938.0,84.0,-268.0,-328.0
542.0,-60.0,304.0,-586.0
124.0,-430.0,452.0,-454.0
-626.0,-288.0,550.0,-16.0
-324.0,218.0,754.0,92.0
214.0,-314.0,204.0,-20.0
810.0,-690.0,-734.0,-244.0
1266.0,-98.0,-490.0,-70.0
464.0,-464.0,-50.0,-254.0
588.0,-328.0,-326.0,-48.0
-14.0,10.0,-208.0,-142.0
-100.0,246.0,-672.0,266.0
-356.0,282.0,32.0,548.0
-22.0,284.0,-436.0,726.0
184.0,-38.0,-686.0,824.0
-504.0,-182.0,-396.0,114.0
-224.0,-162.0,-30.0,230.0
-570.0,-184.0,176.0,28.0
-602.0,-196.0,220.0,256.0
-236.0,-212.0,-272.0,30.0
-584.0,28.0,-552.0,-72.0
-398.0,222.0,-86.0,-312.0
0.0,174.0,612.0,-650.0
448.0,528.0,504.0,-412.0
924.0,462.0,708.0,-294.0
370.0,76.0,406.0,-286.0
186.0,144.0,246.0,-40.0
16.0,86.0,-68.0,308.0
-386.0,-28.0,-274.0,462.0
-290.0,126.0,-92.0,14.0
-266.0,74.0,-22.0,-180.0
86.0,52.0,222.0,-184.0
112.0,68.0,414.0,-326.0
2.0,-270.0,-222.0,-556.0
334.0,-344.0,-2.0,-328.0
392.0,-194.0,-140.0,38.0
-96.0,-326.0,-164.0,696.0
-220.0,-66.0,-270.0,610.0
-338.0,-106.0,-528.0,434.0
-160.0,276.0,-110.0,456.0
-50.0,272.0,-264.0,452.0
424.0,132.0,-408.0,318.0
738.0,-270.0,-364.0,-382.0
548.0,44.0,-504.0,-306.0
710.0,262.0,12.0,-264.0
346.0,96.0,384.0,216.0
714.0,220.0,8.0,506.0
350.0,364.0,492.0,1024.0
92.0,426.0,714.0,568.0
220.0,-62.0,488.0,630.0
14.0,82.0,322.0,318.0
-208.0,-4.0,-202.0,122.0
-552.0,250.0,-18.0,228.0
-744.0,524.0,74.0,536.0
-606.0,450.0,-320.0,676.0
-382.0,-74.0,-296.0,592.0
-130.0,64.0,-130.0,54.0
460.0,188.0,-470.0,-22.0
766.0,56.0,-446.0,-310.0
196.0,-14.0,-396.0,-144.0
288.0,-64.0,-868.0,-92.0
-32.0,-216.0,-936.0,456.0
-126.0,-556.0,-370.0,498.0
36.0,-414.0,-672.0,42.0
72.0,-298.0,-422.0,-326.0
-104.0,208.0,-458.0,-310.0
90.0,-86.0,-224.0,140.0
28.0,-480.0,-732.0,106.0
-434.0,-830.0,-738.0,-394.0
-434.0,-776.0,-240.0,-384.0
-852.0,-826.0,-196.0,-494.0
-926.0,-726.0,-132.0,-514.0
-96.0,-406.0,-78.0,-564.0
28.0,-242.0,-420.0,-346.0
128.0,-42.0,-494.0,-516.0
366.0,-166.0,-390.0,-462.0
10.0,-350.0,-702.0,-424.0
106.0,-296.0,-670.0,-264.0
-620.0,-376.0,-626.0,172.0
-370.0,-600.0,-110.0,312.0
-460.0,-822.0,-446.0,96.0
-496.0,-660.0,-302.0,0.0
24.0,-340.0,-252.0,-132.0
168.0,308.0,-458.0,296.0
262.0,732.0,-52.0,428.0
474.0,864.0,-132.0,486.0
584.0,696.0,108.0,242.0
416.0,224.0,600.0,298.0
106.0,128.0,886.0,246.0
-262.0,-196.0,508.0,726.0
54.0,-148.0,-30.0,648.0
-152.0,428.0,-42.0,-56.0
-18.0,698.0,-40.0,-96.0
-168.0,666.0,2.0,212.0
2.0,422.0,-112.0,326.0
-172.0,338.0,272.0,-8.0
86.0,-154.0,558.0,44.0
570.0,-626.0,448.0,16.0
596.0,-604.0,-34.0,72.0
522.0,-408.0,-396.0,-34.0
774.0,-644.0,-206.0,-248.0
280.0,-356.0,-628.0,-458.0
-34.0,-400.0,-964.0,-206.0
-154.0,44.0,-1064.0,164.0
-176.0,-126.0,-934.0,148.0
-112.0,-252.0,-636.0,194.0
214.0,-40.0,-664.0,300.0
-148.0,-164.0,-296.0,468.0
-278.0,4.0,-504.0,124.0
16.0,298.0,-280.0,-406.0
50.0,396.0,-248.0,-180.0
48.0,522.0,350.0,148.0
-178.0,12.0,470.0,216.0
-616.0,-576.0,762.0,-112.0
-618.0,-194.0,322.0,-250.0
-220.0,-500.0,430.0,24.0
-70.0,-286.0,792.0,-462.0
112.0,-244.0,-18.0,-194.0
312.0,200.0,294.0,-344.0
218.0,472.0,724.0,-112.0
-10.0,774.0,426.0,-54.0
156.0,492.0,478.0,-148.0
220.0,204.0,-138.0,-466.0
-278.0,30.0,-194.0,-274.0
120.0,-164.0,-254.0,-68.0
-28.0,-286.0,-344.0,62.0
-86.0,-350.0,-448.0,22.0
-32.0,-596.0,-612.0,108.0
260.0,-668.0,-706.0,196.0
390.0,-342.0,-724.0,140.0
-148.0,260.0,-910.0,148.0
-814.0,274.0,-446.0,492.0
-48.0,70.0,-166.0,628.0
-174.0,-70.0,174.0,394.0
-12.0,-188.0,6.0,280.0
-66.0,-330.0,-194.0,68.0
428.0,8.0,-502.0,-234.0
254.0,-16.0,-198.0,70.0
-34.0,142.0,62.0,240.0
-234.0,462.0,216.0,316.0
-258.0,204.0,190.0,1014.0
-102.0,108.0,456.0,638.0
392.0,192.0,596.0,36.0
610.0,-160.0,-126.0,170.0
14.0,36.0,12.0,106.0
-234.0,92.0,-62.0,20.0
-252.0,58.0,282.0,544.0
-612.0,142.0,186.0,538.0
-352.0,306.0,-590.0,126.0
304.0,422.0,-542.0,-324.0
546.0,342.0,-470.0,-426.0
488.0,258.0,-736.0,-368.0
430.0,-268.0,-634.0,32.0
-334.0,-388.0,-762.0,418.0
-436.0,-524.0,-474.0,370.0
-224.0,-456.0,-570.0,146.0
46.0,-216.0,-602.0,354.0
236.0,-382.0,146.0,148.0
72.0,-196.0,132.0,230.0
-336.0,-140.0,204.0,-372.0
-322.0,-238.0,-692.0,56.0
-428.0,-704.0,-646.0,-242.0
-344.0,-614.0,-412.0,-824.0
26.0,-438.0,-320.0,-862.0
244.0,-552.0,-38.0,-258.0
324.0,-458.0,414.0,78.0
164.0,-644.0,-296.0,-158.0
-380.0,-854.0,-782.0,-378.0
-422.0,-252.0,-1238.0,-238.0
24.0,-320.0,-1032.0,-398.0
-146.0,-194.0,-1000.0,-284.0
-112.0,50.0,-786.0,-74.0
-16.0,410.0,206.0,246.0
-270.0,496.0,452.0,104.0
-258.0,-158.0,258.0,282.0
-326.0,-324.0,-274.0,278.0
-596.0,44.0,-390.0,134.0
142.0,240.0,20.0,222.0
668.0,52.0,530.0,110.0
918.0,152.0,1174.0,318.0
454.0,374.0,1142.0,136.0
202.0,494.0,284.0,500.0
284.0,692.0,532.0,532.0
-6.0,844.0,336.0,400.0
232.0,544.0,-242.0,544.0
454.0,324.0,280.0,988.0
446.0,526.0,280.0,732.0
344.0,388.0,330.0,822.0
-426.0,46.0,-284.0,366.0
-634.0,276.0,-562.0,132.0
-592.0,-108.0,-744.0,104.0
-104.0,-488.0,-528.0,-146.0
-36.0,-742.0,66.0,-374.0
950.0,-238.0,8.0,-72.0
1172.0,-484.0,-136.0,-220.0
846.0,-68.0,-166.0,-574.0
538.0,-346.0,-748.0,-522.0
36.0,-44.0,-962.0,-132.0
-690.0,-212.0,-518.0,126.0
-612.0,-82.0,-358.0,300.0
-260.0,-202.0,-250.0,408.0
-94.0,220.0,-134.0,350.0
-278.0,-220.0,416.0,348.0
320.0,-212.0,520.0,-200.0
-224.0,158.0,22.0,-292.0
-290.0,-22.0,516.0,-510.0
-172.0,162.0,232.0,-278.0
-194.0,134.0,400.0,-296.0
-122.0,296.0,904.0,-72.0
-178.0,-250.0,352.0,432.0
60.0,-348.0,246.0,370.0
64.0,-314.0,82.0,226.0
-56.0,-248.0,14.0,50.0
244.0,32.0,-214.0,-168.0
580.0,614.0,2.0,-270.0
868.0,574.0,140.0,-134.0
350.0,54.0,276.0,-274.0
-286.0,172.0,-558.0,-460.0
-506.0,-110.0,-1040.0,-132.0
-630.0,-284.0,-706.0,278.0
-104.0,-338.0,-646.0,226.0
84.0,-540.0,-640.0,466.0
-84.0,-284.0,-248.0,458.0
92.0,-404.0,-464.0,134.0
44.0,-68.0,-196.0,-146.0
-768.0,42.0,-412.0,-360.0
-1046.0,182.0,-900.0,140.0
-804.0,68.0,-592.0,402.0
-570.0,-12.0,-254.0,620.0
-46.0,120.0,-266.0,134.0
120.0,-114.0,-74.0,76.0
204.0,-38.0,24.0,-56.0
584.0,294.0,-186.0,4.0
894.0,38.0,346.0,200.0
480.0,224.0,650.0,324.0
410.0,162.0,518.0,830.0
566.0,-200.0,430.0,512.0
220.0,-146.0,236.0,172.0
-138.0,-10.0,158.0,-2.0
-320.0,-94.0,-150.0,74.0
-294.0,8.0,-346.0,336.0
162.0,178.0,-486.0,320.0
38.0,354.0,-614.0,296.0
-26.0,404.0,-498.0,-88.0
-744.0,234.0,-448.0,-582.0
-694.0,148.0,-156.0,-320.0
-166.0,-42.0,-100.0,166.0
298.0,-628.0,92.0,74.0
350.0,-168.0,-204.0,232.0
252.0,-66.0,-398.0,584.0
386.0,-30.0,-814.0,248.0
20.0,8.0,-38.0,-80.0
-112.0,-272.0,88.0,-452.0
-622.0,-766.0,-530.0,-310.0
-412.0,-628.0,-510.0,-254.0
84.0,-1026.0,-806.0,-216.0
-166.0,-978.0,-174.0,-288.0
-248.0,-706.0,-34.0,-330.0
-184.0,-830.0,-662.0,-330.0
-274.0,-16.0,-322.0,-174.0
464.0,-108.0,-340.0,-270.0
98.0,134.0,-784.0,-160.0
-8.0,302.0,-1382.0,-6.0
72.0,88.0,-1224.0,-268.0
74.0,36.0,-206.0,-106.0
-658.0,-458.0,0.0,-638.0
-576.0,-604.0,194.0,-328.0
-512.0,-480.0,404.0,-86.0
-270.0,-126.0,380.0,340.0
30.0,438.0,174.0,424.0
-302.0,766.0,-160.0,416.0
328.0,730.0,246.0,-20.0
664.0,548.0,734.0,188.0
668.0,172.0,818.0,206.0
94.0,78.0,570.0,382.0
-310.0,418.0,-130.0,630.0
228.0,442.0,-364.0,748.0
-140.0,540.0,-318.0,312.0
-188.0,198.0,-60.0,470.0
-134.0,-38.0,372.0,554.0
326.0,180.0,308.0,408.0
830.0,418.0,282.0,534.0
364.0,40.0,-186.0,154.0
-112.0,-18.0,-1068.0,16.0
-220.0,206.0,-1070.0,-382.0
-396.0,-420.0,-610.0,-566.0
-92.0,-486.0,78.0,-596.0
-132.0,-540.0,112.0,-752.0
148.0,-740.0,332.0,-162.0
634.0,-606.0,476.0,-774.0
336.0,-334.0,-272.0,-48.0
160.0,-514.0,-454.0,-8.0
-276.0,-442.0,-564.0,82.0
-688.0,-364.0,-508.0,-102.0
-398.0,20.0,-688.0,-48.0
-374.0,-310.0,-106.0,-136.0
-240.0,-448.0,350.0,-68.0
558.0,-250.0,320.0,162.0
540.0,-74.0,320.0,226.0
406.0,-266.0,28.0,32.0
-248.0,-332.0,56.0,-110.0
-460.0,110.0,-230.0,20.0
-268.0,298.0,-488.0,-86.0
252.0,374.0,-518.0,326.0
50.0,-12.0,-188.0,236.0
602.0,-34.0,210.0,20.0
388.0,56.0,564.0,-228.0
242.0,-278.0,558.0,-470.0
172.0,-316.0,838.0,196.0
-30.0,-308.0,238.0,106.0
-374.0,-74.0,-340.0,-40.0
-346.0,-72.0,-958.0,-44.0
-456.0,114.0,-1038.0,-366.0
-518.0,164.0,-390.0,-54.0
-802.0,122.0,-672.0,192.0
-532.0,32.0,-660.0,310.0
-168.0,-208.0,-834.0,264.0
244.0,-214.0,-618.0,568.0
346.0,-284.0,-220.0,-76.0
-234.0,218.0,-430.0,-550.0
-820.0,70.0,-380.0,22.0
-820.0,-186.0,-128.0,-152.0
-1044.0,-2.0,250.0,126.0
-420.0,-78.0,-382.0,232.0
344.0,-118.0,-676.0,92.0
1338.0,-386.0,-562.0,188.0
1350.0,-144.0,-222.0,516.0
688.0,-170.0,430.0,476.0
294.0,-258.0,-68.0,514.0
-210.0,-488.0,-138.0,448.0
2.0,-276.0,238.0,184.0
84.0,214.0,264.0,-312.0
-200.0,234.0,108.0,-248.0
-230.0,392.0,-92.0,20.0
-98.0,346.0,386.0,120.0
-198.0,436.0,720.0,562.0
-340.0,610.0,314.0,402.0
-442.0,72.0,-162.0,-28.0
-124.0,32.0,-236.0,-346.0
388.0,72.0,-238.0,-304.0
576.0,-452.0,-706.0,-264.0
340.0,-224.0,-458.0,104.0
60.0,-232.0,-88.0,196.0
674.0,-240.0,-254.0,306.0
436.0,-46.0,-68.0,512.0
306.0,96.0,36.0,750.0
-116.0,-144.0,76.0,428.0
68.0,-156.0,-8.0,222.0
-320.0,-408.0,-252.0,-224.0
-636.0,-208.0,-188.0,-218.0
-412.0,-314.0,-102.0,-688.0
-22.0,-506.0,-602.0,-468.0
174.0,-238.0,-852.0,-244.0
-84.0,-396.0,-316.0,-2.0
306.0,-458.0,12.0,-128.0
44.0,-252.0,-202.0,-278.0
-316.0,76.0,-284.0,-710.0
-328.0,-2.0,-658.0,-554.0
-344.0,-140.0,-600.0,-234.0
268.0,-412.0,-82.0,-90.0
-156.0,-300.0,-96.0,522.0
-10.0,136.0,250.0,540.0
-218.0,4.0,426.0,404.0
-880.0,376.0,-2.0,172.0
-370.0,604.0,-482.0,-78.0
144.0,142.0,-152.0,704.0
214.0,172.0,450.0,720.0
766.0,570.0,636.0,780.0
954.0,740.0,412.0,314.0
844.0,832.0,6.0,28.0
534.0,782.0,130.0,32.0
-150.0,658.0,394.0,498.0
-396.0,438.0,572.0,1120.0
-186.0,210.0,780.0,930.0
10.0,-16.0,438.0,710.0
304.0,-268.0,328.0,378.0
550.0,-182.0,28.0,-652.0
20.0,-382.0,-880.0,-1238.0
168.0,-192.0,-916.0,-1226.0
196.0,-468.0,-424.0,-686.0
36.0,-584.0,-572.0,-164.0
-308.0,-26.0,58.0,-450.0
-72.0,-330.0,36.0,-230.0
536.0,-592.0,82.0,298.0
296.0,-768.0,-138.0,-22.0
-104.0,-450.0,-458.0,156.0
-246.0,-236.0,-538.0,196.0
-314.0,-266.0,-842.0,354.0
-338.0,-454.0,-646.0,522.0
-80.0,-80.0,-344.0,128.0
256.0,82.0,-162.0,282.0
662.0,-68.0,302.0,-62.0
768.0,-260.0,334.0,-256.0
278.0,284.0,606.0,-524.0
-140.0,296.0,214.0,-236.0
-322.0,-20.0,-166.0,232.0
286.0,110.0,-192.0,642.0
58.0,-252.0,-96.0,560.0
-154.0,-26.0,338.0,78.0
72.0,62.0,534.0,-6.0
-514.0,234.0,246.0,-338.0
-316.0,62.0,270.0,-50.0
-566.0,-148.0,-38.0,58.0
-302.0,138.0,-770.0,202.0
-202.0,424.0,-752.0,-14.0
-128.0,-122.0,-1142.0,-22.0
22.0,-384.0,-822.0,-470.0
-352.0,-114.0,-420.0,-280.0
-502.0,234.0,-580.0,-66.0
-364.0,-354.0,-456.0,-86.0
354.0,-250.0,-298.0,32.0
48.0,84.0,124.0,-22.0
22.0,-410.0,-68.0,-218.0
-242.0,-652.0,-774.0,36.0
-516.0,-564.0,-1148.0,80.0
-206.0,-674.0,-944.0,360.0
64.0,-110.0,-774.0,518.0
-14.0,350.0,-492.0,76.0
182.0,548.0,172.0,106.0
456.0,244.0,540.0,234.0
564.0,28.0,888.0,816.0
170.0,-312.0,610.0,856.0
186.0,-278.0,-102.0,486.0
456.0,-308.0,390.0,-126.0
1072.0,270.0,226.0,-14.0
200.0,562.0,62.0,-230.0
-246.0,426.0,300.0,-260.0
-450.0,452.0,4.0,-10.0
-162.0,110.0,114.0,234.0
-48.0,396.0,-138.0,152.0
-318.0,360.0,-92.0,248.0
50.0,-126.0,28.0,238.0
392.0,102.0,264.0,130.0
440.0,404.0,312.0,520.0
222.0,266.0,-24.0,494.0
-394.0,118.0,-334.0,590.0
-12.0,-64.0,-476.0,514.0
160.0,-8.0,-500.0,564.0
-8.0,-258.0,-358.0,338.0
-114.0,-214.0,-160.0,18.0
160.0,-214.0,34.0,-238.0
288.0,-570.0,12.0,-424.0
-304.0,-84.0,-80.0,-418.0
-8.0,-182.0,-70.0,-226.0
-2.0,-342.0,-250.0,-342.0
22.0,-260.0,-916.0,-554.0
-214.0,-716.0,-782.0,-154.0
-746.0,-662.0,-540.0,54.0
-372.0,-760.0,-410.0,-174.0
-478.0,-516.0,-422.0,-484.0
-294.0,-208.0,-1350.0,-588.0
-180.0,2.0,-1084.0,-388.0
-294.0,-4.0,-526.0,36.0
58.0,214.0,-198.0,314.0
164.0,578.0,436.0,210.0
272.0,552.0,218.0,236.0
338.0,408.0,32.0,-88.0
-100.0,384.0,-56.0,106.0
-348.0,220.0,-86.0,280.0
-394.0,236.0,228.0,664.0
-498.0,484.0,724.0,854.0
-268.0,430.0,800.0,270.0
