mic1,mic2,mic3,mic4
-784.0,-444.0,-2.0,-514.0
-1172.0,-636.0,-66.0,-240.0
-1034.0,-686.0,18.0,-86.0
-394.0,-924.0,-240.0,-278.0
330.0,-802.0,-436.0,-664.0
390.0,-452.0,-1076.0,-252.0
52.0,-92.0,-900.0,24.0
-246.0,200.0,-1308.0,460.0
-504.0,222.0,-826.0,302.0
-514.0,-70.0,-364.0,486.0
130.0,-320.0,-102.0,26.0
368.0,-816.0,-166.0,54.0
296.0,-464.0,762.0,50.0
492.0,324.0,336.0,354.0
88.0,140.0,86.0,142.0
-52.0,338.0,238.0,462.0
204.0,514.0,-258.0,596.0
402.0,740.0,-156.0,474.0
670.0,178.0,-106.0,618.0
704.0,-110.0,450.0,430.0
502.0,-218.0,1038.0,402.0
554.0,-74.0,596.0,258.0
484.0,186.0,-278.0,516.0
308.0,394.0,-480.0,552.0
20.0,766.0,-300.0,100.0
-212.0,910.0,-706.0,316.0
-364.0,666.0,-412.0,56.0
-558.0,134.0,-160.0,-8.0
-486.0,-444.0,-138.0,-162.0
-660.0,-662.0,114.0,16.0
48.0,-34.0,-546.0,46.0
198.0,210.0,-910.0,-216.0
220.0,160.0,-416.0,-88.0
122.0,294.0,64.0,-234.0
68.0,-70.0,108.0,134.0
356.0,-654.0,344.0,-58.0
550.0,-966.0,-88.0,-28.0
90.0,-642.0,-628.0,-22.0
-138.0,-614.0,-1342.0,110.0
-578.0,-502.0,-1488.0,-60.0
-1108.0,-268.0,-442.0,-328.0
-806.0,-400.0,-8.0,-560.0
-496.0,-602.0,112.0,-794.0
-244.0,-228.0,-72.0,-590.0
-38.0,-558.0,-426.0,-922.0
-24.0,-476.0,-762.0,-1094.0
-350.0,46.0,-746.0,-738.0
-396.0,114.0,-824.0,-702.0
-264.0,-276.0,-638.0,-620.0
-844.0,-278.0,-210.0,-416.0
-872.0,-446.0,-156.0,-106.0
-314.0,-274.0,-258.0,56.0
-258.0,-308.0,188.0,132.0
-216.0,-332.0,272.0,-106.0
-112.0,-206.0,14.0,-156.0
-172.0,-30.0,26.0,-294.0
-14.0,200.0,154.0,-32.0
150.0,-28.0,-98.0,44.0
448.0,-140.0,-222.0,-94.0
922.0,-2.0,474.0,50.0
920.0,-66.0,930.0,288.0
1318.0,-328.0,1200.0,216.0
838.0,-110.0,1052.0,772.0
134.0,92.0,566.0,710.0
176.0,234.0,104.0,742.0
-172.0,242.0,-94.0,1070.0
226.0,86.0,-90.0,698.0
-74.0,-40.0,-238.0,142.0
362.0,114.0,-252.0,366.0
642.0,892.0,0.0,-104.0
698.0,958.0,60.0,-320.0
524.0,1090.0,16.0,-212.0
-80.0,722.0,-204.0,-70.0
36.0,394.0,-98.0,616.0
12.0,504.0,350.0,1036.0
-794.0,196.0,-302.0,1306.0
-470.0,132.0,-130.0,1418.0
-380.0,-88.0,0.0,1324.0
-2.0,-340.0,-34.0,986.0
206.0,-32.0,-278.0,526.0
596.0,384.0,-506.0,452.0
832.0,444.0,24.0,34.0
728.0,662.0,264.0,-106.0
294.0,432.0,362.0,-174.0
214.0,80.0,322.0,-96.0
-122.0,-114.0,434.0,-256.0
318.0,34.0,-238.0,-264.0
88.0,-670.0,-252.0,-278.0
-380.0,226.0,-624.0,-312.0
-646.0,196.0,-610.0,-494.0
-788.0,-170.0,-180.0,-728.0
-624.0,-310.0,-96.0,-688.0
-700.0,-252.0,-290.0,-724.0
-588.0,-600.0,-380.0,-378.0
-698.0,-584.0,-824.0,14.0
-344.0,-394.0,-806.0,126.0
-90.0,-288.0,-626.0,-196.0
-396.0,-252.0,-116.0,-80.0
-370.0,-168.0,-194.0,-2.0
2.0,-402.0,-246.0,-208.0
70.0,-290.0,-472.0,-242.0
-28.0,-300.0,-546.0,-12.0
424.0,-370.0,2.0,362.0
534.0,-472.0,144.0,584.0
574.0,-236.0,266.0,612.0
454.0,-86.0,284.0,290.0
230.0,-94.0,150.0,548.0
690.0,446.0,-254.0,464.0
126.0,628.0,-350.0,484.0
154.0,620.0,-326.0,690.0
332.0,452.0,-60.0,1150.0
904.0,152.0,362.0,766.0
470.0,164.0,342.0,272.0
544.0,502.0,-84.0,114.0
360.0,340.0,-38.0,-270.0
-124.0,250.0,-166.0,-330.0
-160.0,592.0,-192.0,82.0
-350.0,472.0,-288.0,86.0
-312.0,-70.0,-442.0,362.0
-106.0,-30.0,-226.0,78.0
-404.0,-406.0,-184.0,-212.0
-296.0,-480.0,-22.0,-168.0
-320.0,-268.0,156.0,-72.0
-610.0,-72.0,-70.0,216.0
-294.0,72.0,-536.0,616.0
-496.0,-156.0,-406.0,88.0
342.0,-134.0,-1276.0,-190.0
106.0,-376.0,-786.0,-450.0
436.0,-686.0,-380.0,-502.0
610.0,-750.0,-348.0,-886.0
74.0,-266.0,-120.0,-558.0
212.0,58.0,-450.0,-106.0
-82.0,-242.0,-110.0,-108.0
-16.0,-548.0,268.0,130.0
184.0,-592.0,398.0,-184.0
332.0,-1032.0,156.0,-406.0
-130.0,-956.0,122.0,-570.0
-86.0,-412.0,6.0,-554.0
-668.0,182.0,-530.0,-296.0
-1046.0,482.0,-766.0,-148.0
-770.0,466.0,-632.0,4.0
-252.0,236.0,-8.0,-284.0
50.0,150.0,-134.0,-318.0
210.0,56.0,-218.0,-382.0
178.0,-228.0,32.0,-276.0
20.0,-670.0,-134.0,358.0
254.0,-194.0,172.0,-16.0
326.0,588.0,454.0,38.0
362.0,630.0,578.0,70.0
608.0,46.0,580.0,180.0
544.0,-388.0,432.0,272.0
-16.0,-202.0,54.0,178.0
-510.0,-624.0,-110.0,518.0
-498.0,-184.0,-10.0,492.0
-132.0,28.0,-138.0,314.0
252.0,156.0,164.0,118.0
778.0,388.0,-274.0,224.0
820.0,266.0,368.0,192.0
804.0,100.0,352.0,390.0
300.0,180.0,-40.0,190.0
460.0,96.0,186.0,-14.0
738.0,372.0,-86.0,66.0
790.0,600.0,382.0,110.0
32.0,486.0,136.0,640.0
186.0,582.0,-184.0,830.0
-298.0,544.0,92.0,880.0
-138.0,-194.0,100.0,944.0
164.0,-154.0,26.0,1158.0
-172.0,88.0,194.0,736.0
10.0,466.0,24.0,714.0
-144.0,436.0,-266.0,736.0
-50.0,434.0,-344.0,422.0
-70.0,752.0,-526.0,-8.0
-84.0,698.0,12.0,-108.0
68.0,262.0,-146.0,-312.0
296.0,586.0,454.0,108.0
64.0,556.0,418.0,218.0
336.0,2.0,42.0,-220.0
2.0,-78.0,-192.0,-438.0
18.0,-260.0,-414.0,-372.0
-108.0,-820.0,-168.0,-554.0
-454.0,-514.0,-546.0,-444.0
-582.0,-620.0,-826.0,-548.0
-834.0,-10.0,-250.0,-554.0
-474.0,-162.0,-84.0,-178.0
-384.0,-548.0,-216.0,-348.0
-430.0,-546.0,-672.0,-384.0
58.0,-544.0,-700.0,-276.0
-100.0,-692.0,-534.0,-218.0
138.0,-94.0,-222.0,28.0
-74.0,-56.0,-196.0,56.0
-178.0,34.0,-428.0,-374.0
102.0,-282.0,-18.0,-30.0
248.0,-496.0,210.0,50.0
4.0,-622.0,-98.0,-100.0
-194.0,-470.0,-226.0,348.0
-736.0,-458.0,32.0,822.0
-542.0,82.0,162.0,724.0
-92.0,-92.0,-274.0,402.0
528.0,196.0,-272.0,268.0
1172.0,568.0,-232.0,-276.0
956.0,484.0,-158.0,262.0
998.0,572.0,-114.0,782.0
70.0,800.0,384.0,656.0
-316.0,260.0,-86.0,632.0
-484.0,-8.0,-550.0,98.0
-138.0,90.0,-438.0,-234.0
158.0,-52.0,-446.0,-470.0
234.0,-398.0,-190.0,-324.0
138.0,130.0,-32.0,-100.0
-516.0,446.0,272.0,278.0
-380.0,190.0,416.0,620.0
-566.0,140.0,62.0,774.0
-80.0,42.0,-408.0,116.0
170.0,-156.0,-884.0,-48.0
334.0,-158.0,-848.0,128.0
264.0,142.0,-456.0,-54.0
-12.0,-278.0,-556.0,-140.0
-416.0,16.0,-210.0,-280.0
-388.0,-106.0,166.0,-136.0
-136.0,-24.0,208.0,-178.0
290.0,126.0,506.0,-302.0
70.0,-510.0,138.0,-134.0
-110.0,-444.0,286.0,-248.0
162.0,-670.0,554.0,-34.0
344.0,-820.0,552.0,-78.0
234.0,-336.0,190.0,-40.0
86.0,-196.0,-80.0,-234.0
288.0,-206.0,-314.0,32.0
-50.0,-58.0,-362.0,-172.0
-176.0,-134.0,-844.0,-520.0
-298.0,-348.0,-958.0,-466.0
-116.0,-120.0,-650.0,-348.0
-174.0,382.0,-96.0,-136.0
-6.0,-8.0,44.0,-462.0
-128.0,310.0,-794.0,-412.0
-102.0,428.0,-6.0,-236.0
-262.0,294.0,576.0,232.0
-62.0,50.0,822.0,812.0
140.0,-210.0,786.0,794.0
72.0,-42.0,838.0,1108.0
426.0,-54.0,618.0,554.0
364.0,-226.0,94.0,-90.0
-72.0,-490.0,-72.0,-642.0
100.0,-416.0,-562.0,6.0
20.0,-430.0,-238.0,258.0
16.0,154.0,-32.0,74.0
-274.0,394.0,-378.0,520.0
504.0,508.0,-408.0,172.0
482.0,582.0,80.0,154.0
648.0,314.0,-36.0,-80.0
506.0,164.0,-214.0,-202.0
370.0,-200.0,-592.0,60.0
194.0,-642.0,122.0,80.0
-116.0,-556.0,98.0,208.0
-166.0,88.0,-112.0,552.0
-130.0,-8.0,-476.0,748.0
730.0,-60.0,-582.0,506.0
924.0,-230.0,36.0,700.0
410.0,36.0,448.0,574.0
-26.0,536.0,-84.0,-166.0
-804.0,460.0,-348.0,18.0
-812.0,402.0,-198.0,116.0
-844.0,290.0,-198.0,174.0
-562.0,112.0,16.0,348.0
-114.0,308.0,-14.0,70.0
404.0,400.0,-376.0,222.0
510.0,338.0,168.0,170.0
778.0,44.0,-118.0,-52.0
140.0,-132.0,-46.0,-50.0
-374.0,-232.0,-36.0,-236.0
-94.0,-288.0,-214.0,-362.0
-374.0,-300.0,-110.0,-254.0
-302.0,-222.0,-588.0,-600.0
-530.0,-252.0,-736.0,-398.0
-632.0,-550.0,-432.0,-302.0
-628.0,-684.0,-388.0,-296.0
-302.0,-700.0,-476.0,-310.0
-258.0,-476.0,-446.0,-654.0
66.0,-456.0,-622.0,-778.0
464.0,-160.0,-738.0,-268.0
-130.0,120.0,-638.0,-156.0
-146.0,-196.0,-624.0,-52.0
-290.0,-108.0,118.0,172.0
-322.0,-210.0,552.0,-118.0
36.0,-346.0,518.0,-88.0
272.0,-398.0,-174.0,-248.0
58.0,-300.0,-402.0,282.0
116.0,-90.0,-214.0,880.0
-84.0,434.0,-382.0,846.0
140.0,502.0,64.0,884.0
-182.0,500.0,608.0,516.0
90.0,778.0,410.0,560.0
428.0,364.0,42.0,336.0
614.0,-38.0,-524.0,554.0
482.0,-8.0,-504.0,676.0
684.0,-450.0,-460.0,156.0
586.0,-34.0,-16.0,110.0
44.0,12.0,-238.0,-200.0
-32.0,500.0,-340.0,-198.0
-528.0,818.0,-52.0,-134.0
-860.0,590.0,-318.0,58.0
-584.0,320.0,-152.0,18.0
-212.0,60.0,-582.0,184.0
98.0,-684.0,-464.0,162.0
-362.0,-394.0,-56.0,230.0
550.0,-80.0,-254.0,-18.0
310.0,162.0,-326.0,-236.0
358.0,-14.0,-264.0,244.0
172.0,4.0,-246.0,-272.0
78.0,-94.0,146.0,-594.0
508.0,-536.0,618.0,-362.0
60.0,-528.0,1088.0,-78.0
-204.0,-706.0,494.0,352.0
-316.0,-492.0,160.0,500.0
-114.0,-140.0,152.0,528.0
214.0,82.0,230.0,-194.0
412.0,148.0,8.0,-458.0
392.0,-116.0,-244.0,-706.0
386.0,68.0,-150.0,-324.0
740.0,100.0,-110.0,418.0
708.0,116.0,-492.0,120.0
444.0,28.0,-680.0,154.0
540.0,18.0,-628.0,-182.0
20.0,-280.0,-548.0,18.0
-638.0,-260.0,-178.0,40.0
-1070.0,230.0,136.0,464.0
-852.0,550.0,10.0,716.0
-608.0,644.0,302.0,246.0
-202.0,544.0,386.0,-12.0
-144.0,258.0,-104.0,-720.0
500.0,-580.0,104.0,-750.0
654.0,-582.0,524.0,-494.0
360.0,-704.0,298.0,-74.0
172.0,-280.0,316.0,184.0
256.0,-114.0,18.0,406.0
-68.0,-200.0,-74.0,428.0
252.0,30.0,-46.0,582.0
198.0,-358.0,-182.0,384.0
336.0,-340.0,-262.0,568.0
762.0,-82.0,-434.0,296.0
244.0,148.0,-200.0,-12.0
12.0,510.0,-250.0,224.0
156.0,406.0,-334.0,100.0
124.0,52.0,-506.0,-22.0
362.0,204.0,-110.0,38.0
526.0,-352.0,-80.0,226.0
448.0,-324.0,-108.0,298.0
546.0,-72.0,20.0,394.0
498.0,-104.0,262.0,498.0
266.0,412.0,522.0,436.0
-98.0,380.0,714.0,600.0
-438.0,50.0,-100.0,612.0
-512.0,206.0,-286.0,188.0
-72.0,386.0,-86.0,-220.0
-134.0,420.0,-462.0,-432.0
-362.0,470.0,-110.0,-86.0
-226.0,272.0,154.0,-2.0
-184.0,310.0,592.0,198.0
-60.0,-106.0,-82.0,526.0
-60.0,-44.0,-334.0,592.0
170.0,130.0,-710.0,402.0
236.0,308.0,-342.0,182.0
-62.0,348.0,-178.0,-188.0
-488.0,112.0,18.0,-658.0
-264.0,-350.0,222.0,-562.0
124.0,-604.0,60.0,-776.0
-232.0,-458.0,-552.0,-222.0
16.0,-750.0,-590.0,152.0
-390.0,-80.0,-876.0,236.0
-282.0,-32.0,-704.0,156.0
-152.0,-232.0,-40.0,-70.0
-6.0,-208.0,-204.0,-436.0
78.0,-438.0,122.0,-390.0
98.0,-568.0,-34.0,-442.0
628.0,-646.0,-114.0,-218.0
592.0,-348.0,26.0,-62.0
68.0,156.0,106.0,36.0
-588.0,352.0,66.0,568.0
-712.0,634.0,-36.0,498.0
-870.0,488.0,-600.0,464.0
-266.0,370.0,-556.0,616.0
-414.0,20.0,-574.0,410.0
368.0,82.0,-54.0,256.0
802.0,306.0,250.0,224.0
272.0,290.0,42.0,198.0
470.0,362.0,250.0,446.0
-148.0,-176.0,268.0,456.0
276.0,-116.0,-142.0,52.0
308.0,-210.0,-830.0,-218.0
260.0,-146.0,-978.0,-448.0
-102.0,332.0,-412.0,538.0
194.0,424.0,-44.0,206.0
-124.0,642.0,-332.0,434.0
-518.0,162.0,-136.0,574.0
-906.0,-226.0,-424.0,300.0
-746.0,-1102.0,-502.0,272.0
324.0,-820.0,-568.0,-348.0
218.0,-426.0,-326.0,-786.0
464.0,-372.0,-16.0,-442.0
360.0,-32.0,154.0,-284.0
4.0,436.0,-62.0,-188.0
256.0,284.0,56.0,-308.0
72.0,286.0,454.0,34.0
12.0,-138.0,624.0,-152.0
888.0,-456.0,1188.0,-294.0
678.0,-754.0,724.0,-76.0
280.0,-570.0,532.0,-138.0
104.0,-318.0,580.0,232.0
-158.0,-32.0,-210.0,340.0
286.0,428.0,-310.0,192.0
30.0,542.0,-370.0,14.0
24.0,608.0,-258.0,4.0
566.0,84.0,-300.0,244.0
328.0,-84.0,-258.0,622.0
132.0,36.0,-152.0,640.0
-466.0,284.0,-108.0,264.0
-686.0,276.0,-708.0,-120.0
-782.0,364.0,-866.0,-546.0
-332.0,228.0,-640.0,-766.0
172.0,-156.0,84.0,-532.0
-8.0,-102.0,510.0,-404.0
-206.0,-214.0,392.0,400.0
-82.0,166.0,928.0,302.0
-110.0,350.0,224.0,74.0
-156.0,78.0,118.0,56.0
318.0,-576.0,-650.0,-142.0
250.0,-858.0,-734.0,-178.0
362.0,-1130.0,-452.0,428.0
270.0,-580.0,-372.0,802.0
200.0,6.0,142.0,910.0
292.0,372.0,-244.0,790.0
272.0,64.0,-340.0,378.0
150.0,-280.0,-188.0,-196.0
176.0,-364.0,-698.0,-290.0
-80.0,-430.0,-498.0,-258.0
-326.0,-114.0,-310.0,-342.0
122.0,536.0,-358.0,-336.0
144.0,316.0,-416.0,-296.0
174.0,206.0,-306.0,-164.0
200.0,374.0,-160.0,40.0
326.0,-204.0,-338.0,-164.0
-78.0,-392.0,250.0,112.0
-188.0,-514.0,180.0,640.0
-286.0,-80.0,-132.0,266.0
-612.0,36.0,-150.0,176.0
-708.0,170.0,-12.0,196.0
-286.0,20.0,4.0,478.0
-150.0,14.0,-230.0,122.0
-40.0,172.0,-272.0,-126.0
-112.0,270.0,-128.0,-544.0
14.0,216.0,294.0,-464.0
492.0,154.0,340.0,50.0
442.0,214.0,268.0,206.0
132.0,-322.0,54.0,404.0
174.0,-946.0,-164.0,350.0
-576.0,-664.0,-574.0,-96.0
-600.0,-410.0,-728.0,50.0
-784.0,-444.0,-992.0,-486.0
-580.0,-120.0,-702.0,-834.0
-62.0,-106.0,-842.0,-626.0
278.0,404.0,-662.0,-614.0
304.0,264.0,-1132.0,-388.0
-184.0,-98.0,-922.0,-56.0
224.0,140.0,-246.0,-86.0
-586.0,-80.0,222.0,98.0
-358.0,-488.0,538.0,28.0
-528.0,-756.0,694.0,-290.0
-654.0,-1058.0,258.0,-192.0
12.0,-688.0,-406.0,-20.0
-298.0,-392.0,-372.0,148.0
-414.0,-34.0,-422.0,110.0
70.0,312.0,-188.0,-122.0
116.0,988.0,188.0,78.0
-30.0,794.0,104.0,220.0
48.0,600.0,-314.0,204.0
-264.0,498.0,-140.0,314.0
164.0,-50.0,-110.0,656.0
-46.0,-222.0,-136.0,466.0
54.0,-136.0,-198.0,414.0
146.0,-76.0,418.0,438.0
468.0,190.0,-414.0,148.0
-22.0,22.0,-488.0,248.0
158.0,218.0,-66.0,256.0
-48.0,-80.0,-492.0,-18.0
12.0,-430.0,-710.0,-16.0
-150.0,-592.0,-818.0,160.0
-394.0,-384.0,-408.0,366.0
-160.0,82.0,276.0,480.0
-102.0,-6.0,192.0,-42.0
148.0,86.0,-54.0,-220.0
-102.0,-144.0,216.0,-642.0
426.0,-96.0,-150.0,-862.0
956.0,-462.0,-260.0,-1026.0
584.0,-580.0,140.0,-816.0
576.0,-336.0,316.0,-348.0
188.0,-126.0,624.0,208.0
150.0,-300.0,620.0,764.0
348.0,-112.0,638.0,546.0
220.0,-98.0,506.0,334.0
240.0,84.0,286.0,220.0
368.0,-436.0,10.0,230.0
52.0,-250.0,-430.0,332.0
-286.0,142.0,-512.0,456.0
-190.0,204.0,-716.0,358.0
-286.0,770.0,-320.0,346.0
106.0,872.0,-112.0,-146.0
38.0,614.0,-544.0,-330.0
-358.0,80.0,-438.0,-124.0
-96.0,88.0,-40.0,54.0
90.0,284.0,284.0,418.0
-118.0,104.0,30.0,360.0
-218.0,590.0,128.0,270.0
104.0,320.0,616.0,404.0
292.0,-4.0,592.0,12.0
308.0,-386.0,92.0,254.0
54.0,-646.0,146.0,68.0
-104.0,-408.0,178.0,280.0
2.0,48.0,-206.0,-28.0
122.0,-18.0,-700.0,-144.0
-52.0,-4.0,-928.0,-388.0
408.0,-356.0,-814.0,-184.0
824.0,-406.0,-512.0,262.0
258.0,-324.0,-132.0,588.0
500.0,-600.0,-224.0,358.0
342.0,-216.0,312.0,282.0
692.0,118.0,684.0,432.0
48.0,56.0,2.0,216.0
-380.0,40.0,-366.0,-20.0
-400.0,-214.0,-712.0,-198.0
-52.0,-450.0,-632.0,-180.0
-50.0,-158.0,-604.0,212.0
-136.0,50.0,-896.0,460.0
236.0,254.0,-114.0,624.0
-260.0,310.0,106.0,324.0
614.0,434.0,512.0,418.0
236.0,398.0,484.0,-50.0
-562.0,636.0,214.0,-40.0
-470.0,504.0,140.0,94.0
-376.0,-114.0,98.0,132.0
-330.0,-216.0,96.0,104.0
-144.0,-4.0,-72.0,134.0
28.0,-484.0,-94.0,-272.0
312.0,-530.0,-36.0,-210.0
228.0,-184.0,-278.0,-154.0
304.0,76.0,-558.0,-136.0
-144.0,270.0,-312.0,-4.0
-384.0,-100.0,-290.0,-28.0
-314.0,-492.0,-382.0,124.0
-700.0,-692.0,24.0,-76.0
-280.0,-328.0,-336.0,-6.0
-180.0,-228.0,-584.0,-66.0
272.0,-246.0,-866.0,-336.0
344.0,244.0,-950.0,-358.0
-106.0,594.0,-800.0,-294.0
8.0,552.0,-178.0,100.0
136.0,226.0,328.0,272.0
-294.0,4.0,96.0,-204.0
-460.0,-320.0,-4.0,-34.0
-78.0,-938.0,230.0,226.0
-90.0,-1012.0,-416.0,228.0
-116.0,-772.0,-26.0,42.0
-342.0,-446.0,384.0,42.0
-304.0,52.0,624.0,-190.0
184.0,556.0,190.0,170.0
114.0,530.0,-574.0,204.0
378.0,1118.0,-402.0,216.0
40.0,918.0,-276.0,266.0
-198.0,586.0,-388.0,412.0
190.0,-172.0,-334.0,510.0
48.0,-348.0,190.0,194.0
14.0,-188.0,-408.0,-136.0
142.0,6.0,-698.0,-444.0
272.0,144.0,-348.0,-54.0
12.0,132.0,-292.0,298.0
-132.0,262.0,110.0,762.0
-114.0,34.0,446.0,660.0
-18.0,-68.0,736.0,600.0
-126.0,-20.0,674.0,264.0
66.0,22.0,362.0,20.0
406.0,-82.0,-360.0,-6.0
532.0,36.0,-452.0,-46.0
762.0,-58.0,-250.0,-82.0
644.0,146.0,-224.0,142.0
542.0,158.0,-14.0,-178.0
568.0,-128.0,342.0,-192.0
816.0,4.0,350.0,136.0
634.0,-290.0,598.0,146.0
702.0,-390.0,980.0,362.0
652.0,-344.0,870.0,128.0
558.0,-226.0,502.0,338.0
228.0,184.0,202.0,208.0
-210.0,396.0,-62.0,132.0
-40.0,272.0,-300.0,246.0
-372.0,238.0,-778.0,-16.0
-80.0,356.0,-784.0,-502.0
160.0,108.0,-700.0,-302.0
260.0,22.0,-640.0,-38.0
-308.0,98.0,-644.0,144.0
-440.0,338.0,-416.0,440.0
-738.0,944.0,-226.0,144.0
-686.0,682.0,-56.0,194.0
-548.0,418.0,238.0,-8.0
-274.0,-160.0,-196.0,46.0
-152.0,-582.0,178.0,-254.0
378.0,-994.0,144.0,92.0
116.0,-308.0,536.0,390.0
576.0,-494.0,24.0,312.0
422.0,-396.0,-252.0,94.0
780.0,-8.0,-16.0,-246.0
272.0,-24.0,-382.0,-224.0
-106.0,-152.0,-524.0,-194.0
-166.0,-118.0,-576.0,24.0
204.0,62.0,-64.0,106.0
338.0,-160.0,606.0,434.0
-36.0,56.0,124.0,148.0
434.0,58.0,-46.0,-218.0
516.0,-24.0,264.0,-156.0
108.0,-338.0,178.0,-166.0
152.0,-482.0,-650.0,268.0
-150.0,-30.0,-664.0,460.0
260.0,-284.0,-390.0,490.0
274.0,-170.0,-450.0,278.0
140.0,-88.0,-278.0,328.0
-146.0,124.0,-266.0,206.0
-542.0,-78.0,-486.0,454.0
-438.0,192.0,-264.0,152.0
-552.0,-38.0,8.0,136.0
-636.0,236.0,84.0,-14.0
-254.0,576.0,-222.0,-284.0
-338.0,-76.0,-136.0,-510.0
-244.0,-198.0,-554.0,-530.0
-208.0,-232.0,-808.0,-62.0
66.0,-136.0,-498.0,-60.0
2.0,46.0,-294.0,-160.0
-56.0,-332.0,-322.0,34.0
-26.0,-454.0,-34.0,-324.0
-166.0,-764.0,496.0,-284.0
-14.0,-442.0,540.0,-36.0
294.0,-546.0,-256.0,-38.0
114.0,-150.0,-536.0,-80.0
-422.0,244.0,-740.0,-438.0
-604.0,390.0,-1074.0,-410.0
-580.0,100.0,-522.0,-448.0
-684.0,-66.0,180.0,-294.0
-402.0,-328.0,230.0,-246.0
84.0,-240.0,-138.0,-508.0
654.0,-246.0,-158.0,-370.0
124.0,-142.0,182.0,-432.0
-278.0,-34.0,-138.0,380.0
-578.0,-72.0,-36.0,402.0
-642.0,-298.0,114.0,674.0
180.0,-474.0,6.0,712.0
398.0,-394.0,-84.0,310.0
774.0,-208.0,-54.0,302.0
642.0,294.0,-128.0,184.0
-36.0,788.0,-208.0,324.0
-754.0,922.0,126.0,428.0
-550.0,724.0,54.0,156.0
-686.0,218.0,-288.0,-370.0
86.0,-34.0,-688.0,-32.0
612.0,-322.0,-836.0,-12.0
60.0,94.0,-606.0,276.0
-30.0,142.0,-282.0,374.0
-12.0,612.0,410.0,468.0
92.0,330.0,858.0,6.0
232.0,214.0,552.0,182.0
80.0,-370.0,522.0,74.0
106.0,-598.0,638.0,470.0
-50.0,-796.0,130.0,650.0
334.0,-878.0,-380.0,522.0
390.0,-120.0,-306.0,-92.0
106.0,522.0,-540.0,-142.0
398.0,594.0,-774.0,-530.0
554.0,542.0,-750.0,-662.0
786.0,194.0,-220.0,-168.0
1098.0,-48.0,262.0,210.0
710.0,-522.0,662.0,688.0
526.0,-818.0,752.0,662.0
-16.0,-656.0,828.0,506.0
-550.0,-146.0,980.0,-304.0
-260.0,-138.0,648.0,-244.0
-52.0,-12.0,-260.0,-138.0
416.0,20.0,-204.0,-218.0
480.0,-490.0,-702.0,-240.0
598.0,-164.0,-794.0,22.0
490.0,530.0,-610.0,372.0
48.0,878.0,-640.0,236.0
-114.0,804.0,-426.0,160.0
-418.0,196.0,-248.0,246.0
-710.0,-142.0,122.0,66.0
-326.0,-282.0,-144.0,394.0
-422.0,46.0,-106.0,452.0
-1036.0,474.0,96.0,12.0
-658.0,596.0,-96.0,330.0
-770.0,138.0,-1086.0,-74.0
-162.0,-108.0,-750.0,-496.0
268.0,-842.0,-106.0,-554.0
422.0,-1074.0,96.0,-684.0
672.0,-724.0,272.0,-308.0
600.0,-308.0,530.0,212.0
1100.0,38.0,816.0,-196.0
632.0,170.0,360.0,-268.0
-154.0,304.0,-438.0,192.0
224.0,-64.0,-296.0,150.0
424.0,-260.0,-324.0,122.0
610.0,-422.0,-300.0,356.0
262.0,-298.0,122.0,428.0
540.0,220.0,22.0,272.0
122.0,58.0,222.0,-8.0
132.0,144.0,138.0,324.0
-170.0,-170.0,-36.0,124.0
-112.0,24.0,-172.0,832.0
656.0,432.0,-82.0,814.0
748.0,386.0,200.0,1094.0
1114.0,-26.0,338.0,980.0
938.0,-96.0,-32.0,526.0
392.0,92.0,244.0,138.0
-260.0,500.0,338.0,154.0
-642.0,298.0,130.0,88.0
-784.0,710.0,-270.0,304.0
-758.0,872.0,-572.0,188.0
-902.0,332.0,32.0,76.0
-492.0,122.0,-338.0,-334.0
-118.0,106.0,-520.0,-714.0
174.0,-460.0,-694.0,-554.0
-138.0,-280.0,-742.0,-580.0
10.0,-740.0,-672.0,-104.0
-318.0,-530.0,-784.0,14.0
-80.0,-526.0,-544.0,-384.0
-334.0,-288.0,-284.0,-410.0
-56.0,20.0,-442.0,-854.0
32.0,-352.0,-102.0,-860.0
-318.0,-458.0,-204.0,-530.0
-292.0,-314.0,-332.0,-172.0
-620.0,-386.0,-20.0,-6.0
-532.0,-98.0,22.0,-30.0
-280.0,-338.0,-274.0,-212.0
-474.0,-222.0,10.0,-1066.0
-596.0,-486.0,-144.0,-360.0
52.0,-292.0,-242.0,-332.0
-46.0,-284.0,-46.0,290.0
44.0,114.0,-472.0,802.0
48.0,252.0,-552.0,506.0
300.0,204.0,-326.0,404.0
274.0,84.0,-172.0,238.0
318.0,48.0,-332.0,12.0
136.0,-86.0,-38.0,170.0
30.0,-382.0,-158.0,306.0
-266.0,-24.0,-224.0,438.0
-446.0,96.0,124.0,-22.0
-748.0,334.0,-22.0,-214.0
-96.0,366.0,32.0,-604.0
252.0,96.0,288.0,14.0
110.0,82.0,148.0,80.0
218.0,120.0,200.0,448.0
640.0,78.0,716.0,526.0
236.0,530.0,418.0,372.0
-86.0,688.0,26.0,584.0
350.0,424.0,48.0,324.0
376.0,272.0,-530.0,174.0
202.0,-106.0,-1042.0,352.0
126.0,-572.0,-568.0,476.0
472.0,-538.0,-462.0,478.0
296.0,-52.0,16.0,100.0
310.0,-80.0,674.0,316.0
498.0,226.0,536.0,464.0
494.0,518.0,518.0,482.0
978.0,308.0,594.0,130.0
282.0,36.0,24.0,218.0
684.0,-8.0,-506.0,108.0
