mic1,mic2,mic3,mic4
608.0,300.0,308.0,92.0
-162.0,362.0,270.0,392.0
56.0,162.0,208.0,350.0
70.0,396.0,406.0,912.0
-398.0,652.0,-94.0,862.0
-62.0,416.0,14.0,802.0
-78.0,158.0,80.0,906.0
-6.0,-318.0,-182.0,502.0
14.0,-516.0,106.0,76.0
-210.0,-264.0,-218.0,-240.0
-742.0,-124.0,-740.0,-188.0
-386.0,-20.0,-988.0,-418.0
-244.0,-12.0,-1396.0,-468.0
-308.0,186.0,-1410.0,-718.0
-324.0,318.0,-1262.0,-762.0
-214.0,-30.0,-754.0,-640.0
-162.0,-264.0,-384.0,-524.0
-594.0,-286.0,-248.0,-98.0
-800.0,-468.0,-206.0,-94.0
-558.0,-676.0,-440.0,-210.0
-422.0,-890.0,-254.0,-246.0
226.0,-918.0,-106.0,-426.0
310.0,-694.0,38.0,-432.0
-136.0,-366.0,-140.0,-78.0
-272.0,-542.0,-186.0,202.0
-224.0,12.0,114.0,-12.0
-502.0,-104.0,-186.0,-294.0
-504.0,-66.0,4.0,-288.0
126.0,-18.0,168.0,-132.0
640.0,-30.0,490.0,390.0
904.0,364.0,166.0,240.0
594.0,468.0,-258.0,252.0
312.0,260.0,-342.0,440.0
554.0,224.0,76.0,186.0
552.0,20.0,426.0,310.0
492.0,140.0,564.0,494.0
692.0,392.0,192.0,660.0
118.0,628.0,260.0,826.0
-20.0,350.0,-214.0,180.0
-396.0,498.0,-290.0,-254.0
-376.0,378.0,-510.0,-236.0
-190.0,206.0,-54.0,-356.0
-104.0,-40.0,200.0,-212.0
-354.0,-292.0,-72.0,-336.0
-866.0,-510.0,-326.0,4.0
-922.0,-582.0,-642.0,-32.0
-1020.0,-764.0,-830.0,-224.0
-914.0,-520.0,-842.0,-542.0
-422.0,-904.0,-842.0,-1084.0
320.0,-1030.0,-1254.0,-932.0
244.0,-1394.0,-874.0,-478.0
392.0,-1068.0,-562.0,-542.0
38.0,-596.0,-308.0,-266.0
404.0,-134.0,316.0,-274.0
244.0,420.0,226.0,22.0
188.0,356.0,-254.0,-54.0
500.0,56.0,-494.0,-76.0
574.0,98.0,-388.0,-36.0
196.0,190.0,-102.0,636.0
-324.0,-54.0,330.0,860.0
-720.0,326.0,720.0,916.0
-590.0,358.0,772.0,876.0
-718.0,410.0,196.0,942.0
-40.0,14.0,-4.0,638.0
374.0,-234.0,-628.0,208.0
928.0,-266.0,-674.0,-224.0
1088.0,-20.0,-290.0,-506.0
1048.0,156.0,26.0,-178.0
584.0,382.0,326.0,-296.0
264.0,502.0,230.0,-190.0
150.0,588.0,60.0,102.0
324.0,120.0,182.0,622.0
198.0,-292.0,902.0,1132.0
84.0,-524.0,764.0,928.0
158.0,-520.0,372.0,508.0
-128.0,-260.0,236.0,-40.0
-482.0,-326.0,-496.0,-428.0
-298.0,-94.0,-894.0,-570.0
24.0,-446.0,-1004.0,-144.0
82.0,-346.0,-1276.0,160.0
504.0,-286.0,-868.0,472.0
246.0,-174.0,-108.0,236.0
472.0,60.0,340.0,48.0
282.0,56.0,666.0,-296.0
484.0,6.0,906.0,-60.0
618.0,-60.0,388.0,296.0
798.0,186.0,238.0,414.0
812.0,128.0,-108.0,236.0
140.0,100.0,-470.0,16.0
24.0,564.0,-330.0,162.0
-10.0,566.0,-360.0,124.0
-104.0,748.0,-34.0,678.0
-56.0,1064.0,-116.0,610.0
-540.0,760.0,70.0,752.0
-396.0,712.0,160.0,470.0
-172.0,300.0,166.0,486.0
-560.0,272.0,280.0,458.0
-480.0,-160.0,126.0,-100.0
-418.0,118.0,158.0,120.0
-642.0,336.0,-10.0,90.0
-234.0,-26.0,-214.0,4.0
-364.0,-288.0,-686.0,-10.0
-238.0,-172.0,-834.0,-252.0
-596.0,-150.0,-598.0,-340.0
-388.0,-218.0,-1048.0,-252.0
-222.0,-100.0,-780.0,-616.0
-404.0,-406.0,-1148.0,-496.0
-254.0,-796.0,-848.0,-206.0
-76.0,-526.0,14.0,-308.0
240.0,-930.0,-238.0,-30.0
314.0,-774.0,262.0,4.0
188.0,-648.0,200.0,182.0
92.0,-932.0,-386.0,88.0
-16.0,-830.0,-334.0,18.0
-4.0,-260.0,-116.0,38.0
-444.0,-124.0,-310.0,-158.0
-370.0,162.0,-480.0,-444.0
184.0,216.0,-74.0,-146.0
-130.0,424.0,-256.0,-2.0
222.0,488.0,-38.0,-8.0
546.0,390.0,-426.0,50.0
582.0,210.0,-534.0,54.0
684.0,532.0,6.0,172.0
686.0,656.0,442.0,24.0
310.0,422.0,694.0,4.0
-234.0,-134.0,702.0,176.0
-360.0,-488.0,536.0,264.0
-438.0,-454.0,260.0,348.0
-304.0,-354.0,206.0,70.0
-176.0,-624.0,-444.0,456.0
438.0,-344.0,-80.0,170.0
368.0,-36.0,96.0,-58.0
152.0,156.0,56.0,-332.0
-42.0,-22.0,56.0,-172.0
-280.0,-470.0,-510.0,-308.0
-116.0,-242.0,-796.0,-186.0
-126.0,-122.0,-690.0,-682.0
-400.0,-172.0,-642.0,-436.0
-398.0,-484.0,-840.0,-346.0
-590.0,-540.0,-1284.0,-186.0
-2.0,-668.0,-776.0,-160.0
-740.0,-308.0,32.0,-468.0
-302.0,-130.0,-106.0,-48.0
4.0,-316.0,-424.0,74.0
82.0,-120.0,-198.0,348.0
288.0,210.0,-22.0,70.0
296.0,-2.0,208.0,454.0
134.0,-84.0,182.0,566.0
204.0,-136.0,-208.0,226.0
404.0,258.0,166.0,96.0
640.0,406.0,704.0,416.0
452.0,252.0,426.0,964.0
638.0,364.0,222.0,942.0
376.0,626.0,-234.0,620.0
118.0,858.0,-358.0,462.0
-600.0,714.0,-262.0,44.0
-388.0,508.0,-450.0,72.0
-8.0,328.0,286.0,272.0
178.0,250.0,1094.0,238.0
656.0,20.0,1440.0,50.0
1016.0,-148.0,1026.0,40.0
1016.0,-374.0,726.0,106.0
764.0,-456.0,230.0,-106.0
236.0,-612.0,-398.0,-236.0
310.0,-552.0,-346.0,-78.0
460.0,-622.0,-384.0,152.0
598.0,-492.0,-284.0,134.0
414.0,-266.0,102.0,294.0
-46.0,272.0,-128.0,308.0
-58.0,572.0,-1162.0,554.0
-212.0,680.0,-1122.0,506.0
-856.0,662.0,-872.0,128.0
-604.0,408.0,-790.0,84.0
82.0,248.0,36.0,282.0
240.0,36.0,778.0,550.0
440.0,-268.0,384.0,368.0
176.0,-298.0,614.0,190.0
-130.0,-128.0,78.0,-70.0
258.0,-196.0,-312.0,-58.0
526.0,8.0,-176.0,190.0
362.0,344.0,226.0,114.0
748.0,502.0,186.0,312.0
472.0,280.0,158.0,490.0
-386.0,336.0,-76.0,202.0
-294.0,346.0,-436.0,-112.0
-114.0,462.0,-130.0,-16.0
-106.0,390.0,-102.0,174.0
-654.0,-144.0,-340.0,144.0
-438.0,232.0,-96.0,88.0
-274.0,234.0,-426.0,-272.0
-698.0,114.0,-386.0,-198.0
-798.0,184.0,-352.0,-350.0
-488.0,-286.0,10.0,-196.0
-790.0,-128.0,198.0,-14.0
-314.0,-562.0,-210.0,-28.0
-490.0,-746.0,-628.0,282.0
-584.0,-196.0,-1138.0,196.0
-344.0,-532.0,-956.0,12.0
-310.0,-76.0,-1050.0,-396.0
-318.0,-42.0,-1304.0,-88.0
-450.0,140.0,-724.0,-176.0
-184.0,126.0,-30.0,-540.0
-188.0,-204.0,-242.0,-436.0
306.0,-582.0,-96.0,-484.0
92.0,-638.0,-232.0,-238.0
-212.0,-630.0,166.0,-262.0
-206.0,-884.0,392.0,-458.0
-140.0,-696.0,382.0,-172.0
52.0,-120.0,276.0,276.0
88.0,-58.0,-98.0,418.0
172.0,-124.0,-618.0,428.0
268.0,214.0,-552.0,326.0
-8.0,190.0,-160.0,238.0
46.0,100.0,-302.0,4.0
-48.0,-98.0,-346.0,-306.0
-238.0,80.0,-180.0,-166.0
82.0,186.0,302.0,-198.0
36.0,464.0,314.0,294.0
126.0,76.0,142.0,76.0
282.0,-48.0,78.0,-128.0
264.0,-408.0,-42.0,-508.0
452.0,-628.0,-218.0,-264.0
160.0,-992.0,-414.0,-346.0
-654.0,-416.0,-294.0,-442.0
-86.0,-340.0,-586.0,-426.0
-594.0,-472.0,-138.0,-520.0
-1314.0,-514.0,-102.0,-572.0
-1096.0,-526.0,-302.0,46.0
-314.0,-474.0,-484.0,-178.0
440.0,-40.0,-646.0,-44.0
416.0,66.0,-386.0,-424.0
532.0,396.0,-408.0,-566.0
116.0,406.0,-126.0,-120.0
228.0,-90.0,-378.0,-12.0
-300.0,-460.0,-368.0,324.0
-282.0,-416.0,-664.0,400.0
-304.0,-140.0,-850.0,626.0
-136.0,-230.0,-398.0,592.0
316.0,-130.0,-218.0,652.0
-240.0,-26.0,336.0,510.0
-340.0,-28.0,284.0,444.0
-114.0,18.0,370.0,864.0
138.0,28.0,428.0,548.0
-36.0,244.0,72.0,60.0
120.0,838.0,-498.0,-150.0
630.0,682.0,-632.0,-304.0
856.0,282.0,172.0,-296.0
584.0,-210.0,398.0,-256.0
-6.0,-484.0,518.0,-44.0
340.0,-762.0,354.0,-196.0
454.0,-216.0,80.0,-226.0
554.0,94.0,304.0,122.0
546.0,138.0,-178.0,198.0
516.0,74.0,-206.0,224.0
370.0,276.0,84.0,110.0
528.0,-196.0,324.0,400.0
130.0,98.0,500.0,216.0
-472.0,414.0,316.0,240.0
-268.0,366.0,162.0,448.0
-288.0,88.0,96.0,672.0
-88.0,-100.0,-128.0,604.0
18.0,-238.0,-216.0,490.0
286.0,-572.0,-150.0,544.0
554.0,-396.0,6.0,444.0
888.0,-62.0,-250.0,694.0
880.0,118.0,-46.0,846.0
694.0,160.0,-348.0,434.0
446.0,468.0,-492.0,368.0
472.0,340.0,-206.0,132.0
506.0,222.0,-204.0,-488.0
26.0,398.0,28.0,-318.0
-212.0,494.0,192.0,-286.0
-190.0,746.0,-204.0,214.0
-464.0,1024.0,-198.0,62.0
-832.0,504.0,-224.0,-46.0
-904.0,222.0,-182.0,18.0
-644.0,-452.0,-118.0,-512.0
-572.0,-400.0,-12.0,-764.0
-266.0,-572.0,484.0,-582.0
-288.0,-406.0,-10.0,-32.0
-690.0,-560.0,-672.0,504.0
-918.0,-224.0,-878.0,346.0
-170.0,-28.0,-934.0,44.0
-62.0,-266.0,-616.0,90.0
416.0,-460.0,-544.0,-332.0
406.0,-372.0,-226.0,24.0
410.0,-362.0,-104.0,450.0
188.0,-230.0,212.0,528.0
-610.0,-142.0,-196.0,388.0
-796.0,256.0,-888.0,-22.0
-338.0,288.0,-476.0,-550.0
-252.0,66.0,-196.0,-914.0
276.0,20.0,68.0,-386.0
-298.0,-138.0,134.0,154.0
226.0,-138.0,-182.0,4.0
-266.0,78.0,-244.0,168.0
-360.0,144.0,-300.0,-230.0
-234.0,208.0,-532.0,146.0
-180.0,202.0,-700.0,404.0
4.0,164.0,-212.0,134.0
92.0,-260.0,-214.0,-124.0
-102.0,-376.0,-408.0,-528.0
-310.0,-710.0,-512.0,-492.0
-348.0,-502.0,-410.0,-426.0
-22.0,-540.0,-272.0,-516.0
222.0,-428.0,158.0,-322.0
770.0,-656.0,490.0,44.0
412.0,-752.0,396.0,12.0
186.0,-1002.0,496.0,142.0
218.0,-864.0,176.0,-76.0
-186.0,-596.0,-288.0,-334.0
-154.0,-106.0,-530.0,24.0
-212.0,-10.0,-666.0,-252.0
-8.0,236.0,-406.0,-74.0
58.0,-66.0,-484.0,146.0
-150.0,-148.0,-554.0,582.0
210.0,-222.0,-352.0,218.0
74.0,-258.0,-354.0,-414.0
544.0,368.0,-146.0,-300.0
444.0,722.0,-242.0,-484.0
358.0,988.0,-200.0,-494.0
-8.0,796.0,422.0,-318.0
-136.0,410.0,504.0,46.0
-234.0,76.0,426.0,248.0
-170.0,-94.0,244.0,500.0
-150.0,-190.0,-214.0,942.0
-462.0,-370.0,-204.0,832.0
-212.0,-358.0,-256.0,678.0
-268.0,170.0,218.0,416.0
-250.0,78.0,428.0,166.0
74.0,-66.0,338.0,230.0
754.0,-4.0,396.0,416.0
1264.0,32.0,-84.0,682.0
1294.0,144.0,-804.0,594.0
786.0,180.0,-410.0,54.0
510.0,-78.0,-180.0,-220.0
138.0,-290.0,-278.0,-324.0
-202.0,-316.0,10.0,-550.0
-138.0,-380.0,626.0,-652.0
-192.0,-264.0,462.0,-220.0
44.0,-124.0,-118.0,-330.0
70.0,348.0,-180.0,18.0
-330.0,502.0,-96.0,212.0
-160.0,454.0,-20.0,400.0
80.0,518.0,62.0,486.0
572.0,192.0,198.0,574.0
310.0,138.0,-144.0,678.0
142.0,-298.0,30.0,394.0
422.0,-260.0,208.0,890.0
-2.0,-244.0,618.0,1414.0
276.0,58.0,750.0,1276.0
420.0,494.0,294.0,760.0
626.0,520.0,276.0,380.0
932.0,608.0,-2.0,306.0
926.0,748.0,246.0,388.0
740.0,878.0,242.0,506.0
552.0,1170.0,210.0,522.0
104.0,860.0,290.0,340.0
402.0,72.0,442.0,-134.0
198.0,550.0,288.0,-334.0
146.0,358.0,282.0,-18.0
74.0,-144.0,116.0,-46.0
-290.0,-168.0,12.0,134.0
-702.0,-260.0,-246.0,-268.0
-650.0,-226.0,-724.0,-590.0
-612.0,-150.0,-974.0,-104.0
-630.0,-390.0,-912.0,-192.0
-232.0,-384.0,-996.0,18.0
-498.0,-226.0,-736.0,146.0
-474.0,-104.0,-458.0,-298.0
-458.0,-156.0,-668.0,-460.0
-590.0,104.0,-572.0,-224.0
-288.0,334.0,26.0,-208.0
-792.0,296.0,-482.0,2.0
-526.0,-116.0,-444.0,282.0
-174.0,-714.0,-626.0,14.0
74.0,-1026.0,-546.0,-44.0
-160.0,-1012.0,-294.0,-346.0
-42.0,-734.0,-230.0,-366.0
-202.0,-526.0,-210.0,-334.0
142.0,-36.0,248.0,-290.0
22.0,154.0,-166.0,-46.0
-162.0,200.0,-178.0,660.0
-538.0,158.0,-318.0,464.0
-296.0,-242.0,-92.0,148.0
-336.0,-400.0,10.0,52.0
-150.0,-246.0,-388.0,-178.0
-238.0,180.0,-574.0,-136.0
300.0,320.0,-692.0,-422.0
190.0,524.0,-730.0,-506.0
-138.0,242.0,-982.0,-484.0
-356.0,-102.0,-874.0,-438.0
48.0,-848.0,-322.0,-424.0
82.0,-1158.0,-202.0,-610.0
-110.0,-694.0,-220.0,-294.0
88.0,-816.0,138.0,-64.0
-348.0,-808.0,282.0,232.0
-446.0,-934.0,418.0,70.0
-226.0,-750.0,-38.0,-228.0
192.0,-526.0,-424.0,-246.0
448.0,-600.0,-26.0,-318.0
340.0,-476.0,-114.0,-698.0
50.0,158.0,-684.0,-830.0
-400.0,106.0,-710.0,-382.0
-514.0,-206.0,-534.0,-140.0
-670.0,-356.0,82.0,276.0
-382.0,-676.0,508.0,350.0
184.0,-520.0,36.0,346.0
512.0,-84.0,96.0,442.0
172.0,130.0,-412.0,198.0
48.0,564.0,-550.0,-154.0
-412.0,484.0,-836.0,-86.0
-270.0,712.0,-474.0,-56.0
-16.0,250.0,-460.0,128.0
202.0,28.0,-8.0,466.0
402.0,288.0,-48.0,328.0
814.0,-18.0,304.0,294.0
556.0,322.0,574.0,-150.0
302.0,390.0,344.0,-174.0
154.0,318.0,290.0,-172.0
-116.0,54.0,762.0,50.0
-516.0,-368.0,844.0,752.0
-168.0,-460.0,272.0,800.0
634.0,-1004.0,-258.0,350.0
-16.0,-890.0,-382.0,-224.0
306.0,-968.0,-1228.0,-528.0
82.0,-516.0,-1342.0,-812.0
-386.0,-112.0,-314.0,-786.0
588.0,-6.0,-308.0,-700.0
748.0,376.0,242.0,-688.0
646.0,552.0,26.0,-110.0
790.0,620.0,-440.0,170.0
902.0,350.0,74.0,462.0
54.0,-224.0,566.0,650.0
-346.0,-232.0,258.0,1086.0
-808.0,-10.0,-70.0,1150.0
-784.0,186.0,234.0,1550.0
-234.0,238.0,590.0,1586.0
50.0,384.0,558.0,1530.0
40.0,500.0,-178.0,1318.0
366.0,508.0,-448.0,670.0
618.0,300.0,172.0,184.0
980.0,520.0,48.0,60.0
1278.0,858.0,502.0,-20.0
1112.0,1154.0,158.0,220.0
1194.0,970.0,544.0,458.0
1086.0,458.0,434.0,92.0
200.0,186.0,-132.0,-92.0
42.0,202.0,-364.0,-362.0
-76.0,-146.0,-202.0,-508.0
-36.0,-418.0,-214.0,-694.0
-636.0,-130.0,126.0,-450.0
-454.0,40.0,-126.0,-160.0
-724.0,-262.0,-210.0,316.0
-1028.0,-232.0,-192.0,204.0
-840.0,-454.0,-446.0,-8.0
-924.0,-186.0,-442.0,-114.0
-740.0,-168.0,-354.0,-206.0
-174.0,-354.0,-406.0,-18.0
298.0,-312.0,-418.0,-238.0
166.0,-102.0,-762.0,-60.0
104.0,-166.0,-470.0,-262.0
244.0,-64.0,-1006.0,-422.0
142.0,118.0,-884.0,-590.0
-156.0,-24.0,-774.0,-360.0
184.0,-122.0,-102.0,678.0
-288.0,-214.0,26.0,228.0
-624.0,-392.0,2.0,272.0
-338.0,-176.0,172.0,232.0
-212.0,490.0,-116.0,-352.0
18.0,250.0,-210.0,-280.0
-46.0,18.0,-344.0,-208.0
-60.0,-320.0,-264.0,416.0
-550.0,-704.0,208.0,854.0
-928.0,-518.0,74.0,218.0
-1240.0,-454.0,-192.0,-34.0
-722.0,-158.0,-650.0,-74.0
-190.0,218.0,-1134.0,-310.0
196.0,174.0,-1068.0,-426.0
542.0,226.0,-1030.0,-366.0
980.0,-484.0,-844.0,-322.0
830.0,-924.0,-710.0,-500.0
314.0,-1128.0,2.0,-336.0
-254.0,-698.0,242.0,-304.0
-546.0,-798.0,-114.0,-476.0
-520.0,-1156.0,-270.0,-354.0
-496.0,-950.0,-262.0,-510.0
-446.0,-830.0,74.0,-762.0
150.0,-510.0,-134.0,-552.0
354.0,-522.0,-152.0,-548.0
720.0,-124.0,18.0,-760.0
588.0,-250.0,252.0,-322.0
-4.0,176.0,-384.0,130.0
114.0,96.0,-924.0,220.0
-554.0,-86.0,-458.0,414.0
-572.0,-20.0,46.0,718.0
-554.0,194.0,446.0,710.0
-452.0,204.0,50.0,494.0
-60.0,424.0,-168.0,520.0
-204.0,302.0,-68.0,146.0
-130.0,504.0,92.0,-192.0
72.0,414.0,-290.0,-196.0
232.0,172.0,-64.0,136.0
678.0,64.0,146.0,88.0
804.0,-72.0,430.0,168.0
362.0,92.0,364.0,506.0
356.0,288.0,72.0,488.0
26.0,10.0,472.0,64.0
-100.0,70.0,322.0,76.0
-26.0,-30.0,314.0,242.0
-18.0,-16.0,44.0,284.0
332.0,-500.0,-592.0,588.0
248.0,-610.0,-798.0,196.0
16.0,-690.0,-758.0,-248.0
-22.0,-472.0,-1162.0,-900.0
54.0,20.0,-924.0,-960.0
248.0,-62.0,-622.0,-636.0
388.0,140.0,14.0,-850.0
474.0,-26.0,-6.0,-58.0
388.0,68.0,264.0,38.0
520.0,158.0,156.0,160.0
322.0,-298.0,692.0,406.0
-112.0,-512.0,816.0,452.0
6.0,-78.0,570.0,1256.0
20.0,12.0,560.0,1570.0
310.0,-4.0,542.0,1642.0
418.0,350.0,556.0,1578.0
336.0,698.0,442.0,1342.0
340.0,1210.0,96.0,1196.0
188.0,900.0,-220.0,614.0
502.0,720.0,-362.0,262.0
568.0,1026.0,-278.0,114.0
320.0,1068.0,262.0,268.0
666.0,928.0,518.0,248.0
686.0,552.0,606.0,252.0
502.0,736.0,614.0,178.0
200.0,398.0,444.0,-64.0
-36.0,374.0,-258.0,20.0
-436.0,14.0,-480.0,-170.0
-264.0,-236.0,-500.0,-564.0
-42.0,-144.0,-152.0,-704.0
-184.0,148.0,226.0,-30.0
-452.0,-26.0,78.0,76.0
-52.0,-598.0,-248.0,350.0
-12.0,-164.0,-10.0,406.0
202.0,-352.0,-634.0,620.0
-328.0,10.0,-874.0,336.0
-354.0,38.0,-392.0,-446.0
-918.0,276.0,-792.0,-606.0
-856.0,-158.0,-884.0,-694.0
-808.0,-162.0,-634.0,-400.0
-794.0,-110.0,-564.0,32.0
-54.0,-244.0,-450.0,224.0
924.0,-194.0,66.0,-26.0
662.0,-302.0,-32.0,-310.0
58.0,-138.0,-266.0,-598.0
46.0,-376.0,-430.0,-1068.0
-242.0,-456.0,-210.0,-548.0
-26.0,-68.0,-106.0,-104.0
-296.0,-110.0,34.0,80.0
-300.0,-44.0,-12.0,516.0
-334.0,-374.0,96.0,574.0
-710.0,-308.0,-300.0,-52.0
-732.0,-134.0,-868.0,82.0
-1092.0,-186.0,-1202.0,-204.0
-720.0,32.0,-772.0,-224.0
-512.0,248.0,-766.0,-220.0
-574.0,250.0,-778.0,26.0
-26.0,122.0,-530.0,138.0
360.0,-270.0,42.0,-204.0
860.0,-1028.0,-10.0,-588.0
958.0,-1124.0,10.0,-510.0
586.0,-986.0,-632.0,-480.0
64.0,-816.0,-612.0,-476.0
-12.0,-762.0,-420.0,-324.0
-750.0,-730.0,-400.0,-344.0
-818.0,-562.0,-272.0,-222.0
-238.0,-824.0,-214.0,-238.0
296.0,-802.0,-154.0,-268.0
1154.0,-318.0,-32.0,-168.0
628.0,-68.0,66.0,130.0
326.0,-38.0,-112.0,490.0
-434.0,192.0,-386.0,14.0
-398.0,92.0,-408.0,-464.0
-236.0,-38.0,-520.0,-200.0
-460.0,-38.0,-400.0,-392.0
0.0,230.0,-196.0,-144.0
100.0,0.0,258.0,332.0
74.0,162.0,560.0,456.0
-556.0,640.0,-144.0,182.0
-806.0,560.0,-146.0,-136.0
-464.0,274.0,-476.0,-554.0
88.0,28.0,-108.0,-648.0
558.0,244.0,196.0,82.0
184.0,68.0,272.0,528.0
226.0,-164.0,312.0,808.0
150.0,-682.0,542.0,544.0
148.0,-824.0,452.0,-98.0
-104.0,-692.0,-162.0,-600.0
-230.0,-404.0,-748.0,-734.0
-96.0,-256.0,-500.0,-560.0
-372.0,-106.0,-646.0,-12.0
-366.0,-246.0,-306.0,-70.0
172.0,-138.0,-448.0,-238.0
122.0,-86.0,-552.0,-226.0
508.0,-336.0,-342.0,-398.0
232.0,-92.0,-494.0,-460.0
-100.0,102.0,-402.0,2.0
-96.0,-134.0,-100.0,556.0
36.0,-188.0,296.0,612.0
92.0,-146.0,628.0,880.0
540.0,-478.0,508.0,712.0
890.0,-324.0,426.0,410.0
1094.0,-246.0,4.0,524.0
556.0,356.0,122.0,690.0
760.0,932.0,74.0,974.0
934.0,712.0,84.0,1200.0
276.0,856.0,376.0,1124.0
354.0,1102.0,14.0,564.0
90.0,792.0,152.0,346.0
26.0,478.0,230.0,418.0
-26.0,406.0,-256.0,86.0
-316.0,266.0,-38.0,-226.0
200.0,40.0,440.0,-92.0
232.0,-80.0,926.0,-124.0
392.0,260.0,566.0,-208.0
352.0,146.0,-188.0,-16.0
204.0,178.0,-414.0,-8.0
152.0,226.0,-958.0,-180.0
24.0,298.0,-734.0,-264.0
-278.0,-68.0,-164.0,-176.0
-682.0,-456.0,146.0,-70.0
-324.0,52.0,486.0,276.0
-724.0,122.0,-170.0,564.0
-940.0,270.0,-936.0,712.0
-630.0,152.0,-860.0,518.0
-300.0,202.0,-878.0,414.0
-4.0,56.0,-570.0,258.0
238.0,166.0,-546.0,-282.0
438.0,24.0,-118.0,-248.0
386.0,-298.0,382.0,-132.0
332.0,-334.0,52.0,-396.0
406.0,-436.0,56.0,-506.0
-14.0,-272.0,-298.0,-108.0
86.0,-112.0,-456.0,-2.0
-404.0,-92.0,-58.0,-126.0
-348.0,-148.0,-594.0,-36.0
-242.0,82.0,-780.0,50.0
-536.0,300.0,-828.0,-402.0
-178.0,-174.0,-770.0,-590.0
-64.0,-106.0,-188.0,-412.0
-130.0,398.0,76.0,-390.0
-1000.0,698.0,136.0,-76.0
-936.0,-10.0,-96.0,4.0
-896.0,-562.0,-264.0,-166.0
-632.0,-888.0,130.0,-658.0
-312.0,-1082.0,-222.0,-404.0
110.0,-1150.0,-280.0,-316.0
192.0,-1146.0,76.0,-218.0
538.0,-530.0,-160.0,142.0
262.0,-42.0,-1040.0,182.0
256.0,84.0,-1424.0,-180.0
10.0,-192.0,-1392.0,-184.0
76.0,-606.0,-778.0,-54.0
134.0,-610.0,-358.0,-2.0
354.0,-452.0,-46.0,380.0
-318.0,-160.0,-226.0,446.0
-490.0,-248.0,-286.0,4.0
-342.0,-130.0,-452.0,-172.0
372.0,-66.0,-500.0,32.0
404.0,-580.0,-118.0,82.0
408.0,-446.0,358.0,-180.0
272.0,-344.0,534.0,-6.0
408.0,226.0,578.0,90.0
36.0,758.0,-216.0,14.0
-226.0,222.0,-420.0,-372.0
-648.0,-24.0,-714.0,-230.0
116.0,-610.0,-494.0,-24.0
-38.0,-700.0,288.0,304.0
354.0,-76.0,332.0,138.0
432.0,226.0,378.0,-280.0
630.0,480.0,516.0,-232.0
198.0,796.0,112.0,-450.0
-180.0,582.0,256.0,-460.0
-562.0,-146.0,166.0,-556.0
-452.0,-816.0,260.0,-4.0
-224.0,-1222.0,574.0,-180.0
68.0,-736.0,86.0,-180.0
46.0,122.0,-388.0,-186.0
206.0,654.0,-952.0,170.0
-142.0,438.0,-934.0,146.0
-430.0,290.0,-1244.0,316.0
-270.0,306.0,-846.0,182.0
-190.0,-202.0,-408.0,358.0
-130.0,-454.0,-136.0,298.0
550.0,-278.0,-120.0,-160.0
456.0,-42.0,118.0,298.0
646.0,-176.0,70.0,488.0
662.0,-172.0,378.0,632.0
62.0,-148.0,826.0,802.0
532.0,-130.0,818.0,892.0
676.0,262.0,942.0,722.0
816.0,214.0,292.0,736.0
812.0,184.0,204.0,830.0
288.0,832.0,248.0,708.0
6.0,774.0,-82.0,782.0
-302.0,526.0,-276.0,746.0
-20.0,80.0,264.0,726.0
-288.0,476.0,412.0,666.0
-40.0,648.0,-30.0,10.0
526.0,694.0,-442.0,-396.0
962.0,546.0,-758.0,-672.0
598.0,322.0,-428.0,-782.0
38.0,396.0,158.0,-852.0
144.0,-120.0,-114.0,-700.0
118.0,-358.0,374.0,-210.0
-242.0,-468.0,58.0,466.0
-264.0,126.0,88.0,224.0
-544.0,54.0,80.0,162.0
-318.0,-200.0,-40.0,178.0
-360.0,-586.0,164.0,96.0
-622.0,-452.0,394.0,-26.0
-46.0,-220.0,-20.0,254.0
126.0,232.0,-136.0,656.0
-206.0,674.0,-574.0,542.0
14.0,554.0,-1012.0,142.0
328.0,496.0,-518.0,-146.0
272.0,764.0,-742.0,-108.0
116.0,274.0,-1204.0,340.0
130.0,-382.0,-556.0,354.0
-170.0,-194.0,130.0,364.0
-156.0,-200.0,104.0,678.0
-462.0,-110.0,272.0,780.0
-826.0,18.0,298.0,622.0
-700.0,-228.0,198.0,38.0
-816.0,-108.0,-550.0,-180.0
-132.0,-80.0,-608.0,-514.0
12.0,-112.0,-562.0,-818.0
234.0,200.0,-788.0,-884.0
486.0,512.0,-512.0,-1060.0
390.0,348.0,-362.0,-1114.0
-330.0,48.0,-436.0,-878.0
-858.0,-482.0,-214.0,-820.0
-1212.0,-710.0,-236.0,-626.0
-1142.0,-668.0,-68.0,-200.0
-940.0,-846.0,-224.0,-52.0
-492.0,-988.0,-860.0,88.0
-318.0,-1416.0,-620.0,-112.0
324.0,-1198.0,-710.0,-148.0
774.0,-1014.0,-422.0,-360.0
450.0,-770.0,-24.0,-40.0
110.0,-348.0,-128.0,198.0
224.0,44.0,-56.0,138.0
28.0,-152.0,192.0,100.0
178.0,16.0,-406.0,280.0
-240.0,-256.0,-360.0,292.0
26.0,-480.0,-464.0,546.0
314.0,-252.0,-578.0,74.0
328.0,386.0,-692.0,-68.0
434.0,990.0,-534.0,122.0
-84.0,716.0,-140.0,178.0
82.0,236.0,-198.0,424.0
-136.0,296.0,276.0,624.0
-104.0,476.0,36.0,542.0
8.0,66.0,116.0,524.0
