mic1,mic2,mic3,mic4
206.0,-508.0,-308.0,118.0
-146.0,-508.0,-436.0,164.0
254.0,-624.0,-200.0,22.0
262.0,196.0,612.0,-168.0
8.0,510.0,830.0,136.0
62.0,534.0,1218.0,208.0
-54.0,692.0,964.0,466.0
382.0,408.0,430.0,346.0
434.0,-100.0,76.0,394.0
508.0,46.0,140.0,440.0
376.0,138.0,52.0,444.0
264.0,1002.0,110.0,276.0
628.0,860.0,1062.0,408.0
192.0,770.0,672.0,402.0
-114.0,722.0,-28.0,418.0
366.0,478.0,-660.0,218.0
556.0,434.0,-56.0,8.0
896.0,1040.0,-636.0,360.0
666.0,702.0,34.0,300.0
300.0,582.0,-234.0,428.0
54.0,228.0,298.0,638.0
-240.0,-372.0,816.0,552.0
-552.0,-780.0,-436.0,684.0
-596.0,-810.0,96.0,136.0
-576.0,152.0,400.0,298.0
-400.0,258.0,16.0,108.0
84.0,718.0,108.0,30.0
-36.0,184.0,-260.0,-134.0
262.0,204.0,-660.0,-406.0
506.0,-764.0,-1236.0,-474.0
336.0,-1150.0,-818.0,-126.0
16.0,-584.0,-1000.0,-4.0
-412.0,-454.0,-566.0,100.0
-704.0,-250.0,-252.0,474.0
-542.0,-514.0,-40.0,300.0
-78.0,-222.0,398.0,-262.0
44.0,82.0,310.0,-132.0
278.0,252.0,670.0,-376.0
604.0,650.0,518.0,-276.0
310.0,4.0,494.0,202.0
-28.0,378.0,244.0,198.0
-140.0,156.0,-394.0,172.0
-376.0,-162.0,-380.0,-80.0
384.0,-122.0,-568.0,90.0
486.0,-266.0,-248.0,526.0
822.0,-170.0,-450.0,848.0
646.0,-48.0,-244.0,762.0
618.0,144.0,284.0,700.0
362.0,156.0,380.0,154.0
258.0,258.0,-186.0,-16.0
72.0,-192.0,-466.0,-20.0
-544.0,174.0,-894.0,-350.0
-18.0,-464.0,-98.0,-292.0
-178.0,380.0,192.0,-388.0
-434.0,412.0,256.0,-414.0
-500.0,72.0,-180.0,-618.0
-16.0,-278.0,-248.0,-644.0
276.0,-670.0,-1030.0,-158.0
-158.0,-22.0,-870.0,-456.0
-152.0,-1098.0,-1788.0,-318.0
-24.0,-1120.0,-980.0,-108.0
2.0,-808.0,-142.0,-280.0
242.0,-748.0,-474.0,-6.0
-230.0,-460.0,266.0,150.0
-424.0,32.0,-332.0,-210.0
-514.0,-208.0,-428.0,-290.0
-666.0,-6.0,-174.0,-434.0
-492.0,164.0,-788.0,-498.0
-468.0,84.0,-438.0,-352.0
-156.0,2.0,236.0,-368.0
86.0,-710.0,430.0,-208.0
-4.0,-22.0,76.0,-62.0
118.0,250.0,-120.0,-412.0
-262.0,-240.0,-584.0,-62.0
152.0,-194.0,-104.0,166.0
386.0,-110.0,98.0,348.0
-48.0,-188.0,-244.0,26.0
-148.0,-382.0,170.0,446.0
-342.0,-310.0,340.0,192.0
-274.0,-500.0,-488.0,-56.0
-216.0,-630.0,-712.0,-2.0
-316.0,-80.0,-980.0,-256.0
286.0,744.0,-378.0,-192.0
364.0,476.0,390.0,-104.0
166.0,730.0,382.0,-56.0
-416.0,960.0,-70.0,28.0
-274.0,786.0,-20.0,-206.0
-272.0,484.0,-308.0,-136.0
196.0,20.0,-360.0,-218.0
296.0,-778.0,280.0,106.0
-14.0,-160.0,648.0,306.0
394.0,-428.0,838.0,712.0
542.0,-222.0,494.0,1004.0
702.0,-86.0,-82.0,430.0
572.0,-334.0,-1038.0,240.0
636.0,-274.0,-942.0,180.0
274.0,-374.0,-164.0,-80.0
130.0,126.0,604.0,208.0
44.0,34.0,1228.0,628.0
194.0,276.0,1198.0,544.0
466.0,584.0,1012.0,268.0
606.0,164.0,296.0,384.0
470.0,300.0,-80.0,500.0
572.0,624.0,-12.0,140.0
476.0,686.0,120.0,76.0
56.0,806.0,90.0,-144.0
274.0,710.0,722.0,132.0
-266.0,1202.0,808.0,416.0
-154.0,874.0,-82.0,694.0
-30.0,470.0,220.0,466.0
228.0,804.0,-44.0,782.0
448.0,214.0,344.0,1002.0
248.0,630.0,-404.0,904.0
560.0,-52.0,-170.0,526.0
382.0,-336.0,362.0,356.0
86.0,-444.0,-1052.0,320.0
-292.0,-642.0,-1020.0,352.0
-564.0,-232.0,-1144.0,298.0
-456.0,-362.0,-166.0,-138.0
-160.0,298.0,-224.0,-176.0
-154.0,62.0,-630.0,-140.0
140.0,-576.0,-716.0,-610.0
548.0,-1034.0,-774.0,-560.0
716.0,-1342.0,-500.0,-282.0
184.0,-616.0,-174.0,112.0
-830.0,40.0,-134.0,378.0
-1068.0,-492.0,904.0,114.0
-932.0,34.0,264.0,-28.0
-582.0,626.0,630.0,-90.0
-96.0,88.0,316.0,-358.0
556.0,300.0,-780.0,-226.0
722.0,-842.0,-228.0,268.0
890.0,-554.0,126.0,944.0
296.0,12.0,-306.0,818.0
-72.0,-196.0,-26.0,718.0
-198.0,-102.0,-320.0,-104.0
642.0,20.0,-624.0,-134.0
564.0,152.0,-980.0,-250.0
874.0,234.0,-724.0,74.0
564.0,116.0,120.0,380.0
14.0,348.0,336.0,398.0
-392.0,244.0,-430.0,690.0
-382.0,-840.0,-216.0,-90.0
-310.0,-820.0,-912.0,-558.0
-418.0,-948.0,-690.0,-426.0
-16.0,-1052.0,-388.0,-1064.0
-188.0,-576.0,-960.0,-1194.0
-552.0,-166.0,-568.0,-1334.0
-562.0,-44.0,-616.0,-1006.0
-196.0,-452.0,-522.0,-526.0
-380.0,-682.0,-698.0,128.0
-330.0,-940.0,-1136.0,352.0
-430.0,-756.0,-904.0,22.0
-148.0,-720.0,-828.0,-20.0
-210.0,-214.0,-270.0,-406.0
-496.0,28.0,-170.0,-424.0
-368.0,-416.0,-118.0,-924.0
-422.0,-890.0,-232.0,-150.0
-198.0,-1052.0,44.0,-48.0
148.0,-432.0,-340.0,48.0
-2.0,-178.0,-182.0,260.0
-200.0,380.0,-214.0,-310.0
-116.0,526.0,256.0,-162.0
-118.0,188.0,272.0,-444.0
-310.0,-608.0,262.0,72.0
-36.0,-452.0,370.0,-30.0
74.0,-456.0,-300.0,-148.0
264.0,-744.0,66.0,234.0
54.0,-134.0,-284.0,184.0
398.0,-288.0,-742.0,208.0
-68.0,224.0,-484.0,266.0
-298.0,56.0,62.0,284.0
-120.0,-422.0,320.0,-108.0
-188.0,406.0,-342.0,142.0
-36.0,206.0,-982.0,226.0
24.0,-316.0,-396.0,-510.0
122.0,-130.0,168.0,-412.0
-92.0,300.0,430.0,16.0
-418.0,170.0,302.0,-318.0
-238.0,14.0,464.0,-182.0
244.0,-42.0,58.0,342.0
574.0,176.0,-678.0,-168.0
268.0,374.0,-444.0,100.0
50.0,194.0,-600.0,368.0
212.0,48.0,-424.0,644.0
608.0,-1020.0,-162.0,694.0
868.0,-710.0,-192.0,384.0
612.0,-340.0,86.0,174.0
348.0,-288.0,220.0,102.0
214.0,-140.0,26.0,288.0
-10.0,388.0,-130.0,312.0
36.0,244.0,448.0,106.0
194.0,518.0,506.0,-138.0
246.0,734.0,568.0,-406.0
540.0,308.0,286.0,-234.0
-34.0,420.0,40.0,60.0
-628.0,888.0,-274.0,310.0
-514.0,314.0,138.0,634.0
-394.0,140.0,402.0,656.0
-238.0,-100.0,-778.0,304.0
664.0,176.0,96.0,138.0
296.0,868.0,-166.0,544.0
188.0,530.0,78.0,460.0
628.0,802.0,168.0,596.0
14.0,328.0,92.0,892.0
194.0,-14.0,-726.0,556.0
196.0,-720.0,-902.0,470.0
210.0,-904.0,-608.0,192.0
264.0,-814.0,-1542.0,-242.0
-96.0,-1134.0,-830.0,-88.0
-576.0,-44.0,-666.0,-292.0
-500.0,346.0,380.0,-136.0
-570.0,606.0,898.0,228.0
-170.0,334.0,566.0,-18.0
-24.0,-146.0,220.0,60.0
86.0,-398.0,-556.0,-214.0
354.0,-576.0,-528.0,-462.0
0.0,-756.0,-728.0,-332.0
-464.0,8.0,-1218.0,-204.0
-656.0,-516.0,-128.0,104.0
-398.0,-604.0,-100.0,316.0
-166.0,12.0,134.0,226.0
338.0,-140.0,350.0,62.0
342.0,-272.0,18.0,-76.0
842.0,-450.0,436.0,294.0
750.0,274.0,-242.0,430.0
566.0,272.0,-338.0,296.0
62.0,-4.0,-42.0,508.0
-176.0,406.0,-26.0,310.0
282.0,322.0,-688.0,-140.0
450.0,-144.0,-936.0,-130.0
382.0,22.0,-416.0,242.0
40.0,-286.0,-860.0,294.0
-302.0,-612.0,-552.0,118.0
-460.0,-690.0,-222.0,102.0
-350.0,-974.0,-792.0,-504.0
-430.0,-1112.0,-182.0,-254.0
-340.0,-1064.0,-82.0,-404.0
-214.0,-886.0,-730.0,-624.0
-424.0,-148.0,-444.0,-802.0
-406.0,138.0,-844.0,-694.0
-652.0,166.0,-690.0,-850.0
-448.0,18.0,-180.0,-888.0
-798.0,-786.0,-538.0,-698.0
-258.0,-626.0,-620.0,-566.0
216.0,-686.0,-1186.0,48.0
246.0,-440.0,-632.0,-106.0
220.0,6.0,-240.0,240.0
-102.0,-30.0,678.0,60.0
-1026.0,398.0,338.0,-58.0
-764.0,-416.0,-132.0,102.0
-268.0,-226.0,-102.0,-132.0
280.0,-524.0,-48.0,-178.0
318.0,-28.0,-56.0,-140.0
606.0,-196.0,-522.0,308.0
502.0,268.0,682.0,144.0
-140.0,704.0,204.0,70.0
-610.0,308.0,332.0,58.0
-182.0,444.0,150.0,142.0
156.0,92.0,-316.0,-180.0
686.0,-596.0,-452.0,204.0
654.0,-440.0,-536.0,24.0
186.0,-170.0,-380.0,-182.0
-104.0,-204.0,388.0,308.0
-184.0,-380.0,542.0,286.0
-362.0,-532.0,-202.0,260.0
-398.0,378.0,-236.0,270.0
132.0,76.0,-612.0,-42.0
134.0,-328.0,-942.0,-282.0
196.0,132.0,164.0,-342.0
-274.0,286.0,396.0,-74.0
-632.0,804.0,122.0,12.0
-94.0,232.0,106.0,-96.0
262.0,42.0,-296.0,268.0
536.0,334.0,-188.0,-178.0
676.0,16.0,-246.0,-230.0
368.0,-72.0,368.0,214.0
594.0,-930.0,540.0,232.0
458.0,-682.0,44.0,250.0
262.0,-388.0,210.0,378.0
452.0,-250.0,-230.0,238.0
598.0,-290.0,-624.0,606.0
-16.0,40.0,132.0,604.0
-162.0,-198.0,-56.0,540.0
-342.0,322.0,850.0,246.0
-360.0,636.0,932.0,454.0
228.0,700.0,536.0,98.0
296.0,822.0,80.0,-228.0
306.0,960.0,-40.0,-84.0
236.0,702.0,4.0,462.0
170.0,212.0,188.0,288.0
156.0,-240.0,68.0,770.0
-118.0,-436.0,166.0,304.0
-58.0,648.0,208.0,132.0
146.0,706.0,-270.0,230.0
606.0,-112.0,-2.0,450.0
380.0,202.0,10.0,400.0
108.0,240.0,-86.0,156.0
310.0,564.0,256.0,528.0
644.0,-214.0,-128.0,268.0
634.0,-768.0,-382.0,-144.0
84.0,-314.0,-1042.0,-136.0
-354.0,-308.0,-188.0,134.0
-1028.0,-102.0,-186.0,208.0
-668.0,-326.0,-376.0,254.0
-468.0,-354.0,-96.0,636.0
-262.0,152.0,118.0,648.0
232.0,644.0,346.0,270.0
298.0,-424.0,-6.0,-202.0
552.0,-640.0,-530.0,-224.0
122.0,-398.0,-630.0,-372.0
-670.0,32.0,-438.0,-92.0
-318.0,498.0,156.0,-236.0
-524.0,-104.0,-136.0,44.0
-230.0,-112.0,-532.0,-124.0
138.0,-22.0,-12.0,-268.0
490.0,-722.0,-328.0,-482.0
550.0,-1210.0,-196.0,-274.0
292.0,-970.0,-264.0,220.0
-52.0,-380.0,-324.0,38.0
-400.0,110.0,-314.0,236.0
-322.0,-136.0,-1052.0,80.0
228.0,-2.0,-826.0,-746.0
152.0,14.0,-1106.0,-680.0
-42.0,-146.0,-1158.0,-408.0
-82.0,-158.0,-578.0,102.0
-356.0,116.0,-518.0,28.0
-354.0,-428.0,-150.0,46.0
-720.0,-674.0,226.0,-112.0
-840.0,-280.0,134.0,-284.0
-886.0,-790.0,-76.0,-276.0
-166.0,-908.0,-270.0,-728.0
12.0,-742.0,-902.0,-948.0
-212.0,-152.0,-860.0,-1178.0
-258.0,284.0,-548.0,-842.0
-250.0,136.0,-212.0,-594.0
-228.0,406.0,-194.0,-472.0
-336.0,238.0,-50.0,-24.0
-62.0,-626.0,-498.0,300.0
-64.0,-742.0,-410.0,-110.0
364.0,-576.0,130.0,-218.0
-130.0,-530.0,170.0,74.0
-328.0,-570.0,16.0,60.0
-210.0,316.0,4.0,320.0
-214.0,-118.0,-462.0,286.0
428.0,-208.0,-562.0,230.0
268.0,378.0,-906.0,52.0
264.0,292.0,-512.0,-352.0
-2.0,126.0,370.0,-204.0
12.0,288.0,608.0,-332.0
-232.0,80.0,442.0,-120.0
-278.0,-566.0,-138.0,-62.0
434.0,276.0,428.0,154.0
614.0,-360.0,-324.0,476.0
618.0,-410.0,-228.0,332.0
454.0,220.0,-310.0,104.0
-152.0,306.0,138.0,210.0
-670.0,-30.0,820.0,298.0
-138.0,-200.0,-292.0,226.0
16.0,104.0,-652.0,246.0
-30.0,-224.0,-780.0,156.0
318.0,-86.0,-334.0,-120.0
166.0,-434.0,544.0,-68.0
-360.0,72.0,-254.0,-294.0
-698.0,496.0,72.0,-442.0
98.0,272.0,226.0,-340.0
352.0,360.0,-262.0,-212.0
650.0,366.0,-62.0,-218.0
582.0,414.0,-202.0,-72.0
370.0,574.0,44.0,340.0
312.0,-256.0,988.0,488.0
114.0,-782.0,500.0,776.0
-74.0,-522.0,-168.0,664.0
334.0,-412.0,68.0,316.0
540.0,-258.0,-510.0,548.0
666.0,-444.0,-568.0,300.0
418.0,-106.0,-394.0,292.0
472.0,478.0,-494.0,490.0
-34.0,660.0,84.0,364.0
-54.0,554.0,144.0,158.0
-54.0,450.0,186.0,-26.0
-24.0,350.0,-228.0,-348.0
-182.0,200.0,-896.0,-18.0
-226.0,100.0,324.0,320.0
132.0,-58.0,734.0,74.0
272.0,108.0,646.0,238.0
142.0,872.0,228.0,40.0
130.0,918.0,-80.0,158.0
-96.0,194.0,148.0,452.0
-76.0,482.0,38.0,510.0
384.0,-32.0,164.0,256.0
134.0,142.0,186.0,664.0
358.0,-106.0,572.0,720.0
596.0,-796.0,276.0,648.0
634.0,30.0,-832.0,266.0
118.0,348.0,-1172.0,208.0
-84.0,2.0,-1110.0,-50.0
-198.0,-420.0,-622.0,254.0
-310.0,-228.0,102.0,-58.0
-80.0,282.0,682.0,112.0
-222.0,396.0,738.0,380.0
-154.0,364.0,408.0,286.0
38.0,-146.0,-554.0,-402.0
-200.0,-372.0,-882.0,-418.0
-310.0,-26.0,-976.0,-840.0
-572.0,-294.0,-626.0,-536.0
-286.0,-706.0,-386.0,-50.0
-94.0,-550.0,-812.0,-140.0
-238.0,-1168.0,-1262.0,102.0
-32.0,-692.0,-664.0,-338.0
70.0,-836.0,296.0,-12.0
-80.0,266.0,-210.0,8.0
-150.0,-486.0,-242.0,-52.0
-6.0,-230.0,-84.0,252.0
26.0,108.0,-846.0,202.0
58.0,-130.0,-502.0,-456.0
-188.0,416.0,-1078.0,-520.0
-146.0,258.0,-686.0,-200.0
-64.0,218.0,-418.0,110.0
-70.0,-326.0,-516.0,142.0
66.0,-952.0,168.0,308.0
-172.0,-232.0,-46.0,114.0
76.0,-280.0,212.0,-12.0
-234.0,470.0,240.0,-172.0
-32.0,-402.0,520.0,-370.0
-120.0,-706.0,-578.0,-304.0
-212.0,-634.0,-130.0,-794.0
-154.0,-274.0,-96.0,-778.0
-450.0,-170.0,52.0,-432.0
-238.0,574.0,78.0,-546.0
-448.0,622.0,-20.0,-186.0
118.0,858.0,-108.0,382.0
540.0,72.0,-410.0,358.0
466.0,-418.0,-218.0,28.0
230.0,-1002.0,-286.0,48.0
54.0,-516.0,-162.0,-326.0
-178.0,-428.0,142.0,300.0
-578.0,180.0,-216.0,416.0
-184.0,-276.0,352.0,258.0
218.0,520.0,-464.0,352.0
638.0,220.0,-580.0,16.0
886.0,-474.0,648.0,44.0
648.0,-404.0,228.0,-238.0
62.0,-78.0,-26.0,-424.0
-292.0,684.0,-220.0,6.0
-354.0,186.0,-746.0,204.0
-80.0,-116.0,-298.0,152.0
654.0,-310.0,-292.0,206.0
272.0,-688.0,222.0,310.0
208.0,-260.0,428.0,584.0
336.0,-154.0,416.0,270.0
-114.0,-450.0,176.0,-128.0
-424.0,198.0,-84.0,320.0
-626.0,474.0,-356.0,-178.0
-634.0,180.0,-484.0,-122.0
-504.0,-182.0,80.0,-294.0
-246.0,14.0,30.0,-520.0
-256.0,32.0,-28.0,-356.0
-290.0,580.0,256.0,152.0
152.0,52.0,0.0,496.0
542.0,426.0,-284.0,456.0
878.0,202.0,98.0,128.0
392.0,240.0,456.0,212.0
534.0,-240.0,384.0,90.0
586.0,-732.0,-132.0,294.0
486.0,-564.0,-272.0,592.0
208.0,-306.0,-2.0,576.0
132.0,-456.0,-32.0,364.0
136.0,2.0,-376.0,214.0
252.0,522.0,-696.0,-18.0
46.0,522.0,-268.0,106.0
-100.0,1172.0,240.0,208.0
-48.0,1508.0,584.0,236.0
554.0,1028.0,40.0,188.0
108.0,162.0,316.0,-102.0
84.0,394.0,338.0,192.0
50.0,-184.0,662.0,806.0
-132.0,-162.0,872.0,442.0
58.0,-408.0,284.0,402.0
-280.0,76.0,-312.0,592.0
-56.0,306.0,-402.0,546.0
210.0,348.0,96.0,40.0
218.0,252.0,-482.0,-6.0
302.0,360.0,-438.0,-296.0
628.0,68.0,724.0,-46.0
522.0,188.0,594.0,488.0
692.0,422.0,272.0,354.0
756.0,276.0,306.0,168.0
-66.0,438.0,-1284.0,312.0
-84.0,6.0,-760.0,164.0
-430.0,-288.0,-266.0,-100.0
-438.0,-412.0,-328.0,58.0
-268.0,-700.0,-102.0,-138.0
-540.0,-518.0,-188.0,20.0
-246.0,18.0,-302.0,156.0
-262.0,-530.0,-686.0,-122.0
-258.0,-56.0,-752.0,-772.0
-838.0,-300.0,-484.0,-464.0
-1014.0,-530.0,-102.0,-348.0
-276.0,-62.0,-398.0,-220.0
-84.0,-338.0,-690.0,-426.0
-170.0,-244.0,-546.0,-262.0
-34.0,142.0,-38.0,-596.0
-218.0,-398.0,230.0,-454.0
-660.0,-614.0,-322.0,-118.0
-410.0,-290.0,-426.0,94.0
-450.0,-412.0,-710.0,380.0
-16.0,254.0,-268.0,256.0
-104.0,264.0,-688.0,-252.0
104.0,674.0,-258.0,-544.0
180.0,736.0,-88.0,-474.0
198.0,466.0,246.0,-30.0
484.0,-390.0,218.0,462.0
26.0,-796.0,-134.0,276.0
32.0,-782.0,-28.0,330.0
14.0,-140.0,-496.0,52.0
-374.0,-548.0,-274.0,-150.0
-344.0,-168.0,188.0,-196.0
18.0,-308.0,262.0,-496.0
86.0,24.0,-694.0,-648.0
330.0,-104.0,90.0,-592.0
42.0,-324.0,294.0,-892.0
-342.0,-322.0,-784.0,-372.0
-262.0,-202.0,-406.0,-2.0
-822.0,310.0,-130.0,204.0
-308.0,-128.0,262.0,-302.0
470.0,-1082.0,172.0,38.0
606.0,-924.0,-110.0,-296.0
374.0,-460.0,-432.0,-576.0
160.0,-528.0,-1100.0,-354.0
22.0,-432.0,-248.0,406.0
-332.0,116.0,-82.0,134.0
-244.0,206.0,-462.0,260.0
330.0,-224.0,198.0,-74.0
298.0,-56.0,656.0,-32.0
350.0,-170.0,72.0,180.0
136.0,-350.0,124.0,188.0
12.0,-58.0,-686.0,208.0
-464.0,-354.0,-950.0,250.0
-148.0,346.0,342.0,246.0
108.0,236.0,90.0,90.0
244.0,-68.0,142.0,-20.0
378.0,782.0,388.0,256.0
-44.0,652.0,430.0,368.0
-160.0,182.0,64.0,352.0
-620.0,320.0,-844.0,380.0
-408.0,-542.0,-610.0,192.0
-190.0,-868.0,-564.0,190.0
56.0,-828.0,-76.0,-52.0
460.0,-632.0,-58.0,-192.0
192.0,-14.0,-396.0,-366.0
-320.0,854.0,-50.0,-188.0
-246.0,704.0,-264.0,620.0
210.0,370.0,-452.0,-106.0
640.0,142.0,-90.0,-298.0
698.0,-656.0,242.0,-226.0
726.0,-478.0,374.0,-98.0
672.0,-376.0,162.0,-68.0
354.0,-244.0,-152.0,168.0
176.0,504.0,-870.0,188.0
-266.0,-614.0,-1146.0,586.0
-214.0,-380.0,-560.0,222.0
110.0,358.0,-326.0,630.0
42.0,620.0,60.0,292.0
132.0,526.0,268.0,142.0
76.0,1192.0,574.0,318.0
-16.0,774.0,268.0,242.0
178.0,204.0,-178.0,198.0
202.0,-330.0,-458.0,480.0
-318.0,62.0,360.0,364.0
78.0,106.0,606.0,130.0
-210.0,504.0,310.0,38.0
-280.0,184.0,572.0,178.0
484.0,616.0,540.0,122.0
244.0,-130.0,96.0,426.0
350.0,-122.0,-134.0,538.0
212.0,164.0,-1074.0,284.0
266.0,200.0,-266.0,98.0
378.0,22.0,-328.0,154.0
584.0,320.0,-340.0,334.0
222.0,196.0,-710.0,-26.0
260.0,-874.0,-1024.0,168.0
322.0,-704.0,-528.0,198.0
-408.0,-1218.0,-960.0,272.0
-304.0,-808.0,-612.0,-304.0
-466.0,-96.0,-890.0,-468.0
-582.0,216.0,-944.0,-78.0
-782.0,108.0,-438.0,-538.0
-700.0,-274.0,270.0,-92.0
-740.0,-202.0,266.0,-58.0
-790.0,-412.0,20.0,-502.0
-514.0,-422.0,160.0,-410.0
-328.0,-608.0,-500.0,-310.0
-102.0,334.0,-1100.0,-454.0
8.0,270.0,-1156.0,-314.0
248.0,-346.0,-422.0,-440.0
96.0,98.0,34.0,-114.0
46.0,-496.0,106.0,566.0
26.0,-252.0,472.0,364.0
188.0,214.0,546.0,570.0
122.0,128.0,388.0,650.0
174.0,810.0,34.0,494.0
88.0,286.0,-374.0,300.0
172.0,218.0,-526.0,406.0
522.0,420.0,-202.0,238.0
584.0,580.0,-70.0,814.0
398.0,720.0,598.0,664.0
376.0,-92.0,-6.0,138.0
290.0,-376.0,64.0,-100.0
46.0,-298.0,266.0,-174.0
-570.0,-592.0,282.0,-284.0
-442.0,-158.0,-212.0,-530.0
30.0,-62.0,-142.0,-396.0
224.0,24.0,-558.0,-558.0
40.0,-242.0,-186.0,-424.0
172.0,-370.0,-224.0,-362.0
-186.0,-224.0,-288.0,-176.0
-106.0,-882.0,-284.0,-76.0
-334.0,-414.0,-58.0,156.0
466.0,-758.0,-400.0,-212.0
206.0,-242.0,-604.0,-558.0
250.0,-676.0,-610.0,-208.0
220.0,-766.0,78.0,132.0
-80.0,-244.0,424.0,482.0
-408.0,-200.0,102.0,266.0
-170.0,716.0,-294.0,332.0
94.0,984.0,8.0,122.0
518.0,324.0,166.0,170.0
434.0,984.0,118.0,194.0
248.0,320.0,544.0,116.0
-124.0,118.0,-34.0,178.0
-656.0,446.0,-324.0,488.0
-212.0,-618.0,-124.0,706.0
-300.0,-176.0,-702.0,94.0
298.0,-196.0,-1068.0,116.0
206.0,128.0,-242.0,144.0
424.0,414.0,122.0,142.0
508.0,284.0,604.0,-84.0
74.0,-28.0,426.0,362.0
-328.0,-18.0,-458.0,266.0
-140.0,-712.0,-376.0,-124.0
-694.0,-1274.0,-706.0,-264.0
-366.0,-1528.0,136.0,-822.0
-126.0,-944.0,-468.0,-716.0
-258.0,86.0,-310.0,-540.0
8.0,614.0,-14.0,102.0
442.0,812.0,-420.0,-44.0
766.0,228.0,-148.0,-76.0
396.0,54.0,352.0,252.0
628.0,-170.0,298.0,186.0
74.0,-882.0,154.0,230.0
78.0,-564.0,304.0,110.0
-36.0,-642.0,-440.0,228.0
-406.0,-586.0,-140.0,382.0
-150.0,70.0,-502.0,486.0
398.0,214.0,-436.0,374.0
376.0,628.0,224.0,202.0
340.0,1010.0,-136.0,542.0
460.0,750.0,508.0,282.0
132.0,584.0,-8.0,304.0
544.0,500.0,266.0,62.0
170.0,-24.0,228.0,44.0
262.0,-302.0,104.0,92.0
82.0,-228.0,518.0,592.0
-300.0,258.0,12.0,604.0
-10.0,-144.0,-144.0,696.0
-12.0,-574.0,-212.0,432.0
-238.0,-452.0,-42.0,46.0
8.0,-500.0,-834.0,-46.0
-36.0,-582.0,-1204.0,-278.0
-88.0,26.0,-878.0,-204.0
-30.0,94.0,-678.0,-10.0
322.0,252.0,-540.0,-192.0
394.0,610.0,-518.0,-264.0
254.0,-90.0,-550.0,-150.0
-124.0,-286.0,80.0,-208.0
-592.0,-734.0,314.0,-42.0
-898.0,-736.0,-228.0,-86.0
-1002.0,-476.0,-464.0,18.0
-910.0,-196.0,-1210.0,-272.0
-646.0,-184.0,-224.0,-236.0
-754.0,314.0,-374.0,-604.0
-478.0,-298.0,-524.0,-564.0
-314.0,164.0,-258.0,-238.0
-400.0,318.0,254.0,-116.0
-40.0,-112.0,422.0,312.0
298.0,-94.0,-260.0,276.0
460.0,-170.0,-554.0,128.0
180.0,-294.0,-598.0,-256.0
-14.0,-386.0,164.0,-422.0
-224.0,-444.0,-82.0,-226.0
-46.0,8.0,-104.0,58.0
48.0,322.0,-140.0,704.0
172.0,24.0,-120.0,654.0
150.0,94.0,82.0,442.0
-6.0,-38.0,-284.0,36.0
510.0,136.0,140.0,34.0
138.0,216.0,488.0,270.0
222.0,196.0,-2.0,92.0
140.0,450.0,-214.0,-80.0
288.0,-346.0,-356.0,194.0
-134.0,-1224.0,-78.0,40.0
94.0,-728.0,402.0,-246.0
118.0,-546.0,-406.0,-332.0
-350.0,-854.0,-858.0,-584.0
-214.0,-234.0,-736.0,-712.0
-102.0,-274.0,-1316.0,-468.0
124.0,-250.0,-492.0,-764.0
-320.0,-356.0,-190.0,-342.0
-364.0,-306.0,-706.0,-196.0
-158.0,-344.0,-276.0,310.0
150.0,-656.0,-266.0,-166.0
462.0,-266.0,-236.0,-362.0
316.0,-196.0,-278.0,-596.0
262.0,42.0,-346.0,-874.0
-308.0,-170.0,610.0,-94.0
-408.0,188.0,372.0,308.0
-412.0,612.0,546.0,308.0
-606.0,236.0,-490.0,920.0
-74.0,84.0,-930.0,738.0
462.0,228.0,-656.0,376.0
148.0,460.0,14.0,148.0
60.0,292.0,246.0,-24.0
40.0,162.0,-36.0,140.0
-164.0,-242.0,-264.0,182.0
-162.0,420.0,120.0,20.0
-140.0,-342.0,-220.0,262.0
-100.0,-340.0,-346.0,-136.0
150.0,-126.0,-504.0,-234.0
8.0,-456.0,-516.0,-94.0
-64.0,-322.0,-190.0,-344.0
130.0,-884.0,-506.0,-388.0
-96.0,-532.0,-704.0,136.0
44.0,-118.0,-374.0,-316.0
208.0,-202.0,-636.0,-150.0
-354.0,-342.0,18.0,-366.0
-222.0,-190.0,-626.0,-532.0
-232.0,-98.0,-166.0,-248.0
-104.0,-30.0,-24.0,-242.0
238.0,218.0,26.0,-72.0
200.0,392.0,-284.0,198.0
116.0,90.0,-92.0,518.0
216.0,-256.0,848.0,298.0
190.0,280.0,948.0,-64.0
380.0,178.0,240.0,96.0
444.0,-424.0,220.0,470.0
272.0,-532.0,474.0,486.0
326.0,-158.0,-10.0,504.0
66.0,336.0,-510.0,692.0
-60.0,418.0,-96.0,366.0
172.0,438.0,-236.0,206.0
474.0,468.0,-26.0,40.0
230.0,238.0,-250.0,-342.0
222.0,94.0,-810.0,-546.0
8.0,190.0,-398.0,-194.0
-342.0,-332.0,-164.0,46.0
-502.0,-170.0,-4.0,582.0
-324.0,-490.0,1152.0,276.0
-408.0,682.0,340.0,276.0
216.0,-122.0,-352.0,530.0
258.0,-320.0,-166.0,276.0
-46.0,456.0,-676.0,-66.0
-394.0,-206.0,-858.0,-180.0
-588.0,-302.0,-128.0,-202.0
-342.0,338.0,492.0,-228.0
-136.0,1018.0,228.0,14.0
538.0,216.0,-386.0,-138.0
648.0,358.0,-714.0,414.0
672.0,-188.0,-506.0,94.0
