mic1,mic2,mic3,mic4
-484.0,-434.0,-734.0,110.0
-626.0,-468.0,-536.0,108.0
-838.0,-494.0,-278.0,-234.0
-574.0,-452.0,26.0,-300.0
82.0,-440.0,-80.0,-570.0
380.0,-248.0,-414.0,-528.0
432.0,-222.0,-924.0,-478.0
656.0,130.0,-508.0,-288.0
134.0,260.0,-174.0,120.0
242.0,-88.0,32.0,484.0
122.0,-326.0,230.0,544.0
186.0,-498.0,530.0,388.0
570.0,-398.0,686.0,46.0
388.0,-152.0,-68.0,-82.0
-112.0,214.0,-512.0,198.0
-134.0,748.0,-668.0,360.0
-348.0,668.0,-688.0,244.0
-484.0,462.0,-536.0,320.0
218.0,-96.0,-652.0,110.0
574.0,-484.0,-104.0,-140.0
394.0,-72.0,480.0,-730.0
412.0,28.0,714.0,-596.0
304.0,-326.0,568.0,-394.0
230.0,-286.0,-52.0,210.0
-388.0,74.0,-126.0,584.0
78.0,-66.0,480.0,358.0
292.0,-30.0,354.0,212.0
454.0,-166.0,22.0,-210.0
304.0,-424.0,160.0,34.0
24.0,-250.0,504.0,178.0
-78.0,514.0,264.0,-30.0
-512.0,994.0,212.0,520.0
-486.0,994.0,64.0,644.0
-216.0,808.0,-262.0,262.0
10.0,822.0,-420.0,148.0
116.0,206.0,-190.0,494.0
214.0,-194.0,62.0,460.0
-220.0,-412.0,290.0,414.0
98.0,152.0,-42.0,-66.0
276.0,234.0,-274.0,-44.0
218.0,240.0,-226.0,20.0
766.0,288.0,-310.0,-356.0
562.0,-298.0,-204.0,-262.0
220.0,-290.0,-294.0,-70.0
-58.0,264.0,-394.0,238.0
-44.0,48.0,-268.0,400.0
-358.0,226.0,-338.0,40.0
-190.0,462.0,-224.0,-572.0
-34.0,36.0,-326.0,-72.0
262.0,-290.0,8.0,-382.0
-480.0,-628.0,-272.0,-658.0
-340.0,-722.0,-290.0,-286.0
-686.0,88.0,100.0,66.0
-528.0,396.0,-36.0,144.0
202.0,-86.0,92.0,482.0
254.0,412.0,-92.0,298.0
440.0,140.0,-126.0,112.0
-70.0,-80.0,-238.0,112.0
-332.0,-30.0,-176.0,362.0
-260.0,34.0,-458.0,16.0
-622.0,-278.0,-400.0,218.0
250.0,-360.0,-394.0,128.0
758.0,-360.0,-310.0,136.0
726.0,-280.0,80.0,152.0
318.0,-110.0,-342.0,-282.0
86.0,114.0,-178.0,-194.0
-464.0,80.0,-134.0,-250.0
-742.0,50.0,-250.0,-174.0
-400.0,322.0,-168.0,-272.0
-360.0,30.0,-482.0,-84.0
70.0,-122.0,-734.0,-198.0
34.0,-186.0,-462.0,-124.0
-216.0,-8.0,-242.0,-450.0
-354.0,-158.0,-96.0,-470.0
-70.0,630.0,-226.0,-272.0
-212.0,440.0,-12.0,226.0
-150.0,174.0,-210.0,514.0
88.0,-338.0,-784.0,656.0
84.0,-716.0,-974.0,322.0
220.0,-818.0,-1112.0,204.0
-222.0,-856.0,-542.0,32.0
358.0,-762.0,-114.0,-464.0
330.0,-198.0,-102.0,-370.0
-236.0,-370.0,300.0,-326.0
220.0,-102.0,262.0,-222.0
356.0,-20.0,-234.0,-258.0
-56.0,-298.0,-610.0,-332.0
-410.0,80.0,-580.0,-254.0
-134.0,128.0,-380.0,-632.0
-212.0,66.0,-238.0,-754.0
-144.0,-92.0,-344.0,-486.0
-4.0,-322.0,-396.0,90.0
-386.0,-522.0,-220.0,424.0
32.0,-558.0,-364.0,398.0
188.0,-606.0,-628.0,404.0
20.0,-854.0,-450.0,562.0
-160.0,-472.0,52.0,634.0
-546.0,-80.0,-6.0,-82.0
-602.0,140.0,-50.0,-282.0
-184.0,84.0,-422.0,10.0
-346.0,-60.0,-546.0,-194.0
230.0,-48.0,-396.0,-158.0
68.0,100.0,-522.0,-372.0
294.0,-252.0,-772.0,130.0
760.0,-22.0,-700.0,-326.0
424.0,-78.0,-702.0,-458.0
556.0,60.0,-120.0,-66.0
354.0,-50.0,352.0,302.0
386.0,-26.0,704.0,560.0
428.0,-360.0,722.0,424.0
646.0,-478.0,590.0,466.0
604.0,-336.0,260.0,-136.0
-56.0,-378.0,-282.0,-98.0
108.0,-130.0,-306.0,142.0
176.0,316.0,-96.0,272.0
-34.0,478.0,186.0,500.0
-14.0,580.0,108.0,402.0
60.0,176.0,780.0,440.0
186.0,298.0,632.0,170.0
-44.0,72.0,142.0,-216.0
-388.0,132.0,118.0,-26.0
-1004.0,54.0,-204.0,228.0
-232.0,578.0,-314.0,122.0
474.0,532.0,-322.0,-40.0
400.0,602.0,-8.0,-296.0
488.0,268.0,304.0,-292.0
428.0,-192.0,194.0,86.0
108.0,-214.0,506.0,-160.0
-70.0,146.0,62.0,252.0
-198.0,368.0,-124.0,580.0
8.0,116.0,-228.0,216.0
-458.0,206.0,-256.0,-68.0
72.0,296.0,-162.0,104.0
102.0,352.0,-142.0,72.0
-316.0,-24.0,210.0,80.0
288.0,-90.0,318.0,-228.0
1000.0,78.0,14.0,-596.0
1008.0,58.0,56.0,-188.0
284.0,256.0,-274.0,36.0
178.0,138.0,-76.0,146.0
-606.0,312.0,78.0,682.0
-560.0,-16.0,202.0,612.0
-482.0,-250.0,-232.0,182.0
-830.0,-104.0,-594.0,366.0
-288.0,-212.0,-504.0,6.0
-304.0,-14.0,-876.0,226.0
92.0,18.0,-578.0,114.0
-208.0,46.0,-14.0,232.0
232.0,254.0,322.0,116.0
296.0,-218.0,238.0,40.0
330.0,-178.0,-64.0,-450.0
288.0,-508.0,0.0,-238.0
254.0,-780.0,-34.0,-330.0
-54.0,-322.0,-32.0,-628.0
-370.0,256.0,-320.0,-582.0
-618.0,522.0,-260.0,-294.0
-480.0,596.0,-192.0,-292.0
-486.0,572.0,-54.0,-200.0
-138.0,262.0,-112.0,124.0
328.0,138.0,-396.0,-136.0
212.0,90.0,-114.0,554.0
314.0,-158.0,-418.0,868.0
376.0,-134.0,-340.0,568.0
-132.0,46.0,-400.0,826.0
-22.0,142.0,-202.0,174.0
342.0,-300.0,-198.0,86.0
402.0,-444.0,-354.0,246.0
-24.0,-392.0,-426.0,-66.0
10.0,-278.0,-190.0,-172.0
-528.0,-174.0,-248.0,-234.0
-888.0,-72.0,-758.0,-206.0
-960.0,76.0,-886.0,-432.0
-510.0,62.0,-564.0,-168.0
-72.0,364.0,82.0,-160.0
262.0,-22.0,-110.0,-612.0
244.0,-396.0,-262.0,-576.0
110.0,-674.0,-196.0,-474.0
-66.0,-1106.0,-386.0,-276.0
130.0,-1162.0,-144.0,-104.0
-78.0,-982.0,-436.0,156.0
292.0,-846.0,-406.0,298.0
226.0,-386.0,-162.0,-208.0
142.0,182.0,102.0,-362.0
-20.0,554.0,-352.0,-128.0
-452.0,692.0,-464.0,86.0
-386.0,648.0,-674.0,176.0
-172.0,248.0,-190.0,270.0
28.0,176.0,-166.0,160.0
354.0,-216.0,-210.0,50.0
392.0,-104.0,96.0,-58.0
-124.0,180.0,352.0,-170.0
-304.0,-10.0,26.0,-130.0
312.0,-164.0,-192.0,122.0
272.0,-492.0,-412.0,40.0
118.0,-718.0,-398.0,322.0
60.0,-818.0,-70.0,-386.0
76.0,-518.0,-98.0,-126.0
278.0,-114.0,134.0,296.0
-338.0,252.0,-250.0,306.0
-344.0,478.0,-468.0,416.0
56.0,210.0,-606.0,-234.0
-406.0,-14.0,-478.0,-326.0
-52.0,-262.0,66.0,-42.0
284.0,-318.0,304.0,-152.0
402.0,60.0,616.0,94.0
318.0,356.0,282.0,716.0
-248.0,624.0,-10.0,692.0
-182.0,580.0,-128.0,652.0
-236.0,492.0,-80.0,100.0
14.0,82.0,142.0,-282.0
482.0,82.0,-162.0,114.0
-114.0,354.0,-182.0,64.0
378.0,270.0,-22.0,642.0
540.0,246.0,54.0,550.0
72.0,188.0,306.0,72.0
334.0,62.0,288.0,152.0
878.0,-14.0,550.0,-294.0
810.0,-88.0,128.0,-106.0
514.0,-344.0,66.0,88.0
272.0,-144.0,-190.0,8.0
-82.0,188.0,-226.0,-116.0
-638.0,444.0,8.0,-428.0
-250.0,814.0,360.0,-596.0
-416.0,262.0,58.0,-504.0
-458.0,198.0,-212.0,-164.0
-690.0,8.0,-124.0,384.0
-226.0,-182.0,-168.0,204.0
-398.0,-58.0,-410.0,204.0
-376.0,-32.0,-298.0,402.0
-216.0,280.0,-148.0,-224.0
490.0,168.0,146.0,188.0
752.0,-222.0,64.0,-18.0
592.0,-424.0,-234.0,380.0
400.0,-30.0,-568.0,578.0
-46.0,-38.0,-712.0,472.0
-424.0,-194.0,-234.0,-10.0
-226.0,-262.0,112.0,-440.0
-524.0,-216.0,562.0,-464.0
-206.0,-178.0,360.0,-520.0
-350.0,-332.0,-344.0,-240.0
-164.0,-142.0,-686.0,182.0
-128.0,-270.0,-776.0,-320.0
-116.0,166.0,-684.0,-684.0
100.0,32.0,-758.0,-1036.0
78.0,26.0,-340.0,-370.0
-416.0,-218.0,-82.0,202.0
-212.0,-446.0,-356.0,492.0
50.0,-222.0,-676.0,596.0
-254.0,-48.0,-326.0,354.0
14.0,210.0,-76.0,248.0
486.0,274.0,-242.0,-494.0
98.0,-118.0,224.0,-374.0
-240.0,88.0,-40.0,-156.0
-338.0,206.0,2.0,56.0
-60.0,92.0,-66.0,188.0
-872.0,350.0,-170.0,-60.0
-886.0,-144.0,-402.0,236.0
76.0,-262.0,-56.0,-28.0
498.0,-402.0,-80.0,-650.0
250.0,-474.0,-120.0,-66.0
332.0,-200.0,-256.0,124.0
272.0,-278.0,-646.0,308.0
346.0,-20.0,-640.0,376.0
316.0,-168.0,-758.0,-120.0
326.0,-600.0,-478.0,150.0
-156.0,-922.0,-342.0,-234.0
-342.0,-840.0,-100.0,-352.0
-930.0,-644.0,-296.0,-334.0
-1024.0,-340.0,-556.0,-222.0
-734.0,-72.0,-826.0,-140.0
-152.0,-90.0,-632.0,194.0
622.0,-30.0,-414.0,-324.0
870.0,-408.0,76.0,-592.0
928.0,-222.0,202.0,-16.0
932.0,-148.0,-182.0,-198.0
368.0,-2.0,-66.0,290.0
194.0,72.0,-376.0,66.0
-22.0,-40.0,36.0,316.0
-60.0,252.0,12.0,12.0
-266.0,-284.0,216.0,-144.0
290.0,-22.0,746.0,-180.0
468.0,72.0,230.0,-98.0
438.0,-124.0,-144.0,-130.0
80.0,-4.0,-316.0,578.0
-146.0,160.0,-510.0,786.0
18.0,58.0,74.0,436.0
-318.0,352.0,8.0,184.0
-630.0,-424.0,170.0,-92.0
-578.0,-364.0,144.0,-362.0
-376.0,-150.0,128.0,-634.0
-378.0,-428.0,-496.0,-424.0
26.0,-250.0,-826.0,-82.0
-32.0,-358.0,-314.0,184.0
-64.0,-70.0,-446.0,94.0
422.0,40.0,-586.0,-106.0
192.0,140.0,-700.0,-122.0
-202.0,262.0,-662.0,378.0
122.0,362.0,-100.0,434.0
-74.0,180.0,544.0,278.0
728.0,640.0,354.0,428.0
454.0,602.0,144.0,566.0
78.0,322.0,110.0,322.0
438.0,-14.0,108.0,420.0
188.0,-374.0,-292.0,388.0
196.0,-8.0,-98.0,178.0
278.0,-138.0,308.0,406.0
136.0,172.0,692.0,66.0
54.0,466.0,862.0,-46.0
216.0,316.0,732.0,-88.0
184.0,366.0,354.0,-314.0
-80.0,230.0,-84.0,-190.0
32.0,292.0,-178.0,-472.0
-58.0,314.0,-168.0,228.0
76.0,46.0,-474.0,518.0
-36.0,62.0,-166.0,494.0
186.0,300.0,84.0,46.0
172.0,28.0,110.0,-60.0
168.0,-14.0,6.0,-254.0
-60.0,6.0,-212.0,-340.0
-174.0,52.0,-130.0,60.0
-140.0,44.0,186.0,70.0
-48.0,196.0,212.0,340.0
-554.0,412.0,164.0,12.0
-544.0,0.0,-410.0,84.0
-498.0,-254.0,-226.0,-110.0
-302.0,-302.0,32.0,-234.0
118.0,-320.0,-408.0,-176.0
882.0,34.0,-356.0,60.0
972.0,-246.0,20.0,418.0
648.0,66.0,-344.0,1068.0
770.0,-14.0,-314.0,764.0
416.0,-96.0,-584.0,590.0
2.0,40.0,-706.0,-102.0
-512.0,-68.0,-448.0,104.0
-240.0,-146.0,-116.0,270.0
-332.0,20.0,440.0,-306.0
-162.0,64.0,332.0,-82.0
-242.0,358.0,38.0,-552.0
190.0,526.0,-64.0,-498.0
260.0,390.0,-216.0,-238.0
72.0,428.0,-384.0,-558.0
206.0,420.0,330.0,-128.0
118.0,140.0,438.0,280.0
-124.0,26.0,238.0,16.0
-128.0,-414.0,-352.0,54.0
160.0,-104.0,-434.0,-94.0
170.0,-612.0,-1104.0,-64.0
-338.0,-768.0,-872.0,472.0
6.0,-548.0,-322.0,620.0
-318.0,-58.0,-238.0,412.0
-870.0,342.0,-434.0,394.0
-772.0,760.0,-482.0,-532.0
-374.0,300.0,-242.0,-654.0
-356.0,-296.0,-550.0,-526.0
374.0,-960.0,-514.0,-196.0
866.0,-888.0,-730.0,114.0
-128.0,-694.0,-140.0,-8.0
-296.0,-232.0,-292.0,-4.0
310.0,-126.0,-516.0,86.0
556.0,-252.0,-380.0,-44.0
586.0,-310.0,-420.0,562.0
544.0,-756.0,-116.0,330.0
730.0,-910.0,-140.0,-126.0
190.0,-628.0,-94.0,-452.0
-414.0,160.0,78.0,-50.0
-954.0,586.0,196.0,-404.0
-632.0,244.0,8.0,-168.0
324.0,254.0,-112.0,72.0
444.0,608.0,88.0,696.0
172.0,542.0,-34.0,358.0
90.0,80.0,272.0,56.0
-22.0,278.0,240.0,274.0
-406.0,254.0,-254.0,-24.0
-166.0,136.0,-372.0,-186.0
-104.0,-88.0,-250.0,-474.0
188.0,-80.0,32.0,-302.0
452.0,-118.0,-136.0,-132.0
298.0,-198.0,222.0,4.0
-192.0,-42.0,488.0,-82.0
-336.0,370.0,-130.0,-186.0
-40.0,-84.0,-586.0,132.0
36.0,-320.0,-506.0,-20.0
36.0,172.0,-66.0,214.0
-114.0,76.0,-108.0,62.0
44.0,20.0,94.0,50.0
-124.0,-224.0,-284.0,260.0
-36.0,-536.0,-264.0,-16.0
48.0,-532.0,-504.0,102.0
-234.0,-438.0,-926.0,342.0
140.0,-356.0,-908.0,-100.0
192.0,20.0,-660.0,-122.0
-444.0,340.0,-368.0,-426.0
-132.0,402.0,-116.0,-282.0
34.0,58.0,124.0,18.0
44.0,-424.0,-118.0,192.0
286.0,-502.0,-342.0,62.0
-138.0,-144.0,-448.0,296.0
-24.0,-84.0,-308.0,102.0
-22.0,96.0,28.0,268.0
-2.0,-46.0,152.0,-226.0
0.0,58.0,142.0,254.0
-294.0,278.0,274.0,430.0
168.0,404.0,388.0,782.0
344.0,464.0,502.0,424.0
212.0,528.0,478.0,-258.0
70.0,330.0,462.0,-246.0
-30.0,182.0,498.0,-484.0
-126.0,146.0,98.0,-904.0
-126.0,508.0,-386.0,-410.0
148.0,612.0,-152.0,-32.0
210.0,842.0,-22.0,436.0
240.0,512.0,-592.0,442.0
-158.0,-228.0,-180.0,518.0
-212.0,-240.0,-470.0,566.0
-226.0,-314.0,-794.0,752.0
-422.0,-634.0,-496.0,270.0
-374.0,-400.0,-656.0,112.0
202.0,-104.0,-402.0,-252.0
390.0,-222.0,118.0,110.0
72.0,-360.0,-106.0,24.0
136.0,-822.0,-398.0,-438.0
-110.0,-886.0,-750.0,-480.0
-266.0,-608.0,-856.0,-416.0
-196.0,-142.0,-296.0,-340.0
-348.0,440.0,-314.0,-184.0
-94.0,342.0,356.0,44.0
-118.0,268.0,436.0,342.0
14.0,-18.0,114.0,104.0
386.0,-332.0,-250.0,348.0
608.0,-76.0,-346.0,130.0
832.0,-276.0,-170.0,-442.0
564.0,-286.0,340.0,-304.0
190.0,-86.0,520.0,74.0
-40.0,294.0,312.0,624.0
-582.0,668.0,38.0,608.0
-826.0,508.0,-672.0,372.0
-440.0,-30.0,-566.0,232.0
200.0,-230.0,46.0,-344.0
680.0,-412.0,-434.0,-830.0
520.0,-550.0,-530.0,-462.0
148.0,-314.0,-582.0,-18.0
-272.0,394.0,-682.0,26.0
-596.0,504.0,-588.0,556.0
-248.0,236.0,-786.0,244.0
-400.0,-562.0,-720.0,184.0
20.0,-784.0,-210.0,514.0
598.0,-1066.0,176.0,140.0
246.0,-698.0,-106.0,-390.0
122.0,-298.0,-350.0,-294.0
-290.0,36.0,26.0,-198.0
182.0,50.0,-438.0,-318.0
-190.0,76.0,-486.0,332.0
-70.0,-100.0,-418.0,498.0
164.0,-350.0,64.0,198.0
-140.0,-462.0,-20.0,396.0
336.0,72.0,204.0,10.0
326.0,122.0,-130.0,170.0
-430.0,450.0,-188.0,-14.0
-430.0,222.0,-340.0,-222.0
-158.0,-126.0,-180.0,-524.0
-90.0,28.0,-366.0,-532.0
-180.0,-280.0,-84.0,-322.0
-318.0,-572.0,82.0,-352.0
118.0,-134.0,82.0,-92.0
58.0,72.0,-152.0,258.0
300.0,460.0,-328.0,174.0
-92.0,986.0,-276.0,100.0
34.0,770.0,-148.0,-440.0
-290.0,230.0,-358.0,-348.0
-118.0,-246.0,-176.0,-238.0
0.0,-498.0,38.0,180.0
-132.0,-752.0,-130.0,570.0
310.0,-692.0,174.0,468.0
184.0,-520.0,286.0,556.0
342.0,118.0,228.0,64.0
-46.0,716.0,90.0,-132.0
-152.0,640.0,-140.0,-308.0
-418.0,-134.0,-340.0,-344.0
-338.0,-556.0,-436.0,408.0
-52.0,-462.0,-450.0,488.0
-360.0,-286.0,-366.0,-192.0
-58.0,-512.0,-694.0,-548.0
246.0,-226.0,-664.0,-686.0
-58.0,-140.0,-610.0,-240.0
-312.0,56.0,-610.0,260.0
-332.0,88.0,-74.0,170.0
-124.0,-136.0,40.0,362.0
306.0,-232.0,370.0,164.0
352.0,26.0,446.0,-160.0
-200.0,-222.0,110.0,-416.0
-172.0,4.0,-250.0,72.0
-36.0,60.0,-294.0,168.0
90.0,462.0,-106.0,210.0
396.0,690.0,-76.0,104.0
414.0,978.0,102.0,-188.0
586.0,642.0,516.0,240.0
368.0,288.0,954.0,450.0
564.0,252.0,968.0,644.0
408.0,254.0,528.0,914.0
200.0,378.0,132.0,1018.0
-130.0,158.0,-104.0,868.0
270.0,216.0,-294.0,622.0
548.0,620.0,-126.0,232.0
-34.0,526.0,-70.0,268.0
30.0,278.0,-674.0,204.0
-170.0,-88.0,-604.0,-464.0
174.0,-132.0,-554.0,-260.0
-90.0,-108.0,-812.0,-238.0
142.0,6.0,-154.0,50.0
-144.0,-114.0,106.0,240.0
-472.0,-142.0,-240.0,22.0
-390.0,-80.0,-266.0,-504.0
-402.0,-2.0,-456.0,-542.0
-404.0,-378.0,-546.0,-930.0
-84.0,-528.0,-288.0,-1278.0
464.0,-928.0,34.0,-708.0
214.0,-818.0,182.0,130.0
-102.0,-568.0,142.0,800.0
104.0,-346.0,220.0,582.0
-422.0,246.0,-452.0,166.0
-674.0,522.0,-624.0,-90.0
-70.0,78.0,-716.0,-78.0
12.0,-196.0,-804.0,148.0
246.0,-154.0,86.0,112.0
632.0,-248.0,186.0,434.0
76.0,-162.0,-26.0,728.0
606.0,72.0,212.0,562.0
536.0,184.0,-78.0,-430.0
528.0,274.0,330.0,-420.0
350.0,540.0,650.0,-490.0
28.0,574.0,344.0,362.0
-280.0,236.0,-16.0,484.0
-22.0,-40.0,-132.0,208.0
-60.0,6.0,-442.0,568.0
76.0,-150.0,-658.0,252.0
-106.0,-58.0,-432.0,-210.0
-726.0,-176.0,-474.0,120.0
-780.0,-266.0,-18.0,84.0
-342.0,-34.0,-304.0,290.0
284.0,148.0,-264.0,-224.0
-6.0,128.0,-530.0,262.0
462.0,14.0,-516.0,-100.0
446.0,-274.0,-434.0,-204.0
-156.0,122.0,-460.0,-38.0
-320.0,154.0,-364.0,234.0
-686.0,10.0,-38.0,-340.0
-808.0,-200.0,-34.0,-586.0
-610.0,-454.0,-292.0,-462.0
-152.0,-404.0,-190.0,-504.0
14.0,-130.0,-272.0,-30.0
334.0,0.0,-110.0,46.0
698.0,-244.0,472.0,240.0
312.0,-156.0,200.0,552.0
192.0,-126.0,-202.0,356.0
0.0,-130.0,-406.0,330.0
-170.0,-164.0,-356.0,-154.0
-272.0,-324.0,-370.0,-588.0
-196.0,46.0,-176.0,-532.0
194.0,-178.0,94.0,-560.0
-232.0,110.0,-2.0,-290.0
74.0,348.0,-86.0,122.0
-278.0,452.0,-132.0,274.0
96.0,414.0,-208.0,254.0
242.0,680.0,-146.0,642.0
80.0,172.0,-558.0,764.0
322.0,22.0,-358.0,86.0
436.0,-410.0,-436.0,214.0
308.0,-806.0,54.0,154.0
-332.0,-398.0,278.0,108.0
-618.0,-366.0,204.0,222.0
-384.0,-382.0,12.0,-544.0
134.0,246.0,-48.0,-372.0
-140.0,114.0,-294.0,30.0
-200.0,84.0,-376.0,-262.0
356.0,-176.0,-170.0,-760.0
136.0,-108.0,76.0,-1052.0
164.0,-134.0,-180.0,-630.0
62.0,252.0,-416.0,-612.0
104.0,-124.0,-384.0,-592.0
-134.0,-456.0,-316.0,-32.0
-312.0,164.0,-70.0,276.0
-364.0,-6.0,58.0,600.0
-428.0,-190.0,-86.0,656.0
54.0,-258.0,-398.0,380.0
416.0,-496.0,-670.0,326.0
-152.0,-96.0,-102.0,340.0
138.0,320.0,-104.0,52.0
-398.0,484.0,206.0,400.0
-264.0,448.0,48.0,130.0
-28.0,352.0,-224.0,766.0
86.0,70.0,-406.0,506.0
298.0,-172.0,-828.0,470.0
314.0,-88.0,-470.0,216.0
48.0,268.0,378.0,-54.0
-122.0,382.0,850.0,-330.0
-184.0,142.0,756.0,-442.0
404.0,286.0,286.0,-106.0
986.0,126.0,-172.0,498.0
1194.0,-340.0,-440.0,352.0
722.0,22.0,-330.0,444.0
256.0,46.0,-322.0,142.0
-400.0,94.0,-148.0,-286.0
-536.0,74.0,-54.0,20.0
-896.0,8.0,52.0,-20.0
-820.0,-48.0,-12.0,12.0
-50.0,64.0,-408.0,-64.0
596.0,-138.0,-472.0,-92.0
702.0,-364.0,-248.0,-284.0
114.0,-90.0,-404.0,-590.0
-504.0,-160.0,-312.0,-152.0
-88.0,-108.0,-388.0,-178.0
48.0,-220.0,-596.0,-212.0
88.0,-436.0,-214.0,338.0
-46.0,-378.0,-164.0,422.0
152.0,-690.0,-302.0,486.0
442.0,-1052.0,-258.0,546.0
246.0,-888.0,-140.0,356.0
474.0,44.0,-274.0,16.0
288.0,518.0,-292.0,436.0
42.0,856.0,28.0,236.0
128.0,814.0,102.0,-204.0
-456.0,512.0,312.0,-248.0
-232.0,-18.0,316.0,150.0
-264.0,-64.0,190.0,372.0
-330.0,-192.0,-76.0,90.0
-8.0,126.0,98.0,268.0
172.0,452.0,390.0,308.0
490.0,628.0,400.0,-376.0
-4.0,618.0,148.0,-8.0
88.0,382.0,-28.0,0.0
-152.0,102.0,-354.0,-40.0
-344.0,256.0,-804.0,-344.0
-382.0,-108.0,-910.0,300.0
288.0,-396.0,-874.0,322.0
170.0,-348.0,-268.0,-62.0
-66.0,-428.0,-16.0,-70.0
76.0,-350.0,-84.0,-340.0
-164.0,266.0,-298.0,-208.0
-76.0,182.0,-630.0,-220.0
-428.0,70.0,-644.0,-100.0
-190.0,-194.0,-528.0,496.0
-6.0,-420.0,-244.0,16.0
306.0,-886.0,-340.0,-20.0
292.0,-718.0,-480.0,-424.0
204.0,-318.0,-164.0,-538.0
-654.0,-114.0,-170.0,-632.0
-430.0,-48.0,212.0,-290.0
-200.0,-342.0,-130.0,-114.0
-440.0,-312.0,2.0,522.0
-36.0,-488.0,88.0,296.0
608.0,-264.0,-280.0,262.0
286.0,376.0,-52.0,86.0
350.0,440.0,-188.0,218.0
108.0,492.0,-36.0,280.0
-112.0,584.0,194.0,476.0
-338.0,224.0,-108.0,934.0
-110.0,96.0,2.0,786.0
-372.0,18.0,-192.0,264.0
92.0,254.0,24.0,-148.0
366.0,330.0,-8.0,-608.0
302.0,506.0,70.0,-336.0
384.0,322.0,-116.0,-526.0
-72.0,-66.0,-416.0,180.0
32.0,-144.0,-250.0,-96.0
-22.0,-418.0,162.0,-538.0
-384.0,-360.0,-186.0,-312.0
446.0,-402.0,-74.0,-92.0
132.0,-486.0,6.0,-182.0
64.0,-156.0,180.0,-156.0
-62.0,-58.0,84.0,150.0
40.0,234.0,-156.0,246.0
-140.0,-142.0,-316.0,-116.0
128.0,-24.0,-530.0,-200.0
52.0,34.0,-382.0,92.0
-124.0,90.0,-128.0,90.0
-256.0,144.0,-140.0,48.0
-452.0,-202.0,-26.0,-88.0
-566.0,-28.0,206.0,552.0
-158.0,-144.0,30.0,424.0
-458.0,-48.0,234.0,8.0
-486.0,6.0,-176.0,52.0
340.0,34.0,-274.0,-478.0
816.0,140.0,-584.0,-146.0
768.0,276.0,-674.0,274.0
284.0,-238.0,-276.0,626.0
392.0,-290.0,150.0,558.0
-124.0,-114.0,184.0,512.0
0.0,-320.0,114.0,482.0
-188.0,304.0,404.0,-424.0
-448.0,308.0,218.0,-248.0
-106.0,-38.0,396.0,34.0
588.0,-144.0,4.0,178.0
-376.0,86.0,-182.0,40.0
-210.0,130.0,-678.0,366.0
336.0,330.0,-482.0,-68.0
640.0,902.0,-214.0,-4.0
654.0,996.0,100.0,298.0
564.0,404.0,568.0,670.0
288.0,20.0,266.0,468.0
-404.0,-672.0,62.0,484.0
-174.0,-484.0,-2.0,308.0
-208.0,-30.0,-262.0,376.0
-148.0,300.0,-702.0,116.0
-50.0,248.0,-878.0,62.0
72.0,-246.0,-458.0,258.0
-90.0,-184.0,-196.0,-332.0
-16.0,-258.0,-12.0,-156.0
68.0,-676.0,166.0,-484.0
176.0,-312.0,-270.0,-444.0
-92.0,130.0,-304.0,-310.0
-266.0,438.0,-230.0,-42.0
-574.0,20.0,-496.0,222.0
-700.0,-602.0,-382.0,442.0
-436.0,-542.0,-280.0,370.0
-366.0,-484.0,-558.0,284.0
172.0,-240.0,-164.0,-236.0
524.0,320.0,498.0,-526.0
714.0,388.0,248.0,-100.0
530.0,550.0,464.0,46.0
338.0,518.0,742.0,-40.0
-218.0,340.0,8.0,484.0
-256.0,492.0,-414.0,192.0
274.0,676.0,-394.0,120.0
476.0,598.0,-262.0,316.0
266.0,484.0,328.0,246.0
142.0,316.0,512.0,212.0
-294.0,22.0,62.0,438.0
22.0,-326.0,-238.0,26.0
-214.0,-682.0,-330.0,-324.0
-98.0,-402.0,-620.0,58.0
10.0,-510.0,-716.0,376.0
68.0,-616.0,-766.0,42.0
242.0,-556.0,-862.0,-134.0
-134.0,-396.0,-838.0,-276.0
-464.0,-236.0,-556.0,-272.0
-332.0,-618.0,-526.0,-592.0
136.0,-546.0,-416.0,-808.0
-206.0,-668.0,-400.0,-196.0
12.0,-458.0,-142.0,278.0
-300.0,-12.0,34.0,470.0
-40.0,-356.0,152.0,206.0
-48.0,122.0,-162.0,-26.0
-418.0,396.0,48.0,-56.0
-234.0,290.0,320.0,-410.0
-56.0,236.0,354.0,-262.0
122.0,220.0,-106.0,164.0
-20.0,-148.0,-76.0,274.0
124.0,84.0,-234.0,724.0
-70.0,238.0,-342.0,512.0
-28.0,274.0,-454.0,382.0
158.0,446.0,-494.0,460.0
320.0,318.0,-202.0,76.0
112.0,478.0,-58.0,352.0
-38.0,-36.0,24.0,-104.0
224.0,-156.0,262.0,232.0
-150.0,48.0,216.0,-424.0
-136.0,-38.0,62.0,-624.0
-68.0,34.0,90.0,-474.0
112.0,118.0,-206.0,-240.0
194.0,240.0,-222.0,28.0
332.0,-150.0,-228.0,146.0
174.0,-468.0,34.0,150.0
-302.0,-536.0,-238.0,-78.0
60.0,-596.0,-196.0,-694.0
14.0,-214.0,162.0,-658.0
94.0,-76.0,234.0,-740.0
350.0,102.0,310.0,-550.0
42.0,260.0,-214.0,-34.0
212.0,214.0,-230.0,256.0
