mic1,mic2,mic3,mic4
-260.0,-88.0,-428.0,-716.0
-196.0,-358.0,-154.0,-220.0
-340.0,-282.0,-72.0,-130.0
-488.0,-606.0,-290.0,-388.0
-472.0,-460.0,-196.0,-312.0
-328.0,-208.0,-320.0,-362.0
154.0,-118.0,-586.0,-110.0
478.0,16.0,6.0,192.0
130.0,198.0,298.0,16.0
-8.0,484.0,274.0,-42.0
-74.0,14.0,160.0,-84.0
254.0,-70.0,-256.0,-198.0
-72.0,120.0,30.0,-208.0
212.0,24.0,-322.0,-142.0
218.0,-340.0,-456.0,436.0
220.0,-492.0,-490.0,764.0
362.0,-320.0,-32.0,276.0
-348.0,-312.0,378.0,92.0
-294.0,16.0,-230.0,-44.0
-84.0,142.0,-10.0,-318.0
-288.0,226.0,-156.0,-296.0
-168.0,60.0,-8.0,-2.0
-384.0,-186.0,-194.0,148.0
70.0,-288.0,-424.0,296.0
384.0,-412.0,238.0,572.0
526.0,36.0,84.0,302.0
28.0,12.0,-44.0,106.0
216.0,230.0,-204.0,40.0
320.0,250.0,-576.0,76.0
-246.0,318.0,-522.0,-304.0
-392.0,288.0,-380.0,-254.0
-682.0,16.0,-354.0,-250.0
-40.0,-386.0,-464.0,-124.0
334.0,-108.0,96.0,-2.0
38.0,190.0,422.0,16.0
-134.0,100.0,848.0,226.0
-222.0,-162.0,636.0,150.0
-168.0,174.0,118.0,-8.0
-226.0,420.0,-416.0,-236.0
-140.0,140.0,-628.0,-546.0
192.0,-300.0,-474.0,-198.0
380.0,-252.0,-326.0,-40.0
524.0,-452.0,-116.0,364.0
-36.0,-386.0,684.0,648.0
304.0,-166.0,618.0,430.0
196.0,176.0,162.0,230.0
-66.0,240.0,-424.0,-8.0
-216.0,146.0,-408.0,-82.0
-254.0,38.0,-544.0,72.0
144.0,-102.0,-432.0,400.0
518.0,172.0,-90.0,354.0
486.0,-10.0,-138.0,558.0
384.0,194.0,0.0,304.0
550.0,-100.0,256.0,206.0
262.0,-546.0,-8.0,296.0
-200.0,-814.0,14.0,58.0
-508.0,-624.0,-440.0,364.0
30.0,-594.0,-638.0,112.0
654.0,-220.0,-668.0,-30.0
802.0,390.0,-994.0,-276.0
588.0,670.0,-516.0,-492.0
126.0,476.0,-28.0,-146.0
-154.0,144.0,46.0,-4.0
-900.0,304.0,228.0,76.0
-632.0,-84.0,50.0,270.0
-648.0,-74.0,-22.0,380.0
-342.0,4.0,-238.0,328.0
102.0,218.0,-300.0,302.0
342.0,516.0,-210.0,-240.0
140.0,-62.0,-186.0,-250.0
442.0,-180.0,-298.0,160.0
488.0,-412.0,-148.0,78.0
472.0,-198.0,-378.0,234.0
218.0,-88.0,-540.0,544.0
254.0,-70.0,-384.0,514.0
98.0,104.0,-114.0,418.0
-102.0,-562.0,-66.0,334.0
-664.0,-346.0,-132.0,272.0
-68.0,14.0,148.0,6.0
116.0,-168.0,-272.0,56.0
274.0,216.0,-406.0,-316.0
232.0,276.0,-698.0,-280.0
-416.0,-32.0,-928.0,-124.0
-74.0,-300.0,-566.0,-26.0
-396.0,-418.0,-576.0,342.0
-268.0,-142.0,-248.0,-24.0
-288.0,-256.0,260.0,-90.0
234.0,-124.0,-70.0,-388.0
164.0,54.0,-172.0,-968.0
-86.0,-150.0,-136.0,-948.0
-26.0,-586.0,-316.0,-250.0
74.0,-160.0,-118.0,128.0
250.0,-464.0,-230.0,74.0
40.0,76.0,-92.0,-74.0
-48.0,276.0,498.0,80.0
-246.0,146.0,232.0,174.0
-26.0,96.0,-260.0,-146.0
-154.0,-368.0,284.0,92.0
110.0,0.0,142.0,48.0
120.0,-204.0,-238.0,722.0
24.0,-228.0,-238.0,-4.0
268.0,-116.0,-258.0,-396.0
44.0,14.0,384.0,-638.0
-362.0,64.0,-36.0,-594.0
-154.0,-262.0,-746.0,-112.0
-42.0,-356.0,-532.0,320.0
176.0,292.0,-240.0,504.0
42.0,556.0,-26.0,410.0
440.0,268.0,-52.0,418.0
106.0,360.0,320.0,-74.0
318.0,-198.0,298.0,-192.0
-52.0,-140.0,24.0,146.0
154.0,-414.0,96.0,-300.0
210.0,-372.0,28.0,-340.0
-290.0,-56.0,-152.0,0.0
-208.0,94.0,-26.0,282.0
80.0,28.0,-64.0,514.0
-110.0,40.0,142.0,444.0
-82.0,-82.0,-100.0,214.0
-338.0,14.0,-312.0,128.0
456.0,258.0,-566.0,-50.0
178.0,48.0,-128.0,-210.0
20.0,298.0,-146.0,-200.0
268.0,-2.0,-410.0,-86.0
106.0,24.0,32.0,62.0
-60.0,358.0,352.0,-14.0
-282.0,-148.0,-38.0,28.0
-370.0,90.0,-296.0,-112.0
-72.0,-38.0,-322.0,80.0
394.0,-96.0,-70.0,396.0
648.0,32.0,346.0,164.0
52.0,128.0,188.0,88.0
-34.0,112.0,296.0,14.0
-226.0,52.0,402.0,458.0
-166.0,98.0,108.0,348.0
-130.0,118.0,-252.0,292.0
170.0,-114.0,-420.0,484.0
216.0,-568.0,80.0,70.0
546.0,-250.0,12.0,-66.0
22.0,-44.0,-220.0,-290.0
-274.0,254.0,-666.0,-160.0
88.0,392.0,-500.0,182.0
348.0,382.0,-170.0,298.0
84.0,-132.0,296.0,470.0
626.0,-504.0,228.0,406.0
250.0,-744.0,72.0,362.0
200.0,-764.0,-96.0,406.0
-134.0,-628.0,-584.0,206.0
-828.0,-98.0,-1092.0,-136.0
-312.0,124.0,-1242.0,182.0
300.0,48.0,-1238.0,-386.0
166.0,-8.0,-712.0,-312.0
214.0,230.0,-28.0,-452.0
-162.0,302.0,184.0,-92.0
20.0,408.0,564.0,-134.0
38.0,404.0,380.0,252.0
216.0,946.0,60.0,378.0
-448.0,238.0,-198.0,396.0
-184.0,-166.0,4.0,186.0
50.0,-58.0,-226.0,436.0
154.0,-276.0,-136.0,800.0
68.0,-222.0,38.0,852.0
402.0,-154.0,-8.0,816.0
340.0,-246.0,12.0,346.0
214.0,540.0,-374.0,-132.0
328.0,490.0,-922.0,-420.0
-422.0,6.0,-586.0,-560.0
-26.0,-280.0,-60.0,-314.0
-244.0,-152.0,-164.0,-230.0
-172.0,-298.0,-352.0,100.0
16.0,-530.0,-630.0,200.0
-82.0,-484.0,-318.0,40.0
36.0,-612.0,-528.0,56.0
96.0,-636.0,-442.0,-96.0
-210.0,-714.0,-300.0,-118.0
-46.0,-674.0,-362.0,-282.0
98.0,-404.0,-192.0,-242.0
406.0,146.0,-534.0,-324.0
196.0,122.0,-276.0,52.0
-22.0,424.0,108.0,-110.0
-348.0,320.0,432.0,-552.0
-340.0,362.0,138.0,-260.0
-412.0,74.0,-48.0,-308.0
-368.0,-146.0,40.0,-90.0
-392.0,-260.0,-174.0,26.0
100.0,48.0,-454.0,126.0
160.0,406.0,-748.0,228.0
184.0,-36.0,-292.0,372.0
622.0,-24.0,78.0,130.0
460.0,-230.0,610.0,92.0
74.0,-150.0,426.0,-42.0
70.0,-648.0,356.0,62.0
-122.0,-636.0,-236.0,-238.0
212.0,-510.0,72.0,-426.0
-376.0,-364.0,-312.0,-618.0
-894.0,-112.0,-584.0,118.0
-134.0,-78.0,-788.0,98.0
-538.0,-290.0,-864.0,-322.0
140.0,436.0,-406.0,-58.0
262.0,544.0,-204.0,-18.0
62.0,304.0,-66.0,100.0
584.0,-190.0,590.0,118.0
332.0,-36.0,620.0,-28.0
-42.0,-174.0,458.0,-180.0
-124.0,-402.0,-320.0,436.0
46.0,-656.0,-626.0,146.0
92.0,-314.0,-584.0,164.0
-134.0,-96.0,-144.0,200.0
-540.0,178.0,212.0,44.0
-620.0,176.0,118.0,22.0
-494.0,-44.0,168.0,20.0
-296.0,106.0,-254.0,-278.0
-44.0,298.0,-136.0,-240.0
630.0,-40.0,-496.0,-34.0
770.0,-146.0,-110.0,-308.0
362.0,-48.0,198.0,34.0
-12.0,22.0,-328.0,146.0
58.0,-46.0,-88.0,64.0
58.0,-286.0,32.0,288.0
210.0,-332.0,-182.0,64.0
96.0,150.0,-16.0,390.0
286.0,200.0,-150.0,226.0
-128.0,160.0,344.0,322.0
164.0,156.0,294.0,-26.0
-188.0,194.0,6.0,30.0
-40.0,312.0,-214.0,316.0
276.0,-106.0,-592.0,576.0
-270.0,-280.0,-184.0,456.0
-384.0,-366.0,-224.0,264.0
-164.0,62.0,-490.0,-74.0
-512.0,166.0,-316.0,-28.0
-266.0,182.0,-268.0,-348.0
362.0,234.0,-196.0,-606.0
604.0,-90.0,-342.0,-94.0
504.0,-490.0,-50.0,372.0
270.0,-796.0,614.0,272.0
-110.0,-996.0,272.0,234.0
-604.0,-522.0,-224.0,-46.0
-766.0,-128.0,-892.0,-282.0
26.0,8.0,-1396.0,172.0
-54.0,116.0,-1314.0,-236.0
-176.0,266.0,-1256.0,48.0
-204.0,262.0,-534.0,158.0
40.0,292.0,228.0,538.0
-50.0,378.0,434.0,28.0
-148.0,806.0,624.0,-362.0
104.0,386.0,288.0,8.0
460.0,-86.0,-196.0,524.0
434.0,-82.0,-392.0,352.0
376.0,-200.0,-98.0,726.0
138.0,-292.0,110.0,284.0
-24.0,-310.0,518.0,348.0
66.0,-248.0,200.0,130.0
348.0,-176.0,108.0,92.0
122.0,18.0,32.0,344.0
28.0,58.0,-546.0,318.0
468.0,60.0,-686.0,350.0
206.0,216.0,-432.0,-306.0
-106.0,-178.0,-452.0,-550.0
-234.0,-356.0,84.0,-178.0
198.0,-330.0,-100.0,-104.0
444.0,-302.0,-462.0,-140.0
-460.0,-262.0,-292.0,-256.0
-408.0,-300.0,-206.0,-272.0
-108.0,-98.0,-152.0,-326.0
90.0,48.0,-38.0,-84.0
-6.0,58.0,-330.0,96.0
78.0,-54.0,-174.0,222.0
132.0,24.0,-620.0,530.0
-114.0,162.0,-268.0,286.0
-314.0,142.0,28.0,112.0
-180.0,262.0,156.0,-128.0
-192.0,-84.0,758.0,-402.0
40.0,-350.0,632.0,-4.0
166.0,102.0,200.0,-138.0
426.0,76.0,122.0,-274.0
74.0,166.0,-60.0,-2.0
348.0,-58.0,-340.0,-54.0
324.0,70.0,-378.0,-142.0
80.0,114.0,58.0,-94.0
-152.0,-234.0,54.0,-42.0
62.0,-330.0,194.0,-82.0
362.0,-196.0,160.0,116.0
242.0,-274.0,-360.0,874.0
-386.0,-366.0,6.0,404.0
-502.0,-248.0,-140.0,-78.0
-516.0,-204.0,-464.0,-86.0
-406.0,0.0,-692.0,-218.0
-52.0,126.0,-720.0,-186.0
620.0,14.0,-102.0,-88.0
666.0,-136.0,36.0,-36.0
800.0,-110.0,312.0,-16.0
178.0,-294.0,286.0,24.0
56.0,-148.0,168.0,-408.0
-718.0,-266.0,-6.0,-104.0
-588.0,-96.0,-106.0,-194.0
-502.0,180.0,96.0,134.0
-254.0,152.0,114.0,96.0
336.0,54.0,8.0,-16.0
206.0,-74.0,-82.0,-52.0
-158.0,348.0,-454.0,-26.0
-74.0,-88.0,-500.0,56.0
-138.0,52.0,-174.0,-248.0
-62.0,114.0,-70.0,-482.0
-116.0,-2.0,-2.0,-564.0
-114.0,-306.0,-144.0,-90.0
-70.0,-470.0,-152.0,128.0
274.0,-378.0,-294.0,312.0
-18.0,-136.0,-562.0,350.0
82.0,-66.0,-434.0,782.0
104.0,-140.0,-242.0,254.0
-16.0,172.0,-8.0,48.0
76.0,666.0,174.0,56.0
126.0,546.0,174.0,570.0
246.0,350.0,332.0,156.0
594.0,-106.0,-4.0,288.0
496.0,-140.0,74.0,100.0
-226.0,-36.0,92.0,122.0
-262.0,-254.0,-122.0,418.0
-276.0,-466.0,-50.0,530.0
-174.0,-102.0,-98.0,200.0
400.0,328.0,-194.0,-26.0
260.0,70.0,-556.0,58.0
434.0,154.0,-572.0,350.0
262.0,10.0,-390.0,344.0
-136.0,-346.0,-102.0,150.0
-498.0,-528.0,88.0,-4.0
-734.0,-76.0,-282.0,-432.0
-186.0,-432.0,-496.0,-956.0
-326.0,-250.0,-346.0,-320.0
-480.0,190.0,-740.0,-146.0
-540.0,108.0,-476.0,206.0
-492.0,138.0,-472.0,196.0
-466.0,312.0,-676.0,-398.0
-98.0,510.0,-506.0,-484.0
314.0,400.0,-424.0,-56.0
430.0,68.0,-152.0,144.0
474.0,-66.0,178.0,318.0
-68.0,-106.0,56.0,460.0
-224.0,-212.0,208.0,948.0
100.0,-590.0,86.0,568.0
-30.0,-878.0,-152.0,484.0
638.0,-404.0,134.0,368.0
366.0,-14.0,-200.0,32.0
518.0,168.0,6.0,-84.0
426.0,426.0,498.0,-466.0
-466.0,552.0,-24.0,-510.0
-190.0,116.0,-142.0,-250.0
-174.0,104.0,24.0,188.0
-104.0,-384.0,4.0,412.0
262.0,-584.0,-144.0,594.0
132.0,-450.0,-46.0,212.0
118.0,-288.0,106.0,46.0
-240.0,-14.0,-216.0,-124.0
-142.0,296.0,-382.0,-168.0
-180.0,332.0,-698.0,-496.0
458.0,560.0,-1238.0,-312.0
230.0,462.0,-612.0,-16.0
-380.0,-40.0,-514.0,146.0
-308.0,-342.0,-276.0,86.0
-550.0,-262.0,170.0,356.0
-58.0,-350.0,428.0,146.0
248.0,68.0,892.0,-84.0
-112.0,32.0,442.0,-114.0
106.0,266.0,130.0,-62.0
144.0,146.0,-44.0,138.0
506.0,-526.0,-196.0,-14.0
86.0,-508.0,284.0,-108.0
336.0,-434.0,352.0,-270.0
552.0,-162.0,266.0,-204.0
302.0,108.0,370.0,106.0
90.0,272.0,0.0,-246.0
2.0,-334.0,54.0,36.0
202.0,-140.0,-334.0,582.0
160.0,-110.0,-716.0,462.0
230.0,24.0,-620.0,180.0
272.0,164.0,-540.0,316.0
-348.0,440.0,-126.0,154.0
-560.0,318.0,-374.0,-66.0
-926.0,82.0,-428.0,-380.0
-486.0,-264.0,-608.0,-42.0
74.0,-596.0,-378.0,14.0
554.0,-408.0,-74.0,76.0
456.0,-426.0,76.0,106.0
128.0,-100.0,86.0,-136.0
-620.0,-64.0,266.0,-348.0
-492.0,212.0,382.0,-412.0
-534.0,356.0,132.0,-678.0
-234.0,-170.0,108.0,-500.0
-70.0,-302.0,226.0,-40.0
100.0,-500.0,-14.0,124.0
-124.0,-450.0,-182.0,42.0
-346.0,178.0,-864.0,-72.0
-338.0,174.0,-450.0,-280.0
-248.0,114.0,-482.0,-292.0
76.0,118.0,-966.0,-152.0
216.0,24.0,-474.0,-64.0
570.0,-348.0,232.0,-68.0
124.0,-634.0,196.0,188.0
100.0,-578.0,78.0,42.0
8.0,-74.0,-246.0,-44.0
-234.0,-40.0,-292.0,78.0
-130.0,-182.0,-584.0,280.0
-86.0,-302.0,-778.0,520.0
412.0,-46.0,-352.0,438.0
44.0,280.0,-216.0,20.0
-274.0,-52.0,-392.0,-298.0
-72.0,234.0,156.0,-324.0
-2.0,-108.0,174.0,-298.0
-178.0,-136.0,-306.0,210.0
-182.0,-518.0,-540.0,614.0
-638.0,-616.0,-624.0,658.0
6.0,-172.0,-468.0,184.0
-24.0,108.0,-166.0,-224.0
-442.0,-80.0,-400.0,-130.0
-500.0,-100.0,-662.0,-538.0
-412.0,-242.0,-686.0,-346.0
-274.0,-486.0,-198.0,-194.0
-10.0,-404.0,-406.0,-110.0
-8.0,-316.0,-572.0,-238.0
-264.0,120.0,-172.0,-202.0
-22.0,606.0,-76.0,-350.0
-734.0,288.0,-532.0,-240.0
-802.0,166.0,-246.0,-628.0
-482.0,-438.0,-106.0,-80.0
-140.0,-352.0,26.0,-8.0
-44.0,-146.0,-214.0,96.0
-90.0,-170.0,-200.0,142.0
272.0,-120.0,-632.0,394.0
192.0,52.0,-546.0,322.0
196.0,-278.0,-304.0,220.0
378.0,-552.0,-466.0,158.0
72.0,-382.0,-356.0,90.0
282.0,-356.0,-316.0,566.0
374.0,80.0,-64.0,450.0
84.0,268.0,60.0,226.0
-374.0,284.0,-138.0,100.0
-240.0,-260.0,-166.0,-26.0
228.0,-594.0,442.0,38.0
68.0,-392.0,82.0,-258.0
244.0,-414.0,164.0,-254.0
620.0,-314.0,68.0,-162.0
1008.0,54.0,350.0,-518.0
220.0,546.0,530.0,84.0
602.0,608.0,-546.0,146.0
452.0,642.0,254.0,376.0
394.0,590.0,100.0,566.0
260.0,536.0,124.0,532.0
-374.0,94.0,-74.0,462.0
-520.0,-34.0,-702.0,214.0
-190.0,-468.0,-274.0,-76.0
-176.0,-548.0,-188.0,-220.0
-206.0,-242.0,-572.0,-80.0
-378.0,88.0,224.0,-30.0
-298.0,-34.0,64.0,-298.0
170.0,-50.0,256.0,-268.0
30.0,148.0,430.0,-440.0
916.0,-342.0,460.0,-194.0
596.0,-494.0,196.0,-60.0
216.0,-438.0,-348.0,-146.0
20.0,-240.0,-366.0,-132.0
-380.0,214.0,-86.0,-296.0
84.0,156.0,-232.0,-60.0
12.0,-128.0,-200.0,304.0
898.0,154.0,-152.0,252.0
412.0,508.0,340.0,670.0
586.0,100.0,546.0,550.0
518.0,-386.0,802.0,330.0
380.0,-14.0,326.0,170.0
-60.0,-20.0,-88.0,272.0
202.0,176.0,-70.0,564.0
130.0,-74.0,-210.0,632.0
-252.0,178.0,-288.0,586.0
-208.0,486.0,-422.0,292.0
6.0,642.0,104.0,368.0
-192.0,176.0,296.0,-120.0
-110.0,458.0,204.0,-302.0
-68.0,598.0,164.0,-18.0
-124.0,124.0,438.0,34.0
-12.0,-378.0,84.0,-346.0
-38.0,-766.0,178.0,-492.0
-284.0,-658.0,-22.0,-362.0
-404.0,-488.0,-560.0,-76.0
6.0,-440.0,-998.0,-442.0
-30.0,-138.0,-940.0,-300.0
-54.0,58.0,-470.0,-368.0
-60.0,206.0,-560.0,-372.0
68.0,-224.0,-158.0,-80.0
-168.0,-490.0,-50.0,-102.0
226.0,-102.0,-230.0,-190.0
-20.0,98.0,-202.0,306.0
-156.0,130.0,-242.0,672.0
50.0,-294.0,-186.0,658.0
-360.0,6.0,-424.0,578.0
6.0,36.0,-764.0,46.0
274.0,-418.0,-242.0,-298.0
276.0,-442.0,-352.0,-320.0
528.0,-434.0,-146.0,-210.0
184.0,4.0,214.0,-160.0
142.0,64.0,118.0,302.0
-162.0,-52.0,192.0,398.0
-238.0,34.0,-406.0,474.0
-200.0,124.0,-412.0,418.0
-352.0,248.0,-12.0,322.0
-106.0,198.0,-160.0,666.0
-136.0,4.0,-216.0,142.0
-120.0,38.0,-74.0,244.0
-164.0,78.0,-108.0,90.0
86.0,348.0,-344.0,-158.0
82.0,182.0,-322.0,-140.0
160.0,334.0,-190.0,-136.0
-82.0,662.0,-706.0,-132.0
-322.0,182.0,-644.0,72.0
-700.0,-50.0,-118.0,-100.0
-728.0,-310.0,-162.0,-62.0
-396.0,-226.0,-628.0,298.0
68.0,-186.0,-550.0,60.0
566.0,-350.0,-420.0,128.0
412.0,-208.0,-420.0,-146.0
250.0,-334.0,-184.0,-308.0
78.0,-276.0,-52.0,-262.0
-304.0,-278.0,54.0,94.0
-720.0,-236.0,8.0,-66.0
-552.0,-58.0,-396.0,130.0
-278.0,-148.0,-646.0,240.0
-192.0,-284.0,-588.0,324.0
24.0,-612.0,-652.0,258.0
136.0,-778.0,-32.0,372.0
246.0,-386.0,50.0,190.0
0.0,-92.0,50.0,-96.0
356.0,280.0,162.0,-38.0
390.0,530.0,398.0,-404.0
846.0,824.0,98.0,-292.0
1052.0,788.0,92.0,230.0
426.0,332.0,220.0,512.0
754.0,456.0,946.0,868.0
288.0,244.0,1174.0,784.0
140.0,778.0,632.0,582.0
338.0,730.0,374.0,392.0
352.0,122.0,-136.0,278.0
352.0,234.0,-302.0,296.0
232.0,208.0,-582.0,348.0
50.0,190.0,-266.0,-110.0
-74.0,-124.0,-134.0,-116.0
136.0,146.0,74.0,-150.0
-10.0,222.0,674.0,-26.0
-16.0,-52.0,788.0,72.0
384.0,-654.0,316.0,88.0
264.0,-728.0,290.0,-252.0
14.0,-696.0,-176.0,-462.0
-190.0,-632.0,-388.0,-464.0
-104.0,-504.0,-532.0,-270.0
14.0,-50.0,-586.0,-186.0
26.0,350.0,-532.0,-98.0
44.0,712.0,-426.0,286.0
88.0,424.0,-264.0,94.0
34.0,146.0,204.0,316.0
974.0,-146.0,56.0,452.0
478.0,-182.0,126.0,394.0
498.0,16.0,716.0,892.0
612.0,74.0,1018.0,646.0
244.0,448.0,456.0,414.0
-194.0,434.0,468.0,480.0
668.0,352.0,812.0,174.0
706.0,276.0,586.0,210.0
-100.0,226.0,132.0,344.0
38.0,706.0,-296.0,606.0
-128.0,886.0,110.0,358.0
-490.0,558.0,324.0,208.0
-400.0,476.0,-558.0,354.0
-226.0,130.0,-522.0,-298.0
-276.0,-318.0,50.0,-268.0
314.0,-600.0,-264.0,-220.0
134.0,-752.0,-224.0,-210.0
-60.0,-634.0,-330.0,-20.0
-364.0,-692.0,-378.0,-372.0
-364.0,-188.0,-534.0,-310.0
-174.0,2.0,-1408.0,-800.0
-400.0,-378.0,-1124.0,-592.0
56.0,-408.0,-814.0,-630.0
348.0,-286.0,-664.0,-318.0
448.0,-142.0,-34.0,-38.0
-178.0,-560.0,-72.0,126.0
-518.0,-38.0,-64.0,538.0
-44.0,-56.0,-334.0,-56.0
-102.0,-354.0,-340.0,-142.0
-198.0,-456.0,-710.0,-66.0
-518.0,-364.0,-836.0,-38.0
-348.0,-264.0,-604.0,372.0
104.0,-168.0,-26.0,168.0
-166.0,-346.0,-10.0,158.0
-306.0,-590.0,-326.0,198.0
-214.0,14.0,-456.0,-160.0
138.0,-60.0,-158.0,-104.0
-310.0,-92.0,-430.0,-142.0
-648.0,50.0,-424.0,-92.0
-550.0,-218.0,-554.0,290.0
-226.0,-244.0,-268.0,158.0
-422.0,-150.0,-254.0,42.0
104.0,322.0,-394.0,-550.0
338.0,36.0,-190.0,-132.0
376.0,254.0,-378.0,-514.0
-86.0,402.0,-350.0,-308.0
-356.0,-28.0,-596.0,-284.0
-910.0,-304.0,-920.0,-372.0
-718.0,-344.0,-664.0,-190.0
-42.0,-482.0,-376.0,-184.0
362.0,-386.0,-306.0,108.0
116.0,-190.0,70.0,348.0
448.0,-290.0,232.0,228.0
410.0,-412.0,20.0,174.0
136.0,-58.0,-284.0,82.0
-334.0,58.0,-486.0,-448.0
-414.0,-110.0,-462.0,-626.0
-490.0,-380.0,-36.0,104.0
-448.0,-424.0,-130.0,718.0
-582.0,-598.0,-50.0,686.0
-838.0,-640.0,-276.0,366.0
-570.0,-412.0,-500.0,68.0
-136.0,32.0,-408.0,-114.0
462.0,236.0,-558.0,-326.0
754.0,324.0,-794.0,-614.0
684.0,450.0,-706.0,-388.0
1298.0,232.0,110.0,-264.0
768.0,142.0,282.0,148.0
314.0,84.0,640.0,334.0
64.0,204.0,1116.0,478.0
562.0,498.0,998.0,780.0
312.0,694.0,470.0,558.0
-298.0,446.0,164.0,568.0
8.0,58.0,-72.0,604.0
-36.0,88.0,18.0,468.0
226.0,328.0,80.0,286.0
40.0,160.0,16.0,288.0
106.0,330.0,92.0,18.0
182.0,230.0,22.0,-434.0
318.0,10.0,-2.0,-646.0
-350.0,-102.0,536.0,-80.0
-458.0,-356.0,124.0,-164.0
260.0,-406.0,278.0,-292.0
544.0,-206.0,306.0,-264.0
772.0,-336.0,-422.0,-272.0
282.0,-154.0,-402.0,-662.0
114.0,-114.0,-174.0,-478.0
-106.0,-580.0,-232.0,-50.0
166.0,-56.0,-368.0,186.0
-188.0,26.0,-196.0,586.0
110.0,-34.0,-78.0,334.0
520.0,76.0,-78.0,666.0
358.0,442.0,188.0,908.0
-176.0,574.0,412.0,960.0
-376.0,320.0,504.0,552.0
116.0,194.0,656.0,310.0
298.0,378.0,682.0,148.0
822.0,396.0,822.0,244.0
862.0,602.0,276.0,124.0
1264.0,838.0,-88.0,458.0
1032.0,840.0,238.0,766.0
740.0,974.0,372.0,770.0
120.0,432.0,418.0,572.0
-450.0,76.0,458.0,224.0
132.0,88.0,466.0,594.0
2.0,306.0,466.0,342.0
-134.0,-478.0,-144.0,238.0
-548.0,-56.0,-250.0,318.0
-506.0,174.0,-478.0,-150.0
8.0,-148.0,-784.0,-78.0
-704.0,-340.0,-718.0,-572.0
-236.0,-252.0,-1010.0,-474.0
212.0,-676.0,-960.0,-542.0
216.0,-542.0,-794.0,-290.0
148.0,-606.0,-980.0,-204.0
-326.0,-718.0,-886.0,-552.0
-516.0,-524.0,-828.0,-572.0
-806.0,-548.0,-748.0,-692.0
-522.0,-324.0,-608.0,-460.0
68.0,-134.0,-770.0,-270.0
190.0,-334.0,-556.0,368.0
296.0,-326.0,-126.0,-96.0
-46.0,-270.0,-532.0,-140.0
-582.0,-188.0,-206.0,106.0
-762.0,-156.0,362.0,-124.0
-1040.0,-192.0,224.0,164.0
-658.0,-462.0,-122.0,464.0
-624.0,-232.0,-482.0,482.0
-130.0,-412.0,-356.0,356.0
130.0,-88.0,2.0,272.0
-290.0,-128.0,-356.0,22.0
-192.0,680.0,-354.0,-306.0
18.0,626.0,-512.0,-250.0
150.0,448.0,-920.0,-512.0
30.0,-48.0,-832.0,-444.0
82.0,-558.0,-984.0,-142.0
8.0,-452.0,-712.0,68.0
-222.0,-432.0,54.0,-130.0
-638.0,-436.0,26.0,-256.0
-560.0,54.0,-58.0,-248.0
-74.0,472.0,-8.0,-392.0
-84.0,72.0,-618.0,40.0
-12.0,-40.0,-594.0,-26.0
180.0,-262.0,-518.0,74.0
524.0,-500.0,-270.0,246.0
240.0,-294.0,10.0,-258.0
360.0,-708.0,60.0,-114.0
-606.0,-302.0,168.0,122.0
-866.0,-234.0,-66.0,380.0
-678.0,-418.0,-238.0,644.0
-954.0,-324.0,-516.0,554.0
-740.0,-250.0,-580.0,320.0
-198.0,24.0,-782.0,-32.0
530.0,746.0,-422.0,-136.0
1180.0,470.0,-40.0,-234.0
640.0,240.0,-36.0,-304.0
552.0,-230.0,82.0,-30.0
580.0,-178.0,398.0,338.0
258.0,94.0,270.0,178.0
166.0,128.0,170.0,204.0
72.0,378.0,14.0,246.0
158.0,402.0,30.0,258.0
142.0,186.0,172.0,106.0
82.0,-188.0,-10.0,296.0
18.0,-172.0,216.0,424.0
-38.0,88.0,6.0,202.0
-36.0,448.0,62.0,322.0
-10.0,470.0,44.0,84.0
246.0,64.0,162.0,188.0
-140.0,-76.0,86.0,-288.0
-64.0,126.0,-122.0,-204.0
20.0,30.0,280.0,-16.0
146.0,-230.0,-234.0,-36.0
230.0,336.0,-276.0,-136.0
442.0,212.0,150.0,-646.0
444.0,266.0,344.0,-702.0
220.0,-208.0,430.0,-648.0
58.0,-520.0,648.0,-494.0
242.0,-392.0,508.0,62.0
304.0,124.0,-4.0,520.0
524.0,-242.0,-48.0,832.0
444.0,-36.0,0.0,1072.0
34.0,382.0,176.0,616.0
92.0,6.0,414.0,218.0
118.0,-148.0,746.0,586.0
84.0,-160.0,298.0,474.0
140.0,-68.0,-342.0,642.0
1064.0,392.0,-304.0,570.0
802.0,576.0,-178.0,522.0
992.0,900.0,-106.0,194.0
792.0,978.0,120.0,164.0
438.0,1012.0,486.0,164.0
266.0,856.0,750.0,378.0
-238.0,318.0,478.0,388.0
10.0,-220.0,380.0,190.0
162.0,-60.0,690.0,310.0
236.0,228.0,158.0,268.0
10.0,2.0,348.0,244.0
-330.0,-116.0,380.0,230.0
-518.0,-354.0,28.0,176.0
-96.0,-522.0,-206.0,198.0
-202.0,-132.0,-1052.0,174.0
-80.0,-20.0,-1136.0,-156.0
148.0,30.0,-942.0,-420.0
-50.0,78.0,-1072.0,-624.0
-642.0,-142.0,-992.0,-438.0
-742.0,-578.0,-1402.0,-214.0
-360.0,-970.0,-1482.0,-386.0
-142.0,-1082.0,-980.0,-728.0
-234.0,-666.0,-876.0,-642.0
-6.0,-462.0,-1182.0,-318.0
-256.0,-660.0,-1246.0,-504.0
