mic1,mic2,mic3,mic4
92.0,-762.0,58.0,698.0
434.0,-30.0,358.0,90.0
618.0,38.0,432.0,34.0
-80.0,62.0,-42.0,-212.0
-156.0,-232.0,-266.0,-298.0
6.0,-888.0,-790.0,-382.0
584.0,-402.0,-554.0,-124.0
210.0,-264.0,-90.0,-314.0
-86.0,-264.0,42.0,-562.0
626.0,18.0,-264.0,-358.0
252.0,-216.0,-116.0,106.0
150.0,10.0,-362.0,216.0
230.0,-172.0,-482.0,74.0
-156.0,-424.0,-292.0,218.0
-46.0,20.0,-438.0,420.0
-102.0,122.0,-128.0,-242.0
70.0,670.0,24.0,-384.0
-374.0,840.0,100.0,-130.0
-386.0,280.0,64.0,98.0
-2.0,72.0,-150.0,392.0
-382.0,86.0,-216.0,414.0
-638.0,-90.0,-266.0,730.0
90.0,58.0,2.0,358.0
298.0,112.0,-104.0,490.0
270.0,228.0,-220.0,398.0
608.0,228.0,110.0,612.0
416.0,-162.0,102.0,424.0
576.0,-330.0,-512.0,308.0
314.0,-452.0,368.0,318.0
564.0,-222.0,382.0,136.0
496.0,80.0,228.0,210.0
682.0,-370.0,104.0,258.0
232.0,-386.0,-142.0,110.0
394.0,-428.0,-258.0,-292.0
480.0,-290.0,-250.0,-418.0
430.0,-356.0,236.0,-590.0
88.0,-578.0,418.0,-564.0
66.0,-176.0,784.0,-408.0
-42.0,-52.0,54.0,394.0
366.0,150.0,-322.0,598.0
230.0,436.0,-162.0,826.0
354.0,300.0,-516.0,664.0
110.0,214.0,-640.0,-82.0
-432.0,238.0,-294.0,-322.0
-338.0,170.0,-232.0,-426.0
-352.0,-70.0,48.0,-104.0
-896.0,114.0,110.0,392.0
-608.0,306.0,-434.0,278.0
-44.0,518.0,-520.0,-8.0
220.0,600.0,-226.0,-206.0
-346.0,488.0,184.0,-140.0
-1216.0,90.0,140.0,140.0
-554.0,-188.0,182.0,196.0
-150.0,-126.0,362.0,786.0
-208.0,-200.0,170.0,662.0
476.0,-520.0,-110.0,174.0
356.0,-194.0,-596.0,-224.0
600.0,-128.0,-464.0,-66.0
634.0,210.0,-258.0,110.0
-506.0,60.0,-32.0,82.0
-270.0,-94.0,-140.0,436.0
-140.0,-176.0,-88.0,72.0
336.0,32.0,-260.0,100.0
566.0,-70.0,-14.0,90.0
462.0,-180.0,148.0,-640.0
540.0,-102.0,-4.0,-406.0
44.0,22.0,-638.0,-90.0
108.0,134.0,-414.0,-114.0
-280.0,-462.0,230.0,-350.0
-460.0,-458.0,-206.0,-444.0
172.0,-42.0,58.0,-24.0
498.0,-78.0,508.0,-200.0
366.0,66.0,310.0,258.0
-282.0,-46.0,108.0,182.0
-230.0,344.0,-108.0,400.0
-724.0,288.0,416.0,480.0
-722.0,-92.0,354.0,178.0
-816.0,144.0,-56.0,228.0
-294.0,60.0,-314.0,-52.0
174.0,-82.0,-852.0,-250.0
-202.0,228.0,-958.0,-110.0
-36.0,202.0,-660.0,-2.0
-104.0,352.0,-250.0,-236.0
-186.0,220.0,-262.0,-174.0
624.0,106.0,82.0,2.0
146.0,-270.0,474.0,-190.0
190.0,-272.0,144.0,-124.0
-140.0,-664.0,-188.0,68.0
114.0,-204.0,-86.0,92.0
558.0,-614.0,64.0,46.0
440.0,-218.0,60.0,118.0
384.0,-356.0,264.0,508.0
48.0,-108.0,170.0,368.0
-440.0,422.0,26.0,374.0
-258.0,180.0,210.0,474.0
-414.0,374.0,-296.0,376.0
-142.0,88.0,-754.0,464.0
-402.0,144.0,-406.0,106.0
-210.0,220.0,-508.0,172.0
-182.0,-2.0,-350.0,-286.0
200.0,68.0,-346.0,-400.0
-132.0,-30.0,388.0,-380.0
-196.0,560.0,198.0,-316.0
208.0,494.0,-260.0,-60.0
262.0,52.0,-186.0,-36.0
-44.0,-152.0,-212.0,-26.0
-264.0,-178.0,-620.0,34.0
-58.0,46.0,-424.0,-222.0
540.0,-72.0,-444.0,-160.0
338.0,22.0,296.0,134.0
-32.0,-434.0,142.0,550.0
530.0,-122.0,-488.0,838.0
-170.0,-384.0,-118.0,672.0
-20.0,-230.0,268.0,780.0
156.0,-340.0,-288.0,514.0
-230.0,190.0,-490.0,318.0
564.0,-516.0,-186.0,32.0
660.0,-304.0,62.0,130.0
650.0,340.0,82.0,88.0
-180.0,78.0,232.0,58.0
-198.0,136.0,168.0,-66.0
82.0,96.0,418.0,-206.0
-92.0,96.0,310.0,86.0
370.0,-178.0,272.0,308.0
184.0,-356.0,-44.0,170.0
718.0,-140.0,-304.0,198.0
778.0,-30.0,-242.0,-52.0
666.0,-52.0,-142.0,-280.0
152.0,-14.0,-544.0,-440.0
-120.0,-204.0,-592.0,-462.0
-252.0,-236.0,-194.0,48.0
-666.0,184.0,-40.0,320.0
-428.0,-46.0,-34.0,86.0
-116.0,-464.0,-474.0,58.0
-316.0,-64.0,-194.0,30.0
-662.0,-6.0,-1044.0,282.0
-430.0,-154.0,-918.0,164.0
-198.0,-68.0,-468.0,-138.0
-266.0,-184.0,-580.0,-142.0
-30.0,-24.0,-264.0,134.0
188.0,272.0,70.0,-140.0
122.0,36.0,-228.0,376.0
-364.0,-560.0,-640.0,518.0
-70.0,-408.0,-794.0,318.0
210.0,32.0,-554.0,162.0
-30.0,-348.0,10.0,52.0
558.0,-284.0,468.0,-112.0
652.0,-248.0,740.0,-240.0
830.0,100.0,998.0,-230.0
430.0,608.0,518.0,138.0
-124.0,-74.0,-176.0,310.0
-388.0,108.0,-368.0,-142.0
-668.0,-106.0,-500.0,-500.0
-342.0,-112.0,150.0,-724.0
-254.0,-144.0,592.0,-640.0
122.0,152.0,382.0,-242.0
90.0,264.0,102.0,208.0
-180.0,130.0,-264.0,140.0
-628.0,264.0,-396.0,182.0
-790.0,366.0,-346.0,-128.0
-564.0,-150.0,-322.0,100.0
92.0,-96.0,-228.0,130.0
-384.0,138.0,-272.0,32.0
-114.0,292.0,-104.0,-38.0
-386.0,202.0,-314.0,-214.0
-512.0,60.0,-460.0,-138.0
-876.0,-570.0,-486.0,64.0
-660.0,-712.0,-684.0,204.0
220.0,-392.0,-804.0,450.0
644.0,-274.0,-398.0,266.0
350.0,-90.0,2.0,378.0
812.0,-312.0,18.0,-364.0
344.0,-132.0,-234.0,-584.0
220.0,-552.0,148.0,-200.0
-212.0,-1230.0,-322.0,-318.0
-50.0,-922.0,-202.0,54.0
214.0,-486.0,-148.0,220.0
592.0,160.0,-494.0,-318.0
192.0,476.0,-472.0,34.0
32.0,446.0,-484.0,42.0
-226.0,282.0,-124.0,-140.0
-718.0,382.0,-318.0,104.0
-412.0,-164.0,-70.0,402.0
-576.0,-46.0,328.0,-22.0
52.0,34.0,42.0,-354.0
60.0,-80.0,-352.0,-352.0
-230.0,730.0,-236.0,-154.0
84.0,1130.0,-464.0,90.0
-594.0,548.0,-276.0,230.0
-630.0,302.0,-144.0,548.0
-400.0,450.0,122.0,740.0
0.0,68.0,636.0,788.0
178.0,-288.0,190.0,408.0
208.0,-610.0,-254.0,162.0
322.0,-12.0,-772.0,312.0
320.0,16.0,-1030.0,14.0
390.0,330.0,-680.0,104.0
-242.0,-72.0,-548.0,90.0
362.0,-400.0,-692.0,-114.0
1142.0,-290.0,272.0,-76.0
1016.0,-548.0,284.0,82.0
332.0,-812.0,232.0,-312.0
-152.0,-710.0,18.0,-248.0
-74.0,-222.0,-432.0,28.0
178.0,-180.0,-136.0,-86.0
86.0,-348.0,220.0,-442.0
-246.0,-640.0,110.0,-438.0
148.0,-208.0,-168.0,-100.0
442.0,-188.0,-396.0,528.0
-162.0,-16.0,-994.0,638.0
-618.0,334.0,-302.0,118.0
-390.0,130.0,-430.0,354.0
66.0,206.0,160.0,180.0
432.0,194.0,438.0,554.0
728.0,-296.0,-60.0,482.0
-388.0,-68.0,392.0,-72.0
-46.0,218.0,-388.0,-98.0
-96.0,322.0,-560.0,-78.0
-200.0,440.0,228.0,56.0
-476.0,16.0,322.0,526.0
-352.0,122.0,368.0,438.0
380.0,80.0,402.0,120.0
650.0,32.0,466.0,-184.0
286.0,286.0,26.0,-294.0
274.0,-546.0,-818.0,-402.0
462.0,-608.0,-914.0,86.0
560.0,-728.0,-48.0,690.0
42.0,-554.0,-4.0,714.0
404.0,-124.0,46.0,542.0
560.0,-64.0,204.0,54.0
566.0,150.0,350.0,544.0
638.0,76.0,262.0,140.0
96.0,-246.0,-314.0,136.0
176.0,-334.0,-944.0,-26.0
-58.0,-140.0,-772.0,-268.0
404.0,16.0,-400.0,-346.0
276.0,392.0,100.0,-374.0
130.0,322.0,324.0,-424.0
350.0,-86.0,200.0,-94.0
-142.0,306.0,6.0,50.0
-530.0,2.0,-216.0,228.0
-1032.0,-110.0,-132.0,-82.0
-760.0,86.0,-82.0,-152.0
-666.0,286.0,206.0,264.0
-600.0,276.0,268.0,184.0
-186.0,378.0,150.0,298.0
454.0,110.0,-120.0,116.0
-248.0,68.0,-318.0,-208.0
4.0,128.0,-658.0,-578.0
-520.0,376.0,-502.0,-816.0
-216.0,298.0,-20.0,-584.0
-166.0,-244.0,46.0,-94.0
-240.0,-382.0,-92.0,454.0
28.0,-304.0,130.0,360.0
-290.0,-552.0,394.0,-134.0
-370.0,-674.0,194.0,-188.0
-6.0,-404.0,-340.0,-810.0
-280.0,-620.0,-48.0,-618.0
198.0,140.0,-182.0,150.0
218.0,60.0,-462.0,340.0
542.0,92.0,188.0,688.0
450.0,-94.0,-190.0,524.0
-178.0,-242.0,-408.0,164.0
-92.0,-172.0,-192.0,306.0
158.0,66.0,-318.0,314.0
424.0,156.0,0.0,148.0
340.0,-38.0,-174.0,170.0
184.0,-80.0,-12.0,120.0
124.0,250.0,220.0,62.0
-258.0,162.0,-6.0,72.0
-596.0,214.0,382.0,-2.0
-1068.0,418.0,394.0,-272.0
-138.0,648.0,-248.0,-212.0
12.0,518.0,-264.0,-310.0
-448.0,102.0,-186.0,-124.0
-190.0,-4.0,-288.0,270.0
-746.0,134.0,-738.0,116.0
8.0,578.0,-408.0,236.0
14.0,-210.0,-46.0,198.0
288.0,-346.0,-142.0,-90.0
-270.0,-402.0,98.0,14.0
-60.0,-416.0,352.0,516.0
32.0,-372.0,-50.0,498.0
-204.0,-186.0,-390.0,490.0
388.0,62.0,-672.0,36.0
598.0,438.0,-882.0,64.0
540.0,158.0,-238.0,-98.0
106.0,-328.0,-134.0,282.0
-726.0,-630.0,-120.0,-44.0
-756.0,-534.0,-78.0,4.0
-588.0,-524.0,184.0,-328.0
-112.0,-112.0,-92.0,-564.0
330.0,10.0,-498.0,16.0
578.0,-152.0,-178.0,14.0
762.0,-238.0,-632.0,-168.0
780.0,-142.0,-392.0,-112.0
-70.0,-26.0,-224.0,-10.0
-162.0,66.0,-498.0,-236.0
-32.0,-496.0,-672.0,-256.0
-128.0,-88.0,-142.0,222.0
-222.0,350.0,-152.0,346.0
-216.0,166.0,-842.0,8.0
-172.0,-8.0,-574.0,-286.0
128.0,-202.0,248.0,70.0
-554.0,372.0,394.0,348.0
-478.0,-30.0,-34.0,552.0
-236.0,-354.0,274.0,252.0
-22.0,-242.0,132.0,428.0
426.0,-378.0,-72.0,296.0
622.0,-230.0,-320.0,524.0
742.0,-242.0,-390.0,758.0
660.0,-2.0,460.0,438.0
90.0,50.0,198.0,30.0
-14.0,192.0,-196.0,226.0
466.0,-166.0,252.0,256.0
254.0,-156.0,-176.0,156.0
576.0,-306.0,-246.0,338.0
660.0,-220.0,114.0,74.0
246.0,114.0,-148.0,-398.0
164.0,266.0,-480.0,-622.0
-270.0,104.0,-274.0,-600.0
-298.0,-20.0,-450.0,-468.0
56.0,-394.0,-94.0,-530.0
216.0,-398.0,-14.0,-436.0
-66.0,-720.0,520.0,-26.0
-246.0,-274.0,360.0,140.0
-290.0,326.0,10.0,30.0
-592.0,660.0,-42.0,94.0
-280.0,464.0,-336.0,108.0
-350.0,298.0,-708.0,212.0
162.0,-140.0,-336.0,64.0
390.0,-342.0,-520.0,332.0
-114.0,-102.0,-298.0,268.0
-198.0,360.0,-204.0,-4.0
-802.0,286.0,-418.0,100.0
-1344.0,16.0,-622.0,64.0
-578.0,200.0,-726.0,-362.0
-264.0,-388.0,-754.0,-316.0
-188.0,-506.0,-610.0,-404.0
140.0,-342.0,16.0,-516.0
-16.0,-118.0,328.0,-150.0
152.0,222.0,462.0,134.0
184.0,-82.0,378.0,58.0
-136.0,-820.0,-72.0,52.0
24.0,-990.0,6.0,-134.0
44.0,-1068.0,74.0,-134.0
-126.0,-578.0,144.0,24.0
-150.0,318.0,-298.0,272.0
-96.0,410.0,96.0,458.0
252.0,558.0,-548.0,-120.0
626.0,662.0,-574.0,-246.0
-120.0,302.0,-130.0,-182.0
288.0,-60.0,104.0,-218.0
-184.0,-82.0,30.0,174.0
-606.0,648.0,-156.0,334.0
-250.0,472.0,-46.0,114.0
-348.0,312.0,-350.0,-260.0
-520.0,46.0,-470.0,-442.0
-366.0,-412.0,-544.0,-236.0
-352.0,-414.0,-264.0,270.0
28.0,190.0,126.0,1032.0
484.0,346.0,62.0,434.0
118.0,358.0,-298.0,-44.0
540.0,202.0,-442.0,-400.0
260.0,-342.0,120.0,-340.0
90.0,-694.0,-120.0,56.0
-260.0,-766.0,-92.0,306.0
0.0,-612.0,-446.0,604.0
44.0,-62.0,-336.0,420.0
-80.0,164.0,-188.0,-328.0
-154.0,178.0,-144.0,-694.0
-108.0,120.0,-512.0,-644.0
-350.0,148.0,-364.0,28.0
-2.0,-12.0,-20.0,234.0
-394.0,-304.0,-48.0,42.0
34.0,-628.0,-188.0,0.0
154.0,-112.0,-120.0,-210.0
-202.0,110.0,48.0,-226.0
-754.0,-242.0,-332.0,-76.0
-544.0,-306.0,-1218.0,124.0
-382.0,158.0,-956.0,476.0
372.0,316.0,-808.0,314.0
272.0,274.0,-136.0,-104.0
168.0,158.0,230.0,258.0
256.0,-258.0,726.0,116.0
86.0,-328.0,270.0,248.0
-398.0,-106.0,-574.0,472.0
-218.0,98.0,-850.0,336.0
-168.0,-136.0,-484.0,204.0
344.0,-144.0,-144.0,376.0
338.0,190.0,154.0,398.0
344.0,252.0,486.0,350.0
658.0,284.0,618.0,-26.0
686.0,34.0,10.0,-204.0
800.0,140.0,-550.0,-58.0
302.0,-346.0,8.0,56.0
332.0,-338.0,-10.0,282.0
640.0,-650.0,286.0,450.0
704.0,-244.0,650.0,716.0
420.0,-334.0,274.0,452.0
474.0,-274.0,-54.0,584.0
380.0,190.0,-164.0,354.0
16.0,110.0,-608.0,120.0
18.0,-52.0,-388.0,-106.0
234.0,-42.0,-240.0,92.0
156.0,64.0,-268.0,-318.0
520.0,28.0,-204.0,20.0
100.0,350.0,162.0,-160.0
120.0,386.0,-200.0,8.0
-126.0,468.0,314.0,304.0
-228.0,530.0,660.0,144.0
-362.0,360.0,450.0,198.0
-292.0,210.0,320.0,546.0
-172.0,334.0,328.0,128.0
-94.0,284.0,-216.0,100.0
514.0,378.0,-418.0,186.0
810.0,342.0,-430.0,98.0
706.0,176.0,-48.0,-118.0
760.0,-174.0,326.0,-136.0
500.0,-280.0,358.0,-8.0
564.0,-262.0,384.0,-2.0
-182.0,-136.0,18.0,-394.0
-798.0,-258.0,-124.0,124.0
-656.0,-522.0,-98.0,30.0
-220.0,-580.0,-474.0,-230.0
-796.0,-226.0,-596.0,-366.0
-288.0,-590.0,-966.0,70.0
120.0,-590.0,-908.0,-128.0
242.0,-264.0,-608.0,14.0
192.0,-70.0,-300.0,-164.0
-258.0,104.0,20.0,-504.0
-416.0,-64.0,26.0,-406.0
-198.0,-296.0,68.0,-166.0
172.0,192.0,-74.0,512.0
-194.0,292.0,-88.0,-22.0
332.0,-18.0,-586.0,-80.0
268.0,-300.0,-6.0,228.0
648.0,142.0,6.0,128.0
438.0,502.0,146.0,354.0
-762.0,462.0,618.0,220.0
-726.0,524.0,-452.0,132.0
-586.0,144.0,-340.0,564.0
-280.0,166.0,86.0,370.0
-276.0,16.0,94.0,152.0
-256.0,-428.0,56.0,58.0
124.0,-160.0,206.0,-88.0
426.0,38.0,402.0,-346.0
34.0,170.0,-446.0,-662.0
58.0,248.0,-794.0,-366.0
222.0,410.0,-752.0,-22.0
76.0,434.0,-554.0,518.0
-208.0,-332.0,18.0,720.0
-240.0,-736.0,-98.0,614.0
-164.0,-872.0,120.0,-134.0
-104.0,-272.0,-126.0,-392.0
408.0,-80.0,-300.0,-110.0
-40.0,-8.0,-448.0,276.0
-290.0,510.0,-274.0,234.0
-6.0,372.0,-80.0,-52.0
46.0,-648.0,64.0,-292.0
-156.0,-698.0,372.0,-500.0
-372.0,-92.0,220.0,-760.0
-264.0,-72.0,-476.0,-126.0
-98.0,188.0,-582.0,-82.0
456.0,-76.0,-578.0,158.0
-322.0,298.0,-534.0,226.0
-904.0,28.0,-1000.0,-38.0
-386.0,-602.0,-776.0,-250.0
-594.0,-316.0,-280.0,-200.0
-224.0,-120.0,-154.0,126.0
-156.0,-26.0,-276.0,476.0
64.0,242.0,-346.0,196.0
-176.0,-282.0,14.0,-258.0
-408.0,-70.0,188.0,348.0
-438.0,-306.0,-372.0,200.0
-276.0,22.0,-438.0,364.0
268.0,364.0,-88.0,250.0
372.0,208.0,8.0,198.0
490.0,48.0,294.0,516.0
628.0,-420.0,218.0,664.0
216.0,-524.0,158.0,392.0
154.0,-240.0,546.0,1052.0
-276.0,36.0,-24.0,832.0
84.0,0.0,-388.0,426.0
1002.0,296.0,-484.0,308.0
964.0,566.0,34.0,136.0
1018.0,16.0,96.0,-124.0
578.0,152.0,226.0,-428.0
16.0,98.0,386.0,-650.0
-42.0,-62.0,346.0,-876.0
-316.0,112.0,178.0,-456.0
198.0,30.0,-120.0,-376.0
432.0,-16.0,-360.0,42.0
498.0,246.0,-478.0,192.0
-374.0,-88.0,-342.0,206.0
-588.0,-648.0,-588.0,224.0
-408.0,-262.0,-174.0,590.0
-882.0,64.0,294.0,954.0
-798.0,82.0,316.0,1186.0
42.0,106.0,-50.0,1016.0
534.0,-174.0,-348.0,704.0
826.0,534.0,-554.0,-8.0
442.0,726.0,-772.0,-328.0
-248.0,370.0,-230.0,-188.0
-456.0,578.0,176.0,-308.0
-30.0,262.0,218.0,-112.0
242.0,88.0,558.0,-496.0
228.0,64.0,746.0,-220.0
404.0,-106.0,320.0,-230.0
524.0,-218.0,774.0,-208.0
-4.0,-402.0,508.0,6.0
-292.0,-460.0,-92.0,36.0
30.0,-584.0,-166.0,-102.0
186.0,-838.0,-240.0,-190.0
698.0,-652.0,-412.0,-198.0
506.0,-624.0,-228.0,-446.0
0.0,-462.0,-456.0,-114.0
190.0,-136.0,-432.0,258.0
-86.0,476.0,-72.0,594.0
-634.0,652.0,84.0,-14.0
-72.0,650.0,-294.0,-330.0
-58.0,558.0,-666.0,-54.0
276.0,286.0,-870.0,-192.0
-378.0,-154.0,-450.0,144.0
-288.0,100.0,-472.0,380.0
-876.0,-18.0,-132.0,186.0
-1318.0,-276.0,-420.0,48.0
-424.0,-128.0,-540.0,-314.0
-494.0,60.0,90.0,-350.0
-726.0,-186.0,120.0,162.0
-902.0,-348.0,-406.0,284.0
-366.0,-408.0,-132.0,600.0
640.0,-422.0,-132.0,222.0
438.0,-246.0,-378.0,-14.0
816.0,80.0,-510.0,-270.0
810.0,-78.0,-1164.0,-638.0
464.0,-394.0,-822.0,-208.0
-136.0,-728.0,38.0,-194.0
-216.0,-572.0,62.0,-402.0
178.0,-514.0,194.0,-118.0
132.0,-270.0,844.0,-72.0
278.0,70.0,40.0,-118.0
-504.0,308.0,-40.0,44.0
-554.0,206.0,-310.0,-136.0
-112.0,-100.0,-220.0,-276.0
-162.0,-54.0,284.0,-142.0
-556.0,8.0,534.0,-268.0
-206.0,26.0,276.0,382.0
-244.0,256.0,-416.0,586.0
-336.0,658.0,-690.0,226.0
-590.0,36.0,-532.0,-108.0
-552.0,150.0,-460.0,-64.0
-176.0,246.0,-468.0,4.0
-38.0,38.0,-442.0,54.0
-4.0,312.0,-134.0,408.0
-120.0,238.0,-164.0,354.0
-278.0,-376.0,-738.0,82.0
-334.0,-542.0,-916.0,-68.0
-676.0,-532.0,-302.0,38.0
366.0,-396.0,-208.0,-94.0
284.0,-54.0,-222.0,128.0
572.0,260.0,358.0,-166.0
718.0,182.0,160.0,-114.0
526.0,24.0,232.0,-130.0
532.0,-290.0,242.0,288.0
474.0,-276.0,-260.0,884.0
144.0,-362.0,28.0,1020.0
256.0,-458.0,-2.0,1040.0
198.0,-186.0,86.0,768.0
404.0,172.0,-116.0,354.0
264.0,686.0,-198.0,132.0
356.0,866.0,-310.0,-162.0
-202.0,878.0,-520.0,-142.0
-288.0,670.0,-366.0,230.0
24.0,434.0,-118.0,120.0
168.0,60.0,554.0,-160.0
-208.0,-366.0,1024.0,-98.0
-294.0,-196.0,938.0,-126.0
-402.0,-208.0,380.0,166.0
-68.0,-126.0,-290.0,410.0
-142.0,-44.0,-954.0,-90.0
-228.0,190.0,-1212.0,108.0
490.0,120.0,-374.0,-304.0
1118.0,-30.0,464.0,-42.0
754.0,104.0,234.0,74.0
-10.0,324.0,478.0,16.0
-30.0,66.0,-186.0,158.0
170.0,-14.0,-614.0,190.0
-260.0,-46.0,-662.0,298.0
-258.0,14.0,-414.0,606.0
258.0,-270.0,40.0,340.0
326.0,-372.0,428.0,340.0
86.0,-94.0,104.0,290.0
-216.0,146.0,152.0,38.0
-656.0,318.0,-242.0,34.0
250.0,-24.0,-474.0,44.0
368.0,-492.0,-16.0,340.0
566.0,-220.0,428.0,294.0
544.0,-180.0,858.0,24.0
594.0,-538.0,308.0,-150.0
614.0,-260.0,572.0,10.0
498.0,272.0,346.0,408.0
272.0,518.0,-88.0,258.0
-40.0,632.0,-496.0,156.0
58.0,470.0,-200.0,-318.0
12.0,296.0,186.0,-444.0
-112.0,-98.0,-118.0,-320.0
346.0,10.0,-160.0,20.0
256.0,324.0,-292.0,172.0
-142.0,-118.0,140.0,208.0
-358.0,172.0,30.0,-266.0
-700.0,384.0,-536.0,-80.0
-612.0,-10.0,-170.0,-244.0
-322.0,-464.0,424.0,18.0
144.0,-678.0,602.0,406.0
202.0,-266.0,60.0,458.0
320.0,58.0,-308.0,300.0
490.0,-72.0,-620.0,468.0
666.0,-28.0,-994.0,54.0
-24.0,84.0,-886.0,-170.0
-250.0,-466.0,-926.0,52.0
-388.0,-540.0,-560.0,374.0
-104.0,-806.0,-28.0,56.0
156.0,-512.0,-192.0,54.0
380.0,-364.0,-582.0,2.0
-272.0,-382.0,-652.0,-144.0
-122.0,218.0,-568.0,-536.0
116.0,-272.0,106.0,-844.0
16.0,-512.0,682.0,-546.0
-4.0,-364.0,76.0,-386.0
366.0,-250.0,190.0,-212.0
238.0,452.0,-696.0,154.0
196.0,-194.0,-804.0,-86.0
-138.0,-424.0,-588.0,422.0
-392.0,-200.0,-896.0,122.0
-950.0,120.0,-140.0,-126.0
-698.0,-8.0,508.0,-438.0
-630.0,-16.0,384.0,-132.0
-416.0,404.0,-158.0,82.0
-478.0,674.0,-464.0,112.0
-428.0,52.0,186.0,-82.0
-558.0,-188.0,350.0,-182.0
-202.0,-602.0,102.0,136.0
-350.0,-510.0,-484.0,416.0
-454.0,224.0,-434.0,432.0
28.0,286.0,104.0,-12.0
184.0,664.0,-16.0,240.0
316.0,650.0,-426.0,586.0
384.0,-74.0,-24.0,688.0
872.0,-394.0,-292.0,608.0
632.0,-538.0,-522.0,768.0
706.0,-502.0,-376.0,68.0
798.0,-324.0,-264.0,-124.0
256.0,-232.0,-140.0,24.0
-182.0,24.0,122.0,68.0
-102.0,82.0,-252.0,-52.0
320.0,-16.0,100.0,-200.0
520.0,278.0,178.0,-386.0
390.0,574.0,60.0,-332.0
278.0,106.0,-108.0,-352.0
256.0,82.0,526.0,-64.0
-28.0,280.0,178.0,248.0
-614.0,10.0,68.0,484.0
-904.0,114.0,-174.0,716.0
-500.0,130.0,-470.0,506.0
-198.0,134.0,4.0,500.0
-178.0,346.0,102.0,536.0
-170.0,468.0,112.0,116.0
-394.0,250.0,12.0,66.0
226.0,198.0,224.0,222.0
332.0,920.0,102.0,420.0
108.0,576.0,92.0,578.0
-76.0,358.0,-44.0,466.0
42.0,-250.0,-542.0,486.0
-100.0,-652.0,-366.0,-88.0
-190.0,-382.0,-98.0,-404.0
94.0,-210.0,-510.0,-498.0
210.0,-334.0,-282.0,-374.0
1162.0,48.0,268.0,-276.0
1322.0,-60.0,426.0,-24.0
786.0,-526.0,-50.0,284.0
516.0,-858.0,-262.0,276.0
-36.0,-438.0,86.0,-34.0
-810.0,-384.0,-456.0,-108.0
-552.0,24.0,-694.0,-436.0
-104.0,254.0,-896.0,-116.0
192.0,34.0,-122.0,286.0
290.0,132.0,-122.0,58.0
456.0,294.0,-302.0,-48.0
232.0,104.0,-266.0,428.0
-408.0,-42.0,-114.0,70.0
-328.0,406.0,-592.0,334.0
-220.0,502.0,-56.0,414.0
-296.0,314.0,-140.0,-2.0
190.0,202.0,462.0,-76.0
-106.0,14.0,-134.0,-196.0
-262.0,-172.0,-22.0,-184.0
-318.0,-134.0,-64.0,102.0
-86.0,-168.0,-488.0,304.0
236.0,-380.0,162.0,210.0
-340.0,-348.0,4.0,140.0
-288.0,-426.0,186.0,180.0
26.0,-596.0,-216.0,-686.0
102.0,-622.0,-434.0,-574.0
170.0,-446.0,-634.0,-936.0
192.0,-292.0,-526.0,-152.0
600.0,-148.0,-120.0,300.0
700.0,-264.0,-244.0,314.0
730.0,-706.0,44.0,286.0
616.0,-540.0,170.0,-56.0
-20.0,-566.0,-142.0,-500.0
76.0,-540.0,-52.0,-604.0
-530.0,-600.0,20.0,110.0
-374.0,-438.0,-216.0,412.0
0.0,-54.0,-356.0,340.0
-252.0,62.0,-718.0,252.0
232.0,454.0,-1124.0,-216.0
-36.0,300.0,-1174.0,-882.0
-482.0,264.0,-718.0,-620.0
-698.0,266.0,-728.0,-386.0
-300.0,-494.0,-76.0,-60.0
-566.0,-570.0,274.0,316.0
-310.0,-360.0,396.0,178.0
-264.0,-194.0,-42.0,-176.0
278.0,-194.0,-586.0,-160.0
96.0,-216.0,-660.0,-472.0
-100.0,30.0,-762.0,-364.0
-802.0,50.0,-268.0,-104.0
-578.0,-316.0,-130.0,222.0
208.0,-556.0,126.0,392.0
-182.0,-490.0,302.0,126.0
-142.0,-272.0,74.0,52.0
-38.0,-292.0,114.0,-254.0
232.0,-54.0,-524.0,138.0
292.0,-74.0,-436.0,464.0
-274.0,178.0,22.0,56.0
-408.0,-38.0,152.0,128.0
148.0,-202.0,386.0,270.0
684.0,-266.0,498.0,-132.0
964.0,198.0,118.0,-80.0
408.0,-46.0,-482.0,-24.0
18.0,474.0,-288.0,-60.0
-204.0,870.0,-644.0,130.0
-360.0,806.0,-2.0,238.0
-544.0,410.0,608.0,38.0
-364.0,330.0,-122.0,-198.0
180.0,-168.0,-486.0,162.0
322.0,-94.0,-400.0,200.0
18.0,0.0,-556.0,340.0
-326.0,-258.0,-382.0,508.0
-706.0,380.0,-62.0,670.0
-354.0,452.0,234.0,390.0
-192.0,186.0,54.0,290.0
420.0,100.0,94.0,374.0
450.0,206.0,-138.0,12.0
710.0,-248.0,-42.0,126.0
776.0,-180.0,-216.0,274.0
10.0,-10.0,-618.0,100.0
-556.0,106.0,-118.0,-10.0
-412.0,180.0,236.0,-160.0
-72.0,398.0,604.0,168.0
358.0,346.0,662.0,304.0
144.0,436.0,310.0,278.0
352.0,-106.0,138.0,-36.0
394.0,-528.0,-582.0,-274.0
576.0,-520.0,-448.0,168.0
-402.0,-574.0,18.0,194.0
-1044.0,-654.0,-280.0,96.0
-518.0,-88.0,-42.0,244.0
314.0,-42.0,224.0,252.0
218.0,-444.0,-114.0,110.0
