mic1,mic2,mic3,mic4
-492.0,556.0,950.0,-176.0
-172.0,864.0,1324.0,216.0
240.0,586.0,732.0,386.0
428.0,430.0,366.0,850.0
632.0,428.0,216.0,604.0
-350.0,754.0,518.0,338.0
156.0,414.0,6.0,10.0
536.0,778.0,520.0,-146.0
412.0,1092.0,-120.0,336.0
908.0,912.0,-612.0,470.0
604.0,244.0,-358.0,684.0
1178.0,230.0,-236.0,454.0
1036.0,196.0,-998.0,302.0
-356.0,-690.0,-358.0,-380.0
-754.0,-354.0,-1214.0,-318.0
-722.0,400.0,-176.0,366.0
90.0,362.0,120.0,498.0
216.0,-90.0,388.0,954.0
316.0,-212.0,38.0,394.0
244.0,-972.0,-222.0,198.0
-182.0,-802.0,274.0,26.0
-48.0,-1380.0,-1006.0,138.0
-622.0,-850.0,-740.0,-404.0
-460.0,-446.0,-1340.0,-532.0
-384.0,-526.0,-198.0,-532.0
-332.0,64.0,522.0,-702.0
-254.0,-392.0,152.0,-1016.0
-362.0,-826.0,-970.0,-302.0
70.0,-862.0,-1174.0,-498.0
-120.0,554.0,-672.0,-122.0
614.0,-236.0,-620.0,-228.0
366.0,-478.0,-792.0,-472.0
198.0,298.0,-1172.0,-382.0
22.0,386.0,-326.0,-114.0
-482.0,76.0,-6.0,-6.0
-158.0,-196.0,-682.0,40.0
-44.0,-228.0,214.0,304.0
110.0,-86.0,-118.0,532.0
330.0,304.0,-42.0,356.0
188.0,-812.0,58.0,168.0
26.0,-1004.0,-312.0,278.0
-244.0,-912.0,-72.0,82.0
-940.0,460.0,568.0,136.0
-700.0,232.0,-234.0,-256.0
-220.0,238.0,-654.0,-384.0
-70.0,196.0,-170.0,118.0
364.0,246.0,28.0,334.0
144.0,-374.0,-724.0,546.0
222.0,-1086.0,-358.0,186.0
-148.0,-268.0,-688.0,114.0
186.0,-380.0,-1204.0,-506.0
-166.0,552.0,-1192.0,-550.0
-186.0,-164.0,-918.0,-412.0
-176.0,-804.0,-502.0,-56.0
-260.0,-566.0,-322.0,-24.0
-140.0,-128.0,98.0,-136.0
-250.0,-298.0,228.0,-256.0
-258.0,-40.0,70.0,-324.0
144.0,394.0,-336.0,-64.0
-128.0,580.0,84.0,154.0
118.0,312.0,562.0,788.0
80.0,262.0,-88.0,580.0
74.0,530.0,-216.0,22.0
342.0,494.0,136.0,420.0
176.0,618.0,582.0,214.0
66.0,806.0,1096.0,590.0
-428.0,624.0,1724.0,1206.0
-284.0,916.0,916.0,1184.0
570.0,1122.0,-110.0,1150.0
760.0,270.0,112.0,794.0
740.0,-108.0,-104.0,472.0
1098.0,288.0,-186.0,288.0
798.0,-4.0,162.0,116.0
702.0,156.0,750.0,86.0
558.0,-184.0,536.0,374.0
256.0,340.0,-300.0,408.0
136.0,212.0,-966.0,330.0
484.0,-152.0,-432.0,230.0
168.0,-204.0,-158.0,-160.0
-74.0,-726.0,-48.0,-520.0
164.0,-494.0,306.0,-582.0
296.0,-234.0,592.0,-442.0
74.0,-848.0,-206.0,136.0
-472.0,-376.0,-996.0,160.0
-730.0,-404.0,-948.0,148.0
-170.0,-254.0,-314.0,-218.0
-356.0,238.0,596.0,-270.0
-80.0,636.0,258.0,-602.0
-538.0,698.0,-26.0,-308.0
300.0,694.0,414.0,106.0
310.0,500.0,128.0,842.0
-122.0,-88.0,678.0,610.0
440.0,-250.0,658.0,80.0
52.0,222.0,-192.0,-358.0
126.0,1132.0,692.0,-282.0
138.0,1888.0,-190.0,196.0
12.0,1330.0,480.0,336.0
274.0,1472.0,978.0,890.0
320.0,608.0,156.0,802.0
428.0,82.0,982.0,832.0
394.0,4.0,766.0,180.0
28.0,156.0,-464.0,-386.0
910.0,656.0,-1506.0,172.0
952.0,524.0,300.0,410.0
348.0,978.0,184.0,342.0
-128.0,-342.0,-238.0,468.0
-344.0,-498.0,-326.0,540.0
270.0,-692.0,-742.0,392.0
220.0,-322.0,-1052.0,36.0
86.0,-1162.0,-832.0,-106.0
-200.0,-772.0,-1826.0,-38.0
-26.0,-234.0,-648.0,184.0
-494.0,-1038.0,198.0,244.0
-294.0,-1242.0,732.0,114.0
-664.0,-1352.0,166.0,-252.0
-68.0,-1202.0,-428.0,-542.0
382.0,-220.0,-212.0,-564.0
-218.0,410.0,268.0,-566.0
-468.0,-204.0,-126.0,-264.0
-428.0,202.0,180.0,-304.0
-732.0,-218.0,270.0,100.0
-194.0,-162.0,444.0,-340.0
-44.0,62.0,-344.0,-660.0
12.0,-474.0,-780.0,-860.0
652.0,-98.0,-948.0,-1044.0
308.0,-194.0,-394.0,-316.0
-24.0,-1006.0,-214.0,-452.0
10.0,-1122.0,94.0,42.0
226.0,16.0,-284.0,18.0
466.0,594.0,-590.0,184.0
366.0,374.0,140.0,286.0
-168.0,286.0,-878.0,624.0
-378.0,-110.0,-1192.0,712.0
-1044.0,-496.0,-120.0,38.0
-538.0,-974.0,-488.0,-88.0
-512.0,-1238.0,-1284.0,-208.0
-520.0,-280.0,-956.0,-560.0
-262.0,98.0,-1274.0,-534.0
-474.0,146.0,-262.0,-376.0
-660.0,10.0,-226.0,-100.0
-584.0,-1040.0,-672.0,440.0
-494.0,-264.0,-1192.0,-148.0
574.0,-1006.0,-698.0,-338.0
1190.0,-870.0,-622.0,-352.0
686.0,-38.0,62.0,-186.0
-96.0,-666.0,56.0,-28.0
-390.0,-112.0,-4.0,-10.0
-118.0,-220.0,456.0,78.0
-466.0,-372.0,-786.0,-188.0
-18.0,-200.0,-682.0,-432.0
568.0,676.0,-1180.0,-310.0
964.0,516.0,-730.0,156.0
0.0,2.0,1292.0,420.0
-1108.0,-138.0,502.0,616.0
-1092.0,-504.0,350.0,840.0
-820.0,362.0,542.0,660.0
-16.0,752.0,718.0,630.0
128.0,206.0,730.0,532.0
564.0,602.0,-152.0,638.0
540.0,1154.0,388.0,320.0
820.0,518.0,250.0,514.0
-172.0,452.0,-22.0,520.0
106.0,782.0,152.0,304.0
350.0,-342.0,-1300.0,474.0
258.0,-258.0,108.0,-4.0
550.0,-222.0,504.0,-166.0
54.0,-448.0,172.0,-130.0
326.0,-682.0,672.0,156.0
52.0,-436.0,264.0,124.0
-38.0,-186.0,946.0,200.0
546.0,324.0,62.0,-36.0
366.0,208.0,-370.0,-36.0
230.0,-196.0,-140.0,-62.0
354.0,28.0,-42.0,-96.0
58.0,-728.0,-370.0,92.0
-58.0,-1234.0,-804.0,426.0
-242.0,-1310.0,-1176.0,124.0
-386.0,-304.0,82.0,124.0
-296.0,754.0,-510.0,-404.0
-628.0,482.0,-104.0,-380.0
-732.0,330.0,-202.0,-500.0
-688.0,420.0,-470.0,-30.0
-304.0,762.0,1262.0,94.0
-88.0,364.0,866.0,40.0
600.0,-418.0,2016.0,6.0
764.0,-496.0,1314.0,-242.0
698.0,718.0,130.0,106.0
-114.0,1040.0,570.0,322.0
-408.0,1588.0,-850.0,456.0
44.0,430.0,-280.0,740.0
-48.0,464.0,204.0,1034.0
100.0,478.0,1300.0,742.0
602.0,-708.0,1316.0,966.0
1028.0,-54.0,-830.0,934.0
866.0,-546.0,-1178.0,406.0
220.0,64.0,-1838.0,118.0
192.0,456.0,-1624.0,-222.0
-198.0,368.0,-1088.0,-320.0
70.0,-590.0,-1126.0,46.0
622.0,-412.0,364.0,-240.0
568.0,-446.0,700.0,-84.0
962.0,-1124.0,-38.0,234.0
1032.0,-558.0,-920.0,40.0
-38.0,-850.0,-1302.0,-36.0
-460.0,-804.0,-736.0,0.0
-916.0,-858.0,-922.0,114.0
-1284.0,90.0,-360.0,16.0
-182.0,-254.0,482.0,-462.0
-206.0,-1020.0,340.0,-524.0
-386.0,-582.0,78.0,-192.0
-54.0,-704.0,-238.0,40.0
-300.0,-120.0,672.0,-12.0
-338.0,396.0,-688.0,-126.0
194.0,36.0,-360.0,-574.0
-4.0,404.0,286.0,-422.0
394.0,-234.0,22.0,-536.0
-150.0,-1330.0,-684.0,-756.0
-164.0,-382.0,-144.0,-194.0
-232.0,-2.0,-822.0,-330.0
-446.0,580.0,-1092.0,-320.0
-66.0,642.0,-530.0,-424.0
130.0,336.0,-1124.0,-118.0
376.0,-8.0,-268.0,470.0
-72.0,-414.0,-362.0,224.0
-80.0,-944.0,-612.0,272.0
-374.0,-1188.0,254.0,216.0
-880.0,-204.0,18.0,-158.0
-776.0,1168.0,-140.0,-46.0
-36.0,90.0,-392.0,-200.0
-544.0,-530.0,-834.0,150.0
-280.0,-1314.0,-762.0,406.0
-304.0,-644.0,-318.0,406.0
-346.0,-458.0,-90.0,32.0
120.0,-92.0,-584.0,36.0
736.0,258.0,-846.0,-358.0
1160.0,468.0,-600.0,-418.0
658.0,-8.0,-766.0,-10.0
202.0,-226.0,-586.0,424.0
-50.0,-1236.0,-418.0,210.0
-206.0,-640.0,162.0,270.0
-908.0,60.0,412.0,-270.0
-194.0,-88.0,-86.0,-502.0
-6.0,-396.0,-208.0,-132.0
314.0,126.0,106.0,118.0
0.0,-248.0,194.0,74.0
48.0,154.0,-434.0,80.0
324.0,-106.0,-1224.0,104.0
-284.0,504.0,-226.0,12.0
-526.0,664.0,484.0,224.0
-668.0,1018.0,822.0,590.0
-710.0,530.0,1034.0,930.0
-332.0,110.0,1052.0,812.0
14.0,-162.0,530.0,598.0
138.0,228.0,-466.0,-10.0
52.0,154.0,-714.0,-32.0
486.0,920.0,-236.0,130.0
648.0,460.0,-176.0,286.0
678.0,648.0,-172.0,12.0
334.0,-124.0,-478.0,-76.0
592.0,-30.0,140.0,-190.0
916.0,-312.0,1054.0,-124.0
734.0,-1064.0,494.0,258.0
56.0,-166.0,146.0,-16.0
-314.0,234.0,-426.0,-80.0
-624.0,-100.0,-148.0,24.0
-850.0,72.0,-882.0,-318.0
-524.0,-232.0,-1348.0,-184.0
-328.0,14.0,-686.0,-396.0
-62.0,-190.0,-616.0,-300.0
-128.0,-370.0,-386.0,-190.0
-244.0,96.0,-16.0,-84.0
-224.0,510.0,-66.0,-358.0
-518.0,878.0,-124.0,-158.0
-520.0,-78.0,48.0,592.0
-456.0,126.0,-110.0,810.0
-406.0,-310.0,472.0,708.0
330.0,-484.0,870.0,192.0
370.0,224.0,994.0,20.0
1190.0,70.0,550.0,-12.0
902.0,624.0,-8.0,-28.0
752.0,1230.0,-222.0,384.0
466.0,430.0,-248.0,762.0
574.0,310.0,-172.0,774.0
608.0,164.0,812.0,354.0
318.0,38.0,404.0,342.0
132.0,-66.0,348.0,0.0
12.0,252.0,94.0,100.0
428.0,426.0,-1302.0,638.0
326.0,-44.0,-1486.0,320.0
272.0,168.0,-1020.0,110.0
-128.0,-24.0,-1000.0,-348.0
-18.0,-252.0,-198.0,-292.0
682.0,138.0,-592.0,-374.0
352.0,438.0,-192.0,-434.0
146.0,46.0,-226.0,238.0
452.0,-218.0,-68.0,424.0
268.0,-926.0,-124.0,508.0
-20.0,-996.0,-614.0,16.0
-414.0,-758.0,-468.0,-652.0
-1150.0,-1024.0,-772.0,-572.0
-930.0,-512.0,-788.0,-514.0
-260.0,80.0,1194.0,-458.0
-420.0,-270.0,458.0,56.0
-292.0,248.0,464.0,18.0
-394.0,724.0,906.0,-264.0
52.0,186.0,-808.0,-344.0
144.0,176.0,-20.0,-644.0
-452.0,50.0,-1582.0,-724.0
14.0,-594.0,-992.0,-308.0
104.0,-660.0,-508.0,-260.0
56.0,-526.0,-802.0,-338.0
188.0,24.0,402.0,-572.0
226.0,878.0,-302.0,-310.0
434.0,466.0,-662.0,40.0
278.0,204.0,-888.0,200.0
-262.0,-30.0,-934.0,294.0
-270.0,-1136.0,-742.0,374.0
-690.0,-1140.0,600.0,336.0
80.0,-578.0,770.0,294.0
-102.0,70.0,494.0,88.0
-348.0,574.0,468.0,188.0
-180.0,1140.0,-888.0,-44.0
134.0,144.0,-434.0,220.0
-544.0,-732.0,-1022.0,-20.0
-628.0,-1134.0,-1644.0,-64.0
196.0,-1170.0,-940.0,106.0
438.0,-1010.0,-520.0,356.0
564.0,258.0,-724.0,104.0
484.0,80.0,-748.0,248.0
244.0,-414.0,-482.0,32.0
206.0,-26.0,-764.0,-54.0
280.0,-332.0,-1596.0,-70.0
-158.0,-246.0,-576.0,-78.0
-322.0,-950.0,-610.0,-282.0
102.0,-1088.0,-262.0,162.0
-448.0,-626.0,652.0,114.0
-674.0,-94.0,480.0,138.0
-420.0,-98.0,-88.0,-228.0
-302.0,-476.0,-574.0,-324.0
-452.0,-110.0,-1132.0,-80.0
-84.0,178.0,6.0,-32.0
-264.0,830.0,692.0,-278.0
-252.0,740.0,700.0,-8.0
-162.0,598.0,1420.0,458.0
-270.0,766.0,1128.0,546.0
20.0,418.0,692.0,470.0
254.0,-24.0,6.0,302.0
34.0,-380.0,-708.0,454.0
208.0,620.0,-1558.0,134.0
22.0,338.0,-1180.0,-174.0
-342.0,450.0,-604.0,-32.0
-54.0,458.0,-200.0,86.0
336.0,-140.0,596.0,-80.0
462.0,-100.0,830.0,12.0
724.0,-340.0,1294.0,132.0
594.0,-360.0,1030.0,176.0
512.0,304.0,-158.0,644.0
154.0,598.0,-134.0,492.0
14.0,1004.0,-146.0,202.0
-372.0,54.0,-840.0,-112.0
-658.0,-656.0,-296.0,-272.0
-346.0,-528.0,14.0,66.0
-610.0,-228.0,138.0,572.0
-206.0,170.0,1224.0,508.0
126.0,844.0,-110.0,546.0
304.0,136.0,-352.0,198.0
422.0,-96.0,80.0,40.0
4.0,214.0,-300.0,248.0
56.0,88.0,500.0,452.0
168.0,-178.0,186.0,100.0
82.0,-696.0,1126.0,-264.0
234.0,356.0,392.0,-254.0
-178.0,608.0,212.0,-138.0
-112.0,744.0,848.0,-414.0
212.0,404.0,-508.0,-166.0
710.0,8.0,888.0,338.0
402.0,-46.0,1114.0,286.0
346.0,-130.0,492.0,60.0
456.0,-752.0,914.0,588.0
486.0,-204.0,-42.0,576.0
-580.0,1080.0,-254.0,364.0
-484.0,462.0,-52.0,740.0
-118.0,122.0,-1074.0,230.0
-60.0,-666.0,-316.0,418.0
-138.0,-1090.0,110.0,42.0
-194.0,-914.0,4.0,-270.0
114.0,-366.0,648.0,-134.0
688.0,-430.0,-226.0,-4.0
1112.0,-350.0,162.0,288.0
884.0,376.0,-910.0,-52.0
78.0,-210.0,-532.0,-66.0
-110.0,-754.0,-556.0,-242.0
-476.0,-672.0,-450.0,54.0
-672.0,-696.0,-472.0,-218.0
-1430.0,54.0,-250.0,-240.0
-608.0,-580.0,-94.0,-332.0
-178.0,86.0,760.0,-130.0
-330.0,534.0,324.0,132.0
-226.0,402.0,464.0,-318.0
-398.0,-32.0,-682.0,-182.0
-376.0,50.0,-1112.0,-540.0
218.0,-180.0,-882.0,-316.0
78.0,-448.0,-488.0,-676.0
62.0,-58.0,-146.0,-410.0
376.0,-154.0,-228.0,-30.0
310.0,-28.0,102.0,154.0
258.0,-76.0,214.0,88.0
226.0,450.0,-508.0,362.0
216.0,146.0,-546.0,566.0
322.0,-406.0,-58.0,-4.0
140.0,-672.0,156.0,24.0
-148.0,-66.0,42.0,294.0
-552.0,440.0,498.0,408.0
-396.0,578.0,586.0,522.0
-352.0,-86.0,-154.0,452.0
-258.0,-288.0,-500.0,-126.0
-158.0,-212.0,-510.0,62.0
364.0,-398.0,-986.0,106.0
508.0,-806.0,-1046.0,256.0
396.0,-1126.0,-580.0,136.0
160.0,-298.0,-432.0,132.0
234.0,-176.0,-1144.0,-332.0
-190.0,-6.0,-1500.0,-548.0
-574.0,162.0,-658.0,-632.0
-424.0,-610.0,296.0,-708.0
-78.0,118.0,-206.0,-452.0
-156.0,98.0,480.0,-174.0
126.0,50.0,470.0,-86.0
-76.0,-744.0,208.0,260.0
-614.0,-1076.0,-460.0,-100.0
-566.0,-414.0,-948.0,-156.0
-686.0,-770.0,-360.0,-270.0
-692.0,-56.0,66.0,-8.0
-334.0,342.0,-106.0,52.0
-324.0,212.0,100.0,-412.0
-70.0,842.0,72.0,-16.0
180.0,642.0,744.0,-120.0
-84.0,770.0,74.0,6.0
-330.0,1144.0,-236.0,68.0
-362.0,432.0,278.0,724.0
-424.0,1020.0,218.0,514.0
-168.0,162.0,212.0,504.0
408.0,-270.0,-104.0,166.0
974.0,594.0,-1142.0,-290.0
794.0,666.0,-466.0,-182.0
272.0,304.0,86.0,272.0
76.0,-350.0,354.0,462.0
78.0,-228.0,742.0,678.0
-152.0,-120.0,350.0,380.0
652.0,-256.0,966.0,162.0
598.0,-124.0,468.0,10.0
320.0,-158.0,-782.0,-72.0
332.0,-728.0,-1054.0,270.0
170.0,-298.0,264.0,48.0
-588.0,-672.0,-182.0,102.0
-908.0,-396.0,-908.0,46.0
-394.0,444.0,-114.0,-376.0
36.0,514.0,-64.0,140.0
-56.0,230.0,-764.0,-206.0
-432.0,332.0,-786.0,-236.0
-212.0,-690.0,-356.0,-336.0
-174.0,-426.0,-486.0,-434.0
162.0,-60.0,354.0,-330.0
442.0,-508.0,356.0,-72.0
298.0,-188.0,220.0,334.0
432.0,380.0,566.0,452.0
228.0,932.0,322.0,334.0
-608.0,612.0,1028.0,522.0
-6.0,74.0,194.0,22.0
-66.0,76.0,-30.0,154.0
602.0,-232.0,768.0,294.0
896.0,-176.0,200.0,6.0
476.0,248.0,-480.0,158.0
200.0,-14.0,106.0,260.0
462.0,1252.0,-812.0,296.0
-178.0,910.0,-492.0,68.0
-78.0,436.0,-242.0,342.0
90.0,460.0,-98.0,278.0
498.0,-948.0,24.0,-290.0
338.0,-1292.0,-380.0,44.0
328.0,-246.0,392.0,18.0
126.0,102.0,-896.0,28.0
-176.0,648.0,-1172.0,-170.0
-236.0,86.0,-770.0,-52.0
-894.0,-1244.0,-800.0,-152.0
-870.0,-404.0,-320.0,-444.0
-350.0,-936.0,146.0,-246.0
166.0,-1116.0,-238.0,-500.0
82.0,-128.0,-90.0,-522.0
-374.0,250.0,838.0,36.0
-516.0,18.0,218.0,476.0
-450.0,-298.0,4.0,456.0
-356.0,-170.0,492.0,-90.0
32.0,-34.0,858.0,-422.0
378.0,-60.0,-252.0,-594.0
628.0,224.0,-1132.0,-674.0
1078.0,-256.0,-940.0,-440.0
360.0,444.0,-586.0,-168.0
0.0,64.0,22.0,516.0
268.0,-758.0,156.0,836.0
470.0,-218.0,-476.0,846.0
702.0,-620.0,-634.0,294.0
280.0,-262.0,-932.0,278.0
-348.0,130.0,-798.0,24.0
-564.0,-496.0,-310.0,236.0
-714.0,204.0,352.0,26.0
-674.0,-314.0,88.0,-32.0
-414.0,-164.0,8.0,-198.0
-408.0,20.0,216.0,-32.0
-338.0,-900.0,-1028.0,-268.0
96.0,-1088.0,-810.0,-62.0
582.0,14.0,-682.0,-200.0
436.0,-94.0,-782.0,84.0
-198.0,-184.0,-814.0,90.0
66.0,-318.0,-1138.0,-378.0
-10.0,-574.0,-784.0,-986.0
-342.0,-856.0,-740.0,-498.0
-514.0,-324.0,-724.0,-468.0
-526.0,-690.0,498.0,-488.0
-332.0,-924.0,894.0,390.0
-266.0,362.0,366.0,338.0
-302.0,266.0,-396.0,370.0
-226.0,-418.0,-1264.0,-182.0
-262.0,-294.0,-1046.0,-702.0
-770.0,448.0,-276.0,-480.0
-526.0,624.0,256.0,-80.0
-386.0,116.0,1102.0,112.0
212.0,606.0,1038.0,116.0
750.0,-24.0,150.0,112.0
690.0,432.0,-136.0,-72.0
560.0,466.0,-310.0,-156.0
96.0,1048.0,-170.0,360.0
-286.0,1454.0,340.0,948.0
-252.0,708.0,368.0,962.0
-706.0,906.0,428.0,1242.0
-342.0,-64.0,364.0,864.0
298.0,-98.0,618.0,934.0
962.0,-340.0,204.0,568.0
846.0,-324.0,-74.0,448.0
662.0,278.0,104.0,422.0
48.0,98.0,98.0,486.0
562.0,-128.0,-470.0,220.0
462.0,-504.0,-770.0,-360.0
550.0,-516.0,-336.0,-562.0
474.0,-750.0,-258.0,-704.0
384.0,-510.0,362.0,-322.0
-480.0,194.0,-52.0,-426.0
-886.0,208.0,-264.0,-288.0
-868.0,664.0,188.0,40.0
-592.0,78.0,242.0,170.0
-286.0,40.0,-122.0,-118.0
22.0,122.0,-562.0,144.0
138.0,304.0,-288.0,182.0
-330.0,420.0,88.0,210.0
30.0,18.0,264.0,96.0
-202.0,-140.0,918.0,422.0
120.0,-296.0,1494.0,782.0
354.0,-254.0,234.0,534.0
536.0,-34.0,610.0,508.0
254.0,182.0,388.0,202.0
-98.0,964.0,-292.0,-148.0
92.0,1496.0,-334.0,552.0
440.0,1316.0,420.0,220.0
1034.0,448.0,254.0,-26.0
906.0,-772.0,-672.0,194.0
1030.0,-298.0,-650.0,12.0
76.0,-258.0,-252.0,66.0
2.0,424.0,-734.0,-188.0
-52.0,658.0,-610.0,354.0
-524.0,752.0,-156.0,400.0
-204.0,186.0,186.0,432.0
110.0,-560.0,136.0,326.0
316.0,-642.0,810.0,452.0
158.0,-1132.0,-6.0,-468.0
98.0,-502.0,-346.0,-130.0
226.0,162.0,-576.0,-252.0
-308.0,510.0,-842.0,-376.0
-560.0,-84.0,-800.0,-126.0
-724.0,-936.0,-486.0,30.0
-296.0,-540.0,-268.0,80.0
248.0,-652.0,50.0,138.0
384.0,-668.0,54.0,266.0
614.0,56.0,-688.0,468.0
24.0,326.0,-14.0,406.0
-250.0,636.0,62.0,252.0
-646.0,438.0,56.0,-174.0
-400.0,324.0,-644.0,-396.0
-274.0,580.0,-952.0,-822.0
316.0,-108.0,-694.0,-710.0
388.0,-122.0,-662.0,-326.0
680.0,-854.0,-980.0,46.0
398.0,-1182.0,396.0,386.0
260.0,236.0,38.0,678.0
-6.0,-628.0,-84.0,356.0
-520.0,-56.0,-362.0,128.0
-498.0,-346.0,-778.0,-476.0
-354.0,-238.0,-1228.0,-694.0
-574.0,174.0,-772.0,-180.0
-344.0,-872.0,998.0,-24.0
-156.0,-322.0,50.0,60.0
270.0,74.0,1030.0,352.0
328.0,-70.0,112.0,346.0
46.0,242.0,-856.0,18.0
282.0,-170.0,-938.0,218.0
156.0,-996.0,-1188.0,-376.0
-200.0,-772.0,-1590.0,-68.0
-94.0,-432.0,-808.0,-162.0
-1100.0,-534.0,352.0,-354.0
-396.0,-488.0,158.0,-698.0
-188.0,-80.0,-492.0,-738.0
-98.0,320.0,-230.0,-362.0
136.0,562.0,-156.0,346.0
-366.0,366.0,-386.0,-34.0
-734.0,-78.0,-728.0,144.0
-1022.0,28.0,-434.0,-154.0
-456.0,-156.0,-222.0,-364.0
-60.0,136.0,-564.0,-818.0
294.0,-2.0,-148.0,-500.0
350.0,-340.0,-396.0,242.0
84.0,84.0,692.0,678.0
-162.0,-84.0,1380.0,874.0
-862.0,-206.0,114.0,868.0
-640.0,-858.0,-10.0,744.0
26.0,-134.0,-174.0,372.0
436.0,428.0,152.0,256.0
546.0,242.0,-644.0,218.0
574.0,552.0,-454.0,-162.0
102.0,600.0,826.0,136.0
-478.0,292.0,830.0,464.0
-362.0,242.0,-172.0,94.0
-118.0,-566.0,-774.0,6.0
296.0,-902.0,-1148.0,-232.0
694.0,-120.0,-872.0,-198.0
344.0,40.0,-728.0,-176.0
24.0,-400.0,-10.0,-152.0
272.0,-132.0,-22.0,346.0
-280.0,164.0,-492.0,414.0
172.0,-300.0,-176.0,-392.0
648.0,416.0,-388.0,-594.0
-16.0,-382.0,-26.0,-308.0
-204.0,-570.0,178.0,26.0
-540.0,50.0,1190.0,402.0
-788.0,250.0,876.0,246.0
-550.0,-762.0,292.0,270.0
-294.0,-494.0,-848.0,310.0
-132.0,-236.0,-1410.0,-186.0
164.0,482.0,-1044.0,-260.0
254.0,1056.0,-1096.0,102.0
156.0,308.0,-224.0,488.0
188.0,-44.0,878.0,502.0
186.0,420.0,816.0,186.0
250.0,-262.0,1002.0,-230.0
158.0,-268.0,-102.0,-446.0
182.0,362.0,-16.0,8.0
162.0,1064.0,-1018.0,104.0
374.0,858.0,-1222.0,-24.0
376.0,-78.0,-988.0,-106.0
200.0,-4.0,-1982.0,210.0
508.0,-64.0,-820.0,-20.0
906.0,-434.0,-48.0,-26.0
750.0,-444.0,-508.0,208.0
-264.0,-50.0,-166.0,178.0
-410.0,104.0,174.0,494.0
-128.0,372.0,14.0,636.0
-596.0,-64.0,420.0,426.0
-112.0,26.0,-190.0,424.0
16.0,-410.0,-836.0,256.0
654.0,-940.0,-350.0,-28.0
312.0,-740.0,-700.0,-502.0
-416.0,-532.0,-376.0,-336.0
-444.0,-574.0,-616.0,-572.0
-504.0,598.0,106.0,-342.0
480.0,944.0,640.0,-6.0
584.0,184.0,-204.0,-160.0
412.0,-324.0,240.0,406.0
536.0,-428.0,684.0,618.0
-188.0,-690.0,152.0,656.0
-812.0,-156.0,-860.0,-336.0
-1644.0,-142.0,-880.0,-766.0
-1096.0,216.0,-1302.0,-1144.0
-252.0,144.0,-950.0,-946.0
222.0,-82.0,-656.0,-660.0
590.0,-420.0,-582.0,-312.0
64.0,-526.0,334.0,138.0
312.0,-956.0,756.0,482.0
186.0,-500.0,818.0,1066.0
-256.0,-202.0,-14.0,360.0
-284.0,-8.0,-1018.0,-334.0
146.0,396.0,-1144.0,-752.0
-396.0,-530.0,-1220.0,-560.0
-776.0,-796.0,-1100.0,-564.0
-804.0,-416.0,-852.0,54.0
-236.0,-262.0,-964.0,294.0
-504.0,-760.0,414.0,658.0
44.0,-220.0,596.0,374.0
208.0,-248.0,-306.0,48.0
78.0,62.0,-598.0,-310.0
556.0,562.0,-1240.0,-432.0
332.0,72.0,-900.0,-228.0
-222.0,454.0,-884.0,-550.0
-234.0,200.0,-602.0,-704.0
222.0,-134.0,-274.0,-450.0
42.0,-646.0,-150.0,-148.0
-124.0,-1002.0,-180.0,314.0
-220.0,-236.0,-608.0,552.0
-348.0,84.0,-506.0,432.0
-540.0,-356.0,122.0,620.0
-960.0,-160.0,542.0,602.0
-928.0,172.0,652.0,-46.0
64.0,0.0,812.0,-398.0
796.0,124.0,216.0,-30.0
750.0,-402.0,-506.0,348.0
566.0,-116.0,-372.0,172.0
232.0,-356.0,-286.0,140.0
-12.0,-6.0,-590.0,-112.0
-490.0,338.0,-224.0,-258.0
-184.0,114.0,-686.0,-160.0
132.0,74.0,-1022.0,-242.0
556.0,454.0,-1306.0,42.0
584.0,446.0,-890.0,310.0
62.0,384.0,158.0,380.0
-600.0,474.0,718.0,538.0
-858.0,252.0,846.0,302.0
-462.0,-274.0,582.0,84.0
82.0,124.0,-206.0,292.0
582.0,-160.0,-540.0,562.0
308.0,-286.0,-122.0,780.0
1110.0,-208.0,-310.0,834.0
910.0,322.0,386.0,776.0
348.0,142.0,712.0,860.0
290.0,-282.0,88.0,186.0
118.0,-68.0,-604.0,-370.0
112.0,52.0,-884.0,-282.0
180.0,118.0,-542.0,-194.0
-424.0,250.0,962.0,-26.0
-168.0,612.0,1106.0,174.0
286.0,498.0,210.0,6.0
70.0,976.0,430.0,-96.0
-36.0,510.0,-144.0,-294.0
-210.0,-12.0,34.0,-450.0
-236.0,-148.0,312.0,-448.0
-106.0,76.0,-298.0,66.0
-628.0,956.0,578.0,654.0
-664.0,658.0,270.0,570.0
-68.0,230.0,-498.0,-14.0
190.0,406.0,-128.0,-340.0
482.0,-474.0,-38.0,-2.0
400.0,-166.0,-44.0,524.0
694.0,-314.0,-434.0,422.0
544.0,528.0,-1240.0,-14.0
202.0,320.0,-682.0,296.0
578.0,-76.0,-1132.0,608.0
178.0,-356.0,-520.0,526.0
284.0,-572.0,590.0,202.0
802.0,-822.0,454.0,648.0
750.0,-228.0,1116.0,1016.0
674.0,384.0,758.0,684.0
270.0,-140.0,-274.0,490.0
136.0,4.0,28.0,274.0
382.0,106.0,-110.0,48.0
-24.0,-472.0,-640.0,218.0
-410.0,-82.0,-802.0,-30.0
-352.0,-310.0,-792.0,-338.0
