mic1,mic2,mic3,mic4
-442.0,-756.0,-386.0,-98.0
-262.0,-446.0,-156.0,476.0
-454.0,-172.0,-32.0,406.0
-322.0,132.0,-304.0,90.0
-638.0,140.0,-82.0,146.0
-600.0,300.0,54.0,198.0
-990.0,-38.0,-22.0,24.0
-176.0,-348.0,-210.0,-48.0
-224.0,-140.0,112.0,-130.0
76.0,158.0,162.0,62.0
278.0,152.0,-28.0,36.0
324.0,-62.0,-202.0,-108.0
116.0,-310.0,-514.0,-212.0
172.0,-170.0,-662.0,-348.0
-30.0,-290.0,-512.0,-190.0
-260.0,-306.0,-296.0,-1014.0
70.0,-258.0,-70.0,-938.0
296.0,-284.0,-126.0,-466.0
-586.0,-382.0,-344.0,86.0
-230.0,-328.0,-334.0,2.0
-256.0,-486.0,-428.0,-408.0
-256.0,80.0,-610.0,322.0
-470.0,176.0,-402.0,-48.0
-552.0,-46.0,-216.0,246.0
-312.0,-132.0,-434.0,-244.0
-168.0,-318.0,-322.0,-152.0
512.0,-260.0,-248.0,520.0
-92.0,-340.0,-852.0,438.0
18.0,-66.0,-566.0,990.0
42.0,68.0,-198.0,900.0
-238.0,-134.0,-22.0,710.0
128.0,-302.0,328.0,570.0
404.0,-682.0,304.0,146.0
704.0,-564.0,160.0,110.0
1084.0,-372.0,-338.0,590.0
470.0,62.0,-302.0,742.0
350.0,728.0,44.0,154.0
-128.0,1014.0,-302.0,320.0
216.0,898.0,-484.0,102.0
130.0,14.0,-110.0,-94.0
224.0,-458.0,148.0,466.0
414.0,-590.0,-182.0,522.0
356.0,-214.0,290.0,410.0
32.0,304.0,596.0,704.0
-126.0,540.0,550.0,218.0
284.0,530.0,496.0,-312.0
542.0,508.0,-64.0,-56.0
192.0,348.0,-244.0,-484.0
450.0,6.0,-132.0,-172.0
254.0,330.0,-66.0,112.0
530.0,504.0,-280.0,-28.0
506.0,424.0,-56.0,588.0
496.0,-64.0,472.0,976.0
384.0,-410.0,350.0,972.0
300.0,-488.0,594.0,994.0
326.0,-330.0,598.0,476.0
66.0,-254.0,520.0,228.0
-36.0,178.0,600.0,136.0
468.0,488.0,232.0,-90.0
878.0,430.0,198.0,344.0
700.0,320.0,-26.0,880.0
132.0,558.0,-110.0,-44.0
38.0,204.0,274.0,-100.0
-364.0,-44.0,-186.0,-140.0
-216.0,64.0,-104.0,210.0
-106.0,310.0,198.0,248.0
146.0,222.0,200.0,242.0
820.0,202.0,-180.0,150.0
-212.0,398.0,-160.0,406.0
-314.0,476.0,-22.0,410.0
-880.0,546.0,282.0,314.0
-172.0,138.0,106.0,-244.0
-182.0,-492.0,-318.0,-62.0
-84.0,-454.0,-404.0,-356.0
364.0,-376.0,298.0,-586.0
-20.0,-124.0,-22.0,-68.0
-266.0,190.0,-588.0,-882.0
-636.0,268.0,-730.0,-684.0
-736.0,402.0,-406.0,-160.0
-612.0,30.0,-158.0,-780.0
-252.0,-458.0,-512.0,-272.0
-10.0,-1048.0,-604.0,206.0
218.0,-918.0,-716.0,318.0
546.0,-784.0,-528.0,-142.0
374.0,-726.0,-970.0,-194.0
72.0,-342.0,-980.0,-348.0
-140.0,-234.0,-294.0,-334.0
-956.0,-104.0,-22.0,-138.0
-484.0,-720.0,-224.0,-160.0
-380.0,-956.0,-74.0,-294.0
180.0,-292.0,-874.0,-362.0
154.0,-94.0,-792.0,-168.0
388.0,68.0,-230.0,92.0
56.0,104.0,-52.0,-26.0
-802.0,-22.0,-122.0,88.0
-1058.0,8.0,120.0,140.0
-760.0,-326.0,40.0,-118.0
-1128.0,-624.0,62.0,154.0
-406.0,-252.0,-408.0,-4.0
312.0,-274.0,-630.0,-20.0
488.0,214.0,8.0,154.0
164.0,550.0,-196.0,-108.0
150.0,328.0,-804.0,64.0
10.0,-78.0,-322.0,-648.0
-272.0,-290.0,-222.0,-1110.0
-296.0,-320.0,-204.0,-896.0
10.0,-336.0,28.0,-538.0
-220.0,-114.0,58.0,-510.0
-252.0,-96.0,-166.0,208.0
-284.0,-120.0,148.0,92.0
-304.0,-126.0,-78.0,-374.0
-842.0,-480.0,-264.0,-566.0
-396.0,-724.0,-618.0,-406.0
-74.0,-622.0,-416.0,-248.0
-370.0,-456.0,-246.0,-432.0
20.0,-426.0,-444.0,98.0
232.0,40.0,-538.0,120.0
366.0,282.0,-222.0,188.0
34.0,524.0,-714.0,62.0
296.0,-176.0,-846.0,460.0
-50.0,-538.0,-734.0,776.0
-62.0,-762.0,-340.0,1148.0
-366.0,-824.0,106.0,600.0
170.0,-614.0,-120.0,474.0
142.0,-314.0,124.0,376.0
418.0,216.0,318.0,576.0
506.0,648.0,78.0,184.0
412.0,750.0,10.0,300.0
660.0,464.0,-40.0,84.0
592.0,-286.0,150.0,214.0
154.0,-394.0,218.0,478.0
264.0,-174.0,124.0,316.0
258.0,188.0,198.0,362.0
316.0,326.0,54.0,426.0
-220.0,182.0,-296.0,288.0
-396.0,156.0,-280.0,-12.0
144.0,352.0,-78.0,-116.0
-294.0,166.0,470.0,-390.0
-82.0,412.0,540.0,318.0
506.0,216.0,-248.0,72.0
628.0,564.0,-20.0,52.0
902.0,318.0,-328.0,150.0
620.0,-78.0,-286.0,448.0
280.0,-20.0,358.0,-56.0
-18.0,-126.0,530.0,-236.0
-478.0,-146.0,566.0,-126.0
-92.0,-82.0,218.0,104.0
442.0,-224.0,-234.0,366.0
424.0,188.0,-156.0,660.0
548.0,-144.0,90.0,1010.0
490.0,-64.0,472.0,846.0
-74.0,46.0,396.0,538.0
-68.0,350.0,2.0,-98.0
-4.0,584.0,-36.0,28.0
230.0,454.0,-336.0,54.0
-484.0,30.0,-594.0,208.0
6.0,-330.0,-76.0,46.0
318.0,-98.0,252.0,-192.0
-62.0,124.0,242.0,454.0
-130.0,-42.0,6.0,680.0
-60.0,-52.0,-46.0,-46.0
40.0,-54.0,-590.0,-58.0
254.0,-18.0,-180.0,412.0
18.0,24.0,26.0,-134.0
-104.0,-182.0,362.0,2.0
-446.0,-46.0,394.0,-128.0
-490.0,84.0,-118.0,-306.0
-186.0,118.0,-212.0,-538.0
28.0,78.0,-406.0,-898.0
-328.0,-132.0,-316.0,-1278.0
-176.0,-130.0,-470.0,-1114.0
108.0,-390.0,-168.0,-704.0
-208.0,-326.0,-586.0,-422.0
-198.0,-74.0,-1000.0,-344.0
304.0,180.0,-956.0,146.0
542.0,258.0,-654.0,200.0
332.0,-18.0,-504.0,440.0
98.0,-758.0,-312.0,52.0
-30.0,-1214.0,-318.0,-16.0
-296.0,-1108.0,-170.0,-168.0
-290.0,-910.0,-470.0,72.0
-270.0,-776.0,-234.0,62.0
-350.0,20.0,-88.0,352.0
-542.0,-310.0,-332.0,-34.0
-196.0,12.0,-418.0,-80.0
-128.0,-14.0,-640.0,172.0
-206.0,-488.0,-388.0,-428.0
-568.0,-400.0,-140.0,-340.0
-332.0,-250.0,140.0,-328.0
-50.0,58.0,-288.0,146.0
88.0,84.0,-184.0,60.0
502.0,276.0,-346.0,-72.0
186.0,200.0,-340.0,80.0
92.0,116.0,-494.0,-20.0
-88.0,-46.0,-740.0,-164.0
-48.0,-136.0,-344.0,-240.0
-688.0,-38.0,218.0,-158.0
-440.0,186.0,444.0,-250.0
82.0,-202.0,456.0,284.0
-182.0,-256.0,58.0,250.0
-274.0,366.0,-40.0,278.0
-102.0,398.0,168.0,14.0
-242.0,126.0,234.0,-160.0
-182.0,18.0,232.0,-548.0
-432.0,102.0,168.0,-734.0
108.0,-108.0,12.0,-314.0
276.0,-350.0,-326.0,96.0
98.0,-688.0,-798.0,136.0
202.0,-382.0,-1344.0,318.0
192.0,-200.0,-1030.0,388.0
-132.0,-70.0,-594.0,584.0
126.0,-162.0,52.0,316.0
318.0,-250.0,-84.0,334.0
326.0,4.0,-204.0,188.0
426.0,-62.0,-290.0,214.0
324.0,-54.0,-236.0,-106.0
194.0,-146.0,-272.0,240.0
284.0,-232.0,-216.0,426.0
520.0,254.0,-82.0,132.0
110.0,86.0,150.0,860.0
260.0,-200.0,268.0,868.0
196.0,-108.0,382.0,888.0
366.0,70.0,428.0,358.0
134.0,-428.0,168.0,390.0
304.0,-270.0,52.0,204.0
448.0,26.0,16.0,-30.0
374.0,544.0,-334.0,-224.0
470.0,612.0,-314.0,-236.0
-168.0,696.0,228.0,-216.0
380.0,580.0,56.0,-140.0
-70.0,378.0,-222.0,104.0
118.0,18.0,-72.0,314.0
508.0,312.0,52.0,860.0
-148.0,172.0,222.0,900.0
200.0,-60.0,700.0,626.0
514.0,182.0,708.0,-66.0
412.0,48.0,774.0,-358.0
358.0,146.0,460.0,-142.0
718.0,692.0,0.0,208.0
498.0,504.0,-204.0,374.0
264.0,636.0,-364.0,526.0
478.0,438.0,64.0,992.0
394.0,22.0,376.0,764.0
466.0,146.0,510.0,818.0
386.0,-160.0,734.0,488.0
-74.0,28.0,1100.0,224.0
-122.0,376.0,598.0,168.0
-532.0,494.0,156.0,2.0
-60.0,592.0,-552.0,172.0
120.0,-192.0,-796.0,-26.0
212.0,-110.0,-770.0,-14.0
454.0,234.0,-618.0,68.0
78.0,72.0,-220.0,112.0
-60.0,-226.0,116.0,-82.0
-398.0,-438.0,534.0,-236.0
-398.0,-264.0,188.0,-134.0
-450.0,-132.0,68.0,-416.0
102.0,-540.0,-490.0,-496.0
528.0,-400.0,-806.0,-70.0
-184.0,-218.0,-598.0,-246.0
-598.0,72.0,-828.0,-60.0
70.0,12.0,-656.0,-552.0
110.0,104.0,-50.0,-1020.0
-44.0,-116.0,-6.0,-296.0
270.0,-42.0,54.0,-394.0
156.0,-230.0,-398.0,-268.0
-154.0,-66.0,-352.0,-184.0
-606.0,-26.0,-408.0,80.0
-658.0,32.0,-340.0,244.0
-226.0,-22.0,-584.0,-428.0
-276.0,-168.0,-310.0,-128.0
-448.0,-398.0,-46.0,-318.0
-250.0,-434.0,36.0,218.0
-58.0,-600.0,-306.0,714.0
362.0,-734.0,-322.0,226.0
6.0,-1014.0,-326.0,208.0
42.0,-1098.0,-622.0,-352.0
20.0,-396.0,-244.0,-622.0
-252.0,-254.0,-504.0,-674.0
-232.0,58.0,-780.0,-658.0
-544.0,294.0,-804.0,-632.0
-212.0,-118.0,-734.0,-290.0
18.0,-268.0,-358.0,-60.0
184.0,-412.0,-382.0,-138.0
-14.0,-336.0,-210.0,104.0
104.0,-52.0,344.0,-286.0
260.0,30.0,242.0,-204.0
218.0,406.0,-20.0,40.0
-596.0,64.0,-196.0,254.0
-418.0,70.0,262.0,348.0
-234.0,154.0,262.0,640.0
-554.0,-390.0,-112.0,458.0
-570.0,-214.0,118.0,70.0
-22.0,-302.0,-144.0,186.0
226.0,88.0,-118.0,-392.0
164.0,226.0,-100.0,-528.0
8.0,368.0,-58.0,-904.0
258.0,190.0,-236.0,-724.0
26.0,26.0,-338.0,-96.0
-282.0,-348.0,-494.0,472.0
-430.0,-340.0,-810.0,700.0
-94.0,-502.0,-1026.0,888.0
-220.0,-222.0,-408.0,448.0
322.0,-336.0,-106.0,-48.0
744.0,-556.0,14.0,-198.0
256.0,-514.0,156.0,-536.0
150.0,210.0,-104.0,-412.0
420.0,188.0,-178.0,208.0
142.0,-70.0,-186.0,472.0
-208.0,50.0,-370.0,422.0
-334.0,-214.0,-226.0,694.0
-180.0,174.0,130.0,852.0
472.0,-34.0,610.0,358.0
206.0,-246.0,310.0,66.0
330.0,-70.0,592.0,-196.0
426.0,204.0,-12.0,-196.0
746.0,-308.0,-136.0,-168.0
82.0,-496.0,-146.0,292.0
386.0,-192.0,-292.0,220.0
40.0,702.0,-212.0,244.0
-324.0,912.0,-126.0,190.0
-90.0,274.0,-264.0,406.0
-276.0,-170.0,-94.0,-370.0
-580.0,-524.0,-102.0,-112.0
-208.0,-380.0,-56.0,74.0
320.0,-276.0,214.0,-258.0
0.0,146.0,318.0,546.0
66.0,846.0,58.0,466.0
-78.0,1000.0,328.0,838.0
126.0,744.0,-194.0,708.0
-16.0,-36.0,-398.0,280.0
296.0,-490.0,-134.0,102.0
642.0,-102.0,-114.0,-278.0
760.0,288.0,410.0,-234.0
644.0,658.0,1044.0,-150.0
164.0,494.0,772.0,716.0
40.0,908.0,488.0,862.0
242.0,538.0,174.0,732.0
114.0,-468.0,-178.0,582.0
-202.0,-414.0,-506.0,326.0
-232.0,-442.0,-574.0,-176.0
-6.0,-48.0,-254.0,-134.0
-334.0,-140.0,-174.0,-350.0
-578.0,-248.0,-220.0,-410.0
-122.0,-444.0,-392.0,-586.0
-278.0,-186.0,-726.0,-614.0
-502.0,-90.0,-522.0,-78.0
14.0,-262.0,-500.0,-422.0
-502.0,-444.0,-260.0,-944.0
148.0,-560.0,-370.0,-436.0
-160.0,-1090.0,-514.0,-836.0
0.0,-1048.0,-674.0,-108.0
-482.0,-656.0,-906.0,-68.0
-398.0,-340.0,-748.0,234.0
258.0,238.0,-404.0,-274.0
-86.0,452.0,-64.0,26.0
-382.0,384.0,244.0,-14.0
-118.0,-262.0,-172.0,-362.0
-98.0,-6.0,136.0,-736.0
-158.0,8.0,-456.0,-124.0
-342.0,-88.0,-304.0,286.0
-704.0,192.0,-140.0,376.0
-230.0,190.0,-138.0,340.0
-86.0,156.0,-152.0,146.0
60.0,-322.0,-386.0,370.0
-28.0,-744.0,-410.0,364.0
460.0,-838.0,-284.0,0.0
518.0,-504.0,-190.0,-344.0
404.0,-326.0,-190.0,-94.0
130.0,-72.0,-266.0,-134.0
52.0,-32.0,-524.0,-580.0
-26.0,-144.0,-856.0,-416.0
-486.0,-390.0,-1116.0,-322.0
-650.0,-500.0,-802.0,-98.0
-270.0,-516.0,-220.0,-88.0
-52.0,-454.0,110.0,-180.0
402.0,-150.0,468.0,-412.0
174.0,-20.0,468.0,-170.0
-306.0,172.0,320.0,30.0
-212.0,286.0,-14.0,-404.0
-118.0,394.0,-352.0,-332.0
-206.0,392.0,-472.0,236.0
-100.0,16.0,-242.0,516.0
114.0,-16.0,-330.0,342.0
-38.0,-240.0,-228.0,500.0
48.0,-422.0,54.0,206.0
10.0,-460.0,-148.0,126.0
-54.0,-230.0,-260.0,138.0
272.0,-138.0,-452.0,-226.0
-28.0,150.0,-38.0,-154.0
82.0,270.0,-128.0,100.0
146.0,30.0,-112.0,42.0
188.0,-234.0,-320.0,-140.0
454.0,-346.0,-376.0,292.0
-56.0,-400.0,-228.0,368.0
-12.0,186.0,30.0,640.0
46.0,-122.0,170.0,384.0
70.0,194.0,80.0,-28.0
-158.0,-18.0,38.0,-262.0
-278.0,-286.0,-98.0,-170.0
-492.0,-96.0,-402.0,-22.0
72.0,366.0,-320.0,-2.0
410.0,502.0,-14.0,334.0
288.0,452.0,210.0,722.0
462.0,94.0,834.0,440.0
878.0,-136.0,304.0,-110.0
630.0,-342.0,92.0,-144.0
754.0,-460.0,244.0,-114.0
526.0,-362.0,176.0,-12.0
196.0,22.0,-294.0,188.0
128.0,372.0,-320.0,498.0
-452.0,160.0,-124.0,820.0
-448.0,-244.0,100.0,872.0
-214.0,-214.0,140.0,194.0
786.0,-258.0,-94.0,-18.0
122.0,130.0,-422.0,130.0
-614.0,494.0,-608.0,130.0
108.0,764.0,-562.0,392.0
-242.0,568.0,-182.0,420.0
368.0,474.0,100.0,314.0
308.0,294.0,612.0,806.0
510.0,-58.0,724.0,520.0
648.0,-158.0,792.0,232.0
800.0,16.0,482.0,578.0
440.0,64.0,214.0,338.0
22.0,566.0,442.0,340.0
-444.0,424.0,112.0,-218.0
280.0,398.0,62.0,-134.0
500.0,662.0,244.0,-150.0
758.0,906.0,-164.0,498.0
754.0,1136.0,88.0,868.0
460.0,536.0,64.0,428.0
-528.0,-16.0,-146.0,336.0
-596.0,-646.0,240.0,34.0
-878.0,-782.0,74.0,-594.0
-1016.0,-1052.0,-632.0,-782.0
-726.0,-718.0,-1358.0,-786.0
-248.0,-330.0,-1398.0,-754.0
-274.0,44.0,-840.0,-808.0
-218.0,-160.0,-530.0,-632.0
-72.0,-676.0,-184.0,-620.0
178.0,-548.0,266.0,-256.0
54.0,-528.0,276.0,-110.0
336.0,-756.0,-192.0,142.0
278.0,-656.0,-746.0,-298.0
-186.0,-516.0,-1412.0,136.0
-296.0,-296.0,-1334.0,52.0
-488.0,-16.0,-588.0,46.0
-628.0,196.0,-84.0,218.0
-80.0,110.0,304.0,114.0
-166.0,50.0,518.0,632.0
124.0,-46.0,392.0,148.0
10.0,-4.0,356.0,-402.0
-528.0,-102.0,-332.0,142.0
-418.0,-228.0,-662.0,-146.0
-50.0,202.0,-566.0,162.0
106.0,326.0,-244.0,0.0
96.0,360.0,-282.0,-228.0
336.0,-252.0,-500.0,-434.0
264.0,-338.0,-586.0,-444.0
-2.0,-430.0,-258.0,-444.0
-146.0,-606.0,-190.0,-136.0
-228.0,-462.0,-420.0,142.0
-64.0,-540.0,-334.0,404.0
-74.0,-428.0,-18.0,-2.0
-228.0,-734.0,128.0,-210.0
-228.0,-522.0,136.0,-408.0
-204.0,-324.0,-76.0,-370.0
-586.0,34.0,-14.0,200.0
-858.0,234.0,-340.0,-92.0
-274.0,474.0,-298.0,334.0
106.0,246.0,76.0,-148.0
210.0,238.0,-86.0,-86.0
174.0,-126.0,-326.0,-444.0
-48.0,-258.0,-264.0,-710.0
462.0,-148.0,-472.0,-234.0
102.0,-88.0,-472.0,270.0
178.0,474.0,-418.0,638.0
-256.0,450.0,-156.0,464.0
-250.0,220.0,-438.0,912.0
-278.0,-168.0,-392.0,970.0
228.0,-670.0,-482.0,488.0
580.0,-782.0,-296.0,146.0
854.0,-692.0,-102.0,-408.0
342.0,-472.0,348.0,-330.0
42.0,-164.0,890.0,-238.0
-128.0,88.0,704.0,234.0
-554.0,138.0,336.0,372.0
-226.0,202.0,-246.0,180.0
220.0,94.0,-278.0,-106.0
438.0,252.0,-118.0,-88.0
346.0,444.0,154.0,-334.0
632.0,350.0,248.0,-588.0
220.0,-108.0,366.0,-124.0
-2.0,-198.0,356.0,-38.0
196.0,-40.0,50.0,104.0
-114.0,-104.0,-584.0,230.0
72.0,140.0,-436.0,174.0
332.0,264.0,-258.0,96.0
402.0,156.0,-346.0,8.0
230.0,-338.0,-236.0,150.0
200.0,-426.0,-78.0,-46.0
128.0,-932.0,-36.0,202.0
90.0,-588.0,8.0,404.0
236.0,-6.0,-78.0,78.0
-212.0,198.0,-16.0,-14.0
146.0,136.0,14.0,66.0
-176.0,-22.0,-276.0,-106.0
-128.0,540.0,-544.0,34.0
-188.0,152.0,-756.0,578.0
102.0,150.0,-718.0,884.0
-10.0,160.0,-48.0,702.0
-12.0,368.0,548.0,918.0
394.0,234.0,900.0,118.0
118.0,48.0,934.0,32.0
-14.0,-188.0,410.0,-204.0
-130.0,-4.0,-224.0,-352.0
108.0,706.0,-210.0,172.0
750.0,774.0,-406.0,332.0
682.0,698.0,-52.0,716.0
356.0,410.0,134.0,260.0
-64.0,188.0,186.0,-226.0
-86.0,-36.0,322.0,224.0
-264.0,-148.0,66.0,-56.0
-408.0,-342.0,78.0,-88.0
-370.0,138.0,-124.0,-664.0
-240.0,362.0,-818.0,-810.0
190.0,-212.0,-1066.0,-708.0
-288.0,-408.0,-916.0,-1038.0
-292.0,-1012.0,-506.0,-610.0
-716.0,-1092.0,-480.0,-194.0
-504.0,-990.0,60.0,40.0
-534.0,-1182.0,166.0,-8.0
-230.0,-628.0,-212.0,-794.0
-32.0,-252.0,-224.0,-638.0
200.0,-26.0,-780.0,-642.0
-108.0,272.0,-686.0,-392.0
-504.0,-186.0,-876.0,128.0
-410.0,74.0,-550.0,-42.0
-494.0,-236.0,-366.0,-106.0
-62.0,-968.0,-548.0,122.0
24.0,-714.0,-340.0,-42.0
74.0,-214.0,-328.0,494.0
150.0,-122.0,10.0,1024.0
632.0,250.0,80.0,1002.0
450.0,28.0,54.0,1040.0
-44.0,426.0,-132.0,2.0
198.0,722.0,158.0,-856.0
136.0,626.0,-132.0,-710.0
-94.0,270.0,-458.0,-1022.0
-444.0,272.0,-624.0,-462.0
-220.0,-86.0,-122.0,132.0
-508.0,-414.0,346.0,606.0
-52.0,24.0,300.0,664.0
308.0,-34.0,4.0,96.0
54.0,-22.0,276.0,-2.0
532.0,100.0,336.0,-516.0
526.0,-68.0,-18.0,-114.0
162.0,-120.0,-262.0,62.0
186.0,-202.0,-146.0,-78.0
326.0,-340.0,100.0,16.0
-24.0,-658.0,66.0,112.0
4.0,-646.0,-276.0,-78.0
-358.0,-488.0,-350.0,-110.0
-318.0,-108.0,-372.0,66.0
298.0,112.0,-60.0,-38.0
4.0,264.0,-434.0,-36.0
164.0,222.0,-788.0,-156.0
184.0,420.0,-406.0,-638.0
146.0,338.0,-632.0,238.0
-196.0,-82.0,-940.0,1032.0
-46.0,-276.0,-758.0,1186.0
244.0,-322.0,-656.0,806.0
154.0,-702.0,-290.0,578.0
124.0,-694.0,72.0,242.0
430.0,-478.0,314.0,-234.0
274.0,-86.0,534.0,-118.0
168.0,212.0,624.0,-394.0
-102.0,142.0,680.0,228.0
-66.0,256.0,102.0,614.0
-154.0,-8.0,-140.0,378.0
404.0,54.0,-38.0,66.0
722.0,464.0,310.0,-580.0
256.0,436.0,1146.0,-350.0
462.0,330.0,860.0,-272.0
26.0,348.0,572.0,-186.0
522.0,240.0,536.0,508.0
296.0,230.0,194.0,404.0
-6.0,30.0,-448.0,36.0
130.0,270.0,-1016.0,-172.0
122.0,-320.0,-770.0,-776.0
336.0,-42.0,-182.0,-520.0
-216.0,-58.0,-336.0,194.0
-204.0,-252.0,140.0,758.0
12.0,-162.0,388.0,1012.0
118.0,-58.0,-58.0,1402.0
182.0,-44.0,-242.0,772.0
-164.0,116.0,68.0,4.0
544.0,-202.0,216.0,-468.0
308.0,152.0,296.0,-510.0
144.0,452.0,448.0,-100.0
92.0,646.0,-116.0,708.0
-208.0,306.0,-274.0,862.0
40.0,-6.0,-390.0,592.0
-258.0,90.0,26.0,732.0
148.0,-228.0,250.0,290.0
114.0,176.0,350.0,190.0
284.0,310.0,458.0,390.0
482.0,500.0,158.0,356.0
-122.0,696.0,-168.0,-140.0
-648.0,620.0,-284.0,100.0
-572.0,158.0,-644.0,-382.0
-124.0,-28.0,-252.0,-676.0
-156.0,-292.0,-134.0,-166.0
-266.0,-288.0,168.0,-238.0
-350.0,196.0,-222.0,28.0
-328.0,38.0,-250.0,-490.0
-144.0,116.0,-216.0,-598.0
-218.0,-322.0,-636.0,-562.0
-64.0,-388.0,-654.0,-352.0
492.0,-732.0,-314.0,-412.0
-148.0,-752.0,-264.0,-54.0
-696.0,-524.0,-142.0,22.0
-566.0,-328.0,-510.0,-462.0
-530.0,-220.0,-458.0,-228.0
-92.0,-382.0,-110.0,-338.0
-428.0,-10.0,26.0,-438.0
-112.0,-88.0,-166.0,-42.0
24.0,-498.0,-156.0,-62.0
-106.0,-590.0,-130.0,-94.0
252.0,-352.0,-510.0,172.0
-326.0,-276.0,-656.0,-46.0
-158.0,6.0,-806.0,22.0
438.0,-212.0,-810.0,58.0
896.0,-418.0,-550.0,264.0
746.0,24.0,-284.0,720.0
466.0,162.0,-324.0,730.0
354.0,-14.0,-56.0,346.0
-140.0,-222.0,-36.0,236.0
-852.0,-12.0,4.0,24.0
-878.0,134.0,176.0,-310.0
-814.0,316.0,232.0,-352.0
-814.0,142.0,284.0,-726.0
-298.0,66.0,86.0,-852.0
-410.0,100.0,-154.0,-552.0
78.0,-4.0,-114.0,-488.0
390.0,-66.0,-284.0,-270.0
232.0,214.0,-440.0,-100.0
204.0,360.0,-292.0,158.0
294.0,336.0,260.0,108.0
434.0,-170.0,266.0,-174.0
-248.0,-436.0,142.0,-118.0
-128.0,-934.0,-160.0,-456.0
-200.0,-818.0,-324.0,-234.0
-10.0,-906.0,-536.0,132.0
324.0,-792.0,-598.0,292.0
390.0,-98.0,-562.0,382.0
328.0,174.0,-18.0,-102.0
322.0,440.0,-60.0,-72.0
182.0,340.0,-392.0,-18.0
-34.0,-108.0,-692.0,346.0
204.0,-86.0,-636.0,780.0
320.0,34.0,-518.0,740.0
478.0,-154.0,-226.0,1212.0
158.0,-564.0,142.0,816.0
190.0,-560.0,-70.0,-72.0
444.0,-296.0,244.0,228.0
226.0,-254.0,266.0,140.0
-144.0,-192.0,-126.0,62.0
-246.0,-58.0,128.0,70.0
458.0,532.0,498.0,-186.0
570.0,308.0,720.0,-306.0
538.0,134.0,722.0,-214.0
-156.0,200.0,466.0,-246.0
110.0,306.0,486.0,126.0
566.0,474.0,420.0,-48.0
-52.0,200.0,214.0,84.0
-66.0,42.0,-94.0,-450.0
120.0,140.0,-252.0,-416.0
136.0,76.0,74.0,-378.0
-116.0,-238.0,-662.0,-204.0
-140.0,-464.0,-1052.0,-260.0
70.0,-176.0,-878.0,-44.0
-464.0,-190.0,-576.0,12.0
-276.0,-150.0,-198.0,360.0
-172.0,-846.0,18.0,228.0
-30.0,-426.0,-6.0,70.0
-162.0,-44.0,-170.0,70.0
-250.0,612.0,58.0,204.0
-144.0,530.0,-506.0,160.0
-18.0,388.0,-496.0,288.0
188.0,78.0,126.0,242.0
652.0,-176.0,-42.0,140.0
792.0,-478.0,0.0,384.0
432.0,-500.0,-70.0,226.0
36.0,-320.0,224.0,414.0
-322.0,78.0,130.0,716.0
-570.0,470.0,234.0,582.0
-364.0,492.0,2.0,1024.0
160.0,388.0,106.0,280.0
232.0,54.0,-294.0,-218.0
194.0,128.0,-416.0,162.0
126.0,-224.0,-432.0,-720.0
-632.0,-482.0,-496.0,-342.0
-1192.0,-38.0,-338.0,-846.0
-1022.0,278.0,-248.0,-668.0
-578.0,442.0,-872.0,-508.0
-192.0,52.0,-860.0,-728.0
54.0,-324.0,-264.0,-180.0
206.0,-280.0,262.0,-258.0
-44.0,-520.0,304.0,-516.0
-308.0,-904.0,116.0,-824.0
-646.0,-764.0,-512.0,-1014.0
-388.0,-280.0,-592.0,-694.0
-632.0,34.0,-1176.0,-720.0
-402.0,-26.0,-922.0,-228.0
-500.0,-156.0,-536.0,108.0
-48.0,-392.0,-162.0,558.0
76.0,-528.0,96.0,542.0
-152.0,-744.0,308.0,46.0
220.0,-770.0,22.0,260.0
432.0,-578.0,-230.0,-148.0
-16.0,-20.0,-358.0,22.0
104.0,298.0,-858.0,278.0
242.0,492.0,-1092.0,464.0
280.0,418.0,-870.0,736.0
470.0,-68.0,-948.0,234.0
804.0,-546.0,-578.0,128.0
318.0,-254.0,134.0,386.0
-222.0,-454.0,552.0,394.0
-932.0,-228.0,1058.0,52.0
-788.0,270.0,542.0,-210.0
-564.0,314.0,252.0,342.0
-292.0,382.0,150.0,318.0
48.0,254.0,-276.0,-140.0
68.0,120.0,-142.0,-402.0
246.0,52.0,-144.0,-660.0
2.0,-34.0,-118.0,-408.0
72.0,212.0,254.0,-930.0
230.0,424.0,64.0,-736.0
36.0,330.0,-24.0,-206.0
-108.0,174.0,-160.0,-184.0
294.0,-192.0,-586.0,332.0
8.0,-526.0,-354.0,230.0
-54.0,-402.0,-504.0,126.0
360.0,-446.0,-442.0,22.0
4.0,-710.0,-282.0,-240.0
466.0,-244.0,-238.0,138.0
566.0,-530.0,-282.0,380.0
-16.0,-384.0,-290.0,932.0
88.0,-362.0,-206.0,1208.0
234.0,114.0,-186.0,844.0
148.0,-100.0,-504.0,488.0
338.0,168.0,-438.0,276.0
352.0,6.0,-138.0,312.0
874.0,-18.0,168.0,60.0
598.0,-92.0,216.0,236.0
-200.0,-400.0,326.0,458.0
-48.0,112.0,238.0,42.0
202.0,446.0,204.0,782.0
304.0,448.0,-162.0,440.0
808.0,560.0,-20.0,250.0
508.0,50.0,822.0,-208.0
362.0,-76.0,1240.0,-248.0
136.0,114.0,730.0,-90.0
58.0,-8.0,518.0,-600.0
-244.0,386.0,-4.0,-256.0
