mic1,mic2,mic3,mic4
258.0,-50.0,-420.0,-412.0
4.0,150.0,-308.0,-434.0
-180.0,128.0,42.0,-814.0
328.0,-210.0,-274.0,-600.0
156.0,-340.0,-286.0,-474.0
226.0,-402.0,262.0,-378.0
-210.0,-336.0,-210.0,176.0
-628.0,-496.0,-608.0,310.0
-558.0,-496.0,-484.0,376.0
-492.0,-674.0,-202.0,114.0
-438.0,-478.0,-406.0,342.0
-114.0,-520.0,-996.0,-288.0
-188.0,-516.0,-1310.0,-304.0
156.0,-640.0,-964.0,-444.0
202.0,-358.0,-584.0,-426.0
-534.0,184.0,-562.0,-98.0
-150.0,2.0,-758.0,-94.0
328.0,36.0,-432.0,-230.0
526.0,-166.0,-46.0,56.0
156.0,-334.0,-32.0,-14.0
16.0,-830.0,-48.0,64.0
-340.0,-1026.0,-70.0,186.0
-436.0,-428.0,210.0,-98.0
-460.0,-26.0,502.0,-26.0
-660.0,406.0,30.0,-260.0
18.0,522.0,20.0,-396.0
226.0,384.0,10.0,-40.0
182.0,-128.0,-286.0,-4.0
-324.0,-166.0,24.0,326.0
-436.0,26.0,-146.0,796.0
140.0,170.0,-360.0,614.0
286.0,532.0,-300.0,362.0
228.0,742.0,-286.0,400.0
260.0,414.0,82.0,328.0
262.0,408.0,210.0,404.0
154.0,24.0,-112.0,-58.0
190.0,158.0,-216.0,-86.0
-128.0,208.0,94.0,32.0
186.0,216.0,288.0,288.0
464.0,372.0,484.0,576.0
642.0,-48.0,494.0,778.0
230.0,312.0,758.0,918.0
582.0,24.0,310.0,742.0
752.0,424.0,48.0,490.0
316.0,456.0,-44.0,536.0
418.0,708.0,204.0,628.0
782.0,808.0,128.0,750.0
532.0,418.0,226.0,888.0
88.0,432.0,236.0,480.0
430.0,-8.0,138.0,136.0
-82.0,38.0,390.0,-40.0
260.0,48.0,304.0,70.0
268.0,318.0,34.0,386.0
758.0,572.0,314.0,562.0
1214.0,524.0,144.0,660.0
1240.0,464.0,-144.0,642.0
746.0,254.0,28.0,-6.0
222.0,106.0,-296.0,-336.0
-310.0,330.0,-132.0,-524.0
-738.0,280.0,-142.0,-348.0
-578.0,-608.0,-278.0,14.0
-600.0,-706.0,-34.0,368.0
-546.0,-650.0,-196.0,526.0
-696.0,-674.0,-442.0,502.0
-324.0,-680.0,-334.0,284.0
-658.0,-468.0,-760.0,-456.0
-220.0,-196.0,-1102.0,-1128.0
-26.0,-306.0,-800.0,-1112.0
480.0,48.0,58.0,-728.0
868.0,-14.0,-18.0,-514.0
240.0,-256.0,-106.0,30.0
-84.0,84.0,-2.0,56.0
-204.0,-158.0,-432.0,66.0
-376.0,-402.0,-624.0,-22.0
-590.0,-136.0,-496.0,-126.0
-234.0,270.0,58.0,-488.0
46.0,112.0,226.0,-522.0
114.0,-370.0,2.0,-816.0
-132.0,-250.0,-224.0,-982.0
-332.0,-80.0,-190.0,-626.0
-600.0,-88.0,-556.0,108.0
-530.0,-54.0,-584.0,416.0
80.0,-288.0,-416.0,554.0
-286.0,-366.0,452.0,628.0
-518.0,-34.0,720.0,728.0
-440.0,-374.0,166.0,472.0
-166.0,-488.0,-508.0,36.0
102.0,-578.0,-630.0,-274.0
-228.0,-270.0,-832.0,-66.0
-4.0,-68.0,-1202.0,-310.0
-6.0,-108.0,-804.0,-532.0
174.0,-154.0,-356.0,-762.0
106.0,-418.0,118.0,-912.0
68.0,-526.0,50.0,-734.0
172.0,-826.0,-116.0,-356.0
60.0,-582.0,-14.0,-244.0
-196.0,-216.0,496.0,558.0
-496.0,22.0,222.0,540.0
-532.0,144.0,-500.0,-52.0
-158.0,-52.0,-414.0,-86.0
-180.0,-272.0,-644.0,-162.0
-260.0,-50.0,-546.0,150.0
-324.0,-724.0,-720.0,214.0
-670.0,-742.0,-830.0,158.0
-578.0,-308.0,-582.0,-14.0
-546.0,-36.0,-194.0,212.0
-104.0,-106.0,-658.0,-286.0
-156.0,-318.0,-726.0,-514.0
458.0,10.0,-572.0,-776.0
564.0,288.0,-202.0,-622.0
-144.0,258.0,-482.0,-412.0
-200.0,96.0,-680.0,-534.0
-196.0,50.0,-476.0,-8.0
-322.0,-22.0,338.0,312.0
14.0,-518.0,600.0,488.0
-184.0,-1044.0,510.0,550.0
328.0,-1150.0,526.0,162.0
130.0,-710.0,336.0,46.0
226.0,-272.0,94.0,140.0
212.0,14.0,-616.0,320.0
2.0,442.0,-694.0,208.0
-32.0,786.0,-286.0,404.0
-48.0,696.0,192.0,844.0
264.0,482.0,368.0,750.0
-62.0,78.0,184.0,502.0
478.0,120.0,382.0,588.0
500.0,66.0,306.0,598.0
144.0,140.0,-172.0,14.0
20.0,284.0,-482.0,294.0
-772.0,672.0,-706.0,220.0
-582.0,844.0,-360.0,38.0
20.0,1106.0,-96.0,-146.0
288.0,858.0,52.0,394.0
430.0,366.0,-364.0,658.0
414.0,172.0,-368.0,908.0
470.0,-364.0,418.0,556.0
360.0,-460.0,432.0,278.0
466.0,-356.0,600.0,-78.0
826.0,-88.0,908.0,116.0
1308.0,460.0,990.0,192.0
702.0,742.0,902.0,352.0
1044.0,894.0,470.0,872.0
846.0,884.0,644.0,1108.0
734.0,598.0,678.0,1152.0
558.0,460.0,1066.0,698.0
600.0,290.0,784.0,642.0
620.0,256.0,-92.0,312.0
60.0,2.0,-754.0,116.0
-380.0,326.0,-1164.0,334.0
-512.0,494.0,-1088.0,54.0
-886.0,538.0,-1128.0,44.0
-440.0,282.0,-662.0,470.0
-882.0,-704.0,172.0,214.0
-228.0,-912.0,-122.0,136.0
528.0,-842.0,-54.0,-712.0
696.0,-672.0,28.0,-732.0
442.0,-512.0,-414.0,-790.0
384.0,-230.0,-218.0,-900.0
-82.0,-242.0,-390.0,-680.0
-26.0,-298.0,-548.0,-238.0
-488.0,-748.0,-188.0,314.0
-1044.0,-472.0,-250.0,370.0
-446.0,-184.0,-300.0,-32.0
-278.0,250.0,250.0,-142.0
188.0,420.0,-338.0,-302.0
178.0,448.0,-270.0,-670.0
24.0,336.0,-40.0,-624.0
-354.0,430.0,-180.0,-728.0
-332.0,-108.0,-134.0,-280.0
56.0,6.0,-86.0,-106.0
-248.0,-16.0,488.0,22.0
48.0,56.0,568.0,270.0
190.0,144.0,52.0,558.0
638.0,78.0,24.0,494.0
52.0,-854.0,-208.0,446.0
-208.0,-440.0,-552.0,56.0
-218.0,-258.0,-1002.0,-54.0
-504.0,-24.0,-1438.0,36.0
-436.0,0.0,-1306.0,22.0
-940.0,14.0,-958.0,42.0
-1274.0,-274.0,-810.0,146.0
-796.0,-720.0,-512.0,-502.0
-550.0,-1048.0,360.0,-810.0
-164.0,-822.0,400.0,-1088.0
-178.0,-996.0,-70.0,-992.0
18.0,-1116.0,-554.0,-826.0
288.0,-464.0,-1000.0,-320.0
58.0,-568.0,-894.0,-488.0
-342.0,-504.0,-552.0,-692.0
200.0,-278.0,-362.0,-446.0
532.0,-360.0,-404.0,-90.0
132.0,-358.0,-580.0,44.0
-84.0,196.0,-442.0,196.0
-236.0,-20.0,-478.0,640.0
-650.0,-40.0,-190.0,606.0
-686.0,-280.0,-310.0,254.0
-1056.0,-850.0,-170.0,-62.0
-996.0,-416.0,-492.0,-392.0
-388.0,-258.0,-574.0,-258.0
-486.0,-324.0,-134.0,4.0
-2.0,-54.0,-60.0,-230.0
442.0,630.0,-150.0,-404.0
626.0,538.0,-172.0,-208.0
1168.0,218.0,-192.0,-388.0
934.0,-12.0,-182.0,-532.0
378.0,-142.0,-386.0,-138.0
-290.0,56.0,-572.0,348.0
48.0,-214.0,-314.0,694.0
66.0,-134.0,656.0,766.0
-306.0,110.0,286.0,586.0
-244.0,134.0,280.0,320.0
-72.0,-400.0,-28.0,260.0
92.0,-678.0,216.0,228.0
-270.0,-660.0,-94.0,16.0
-404.0,-342.0,-274.0,400.0
82.0,-382.0,-526.0,278.0
76.0,162.0,-470.0,344.0
-42.0,458.0,-308.0,202.0
210.0,590.0,-374.0,46.0
46.0,490.0,-64.0,212.0
-240.0,662.0,276.0,204.0
40.0,412.0,46.0,232.0
-188.0,592.0,24.0,638.0
-320.0,630.0,-440.0,440.0
-142.0,422.0,-826.0,406.0
62.0,468.0,-664.0,-430.0
306.0,490.0,-472.0,-536.0
382.0,720.0,394.0,-320.0
454.0,524.0,828.0,6.0
442.0,158.0,1590.0,854.0
1098.0,-166.0,1606.0,1288.0
1186.0,-78.0,1528.0,1128.0
966.0,248.0,1020.0,718.0
1098.0,150.0,360.0,354.0
1046.0,272.0,140.0,180.0
458.0,564.0,182.0,44.0
-138.0,732.0,82.0,420.0
-156.0,614.0,162.0,510.0
-286.0,656.0,266.0,664.0
322.0,180.0,96.0,706.0
196.0,236.0,-110.0,482.0
24.0,-222.0,-570.0,152.0
254.0,-86.0,-654.0,32.0
418.0,-106.0,12.0,-158.0
-406.0,78.0,-102.0,-330.0
-646.0,92.0,-464.0,60.0
-366.0,24.0,-790.0,64.0
90.0,-588.0,-496.0,-34.0
144.0,-436.0,-102.0,-190.0
-184.0,-330.0,-96.0,166.0
382.0,-252.0,18.0,-124.0
334.0,-70.0,668.0,-344.0
300.0,-82.0,244.0,-560.0
-80.0,-26.0,118.0,-438.0
-380.0,158.0,148.0,-254.0
-182.0,-90.0,-400.0,-150.0
-208.0,18.0,-34.0,264.0
-198.0,-16.0,-152.0,392.0
128.0,-372.0,-106.0,-134.0
130.0,52.0,126.0,-156.0
110.0,186.0,-180.0,-144.0
250.0,66.0,-462.0,-494.0
574.0,-80.0,-622.0,-64.0
130.0,98.0,78.0,-94.0
96.0,228.0,52.0,256.0
392.0,-278.0,158.0,118.0
176.0,-384.0,598.0,-360.0
-412.0,-90.0,-624.0,-296.0
-818.0,-224.0,-930.0,168.0
-604.0,-132.0,-1110.0,-216.0
-692.0,-514.0,-1012.0,-292.0
-698.0,-498.0,-528.0,-402.0
-876.0,-734.0,-1336.0,-660.0
-1006.0,-816.0,-1216.0,-628.0
-918.0,-622.0,-1078.0,-538.0
-1304.0,-822.0,-726.0,-208.0
-992.0,-898.0,-998.0,-80.0
18.0,-674.0,-636.0,-224.0
362.0,-816.0,2.0,-690.0
332.0,-648.0,-186.0,-1100.0
190.0,-1030.0,-704.0,-978.0
-80.0,-920.0,-1232.0,-708.0
-4.0,-846.0,-876.0,-528.0
-156.0,-556.0,-714.0,-268.0
-24.0,-504.0,-544.0,-142.0
-226.0,-320.0,-26.0,-96.0
20.0,-250.0,342.0,314.0
-474.0,34.0,610.0,486.0
-384.0,46.0,332.0,668.0
-712.0,148.0,-214.0,482.0
-546.0,210.0,-514.0,172.0
-34.0,-6.0,-392.0,-226.0
362.0,20.0,-290.0,-392.0
854.0,278.0,-148.0,-296.0
1546.0,-44.0,-80.0,48.0
1226.0,160.0,332.0,246.0
424.0,114.0,328.0,144.0
80.0,64.0,322.0,440.0
-320.0,334.0,236.0,660.0
-206.0,-72.0,2.0,550.0
34.0,216.0,-336.0,408.0
320.0,124.0,254.0,412.0
626.0,-312.0,-266.0,458.0
76.0,-502.0,-362.0,204.0
-406.0,-166.0,140.0,240.0
-696.0,-146.0,-136.0,-76.0
-592.0,174.0,-346.0,40.0
-420.0,658.0,-592.0,-412.0
-196.0,232.0,-510.0,-200.0
-312.0,-54.0,-572.0,198.0
160.0,-388.0,-608.0,340.0
266.0,-446.0,-144.0,166.0
258.0,-348.0,124.0,-196.0
-244.0,166.0,282.0,-106.0
366.0,784.0,6.0,-250.0
114.0,1092.0,156.0,298.0
490.0,638.0,162.0,392.0
218.0,602.0,256.0,400.0
-34.0,346.0,730.0,618.0
366.0,184.0,322.0,656.0
566.0,338.0,178.0,294.0
378.0,398.0,174.0,172.0
-40.0,784.0,82.0,612.0
-74.0,1046.0,242.0,636.0
162.0,176.0,186.0,640.0
-74.0,-274.0,250.0,750.0
88.0,-462.0,284.0,482.0
600.0,-28.0,152.0,294.0
1302.0,78.0,178.0,72.0
888.0,348.0,230.0,-230.0
614.0,54.0,86.0,-854.0
316.0,-82.0,486.0,-270.0
426.0,48.0,806.0,108.0
-22.0,-378.0,720.0,250.0
30.0,-504.0,306.0,710.0
196.0,80.0,-282.0,774.0
-12.0,-122.0,-236.0,468.0
340.0,58.0,-312.0,-74.0
-220.0,598.0,-612.0,-316.0
-650.0,728.0,96.0,-378.0
-196.0,400.0,0.0,-210.0
-6.0,204.0,56.0,200.0
-20.0,-98.0,-90.0,40.0
-264.0,-176.0,-342.0,98.0
86.0,20.0,-628.0,-156.0
146.0,-26.0,-592.0,318.0
-48.0,-114.0,-434.0,-6.0
10.0,-88.0,344.0,-108.0
-114.0,-284.0,532.0,316.0
432.0,-360.0,-124.0,-308.0
430.0,-196.0,20.0,-28.0
190.0,-206.0,-436.0,-194.0
-136.0,-44.0,-502.0,-108.0
-134.0,12.0,-818.0,50.0
-102.0,-60.0,-770.0,-386.0
-360.0,-312.0,-248.0,-214.0
-420.0,-486.0,96.0,-626.0
-300.0,-792.0,294.0,-210.0
-54.0,-654.0,-34.0,326.0
-380.0,-670.0,-296.0,410.0
-186.0,-254.0,-656.0,182.0
-952.0,32.0,-958.0,-170.0
-760.0,154.0,-1384.0,-888.0
-274.0,-46.0,-1148.0,-1058.0
-282.0,-290.0,-812.0,-960.0
-302.0,-208.0,-730.0,-726.0
-556.0,-826.0,-814.0,-604.0
-634.0,-1206.0,-1004.0,-228.0
-424.0,-1446.0,-714.0,-320.0
-654.0,-1264.0,-708.0,-334.0
-628.0,-990.0,-924.0,-412.0
-646.0,-720.0,-1060.0,-652.0
-322.0,-432.0,-1240.0,-620.0
-430.0,-682.0,-990.0,-546.0
-416.0,-714.0,-288.0,-694.0
-490.0,-804.0,-580.0,-686.0
-462.0,-486.0,-618.0,-412.0
158.0,-472.0,-72.0,-238.0
158.0,-264.0,228.0,118.0
-164.0,90.0,-46.0,76.0
-330.0,22.0,-722.0,152.0
-112.0,156.0,-428.0,416.0
76.0,84.0,94.0,216.0
536.0,-108.0,116.0,152.0
758.0,-156.0,84.0,642.0
934.0,-356.0,144.0,868.0
1102.0,-34.0,404.0,636.0
96.0,172.0,594.0,842.0
-272.0,138.0,-160.0,634.0
-202.0,264.0,-440.0,236.0
194.0,264.0,-352.0,-174.0
-36.0,282.0,50.0,178.0
-500.0,30.0,310.0,208.0
-104.0,-20.0,24.0,112.0
12.0,-16.0,26.0,192.0
-188.0,-90.0,354.0,36.0
-254.0,168.0,14.0,-116.0
-334.0,548.0,-330.0,-290.0
102.0,90.0,-878.0,-354.0
86.0,70.0,-740.0,-482.0
-8.0,132.0,-720.0,-144.0
-304.0,120.0,-954.0,-68.0
94.0,374.0,-792.0,-258.0
246.0,38.0,-106.0,16.0
350.0,204.0,392.0,158.0
30.0,288.0,682.0,560.0
-94.0,-202.0,648.0,768.0
-20.0,-330.0,652.0,1090.0
-286.0,114.0,586.0,790.0
96.0,438.0,72.0,498.0
314.0,892.0,-354.0,384.0
278.0,910.0,-468.0,-54.0
432.0,262.0,-194.0,4.0
14.0,512.0,786.0,362.0
-310.0,398.0,542.0,824.0
-192.0,204.0,266.0,928.0
454.0,120.0,452.0,512.0
728.0,222.0,168.0,-22.0
710.0,704.0,88.0,-100.0
710.0,408.0,-134.0,-432.0
216.0,-48.0,114.0,-182.0
86.0,-108.0,204.0,-216.0
206.0,-268.0,452.0,-86.0
226.0,-160.0,482.0,90.0
876.0,-434.0,330.0,134.0
1018.0,-368.0,780.0,376.0
864.0,-70.0,994.0,206.0
496.0,16.0,496.0,268.0
416.0,66.0,16.0,272.0
-34.0,150.0,-172.0,140.0
-144.0,690.0,78.0,262.0
-170.0,996.0,142.0,362.0
-30.0,766.0,8.0,234.0
560.0,240.0,432.0,592.0
144.0,-224.0,608.0,594.0
-148.0,-442.0,112.0,516.0
-402.0,-308.0,-678.0,238.0
-848.0,-226.0,-1182.0,162.0
-642.0,176.0,-1214.0,-136.0
-256.0,348.0,-928.0,-146.0
216.0,602.0,-636.0,-160.0
624.0,320.0,-494.0,-296.0
522.0,22.0,80.0,-232.0
372.0,-250.0,224.0,-538.0
-260.0,-232.0,198.0,-224.0
-200.0,-612.0,-112.0,-536.0
-396.0,-618.0,-400.0,8.0
-582.0,-334.0,108.0,266.0
-822.0,-234.0,-26.0,-6.0
-286.0,-292.0,-406.0,212.0
-208.0,-460.0,-876.0,-212.0
-436.0,-454.0,-908.0,-242.0
-322.0,-370.0,-736.0,-326.0
106.0,-290.0,-754.0,-440.0
-288.0,-580.0,-996.0,-788.0
-662.0,-856.0,-892.0,-452.0
-660.0,-660.0,-840.0,-280.0
-776.0,-364.0,-1404.0,-640.0
-754.0,-596.0,-1406.0,-744.0
-148.0,-858.0,-1334.0,-900.0
-148.0,-398.0,-842.0,-1022.0
-524.0,-454.0,-340.0,-972.0
-570.0,-738.0,-64.0,-894.0
-590.0,-1034.0,-442.0,-362.0
-734.0,-1288.0,-222.0,-274.0
-816.0,-840.0,-630.0,-274.0
-456.0,-974.0,-1188.0,-100.0
-104.0,-790.0,-1000.0,90.0
-378.0,-636.0,-518.0,10.0
-266.0,-184.0,-110.0,218.0
-162.0,-132.0,-18.0,156.0
228.0,150.0,-130.0,-114.0
548.0,378.0,24.0,-146.0
708.0,394.0,-44.0,322.0
616.0,360.0,-292.0,320.0
494.0,134.0,-402.0,488.0
542.0,-576.0,88.0,764.0
142.0,-334.0,188.0,472.0
120.0,18.0,248.0,426.0
46.0,12.0,-2.0,352.0
574.0,282.0,148.0,566.0
442.0,270.0,808.0,350.0
-174.0,790.0,146.0,74.0
-356.0,256.0,-74.0,-134.0
20.0,-26.0,-184.0,-106.0
-238.0,-364.0,-198.0,38.0
-506.0,-216.0,-46.0,-66.0
134.0,114.0,-254.0,148.0
294.0,8.0,-82.0,-418.0
654.0,260.0,276.0,-546.0
116.0,542.0,154.0,-726.0
-232.0,424.0,292.0,-600.0
256.0,-248.0,-336.0,-300.0
308.0,-232.0,-126.0,624.0
456.0,16.0,32.0,678.0
-192.0,790.0,-120.0,948.0
-268.0,714.0,-630.0,766.0
220.0,630.0,-48.0,676.0
148.0,666.0,-196.0,260.0
-186.0,600.0,-336.0,326.0
-504.0,336.0,-194.0,584.0
-466.0,0.0,-176.0,586.0
74.0,-96.0,590.0,690.0
220.0,32.0,612.0,452.0
-144.0,268.0,218.0,100.0
172.0,252.0,174.0,-112.0
1134.0,14.0,100.0,28.0
468.0,296.0,410.0,-112.0
338.0,322.0,150.0,22.0
504.0,-62.0,120.0,284.0
644.0,186.0,868.0,-24.0
848.0,538.0,1360.0,0.0
156.0,232.0,782.0,-236.0
-70.0,-6.0,260.0,134.0
292.0,-206.0,-308.0,108.0
330.0,266.0,-12.0,276.0
380.0,586.0,238.0,632.0
236.0,146.0,438.0,486.0
910.0,84.0,-26.0,190.0
1284.0,-20.0,334.0,162.0
662.0,-202.0,488.0,252.0
286.0,-206.0,164.0,386.0
52.0,-48.0,56.0,408.0
298.0,204.0,-176.0,566.0
550.0,222.0,102.0,428.0
254.0,198.0,334.0,432.0
-4.0,240.0,-108.0,570.0
-446.0,368.0,-626.0,178.0
-218.0,242.0,-742.0,40.0
-430.0,522.0,-568.0,4.0
-506.0,626.0,-242.0,318.0
-806.0,138.0,-320.0,196.0
-380.0,-218.0,-380.0,174.0
-44.0,-274.0,284.0,30.0
-68.0,-446.0,330.0,-176.0
-488.0,-114.0,-658.0,-514.0
-240.0,274.0,-988.0,-278.0
296.0,214.0,-676.0,-196.0
436.0,358.0,266.0,-258.0
-34.0,36.0,144.0,172.0
-292.0,-506.0,-110.0,48.0
214.0,-532.0,12.0,-176.0
146.0,-634.0,-326.0,-460.0
-244.0,-502.0,-740.0,-450.0
-688.0,-346.0,-1486.0,-578.0
-516.0,-626.0,-1282.0,-504.0
-666.0,-658.0,-894.0,-526.0
-510.0,-784.0,-346.0,-490.0
-486.0,-958.0,-382.0,-490.0
-540.0,-964.0,-754.0,-266.0
-186.0,-990.0,-676.0,-472.0
-652.0,-726.0,-998.0,-1016.0
-352.0,-456.0,-906.0,-708.0
-746.0,-402.0,-1028.0,-588.0
-676.0,-460.0,-498.0,-400.0
-608.0,-354.0,-4.0,-566.0
-590.0,-308.0,-38.0,-694.0
-146.0,-258.0,-590.0,-204.0
128.0,-626.0,-688.0,-128.0
400.0,-822.0,-476.0,324.0
110.0,-580.0,-114.0,486.0
78.0,-244.0,-526.0,398.0
160.0,158.0,-732.0,414.0
132.0,344.0,-794.0,218.0
-134.0,362.0,-616.0,68.0
104.0,526.0,-672.0,274.0
94.0,-184.0,-386.0,606.0
6.0,-606.0,266.0,544.0
138.0,-462.0,554.0,542.0
112.0,-410.0,706.0,210.0
-236.0,-236.0,196.0,348.0
-42.0,70.0,176.0,204.0
116.0,264.0,220.0,2.0
148.0,114.0,54.0,-336.0
94.0,-86.0,-342.0,-196.0
320.0,-74.0,-408.0,-408.0
802.0,-270.0,-152.0,-320.0
558.0,386.0,-8.0,-236.0
246.0,430.0,-286.0,-312.0
130.0,524.0,-144.0,54.0
-152.0,688.0,296.0,-102.0
-380.0,330.0,616.0,296.0
-688.0,412.0,576.0,-88.0
-438.0,58.0,154.0,-230.0
468.0,-342.0,-114.0,238.0
634.0,-362.0,-56.0,672.0
528.0,382.0,-108.0,306.0
142.0,236.0,-564.0,668.0
-266.0,222.0,-542.0,514.0
-74.0,508.0,-142.0,-66.0
-266.0,412.0,-316.0,62.0
166.0,336.0,86.0,230.0
420.0,398.0,116.0,446.0
532.0,278.0,-50.0,316.0
-236.0,-18.0,-234.0,454.0
-660.0,190.0,-384.0,106.0
-552.0,326.0,194.0,-66.0
-112.0,140.0,380.0,80.0
414.0,22.0,772.0,-70.0
374.0,-234.0,1208.0,202.0
642.0,-240.0,572.0,-298.0
1326.0,102.0,260.0,-220.0
974.0,274.0,766.0,-202.0
100.0,946.0,456.0,-26.0
-86.0,972.0,424.0,242.0
116.0,520.0,210.0,370.0
152.0,-278.0,500.0,578.0
546.0,-382.0,654.0,526.0
520.0,-310.0,66.0,80.0
1124.0,-320.0,-162.0,426.0
928.0,-212.0,-180.0,328.0
456.0,442.0,-140.0,282.0
246.0,770.0,-366.0,594.0
78.0,226.0,-514.0,762.0
-170.0,-26.0,-704.0,564.0
-16.0,-344.0,-714.0,248.0
-46.0,-582.0,-388.0,366.0
24.0,-198.0,-74.0,484.0
290.0,232.0,138.0,458.0
220.0,144.0,-20.0,-386.0
-558.0,344.0,-182.0,-528.0
-314.0,530.0,-226.0,-422.0
-268.0,260.0,-270.0,-322.0
80.0,124.0,-204.0,54.0
-174.0,-228.0,-16.0,492.0
-10.0,-166.0,-132.0,374.0
4.0,-244.0,242.0,84.0
300.0,-170.0,116.0,-288.0
-564.0,6.0,-744.0,-554.0
-346.0,-136.0,-192.0,-256.0
-68.0,386.0,134.0,-144.0
-390.0,-84.0,-598.0,0.0
-384.0,-202.0,-988.0,214.0
-688.0,122.0,-826.0,-128.0
-428.0,-10.0,-730.0,-594.0
-424.0,82.0,-888.0,-756.0
-580.0,-518.0,-672.0,-1022.0
-372.0,-1164.0,-806.0,-988.0
104.0,-1056.0,-716.0,-1072.0
-24.0,-1494.0,-786.0,-600.0
-206.0,-1134.0,-414.0,-310.0
-72.0,-984.0,-306.0,-376.0
-720.0,-610.0,-448.0,-188.0
-912.0,-296.0,-416.0,-182.0
-386.0,-780.0,-754.0,86.0
-548.0,-516.0,-1126.0,50.0
-388.0,-598.0,-828.0,34.0
-606.0,-364.0,-220.0,-52.0
-214.0,-106.0,-250.0,144.0
476.0,-360.0,-12.0,-378.0
316.0,-430.0,54.0,-432.0
342.0,-404.0,-264.0,-368.0
118.0,-426.0,-832.0,-136.0
542.0,-28.0,-1216.0,56.0
558.0,186.0,-742.0,234.0
392.0,476.0,-470.0,-14.0
-238.0,494.0,-464.0,198.0
44.0,58.0,-670.0,100.0
-100.0,-510.0,-88.0,594.0
-580.0,-568.0,482.0,702.0
-736.0,-322.0,116.0,660.0
-452.0,-288.0,-74.0,298.0
-304.0,-148.0,-336.0,-96.0
-20.0,-68.0,-156.0,-340.0
18.0,-90.0,-362.0,-432.0
-402.0,-52.0,-302.0,-486.0
296.0,-88.0,-268.0,-666.0
760.0,-114.0,702.0,-620.0
494.0,238.0,610.0,-224.0
180.0,350.0,328.0,-122.0
290.0,428.0,-250.0,-142.0
32.0,186.0,-796.0,146.0
236.0,90.0,-554.0,372.0
206.0,106.0,-156.0,422.0
-88.0,-40.0,126.0,616.0
148.0,-260.0,546.0,578.0
160.0,344.0,264.0,468.0
-314.0,444.0,-218.0,238.0
-516.0,454.0,-608.0,236.0
72.0,130.0,-474.0,46.0
304.0,-64.0,-374.0,-30.0
128.0,466.0,110.0,260.0
-56.0,186.0,334.0,-72.0
-272.0,-22.0,46.0,-16.0
290.0,102.0,442.0,520.0
224.0,322.0,956.0,136.0
-26.0,342.0,400.0,250.0
272.0,58.0,334.0,20.0
248.0,-56.0,566.0,46.0
146.0,298.0,-298.0,-10.0
28.0,520.0,-194.0,-142.0
80.0,934.0,-144.0,-240.0
224.0,920.0,362.0,-114.0
488.0,608.0,938.0,-214.0
686.0,522.0,788.0,220.0
460.0,50.0,1114.0,946.0
678.0,-332.0,1346.0,940.0
342.0,-472.0,896.0,1080.0
344.0,-434.0,806.0,1140.0
510.0,260.0,146.0,282.0
150.0,322.0,-86.0,248.0
578.0,286.0,76.0,-148.0
442.0,78.0,-602.0,26.0
310.0,0.0,-936.0,106.0
688.0,-44.0,-806.0,438.0
514.0,-366.0,-180.0,748.0
150.0,-392.0,-340.0,810.0
-712.0,-172.0,-710.0,664.0
-360.0,340.0,-978.0,410.0
-854.0,176.0,-288.0,270.0
-772.0,228.0,-968.0,14.0
-776.0,328.0,-962.0,-238.0
-18.0,660.0,-920.0,-54.0
588.0,398.0,-420.0,-482.0
500.0,-256.0,608.0,-806.0
696.0,-590.0,470.0,-684.0
314.0,-758.0,554.0,-256.0
-102.0,-538.0,696.0,22.0
218.0,-296.0,674.0,38.0
-152.0,132.0,430.0,398.0
-306.0,72.0,0.0,-100.0
-62.0,320.0,-162.0,-400.0
-232.0,20.0,146.0,-330.0
142.0,-72.0,-266.0,-160.0
-412.0,-346.0,-694.0,54.0
-296.0,-460.0,-1102.0,-188.0
-338.0,158.0,-1064.0,-202.0
-346.0,174.0,-1210.0,-180.0
-762.0,-468.0,-822.0,-292.0
-610.0,-340.0,-670.0,-676.0
-562.0,-50.0,-122.0,-532.0
-6.0,-660.0,38.0,-582.0
288.0,-836.0,-190.0,122.0
78.0,-602.0,-336.0,240.0
-44.0,-514.0,-446.0,-106.0
-32.0,-552.0,-542.0,540.0
-232.0,-504.0,-326.0,162.0
-390.0,-620.0,-460.0,-22.0
-658.0,-726.0,-834.0,-260.0
-190.0,-404.0,-566.0,-82.0
-76.0,-512.0,-654.0,52.0
-302.0,-266.0,-612.0,-6.0
-480.0,42.0,-268.0,472.0
-80.0,40.0,-468.0,-6.0
540.0,-416.0,-454.0,-358.0
604.0,-658.0,-302.0,-56.0
522.0,-384.0,-398.0,-74.0
244.0,-202.0,-524.0,-490.0
364.0,-190.0,-814.0,-554.0
296.0,210.0,-250.0,-308.0
-62.0,626.0,-12.0,-230.0
214.0,554.0,176.0,74.0
-32.0,46.0,84.0,268.0
52.0,-86.0,346.0,674.0
-56.0,-468.0,504.0,728.0
-718.0,-166.0,-164.0,266.0
-678.0,-78.0,122.0,-396.0
-698.0,-234.0,-150.0,-648.0
-892.0,-76.0,-582.0,-244.0
-282.0,238.0,-166.0,-104.0
-180.0,314.0,-596.0,342.0
640.0,146.0,-630.0,100.0
378.0,230.0,-60.0,18.0
-20.0,202.0,12.0,16.0
-120.0,312.0,-668.0,-242.0
116.0,-44.0,-160.0,4.0
256.0,-208.0,-164.0,-64.0
