mic1,mic2,mic3,mic4
220.0,-636.0,-40.0,372.0
634.0,-166.0,230.0,56.0
382.0,-32.0,24.0,240.0
286.0,588.0,-142.0,216.0
-648.0,964.0,-78.0,414.0
-486.0,-64.0,-72.0,130.0
-294.0,-312.0,-196.0,-506.0
-38.0,-364.0,-468.0,-422.0
362.0,112.0,-420.0,264.0
-74.0,432.0,-486.0,70.0
-122.0,500.0,-130.0,516.0
-160.0,58.0,164.0,-2.0
-478.0,98.0,-242.0,304.0
-532.0,46.0,-654.0,292.0
118.0,-14.0,-452.0,-316.0
-374.0,234.0,-150.0,124.0
-310.0,-38.0,166.0,-74.0
274.0,-318.0,264.0,-1050.0
152.0,-486.0,300.0,-450.0
84.0,64.0,90.0,642.0
-120.0,466.0,-418.0,732.0
84.0,-76.0,-516.0,718.0
-162.0,-218.0,-392.0,252.0
-48.0,-414.0,-166.0,24.0
256.0,-278.0,42.0,-346.0
452.0,80.0,-260.0,82.0
706.0,270.0,-192.0,450.0
506.0,10.0,270.0,68.0
818.0,-100.0,296.0,132.0
272.0,-18.0,122.0,100.0
36.0,466.0,-324.0,400.0
90.0,-4.0,-168.0,502.0
-84.0,-150.0,-146.0,694.0
362.0,-534.0,226.0,-374.0
324.0,-258.0,-178.0,-162.0
220.0,472.0,-16.0,-36.0
-222.0,802.0,-18.0,-196.0
-496.0,790.0,-124.0,414.0
-362.0,162.0,30.0,-52.0
-288.0,-400.0,-318.0,-28.0
186.0,-302.0,-114.0,528.0
138.0,276.0,-216.0,834.0
14.0,298.0,-26.0,-86.0
26.0,104.0,-134.0,-544.0
-116.0,122.0,-76.0,-828.0
-74.0,-432.0,10.0,-896.0
-902.0,-514.0,-424.0,-446.0
-724.0,-70.0,-394.0,-276.0
-472.0,54.0,-314.0,-112.0
-278.0,-412.0,230.0,-428.0
606.0,-126.0,68.0,-974.0
-176.0,72.0,-502.0,-250.0
-196.0,384.0,-366.0,-472.0
-842.0,-468.0,-402.0,38.0
-20.0,-920.0,-462.0,202.0
268.0,-860.0,-538.0,406.0
158.0,-612.0,-568.0,-216.0
222.0,-424.0,-422.0,-12.0
-212.0,-302.0,-100.0,350.0
-236.0,-372.0,-122.0,134.0
-132.0,-688.0,-466.0,16.0
-274.0,-404.0,-540.0,472.0
-10.0,-18.0,-628.0,902.0
770.0,616.0,-832.0,928.0
306.0,614.0,-388.0,432.0
224.0,-272.0,-150.0,-480.0
-340.0,-772.0,-280.0,-436.0
-284.0,-194.0,-294.0,-172.0
-400.0,494.0,-396.0,242.0
-220.0,530.0,-224.0,624.0
478.0,114.0,166.0,-6.0
510.0,-306.0,478.0,-802.0
620.0,-38.0,760.0,-364.0
-104.0,236.0,200.0,-240.0
-898.0,204.0,-14.0,8.0
-852.0,-476.0,-20.0,120.0
-304.0,-368.0,160.0,14.0
2.0,96.0,-30.0,222.0
196.0,356.0,-208.0,-268.0
290.0,570.0,-310.0,-392.0
-134.0,126.0,-160.0,112.0
-474.0,-320.0,-4.0,-430.0
-686.0,-860.0,-772.0,250.0
-578.0,-598.0,-688.0,296.0
-350.0,-258.0,-710.0,512.0
188.0,96.0,-652.0,716.0
286.0,10.0,-118.0,-272.0
554.0,-304.0,70.0,-710.0
248.0,-748.0,-48.0,94.0
384.0,-702.0,-356.0,22.0
730.0,-172.0,-76.0,428.0
282.0,-182.0,-210.0,256.0
-294.0,-400.0,66.0,364.0
518.0,-258.0,354.0,158.0
482.0,564.0,-48.0,-270.0
-234.0,716.0,-544.0,612.0
-388.0,322.0,-668.0,532.0
-448.0,-540.0,-28.0,78.0
102.0,-538.0,176.0,-122.0
158.0,66.0,18.0,-206.0
-534.0,502.0,-20.0,200.0
-534.0,246.0,-436.0,390.0
-468.0,384.0,-180.0,122.0
-260.0,100.0,8.0,-84.0
12.0,6.0,-514.0,-40.0
-88.0,360.0,-534.0,588.0
270.0,552.0,-106.0,268.0
310.0,790.0,344.0,-86.0
144.0,226.0,264.0,-704.0
44.0,-710.0,336.0,-616.0
-442.0,-790.0,-126.0,122.0
-370.0,-404.0,-880.0,364.0
-656.0,-250.0,-882.0,392.0
-644.0,-476.0,-494.0,136.0
90.0,-624.0,326.0,294.0
1172.0,-518.0,380.0,34.0
1206.0,502.0,-86.0,-74.0
416.0,724.0,-94.0,46.0
296.0,230.0,-190.0,544.0
256.0,-150.0,98.0,566.0
470.0,-320.0,-190.0,14.0
-364.0,88.0,-296.0,82.0
44.0,292.0,-146.0,644.0
254.0,-42.0,-36.0,626.0
428.0,370.0,-20.0,94.0
594.0,116.0,152.0,-120.0
-118.0,-132.0,346.0,22.0
-56.0,352.0,144.0,642.0
102.0,680.0,72.0,360.0
0.0,196.0,176.0,582.0
-48.0,20.0,258.0,608.0
16.0,210.0,-326.0,694.0
194.0,140.0,-148.0,-144.0
76.0,560.0,-442.0,-30.0
-230.0,4.0,-532.0,-1160.0
-290.0,-758.0,-8.0,-1166.0
-360.0,-816.0,210.0,-690.0
-310.0,-526.0,-32.0,-728.0
-628.0,194.0,-360.0,274.0
-954.0,168.0,-508.0,356.0
-258.0,-428.0,128.0,-36.0
596.0,-292.0,-40.0,-756.0
390.0,28.0,-408.0,-514.0
2.0,-82.0,-404.0,-682.0
-108.0,44.0,-494.0,26.0
-482.0,-304.0,-336.0,544.0
-152.0,-898.0,-138.0,-76.0
638.0,-332.0,-130.0,-16.0
-224.0,-146.0,-392.0,226.0
124.0,14.0,-432.0,228.0
412.0,-274.0,-18.0,708.0
212.0,-396.0,78.0,282.0
150.0,-484.0,-94.0,256.0
372.0,118.0,-480.0,1252.0
148.0,496.0,-898.0,262.0
282.0,580.0,-822.0,-438.0
-14.0,-316.0,-368.0,-238.0
-1048.0,-552.0,58.0,-220.0
-174.0,-696.0,-76.0,-240.0
-88.0,232.0,-144.0,254.0
-274.0,688.0,12.0,14.0
-144.0,330.0,410.0,126.0
30.0,-52.0,0.0,-368.0
132.0,-362.0,-158.0,-502.0
294.0,-62.0,-138.0,-148.0
-374.0,104.0,24.0,-244.0
-774.0,-198.0,328.0,158.0
324.0,-454.0,478.0,302.0
746.0,-262.0,128.0,-752.0
196.0,448.0,-158.0,-400.0
-62.0,472.0,-344.0,148.0
186.0,148.0,-736.0,-292.0
-1182.0,-656.0,-466.0,708.0
-830.0,-892.0,-130.0,76.0
-506.0,-510.0,-224.0,-210.0
-240.0,556.0,-356.0,148.0
512.0,464.0,-400.0,76.0
62.0,652.0,-222.0,142.0
216.0,-276.0,-188.0,144.0
274.0,-900.0,-214.0,352.0
392.0,-512.0,-42.0,284.0
496.0,-204.0,-162.0,66.0
236.0,282.0,-192.0,346.0
-144.0,-126.0,162.0,104.0
214.0,-422.0,-76.0,-2.0
550.0,-214.0,-302.0,126.0
-132.0,152.0,-814.0,238.0
-266.0,400.0,-424.0,-46.0
120.0,38.0,-88.0,342.0
-48.0,-348.0,330.0,532.0
144.0,-24.0,446.0,454.0
-332.0,286.0,126.0,132.0
-380.0,548.0,-260.0,-28.0
10.0,152.0,-422.0,-154.0
198.0,-208.0,-418.0,-416.0
-130.0,-62.0,-488.0,-316.0
248.0,-98.0,-414.0,-120.0
492.0,774.0,-374.0,110.0
400.0,704.0,-70.0,-96.0
140.0,318.0,126.0,-516.0
-546.0,-158.0,66.0,-548.0
-566.0,-542.0,68.0,-184.0
-342.0,-438.0,-588.0,68.0
-266.0,-324.0,-804.0,418.0
-322.0,-428.0,-504.0,38.0
140.0,-676.0,244.0,208.0
628.0,-258.0,400.0,-30.0
988.0,378.0,104.0,-530.0
324.0,596.0,82.0,414.0
-264.0,192.0,60.0,600.0
-286.0,-576.0,-76.0,494.0
538.0,-832.0,44.0,530.0
390.0,256.0,-10.0,290.0
772.0,820.0,-538.0,244.0
524.0,922.0,-346.0,336.0
144.0,594.0,-86.0,-70.0
542.0,-276.0,610.0,-300.0
70.0,-506.0,458.0,86.0
-574.0,176.0,54.0,614.0
-296.0,540.0,270.0,786.0
-80.0,574.0,352.0,930.0
530.0,312.0,300.0,338.0
316.0,522.0,-6.0,-588.0
180.0,324.0,-316.0,-366.0
-90.0,132.0,-490.0,-316.0
-258.0,-150.0,-568.0,-194.0
-610.0,-858.0,44.0,-418.0
-230.0,-922.0,322.0,-356.0
90.0,-294.0,-56.0,-246.0
-124.0,198.0,-240.0,-556.0
-384.0,390.0,-668.0,-264.0
-450.0,38.0,-534.0,100.0
420.0,-502.0,-104.0,46.0
62.0,-612.0,220.0,42.0
-82.0,-438.0,-362.0,60.0
-200.0,-160.0,-820.0,-104.0
-296.0,116.0,-600.0,-112.0
-60.0,-584.0,-400.0,-6.0
294.0,-574.0,-314.0,-2.0
208.0,20.0,-442.0,356.0
250.0,512.0,-364.0,1110.0
692.0,422.0,-104.0,538.0
630.0,52.0,270.0,170.0
280.0,-564.0,88.0,-32.0
540.0,-430.0,-340.0,154.0
74.0,24.0,-990.0,770.0
-450.0,198.0,-472.0,10.0
-302.0,100.0,-190.0,164.0
-384.0,-344.0,-186.0,-462.0
-214.0,-48.0,594.0,-262.0
-308.0,54.0,238.0,-208.0
-430.0,474.0,-556.0,68.0
-692.0,114.0,-622.0,-178.0
-266.0,-562.0,-672.0,-278.0
-470.0,-588.0,-156.0,-194.0
-98.0,-356.0,-140.0,-392.0
416.0,248.0,-204.0,220.0
12.0,312.0,4.0,-182.0
64.0,-18.0,78.0,-112.0
430.0,-464.0,134.0,146.0
22.0,-392.0,-146.0,-678.0
-552.0,-36.0,-508.0,166.0
-646.0,148.0,-444.0,230.0
-404.0,-36.0,-52.0,-116.0
-300.0,-444.0,76.0,-264.0
-160.0,-284.0,-136.0,-1152.0
-88.0,-158.0,-572.0,-238.0
-260.0,170.0,-450.0,170.0
-60.0,202.0,-468.0,184.0
-260.0,-312.0,174.0,624.0
-92.0,-278.0,238.0,564.0
540.0,-298.0,128.0,10.0
750.0,82.0,-28.0,-2.0
506.0,146.0,-628.0,24.0
-160.0,-312.0,-680.0,186.0
172.0,-982.0,-306.0,-364.0
4.0,-1198.0,-644.0,-302.0
72.0,-358.0,-646.0,-28.0
-340.0,296.0,-628.0,388.0
-866.0,506.0,-464.0,706.0
72.0,-148.0,338.0,142.0
-88.0,-178.0,400.0,632.0
82.0,200.0,-40.0,-368.0
214.0,322.0,-354.0,-108.0
332.0,90.0,-436.0,280.0
90.0,58.0,-402.0,-152.0
122.0,-24.0,-460.0,-158.0
158.0,-46.0,-406.0,162.0
-36.0,594.0,-546.0,404.0
188.0,524.0,-56.0,-264.0
-244.0,182.0,-154.0,-578.0
-552.0,-506.0,138.0,-592.0
-398.0,-816.0,-52.0,-560.0
-1184.0,-462.0,-204.0,374.0
-452.0,-390.0,-792.0,166.0
42.0,-228.0,-426.0,8.0
202.0,-284.0,92.0,274.0
754.0,-486.0,346.0,-614.0
422.0,-344.0,256.0,184.0
-328.0,-4.0,-312.0,102.0
-300.0,-34.0,-658.0,586.0
-78.0,-318.0,-332.0,308.0
250.0,-600.0,278.0,48.0
984.0,70.0,88.0,404.0
636.0,546.0,-206.0,-76.0
312.0,1232.0,-412.0,936.0
252.0,612.0,-122.0,16.0
98.0,-200.0,358.0,124.0
-308.0,-186.0,390.0,714.0
-62.0,48.0,446.0,528.0
218.0,486.0,464.0,732.0
160.0,720.0,244.0,172.0
476.0,684.0,156.0,-254.0
-236.0,66.0,-32.0,-580.0
-500.0,-250.0,-276.0,-388.0
-434.0,-322.0,-664.0,-386.0
-788.0,-288.0,-552.0,-432.0
-432.0,-344.0,-394.0,-454.0
-298.0,-234.0,144.0,-214.0
150.0,-730.0,234.0,-742.0
-42.0,-254.0,-400.0,-68.0
96.0,158.0,-1006.0,-44.0
-222.0,-326.0,-756.0,-536.0
-270.0,-990.0,-94.0,88.0
84.0,-1108.0,130.0,-534.0
-68.0,-364.0,-246.0,24.0
-924.0,202.0,-274.0,318.0
-308.0,0.0,-566.0,360.0
238.0,-426.0,-540.0,612.0
496.0,-620.0,-364.0,398.0
876.0,158.0,-314.0,282.0
1114.0,906.0,-160.0,918.0
564.0,1242.0,36.0,890.0
356.0,508.0,-20.0,44.0
-36.0,38.0,-30.0,736.0
-252.0,-342.0,-232.0,142.0
22.0,-458.0,-558.0,732.0
-54.0,100.0,-684.0,252.0
46.0,70.0,150.0,-42.0
-66.0,-398.0,714.0,618.0
-104.0,-464.0,988.0,76.0
-428.0,-124.0,676.0,-508.0
-786.0,88.0,-710.0,-320.0
-968.0,324.0,-1292.0,-860.0
-986.0,8.0,-1058.0,-22.0
152.0,-234.0,-608.0,610.0
796.0,-336.0,-38.0,-86.0
414.0,158.0,64.0,106.0
326.0,398.0,-468.0,-86.0
-30.0,-542.0,-512.0,-310.0
-394.0,-942.0,-216.0,-714.0
-484.0,-642.0,-422.0,-450.0
-392.0,-302.0,-152.0,442.0
-184.0,406.0,202.0,46.0
-8.0,446.0,20.0,354.0
302.0,-120.0,366.0,-824.0
402.0,-212.0,366.0,-970.0
-390.0,-296.0,-386.0,-156.0
-430.0,-80.0,-600.0,344.0
-352.0,290.0,-742.0,806.0
-140.0,98.0,-342.0,890.0
-112.0,-172.0,522.0,278.0
266.0,-396.0,612.0,-36.0
150.0,18.0,92.0,-86.0
366.0,470.0,-592.0,-374.0
74.0,44.0,-712.0,66.0
-188.0,-510.0,-256.0,268.0
-384.0,-856.0,-8.0,168.0
-536.0,-630.0,-366.0,-228.0
-268.0,46.0,-620.0,232.0
56.0,-12.0,-624.0,324.0
-604.0,-100.0,-136.0,452.0
-104.0,-212.0,254.0,-42.0
346.0,-168.0,198.0,-332.0
32.0,254.0,100.0,8.0
370.0,590.0,-470.0,194.0
-142.0,98.0,-544.0,-162.0
426.0,-132.0,-244.0,36.0
498.0,26.0,-262.0,-218.0
-106.0,280.0,-608.0,-180.0
-636.0,694.0,-564.0,-70.0
-452.0,258.0,-420.0,-260.0
-382.0,-414.0,222.0,-372.0
-480.0,-768.0,538.0,-580.0
48.0,-696.0,-360.0,334.0
192.0,-4.0,-804.0,284.0
402.0,322.0,-400.0,280.0
62.0,62.0,38.0,282.0
-210.0,-416.0,568.0,26.0
336.0,-392.0,624.0,112.0
290.0,-144.0,-214.0,398.0
-302.0,-128.0,-508.0,472.0
414.0,30.0,-174.0,538.0
548.0,-664.0,74.0,-270.0
478.0,-496.0,80.0,-192.0
326.0,508.0,-16.0,24.0
390.0,872.0,-202.0,578.0
274.0,528.0,38.0,608.0
940.0,-68.0,228.0,858.0
448.0,-46.0,428.0,676.0
272.0,618.0,426.0,-124.0
-82.0,768.0,216.0,34.0
-230.0,954.0,50.0,316.0
2.0,504.0,20.0,-462.0
-138.0,-264.0,244.0,-570.0
-206.0,-354.0,134.0,-534.0
-2.0,-120.0,-288.0,-266.0
-406.0,378.0,-432.0,-296.0
-184.0,380.0,100.0,30.0
-340.0,-368.0,140.0,6.0
28.0,-478.0,-240.0,-488.0
-192.0,-204.0,-168.0,-226.0
-44.0,-514.0,-356.0,84.0
-380.0,-508.0,-958.0,118.0
-638.0,-824.0,-184.0,340.0
-640.0,-1092.0,140.0,-412.0
-428.0,-612.0,-28.0,-556.0
-188.0,136.0,-466.0,120.0
80.0,304.0,-1098.0,804.0
188.0,212.0,-810.0,342.0
680.0,-280.0,-132.0,288.0
632.0,12.0,194.0,308.0
470.0,782.0,-278.0,472.0
550.0,926.0,-422.0,448.0
434.0,618.0,40.0,192.0
834.0,134.0,360.0,236.0
512.0,-132.0,588.0,-134.0
-688.0,-416.0,22.0,196.0
-428.0,-420.0,-10.0,426.0
-560.0,-232.0,56.0,264.0
-112.0,-72.0,-108.0,398.0
-320.0,-188.0,300.0,-406.0
-608.0,-200.0,-8.0,-816.0
-714.0,66.0,-448.0,-658.0
-888.0,428.0,-1032.0,84.0
-722.0,2.0,-842.0,48.0
-272.0,-432.0,-528.0,220.0
374.0,-300.0,-220.0,314.0
576.0,-296.0,-552.0,-206.0
80.0,-128.0,-890.0,-196.0
-368.0,-466.0,-828.0,184.0
-410.0,-830.0,-210.0,-74.0
324.0,-716.0,312.0,-754.0
78.0,26.0,340.0,-776.0
-18.0,380.0,-274.0,-352.0
538.0,794.0,-322.0,-254.0
290.0,-184.0,126.0,184.0
-186.0,-432.0,604.0,-280.0
-600.0,-424.0,368.0,-280.0
-982.0,-34.0,-122.0,2.0
-162.0,270.0,-74.0,250.0
-66.0,208.0,-260.0,434.0
180.0,-296.0,74.0,314.0
516.0,-538.0,72.0,278.0
334.0,20.0,-156.0,-232.0
42.0,170.0,-532.0,-238.0
46.0,272.0,-974.0,474.0
-40.0,-296.0,-570.0,116.0
178.0,-318.0,2.0,522.0
-42.0,-592.0,174.0,276.0
-556.0,-228.0,-480.0,326.0
-316.0,-304.0,-838.0,-10.0
82.0,-564.0,-742.0,-48.0
56.0,-506.0,-254.0,-218.0
-366.0,-268.0,158.0,-840.0
124.0,190.0,118.0,220.0
-30.0,800.0,-46.0,206.0
252.0,504.0,-268.0,188.0
298.0,-48.0,-310.0,168.0
90.0,-316.0,-272.0,-450.0
-54.0,-54.0,-586.0,-662.0
-470.0,454.0,-428.0,-674.0
-528.0,450.0,-262.0,-258.0
-624.0,-262.0,-158.0,-498.0
-712.0,-590.0,204.0,-104.0
-292.0,-846.0,106.0,128.0
66.0,-84.0,-626.0,512.0
294.0,212.0,-1034.0,588.0
450.0,234.0,-558.0,522.0
350.0,-272.0,-8.0,464.0
380.0,-222.0,468.0,212.0
300.0,64.0,264.0,-274.0
-132.0,-328.0,-240.0,-26.0
42.0,-94.0,-126.0,366.0
-150.0,-364.0,152.0,384.0
156.0,-558.0,364.0,480.0
452.0,-244.0,240.0,-198.0
778.0,390.0,-146.0,516.0
814.0,678.0,-144.0,622.0
834.0,660.0,238.0,-2.0
418.0,320.0,362.0,296.0
-344.0,288.0,506.0,-2.0
-64.0,896.0,-158.0,718.0
-338.0,778.0,-344.0,278.0
0.0,326.0,-380.0,-178.0
-308.0,-594.0,-100.0,-280.0
-854.0,-728.0,224.0,-1124.0
-308.0,-40.0,232.0,-1144.0
-280.0,316.0,-330.0,-574.0
-434.0,210.0,-542.0,-66.0
-186.0,-76.0,-262.0,448.0
-128.0,-132.0,172.0,-510.0
-376.0,-78.0,90.0,-722.0
-592.0,-654.0,-458.0,-382.0
-640.0,-538.0,-578.0,172.0
-468.0,-714.0,-326.0,122.0
-254.0,-1006.0,258.0,540.0
196.0,-836.0,-106.0,538.0
-20.0,-656.0,-796.0,314.0
482.0,-176.0,-666.0,278.0
696.0,782.0,-506.0,-72.0
460.0,256.0,-250.0,-204.0
-72.0,50.0,-14.0,136.0
514.0,412.0,82.0,342.0
758.0,848.0,-36.0,586.0
934.0,1184.0,-126.0,528.0
778.0,946.0,516.0,184.0
70.0,-230.0,1040.0,-6.0
2.0,-286.0,1064.0,172.0
-432.0,-96.0,372.0,534.0
-720.0,-460.0,-496.0,618.0
-528.0,-394.0,-938.0,16.0
270.0,-560.0,-420.0,-270.0
76.0,214.0,110.0,-66.0
-364.0,454.0,-354.0,-750.0
-1156.0,162.0,-796.0,-202.0
-1016.0,-190.0,-926.0,732.0
-190.0,-628.0,-478.0,82.0
244.0,-630.0,-680.0,164.0
126.0,-578.0,-1024.0,-540.0
-370.0,-484.0,-662.0,-1004.0
-102.0,-86.0,-346.0,36.0
-258.0,98.0,-166.0,222.0
-262.0,-338.0,-146.0,-652.0
-106.0,-654.0,-80.0,-482.0
606.0,-6.0,-6.0,-796.0
596.0,626.0,-114.0,-272.0
634.0,506.0,-202.0,744.0
-210.0,134.0,204.0,430.0
-272.0,-490.0,432.0,618.0
-480.0,-250.0,218.0,-212.0
-736.0,-16.0,-136.0,-350.0
-510.0,208.0,-504.0,-844.0
-22.0,-354.0,-392.0,-566.0
408.0,-646.0,156.0,-498.0
84.0,10.0,-190.0,496.0
-30.0,-220.0,-826.0,1204.0
-338.0,14.0,-988.0,1086.0
220.0,-198.0,-222.0,652.0
310.0,-290.0,612.0,-348.0
-12.0,54.0,344.0,-602.0
16.0,-78.0,-458.0,-306.0
-336.0,-404.0,-956.0,268.0
-148.0,-206.0,-1136.0,554.0
-400.0,-578.0,-444.0,66.0
-538.0,-606.0,120.0,-188.0
-156.0,38.0,162.0,-366.0
216.0,526.0,268.0,-220.0
652.0,650.0,-366.0,-292.0
376.0,412.0,-898.0,-428.0
-12.0,12.0,-596.0,-624.0
-662.0,-624.0,-106.0,-1090.0
-516.0,-340.0,-86.0,-588.0
-524.0,94.0,-48.0,-578.0
-490.0,58.0,-226.0,-236.0
-288.0,-312.0,-666.0,352.0
-112.0,-682.0,-266.0,226.0
46.0,-436.0,-440.0,626.0
-490.0,84.0,-720.0,128.0
-32.0,128.0,-396.0,392.0
402.0,-188.0,-106.0,436.0
808.0,18.0,-274.0,50.0
552.0,-92.0,-56.0,-172.0
-98.0,-48.0,-12.0,422.0
-370.0,30.0,-240.0,884.0
224.0,-596.0,252.0,240.0
56.0,-628.0,792.0,300.0
206.0,-474.0,722.0,-100.0
-20.0,22.0,398.0,300.0
268.0,810.0,-264.0,476.0
444.0,922.0,-616.0,458.0
408.0,694.0,-282.0,652.0
614.0,310.0,96.0,572.0
460.0,476.0,404.0,284.0
124.0,500.0,172.0,98.0
-166.0,180.0,-622.0,-274.0
-334.0,-200.0,-420.0,-142.0
78.0,-524.0,140.0,-576.0
186.0,-288.0,-156.0,-674.0
-392.0,24.0,-372.0,8.0
92.0,248.0,-510.0,-264.0
-112.0,252.0,-218.0,168.0
-256.0,-192.0,26.0,-176.0
-516.0,-464.0,314.0,-112.0
-772.0,-480.0,-156.0,-430.0
-574.0,-332.0,-294.0,330.0
-180.0,-372.0,-328.0,622.0
296.0,-632.0,-542.0,510.0
124.0,-612.0,-622.0,454.0
14.0,-416.0,-96.0,168.0
436.0,180.0,-296.0,406.0
920.0,180.0,-472.0,-130.0
1110.0,-332.0,-420.0,194.0
714.0,-372.0,-122.0,-172.0
686.0,-228.0,-160.0,-90.0
-76.0,374.0,112.0,606.0
182.0,646.0,212.0,876.0
342.0,728.0,254.0,422.0
34.0,668.0,1232.0,190.0
296.0,-120.0,958.0,-80.0
336.0,58.0,94.0,-100.0
-74.0,210.0,-542.0,208.0
-396.0,10.0,-750.0,316.0
-638.0,-180.0,-452.0,140.0
-612.0,-536.0,-568.0,-34.0
-790.0,-184.0,-548.0,-286.0
-476.0,-116.0,-374.0,-94.0
-92.0,-10.0,-540.0,68.0
452.0,64.0,-410.0,320.0
134.0,-474.0,-490.0,-128.0
-728.0,-660.0,-484.0,-236.0
-802.0,-526.0,-522.0,-520.0
-1134.0,-538.0,-310.0,-426.0
-768.0,-686.0,-522.0,-326.0
-356.0,-208.0,-112.0,-738.0
162.0,-296.0,590.0,-338.0
754.0,292.0,228.0,-430.0
718.0,626.0,-254.0,42.0
178.0,584.0,-438.0,514.0
80.0,182.0,-124.0,202.0
-204.0,-358.0,356.0,-206.0
-312.0,-410.0,292.0,-228.0
-54.0,70.0,60.0,20.0
54.0,148.0,-344.0,-142.0
16.0,50.0,-306.0,4.0
180.0,-826.0,-694.0,128.0
360.0,-658.0,-330.0,598.0
-28.0,-334.0,32.0,898.0
66.0,-2.0,-178.0,502.0
62.0,-6.0,126.0,56.0
172.0,-280.0,42.0,246.0
210.0,-402.0,164.0,-482.0
-330.0,74.0,18.0,-730.0
-452.0,-160.0,-934.0,218.0
-486.0,-162.0,-850.0,338.0
-322.0,-256.0,-802.0,674.0
-212.0,-198.0,-470.0,172.0
-60.0,114.0,-104.0,-604.0
76.0,358.0,-322.0,-1000.0
-118.0,448.0,-536.0,-458.0
-140.0,336.0,-446.0,256.0
-254.0,-280.0,-78.0,-138.0
40.0,-418.0,246.0,-134.0
-136.0,-510.0,90.0,-180.0
-516.0,144.0,-330.0,-382.0
-336.0,-54.0,-508.0,-398.0
-54.0,-800.0,-196.0,-66.0
-156.0,-592.0,-394.0,636.0
-390.0,-398.0,22.0,322.0
156.0,282.0,158.0,198.0
526.0,484.0,-434.0,638.0
652.0,588.0,-554.0,410.0
326.0,152.0,-466.0,320.0
380.0,-378.0,-68.0,312.0
108.0,-86.0,-88.0,-32.0
104.0,-276.0,-376.0,220.0
326.0,-174.0,138.0,392.0
-376.0,-384.0,348.0,412.0
-158.0,-84.0,648.0,-310.0
72.0,490.0,730.0,152.0
-188.0,268.0,472.0,502.0
32.0,412.0,128.0,652.0
110.0,152.0,-142.0,26.0
218.0,-50.0,82.0,32.0
236.0,66.0,-38.0,272.0
-142.0,478.0,-178.0,94.0
200.0,718.0,-522.0,-382.0
156.0,366.0,-240.0,-126.0
450.0,-460.0,204.0,-170.0
502.0,-292.0,222.0,-312.0
228.0,156.0,-412.0,-448.0
-252.0,570.0,-126.0,-464.0
-264.0,522.0,-276.0,34.0
-812.0,-48.0,72.0,278.0
-680.0,-80.0,592.0,-368.0
-284.0,-70.0,362.0,32.0
432.0,90.0,300.0,552.0
296.0,-122.0,140.0,1292.0
302.0,-556.0,-382.0,1036.0
114.0,-624.0,-634.0,-112.0
-74.0,-674.0,-656.0,36.0
-24.0,-182.0,-816.0,260.0
64.0,258.0,-298.0,-340.0
536.0,36.0,36.0,-540.0
78.0,-18.0,96.0,236.0
372.0,-416.0,352.0,202.0
876.0,-68.0,154.0,830.0
362.0,428.0,116.0,616.0
462.0,470.0,-80.0,256.0
152.0,238.0,190.0,188.0
44.0,388.0,710.0,564.0
48.0,276.0,598.0,-398.0
254.0,590.0,-134.0,-50.0
56.0,706.0,-1038.0,752.0
-316.0,-282.0,-960.0,20.0
-428.0,-568.0,-666.0,784.0
-620.0,-750.0,-324.0,100.0
-600.0,-182.0,200.0,-48.0
-124.0,84.0,-28.0,282.0
-152.0,354.0,-72.0,516.0
-226.0,164.0,-236.0,-70.0
70.0,-110.0,-254.0,-364.0
-652.0,-452.0,-446.0,-1034.0
-728.0,-482.0,-168.0,-642.0
-680.0,-68.0,-14.0,-364.0
-598.0,-102.0,62.0,-800.0
-176.0,-442.0,-22.0,-554.0
50.0,-310.0,-242.0,482.0
842.0,550.0,-234.0,798.0
336.0,454.0,-550.0,154.0
160.0,168.0,-466.0,-64.0
474.0,-248.0,408.0,-420.0
234.0,-268.0,830.0,-468.0
-248.0,-184.0,462.0,144.0
-470.0,92.0,-224.0,-398.0
-500.0,-88.0,-784.0,218.0
-212.0,-664.0,-742.0,852.0
-176.0,-810.0,82.0,440.0
576.0,-530.0,12.0,78.0
930.0,130.0,158.0,-68.0
372.0,504.0,-104.0,118.0
170.0,312.0,60.0,-300.0
-392.0,-84.0,88.0,-152.0
-722.0,-306.0,-452.0,-74.0
-696.0,-334.0,-730.0,512.0
-804.0,-212.0,-666.0,558.0
-164.0,-308.0,-350.0,834.0
-168.0,-596.0,-836.0,470.0
-186.0,-282.0,-570.0,-378.0
-304.0,532.0,-590.0,-476.0
102.0,500.0,-296.0,-1054.0
-88.0,290.0,-502.0,-920.0
-166.0,-180.0,-782.0,-514.0
-136.0,-494.0,-12.0,-62.0
188.0,-194.0,16.0,30.0
-82.0,-22.0,-28.0,-136.0
-422.0,-176.0,-22.0,-202.0
-430.0,-30.0,50.0,122.0
-146.0,-366.0,134.0,116.0
506.0,-728.0,266.0,514.0
342.0,-36.0,-96.0,432.0
310.0,260.0,-474.0,-50.0
462.0,284.0,-530.0,674.0
344.0,276.0,-320.0,-120.0
340.0,-96.0,-110.0,200.0
464.0,-90.0,-478.0,164.0
-70.0,-178.0,-346.0,-174.0
-18.0,102.0,146.0,462.0
292.0,-162.0,440.0,252.0
126.0,-116.0,564.0,86.0
412.0,-142.0,266.0,750.0
198.0,182.0,178.0,166.0
-420.0,448.0,-82.0,296.0
-624.0,414.0,-216.0,154.0
-456.0,90.0,94.0,-252.0
-50.0,-34.0,194.0,140.0
394.0,90.0,256.0,150.0
