mic1,mic2,mic3,mic4
-434.0,360.0,-270.0,436.0
106.0,300.0,-354.0,646.0
730.0,448.0,10.0,830.0
948.0,378.0,-28.0,240.0
662.0,-146.0,-164.0,26.0
438.0,-474.0,284.0,60.0
562.0,-8.0,248.0,38.0
-246.0,176.0,494.0,184.0
-416.0,250.0,-28.0,50.0
-222.0,304.0,-344.0,64.0
-212.0,266.0,22.0,-22.0
-162.0,136.0,148.0,-300.0
-40.0,-148.0,664.0,-382.0
346.0,-50.0,522.0,-78.0
-86.0,142.0,12.0,-272.0
222.0,288.0,-50.0,-260.0
4.0,-18.0,-350.0,-408.0
-22.0,-280.0,-286.0,-346.0
-72.0,-864.0,430.0,-126.0
4.0,-930.0,354.0,66.0
208.0,-720.0,404.0,584.0
-72.0,-460.0,-308.0,152.0
-206.0,-274.0,-398.0,-82.0
-156.0,-302.0,-152.0,-194.0
-292.0,182.0,-1014.0,-34.0
-324.0,-346.0,-994.0,-140.0
68.0,-210.0,-582.0,136.0
340.0,-358.0,-246.0,412.0
412.0,42.0,2.0,70.0
186.0,132.0,62.0,-28.0
-206.0,52.0,-112.0,160.0
-50.0,-64.0,102.0,-14.0
298.0,-52.0,8.0,72.0
100.0,72.0,-542.0,26.0
394.0,88.0,-818.0,264.0
206.0,-12.0,-802.0,198.0
-254.0,158.0,-1264.0,192.0
-772.0,212.0,-1046.0,246.0
-632.0,228.0,-1058.0,-112.0
-668.0,-648.0,-390.0,-152.0
-142.0,-648.0,218.0,-282.0
-180.0,-530.0,240.0,-392.0
118.0,-562.0,496.0,-338.0
124.0,-398.0,334.0,-162.0
-116.0,-290.0,-314.0,-4.0
-386.0,-70.0,-376.0,-50.0
338.0,-24.0,-488.0,-384.0
-104.0,-446.0,-424.0,-310.0
126.0,-160.0,-40.0,-336.0
222.0,-38.0,-70.0,518.0
260.0,306.0,272.0,132.0
-32.0,458.0,-376.0,634.0
-604.0,532.0,-316.0,838.0
-462.0,626.0,-458.0,462.0
-394.0,672.0,-552.0,-242.0
-118.0,536.0,-522.0,-324.0
-398.0,524.0,-632.0,-338.0
-704.0,-46.0,-480.0,-178.0
-386.0,-394.0,-134.0,-56.0
-554.0,-818.0,-44.0,-358.0
-426.0,-870.0,130.0,64.0
-282.0,-728.0,-66.0,-318.0
-320.0,-704.0,-326.0,10.0
-94.0,-478.0,-548.0,116.0
300.0,-238.0,-584.0,48.0
78.0,-276.0,-520.0,-132.0
262.0,-348.0,-202.0,-366.0
684.0,-38.0,330.0,-294.0
728.0,80.0,236.0,-224.0
122.0,336.0,432.0,-244.0
-74.0,278.0,422.0,492.0
138.0,102.0,206.0,284.0
-246.0,56.0,286.0,-90.0
-672.0,248.0,762.0,-176.0
-302.0,86.0,582.0,-486.0
418.0,144.0,456.0,-382.0
1136.0,-34.0,548.0,2.0
1038.0,102.0,610.0,290.0
1008.0,294.0,306.0,644.0
618.0,120.0,-16.0,910.0
662.0,438.0,-20.0,376.0
514.0,510.0,332.0,618.0
114.0,78.0,-122.0,576.0
-44.0,340.0,-530.0,402.0
-564.0,96.0,-326.0,64.0
-148.0,-586.0,-256.0,8.0
-952.0,-692.0,-556.0,-26.0
-664.0,-332.0,-786.0,58.0
-398.0,-100.0,-506.0,-176.0
-452.0,68.0,-396.0,-168.0
476.0,380.0,-512.0,470.0
526.0,436.0,-728.0,258.0
464.0,116.0,-550.0,534.0
82.0,428.0,114.0,196.0
-444.0,-122.0,-158.0,394.0
-452.0,-142.0,-32.0,156.0
-378.0,-354.0,132.0,204.0
-130.0,-152.0,8.0,164.0
478.0,-60.0,-140.0,124.0
554.0,248.0,32.0,24.0
732.0,244.0,564.0,-154.0
290.0,176.0,428.0,-308.0
698.0,388.0,616.0,6.0
440.0,714.0,330.0,194.0
338.0,330.0,86.0,898.0
-10.0,100.0,8.0,848.0
-176.0,-442.0,400.0,966.0
320.0,-598.0,184.0,196.0
200.0,-1086.0,330.0,110.0
-220.0,-650.0,708.0,-100.0
-92.0,-214.0,270.0,-258.0
126.0,80.0,-254.0,-232.0
-74.0,164.0,-594.0,-472.0
-396.0,530.0,-660.0,-546.0
-336.0,46.0,-1114.0,-578.0
-16.0,-190.0,-1272.0,-310.0
70.0,-220.0,-972.0,-150.0
386.0,-414.0,-230.0,16.0
74.0,-294.0,174.0,16.0
-106.0,-262.0,382.0,-6.0
-46.0,-412.0,428.0,22.0
-72.0,-96.0,254.0,358.0
-296.0,-50.0,-316.0,554.0
-120.0,564.0,-978.0,520.0
72.0,682.0,-572.0,130.0
-80.0,460.0,-372.0,244.0
-150.0,744.0,-460.0,14.0
66.0,302.0,8.0,-48.0
-70.0,54.0,180.0,284.0
334.0,-350.0,-56.0,260.0
284.0,-414.0,214.0,254.0
34.0,2.0,360.0,224.0
282.0,-182.0,124.0,-244.0
8.0,-168.0,240.0,-216.0
-56.0,228.0,52.0,16.0
170.0,-22.0,-498.0,-136.0
416.0,-352.0,-200.0,-430.0
212.0,-580.0,-274.0,-72.0
68.0,-412.0,-354.0,296.0
-96.0,-220.0,-302.0,142.0
-764.0,-494.0,-602.0,-226.0
-766.0,-126.0,-780.0,-140.0
-890.0,246.0,-996.0,-172.0
-766.0,176.0,-1144.0,-152.0
-328.0,56.0,-1426.0,-60.0
-474.0,66.0,-1132.0,80.0
-944.0,-176.0,-756.0,114.0
-640.0,-152.0,-16.0,-216.0
-286.0,-706.0,342.0,-238.0
16.0,-1046.0,466.0,-390.0
-260.0,-990.0,194.0,-522.0
-56.0,-744.0,-634.0,-196.0
-276.0,-108.0,-1122.0,-306.0
-244.0,226.0,-790.0,-730.0
94.0,256.0,-366.0,-972.0
-240.0,284.0,396.0,-718.0
474.0,-56.0,562.0,-666.0
66.0,-312.0,600.0,-300.0
-280.0,62.0,650.0,380.0
-648.0,-136.0,180.0,578.0
-728.0,164.0,-76.0,798.0
-504.0,44.0,-52.0,282.0
-402.0,346.0,516.0,-388.0
196.0,52.0,540.0,-484.0
222.0,-248.0,378.0,-500.0
536.0,-136.0,-410.0,-486.0
186.0,68.0,-370.0,420.0
578.0,2.0,-388.0,556.0
720.0,-146.0,26.0,854.0
544.0,-94.0,310.0,-24.0
388.0,-330.0,236.0,238.0
186.0,-54.0,8.0,28.0
164.0,210.0,-190.0,138.0
-448.0,400.0,-678.0,214.0
-264.0,-78.0,-604.0,156.0
-238.0,660.0,-746.0,530.0
724.0,522.0,-176.0,176.0
790.0,-6.0,696.0,296.0
310.0,-206.0,744.0,142.0
238.0,-640.0,-98.0,-80.0
-682.0,-396.0,-406.0,140.0
-666.0,-274.0,-934.0,24.0
-382.0,-164.0,-930.0,-160.0
-380.0,242.0,-366.0,82.0
56.0,234.0,302.0,130.0
-238.0,174.0,-202.0,132.0
-288.0,-512.0,-528.0,-356.0
-36.0,-558.0,-228.0,-106.0
-134.0,-348.0,180.0,-90.0
80.0,168.0,348.0,-200.0
58.0,402.0,142.0,-312.0
94.0,70.0,192.0,-198.0
440.0,504.0,164.0,-50.0
288.0,12.0,-218.0,322.0
394.0,-596.0,-320.0,782.0
412.0,-594.0,240.0,896.0
566.0,-384.0,98.0,972.0
574.0,22.0,256.0,802.0
804.0,-208.0,134.0,112.0
696.0,130.0,-162.0,450.0
86.0,432.0,-570.0,172.0
-332.0,392.0,-420.0,46.0
-528.0,230.0,-346.0,-14.0
-464.0,-134.0,-162.0,164.0
-652.0,-214.0,-166.0,-210.0
-588.0,-146.0,-706.0,-266.0
-516.0,-228.0,-708.0,-428.0
-278.0,-382.0,-400.0,-448.0
262.0,-372.0,-592.0,-490.0
520.0,102.0,-426.0,-592.0
234.0,170.0,-722.0,-368.0
90.0,-212.0,-474.0,182.0
520.0,-188.0,-370.0,-82.0
70.0,-146.0,-348.0,190.0
-166.0,-100.0,-324.0,50.0
-224.0,-204.0,344.0,-12.0
-18.0,-232.0,584.0,-284.0
-152.0,280.0,592.0,244.0
208.0,-158.0,632.0,114.0
268.0,102.0,-110.0,340.0
246.0,338.0,114.0,440.0
184.0,324.0,-62.0,372.0
238.0,464.0,426.0,548.0
-86.0,546.0,608.0,550.0
28.0,108.0,458.0,436.0
248.0,-68.0,-16.0,-180.0
864.0,-96.0,-622.0,-382.0
902.0,-152.0,-494.0,-180.0
312.0,-372.0,-314.0,124.0
610.0,-302.0,-482.0,792.0
-370.0,-240.0,-528.0,634.0
-222.0,-56.0,-594.0,36.0
-130.0,-2.0,-748.0,-442.0
-180.0,200.0,-1122.0,-562.0
-668.0,432.0,-1138.0,-958.0
-1068.0,96.0,-934.0,-458.0
-1212.0,-494.0,-454.0,108.0
-1142.0,-978.0,2.0,454.0
-908.0,-1294.0,-78.0,98.0
-196.0,-762.0,-514.0,26.0
-296.0,-716.0,-444.0,-248.0
52.0,-576.0,-834.0,-776.0
16.0,-272.0,-906.0,-872.0
-222.0,-222.0,-1088.0,-740.0
-90.0,-340.0,-730.0,-824.0
198.0,-264.0,324.0,-550.0
480.0,-378.0,600.0,-666.0
510.0,-172.0,792.0,-482.0
-128.0,-240.0,438.0,-172.0
-820.0,-80.0,116.0,156.0
-1390.0,-188.0,290.0,424.0
-1118.0,-60.0,-8.0,102.0
40.0,-20.0,-446.0,68.0
364.0,180.0,-250.0,-174.0
478.0,42.0,138.0,-460.0
780.0,-142.0,262.0,-104.0
232.0,-56.0,184.0,-4.0
4.0,-272.0,464.0,676.0
110.0,-118.0,612.0,712.0
30.0,104.0,756.0,836.0
312.0,158.0,76.0,330.0
796.0,0.0,-326.0,-52.0
366.0,234.0,-588.0,378.0
38.0,562.0,-608.0,216.0
38.0,462.0,-588.0,760.0
144.0,398.0,94.0,856.0
424.0,358.0,580.0,764.0
436.0,648.0,692.0,138.0
448.0,158.0,440.0,-304.0
146.0,140.0,-80.0,150.0
-178.0,302.0,-802.0,112.0
-584.0,-16.0,-498.0,0.0
-402.0,-434.0,-412.0,-222.0
46.0,-190.0,-2.0,-58.0
640.0,38.0,176.0,470.0
878.0,352.0,706.0,634.0
872.0,508.0,464.0,246.0
100.0,460.0,214.0,44.0
-128.0,170.0,742.0,-130.0
-346.0,-370.0,810.0,14.0
-648.0,-844.0,324.0,-252.0
-240.0,-722.0,-36.0,382.0
588.0,10.0,-84.0,592.0
526.0,234.0,-352.0,764.0
352.0,26.0,-586.0,-72.0
114.0,126.0,-500.0,-84.0
226.0,390.0,-186.0,98.0
282.0,44.0,-224.0,430.0
-100.0,20.0,-454.0,716.0
136.0,430.0,-216.0,588.0
218.0,778.0,-98.0,444.0
246.0,1066.0,-354.0,420.0
8.0,248.0,-248.0,-6.0
-572.0,-224.0,-10.0,-48.0
-606.0,-514.0,-222.0,-80.0
288.0,-576.0,66.0,-50.0
398.0,-290.0,134.0,-226.0
-208.0,96.0,94.0,-542.0
580.0,330.0,-58.0,-120.0
382.0,154.0,-404.0,296.0
4.0,506.0,-370.0,348.0
216.0,94.0,-154.0,422.0
80.0,-310.0,-364.0,168.0
622.0,102.0,160.0,258.0
556.0,-126.0,388.0,-134.0
-18.0,-380.0,118.0,-184.0
-434.0,-204.0,84.0,-144.0
-428.0,-24.0,218.0,114.0
-4.0,-172.0,128.0,378.0
-12.0,52.0,248.0,522.0
224.0,362.0,-42.0,72.0
540.0,474.0,-62.0,84.0
234.0,422.0,-116.0,104.0
76.0,246.0,76.0,46.0
-168.0,32.0,104.0,-110.0
-292.0,-112.0,-154.0,350.0
132.0,-418.0,-450.0,158.0
-90.0,-296.0,-444.0,114.0
-100.0,-330.0,-454.0,222.0
-6.0,54.0,-542.0,-186.0
110.0,278.0,-260.0,-44.0
34.0,494.0,-232.0,-10.0
116.0,510.0,-836.0,-140.0
-184.0,506.0,-854.0,-552.0
-244.0,370.0,-622.0,-206.0
-314.0,2.0,-244.0,-104.0
-132.0,-414.0,372.0,4.0
-138.0,-992.0,332.0,304.0
-446.0,-1100.0,126.0,212.0
-528.0,-968.0,-316.0,-190.0
-440.0,-990.0,-782.0,-404.0
-378.0,-746.0,-882.0,-654.0
-38.0,-324.0,-732.0,-904.0
140.0,-326.0,10.0,-700.0
482.0,-780.0,82.0,-658.0
356.0,-854.0,-244.0,-714.0
-176.0,-632.0,-594.0,-626.0
-1092.0,-248.0,-678.0,-152.0
-732.0,-352.0,-584.0,4.0
-948.0,-180.0,-134.0,4.0
-988.0,-290.0,-4.0,28.0
-206.0,-490.0,-310.0,-350.0
-174.0,-128.0,-524.0,-588.0
-12.0,-14.0,-676.0,-674.0
-298.0,-48.0,-538.0,-258.0
-472.0,162.0,-528.0,100.0
-60.0,198.0,98.0,278.0
472.0,238.0,974.0,320.0
182.0,14.0,810.0,136.0
44.0,-134.0,264.0,4.0
-216.0,-146.0,-8.0,-144.0
-292.0,-22.0,-664.0,-218.0
-6.0,148.0,-770.0,28.0
270.0,242.0,-638.0,194.0
398.0,238.0,108.0,512.0
402.0,196.0,458.0,582.0
416.0,-32.0,138.0,470.0
-164.0,-142.0,-154.0,418.0
-70.0,154.0,-392.0,558.0
-504.0,-172.0,-806.0,454.0
-202.0,-212.0,-380.0,204.0
104.0,-290.0,-106.0,54.0
440.0,-496.0,-112.0,44.0
254.0,-442.0,362.0,-126.0
300.0,-390.0,598.0,-444.0
328.0,120.0,90.0,-488.0
32.0,468.0,286.0,-648.0
262.0,480.0,56.0,-558.0
60.0,236.0,354.0,-50.0
280.0,108.0,108.0,-96.0
-26.0,-116.0,36.0,474.0
136.0,-552.0,450.0,518.0
-2.0,-398.0,398.0,748.0
440.0,-44.0,332.0,550.0
522.0,438.0,560.0,378.0
240.0,618.0,-12.0,364.0
96.0,724.0,-126.0,404.0
-94.0,774.0,-462.0,408.0
-310.0,-54.0,-1024.0,632.0
-222.0,190.0,-874.0,132.0
-394.0,-24.0,-932.0,4.0
-432.0,-490.0,-1052.0,-56.0
-762.0,-470.0,-1040.0,20.0
-124.0,-374.0,-712.0,-330.0
-12.0,20.0,-254.0,-358.0
-304.0,28.0,-130.0,-410.0
630.0,220.0,30.0,-626.0
482.0,-180.0,-518.0,-330.0
220.0,-350.0,54.0,274.0
-174.0,-514.0,284.0,604.0
60.0,-342.0,-212.0,394.0
-162.0,-464.0,-150.0,196.0
160.0,82.0,-194.0,-230.0
24.0,192.0,290.0,-338.0
138.0,400.0,446.0,-352.0
346.0,150.0,534.0,158.0
364.0,254.0,244.0,804.0
36.0,112.0,378.0,1062.0
152.0,-76.0,358.0,674.0
376.0,-12.0,492.0,214.0
572.0,460.0,222.0,294.0
688.0,762.0,-160.0,642.0
-8.0,380.0,-254.0,570.0
70.0,-90.0,136.0,268.0
106.0,-356.0,-390.0,70.0
-94.0,-504.0,-428.0,-202.0
-180.0,-360.0,-476.0,-146.0
156.0,-300.0,-336.0,-328.0
282.0,314.0,-214.0,260.0
314.0,830.0,-348.0,326.0
192.0,1006.0,-264.0,66.0
-382.0,998.0,-446.0,-322.0
-300.0,532.0,-66.0,-816.0
-754.0,16.0,60.0,-124.0
-356.0,-86.0,-162.0,400.0
-514.0,-618.0,-138.0,544.0
-148.0,-774.0,0.0,388.0
320.0,-708.0,158.0,184.0
-56.0,-566.0,-356.0,-590.0
100.0,-50.0,-610.0,-828.0
184.0,18.0,-60.0,-804.0
542.0,-126.0,-748.0,-356.0
524.0,-338.0,-498.0,96.0
682.0,-238.0,-82.0,146.0
464.0,-616.0,26.0,32.0
0.0,-874.0,484.0,-264.0
-462.0,-1376.0,104.0,248.0
-640.0,-1024.0,-248.0,-92.0
-690.0,-834.0,-218.0,-444.0
-772.0,-160.0,-688.0,-430.0
-200.0,100.0,-774.0,-568.0
120.0,130.0,-776.0,-436.0
-310.0,412.0,-330.0,-160.0
-582.0,-150.0,-622.0,-204.0
-710.0,-362.0,-182.0,-92.0
-384.0,-90.0,-90.0,182.0
38.0,-466.0,26.0,476.0
-60.0,-204.0,306.0,-144.0
-382.0,172.0,-68.0,-168.0
-310.0,388.0,-518.0,-346.0
662.0,658.0,-900.0,136.0
202.0,516.0,-514.0,-126.0
-24.0,466.0,-712.0,368.0
18.0,140.0,-310.0,542.0
206.0,-242.0,378.0,416.0
480.0,-372.0,750.0,186.0
-308.0,-300.0,412.0,-172.0
-258.0,-10.0,-294.0,290.0
-120.0,-28.0,-180.0,272.0
-142.0,72.0,-284.0,666.0
-212.0,-182.0,-198.0,314.0
248.0,-82.0,10.0,140.0
568.0,0.0,104.0,332.0
802.0,-38.0,220.0,-36.0
648.0,-170.0,-334.0,-290.0
510.0,-32.0,184.0,-174.0
-58.0,-326.0,624.0,208.0
-98.0,-264.0,480.0,184.0
-140.0,-532.0,690.0,54.0
344.0,264.0,520.0,714.0
634.0,582.0,398.0,320.0
464.0,860.0,988.0,720.0
490.0,1292.0,492.0,296.0
232.0,948.0,502.0,188.0
234.0,684.0,392.0,334.0
488.0,230.0,-284.0,432.0
-252.0,320.0,-90.0,712.0
170.0,86.0,-930.0,768.0
232.0,488.0,-1046.0,854.0
310.0,710.0,-620.0,146.0
-138.0,686.0,-172.0,64.0
56.0,472.0,316.0,22.0
-878.0,116.0,-346.0,-214.0
-410.0,-128.0,-276.0,-44.0
82.0,-194.0,-40.0,-104.0
506.0,-152.0,74.0,-356.0
280.0,-258.0,-38.0,-638.0
-110.0,-454.0,390.0,-466.0
-110.0,-440.0,450.0,-126.0
-394.0,-782.0,-62.0,222.0
-396.0,-776.0,-426.0,148.0
-202.0,-156.0,-496.0,238.0
-10.0,268.0,-586.0,-74.0
530.0,498.0,-414.0,-266.0
518.0,418.0,-192.0,368.0
376.0,532.0,-244.0,602.0
96.0,260.0,162.0,738.0
496.0,-186.0,1062.0,1156.0
160.0,48.0,404.0,976.0
460.0,-190.0,284.0,466.0
360.0,228.0,-96.0,598.0
-38.0,666.0,-224.0,850.0
770.0,554.0,-44.0,778.0
470.0,268.0,212.0,750.0
454.0,278.0,-326.0,402.0
816.0,-262.0,270.0,248.0
232.0,-42.0,464.0,-408.0
422.0,250.0,258.0,-724.0
-54.0,546.0,-210.0,-36.0
-296.0,768.0,-508.0,614.0
-496.0,816.0,-44.0,472.0
-216.0,496.0,96.0,-154.0
-238.0,-86.0,-312.0,-312.0
-512.0,-396.0,-118.0,-726.0
-736.0,-676.0,-170.0,-950.0
-304.0,-818.0,-570.0,-560.0
-380.0,-256.0,-1044.0,-254.0
-110.0,-238.0,-898.0,-302.0
-116.0,36.0,-138.0,-526.0
-210.0,-58.0,-308.0,-1188.0
270.0,-502.0,-12.0,-1100.0
-230.0,-466.0,166.0,-506.0
72.0,-724.0,-76.0,38.0
-136.0,-914.0,-100.0,672.0
-44.0,-888.0,-256.0,362.0
-114.0,-372.0,456.0,514.0
-200.0,68.0,42.0,176.0
452.0,122.0,-204.0,288.0
258.0,182.0,-178.0,-184.0
-132.0,-142.0,-622.0,132.0
-220.0,-206.0,-390.0,298.0
-124.0,-150.0,-90.0,0.0
152.0,-492.0,32.0,-196.0
-380.0,-194.0,238.0,-640.0
104.0,54.0,386.0,-400.0
-104.0,-352.0,420.0,-178.0
-282.0,-168.0,-622.0,-208.0
-372.0,128.0,-836.0,-596.0
-318.0,212.0,-570.0,-22.0
-532.0,256.0,-592.0,32.0
-220.0,-296.0,-322.0,-276.0
-428.0,-438.0,-646.0,-228.0
-422.0,-138.0,-868.0,168.0
26.0,-736.0,-288.0,372.0
70.0,-542.0,-340.0,178.0
-262.0,-124.0,-642.0,-322.0
-166.0,32.0,-462.0,-434.0
126.0,252.0,-730.0,-412.0
194.0,-106.0,-142.0,-484.0
-16.0,-254.0,-22.0,-336.0
12.0,-652.0,-264.0,246.0
-612.0,-360.0,-384.0,706.0
-382.0,-222.0,142.0,420.0
288.0,-162.0,200.0,196.0
10.0,12.0,564.0,158.0
246.0,-160.0,454.0,76.0
44.0,-108.0,570.0,40.0
570.0,-52.0,54.0,276.0
574.0,-150.0,396.0,222.0
380.0,258.0,-196.0,66.0
156.0,534.0,184.0,434.0
62.0,156.0,98.0,348.0
170.0,34.0,208.0,464.0
182.0,262.0,352.0,634.0
-522.0,-190.0,-138.0,862.0
-566.0,268.0,-458.0,522.0
-8.0,254.0,-668.0,204.0
160.0,324.0,-850.0,184.0
340.0,916.0,-618.0,32.0
80.0,634.0,-338.0,148.0
-280.0,606.0,52.0,-140.0
242.0,508.0,322.0,-282.0
314.0,252.0,8.0,-532.0
278.0,-138.0,-310.0,-438.0
148.0,-682.0,-298.0,-478.0
626.0,-738.0,-346.0,-208.0
250.0,-418.0,170.0,-110.0
-170.0,-148.0,194.0,74.0
-952.0,-338.0,334.0,-12.0
-228.0,-596.0,316.0,-146.0
-296.0,-884.0,-66.0,0.0
94.0,-368.0,-590.0,8.0
-26.0,-356.0,-924.0,168.0
-514.0,-380.0,-662.0,-320.0
-274.0,-24.0,-664.0,-214.0
-106.0,94.0,-28.0,-70.0
-140.0,-302.0,302.0,48.0
-142.0,-378.0,-270.0,-56.0
560.0,296.0,-456.0,150.0
568.0,194.0,-590.0,296.0
422.0,454.0,-480.0,324.0
92.0,442.0,-46.0,294.0
-398.0,424.0,-238.0,604.0
56.0,240.0,94.0,776.0
190.0,-18.0,202.0,892.0
478.0,430.0,550.0,1254.0
262.0,-52.0,598.0,842.0
478.0,-216.0,308.0,454.0
344.0,120.0,274.0,342.0
-6.0,616.0,242.0,364.0
-36.0,456.0,-102.0,-70.0
344.0,264.0,-646.0,-50.0
166.0,314.0,-618.0,-508.0
-466.0,-436.0,-752.0,-422.0
-238.0,-420.0,-534.0,-550.0
-144.0,-280.0,-886.0,-612.0
-226.0,-478.0,-270.0,-564.0
-42.0,-364.0,72.0,-152.0
18.0,-176.0,-258.0,-488.0
-68.0,-366.0,-228.0,-726.0
-288.0,-514.0,-38.0,-928.0
26.0,-506.0,-320.0,-886.0
-376.0,-460.0,-570.0,-606.0
-702.0,-238.0,-466.0,-212.0
-334.0,-166.0,-14.0,270.0
48.0,40.0,518.0,340.0
30.0,110.0,510.0,550.0
4.0,-168.0,98.0,378.0
-220.0,-148.0,428.0,576.0
-528.0,-76.0,136.0,598.0
-342.0,-218.0,50.0,598.0
2.0,238.0,-100.0,236.0
-110.0,552.0,-74.0,52.0
192.0,454.0,-298.0,-604.0
858.0,384.0,-26.0,-438.0
542.0,50.0,16.0,16.0
430.0,-226.0,-8.0,142.0
170.0,-422.0,-518.0,400.0
-224.0,-438.0,-378.0,70.0
-414.0,-652.0,-266.0,-360.0
-264.0,-646.0,-540.0,-490.0
38.0,-572.0,-522.0,-366.0
-102.0,-646.0,-120.0,-252.0
-124.0,-226.0,-612.0,140.0
-424.0,-84.0,-858.0,-248.0
-214.0,-82.0,-950.0,-222.0
-518.0,-68.0,-768.0,-448.0
-514.0,-246.0,-302.0,-662.0
-766.0,-560.0,-520.0,-408.0
-748.0,-968.0,-996.0,60.0
-380.0,-910.0,-998.0,350.0
-154.0,-680.0,-362.0,318.0
-66.0,-484.0,128.0,318.0
300.0,-168.0,64.0,8.0
164.0,430.0,292.0,-70.0
374.0,654.0,332.0,-26.0
616.0,632.0,598.0,294.0
236.0,506.0,-116.0,114.0
78.0,426.0,-76.0,-84.0
-272.0,208.0,578.0,62.0
-262.0,-36.0,962.0,400.0
134.0,138.0,838.0,288.0
318.0,30.0,276.0,642.0
10.0,388.0,-424.0,868.0
84.0,794.0,-600.0,1040.0
182.0,658.0,-990.0,672.0
196.0,612.0,-120.0,644.0
260.0,416.0,212.0,424.0
320.0,272.0,116.0,-42.0
478.0,-262.0,-136.0,-26.0
532.0,-292.0,-48.0,-16.0
88.0,-184.0,36.0,-272.0
296.0,-288.0,18.0,-96.0
-78.0,-220.0,282.0,-752.0
-2.0,168.0,344.0,-288.0
30.0,308.0,114.0,-112.0
438.0,72.0,188.0,-272.0
202.0,206.0,-526.0,-244.0
232.0,-56.0,-294.0,170.0
-260.0,-60.0,408.0,172.0
-288.0,-192.0,-24.0,508.0
240.0,-248.0,-438.0,382.0
-122.0,-486.0,-586.0,562.0
-56.0,-738.0,-818.0,216.0
-266.0,-426.0,-578.0,-48.0
-312.0,-280.0,74.0,-484.0
-174.0,-48.0,520.0,-636.0
392.0,336.0,436.0,-74.0
216.0,652.0,128.0,74.0
496.0,660.0,-320.0,-34.0
650.0,554.0,-664.0,52.0
-226.0,-36.0,-346.0,104.0
-540.0,-138.0,-120.0,476.0
-534.0,-18.0,360.0,480.0
20.0,78.0,984.0,756.0
256.0,284.0,330.0,362.0
876.0,362.0,-336.0,768.0
1230.0,18.0,-418.0,620.0
572.0,-336.0,-258.0,216.0
-132.0,-366.0,-700.0,136.0
-636.0,80.0,-582.0,24.0
-862.0,198.0,-1060.0,-98.0
-450.0,-28.0,-392.0,-318.0
222.0,-268.0,-348.0,-432.0
852.0,-202.0,-582.0,-38.0
220.0,-458.0,-112.0,-120.0
-154.0,-200.0,-70.0,-232.0
-430.0,-58.0,-68.0,-98.0
-242.0,384.0,-520.0,-276.0
42.0,-36.0,-468.0,-126.0
-4.0,-38.0,-56.0,-306.0
458.0,-358.0,124.0,-274.0
550.0,-736.0,66.0,-102.0
292.0,-798.0,230.0,-290.0
-582.0,-216.0,202.0,170.0
-680.0,102.0,446.0,120.0
-468.0,304.0,64.0,570.0
-324.0,158.0,254.0,634.0
-102.0,112.0,298.0,632.0
92.0,-178.0,18.0,72.0
388.0,154.0,-260.0,-354.0
434.0,228.0,-680.0,-768.0
688.0,642.0,-460.0,-500.0
612.0,676.0,320.0,-352.0
-256.0,414.0,460.0,-390.0
-310.0,-342.0,354.0,20.0
-912.0,-458.0,-72.0,8.0
-260.0,-754.0,-410.0,-60.0
-408.0,-552.0,-390.0,-104.0
-358.0,-444.0,-568.0,-250.0
826.0,-310.0,-236.0,-492.0
288.0,104.0,56.0,-316.0
26.0,240.0,-54.0,-222.0
-212.0,-134.0,-128.0,188.0
-838.0,-372.0,-576.0,268.0
-658.0,-592.0,-580.0,-66.0
-218.0,-1156.0,-638.0,384.0
-110.0,-1052.0,-896.0,108.0
-56.0,-800.0,-652.0,-76.0
50.0,-188.0,-1024.0,-372.0
402.0,20.0,-828.0,-282.0
-402.0,0.0,-396.0,-80.0
100.0,264.0,116.0,-70.0
126.0,236.0,502.0,10.0
-74.0,-30.0,616.0,282.0
-382.0,54.0,304.0,368.0
-292.0,-258.0,-66.0,474.0
-266.0,-2.0,-482.0,-86.0
-228.0,-96.0,-278.0,-84.0
-378.0,-16.0,148.0,112.0
-44.0,278.0,122.0,92.0
172.0,146.0,-272.0,260.0
-190.0,696.0,-520.0,420.0
-362.0,1034.0,-568.0,608.0
-534.0,964.0,-626.0,686.0
-340.0,448.0,-710.0,76.0
254.0,74.0,-84.0,-86.0
402.0,-106.0,908.0,212.0
380.0,-34.0,1366.0,334.0
560.0,-382.0,668.0,64.0
236.0,148.0,-88.0,-112.0
300.0,254.0,-366.0,-310.0
176.0,216.0,-530.0,-12.0
66.0,-550.0,-112.0,-132.0
170.0,-482.0,260.0,-288.0
-20.0,-312.0,82.0,220.0
244.0,-342.0,-50.0,148.0
-434.0,-250.0,-54.0,10.0
-168.0,-84.0,-694.0,-126.0
146.0,260.0,-1098.0,-70.0
244.0,188.0,-592.0,-198.0
350.0,-448.0,92.0,68.0
-22.0,-470.0,490.0,40.0
46.0,-386.0,546.0,-72.0
-158.0,152.0,848.0,-64.0
-282.0,130.0,310.0,-282.0
-330.0,304.0,-522.0,-326.0
-154.0,382.0,-902.0,-458.0
478.0,176.0,-538.0,26.0
-298.0,-408.0,-382.0,316.0
-34.0,24.0,-394.0,314.0
54.0,282.0,450.0,434.0
-16.0,370.0,646.0,620.0
262.0,414.0,890.0,78.0
-270.0,-220.0,386.0,152.0
256.0,-572.0,-874.0,-152.0
122.0,-446.0,-752.0,-108.0
348.0,-614.0,-962.0,-4.0
-90.0,-266.0,-912.0,86.0
