mic1,mic2,mic3,mic4
640.0,-1156.0,-126.0,-180.0
258.0,-286.0,-516.0,112.0
-358.0,804.0,-508.0,262.0
-696.0,766.0,-104.0,-10.0
-154.0,-344.0,264.0,-318.0
520.0,-1224.0,36.0,-336.0
504.0,-766.0,-516.0,18.0
-130.0,374.0,-650.0,314.0
-678.0,950.0,-252.0,136.0
-440.0,100.0,164.0,-208.0
226.0,-1036.0,98.0,-378.0
548.0,-1040.0,-366.0,-64.0
10.0,30.0,-682.0,312.0
-578.0,1110.0,-400.0,464.0
-474.0,692.0,-4.0,-86.0
164.0,-540.0,230.0,-332.0
622.0,-1102.0,-86.0,-152.0
296.0,-370.0,-546.0,234.0
-316.0,796.0,-500.0,470.0
-556.0,896.0,-24.0,248.0
-92.0,-30.0,336.0,-194.0
614.0,-1056.0,72.0,-188.0
604.0,-808.0,-448.0,84.0
-72.0,380.0,-566.0,424.0
-610.0,1168.0,-156.0,356.0
-316.0,484.0,280.0,-168.0
414.0,-782.0,244.0,-206.0
714.0,-998.0,-256.0,-10.0
260.0,-6.0,-596.0,420.0
-380.0,1034.0,-218.0,366.0
-530.0,842.0,164.0,72.0
46.0,-442.0,334.0,-260.0
534.0,-1244.0,50.0,-256.0
352.0,-542.0,-452.0,24.0
-254.0,622.0,-458.0,202.0
-568.0,1030.0,-44.0,214.0
-144.0,86.0,318.0,-260.0
464.0,-980.0,136.0,-274.0
544.0,-938.0,-432.0,48.0
-28.0,162.0,-616.0,244.0
-516.0,1050.0,-152.0,378.0
-440.0,500.0,306.0,14.0
256.0,-734.0,260.0,-328.0
684.0,-1090.0,-218.0,-120.0
206.0,-206.0,-582.0,194.0
-434.0,936.0,-492.0,410.0
-608.0,892.0,-42.0,160.0
-42.0,-268.0,244.0,-212.0
644.0,-1156.0,-50.0,-214.0
574.0,-708.0,-466.0,8.0
-140.0,430.0,-524.0,254.0
-558.0,1092.0,-154.0,238.0
-198.0,298.0,202.0,-138.0
510.0,-912.0,140.0,-302.0
692.0,-1086.0,-306.0,-96.0
148.0,-70.0,-574.0,266.0
-546.0,910.0,-262.0,286.0
-540.0,598.0,100.0,-164.0
208.0,-620.0,176.0,-256.0
634.0,-1278.0,-106.0,-236.0
256.0,-544.0,-542.0,30.0
-476.0,726.0,-530.0,252.0
-662.0,1008.0,-158.0,106.0
-122.0,-144.0,244.0,-206.0
582.0,-1228.0,86.0,-196.0
552.0,-920.0,-438.0,56.0
-150.0,306.0,-592.0,348.0
-642.0,1110.0,-192.0,244.0
-398.0,420.0,202.0,-138.0
278.0,-830.0,206.0,-150.0
598.0,-1042.0,-290.0,-102.0
100.0,-66.0,-544.0,204.0
-524.0,1076.0,-322.0,312.0
-522.0,906.0,2.0,36.0
108.0,-448.0,122.0,-148.0
626.0,-1218.0,-66.0,-156.0
430.0,-572.0,-460.0,86.0
-288.0,654.0,-532.0,320.0
-688.0,1058.0,-138.0,262.0
-196.0,14.0,192.0,-118.0
576.0,-1080.0,68.0,-218.0
654.0,-960.0,-476.0,-52.0
22.0,246.0,-584.0,236.0
-680.0,1188.0,-226.0,230.0
-484.0,638.0,100.0,-54.0
324.0,-682.0,164.0,-244.0
732.0,-1100.0,-202.0,-102.0
268.0,-276.0,-444.0,200.0
-466.0,838.0,-302.0,378.0
-608.0,774.0,76.0,82.0
74.0,-372.0,284.0,-316.0
710.0,-1146.0,72.0,-248.0
568.0,-552.0,-382.0,152.0
-248.0,514.0,-494.0,366.0
-726.0,1134.0,-156.0,306.0
-230.0,190.0,266.0,-122.0
594.0,-1034.0,202.0,-268.0
764.0,-1140.0,-374.0,-8.0
48.0,48.0,-650.0,290.0
-678.0,1210.0,-362.0,422.0
-520.0,858.0,168.0,68.0
266.0,-484.0,292.0,-232.0
792.0,-1176.0,-144.0,-174.0
394.0,-434.0,-490.0,322.0
-408.0,856.0,-356.0,514.0
-684.0,1064.0,-62.0,262.0
-102.0,-82.0,208.0,-246.0
752.0,-1070.0,52.0,-226.0
646.0,-650.0,-288.0,54.0
-136.0,576.0,-470.0,300.0
-692.0,1298.0,-198.0,352.0
-376.0,456.0,140.0,-68.0
486.0,-850.0,128.0,-234.0
794.0,-1068.0,-202.0,-92.0
166.0,-20.0,-416.0,362.0
-500.0,1172.0,-200.0,374.0
-598.0,850.0,156.0,-72.0
26.0,-620.0,244.0,-388.0
634.0,-1352.0,-96.0,-246.0
348.0,-614.0,-446.0,94.0
-394.0,610.0,-466.0,358.0
-786.0,974.0,-144.0,224.0
-194.0,-92.0,122.0,-322.0
614.0,-1212.0,-36.0,-296.0
682.0,-1034.0,-498.0,16.0
-86.0,298.0,-756.0,294.0
-846.0,1104.0,-420.0,398.0
-602.0,506.0,-10.0,-108.0
324.0,-854.0,-20.0,-338.0
800.0,-1302.0,-302.0,-280.0
234.0,-206.0,-582.0,174.0
-552.0,1024.0,-374.0,416.0
-768.0,954.0,-82.0,82.0
-168.0,-310.0,80.0,-420.0
506.0,-1224.0,-164.0,-338.0
352.0,-628.0,-474.0,78.0
-240.0,616.0,-490.0,396.0
-692.0,1140.0,-134.0,260.0
-298.0,128.0,212.0,-276.0
526.0,-1100.0,84.0,-258.0
736.0,-1090.0,-338.0,-102.0
34.0,8.0,-596.0,218.0
-712.0,1052.0,-202.0,244.0
-618.0,656.0,228.0,-42.0
208.0,-712.0,200.0,-250.0
798.0,-1388.0,-266.0,-288.0
334.0,-450.0,-502.0,-56.0
-408.0,884.0,-336.0,278.0
-734.0,1014.0,50.0,166.0
-176.0,-228.0,194.0,-334.0
626.0,-1270.0,-66.0,-472.0
606.0,-792.0,-508.0,-138.0
-190.0,434.0,-504.0,412.0
-756.0,1038.0,-162.0,314.0
-532.0,198.0,156.0,-114.0
334.0,-1068.0,52.0,-340.0
682.0,-1184.0,-380.0,-192.0
74.0,-88.0,-654.0,220.0
-650.0,1066.0,-392.0,382.0
-670.0,804.0,50.0,142.0
76.0,-582.0,172.0,-228.0
774.0,-1278.0,-242.0,-160.0
456.0,-574.0,-554.0,156.0
-392.0,810.0,-456.0,370.0
-834.0,1154.0,-80.0,244.0
-328.0,50.0,98.0,-150.0
552.0,-932.0,-52.0,-254.0
686.0,-818.0,-362.0,-14.0
-26.0,302.0,-524.0,280.0
-666.0,1148.0,-262.0,214.0
-502.0,384.0,200.0,-294.0
380.0,-860.0,218.0,-454.0
818.0,-1176.0,-200.0,-164.0
230.0,-320.0,-512.0,296.0
-570.0,968.0,-320.0,362.0
-728.0,916.0,22.0,46.0
-6.0,-482.0,218.0,-252.0
738.0,-1388.0,-42.0,-222.0
514.0,-740.0,-362.0,116.0
-242.0,614.0,-406.0,366.0
-718.0,1190.0,-158.0,268.0
-292.0,284.0,140.0,-132.0
478.0,-900.0,-8.0,-244.0
828.0,-1000.0,-364.0,58.0
152.0,156.0,-632.0,380.0
-628.0,1100.0,-326.0,384.0
-622.0,718.0,126.0,40.0
232.0,-682.0,206.0,-142.0
838.0,-1270.0,-184.0,-98.0
384.0,-296.0,-514.0,68.0
-442.0,986.0,-404.0,164.0
-736.0,1112.0,-16.0,136.0
-84.0,-154.0,266.0,-232.0
768.0,-1226.0,0.0,-276.0
686.0,-864.0,-438.0,56.0
-118.0,398.0,-446.0,294.0
-736.0,1080.0,-184.0,266.0
-478.0,112.0,168.0,-260.0
378.0,-1008.0,124.0,-406.0
682.0,-1112.0,-214.0,-118.0
56.0,-22.0,-456.0,270.0
-724.0,994.0,-314.0,244.0
-784.0,732.0,26.0,-154.0
118.0,-622.0,112.0,-284.0
770.0,-1304.0,-158.0,-206.0
410.0,-474.0,-480.0,172.0
-422.0,852.0,-404.0,182.0
-672.0,1242.0,-132.0,110.0
-92.0,-68.0,128.0,-126.0
670.0,-1276.0,40.0,-134.0
646.0,-1006.0,-306.0,108.0
20.0,316.0,-338.0,400.0
-604.0,1226.0,-138.0,334.0
-340.0,592.0,120.0,-132.0
442.0,-764.0,70.0,-144.0
786.0,-1094.0,-266.0,-66.0
300.0,-24.0,-422.0,350.0
-534.0,1076.0,-232.0,412.0
-630.0,980.0,88.0,118.0
138.0,-410.0,158.0,-216.0
834.0,-1378.0,-134.0,-66.0
550.0,-502.0,-344.0,178.0
-238.0,874.0,-308.0,402.0
-648.0,1356.0,-10.0,336.0
-162.0,200.0,140.0,-136.0
634.0,-1218.0,2.0,-174.0
716.0,-1064.0,-384.0,88.0
90.0,184.0,-494.0,366.0
-642.0,1060.0,-150.0,378.0
-520.0,600.0,182.0,-56.0
372.0,-750.0,204.0,-242.0
928.0,-1144.0,-184.0,-82.0
442.0,-178.0,-476.0,346.0
-452.0,1076.0,-196.0,334.0
-620.0,1166.0,156.0,152.0
28.0,-232.0,334.0,-134.0
786.0,-1264.0,-68.0,-128.0
626.0,-824.0,-440.0,198.0
-270.0,562.0,-420.0,398.0
-660.0,1262.0,-44.0,348.0
-284.0,332.0,166.0,-186.0
548.0,-932.0,32.0,-322.0
694.0,-1018.0,-286.0,-62.0
62.0,96.0,-448.0,444.0
-592.0,1196.0,-180.0,422.0
-548.0,812.0,214.0,-118.0
200.0,-566.0,176.0,-288.0
738.0,-1190.0,-304.0,-114.0
384.0,-472.0,-618.0,266.0
-378.0,790.0,-380.0,390.0
-644.0,1110.0,92.0,138.0
-38.0,-78.0,204.0,-194.0
650.0,-1130.0,-136.0,-114.0
638.0,-946.0,-534.0,148.0
-82.0,376.0,-504.0,310.0
-612.0,1252.0,-38.0,232.0
-344.0,532.0,314.0,-98.0
390.0,-774.0,124.0,-284.0
668.0,-1160.0,-330.0,-116.0
106.0,-226.0,-434.0,274.0
-656.0,994.0,-170.0,486.0
-696.0,986.0,184.0,130.0
110.0,-336.0,214.0,-366.0
830.0,-1254.0,-246.0,-288.0
520.0,-744.0,-538.0,62.0
-356.0,578.0,-324.0,248.0
-748.0,1174.0,98.0,170.0
-308.0,198.0,260.0,-206.0
602.0,-960.0,-190.0,-198.0
686.0,-984.0,-500.0,160.0
14.0,110.0,-550.0,382.0
-670.0,1002.0,-150.0,364.0
-458.0,556.0,238.0,-68.0
348.0,-588.0,94.0,-190.0
836.0,-1102.0,-352.0,-20.0
434.0,-300.0,-570.0,320.0
-528.0,930.0,-264.0,444.0
-674.0,1170.0,134.0,232.0
-46.0,6.0,266.0,-120.0
734.0,-1062.0,-34.0,-102.0
624.0,-774.0,-404.0,238.0
-128.0,436.0,-372.0,470.0
-574.0,1254.0,62.0,352.0
-184.0,484.0,350.0,-94.0
560.0,-810.0,98.0,-92.0
784.0,-1082.0,-362.0,32.0
118.0,-110.0,-530.0,350.0
-610.0,1004.0,-216.0,392.0
-530.0,858.0,212.0,-52.0
226.0,-408.0,288.0,-282.0
884.0,-1124.0,-204.0,-134.0
578.0,-548.0,-542.0,302.0
-322.0,696.0,-362.0,444.0
-782.0,1180.0,74.0,226.0
-166.0,84.0,286.0,-114.0
570.0,-1048.0,-148.0,-108.0
724.0,-894.0,-532.0,90.0
-62.0,262.0,-476.0,296.0
-732.0,1204.0,-14.0,234.0
-428.0,618.0,274.0,-214.0
360.0,-726.0,94.0,-198.0
790.0,-1116.0,-336.0,-74.0
348.0,-180.0,-558.0,212.0
-450.0,966.0,-288.0,434.0
-572.0,1056.0,172.0,76.0
82.0,-276.0,346.0,-238.0
772.0,-1184.0,-138.0,-168.0
538.0,-688.0,-552.0,206.0
-324.0,490.0,-422.0,396.0
-724.0,1098.0,80.0,230.0
-340.0,190.0,272.0,-176.0
524.0,-900.0,-8.0,-164.0
794.0,-900.0,-536.0,152.0
64.0,220.0,-562.0,396.0
-620.0,1096.0,-72.0,238.0
-526.0,692.0,290.0,-268.0
140.0,-598.0,128.0,-394.0
692.0,-1160.0,-414.0,-146.0
342.0,-350.0,-698.0,124.0
-448.0,750.0,-316.0,188.0
-740.0,948.0,98.0,78.0
-150.0,-198.0,224.0,-310.0
704.0,-1230.0,-140.0,-172.0
620.0,-944.0,-590.0,8.0
-110.0,354.0,-482.0,254.0
-680.0,1094.0,30.0,186.0
-416.0,282.0,278.0,-242.0
252.0,-962.0,94.0,-292.0
638.0,-1238.0,-450.0,-34.0
194.0,-126.0,-650.0,382.0
-592.0,884.0,-240.0,410.0
-666.0,768.0,110.0,-64.0
-8.0,-434.0,140.0,-390.0
684.0,-1086.0,-290.0,-120.0
522.0,-440.0,-528.0,342.0
-284.0,672.0,-328.0,252.0
-720.0,984.0,-44.0,18.0
-184.0,-72.0,90.0,-330.0
586.0,-1174.0,-160.0,-286.0
652.0,-1024.0,-562.0,38.0
-54.0,228.0,-518.0,260.0
-656.0,1086.0,-70.0,170.0
-560.0,430.0,272.0,-228.0
208.0,-884.0,38.0,-390.0
696.0,-1174.0,-484.0,-140.0
284.0,-238.0,-594.0,370.0
-410.0,904.0,-234.0,464.0
-718.0,948.0,186.0,2.0
-126.0,-332.0,168.0,-310.0
550.0,-1174.0,-332.0,-92.0
442.0,-608.0,-648.0,364.0
-274.0,588.0,-492.0,574.0
-684.0,1162.0,-44.0,360.0
-232.0,222.0,186.0,-208.0
434.0,-898.0,-22.0,-282.0
664.0,-900.0,-414.0,90.0
132.0,220.0,-476.0,434.0
-448.0,1132.0,2.0,412.0
-442.0,656.0,254.0,-160.0
264.0,-674.0,98.0,-448.0
760.0,-1214.0,-400.0,-246.0
464.0,-362.0,-592.0,208.0
-340.0,844.0,-312.0,312.0
-676.0,968.0,160.0,2.0
-160.0,-254.0,250.0,-516.0
534.0,-1358.0,-258.0,-460.0
544.0,-858.0,-680.0,-2.0
-136.0,368.0,-608.0,232.0
-726.0,1100.0,-120.0,218.0
-448.0,220.0,192.0,-274.0
274.0,-1066.0,-82.0,-354.0
522.0,-1308.0,-488.0,-172.0
48.0,-110.0,-634.0,186.0
-592.0,950.0,-258.0,328.0
-636.0,800.0,138.0,-182.0
-64.0,-590.0,136.0,-466.0
518.0,-1222.0,-392.0,-136.0
368.0,-560.0,-708.0,292.0
-344.0,600.0,-428.0,306.0
-742.0,1024.0,58.0,-50.0
-300.0,-102.0,286.0,-488.0
444.0,-1096.0,-100.0,-370.0
596.0,-938.0,-618.0,184.0
-58.0,228.0,-666.0,382.0
-706.0,1036.0,-154.0,224.0
-490.0,418.0,216.0,-408.0
210.0,-748.0,96.0,-386.0
650.0,-1080.0,-352.0,44.0
298.0,-202.0,-594.0,458.0
-406.0,836.0,-362.0,422.0
-578.0,898.0,60.0,-38.0
-96.0,-380.0,168.0,-302.0
626.0,-1152.0,-174.0,-48.0
574.0,-710.0,-592.0,290.0
-206.0,462.0,-448.0,354.0
-738.0,998.0,96.0,190.0
-386.0,176.0,300.0,-232.0
496.0,-978.0,-8.0,-254.0
714.0,-1076.0,-552.0,72.0
172.0,28.0,-680.0,352.0
-556.0,1008.0,-182.0,238.0
-542.0,648.0,160.0,-236.0
170.0,-640.0,42.0,-386.0
690.0,-1202.0,-448.0,-194.0
444.0,-384.0,-696.0,334.0
-352.0,836.0,-336.0,388.0
-696.0,984.0,38.0,-56.0
-192.0,-110.0,198.0,-406.0
518.0,-1066.0,-156.0,-232.0
576.0,-864.0,-556.0,170.0
-218.0,388.0,-526.0,324.0
-808.0,1038.0,-32.0,258.0
-492.0,298.0,282.0,-242.0
298.0,-836.0,12.0,-282.0
736.0,-1026.0,-530.0,52.0
214.0,-64.0,-690.0,322.0
-502.0,942.0,-186.0,292.0
-626.0,746.0,314.0,-64.0
24.0,-372.0,314.0,-252.0
724.0,-1184.0,-302.0,22.0
544.0,-564.0,-718.0,332.0
-226.0,560.0,-524.0,324.0
-654.0,938.0,78.0,56.0
-250.0,112.0,310.0,-364.0
576.0,-914.0,-78.0,-192.0
724.0,-826.0,-572.0,162.0
112.0,216.0,-538.0,330.0
-698.0,1006.0,24.0,256.0
-542.0,504.0,318.0,-240.0
248.0,-728.0,50.0,-380.0
678.0,-1174.0,-452.0,-138.0
280.0,-360.0,-672.0,202.0
-496.0,864.0,-218.0,266.0
-760.0,924.0,254.0,-106.0
-150.0,-358.0,228.0,-370.0
702.0,-1304.0,-272.0,-222.0
572.0,-752.0,-706.0,146.0
-202.0,574.0,-476.0,412.0
-848.0,1240.0,108.0,352.0
-404.0,308.0,332.0,-64.0
590.0,-822.0,-30.0,-138.0
810.0,-916.0,-572.0,-14.0
166.0,54.0,-610.0,360.0
-708.0,920.0,-94.0,394.0
-664.0,702.0,306.0,40.0
226.0,-540.0,196.0,-238.0
906.0,-998.0,-368.0,-110.0
510.0,-328.0,-604.0,322.0
-398.0,790.0,-274.0,350.0
-710.0,1004.0,200.0,154.0
-60.0,-140.0,396.0,-188.0
662.0,-1132.0,-92.0,-82.0
646.0,-904.0,-686.0,310.0
-172.0,400.0,-688.0,380.0
-748.0,1146.0,-30.0,120.0
-434.0,458.0,378.0,-226.0
440.0,-726.0,92.0,-318.0
866.0,-1084.0,-476.0,-86.0
150.0,-98.0,-664.0,228.0
-666.0,900.0,-170.0,218.0
-692.0,770.0,256.0,-62.0
102.0,-442.0,154.0,-236.0
840.0,-1202.0,-308.0,-134.0
530.0,-588.0,-652.0,218.0
-352.0,594.0,-436.0,188.0
-750.0,1032.0,184.0,30.0
-278.0,194.0,438.0,-252.0
576.0,-974.0,24.0,-50.0
768.0,-894.0,-514.0,248.0
106.0,194.0,-624.0,384.0
-730.0,1060.0,16.0,228.0
-492.0,662.0,454.0,-70.0
174.0,-590.0,176.0,-50.0
724.0,-1034.0,-460.0,102.0
358.0,-246.0,-742.0,414.0
-470.0,954.0,-314.0,358.0
-676.0,1008.0,334.0,120.0
-136.0,-180.0,356.0,-180.0
778.0,-1164.0,-132.0,4.0
760.0,-776.0,-530.0,286.0
-66.0,482.0,-476.0,334.0
-644.0,1230.0,-24.0,210.0
-356.0,348.0,330.0,-148.0
526.0,-920.0,68.0,-196.0
862.0,-1106.0,-476.0,-68.0
134.0,-88.0,-760.0,224.0
-694.0,1102.0,-250.0,280.0
-648.0,814.0,316.0,-146.0
198.0,-432.0,280.0,-302.0
772.0,-1050.0,-330.0,-4.0
474.0,-382.0,-678.0,242.0
-310.0,798.0,-300.0,298.0
-754.0,1048.0,244.0,-48.0
-298.0,-40.0,318.0,-288.0
558.0,-1202.0,-158.0,8.0
720.0,-954.0,-584.0,350.0
-28.0,388.0,-574.0,372.0
-664.0,1362.0,32.0,180.0
-456.0,594.0,468.0,-142.0
506.0,-744.0,230.0,-30.0
992.0,-1156.0,-316.0,172.0
378.0,-210.0,-590.0,438.0
-466.0,1042.0,-202.0,412.0
-636.0,1008.0,296.0,-40.0
120.0,-246.0,332.0,-246.0
844.0,-1238.0,-162.0,-2.0
634.0,-606.0,-544.0,226.0
-208.0,638.0,-300.0,316.0
-724.0,1174.0,196.0,104.0
-372.0,80.0,352.0,-396.0
552.0,-1160.0,-54.0,-120.0
800.0,-1120.0,-590.0,252.0
142.0,172.0,-668.0,312.0
-618.0,1194.0,-122.0,150.0
-648.0,718.0,364.0,-112.0
302.0,-730.0,226.0,-168.0
882.0,-1252.0,-328.0,86.0
444.0,-330.0,-654.0,380.0
-450.0,1026.0,-348.0,366.0
-682.0,1156.0,182.0,20.0
-6.0,-122.0,384.0,-306.0
812.0,-1112.0,-112.0,-136.0
698.0,-726.0,-636.0,300.0
-176.0,526.0,-510.0,458.0
-832.0,1294.0,84.0,338.0
-450.0,384.0,462.0,-108.0
578.0,-968.0,98.0,-108.0
968.0,-1062.0,-404.0,170.0
230.0,122.0,-536.0,396.0
-632.0,1130.0,-184.0,228.0
-646.0,704.0,238.0,-152.0
208.0,-562.0,218.0,-304.0
894.0,-1254.0,-344.0,-50.0
542.0,-530.0,-716.0,320.0
-292.0,838.0,-402.0,290.0
-746.0,1128.0,230.0,28.0
-174.0,-94.0,334.0,-160.0
594.0,-1196.0,-138.0,-90.0
724.0,-990.0,-660.0,198.0
-18.0,388.0,-614.0,272.0
-736.0,1208.0,-62.0,154.0
-528.0,408.0,358.0,-218.0
338.0,-866.0,186.0,-184.0
810.0,-1166.0,-382.0,-28.0
248.0,-104.0,-622.0,258.0
-666.0,1078.0,-236.0,198.0
-788.0,962.0,266.0,-70.0
114.0,-396.0,288.0,-352.0
952.0,-1252.0,-172.0,-108.0
750.0,-610.0,-662.0,238.0
-230.0,582.0,-456.0,354.0
-840.0,1158.0,136.0,152.0
-402.0,104.0,424.0,-142.0
552.0,-1100.0,12.0,0.0
940.0,-1084.0,-526.0,218.0
152.0,164.0,-658.0,376.0
-676.0,1174.0,-66.0,138.0
-552.0,734.0,320.0,-168.0
238.0,-704.0,144.0,-182.0
870.0,-1190.0,-384.0,28.0
476.0,-296.0,-684.0,310.0
-414.0,946.0,-232.0,330.0
-606.0,1042.0,358.0,136.0
-26.0,-322.0,480.0,-128.0
770.0,-1304.0,-20.0,-28.0
682.0,-898.0,-580.0,244.0
-136.0,524.0,-542.0,292.0
-758.0,1218.0,-24.0,58.0
-438.0,360.0,346.0,-358.0
406.0,-912.0,-4.0,-130.0
960.0,-1070.0,-576.0,138.0
350.0,78.0,-784.0,340.0
-634.0,1104.0,-318.0,268.0
-806.0,824.0,180.0,-128.0
-12.0,-568.0,166.0,-142.0
818.0,-1270.0,-296.0,10.0
616.0,-452.0,-654.0,224.0
-404.0,868.0,-424.0,226.0
-848.0,1186.0,154.0,2.0
-224.0,-4.0,336.0,-268.0
668.0,-1182.0,-30.0,-62.0
780.0,-856.0,-588.0,228.0
52.0,400.0,-628.0,306.0
-658.0,1124.0,-94.0,110.0
-524.0,368.0,432.0,-174.0
334.0,-920.0,230.0,-132.0
884.0,-1122.0,-306.0,90.0
394.0,-102.0,-546.0,294.0
-606.0,1038.0,-238.0,346.0
-888.0,902.0,184.0,26.0
-124.0,-418.0,254.0,-270.0
804.0,-1352.0,-236.0,-30.0
766.0,-750.0,-676.0,204.0
-228.0,568.0,-544.0,316.0
-776.0,1162.0,-38.0,126.0
-304.0,148.0,350.0,-252.0
566.0,-1078.0,68.0,20.0
906.0,-1026.0,-566.0,150.0
172.0,200.0,-722.0,166.0
-616.0,1098.0,-198.0,38.0
-654.0,654.0,276.0,-228.0
140.0,-550.0,264.0,-204.0
818.0,-1110.0,-328.0,-62.0
446.0,-256.0,-650.0,260.0
-432.0,954.0,-330.0,208.0
-786.0,1052.0,144.0,96.0
-198.0,-186.0,292.0,-30.0
748.0,-1226.0,-84.0,8.0
778.0,-792.0,-516.0,218.0
-124.0,564.0,-550.0,262.0
-872.0,1232.0,-28.0,118.0
-526.0,370.0,360.0,-86.0
526.0,-936.0,242.0,-14.0
992.0,-1030.0,-382.0,228.0
392.0,44.0,-702.0,418.0
-638.0,1148.0,-260.0,218.0
-654.0,840.0,360.0,-106.0
148.0,-476.0,420.0,-166.0
902.0,-1196.0,-126.0,78.0
696.0,-548.0,-704.0,244.0
-244.0,704.0,-494.0,250.0
-726.0,1176.0,102.0,86.0
-230.0,86.0,452.0,-42.0
642.0,-1092.0,122.0,134.0
874.0,-972.0,-412.0,230.0
96.0,298.0,-562.0,260.0
-802.0,1146.0,-102.0,6.0
-718.0,538.0,294.0,-212.0
284.0,-746.0,142.0,-52.0
1000.0,-1146.0,-374.0,160.0
482.0,-144.0,-642.0,254.0
-502.0,1062.0,-316.0,186.0
-790.0,1092.0,264.0,-58.0
2.0,-246.0,396.0,-230.0
840.0,-1234.0,-118.0,-14.0
684.0,-780.0,-666.0,218.0
-262.0,496.0,-630.0,218.0
-800.0,1198.0,-92.0,78.0
-406.0,174.0,334.0,-214.0
402.0,-972.0,92.0,0.0
782.0,-1100.0,-470.0,158.0
78.0,6.0,-792.0,258.0
-734.0,1066.0,-322.0,84.0
-788.0,608.0,218.0,-184.0
192.0,-638.0,170.0,-62.0
954.0,-1200.0,-362.0,152.0
604.0,-454.0,-728.0,224.0
-384.0,728.0,-450.0,64.0
-882.0,1012.0,94.0,-168.0
-304.0,-196.0,210.0,-364.0
610.0,-1304.0,-154.0,-96.0
726.0,-1022.0,-656.0,64.0
-136.0,258.0,-698.0,170.0
-878.0,1138.0,-92.0,140.0
-536.0,370.0,302.0,-216.0
376.0,-848.0,144.0,-154.0
794.0,-1054.0,-494.0,14.0
218.0,-152.0,-728.0,116.0
-726.0,928.0,-406.0,76.0
-880.0,700.0,184.0,-260.0
-116.0,-530.0,272.0,-330.0
826.0,-1142.0,-242.0,50.0
676.0,-586.0,-718.0,300.0
-292.0,642.0,-576.0,186.0
-918.0,1084.0,68.0,60.0
-430.0,98.0,350.0,-218.0
674.0,-1060.0,14.0,60.0
930.0,-908.0,-474.0,272.0
178.0,414.0,-536.0,412.0
-688.0,1268.0,-70.0,172.0
-674.0,670.0,384.0,-118.0
314.0,-674.0,254.0,-68.0
1082.0,-1212.0,-322.0,42.0
518.0,-318.0,-546.0,218.0
-466.0,930.0,-202.0,134.0
-804.0,1030.0,214.0,-128.0
0.0,-186.0,386.0,-154.0
874.0,-1212.0,-14.0,32.0
766.0,-920.0,-530.0,226.0
-140.0,382.0,-482.0,272.0
-962.0,1042.0,8.0,52.0
-568.0,164.0,208.0,-306.0
488.0,-982.0,-44.0,-178.0
910.0,-1092.0,-506.0,226.0
252.0,118.0,-656.0,328.0
-678.0,1206.0,-208.0,156.0
-774.0,778.0,190.0,-328.0
78.0,-546.0,170.0,-314.0
834.0,-1180.0,-358.0,34.0
498.0,-428.0,-836.0,364.0
-518.0,946.0,-540.0,162.0
-942.0,1102.0,34.0,50.0
-232.0,-54.0,310.0,-132.0
732.0,-1180.0,-28.0,-24.0
892.0,-944.0,-530.0,224.0
16.0,376.0,-518.0,262.0
-752.0,1198.0,-28.0,72.0
-570.0,386.0,296.0,-282.0
424.0,-1048.0,98.0,-208.0
990.0,-1284.0,-496.0,-12.0
436.0,-180.0,-686.0,324.0
-546.0,1044.0,-272.0,236.0
-794.0,954.0,222.0,-220.0
-92.0,-496.0,278.0,-312.0
844.0,-1372.0,-178.0,54.0
702.0,-694.0,-610.0,230.0
-302.0,672.0,-496.0,166.0
-962.0,1090.0,22.0,-86.0
-460.0,-44.0,272.0,-394.0
582.0,-1264.0,-26.0,-88.0
880.0,-1038.0,-488.0,188.0
22.0,338.0,-612.0,188.0
-848.0,1238.0,-198.0,66.0
-648.0,564.0,200.0,-200.0
236.0,-838.0,102.0,-192.0
884.0,-1242.0,-316.0,-16.0
402.0,-212.0,-600.0,222.0
-618.0,966.0,-346.0,90.0
-866.0,1068.0,110.0,-106.0
-142.0,-264.0,252.0,-254.0
842.0,-1254.0,-158.0,-2.0
882.0,-832.0,-598.0,208.0
-198.0,462.0,-532.0,220.0
-906.0,1090.0,-84.0,12.0
-480.0,142.0,234.0,-358.0
448.0,-1136.0,58.0,-10.0
840.0,-1176.0,-512.0,96.0
206.0,26.0,-716.0,266.0
-704.0,1038.0,-256.0,40.0
-702.0,638.0,222.0,-312.0
178.0,-770.0,268.0,-300.0
838.0,-1368.0,-298.0,20.0
494.0,-428.0,-674.0,284.0
-514.0,858.0,-544.0,102.0
-958.0,966.0,0.0,-212.0
-312.0,-244.0,240.0,-452.0
642.0,-1374.0,-110.0,-140.0
728.0,-1062.0,-638.0,166.0
-92.0,306.0,-696.0,182.0
-912.0,1162.0,-258.0,46.0
-686.0,452.0,160.0,-258.0
248.0,-824.0,104.0,-54.0
842.0,-1090.0,-378.0,98.0
336.0,-102.0,-660.0,386.0
-554.0,1102.0,-372.0,226.0
-738.0,874.0,128.0,-232.0
20.0,-500.0,180.0,-260.0
774.0,-1260.0,-240.0,-4.0
616.0,-594.0,-558.0,316.0
-300.0,762.0,-422.0,298.0
-788.0,1120.0,94.0,-14.0
-356.0,-14.0,294.0,-340.0
558.0,-1272.0,2.0,-142.0
810.0,-1090.0,-350.0,176.0
158.0,148.0,-622.0,310.0
-696.0,1166.0,-214.0,76.0
-656.0,624.0,174.0,-292.0
174.0,-720.0,122.0,-358.0
