mic1,mic2,mic3,mic4
-624.0,-508.0,-1278.0,-192.0
-594.0,-494.0,-506.0,-1048.0
-384.0,-716.0,-350.0,-494.0
194.0,-406.0,-376.0,-244.0
-350.0,-710.0,128.0,-74.0
318.0,-744.0,-58.0,-20.0
144.0,-792.0,-788.0,-340.0
-74.0,-372.0,-614.0,86.0
150.0,88.0,-654.0,342.0
8.0,160.0,160.0,282.0
170.0,240.0,596.0,452.0
90.0,414.0,304.0,466.0
490.0,156.0,358.0,234.0
190.0,166.0,114.0,192.0
474.0,56.0,-20.0,46.0
534.0,190.0,-260.0,448.0
272.0,562.0,24.0,316.0
494.0,628.0,414.0,576.0
254.0,328.0,338.0,328.0
-202.0,20.0,368.0,242.0
-400.0,-408.0,36.0,-364.0
-384.0,-426.0,-258.0,-308.0
-38.0,-98.0,76.0,-132.0
478.0,78.0,-6.0,34.0
806.0,274.0,-102.0,804.0
204.0,330.0,8.0,744.0
-34.0,42.0,60.0,240.0
216.0,-248.0,58.0,0.0
138.0,-610.0,-110.0,-326.0
-272.0,-250.0,-956.0,-250.0
188.0,-6.0,-712.0,-106.0
-86.0,342.0,-716.0,216.0
-258.0,312.0,-546.0,376.0
-608.0,194.0,-300.0,98.0
-648.0,366.0,-104.0,-352.0
-838.0,274.0,-34.0,-32.0
24.0,426.0,-454.0,-64.0
614.0,24.0,-176.0,446.0
654.0,416.0,-120.0,804.0
110.0,26.0,-494.0,1284.0
-106.0,-214.0,-584.0,860.0
-346.0,-378.0,-600.0,-28.0
-300.0,-808.0,-526.0,-326.0
0.0,-554.0,-42.0,-476.0
220.0,-416.0,588.0,-184.0
640.0,-136.0,842.0,200.0
846.0,-42.0,558.0,604.0
1102.0,-150.0,360.0,920.0
730.0,126.0,300.0,430.0
-54.0,158.0,554.0,378.0
64.0,364.0,446.0,308.0
210.0,452.0,464.0,-386.0
-30.0,638.0,640.0,246.0
386.0,948.0,822.0,322.0
124.0,848.0,770.0,390.0
672.0,1084.0,572.0,476.0
380.0,672.0,-236.0,372.0
922.0,516.0,-126.0,404.0
556.0,554.0,-106.0,646.0
208.0,608.0,4.0,202.0
-136.0,756.0,1036.0,422.0
-166.0,194.0,1008.0,512.0
20.0,94.0,674.0,-158.0
-214.0,-284.0,40.0,154.0
-394.0,-74.0,-334.0,232.0
-372.0,86.0,-676.0,238.0
-180.0,-248.0,-1188.0,218.0
-178.0,312.0,-1070.0,-488.0
-384.0,96.0,-302.0,-774.0
-720.0,22.0,-290.0,-684.0
-338.0,82.0,-438.0,-1188.0
-104.0,-206.0,-280.0,-454.0
-326.0,-160.0,-458.0,-20.0
-572.0,-234.0,-800.0,-6.0
88.0,-652.0,-528.0,146.0
152.0,-378.0,-160.0,-498.0
-458.0,-698.0,-100.0,-368.0
-594.0,-738.0,-638.0,-442.0
22.0,-570.0,-718.0,-476.0
50.0,-318.0,-706.0,38.0
-334.0,-550.0,-788.0,-138.0
-118.0,-218.0,-334.0,-338.0
174.0,-392.0,-248.0,-438.0
470.0,-128.0,-116.0,-308.0
20.0,-546.0,-76.0,-400.0
-686.0,-386.0,-164.0,-212.0
-544.0,-362.0,-46.0,-210.0
-442.0,-226.0,-142.0,-308.0
-514.0,-214.0,-32.0,-184.0
-676.0,54.0,-230.0,180.0
-666.0,-642.0,-396.0,246.0
154.0,-482.0,-954.0,360.0
-190.0,-598.0,-1238.0,406.0
-64.0,-328.0,-558.0,122.0
-98.0,168.0,-240.0,-256.0
196.0,30.0,-178.0,-562.0
454.0,340.0,36.0,-214.0
96.0,338.0,70.0,-182.0
-244.0,90.0,-204.0,214.0
-110.0,94.0,-274.0,552.0
-88.0,336.0,-442.0,652.0
-632.0,514.0,-278.0,208.0
140.0,304.0,-326.0,-134.0
164.0,-12.0,114.0,-478.0
66.0,-252.0,384.0,-358.0
326.0,-634.0,264.0,76.0
460.0,-456.0,-110.0,356.0
760.0,-92.0,-248.0,712.0
740.0,198.0,102.0,780.0
698.0,548.0,502.0,122.0
196.0,316.0,254.0,162.0
-34.0,42.0,272.0,68.0
356.0,-364.0,588.0,-288.0
-6.0,-1212.0,230.0,0.0
-48.0,-470.0,-110.0,-498.0
338.0,-342.0,-524.0,-134.0
-448.0,102.0,-690.0,314.0
-360.0,398.0,-548.0,-272.0
-682.0,328.0,-770.0,84.0
-978.0,366.0,-348.0,-226.0
-494.0,-260.0,-200.0,-72.0
238.0,-290.0,-366.0,152.0
212.0,-440.0,-450.0,108.0
328.0,-202.0,-386.0,520.0
-40.0,-50.0,-396.0,-192.0
-702.0,334.0,-422.0,-172.0
-776.0,216.0,-836.0,-298.0
-896.0,-146.0,-1058.0,-554.0
-872.0,-68.0,-760.0,-32.0
-490.0,68.0,-934.0,-434.0
-42.0,-514.0,-638.0,-182.0
-112.0,-266.0,-388.0,642.0
-132.0,-254.0,-260.0,306.0
324.0,-484.0,-152.0,572.0
-106.0,-434.0,-64.0,368.0
464.0,-168.0,272.0,12.0
300.0,146.0,168.0,-114.0
724.0,78.0,548.0,-308.0
1262.0,396.0,766.0,-360.0
1006.0,314.0,656.0,68.0
834.0,330.0,598.0,74.0
238.0,84.0,184.0,700.0
84.0,-80.0,224.0,870.0
-350.0,-154.0,146.0,678.0
-304.0,456.0,248.0,254.0
60.0,1012.0,1150.0,262.0
556.0,936.0,1470.0,130.0
780.0,1082.0,1032.0,624.0
550.0,844.0,644.0,754.0
488.0,218.0,-82.0,546.0
998.0,-54.0,-658.0,336.0
568.0,-264.0,-590.0,474.0
106.0,-144.0,-106.0,38.0
68.0,128.0,414.0,0.0
-378.0,106.0,694.0,-118.0
-680.0,-214.0,216.0,-358.0
-314.0,140.0,-330.0,-398.0
-664.0,-194.0,-898.0,-298.0
-666.0,-206.0,-1066.0,-462.0
-524.0,-82.0,-1114.0,-414.0
-290.0,218.0,-1210.0,-346.0
-752.0,196.0,-1170.0,-610.0
-640.0,-238.0,-1000.0,-170.0
-568.0,-484.0,-1040.0,-308.0
-684.0,-1124.0,-730.0,-642.0
-650.0,-1148.0,-816.0,-390.0
172.0,-742.0,-690.0,-578.0
-54.0,-324.0,-686.0,-240.0
126.0,-512.0,-494.0,-264.0
-18.0,-684.0,-548.0,-316.0
-428.0,-780.0,-640.0,-42.0
-956.0,-696.0,-532.0,-476.0
-428.0,-342.0,-204.0,154.0
324.0,-436.0,-38.0,194.0
46.0,-128.0,126.0,-160.0
90.0,-256.0,350.0,-52.0
576.0,-840.0,124.0,-414.0
378.0,-1310.0,-6.0,-138.0
204.0,-894.0,-312.0,92.0
260.0,-34.0,-32.0,356.0
26.0,706.0,88.0,728.0
456.0,732.0,-24.0,620.0
346.0,658.0,-6.0,406.0
-124.0,582.0,-326.0,352.0
-260.0,46.0,-570.0,108.0
-162.0,-404.0,-514.0,80.0
-238.0,-154.0,-200.0,12.0
26.0,172.0,-36.0,102.0
110.0,168.0,120.0,40.0
-152.0,360.0,-50.0,184.0
-588.0,162.0,-62.0,32.0
-586.0,-56.0,-286.0,324.0
-88.0,178.0,-442.0,280.0
70.0,176.0,-414.0,130.0
538.0,178.0,-324.0,182.0
534.0,-50.0,238.0,186.0
578.0,-10.0,136.0,252.0
1020.0,-62.0,348.0,-188.0
746.0,-662.0,154.0,-368.0
914.0,-750.0,-10.0,-202.0
424.0,-606.0,-142.0,-456.0
500.0,-134.0,-448.0,-102.0
322.0,156.0,22.0,538.0
-382.0,310.0,-30.0,654.0
-248.0,338.0,312.0,504.0
-342.0,330.0,514.0,20.0
-390.0,252.0,90.0,44.0
-30.0,22.0,20.0,68.0
154.0,-168.0,-164.0,300.0
-76.0,-46.0,-530.0,292.0
-66.0,-148.0,-698.0,-104.0
-590.0,-244.0,-736.0,-188.0
-988.0,-114.0,-880.0,-22.0
-654.0,-296.0,-666.0,-360.0
-676.0,-316.0,-328.0,-154.0
-740.0,6.0,-612.0,24.0
-156.0,-528.0,-426.0,210.0
-74.0,-450.0,-456.0,316.0
104.0,-614.0,-282.0,404.0
58.0,-316.0,-96.0,138.0
-620.0,42.0,-160.0,14.0
-674.0,754.0,254.0,-82.0
-660.0,536.0,200.0,-188.0
-98.0,608.0,-316.0,212.0
510.0,754.0,-242.0,16.0
654.0,524.0,-440.0,432.0
390.0,304.0,-568.0,212.0
414.0,276.0,-314.0,362.0
454.0,584.0,-28.0,562.0
206.0,432.0,422.0,372.0
864.0,534.0,814.0,374.0
648.0,256.0,1120.0,734.0
1100.0,230.0,1100.0,634.0
1354.0,254.0,772.0,400.0
626.0,44.0,992.0,602.0
322.0,-126.0,832.0,450.0
186.0,-10.0,720.0,572.0
704.0,284.0,804.0,0.0
442.0,310.0,386.0,12.0
110.0,392.0,518.0,368.0
-2.0,490.0,320.0,8.0
602.0,598.0,54.0,168.0
786.0,484.0,-16.0,24.0
290.0,246.0,-66.0,-250.0
72.0,-120.0,-470.0,108.0
-386.0,148.0,-774.0,-186.0
-994.0,370.0,-858.0,-74.0
-1004.0,46.0,-668.0,-38.0
-1440.0,-42.0,-540.0,-30.0
-1130.0,-616.0,-560.0,-576.0
-464.0,-880.0,-690.0,-772.0
-462.0,-590.0,-1054.0,-584.0
-176.0,-326.0,-1236.0,-620.0
-238.0,-310.0,-1094.0,-552.0
-478.0,-322.0,-1408.0,-512.0
-588.0,-340.0,-1270.0,-882.0
-404.0,-254.0,-1076.0,-474.0
-510.0,-560.0,-612.0,-846.0
-250.0,-740.0,-320.0,-632.0
-160.0,-826.0,74.0,-78.0
-328.0,-622.0,-4.0,222.0
-256.0,-1030.0,268.0,270.0
184.0,-1174.0,54.0,562.0
50.0,-496.0,6.0,134.0
646.0,192.0,-230.0,704.0
682.0,784.0,-294.0,764.0
1152.0,1038.0,-46.0,554.0
1146.0,674.0,194.0,578.0
802.0,264.0,396.0,306.0
694.0,212.0,554.0,178.0
0.0,160.0,250.0,354.0
106.0,372.0,246.0,280.0
-324.0,474.0,60.0,174.0
-628.0,420.0,220.0,280.0
-84.0,334.0,376.0,428.0
-458.0,-298.0,252.0,110.0
-282.0,-36.0,216.0,-324.0
-172.0,-212.0,-104.0,-44.0
80.0,-348.0,-528.0,16.0
16.0,-296.0,-486.0,-314.0
38.0,-328.0,-424.0,-656.0
88.0,-412.0,-158.0,-592.0
-104.0,4.0,-160.0,102.0
-80.0,-62.0,-350.0,-156.0
78.0,38.0,-932.0,364.0
710.0,-38.0,-1296.0,16.0
348.0,-182.0,-1226.0,222.0
-186.0,-94.0,-804.0,102.0
-214.0,-254.0,-310.0,20.0
-486.0,-312.0,400.0,128.0
-480.0,-92.0,722.0,-90.0
-410.0,74.0,334.0,338.0
550.0,-62.0,46.0,-64.0
584.0,-226.0,-144.0,118.0
978.0,130.0,186.0,-68.0
740.0,-50.0,412.0,-434.0
-302.0,-222.0,80.0,-42.0
-792.0,-162.0,-12.0,-228.0
-1230.0,-404.0,-784.0,-302.0
-1654.0,-716.0,-1030.0,-256.0
-386.0,-622.0,-978.0,-324.0
-294.0,-290.0,-1052.0,-202.0
86.0,-476.0,-802.0,8.0
186.0,-508.0,-496.0,-392.0
-316.0,-598.0,-32.0,-152.0
-172.0,-256.0,-156.0,162.0
-354.0,-210.0,-594.0,240.0
-282.0,-86.0,-450.0,56.0
-472.0,-228.0,-404.0,-112.0
-448.0,-94.0,-50.0,-414.0
-24.0,128.0,226.0,-310.0
-414.0,290.0,-96.0,-60.0
-504.0,308.0,-278.0,76.0
16.0,480.0,-480.0,816.0
-4.0,768.0,-276.0,618.0
-118.0,670.0,-124.0,108.0
434.0,732.0,72.0,264.0
-114.0,376.0,574.0,-100.0
4.0,322.0,24.0,-224.0
86.0,298.0,-154.0,154.0
52.0,-52.0,-166.0,94.0
752.0,-28.0,-354.0,388.0
1174.0,116.0,-136.0,530.0
978.0,-82.0,130.0,14.0
900.0,-190.0,322.0,-394.0
786.0,-408.0,674.0,344.0
644.0,-540.0,674.0,332.0
702.0,-34.0,562.0,80.0
488.0,282.0,472.0,424.0
294.0,196.0,412.0,128.0
116.0,68.0,346.0,-120.0
-92.0,346.0,294.0,20.0
-566.0,168.0,180.0,-200.0
-500.0,-154.0,-434.0,120.0
-624.0,-242.0,-332.0,244.0
-234.0,-380.0,-370.0,102.0
-388.0,-118.0,-960.0,222.0
-270.0,-256.0,-1170.0,-36.0
-544.0,-456.0,-950.0,-444.0
-712.0,-570.0,-850.0,-908.0
-1038.0,-548.0,-666.0,-1112.0
-648.0,-392.0,-866.0,-1204.0
-402.0,-534.0,-1080.0,-600.0
-614.0,-300.0,-1040.0,-524.0
-710.0,-432.0,-1112.0,-406.0
-642.0,-654.0,-1216.0,78.0
-614.0,-944.0,-1362.0,-266.0
-698.0,-1014.0,-882.0,-220.0
-652.0,-1004.0,-664.0,-752.0
-404.0,-714.0,-470.0,-254.0
286.0,58.0,-304.0,562.0
702.0,286.0,-208.0,702.0
1182.0,474.0,96.0,442.0
840.0,456.0,274.0,1000.0
726.0,766.0,556.0,630.0
652.0,612.0,574.0,872.0
70.0,350.0,328.0,314.0
582.0,384.0,488.0,296.0
1040.0,478.0,180.0,716.0
796.0,372.0,534.0,700.0
634.0,8.0,804.0,720.0
332.0,-32.0,720.0,180.0
190.0,-146.0,288.0,374.0
68.0,-110.0,168.0,306.0
-96.0,-116.0,-208.0,-38.0
134.0,-224.0,-238.0,408.0
600.0,-398.0,32.0,-138.0
452.0,-82.0,248.0,56.0
144.0,-216.0,8.0,-146.0
-280.0,-348.0,-406.0,-348.0
-214.0,-414.0,-874.0,-208.0
-400.0,-156.0,-1238.0,-240.0
-496.0,-334.0,-1336.0,-24.0
-406.0,-416.0,-1100.0,-408.0
-634.0,-322.0,-228.0,-264.0
-570.0,-188.0,152.0,-166.0
236.0,722.0,140.0,-250.0
160.0,872.0,-154.0,154.0
72.0,1072.0,-690.0,102.0
32.0,556.0,-432.0,390.0
110.0,-20.0,-146.0,648.0
110.0,-214.0,-330.0,742.0
-332.0,-838.0,-66.0,770.0
-26.0,-842.0,416.0,48.0
-58.0,-354.0,-38.0,-484.0
-6.0,-66.0,-262.0,-28.0
70.0,28.0,-198.0,72.0
566.0,186.0,-174.0,-122.0
704.0,-272.0,8.0,0.0
660.0,-204.0,-44.0,298.0
34.0,-564.0,540.0,160.0
-566.0,-442.0,368.0,-152.0
-662.0,-176.0,468.0,-24.0
-930.0,6.0,310.0,-248.0
-840.0,466.0,-160.0,-206.0
126.0,544.0,-660.0,-30.0
192.0,404.0,-762.0,-34.0
256.0,244.0,-596.0,116.0
292.0,-28.0,-368.0,-90.0
-178.0,168.0,-408.0,208.0
-558.0,0.0,-78.0,-352.0
-432.0,242.0,94.0,-22.0
-56.0,636.0,-40.0,352.0
-324.0,430.0,102.0,548.0
-236.0,276.0,144.0,354.0
-204.0,-46.0,-18.0,40.0
150.0,-208.0,234.0,296.0
242.0,-264.0,306.0,570.0
88.0,324.0,180.0,170.0
382.0,396.0,326.0,-158.0
120.0,468.0,-68.0,-194.0
22.0,606.0,-314.0,80.0
-66.0,544.0,-524.0,258.0
-28.0,42.0,-298.0,96.0
470.0,106.0,-138.0,10.0
470.0,212.0,-6.0,168.0
738.0,362.0,422.0,-72.0
274.0,0.0,314.0,-92.0
-44.0,66.0,584.0,292.0
-260.0,-282.0,156.0,402.0
-56.0,-36.0,-2.0,-56.0
-266.0,-320.0,-32.0,-94.0
-44.0,-630.0,-508.0,-254.0
570.0,-708.0,-284.0,-450.0
230.0,-682.0,-248.0,162.0
352.0,-352.0,-202.0,-130.0
-62.0,-430.0,-34.0,66.0
-410.0,-228.0,-374.0,24.0
-80.0,-216.0,-780.0,-74.0
-560.0,-344.0,-724.0,316.0
-772.0,-202.0,-582.0,-378.0
-698.0,-448.0,-184.0,-524.0
-710.0,-430.0,-368.0,-712.0
-614.0,-498.0,-648.0,-534.0
-772.0,-182.0,-858.0,-164.0
-920.0,6.0,-934.0,-34.0
-372.0,308.0,-880.0,-18.0
158.0,360.0,-722.0,382.0
64.0,26.0,-340.0,494.0
366.0,202.0,-382.0,738.0
308.0,204.0,-152.0,174.0
394.0,470.0,18.0,-22.0
-302.0,852.0,250.0,190.0
-82.0,778.0,680.0,86.0
552.0,548.0,254.0,-48.0
508.0,656.0,286.0,570.0
346.0,510.0,362.0,894.0
752.0,450.0,372.0,898.0
806.0,514.0,652.0,924.0
1256.0,80.0,1074.0,540.0
972.0,362.0,1350.0,474.0
580.0,350.0,1002.0,344.0
304.0,-236.0,532.0,536.0
612.0,-750.0,270.0,236.0
196.0,-784.0,-260.0,-188.0
288.0,-750.0,-544.0,-14.0
378.0,-488.0,-120.0,-142.0
420.0,-40.0,-158.0,-92.0
552.0,-48.0,-496.0,-230.0
118.0,98.0,-642.0,-14.0
14.0,-84.0,-530.0,0.0
-226.0,-12.0,-550.0,8.0
-1402.0,-186.0,-1032.0,-98.0
-798.0,-98.0,-818.0,-186.0
-636.0,78.0,-554.0,-252.0
-690.0,266.0,-472.0,-556.0
-796.0,22.0,-186.0,-374.0
-900.0,-232.0,-372.0,-690.0
-730.0,-172.0,-296.0,-444.0
-956.0,-230.0,-654.0,-174.0
-834.0,-366.0,-1058.0,-388.0
-324.0,54.0,-1236.0,-140.0
570.0,68.0,-568.0,484.0
952.0,-256.0,-86.0,578.0
812.0,-422.0,248.0,602.0
530.0,-646.0,660.0,664.0
164.0,-458.0,404.0,416.0
122.0,-14.0,194.0,-176.0
-168.0,322.0,-22.0,86.0
18.0,390.0,-388.0,-154.0
298.0,204.0,-180.0,-616.0
68.0,-38.0,108.0,-424.0
284.0,-292.0,658.0,0.0
-338.0,-96.0,1036.0,-326.0
-718.0,-42.0,668.0,144.0
-314.0,348.0,-252.0,274.0
-524.0,258.0,-848.0,276.0
-322.0,260.0,-1216.0,354.0
90.0,306.0,-1274.0,56.0
298.0,-258.0,-322.0,-418.0
-160.0,-256.0,410.0,-386.0
-222.0,-210.0,408.0,-70.0
142.0,-626.0,130.0,-430.0
-10.0,-52.0,-206.0,-552.0
-46.0,98.0,-824.0,66.0
44.0,-22.0,-726.0,-198.0
-456.0,-174.0,-128.0,12.0
-612.0,-654.0,100.0,202.0
-420.0,-310.0,-86.0,-210.0
-114.0,-388.0,-346.0,90.0
-8.0,92.0,-464.0,504.0
24.0,372.0,-472.0,20.0
136.0,312.0,-310.0,-98.0
-94.0,390.0,-416.0,-174.0
-886.0,498.0,-676.0,-108.0
-836.0,-148.0,-858.0,-344.0
-264.0,-464.0,-768.0,-460.0
328.0,-294.0,-424.0,-268.0
564.0,-58.0,-492.0,352.0
524.0,-102.0,-274.0,300.0
422.0,-264.0,184.0,-156.0
-2.0,-88.0,-96.0,-154.0
354.0,-256.0,-268.0,64.0
304.0,-974.0,-46.0,64.0
400.0,-362.0,354.0,46.0
530.0,-850.0,712.0,212.0
536.0,-554.0,620.0,370.0
154.0,-492.0,194.0,384.0
130.0,-632.0,-332.0,264.0
-104.0,-686.0,-454.0,414.0
-200.0,-272.0,-922.0,342.0
-352.0,-10.0,-372.0,164.0
502.0,304.0,230.0,-164.0
82.0,412.0,500.0,-244.0
-346.0,626.0,360.0,-360.0
314.0,440.0,-506.0,-140.0
-294.0,322.0,-766.0,-536.0
-726.0,404.0,-1148.0,-70.0
-784.0,318.0,-1098.0,-160.0
-982.0,-188.0,-664.0,-82.0
-578.0,-158.0,-432.0,-32.0
-194.0,-184.0,-772.0,-150.0
-216.0,-54.0,-640.0,48.0
346.0,150.0,-420.0,52.0
432.0,72.0,8.0,318.0
362.0,218.0,516.0,84.0
320.0,180.0,760.0,504.0
750.0,0.0,764.0,796.0
1320.0,-20.0,614.0,834.0
1334.0,6.0,514.0,892.0
1212.0,304.0,586.0,750.0
864.0,362.0,810.0,330.0
580.0,216.0,168.0,182.0
-148.0,286.0,-16.0,514.0
-74.0,22.0,114.0,688.0
84.0,48.0,510.0,444.0
396.0,-22.0,358.0,-28.0
990.0,80.0,8.0,-116.0
238.0,62.0,-126.0,28.0
-410.0,-56.0,-686.0,-484.0
-496.0,-98.0,-708.0,-230.0
-312.0,-170.0,-808.0,-420.0
-544.0,-156.0,-1188.0,-126.0
-816.0,-256.0,-922.0,42.0
-660.0,-372.0,-810.0,-328.0
-698.0,-426.0,-920.0,-194.0
-1240.0,-536.0,-960.0,-540.0
-1162.0,-430.0,-804.0,-276.0
-668.0,-700.0,-454.0,-266.0
-152.0,-716.0,-354.0,-128.0
134.0,-682.0,-6.0,368.0
530.0,22.0,-90.0,184.0
116.0,360.0,84.0,488.0
120.0,588.0,-104.0,220.0
96.0,890.0,4.0,296.0
332.0,428.0,198.0,270.0
556.0,-130.0,788.0,794.0
712.0,206.0,802.0,704.0
854.0,206.0,562.0,726.0
492.0,334.0,612.0,496.0
138.0,840.0,390.0,374.0
-244.0,884.0,64.0,142.0
-82.0,812.0,-184.0,-402.0
850.0,710.0,-140.0,-302.0
376.0,316.0,298.0,-284.0
550.0,98.0,588.0,-126.0
-28.0,-6.0,636.0,246.0
-542.0,-192.0,462.0,104.0
-374.0,-446.0,274.0,-116.0
-374.0,-420.0,-296.0,462.0
300.0,-416.0,-656.0,-82.0
428.0,18.0,-664.0,-378.0
430.0,200.0,-134.0,-598.0
44.0,372.0,-216.0,-396.0
120.0,28.0,-226.0,-200.0
-354.0,-142.0,-494.0,-208.0
-572.0,-408.0,-1134.0,-326.0
-662.0,-696.0,-810.0,-204.0
-834.0,-390.0,-844.0,-206.0
-812.0,-332.0,-914.0,168.0
-358.0,-362.0,-208.0,98.0
-116.0,42.0,294.0,-318.0
-526.0,104.0,-540.0,76.0
-586.0,-96.0,-994.0,-18.0
150.0,6.0,-964.0,-260.0
486.0,152.0,-900.0,-246.0
-26.0,-436.0,-540.0,-402.0
-376.0,-602.0,-588.0,-228.0
-174.0,-156.0,-16.0,144.0
526.0,-194.0,192.0,8.0
528.0,-38.0,234.0,472.0
224.0,172.0,132.0,60.0
152.0,110.0,268.0,324.0
154.0,258.0,260.0,-56.0
60.0,6.0,362.0,226.0
508.0,-404.0,254.0,422.0
402.0,-260.0,462.0,252.0
1114.0,-304.0,410.0,142.0
1284.0,-76.0,66.0,418.0
1064.0,416.0,210.0,484.0
618.0,536.0,412.0,734.0
172.0,400.0,84.0,380.0
608.0,418.0,-148.0,236.0
-368.0,780.0,-122.0,36.0
-696.0,268.0,48.0,-286.0
-518.0,-36.0,194.0,26.0
-612.0,-96.0,100.0,-46.0
-574.0,-268.0,-90.0,-762.0
-468.0,-84.0,-640.0,-304.0
-736.0,-132.0,-584.0,-206.0
-314.0,-274.0,-546.0,-208.0
-278.0,-148.0,-482.0,-12.0
-52.0,-202.0,-584.0,152.0
322.0,-446.0,-472.0,-96.0
120.0,-252.0,-394.0,-238.0
158.0,-246.0,-380.0,-672.0
570.0,230.0,-172.0,-250.0
-36.0,-68.0,-54.0,156.0
240.0,-38.0,80.0,-60.0
882.0,218.0,368.0,596.0
280.0,-30.0,166.0,904.0
770.0,528.0,200.0,804.0
422.0,610.0,592.0,584.0
120.0,556.0,484.0,802.0
400.0,400.0,570.0,926.0
260.0,196.0,510.0,678.0
4.0,246.0,506.0,476.0
-34.0,-280.0,-518.0,504.0
244.0,-158.0,-386.0,-58.0
298.0,-380.0,-402.0,-238.0
-272.0,-440.0,-546.0,-6.0
-738.0,-56.0,-538.0,-408.0
-638.0,346.0,-210.0,-76.0
-154.0,-38.0,-722.0,-22.0
294.0,-500.0,-896.0,-276.0
-524.0,-398.0,-946.0,-264.0
-522.0,-294.0,-722.0,-24.0
-632.0,-142.0,-408.0,-464.0
-438.0,-80.0,-222.0,-970.0
-320.0,-32.0,-2.0,-530.0
-354.0,338.0,6.0,-450.0
-582.0,52.0,-80.0,162.0
-54.0,68.0,18.0,352.0
-406.0,-230.0,-36.0,216.0
-272.0,-400.0,-234.0,-204.0
-112.0,-216.0,-202.0,-100.0
-80.0,-18.0,468.0,-130.0
446.0,138.0,270.0,98.0
678.0,246.0,-178.0,968.0
748.0,280.0,-102.0,988.0
1202.0,524.0,-376.0,868.0
598.0,376.0,-58.0,752.0
260.0,440.0,216.0,288.0
-418.0,340.0,434.0,-420.0
-28.0,112.0,264.0,-372.0
434.0,-124.0,214.0,-838.0
296.0,-440.0,62.0,-636.0
-264.0,-562.0,-132.0,-882.0
28.0,-366.0,24.0,-200.0
-716.0,-34.0,112.0,-242.0
-658.0,-280.0,-170.0,92.0
-648.0,-250.0,-886.0,-252.0
-346.0,-32.0,-1062.0,-380.0
-386.0,176.0,-1196.0,-224.0
-402.0,-322.0,-1226.0,-260.0
-712.0,-340.0,-692.0,-402.0
-1056.0,-550.0,-972.0,-700.0
-1006.0,-696.0,-1000.0,-862.0
-788.0,-268.0,-1170.0,-250.0
-1024.0,-702.0,-1338.0,-198.0
-706.0,-666.0,-1044.0,-434.0
-624.0,-576.0,-570.0,-494.0
-290.0,-1224.0,226.0,-586.0
-188.0,-1256.0,-78.0,-190.0
-76.0,-424.0,-388.0,-184.0
-208.0,-194.0,-736.0,-268.0
-62.0,-28.0,-752.0,46.0
334.0,-184.0,-1004.0,252.0
92.0,-370.0,-786.0,104.0
28.0,-372.0,-270.0,180.0
-54.0,-540.0,-144.0,602.0
190.0,-296.0,382.0,814.0
336.0,-118.0,474.0,298.0
582.0,278.0,570.0,198.0
510.0,850.0,232.0,74.0
758.0,1024.0,432.0,114.0
666.0,738.0,240.0,16.0
618.0,596.0,0.0,398.0
452.0,346.0,64.0,680.0
540.0,110.0,88.0,444.0
598.0,166.0,452.0,370.0
380.0,84.0,890.0,-42.0
166.0,-52.0,238.0,444.0
238.0,-218.0,-130.0,486.0
356.0,-396.0,-66.0,104.0
306.0,-416.0,116.0,-142.0
-450.0,-16.0,-102.0,-136.0
-278.0,-38.0,56.0,-342.0
250.0,-232.0,254.0,-524.0
-304.0,-230.0,62.0,-544.0
-382.0,-536.0,-578.0,-472.0
-716.0,-160.0,-1012.0,-154.0
-960.0,-430.0,-1256.0,-266.0
-290.0,-402.0,-1438.0,168.0
-480.0,-152.0,-1198.0,-174.0
116.0,-448.0,-1020.0,-262.0
-170.0,98.0,-776.0,-270.0
-104.0,8.0,-254.0,-396.0
-288.0,-262.0,282.0,-212.0
-588.0,-50.0,108.0,12.0
-162.0,-144.0,160.0,-118.0
266.0,-116.0,-264.0,106.0
396.0,-100.0,-536.0,468.0
784.0,48.0,-746.0,800.0
-432.0,80.0,-106.0,-82.0
-68.0,-16.0,154.0,-64.0
-256.0,-242.0,-12.0,366.0
-544.0,-218.0,408.0,368.0
-422.0,-184.0,216.0,538.0
594.0,-260.0,168.0,642.0
1584.0,-500.0,190.0,788.0
1018.0,-226.0,288.0,848.0
674.0,226.0,674.0,324.0
114.0,278.0,566.0,342.0
-46.0,462.0,-622.0,72.0
-130.0,596.0,-354.0,178.0
-6.0,234.0,-252.0,28.0
-14.0,306.0,-288.0,26.0
164.0,364.0,-86.0,-98.0
32.0,180.0,268.0,-4.0
-964.0,154.0,396.0,-266.0
-1224.0,394.0,288.0,-566.0
-1208.0,208.0,-374.0,26.0
-338.0,676.0,-572.0,218.0
352.0,516.0,-568.0,546.0
608.0,336.0,-644.0,478.0
706.0,284.0,-256.0,84.0
268.0,106.0,224.0,-96.0
190.0,-26.0,322.0,186.0
322.0,-192.0,662.0,228.0
538.0,-490.0,600.0,282.0
908.0,-848.0,326.0,232.0
1378.0,-1006.0,30.0,402.0
310.0,-338.0,312.0,-468.0
-274.0,44.0,54.0,-534.0
-638.0,640.0,-158.0,-406.0
-430.0,672.0,-114.0,-20.0
142.0,348.0,-434.0,72.0
158.0,58.0,-474.0,14.0
-232.0,-74.0,-454.0,-242.0
-660.0,-504.0,-530.0,-384.0
-568.0,-152.0,-270.0,-568.0
-906.0,-178.0,-304.0,-468.0
-456.0,-104.0,-648.0,-66.0
