mic1,mic2,mic3,mic4
44.0,-350.0,446.0,364.0
-76.0,-458.0,632.0,140.0
244.0,-252.0,350.0,162.0
-2.0,-284.0,106.0,42.0
-88.0,-244.0,-160.0,92.0
-76.0,-428.0,-142.0,50.0
140.0,-344.0,82.0,-76.0
672.0,-148.0,-176.0,-328.0
496.0,120.0,-320.0,-466.0
350.0,376.0,-130.0,-394.0
-72.0,594.0,-96.0,-372.0
178.0,458.0,-12.0,-192.0
24.0,140.0,-250.0,154.0
-98.0,98.0,128.0,378.0
-338.0,32.0,196.0,236.0
-302.0,-104.0,-236.0,-22.0
90.0,-470.0,276.0,-328.0
52.0,-794.0,-246.0,-310.0
-448.0,-366.0,-604.0,154.0
-216.0,-20.0,-272.0,452.0
-192.0,92.0,-136.0,470.0
190.0,8.0,-556.0,252.0
-178.0,126.0,-490.0,-106.0
-528.0,234.0,-548.0,-82.0
214.0,-234.0,-970.0,-246.0
-174.0,-312.0,-760.0,-484.0
58.0,-684.0,-404.0,-230.0
-482.0,-422.0,90.0,-90.0
-364.0,-284.0,216.0,-258.0
-30.0,-338.0,-140.0,-348.0
-158.0,-182.0,2.0,-434.0
-24.0,-58.0,0.0,-340.0
120.0,-348.0,-26.0,20.0
-28.0,-26.0,-240.0,-346.0
-148.0,-136.0,-596.0,-4.0
-142.0,138.0,-296.0,-120.0
-472.0,70.0,-112.0,-56.0
-376.0,-224.0,-274.0,-134.0
104.0,250.0,-4.0,102.0
-184.0,24.0,-364.0,84.0
-26.0,172.0,-524.0,338.0
-460.0,246.0,-346.0,482.0
-238.0,316.0,-506.0,286.0
-30.0,50.0,-464.0,208.0
-52.0,-14.0,28.0,142.0
136.0,-452.0,-70.0,72.0
122.0,-382.0,-674.0,-44.0
-252.0,-538.0,-754.0,-68.0
-302.0,-284.0,-1020.0,-292.0
-520.0,58.0,-604.0,24.0
-510.0,-116.0,-750.0,26.0
-510.0,-342.0,-616.0,-260.0
-146.0,-436.0,-284.0,54.0
140.0,-232.0,218.0,314.0
424.0,-222.0,-238.0,150.0
94.0,-420.0,-54.0,-196.0
-356.0,-158.0,-472.0,-410.0
240.0,140.0,-332.0,-650.0
-12.0,-234.0,24.0,-440.0
46.0,-118.0,344.0,-166.0
-298.0,-242.0,-120.0,-306.0
-66.0,-262.0,164.0,-34.0
326.0,-102.0,236.0,176.0
44.0,-222.0,140.0,52.0
-426.0,-306.0,182.0,-4.0
-300.0,-184.0,-368.0,-84.0
132.0,118.0,-416.0,-122.0
-110.0,72.0,-488.0,38.0
-632.0,686.0,-730.0,-82.0
-152.0,338.0,-800.0,364.0
174.0,-6.0,-12.0,330.0
288.0,-80.0,100.0,524.0
492.0,-328.0,130.0,708.0
684.0,-4.0,438.0,34.0
442.0,-2.0,-30.0,78.0
760.0,618.0,-340.0,-86.0
592.0,662.0,294.0,218.0
-120.0,820.0,492.0,646.0
-382.0,52.0,670.0,868.0
-572.0,-448.0,738.0,862.0
-602.0,-176.0,396.0,898.0
-668.0,66.0,156.0,754.0
194.0,462.0,-336.0,422.0
784.0,740.0,-446.0,248.0
1030.0,1116.0,-528.0,-240.0
896.0,700.0,-354.0,-136.0
292.0,576.0,528.0,134.0
390.0,146.0,382.0,708.0
188.0,-106.0,616.0,450.0
532.0,-12.0,714.0,860.0
352.0,-238.0,192.0,282.0
506.0,-194.0,-44.0,-116.0
538.0,-364.0,-22.0,-350.0
198.0,-100.0,-306.0,-202.0
-106.0,-362.0,500.0,-170.0
410.0,-460.0,446.0,58.0
416.0,104.0,196.0,-132.0
200.0,278.0,-578.0,-146.0
-120.0,120.0,-550.0,76.0
40.0,194.0,-484.0,-160.0
-258.0,-78.0,-672.0,-288.0
-58.0,-182.0,-774.0,258.0
-172.0,184.0,76.0,184.0
-88.0,-140.0,502.0,14.0
-382.0,316.0,298.0,-146.0
-428.0,462.0,-90.0,-320.0
-714.0,266.0,-220.0,-204.0
-308.0,-380.0,-228.0,-128.0
-248.0,-534.0,-310.0,-226.0
302.0,-402.0,-216.0,10.0
538.0,-288.0,-52.0,-162.0
662.0,-6.0,66.0,-68.0
418.0,0.0,-180.0,152.0
80.0,-198.0,-610.0,-16.0
-186.0,-236.0,-590.0,268.0
-290.0,-180.0,-200.0,294.0
-162.0,216.0,86.0,-154.0
30.0,-170.0,-224.0,-292.0
-118.0,-52.0,-300.0,-326.0
170.0,-24.0,-56.0,-50.0
-52.0,-204.0,54.0,520.0
-20.0,-300.0,200.0,366.0
-22.0,-416.0,252.0,20.0
-596.0,-206.0,182.0,-376.0
-224.0,350.0,-174.0,-410.0
-402.0,-86.0,-410.0,-418.0
-466.0,182.0,-738.0,-308.0
-120.0,242.0,-846.0,-148.0
72.0,14.0,-502.0,18.0
10.0,-22.0,28.0,322.0
168.0,-124.0,130.0,194.0
188.0,-224.0,292.0,114.0
278.0,-262.0,314.0,190.0
-4.0,-88.0,-216.0,680.0
-440.0,42.0,-716.0,246.0
-630.0,140.0,-1112.0,196.0
-776.0,86.0,-1108.0,-242.0
-690.0,60.0,-462.0,-300.0
-50.0,-330.0,-462.0,-236.0
170.0,-270.0,-936.0,32.0
198.0,-222.0,-692.0,-170.0
36.0,-310.0,-410.0,-300.0
-130.0,-286.0,-730.0,-138.0
-570.0,-548.0,-530.0,144.0
-956.0,-528.0,38.0,38.0
0.0,-520.0,460.0,84.0
40.0,-486.0,124.0,-390.0
-24.0,-502.0,-580.0,-538.0
236.0,-192.0,-812.0,-382.0
-194.0,-68.0,-516.0,-322.0
66.0,210.0,84.0,-304.0
114.0,108.0,-164.0,-332.0
252.0,-210.0,-82.0,-546.0
378.0,-392.0,-74.0,-344.0
48.0,-470.0,60.0,-508.0
-98.0,-132.0,-436.0,-298.0
-576.0,-198.0,-392.0,126.0
-544.0,-188.0,184.0,380.0
-438.0,-94.0,202.0,328.0
-248.0,60.0,206.0,2.0
196.0,-204.0,-114.0,36.0
-34.0,-412.0,-990.0,-184.0
-336.0,-262.0,-802.0,-458.0
4.0,-84.0,-476.0,-198.0
118.0,204.0,-136.0,392.0
346.0,528.0,38.0,582.0
314.0,460.0,90.0,562.0
292.0,458.0,-50.0,280.0
402.0,380.0,-236.0,92.0
-50.0,166.0,-264.0,146.0
-414.0,352.0,-266.0,128.0
-148.0,82.0,512.0,342.0
-328.0,10.0,848.0,658.0
42.0,-42.0,442.0,784.0
204.0,-534.0,148.0,502.0
100.0,-328.0,86.0,280.0
-2.0,472.0,80.0,-90.0
290.0,878.0,186.0,150.0
532.0,948.0,192.0,434.0
910.0,932.0,580.0,562.0
522.0,584.0,808.0,572.0
714.0,48.0,582.0,612.0
956.0,-224.0,146.0,376.0
540.0,-392.0,108.0,64.0
270.0,-92.0,184.0,-178.0
-18.0,102.0,70.0,-200.0
162.0,68.0,-268.0,-146.0
448.0,-32.0,-716.0,-138.0
108.0,-274.0,-646.0,84.0
56.0,-610.0,-454.0,188.0
-216.0,-316.0,-670.0,-26.0
-158.0,-290.0,-536.0,-246.0
-616.0,224.0,-4.0,-230.0
-854.0,294.0,-204.0,-482.0
-424.0,48.0,-450.0,-460.0
-562.0,-128.0,-416.0,56.0
-414.0,-556.0,-18.0,-172.0
-492.0,-290.0,-282.0,-206.0
-470.0,-34.0,-630.0,-192.0
66.0,-294.0,2.0,-226.0
238.0,-532.0,6.0,-382.0
140.0,-298.0,360.0,-322.0
852.0,-316.0,338.0,-194.0
372.0,-188.0,-216.0,178.0
118.0,-60.0,-264.0,-58.0
24.0,54.0,-66.0,40.0
-122.0,18.0,-254.0,262.0
600.0,100.0,-350.0,-116.0
330.0,-20.0,142.0,362.0
846.0,98.0,860.0,230.0
224.0,82.0,196.0,468.0
-422.0,364.0,122.0,96.0
-732.0,206.0,-196.0,124.0
-782.0,184.0,-354.0,196.0
-722.0,72.0,-674.0,-60.0
-292.0,-170.0,-778.0,-192.0
-180.0,-164.0,-300.0,-612.0
330.0,-102.0,160.0,-80.0
740.0,-30.0,188.0,-178.0
182.0,88.0,-108.0,254.0
-344.0,-46.0,-252.0,328.0
-266.0,30.0,-174.0,334.0
-284.0,-152.0,-372.0,176.0
-310.0,-320.0,-498.0,-106.0
-36.0,-582.0,-964.0,-224.0
-188.0,-432.0,-776.0,-300.0
-466.0,-130.0,-150.0,-126.0
-358.0,106.0,-580.0,14.0
-582.0,20.0,-884.0,-16.0
-364.0,168.0,-1076.0,168.0
-312.0,0.0,-580.0,298.0
-322.0,230.0,-844.0,64.0
-8.0,-234.0,-998.0,200.0
-282.0,-854.0,-76.0,-48.0
-18.0,-662.0,658.0,-72.0
78.0,-174.0,310.0,-358.0
156.0,-348.0,-524.0,-650.0
-328.0,-256.0,-992.0,-254.0
-408.0,-560.0,-532.0,168.0
-400.0,-736.0,-320.0,30.0
118.0,-324.0,-30.0,-144.0
-230.0,-60.0,148.0,-272.0
-182.0,-86.0,252.0,-314.0
8.0,88.0,204.0,-610.0
96.0,116.0,-518.0,-706.0
-28.0,40.0,-822.0,-158.0
-44.0,-128.0,-624.0,-36.0
-236.0,-422.0,68.0,-96.0
-192.0,-254.0,142.0,18.0
362.0,-388.0,138.0,-292.0
216.0,-694.0,-90.0,-428.0
-286.0,-210.0,-438.0,-214.0
-348.0,204.0,-142.0,-312.0
-582.0,94.0,-448.0,-60.0
-382.0,-106.0,-304.0,-6.0
-108.0,-226.0,-80.0,348.0
-300.0,204.0,-382.0,490.0
-132.0,282.0,-308.0,212.0
468.0,188.0,-486.0,232.0
212.0,394.0,-264.0,-72.0
546.0,284.0,-248.0,370.0
100.0,484.0,180.0,380.0
-454.0,192.0,-110.0,400.0
140.0,-396.0,-62.0,566.0
644.0,-40.0,200.0,764.0
86.0,164.0,712.0,602.0
590.0,434.0,1146.0,308.0
496.0,544.0,1000.0,886.0
676.0,386.0,978.0,694.0
622.0,564.0,704.0,536.0
258.0,496.0,420.0,288.0
592.0,270.0,770.0,304.0
610.0,430.0,408.0,654.0
316.0,556.0,-62.0,410.0
436.0,564.0,50.0,116.0
526.0,240.0,-230.0,-230.0
626.0,246.0,-272.0,-104.0
454.0,242.0,-182.0,324.0
300.0,-76.0,-168.0,434.0
82.0,118.0,-210.0,154.0
6.0,-212.0,-92.0,-90.0
-52.0,-522.0,-332.0,-314.0
-398.0,-178.0,-1316.0,-410.0
-348.0,16.0,-554.0,-462.0
-500.0,-86.0,-194.0,-258.0
-726.0,-194.0,64.0,-276.0
-324.0,-224.0,-196.0,-378.0
-420.0,-160.0,208.0,-150.0
118.0,-262.0,590.0,-228.0
280.0,-546.0,110.0,-162.0
18.0,-606.0,-228.0,300.0
370.0,-566.0,-174.0,366.0
32.0,-504.0,480.0,-86.0
400.0,170.0,298.0,-76.0
288.0,260.0,-118.0,-204.0
796.0,194.0,-336.0,-460.0
828.0,300.0,-584.0,-242.0
850.0,118.0,158.0,-24.0
432.0,-306.0,64.0,576.0
408.0,-2.0,134.0,538.0
-442.0,306.0,524.0,808.0
-124.0,508.0,582.0,774.0
58.0,302.0,680.0,166.0
-134.0,534.0,-526.0,346.0
-274.0,248.0,-686.0,-54.0
-344.0,-116.0,-616.0,-186.0
-300.0,-352.0,-272.0,66.0
-372.0,-236.0,-692.0,-114.0
-174.0,-452.0,-282.0,-182.0
174.0,-246.0,164.0,-278.0
-414.0,158.0,474.0,-144.0
-262.0,-4.0,-358.0,-166.0
-54.0,106.0,-418.0,18.0
-98.0,-190.0,-404.0,-84.0
-454.0,-376.0,-1006.0,94.0
-682.0,-346.0,-1184.0,362.0
-422.0,-252.0,-1304.0,106.0
-602.0,-382.0,-1298.0,-198.0
-344.0,-206.0,-650.0,-350.0
-426.0,126.0,-222.0,-334.0
-406.0,-12.0,-638.0,78.0
98.0,-4.0,-478.0,-96.0
-178.0,122.0,-100.0,236.0
-646.0,164.0,-132.0,108.0
-144.0,-154.0,-264.0,72.0
-164.0,-240.0,-624.0,-162.0
160.0,-410.0,-256.0,-66.0
-146.0,-492.0,188.0,-140.0
-130.0,-448.0,-180.0,14.0
144.0,-332.0,-372.0,-464.0
74.0,-256.0,-854.0,-266.0
-468.0,-426.0,-818.0,-38.0
-474.0,-180.0,-536.0,-38.0
-392.0,-584.0,42.0,24.0
66.0,-228.0,372.0,-160.0
140.0,-62.0,366.0,-116.0
468.0,116.0,198.0,-338.0
328.0,-6.0,-434.0,-512.0
-60.0,-204.0,-1034.0,-552.0
-410.0,-392.0,-1002.0,-760.0
-330.0,-374.0,-698.0,-248.0
-364.0,-320.0,68.0,-336.0
-218.0,-62.0,602.0,-132.0
-474.0,188.0,348.0,104.0
-490.0,172.0,242.0,258.0
-218.0,-16.0,-184.0,140.0
-572.0,24.0,-562.0,-322.0
-368.0,132.0,-566.0,-296.0
102.0,-76.0,-1076.0,-522.0
-48.0,298.0,-638.0,-458.0
-166.0,114.0,-28.0,180.0
358.0,192.0,-274.0,216.0
582.0,66.0,-156.0,414.0
628.0,110.0,116.0,616.0
224.0,126.0,80.0,774.0
390.0,-132.0,536.0,626.0
120.0,-318.0,440.0,712.0
-174.0,-154.0,334.0,960.0
186.0,128.0,678.0,478.0
528.0,122.0,566.0,204.0
762.0,166.0,654.0,-90.0
1208.0,404.0,538.0,70.0
1266.0,554.0,120.0,314.0
678.0,606.0,642.0,204.0
126.0,792.0,418.0,804.0
-540.0,426.0,378.0,752.0
-822.0,578.0,344.0,454.0
-82.0,258.0,-184.0,648.0
214.0,24.0,-472.0,374.0
672.0,218.0,-722.0,-88.0
350.0,416.0,-640.0,-238.0
-158.0,344.0,-282.0,-82.0
-370.0,232.0,-290.0,90.0
-362.0,-302.0,-186.0,-54.0
-480.0,-102.0,-142.0,-470.0
-330.0,-514.0,-362.0,-652.0
128.0,-938.0,-432.0,-834.0
182.0,-786.0,86.0,-596.0
116.0,-540.0,14.0,-494.0
68.0,-246.0,320.0,-96.0
-14.0,-132.0,542.0,-10.0
-290.0,-316.0,426.0,60.0
-222.0,-192.0,282.0,80.0
536.0,-336.0,90.0,-214.0
712.0,-210.0,182.0,56.0
886.0,-332.0,-228.0,102.0
492.0,136.0,-392.0,144.0
94.0,88.0,-512.0,232.0
44.0,96.0,-276.0,188.0
90.0,468.0,94.0,196.0
-146.0,452.0,58.0,312.0
-396.0,736.0,274.0,552.0
126.0,776.0,276.0,446.0
416.0,92.0,378.0,768.0
114.0,-42.0,106.0,660.0
-12.0,-198.0,-150.0,464.0
306.0,-194.0,332.0,214.0
676.0,-194.0,188.0,194.0
376.0,104.0,84.0,-172.0
-478.0,34.0,-18.0,-248.0
-874.0,338.0,-634.0,-506.0
-590.0,-64.0,-452.0,0.0
-348.0,-314.0,-580.0,-314.0
-440.0,-44.0,-728.0,-90.0
-256.0,-96.0,-716.0,-24.0
64.0,130.0,-630.0,-204.0
-184.0,18.0,-924.0,-342.0
-750.0,54.0,-826.0,-188.0
-658.0,296.0,-964.0,-272.0
-660.0,-122.0,-796.0,-246.0
-484.0,-706.0,-320.0,-118.0
-46.0,-986.0,50.0,150.0
16.0,-674.0,-212.0,410.0
-338.0,-302.0,-284.0,-114.0
-284.0,-8.0,-346.0,-570.0
-98.0,-196.0,-486.0,-436.0
-230.0,-78.0,-630.0,118.0
94.0,314.0,-318.0,430.0
-182.0,-272.0,-64.0,66.0
444.0,-312.0,18.0,292.0
236.0,-328.0,40.0,296.0
-6.0,-288.0,-98.0,76.0
-358.0,32.0,-352.0,150.0
-362.0,-192.0,-610.0,70.0
-12.0,-340.0,-376.0,398.0
130.0,-586.0,-704.0,392.0
262.0,-404.0,-534.0,-168.0
-88.0,-244.0,-380.0,-208.0
-64.0,-524.0,132.0,-940.0
-14.0,-180.0,-206.0,-806.0
-184.0,36.0,-140.0,-668.0
-432.0,-94.0,-488.0,-312.0
-404.0,-452.0,-556.0,-86.0
-548.0,-904.0,-530.0,-42.0
-548.0,-268.0,-86.0,-260.0
-566.0,-98.0,-38.0,-480.0
-682.0,376.0,-28.0,-778.0
48.0,186.0,-264.0,-626.0
12.0,16.0,-696.0,-514.0
-88.0,-86.0,-588.0,-116.0
-124.0,-6.0,100.0,-42.0
-2.0,-260.0,240.0,66.0
298.0,-92.0,328.0,366.0
230.0,194.0,490.0,122.0
8.0,380.0,428.0,288.0
-302.0,140.0,364.0,636.0
596.0,-74.0,220.0,1006.0
924.0,-262.0,244.0,988.0
1374.0,126.0,288.0,572.0
1032.0,210.0,72.0,322.0
600.0,442.0,126.0,430.0
428.0,298.0,-54.0,316.0
458.0,498.0,258.0,254.0
182.0,542.0,178.0,226.0
326.0,424.0,326.0,544.0
486.0,470.0,704.0,422.0
466.0,586.0,776.0,470.0
368.0,458.0,108.0,746.0
-574.0,426.0,-230.0,204.0
-642.0,196.0,-192.0,418.0
-544.0,250.0,-240.0,140.0
-436.0,374.0,-534.0,-78.0
592.0,276.0,-440.0,-218.0
386.0,-130.0,-268.0,-372.0
158.0,-44.0,-84.0,-346.0
174.0,-202.0,24.0,-12.0
-298.0,-270.0,314.0,150.0
52.0,66.0,-70.0,36.0
752.0,-446.0,80.0,136.0
558.0,-622.0,164.0,-30.0
210.0,-72.0,-22.0,-378.0
-138.0,-206.0,524.0,-280.0
376.0,-400.0,394.0,-274.0
176.0,-146.0,434.0,-348.0
224.0,-22.0,584.0,144.0
326.0,18.0,198.0,392.0
394.0,-116.0,-276.0,486.0
654.0,-136.0,-272.0,216.0
470.0,358.0,-148.0,182.0
122.0,822.0,-16.0,194.0
302.0,502.0,-312.0,52.0
68.0,272.0,-388.0,12.0
68.0,258.0,-350.0,328.0
-148.0,434.0,-398.0,516.0
-26.0,104.0,-288.0,300.0
368.0,88.0,508.0,552.0
310.0,300.0,1064.0,590.0
-44.0,142.0,1062.0,390.0
-294.0,-194.0,652.0,394.0
-124.0,-522.0,-194.0,72.0
-230.0,-608.0,-1162.0,-58.0
-402.0,-370.0,-1514.0,-52.0
-204.0,-36.0,-1270.0,-180.0
-298.0,288.0,-742.0,-196.0
-426.0,334.0,-88.0,-376.0
-242.0,368.0,-270.0,-402.0
-240.0,308.0,-438.0,-576.0
-186.0,106.0,-746.0,-484.0
-350.0,-532.0,-450.0,-252.0
-318.0,-490.0,-754.0,-344.0
-518.0,-344.0,-538.0,-188.0
-822.0,-368.0,-100.0,166.0
-612.0,-74.0,-502.0,-110.0
-674.0,100.0,-564.0,-72.0
16.0,-56.0,-628.0,18.0
84.0,-182.0,-422.0,46.0
-196.0,-370.0,-576.0,312.0
-360.0,14.0,-504.0,-118.0
-16.0,-410.0,-280.0,-446.0
36.0,-436.0,-46.0,-82.0
72.0,58.0,340.0,180.0
80.0,-364.0,-228.0,228.0
108.0,-230.0,-390.0,504.0
328.0,-252.0,-378.0,298.0
-240.0,-544.0,-378.0,362.0
-456.0,-346.0,-646.0,378.0
-568.0,-388.0,-878.0,-450.0
38.0,-412.0,-708.0,-692.0
120.0,-600.0,-862.0,-538.0
-158.0,-570.0,-718.0,-610.0
-272.0,-310.0,-692.0,-324.0
-476.0,-112.0,-302.0,-218.0
-68.0,-90.0,8.0,-548.0
-542.0,-176.0,-42.0,-696.0
-716.0,50.0,-400.0,-752.0
-662.0,-214.0,-700.0,-660.0
-662.0,-38.0,-672.0,-428.0
-602.0,-186.0,-568.0,-490.0
-274.0,-204.0,-278.0,-98.0
-490.0,-304.0,240.0,-412.0
50.0,-284.0,666.0,-442.0
392.0,-208.0,898.0,-282.0
130.0,14.0,460.0,-180.0
-94.0,454.0,86.0,374.0
-198.0,340.0,4.0,434.0
-22.0,556.0,282.0,400.0
454.0,166.0,606.0,450.0
720.0,26.0,84.0,342.0
804.0,-296.0,4.0,200.0
522.0,-460.0,-38.0,386.0
520.0,-274.0,-440.0,554.0
388.0,-80.0,-606.0,644.0
-24.0,294.0,-608.0,502.0
168.0,380.0,-138.0,392.0
460.0,332.0,198.0,548.0
352.0,422.0,128.0,116.0
346.0,374.0,20.0,-82.0
520.0,296.0,0.0,-2.0
400.0,206.0,468.0,-64.0
-72.0,6.0,546.0,246.0
-522.0,230.0,-8.0,-120.0
-274.0,82.0,-168.0,238.0
-372.0,188.0,98.0,178.0
-292.0,90.0,-290.0,496.0
248.0,382.0,-182.0,504.0
272.0,154.0,192.0,508.0
622.0,30.0,388.0,316.0
638.0,-256.0,884.0,106.0
168.0,-394.0,384.0,92.0
196.0,-272.0,356.0,-48.0
562.0,200.0,172.0,-386.0
488.0,360.0,-2.0,-268.0
438.0,-232.0,-74.0,-96.0
474.0,-92.0,-384.0,-190.0
490.0,-332.0,-364.0,32.0
112.0,-584.0,108.0,-92.0
218.0,-166.0,-92.0,36.0
36.0,16.0,-110.0,332.0
338.0,286.0,344.0,370.0
138.0,522.0,134.0,48.0
-38.0,466.0,-176.0,-326.0
216.0,-44.0,-300.0,118.0
290.0,-232.0,-280.0,370.0
648.0,-154.0,-516.0,378.0
276.0,172.0,-198.0,720.0
48.0,218.0,66.0,746.0
-128.0,180.0,274.0,686.0
-50.0,450.0,520.0,180.0
26.0,224.0,288.0,204.0
-472.0,42.0,162.0,218.0
-416.0,20.0,-234.0,42.0
-392.0,-42.0,-664.0,102.0
-272.0,-98.0,-908.0,-132.0
-348.0,-122.0,-904.0,-356.0
-268.0,-234.0,-502.0,-380.0
86.0,-348.0,-306.0,66.0
50.0,-290.0,92.0,-528.0
-118.0,-338.0,-234.0,-552.0
-86.0,-66.0,-92.0,-686.0
-4.0,-308.0,140.0,-304.0
20.0,-280.0,4.0,-300.0
-386.0,-22.0,-492.0,46.0
-384.0,102.0,-1392.0,30.0
-634.0,-48.0,-1576.0,90.0
-626.0,-238.0,-840.0,2.0
-836.0,180.0,-630.0,-278.0
-768.0,112.0,-70.0,-68.0
-206.0,250.0,368.0,270.0
30.0,-98.0,348.0,92.0
252.0,14.0,-232.0,144.0
-398.0,-254.0,-502.0,304.0
58.0,-66.0,-830.0,328.0
242.0,-272.0,-552.0,56.0
352.0,-810.0,-172.0,54.0
14.0,-722.0,-34.0,-246.0
86.0,-618.0,-276.0,-292.0
232.0,-740.0,-184.0,-118.0
24.0,-554.0,-670.0,46.0
-436.0,212.0,-1036.0,-10.0
-682.0,-120.0,-936.0,-112.0
-548.0,-510.0,-48.0,-190.0
-278.0,-472.0,-364.0,-416.0
-204.0,-276.0,-816.0,-590.0
-406.0,-52.0,-1396.0,-556.0
-74.0,140.0,-1180.0,-668.0
-274.0,108.0,-886.0,-502.0
-470.0,-306.0,-386.0,-492.0
-562.0,-166.0,770.0,-380.0
-404.0,-164.0,592.0,-412.0
-192.0,-620.0,788.0,12.0
-236.0,-552.0,486.0,54.0
-364.0,-204.0,86.0,-36.0
-236.0,-76.0,328.0,76.0
184.0,48.0,260.0,-30.0
714.0,74.0,408.0,-430.0
544.0,212.0,654.0,-252.0
522.0,482.0,-32.0,-346.0
500.0,278.0,-350.0,-144.0
266.0,258.0,-228.0,400.0
-180.0,-28.0,-224.0,406.0
-20.0,-128.0,22.0,396.0
-456.0,-126.0,-232.0,574.0
-392.0,14.0,-118.0,688.0
220.0,258.0,-800.0,664.0
318.0,210.0,-626.0,428.0
134.0,382.0,-780.0,234.0
318.0,362.0,-406.0,354.0
398.0,46.0,122.0,40.0
318.0,-64.0,374.0,-112.0
648.0,176.0,206.0,-494.0
318.0,426.0,118.0,-240.0
144.0,124.0,82.0,216.0
490.0,40.0,318.0,430.0
164.0,46.0,1074.0,740.0
-186.0,0.0,1342.0,586.0
20.0,-96.0,674.0,676.0
656.0,-46.0,200.0,602.0
858.0,-136.0,794.0,728.0
986.0,636.0,650.0,422.0
612.0,358.0,304.0,88.0
112.0,278.0,-284.0,26.0
88.0,110.0,82.0,-104.0
68.0,110.0,172.0,-136.0
118.0,542.0,-214.0,-106.0
322.0,64.0,-368.0,398.0
932.0,-108.0,-50.0,170.0
902.0,186.0,578.0,102.0
292.0,222.0,486.0,-170.0
28.0,240.0,-230.0,-234.0
204.0,-292.0,-534.0,-158.0
0.0,-292.0,-150.0,86.0
196.0,-202.0,-248.0,94.0
110.0,8.0,140.0,384.0
-276.0,182.0,732.0,444.0
432.0,408.0,372.0,616.0
400.0,192.0,84.0,496.0
318.0,356.0,-780.0,388.0
-110.0,184.0,-1192.0,358.0
-212.0,-404.0,-678.0,592.0
-358.0,114.0,92.0,190.0
-446.0,286.0,-550.0,-178.0
-542.0,138.0,-806.0,-174.0
-396.0,438.0,-602.0,-238.0
-70.0,134.0,-530.0,-440.0
-172.0,36.0,-310.0,-296.0
-242.0,-300.0,-10.0,-286.0
-124.0,-860.0,310.0,44.0
14.0,-726.0,502.0,-110.0
486.0,-934.0,426.0,-148.0
338.0,-774.0,242.0,-352.0
-52.0,-344.0,-314.0,-250.0
-28.0,58.0,-784.0,-376.0
-200.0,192.0,-816.0,-448.0
-454.0,442.0,-552.0,8.0
-436.0,536.0,-442.0,64.0
-502.0,706.0,-666.0,396.0
-262.0,378.0,-396.0,396.0
-298.0,148.0,-244.0,76.0
-614.0,-182.0,-666.0,538.0
-782.0,-248.0,-634.0,258.0
-394.0,-178.0,-426.0,364.0
-30.0,50.0,-290.0,264.0
154.0,-92.0,74.0,-80.0
258.0,-170.0,-224.0,-88.0
218.0,-578.0,-408.0,-508.0
254.0,-330.0,-518.0,-516.0
-116.0,-708.0,-500.0,-534.0
-162.0,-1020.0,-586.0,-20.0
-646.0,-900.0,-712.0,-4.0
-244.0,-440.0,-790.0,-106.0
-370.0,-244.0,-852.0,-72.0
-640.0,-386.0,-732.0,-370.0
-348.0,-330.0,-762.0,-522.0
-352.0,-184.0,-864.0,-586.0
-22.0,-448.0,-1032.0,-554.0
-172.0,-342.0,-896.0,-632.0
-52.0,-16.0,-746.0,-686.0
-152.0,-52.0,-4.0,-398.0
-458.0,-436.0,654.0,142.0
-390.0,-278.0,776.0,146.0
-456.0,-372.0,810.0,34.0
-416.0,-274.0,656.0,274.0
110.0,-130.0,-4.0,-134.0
-34.0,110.0,-136.0,-122.0
402.0,194.0,-92.0,-280.0
-26.0,-6.0,-110.0,-100.0
30.0,118.0,-198.0,64.0
14.0,-42.0,34.0,-178.0
-28.0,-458.0,264.0,-216.0
332.0,-26.0,160.0,-200.0
-132.0,246.0,160.0,-176.0
-268.0,350.0,-166.0,-56.0
126.0,422.0,-186.0,88.0
-74.0,246.0,-434.0,264.0
-236.0,362.0,-1166.0,350.0
-626.0,50.0,-964.0,-64.0
-348.0,-160.0,-812.0,-124.0
-204.0,-360.0,-256.0,-354.0
424.0,-166.0,306.0,-220.0
386.0,84.0,-100.0,444.0
46.0,-122.0,-214.0,404.0
360.0,-132.0,-52.0,478.0
106.0,-226.0,64.0,454.0
256.0,-180.0,498.0,370.0
438.0,-534.0,706.0,224.0
1064.0,-54.0,1418.0,28.0
1384.0,144.0,1610.0,390.0
1046.0,-98.0,1222.0,470.0
392.0,216.0,222.0,764.0
44.0,270.0,-372.0,446.0
-204.0,430.0,-360.0,2.0
-124.0,592.0,-352.0,92.0
-50.0,722.0,-544.0,568.0
528.0,638.0,24.0,392.0
546.0,468.0,562.0,530.0
314.0,128.0,552.0,162.0
18.0,-14.0,482.0,-132.0
102.0,-80.0,-54.0,-436.0
370.0,-26.0,-364.0,-490.0
812.0,-74.0,-2.0,-212.0
768.0,222.0,-116.0,516.0
440.0,226.0,-250.0,584.0
-2.0,36.0,-160.0,446.0
-234.0,-238.0,220.0,426.0
-264.0,-128.0,-344.0,-124.0
-202.0,18.0,-310.0,-56.0
-82.0,6.0,-184.0,142.0
168.0,180.0,-184.0,108.0
310.0,384.0,-238.0,514.0
62.0,294.0,-650.0,258.0
-104.0,372.0,-932.0,52.0
-606.0,-40.0,-1326.0,-198.0
-816.0,-340.0,-446.0,-510.0
-820.0,-662.0,-324.0,-460.0
-374.0,-756.0,-102.0,-346.0
-232.0,-356.0,-96.0,-382.0
