mic1,mic2,mic3,mic4
290.0,-86.0,-152.0,438.0
542.0,-406.0,-354.0,356.0
416.0,-420.0,-246.0,528.0
418.0,236.0,70.0,876.0
250.0,212.0,228.0,436.0
90.0,-12.0,328.0,372.0
182.0,264.0,290.0,42.0
-58.0,46.0,102.0,318.0
-6.0,122.0,40.0,42.0
-226.0,-22.0,-522.0,566.0
-332.0,-20.0,-816.0,1004.0
-118.0,244.0,-324.0,704.0
134.0,162.0,-210.0,154.0
100.0,186.0,124.0,-12.0
482.0,470.0,634.0,-368.0
8.0,480.0,490.0,-308.0
24.0,310.0,104.0,78.0
364.0,156.0,212.0,154.0
-302.0,568.0,352.0,210.0
-328.0,634.0,236.0,48.0
-454.0,224.0,152.0,-186.0
-60.0,782.0,196.0,-190.0
64.0,236.0,-140.0,-4.0
142.0,22.0,-420.0,42.0
-354.0,-82.0,-494.0,426.0
22.0,-528.0,-896.0,160.0
28.0,-398.0,-614.0,-264.0
170.0,-376.0,-80.0,-432.0
12.0,-406.0,-80.0,-462.0
-498.0,-406.0,-32.0,-364.0
-62.0,-628.0,-154.0,-316.0
-310.0,-966.0,-152.0,-176.0
-408.0,-902.0,-336.0,-8.0
-116.0,-1080.0,-340.0,-854.0
-756.0,-404.0,-328.0,-758.0
-392.0,4.0,-684.0,-760.0
-382.0,-174.0,-812.0,-760.0
-796.0,-300.0,-750.0,-284.0
-522.0,-122.0,-934.0,-114.0
-160.0,-412.0,-930.0,372.0
140.0,-218.0,-370.0,610.0
166.0,-320.0,-258.0,386.0
-122.0,164.0,-288.0,496.0
32.0,514.0,-554.0,132.0
-546.0,18.0,-546.0,-282.0
-846.0,96.0,94.0,-254.0
-404.0,104.0,-66.0,-422.0
4.0,118.0,-6.0,-320.0
-80.0,40.0,128.0,-92.0
-252.0,-192.0,-550.0,78.0
-40.0,-344.0,-946.0,492.0
52.0,-38.0,-544.0,426.0
554.0,-302.0,-222.0,80.0
128.0,34.0,20.0,42.0
248.0,-70.0,448.0,-24.0
-222.0,-78.0,-90.0,-488.0
-78.0,-112.0,-488.0,-286.0
-74.0,-186.0,-452.0,-150.0
-174.0,-648.0,166.0,-320.0
124.0,-768.0,228.0,-382.0
204.0,-468.0,346.0,-452.0
286.0,-138.0,120.0,-202.0
-24.0,-186.0,126.0,136.0
-356.0,186.0,94.0,144.0
-116.0,232.0,-104.0,-112.0
-32.0,494.0,-734.0,314.0
-274.0,300.0,-514.0,92.0
-226.0,-206.0,-200.0,-28.0
-406.0,-642.0,-196.0,126.0
-160.0,-474.0,-120.0,578.0
82.0,-210.0,-18.0,236.0
436.0,-12.0,554.0,-174.0
248.0,484.0,150.0,-100.0
322.0,226.0,-608.0,72.0
-248.0,-28.0,-576.0,276.0
-300.0,-550.0,-694.0,222.0
100.0,-718.0,-124.0,142.0
384.0,-644.0,-392.0,68.0
690.0,-178.0,-50.0,124.0
636.0,174.0,238.0,216.0
216.0,824.0,204.0,-6.0
50.0,398.0,12.0,-438.0
100.0,-42.0,-352.0,-384.0
-488.0,-558.0,-182.0,-10.0
-68.0,-592.0,184.0,266.0
238.0,-122.0,354.0,272.0
668.0,-12.0,244.0,770.0
456.0,570.0,210.0,902.0
336.0,802.0,364.0,778.0
352.0,48.0,100.0,686.0
94.0,80.0,170.0,312.0
328.0,4.0,538.0,440.0
120.0,-234.0,522.0,268.0
88.0,-206.0,620.0,-202.0
-178.0,90.0,60.0,-168.0
-478.0,280.0,-74.0,272.0
-6.0,270.0,-298.0,426.0
270.0,300.0,-48.0,764.0
520.0,444.0,-134.0,534.0
742.0,454.0,-400.0,378.0
394.0,432.0,-618.0,296.0
266.0,104.0,-178.0,186.0
114.0,-82.0,228.0,186.0
-636.0,192.0,258.0,380.0
-322.0,462.0,20.0,154.0
172.0,98.0,162.0,234.0
238.0,504.0,234.0,214.0
-358.0,364.0,612.0,376.0
-178.0,452.0,632.0,366.0
-14.0,560.0,334.0,82.0
240.0,294.0,-172.0,-168.0
176.0,-72.0,-578.0,-742.0
512.0,-10.0,-530.0,-980.0
140.0,152.0,-560.0,-316.0
190.0,418.0,6.0,340.0
-168.0,278.0,48.0,564.0
-302.0,-332.0,-30.0,662.0
134.0,-640.0,-420.0,454.0
-206.0,-892.0,-498.0,106.0
-392.0,-1094.0,-388.0,-246.0
-236.0,-1046.0,-284.0,-460.0
-464.0,-312.0,-410.0,-606.0
-108.0,30.0,-332.0,-554.0
-114.0,-200.0,-492.0,-772.0
-734.0,-248.0,-464.0,-948.0
-46.0,-356.0,-498.0,-968.0
-102.0,-404.0,-628.0,-166.0
-414.0,-560.0,-420.0,166.0
-232.0,-452.0,92.0,52.0
126.0,-462.0,-116.0,-256.0
-256.0,-80.0,-790.0,-280.0
-404.0,124.0,-948.0,78.0
-596.0,-214.0,-710.0,-50.0
-390.0,-2.0,-334.0,24.0
-546.0,-492.0,-12.0,420.0
44.0,64.0,-188.0,572.0
876.0,422.0,-56.0,390.0
338.0,210.0,-172.0,412.0
550.0,302.0,-154.0,-20.0
-70.0,240.0,-190.0,-44.0
-346.0,162.0,158.0,374.0
-276.0,238.0,378.0,152.0
-336.0,-146.0,386.0,-20.0
322.0,-376.0,282.0,-258.0
-12.0,-330.0,74.0,-174.0
-42.0,-128.0,44.0,-230.0
-122.0,-482.0,-218.0,-78.0
-50.0,-338.0,-570.0,58.0
-78.0,-106.0,-682.0,-132.0
338.0,-110.0,-24.0,-2.0
332.0,-22.0,-264.0,-842.0
406.0,-234.0,-626.0,-678.0
130.0,-288.0,-584.0,-104.0
-364.0,-580.0,-236.0,288.0
-434.0,-532.0,256.0,682.0
-324.0,-540.0,340.0,264.0
522.0,-126.0,176.0,-272.0
450.0,-148.0,548.0,-622.0
-62.0,268.0,86.0,-94.0
-124.0,276.0,-220.0,214.0
-270.0,-276.0,-714.0,236.0
-596.0,-492.0,-794.0,570.0
-292.0,-480.0,-582.0,738.0
-110.0,-246.0,278.0,454.0
712.0,778.0,210.0,138.0
176.0,612.0,44.0,102.0
560.0,834.0,-66.0,90.0
200.0,554.0,-344.0,-320.0
-876.0,-400.0,-750.0,-312.0
-282.0,-924.0,-334.0,-118.0
-94.0,-900.0,-132.0,-56.0
526.0,-348.0,18.0,420.0
1126.0,120.0,222.0,622.0
546.0,486.0,30.0,678.0
580.0,208.0,-4.0,542.0
-400.0,36.0,66.0,314.0
-32.0,-32.0,-26.0,-158.0
-148.0,-306.0,502.0,-452.0
298.0,-32.0,300.0,-214.0
-150.0,-58.0,140.0,352.0
-494.0,274.0,178.0,224.0
164.0,-100.0,276.0,394.0
-224.0,-394.0,-40.0,776.0
478.0,-270.0,-332.0,718.0
482.0,-258.0,-350.0,520.0
358.0,-164.0,-226.0,110.0
1084.0,548.0,22.0,82.0
866.0,458.0,26.0,88.0
238.0,468.0,20.0,158.0
-322.0,380.0,466.0,120.0
152.0,252.0,472.0,156.0
208.0,-48.0,698.0,238.0
236.0,208.0,702.0,274.0
-158.0,842.0,754.0,718.0
-310.0,648.0,548.0,446.0
132.0,588.0,-62.0,184.0
38.0,522.0,-460.0,254.0
168.0,452.0,-662.0,250.0
188.0,96.0,-548.0,274.0
118.0,268.0,-112.0,192.0
-178.0,334.0,130.0,348.0
-758.0,188.0,196.0,-264.0
-608.0,-48.0,106.0,-34.0
-814.0,-526.0,-376.0,-450.0
-44.0,-1040.0,-1160.0,-548.0
146.0,-1018.0,-1240.0,-462.0
226.0,-256.0,-748.0,-452.0
338.0,392.0,-222.0,-1118.0
128.0,282.0,206.0,-350.0
-2.0,134.0,296.0,344.0
-540.0,-142.0,-86.0,692.0
-266.0,-570.0,-1114.0,52.0
-602.0,-920.0,-1454.0,220.0
-512.0,-626.0,-1164.0,60.0
-152.0,-568.0,-338.0,-304.0
-534.0,-126.0,454.0,-610.0
-696.0,-26.0,652.0,-372.0
-706.0,-328.0,580.0,-412.0
-780.0,-642.0,432.0,-312.0
-278.0,-758.0,-770.0,-368.0
690.0,-266.0,-1186.0,-236.0
768.0,266.0,-710.0,-314.0
960.0,344.0,-482.0,106.0
684.0,16.0,-468.0,180.0
128.0,0.0,-562.0,-234.0
-656.0,-388.0,-474.0,156.0
-1512.0,-440.0,-276.0,238.0
-918.0,-244.0,48.0,330.0
-154.0,-270.0,82.0,568.0
282.0,92.0,338.0,-126.0
342.0,308.0,336.0,-18.0
308.0,690.0,-182.0,-382.0
456.0,102.0,-342.0,-380.0
-368.0,-200.0,-710.0,-468.0
-618.0,-12.0,-714.0,-22.0
-462.0,-14.0,196.0,10.0
-390.0,136.0,570.0,36.0
-312.0,48.0,420.0,590.0
-294.0,-276.0,26.0,54.0
-70.0,-548.0,-434.0,-202.0
124.0,-862.0,-692.0,-244.0
416.0,-366.0,-704.0,-848.0
410.0,-144.0,-376.0,-852.0
678.0,30.0,-792.0,-430.0
262.0,28.0,-758.0,498.0
104.0,-110.0,-248.0,742.0
-286.0,-696.0,-152.0,694.0
-488.0,-800.0,-54.0,636.0
62.0,-924.0,338.0,208.0
106.0,-406.0,484.0,-230.0
458.0,204.0,938.0,-148.0
406.0,420.0,414.0,-394.0
-276.0,612.0,-172.0,222.0
-610.0,530.0,-624.0,-124.0
-332.0,182.0,-556.0,80.0
-140.0,-192.0,-364.0,132.0
208.0,-126.0,-254.0,552.0
644.0,-212.0,84.0,700.0
1152.0,316.0,150.0,670.0
656.0,334.0,184.0,362.0
184.0,302.0,94.0,136.0
-482.0,44.0,206.0,348.0
-846.0,-120.0,58.0,104.0
216.0,-124.0,98.0,-56.0
112.0,-266.0,-76.0,-220.0
402.0,-408.0,-86.0,-116.0
580.0,-116.0,-18.0,176.0
-30.0,62.0,-26.0,336.0
-512.0,368.0,-136.0,546.0
-594.0,234.0,-690.0,488.0
-572.0,518.0,-502.0,216.0
38.0,58.0,-306.0,-220.0
512.0,-160.0,-72.0,-290.0
666.0,-452.0,236.0,-34.0
632.0,-210.0,226.0,-48.0
594.0,20.0,434.0,148.0
414.0,68.0,404.0,598.0
578.0,436.0,298.0,976.0
248.0,498.0,278.0,626.0
570.0,132.0,260.0,224.0
600.0,-262.0,548.0,260.0
174.0,-166.0,768.0,128.0
196.0,72.0,654.0,204.0
-34.0,284.0,232.0,584.0
-354.0,694.0,362.0,196.0
166.0,650.0,-56.0,-4.0
264.0,694.0,-150.0,138.0
-164.0,416.0,-454.0,44.0
-580.0,34.0,-316.0,72.0
-442.0,-460.0,-394.0,-176.0
-244.0,-452.0,-240.0,352.0
-330.0,-224.0,-54.0,490.0
34.0,-120.0,-138.0,-310.0
-130.0,114.0,-466.0,-72.0
-212.0,242.0,-460.0,-102.0
64.0,200.0,-766.0,-206.0
138.0,2.0,-1122.0,-256.0
-344.0,-256.0,-1468.0,-232.0
-320.0,-350.0,-758.0,-312.0
-244.0,-284.0,-400.0,-170.0
-388.0,-166.0,-64.0,-48.0
-598.0,110.0,76.0,-50.0
-814.0,280.0,130.0,316.0
-518.0,-6.0,302.0,176.0
198.0,-308.0,184.0,482.0
140.0,-126.0,-118.0,214.0
330.0,-4.0,-280.0,-376.0
924.0,-108.0,-206.0,-726.0
722.0,-182.0,134.0,-214.0
96.0,-412.0,-140.0,150.0
-16.0,-774.0,-452.0,122.0
-536.0,-704.0,-424.0,42.0
-414.0,-422.0,-222.0,-374.0
40.0,-20.0,144.0,-134.0
-248.0,78.0,86.0,-432.0
-180.0,224.0,170.0,-314.0
46.0,228.0,66.0,-540.0
-172.0,62.0,-412.0,10.0
-560.0,-410.0,-502.0,-86.0
-476.0,-712.0,-1046.0,-340.0
-402.0,-652.0,-894.0,-88.0
140.0,-38.0,-658.0,-164.0
246.0,352.0,-542.0,466.0
-272.0,268.0,-112.0,222.0
-386.0,72.0,392.0,-38.0
-272.0,-266.0,436.0,-74.0
200.0,-458.0,202.0,-354.0
52.0,-396.0,56.0,124.0
-72.0,-64.0,-462.0,6.0
460.0,-330.0,-676.0,-118.0
302.0,-78.0,-638.0,66.0
188.0,-102.0,-400.0,154.0
-366.0,-518.0,-418.0,172.0
172.0,-618.0,-410.0,-706.0
-66.0,-416.0,-282.0,-736.0
448.0,-426.0,22.0,40.0
110.0,-22.0,310.0,186.0
30.0,312.0,52.0,336.0
-36.0,268.0,38.0,76.0
-184.0,-166.0,60.0,54.0
384.0,-248.0,12.0,48.0
826.0,-300.0,-492.0,74.0
688.0,-128.0,-260.0,184.0
614.0,-106.0,-36.0,1040.0
-2.0,178.0,260.0,698.0
-22.0,-12.0,586.0,568.0
-94.0,-54.0,660.0,198.0
-828.0,26.0,-98.0,10.0
-22.0,-78.0,92.0,-218.0
176.0,-22.0,216.0,-490.0
460.0,244.0,-168.0,-262.0
98.0,180.0,-140.0,-50.0
-80.0,44.0,-12.0,418.0
-176.0,132.0,182.0,294.0
-168.0,-100.0,-56.0,-330.0
-238.0,78.0,-530.0,-44.0
152.0,-388.0,-732.0,-618.0
564.0,-198.0,-552.0,-20.0
304.0,-62.0,-378.0,292.0
-140.0,-70.0,-398.0,116.0
-244.0,-80.0,-316.0,250.0
-452.0,302.0,348.0,-18.0
-830.0,198.0,464.0,278.0
-134.0,98.0,658.0,120.0
300.0,-132.0,544.0,-442.0
384.0,94.0,460.0,-210.0
356.0,316.0,698.0,-4.0
86.0,274.0,-4.0,84.0
922.0,480.0,-648.0,106.0
722.0,402.0,-792.0,572.0
444.0,334.0,-246.0,718.0
84.0,-18.0,672.0,626.0
258.0,-328.0,662.0,496.0
-168.0,-920.0,44.0,480.0
-272.0,-850.0,-110.0,216.0
58.0,-516.0,-120.0,8.0
118.0,138.0,-152.0,-308.0
306.0,356.0,-136.0,-280.0
302.0,352.0,-288.0,-210.0
-608.0,342.0,20.0,306.0
-604.0,684.0,-184.0,128.0
-406.0,370.0,-772.0,-62.0
66.0,-220.0,-714.0,18.0
-364.0,-222.0,-720.0,256.0
-76.0,-296.0,-318.0,522.0
-190.0,-164.0,-28.0,80.0
-188.0,-30.0,-132.0,684.0
-744.0,-172.0,-400.0,112.0
-656.0,306.0,-750.0,116.0
290.0,-64.0,-404.0,8.0
524.0,-258.0,-380.0,-420.0
838.0,-36.0,-474.0,352.0
508.0,-14.0,-104.0,234.0
54.0,-110.0,-82.0,38.0
-128.0,66.0,-262.0,-160.0
-350.0,60.0,-246.0,252.0
-316.0,-128.0,32.0,-104.0
-458.0,354.0,338.0,-54.0
-44.0,-48.0,620.0,-184.0
0.0,-186.0,328.0,-272.0
-178.0,-436.0,186.0,-106.0
-526.0,-412.0,-94.0,-264.0
-256.0,-152.0,-276.0,-458.0
-194.0,-358.0,-402.0,-620.0
-60.0,-494.0,-688.0,-722.0
-98.0,-438.0,-556.0,-498.0
138.0,-518.0,-450.0,-186.0
-220.0,256.0,-78.0,-84.0
-284.0,230.0,-254.0,146.0
-306.0,274.0,-498.0,42.0
-744.0,-188.0,-562.0,116.0
-282.0,-440.0,-660.0,-244.0
-258.0,-438.0,-696.0,-272.0
464.0,-266.0,-686.0,78.0
628.0,-244.0,-772.0,-62.0
616.0,-258.0,-304.0,446.0
364.0,-214.0,-76.0,446.0
-360.0,-88.0,-106.0,462.0
-386.0,-162.0,194.0,608.0
-620.0,-630.0,338.0,16.0
-570.0,-256.0,294.0,-284.0
-342.0,244.0,132.0,-514.0
-764.0,464.0,-418.0,-538.0
140.0,-44.0,-496.0,-464.0
230.0,142.0,-668.0,-842.0
92.0,-366.0,-774.0,-230.0
678.0,-830.0,-706.0,360.0
110.0,-620.0,-716.0,14.0
-168.0,-602.0,-58.0,422.0
-88.0,106.0,254.0,84.0
-332.0,-30.0,302.0,412.0
590.0,188.0,386.0,-102.0
88.0,-44.0,524.0,-296.0
410.0,-270.0,260.0,-142.0
212.0,-182.0,40.0,-410.0
38.0,-418.0,-80.0,120.0
-84.0,34.0,-242.0,622.0
48.0,16.0,-290.0,566.0
-8.0,-228.0,-494.0,164.0
-228.0,-280.0,-276.0,-42.0
-474.0,-54.0,-80.0,298.0
164.0,136.0,-270.0,-156.0
118.0,174.0,-402.0,-134.0
130.0,228.0,-132.0,164.0
392.0,476.0,-222.0,148.0
222.0,280.0,318.0,-194.0
116.0,12.0,422.0,-250.0
-328.0,-46.0,440.0,-262.0
-796.0,-334.0,604.0,22.0
-156.0,-200.0,258.0,-50.0
164.0,-260.0,-62.0,62.0
120.0,-266.0,-146.0,330.0
426.0,214.0,-378.0,386.0
450.0,80.0,-700.0,78.0
18.0,46.0,-692.0,154.0
212.0,114.0,-392.0,-104.0
-298.0,-42.0,310.0,156.0
-198.0,126.0,442.0,-164.0
-138.0,274.0,420.0,172.0
42.0,-80.0,232.0,122.0
380.0,-404.0,-422.0,292.0
-406.0,186.0,-568.0,310.0
-96.0,88.0,-204.0,122.0
206.0,22.0,80.0,502.0
8.0,-14.0,224.0,302.0
-250.0,192.0,76.0,118.0
290.0,290.0,-144.0,38.0
618.0,-44.0,-454.0,-440.0
322.0,70.0,-734.0,28.0
224.0,304.0,-538.0,14.0
-318.0,124.0,-348.0,284.0
-336.0,134.0,114.0,372.0
-586.0,192.0,172.0,552.0
-242.0,118.0,-20.0,878.0
106.0,-244.0,-54.0,346.0
364.0,-50.0,-224.0,244.0
678.0,-374.0,-266.0,204.0
648.0,-426.0,126.0,414.0
474.0,-142.0,-74.0,514.0
124.0,102.0,-210.0,212.0
270.0,-10.0,-522.0,318.0
360.0,44.0,-420.0,400.0
62.0,108.0,-590.0,102.0
-62.0,50.0,116.0,232.0
42.0,166.0,460.0,-138.0
-212.0,350.0,338.0,56.0
-394.0,330.0,278.0,64.0
-274.0,-4.0,-114.0,-452.0
-832.0,162.0,-152.0,-226.0
-640.0,156.0,-364.0,-844.0
-106.0,-92.0,-324.0,-354.0
-20.0,-260.0,18.0,262.0
-204.0,18.0,84.0,20.0
-266.0,94.0,278.0,262.0
-272.0,-42.0,-142.0,112.0
14.0,132.0,-74.0,140.0
500.0,-120.0,-218.0,-274.0
410.0,-424.0,-740.0,-492.0
90.0,-506.0,-956.0,-40.0
250.0,-318.0,-744.0,14.0
64.0,-122.0,-208.0,420.0
-108.0,-84.0,-16.0,334.0
-378.0,-174.0,174.0,288.0
-140.0,-382.0,-352.0,92.0
80.0,-390.0,-538.0,-74.0
358.0,-382.0,-224.0,198.0
-24.0,-304.0,-326.0,-332.0
-64.0,194.0,-82.0,-66.0
272.0,124.0,490.0,108.0
-154.0,178.0,434.0,52.0
308.0,-212.0,-252.0,444.0
84.0,-252.0,-1084.0,400.0
134.0,-406.0,-802.0,138.0
-58.0,-156.0,-438.0,36.0
-450.0,-44.0,-602.0,30.0
-496.0,194.0,-60.0,-262.0
16.0,12.0,290.0,-246.0
-288.0,-234.0,504.0,-78.0
-182.0,-456.0,686.0,502.0
260.0,-394.0,618.0,314.0
34.0,-220.0,162.0,-120.0
-342.0,146.0,-550.0,-320.0
-46.0,24.0,-140.0,-234.0
-158.0,222.0,-270.0,-268.0
346.0,-8.0,-488.0,-92.0
290.0,-64.0,-142.0,-154.0
352.0,28.0,-82.0,236.0
462.0,-140.0,-316.0,8.0
284.0,-300.0,-180.0,114.0
326.0,40.0,-204.0,106.0
188.0,388.0,-136.0,398.0
-160.0,180.0,440.0,274.0
-304.0,210.0,716.0,106.0
-202.0,100.0,232.0,180.0
300.0,178.0,252.0,-128.0
-268.0,108.0,122.0,-208.0
-282.0,-20.0,176.0,-292.0
422.0,74.0,-156.0,-708.0
-54.0,252.0,-170.0,-944.0
478.0,278.0,-336.0,-144.0
-48.0,54.0,-410.0,-74.0
-392.0,-222.0,-218.0,752.0
-138.0,-328.0,-236.0,352.0
-252.0,-450.0,-424.0,250.0
-162.0,-448.0,-376.0,-58.0
-496.0,-694.0,-462.0,-418.0
-60.0,-836.0,-144.0,-330.0
-262.0,-698.0,-300.0,-430.0
-594.0,-310.0,-232.0,-112.0
-166.0,92.0,-256.0,-290.0
70.0,258.0,-340.0,-78.0
512.0,364.0,-334.0,-362.0
352.0,276.0,-110.0,-244.0
236.0,190.0,22.0,94.0
-134.0,-228.0,114.0,770.0
-122.0,-80.0,14.0,944.0
-92.0,-30.0,26.0,1378.0
180.0,694.0,-62.0,1334.0
-106.0,960.0,-210.0,790.0
218.0,616.0,-56.0,-16.0
192.0,510.0,114.0,-488.0
62.0,-244.0,118.0,-288.0
412.0,-234.0,298.0,14.0
704.0,-6.0,60.0,478.0
592.0,180.0,-194.0,254.0
776.0,400.0,-226.0,748.0
254.0,174.0,-234.0,386.0
100.0,206.0,-142.0,314.0
48.0,-132.0,-254.0,132.0
-86.0,-292.0,-90.0,-196.0
32.0,-612.0,-160.0,92.0
312.0,-354.0,-30.0,30.0
60.0,-192.0,78.0,-162.0
94.0,36.0,264.0,-50.0
48.0,22.0,8.0,42.0
-386.0,-94.0,-470.0,-124.0
-460.0,-430.0,-672.0,-228.0
-196.0,-348.0,-792.0,-478.0
-524.0,-78.0,-562.0,-138.0
-184.0,128.0,-442.0,-110.0
-408.0,244.0,376.0,-252.0
-418.0,-74.0,332.0,30.0
428.0,-348.0,-236.0,118.0
-326.0,-348.0,-510.0,496.0
-104.0,-264.0,-628.0,726.0
10.0,-40.0,-230.0,224.0
-40.0,58.0,-122.0,-90.0
354.0,474.0,-108.0,-182.0
134.0,34.0,52.0,-34.0
28.0,-324.0,-6.0,-200.0
-514.0,-160.0,-398.0,-310.0
-708.0,-170.0,-298.0,294.0
-296.0,-10.0,-208.0,124.0
-366.0,226.0,-58.0,328.0
2.0,114.0,62.0,380.0
542.0,-164.0,-482.0,312.0
798.0,-234.0,-482.0,28.0
276.0,-560.0,-698.0,-186.0
-426.0,-186.0,-762.0,-398.0
-240.0,-84.0,-584.0,-296.0
-198.0,-126.0,-328.0,150.0
-188.0,30.0,222.0,450.0
10.0,-566.0,706.0,284.0
314.0,-856.0,542.0,-258.0
534.0,-638.0,446.0,-670.0
392.0,-286.0,-68.0,-312.0
-26.0,100.0,-536.0,-272.0
-364.0,590.0,-786.0,70.0
-684.0,546.0,-702.0,460.0
-1022.0,84.0,-690.0,390.0
-406.0,-382.0,-424.0,254.0
-348.0,-98.0,32.0,-82.0
-10.0,-494.0,-400.0,48.0
410.0,-428.0,-202.0,20.0
526.0,-334.0,-208.0,-16.0
332.0,-308.0,-24.0,-66.0
-4.0,-380.0,278.0,-202.0
4.0,62.0,312.0,-836.0
-56.0,222.0,458.0,-514.0
670.0,262.0,514.0,-310.0
438.0,304.0,574.0,128.0
494.0,-248.0,490.0,440.0
610.0,-170.0,240.0,768.0
482.0,260.0,174.0,674.0
0.0,22.0,-210.0,186.0
-602.0,136.0,-452.0,100.0
-632.0,4.0,-872.0,8.0
-318.0,450.0,-296.0,94.0
-276.0,-14.0,44.0,4.0
6.0,-458.0,-206.0,-296.0
-280.0,-506.0,-448.0,-378.0
-18.0,-404.0,-392.0,-286.0
110.0,-190.0,-374.0,-410.0
-98.0,66.0,-304.0,-130.0
-422.0,-4.0,-154.0,12.0
-256.0,28.0,208.0,-14.0
-356.0,-252.0,358.0,-20.0
-346.0,-424.0,-76.0,-302.0
134.0,-648.0,-412.0,-228.0
-152.0,-550.0,-636.0,-252.0
-120.0,-182.0,-696.0,244.0
142.0,262.0,-408.0,336.0
366.0,530.0,-288.0,602.0
276.0,504.0,-150.0,548.0
212.0,294.0,266.0,536.0
-204.0,248.0,512.0,476.0
-108.0,-420.0,478.0,692.0
-68.0,-604.0,168.0,746.0
448.0,-482.0,114.0,668.0
740.0,306.0,126.0,882.0
1176.0,742.0,96.0,498.0
1090.0,946.0,120.0,252.0
774.0,686.0,300.0,-30.0
372.0,984.0,276.0,-294.0
-178.0,542.0,266.0,-412.0
-150.0,168.0,460.0,-136.0
-84.0,-6.0,136.0,682.0
-292.0,-120.0,-42.0,460.0
-390.0,54.0,-52.0,400.0
-216.0,-132.0,-278.0,-42.0
-202.0,-330.0,-762.0,-706.0
4.0,-258.0,-1050.0,-222.0
326.0,-310.0,-808.0,-414.0
772.0,-124.0,-134.0,610.0
272.0,360.0,52.0,868.0
92.0,338.0,208.0,540.0
-168.0,-288.0,298.0,426.0
-74.0,-406.0,-268.0,-54.0
-142.0,-812.0,-376.0,-132.0
36.0,-932.0,-774.0,202.0
472.0,-458.0,-186.0,428.0
84.0,-12.0,132.0,378.0
-144.0,294.0,318.0,-496.0
-698.0,496.0,88.0,-900.0
-688.0,300.0,-154.0,-548.0
-518.0,298.0,-520.0,204.0
250.0,226.0,26.0,704.0
732.0,292.0,58.0,864.0
276.0,590.0,-154.0,1012.0
298.0,606.0,160.0,692.0
274.0,406.0,332.0,-72.0
-82.0,334.0,-90.0,-320.0
-30.0,-4.0,-190.0,-134.0
-458.0,-398.0,-4.0,254.0
-256.0,-236.0,-82.0,454.0
172.0,28.0,-334.0,294.0
232.0,136.0,-332.0,350.0
184.0,120.0,-4.0,164.0
504.0,286.0,58.0,-60.0
400.0,140.0,376.0,26.0
454.0,-54.0,-258.0,136.0
-126.0,-468.0,-568.0,222.0
-458.0,-544.0,-370.0,346.0
-586.0,-524.0,-226.0,310.0
-72.0,-512.0,-452.0,-144.0
112.0,-314.0,-304.0,-614.0
318.0,-102.0,-66.0,-374.0
476.0,-138.0,-114.0,-320.0
462.0,-272.0,-316.0,-94.0
-30.0,-10.0,-504.0,330.0
-504.0,228.0,-384.0,-52.0
-560.0,326.0,-210.0,-4.0
-412.0,338.0,112.0,-376.0
-686.0,316.0,54.0,-340.0
-226.0,212.0,138.0,36.0
-314.0,-234.0,766.0,78.0
32.0,-708.0,460.0,148.0
306.0,-242.0,176.0,-254.0
236.0,276.0,-138.0,-566.0
736.0,222.0,-404.0,-394.0
666.0,198.0,-396.0,-366.0
22.0,12.0,-650.0,68.0
36.0,-124.0,-604.0,-30.0
266.0,-548.0,-66.0,494.0
-140.0,-930.0,-44.0,392.0
210.0,-692.0,66.0,-256.0
150.0,-166.0,-176.0,-50.0
-236.0,-252.0,-2.0,-136.0
-848.0,-244.0,88.0,-432.0
-678.0,-2.0,-60.0,-112.0
-666.0,16.0,-114.0,70.0
-480.0,164.0,-428.0,-408.0
-330.0,68.0,-598.0,-720.0
76.0,186.0,-992.0,-512.0
-192.0,260.0,-856.0,-390.0
-332.0,118.0,-402.0,-44.0
-404.0,120.0,-62.0,42.0
-606.0,-144.0,-162.0,116.0
-160.0,122.0,-48.0,630.0
-164.0,-268.0,128.0,554.0
-282.0,-226.0,298.0,286.0
114.0,-468.0,668.0,388.0
686.0,-510.0,192.0,534.0
914.0,-442.0,-390.0,164.0
708.0,-170.0,-686.0,320.0
708.0,94.0,-1144.0,30.0
676.0,-150.0,-504.0,150.0
342.0,124.0,58.0,540.0
220.0,482.0,470.0,362.0
-388.0,546.0,886.0,46.0
-358.0,136.0,1056.0,404.0
-398.0,222.0,1102.0,130.0
146.0,190.0,488.0,-170.0
-50.0,608.0,-178.0,-48.0
-38.0,338.0,18.0,-320.0
-302.0,366.0,192.0,-334.0
304.0,500.0,92.0,-66.0
220.0,182.0,-218.0,44.0
-94.0,324.0,-272.0,266.0
156.0,414.0,-308.0,576.0
-58.0,58.0,-290.0,466.0
-24.0,-358.0,-594.0,644.0
-8.0,-390.0,-908.0,154.0
56.0,-452.0,-538.0,660.0
-220.0,-272.0,-238.0,10.0
-142.0,-112.0,-320.0,180.0
396.0,-272.0,-192.0,102.0
52.0,-296.0,-546.0,36.0
216.0,-348.0,-410.0,228.0
178.0,-516.0,-342.0,238.0
232.0,-710.0,-452.0,272.0
272.0,-266.0,52.0,566.0
-596.0,20.0,240.0,258.0
-68.0,148.0,122.0,-138.0
-340.0,118.0,-160.0,-474.0
-280.0,44.0,-400.0,-118.0
-12.0,72.0,-328.0,-630.0
-142.0,16.0,-24.0,-658.0
-248.0,-64.0,104.0,22.0
64.0,194.0,260.0,302.0
