mic1,mic2,mic3,mic4
260.0,1264.0,-68.0,220.0
-156.0,1026.0,324.0,290.0
-452.0,692.0,494.0,182.0
-516.0,-262.0,650.0,362.0
-646.0,-202.0,646.0,604.0
184.0,-66.0,210.0,526.0
488.0,200.0,158.0,1052.0
926.0,582.0,682.0,864.0
902.0,226.0,854.0,690.0
740.0,1074.0,586.0,500.0
772.0,424.0,58.0,508.0
678.0,694.0,502.0,56.0
390.0,318.0,698.0,88.0
190.0,186.0,348.0,474.0
496.0,-286.0,508.0,484.0
278.0,-166.0,-174.0,812.0
152.0,254.0,418.0,408.0
-220.0,350.0,246.0,334.0
-582.0,966.0,-232.0,182.0
2.0,696.0,-526.0,230.0
436.0,816.0,-124.0,82.0
746.0,1212.0,188.0,178.0
1120.0,678.0,0.0,-146.0
742.0,46.0,-150.0,-282.0
64.0,-756.0,-248.0,-464.0
-466.0,-1346.0,-16.0,-170.0
-686.0,-892.0,22.0,-404.0
-488.0,-336.0,210.0,-206.0
-414.0,-564.0,4.0,-188.0
-94.0,-306.0,-1108.0,-204.0
-144.0,-174.0,-478.0,-140.0
-146.0,192.0,-1050.0,-556.0
-56.0,642.0,-286.0,-490.0
-342.0,410.0,-132.0,-268.0
-756.0,1018.0,42.0,-230.0
-600.0,608.0,614.0,70.0
-524.0,-220.0,-136.0,544.0
-848.0,-196.0,-244.0,326.0
-706.0,-244.0,184.0,442.0
-418.0,-562.0,-242.0,524.0
-324.0,-190.0,318.0,294.0
178.0,-76.0,-652.0,-84.0
522.0,272.0,-586.0,-34.0
816.0,680.0,278.0,-202.0
488.0,614.0,482.0,-302.0
654.0,426.0,238.0,-442.0
398.0,430.0,134.0,-556.0
488.0,-246.0,290.0,10.0
278.0,-406.0,782.0,242.0
298.0,-226.0,670.0,244.0
470.0,-468.0,-552.0,442.0
-28.0,-598.0,-788.0,252.0
-124.0,-10.0,-36.0,280.0
-388.0,58.0,-744.0,-56.0
-84.0,-130.0,-622.0,6.0
38.0,-1084.0,-916.0,-236.0
-108.0,-1216.0,-634.0,-340.0
-154.0,-1004.0,348.0,-194.0
128.0,-296.0,160.0,-786.0
218.0,-80.0,-282.0,-672.0
196.0,-482.0,-692.0,-650.0
-250.0,-302.0,-62.0,-492.0
-1014.0,-778.0,-138.0,-562.0
-994.0,-560.0,-750.0,-310.0
-850.0,-430.0,-810.0,-464.0
-702.0,-140.0,-242.0,-890.0
-274.0,-74.0,-254.0,-390.0
158.0,-608.0,-578.0,-668.0
248.0,-710.0,-528.0,-254.0
342.0,-616.0,102.0,484.0
-20.0,34.0,40.0,650.0
76.0,-432.0,-176.0,408.0
388.0,-192.0,-988.0,-58.0
414.0,146.0,-550.0,-190.0
418.0,244.0,-714.0,-68.0
94.0,4.0,-812.0,198.0
238.0,-910.0,-890.0,806.0
52.0,-496.0,-660.0,1022.0
346.0,-572.0,-706.0,540.0
-54.0,266.0,-660.0,408.0
56.0,690.0,150.0,124.0
-20.0,324.0,-244.0,186.0
36.0,792.0,904.0,308.0
-44.0,18.0,596.0,88.0
-230.0,-328.0,916.0,-238.0
-238.0,-212.0,572.0,-752.0
-296.0,-36.0,-82.0,-948.0
-862.0,38.0,406.0,-566.0
-1038.0,130.0,190.0,-318.0
-968.0,656.0,104.0,-228.0
-194.0,446.0,-768.0,-78.0
188.0,-134.0,-906.0,-22.0
430.0,-108.0,646.0,132.0
712.0,-332.0,580.0,174.0
472.0,98.0,514.0,276.0
306.0,274.0,250.0,556.0
24.0,728.0,280.0,642.0
112.0,60.0,-170.0,528.0
300.0,-56.0,-718.0,484.0
406.0,90.0,-442.0,568.0
814.0,724.0,128.0,506.0
476.0,112.0,324.0,738.0
582.0,286.0,1196.0,598.0
480.0,694.0,1300.0,650.0
182.0,504.0,1024.0,820.0
120.0,360.0,538.0,886.0
24.0,1126.0,214.0,850.0
-200.0,702.0,12.0,692.0
190.0,332.0,-806.0,564.0
6.0,144.0,-1234.0,400.0
-164.0,362.0,-384.0,224.0
178.0,346.0,64.0,188.0
332.0,102.0,-254.0,8.0
194.0,104.0,-480.0,-142.0
308.0,26.0,464.0,340.0
106.0,-326.0,-74.0,94.0
-34.0,10.0,36.0,232.0
36.0,-654.0,-1010.0,-252.0
-252.0,-940.0,-1048.0,-610.0
-394.0,-442.0,-382.0,-232.0
30.0,-1144.0,-808.0,-674.0
-274.0,-414.0,-512.0,-396.0
-148.0,-840.0,-754.0,82.0
-150.0,-406.0,-226.0,394.0
62.0,-78.0,414.0,272.0
32.0,46.0,334.0,114.0
76.0,470.0,86.0,-24.0
-384.0,628.0,82.0,144.0
-496.0,218.0,750.0,268.0
-368.0,632.0,1088.0,554.0
-288.0,-158.0,-480.0,652.0
-340.0,-486.0,-860.0,154.0
-270.0,-332.0,-118.0,12.0
-88.0,-494.0,-240.0,196.0
306.0,-150.0,8.0,-214.0
744.0,362.0,810.0,-252.0
652.0,498.0,1350.0,110.0
562.0,652.0,742.0,-4.0
268.0,198.0,136.0,264.0
-58.0,-170.0,-464.0,-268.0
232.0,-378.0,-896.0,-28.0
288.0,-794.0,-670.0,96.0
-14.0,-694.0,-444.0,-22.0
346.0,-1026.0,-980.0,300.0
758.0,-592.0,-316.0,-56.0
276.0,-538.0,-540.0,80.0
-28.0,-16.0,-1268.0,418.0
-298.0,-668.0,-854.0,-58.0
-706.0,-476.0,-1188.0,-124.0
-800.0,-724.0,-744.0,-296.0
-280.0,-1256.0,38.0,-650.0
16.0,-86.0,192.0,-766.0
-158.0,-34.0,10.0,-612.0
44.0,-546.0,-354.0,-336.0
-528.0,-40.0,-942.0,-136.0
-846.0,-172.0,-656.0,-240.0
-772.0,-550.0,-746.0,-12.0
-550.0,-246.0,-548.0,-238.0
-86.0,-658.0,-96.0,-228.0
350.0,-504.0,34.0,-302.0
356.0,-818.0,382.0,-460.0
436.0,-656.0,-62.0,-92.0
56.0,-230.0,42.0,120.0
122.0,356.0,366.0,402.0
244.0,314.0,66.0,484.0
394.0,94.0,110.0,418.0
470.0,270.0,-942.0,238.0
346.0,506.0,-1148.0,-330.0
172.0,594.0,-748.0,-142.0
306.0,150.0,-700.0,294.0
200.0,138.0,-626.0,474.0
-126.0,-534.0,-544.0,102.0
-94.0,-932.0,-398.0,258.0
-324.0,10.0,240.0,-84.0
-384.0,-232.0,408.0,216.0
-352.0,-418.0,150.0,82.0
-640.0,-610.0,734.0,-296.0
-524.0,110.0,568.0,-594.0
-290.0,486.0,94.0,-602.0
-124.0,290.0,302.0,-832.0
230.0,480.0,154.0,-658.0
18.0,-206.0,-516.0,132.0
-90.0,178.0,-116.0,-232.0
-600.0,88.0,-316.0,12.0
-522.0,-560.0,-360.0,-114.0
-42.0,-256.0,-46.0,278.0
272.0,-54.0,-388.0,-6.0
554.0,48.0,126.0,96.0
408.0,-158.0,136.0,210.0
628.0,-2.0,-498.0,422.0
308.0,894.0,-702.0,770.0
-66.0,1072.0,-924.0,790.0
-32.0,1040.0,-168.0,526.0
152.0,428.0,-4.0,264.0
692.0,230.0,642.0,342.0
276.0,-146.0,292.0,722.0
94.0,134.0,468.0,766.0
154.0,284.0,852.0,844.0
68.0,20.0,192.0,584.0
-156.0,362.0,294.0,524.0
-230.0,624.0,778.0,18.0
-620.0,702.0,360.0,42.0
-272.0,360.0,-882.0,88.0
42.0,264.0,-520.0,-76.0
138.0,44.0,-338.0,292.0
132.0,356.0,-216.0,102.0
476.0,244.0,150.0,-14.0
574.0,172.0,-38.0,282.0
536.0,-168.0,-478.0,124.0
288.0,-362.0,48.0,192.0
298.0,-574.0,-262.0,470.0
162.0,-822.0,-786.0,126.0
354.0,-740.0,-456.0,-188.0
-6.0,-1026.0,58.0,-356.0
-296.0,-542.0,64.0,-580.0
-268.0,-558.0,-604.0,-218.0
-342.0,36.0,-598.0,-46.0
-68.0,664.0,206.0,-334.0
-140.0,-330.0,-162.0,-314.0
-94.0,-108.0,-140.0,-624.0
-364.0,-468.0,-250.0,-694.0
-520.0,-720.0,-572.0,-168.0
-844.0,352.0,156.0,130.0
-968.0,378.0,366.0,630.0
-660.0,136.0,-666.0,760.0
-594.0,88.0,-388.0,578.0
-66.0,168.0,206.0,74.0
174.0,-520.0,2.0,-20.0
464.0,-518.0,86.0,-326.0
580.0,148.0,-2.0,8.0
546.0,-314.0,-124.0,312.0
604.0,-262.0,-246.0,610.0
328.0,790.0,-244.0,624.0
548.0,70.0,-1040.0,-56.0
670.0,-1356.0,-560.0,-196.0
638.0,-926.0,-376.0,-428.0
50.0,-482.0,-146.0,-84.0
-354.0,-144.0,32.0,170.0
-438.0,-278.0,-614.0,394.0
-472.0,92.0,-610.0,336.0
-316.0,80.0,-1122.0,140.0
-172.0,-508.0,-996.0,-310.0
142.0,-938.0,-1294.0,-852.0
614.0,-882.0,-830.0,-814.0
148.0,-670.0,-642.0,-440.0
-240.0,-562.0,352.0,-640.0
-672.0,-454.0,484.0,-202.0
-1216.0,180.0,-602.0,-128.0
-996.0,164.0,-114.0,-314.0
-670.0,-338.0,-86.0,-250.0
-178.0,-554.0,2.0,-370.0
-288.0,-780.0,-656.0,-422.0
250.0,-352.0,-270.0,-174.0
308.0,560.0,110.0,-290.0
288.0,318.0,-106.0,-146.0
414.0,84.0,-42.0,-76.0
254.0,570.0,-1080.0,-14.0
640.0,166.0,-862.0,32.0
-10.0,10.0,-170.0,176.0
-432.0,110.0,-102.0,34.0
-88.0,-48.0,52.0,86.0
-32.0,640.0,344.0,-28.0
-378.0,114.0,768.0,-180.0
232.0,-764.0,182.0,-6.0
228.0,-942.0,-940.0,364.0
124.0,-1180.0,-1206.0,408.0
-46.0,-1026.0,-642.0,326.0
-256.0,-614.0,158.0,496.0
-424.0,-170.0,206.0,30.0
18.0,-24.0,-20.0,-248.0
510.0,236.0,458.0,-496.0
488.0,-284.0,380.0,-718.0
278.0,136.0,32.0,-642.0
-142.0,148.0,-672.0,-526.0
-602.0,-126.0,-336.0,-590.0
-776.0,440.0,-110.0,-34.0
-690.0,554.0,454.0,-80.0
-554.0,976.0,444.0,-42.0
-478.0,664.0,-124.0,-22.0
-76.0,490.0,-292.0,432.0
522.0,-146.0,-332.0,798.0
612.0,-768.0,-216.0,376.0
600.0,56.0,-604.0,502.0
374.0,580.0,-480.0,358.0
296.0,1198.0,-416.0,262.0
112.0,1272.0,256.0,452.0
-238.0,868.0,410.0,428.0
-406.0,1126.0,238.0,594.0
-32.0,1132.0,684.0,930.0
-170.0,-56.0,966.0,948.0
300.0,-86.0,1310.0,1056.0
388.0,-266.0,374.0,958.0
244.0,-500.0,-40.0,792.0
88.0,232.0,466.0,372.0
124.0,674.0,1390.0,-38.0
26.0,908.0,630.0,-220.0
346.0,692.0,940.0,-400.0
902.0,758.0,1388.0,154.0
720.0,154.0,-32.0,446.0
362.0,-482.0,24.0,454.0
416.0,-264.0,-1362.0,84.0
446.0,-736.0,-1622.0,-210.0
178.0,28.0,-440.0,-646.0
268.0,-570.0,-248.0,-902.0
240.0,-896.0,-104.0,-166.0
146.0,-114.0,772.0,332.0
-198.0,-10.0,414.0,174.0
-494.0,420.0,712.0,218.0
-350.0,448.0,874.0,-34.0
-464.0,400.0,-166.0,-336.0
-488.0,396.0,24.0,-400.0
-700.0,696.0,838.0,-196.0
-190.0,-144.0,-160.0,60.0
-286.0,-194.0,-686.0,248.0
-430.0,330.0,-670.0,596.0
-216.0,-302.0,-682.0,836.0
176.0,-370.0,-192.0,1202.0
200.0,-320.0,114.0,780.0
94.0,48.0,258.0,230.0
292.0,320.0,700.0,-294.0
484.0,416.0,-76.0,-796.0
788.0,478.0,-96.0,-694.0
460.0,198.0,-278.0,-178.0
810.0,466.0,-474.0,390.0
602.0,60.0,-154.0,926.0
468.0,-1044.0,-554.0,578.0
0.0,-636.0,-236.0,200.0
-4.0,-432.0,-1130.0,20.0
-24.0,8.0,-494.0,26.0
222.0,-428.0,-552.0,-84.0
-160.0,-454.0,-354.0,-112.0
-490.0,-168.0,-258.0,106.0
-488.0,-296.0,-592.0,-284.0
-92.0,-118.0,-210.0,-282.0
-102.0,-462.0,-134.0,-290.0
-64.0,-40.0,-730.0,-158.0
4.0,-114.0,-530.0,-128.0
140.0,-296.0,310.0,280.0
-602.0,-228.0,2.0,94.0
-648.0,-554.0,-266.0,-402.0
-544.0,-264.0,-278.0,-846.0
-372.0,-476.0,-408.0,-1216.0
200.0,210.0,-704.0,-690.0
338.0,120.0,-732.0,-788.0
-186.0,-30.0,-476.0,-378.0
-40.0,246.0,508.0,68.0
-128.0,-184.0,852.0,-456.0
-398.0,-532.0,1144.0,-450.0
-308.0,-544.0,1000.0,98.0
58.0,-418.0,-8.0,358.0
84.0,-440.0,-688.0,204.0
138.0,42.0,-802.0,-32.0
308.0,-296.0,-872.0,-138.0
-232.0,554.0,-716.0,-142.0
244.0,508.0,-516.0,-208.0
398.0,-164.0,-402.0,-92.0
756.0,-910.0,186.0,226.0
826.0,-954.0,-126.0,578.0
372.0,-948.0,-588.0,338.0
-322.0,-992.0,-264.0,216.0
-258.0,-1214.0,-302.0,352.0
-590.0,-80.0,-270.0,-82.0
-366.0,832.0,-86.0,-318.0
-434.0,690.0,-154.0,-494.0
-4.0,172.0,-100.0,-646.0
150.0,-18.0,-20.0,-750.0
26.0,34.0,-18.0,-488.0
-216.0,350.0,-212.0,-54.0
-270.0,216.0,-232.0,486.0
-478.0,292.0,218.0,36.0
-908.0,364.0,208.0,-254.0
-426.0,316.0,-276.0,-166.0
-786.0,96.0,-150.0,70.0
-218.0,56.0,-396.0,424.0
460.0,-420.0,-762.0,804.0
440.0,92.0,-940.0,772.0
206.0,412.0,-712.0,542.0
262.0,1182.0,54.0,380.0
202.0,1232.0,-574.0,352.0
462.0,932.0,46.0,600.0
196.0,256.0,938.0,898.0
406.0,-184.0,842.0,588.0
302.0,52.0,1234.0,1062.0
-108.0,-346.0,1330.0,784.0
-220.0,-332.0,1304.0,276.0
146.0,560.0,172.0,148.0
38.0,394.0,-458.0,-384.0
-94.0,686.0,-724.0,-516.0
362.0,664.0,118.0,-740.0
120.0,290.0,252.0,-646.0
474.0,142.0,-102.0,-414.0
618.0,-234.0,-126.0,28.0
412.0,-398.0,-514.0,276.0
352.0,290.0,-480.0,410.0
596.0,118.0,-736.0,438.0
404.0,372.0,-222.0,330.0
-224.0,-114.0,-100.0,44.0
-372.0,-188.0,386.0,196.0
-448.0,162.0,244.0,-20.0
-538.0,-258.0,-556.0,-94.0
-506.0,-442.0,-490.0,38.0
-750.0,-288.0,-200.0,124.0
-460.0,-332.0,66.0,100.0
-402.0,-344.0,92.0,80.0
62.0,40.0,216.0,-30.0
712.0,-352.0,126.0,186.0
452.0,234.0,-400.0,224.0
302.0,326.0,-1038.0,626.0
-368.0,0.0,-926.0,748.0
48.0,-80.0,-350.0,440.0
266.0,344.0,-60.0,488.0
-18.0,32.0,230.0,388.0
94.0,-568.0,320.0,-30.0
524.0,-328.0,-50.0,-82.0
114.0,192.0,-106.0,-24.0
116.0,420.0,-294.0,18.0
264.0,654.0,-478.0,158.0
306.0,858.0,-592.0,308.0
292.0,474.0,164.0,-54.0
298.0,278.0,420.0,-118.0
130.0,-264.0,128.0,244.0
-434.0,-732.0,-88.0,288.0
-126.0,-146.0,116.0,336.0
62.0,218.0,202.0,414.0
-400.0,258.0,-590.0,254.0
-366.0,512.0,-678.0,-672.0
106.0,-398.0,-492.0,-720.0
204.0,-872.0,-128.0,-564.0
-10.0,-792.0,-826.0,-560.0
38.0,-1106.0,-1142.0,-464.0
-110.0,-406.0,182.0,-318.0
-206.0,-390.0,-544.0,-296.0
-728.0,-530.0,618.0,-650.0
-708.0,-348.0,292.0,-738.0
-548.0,-1012.0,-128.0,-686.0
-492.0,118.0,372.0,-422.0
32.0,-440.0,-1036.0,-184.0
282.0,-618.0,-804.0,-300.0
294.0,-378.0,-1138.0,-736.0
356.0,88.0,-786.0,-604.0
338.0,-394.0,-28.0,-378.0
44.0,-250.0,660.0,108.0
92.0,-842.0,444.0,812.0
64.0,-972.0,-794.0,902.0
180.0,82.0,-690.0,730.0
38.0,590.0,-566.0,144.0
352.0,80.0,-1250.0,-422.0
268.0,626.0,54.0,4.0
214.0,636.0,-374.0,122.0
22.0,-510.0,-232.0,340.0
-422.0,-672.0,280.0,428.0
-660.0,-1050.0,-38.0,38.0
-776.0,-910.0,-328.0,-42.0
-458.0,66.0,-796.0,-408.0
-298.0,-86.0,-932.0,-462.0
-148.0,-46.0,-22.0,-560.0
234.0,214.0,-508.0,-678.0
12.0,126.0,122.0,-644.0
-82.0,216.0,346.0,-858.0
-334.0,136.0,128.0,-150.0
-438.0,2.0,74.0,116.0
-628.0,140.0,-330.0,494.0
-542.0,540.0,-440.0,634.0
-594.0,-130.0,136.0,514.0
-324.0,224.0,196.0,-70.0
378.0,196.0,-64.0,496.0
738.0,248.0,-168.0,698.0
654.0,606.0,680.0,646.0
458.0,794.0,902.0,748.0
110.0,290.0,480.0,264.0
268.0,-148.0,42.0,398.0
-10.0,48.0,-94.0,272.0
166.0,1184.0,-170.0,590.0
328.0,1160.0,-10.0,594.0
240.0,1042.0,560.0,386.0
524.0,760.0,1052.0,510.0
612.0,438.0,1418.0,382.0
364.0,-172.0,482.0,14.0
122.0,-156.0,634.0,312.0
80.0,-676.0,-202.0,90.0
80.0,68.0,-638.0,90.0
66.0,564.0,416.0,-392.0
48.0,394.0,-86.0,-260.0
130.0,848.0,-122.0,-312.0
40.0,576.0,-214.0,-10.0
502.0,-298.0,-580.0,768.0
208.0,-154.0,78.0,1104.0
514.0,-944.0,-900.0,500.0
156.0,-486.0,-936.0,290.0
-220.0,-512.0,-518.0,26.0
-158.0,-760.0,-780.0,-176.0
-256.0,-16.0,-206.0,-94.0
40.0,354.0,-46.0,92.0
100.0,26.0,-368.0,364.0
-508.0,162.0,92.0,328.0
-156.0,-504.0,124.0,556.0
10.0,-550.0,-220.0,570.0
242.0,-398.0,-210.0,372.0
244.0,-196.0,-70.0,596.0
302.0,-104.0,238.0,472.0
256.0,388.0,172.0,386.0
-86.0,554.0,-842.0,262.0
170.0,616.0,162.0,88.0
-212.0,220.0,338.0,-136.0
120.0,180.0,406.0,128.0
190.0,174.0,436.0,506.0
614.0,594.0,292.0,666.0
360.0,252.0,94.0,586.0
350.0,470.0,-128.0,198.0
306.0,464.0,-502.0,-10.0
-138.0,520.0,-346.0,-128.0
314.0,114.0,-170.0,-282.0
414.0,448.0,-414.0,-234.0
122.0,184.0,62.0,-120.0
-168.0,-394.0,-1096.0,16.0
-102.0,-206.0,-38.0,-288.0
-24.0,108.0,-24.0,-428.0
-758.0,26.0,-420.0,-564.0
-858.0,-144.0,886.0,-362.0
-436.0,-908.0,304.0,-144.0
-266.0,-822.0,-306.0,-44.0
8.0,-798.0,-100.0,-228.0
-84.0,-1148.0,-1134.0,-394.0
-430.0,-856.0,-1266.0,-234.0
46.0,-528.0,-966.0,-966.0
370.0,-846.0,-678.0,-862.0
198.0,0.0,-206.0,-508.0
150.0,-366.0,-84.0,60.0
216.0,-846.0,-258.0,192.0
260.0,-598.0,58.0,-84.0
278.0,-1496.0,-686.0,-104.0
88.0,-660.0,250.0,-174.0
-130.0,216.0,-200.0,-334.0
-182.0,118.0,-262.0,-218.0
-312.0,814.0,-340.0,-310.0
-364.0,476.0,-936.0,264.0
-94.0,-74.0,-1156.0,244.0
-274.0,130.0,-708.0,-452.0
6.0,-788.0,-888.0,66.0
230.0,-100.0,336.0,102.0
480.0,-18.0,680.0,-108.0
-70.0,-2.0,34.0,110.0
-272.0,642.0,-64.0,36.0
-604.0,-98.0,128.0,-272.0
-908.0,176.0,66.0,66.0
-918.0,224.0,-296.0,-236.0
-230.0,-582.0,-686.0,-522.0
-240.0,-732.0,-332.0,-268.0
310.0,-516.0,-614.0,-120.0
406.0,142.0,-84.0,36.0
490.0,266.0,142.0,72.0
-48.0,492.0,70.0,180.0
-156.0,-124.0,196.0,-108.0
-166.0,-154.0,778.0,178.0
-78.0,276.0,674.0,-380.0
-196.0,-90.0,-182.0,-140.0
204.0,-494.0,-600.0,-438.0
-26.0,-444.0,-242.0,-240.0
-280.0,436.0,-14.0,66.0
-126.0,312.0,-700.0,188.0
20.0,42.0,-698.0,350.0
4.0,416.0,358.0,332.0
406.0,54.0,-494.0,314.0
588.0,-402.0,-454.0,140.0
76.0,118.0,202.0,218.0
112.0,-104.0,162.0,430.0
236.0,110.0,132.0,834.0
468.0,66.0,412.0,372.0
68.0,-52.0,258.0,380.0
272.0,310.0,108.0,-188.0
410.0,-286.0,-316.0,124.0
-406.0,-162.0,154.0,306.0
-388.0,-124.0,-104.0,570.0
-120.0,326.0,-370.0,334.0
0.0,948.0,82.0,216.0
134.0,788.0,136.0,-280.0
350.0,208.0,-14.0,-262.0
856.0,324.0,160.0,-438.0
532.0,-98.0,-122.0,-412.0
144.0,-122.0,-1008.0,640.0
26.0,206.0,-1276.0,948.0
468.0,-98.0,-354.0,484.0
540.0,-220.0,-354.0,418.0
260.0,630.0,252.0,144.0
-212.0,218.0,760.0,-42.0
-886.0,-196.0,532.0,166.0
-974.0,-550.0,254.0,274.0
-850.0,-2.0,-168.0,774.0
-686.0,400.0,618.0,710.0
14.0,798.0,210.0,406.0
712.0,398.0,92.0,172.0
1068.0,236.0,-446.0,-200.0
816.0,178.0,-174.0,110.0
536.0,70.0,572.0,624.0
98.0,450.0,426.0,878.0
-48.0,536.0,514.0,662.0
10.0,150.0,-764.0,346.0
458.0,40.0,372.0,12.0
464.0,336.0,40.0,178.0
450.0,594.0,-334.0,50.0
642.0,458.0,-202.0,174.0
298.0,480.0,594.0,206.0
18.0,678.0,920.0,-12.0
-238.0,388.0,-120.0,10.0
-362.0,168.0,180.0,-226.0
-322.0,-836.0,-172.0,-206.0
-48.0,-334.0,-264.0,-38.0
-140.0,-1000.0,-510.0,-140.0
-466.0,-606.0,-780.0,-500.0
-476.0,-264.0,228.0,-106.0
-196.0,-470.0,-764.0,-612.0
64.0,-10.0,72.0,-698.0
398.0,-256.0,26.0,-304.0
424.0,-192.0,-128.0,-20.0
460.0,-190.0,6.0,126.0
78.0,-1238.0,-370.0,48.0
-458.0,-934.0,-488.0,-416.0
-232.0,-1070.0,-1276.0,94.0
-84.0,-698.0,-860.0,-632.0
-148.0,-892.0,-1094.0,20.0
226.0,-714.0,-514.0,32.0
120.0,-224.0,520.0,-132.0
-16.0,-586.0,-828.0,-364.0
116.0,-240.0,-886.0,-496.0
-294.0,-664.0,-252.0,-684.0
-294.0,-448.0,-60.0,-822.0
-330.0,2.0,12.0,-766.0
-114.0,14.0,-1064.0,-308.0
-372.0,344.0,-968.0,-178.0
-520.0,222.0,-518.0,346.0
-382.0,278.0,-270.0,430.0
-424.0,122.0,206.0,472.0
-206.0,74.0,10.0,312.0
-130.0,-344.0,370.0,834.0
-238.0,-560.0,256.0,532.0
-20.0,-106.0,-624.0,520.0
58.0,-534.0,-444.0,228.0
96.0,54.0,136.0,-442.0
322.0,-36.0,-276.0,-390.0
290.0,-376.0,-342.0,-612.0
368.0,-456.0,-170.0,-660.0
336.0,-830.0,-260.0,-384.0
504.0,-588.0,296.0,-50.0
62.0,-122.0,1136.0,38.0
-374.0,-32.0,984.0,-32.0
-188.0,-282.0,36.0,-336.0
-298.0,146.0,-168.0,-146.0
-104.0,50.0,-20.0,-158.0
-286.0,504.0,-226.0,-92.0
104.0,212.0,180.0,20.0
94.0,314.0,16.0,72.0
-82.0,-182.0,244.0,410.0
46.0,-464.0,-530.0,446.0
394.0,-800.0,-488.0,556.0
398.0,-684.0,-816.0,310.0
92.0,544.0,-580.0,854.0
70.0,604.0,204.0,1168.0
74.0,618.0,22.0,1002.0
88.0,574.0,-138.0,270.0
484.0,424.0,-104.0,332.0
282.0,-72.0,-142.0,120.0
-128.0,-338.0,-268.0,38.0
144.0,550.0,188.0,224.0
166.0,546.0,1034.0,344.0
138.0,356.0,446.0,266.0
-240.0,1000.0,918.0,348.0
-214.0,572.0,260.0,306.0
482.0,-52.0,-466.0,8.0
530.0,-390.0,-370.0,-276.0
146.0,-166.0,-438.0,136.0
30.0,-438.0,-38.0,-210.0
-14.0,-556.0,208.0,-56.0
262.0,-204.0,-654.0,578.0
430.0,310.0,-354.0,470.0
694.0,326.0,-350.0,506.0
684.0,618.0,-32.0,282.0
244.0,522.0,228.0,264.0
-136.0,692.0,974.0,582.0
-758.0,684.0,1314.0,844.0
-550.0,-142.0,396.0,938.0
-358.0,-144.0,-194.0,1122.0
-170.0,296.0,-870.0,542.0
128.0,316.0,-840.0,26.0
320.0,66.0,120.0,-106.0
136.0,158.0,-174.0,-300.0
634.0,284.0,158.0,-312.0
610.0,1026.0,906.0,98.0
584.0,1040.0,906.0,690.0
464.0,1084.0,932.0,406.0
332.0,272.0,282.0,228.0
-176.0,412.0,-32.0,12.0
24.0,532.0,-176.0,-414.0
-78.0,-312.0,-292.0,-252.0
124.0,-320.0,-1034.0,-162.0
0.0,-20.0,-1012.0,-104.0
56.0,598.0,428.0,328.0
500.0,-8.0,-398.0,-182.0
718.0,146.0,-728.0,-6.0
274.0,-496.0,-176.0,-74.0
118.0,-676.0,128.0,50.0
-196.0,-644.0,58.0,-216.0
-468.0,-1616.0,-506.0,-232.0
-1222.0,-682.0,-660.0,-120.0
-530.0,-762.0,-744.0,-170.0
6.0,-190.0,-814.0,178.0
70.0,150.0,-644.0,36.0
84.0,-350.0,216.0,-176.0
406.0,400.0,-332.0,-108.0
248.0,112.0,-370.0,-406.0
-108.0,-250.0,-432.0,-668.0
-26.0,-1190.0,-1414.0,-454.0
-550.0,-1160.0,-892.0,-620.0
-490.0,-1520.0,-708.0,-612.0
-964.0,-1182.0,-376.0,-294.0
-520.0,-690.0,-178.0,-470.0
-64.0,-746.0,306.0,-692.0
-54.0,612.0,-460.0,-516.0
-280.0,576.0,-456.0,-138.0
-160.0,278.0,2.0,-170.0
-388.0,166.0,-1092.0,-332.0
-310.0,-408.0,-572.0,-528.0
-158.0,-408.0,-408.0,30.0
-350.0,-430.0,-574.0,-564.0
-38.0,52.0,-490.0,-544.0
12.0,538.0,-66.0,-324.0
-228.0,112.0,-294.0,-380.0
-280.0,234.0,286.0,14.0
-328.0,-234.0,670.0,230.0
-508.0,-178.0,596.0,154.0
50.0,-404.0,372.0,34.0
-50.0,-246.0,-130.0,-310.0
414.0,-422.0,-424.0,-434.0
294.0,-286.0,-826.0,-712.0
184.0,-412.0,-738.0,-700.0
70.0,-414.0,-590.0,-220.0
168.0,310.0,372.0,-14.0
64.0,342.0,1164.0,224.0
196.0,-622.0,492.0,150.0
198.0,-1128.0,-204.0,152.0
-24.0,-210.0,-58.0,114.0
-388.0,-324.0,-698.0,-390.0
-560.0,-386.0,-1304.0,-120.0
-528.0,-454.0,-800.0,-154.0
-348.0,-418.0,-606.0,-138.0
-148.0,100.0,-386.0,146.0
-140.0,176.0,-210.0,86.0
-24.0,-118.0,-1052.0,214.0
-210.0,-152.0,-884.0,304.0
-220.0,224.0,42.0,358.0
-10.0,584.0,-398.0,364.0
-118.0,48.0,422.0,274.0
244.0,-10.0,420.0,252.0
174.0,50.0,150.0,302.0
-206.0,360.0,-28.0,-218.0
-584.0,-76.0,212.0,210.0
-680.0,-456.0,490.0,388.0
-664.0,-22.0,26.0,318.0
-86.0,660.0,436.0,396.0
456.0,192.0,592.0,500.0
592.0,1200.0,-12.0,300.0
490.0,82.0,558.0,206.0
742.0,216.0,120.0,52.0
736.0,216.0,86.0,102.0
348.0,418.0,240.0,126.0
450.0,684.0,196.0,288.0
422.0,-222.0,142.0,756.0
336.0,-372.0,-50.0,632.0
592.0,102.0,-670.0,576.0
632.0,-718.0,458.0,522.0
214.0,-776.0,300.0,204.0
-312.0,480.0,72.0,356.0
