mic1,mic2,mic3,mic4
-380.0,-116.0,-204.0,-368.0
-402.0,-50.0,-512.0,-224.0
244.0,-314.0,-698.0,-376.0
116.0,-446.0,-782.0,20.0
-188.0,-458.0,-1240.0,284.0
-224.0,-70.0,-532.0,136.0
-196.0,218.0,116.0,354.0
-44.0,-64.0,-34.0,846.0
-120.0,-46.0,62.0,1054.0
-140.0,130.0,-146.0,632.0
50.0,362.0,-178.0,288.0
326.0,174.0,-234.0,360.0
510.0,-102.0,-126.0,398.0
472.0,334.0,692.0,922.0
978.0,504.0,1412.0,992.0
606.0,574.0,1170.0,526.0
648.0,112.0,816.0,680.0
92.0,624.0,742.0,342.0
282.0,864.0,318.0,408.0
400.0,604.0,300.0,110.0
508.0,536.0,110.0,186.0
508.0,420.0,198.0,560.0
488.0,162.0,94.0,166.0
354.0,34.0,-226.0,-124.0
-236.0,-162.0,-334.0,-130.0
-226.0,198.0,-68.0,114.0
50.0,204.0,180.0,-36.0
2.0,182.0,-218.0,-516.0
164.0,-148.0,-212.0,-364.0
300.0,-170.0,-524.0,-8.0
166.0,-92.0,-618.0,300.0
458.0,188.0,-298.0,-4.0
-86.0,-20.0,-208.0,494.0
-200.0,-200.0,-72.0,734.0
78.0,-340.0,206.0,176.0
-296.0,-190.0,-52.0,-118.0
-510.0,-298.0,-408.0,-536.0
-684.0,-524.0,-526.0,-388.0
-632.0,-292.0,-262.0,114.0
-720.0,-152.0,-162.0,-182.0
-54.0,-18.0,28.0,-92.0
186.0,-24.0,-192.0,-212.0
-110.0,-220.0,-536.0,-544.0
-406.0,-254.0,-474.0,-756.0
-152.0,144.0,-282.0,-664.0
-268.0,14.0,-132.0,-276.0
-864.0,180.0,-250.0,360.0
-674.0,246.0,-276.0,172.0
-508.0,140.0,-344.0,368.0
-178.0,-242.0,-44.0,-228.0
-644.0,-334.0,-308.0,-668.0
-774.0,-540.0,-312.0,-414.0
-232.0,-684.0,-268.0,-744.0
-96.0,-220.0,-222.0,-256.0
-140.0,-312.0,-420.0,-12.0
-58.0,-556.0,-434.0,-214.0
128.0,-210.0,44.0,-322.0
156.0,-132.0,190.0,-120.0
704.0,-126.0,358.0,0.0
268.0,-316.0,162.0,-54.0
178.0,70.0,-280.0,-348.0
268.0,448.0,-166.0,-8.0
106.0,224.0,-350.0,38.0
-142.0,46.0,-542.0,470.0
-462.0,22.0,-428.0,38.0
-212.0,-352.0,-224.0,82.0
-74.0,-372.0,-624.0,316.0
-38.0,-252.0,-496.0,584.0
-492.0,-474.0,-338.0,124.0
-142.0,-304.0,-682.0,-266.0
292.0,-28.0,-502.0,-290.0
-96.0,-164.0,-864.0,-226.0
128.0,-268.0,-1190.0,-502.0
336.0,-1018.0,-886.0,84.0
536.0,-786.0,-544.0,152.0
758.0,-572.0,-482.0,512.0
550.0,70.0,28.0,784.0
434.0,286.0,582.0,84.0
-114.0,312.0,356.0,-4.0
-544.0,194.0,252.0,224.0
38.0,-166.0,378.0,714.0
-332.0,-586.0,178.0,612.0
-90.0,-640.0,362.0,-204.0
206.0,-238.0,-20.0,-168.0
-8.0,-152.0,-128.0,-510.0
-338.0,240.0,-224.0,-874.0
-38.0,-166.0,-306.0,-998.0
-630.0,-202.0,-108.0,-746.0
-460.0,-168.0,-10.0,-486.0
10.0,-336.0,-2.0,-412.0
92.0,-542.0,-402.0,-230.0
126.0,-642.0,-746.0,-614.0
-40.0,-592.0,-926.0,-636.0
-186.0,-598.0,-1094.0,-56.0
-522.0,-438.0,-926.0,46.0
-246.0,-296.0,-828.0,-136.0
-18.0,72.0,-538.0,196.0
22.0,-126.0,-580.0,502.0
-14.0,-66.0,-660.0,488.0
-56.0,-102.0,-546.0,990.0
-62.0,-188.0,-14.0,686.0
462.0,184.0,472.0,788.0
6.0,126.0,518.0,690.0
272.0,348.0,922.0,28.0
414.0,400.0,710.0,-316.0
656.0,610.0,500.0,88.0
932.0,584.0,666.0,830.0
920.0,560.0,798.0,942.0
498.0,554.0,1320.0,732.0
320.0,478.0,924.0,832.0
96.0,424.0,894.0,746.0
352.0,420.0,490.0,374.0
78.0,366.0,-342.0,234.0
256.0,448.0,-320.0,-110.0
398.0,446.0,-430.0,388.0
486.0,412.0,-308.0,616.0
438.0,234.0,-186.0,178.0
214.0,-16.0,-256.0,92.0
68.0,-234.0,-36.0,-238.0
-192.0,-352.0,150.0,-102.0
-336.0,-484.0,206.0,-20.0
26.0,-56.0,-198.0,-396.0
86.0,506.0,-180.0,-234.0
374.0,466.0,-158.0,-174.0
384.0,-76.0,-296.0,340.0
248.0,-212.0,-192.0,82.0
64.0,-30.0,-586.0,180.0
-2.0,-278.0,-300.0,512.0
-82.0,-666.0,-122.0,62.0
-92.0,-440.0,-418.0,2.0
-388.0,4.0,-424.0,-600.0
-576.0,-244.0,-426.0,-816.0
-400.0,-342.0,-440.0,-32.0
-842.0,44.0,-310.0,-264.0
-574.0,200.0,-192.0,-198.0
-130.0,-12.0,-62.0,-272.0
-790.0,6.0,-178.0,-434.0
-640.0,86.0,44.0,-440.0
-828.0,0.0,32.0,-750.0
-800.0,4.0,-344.0,-418.0
-332.0,-62.0,-766.0,-100.0
-256.0,-236.0,-306.0,-14.0
4.0,-508.0,-232.0,-298.0
228.0,-354.0,-310.0,-474.0
372.0,-404.0,-210.0,-380.0
34.0,-504.0,138.0,-64.0
-242.0,-624.0,110.0,390.0
-258.0,-264.0,-272.0,224.0
130.0,30.0,-358.0,-88.0
552.0,16.0,2.0,-8.0
754.0,16.0,158.0,-494.0
304.0,240.0,252.0,-472.0
182.0,240.0,-130.0,-312.0
282.0,176.0,-32.0,-88.0
-164.0,176.0,-386.0,206.0
-398.0,-144.0,-426.0,622.0
24.0,-26.0,-616.0,564.0
364.0,-80.0,-562.0,350.0
54.0,-158.0,-406.0,324.0
-30.0,-196.0,-366.0,164.0
14.0,-552.0,-476.0,-70.0
-504.0,-852.0,-558.0,-100.0
-402.0,-650.0,-654.0,198.0
18.0,-402.0,-388.0,2.0
24.0,-314.0,-204.0,450.0
380.0,-84.0,78.0,-16.0
370.0,42.0,-88.0,186.0
130.0,-28.0,-78.0,60.0
188.0,-96.0,18.0,-126.0
-50.0,-58.0,-290.0,58.0
274.0,-262.0,-240.0,-118.0
486.0,-178.0,36.0,114.0
328.0,-48.0,300.0,-206.0
-6.0,-158.0,692.0,-316.0
-198.0,-312.0,44.0,-328.0
-352.0,-264.0,-154.0,-64.0
-276.0,-212.0,-232.0,-128.0
-230.0,-298.0,-580.0,-132.0
260.0,-486.0,-430.0,-690.0
110.0,-650.0,-490.0,-854.0
-306.0,-508.0,-346.0,-904.0
-794.0,-448.0,250.0,-844.0
-876.0,-328.0,-194.0,-502.0
-598.0,-448.0,-650.0,522.0
-324.0,-176.0,-1142.0,756.0
78.0,-488.0,-1178.0,376.0
438.0,-172.0,-824.0,-190.0
890.0,-568.0,-514.0,54.0
-326.0,-306.0,-444.0,124.0
-82.0,196.0,-18.0,458.0
-232.0,396.0,86.0,154.0
256.0,660.0,-172.0,664.0
454.0,648.0,84.0,868.0
-254.0,468.0,274.0,572.0
396.0,534.0,860.0,262.0
384.0,380.0,1264.0,490.0
376.0,132.0,988.0,228.0
510.0,358.0,734.0,744.0
446.0,422.0,932.0,636.0
976.0,484.0,788.0,204.0
694.0,466.0,778.0,706.0
690.0,492.0,750.0,714.0
424.0,368.0,382.0,500.0
298.0,614.0,54.0,212.0
602.0,172.0,-638.0,396.0
316.0,548.0,-594.0,-92.0
-462.0,406.0,10.0,218.0
-88.0,422.0,330.0,52.0
230.0,402.0,48.0,100.0
352.0,-124.0,-430.0,336.0
-388.0,-62.0,-702.0,-142.0
-316.0,-134.0,-486.0,-156.0
-96.0,-444.0,-194.0,-636.0
-80.0,-610.0,150.0,-230.0
-470.0,-630.0,188.0,654.0
-30.0,-542.0,300.0,192.0
234.0,-282.0,-148.0,-212.0
292.0,-288.0,-1038.0,156.0
206.0,-128.0,-1050.0,-218.0
-368.0,14.0,-540.0,-700.0
-540.0,268.0,-560.0,-354.0
-432.0,-64.0,-578.0,22.0
-790.0,-234.0,-324.0,548.0
-596.0,-242.0,-240.0,14.0
-720.0,16.0,-544.0,-766.0
-1008.0,146.0,-320.0,-724.0
-814.0,148.0,-450.0,-462.0
-774.0,-208.0,-96.0,-340.0
-256.0,-170.0,202.0,-414.0
106.0,-164.0,6.0,6.0
-290.0,-242.0,-154.0,222.0
-148.0,-324.0,-472.0,-362.0
-498.0,-206.0,-534.0,-834.0
-428.0,-346.0,-216.0,-200.0
-324.0,-554.0,-138.0,-206.0
-270.0,-554.0,-222.0,-232.0
76.0,-440.0,-322.0,-290.0
310.0,-96.0,-402.0,-110.0
460.0,72.0,-404.0,210.0
406.0,-52.0,-326.0,84.0
428.0,62.0,-64.0,142.0
282.0,-500.0,332.0,66.0
-84.0,-232.0,102.0,-64.0
-224.0,-154.0,-168.0,-496.0
-262.0,-348.0,-488.0,-292.0
-242.0,96.0,-548.0,-394.0
92.0,36.0,-776.0,-134.0
646.0,6.0,-606.0,400.0
748.0,-546.0,-102.0,204.0
642.0,-588.0,-120.0,258.0
-302.0,-210.0,-218.0,124.0
-320.0,32.0,-292.0,-36.0
-402.0,38.0,-258.0,-116.0
-516.0,-64.0,-366.0,268.0
-544.0,-288.0,-682.0,516.0
34.0,-72.0,-426.0,550.0
-166.0,-422.0,-476.0,380.0
544.0,-492.0,-452.0,404.0
474.0,-224.0,86.0,-146.0
250.0,-204.0,-250.0,234.0
352.0,-282.0,22.0,164.0
58.0,-256.0,-104.0,-360.0
402.0,-320.0,-56.0,12.0
-422.0,-248.0,280.0,-112.0
-144.0,-264.0,88.0,-452.0
306.0,-82.0,218.0,-598.0
218.0,-152.0,266.0,-496.0
612.0,-194.0,-158.0,-296.0
164.0,-336.0,-262.0,-38.0
-78.0,-148.0,-252.0,-304.0
-304.0,-104.0,-412.0,-396.0
46.0,-180.0,-256.0,-68.0
-246.0,-254.0,-426.0,-10.0
-102.0,-296.0,-410.0,-316.0
30.0,-262.0,-718.0,-58.0
-382.0,-464.0,-612.0,460.0
-532.0,-412.0,-752.0,998.0
-240.0,-16.0,-440.0,792.0
-204.0,84.0,76.0,84.0
292.0,362.0,378.0,-384.0
602.0,312.0,196.0,316.0
294.0,340.0,508.0,186.0
-34.0,634.0,338.0,498.0
136.0,344.0,288.0,842.0
-38.0,158.0,-56.0,668.0
-142.0,438.0,400.0,482.0
386.0,314.0,650.0,288.0
620.0,138.0,548.0,-126.0
1146.0,114.0,622.0,188.0
1104.0,298.0,616.0,668.0
518.0,292.0,676.0,620.0
1066.0,636.0,518.0,514.0
700.0,572.0,418.0,500.0
390.0,498.0,232.0,252.0
488.0,436.0,118.0,124.0
46.0,672.0,100.0,260.0
-80.0,432.0,216.0,226.0
-434.0,40.0,218.0,174.0
-750.0,318.0,64.0,64.0
-320.0,348.0,-284.0,-534.0
-498.0,130.0,-300.0,-346.0
352.0,-82.0,-246.0,-222.0
174.0,136.0,-580.0,368.0
260.0,-330.0,-134.0,352.0
-8.0,-608.0,-2.0,90.0
182.0,-642.0,-184.0,446.0
112.0,-492.0,192.0,14.0
206.0,-164.0,50.0,-18.0
-292.0,-352.0,-236.0,-170.0
70.0,-230.0,-450.0,-320.0
-140.0,300.0,-536.0,-108.0
-698.0,240.0,-714.0,244.0
-382.0,-34.0,-640.0,-122.0
-760.0,-82.0,-162.0,-164.0
-222.0,288.0,-282.0,-478.0
-146.0,540.0,-130.0,152.0
-224.0,280.0,34.0,0.0
-514.0,-66.0,-170.0,-76.0
-402.0,-184.0,-446.0,-308.0
-534.0,72.0,-286.0,-398.0
-446.0,-106.0,-50.0,-606.0
-336.0,-410.0,102.0,-518.0
-674.0,-500.0,-170.0,-514.0
-364.0,-254.0,-584.0,-246.0
-508.0,-142.0,-440.0,-474.0
-554.0,-386.0,-254.0,-384.0
-524.0,-536.0,-448.0,-776.0
-128.0,-338.0,-338.0,-638.0
-292.0,-374.0,-330.0,152.0
144.0,-440.0,-556.0,22.0
246.0,-342.0,-434.0,494.0
160.0,-96.0,-294.0,506.0
226.0,-142.0,-94.0,148.0
-72.0,-328.0,-366.0,214.0
16.0,-470.0,-278.0,-342.0
-250.0,-588.0,-96.0,-420.0
-22.0,-496.0,-398.0,-340.0
-62.0,-482.0,-318.0,-172.0
286.0,-256.0,-326.0,-154.0
-96.0,192.0,-370.0,-198.0
42.0,516.0,-156.0,48.0
158.0,940.0,110.0,328.0
156.0,422.0,210.0,624.0
52.0,40.0,-472.0,320.0
-166.0,-570.0,-600.0,400.0
278.0,-406.0,-300.0,6.0
290.0,-548.0,-166.0,226.0
200.0,-378.0,-166.0,298.0
48.0,-114.0,-504.0,116.0
160.0,-158.0,-354.0,6.0
232.0,-200.0,168.0,-186.0
-52.0,-378.0,36.0,-352.0
-330.0,-566.0,134.0,-198.0
-132.0,-546.0,-108.0,32.0
298.0,-288.0,-320.0,-188.0
348.0,36.0,-208.0,-278.0
410.0,-364.0,-672.0,-180.0
256.0,-556.0,-434.0,-332.0
378.0,-532.0,-612.0,-262.0
484.0,-368.0,-576.0,-64.0
230.0,-620.0,-510.0,-28.0
-174.0,-418.0,-318.0,286.0
-136.0,-130.0,-396.0,-196.0
-68.0,-40.0,-256.0,102.0
-112.0,68.0,150.0,102.0
-390.0,64.0,232.0,236.0
-524.0,18.0,-24.0,282.0
-710.0,22.0,-72.0,538.0
-372.0,256.0,-172.0,208.0
-434.0,48.0,-168.0,6.0
-164.0,58.0,-98.0,306.0
72.0,230.0,62.0,402.0
320.0,218.0,302.0,74.0
362.0,156.0,654.0,428.0
90.0,168.0,472.0,308.0
404.0,88.0,34.0,188.0
594.0,220.0,4.0,326.0
1168.0,310.0,60.0,594.0
1242.0,144.0,402.0,494.0
932.0,258.0,384.0,888.0
898.0,312.0,46.0,934.0
632.0,456.0,496.0,498.0
858.0,582.0,788.0,460.0
708.0,906.0,892.0,364.0
384.0,830.0,800.0,438.0
200.0,876.0,938.0,460.0
-440.0,664.0,540.0,-120.0
-444.0,244.0,150.0,-574.0
-538.0,236.0,-284.0,-28.0
-652.0,394.0,-290.0,14.0
-318.0,324.0,46.0,34.0
212.0,202.0,-14.0,-292.0
332.0,68.0,-452.0,10.0
240.0,48.0,-524.0,430.0
164.0,-346.0,-428.0,338.0
-118.0,-462.0,-198.0,-210.0
-234.0,-766.0,-84.0,-90.0
232.0,-792.0,-418.0,-212.0
-212.0,-856.0,-648.0,330.0
-364.0,-656.0,-706.0,-536.0
-568.0,-210.0,-696.0,-662.0
-308.0,-332.0,-478.0,-434.0
-244.0,-64.0,-474.0,218.0
-606.0,356.0,-490.0,-272.0
-38.0,282.0,-398.0,-232.0
-94.0,160.0,-296.0,348.0
-286.0,420.0,-318.0,66.0
-648.0,382.0,52.0,64.0
-414.0,498.0,232.0,-70.0
-566.0,-142.0,220.0,-266.0
-536.0,-106.0,-240.0,-256.0
-238.0,-76.0,-134.0,-52.0
-196.0,-332.0,-306.0,-770.0
-394.0,-200.0,-414.0,-564.0
-838.0,-252.0,-766.0,-728.0
-628.0,-180.0,-608.0,-310.0
-376.0,-286.0,6.0,54.0
-160.0,-374.0,136.0,-716.0
196.0,-672.0,-238.0,174.0
-232.0,-616.0,-628.0,388.0
-42.0,-634.0,-728.0,16.0
272.0,-290.0,-846.0,-352.0
266.0,-724.0,-982.0,-78.0
258.0,-434.0,-520.0,280.0
238.0,-536.0,-116.0,-30.0
204.0,-456.0,24.0,-134.0
-212.0,-232.0,-376.0,24.0
-12.0,-38.0,-394.0,36.0
-228.0,322.0,-86.0,-42.0
-426.0,170.0,198.0,-358.0
48.0,-124.0,-98.0,-454.0
-172.0,-48.0,-152.0,-240.0
-156.0,-246.0,-294.0,312.0
-48.0,56.0,-58.0,452.0
264.0,386.0,156.0,456.0
612.0,416.0,-42.0,302.0
506.0,226.0,-224.0,422.0
388.0,-132.0,-154.0,602.0
458.0,-298.0,-122.0,58.0
158.0,-546.0,-212.0,-14.0
-56.0,-420.0,-320.0,150.0
-426.0,-126.0,-132.0,276.0
-118.0,-216.0,14.0,-36.0
-284.0,-514.0,-96.0,-186.0
-20.0,-662.0,-234.0,-198.0
-240.0,-864.0,-220.0,374.0
50.0,-482.0,-6.0,84.0
258.0,-8.0,-134.0,-166.0
510.0,-74.0,-792.0,-166.0
430.0,-120.0,-1124.0,-306.0
798.0,96.0,-902.0,-436.0
580.0,-156.0,-94.0,32.0
310.0,-314.0,88.0,538.0
112.0,-452.0,236.0,690.0
-26.0,60.0,314.0,460.0
76.0,628.0,172.0,270.0
12.0,756.0,92.0,420.0
-218.0,584.0,-324.0,440.0
-108.0,410.0,-86.0,262.0
-328.0,172.0,246.0,394.0
-332.0,-434.0,386.0,326.0
-502.0,-222.0,512.0,344.0
-614.0,-154.0,320.0,438.0
322.0,88.0,548.0,330.0
300.0,172.0,618.0,246.0
862.0,140.0,244.0,68.0
866.0,276.0,186.0,120.0
896.0,566.0,290.0,172.0
616.0,616.0,-88.0,212.0
806.0,386.0,-422.0,540.0
754.0,626.0,8.0,704.0
822.0,338.0,236.0,1038.0
548.0,428.0,916.0,524.0
312.0,480.0,712.0,366.0
702.0,420.0,176.0,6.0
-796.0,558.0,338.0,-6.0
-140.0,750.0,286.0,56.0
-210.0,706.0,428.0,468.0
-38.0,418.0,590.0,470.0
394.0,420.0,472.0,504.0
16.0,364.0,160.0,96.0
148.0,-8.0,-254.0,-50.0
-668.0,-110.0,-334.0,-102.0
-1000.0,32.0,166.0,186.0
-398.0,-288.0,318.0,124.0
-312.0,-332.0,290.0,-36.0
362.0,-314.0,-32.0,-452.0
156.0,-388.0,-858.0,-60.0
302.0,-210.0,-1044.0,-538.0
570.0,-314.0,-1262.0,-394.0
18.0,-192.0,-1014.0,184.0
-18.0,-362.0,-526.0,-42.0
-312.0,-478.0,-618.0,-170.0
-130.0,-676.0,-318.0,12.0
14.0,30.0,-140.0,154.0
24.0,122.0,-408.0,336.0
48.0,202.0,34.0,100.0
-270.0,-260.0,74.0,516.0
-412.0,-78.0,486.0,414.0
-304.0,478.0,300.0,-218.0
-118.0,470.0,2.0,-376.0
-680.0,504.0,176.0,-824.0
-446.0,372.0,-234.0,-884.0
-62.0,66.0,-208.0,-310.0
-388.0,-64.0,-284.0,-372.0
-466.0,-6.0,-776.0,-332.0
-532.0,-412.0,-572.0,82.0
-860.0,-404.0,-474.0,-144.0
-450.0,-374.0,-378.0,-214.0
-202.0,-1010.0,-240.0,-718.0
-382.0,-1214.0,-594.0,-514.0
-204.0,-808.0,-844.0,-370.0
136.0,-536.0,-684.0,116.0
588.0,-230.0,-654.0,-152.0
32.0,-212.0,-414.0,-56.0
124.0,24.0,-104.0,26.0
216.0,6.0,88.0,102.0
-278.0,-144.0,-40.0,358.0
-274.0,-480.0,-496.0,248.0
-650.0,-364.0,-308.0,600.0
-704.0,30.0,-504.0,320.0
0.0,302.0,-396.0,190.0
208.0,68.0,-76.0,-214.0
116.0,212.0,160.0,-376.0
-16.0,-48.0,320.0,-362.0
756.0,230.0,82.0,-620.0
748.0,130.0,-144.0,-28.0
66.0,-320.0,100.0,466.0
-86.0,-38.0,32.0,242.0
278.0,36.0,106.0,212.0
726.0,-364.0,36.0,14.0
664.0,-274.0,-662.0,152.0
512.0,-372.0,-788.0,50.0
-144.0,-76.0,-750.0,150.0
-8.0,-250.0,-646.0,-248.0
-8.0,-332.0,-432.0,-70.0
-392.0,-484.0,-452.0,384.0
-526.0,-928.0,-254.0,192.0
-26.0,-612.0,198.0,212.0
544.0,-914.0,-128.0,198.0
218.0,-810.0,-338.0,236.0
-32.0,-326.0,-182.0,398.0
-8.0,312.0,-294.0,56.0
120.0,74.0,-214.0,-308.0
412.0,438.0,-588.0,-346.0
-72.0,296.0,-632.0,-398.0
-170.0,214.0,-244.0,-482.0
522.0,354.0,162.0,-372.0
454.0,-4.0,156.0,418.0
-468.0,66.0,356.0,638.0
-492.0,-26.0,520.0,714.0
96.0,284.0,184.0,720.0
122.0,-58.0,-30.0,432.0
4.0,-442.0,-20.0,50.0
-96.0,-158.0,254.0,348.0
322.0,140.0,388.0,234.0
298.0,174.0,538.0,172.0
374.0,200.0,500.0,862.0
240.0,578.0,414.0,898.0
536.0,600.0,144.0,672.0
928.0,550.0,74.0,420.0
1194.0,204.0,118.0,-152.0
662.0,20.0,414.0,204.0
-30.0,182.0,628.0,248.0
-100.0,496.0,480.0,54.0
844.0,688.0,312.0,466.0
398.0,884.0,482.0,584.0
-202.0,700.0,538.0,166.0
468.0,556.0,362.0,116.0
12.0,590.0,82.0,-18.0
-304.0,498.0,20.0,88.0
-1134.0,486.0,-274.0,-28.0
-884.0,148.0,286.0,20.0
-368.0,-298.0,152.0,124.0
-438.0,-578.0,-264.0,-152.0
-402.0,-544.0,-314.0,-712.0
-416.0,-760.0,-190.0,-566.0
-110.0,-288.0,-226.0,-636.0
-322.0,-14.0,-634.0,-684.0
-118.0,-236.0,-802.0,-678.0
-206.0,-504.0,-892.0,-362.0
-168.0,-706.0,-1520.0,-216.0
556.0,-966.0,-1134.0,62.0
-22.0,-662.0,-840.0,164.0
-410.0,-250.0,-782.0,322.0
18.0,-110.0,-412.0,592.0
-284.0,100.0,-420.0,256.0
154.0,96.0,-42.0,-48.0
-214.0,192.0,-114.0,-466.0
-722.0,232.0,70.0,-488.0
-698.0,234.0,278.0,-388.0
-266.0,24.0,318.0,-496.0
-684.0,124.0,460.0,-684.0
-292.0,52.0,56.0,-428.0
46.0,-54.0,-232.0,-208.0
-28.0,-534.0,-424.0,130.0
-534.0,-582.0,-540.0,-164.0
-592.0,-728.0,-1010.0,-638.0
-514.0,-704.0,-1142.0,-514.0
-202.0,-796.0,-1120.0,-302.0
100.0,-660.0,-1166.0,-322.0
-308.0,-810.0,-650.0,-468.0
-148.0,-784.0,-732.0,-314.0
-52.0,-502.0,-654.0,-114.0
-766.0,-272.0,-654.0,352.0
-986.0,-146.0,-764.0,48.0
-668.0,-32.0,-478.0,-228.0
-210.0,-298.0,-188.0,214.0
-58.0,-290.0,-280.0,-288.0
-262.0,106.0,-242.0,-102.0
4.0,-230.0,-14.0,48.0
204.0,-322.0,8.0,-12.0
-18.0,-292.0,-18.0,464.0
148.0,-74.0,0.0,-176.0
-304.0,64.0,-232.0,-498.0
12.0,-54.0,364.0,-356.0
322.0,-112.0,140.0,-186.0
326.0,136.0,114.0,146.0
564.0,200.0,-94.0,-176.0
628.0,128.0,-246.0,432.0
628.0,-460.0,-506.0,518.0
488.0,-440.0,-470.0,450.0
586.0,-114.0,-48.0,-122.0
80.0,-158.0,-168.0,-124.0
42.0,-368.0,-576.0,596.0
130.0,-478.0,-660.0,74.0
-92.0,-670.0,-504.0,-194.0
-308.0,-832.0,-386.0,90.0
-346.0,-920.0,-172.0,430.0
-132.0,-392.0,-162.0,428.0
-58.0,-34.0,-46.0,334.0
-12.0,34.0,-528.0,238.0
148.0,134.0,-538.0,2.0
130.0,-156.0,-218.0,-18.0
-96.0,-202.0,-238.0,-148.0
-488.0,254.0,-52.0,-380.0
-274.0,106.0,-36.0,-242.0
434.0,200.0,296.0,304.0
322.0,166.0,-60.0,302.0
456.0,326.0,-622.0,-50.0
-80.0,-130.0,-622.0,-24.0
-132.0,-270.0,-354.0,448.0
486.0,-236.0,-134.0,242.0
446.0,-202.0,358.0,-70.0
452.0,298.0,666.0,136.0
348.0,128.0,730.0,780.0
494.0,140.0,640.0,1026.0
58.0,140.0,370.0,586.0
-172.0,180.0,316.0,240.0
130.0,162.0,166.0,236.0
-474.0,294.0,-92.0,126.0
396.0,446.0,192.0,200.0
1040.0,638.0,164.0,252.0
168.0,354.0,94.0,416.0
1040.0,410.0,462.0,210.0
1056.0,342.0,494.0,118.0
1018.0,578.0,478.0,-112.0
402.0,558.0,592.0,-178.0
-434.0,494.0,624.0,296.0
-372.0,740.0,308.0,720.0
-322.0,870.0,48.0,808.0
-348.0,566.0,76.0,474.0
-714.0,-44.0,-146.0,84.0
-366.0,-438.0,144.0,-132.0
180.0,-98.0,230.0,-376.0
32.0,-122.0,168.0,-572.0
-706.0,2.0,-78.0,-448.0
-400.0,78.0,-320.0,-22.0
-628.0,-144.0,-244.0,-336.0
-250.0,-52.0,-548.0,-102.0
-322.0,-306.0,-732.0,-122.0
-96.0,-284.0,-784.0,-6.0
340.0,-174.0,-494.0,116.0
456.0,20.0,-300.0,-190.0
84.0,-154.0,-446.0,132.0
196.0,-292.0,-748.0,-28.0
-128.0,-40.0,-1040.0,-224.0
204.0,-162.0,-826.0,-296.0
12.0,250.0,-530.0,-180.0
202.0,14.0,-74.0,-58.0
-616.0,-350.0,366.0,214.0
-418.0,74.0,388.0,56.0
-508.0,-558.0,528.0,-284.0
-612.0,-746.0,496.0,-728.0
-424.0,-344.0,218.0,-460.0
-210.0,-194.0,-288.0,-370.0
354.0,24.0,-606.0,-250.0
-168.0,-342.0,-560.0,68.0
-358.0,-244.0,-744.0,-398.0
-322.0,-300.0,-788.0,-448.0
-326.0,-110.0,-738.0,-684.0
-320.0,-78.0,-758.0,-1062.0
-486.0,-262.0,-858.0,-198.0
-388.0,-400.0,-1142.0,54.0
-656.0,-614.0,-936.0,256.0
-756.0,-372.0,-380.0,468.0
-348.0,-326.0,0.0,244.0
-454.0,-246.0,102.0,-230.0
118.0,256.0,-254.0,-112.0
72.0,-104.0,-110.0,-200.0
36.0,-10.0,-240.0,-182.0
80.0,-352.0,-62.0,-96.0
-412.0,-402.0,70.0,224.0
86.0,96.0,58.0,198.0
254.0,-8.0,234.0,180.0
444.0,230.0,454.0,346.0
640.0,80.0,284.0,-42.0
732.0,-114.0,502.0,-238.0
720.0,-212.0,234.0,-590.0
216.0,160.0,-300.0,-404.0
-270.0,328.0,-600.0,226.0
292.0,-182.0,-646.0,720.0
662.0,-216.0,-472.0,914.0
608.0,-228.0,-504.0,782.0
338.0,-466.0,-320.0,212.0
454.0,-930.0,-344.0,-212.0
-232.0,-646.0,-198.0,-304.0
-484.0,-346.0,-152.0,-300.0
-548.0,-128.0,-342.0,-244.0
-598.0,-6.0,-468.0,-274.0
-472.0,-466.0,-574.0,-264.0
-178.0,-438.0,-720.0,-402.0
148.0,-528.0,-272.0,-324.0
-196.0,-692.0,-498.0,124.0
-20.0,-530.0,-298.0,466.0
-180.0,-278.0,-470.0,610.0
-336.0,-170.0,-362.0,82.0
-198.0,-338.0,30.0,92.0
140.0,-306.0,-74.0,182.0
-74.0,-150.0,16.0,-20.0
288.0,452.0,-202.0,108.0
-48.0,302.0,-348.0,216.0
230.0,170.0,-178.0,436.0
1038.0,-64.0,-38.0,184.0
972.0,174.0,418.0,600.0
978.0,352.0,644.0,100.0
758.0,216.0,634.0,540.0
72.0,616.0,668.0,998.0
-290.0,844.0,482.0,796.0
-852.0,554.0,304.0,698.0
-170.0,526.0,446.0,752.0
160.0,478.0,804.0,510.0
230.0,250.0,668.0,350.0
744.0,140.0,682.0,194.0
980.0,276.0,422.0,306.0
582.0,520.0,92.0,338.0
922.0,510.0,-138.0,556.0
462.0,926.0,258.0,252.0
192.0,932.0,518.0,-452.0
146.0,692.0,330.0,190.0
278.0,240.0,496.0,660.0
-726.0,-66.0,278.0,148.0
-1046.0,112.0,-6.0,-202.0
-470.0,98.0,-128.0,-102.0
-372.0,294.0,-412.0,-138.0
-176.0,188.0,-240.0,-466.0
-892.0,212.0,22.0,-424.0
-374.0,-174.0,-28.0,-252.0
-206.0,-280.0,130.0,134.0
-318.0,-228.0,-244.0,-152.0
78.0,-74.0,-370.0,-240.0
-374.0,-86.0,-524.0,-476.0
90.0,-412.0,-968.0,-114.0
-30.0,-652.0,-1210.0,68.0
-366.0,-342.0,-954.0,142.0
