mic1,mic2,mic3,mic4
286.0,90.0,-364.0,-208.0
-512.0,-266.0,34.0,-550.0
-884.0,-458.0,-24.0,-678.0
-1138.0,-114.0,-66.0,-620.0
-904.0,380.0,-244.0,-44.0
-686.0,348.0,-490.0,94.0
-362.0,314.0,-490.0,-242.0
-264.0,-210.0,-524.0,-62.0
-286.0,-618.0,-224.0,-292.0
-432.0,-792.0,-46.0,-166.0
-326.0,-500.0,0.0,-618.0
-668.0,-218.0,-272.0,-260.0
-366.0,66.0,-430.0,-570.0
-402.0,-100.0,-342.0,-290.0
-62.0,-460.0,-728.0,-228.0
-198.0,-578.0,-726.0,12.0
-182.0,-750.0,-650.0,206.0
158.0,-754.0,-256.0,-150.0
238.0,-646.0,-200.0,-58.0
126.0,-338.0,-546.0,118.0
422.0,370.0,-414.0,318.0
340.0,476.0,-326.0,304.0
132.0,-124.0,-222.0,318.0
398.0,14.0,-292.0,2.0
-216.0,-102.0,-74.0,102.0
-336.0,28.0,314.0,-248.0
-174.0,440.0,316.0,-218.0
-392.0,682.0,188.0,-40.0
-378.0,170.0,-212.0,-262.0
-628.0,302.0,-232.0,38.0
-896.0,-264.0,-206.0,166.0
-384.0,-332.0,-482.0,164.0
260.0,-212.0,-78.0,134.0
180.0,156.0,-242.0,956.0
672.0,384.0,98.0,826.0
504.0,608.0,44.0,636.0
224.0,578.0,210.0,214.0
286.0,552.0,272.0,238.0
-422.0,352.0,226.0,618.0
430.0,-430.0,-298.0,98.0
580.0,-586.0,-126.0,192.0
770.0,-24.0,-208.0,798.0
276.0,404.0,308.0,762.0
306.0,358.0,400.0,30.0
8.0,302.0,574.0,-510.0
-70.0,486.0,256.0,-160.0
36.0,442.0,168.0,396.0
120.0,450.0,-146.0,54.0
126.0,-40.0,-294.0,70.0
250.0,-318.0,-58.0,390.0
288.0,-372.0,332.0,264.0
64.0,-458.0,216.0,218.0
-128.0,-50.0,-106.0,10.0
574.0,-52.0,-60.0,-168.0
806.0,390.0,-86.0,-292.0
274.0,144.0,-600.0,104.0
596.0,80.0,-1256.0,-150.0
66.0,-98.0,-664.0,302.0
770.0,22.0,-194.0,788.0
-132.0,-230.0,520.0,742.0
-212.0,-528.0,592.0,548.0
266.0,-214.0,456.0,-166.0
150.0,24.0,786.0,-492.0
508.0,274.0,70.0,-64.0
-56.0,280.0,-322.0,330.0
198.0,-38.0,-256.0,380.0
190.0,334.0,-390.0,124.0
206.0,-122.0,86.0,86.0
250.0,-346.0,162.0,66.0
690.0,-282.0,282.0,-502.0
82.0,-224.0,-86.0,-100.0
156.0,-72.0,-296.0,160.0
374.0,-4.0,-594.0,386.0
-386.0,154.0,-626.0,678.0
-338.0,322.0,-56.0,-302.0
-156.0,368.0,26.0,-606.0
-408.0,-292.0,-88.0,-126.0
-186.0,-744.0,-32.0,262.0
-350.0,-390.0,130.0,-298.0
-56.0,-94.0,262.0,-346.0
180.0,116.0,272.0,226.0
-386.0,104.0,-260.0,-78.0
490.0,288.0,8.0,-770.0
382.0,298.0,-190.0,-206.0
450.0,362.0,-122.0,-292.0
516.0,-26.0,-410.0,-126.0
24.0,-404.0,-520.0,334.0
152.0,-272.0,-198.0,424.0
120.0,-38.0,-224.0,244.0
-308.0,-318.0,136.0,346.0
0.0,-210.0,-168.0,-370.0
-326.0,-412.0,-486.0,-688.0
-624.0,-96.0,-394.0,-876.0
-644.0,236.0,-572.0,-578.0
-1066.0,138.0,-542.0,-132.0
-876.0,38.0,-696.0,-42.0
-874.0,-68.0,-720.0,-366.0
-584.0,-160.0,-946.0,-1070.0
-464.0,-540.0,-1006.0,-798.0
-554.0,-700.0,-804.0,-332.0
-726.0,-580.0,-288.0,-848.0
-536.0,-520.0,240.0,-450.0
-336.0,-474.0,20.0,-118.0
-272.0,-876.0,-176.0,-194.0
-524.0,-1002.0,-612.0,68.0
-404.0,-714.0,-988.0,-426.0
-16.0,-658.0,-932.0,-116.0
12.0,-606.0,-786.0,148.0
182.0,-158.0,-364.0,-150.0
194.0,156.0,-88.0,-878.0
172.0,294.0,-158.0,-238.0
-254.0,-312.0,-388.0,74.0
-120.0,-390.0,-920.0,540.0
-174.0,-308.0,-1004.0,942.0
-238.0,-690.0,-564.0,402.0
42.0,-352.0,-200.0,-108.0
166.0,-70.0,2.0,-538.0
226.0,190.0,-58.0,-646.0
-482.0,536.0,172.0,-484.0
-416.0,550.0,10.0,-92.0
-190.0,276.0,-222.0,230.0
-524.0,4.0,-544.0,394.0
-494.0,116.0,-154.0,182.0
-194.0,-112.0,-90.0,226.0
-168.0,24.0,64.0,386.0
298.0,234.0,44.0,406.0
24.0,654.0,44.0,-90.0
-184.0,374.0,-70.0,144.0
150.0,-52.0,-260.0,430.0
402.0,-30.0,-254.0,154.0
404.0,2.0,-128.0,320.0
194.0,-356.0,432.0,772.0
516.0,-640.0,330.0,926.0
1152.0,-566.0,78.0,738.0
1194.0,-306.0,158.0,362.0
634.0,412.0,314.0,202.0
314.0,366.0,-324.0,-118.0
-20.0,542.0,-462.0,-336.0
164.0,840.0,-190.0,-286.0
-368.0,794.0,24.0,-124.0
-610.0,406.0,212.0,438.0
28.0,22.0,320.0,-168.0
32.0,18.0,170.0,364.0
456.0,74.0,328.0,486.0
786.0,16.0,196.0,606.0
-162.0,-22.0,276.0,522.0
356.0,-230.0,168.0,432.0
718.0,-174.0,250.0,544.0
768.0,-50.0,312.0,274.0
158.0,118.0,-264.0,274.0
1074.0,-222.0,-302.0,-112.0
1356.0,516.0,-214.0,168.0
642.0,458.0,-200.0,466.0
510.0,582.0,118.0,352.0
-212.0,228.0,200.0,606.0
-238.0,-188.0,-224.0,476.0
-298.0,-248.0,-274.0,22.0
-336.0,-94.0,-58.0,454.0
-402.0,-266.0,218.0,88.0
-390.0,-314.0,78.0,-218.0
508.0,38.0,278.0,-196.0
830.0,-152.0,12.0,-100.0
496.0,24.0,-384.0,-196.0
458.0,-136.0,-724.0,-84.0
106.0,-154.0,-578.0,-152.0
-88.0,-34.0,-320.0,258.0
-686.0,198.0,266.0,64.0
-658.0,-200.0,754.0,20.0
-388.0,-194.0,1092.0,306.0
370.0,14.0,436.0,72.0
448.0,-46.0,-250.0,-182.0
84.0,252.0,-818.0,-66.0
116.0,342.0,-1002.0,-440.0
208.0,196.0,-360.0,190.0
344.0,464.0,-40.0,-316.0
406.0,354.0,354.0,180.0
286.0,264.0,808.0,154.0
350.0,6.0,258.0,222.0
216.0,-324.0,-652.0,346.0
22.0,-340.0,-542.0,24.0
-506.0,-676.0,-508.0,-104.0
-330.0,-562.0,-464.0,-376.0
-128.0,-214.0,140.0,-514.0
-194.0,372.0,8.0,-394.0
-370.0,348.0,-284.0,-402.0
-494.0,24.0,-276.0,-94.0
-342.0,-196.0,-494.0,136.0
-1292.0,-70.0,-482.0,-20.0
-1260.0,-68.0,-506.0,-594.0
-668.0,-350.0,-330.0,-1198.0
-708.0,-432.0,-400.0,-996.0
-984.0,-346.0,-378.0,-968.0
-198.0,-526.0,-228.0,-694.0
104.0,-678.0,-684.0,-270.0
260.0,-860.0,-464.0,42.0
398.0,-1052.0,-338.0,114.0
954.0,-394.0,-442.0,442.0
738.0,80.0,-600.0,202.0
-12.0,418.0,-404.0,-200.0
-618.0,94.0,-228.0,-34.0
-764.0,-40.0,-224.0,74.0
-774.0,152.0,-110.0,-110.0
-360.0,-132.0,-130.0,58.0
56.0,-652.0,-754.0,298.0
152.0,-358.0,-678.0,174.0
-166.0,128.0,-568.0,-448.0
-94.0,14.0,-374.0,-216.0
-206.0,68.0,224.0,-380.0
-338.0,188.0,56.0,292.0
20.0,80.0,124.0,516.0
332.0,314.0,-338.0,442.0
160.0,148.0,-612.0,108.0
204.0,-532.0,-510.0,-34.0
-578.0,-214.0,-286.0,-382.0
-338.0,102.0,-6.0,-144.0
-420.0,-88.0,-118.0,-524.0
-756.0,122.0,386.0,-306.0
-260.0,210.0,372.0,-2.0
592.0,370.0,-148.0,252.0
574.0,76.0,-114.0,6.0
236.0,-274.0,-218.0,186.0
126.0,-492.0,-92.0,616.0
472.0,-522.0,-304.0,920.0
110.0,-158.0,-334.0,514.0
678.0,-320.0,320.0,536.0
942.0,-148.0,322.0,130.0
366.0,286.0,24.0,-180.0
264.0,440.0,106.0,-122.0
478.0,504.0,-174.0,88.0
204.0,222.0,-216.0,294.0
268.0,526.0,106.0,580.0
-140.0,550.0,410.0,782.0
244.0,470.0,398.0,408.0
-36.0,424.0,888.0,32.0
36.0,504.0,512.0,-196.0
-154.0,214.0,-220.0,196.0
82.0,46.0,158.0,66.0
628.0,270.0,160.0,452.0
574.0,-242.0,260.0,660.0
1322.0,-348.0,478.0,814.0
1454.0,14.0,268.0,414.0
824.0,192.0,232.0,254.0
582.0,542.0,-166.0,450.0
798.0,350.0,-378.0,552.0
50.0,14.0,-838.0,878.0
250.0,-236.0,-564.0,868.0
70.0,-582.0,186.0,664.0
120.0,-466.0,182.0,292.0
-498.0,-226.0,142.0,72.0
-504.0,-12.0,244.0,-254.0
-458.0,446.0,-116.0,-820.0
-500.0,290.0,-472.0,-226.0
-170.0,-146.0,-472.0,-360.0
-194.0,-32.0,-150.0,-224.0
160.0,-598.0,128.0,-666.0
340.0,-656.0,-218.0,-540.0
-460.0,-644.0,-92.0,-292.0
-614.0,-436.0,8.0,-62.0
120.0,-110.0,330.0,-192.0
594.0,272.0,52.0,-490.0
152.0,278.0,-470.0,44.0
208.0,382.0,-272.0,-24.0
252.0,-20.0,-260.0,-386.0
194.0,62.0,-446.0,-110.0
-176.0,152.0,-574.0,228.0
-132.0,214.0,-824.0,280.0
-172.0,-196.0,-250.0,404.0
238.0,34.0,266.0,316.0
80.0,-154.0,512.0,-220.0
90.0,-178.0,310.0,-26.0
-6.0,-90.0,-146.0,-196.0
-456.0,-224.0,-512.0,-98.0
-540.0,-136.0,-938.0,206.0
-602.0,-104.0,-860.0,-86.0
-152.0,-208.0,-500.0,-168.0
-344.0,-432.0,30.0,-136.0
-242.0,-572.0,106.0,-506.0
-400.0,-296.0,-530.0,-602.0
-790.0,-196.0,-580.0,-318.0
-602.0,-116.0,-762.0,-486.0
-482.0,-120.0,-506.0,-702.0
-976.0,-390.0,-76.0,-310.0
-708.0,-754.0,-342.0,-706.0
-292.0,-918.0,-292.0,-792.0
62.0,-1154.0,-698.0,-730.0
620.0,-842.0,-1294.0,-836.0
426.0,-372.0,-972.0,-190.0
318.0,134.0,-560.0,438.0
8.0,444.0,-114.0,300.0
70.0,292.0,-8.0,628.0
-436.0,-80.0,-208.0,276.0
-340.0,-350.0,-730.0,-100.0
-226.0,-358.0,-676.0,-450.0
-358.0,-308.0,-442.0,-440.0
72.0,60.0,-146.0,-234.0
-120.0,274.0,-62.0,-284.0
98.0,368.0,-106.0,296.0
-226.0,400.0,-74.0,350.0
-104.0,-182.0,-18.0,474.0
64.0,-332.0,-48.0,298.0
-200.0,-494.0,-102.0,152.0
-174.0,-368.0,-208.0,344.0
-2.0,-284.0,-778.0,358.0
-440.0,128.0,-710.0,-110.0
-158.0,90.0,-712.0,-270.0
-534.0,16.0,-432.0,-220.0
-14.0,-412.0,80.0,142.0
444.0,-336.0,256.0,-214.0
312.0,-172.0,246.0,-364.0
16.0,-22.0,358.0,-244.0
138.0,222.0,-62.0,128.0
68.0,432.0,-292.0,324.0
-434.0,208.0,-170.0,148.0
-108.0,298.0,-170.0,200.0
-162.0,20.0,-194.0,358.0
592.0,-52.0,-344.0,456.0
874.0,-216.0,-376.0,624.0
504.0,18.0,48.0,492.0
498.0,90.0,358.0,596.0
622.0,388.0,214.0,434.0
-114.0,232.0,192.0,440.0
112.0,252.0,670.0,128.0
706.0,808.0,564.0,304.0
804.0,800.0,214.0,534.0
626.0,256.0,-142.0,466.0
388.0,306.0,250.0,732.0
138.0,302.0,238.0,300.0
-38.0,250.0,378.0,242.0
330.0,190.0,534.0,480.0
278.0,-26.0,708.0,172.0
840.0,90.0,636.0,416.0
1340.0,576.0,226.0,562.0
1338.0,348.0,-70.0,320.0
742.0,188.0,-500.0,816.0
414.0,6.0,-388.0,210.0
406.0,-164.0,-226.0,436.0
122.0,-244.0,-160.0,646.0
-48.0,-596.0,78.0,838.0
46.0,-346.0,498.0,298.0
58.0,200.0,322.0,504.0
364.0,438.0,-258.0,352.0
22.0,402.0,-860.0,-254.0
-258.0,420.0,-506.0,-430.0
-212.0,182.0,-180.0,-790.0
-152.0,-96.0,114.0,-612.0
-690.0,-234.0,410.0,-406.0
-1044.0,-436.0,604.0,184.0
-960.0,-808.0,358.0,-328.0
-356.0,-378.0,-178.0,-322.0
-172.0,202.0,-646.0,-130.0
312.0,168.0,-578.0,-440.0
966.0,112.0,-356.0,-574.0
992.0,334.0,-76.0,158.0
546.0,320.0,-110.0,230.0
10.0,188.0,-156.0,-194.0
156.0,188.0,-42.0,76.0
8.0,-270.0,-238.0,-102.0
114.0,174.0,-344.0,296.0
150.0,124.0,-482.0,458.0
-22.0,26.0,-140.0,-6.0
-36.0,54.0,404.0,72.0
-212.0,136.0,256.0,24.0
-440.0,-76.0,316.0,196.0
-530.0,-356.0,210.0,-12.0
92.0,-292.0,-70.0,-46.0
-302.0,-428.0,-520.0,224.0
-40.0,118.0,-818.0,224.0
-162.0,108.0,-738.0,70.0
-312.0,-206.0,-160.0,-528.0
-422.0,-310.0,-126.0,-798.0
-586.0,-516.0,-126.0,-534.0
-90.0,-438.0,-284.0,-458.0
-82.0,-574.0,-786.0,-526.0
270.0,-620.0,-488.0,-254.0
24.0,-318.0,-502.0,286.0
-388.0,-12.0,-598.0,184.0
-144.0,302.0,-494.0,50.0
-112.0,126.0,-578.0,-194.0
20.0,-126.0,-266.0,-684.0
62.0,-390.0,-704.0,-386.0
-76.0,-516.0,-554.0,6.0
102.0,-190.0,176.0,-356.0
24.0,-16.0,98.0,312.0
-458.0,124.0,266.0,248.0
48.0,8.0,-88.0,-60.0
-240.0,252.0,-6.0,-646.0
102.0,86.0,-230.0,-272.0
-546.0,260.0,-244.0,218.0
-298.0,148.0,-214.0,430.0
-226.0,-16.0,-174.0,76.0
-228.0,86.0,-408.0,-118.0
-286.0,190.0,-570.0,-600.0
104.0,-544.0,-764.0,-474.0
-386.0,-230.0,-814.0,-400.0
-504.0,-574.0,-262.0,-284.0
-306.0,-596.0,-18.0,218.0
-38.0,-574.0,-96.0,120.0
-60.0,-402.0,-704.0,574.0
-40.0,78.0,-452.0,112.0
406.0,-406.0,56.0,-154.0
360.0,-520.0,62.0,116.0
246.0,-244.0,34.0,252.0
458.0,-2.0,96.0,68.0
110.0,186.0,-426.0,-88.0
-48.0,858.0,46.0,-186.0
-100.0,604.0,-172.0,-76.0
-132.0,626.0,104.0,-40.0
-236.0,228.0,20.0,464.0
194.0,12.0,12.0,676.0
364.0,174.0,338.0,1010.0
74.0,-70.0,292.0,792.0
486.0,336.0,370.0,682.0
224.0,444.0,458.0,36.0
256.0,290.0,-20.0,274.0
700.0,294.0,334.0,636.0
904.0,396.0,484.0,264.0
1050.0,480.0,364.0,520.0
984.0,226.0,222.0,552.0
752.0,126.0,-64.0,212.0
484.0,160.0,-224.0,282.0
158.0,62.0,-426.0,-26.0
506.0,334.0,-74.0,616.0
746.0,264.0,406.0,734.0
232.0,128.0,358.0,560.0
202.0,82.0,524.0,196.0
-74.0,142.0,596.0,270.0
-148.0,-146.0,304.0,-86.0
-58.0,-262.0,-14.0,-150.0
136.0,-266.0,-212.0,190.0
734.0,-34.0,-454.0,424.0
650.0,188.0,-638.0,354.0
322.0,-22.0,-560.0,352.0
140.0,12.0,-420.0,-194.0
-22.0,174.0,-136.0,-148.0
-188.0,-66.0,178.0,-474.0
-790.0,-480.0,186.0,-80.0
-982.0,-350.0,-74.0,204.0
-518.0,-458.0,70.0,-192.0
-146.0,134.0,-160.0,-18.0
-530.0,432.0,-546.0,-470.0
-294.0,362.0,-256.0,-1056.0
-218.0,84.0,-80.0,-458.0
-64.0,-208.0,-368.0,-58.0
160.0,-134.0,-490.0,-122.0
118.0,-58.0,-102.0,74.0
102.0,-314.0,-4.0,-272.0
254.0,-528.0,-270.0,-486.0
484.0,-362.0,-394.0,-396.0
422.0,-30.0,-178.0,-54.0
144.0,-40.0,-492.0,-384.0
24.0,-104.0,-354.0,138.0
136.0,538.0,-78.0,522.0
-116.0,460.0,-18.0,484.0
-568.0,-32.0,-34.0,322.0
-684.0,-436.0,160.0,-262.0
-406.0,-630.0,-324.0,30.0
-442.0,-408.0,-642.0,96.0
-304.0,-766.0,-708.0,-768.0
-270.0,-538.0,-408.0,-750.0
-128.0,-370.0,-142.0,-632.0
-12.0,-106.0,-402.0,30.0
-24.0,-316.0,-134.0,-166.0
324.0,-844.0,-22.0,-146.0
780.0,-608.0,-562.0,304.0
320.0,-36.0,-614.0,90.0
106.0,484.0,-720.0,-228.0
-276.0,600.0,-818.0,-588.0
-670.0,480.0,-598.0,-526.0
-402.0,94.0,-452.0,130.0
-1232.0,-472.0,-158.0,152.0
-828.0,-298.0,256.0,210.0
-106.0,-370.0,282.0,280.0
-8.0,-222.0,-314.0,88.0
0.0,-60.0,-232.0,-20.0
104.0,-24.0,-136.0,-446.0
188.0,30.0,-206.0,-700.0
-16.0,-302.0,-306.0,-282.0
-360.0,-312.0,-416.0,302.0
292.0,134.0,-478.0,-132.0
558.0,126.0,-160.0,-38.0
502.0,26.0,-328.0,230.0
-16.0,128.0,-342.0,198.0
-1000.0,-276.0,-546.0,-484.0
-1248.0,-394.0,-326.0,-540.0
-762.0,-332.0,-238.0,-814.0
-510.0,-486.0,-540.0,-388.0
-266.0,-506.0,-652.0,2.0
142.0,-386.0,-640.0,120.0
182.0,-182.0,-230.0,-158.0
384.0,-210.0,-370.0,430.0
42.0,-602.0,-460.0,450.0
12.0,-532.0,-192.0,184.0
220.0,-166.0,152.0,-164.0
600.0,210.0,270.0,-108.0
484.0,332.0,-30.0,52.0
52.0,274.0,104.0,298.0
376.0,424.0,466.0,346.0
-208.0,674.0,438.0,-72.0
-482.0,478.0,-26.0,462.0
-648.0,416.0,214.0,800.0
-84.0,496.0,608.0,486.0
-92.0,528.0,436.0,246.0
-54.0,544.0,236.0,468.0
332.0,466.0,-120.0,948.0
1060.0,528.0,92.0,1012.0
1478.0,306.0,158.0,708.0
1064.0,102.0,66.0,822.0
1084.0,-278.0,202.0,442.0
700.0,-268.0,448.0,286.0
418.0,202.0,580.0,204.0
764.0,392.0,274.0,90.0
798.0,392.0,-156.0,744.0
512.0,242.0,-444.0,672.0
20.0,42.0,-744.0,770.0
122.0,44.0,26.0,366.0
-204.0,64.0,516.0,72.0
-60.0,276.0,438.0,-12.0
-282.0,418.0,862.0,-372.0
278.0,328.0,620.0,92.0
958.0,462.0,-6.0,-376.0
376.0,-184.0,-426.0,-118.0
544.0,-644.0,-560.0,212.0
106.0,-630.0,10.0,-34.0
92.0,-240.0,302.0,66.0
276.0,136.0,432.0,380.0
-242.0,144.0,310.0,522.0
-272.0,606.0,-366.0,328.0
26.0,376.0,-626.0,266.0
-78.0,138.0,-670.0,230.0
-214.0,334.0,-614.0,-20.0
-24.0,8.0,-124.0,158.0
286.0,274.0,-314.0,98.0
-56.0,524.0,-36.0,-18.0
-116.0,484.0,362.0,-424.0
-718.0,-20.0,222.0,-372.0
-510.0,-158.0,-14.0,-136.0
-356.0,-122.0,52.0,-174.0
-354.0,-428.0,96.0,-202.0
412.0,-604.0,-172.0,-188.0
676.0,-270.0,80.0,-384.0
1142.0,288.0,54.0,250.0
638.0,386.0,-422.0,266.0
-310.0,308.0,66.0,358.0
-466.0,-16.0,90.0,422.0
-692.0,-12.0,-182.0,52.0
-440.0,-356.0,-332.0,-44.0
-288.0,-344.0,-424.0,-128.0
16.0,-236.0,-378.0,244.0
130.0,110.0,-362.0,-210.0
-98.0,-56.0,-226.0,-212.0
-586.0,-474.0,-254.0,-376.0
-536.0,-820.0,-834.0,-394.0
-128.0,-726.0,-554.0,-558.0
206.0,-400.0,-906.0,-60.0
182.0,-162.0,-934.0,112.0
-258.0,12.0,-382.0,-282.0
202.0,92.0,-46.0,-192.0
-118.0,136.0,-18.0,-112.0
-228.0,94.0,-184.0,-154.0
-794.0,130.0,-2.0,-488.0
-258.0,-18.0,132.0,-6.0
56.0,220.0,362.0,36.0
-86.0,-28.0,274.0,732.0
-272.0,44.0,162.0,724.0
4.0,-44.0,248.0,472.0
-16.0,120.0,16.0,198.0
-114.0,-274.0,-258.0,204.0
110.0,-168.0,-660.0,-262.0
230.0,-72.0,-392.0,-700.0
424.0,240.0,-524.0,-304.0
270.0,330.0,-700.0,-26.0
-326.0,190.0,-590.0,262.0
-426.0,208.0,-344.0,-288.0
90.0,-314.0,78.0,-224.0
-164.0,-232.0,378.0,-330.0
-718.0,-204.0,-142.0,-28.0
-482.0,-446.0,-724.0,-354.0
-570.0,-594.0,-822.0,-462.0
-304.0,-436.0,-1048.0,80.0
-20.0,-98.0,-834.0,-132.0
-134.0,-392.0,-338.0,-148.0
242.0,-134.0,-212.0,-16.0
670.0,-340.0,-70.0,-302.0
422.0,-58.0,266.0,-132.0
-278.0,6.0,36.0,58.0
-42.0,-496.0,-128.0,26.0
724.0,-346.0,224.0,198.0
-92.0,-368.0,474.0,20.0
-358.0,-198.0,282.0,660.0
-160.0,394.0,2.0,516.0
64.0,654.0,222.0,284.0
-56.0,906.0,284.0,110.0
130.0,1158.0,-72.0,46.0
302.0,640.0,278.0,538.0
340.0,316.0,212.0,354.0
298.0,-44.0,188.0,116.0
986.0,-106.0,-222.0,764.0
1072.0,-156.0,-364.0,1002.0
714.0,144.0,-130.0,1234.0
978.0,-130.0,-306.0,434.0
638.0,-152.0,544.0,816.0
494.0,6.0,460.0,620.0
-134.0,-176.0,266.0,318.0
-140.0,-300.0,382.0,192.0
-360.0,190.0,162.0,504.0
638.0,376.0,-120.0,752.0
690.0,184.0,20.0,132.0
424.0,516.0,254.0,384.0
756.0,452.0,480.0,-152.0
320.0,916.0,364.0,-656.0
-82.0,768.0,-80.0,-210.0
-364.0,250.0,-404.0,-370.0
-566.0,-226.0,-116.0,-354.0
-364.0,-244.0,-186.0,94.0
82.0,-534.0,352.0,40.0
154.0,-518.0,470.0,168.0
-170.0,-144.0,320.0,-158.0
196.0,80.0,-26.0,-260.0
428.0,-90.0,-522.0,-386.0
-428.0,18.0,-1174.0,-682.0
-200.0,-422.0,-1330.0,92.0
306.0,-238.0,-592.0,-92.0
-146.0,116.0,-216.0,454.0
94.0,268.0,-132.0,244.0
-204.0,42.0,114.0,-50.0
-262.0,-194.0,-264.0,-88.0
-262.0,-278.0,-710.0,-534.0
-526.0,-778.0,-746.0,-458.0
-262.0,-588.0,-644.0,-350.0
-318.0,-100.0,86.0,-90.0
-212.0,-76.0,714.0,-50.0
608.0,142.0,774.0,-166.0
482.0,92.0,358.0,128.0
134.0,-138.0,-218.0,116.0
-296.0,-394.0,-484.0,48.0
-478.0,-576.0,-862.0,98.0
-298.0,-352.0,-608.0,-32.0
-166.0,120.0,-100.0,-380.0
244.0,-44.0,104.0,-676.0
180.0,36.0,-174.0,-666.0
246.0,-156.0,-108.0,-170.0
444.0,-334.0,-428.0,134.0
146.0,-424.0,-836.0,276.0
-304.0,-220.0,-878.0,300.0
-540.0,-54.0,-922.0,310.0
10.0,468.0,12.0,236.0
-66.0,396.0,-62.0,-378.0
-28.0,50.0,-374.0,-190.0
-52.0,-86.0,-94.0,-582.0
-88.0,12.0,122.0,-382.0
-216.0,-216.0,452.0,-50.0
-216.0,-266.0,338.0,222.0
-42.0,-296.0,100.0,-92.0
388.0,-210.0,-64.0,-256.0
366.0,336.0,-334.0,50.0
-330.0,398.0,-310.0,-158.0
-398.0,182.0,-266.0,32.0
-332.0,82.0,-104.0,-72.0
252.0,-8.0,-508.0,518.0
20.0,-118.0,-632.0,362.0
-108.0,-612.0,-452.0,-160.0
-270.0,-662.0,-880.0,-106.0
-282.0,-928.0,-842.0,-184.0
-636.0,-1026.0,-414.0,-92.0
-614.0,-314.0,-556.0,-194.0
-376.0,-320.0,-560.0,-392.0
112.0,-206.0,-658.0,-476.0
60.0,-198.0,-490.0,-244.0
250.0,-162.0,-516.0,-272.0
-374.0,-268.0,-638.0,-212.0
-652.0,-450.0,-688.0,-142.0
-216.0,-178.0,-226.0,-622.0
-94.0,12.0,-12.0,-406.0
-100.0,392.0,46.0,-266.0
432.0,238.0,230.0,10.0
234.0,-22.0,-162.0,634.0
146.0,-248.0,-238.0,540.0
-718.0,-226.0,28.0,340.0
-512.0,-402.0,-86.0,544.0
186.0,-122.0,76.0,-52.0
348.0,82.0,432.0,226.0
594.0,816.0,466.0,260.0
376.0,654.0,308.0,78.0
630.0,8.0,78.0,300.0
644.0,320.0,130.0,302.0
272.0,150.0,2.0,658.0
156.0,212.0,38.0,418.0
120.0,464.0,100.0,522.0
128.0,292.0,30.0,510.0
982.0,248.0,-48.0,502.0
950.0,-114.0,-72.0,424.0
624.0,-40.0,-304.0,858.0
518.0,-238.0,220.0,184.0
-52.0,-86.0,170.0,484.0
162.0,-38.0,440.0,466.0
-108.0,266.0,490.0,652.0
350.0,474.0,182.0,862.0
958.0,270.0,274.0,922.0
976.0,144.0,268.0,488.0
1086.0,-242.0,56.0,328.0
662.0,154.0,-120.0,-242.0
-94.0,376.0,-82.0,-332.0
-92.0,526.0,-30.0,-606.0
-260.0,934.0,6.0,-154.0
136.0,740.0,336.0,-64.0
-216.0,138.0,318.0,-36.0
66.0,72.0,254.0,564.0
214.0,-148.0,230.0,-150.0
-6.0,-274.0,20.0,-402.0
-118.0,-412.0,-408.0,-130.0
130.0,-240.0,-556.0,-198.0
-82.0,-372.0,-128.0,212.0
346.0,-8.0,-340.0,76.0
122.0,-324.0,-164.0,198.0
6.0,-258.0,8.0,176.0
152.0,282.0,-430.0,10.0
180.0,316.0,-728.0,-192.0
-300.0,138.0,-384.0,-158.0
-756.0,152.0,-434.0,248.0
-364.0,14.0,-202.0,310.0
-14.0,-68.0,28.0,-166.0
-42.0,-438.0,12.0,-206.0
-408.0,-164.0,18.0,-92.0
-548.0,44.0,40.0,-770.0
-142.0,-72.0,-322.0,-216.0
-306.0,-82.0,-270.0,34.0
-190.0,-312.0,216.0,154.0
-58.0,-370.0,148.0,-120.0
278.0,-512.0,-330.0,-318.0
880.0,-424.0,-656.0,98.0
1316.0,-174.0,-262.0,-2.0
822.0,72.0,-396.0,-248.0
660.0,88.0,-2.0,382.0
122.0,120.0,-80.0,440.0
-132.0,244.0,116.0,28.0
-736.0,394.0,134.0,402.0
-936.0,200.0,-608.0,-324.0
-304.0,-62.0,-618.0,304.0
142.0,450.0,-286.0,-202.0
-82.0,188.0,284.0,46.0
176.0,-218.0,780.0,-44.0
72.0,-196.0,882.0,-204.0
278.0,-32.0,390.0,54.0
-370.0,-42.0,-78.0,-224.0
-462.0,-298.0,-222.0,24.0
-420.0,32.0,-538.0,-196.0
-18.0,-252.0,-904.0,-384.0
116.0,-232.0,-442.0,-608.0
-288.0,-252.0,-742.0,-500.0
-422.0,18.0,-242.0,-62.0
-64.0,16.0,-172.0,-22.0
-490.0,-458.0,-410.0,-220.0
-396.0,-698.0,-586.0,-216.0
-624.0,-628.0,-806.0,66.0
-416.0,-814.0,-546.0,-106.0
-114.0,-852.0,-840.0,-136.0
-344.0,-504.0,-466.0,-236.0
-324.0,-38.0,122.0,-310.0
-314.0,4.0,-320.0,-78.0
-54.0,-308.0,-624.0,-330.0
662.0,172.0,-308.0,-50.0
294.0,392.0,18.0,10.0
376.0,560.0,10.0,-280.0
330.0,478.0,-248.0,-146.0
62.0,346.0,-174.0,-150.0
4.0,-94.0,12.0,-224.0
-332.0,-146.0,60.0,158.0
-796.0,-488.0,304.0,246.0
