mic1,mic2,mic3,mic4
134.0,348.0,-1164.0,12.0
-984.0,-30.0,-940.0,-190.0
-418.0,-290.0,-546.0,52.0
496.0,-510.0,-304.0,958.0
530.0,-38.0,-470.0,1214.0
-196.0,-12.0,-358.0,222.0
-580.0,-164.0,-314.0,-692.0
-316.0,-696.0,-354.0,-1032.0
494.0,-916.0,-548.0,-394.0
1020.0,-576.0,-636.0,-108.0
0.0,-588.0,-596.0,-564.0
-820.0,-802.0,-780.0,-318.0
-1378.0,-1112.0,-704.0,-686.0
-594.0,-886.0,-114.0,-254.0
572.0,-416.0,-140.0,90.0
200.0,-278.0,52.0,-124.0
-112.0,32.0,60.0,-64.0
-868.0,-464.0,-172.0,-562.0
-1334.0,-410.0,-80.0,-220.0
-340.0,-394.0,40.0,-398.0
314.0,-222.0,-394.0,-228.0
-442.0,-430.0,-564.0,-896.0
-482.0,-472.0,-466.0,-364.0
-286.0,-212.0,-428.0,-752.0
88.0,-282.0,-520.0,168.0
248.0,248.0,-828.0,314.0
-192.0,310.0,-740.0,-150.0
-944.0,-174.0,-788.0,-194.0
-830.0,-648.0,-454.0,-8.0
180.0,-550.0,-520.0,378.0
938.0,124.0,-382.0,1046.0
954.0,570.0,-462.0,696.0
156.0,986.0,-714.0,188.0
-630.0,430.0,-630.0,-340.0
-252.0,-28.0,-426.0,100.0
178.0,-366.0,262.0,900.0
658.0,-162.0,178.0,960.0
-54.0,276.0,-32.0,678.0
-836.0,-136.0,-368.0,722.0
-1032.0,-550.0,-44.0,382.0
-46.0,-196.0,176.0,498.0
1058.0,48.0,288.0,264.0
1524.0,270.0,-104.0,-202.0
920.0,-268.0,-174.0,-426.0
-146.0,-68.0,-78.0,-196.0
132.0,74.0,258.0,-152.0
990.0,108.0,520.0,96.0
570.0,276.0,260.0,246.0
-428.0,22.0,-178.0,-802.0
-1356.0,-594.0,-364.0,-346.0
-272.0,-684.0,-352.0,-622.0
928.0,-544.0,-86.0,-46.0
1010.0,316.0,-70.0,422.0
294.0,832.0,428.0,62.0
-556.0,826.0,302.0,-104.0
-1008.0,196.0,356.0,70.0
-262.0,36.0,506.0,684.0
246.0,132.0,370.0,968.0
594.0,236.0,-68.0,676.0
-96.0,216.0,-110.0,426.0
-112.0,252.0,228.0,534.0
412.0,88.0,478.0,408.0
966.0,702.0,142.0,726.0
1188.0,752.0,-636.0,850.0
440.0,1036.0,-736.0,612.0
296.0,418.0,-258.0,130.0
24.0,-86.0,428.0,0.0
676.0,86.0,658.0,354.0
1266.0,382.0,608.0,706.0
432.0,542.0,194.0,366.0
-382.0,238.0,-104.0,-600.0
-860.0,96.0,-40.0,-776.0
318.0,-252.0,286.0,-74.0
1256.0,-312.0,116.0,1084.0
832.0,-342.0,128.0,832.0
54.0,-246.0,-186.0,186.0
-376.0,-490.0,-116.0,-372.0
-758.0,-974.0,16.0,-632.0
-348.0,-680.0,162.0,-654.0
-54.0,460.0,220.0,102.0
-306.0,600.0,72.0,188.0
-690.0,352.0,414.0,-580.0
-714.0,0.0,420.0,-302.0
-332.0,-44.0,548.0,126.0
554.0,518.0,974.0,-194.0
994.0,576.0,522.0,82.0
364.0,304.0,270.0,-130.0
-640.0,200.0,212.0,502.0
-574.0,182.0,-84.0,-104.0
446.0,122.0,-636.0,344.0
108.0,132.0,-1102.0,198.0
118.0,256.0,-1254.0,-430.0
-392.0,292.0,-1070.0,-660.0
-128.0,112.0,-726.0,-440.0
438.0,-236.0,-660.0,558.0
596.0,-124.0,-612.0,702.0
6.0,-76.0,-510.0,804.0
-332.0,-104.0,-806.0,-364.0
-684.0,-1026.0,-664.0,-664.0
-290.0,-1216.0,-502.0,-406.0
546.0,-1184.0,-462.0,-406.0
24.0,-826.0,-660.0,96.0
-562.0,-316.0,-488.0,-396.0
-1462.0,-572.0,222.0,-184.0
-1340.0,-890.0,154.0,-82.0
-82.0,-970.0,50.0,-372.0
426.0,-542.0,-480.0,-158.0
-380.0,-572.0,-476.0,-744.0
-770.0,-830.0,-564.0,-1234.0
-668.0,-842.0,-46.0,-978.0
-132.0,-116.0,112.0,-634.0
152.0,12.0,-26.0,-424.0
16.0,246.0,-316.0,-398.0
-446.0,170.0,-650.0,-508.0
-744.0,-124.0,-536.0,-458.0
-352.0,-166.0,-520.0,178.0
208.0,36.0,-718.0,612.0
334.0,324.0,-544.0,210.0
-28.0,232.0,-790.0,324.0
-856.0,-180.0,-444.0,212.0
-652.0,-386.0,-204.0,398.0
118.0,-100.0,-420.0,792.0
288.0,150.0,-676.0,688.0
208.0,422.0,-624.0,608.0
-232.0,286.0,-554.0,282.0
-300.0,164.0,-208.0,92.0
736.0,-96.0,310.0,696.0
1364.0,72.0,248.0,814.0
1138.0,270.0,298.0,1026.0
-152.0,-36.0,114.0,574.0
-690.0,-480.0,332.0,284.0
-128.0,-284.0,584.0,44.0
342.0,304.0,608.0,488.0
1462.0,692.0,176.0,-276.0
738.0,440.0,-76.0,-238.0
334.0,488.0,-352.0,-528.0
266.0,216.0,-162.0,-260.0
516.0,-44.0,-226.0,524.0
554.0,-164.0,-530.0,218.0
64.0,-336.0,-804.0,764.0
-618.0,-422.0,-254.0,-112.0
-730.0,-612.0,12.0,-270.0
10.0,-396.0,584.0,-190.0
514.0,290.0,640.0,-364.0
766.0,264.0,144.0,-532.0
44.0,112.0,-60.0,-348.0
-1128.0,-222.0,-66.0,-528.0
-912.0,-202.0,48.0,-446.0
60.0,-188.0,272.0,238.0
1078.0,420.0,72.0,1366.0
424.0,774.0,-554.0,1044.0
28.0,316.0,-104.0,948.0
-160.0,56.0,252.0,278.0
252.0,356.0,378.0,254.0
950.0,694.0,364.0,724.0
634.0,914.0,74.0,252.0
-486.0,466.0,-294.0,108.0
-656.0,412.0,-196.0,126.0
316.0,344.0,22.0,122.0
890.0,232.0,232.0,670.0
1156.0,268.0,126.0,102.0
700.0,144.0,-208.0,-602.0
94.0,-166.0,62.0,-334.0
-94.0,-478.0,704.0,56.0
768.0,-566.0,836.0,404.0
586.0,-322.0,76.0,980.0
380.0,64.0,-226.0,372.0
-214.0,-458.0,44.0,-564.0
-618.0,-130.0,106.0,-98.0
-76.0,-222.0,340.0,-94.0
44.0,-32.0,208.0,-112.0
-64.0,-68.0,-86.0,-114.0
-416.0,-138.0,34.0,-294.0
-928.0,-360.0,420.0,-496.0
-890.0,66.0,640.0,-446.0
258.0,598.0,822.0,356.0
812.0,928.0,610.0,914.0
58.0,1268.0,196.0,378.0
-438.0,580.0,-96.0,194.0
-242.0,-62.0,-508.0,134.0
54.0,-258.0,-456.0,-56.0
580.0,112.0,-872.0,-140.0
266.0,-114.0,-1134.0,-518.0
-140.0,-332.0,-1144.0,-604.0
-618.0,-462.0,-676.0,-350.0
-180.0,-274.0,-728.0,104.0
466.0,164.0,-666.0,478.0
568.0,422.0,-1236.0,520.0
168.0,-170.0,-1388.0,-416.0
-276.0,-720.0,-706.0,-360.0
-418.0,-1260.0,-228.0,-364.0
-238.0,-1102.0,-208.0,22.0
230.0,-718.0,-118.0,390.0
-900.0,-654.0,-258.0,-260.0
-1172.0,-462.0,32.0,22.0
-1202.0,-548.0,104.0,-816.0
-458.0,-612.0,188.0,-488.0
576.0,-650.0,-152.0,-248.0
532.0,-696.0,-590.0,-394.0
-504.0,-1168.0,-350.0,-882.0
-924.0,-1288.0,14.0,-1284.0
-270.0,-546.0,-28.0,-832.0
412.0,-348.0,-188.0,-564.0
240.0,198.0,-618.0,-178.0
-164.0,160.0,-1098.0,-194.0
-636.0,-468.0,-1156.0,-412.0
-484.0,-264.0,-814.0,72.0
248.0,134.0,28.0,320.0
48.0,960.0,82.0,162.0
-200.0,592.0,-888.0,-54.0
-812.0,156.0,-894.0,36.0
-1006.0,-256.0,-450.0,-88.0
-256.0,-328.0,-442.0,520.0
690.0,326.0,-594.0,608.0
260.0,282.0,-1110.0,622.0
-322.0,90.0,-550.0,362.0
-800.0,-180.0,98.0,-220.0
-200.0,-234.0,278.0,674.0
1014.0,-198.0,372.0,1180.0
1300.0,98.0,194.0,1238.0
640.0,-116.0,28.0,666.0
184.0,-432.0,310.0,-56.0
-314.0,-142.0,140.0,-178.0
396.0,284.0,484.0,-170.0
1100.0,534.0,202.0,190.0
602.0,280.0,-160.0,-132.0
510.0,90.0,-168.0,-498.0
324.0,-326.0,14.0,-654.0
288.0,-340.0,122.0,-12.0
612.0,-88.0,-116.0,282.0
792.0,194.0,-508.0,926.0
196.0,-10.0,-522.0,996.0
-676.0,-276.0,-218.0,270.0
-522.0,-616.0,270.0,-164.0
-24.0,-360.0,588.0,220.0
512.0,378.0,204.0,246.0
-638.0,538.0,-326.0,-242.0
-862.0,436.0,-42.0,-708.0
-684.0,42.0,254.0,-312.0
18.0,10.0,340.0,382.0
574.0,296.0,28.0,628.0
-170.0,194.0,-486.0,980.0
-486.0,294.0,-334.0,378.0
-594.0,368.0,158.0,212.0
390.0,540.0,628.0,-260.0
656.0,608.0,664.0,246.0
1396.0,790.0,54.0,-72.0
922.0,328.0,-350.0,34.0
-698.0,-422.0,152.0,-348.0
-848.0,-492.0,498.0,202.0
-350.0,250.0,350.0,260.0
822.0,614.0,-50.0,-134.0
352.0,272.0,-830.0,-358.0
392.0,-348.0,-474.0,68.0
1128.0,-432.0,116.0,70.0
750.0,-542.0,338.0,858.0
666.0,-198.0,574.0,1078.0
630.0,498.0,254.0,1030.0
-350.0,62.0,52.0,290.0
-30.0,-148.0,362.0,-712.0
0.0,-118.0,646.0,-210.0
472.0,46.0,532.0,132.0
406.0,376.0,338.0,444.0
-526.0,206.0,-106.0,-38.0
-892.0,-150.0,406.0,-104.0
-692.0,298.0,1124.0,-130.0
20.0,480.0,1254.0,-12.0
1034.0,948.0,404.0,504.0
582.0,1008.0,-248.0,412.0
-338.0,668.0,-530.0,-118.0
-664.0,58.0,-450.0,-248.0
-248.0,-172.0,-42.0,-204.0
582.0,-96.0,-214.0,-196.0
238.0,-44.0,-830.0,-148.0
-214.0,-258.0,-1116.0,-772.0
-1436.0,-778.0,-1202.0,-578.0
-862.0,-668.0,-774.0,-522.0
216.0,-306.0,-1270.0,-310.0
246.0,8.0,-1224.0,320.0
-336.0,22.0,-1590.0,-158.0
-924.0,-638.0,-1234.0,-476.0
-742.0,-802.0,-752.0,-422.0
-606.0,-926.0,-304.0,-28.0
-146.0,-548.0,56.0,368.0
-204.0,-610.0,-636.0,-240.0
-290.0,-838.0,-796.0,-418.0
-822.0,-928.0,-432.0,-860.0
-458.0,-876.0,182.0,-198.0
324.0,-666.0,360.0,174.0
48.0,-476.0,-94.0,28.0
-294.0,-726.0,-40.0,-320.0
-886.0,-1300.0,80.0,-864.0
-398.0,-928.0,514.0,-950.0
558.0,-144.0,294.0,158.0
812.0,192.0,-256.0,350.0
372.0,396.0,-578.0,-144.0
-574.0,234.0,-796.0,-490.0
-698.0,140.0,-162.0,-452.0
-264.0,428.0,-170.0,-22.0
296.0,558.0,-754.0,864.0
-78.0,500.0,-1020.0,828.0
-692.0,244.0,-906.0,172.0
-824.0,-50.0,-512.0,50.0
-444.0,54.0,-486.0,-108.0
350.0,190.0,-580.0,472.0
466.0,24.0,-544.0,696.0
-456.0,-14.0,-718.0,404.0
-382.0,-608.0,-72.0,362.0
-800.0,-446.0,650.0,426.0
-86.0,-462.0,832.0,968.0
1032.0,70.0,-76.0,674.0
1034.0,242.0,-732.0,-82.0
496.0,318.0,-640.0,16.0
-402.0,-98.0,158.0,-570.0
26.0,-32.0,914.0,-792.0
612.0,-62.0,332.0,210.0
106.0,228.0,-366.0,244.0
76.0,-250.0,-680.0,-296.0
-66.0,-504.0,-204.0,-640.0
296.0,-348.0,46.0,338.0
1144.0,-270.0,-368.0,996.0
964.0,80.0,-808.0,1104.0
572.0,36.0,-456.0,842.0
240.0,-328.0,322.0,372.0
222.0,-614.0,458.0,118.0
260.0,-496.0,1038.0,126.0
148.0,386.0,616.0,244.0
-136.0,728.0,-142.0,316.0
-186.0,484.0,-312.0,340.0
-780.0,492.0,60.0,366.0
-582.0,710.0,712.0,256.0
232.0,464.0,738.0,30.0
150.0,708.0,34.0,292.0
-304.0,766.0,-478.0,-104.0
-740.0,610.0,-38.0,-332.0
-466.0,248.0,876.0,138.0
532.0,346.0,652.0,488.0
914.0,512.0,150.0,224.0
348.0,348.0,-168.0,-534.0
-516.0,-146.0,-122.0,-842.0
-48.0,-322.0,142.0,-636.0
438.0,-300.0,-234.0,216.0
424.0,-46.0,-338.0,1480.0
404.0,-302.0,-946.0,832.0
126.0,-344.0,-1014.0,-154.0
-496.0,-624.0,-152.0,-570.0
380.0,-424.0,218.0,-472.0
1086.0,374.0,632.0,532.0
864.0,292.0,806.0,1406.0
348.0,312.0,350.0,798.0
-4.0,350.0,428.0,-84.0
-238.0,-64.0,696.0,-526.0
120.0,204.0,1042.0,-374.0
294.0,170.0,884.0,98.0
12.0,144.0,450.0,368.0
-318.0,-258.0,378.0,230.0
-890.0,-114.0,846.0,376.0
110.0,332.0,1076.0,762.0
812.0,1262.0,0.0,446.0
390.0,1204.0,-1274.0,268.0
42.0,860.0,-1286.0,-602.0
-922.0,270.0,-498.0,-440.0
-388.0,-6.0,58.0,-328.0
-322.0,-468.0,200.0,-174.0
-54.0,-310.0,-10.0,288.0
-124.0,-332.0,-348.0,-72.0
-558.0,-222.0,-728.0,-376.0
-202.0,-716.0,-1044.0,-844.0
-150.0,-494.0,-1186.0,-206.0
-246.0,-194.0,-1180.0,-26.0
44.0,-92.0,-1128.0,-218.0
-528.0,-274.0,-1070.0,-400.0
-138.0,-556.0,-726.0,-426.0
-600.0,-640.0,-314.0,58.0
320.0,-420.0,-200.0,470.0
368.0,-490.0,-562.0,106.0
-1026.0,-538.0,-1140.0,34.0
-1186.0,-702.0,-514.0,-636.0
-766.0,-692.0,482.0,-920.0
24.0,-332.0,754.0,-812.0
-116.0,-112.0,208.0,-574.0
306.0,-504.0,-668.0,-218.0
-386.0,-1056.0,-516.0,-804.0
-348.0,-1160.0,90.0,-544.0
592.0,-596.0,52.0,-34.0
382.0,56.0,-454.0,340.0
170.0,-64.0,-768.0,196.0
-214.0,-54.0,-646.0,158.0
-962.0,-210.0,-302.0,98.0
-736.0,-148.0,-134.0,2.0
-90.0,370.0,-458.0,348.0
278.0,762.0,-742.0,280.0
-72.0,204.0,-696.0,-140.0
-408.0,70.0,-776.0,260.0
42.0,96.0,86.0,90.0
310.0,58.0,286.0,416.0
914.0,-44.0,-414.0,748.0
56.0,-196.0,-490.0,562.0
-620.0,-18.0,-316.0,-218.0
-460.0,-264.0,120.0,-360.0
258.0,-112.0,772.0,146.0
1072.0,-40.0,212.0,558.0
716.0,202.0,-728.0,792.0
352.0,-106.0,-704.0,66.0
140.0,68.0,-554.0,-308.0
-28.0,-298.0,364.0,-472.0
6.0,-116.0,472.0,36.0
6.0,-174.0,-326.0,218.0
142.0,-298.0,-510.0,148.0
186.0,-550.0,-478.0,466.0
-48.0,-454.0,-82.0,488.0
772.0,188.0,346.0,484.0
980.0,478.0,30.0,618.0
744.0,-156.0,-566.0,322.0
-178.0,-650.0,-604.0,648.0
-630.0,-392.0,46.0,472.0
200.0,-36.0,986.0,504.0
900.0,422.0,698.0,918.0
856.0,624.0,96.0,754.0
122.0,744.0,-196.0,412.0
-158.0,652.0,186.0,-14.0
58.0,770.0,628.0,18.0
-210.0,540.0,916.0,110.0
-368.0,898.0,542.0,364.0
-578.0,666.0,102.0,-160.0
-586.0,304.0,164.0,-720.0
-30.0,6.0,836.0,-1012.0
170.0,-110.0,1104.0,-160.0
790.0,84.0,488.0,422.0
114.0,30.0,-486.0,308.0
274.0,-358.0,-798.0,-650.0
-398.0,-686.0,-478.0,-668.0
-182.0,-376.0,46.0,-538.0
646.0,-148.0,112.0,434.0
628.0,128.0,-626.0,416.0
96.0,-144.0,-792.0,828.0
-624.0,-128.0,-876.0,426.0
-90.0,196.0,-214.0,214.0
604.0,528.0,-178.0,550.0
740.0,220.0,-36.0,694.0
690.0,-2.0,526.0,428.0
178.0,-104.0,908.0,768.0
216.0,-190.0,1524.0,-20.0
658.0,-118.0,1364.0,546.0
736.0,240.0,744.0,840.0
-140.0,402.0,234.0,576.0
-62.0,532.0,176.0,272.0
-412.0,422.0,528.0,-270.0
468.0,456.0,904.0,108.0
526.0,872.0,512.0,1016.0
432.0,1236.0,-232.0,776.0
238.0,718.0,-1016.0,-68.0
-426.0,-30.0,-1020.0,-820.0
-632.0,-140.0,-302.0,-846.0
-614.0,-294.0,352.0,-214.0
-142.0,-10.0,240.0,-104.0
52.0,-256.0,-536.0,-104.0
-70.0,-698.0,-960.0,-300.0
-480.0,-586.0,-930.0,-158.0
-58.0,-614.0,-632.0,-338.0
46.0,-200.0,-910.0,-492.0
-236.0,-396.0,-1420.0,-64.0
-366.0,-598.0,-1106.0,-190.0
-612.0,-766.0,-382.0,-416.0
-250.0,-536.0,-142.0,-266.0
852.0,-166.0,-592.0,-50.0
326.0,-104.0,-760.0,178.0
-478.0,-146.0,-980.0,340.0
-774.0,-358.0,-680.0,-310.0
-906.0,-992.0,390.0,-642.0
-612.0,-1072.0,498.0,-816.0
-76.0,-808.0,76.0,-682.0
-308.0,-648.0,-242.0,-386.0
204.0,-674.0,-486.0,-242.0
-432.0,-642.0,-42.0,-352.0
-454.0,-308.0,240.0,-16.0
-112.0,260.0,-50.0,300.0
-4.0,350.0,-728.0,568.0
-374.0,-70.0,-1552.0,108.0
-614.0,-136.0,-1066.0,-58.0
-380.0,244.0,-138.0,106.0
518.0,508.0,-34.0,364.0
592.0,254.0,-606.0,424.0
-264.0,-234.0,-742.0,120.0
-664.0,-490.0,-386.0,-64.0
-740.0,-594.0,250.0,-54.0
464.0,-50.0,462.0,114.0
1196.0,328.0,108.0,404.0
388.0,216.0,-162.0,92.0
-562.0,82.0,-260.0,-410.0
-624.0,18.0,-160.0,-500.0
-80.0,-232.0,-144.0,104.0
656.0,38.0,-526.0,412.0
432.0,144.0,-728.0,1012.0
454.0,-134.0,-704.0,106.0
152.0,-454.0,-4.0,-456.0
194.0,-614.0,328.0,-618.0
560.0,-180.0,28.0,-350.0
234.0,8.0,-248.0,604.0
-34.0,-58.0,-1112.0,532.0
-80.0,-248.0,-850.0,494.0
-396.0,-332.0,256.0,406.0
118.0,-164.0,690.0,200.0
634.0,-16.0,442.0,620.0
-116.0,16.0,-194.0,412.0
-722.0,14.0,-644.0,116.0
-622.0,-184.0,-464.0,120.0
118.0,310.0,16.0,438.0
1162.0,606.0,254.0,680.0
1150.0,546.0,-52.0,736.0
874.0,474.0,272.0,570.0
124.0,-24.0,398.0,408.0
-730.0,-152.0,596.0,48.0
-102.0,120.0,604.0,-196.0
-368.0,300.0,42.0,186.0
-146.0,710.0,168.0,-380.0
-486.0,696.0,38.0,-916.0
-504.0,42.0,580.0,-1320.0
354.0,148.0,1068.0,-822.0
838.0,384.0,494.0,-92.0
376.0,20.0,-462.0,30.0
-358.0,-532.0,-1116.0,-534.0
-1054.0,-874.0,-754.0,-806.0
-534.0,-712.0,-148.0,-490.0
86.0,-308.0,336.0,376.0
-284.0,78.0,-72.0,668.0
78.0,128.0,-630.0,386.0
-468.0,32.0,-568.0,398.0
-460.0,16.0,152.0,296.0
744.0,474.0,254.0,682.0
604.0,402.0,178.0,606.0
440.0,612.0,-10.0,52.0
52.0,158.0,202.0,-582.0
34.0,78.0,870.0,-774.0
472.0,-316.0,1074.0,144.0
1016.0,100.0,1200.0,1022.0
742.0,552.0,1126.0,1270.0
-202.0,324.0,390.0,1136.0
-652.0,432.0,136.0,64.0
-410.0,468.0,98.0,-152.0
416.0,788.0,-264.0,52.0
570.0,822.0,-486.0,-16.0
-180.0,292.0,-690.0,242.0
-342.0,-438.0,-362.0,-298.0
-926.0,-726.0,-44.0,-372.0
-160.0,-392.0,-112.0,-304.0
-118.0,-96.0,-300.0,108.0
-480.0,-54.0,-854.0,-142.0
-176.0,-516.0,-802.0,-580.0
-536.0,-278.0,-572.0,-690.0
-116.0,-530.0,26.0,-678.0
78.0,-404.0,-502.0,62.0
148.0,-182.0,-1390.0,266.0
-178.0,-468.0,-1242.0,-568.0
-564.0,-266.0,-746.0,-722.0
-256.0,58.0,-372.0,-184.0
-166.0,-160.0,-42.0,-144.0
148.0,-42.0,-430.0,232.0
-12.0,-176.0,-980.0,98.0
-1134.0,-1040.0,-804.0,-448.0
-654.0,-1350.0,-288.0,-644.0
-706.0,-750.0,18.0,-472.0
114.0,-452.0,-174.0,-48.0
140.0,-530.0,-280.0,-4.0
-576.0,-1054.0,-372.0,-296.0
-270.0,-1026.0,-246.0,-592.0
-44.0,-738.0,-586.0,-706.0
320.0,-12.0,-312.0,-168.0
262.0,364.0,-668.0,-8.0
-556.0,414.0,-1014.0,112.0
-1070.0,-276.0,-372.0,-290.0
-706.0,-304.0,-306.0,10.0
-172.0,-12.0,-108.0,644.0
332.0,-204.0,-206.0,768.0
626.0,64.0,-446.0,316.0
-20.0,50.0,-112.0,-708.0
-688.0,-40.0,-164.0,-600.0
-226.0,-28.0,492.0,-626.0
576.0,250.0,92.0,454.0
498.0,142.0,-550.0,736.0
354.0,288.0,-444.0,368.0
264.0,-276.0,-222.0,328.0
-252.0,-590.0,214.0,96.0
294.0,32.0,448.0,-382.0
450.0,-78.0,-390.0,-304.0
-162.0,-480.0,-490.0,-342.0
24.0,-408.0,-544.0,46.0
340.0,-652.0,-524.0,176.0
864.0,-130.0,-8.0,468.0
810.0,576.0,-300.0,574.0
-188.0,476.0,-768.0,822.0
-568.0,-198.0,-512.0,342.0
-650.0,-618.0,260.0,44.0
176.0,-404.0,590.0,86.0
528.0,62.0,250.0,690.0
806.0,410.0,-432.0,688.0
-112.0,420.0,-588.0,400.0
-500.0,378.0,-320.0,-104.0
-216.0,518.0,4.0,-278.0
322.0,658.0,384.0,712.0
1186.0,364.0,164.0,832.0
1038.0,230.0,-258.0,822.0
476.0,-140.0,2.0,474.0
148.0,-476.0,866.0,134.0
700.0,26.0,1094.0,78.0
412.0,360.0,422.0,186.0
202.0,678.0,-114.0,190.0
-284.0,568.0,-72.0,-246.0
-746.0,-200.0,504.0,-790.0
-112.0,132.0,686.0,-624.0
628.0,-220.0,600.0,-458.0
-36.0,232.0,-236.0,-234.0
-104.0,86.0,-970.0,-450.0
-1016.0,-692.0,-646.0,-576.0
-598.0,-388.0,4.0,-618.0
50.0,-152.0,186.0,212.0
558.0,496.0,494.0,1030.0
358.0,310.0,306.0,902.0
28.0,-230.0,-228.0,524.0
-546.0,-42.0,-54.0,116.0
322.0,148.0,28.0,484.0
496.0,574.0,516.0,678.0
726.0,624.0,-280.0,726.0
344.0,-42.0,-424.0,342.0
-80.0,-106.0,456.0,-158.0
310.0,186.0,746.0,436.0
1026.0,624.0,792.0,622.0
752.0,874.0,772.0,612.0
892.0,646.0,316.0,876.0
248.0,356.0,412.0,284.0
242.0,146.0,754.0,106.0
-24.0,330.0,374.0,42.0
-72.0,550.0,-506.0,150.0
-184.0,250.0,-848.0,136.0
-272.0,-188.0,-918.0,-240.0
-900.0,-660.0,-242.0,-568.0
-198.0,-822.0,84.0,-652.0
238.0,-242.0,78.0,-268.0
18.0,54.0,-184.0,46.0
-882.0,-148.0,-380.0,-808.0
-866.0,-186.0,-186.0,-680.0
-400.0,-474.0,-208.0,-830.0
308.0,-598.0,-254.0,-482.0
1216.0,-454.0,-1100.0,212.0
500.0,-138.0,-1506.0,-120.0
-634.0,-552.0,-1238.0,-104.0
-720.0,-198.0,-558.0,-650.0
-480.0,164.0,92.0,-136.0
-500.0,478.0,-80.0,192.0
-518.0,230.0,-892.0,-8.0
-674.0,-602.0,-962.0,-468.0
-402.0,-994.0,-456.0,-454.0
-134.0,-818.0,-8.0,-226.0
-42.0,-444.0,112.0,-316.0
-58.0,-264.0,-148.0,-2.0
-386.0,-564.0,-610.0,100.0
-580.0,-624.0,-450.0,-470.0
-410.0,-840.0,-276.0,-276.0
280.0,-192.0,-352.0,-290.0
686.0,-154.0,-698.0,-182.0
378.0,-198.0,-866.0,164.0
-688.0,-338.0,-1034.0,-66.0
-1366.0,-548.0,-496.0,234.0
-898.0,-206.0,168.0,2.0
100.0,40.0,-218.0,582.0
500.0,124.0,-664.0,350.0
306.0,210.0,-598.0,-150.0
40.0,-346.0,166.0,-318.0
64.0,-432.0,634.0,-526.0
444.0,-102.0,718.0,-56.0
450.0,360.0,60.0,692.0
-12.0,502.0,-170.0,336.0
430.0,218.0,140.0,-194.0
360.0,140.0,348.0,-478.0
594.0,178.0,612.0,-90.0
268.0,124.0,-180.0,188.0
-68.0,-116.0,-1090.0,70.0
-214.0,-232.0,-1308.0,-12.0
-90.0,34.0,-832.0,332.0
692.0,126.0,-182.0,414.0
760.0,472.0,358.0,564.0
776.0,456.0,290.0,366.0
-154.0,-212.0,136.0,360.0
-312.0,-598.0,136.0,876.0
-498.0,-658.0,50.0,844.0
-80.0,-402.0,436.0,708.0
658.0,144.0,-94.0,620.0
598.0,140.0,-988.0,244.0
52.0,-124.0,-878.0,-284.0
268.0,-332.0,-142.0,-30.0
612.0,-84.0,296.0,430.0
1162.0,286.0,-76.0,974.0
1310.0,518.0,-30.0,994.0
208.0,292.0,22.0,508.0
-56.0,-158.0,594.0,-306.0
160.0,366.0,948.0,-464.0
94.0,806.0,666.0,-56.0
-82.0,782.0,136.0,-24.0
-1016.0,-40.0,-636.0,-592.0
-834.0,-434.0,-214.0,-1202.0
-1030.0,-644.0,292.0,-694.0
-414.0,-214.0,636.0,-736.0
632.0,360.0,-100.0,-72.0
474.0,402.0,-884.0,276.0
-104.0,130.0,-600.0,-66.0
-268.0,-182.0,-260.0,-172.0
-298.0,-330.0,504.0,-140.0
282.0,-284.0,756.0,258.0
450.0,-190.0,-14.0,806.0
214.0,46.0,-390.0,616.0
-602.0,-222.0,80.0,262.0
-428.0,-90.0,476.0,14.0
872.0,404.0,356.0,214.0
132.0,776.0,146.0,484.0
-302.0,578.0,268.0,422.0
-250.0,466.0,276.0,160.0
152.0,552.0,350.0,-34.0
632.0,670.0,536.0,942.0
772.0,784.0,164.0,1690.0
756.0,764.0,-160.0,872.0
266.0,56.0,138.0,404.0
330.0,-474.0,446.0,140.0
-132.0,-184.0,648.0,356.0
110.0,390.0,584.0,-72.0
448.0,374.0,-228.0,-424.0
-486.0,-268.0,-806.0,-402.0
-1172.0,-526.0,-758.0,-604.0
-1114.0,-634.0,-220.0,-456.0
-338.0,-306.0,118.0,-350.0
278.0,-12.0,-442.0,-854.0
300.0,106.0,-686.0,-450.0
0.0,2.0,-610.0,-788.0
-660.0,-414.0,-262.0,-462.0
-118.0,-310.0,-142.0,-248.0
112.0,50.0,-516.0,668.0
-260.0,20.0,-458.0,918.0
-576.0,-116.0,-818.0,520.0
-592.0,-788.0,-448.0,-214.0
-260.0,-428.0,-344.0,-736.0
208.0,-300.0,-336.0,-566.0
162.0,-8.0,-852.0,-68.0
-662.0,34.0,-1384.0,-762.0
-1244.0,-696.0,-796.0,-644.0
-848.0,-918.0,-286.0,-136.0
-454.0,-520.0,280.0,204.0
704.0,-418.0,-36.0,362.0
774.0,-478.0,-540.0,-332.0
-16.0,-334.0,-960.0,-768.0
-670.0,-544.0,-994.0,-376.0
-480.0,-718.0,-270.0,-264.0
-224.0,-550.0,-370.0,-160.0
-146.0,-82.0,-810.0,-124.0
-886.0,-104.0,-786.0,60.0
-1064.0,-476.0,-756.0,572.0
-1038.0,-216.0,-244.0,-122.0
-282.0,78.0,-314.0,-100.0
308.0,240.0,-524.0,-122.0
146.0,-54.0,-256.0,68.0
166.0,-878.0,432.0,242.0
164.0,-914.0,984.0,286.0
550.0,-188.0,470.0,564.0
996.0,526.0,46.0,652.0
438.0,520.0,-190.0,330.0
