mic1,mic2,mic3,mic4
16.0,-800.0,-192.0,-274.0
-342.0,-624.0,-512.0,-806.0
104.0,-662.0,-228.0,-662.0
-256.0,-270.0,-336.0,-384.0
-890.0,250.0,-1006.0,24.0
-556.0,-102.0,-896.0,110.0
-540.0,-348.0,-432.0,446.0
-466.0,-1062.0,-228.0,18.0
-590.0,-616.0,-368.0,154.0
-424.0,-216.0,-550.0,-1054.0
-194.0,20.0,266.0,-584.0
-140.0,-198.0,-94.0,-540.0
-296.0,-384.0,-624.0,-150.0
-540.0,-324.0,-654.0,342.0
-598.0,-318.0,-676.0,184.0
-478.0,-436.0,-672.0,174.0
26.0,-20.0,-428.0,456.0
0.0,218.0,-404.0,22.0
-78.0,450.0,-278.0,400.0
402.0,600.0,-110.0,862.0
114.0,260.0,-102.0,548.0
372.0,44.0,26.0,744.0
454.0,694.0,-298.0,610.0
42.0,290.0,-180.0,-172.0
228.0,-310.0,-168.0,-304.0
452.0,-542.0,98.0,830.0
572.0,86.0,42.0,810.0
482.0,230.0,60.0,132.0
352.0,-122.0,622.0,-422.0
202.0,104.0,544.0,-502.0
450.0,-152.0,566.0,-76.0
506.0,-118.0,268.0,-296.0
528.0,-228.0,-334.0,116.0
196.0,-6.0,-190.0,432.0
52.0,-242.0,-86.0,1008.0
-428.0,116.0,-152.0,490.0
-290.0,534.0,-398.0,456.0
-596.0,-204.0,-326.0,116.0
-544.0,-72.0,-116.0,30.0
-336.0,-32.0,-196.0,362.0
242.0,136.0,-650.0,-68.0
462.0,320.0,-562.0,202.0
444.0,-8.0,-118.0,-68.0
190.0,80.0,150.0,394.0
6.0,-84.0,426.0,572.0
-104.0,-360.0,0.0,336.0
362.0,364.0,-270.0,694.0
4.0,88.0,-584.0,250.0
302.0,204.0,-520.0,-114.0
496.0,418.0,-214.0,-852.0
12.0,384.0,-228.0,-180.0
-56.0,-214.0,116.0,752.0
-418.0,-226.0,178.0,994.0
-148.0,-128.0,-226.0,820.0
-276.0,-216.0,-616.0,796.0
234.0,42.0,-322.0,334.0
360.0,-300.0,-12.0,-134.0
546.0,-442.0,-544.0,-488.0
464.0,-44.0,-850.0,402.0
-12.0,42.0,-760.0,550.0
190.0,354.0,-460.0,890.0
158.0,-76.0,94.0,52.0
-68.0,-346.0,198.0,-152.0
390.0,-62.0,444.0,-252.0
106.0,160.0,738.0,-528.0
-70.0,-212.0,374.0,36.0
-136.0,-108.0,48.0,-136.0
-266.0,-140.0,84.0,-520.0
-296.0,-114.0,-130.0,100.0
282.0,-150.0,162.0,44.0
520.0,-146.0,486.0,-620.0
626.0,-568.0,360.0,-554.0
586.0,-290.0,370.0,-370.0
-160.0,26.0,136.0,-286.0
-460.0,-54.0,-384.0,-170.0
-850.0,-448.0,-446.0,-380.0
-384.0,-232.0,-992.0,-498.0
-338.0,-62.0,-992.0,-270.0
-152.0,172.0,-964.0,-266.0
-52.0,110.0,-810.0,-176.0
-206.0,-36.0,-520.0,-246.0
-178.0,438.0,-350.0,58.0
-588.0,220.0,-168.0,76.0
-478.0,-506.0,-248.0,-500.0
-194.0,-912.0,-256.0,194.0
-114.0,-982.0,-300.0,-184.0
166.0,-406.0,-88.0,-926.0
208.0,-468.0,-4.0,54.0
-14.0,-568.0,-134.0,-34.0
-174.0,-162.0,-494.0,-602.0
-250.0,-190.0,-536.0,-50.0
-432.0,-630.0,-308.0,-644.0
-262.0,-478.0,-556.0,-392.0
-412.0,-592.0,-672.0,-308.0
-376.0,256.0,-446.0,-346.0
326.0,190.0,-862.0,210.0
40.0,310.0,-482.0,-294.0
-558.0,-772.0,38.0,228.0
-758.0,-574.0,-116.0,328.0
-878.0,-522.0,-188.0,-404.0
-678.0,-564.0,-224.0,-286.0
-396.0,-78.0,-580.0,-474.0
-408.0,342.0,-668.0,28.0
-152.0,156.0,-1042.0,146.0
-364.0,-84.0,-858.0,500.0
-132.0,-2.0,-500.0,608.0
416.0,-584.0,62.0,482.0
318.0,-554.0,242.0,56.0
648.0,-314.0,168.0,260.0
518.0,-72.0,-8.0,490.0
74.0,526.0,220.0,1220.0
12.0,518.0,286.0,686.0
-242.0,466.0,410.0,526.0
152.0,294.0,672.0,28.0
402.0,326.0,490.0,-76.0
386.0,-298.0,244.0,-32.0
310.0,-186.0,-34.0,156.0
678.0,206.0,-152.0,368.0
52.0,264.0,-306.0,-18.0
-98.0,106.0,-522.0,54.0
-236.0,118.0,-344.0,-212.0
-322.0,38.0,-276.0,-12.0
114.0,-438.0,-520.0,98.0
120.0,-138.0,-730.0,284.0
204.0,-340.0,-554.0,580.0
388.0,-98.0,-500.0,248.0
214.0,20.0,-258.0,-52.0
80.0,-118.0,-418.0,216.0
70.0,-302.0,-16.0,-208.0
-360.0,-286.0,-50.0,-532.0
-444.0,-466.0,-414.0,100.0
-26.0,-336.0,-134.0,748.0
-410.0,20.0,-344.0,606.0
-292.0,50.0,34.0,766.0
114.0,410.0,56.0,540.0
-198.0,478.0,-424.0,108.0
216.0,522.0,-244.0,-156.0
484.0,532.0,-308.0,-24.0
404.0,364.0,-656.0,634.0
830.0,136.0,-348.0,500.0
882.0,338.0,-344.0,592.0
406.0,160.0,-34.0,872.0
290.0,-26.0,626.0,326.0
-110.0,-246.0,664.0,-294.0
294.0,186.0,548.0,16.0
94.0,-98.0,408.0,792.0
-324.0,-62.0,242.0,178.0
166.0,-166.0,-198.0,-262.0
48.0,80.0,-432.0,98.0
404.0,338.0,-148.0,-208.0
896.0,364.0,-16.0,-76.0
304.0,20.0,420.0,238.0
224.0,-364.0,60.0,-98.0
404.0,-924.0,80.0,-188.0
440.0,-958.0,98.0,-8.0
530.0,-934.0,-272.0,184.0
312.0,-658.0,-126.0,136.0
264.0,262.0,4.0,-34.0
72.0,270.0,-24.0,-154.0
-280.0,430.0,276.0,-280.0
18.0,150.0,270.0,-384.0
120.0,162.0,110.0,340.0
334.0,546.0,-50.0,-238.0
520.0,76.0,-370.0,-410.0
448.0,-252.0,-54.0,-586.0
-376.0,-436.0,-416.0,-524.0
-826.0,54.0,-430.0,122.0
-614.0,-752.0,-284.0,-516.0
-714.0,-576.0,-302.0,328.0
-434.0,-786.0,-36.0,508.0
-452.0,-938.0,-602.0,230.0
280.0,40.0,-722.0,-216.0
10.0,-270.0,-544.0,-794.0
-26.0,-176.0,-380.0,-826.0
-498.0,86.0,-470.0,-378.0
-368.0,-374.0,-448.0,238.0
-426.0,-430.0,-724.0,512.0
-210.0,-548.0,-652.0,192.0
12.0,-644.0,-780.0,138.0
366.0,-416.0,-322.0,-618.0
312.0,-56.0,-280.0,-538.0
-2.0,-146.0,-282.0,-536.0
-296.0,-130.0,-348.0,-446.0
-298.0,-98.0,-210.0,-284.0
-82.0,96.0,-352.0,302.0
34.0,186.0,-290.0,-128.0
-338.0,-308.0,-512.0,-250.0
-668.0,-570.0,40.0,508.0
-696.0,-612.0,186.0,574.0
-932.0,-196.0,34.0,288.0
-504.0,22.0,-54.0,-194.0
-244.0,-160.0,-402.0,-608.0
342.0,-144.0,-552.0,-502.0
794.0,-2.0,-222.0,-382.0
436.0,80.0,-124.0,-402.0
426.0,-266.0,-92.0,106.0
0.0,-442.0,-254.0,560.0
-82.0,-630.0,-42.0,174.0
-30.0,-106.0,-264.0,84.0
132.0,34.0,-266.0,174.0
524.0,-112.0,242.0,912.0
276.0,-126.0,190.0,952.0
-18.0,136.0,-274.0,580.0
-440.0,120.0,-426.0,-230.0
-336.0,300.0,-538.0,646.0
-572.0,646.0,-108.0,802.0
-602.0,646.0,272.0,474.0
370.0,840.0,558.0,670.0
772.0,788.0,636.0,524.0
200.0,338.0,226.0,510.0
296.0,-120.0,-250.0,-134.0
150.0,-344.0,-708.0,-678.0
140.0,-332.0,-358.0,-850.0
360.0,-42.0,-312.0,-148.0
96.0,84.0,-428.0,182.0
266.0,-94.0,-450.0,-716.0
494.0,-54.0,-314.0,-572.0
272.0,-342.0,-464.0,-36.0
252.0,-706.0,-302.0,54.0
-296.0,-510.0,-364.0,-338.0
-268.0,-1066.0,-364.0,-576.0
-254.0,-560.0,-344.0,-422.0
-290.0,-280.0,-624.0,294.0
-16.0,-300.0,-272.0,-236.0
-202.0,-408.0,-200.0,140.0
-110.0,270.0,-634.0,-120.0
-138.0,-60.0,-422.0,184.0
-232.0,-130.0,-24.0,8.0
-146.0,262.0,24.0,268.0
-236.0,364.0,-118.0,724.0
194.0,542.0,-304.0,802.0
436.0,714.0,108.0,736.0
2.0,712.0,418.0,206.0
520.0,312.0,710.0,-82.0
1320.0,380.0,522.0,426.0
898.0,268.0,488.0,118.0
644.0,-284.0,300.0,1048.0
134.0,-332.0,-136.0,544.0
460.0,-40.0,166.0,378.0
124.0,142.0,82.0,20.0
358.0,340.0,46.0,-212.0
396.0,-316.0,198.0,-68.0
384.0,-208.0,242.0,-290.0
584.0,-424.0,492.0,-150.0
-52.0,-188.0,152.0,176.0
-288.0,102.0,-34.0,-284.0
-326.0,-140.0,-468.0,-514.0
-388.0,-548.0,-994.0,-386.0
290.0,-720.0,-1122.0,-938.0
148.0,-498.0,-898.0,-496.0
-146.0,-370.0,-412.0,-224.0
-278.0,538.0,-244.0,472.0
-496.0,232.0,-146.0,154.0
-360.0,120.0,110.0,-206.0
-240.0,-54.0,-16.0,236.0
124.0,-514.0,-274.0,220.0
558.0,-876.0,-512.0,-730.0
176.0,-644.0,-538.0,-984.0
-434.0,-540.0,-394.0,-248.0
-842.0,-396.0,-522.0,286.0
-1194.0,-474.0,-430.0,-80.0
-1258.0,-248.0,-256.0,-244.0
-250.0,-250.0,10.0,-182.0
318.0,-442.0,-108.0,-452.0
722.0,-272.0,-386.0,-254.0
254.0,-472.0,-834.0,-444.0
-548.0,-408.0,-990.0,282.0
-1286.0,-452.0,-846.0,424.0
-784.0,-648.0,-670.0,496.0
-290.0,-632.0,-794.0,-32.0
-170.0,-294.0,-574.0,-400.0
388.0,326.0,-792.0,-240.0
274.0,-46.0,-646.0,-102.0
-250.0,-138.0,-384.0,218.0
-660.0,96.0,70.0,54.0
-278.0,172.0,546.0,-230.0
272.0,340.0,294.0,-264.0
410.0,-126.0,-16.0,-330.0
470.0,-128.0,-522.0,-628.0
458.0,-342.0,-80.0,-128.0
184.0,-646.0,56.0,304.0
-60.0,-540.0,338.0,236.0
-128.0,-594.0,632.0,220.0
36.0,-280.0,78.0,-334.0
280.0,-406.0,-344.0,-124.0
-22.0,-234.0,-332.0,308.0
-132.0,-94.0,-370.0,34.0
-250.0,-328.0,-388.0,38.0
-152.0,264.0,-270.0,-376.0
-208.0,552.0,-70.0,-400.0
510.0,474.0,194.0,188.0
346.0,228.0,-394.0,506.0
4.0,-86.0,-1034.0,484.0
-324.0,-230.0,-1072.0,582.0
-804.0,-534.0,-646.0,752.0
-356.0,-260.0,288.0,742.0
-548.0,-198.0,410.0,-226.0
156.0,-276.0,300.0,-150.0
378.0,364.0,222.0,128.0
192.0,342.0,-360.0,732.0
284.0,-238.0,-566.0,370.0
-400.0,-150.0,-204.0,844.0
22.0,-38.0,234.0,558.0
238.0,246.0,108.0,372.0
232.0,194.0,-226.0,-86.0
178.0,196.0,-542.0,356.0
328.0,-46.0,-808.0,-124.0
318.0,-180.0,-568.0,-866.0
630.0,-662.0,-622.0,-1056.0
138.0,-646.0,-422.0,-544.0
10.0,-258.0,-394.0,24.0
70.0,152.0,-414.0,-244.0
-76.0,486.0,-172.0,444.0
-208.0,-100.0,-118.0,1144.0
-456.0,-344.0,-254.0,1052.0
-372.0,294.0,62.0,586.0
-196.0,-252.0,348.0,490.0
8.0,98.0,626.0,-342.0
358.0,376.0,810.0,-6.0
480.0,1178.0,502.0,698.0
704.0,470.0,-44.0,520.0
510.0,8.0,-8.0,438.0
184.0,0.0,48.0,374.0
150.0,-348.0,46.0,410.0
398.0,-748.0,-20.0,-80.0
668.0,134.0,168.0,-374.0
556.0,180.0,354.0,256.0
338.0,640.0,462.0,142.0
434.0,612.0,-114.0,130.0
394.0,326.0,-174.0,164.0
248.0,-48.0,-350.0,80.0
92.0,-138.0,-662.0,200.0
-146.0,70.0,-826.0,572.0
150.0,-56.0,-414.0,80.0
80.0,-80.0,142.0,-144.0
16.0,-434.0,232.0,-176.0
-316.0,-534.0,316.0,-216.0
-324.0,-406.0,-196.0,-20.0
-654.0,-462.0,-550.0,-494.0
-300.0,-366.0,-512.0,6.0
-442.0,26.0,-564.0,192.0
224.0,460.0,-420.0,52.0
348.0,-22.0,-420.0,-112.0
318.0,-452.0,-288.0,-992.0
116.0,-1104.0,-306.0,-150.0
-78.0,-502.0,-290.0,88.0
-116.0,-252.0,-428.0,-80.0
-120.0,-454.0,-422.0,-28.0
250.0,-234.0,24.0,-534.0
-448.0,460.0,226.0,-252.0
-4.0,198.0,-206.0,-126.0
418.0,-188.0,-234.0,36.0
34.0,-656.0,-268.0,-508.0
-168.0,-110.0,-206.0,206.0
-820.0,66.0,-196.0,506.0
-578.0,-172.0,-444.0,332.0
-646.0,-408.0,-378.0,-492.0
-430.0,-596.0,-50.0,168.0
-110.0,-638.0,-374.0,374.0
-482.0,-362.0,-396.0,-116.0
256.0,-168.0,-230.0,-306.0
314.0,-26.0,-734.0,224.0
102.0,160.0,-686.0,120.0
82.0,416.0,-414.0,-52.0
442.0,-598.0,-300.0,-186.0
434.0,-232.0,-190.0,-506.0
198.0,498.0,274.0,84.0
-336.0,-358.0,494.0,430.0
-298.0,-172.0,120.0,-266.0
-346.0,-228.0,26.0,400.0
-82.0,-188.0,354.0,-176.0
216.0,-128.0,468.0,-586.0
434.0,-690.0,182.0,-224.0
578.0,38.0,-270.0,-424.0
556.0,560.0,-402.0,-456.0
248.0,302.0,-310.0,428.0
14.0,-176.0,-778.0,792.0
-192.0,-720.0,-598.0,278.0
-404.0,-646.0,-276.0,50.0
-602.0,-664.0,164.0,82.0
2.0,-240.0,386.0,-46.0
90.0,-308.0,144.0,-48.0
-182.0,338.0,-154.0,204.0
-214.0,462.0,-536.0,-200.0
128.0,400.0,-592.0,-290.0
26.0,-250.0,-340.0,-570.0
74.0,-672.0,-552.0,-720.0
58.0,-574.0,-562.0,-428.0
-10.0,-538.0,-700.0,-522.0
-456.0,-674.0,-1024.0,-6.0
-318.0,-370.0,-670.0,998.0
-478.0,108.0,-596.0,204.0
-432.0,302.0,-456.0,336.0
-108.0,692.0,-428.0,72.0
360.0,144.0,-430.0,-96.0
86.0,500.0,-176.0,690.0
-16.0,590.0,-164.0,610.0
-102.0,188.0,-154.0,628.0
2.0,-210.0,314.0,522.0
-266.0,-362.0,572.0,84.0
208.0,-454.0,520.0,338.0
470.0,108.0,530.0,-438.0
548.0,-252.0,352.0,-258.0
420.0,-6.0,118.0,334.0
748.0,170.0,90.0,-40.0
534.0,132.0,130.0,186.0
562.0,574.0,88.0,-146.0
518.0,238.0,-60.0,114.0
160.0,-24.0,122.0,186.0
168.0,234.0,214.0,390.0
250.0,-120.0,470.0,444.0
2.0,-312.0,66.0,374.0
-24.0,-172.0,274.0,686.0
-194.0,378.0,30.0,276.0
118.0,556.0,-704.0,-174.0
-262.0,148.0,-1000.0,-136.0
-132.0,-570.0,-852.0,158.0
80.0,48.0,-346.0,214.0
22.0,-118.0,-398.0,-14.0
248.0,194.0,-548.0,520.0
70.0,742.0,-94.0,78.0
-64.0,188.0,162.0,710.0
-12.0,-104.0,-74.0,658.0
-70.0,-374.0,-56.0,-34.0
-254.0,-528.0,-180.0,200.0
-296.0,-382.0,-210.0,338.0
8.0,-154.0,-86.0,-324.0
0.0,-88.0,-430.0,102.0
124.0,-298.0,-886.0,-420.0
-256.0,-396.0,-488.0,-236.0
-32.0,-116.0,-378.0,-642.0
-52.0,-190.0,-110.0,-420.0
-300.0,-300.0,-476.0,-444.0
-254.0,334.0,-456.0,-418.0
18.0,218.0,-96.0,290.0
-236.0,-162.0,-120.0,664.0
260.0,-304.0,-356.0,-44.0
-8.0,-482.0,-520.0,-512.0
-296.0,-592.0,-572.0,-390.0
-670.0,-518.0,-422.0,160.0
-688.0,-136.0,-918.0,4.0
-674.0,-66.0,-570.0,550.0
-150.0,-148.0,-444.0,610.0
212.0,520.0,130.0,306.0
472.0,-158.0,532.0,-428.0
698.0,-636.0,422.0,-418.0
152.0,-538.0,288.0,164.0
-92.0,-716.0,202.0,-556.0
140.0,-744.0,-16.0,-20.0
178.0,-368.0,-568.0,176.0
348.0,-304.0,-512.0,-452.0
70.0,-150.0,-248.0,-910.0
-16.0,-314.0,-334.0,-306.0
-230.0,-456.0,-202.0,282.0
-186.0,20.0,-362.0,558.0
-294.0,-198.0,-82.0,966.0
-678.0,348.0,404.0,796.0
-558.0,270.0,-164.0,134.0
-190.0,-64.0,-622.0,128.0
-384.0,448.0,-714.0,266.0
-84.0,182.0,-608.0,-78.0
400.0,-86.0,-378.0,248.0
16.0,-446.0,-554.0,-548.0
-398.0,-36.0,-190.0,-200.0
-256.0,126.0,-18.0,-34.0
336.0,94.0,230.0,-348.0
928.0,-830.0,434.0,138.0
754.0,-698.0,374.0,48.0
220.0,-470.0,58.0,-258.0
104.0,-326.0,-318.0,-278.0
-10.0,-1016.0,-634.0,144.0
-540.0,-418.0,-958.0,592.0
-236.0,34.0,-984.0,430.0
-276.0,128.0,-878.0,124.0
-292.0,-464.0,-614.0,40.0
-96.0,-320.0,-552.0,268.0
-242.0,-296.0,-424.0,130.0
-568.0,-172.0,-16.0,2.0
-848.0,-386.0,216.0,-180.0
-414.0,212.0,194.0,-272.0
92.0,46.0,-26.0,1230.0
-22.0,830.0,-252.0,924.0
32.0,766.0,-516.0,48.0
542.0,188.0,-648.0,-294.0
180.0,110.0,-584.0,-6.0
-56.0,-222.0,-344.0,532.0
-130.0,-80.0,-162.0,54.0
200.0,-460.0,44.0,488.0
214.0,-508.0,650.0,688.0
508.0,70.0,1058.0,286.0
156.0,-312.0,1036.0,484.0
326.0,-226.0,556.0,50.0
332.0,-110.0,90.0,28.0
24.0,32.0,14.0,188.0
-470.0,-32.0,-324.0,-244.0
126.0,-464.0,-20.0,-664.0
518.0,-26.0,442.0,-860.0
890.0,286.0,364.0,-266.0
882.0,458.0,-238.0,-338.0
352.0,668.0,-770.0,118.0
42.0,330.0,-1130.0,380.0
80.0,352.0,-698.0,576.0
-140.0,-388.0,-314.0,692.0
-660.0,-284.0,-18.0,444.0
-306.0,-604.0,74.0,68.0
-78.0,-334.0,80.0,354.0
-376.0,176.0,-192.0,650.0
-694.0,312.0,-68.0,1050.0
-250.0,544.0,-246.0,256.0
146.0,1020.0,-760.0,-936.0
374.0,-18.0,-246.0,408.0
88.0,138.0,-376.0,526.0
218.0,-454.0,-486.0,258.0
300.0,-636.0,-378.0,228.0
-6.0,-756.0,-442.0,4.0
-166.0,-530.0,-16.0,-272.0
-76.0,246.0,386.0,-122.0
94.0,590.0,208.0,-434.0
392.0,156.0,-110.0,-824.0
104.0,518.0,-280.0,-182.0
-376.0,658.0,-782.0,186.0
-216.0,138.0,-734.0,-476.0
-34.0,70.0,-476.0,304.0
-404.0,150.0,12.0,32.0
-6.0,-654.0,436.0,354.0
-100.0,-330.0,304.0,232.0
190.0,-788.0,-246.0,164.0
-94.0,-480.0,-406.0,292.0
-88.0,254.0,-538.0,-64.0
48.0,36.0,-360.0,-264.0
102.0,138.0,-310.0,-468.0
190.0,-442.0,-128.0,-356.0
374.0,-316.0,306.0,-464.0
462.0,-430.0,324.0,372.0
414.0,-104.0,-98.0,-188.0
156.0,68.0,-258.0,266.0
110.0,-222.0,-336.0,718.0
290.0,26.0,-128.0,266.0
10.0,-218.0,308.0,516.0
122.0,-576.0,240.0,-456.0
194.0,244.0,134.0,92.0
198.0,-100.0,12.0,-260.0
84.0,78.0,-132.0,-666.0
-208.0,530.0,-434.0,356.0
-268.0,284.0,-310.0,1194.0
-140.0,194.0,20.0,442.0
-440.0,-350.0,-42.0,1266.0
-720.0,172.0,-302.0,510.0
-434.0,148.0,-444.0,384.0
-38.0,-32.0,-692.0,-250.0
-78.0,-266.0,-380.0,-186.0
-96.0,-1062.0,36.0,-288.0
58.0,-848.0,164.0,-494.0
262.0,-866.0,28.0,86.0
48.0,-264.0,-584.0,12.0
160.0,-284.0,-606.0,108.0
40.0,190.0,-914.0,-472.0
338.0,240.0,-872.0,-198.0
174.0,-210.0,-384.0,408.0
-174.0,-292.0,-216.0,-30.0
268.0,190.0,154.0,432.0
188.0,-648.0,-42.0,80.0
-196.0,228.0,-406.0,186.0
236.0,754.0,-194.0,-300.0
-256.0,254.0,-548.0,254.0
-292.0,236.0,-486.0,200.0
-168.0,-402.0,76.0,530.0
-210.0,-454.0,-114.0,-8.0
-534.0,-658.0,-164.0,-40.0
-340.0,-182.0,-6.0,-402.0
-228.0,-552.0,-210.0,74.0
-38.0,-384.0,88.0,-102.0
-560.0,-174.0,86.0,-706.0
98.0,16.0,112.0,-404.0
536.0,102.0,34.0,58.0
156.0,118.0,230.0,-248.0
392.0,34.0,120.0,-592.0
398.0,-730.0,-320.0,-502.0
152.0,-848.0,-198.0,-344.0
-242.0,-756.0,-66.0,-144.0
-316.0,-624.0,-196.0,608.0
28.0,384.0,-446.0,-280.0
-10.0,692.0,-238.0,496.0
128.0,272.0,-488.0,932.0
66.0,128.0,-740.0,906.0
-114.0,14.0,-158.0,1146.0
144.0,-124.0,128.0,580.0
174.0,74.0,198.0,568.0
-118.0,326.0,688.0,1070.0
50.0,506.0,362.0,182.0
274.0,864.0,-556.0,-132.0
466.0,548.0,-802.0,-42.0
296.0,-86.0,-408.0,186.0
282.0,-230.0,-378.0,-176.0
312.0,-366.0,-362.0,100.0
510.0,-212.0,-346.0,-724.0
-4.0,-50.0,216.0,276.0
-230.0,144.0,34.0,150.0
-266.0,202.0,-506.0,598.0
-138.0,250.0,-538.0,0.0
30.0,130.0,-486.0,-136.0
-134.0,-32.0,-206.0,560.0
-432.0,82.0,52.0,854.0
-500.0,-74.0,-70.0,-78.0
-86.0,34.0,-40.0,428.0
-174.0,-594.0,-204.0,552.0
-336.0,-244.0,-546.0,544.0
-512.0,312.0,-968.0,358.0
-292.0,778.0,-712.0,-398.0
356.0,212.0,-316.0,-280.0
258.0,122.0,44.0,168.0
240.0,-144.0,534.0,-294.0
204.0,-188.0,4.0,464.0
164.0,-568.0,-348.0,-24.0
40.0,-342.0,-102.0,190.0
-60.0,-170.0,-216.0,270.0
306.0,270.0,-230.0,66.0
896.0,536.0,242.0,-292.0
608.0,-64.0,674.0,-90.0
328.0,-412.0,238.0,470.0
-26.0,-536.0,-122.0,160.0
146.0,-476.0,-452.0,90.0
54.0,-144.0,-482.0,424.0
-228.0,288.0,-44.0,98.0
-118.0,336.0,726.0,-180.0
64.0,332.0,666.0,-498.0
82.0,248.0,64.0,-206.0
372.0,-418.0,-220.0,198.0
122.0,704.0,-288.0,-4.0
410.0,0.0,-184.0,266.0
672.0,468.0,-318.0,566.0
-52.0,376.0,22.0,-488.0
-440.0,-240.0,92.0,592.0
-214.0,-538.0,114.0,-698.0
-352.0,-800.0,-186.0,-478.0
234.0,-604.0,-252.0,-122.0
198.0,-248.0,-236.0,-52.0
294.0,148.0,-64.0,-350.0
226.0,348.0,-192.0,-224.0
-86.0,-242.0,-598.0,-76.0
-618.0,-342.0,-1140.0,-634.0
-422.0,-1076.0,-892.0,-126.0
-430.0,-1088.0,-576.0,-452.0
-464.0,-492.0,-246.0,-6.0
154.0,-326.0,312.0,-14.0
292.0,-178.0,-196.0,-678.0
-160.0,-380.0,-778.0,-410.0
-124.0,-128.0,-1036.0,252.0
-68.0,-36.0,-1096.0,28.0
108.0,444.0,-530.0,24.0
-186.0,370.0,-282.0,-154.0
-114.0,6.0,372.0,-70.0
202.0,82.0,396.0,156.0
104.0,8.0,96.0,-480.0
6.0,-330.0,-110.0,-1070.0
-14.0,-842.0,-220.0,-792.0
262.0,-912.0,-60.0,-872.0
28.0,-212.0,354.0,-940.0
-562.0,-102.0,158.0,-422.0
-322.0,-536.0,132.0,188.0
-78.0,-384.0,350.0,94.0
240.0,-674.0,-376.0,-618.0
342.0,-568.0,-358.0,-622.0
92.0,-310.0,-470.0,-866.0
174.0,-90.0,-548.0,-426.0
-38.0,70.0,-784.0,-358.0
-776.0,108.0,-568.0,-18.0
-534.0,-302.0,-478.0,-124.0
-398.0,-172.0,-272.0,162.0
-124.0,-330.0,360.0,626.0
-438.0,-64.0,-50.0,576.0
-12.0,296.0,-228.0,206.0
264.0,164.0,284.0,-48.0
44.0,-100.0,-230.0,118.0
-66.0,-42.0,-362.0,96.0
252.0,-66.0,-550.0,492.0
158.0,16.0,-356.0,1060.0
136.0,224.0,194.0,1058.0
-288.0,138.0,168.0,1264.0
-240.0,-28.0,118.0,954.0
426.0,-44.0,510.0,602.0
708.0,230.0,92.0,-10.0
542.0,36.0,-436.0,-788.0
-194.0,-352.0,-958.0,-410.0
-372.0,46.0,-1428.0,-564.0
-416.0,68.0,-654.0,-288.0
-534.0,140.0,-194.0,-22.0
-556.0,-412.0,228.0,-254.0
-4.0,-378.0,-56.0,-646.0
398.0,-140.0,-404.0,-408.0
94.0,-310.0,-418.0,-514.0
-320.0,-188.0,-972.0,-492.0
-762.0,116.0,-974.0,-260.0
-648.0,296.0,-46.0,338.0
-424.0,-90.0,166.0,314.0
-156.0,-482.0,210.0,150.0
-108.0,-450.0,-180.0,42.0
386.0,-572.0,-514.0,556.0
-284.0,-44.0,-248.0,438.0
50.0,308.0,-310.0,754.0
-18.0,318.0,60.0,240.0
432.0,398.0,226.0,66.0
582.0,-220.0,206.0,158.0
362.0,6.0,304.0,564.0
386.0,8.0,-16.0,702.0
154.0,-384.0,-62.0,518.0
48.0,-438.0,-2.0,320.0
594.0,492.0,264.0,1000.0
420.0,726.0,458.0,-418.0
300.0,484.0,434.0,-506.0
306.0,-18.0,-18.0,-32.0
-76.0,-112.0,-280.0,-100.0
-248.0,216.0,-716.0,364.0
-148.0,-310.0,-950.0,866.0
290.0,102.0,-324.0,666.0
-180.0,-256.0,292.0,748.0
332.0,-298.0,436.0,0.0
-152.0,60.0,514.0,-302.0
-364.0,-58.0,-150.0,-744.0
154.0,-506.0,-368.0,-106.0
238.0,6.0,-368.0,-256.0
450.0,8.0,-442.0,-708.0
178.0,-478.0,-486.0,-374.0
-346.0,-752.0,-8.0,-210.0
-398.0,-498.0,-120.0,-508.0
-178.0,-232.0,-564.0,126.0
-234.0,-584.0,-518.0,-2.0
-374.0,52.0,-420.0,32.0
324.0,122.0,-146.0,-90.0
-30.0,-142.0,-340.0,156.0
-430.0,-46.0,-378.0,-264.0
-500.0,236.0,-158.0,-170.0
-424.0,-286.0,-452.0,-570.0
-344.0,-352.0,-660.0,-640.0
-124.0,-270.0,-406.0,-356.0
-304.0,-806.0,-358.0,-232.0
198.0,-142.0,-392.0,-634.0
288.0,-592.0,-184.0,-466.0
72.0,-386.0,-274.0,-760.0
-2.0,-700.0,-468.0,-110.0
-132.0,-588.0,-118.0,32.0
-4.0,-436.0,200.0,362.0
-204.0,-286.0,-134.0,28.0
172.0,-166.0,-476.0,304.0
328.0,348.0,-184.0,-196.0
260.0,256.0,-132.0,-698.0
-454.0,-540.0,-152.0,-862.0
-292.0,-728.0,100.0,-1110.0
-148.0,-604.0,110.0,-564.0
-248.0,-230.0,-80.0,-138.0
240.0,-718.0,-428.0,-16.0
164.0,-82.0,-474.0,216.0
94.0,-38.0,-322.0,-108.0
-164.0,-110.0,-96.0,232.0
-938.0,-256.0,-432.0,210.0
-498.0,-48.0,-580.0,474.0
-554.0,-188.0,-680.0,546.0
-284.0,-226.0,-862.0,4.0
424.0,24.0,-214.0,-302.0
42.0,-302.0,46.0,-144.0
144.0,154.0,-224.0,-266.0
-132.0,-698.0,-90.0,280.0
-556.0,-560.0,-446.0,198.0
