mic1,mic2,mic3,mic4
-490.0,-200.0,-554.0,-132.0
-298.0,-368.0,-682.0,-6.0
-626.0,-692.0,-672.0,-62.0
-52.0,-402.0,-564.0,230.0
212.0,-724.0,-16.0,-64.0
-240.0,-556.0,-120.0,-52.0
-464.0,-460.0,-168.0,-194.0
-178.0,-182.0,-346.0,-132.0
130.0,274.0,-290.0,90.0
438.0,320.0,-222.0,-422.0
98.0,88.0,-366.0,-232.0
598.0,268.0,-138.0,136.0
350.0,50.0,118.0,-24.0
102.0,-188.0,20.0,298.0
-344.0,60.0,-224.0,722.0
-760.0,-148.0,-10.0,654.0
-130.0,-56.0,142.0,178.0
218.0,358.0,286.0,-234.0
244.0,292.0,38.0,-136.0
616.0,270.0,20.0,20.0
568.0,-48.0,-258.0,90.0
370.0,210.0,142.0,456.0
-84.0,-118.0,388.0,428.0
-396.0,-238.0,234.0,328.0
-92.0,-54.0,480.0,28.0
270.0,44.0,428.0,-50.0
292.0,254.0,94.0,-576.0
556.0,150.0,-84.0,-582.0
-72.0,78.0,-518.0,-370.0
-376.0,190.0,-1120.0,-208.0
-42.0,42.0,-632.0,-44.0
-598.0,-32.0,8.0,-152.0
-148.0,218.0,82.0,-70.0
78.0,312.0,62.0,202.0
94.0,294.0,120.0,396.0
-124.0,-116.0,108.0,-40.0
-354.0,-334.0,372.0,146.0
-734.0,-488.0,460.0,14.0
26.0,-954.0,188.0,-18.0
-64.0,-566.0,-42.0,-442.0
130.0,36.0,-418.0,-440.0
436.0,286.0,-214.0,-172.0
416.0,662.0,-406.0,276.0
446.0,722.0,-34.0,788.0
304.0,860.0,964.0,700.0
416.0,556.0,920.0,900.0
448.0,404.0,378.0,386.0
772.0,310.0,198.0,298.0
758.0,152.0,50.0,364.0
662.0,170.0,-216.0,802.0
334.0,-148.0,-212.0,772.0
242.0,458.0,518.0,744.0
714.0,276.0,564.0,532.0
726.0,36.0,260.0,242.0
620.0,696.0,22.0,68.0
956.0,472.0,-198.0,352.0
246.0,390.0,166.0,268.0
-428.0,304.0,282.0,752.0
-758.0,-260.0,-176.0,328.0
-490.0,-10.0,-308.0,-212.0
-316.0,72.0,-262.0,-772.0
-334.0,148.0,-436.0,-684.0
-148.0,-124.0,-756.0,-620.0
-220.0,-186.0,-322.0,-474.0
238.0,-10.0,-174.0,-520.0
-322.0,-128.0,-244.0,-142.0
-286.0,124.0,-342.0,-670.0
-604.0,-282.0,-508.0,-164.0
-160.0,-772.0,-404.0,-220.0
-262.0,-1432.0,-872.0,174.0
-142.0,-1476.0,-676.0,-180.0
-294.0,-1160.0,-500.0,-16.0
-672.0,-522.0,-616.0,-68.0
-590.0,-486.0,-724.0,-556.0
-248.0,-134.0,-724.0,-538.0
-486.0,-452.0,-786.0,-290.0
-420.0,-292.0,-1284.0,26.0
82.0,-208.0,-820.0,-168.0
-102.0,52.0,-756.0,-220.0
234.0,114.0,-424.0,-4.0
154.0,94.0,-84.0,104.0
178.0,-10.0,120.0,0.0
136.0,-440.0,510.0,-130.0
-428.0,-388.0,-108.0,64.0
-116.0,-246.0,-98.0,320.0
226.0,-428.0,-186.0,236.0
4.0,-210.0,-290.0,250.0
146.0,-80.0,-168.0,266.0
-60.0,-280.0,480.0,524.0
512.0,-252.0,340.0,252.0
226.0,-90.0,-104.0,202.0
324.0,306.0,-56.0,264.0
-110.0,660.0,-322.0,162.0
-188.0,296.0,-694.0,-66.0
492.0,-216.0,-260.0,-280.0
-54.0,-116.0,-284.0,-490.0
-416.0,-242.0,-736.0,-572.0
-188.0,-494.0,-572.0,-602.0
-572.0,-558.0,-210.0,-544.0
-536.0,-560.0,210.0,-104.0
-372.0,10.0,-60.0,106.0
0.0,74.0,354.0,96.0
340.0,-50.0,-240.0,64.0
-48.0,-338.0,-536.0,130.0
-252.0,-778.0,-640.0,4.0
-16.0,-742.0,-582.0,-6.0
58.0,-640.0,176.0,-98.0
326.0,-268.0,896.0,252.0
636.0,84.0,712.0,120.0
902.0,54.0,572.0,170.0
444.0,306.0,512.0,464.0
676.0,556.0,-290.0,320.0
-20.0,676.0,-724.0,164.0
-206.0,448.0,-586.0,226.0
66.0,398.0,-18.0,666.0
-418.0,958.0,416.0,728.0
90.0,964.0,420.0,386.0
220.0,960.0,186.0,368.0
304.0,582.0,180.0,-54.0
-342.0,270.0,-638.0,-46.0
-920.0,-18.0,-764.0,-234.0
-838.0,-280.0,-472.0,-336.0
-718.0,-314.0,52.0,-450.0
236.0,-132.0,188.0,-348.0
402.0,122.0,340.0,-98.0
870.0,96.0,50.0,-204.0
1112.0,158.0,296.0,28.0
290.0,236.0,486.0,434.0
-294.0,-4.0,302.0,456.0
-370.0,64.0,434.0,172.0
-138.0,-174.0,516.0,-60.0
172.0,-332.0,762.0,134.0
62.0,-236.0,306.0,352.0
540.0,-226.0,-326.0,464.0
414.0,346.0,-172.0,572.0
632.0,416.0,0.0,438.0
86.0,340.0,-110.0,346.0
580.0,466.0,306.0,546.0
772.0,658.0,332.0,462.0
514.0,404.0,578.0,110.0
298.0,246.0,266.0,162.0
-218.0,138.0,138.0,386.0
-604.0,232.0,-390.0,216.0
-430.0,-56.0,-150.0,18.0
-382.0,32.0,-230.0,40.0
-78.0,402.0,-176.0,-22.0
248.0,410.0,-530.0,-134.0
184.0,352.0,-128.0,-20.0
386.0,340.0,-262.0,-160.0
324.0,198.0,-182.0,-208.0
-360.0,488.0,-10.0,-54.0
172.0,88.0,194.0,576.0
422.0,-234.0,-392.0,308.0
318.0,-590.0,-164.0,12.0
122.0,-692.0,-326.0,198.0
-434.0,-530.0,-390.0,154.0
-368.0,-892.0,-416.0,416.0
-114.0,-986.0,-196.0,42.0
40.0,-602.0,112.0,26.0
-242.0,-4.0,-148.0,312.0
-390.0,314.0,-800.0,-124.0
-216.0,106.0,-810.0,-314.0
-872.0,-76.0,-634.0,-492.0
-300.0,-52.0,-990.0,-468.0
-294.0,-334.0,-580.0,-588.0
254.0,-534.0,-650.0,-784.0
104.0,-726.0,-608.0,-986.0
-58.0,-734.0,-310.0,-632.0
-406.0,-566.0,-440.0,-330.0
-688.0,-526.0,-440.0,-96.0
-564.0,-830.0,-52.0,162.0
-450.0,-614.0,134.0,742.0
376.0,-296.0,-66.0,108.0
682.0,-406.0,-506.0,-40.0
584.0,-58.0,-492.0,-120.0
22.0,-90.0,-780.0,-22.0
24.0,-130.0,-870.0,-134.0
-66.0,18.0,-850.0,-104.0
-262.0,-148.0,-308.0,214.0
-268.0,32.0,-142.0,-154.0
-162.0,82.0,222.0,210.0
-38.0,146.0,308.0,-126.0
94.0,136.0,0.0,-124.0
-312.0,72.0,-144.0,-340.0
-40.0,-70.0,-432.0,-262.0
590.0,-254.0,-514.0,90.0
-88.0,72.0,-392.0,494.0
226.0,-544.0,10.0,734.0
-136.0,-612.0,602.0,426.0
-44.0,-406.0,116.0,692.0
134.0,-630.0,8.0,58.0
440.0,-92.0,378.0,-246.0
880.0,366.0,-364.0,-132.0
540.0,622.0,-348.0,-266.0
-20.0,682.0,-96.0,72.0
-34.0,584.0,62.0,-40.0
-156.0,308.0,222.0,-110.0
-810.0,-260.0,-426.0,-92.0
-628.0,-236.0,-512.0,-48.0
-626.0,-302.0,-592.0,-210.0
-496.0,162.0,-312.0,-396.0
-160.0,390.0,-326.0,-402.0
-490.0,366.0,-482.0,-580.0
-672.0,-84.0,-200.0,-554.0
-776.0,-376.0,-500.0,-452.0
-270.0,-818.0,-346.0,-580.0
-348.0,-1028.0,-472.0,-174.0
-328.0,-602.0,-116.0,-76.0
426.0,-604.0,204.0,256.0
370.0,-530.0,382.0,332.0
304.0,-288.0,272.0,126.0
492.0,34.0,482.0,350.0
308.0,376.0,330.0,330.0
-36.0,564.0,-38.0,92.0
88.0,774.0,720.0,144.0
20.0,604.0,534.0,608.0
84.0,338.0,26.0,718.0
672.0,580.0,376.0,776.0
622.0,206.0,566.0,210.0
768.0,738.0,66.0,112.0
592.0,850.0,-152.0,186.0
212.0,702.0,-204.0,44.0
-274.0,850.0,-126.0,676.0
74.0,898.0,-56.0,704.0
58.0,516.0,108.0,106.0
300.0,254.0,-114.0,306.0
176.0,-42.0,62.0,-94.0
-218.0,-114.0,280.0,-170.0
-136.0,90.0,-28.0,78.0
-1130.0,-66.0,198.0,0.0
-502.0,36.0,126.0,72.0
-428.0,-58.0,-248.0,176.0
-184.0,-252.0,-426.0,-240.0
80.0,-76.0,-746.0,-354.0
168.0,40.0,-554.0,-650.0
-68.0,-372.0,-472.0,-234.0
28.0,-678.0,-458.0,-644.0
50.0,-336.0,158.0,-204.0
-112.0,-730.0,384.0,-46.0
96.0,-1238.0,-242.0,-268.0
272.0,-728.0,-74.0,240.0
382.0,-580.0,-64.0,42.0
-226.0,-334.0,-286.0,104.0
70.0,212.0,-288.0,334.0
-410.0,370.0,-1078.0,348.0
-766.0,266.0,-1158.0,222.0
-736.0,120.0,-1084.0,-216.0
-690.0,340.0,-486.0,-218.0
-44.0,-156.0,-568.0,-430.0
-10.0,-368.0,58.0,-404.0
110.0,-412.0,-322.0,-304.0
260.0,-578.0,-1254.0,-496.0
96.0,-120.0,-822.0,-274.0
44.0,-140.0,-484.0,-186.0
14.0,-320.0,-38.0,336.0
-216.0,-422.0,424.0,654.0
110.0,-416.0,540.0,540.0
86.0,-1026.0,528.0,710.0
426.0,-876.0,-144.0,412.0
314.0,-596.0,-262.0,-228.0
612.0,-96.0,-782.0,-268.0
670.0,-112.0,-1012.0,-278.0
-504.0,498.0,-452.0,-54.0
-558.0,186.0,-118.0,6.0
-568.0,138.0,-18.0,104.0
-392.0,-20.0,-38.0,-256.0
310.0,-126.0,-330.0,-734.0
444.0,-348.0,-96.0,-386.0
406.0,-208.0,-90.0,12.0
68.0,98.0,-6.0,238.0
-74.0,24.0,-80.0,202.0
-86.0,184.0,200.0,404.0
-68.0,-354.0,-328.0,54.0
170.0,-410.0,-416.0,-92.0
254.0,-354.0,-196.0,-198.0
422.0,-566.0,-30.0,92.0
316.0,-420.0,80.0,62.0
40.0,-64.0,-352.0,104.0
138.0,220.0,66.0,-328.0
166.0,292.0,-236.0,-140.0
-62.0,246.0,-70.0,258.0
-162.0,476.0,26.0,632.0
98.0,138.0,244.0,880.0
124.0,386.0,-314.0,400.0
-104.0,498.0,-200.0,-92.0
126.0,212.0,-578.0,-508.0
-310.0,84.0,-108.0,-418.0
-220.0,-174.0,70.0,338.0
208.0,-312.0,-140.0,178.0
12.0,-66.0,324.0,398.0
-226.0,486.0,232.0,210.0
96.0,410.0,322.0,326.0
208.0,382.0,-6.0,214.0
292.0,738.0,-230.0,82.0
256.0,266.0,4.0,276.0
150.0,-40.0,-398.0,-150.0
96.0,-180.0,420.0,2.0
-558.0,34.0,680.0,180.0
44.0,6.0,348.0,-160.0
262.0,-38.0,312.0,154.0
100.0,-140.0,20.0,122.0
156.0,-204.0,-206.0,-182.0
304.0,-320.0,-676.0,-506.0
474.0,142.0,-296.0,-454.0
290.0,384.0,-30.0,-100.0
-116.0,-16.0,-196.0,132.0
-436.0,376.0,-24.0,276.0
-336.0,82.0,-6.0,402.0
62.0,34.0,-52.0,376.0
-70.0,-100.0,130.0,216.0
-2.0,-314.0,-30.0,-4.0
-382.0,-524.0,-188.0,244.0
-336.0,-226.0,-404.0,262.0
28.0,-228.0,-40.0,64.0
-70.0,308.0,-56.0,308.0
-280.0,692.0,-246.0,250.0
-84.0,812.0,-474.0,64.0
442.0,656.0,6.0,98.0
428.0,198.0,206.0,-232.0
374.0,-236.0,44.0,-530.0
140.0,-146.0,470.0,-120.0
-20.0,-298.0,-188.0,-92.0
52.0,-248.0,-410.0,-100.0
120.0,-120.0,-86.0,322.0
16.0,-94.0,-84.0,434.0
394.0,334.0,-294.0,172.0
440.0,298.0,-410.0,148.0
-260.0,560.0,-412.0,-446.0
-286.0,414.0,-532.0,244.0
-672.0,82.0,-294.0,160.0
-836.0,-36.0,-368.0,-24.0
-884.0,-402.0,-378.0,-82.0
-562.0,-714.0,-68.0,-238.0
-632.0,-572.0,-586.0,-472.0
-248.0,-904.0,-858.0,-552.0
128.0,-730.0,-998.0,-678.0
-294.0,-496.0,-500.0,-368.0
-126.0,-442.0,-386.0,-460.0
-74.0,-834.0,-462.0,-244.0
-32.0,-578.0,-222.0,-224.0
-20.0,-464.0,22.0,-24.0
578.0,-316.0,-212.0,-10.0
574.0,-216.0,-332.0,214.0
520.0,-432.0,-204.0,202.0
362.0,-250.0,228.0,412.0
-108.0,-270.0,132.0,392.0
-134.0,-74.0,-24.0,-160.0
-598.0,230.0,-74.0,92.0
-424.0,26.0,-336.0,-276.0
288.0,96.0,-120.0,74.0
602.0,480.0,-446.0,-110.0
578.0,472.0,-552.0,342.0
94.0,324.0,-274.0,514.0
-42.0,102.0,230.0,574.0
60.0,242.0,328.0,326.0
228.0,222.0,86.0,596.0
768.0,248.0,330.0,586.0
416.0,36.0,88.0,238.0
448.0,-60.0,-240.0,168.0
152.0,-210.0,104.0,-76.0
-68.0,-218.0,2.0,-534.0
4.0,-164.0,384.0,-152.0
-196.0,-230.0,116.0,14.0
536.0,-628.0,-278.0,342.0
114.0,-156.0,708.0,364.0
-108.0,46.0,42.0,564.0
164.0,506.0,-412.0,276.0
196.0,652.0,-520.0,180.0
-298.0,636.0,-238.0,-530.0
-204.0,202.0,-606.0,-200.0
-238.0,-14.0,-556.0,-372.0
-272.0,-262.0,-108.0,-282.0
-348.0,-282.0,162.0,-6.0
42.0,44.0,132.0,138.0
568.0,-8.0,-58.0,390.0
488.0,374.0,162.0,282.0
396.0,326.0,128.0,278.0
-346.0,162.0,-210.0,196.0
-600.0,376.0,-286.0,64.0
-786.0,-110.0,-268.0,-156.0
-236.0,-264.0,-312.0,26.0
-210.0,-246.0,-168.0,48.0
658.0,-344.0,44.0,264.0
1002.0,-276.0,412.0,284.0
666.0,-278.0,4.0,256.0
384.0,-300.0,-538.0,178.0
570.0,354.0,-486.0,-284.0
62.0,470.0,-360.0,-462.0
50.0,232.0,-158.0,-208.0
-524.0,256.0,-372.0,528.0
-176.0,-302.0,-126.0,426.0
-376.0,324.0,254.0,296.0
-140.0,528.0,734.0,442.0
58.0,602.0,120.0,-316.0
276.0,466.0,-316.0,-392.0
16.0,264.0,-374.0,-8.0
-318.0,-112.0,-328.0,168.0
-502.0,8.0,-220.0,402.0
-300.0,406.0,-338.0,502.0
-1004.0,322.0,-232.0,354.0
-518.0,184.0,-286.0,136.0
-192.0,-370.0,-738.0,-398.0
304.0,-1272.0,-212.0,-472.0
368.0,-1396.0,-374.0,-622.0
-46.0,-1488.0,-326.0,-354.0
232.0,-1120.0,-70.0,-284.0
118.0,-628.0,-262.0,-676.0
412.0,-178.0,-296.0,-912.0
180.0,-170.0,-434.0,-826.0
224.0,-282.0,-578.0,-548.0
106.0,-48.0,-588.0,24.0
-486.0,-200.0,-452.0,458.0
-264.0,-60.0,-400.0,314.0
-606.0,-66.0,-418.0,280.0
-502.0,-742.0,-94.0,-178.0
-62.0,-528.0,-432.0,-326.0
-648.0,-236.0,-434.0,-134.0
-924.0,-304.0,-1078.0,-428.0
-420.0,138.0,-906.0,-402.0
-628.0,572.0,-224.0,-192.0
-542.0,372.0,58.0,-48.0
-222.0,160.0,304.0,36.0
234.0,-6.0,316.0,92.0
402.0,-450.0,-164.0,420.0
32.0,-814.0,-528.0,250.0
-252.0,-516.0,-946.0,224.0
110.0,-316.0,-810.0,168.0
392.0,-256.0,-104.0,310.0
242.0,298.0,-36.0,122.0
738.0,494.0,366.0,128.0
398.0,178.0,712.0,-30.0
-476.0,248.0,440.0,-110.0
-334.0,6.0,-120.0,-326.0
-50.0,-300.0,-464.0,-212.0
-204.0,-592.0,-228.0,-148.0
-104.0,-442.0,-510.0,132.0
-46.0,-86.0,-414.0,332.0
-4.0,412.0,-536.0,188.0
180.0,256.0,-196.0,352.0
212.0,152.0,180.0,264.0
688.0,32.0,-12.0,-224.0
458.0,-412.0,-186.0,-160.0
244.0,-392.0,-130.0,-172.0
80.0,96.0,110.0,-314.0
-72.0,80.0,-46.0,-256.0
-222.0,-78.0,234.0,-380.0
-536.0,62.0,514.0,98.0
-372.0,100.0,362.0,478.0
-98.0,-102.0,-158.0,798.0
14.0,184.0,-150.0,194.0
-128.0,46.0,-314.0,148.0
452.0,-50.0,-320.0,32.0
596.0,248.0,-28.0,-522.0
476.0,70.0,-46.0,-30.0
196.0,348.0,-442.0,78.0
146.0,702.0,-248.0,464.0
294.0,374.0,608.0,576.0
540.0,200.0,376.0,110.0
586.0,320.0,208.0,256.0
596.0,244.0,-36.0,500.0
-88.0,328.0,-58.0,720.0
-544.0,236.0,34.0,1138.0
-670.0,506.0,194.0,716.0
-784.0,10.0,200.0,246.0
144.0,-156.0,128.0,-190.0
700.0,-152.0,1022.0,-440.0
1054.0,150.0,854.0,22.0
992.0,140.0,-240.0,456.0
544.0,472.0,-646.0,662.0
448.0,826.0,-398.0,268.0
286.0,534.0,-618.0,-196.0
212.0,480.0,-476.0,-462.0
244.0,-134.0,132.0,-634.0
-412.0,-330.0,164.0,-218.0
-780.0,-148.0,236.0,162.0
-268.0,150.0,-134.0,368.0
-300.0,58.0,-220.0,-16.0
-18.0,346.0,-28.0,-500.0
196.0,74.0,-434.0,-566.0
210.0,-522.0,-160.0,-154.0
-138.0,-466.0,-314.0,154.0
-194.0,-428.0,-554.0,270.0
-540.0,-362.0,-472.0,308.0
-244.0,-146.0,-556.0,330.0
420.0,-378.0,-726.0,-290.0
102.0,-742.0,178.0,-398.0
216.0,-744.0,136.0,-450.0
-172.0,-752.0,74.0,-258.0
-554.0,-712.0,-314.0,60.0
-418.0,-414.0,-220.0,150.0
-334.0,46.0,-282.0,356.0
378.0,488.0,-386.0,36.0
1230.0,-20.0,-114.0,-274.0
1072.0,720.0,-76.0,-248.0
708.0,776.0,70.0,-134.0
-378.0,30.0,138.0,148.0
-386.0,358.0,-200.0,64.0
-670.0,-170.0,-196.0,342.0
-936.0,30.0,-946.0,212.0
-168.0,-440.0,-760.0,220.0
-258.0,-618.0,-592.0,48.0
-266.0,-170.0,-520.0,-416.0
-478.0,-108.0,-94.0,-264.0
-650.0,-88.0,-438.0,68.0
-556.0,-368.0,-414.0,158.0
-190.0,-312.0,-174.0,-234.0
416.0,-666.0,-430.0,-396.0
-114.0,-860.0,-812.0,116.0
268.0,-1040.0,-864.0,-10.0
150.0,-1188.0,-452.0,-204.0
-104.0,-648.0,-580.0,-132.0
232.0,-294.0,-222.0,-108.0
168.0,-78.0,110.0,-308.0
288.0,90.0,156.0,-358.0
290.0,158.0,112.0,-120.0
426.0,122.0,-134.0,-574.0
-30.0,228.0,108.0,-336.0
26.0,-280.0,58.0,-104.0
-250.0,-106.0,404.0,598.0
-442.0,208.0,336.0,658.0
286.0,566.0,-12.0,634.0
132.0,730.0,-108.0,524.0
368.0,918.0,124.0,144.0
346.0,550.0,80.0,244.0
8.0,644.0,-336.0,166.0
-196.0,688.0,-14.0,206.0
-236.0,228.0,212.0,406.0
-284.0,16.0,138.0,908.0
258.0,-8.0,76.0,976.0
454.0,214.0,508.0,82.0
-128.0,514.0,412.0,166.0
-102.0,346.0,334.0,236.0
-296.0,18.0,-192.0,18.0
-530.0,-246.0,-506.0,-176.0
-12.0,-204.0,-402.0,-458.0
214.0,-584.0,158.0,-402.0
498.0,-454.0,76.0,-426.0
216.0,-304.0,704.0,-6.0
468.0,-96.0,158.0,268.0
424.0,302.0,2.0,474.0
312.0,782.0,-442.0,526.0
342.0,726.0,-718.0,614.0
464.0,516.0,-412.0,56.0
16.0,-72.0,94.0,-66.0
-586.0,-114.0,340.0,396.0
10.0,248.0,844.0,540.0
-234.0,58.0,742.0,484.0
250.0,224.0,74.0,666.0
318.0,254.0,-216.0,224.0
304.0,406.0,-188.0,12.0
356.0,166.0,-236.0,-290.0
-132.0,-212.0,-300.0,-82.0
-280.0,-122.0,-490.0,-46.0
-80.0,8.0,-130.0,108.0
-26.0,38.0,-370.0,30.0
68.0,186.0,-662.0,-244.0
74.0,-170.0,-192.0,-206.0
256.0,-28.0,-332.0,-484.0
44.0,-166.0,-372.0,-134.0
-80.0,-162.0,-244.0,-244.0
-306.0,-26.0,-288.0,-174.0
-148.0,280.0,18.0,124.0
0.0,390.0,-474.0,230.0
-34.0,-164.0,-74.0,356.0
100.0,-564.0,90.0,504.0
-156.0,-184.0,110.0,916.0
-162.0,-184.0,-174.0,734.0
-92.0,-324.0,-318.0,540.0
442.0,74.0,98.0,-86.0
328.0,286.0,242.0,-232.0
576.0,136.0,170.0,-156.0
346.0,-122.0,156.0,-102.0
530.0,-508.0,242.0,-214.0
348.0,96.0,266.0,168.0
192.0,38.0,72.0,30.0
-152.0,-190.0,-158.0,-40.0
-156.0,-8.0,-386.0,-136.0
222.0,516.0,-698.0,-192.0
-66.0,-102.0,-770.0,-248.0
-264.0,-686.0,-676.0,-582.0
90.0,-1036.0,-826.0,-358.0
-134.0,-920.0,-814.0,-824.0
-332.0,-742.0,-654.0,-816.0
-486.0,-650.0,-566.0,-498.0
-724.0,-280.0,-740.0,-660.0
-274.0,-142.0,-854.0,-64.0
-500.0,-466.0,-782.0,-58.0
-328.0,-662.0,-488.0,490.0
-434.0,-736.0,-196.0,114.0
-286.0,-506.0,-172.0,-112.0
-192.0,-474.0,-288.0,-174.0
-8.0,-108.0,-546.0,-62.0
-348.0,-404.0,-1046.0,-200.0
370.0,-432.0,-516.0,234.0
18.0,-164.0,-306.0,144.0
-102.0,-172.0,314.0,200.0
318.0,-94.0,616.0,108.0
842.0,368.0,594.0,108.0
1030.0,780.0,84.0,100.0
662.0,204.0,-54.0,-68.0
34.0,294.0,-338.0,-190.0
112.0,406.0,-592.0,116.0
372.0,128.0,102.0,506.0
-42.0,238.0,408.0,474.0
-222.0,30.0,480.0,292.0
-74.0,154.0,370.0,406.0
418.0,-230.0,-346.0,146.0
-150.0,-708.0,-444.0,-366.0
-626.0,-254.0,-318.0,-266.0
-428.0,-184.0,-448.0,-52.0
104.0,-194.0,-418.0,196.0
136.0,-102.0,-112.0,358.0
206.0,292.0,444.0,-102.0
-418.0,80.0,-406.0,-28.0
-340.0,70.0,-334.0,-542.0
-844.0,-84.0,-24.0,-294.0
-376.0,-418.0,-336.0,-226.0
-260.0,-124.0,-652.0,-472.0
-104.0,-358.0,-156.0,-192.0
-194.0,-422.0,68.0,14.0
580.0,-272.0,80.0,198.0
716.0,248.0,760.0,158.0
148.0,766.0,356.0,38.0
-218.0,688.0,-12.0,82.0
190.0,908.0,206.0,52.0
-60.0,530.0,-160.0,450.0
178.0,426.0,-12.0,702.0
184.0,432.0,340.0,652.0
-232.0,330.0,486.0,902.0
-6.0,658.0,396.0,748.0
-28.0,208.0,572.0,576.0
22.0,426.0,-184.0,264.0
-110.0,480.0,-116.0,110.0
128.0,336.0,-270.0,-88.0
96.0,28.0,-552.0,212.0
-88.0,-398.0,-444.0,-12.0
-128.0,92.0,-454.0,-144.0
-364.0,86.0,-152.0,10.0
-306.0,-28.0,-276.0,-356.0
356.0,-70.0,-156.0,-470.0
274.0,-122.0,-416.0,-164.0
-56.0,-162.0,-266.0,-150.0
-198.0,136.0,-326.0,-572.0
-584.0,-2.0,-546.0,-188.0
-180.0,170.0,-506.0,-186.0
-232.0,-240.0,-426.0,2.0
-666.0,-322.0,-44.0,40.0
-174.0,-314.0,-436.0,80.0
176.0,-416.0,-352.0,510.0
614.0,-432.0,-464.0,392.0
44.0,-166.0,-232.0,64.0
-262.0,2.0,-14.0,-106.0
218.0,-58.0,8.0,-210.0
-26.0,-310.0,296.0,-134.0
-356.0,-780.0,286.0,-146.0
178.0,-656.0,224.0,-102.0
370.0,-580.0,118.0,-274.0
410.0,-592.0,-464.0,68.0
436.0,220.0,-544.0,362.0
-22.0,530.0,-470.0,350.0
478.0,698.0,-374.0,-54.0
168.0,748.0,-146.0,20.0
-8.0,362.0,-426.0,-400.0
142.0,-640.0,-436.0,-70.0
106.0,-1118.0,-334.0,286.0
-84.0,-556.0,-402.0,262.0
-110.0,72.0,-62.0,136.0
-84.0,216.0,72.0,58.0
28.0,492.0,-18.0,96.0
-284.0,-10.0,-204.0,-60.0
-322.0,-342.0,-224.0,120.0
-112.0,-494.0,40.0,428.0
290.0,-486.0,246.0,322.0
598.0,36.0,-308.0,170.0
224.0,180.0,-428.0,94.0
312.0,458.0,-202.0,324.0
-96.0,-42.0,-622.0,168.0
-828.0,-672.0,-288.0,-320.0
-806.0,-924.0,-580.0,-422.0
-234.0,-1198.0,-400.0,-862.0
606.0,-714.0,-38.0,-322.0
1032.0,48.0,140.0,208.0
526.0,308.0,70.0,68.0
436.0,-132.0,-320.0,168.0
-204.0,-118.0,-508.0,-92.0
236.0,140.0,-608.0,-142.0
330.0,146.0,-260.0,-268.0
500.0,-66.0,16.0,-80.0
462.0,-164.0,332.0,276.0
-4.0,230.0,464.0,208.0
-208.0,-236.0,260.0,426.0
-284.0,-248.0,516.0,214.0
-384.0,-218.0,-152.0,-278.0
-126.0,-144.0,-406.0,-120.0
-106.0,148.0,-448.0,296.0
52.0,122.0,390.0,672.0
98.0,494.0,324.0,356.0
-274.0,656.0,-580.0,334.0
-608.0,418.0,-432.0,394.0
-356.0,516.0,-334.0,242.0
220.0,408.0,98.0,-38.0
-110.0,170.0,532.0,334.0
402.0,-132.0,322.0,-50.0
1050.0,-342.0,840.0,412.0
988.0,-434.0,362.0,546.0
892.0,210.0,-258.0,278.0
372.0,650.0,-624.0,104.0
220.0,1066.0,-198.0,-274.0
-80.0,796.0,334.0,154.0
-122.0,358.0,528.0,276.0
130.0,16.0,714.0,422.0
-448.0,-362.0,960.0,652.0
48.0,-320.0,338.0,418.0
212.0,-32.0,-528.0,280.0
82.0,514.0,-364.0,362.0
-250.0,490.0,196.0,-106.0
-44.0,308.0,-592.0,-428.0
338.0,-100.0,-304.0,-530.0
294.0,-348.0,-514.0,-446.0
-110.0,-342.0,-470.0,-366.0
-294.0,4.0,-568.0,-532.0
-550.0,48.0,-370.0,172.0
-250.0,98.0,80.0,-90.0
-518.0,-366.0,88.0,-102.0
-332.0,66.0,120.0,-48.0
-222.0,816.0,-572.0,-492.0
-540.0,362.0,-942.0,-590.0
-170.0,350.0,-562.0,-230.0
-484.0,16.0,-492.0,154.0
-788.0,-122.0,-352.0,364.0
-130.0,-230.0,-74.0,832.0
-446.0,-74.0,374.0,858.0
-416.0,-26.0,-164.0,526.0
-176.0,-252.0,-302.0,538.0
150.0,104.0,-128.0,392.0
-134.0,196.0,-256.0,-134.0
70.0,-282.0,-164.0,-400.0
252.0,-482.0,-294.0,-536.0
520.0,-510.0,-558.0,-380.0
-160.0,-78.0,44.0,-534.0
12.0,-124.0,-124.0,-616.0
64.0,-180.0,-182.0,80.0
436.0,-70.0,-172.0,242.0
28.0,-82.0,-336.0,154.0
-132.0,146.0,-432.0,196.0
-74.0,528.0,-10.0,-362.0
-246.0,-330.0,-254.0,-682.0
148.0,-938.0,-580.0,-796.0
-24.0,-978.0,-618.0,-710.0
-486.0,-976.0,-1134.0,-814.0
-116.0,-318.0,-304.0,-198.0
-210.0,36.0,-118.0,222.0
-320.0,-248.0,-114.0,74.0
-510.0,-624.0,66.0,464.0
-278.0,-766.0,-140.0,186.0
-162.0,-640.0,-174.0,-172.0
-364.0,-904.0,-468.0,-666.0
-152.0,-384.0,-1094.0,-528.0
132.0,-64.0,-1040.0,-388.0
-56.0,448.0,-314.0,-158.0
-346.0,110.0,-416.0,-196.0
-294.0,-126.0,-280.0,-58.0
24.0,-550.0,508.0,356.0
490.0,-552.0,158.0,602.0
878.0,-220.0,-16.0,364.0
594.0,146.0,-188.0,586.0
228.0,142.0,-208.0,468.0
118.0,238.0,-242.0,810.0
