mic1,mic2,mic3,mic4
64.0,-912.0,262.0,-526.0
350.0,-846.0,-296.0,-664.0
542.0,168.0,-288.0,-796.0
186.0,450.0,-162.0,202.0
-10.0,98.0,-202.0,402.0
-384.0,-24.0,-140.0,116.0
-1108.0,-44.0,-230.0,-394.0
-632.0,-148.0,-264.0,-138.0
-130.0,-466.0,-244.0,-194.0
-224.0,-258.0,-646.0,-44.0
-230.0,318.0,-496.0,186.0
170.0,194.0,-156.0,126.0
522.0,-90.0,188.0,836.0
184.0,0.0,300.0,352.0
208.0,-172.0,208.0,278.0
724.0,-176.0,44.0,-228.0
84.0,226.0,-246.0,-222.0
264.0,250.0,-214.0,558.0
26.0,-270.0,-464.0,368.0
434.0,292.0,-516.0,656.0
386.0,792.0,-174.0,864.0
218.0,254.0,230.0,998.0
226.0,168.0,620.0,1056.0
-210.0,74.0,316.0,288.0
68.0,256.0,82.0,42.0
-72.0,534.0,206.0,314.0
456.0,478.0,234.0,-246.0
616.0,512.0,154.0,-54.0
808.0,674.0,-94.0,-118.0
1192.0,502.0,200.0,-234.0
224.0,8.0,536.0,-210.0
190.0,-520.0,-22.0,-470.0
-112.0,-214.0,-626.0,-954.0
-640.0,-64.0,-1108.0,-1274.0
-286.0,-782.0,-590.0,-828.0
-666.0,-836.0,-236.0,-772.0
-696.0,-1074.0,-48.0,-528.0
-890.0,-686.0,-704.0,28.0
-706.0,-604.0,-542.0,530.0
-814.0,-1310.0,-446.0,926.0
-854.0,-1188.0,-252.0,422.0
-886.0,-900.0,-194.0,-656.0
-260.0,-122.0,-474.0,-588.0
-96.0,-426.0,-816.0,-292.0
262.0,-992.0,-1148.0,170.0
660.0,-188.0,-1510.0,324.0
588.0,796.0,-1532.0,544.0
470.0,1034.0,-752.0,520.0
684.0,798.0,-180.0,-46.0
372.0,-100.0,440.0,-194.0
176.0,-16.0,556.0,-266.0
98.0,66.0,622.0,234.0
256.0,-266.0,958.0,834.0
-308.0,240.0,636.0,870.0
-292.0,1140.0,358.0,736.0
82.0,1596.0,404.0,466.0
286.0,1938.0,820.0,732.0
320.0,640.0,886.0,804.0
752.0,-98.0,744.0,-358.0
758.0,-38.0,-24.0,-896.0
572.0,-390.0,90.0,-814.0
72.0,-550.0,-70.0,-186.0
-536.0,-344.0,-474.0,148.0
-808.0,-72.0,-1168.0,-74.0
-676.0,-292.0,-812.0,596.0
-324.0,-558.0,120.0,638.0
10.0,-784.0,72.0,1070.0
208.0,-262.0,-116.0,202.0
50.0,204.0,-554.0,-306.0
66.0,74.0,-328.0,468.0
-560.0,-112.0,-734.0,438.0
-890.0,-506.0,-1260.0,138.0
-214.0,-238.0,-664.0,-162.0
540.0,202.0,-4.0,176.0
546.0,298.0,326.0,-202.0
306.0,260.0,274.0,-418.0
248.0,490.0,-246.0,-690.0
58.0,900.0,-8.0,-648.0
270.0,-64.0,248.0,682.0
48.0,-68.0,304.0,382.0
-464.0,404.0,82.0,318.0
-368.0,518.0,46.0,-252.0
52.0,46.0,388.0,438.0
36.0,-152.0,348.0,1158.0
212.0,258.0,-282.0,342.0
226.0,242.0,-250.0,594.0
308.0,-398.0,332.0,698.0
172.0,-362.0,-6.0,1008.0
-516.0,-618.0,-442.0,476.0
-448.0,-308.0,-734.0,-288.0
-34.0,-28.0,-708.0,-256.0
96.0,-570.0,-132.0,-448.0
294.0,-498.0,58.0,264.0
250.0,152.0,-270.0,78.0
418.0,574.0,-722.0,-408.0
332.0,718.0,-230.0,574.0
414.0,860.0,630.0,106.0
-310.0,332.0,186.0,-242.0
-8.0,-178.0,-46.0,-858.0
6.0,-308.0,-330.0,-550.0
-346.0,-1368.0,-556.0,-714.0
-198.0,-1224.0,-668.0,-436.0
106.0,-406.0,-592.0,-424.0
202.0,442.0,-220.0,-454.0
2.0,-56.0,276.0,308.0
-336.0,-404.0,194.0,320.0
-160.0,-282.0,422.0,146.0
-526.0,-254.0,-238.0,-224.0
-122.0,-132.0,-216.0,-264.0
16.0,-370.0,-404.0,334.0
342.0,88.0,-674.0,-306.0
196.0,496.0,-598.0,222.0
56.0,384.0,-114.0,1288.0
162.0,264.0,284.0,1014.0
-420.0,124.0,22.0,1106.0
-498.0,14.0,-222.0,166.0
-282.0,608.0,50.0,-130.0
314.0,100.0,574.0,-42.0
948.0,696.0,1040.0,102.0
1224.0,542.0,1084.0,192.0
800.0,438.0,588.0,-288.0
838.0,454.0,276.0,-12.0
626.0,-86.0,296.0,-198.0
20.0,-338.0,-682.0,-1356.0
-408.0,-556.0,-694.0,-850.0
-258.0,-494.0,-216.0,-1090.0
-22.0,-476.0,104.0,-334.0
-436.0,-786.0,332.0,258.0
-346.0,-442.0,-582.0,-334.0
-744.0,-460.0,-854.0,-30.0
-922.0,-1258.0,-960.0,260.0
-968.0,-1252.0,-948.0,-58.0
-1082.0,-1658.0,-1384.0,-524.0
-774.0,-1192.0,-1480.0,-1160.0
334.0,-694.0,-694.0,-506.0
822.0,-972.0,-470.0,284.0
506.0,-72.0,-1656.0,-28.0
18.0,382.0,-1830.0,-26.0
-72.0,-218.0,-1468.0,706.0
-290.0,424.0,-660.0,638.0
-470.0,336.0,-220.0,446.0
-778.0,476.0,68.0,218.0
74.0,778.0,594.0,0.0
132.0,64.0,1192.0,400.0
368.0,150.0,1336.0,572.0
360.0,568.0,998.0,816.0
-64.0,990.0,460.0,712.0
222.0,1060.0,648.0,564.0
664.0,354.0,524.0,550.0
348.0,-90.0,-160.0,386.0
700.0,-80.0,74.0,86.0
1140.0,70.0,324.0,-20.0
754.0,98.0,146.0,76.0
372.0,-382.0,-40.0,16.0
8.0,-10.0,-340.0,172.0
-478.0,836.0,-684.0,-238.0
-190.0,84.0,-338.0,202.0
246.0,-284.0,164.0,600.0
160.0,-428.0,448.0,66.0
-76.0,-574.0,-214.0,-400.0
-510.0,-86.0,-786.0,-306.0
-852.0,-398.0,-770.0,472.0
-558.0,-554.0,-556.0,660.0
-860.0,-468.0,-460.0,594.0
-422.0,-224.0,-146.0,146.0
426.0,516.0,60.0,338.0
32.0,352.0,-32.0,-632.0
-226.0,102.0,-492.0,-1092.0
-496.0,456.0,-988.0,-668.0
-290.0,482.0,-872.0,-256.0
324.0,50.0,-334.0,-204.0
480.0,-102.0,106.0,74.0
886.0,734.0,154.0,-204.0
622.0,818.0,206.0,144.0
508.0,402.0,544.0,504.0
-236.0,66.0,682.0,848.0
-540.0,-438.0,776.0,974.0
-672.0,-624.0,314.0,944.0
-412.0,-320.0,32.0,656.0
6.0,-422.0,-180.0,270.0
134.0,-378.0,-252.0,388.0
66.0,-282.0,-246.0,244.0
210.0,-340.0,-230.0,296.0
592.0,-314.0,-34.0,336.0
88.0,364.0,-376.0,-310.0
146.0,396.0,-226.0,444.0
18.0,362.0,-622.0,1060.0
-112.0,704.0,-336.0,560.0
40.0,584.0,-166.0,698.0
-484.0,-358.0,-482.0,-530.0
222.0,-514.0,-1026.0,-400.0
306.0,-406.0,-1030.0,-486.0
316.0,412.0,-764.0,-762.0
974.0,654.0,-304.0,168.0
636.0,110.0,-36.0,-106.0
100.0,-26.0,642.0,744.0
-378.0,26.0,972.0,606.0
-272.0,-78.0,714.0,168.0
-250.0,-580.0,446.0,-642.0
-268.0,-546.0,-220.0,-896.0
34.0,-570.0,-636.0,-12.0
-88.0,-562.0,-472.0,-474.0
82.0,-94.0,-62.0,-986.0
-320.0,-352.0,-252.0,530.0
-278.0,64.0,-158.0,128.0
-506.0,12.0,-34.0,368.0
150.0,-4.0,-32.0,366.0
404.0,554.0,-292.0,-406.0
162.0,838.0,0.0,254.0
466.0,612.0,-38.0,102.0
544.0,652.0,390.0,-510.0
134.0,28.0,568.0,130.0
170.0,-296.0,248.0,-180.0
92.0,-554.0,176.0,228.0
-154.0,-578.0,-74.0,-632.0
80.0,-618.0,-78.0,-728.0
12.0,-306.0,-294.0,-148.0
126.0,-166.0,-436.0,-268.0
-220.0,-272.0,-6.0,350.0
-322.0,-82.0,130.0,168.0
-184.0,-516.0,270.0,-130.0
-196.0,-1040.0,-324.0,-88.0
-516.0,-524.0,-504.0,-768.0
-338.0,-790.0,-1056.0,-570.0
-516.0,-1062.0,-1294.0,-590.0
-536.0,-10.0,-1270.0,-222.0
-262.0,130.0,-1122.0,-310.0
-270.0,44.0,-1128.0,-626.0
214.0,-410.0,-928.0,-284.0
300.0,-368.0,-1010.0,230.0
-176.0,-166.0,-980.0,662.0
-152.0,-64.0,-784.0,298.0
-674.0,-118.0,-300.0,-174.0
-484.0,-286.0,624.0,450.0
132.0,-344.0,696.0,6.0
88.0,282.0,594.0,310.0
2.0,306.0,694.0,840.0
-238.0,236.0,588.0,-24.0
-522.0,-182.0,386.0,102.0
-166.0,400.0,-154.0,238.0
30.0,446.0,-94.0,-602.0
614.0,532.0,634.0,-550.0
930.0,262.0,718.0,-520.0
744.0,-152.0,352.0,598.0
594.0,-130.0,-140.0,410.0
-186.0,30.0,-664.0,306.0
-172.0,-178.0,-750.0,520.0
-626.0,-38.0,-616.0,188.0
-426.0,-190.0,-368.0,66.0
42.0,-44.0,92.0,692.0
480.0,48.0,-48.0,416.0
340.0,132.0,-212.0,570.0
-64.0,-284.0,-282.0,794.0
148.0,226.0,-684.0,662.0
-520.0,232.0,-260.0,400.0
-576.0,-50.0,-62.0,26.0
-462.0,-126.0,-44.0,-86.0
-284.0,-170.0,-154.0,-434.0
-172.0,590.0,-418.0,-782.0
-356.0,494.0,-664.0,-356.0
-368.0,282.0,-602.0,-90.0
-284.0,720.0,-234.0,50.0
-280.0,874.0,-106.0,352.0
330.0,222.0,352.0,-88.0
764.0,436.0,582.0,-146.0
710.0,234.0,748.0,-318.0
468.0,136.0,670.0,-362.0
384.0,-166.0,194.0,-154.0
72.0,-768.0,-410.0,-684.0
-404.0,-868.0,-648.0,-272.0
-258.0,-1182.0,-648.0,-24.0
162.0,-756.0,-140.0,-122.0
488.0,-650.0,396.0,222.0
200.0,-324.0,576.0,240.0
-460.0,104.0,432.0,408.0
-836.0,-132.0,-54.0,38.0
-780.0,238.0,-234.0,-174.0
-674.0,244.0,-810.0,-136.0
-62.0,-96.0,-1284.0,464.0
-182.0,-124.0,-964.0,698.0
304.0,36.0,-922.0,600.0
446.0,-46.0,-868.0,388.0
124.0,88.0,-306.0,272.0
-58.0,462.0,-554.0,444.0
-8.0,274.0,30.0,460.0
242.0,310.0,-94.0,546.0
440.0,236.0,88.0,672.0
396.0,-40.0,360.0,52.0
164.0,352.0,66.0,408.0
270.0,314.0,308.0,650.0
608.0,-310.0,378.0,230.0
520.0,-328.0,-170.0,-352.0
558.0,-226.0,-78.0,-420.0
-132.0,-470.0,210.0,2.0
-670.0,-166.0,392.0,-162.0
-2.0,348.0,152.0,200.0
-252.0,652.0,-52.0,-1062.0
202.0,496.0,-188.0,-1416.0
660.0,-108.0,-304.0,-824.0
102.0,-902.0,-112.0,-86.0
-192.0,-664.0,-228.0,-756.0
-500.0,-466.0,-294.0,-374.0
-868.0,-908.0,-416.0,-298.0
-466.0,-1096.0,-478.0,-1214.0
-834.0,-1248.0,-558.0,-552.0
-516.0,-542.0,-784.0,-1012.0
-18.0,-190.0,-990.0,20.0
270.0,-416.0,-292.0,240.0
-148.0,-542.0,-12.0,232.0
-162.0,284.0,-338.0,854.0
-352.0,276.0,-442.0,816.0
-616.0,-210.0,-584.0,476.0
-676.0,-728.0,-438.0,344.0
-450.0,-624.0,-498.0,-150.0
-508.0,-536.0,-568.0,-292.0
-108.0,-256.0,-310.0,-252.0
160.0,-388.0,14.0,458.0
264.0,-90.0,56.0,556.0
246.0,300.0,-288.0,1108.0
540.0,228.0,-374.0,392.0
110.0,554.0,-448.0,-134.0
410.0,322.0,-1144.0,0.0
226.0,434.0,-1164.0,-558.0
176.0,742.0,-476.0,-614.0
418.0,420.0,64.0,54.0
646.0,372.0,398.0,1200.0
536.0,-352.0,796.0,594.0
52.0,-44.0,336.0,910.0
-534.0,88.0,98.0,-26.0
-690.0,-488.0,594.0,-412.0
-672.0,-492.0,528.0,-598.0
-668.0,-508.0,560.0,-386.0
-268.0,-120.0,134.0,-874.0
272.0,-376.0,-316.0,-984.0
142.0,-250.0,-498.0,-888.0
58.0,-88.0,-1018.0,-892.0
-220.0,-14.0,-956.0,-198.0
-308.0,256.0,-664.0,500.0
-426.0,-262.0,94.0,322.0
-514.0,-152.0,-70.0,368.0
-348.0,8.0,74.0,-270.0
-114.0,-172.0,280.0,168.0
442.0,92.0,-136.0,702.0
502.0,-48.0,-738.0,1218.0
20.0,416.0,-828.0,1738.0
-314.0,278.0,-700.0,1460.0
-478.0,-32.0,-112.0,1066.0
-86.0,-18.0,172.0,594.0
-68.0,450.0,32.0,422.0
-2.0,710.0,-384.0,-192.0
622.0,770.0,-86.0,290.0
830.0,822.0,238.0,852.0
780.0,1148.0,252.0,950.0
562.0,974.0,530.0,258.0
430.0,876.0,470.0,-56.0
418.0,386.0,714.0,276.0
564.0,376.0,406.0,92.0
218.0,360.0,242.0,438.0
-298.0,406.0,294.0,516.0
-488.0,-478.0,112.0,402.0
-532.0,-766.0,82.0,332.0
-522.0,-592.0,-256.0,-288.0
138.0,-488.0,-256.0,-68.0
404.0,-208.0,-344.0,-312.0
710.0,-270.0,46.0,-954.0
608.0,-12.0,-610.0,-816.0
-250.0,90.0,-1012.0,-738.0
-776.0,-418.0,-638.0,-992.0
-796.0,-702.0,-730.0,-166.0
-380.0,-720.0,-866.0,-90.0
-172.0,-650.0,-674.0,274.0
-48.0,-212.0,-538.0,122.0
-76.0,150.0,-158.0,20.0
-436.0,124.0,178.0,342.0
-936.0,470.0,-358.0,432.0
-448.0,578.0,-724.0,522.0
-144.0,360.0,-950.0,614.0
250.0,160.0,-382.0,296.0
648.0,-232.0,-112.0,804.0
322.0,224.0,106.0,700.0
708.0,374.0,208.0,1336.0
572.0,218.0,828.0,1044.0
278.0,382.0,774.0,990.0
516.0,338.0,386.0,754.0
118.0,642.0,156.0,400.0
-14.0,264.0,172.0,220.0
416.0,4.0,186.0,-18.0
560.0,280.0,-90.0,-82.0
262.0,206.0,90.0,-488.0
726.0,102.0,88.0,-616.0
194.0,46.0,10.0,-832.0
248.0,-244.0,144.0,-766.0
-78.0,-106.0,-96.0,100.0
-60.0,-550.0,-124.0,-698.0
-18.0,-536.0,-174.0,-898.0
-354.0,-1110.0,-100.0,-784.0
-284.0,-1554.0,-336.0,-1106.0
-102.0,-1332.0,-944.0,-1490.0
-310.0,-630.0,-1066.0,-690.0
-400.0,-924.0,-974.0,-202.0
-626.0,-500.0,-770.0,-510.0
-860.0,-106.0,-668.0,-508.0
-780.0,-6.0,-776.0,-82.0
-938.0,-158.0,-632.0,-240.0
-644.0,-20.0,-590.0,-22.0
-434.0,78.0,-536.0,174.0
-966.0,108.0,-358.0,96.0
-644.0,-426.0,-348.0,460.0
-460.0,-640.0,-398.0,1396.0
-146.0,-86.0,86.0,1130.0
256.0,252.0,282.0,610.0
738.0,164.0,102.0,488.0
1254.0,-18.0,338.0,566.0
1278.0,204.0,-192.0,60.0
656.0,188.0,-424.0,-66.0
756.0,188.0,108.0,48.0
1014.0,504.0,428.0,394.0
1166.0,768.0,540.0,700.0
1050.0,448.0,572.0,832.0
776.0,282.0,342.0,272.0
228.0,352.0,376.0,214.0
-312.0,116.0,-28.0,-180.0
-1038.0,-60.0,-450.0,-550.0
-1212.0,238.0,-202.0,-32.0
-1200.0,338.0,230.0,-596.0
-1004.0,-152.0,-72.0,-708.0
-162.0,-500.0,-394.0,-818.0
24.0,-956.0,-684.0,-1294.0
-346.0,-1122.0,-728.0,-562.0
-572.0,-600.0,-792.0,-688.0
-302.0,-342.0,-656.0,-760.0
56.0,284.0,-374.0,-420.0
42.0,4.0,-250.0,514.0
-368.0,-266.0,66.0,670.0
-396.0,-686.0,-286.0,724.0
-82.0,-628.0,-306.0,832.0
32.0,-262.0,-140.0,1050.0
120.0,406.0,-116.0,922.0
-162.0,562.0,-80.0,1436.0
-148.0,514.0,-46.0,772.0
164.0,714.0,-382.0,922.0
622.0,396.0,-434.0,614.0
184.0,600.0,-158.0,702.0
596.0,844.0,124.0,564.0
762.0,744.0,190.0,26.0
752.0,1208.0,594.0,750.0
820.0,880.0,854.0,1234.0
612.0,238.0,890.0,564.0
576.0,444.0,550.0,456.0
320.0,618.0,374.0,562.0
-12.0,578.0,298.0,1002.0
4.0,-128.0,-184.0,350.0
-526.0,-232.0,-172.0,-104.0
-96.0,-52.0,-248.0,122.0
-320.0,-280.0,-444.0,-626.0
-62.0,-372.0,482.0,-114.0
-178.0,220.0,168.0,-330.0
22.0,490.0,-160.0,-594.0
-136.0,162.0,-346.0,-570.0
-322.0,-372.0,-790.0,-484.0
-522.0,-358.0,-1206.0,248.0
-538.0,-494.0,-1032.0,-558.0
-316.0,-656.0,-842.0,-464.0
102.0,-418.0,-38.0,184.0
304.0,-28.0,300.0,-200.0
-176.0,56.0,106.0,-148.0
354.0,64.0,-82.0,104.0
638.0,-64.0,-778.0,664.0
618.0,-296.0,-632.0,552.0
102.0,20.0,-394.0,-72.0
180.0,-68.0,-186.0,598.0
-42.0,172.0,64.0,1242.0
372.0,-26.0,922.0,1072.0
542.0,612.0,978.0,978.0
336.0,728.0,558.0,1118.0
356.0,378.0,-92.0,726.0
628.0,50.0,-84.0,722.0
546.0,466.0,80.0,-46.0
398.0,660.0,78.0,-96.0
394.0,650.0,442.0,328.0
362.0,886.0,972.0,118.0
-114.0,824.0,1012.0,-378.0
-178.0,506.0,464.0,76.0
-262.0,-456.0,-198.0,-460.0
-10.0,-668.0,-776.0,-718.0
252.0,-1024.0,-354.0,-240.0
466.0,-708.0,-14.0,-920.0
140.0,-1112.0,-216.0,-290.0
122.0,-832.0,-404.0,-1132.0
-472.0,-1042.0,-940.0,-446.0
-656.0,-1216.0,-1236.0,-662.0
-852.0,-902.0,-1552.0,-1100.0
-568.0,-758.0,-1504.0,-694.0
-148.0,-328.0,-1274.0,-906.0
-700.0,-668.0,-830.0,-354.0
-346.0,-564.0,-326.0,-160.0
-792.0,-126.0,-796.0,148.0
-1290.0,-916.0,-864.0,122.0
-814.0,-170.0,-514.0,212.0
-780.0,-290.0,-160.0,456.0
12.0,306.0,-258.0,244.0
696.0,412.0,-146.0,488.0
416.0,546.0,78.0,522.0
796.0,400.0,82.0,-44.0
386.0,4.0,48.0,166.0
282.0,-542.0,0.0,820.0
288.0,258.0,328.0,744.0
4.0,880.0,622.0,1120.0
508.0,1382.0,988.0,1196.0
1090.0,828.0,996.0,1042.0
1372.0,552.0,460.0,448.0
1394.0,532.0,360.0,158.0
626.0,-26.0,226.0,-428.0
-178.0,22.0,-74.0,-560.0
-690.0,-268.0,504.0,-634.0
-812.0,80.0,160.0,-380.0
-278.0,-66.0,-506.0,-526.0
-542.0,-186.0,-522.0,-882.0
-376.0,-442.0,-514.0,-1066.0
-4.0,-754.0,-592.0,-1520.0
-326.0,-730.0,-96.0,-742.0
-806.0,-790.0,-298.0,-830.0
-556.0,-18.0,-1194.0,-652.0
-644.0,-310.0,-1226.0,-70.0
-462.0,-868.0,-434.0,406.0
-438.0,-788.0,-192.0,658.0
-636.0,-520.0,-376.0,470.0
-684.0,-1118.0,-364.0,726.0
-712.0,-354.0,-412.0,730.0
-538.0,-128.0,-608.0,1438.0
156.0,178.0,-994.0,1158.0
378.0,950.0,-1346.0,332.0
968.0,850.0,-784.0,1260.0
606.0,856.0,254.0,874.0
140.0,1146.0,672.0,828.0
394.0,976.0,760.0,626.0
610.0,1230.0,802.0,762.0
662.0,622.0,960.0,742.0
594.0,714.0,458.0,582.0
1160.0,932.0,242.0,234.0
1168.0,772.0,456.0,498.0
410.0,162.0,760.0,1324.0
-164.0,-380.0,1206.0,768.0
-616.0,-226.0,644.0,1096.0
-416.0,-138.0,138.0,894.0
114.0,-14.0,96.0,148.0
452.0,330.0,28.0,454.0
586.0,218.0,34.0,-496.0
706.0,990.0,-440.0,-714.0
332.0,728.0,-970.0,-708.0
-180.0,292.0,-772.0,-486.0
-516.0,-122.0,-702.0,-514.0
-1190.0,-244.0,-858.0,-836.0
-600.0,-56.0,-726.0,16.0
-300.0,-448.0,-434.0,308.0
-770.0,-782.0,140.0,370.0
-218.0,-420.0,184.0,400.0
46.0,-188.0,-424.0,84.0
704.0,70.0,-834.0,-336.0
496.0,-572.0,-580.0,172.0
398.0,-352.0,-150.0,70.0
528.0,-54.0,-144.0,-224.0
1122.0,-292.0,112.0,20.0
200.0,-226.0,516.0,576.0
238.0,-270.0,306.0,1120.0
-148.0,-68.0,-202.0,1072.0
-346.0,-50.0,-176.0,738.0
-270.0,656.0,158.0,274.0
-192.0,582.0,172.0,582.0
322.0,468.0,446.0,444.0
774.0,902.0,298.0,-554.0
1196.0,920.0,578.0,-408.0
446.0,368.0,560.0,630.0
-316.0,64.0,398.0,-46.0
-454.0,-62.0,-338.0,-172.0
-226.0,10.0,-744.0,-284.0
-158.0,-398.0,-738.0,-458.0
58.0,-456.0,-690.0,-194.0
-94.0,-622.0,-460.0,-440.0
80.0,-626.0,-308.0,114.0
122.0,-624.0,144.0,-102.0
-534.0,-954.0,186.0,404.0
-292.0,-718.0,-724.0,342.0
30.0,-436.0,-1088.0,-524.0
14.0,-504.0,-940.0,-1000.0
-110.0,-714.0,-816.0,-1498.0
-426.0,-314.0,-740.0,-1504.0
-664.0,-276.0,-932.0,-1808.0
-540.0,-704.0,-476.0,-992.0
-926.0,-544.0,-496.0,-446.0
-788.0,-990.0,-442.0,294.0
-440.0,-800.0,-568.0,288.0
-284.0,-400.0,-814.0,-312.0
-10.0,-312.0,-242.0,468.0
-44.0,-284.0,-64.0,54.0
60.0,-458.0,-258.0,554.0
206.0,-4.0,-502.0,-284.0
290.0,194.0,-570.0,72.0
22.0,94.0,-32.0,924.0
-18.0,858.0,224.0,1676.0
256.0,1584.0,480.0,1582.0
840.0,1956.0,948.0,852.0
1254.0,1508.0,1200.0,596.0
602.0,8.0,1080.0,206.0
102.0,-246.0,438.0,104.0
-20.0,-80.0,-18.0,394.0
-106.0,-156.0,396.0,238.0
-308.0,-270.0,736.0,-332.0
-300.0,-592.0,816.0,-666.0
380.0,132.0,496.0,-1554.0
548.0,-168.0,-60.0,-1194.0
494.0,-492.0,-120.0,-766.0
474.0,-284.0,-312.0,152.0
256.0,-290.0,-990.0,28.0
-240.0,578.0,-1256.0,-484.0
-818.0,-172.0,-738.0,-396.0
-1096.0,-1126.0,-714.0,-312.0
-1164.0,-820.0,-786.0,-136.0
-724.0,-230.0,-432.0,-32.0
-724.0,-506.0,-620.0,322.0
-652.0,-518.0,-652.0,662.0
-512.0,-96.0,-274.0,1024.0
-448.0,64.0,-352.0,1480.0
-128.0,588.0,-386.0,778.0
752.0,236.0,-162.0,906.0
598.0,196.0,162.0,350.0
576.0,470.0,-140.0,-170.0
820.0,866.0,-360.0,-552.0
352.0,834.0,-350.0,-62.0
102.0,858.0,74.0,276.0
76.0,380.0,426.0,1032.0
290.0,544.0,412.0,490.0
574.0,546.0,620.0,62.0
254.0,324.0,500.0,1606.0
-122.0,-504.0,234.0,1398.0
-368.0,-640.0,-6.0,436.0
-94.0,-154.0,-452.0,384.0
-314.0,-856.0,350.0,266.0
378.0,-50.0,448.0,-174.0
400.0,386.0,410.0,-112.0
374.0,968.0,44.0,-818.0
586.0,876.0,-726.0,-326.0
-612.0,466.0,-918.0,332.0
-604.0,164.0,-550.0,-310.0
-320.0,-4.0,-318.0,-596.0
90.0,-70.0,106.0,-614.0
410.0,-510.0,498.0,352.0
64.0,-136.0,362.0,1372.0
194.0,644.0,-198.0,884.0
304.0,994.0,-484.0,776.0
302.0,292.0,-386.0,608.0
98.0,158.0,218.0,208.0
234.0,-368.0,528.0,40.0
674.0,-92.0,-38.0,-52.0
770.0,-206.0,-24.0,-308.0
446.0,-508.0,182.0,512.0
70.0,-288.0,-166.0,716.0
-150.0,-76.0,-454.0,-94.0
-180.0,-408.0,-380.0,-578.0
-290.0,-642.0,236.0,-338.0
-558.0,-620.0,-88.0,-558.0
400.0,-122.0,-438.0,-698.0
474.0,436.0,-328.0,-542.0
352.0,310.0,264.0,-166.0
76.0,-120.0,406.0,114.0
-696.0,-458.0,4.0,108.0
-834.0,-54.0,-608.0,-296.0
-698.0,-468.0,-768.0,-178.0
-514.0,-422.0,-556.0,-250.0
142.0,-90.0,-616.0,-554.0
386.0,-12.0,-454.0,100.0
-12.0,198.0,-110.0,628.0
60.0,-190.0,40.0,848.0
-274.0,-340.0,-234.0,570.0
-256.0,-560.0,-648.0,220.0
234.0,-268.0,-694.0,134.0
-98.0,-160.0,-634.0,-786.0
-260.0,-62.0,-322.0,-1084.0
-120.0,-124.0,42.0,-258.0
132.0,-422.0,-40.0,-26.0
-54.0,-780.0,-188.0,282.0
-74.0,-566.0,48.0,54.0
-56.0,-948.0,-40.0,-30.0
76.0,-472.0,-472.0,-70.0
-230.0,318.0,-430.0,-344.0
-14.0,182.0,-556.0,-206.0
-254.0,56.0,-482.0,-426.0
-40.0,-372.0,-736.0,-744.0
420.0,-606.0,-792.0,-322.0
-38.0,-896.0,-566.0,-506.0
-346.0,-248.0,-526.0,-180.0
-458.0,198.0,-306.0,534.0
-94.0,704.0,-628.0,714.0
448.0,526.0,-178.0,546.0
110.0,188.0,478.0,798.0
-8.0,14.0,702.0,308.0
494.0,154.0,1102.0,26.0
-432.0,538.0,570.0,-226.0
-330.0,534.0,382.0,70.0
-606.0,-76.0,-132.0,120.0
-166.0,-146.0,-42.0,142.0
358.0,-90.0,426.0,-648.0
0.0,-518.0,526.0,-732.0
458.0,34.0,130.0,-250.0
112.0,560.0,-222.0,-122.0
-176.0,406.0,-314.0,498.0
-398.0,322.0,-574.0,206.0
-404.0,-318.0,150.0,520.0
18.0,-616.0,234.0,232.0
192.0,-340.0,58.0,-388.0
288.0,-60.0,-252.0,-182.0
226.0,418.0,-644.0,-210.0
-396.0,690.0,-1372.0,62.0
-524.0,260.0,-1040.0,972.0
-140.0,210.0,-756.0,208.0
-4.0,16.0,-108.0,144.0
-194.0,-468.0,288.0,40.0
-482.0,-340.0,48.0,0.0
164.0,462.0,322.0,422.0
-64.0,642.0,36.0,528.0
-4.0,690.0,-68.0,274.0
388.0,408.0,-140.0,222.0
376.0,370.0,-338.0,668.0
402.0,-82.0,-296.0,122.0
128.0,-722.0,-562.0,-154.0
-286.0,-594.0,-428.0,592.0
-294.0,-302.0,-82.0,572.0
188.0,-128.0,-184.0,850.0
566.0,288.0,122.0,500.0
168.0,424.0,226.0,10.0
316.0,480.0,-68.0,-256.0
-108.0,102.0,-96.0,8.0
-524.0,668.0,-298.0,578.0
-1076.0,344.0,-676.0,344.0
-710.0,-4.0,-522.0,50.0
-242.0,246.0,-128.0,40.0
230.0,2.0,526.0,386.0
252.0,28.0,580.0,146.0
764.0,-266.0,286.0,876.0
684.0,266.0,716.0,870.0
596.0,580.0,556.0,1326.0
602.0,722.0,142.0,874.0
438.0,936.0,-168.0,974.0
318.0,592.0,-332.0,326.0
682.0,882.0,-124.0,-324.0
1280.0,702.0,378.0,-294.0
582.0,654.0,488.0,628.0
334.0,230.0,590.0,616.0
494.0,70.0,426.0,120.0
134.0,-594.0,-44.0,642.0
-214.0,-728.0,-264.0,-94.0
-402.0,-332.0,-202.0,-1042.0
104.0,-80.0,22.0,-920.0
780.0,150.0,242.0,-490.0
348.0,-424.0,54.0,-152.0
-502.0,-518.0,-78.0,24.0
-706.0,-466.0,-774.0,-732.0
-688.0,-882.0,-788.0,-1378.0
-520.0,-852.0,-816.0,-950.0
-348.0,-298.0,-912.0,-588.0
-402.0,-88.0,-614.0,-900.0
-212.0,358.0,-546.0,-64.0
-182.0,-22.0,-166.0,466.0
