mic1,mic2,mic3,mic4
-346.0,280.0,-544.0,-400.0
-378.0,28.0,-556.0,-280.0
-710.0,-314.0,-86.0,132.0
-850.0,-278.0,-152.0,-176.0
-474.0,-490.0,-482.0,524.0
-170.0,-198.0,-452.0,262.0
-326.0,-240.0,-790.0,-78.0
-80.0,-20.0,-712.0,358.0
238.0,-16.0,-744.0,-424.0
300.0,-392.0,-288.0,-234.0
532.0,-784.0,166.0,156.0
722.0,-950.0,248.0,222.0
392.0,-770.0,-2.0,-114.0
494.0,-232.0,-306.0,30.0
284.0,-140.0,-480.0,190.0
-22.0,-112.0,-380.0,560.0
-164.0,-114.0,-512.0,396.0
-78.0,-292.0,-668.0,-100.0
-52.0,-424.0,-340.0,-80.0
134.0,-440.0,-126.0,-210.0
-166.0,-102.0,12.0,216.0
-338.0,458.0,2.0,-554.0
8.0,302.0,-110.0,-556.0
44.0,140.0,-22.0,-206.0
364.0,308.0,-298.0,-634.0
-50.0,202.0,-378.0,-172.0
32.0,42.0,-384.0,80.0
90.0,-132.0,-98.0,336.0
-568.0,-50.0,-194.0,410.0
-1122.0,-116.0,-350.0,610.0
-562.0,-750.0,-540.0,358.0
-372.0,-1040.0,-386.0,-142.0
144.0,-794.0,-326.0,-576.0
426.0,-506.0,-264.0,-258.0
-28.0,-36.0,-90.0,-624.0
130.0,-60.0,-210.0,-260.0
220.0,94.0,262.0,-84.0
42.0,-4.0,322.0,164.0
468.0,-110.0,-446.0,510.0
-28.0,-196.0,-608.0,496.0
828.0,26.0,-638.0,598.0
704.0,30.0,-476.0,630.0
16.0,-20.0,-90.0,644.0
-392.0,-64.0,60.0,604.0
-202.0,-124.0,212.0,-8.0
298.0,-158.0,308.0,-130.0
324.0,-98.0,208.0,184.0
210.0,-56.0,-86.0,404.0
658.0,-408.0,24.0,662.0
598.0,-56.0,120.0,520.0
32.0,4.0,-166.0,218.0
-532.0,62.0,166.0,284.0
474.0,128.0,434.0,-284.0
138.0,148.0,-12.0,-288.0
756.0,236.0,-184.0,-694.0
566.0,-62.0,206.0,28.0
132.0,-282.0,78.0,276.0
-20.0,126.0,-152.0,164.0
-214.0,270.0,-340.0,298.0
-456.0,60.0,-220.0,260.0
-154.0,188.0,-410.0,172.0
380.0,182.0,-354.0,220.0
62.0,56.0,66.0,-138.0
550.0,358.0,74.0,-240.0
460.0,376.0,-236.0,-90.0
-24.0,342.0,-272.0,-266.0
-598.0,218.0,-268.0,-20.0
-350.0,198.0,-350.0,176.0
-246.0,208.0,-92.0,262.0
-328.0,-92.0,-256.0,28.0
-290.0,24.0,282.0,-170.0
-574.0,116.0,298.0,-50.0
-342.0,108.0,108.0,-78.0
-414.0,-210.0,-130.0,-2.0
-72.0,-452.0,172.0,-84.0
446.0,-662.0,-34.0,-88.0
470.0,-334.0,50.0,-230.0
138.0,20.0,-222.0,-440.0
-286.0,152.0,-342.0,-398.0
-318.0,84.0,10.0,-632.0
-110.0,52.0,-72.0,-14.0
114.0,-378.0,-416.0,40.0
256.0,-428.0,-260.0,72.0
654.0,-156.0,-168.0,202.0
-24.0,-32.0,-126.0,212.0
-106.0,516.0,-364.0,330.0
-318.0,502.0,-474.0,316.0
-506.0,532.0,-412.0,442.0
-586.0,-80.0,-346.0,614.0
-280.0,90.0,-342.0,274.0
-106.0,72.0,-584.0,-110.0
-148.0,356.0,-716.0,-236.0
-166.0,68.0,-788.0,-402.0
-212.0,-260.0,-184.0,-376.0
112.0,-198.0,-340.0,-248.0
174.0,-242.0,-830.0,-604.0
174.0,-572.0,-116.0,-202.0
78.0,-718.0,-168.0,-66.0
-48.0,-500.0,-412.0,-60.0
6.0,36.0,-280.0,66.0
-454.0,-546.0,-438.0,478.0
-538.0,-920.0,-64.0,1034.0
-250.0,-794.0,-106.0,854.0
594.0,-386.0,-300.0,-26.0
398.0,-374.0,-654.0,-426.0
494.0,-74.0,-444.0,-792.0
-56.0,-100.0,-304.0,-212.0
172.0,272.0,-312.0,-82.0
-4.0,380.0,-218.0,-172.0
-242.0,306.0,44.0,284.0
-168.0,120.0,6.0,362.0
240.0,406.0,-44.0,254.0
66.0,202.0,258.0,-154.0
144.0,174.0,492.0,-364.0
-328.0,270.0,342.0,-108.0
-520.0,272.0,332.0,342.0
-546.0,214.0,-90.0,378.0
74.0,-78.0,-116.0,70.0
296.0,-294.0,-114.0,-146.0
428.0,-234.0,166.0,-196.0
308.0,-112.0,64.0,-292.0
-66.0,-166.0,-194.0,-206.0
-66.0,-220.0,-18.0,-28.0
86.0,46.0,-200.0,450.0
82.0,-256.0,-352.0,568.0
636.0,-106.0,-522.0,586.0
492.0,252.0,-212.0,-356.0
-12.0,134.0,-314.0,-76.0
-6.0,40.0,-6.0,350.0
286.0,-104.0,98.0,656.0
-40.0,-186.0,-168.0,460.0
1018.0,-298.0,-70.0,712.0
782.0,24.0,-208.0,994.0
774.0,-40.0,-158.0,330.0
626.0,394.0,8.0,90.0
162.0,546.0,246.0,52.0
58.0,408.0,662.0,292.0
438.0,266.0,268.0,866.0
362.0,-160.0,342.0,822.0
162.0,-240.0,-82.0,596.0
1056.0,50.0,78.0,434.0
38.0,-110.0,306.0,588.0
-102.0,-208.0,626.0,38.0
280.0,136.0,334.0,-394.0
6.0,-426.0,112.0,-14.0
458.0,-348.0,-112.0,-274.0
314.0,152.0,-44.0,34.0
472.0,186.0,-266.0,-20.0
28.0,912.0,-412.0,-72.0
188.0,1006.0,-364.0,-60.0
-222.0,766.0,132.0,114.0
-758.0,374.0,268.0,120.0
-696.0,-24.0,200.0,-230.0
-434.0,-180.0,-36.0,-182.0
-634.0,-222.0,-218.0,-38.0
-42.0,-270.0,-462.0,-234.0
-58.0,108.0,-426.0,-306.0
-92.0,-164.0,128.0,-362.0
-466.0,-116.0,-48.0,-314.0
-500.0,326.0,-278.0,326.0
-552.0,382.0,56.0,344.0
-66.0,224.0,-92.0,68.0
254.0,96.0,236.0,608.0
418.0,-516.0,352.0,-366.0
-252.0,-576.0,86.0,-316.0
-224.0,-424.0,-64.0,-618.0
204.0,-436.0,-324.0,-598.0
-228.0,-44.0,-200.0,-328.0
-92.0,302.0,-170.0,238.0
620.0,360.0,-260.0,122.0
524.0,24.0,22.0,230.0
264.0,128.0,-486.0,296.0
-412.0,-64.0,-484.0,-48.0
-152.0,182.0,-566.0,398.0
-222.0,234.0,-666.0,166.0
-134.0,-304.0,-408.0,396.0
58.0,-18.0,62.0,374.0
-358.0,194.0,496.0,576.0
-268.0,174.0,186.0,-46.0
164.0,-62.0,-90.0,-100.0
-24.0,-30.0,-954.0,-58.0
10.0,34.0,-1066.0,144.0
108.0,-348.0,-1064.0,304.0
352.0,-318.0,-288.0,-330.0
200.0,-222.0,190.0,-234.0
300.0,-336.0,244.0,-346.0
68.0,-346.0,136.0,-94.0
-102.0,-656.0,-54.0,80.0
-118.0,-726.0,-612.0,-468.0
48.0,-192.0,-830.0,-230.0
-86.0,-32.0,-1056.0,-46.0
-228.0,-276.0,-582.0,-630.0
-376.0,-276.0,-706.0,-380.0
-214.0,-278.0,-360.0,84.0
368.0,-284.0,-242.0,312.0
10.0,-60.0,-300.0,152.0
90.0,-392.0,-224.0,-40.0
304.0,-68.0,-104.0,-50.0
18.0,140.0,168.0,-238.0
-346.0,-140.0,254.0,-598.0
-558.0,-404.0,438.0,-328.0
-682.0,-288.0,354.0,24.0
-424.0,184.0,-136.0,306.0
218.0,274.0,-422.0,502.0
286.0,46.0,-162.0,502.0
194.0,-130.0,140.0,106.0
310.0,384.0,28.0,86.0
374.0,368.0,124.0,-462.0
-8.0,2.0,190.0,224.0
94.0,20.0,98.0,508.0
210.0,152.0,-182.0,426.0
196.0,350.0,-854.0,504.0
902.0,168.0,-462.0,-54.0
400.0,-168.0,-344.0,-262.0
250.0,-122.0,-258.0,182.0
500.0,-242.0,138.0,144.0
550.0,-24.0,316.0,394.0
364.0,190.0,564.0,842.0
-284.0,74.0,298.0,246.0
-456.0,2.0,-50.0,458.0
608.0,-120.0,-282.0,472.0
548.0,-210.0,-536.0,572.0
536.0,-464.0,-360.0,950.0
598.0,-316.0,-152.0,912.0
130.0,110.0,164.0,794.0
304.0,164.0,318.0,-156.0
72.0,-62.0,258.0,-174.0
262.0,400.0,278.0,-640.0
456.0,318.0,152.0,-608.0
96.0,130.0,-388.0,-150.0
662.0,-156.0,-348.0,-372.0
110.0,-472.0,-126.0,412.0
-192.0,-534.0,-326.0,492.0
-344.0,-468.0,-398.0,478.0
-10.0,38.0,20.0,32.0
-36.0,318.0,-414.0,-362.0
-368.0,100.0,28.0,-356.0
8.0,284.0,230.0,-116.0
-414.0,200.0,144.0,-134.0
-538.0,14.0,350.0,398.0
-334.0,120.0,244.0,100.0
-406.0,28.0,218.0,118.0
306.0,380.0,-130.0,-384.0
180.0,490.0,-492.0,-270.0
-148.0,140.0,-292.0,-148.0
-234.0,-128.0,112.0,594.0
-114.0,88.0,110.0,232.0
-266.0,24.0,180.0,-154.0
-182.0,56.0,-160.0,90.0
-450.0,-120.0,-276.0,-76.0
-112.0,-184.0,148.0,-564.0
-414.0,278.0,146.0,-650.0
-168.0,78.0,124.0,-182.0
132.0,294.0,-36.0,128.0
-232.0,118.0,-562.0,94.0
-194.0,66.0,-824.0,298.0
-184.0,-64.0,-680.0,-192.0
-186.0,162.0,-838.0,-98.0
-72.0,40.0,-682.0,-372.0
-434.0,-268.0,-274.0,64.0
-40.0,212.0,-400.0,-12.0
-358.0,72.0,-282.0,-182.0
-290.0,-440.0,-448.0,504.0
-324.0,-462.0,-462.0,-54.0
-308.0,-430.0,-256.0,-464.0
-64.0,-522.0,-284.0,-412.0
-406.0,-566.0,-438.0,-448.0
-76.0,-378.0,-760.0,-252.0
388.0,-38.0,-554.0,176.0
-56.0,-190.0,-686.0,-26.0
206.0,-220.0,-304.0,-368.0
262.0,-240.0,32.0,-4.0
-104.0,-424.0,-96.0,206.0
-356.0,-686.0,-374.0,70.0
-248.0,-654.0,-446.0,114.0
-550.0,-460.0,-782.0,-386.0
-576.0,-696.0,-620.0,-224.0
-500.0,-674.0,-590.0,-376.0
-70.0,-346.0,-490.0,-424.0
316.0,450.0,-106.0,-394.0
190.0,508.0,-748.0,-304.0
264.0,186.0,-846.0,-60.0
148.0,202.0,-534.0,90.0
-140.0,110.0,-370.0,-216.0
-532.0,-134.0,164.0,86.0
-486.0,-432.0,442.0,294.0
-528.0,-262.0,290.0,344.0
-182.0,-164.0,-92.0,342.0
-4.0,162.0,-328.0,160.0
344.0,-514.0,-366.0,280.0
76.0,-192.0,242.0,-206.0
-212.0,2.0,630.0,-502.0
-36.0,-6.0,582.0,-422.0
282.0,-192.0,376.0,-442.0
-50.0,-262.0,92.0,138.0
334.0,92.0,-520.0,340.0
890.0,310.0,-568.0,736.0
420.0,490.0,-344.0,710.0
-8.0,234.0,-512.0,522.0
-150.0,136.0,-468.0,466.0
-176.0,-56.0,120.0,586.0
-66.0,164.0,210.0,440.0
16.0,-246.0,166.0,42.0
114.0,114.0,-78.0,116.0
-64.0,382.0,-40.0,226.0
68.0,280.0,-156.0,-38.0
194.0,384.0,-212.0,406.0
424.0,38.0,210.0,160.0
242.0,-6.0,374.0,198.0
478.0,-62.0,416.0,474.0
874.0,-96.0,268.0,378.0
76.0,-32.0,386.0,484.0
464.0,-178.0,-198.0,1032.0
440.0,-300.0,-88.0,766.0
742.0,98.0,164.0,882.0
678.0,110.0,12.0,386.0
428.0,162.0,-296.0,228.0
588.0,-66.0,-192.0,0.0
162.0,-442.0,-372.0,-292.0
148.0,-118.0,110.0,-288.0
298.0,300.0,-158.0,-38.0
174.0,626.0,86.0,58.0
-190.0,584.0,128.0,-102.0
-110.0,518.0,278.0,-32.0
-176.0,58.0,-2.0,36.0
-204.0,-324.0,-274.0,98.0
-62.0,-534.0,-414.0,-164.0
-56.0,-884.0,-58.0,-144.0
-22.0,-140.0,18.0,-246.0
-274.0,432.0,202.0,238.0
-444.0,552.0,628.0,368.0
-444.0,222.0,406.0,656.0
-226.0,-2.0,-212.0,550.0
252.0,24.0,-48.0,184.0
380.0,74.0,-46.0,-382.0
178.0,8.0,254.0,-450.0
120.0,234.0,314.0,-612.0
-180.0,566.0,418.0,-204.0
-360.0,198.0,366.0,384.0
36.0,-258.0,116.0,-252.0
-18.0,-138.0,-308.0,40.0
-216.0,102.0,-802.0,170.0
178.0,360.0,-792.0,282.0
-244.0,240.0,-642.0,76.0
-140.0,234.0,-712.0,602.0
-202.0,138.0,-472.0,260.0
-260.0,250.0,-474.0,-10.0
-260.0,-184.0,-354.0,62.0
-808.0,-566.0,-418.0,-180.0
-752.0,-92.0,-556.0,150.0
-352.0,240.0,-378.0,216.0
-152.0,414.0,-206.0,-328.0
-392.0,-6.0,-394.0,-314.0
-176.0,-156.0,-720.0,-216.0
126.0,-282.0,-720.0,20.0
336.0,-870.0,-590.0,66.0
440.0,-752.0,-430.0,-140.0
174.0,-614.0,324.0,-116.0
456.0,-712.0,298.0,-280.0
266.0,-470.0,142.0,-318.0
-312.0,-100.0,-110.0,-192.0
-496.0,-380.0,-370.0,48.0
-336.0,-596.0,-444.0,-300.0
-234.0,-492.0,-612.0,-420.0
74.0,-98.0,-588.0,-588.0
114.0,-130.0,-250.0,-680.0
184.0,-74.0,-16.0,-220.0
84.0,60.0,-460.0,-224.0
-92.0,-72.0,-726.0,162.0
-336.0,-58.0,-1048.0,-354.0
-588.0,-416.0,-1044.0,-190.0
-732.0,-652.0,-626.0,174.0
-1168.0,-210.0,-236.0,-88.0
-692.0,138.0,234.0,-578.0
34.0,80.0,320.0,-348.0
94.0,-190.0,-186.0,254.0
418.0,-272.0,2.0,358.0
656.0,-94.0,-92.0,-122.0
698.0,-114.0,124.0,-18.0
134.0,-276.0,156.0,282.0
-98.0,-264.0,352.0,714.0
-208.0,-136.0,46.0,418.0
312.0,50.0,-142.0,164.0
592.0,326.0,132.0,486.0
744.0,642.0,-318.0,690.0
850.0,348.0,-158.0,382.0
1108.0,418.0,-264.0,-114.0
940.0,178.0,-392.0,-104.0
50.0,188.0,400.0,196.0
464.0,-70.0,402.0,208.0
350.0,-356.0,-142.0,520.0
246.0,-94.0,12.0,728.0
-430.0,-14.0,298.0,1048.0
-468.0,76.0,-20.0,1210.0
-138.0,212.0,-238.0,316.0
86.0,350.0,-422.0,176.0
354.0,160.0,-58.0,20.0
238.0,-112.0,56.0,-148.0
352.0,-34.0,154.0,176.0
384.0,-114.0,260.0,346.0
448.0,62.0,168.0,66.0
-12.0,36.0,366.0,138.0
110.0,292.0,104.0,-458.0
576.0,-58.0,-164.0,-338.0
664.0,-20.0,-470.0,-254.0
372.0,-196.0,250.0,168.0
474.0,-60.0,376.0,1042.0
492.0,170.0,168.0,416.0
192.0,196.0,244.0,486.0
-92.0,566.0,-12.0,12.0
108.0,332.0,-572.0,-432.0
166.0,116.0,-714.0,-306.0
300.0,-52.0,-296.0,-198.0
88.0,-154.0,-20.0,178.0
-386.0,-356.0,588.0,122.0
-308.0,-252.0,688.0,-124.0
-380.0,-126.0,348.0,-164.0
-594.0,-62.0,-84.0,-720.0
210.0,28.0,-420.0,-440.0
50.0,-18.0,-290.0,-382.0
238.0,-132.0,-300.0,-66.0
282.0,-40.0,60.0,490.0
-138.0,28.0,432.0,330.0
-132.0,286.0,454.0,430.0
-500.0,394.0,-88.0,190.0
258.0,364.0,-8.0,110.0
272.0,-6.0,-84.0,16.0
-32.0,116.0,-360.0,-174.0
-52.0,136.0,-288.0,-48.0
-474.0,296.0,-368.0,-54.0
-296.0,186.0,-324.0,-94.0
146.0,202.0,-488.0,58.0
126.0,194.0,-218.0,450.0
188.0,-12.0,-194.0,-16.0
150.0,-246.0,-456.0,158.0
-590.0,-228.0,-332.0,82.0
-838.0,-98.0,-462.0,288.0
-728.0,22.0,-838.0,106.0
-398.0,18.0,-720.0,-294.0
-178.0,-444.0,-896.0,-416.0
380.0,-646.0,-866.0,-90.0
-274.0,-478.0,-392.0,72.0
-376.0,-428.0,-354.0,-146.0
194.0,-6.0,-196.0,-272.0
-358.0,190.0,-26.0,-24.0
-328.0,216.0,78.0,-150.0
-288.0,-22.0,-224.0,-88.0
-386.0,-668.0,-654.0,-374.0
-336.0,-688.0,-606.0,-588.0
-206.0,-790.0,-280.0,4.0
262.0,-362.0,-456.0,234.0
296.0,-134.0,-458.0,-434.0
396.0,242.0,-458.0,-312.0
314.0,108.0,-102.0,-548.0
-200.0,-72.0,-110.0,-266.0
-410.0,-238.0,-396.0,-184.0
-800.0,-410.0,-392.0,-592.0
-850.0,-520.0,-306.0,-158.0
-188.0,-332.0,-452.0,-110.0
-56.0,-130.0,-252.0,-254.0
86.0,144.0,-170.0,-76.0
-310.0,-434.0,52.0,296.0
-828.0,-682.0,140.0,-128.0
-426.0,-232.0,-178.0,-336.0
-642.0,-460.0,-736.0,-278.0
-212.0,-430.0,-446.0,20.0
162.0,-338.0,-108.0,-212.0
572.0,-262.0,-74.0,452.0
846.0,528.0,-142.0,278.0
750.0,252.0,-476.0,860.0
376.0,36.0,-274.0,476.0
594.0,-2.0,-18.0,154.0
412.0,44.0,-118.0,-60.0
198.0,44.0,122.0,-346.0
-6.0,10.0,198.0,-56.0
524.0,-434.0,290.0,440.0
248.0,366.0,36.0,468.0
-42.0,586.0,-410.0,684.0
268.0,738.0,-218.0,490.0
-286.0,380.0,424.0,724.0
84.0,14.0,340.0,390.0
296.0,82.0,90.0,188.0
510.0,-234.0,-82.0,228.0
596.0,-484.0,156.0,50.0
646.0,-446.0,-114.0,376.0
422.0,4.0,-464.0,366.0
-106.0,450.0,-380.0,398.0
214.0,352.0,48.0,606.0
-48.0,202.0,-12.0,422.0
-162.0,-36.0,-84.0,78.0
50.0,224.0,70.0,138.0
190.0,116.0,56.0,-156.0
464.0,-14.0,422.0,-88.0
10.0,744.0,470.0,202.0
82.0,732.0,56.0,56.0
-240.0,484.0,120.0,-296.0
-40.0,-70.0,74.0,44.0
122.0,-246.0,70.0,-198.0
412.0,-498.0,-282.0,-362.0
418.0,6.0,-276.0,-84.0
414.0,94.0,402.0,158.0
154.0,-110.0,348.0,556.0
-386.0,-66.0,278.0,540.0
-484.0,-40.0,242.0,594.0
146.0,-222.0,-56.0,530.0
320.0,-376.0,-302.0,400.0
536.0,-278.0,-412.0,194.0
242.0,-164.0,60.0,-658.0
-196.0,360.0,316.0,-804.0
-222.0,110.0,540.0,-540.0
-248.0,352.0,560.0,-294.0
-8.0,490.0,246.0,280.0
108.0,474.0,-136.0,474.0
248.0,362.0,-560.0,566.0
388.0,-56.0,-496.0,598.0
252.0,170.0,-520.0,554.0
-24.0,312.0,-734.0,68.0
166.0,374.0,-348.0,-390.0
42.0,506.0,84.0,360.0
296.0,-52.0,-80.0,186.0
294.0,-200.0,-68.0,74.0
30.0,-90.0,-304.0,404.0
-98.0,-134.0,-184.0,260.0
-290.0,-412.0,-90.0,-34.0
24.0,-472.0,-62.0,142.0
-328.0,-144.0,-28.0,-458.0
188.0,-20.0,-88.0,-94.0
64.0,-100.0,-224.0,142.0
-244.0,-288.0,-396.0,-224.0
106.0,-320.0,-860.0,64.0
244.0,176.0,-860.0,-82.0
4.0,-370.0,-444.0,466.0
-174.0,-790.0,-320.0,558.0
-462.0,-434.0,-78.0,220.0
-628.0,-346.0,-162.0,-622.0
-86.0,-168.0,-148.0,-424.0
-412.0,288.0,-292.0,-636.0
-402.0,140.0,-540.0,-644.0
-28.0,402.0,-524.0,-480.0
32.0,572.0,-442.0,-524.0
64.0,258.0,-436.0,80.0
52.0,-274.0,-408.0,-136.0
-432.0,-244.0,-236.0,-214.0
-268.0,-248.0,-164.0,118.0
-446.0,-142.0,160.0,370.0
-490.0,-348.0,-170.0,0.0
-336.0,-284.0,-218.0,-164.0
48.0,-366.0,-572.0,-414.0
42.0,-228.0,-692.0,-456.0
20.0,-434.0,-386.0,-116.0
200.0,-722.0,8.0,192.0
-58.0,-608.0,184.0,-150.0
138.0,-298.0,490.0,40.0
144.0,-500.0,732.0,112.0
-202.0,-378.0,172.0,188.0
286.0,-10.0,-382.0,-122.0
708.0,-48.0,-440.0,-126.0
716.0,300.0,-778.0,148.0
316.0,266.0,-710.0,396.0
-80.0,358.0,-532.0,238.0
-182.0,-30.0,-248.0,228.0
-222.0,26.0,230.0,206.0
-132.0,-366.0,108.0,276.0
102.0,-258.0,134.0,508.0
394.0,-124.0,-112.0,854.0
584.0,-122.0,-406.0,798.0
384.0,322.0,-274.0,190.0
572.0,534.0,-246.0,354.0
400.0,306.0,320.0,162.0
136.0,430.0,508.0,-364.0
-228.0,298.0,-102.0,-340.0
-52.0,-76.0,-248.0,356.0
-210.0,66.0,-354.0,474.0
166.0,42.0,-128.0,492.0
420.0,-30.0,304.0,352.0
830.0,224.0,106.0,384.0
348.0,-50.0,308.0,336.0
514.0,-200.0,-84.0,76.0
184.0,134.0,72.0,324.0
772.0,12.0,-312.0,326.0
66.0,370.0,-90.0,720.0
-22.0,564.0,30.0,422.0
244.0,170.0,0.0,-526.0
204.0,90.0,376.0,76.0
212.0,378.0,346.0,-176.0
-444.0,78.0,100.0,-206.0
-390.0,184.0,314.0,100.0
-216.0,-66.0,18.0,26.0
-454.0,-380.0,-114.0,-104.0
-800.0,-158.0,326.0,6.0
-176.0,-134.0,-192.0,-198.0
668.0,-94.0,-176.0,-282.0
440.0,4.0,-228.0,-322.0
386.0,84.0,-388.0,-478.0
362.0,-166.0,-58.0,-416.0
542.0,-274.0,326.0,-276.0
44.0,-536.0,430.0,438.0
-304.0,-224.0,352.0,926.0
-422.0,50.0,-244.0,538.0
-662.0,252.0,-444.0,318.0
-14.0,-76.0,-578.0,-194.0
94.0,134.0,-644.0,-200.0
220.0,542.0,-580.0,-218.0
378.0,380.0,-292.0,-622.0
398.0,368.0,90.0,-92.0
116.0,410.0,200.0,562.0
-46.0,672.0,36.0,744.0
-348.0,230.0,-140.0,478.0
-332.0,-36.0,-768.0,314.0
-312.0,-168.0,-766.0,376.0
-284.0,-590.0,-666.0,-204.0
-114.0,-228.0,-786.0,-472.0
366.0,-216.0,-550.0,-380.0
346.0,-208.0,80.0,2.0
156.0,-122.0,102.0,-26.0
374.0,-324.0,252.0,-210.0
-304.0,-206.0,38.0,-312.0
-232.0,-372.0,22.0,6.0
-422.0,-516.0,160.0,-38.0
-434.0,-496.0,-328.0,114.0
150.0,-312.0,-460.0,-382.0
56.0,-80.0,-500.0,-638.0
8.0,-28.0,-386.0,-280.0
120.0,-440.0,-162.0,-398.0
-250.0,-154.0,-602.0,-522.0
-20.0,26.0,-752.0,-54.0
-282.0,-116.0,-794.0,312.0
-280.0,6.0,-182.0,372.0
-290.0,-72.0,-170.0,-158.0
-522.0,216.0,-216.0,-20.0
-536.0,322.0,-150.0,-154.0
-412.0,-98.0,-274.0,224.0
-492.0,-164.0,-288.0,-408.0
-528.0,242.0,-930.0,-270.0
-572.0,-116.0,-832.0,-548.0
-200.0,-224.0,-138.0,-58.0
-380.0,-764.0,60.0,-226.0
-366.0,-876.0,244.0,330.0
-178.0,-280.0,26.0,-122.0
262.0,-64.0,-52.0,484.0
472.0,-42.0,-574.0,-194.0
736.0,-2.0,-834.0,-184.0
546.0,80.0,-958.0,156.0
126.0,186.0,-626.0,-234.0
198.0,-362.0,114.0,176.0
-84.0,-592.0,500.0,76.0
-272.0,-686.0,390.0,-32.0
10.0,-300.0,318.0,-92.0
836.0,-244.0,538.0,262.0
630.0,-266.0,250.0,446.0
14.0,-210.0,-218.0,510.0
84.0,-50.0,-440.0,160.0
194.0,-180.0,-242.0,172.0
138.0,-26.0,-466.0,-50.0
160.0,216.0,-354.0,542.0
-174.0,154.0,-404.0,164.0
196.0,558.0,-350.0,-286.0
-34.0,326.0,-320.0,-58.0
58.0,-52.0,0.0,-16.0
12.0,44.0,-162.0,414.0
-78.0,-202.0,12.0,94.0
366.0,-222.0,254.0,8.0
508.0,-10.0,82.0,390.0
214.0,130.0,-150.0,180.0
-218.0,464.0,-160.0,-46.0
196.0,368.0,-352.0,-148.0
178.0,52.0,46.0,-104.0
-86.0,-4.0,340.0,362.0
230.0,134.0,254.0,-150.0
232.0,362.0,40.0,224.0
-174.0,76.0,-78.0,462.0
294.0,-122.0,-38.0,136.0
-174.0,46.0,-148.0,112.0
454.0,64.0,-444.0,-346.0
84.0,432.0,236.0,-158.0
22.0,82.0,314.0,454.0
-156.0,46.0,120.0,446.0
-236.0,362.0,352.0,408.0
-592.0,46.0,212.0,-18.0
-590.0,-264.0,82.0,-216.0
134.0,-588.0,-38.0,-154.0
644.0,-430.0,94.0,-276.0
358.0,-164.0,164.0,-132.0
192.0,98.0,-12.0,302.0
-126.0,308.0,36.0,268.0
90.0,352.0,-342.0,-48.0
-90.0,182.0,-398.0,-756.0
310.0,88.0,-344.0,-470.0
594.0,204.0,-454.0,332.0
582.0,-328.0,-144.0,566.0
594.0,-434.0,-2.0,662.0
298.0,-164.0,8.0,876.0
-718.0,132.0,-44.0,452.0
-768.0,232.0,-434.0,396.0
-278.0,294.0,-570.0,-6.0
-192.0,166.0,-352.0,-58.0
346.0,-14.0,-136.0,240.0
194.0,74.0,166.0,-98.0
322.0,-94.0,12.0,52.0
344.0,216.0,148.0,-2.0
-48.0,174.0,-102.0,-138.0
246.0,296.0,-180.0,140.0
286.0,484.0,-266.0,210.0
124.0,154.0,-314.0,554.0
262.0,-592.0,-318.0,356.0
-506.0,-738.0,-200.0,60.0
6.0,-494.0,-234.0,-304.0
-78.0,-408.0,-162.0,-548.0
-576.0,-186.0,72.0,-650.0
88.0,314.0,36.0,-350.0
222.0,280.0,-26.0,-210.0
-26.0,114.0,-218.0,-494.0
-6.0,-418.0,-636.0,-384.0
-102.0,-462.0,-548.0,-486.0
-58.0,-528.0,-448.0,-106.0
-408.0,-386.0,-414.0,266.0
-54.0,-562.0,-88.0,358.0
-448.0,-446.0,-128.0,90.0
-462.0,-182.0,-280.0,258.0
-160.0,18.0,-220.0,-222.0
-488.0,258.0,-498.0,-346.0
-408.0,40.0,-392.0,-400.0
-514.0,-458.0,-374.0,12.0
-236.0,-50.0,-148.0,-28.0
110.0,-36.0,-40.0,96.0
-32.0,156.0,-280.0,42.0
186.0,228.0,-38.0,102.0
384.0,390.0,-246.0,-100.0
0.0,230.0,256.0,176.0
104.0,204.0,114.0,596.0
578.0,258.0,-242.0,386.0
776.0,60.0,-414.0,418.0
944.0,88.0,-540.0,42.0
440.0,192.0,-488.0,202.0
118.0,-188.0,-252.0,524.0
194.0,-1004.0,-54.0,312.0
-360.0,-622.0,106.0,600.0
-530.0,-80.0,216.0,646.0
104.0,-82.0,-16.0,28.0
432.0,-54.0,-284.0,-378.0
156.0,14.0,-566.0,-230.0
340.0,82.0,-296.0,12.0
140.0,-492.0,-36.0,-180.0
340.0,-440.0,148.0,-354.0
90.0,-492.0,134.0,296.0
-298.0,-340.0,196.0,618.0
-96.0,-264.0,-154.0,122.0
24.0,-168.0,-250.0,-146.0
374.0,-312.0,-254.0,24.0
-96.0,2.0,-530.0,-42.0
-14.0,136.0,-458.0,-534.0
-56.0,318.0,-188.0,-682.0
100.0,188.0,-36.0,20.0
292.0,682.0,392.0,242.0
192.0,140.0,-100.0,644.0
426.0,430.0,54.0,390.0
274.0,484.0,286.0,44.0
-328.0,220.0,304.0,58.0
-408.0,226.0,132.0,-120.0
-396.0,174.0,-260.0,214.0
-386.0,-266.0,-118.0,-104.0
-314.0,-432.0,-2.0,362.0
-104.0,-346.0,-274.0,708.0
-160.0,38.0,-396.0,-522.0
126.0,542.0,-46.0,-844.0
-36.0,580.0,270.0,-508.0
660.0,154.0,478.0,-68.0
590.0,-160.0,404.0,536.0
516.0,-36.0,92.0,460.0
-66.0,88.0,72.0,656.0
