mic1,mic2,mic3,mic4
484.0,-332.0,-328.0,-324.0
-78.0,-326.0,-670.0,440.0
322.0,-610.0,-806.0,740.0
456.0,-286.0,-736.0,442.0
486.0,-172.0,-632.0,68.0
68.0,-130.0,-456.0,-102.0
-704.0,-176.0,-54.0,-654.0
-578.0,-336.0,-134.0,-912.0
-978.0,-414.0,-188.0,-1226.0
-1170.0,-808.0,-734.0,-792.0
-766.0,-542.0,-608.0,-498.0
-724.0,-66.0,-42.0,12.0
-386.0,312.0,-186.0,-70.0
-832.0,704.0,58.0,64.0
-388.0,534.0,120.0,10.0
-396.0,-270.0,220.0,-22.0
106.0,-570.0,-170.0,424.0
120.0,-612.0,-692.0,224.0
318.0,-524.0,-438.0,890.0
844.0,-88.0,212.0,1220.0
782.0,508.0,650.0,700.0
502.0,738.0,578.0,200.0
76.0,238.0,480.0,-182.0
532.0,-46.0,678.0,-488.0
566.0,-180.0,242.0,68.0
282.0,96.0,82.0,-254.0
812.0,80.0,-666.0,412.0
860.0,-16.0,-774.0,860.0
102.0,410.0,-302.0,598.0
-334.0,688.0,-356.0,-154.0
-616.0,144.0,82.0,-182.0
-580.0,346.0,242.0,-382.0
-644.0,-338.0,-62.0,-402.0
-480.0,-580.0,196.0,-192.0
-470.0,-278.0,-156.0,-148.0
-896.0,-254.0,-190.0,-262.0
-336.0,-188.0,158.0,-4.0
-348.0,-82.0,70.0,-408.0
-310.0,-128.0,16.0,-662.0
-90.0,-74.0,-176.0,-442.0
286.0,-80.0,-296.0,-78.0
526.0,284.0,46.0,230.0
-28.0,438.0,284.0,630.0
-280.0,-48.0,76.0,496.0
398.0,-326.0,4.0,654.0
488.0,-272.0,-226.0,650.0
244.0,30.0,-442.0,-292.0
-124.0,-432.0,-506.0,-256.0
-652.0,-380.0,-786.0,-200.0
-214.0,-274.0,-566.0,-484.0
-322.0,-190.0,-430.0,-288.0
-358.0,-430.0,-512.0,-522.0
-312.0,-624.0,-554.0,-580.0
222.0,-288.0,-1000.0,-454.0
248.0,98.0,-1144.0,122.0
-312.0,-162.0,-1132.0,748.0
-972.0,-314.0,-788.0,-160.0
-942.0,-254.0,-404.0,-310.0
-466.0,-320.0,-180.0,-884.0
-574.0,-602.0,132.0,-816.0
-326.0,-648.0,-382.0,-374.0
-320.0,-652.0,-796.0,170.0
-466.0,108.0,-654.0,648.0
-354.0,-94.0,-522.0,574.0
-138.0,-190.0,-200.0,-240.0
452.0,-110.0,18.0,-828.0
740.0,-328.0,66.0,-574.0
804.0,-612.0,244.0,-306.0
1192.0,-430.0,280.0,306.0
1088.0,-510.0,200.0,896.0
482.0,4.0,-228.0,952.0
580.0,586.0,258.0,580.0
158.0,490.0,492.0,486.0
-154.0,88.0,556.0,426.0
-328.0,-208.0,612.0,694.0
-96.0,-48.0,422.0,716.0
262.0,-240.0,802.0,750.0
514.0,392.0,284.0,848.0
538.0,676.0,-178.0,674.0
886.0,746.0,212.0,426.0
392.0,1092.0,-76.0,252.0
504.0,1210.0,464.0,302.0
584.0,908.0,22.0,416.0
438.0,870.0,412.0,406.0
-94.0,636.0,740.0,966.0
188.0,230.0,772.0,600.0
194.0,42.0,636.0,666.0
560.0,-32.0,250.0,454.0
488.0,20.0,206.0,334.0
788.0,4.0,-82.0,480.0
770.0,-58.0,120.0,112.0
458.0,516.0,-188.0,172.0
84.0,262.0,-242.0,-92.0
-764.0,84.0,-454.0,-308.0
-764.0,-300.0,-616.0,-574.0
-344.0,-888.0,-690.0,-186.0
-272.0,-932.0,-1006.0,-188.0
-308.0,-1284.0,-536.0,-196.0
-378.0,-1032.0,-552.0,-266.0
-364.0,-680.0,-394.0,-666.0
-338.0,-430.0,-698.0,-1082.0
-454.0,-196.0,-836.0,-978.0
-316.0,-422.0,-322.0,-848.0
164.0,-182.0,60.0,-284.0
146.0,-182.0,454.0,86.0
-124.0,-206.0,896.0,92.0
-400.0,106.0,748.0,180.0
-156.0,116.0,270.0,74.0
-232.0,528.0,-82.0,190.0
228.0,720.0,30.0,86.0
260.0,308.0,-102.0,534.0
820.0,714.0,-164.0,704.0
738.0,512.0,38.0,998.0
420.0,182.0,142.0,892.0
212.0,168.0,100.0,788.0
580.0,178.0,-20.0,668.0
784.0,378.0,94.0,108.0
908.0,178.0,416.0,624.0
604.0,66.0,432.0,110.0
242.0,26.0,374.0,-176.0
-304.0,-76.0,420.0,-220.0
-748.0,76.0,264.0,-312.0
-626.0,26.0,320.0,-654.0
-880.0,298.0,230.0,-748.0
-516.0,274.0,30.0,4.0
-380.0,48.0,-204.0,-382.0
-822.0,104.0,-144.0,-444.0
-442.0,38.0,-188.0,-88.0
-68.0,-20.0,-434.0,-452.0
-198.0,446.0,-418.0,-408.0
-276.0,468.0,-542.0,-476.0
80.0,24.0,-194.0,-660.0
128.0,-222.0,-428.0,-102.0
452.0,-514.0,-374.0,90.0
162.0,-410.0,-464.0,476.0
274.0,-478.0,-416.0,546.0
348.0,-110.0,-106.0,676.0
140.0,-386.0,-344.0,266.0
-564.0,-696.0,-238.0,-92.0
-790.0,-408.0,16.0,62.0
-610.0,-800.0,-182.0,-332.0
-430.0,-992.0,-678.0,-316.0
-366.0,-402.0,-812.0,128.0
174.0,18.0,-1056.0,-418.0
48.0,264.0,-1028.0,-780.0
-320.0,402.0,-992.0,-380.0
-384.0,-32.0,-534.0,-876.0
-696.0,-258.0,-648.0,-952.0
-690.0,-450.0,-548.0,-40.0
-412.0,-508.0,-798.0,40.0
-516.0,-1082.0,-800.0,38.0
-32.0,-1076.0,-654.0,-590.0
-214.0,-500.0,-546.0,-448.0
-6.0,-278.0,-180.0,-548.0
-326.0,-320.0,296.0,-278.0
-100.0,-320.0,-208.0,356.0
-364.0,-176.0,-212.0,268.0
18.0,-132.0,-540.0,400.0
334.0,-284.0,-590.0,140.0
-82.0,-674.0,-346.0,-262.0
416.0,-344.0,20.0,-134.0
-266.0,-368.0,386.0,-22.0
120.0,38.0,90.0,302.0
568.0,-310.0,96.0,430.0
422.0,436.0,-284.0,488.0
792.0,760.0,8.0,528.0
964.0,462.0,432.0,646.0
488.0,110.0,646.0,618.0
616.0,-202.0,714.0,434.0
220.0,-52.0,800.0,630.0
278.0,262.0,1036.0,768.0
292.0,772.0,420.0,894.0
766.0,796.0,444.0,554.0
542.0,762.0,684.0,394.0
94.0,572.0,280.0,290.0
-170.0,398.0,236.0,338.0
226.0,236.0,-112.0,588.0
404.0,382.0,-182.0,662.0
594.0,276.0,-68.0,950.0
812.0,684.0,-130.0,608.0
538.0,138.0,34.0,402.0
294.0,-342.0,132.0,560.0
-578.0,-584.0,-704.0,178.0
-256.0,-608.0,-618.0,-388.0
-152.0,-834.0,-758.0,-268.0
216.0,-226.0,-408.0,-252.0
212.0,-32.0,-298.0,-496.0
-244.0,54.0,-354.0,-528.0
-456.0,-356.0,-180.0,-318.0
-630.0,-402.0,-598.0,-270.0
-882.0,-470.0,-600.0,-808.0
-878.0,-556.0,-308.0,-432.0
-392.0,-696.0,-212.0,-238.0
186.0,-600.0,-122.0,-394.0
566.0,-538.0,-158.0,-94.0
232.0,-66.0,-320.0,-56.0
-390.0,-504.0,70.0,-404.0
-780.0,-120.0,-74.0,-170.0
-190.0,254.0,-330.0,-120.0
-196.0,534.0,224.0,-144.0
496.0,474.0,324.0,-42.0
846.0,358.0,294.0,370.0
376.0,406.0,494.0,588.0
542.0,234.0,76.0,82.0
204.0,374.0,-76.0,628.0
164.0,444.0,148.0,886.0
692.0,522.0,232.0,902.0
82.0,188.0,130.0,1186.0
278.0,52.0,286.0,568.0
98.0,36.0,332.0,546.0
-252.0,-246.0,54.0,96.0
-814.0,-448.0,134.0,-872.0
-750.0,-488.0,234.0,-736.0
32.0,-350.0,242.0,-488.0
588.0,92.0,-10.0,-258.0
-200.0,506.0,226.0,-150.0
-338.0,528.0,42.0,-542.0
-212.0,766.0,-60.0,-698.0
-466.0,644.0,-238.0,-536.0
-352.0,374.0,-764.0,-606.0
-158.0,74.0,-754.0,-484.0
82.0,70.0,-608.0,-186.0
-238.0,-170.0,-612.0,48.0
-224.0,-120.0,-462.0,174.0
-924.0,-308.0,-380.0,-32.0
-832.0,-592.0,-382.0,-230.0
-510.0,-730.0,-448.0,-316.0
-486.0,-722.0,-872.0,206.0
-14.0,-860.0,-614.0,324.0
150.0,-794.0,-168.0,82.0
148.0,-628.0,-98.0,164.0
330.0,-464.0,-250.0,-186.0
118.0,-570.0,-608.0,-402.0
-352.0,-348.0,-560.0,-454.0
-828.0,-596.0,-906.0,-466.0
-476.0,-608.0,-446.0,-36.0
-128.0,-694.0,-372.0,14.0
-80.0,-464.0,-636.0,-96.0
-474.0,-198.0,-730.0,-782.0
-550.0,-34.0,-926.0,-634.0
-452.0,192.0,-1016.0,-994.0
-240.0,126.0,-1082.0,-802.0
-502.0,-336.0,-1134.0,-650.0
-566.0,-250.0,-578.0,-390.0
72.0,-554.0,-154.0,106.0
52.0,-814.0,-134.0,150.0
-14.0,-546.0,-286.0,640.0
-378.0,-786.0,8.0,510.0
-704.0,-976.0,-90.0,252.0
-216.0,-516.0,-360.0,204.0
-326.0,-356.0,-670.0,490.0
202.0,-42.0,-180.0,-94.0
752.0,-18.0,166.0,-214.0
1428.0,406.0,446.0,-372.0
1132.0,652.0,718.0,30.0
952.0,782.0,340.0,440.0
634.0,518.0,522.0,410.0
26.0,530.0,858.0,924.0
392.0,584.0,690.0,1172.0
362.0,568.0,1030.0,1040.0
148.0,126.0,868.0,514.0
198.0,416.0,588.0,446.0
730.0,208.0,306.0,392.0
1172.0,572.0,68.0,614.0
1018.0,742.0,-2.0,642.0
836.0,448.0,44.0,530.0
490.0,518.0,606.0,506.0
134.0,398.0,190.0,746.0
-270.0,6.0,-350.0,676.0
-228.0,-26.0,-312.0,78.0
-588.0,-176.0,-130.0,452.0
-14.0,-126.0,-318.0,398.0
642.0,-426.0,-376.0,240.0
332.0,-64.0,8.0,300.0
58.0,-280.0,-36.0,272.0
20.0,-228.0,-276.0,-180.0
-34.0,2.0,-464.0,-94.0
6.0,16.0,-186.0,-288.0
-134.0,130.0,90.0,-198.0
434.0,0.0,154.0,4.0
410.0,-66.0,186.0,198.0
184.0,-54.0,-68.0,626.0
-20.0,-384.0,-172.0,-168.0
116.0,-476.0,-10.0,124.0
0.0,44.0,-328.0,-180.0
156.0,484.0,-206.0,-102.0
-136.0,590.0,2.0,184.0
-18.0,32.0,-176.0,404.0
64.0,-230.0,42.0,526.0
-32.0,184.0,-116.0,60.0
-300.0,218.0,-60.0,-192.0
-786.0,358.0,126.0,-206.0
-346.0,490.0,270.0,-494.0
10.0,160.0,448.0,52.0
206.0,336.0,834.0,2.0
650.0,560.0,998.0,90.0
594.0,286.0,846.0,-562.0
548.0,-312.0,342.0,-96.0
372.0,-84.0,-162.0,244.0
72.0,-424.0,-262.0,232.0
-244.0,-182.0,-264.0,562.0
508.0,-136.0,-194.0,548.0
20.0,-294.0,-82.0,322.0
130.0,-146.0,-60.0,116.0
-16.0,258.0,-98.0,-36.0
198.0,536.0,62.0,-324.0
176.0,520.0,90.0,-338.0
-78.0,490.0,-242.0,-314.0
126.0,280.0,154.0,-460.0
-98.0,112.0,302.0,-800.0
-508.0,-112.0,66.0,-640.0
-970.0,88.0,-82.0,-268.0
-1166.0,40.0,-758.0,-314.0
-722.0,104.0,-798.0,-288.0
-318.0,170.0,-1076.0,166.0
-566.0,-320.0,-1718.0,120.0
-798.0,-500.0,-1020.0,70.0
-658.0,-504.0,-538.0,114.0
-602.0,-730.0,-358.0,-672.0
-506.0,-1008.0,-618.0,-96.0
-162.0,-892.0,-146.0,-476.0
-168.0,-614.0,-172.0,-440.0
70.0,-814.0,-326.0,-680.0
110.0,-688.0,-602.0,-316.0
230.0,-986.0,-610.0,-446.0
150.0,-710.0,-402.0,-680.0
-388.0,-516.0,-230.0,-762.0
-368.0,-416.0,-440.0,-166.0
-370.0,70.0,-812.0,114.0
-210.0,-188.0,-438.0,-62.0
-296.0,-358.0,-476.0,-20.0
-486.0,-568.0,-1116.0,92.0
-546.0,-766.0,-1188.0,56.0
-570.0,-302.0,-804.0,122.0
-92.0,-80.0,-504.0,-212.0
-332.0,382.0,-292.0,-652.0
-484.0,50.0,-348.0,-50.0
170.0,-402.0,-132.0,-326.0
248.0,-622.0,444.0,12.0
62.0,-298.0,270.0,134.0
8.0,-290.0,84.0,104.0
-84.0,-114.0,126.0,276.0
-90.0,162.0,-340.0,12.0
108.0,398.0,164.0,308.0
440.0,348.0,398.0,438.0
590.0,212.0,732.0,782.0
852.0,764.0,994.0,222.0
844.0,598.0,768.0,462.0
496.0,824.0,516.0,462.0
454.0,1002.0,234.0,686.0
562.0,1116.0,44.0,952.0
320.0,296.0,160.0,1126.0
448.0,-142.0,66.0,858.0
366.0,-114.0,194.0,980.0
696.0,-134.0,-170.0,490.0
700.0,-198.0,132.0,-306.0
896.0,-382.0,106.0,6.0
794.0,-96.0,-158.0,10.0
386.0,56.0,-116.0,382.0
402.0,-110.0,-620.0,378.0
376.0,-340.0,-652.0,672.0
-318.0,-244.0,-260.0,514.0
-388.0,40.0,-388.0,-182.0
-234.0,-108.0,-242.0,92.0
-354.0,52.0,-34.0,-230.0
-110.0,-218.0,100.0,-278.0
-94.0,-348.0,38.0,-152.0
168.0,-406.0,-78.0,-528.0
-74.0,-758.0,8.0,-130.0
-44.0,-426.0,358.0,-24.0
266.0,-214.0,384.0,324.0
256.0,286.0,212.0,284.0
110.0,774.0,-410.0,396.0
486.0,632.0,-646.0,798.0
582.0,424.0,-472.0,300.0
-28.0,566.0,-230.0,-80.0
114.0,252.0,-206.0,-102.0
-14.0,396.0,98.0,134.0
-36.0,40.0,542.0,158.0
204.0,-204.0,534.0,608.0
-416.0,270.0,292.0,358.0
-324.0,194.0,424.0,-422.0
-222.0,132.0,134.0,-386.0
-58.0,-58.0,-56.0,-544.0
-286.0,-200.0,-232.0,-396.0
-284.0,234.0,-554.0,-178.0
2.0,-88.0,-400.0,354.0
-168.0,-298.0,242.0,176.0
260.0,-222.0,-82.0,-114.0
422.0,-426.0,-186.0,-268.0
800.0,-666.0,336.0,106.0
490.0,-612.0,88.0,-66.0
344.0,-60.0,166.0,-58.0
146.0,222.0,-38.0,18.0
54.0,216.0,-182.0,66.0
-288.0,244.0,-228.0,184.0
246.0,102.0,-34.0,364.0
-34.0,244.0,-50.0,36.0
-388.0,-76.0,-80.0,88.0
14.0,110.0,30.0,380.0
-430.0,172.0,274.0,190.0
-630.0,236.0,-118.0,156.0
-538.0,646.0,-216.0,164.0
-810.0,448.0,-442.0,-120.0
206.0,650.0,-532.0,-772.0
-2.0,-196.0,-830.0,-404.0
-2.0,-378.0,-798.0,-372.0
-340.0,-496.0,-806.0,-46.0
-678.0,-1034.0,-624.0,146.0
-860.0,-768.0,-526.0,8.0
-1070.0,-410.0,-8.0,286.0
-872.0,-50.0,420.0,-464.0
-440.0,98.0,-88.0,-686.0
180.0,-116.0,108.0,-552.0
150.0,-360.0,-236.0,-768.0
212.0,-540.0,-1024.0,-390.0
-226.0,-550.0,-990.0,-406.0
-12.0,-844.0,-1066.0,-62.0
-204.0,-600.0,-852.0,-320.0
322.0,-676.0,-804.0,-302.0
124.0,-866.0,-730.0,-38.0
246.0,-706.0,-710.0,-358.0
40.0,-916.0,-956.0,278.0
-286.0,-824.0,-936.0,264.0
-730.0,-782.0,-178.0,200.0
-382.0,-354.0,-62.0,52.0
-198.0,-104.0,612.0,-424.0
-532.0,-210.0,580.0,-410.0
-190.0,158.0,224.0,-370.0
594.0,2.0,84.0,-350.0
394.0,28.0,-372.0,188.0
46.0,304.0,-160.0,-58.0
-320.0,-56.0,-142.0,78.0
-176.0,380.0,-88.0,-22.0
-438.0,468.0,-112.0,-44.0
-176.0,588.0,-80.0,140.0
-114.0,532.0,68.0,820.0
-184.0,210.0,-212.0,730.0
188.0,176.0,-256.0,640.0
292.0,576.0,36.0,582.0
282.0,500.0,700.0,414.0
340.0,884.0,722.0,510.0
756.0,610.0,606.0,868.0
1338.0,236.0,502.0,644.0
1072.0,340.0,400.0,1104.0
1128.0,-188.0,108.0,1180.0
730.0,-142.0,364.0,826.0
360.0,-402.0,380.0,838.0
386.0,-236.0,184.0,472.0
180.0,-122.0,188.0,-10.0
2.0,-112.0,186.0,-482.0
128.0,-192.0,90.0,-232.0
762.0,78.0,-68.0,478.0
624.0,-70.0,-124.0,602.0
540.0,-242.0,-176.0,862.0
328.0,-122.0,-198.0,610.0
-34.0,72.0,-384.0,-42.0
-558.0,30.0,-90.0,-160.0
-144.0,90.0,-188.0,-4.0
-260.0,224.0,-12.0,80.0
-164.0,148.0,36.0,70.0
74.0,144.0,-82.0,504.0
-202.0,534.0,224.0,-116.0
232.0,766.0,-4.0,-26.0
-48.0,424.0,-86.0,112.0
292.0,292.0,94.0,122.0
-320.0,446.0,484.0,760.0
-78.0,204.0,346.0,816.0
98.0,364.0,50.0,1188.0
470.0,248.0,-36.0,560.0
682.0,554.0,-14.0,390.0
308.0,560.0,568.0,96.0
258.0,262.0,736.0,252.0
730.0,-302.0,548.0,104.0
-68.0,-394.0,422.0,12.0
20.0,-58.0,140.0,-112.0
356.0,-162.0,204.0,-578.0
56.0,196.0,66.0,-834.0
224.0,320.0,-422.0,-778.0
-194.0,-38.0,-408.0,-128.0
192.0,346.0,-422.0,-138.0
-332.0,44.0,-688.0,-22.0
-104.0,-248.0,-740.0,-72.0
-410.0,-308.0,-442.0,-466.0
-1284.0,-388.0,234.0,-218.0
-890.0,-572.0,262.0,-506.0
72.0,-434.0,30.0,-274.0
64.0,-184.0,-422.0,300.0
-32.0,126.0,-498.0,442.0
542.0,274.0,-598.0,404.0
526.0,418.0,-356.0,132.0
446.0,368.0,60.0,-190.0
-292.0,132.0,624.0,-192.0
-626.0,328.0,618.0,-134.0
-16.0,-352.0,188.0,410.0
-476.0,-688.0,274.0,268.0
-490.0,-200.0,258.0,94.0
-324.0,218.0,-268.0,360.0
118.0,360.0,-208.0,-356.0
-2.0,322.0,-642.0,-486.0
188.0,-232.0,-728.0,-632.0
570.0,-466.0,-728.0,-608.0
-74.0,-382.0,-704.0,-138.0
-308.0,-80.0,-360.0,358.0
-858.0,-14.0,-96.0,-182.0
-844.0,64.0,-222.0,-338.0
-666.0,-72.0,-308.0,-864.0
-636.0,-612.0,-354.0,-646.0
-470.0,-1088.0,-614.0,-874.0
-454.0,-1032.0,-1276.0,-644.0
-232.0,-792.0,-1090.0,-384.0
16.0,-314.0,-1042.0,-318.0
-284.0,-70.0,-958.0,-446.0
-24.0,-218.0,-678.0,-512.0
-216.0,-720.0,-302.0,-320.0
-482.0,-878.0,92.0,50.0
-222.0,-1286.0,566.0,10.0
-406.0,-1070.0,532.0,-134.0
-110.0,22.0,312.0,-212.0
72.0,156.0,-132.0,-420.0
226.0,324.0,-28.0,-280.0
638.0,66.0,-330.0,-96.0
-178.0,-132.0,-276.0,326.0
-570.0,-28.0,-202.0,894.0
-536.0,-108.0,-542.0,486.0
-730.0,-26.0,-306.0,372.0
-224.0,620.0,-558.0,-182.0
-152.0,702.0,-554.0,-46.0
-116.0,696.0,-434.0,100.0
266.0,244.0,-540.0,542.0
308.0,-168.0,-170.0,492.0
-82.0,122.0,76.0,242.0
472.0,156.0,308.0,628.0
436.0,322.0,-2.0,378.0
606.0,-240.0,394.0,-118.0
886.0,-36.0,446.0,520.0
442.0,-180.0,328.0,366.0
1038.0,-408.0,354.0,700.0
1162.0,-548.0,174.0,568.0
816.0,-338.0,328.0,170.0
584.0,-266.0,472.0,144.0
6.0,-20.0,242.0,10.0
106.0,-312.0,-20.0,30.0
28.0,-320.0,-64.0,36.0
-428.0,-78.0,130.0,60.0
-238.0,252.0,-118.0,120.0
-98.0,290.0,-220.0,234.0
-280.0,368.0,-358.0,388.0
-214.0,254.0,-536.0,454.0
-300.0,418.0,-666.0,-56.0
-402.0,252.0,-672.0,-46.0
108.0,-50.0,-758.0,-446.0
-198.0,20.0,-286.0,-124.0
-356.0,348.0,140.0,-370.0
-138.0,324.0,594.0,-266.0
-124.0,378.0,710.0,-174.0
222.0,294.0,538.0,190.0
468.0,178.0,484.0,466.0
204.0,-120.0,106.0,582.0
72.0,-626.0,-356.0,406.0
112.0,-440.0,-266.0,432.0
192.0,-450.0,-488.0,198.0
460.0,-262.0,-520.0,-256.0
546.0,30.0,-376.0,118.0
906.0,88.0,-14.0,576.0
778.0,-50.0,290.0,422.0
396.0,640.0,342.0,348.0
168.0,296.0,452.0,-228.0
140.0,266.0,614.0,-292.0
-190.0,40.0,350.0,-628.0
-102.0,-344.0,572.0,-504.0
-516.0,-506.0,-22.0,-368.0
-682.0,-202.0,-534.0,-100.0
-1428.0,-404.0,-872.0,222.0
-758.0,-610.0,-656.0,-178.0
-628.0,-258.0,-562.0,-90.0
418.0,110.0,-864.0,-304.0
630.0,38.0,-352.0,14.0
-54.0,318.0,-52.0,-376.0
-98.0,140.0,-10.0,-760.0
-158.0,378.0,-444.0,-520.0
-372.0,-210.0,-602.0,-142.0
292.0,-330.0,-578.0,222.0
940.0,-556.0,-244.0,162.0
448.0,-196.0,550.0,706.0
150.0,-248.0,522.0,194.0
46.0,-58.0,766.0,246.0
-608.0,130.0,858.0,524.0
-588.0,358.0,78.0,406.0
-710.0,98.0,-924.0,174.0
66.0,146.0,-980.0,180.0
666.0,38.0,-1124.0,-346.0
292.0,-300.0,-900.0,-436.0
56.0,-600.0,-188.0,-246.0
-56.0,-478.0,-676.0,30.0
-438.0,-520.0,-280.0,-172.0
-290.0,-294.0,-554.0,-266.0
-176.0,-56.0,-64.0,96.0
-338.0,-184.0,124.0,-688.0
-640.0,-292.0,370.0,-1118.0
-540.0,-620.0,434.0,-1278.0
-714.0,-514.0,174.0,-746.0
-620.0,-726.0,62.0,-734.0
26.0,-102.0,-868.0,-316.0
-124.0,-56.0,-858.0,-432.0
-264.0,198.0,-1044.0,-310.0
360.0,-458.0,-1002.0,-770.0
-206.0,-352.0,-440.0,-310.0
-678.0,-420.0,-608.0,-342.0
-554.0,-1020.0,-376.0,-166.0
-484.0,-858.0,-44.0,356.0
-592.0,-762.0,-578.0,80.0
-312.0,-212.0,-472.0,210.0
130.0,182.0,-362.0,30.0
-36.0,-28.0,-404.0,412.0
288.0,66.0,-488.0,548.0
454.0,-10.0,-404.0,196.0
-70.0,84.0,76.0,602.0
-442.0,216.0,376.0,468.0
-126.0,290.0,384.0,438.0
-150.0,550.0,44.0,298.0
-684.0,314.0,-250.0,-240.0
-388.0,102.0,-542.0,130.0
204.0,-82.0,-734.0,96.0
392.0,-358.0,-406.0,470.0
820.0,-212.0,108.0,-134.0
458.0,-40.0,416.0,488.0
944.0,326.0,688.0,750.0
1106.0,678.0,560.0,682.0
594.0,526.0,920.0,308.0
216.0,598.0,476.0,200.0
686.0,280.0,222.0,118.0
258.0,172.0,288.0,330.0
490.0,-162.0,138.0,178.0
324.0,-402.0,106.0,430.0
-166.0,-164.0,564.0,430.0
-82.0,130.0,80.0,54.0
-100.0,96.0,178.0,-168.0
-524.0,440.0,-42.0,634.0
-390.0,492.0,-628.0,722.0
-340.0,612.0,-310.0,640.0
-48.0,164.0,-78.0,390.0
342.0,-118.0,-88.0,668.0
632.0,-290.0,-224.0,-22.0
484.0,-160.0,50.0,-608.0
-84.0,-66.0,114.0,-590.0
-96.0,-134.0,-216.0,-406.0
32.0,-154.0,-50.0,206.0
30.0,-26.0,70.0,266.0
86.0,74.0,558.0,352.0
574.0,106.0,672.0,188.0
760.0,-166.0,-52.0,-74.0
712.0,24.0,-500.0,-516.0
30.0,170.0,-788.0,-316.0
-218.0,-232.0,-834.0,70.0
90.0,-100.0,-508.0,448.0
190.0,-128.0,-460.0,564.0
86.0,24.0,-112.0,844.0
178.0,118.0,64.0,426.0
-92.0,-68.0,-172.0,288.0
-176.0,-32.0,-200.0,-20.0
-276.0,-126.0,164.0,288.0
-78.0,8.0,196.0,138.0
224.0,326.0,520.0,-66.0
122.0,610.0,718.0,-126.0
-156.0,164.0,466.0,-232.0
-404.0,416.0,648.0,-140.0
-204.0,374.0,200.0,-100.0
-64.0,-300.0,-84.0,176.0
316.0,-98.0,14.0,314.0
154.0,-40.0,-158.0,-210.0
440.0,90.0,-204.0,-342.0
262.0,142.0,-324.0,-296.0
-70.0,160.0,-622.0,102.0
462.0,244.0,-422.0,314.0
540.0,-136.0,-566.0,684.0
294.0,-28.0,-570.0,758.0
582.0,-222.0,-262.0,636.0
734.0,-326.0,42.0,470.0
136.0,-266.0,626.0,-308.0
-602.0,24.0,482.0,-402.0
-854.0,-362.0,278.0,-558.0
-690.0,-298.0,168.0,-394.0
-498.0,-332.0,-720.0,-272.0
360.0,-274.0,-1164.0,64.0
180.0,-274.0,-704.0,46.0
160.0,-292.0,-262.0,-72.0
-50.0,-174.0,56.0,-116.0
-298.0,-284.0,296.0,34.0
-574.0,-106.0,228.0,-108.0
-552.0,-14.0,-122.0,-8.0
38.0,120.0,-508.0,-542.0
246.0,-120.0,-610.0,-440.0
-112.0,44.0,-300.0,-500.0
-1046.0,320.0,328.0,-1074.0
-956.0,-256.0,420.0,-608.0
-872.0,-444.0,-338.0,-486.0
-1118.0,-342.0,-456.0,-738.0
-538.0,-188.0,-806.0,36.0
34.0,-344.0,-948.0,210.0
196.0,-214.0,-858.0,140.0
230.0,22.0,-932.0,24.0
152.0,2.0,-228.0,20.0
364.0,-212.0,194.0,-482.0
-22.0,-268.0,-58.0,-660.0
-480.0,-812.0,-494.0,136.0
-80.0,-918.0,-126.0,662.0
74.0,-616.0,-222.0,862.0
186.0,-412.0,-594.0,528.0
-158.0,-286.0,-214.0,490.0
234.0,-86.0,-12.0,-340.0
312.0,34.0,362.0,-240.0
444.0,308.0,202.0,-160.0
-606.0,224.0,172.0,392.0
-412.0,94.0,526.0,698.0
-2.0,386.0,-372.0,236.0
-2.0,328.0,-670.0,166.0
38.0,454.0,-896.0,-28.0
188.0,42.0,-728.0,-350.0
546.0,-66.0,-236.0,144.0
436.0,-28.0,76.0,152.0
294.0,436.0,526.0,180.0
240.0,442.0,964.0,256.0
52.0,402.0,428.0,280.0
284.0,174.0,22.0,372.0
610.0,192.0,-14.0,152.0
510.0,-46.0,52.0,50.0
340.0,-400.0,392.0,12.0
548.0,-316.0,544.0,422.0
360.0,-80.0,506.0,218.0
-20.0,182.0,342.0,254.0
-470.0,284.0,240.0,134.0
-78.0,28.0,60.0,150.0
128.0,-14.0,-436.0,212.0
-224.0,172.0,-416.0,574.0
-16.0,6.0,-296.0,-140.0
248.0,-456.0,-412.0,-340.0
-62.0,-144.0,-714.0,-228.0
-86.0,-338.0,-836.0,-114.0
-318.0,-212.0,-324.0,-576.0
-584.0,-474.0,-626.0,-658.0
126.0,-662.0,-540.0,-536.0
260.0,-252.0,-504.0,-74.0
112.0,-598.0,-488.0,342.0
-570.0,-686.0,-444.0,124.0
-716.0,-690.0,-1058.0,-4.0
-200.0,-570.0,-1194.0,-386.0
100.0,-342.0,-892.0,-410.0
70.0,-530.0,-490.0,-20.0
-120.0,-262.0,26.0,-62.0
188.0,108.0,524.0,86.0
328.0,80.0,338.0,334.0
-136.0,214.0,312.0,856.0
-440.0,222.0,-64.0,300.0
-112.0,242.0,22.0,238.0
194.0,370.0,672.0,-306.0
456.0,184.0,722.0,142.0
892.0,332.0,740.0,190.0
352.0,518.0,516.0,318.0
8.0,416.0,134.0,612.0
356.0,168.0,254.0,960.0
-62.0,-150.0,-102.0,1024.0
-28.0,400.0,46.0,680.0
220.0,450.0,-276.0,348.0
298.0,302.0,106.0,-408.0
1046.0,102.0,-184.0,-74.0
214.0,48.0,-292.0,52.0
286.0,-24.0,-18.0,4.0
