mic1,mic2,mic3,mic4
134.0,-348.0,-466.0,-44.0
-276.0,-466.0,-324.0,228.0
482.0,-260.0,18.0,-420.0
200.0,-338.0,266.0,-640.0
50.0,-610.0,-300.0,-290.0
-128.0,-322.0,-496.0,200.0
-350.0,-168.0,-406.0,172.0
-66.0,34.0,236.0,34.0
46.0,-12.0,194.0,214.0
426.0,-646.0,42.0,350.0
478.0,-172.0,210.0,768.0
216.0,-22.0,136.0,1014.0
368.0,248.0,-6.0,412.0
6.0,804.0,36.0,362.0
384.0,584.0,660.0,268.0
-178.0,636.0,996.0,70.0
104.0,680.0,1082.0,-292.0
84.0,464.0,328.0,200.0
452.0,662.0,178.0,384.0
790.0,234.0,-18.0,884.0
622.0,352.0,-560.0,608.0
172.0,328.0,-916.0,482.0
298.0,220.0,-1118.0,844.0
-240.0,560.0,-618.0,542.0
-282.0,240.0,-354.0,8.0
-600.0,-60.0,-360.0,-200.0
-258.0,-582.0,-666.0,-114.0
-288.0,-590.0,-682.0,-440.0
-458.0,-980.0,-480.0,-758.0
-250.0,-876.0,-246.0,-1138.0
-90.0,-786.0,250.0,-750.0
170.0,-542.0,214.0,-558.0
220.0,26.0,-84.0,-728.0
14.0,236.0,58.0,-564.0
-498.0,296.0,-542.0,-96.0
-456.0,268.0,-906.0,430.0
184.0,-172.0,-4.0,292.0
-270.0,48.0,24.0,20.0
-594.0,-484.0,-26.0,-136.0
-302.0,-208.0,352.0,-240.0
-844.0,-228.0,-360.0,-248.0
-592.0,-32.0,-484.0,-126.0
-970.0,-100.0,-224.0,236.0
-734.0,-68.0,-408.0,298.0
-2.0,-286.0,-278.0,152.0
126.0,-386.0,378.0,-464.0
90.0,-90.0,694.0,-228.0
136.0,214.0,278.0,-298.0
236.0,90.0,-370.0,-352.0
278.0,126.0,-778.0,-302.0
-170.0,-180.0,-726.0,-116.0
-322.0,98.0,-720.0,98.0
152.0,-402.0,-700.0,310.0
704.0,-64.0,-574.0,126.0
454.0,198.0,-660.0,210.0
346.0,4.0,-422.0,-18.0
622.0,44.0,-198.0,-46.0
340.0,-600.0,-130.0,64.0
-136.0,-556.0,182.0,-396.0
-602.0,-418.0,736.0,-138.0
-214.0,-498.0,432.0,104.0
66.0,-314.0,172.0,386.0
182.0,-480.0,324.0,136.0
612.0,-326.0,-168.0,-118.0
-4.0,-62.0,-212.0,-90.0
-4.0,-84.0,70.0,-110.0
-498.0,-202.0,-376.0,-138.0
-786.0,-56.0,-340.0,78.0
-310.0,-66.0,-248.0,-142.0
178.0,-188.0,174.0,-98.0
510.0,-550.0,-136.0,40.0
628.0,-288.0,-336.0,-552.0
232.0,-112.0,-292.0,-330.0
464.0,86.0,-78.0,-144.0
660.0,58.0,122.0,616.0
258.0,494.0,78.0,626.0
154.0,490.0,148.0,590.0
-18.0,378.0,616.0,506.0
-318.0,248.0,930.0,470.0
-336.0,250.0,274.0,796.0
-234.0,186.0,-166.0,900.0
108.0,104.0,38.0,572.0
-172.0,540.0,-272.0,158.0
364.0,632.0,-436.0,-260.0
564.0,446.0,-118.0,-102.0
666.0,390.0,-82.0,58.0
882.0,218.0,-106.0,96.0
386.0,64.0,-138.0,636.0
556.0,16.0,-90.0,252.0
418.0,-206.0,176.0,74.0
602.0,-948.0,510.0,-368.0
-42.0,-764.0,166.0,10.0
328.0,-442.0,372.0,288.0
636.0,-610.0,24.0,154.0
564.0,-440.0,282.0,-22.0
-212.0,-250.0,376.0,-112.0
-40.0,-238.0,92.0,316.0
-464.0,606.0,52.0,480.0
-570.0,1120.0,188.0,610.0
-46.0,1084.0,-74.0,278.0
236.0,584.0,-458.0,728.0
420.0,192.0,-618.0,896.0
594.0,-606.0,-272.0,362.0
678.0,-762.0,328.0,-30.0
-40.0,-586.0,308.0,200.0
-240.0,406.0,244.0,150.0
388.0,890.0,326.0,120.0
0.0,1256.0,342.0,-92.0
412.0,722.0,238.0,78.0
512.0,214.0,342.0,778.0
562.0,-62.0,592.0,368.0
196.0,-90.0,502.0,304.0
-622.0,-14.0,392.0,260.0
-756.0,-90.0,-160.0,400.0
-552.0,238.0,-644.0,206.0
-520.0,296.0,-912.0,-416.0
-196.0,18.0,-1186.0,-156.0
-140.0,-90.0,-1012.0,-718.0
14.0,-120.0,-842.0,-594.0
-396.0,84.0,-650.0,-688.0
-286.0,-38.0,-918.0,-750.0
-448.0,-48.0,-650.0,-416.0
-616.0,-514.0,-160.0,-148.0
-352.0,-544.0,-12.0,68.0
-238.0,-980.0,506.0,-42.0
220.0,-708.0,280.0,-280.0
-56.0,-498.0,-330.0,-292.0
-52.0,-282.0,-624.0,-436.0
-284.0,342.0,-362.0,-606.0
-72.0,138.0,-236.0,-400.0
-396.0,-268.0,-116.0,-78.0
-1130.0,-242.0,-466.0,218.0
-1162.0,-316.0,-174.0,376.0
-818.0,-604.0,252.0,394.0
-722.0,-636.0,688.0,-30.0
-582.0,-304.0,-68.0,-134.0
-134.0,64.0,-538.0,-122.0
372.0,422.0,-1044.0,-434.0
40.0,150.0,-856.0,-686.0
-34.0,-286.0,-938.0,-72.0
170.0,-364.0,-914.0,58.0
470.0,170.0,92.0,108.0
1042.0,226.0,252.0,142.0
536.0,-164.0,-164.0,190.0
78.0,-106.0,-116.0,154.0
18.0,100.0,-50.0,310.0
22.0,-142.0,-442.0,-218.0
-200.0,-60.0,-306.0,-216.0
-238.0,-58.0,18.0,-56.0
66.0,-12.0,192.0,26.0
418.0,-142.0,570.0,-356.0
386.0,-254.0,692.0,-438.0
-378.0,-562.0,288.0,28.0
-112.0,-794.0,54.0,200.0
-286.0,-766.0,-268.0,314.0
472.0,-874.0,14.0,-54.0
1098.0,-970.0,-92.0,428.0
898.0,-876.0,-300.0,116.0
706.0,-250.0,-350.0,-204.0
450.0,-162.0,-464.0,-288.0
-18.0,-330.0,-452.0,-148.0
-516.0,-36.0,-472.0,242.0
-174.0,422.0,-102.0,504.0
-34.0,820.0,558.0,206.0
-46.0,544.0,-56.0,360.0
-474.0,542.0,234.0,92.0
-864.0,484.0,216.0,162.0
-494.0,268.0,448.0,-136.0
-150.0,-154.0,52.0,-8.0
-366.0,-464.0,180.0,436.0
-396.0,140.0,456.0,520.0
730.0,718.0,-136.0,448.0
954.0,898.0,-334.0,462.0
820.0,976.0,-362.0,148.0
1006.0,26.0,-546.0,-234.0
978.0,-50.0,-314.0,-334.0
1034.0,-110.0,178.0,260.0
822.0,-626.0,350.0,680.0
684.0,-540.0,662.0,678.0
454.0,-116.0,784.0,1040.0
592.0,222.0,476.0,694.0
288.0,296.0,462.0,-24.0
204.0,-102.0,154.0,36.0
312.0,-394.0,618.0,-50.0
42.0,-476.0,184.0,312.0
892.0,2.0,76.0,718.0
818.0,276.0,314.0,742.0
-92.0,598.0,-266.0,590.0
-588.0,528.0,326.0,348.0
-530.0,562.0,-60.0,208.0
58.0,144.0,-32.0,128.0
630.0,-66.0,374.0,18.0
230.0,80.0,-222.0,350.0
986.0,578.0,-294.0,392.0
824.0,772.0,-44.0,360.0
848.0,500.0,180.0,638.0
-122.0,490.0,-192.0,862.0
-118.0,324.0,26.0,1010.0
380.0,374.0,590.0,1058.0
320.0,-364.0,752.0,138.0
132.0,-370.0,704.0,-118.0
-102.0,40.0,260.0,-352.0
-244.0,228.0,76.0,-180.0
-258.0,710.0,-86.0,-494.0
-244.0,440.0,34.0,-314.0
-892.0,262.0,112.0,-296.0
-466.0,252.0,-218.0,124.0
-474.0,118.0,-146.0,-176.0
-46.0,-148.0,-68.0,-514.0
-66.0,-324.0,-1034.0,-416.0
-334.0,48.0,-1338.0,-68.0
240.0,-28.0,-1366.0,-126.0
160.0,-242.0,-1612.0,-876.0
-500.0,-220.0,-1228.0,-610.0
-864.0,-650.0,-1026.0,-98.0
-290.0,-554.0,-448.0,-678.0
142.0,-534.0,88.0,-648.0
254.0,-812.0,128.0,-384.0
-310.0,-672.0,-422.0,-264.0
-650.0,-258.0,-46.0,192.0
-664.0,-470.0,474.0,154.0
-772.0,-392.0,538.0,500.0
-770.0,-402.0,104.0,158.0
-1042.0,-570.0,-344.0,98.0
-230.0,-344.0,-298.0,-216.0
-48.0,-206.0,-712.0,-562.0
-286.0,42.0,-968.0,-430.0
-194.0,780.0,-856.0,-42.0
-274.0,856.0,-590.0,112.0
584.0,122.0,-106.0,428.0
262.0,-144.0,-222.0,496.0
-116.0,-572.0,-184.0,248.0
366.0,-936.0,-40.0,-144.0
318.0,-172.0,-164.0,-290.0
438.0,374.0,378.0,-156.0
-186.0,610.0,284.0,-310.0
-48.0,462.0,202.0,120.0
74.0,400.0,72.0,-432.0
360.0,-24.0,-144.0,-270.0
546.0,-364.0,-208.0,-162.0
18.0,-822.0,-222.0,-182.0
302.0,-518.0,186.0,-6.0
370.0,-516.0,470.0,-168.0
-22.0,-712.0,100.0,170.0
-72.0,-940.0,160.0,222.0
-12.0,-1082.0,110.0,-370.0
410.0,-1006.0,-418.0,-136.0
958.0,-540.0,-552.0,120.0
636.0,-446.0,-846.0,500.0
180.0,88.0,-730.0,372.0
274.0,88.0,-448.0,-100.0
230.0,-402.0,-70.0,-208.0
-272.0,-590.0,-176.0,140.0
-464.0,-162.0,-20.0,328.0
-364.0,268.0,-150.0,-26.0
-454.0,162.0,-148.0,408.0
-752.0,248.0,-266.0,296.0
-852.0,626.0,-618.0,-132.0
-822.0,646.0,-544.0,-504.0
-630.0,318.0,82.0,-266.0
6.0,292.0,-102.0,-312.0
228.0,374.0,142.0,200.0
296.0,64.0,406.0,62.0
434.0,522.0,348.0,378.0
810.0,478.0,248.0,556.0
748.0,124.0,218.0,440.0
656.0,-132.0,524.0,138.0
758.0,-332.0,340.0,142.0
940.0,-718.0,424.0,500.0
946.0,-352.0,772.0,778.0
850.0,36.0,596.0,868.0
720.0,290.0,462.0,602.0
406.0,712.0,228.0,456.0
270.0,810.0,52.0,1012.0
344.0,714.0,466.0,800.0
18.0,316.0,266.0,390.0
108.0,218.0,576.0,164.0
688.0,114.0,340.0,150.0
1076.0,-10.0,114.0,38.0
628.0,86.0,-192.0,214.0
938.0,376.0,-338.0,136.0
460.0,252.0,-408.0,328.0
-210.0,130.0,-360.0,586.0
-306.0,150.0,26.0,588.0
-200.0,-156.0,458.0,406.0
-628.0,-272.0,48.0,472.0
294.0,-452.0,-190.0,852.0
252.0,-100.0,78.0,560.0
212.0,286.0,-110.0,314.0
46.0,582.0,-54.0,-130.0
0.0,626.0,384.0,-524.0
-104.0,78.0,402.0,-622.0
-38.0,278.0,-174.0,-582.0
-132.0,248.0,80.0,-720.0
124.0,-156.0,-116.0,-314.0
-270.0,-488.0,-208.0,114.0
-756.0,188.0,28.0,418.0
-1510.0,372.0,-534.0,68.0
-526.0,-34.0,-464.0,232.0
-756.0,-228.0,-62.0,-126.0
-388.0,-572.0,-518.0,-158.0
-240.0,-170.0,-744.0,-282.0
-524.0,90.0,-738.0,-686.0
-452.0,-28.0,-704.0,-848.0
-306.0,166.0,-920.0,-578.0
-330.0,-2.0,-676.0,-826.0
-862.0,-260.0,-1160.0,-778.0
-130.0,-508.0,-590.0,-422.0
-578.0,-904.0,-162.0,-60.0
-444.0,-1064.0,86.0,466.0
-686.0,-536.0,180.0,454.0
-30.0,-532.0,-234.0,-12.0
286.0,-568.0,-332.0,-244.0
230.0,-472.0,-56.0,328.0
264.0,-14.0,-12.0,222.0
310.0,400.0,-304.0,10.0
526.0,512.0,-116.0,416.0
150.0,126.0,-342.0,478.0
-388.0,-62.0,-540.0,314.0
-698.0,26.0,-400.0,-132.0
-466.0,150.0,-246.0,-308.0
-402.0,52.0,276.0,-230.0
-238.0,-34.0,190.0,60.0
-148.0,240.0,-68.0,60.0
66.0,-14.0,-92.0,-126.0
352.0,-144.0,-154.0,-598.0
176.0,-146.0,-96.0,-396.0
8.0,2.0,-586.0,-470.0
-220.0,-230.0,-406.0,-690.0
180.0,-968.0,-86.0,-326.0
196.0,-922.0,90.0,-232.0
170.0,-928.0,356.0,232.0
696.0,-830.0,444.0,92.0
726.0,-316.0,244.0,-538.0
802.0,-430.0,-104.0,-94.0
318.0,-474.0,-498.0,418.0
-152.0,-334.0,-336.0,426.0
-70.0,188.0,-574.0,90.0
88.0,-272.0,-222.0,100.0
-196.0,-326.0,-118.0,68.0
-316.0,-282.0,-232.0,344.0
-110.0,-364.0,290.0,-124.0
138.0,-370.0,270.0,-204.0
230.0,-534.0,-224.0,344.0
-250.0,-322.0,-614.0,364.0
-216.0,156.0,-988.0,-24.0
-38.0,514.0,-944.0,-292.0
98.0,380.0,-608.0,-228.0
360.0,134.0,-738.0,266.0
270.0,186.0,-286.0,-122.0
472.0,-100.0,288.0,-566.0
294.0,-32.0,424.0,-62.0
-146.0,-16.0,586.0,668.0
-288.0,20.0,560.0,932.0
-498.0,370.0,630.0,734.0
154.0,602.0,698.0,102.0
486.0,302.0,634.0,482.0
784.0,180.0,924.0,606.0
768.0,230.0,734.0,682.0
1228.0,-144.0,600.0,774.0
1050.0,156.0,384.0,972.0
348.0,108.0,258.0,1476.0
420.0,548.0,96.0,1168.0
128.0,898.0,122.0,442.0
802.0,880.0,464.0,288.0
906.0,372.0,620.0,404.0
1080.0,610.0,710.0,378.0
1014.0,598.0,230.0,212.0
1048.0,580.0,98.0,370.0
616.0,856.0,158.0,184.0
420.0,588.0,288.0,476.0
138.0,316.0,556.0,550.0
-16.0,-246.0,500.0,542.0
40.0,-520.0,326.0,976.0
318.0,-902.0,-64.0,1084.0
602.0,-640.0,-326.0,572.0
-232.0,18.0,-398.0,-102.0
140.0,404.0,-452.0,-748.0
212.0,400.0,-188.0,-544.0
-152.0,424.0,-210.0,2.0
-462.0,494.0,46.0,146.0
-6.0,370.0,116.0,206.0
532.0,50.0,88.0,356.0
370.0,198.0,52.0,-232.0
-50.0,824.0,-58.0,-452.0
-530.0,334.0,-576.0,-438.0
-844.0,-32.0,-544.0,-356.0
-848.0,-214.0,176.0,-194.0
-974.0,-600.0,-46.0,-366.0
-894.0,-432.0,-686.0,-28.0
-384.0,-138.0,-682.0,-378.0
-492.0,-72.0,-612.0,-226.0
52.0,-198.0,-1354.0,-4.0
-588.0,-258.0,-914.0,-190.0
-976.0,-594.0,-466.0,-450.0
-1122.0,-658.0,-366.0,-956.0
-92.0,-538.0,-318.0,-382.0
-440.0,-436.0,-156.0,-694.0
-876.0,-34.0,-596.0,-656.0
-212.0,-90.0,-952.0,-682.0
-552.0,-536.0,-800.0,-534.0
-192.0,-404.0,-618.0,-88.0
142.0,-394.0,-546.0,154.0
372.0,-354.0,6.0,394.0
484.0,-396.0,2.0,404.0
-94.0,-272.0,372.0,834.0
-34.0,-86.0,-30.0,370.0
-480.0,-14.0,64.0,38.0
-58.0,118.0,-42.0,-174.0
736.0,34.0,-416.0,100.0
84.0,420.0,76.0,-374.0
-36.0,166.0,70.0,-174.0
-604.0,178.0,-40.0,-254.0
-632.0,126.0,166.0,-266.0
-1022.0,-40.0,172.0,186.0
-540.0,48.0,150.0,262.0
-278.0,-406.0,66.0,-38.0
482.0,-664.0,-440.0,-58.0
222.0,-472.0,-754.0,-504.0
-70.0,-92.0,-710.0,-606.0
126.0,-350.0,-776.0,-728.0
398.0,-192.0,-940.0,-824.0
198.0,-628.0,-476.0,-356.0
508.0,-680.0,-54.0,38.0
308.0,-522.0,228.0,14.0
-70.0,-618.0,358.0,-204.0
-420.0,-612.0,624.0,186.0
-96.0,-666.0,278.0,166.0
-74.0,-334.0,-596.0,322.0
-750.0,-598.0,-378.0,456.0
-182.0,-492.0,-326.0,78.0
54.0,-182.0,-816.0,-12.0
20.0,-86.0,-878.0,-216.0
-12.0,24.0,-1070.0,-668.0
-320.0,-410.0,-828.0,-498.0
-102.0,-130.0,-724.0,174.0
-258.0,-424.0,-320.0,66.0
390.0,-288.0,20.0,-286.0
766.0,-710.0,-262.0,-434.0
470.0,-824.0,-58.0,-74.0
214.0,-252.0,-140.0,178.0
-16.0,-318.0,-274.0,316.0
326.0,14.0,212.0,200.0
-128.0,144.0,182.0,434.0
-288.0,198.0,6.0,434.0
-338.0,752.0,384.0,140.0
-380.0,1110.0,356.0,210.0
-192.0,934.0,588.0,712.0
162.0,1080.0,764.0,1142.0
-224.0,686.0,994.0,1154.0
1194.0,320.0,1620.0,1146.0
1602.0,84.0,1352.0,1178.0
1288.0,186.0,1272.0,1212.0
1158.0,538.0,1122.0,920.0
1144.0,714.0,142.0,414.0
1524.0,602.0,-506.0,292.0
1060.0,342.0,-980.0,628.0
792.0,298.0,-354.0,674.0
1058.0,874.0,310.0,434.0
940.0,622.0,644.0,-38.0
446.0,304.0,652.0,574.0
-258.0,222.0,588.0,790.0
-472.0,-62.0,120.0,390.0
-308.0,-84.0,212.0,-58.0
-64.0,-738.0,-12.0,-270.0
22.0,-402.0,-514.0,-424.0
286.0,-336.0,-268.0,-580.0
226.0,-220.0,-198.0,-516.0
-462.0,-88.0,-194.0,-118.0
-536.0,-378.0,-648.0,112.0
-526.0,-180.0,-814.0,92.0
-236.0,294.0,-638.0,154.0
-134.0,446.0,-722.0,-10.0
-62.0,216.0,-278.0,50.0
-64.0,-168.0,-112.0,-26.0
-606.0,266.0,0.0,-508.0
-890.0,256.0,-238.0,-716.0
-306.0,-16.0,-884.0,-642.0
-350.0,134.0,-624.0,-18.0
-356.0,-308.0,-328.0,-172.0
-718.0,-520.0,-72.0,-136.0
-1034.0,-1118.0,242.0,-164.0
-1496.0,-1082.0,44.0,-294.0
-1736.0,-702.0,-366.0,-528.0
-1148.0,26.0,-1090.0,-600.0
-778.0,280.0,-1386.0,-364.0
-148.0,106.0,-1314.0,-504.0
48.0,-324.0,-816.0,-182.0
-246.0,-310.0,-338.0,-322.0
-78.0,-290.0,-230.0,-362.0
212.0,-282.0,-212.0,-352.0
168.0,-382.0,-388.0,-260.0
228.0,196.0,-448.0,-44.0
-168.0,44.0,-390.0,-50.0
190.0,-32.0,-478.0,-178.0
182.0,-180.0,-32.0,142.0
144.0,-322.0,580.0,614.0
-118.0,70.0,508.0,722.0
-148.0,-162.0,-142.0,302.0
-160.0,-190.0,-148.0,188.0
-64.0,-214.0,22.0,-84.0
134.0,-138.0,76.0,-34.0
218.0,-82.0,46.0,-212.0
-124.0,-90.0,-466.0,-450.0
-158.0,-452.0,-42.0,-516.0
26.0,-384.0,-198.0,-364.0
-164.0,-454.0,-14.0,-252.0
164.0,-668.0,-16.0,-130.0
194.0,-600.0,-408.0,-82.0
-30.0,-384.0,-360.0,-100.0
-420.0,-304.0,-1038.0,-464.0
-378.0,114.0,-1218.0,-612.0
-442.0,-18.0,-1438.0,-610.0
-118.0,0.0,-542.0,-618.0
-330.0,428.0,-60.0,-266.0
-566.0,-340.0,-50.0,168.0
-244.0,-492.0,732.0,52.0
-130.0,-680.0,1214.0,314.0
-294.0,-478.0,572.0,476.0
-342.0,-734.0,72.0,746.0
102.0,-462.0,-732.0,-128.0
346.0,-134.0,-1126.0,36.0
980.0,-304.0,-1024.0,-64.0
842.0,-6.0,-762.0,-122.0
458.0,-260.0,-318.0,-844.0
588.0,-554.0,-266.0,-430.0
2.0,-1062.0,-262.0,-20.0
54.0,-926.0,40.0,96.0
-392.0,-702.0,-28.0,254.0
-164.0,-260.0,-4.0,302.0
90.0,-30.0,-14.0,-164.0
210.0,-126.0,-12.0,-294.0
10.0,-274.0,-84.0,-400.0
0.0,32.0,-16.0,-120.0
172.0,202.0,78.0,176.0
136.0,374.0,236.0,894.0
-56.0,464.0,490.0,1132.0
-172.0,930.0,320.0,1432.0
198.0,1156.0,546.0,788.0
722.0,934.0,372.0,498.0
472.0,1044.0,614.0,456.0
836.0,848.0,934.0,650.0
1660.0,808.0,1136.0,940.0
1860.0,880.0,1514.0,1242.0
1070.0,422.0,950.0,1724.0
1062.0,418.0,1002.0,1534.0
1256.0,434.0,812.0,990.0
1182.0,124.0,392.0,590.0
812.0,-168.0,328.0,436.0
634.0,302.0,276.0,886.0
462.0,452.0,526.0,622.0
870.0,394.0,188.0,900.0
494.0,644.0,78.0,310.0
438.0,190.0,-98.0,-224.0
306.0,22.0,-402.0,-766.0
400.0,-72.0,-216.0,-1052.0
-676.0,-208.0,-568.0,-474.0
-508.0,-32.0,-44.0,-286.0
-158.0,-92.0,290.0,-224.0
-56.0,60.0,-174.0,26.0
-420.0,-72.0,-198.0,128.0
-286.0,-156.0,-914.0,-54.0
-426.0,-368.0,-742.0,-508.0
-66.0,-314.0,-904.0,-436.0
-402.0,-48.0,-372.0,-178.0
-370.0,120.0,-212.0,-162.0
-290.0,250.0,-324.0,-224.0
-408.0,98.0,-338.0,-362.0
-436.0,-72.0,-116.0,110.0
-390.0,122.0,-414.0,498.0
-902.0,-292.0,-76.0,400.0
-926.0,-272.0,-14.0,172.0
-520.0,-294.0,-36.0,52.0
-802.0,-202.0,-60.0,-278.0
-510.0,-284.0,-964.0,-508.0
-638.0,14.0,-1310.0,-686.0
-518.0,-26.0,-1302.0,-384.0
-38.0,-384.0,-828.0,112.0
-178.0,-640.0,-434.0,296.0
130.0,-152.0,-250.0,90.0
198.0,-8.0,150.0,0.0
44.0,182.0,564.0,-418.0
132.0,-6.0,480.0,-310.0
-208.0,-22.0,250.0,-340.0
-224.0,266.0,-232.0,-302.0
-138.0,142.0,76.0,-56.0
84.0,70.0,-176.0,-80.0
-172.0,442.0,28.0,82.0
178.0,90.0,-240.0,72.0
-434.0,-332.0,42.0,70.0
-418.0,-528.0,70.0,308.0
-328.0,-546.0,-438.0,302.0
142.0,-118.0,-584.0,146.0
232.0,-222.0,-258.0,-244.0
510.0,-632.0,-252.0,-278.0
334.0,-606.0,-150.0,-286.0
-132.0,-608.0,-400.0,-562.0
98.0,-530.0,-494.0,-588.0
-182.0,-420.0,-202.0,-702.0
52.0,-378.0,-42.0,-580.0
-230.0,-4.0,24.0,-362.0
-252.0,82.0,-340.0,-360.0
-646.0,108.0,-578.0,-238.0
-556.0,-278.0,-750.0,318.0
-516.0,-56.0,-852.0,386.0
-406.0,-16.0,-456.0,152.0
-532.0,246.0,-164.0,308.0
-374.0,48.0,100.0,298.0
-136.0,-110.0,-52.0,34.0
458.0,-274.0,-124.0,138.0
-104.0,-108.0,-468.0,130.0
-26.0,-426.0,-328.0,0.0
-284.0,-648.0,-316.0,-332.0
930.0,-570.0,-230.0,-294.0
1012.0,-586.0,-326.0,-182.0
1042.0,-502.0,-82.0,-210.0
912.0,-366.0,14.0,-88.0
302.0,-370.0,-14.0,-234.0
296.0,-380.0,108.0,162.0
-426.0,-200.0,-296.0,-204.0
-152.0,-182.0,-476.0,-526.0
-884.0,-202.0,-418.0,-172.0
-564.0,-288.0,110.0,18.0
-238.0,-212.0,196.0,518.0
-382.0,-212.0,240.0,716.0
70.0,102.0,468.0,806.0
346.0,886.0,340.0,738.0
196.0,878.0,162.0,524.0
300.0,1324.0,-250.0,524.0
580.0,908.0,-198.0,350.0
508.0,886.0,142.0,448.0
458.0,654.0,620.0,786.0
934.0,530.0,706.0,706.0
898.0,814.0,774.0,840.0
980.0,414.0,1238.0,1064.0
1086.0,618.0,1146.0,1326.0
1044.0,264.0,1232.0,1550.0
1044.0,-58.0,1400.0,1062.0
1166.0,44.0,730.0,674.0
1290.0,-12.0,558.0,398.0
664.0,198.0,418.0,526.0
598.0,542.0,420.0,-88.0
658.0,422.0,40.0,-420.0
268.0,548.0,-46.0,194.0
6.0,420.0,-522.0,418.0
-82.0,398.0,-770.0,-94.0
284.0,466.0,-374.0,-278.0
-320.0,556.0,-396.0,-706.0
-646.0,66.0,-12.0,-540.0
-510.0,-184.0,140.0,28.0
-1276.0,-512.0,-258.0,-474.0
-190.0,-664.0,96.0,60.0
-498.0,-1018.0,-876.0,-184.0
-226.0,-634.0,-738.0,-418.0
-44.0,-142.0,-890.0,-560.0
-424.0,-110.0,-800.0,-682.0
-644.0,-176.0,-642.0,-574.0
-298.0,-364.0,-382.0,212.0
-1160.0,-40.0,-372.0,190.0
-1250.0,-170.0,-640.0,56.0
-610.0,-178.0,-798.0,-266.0
-622.0,-92.0,-774.0,-82.0
-630.0,424.0,-662.0,164.0
-946.0,370.0,-212.0,60.0
-634.0,120.0,-156.0,-272.0
-570.0,-260.0,-66.0,-312.0
-132.0,-252.0,-116.0,-98.0
-62.0,-704.0,-334.0,-282.0
462.0,-408.0,-526.0,-458.0
564.0,-296.0,-776.0,150.0
234.0,-110.0,-498.0,600.0
446.0,406.0,100.0,454.0
264.0,372.0,412.0,2.0
112.0,390.0,568.0,-496.0
-26.0,-2.0,316.0,-336.0
-50.0,-256.0,244.0,-322.0
228.0,-262.0,278.0,252.0
-498.0,-494.0,382.0,332.0
-424.0,-298.0,-250.0,250.0
-440.0,-256.0,-266.0,130.0
24.0,100.0,-118.0,-498.0
238.0,-36.0,68.0,-528.0
542.0,-268.0,-332.0,-480.0
702.0,34.0,-386.0,-282.0
214.0,-198.0,-822.0,-36.0
-46.0,-230.0,-632.0,-436.0
-478.0,-926.0,-516.0,-460.0
-294.0,-762.0,-386.0,-528.0
-348.0,-430.0,-10.0,-340.0
-268.0,-330.0,38.0,-236.0
-384.0,-306.0,-234.0,54.0
-372.0,-124.0,40.0,286.0
-452.0,20.0,120.0,130.0
-558.0,-142.0,24.0,236.0
-320.0,-256.0,8.0,300.0
-22.0,-186.0,-300.0,298.0
-126.0,-154.0,-442.0,274.0
-178.0,-184.0,-368.0,176.0
14.0,46.0,-646.0,-82.0
28.0,90.0,-592.0,-356.0
-280.0,180.0,-698.0,-518.0
524.0,-168.0,-740.0,-130.0
362.0,-86.0,-728.0,156.0
476.0,-614.0,-282.0,230.0
270.0,-494.0,20.0,212.0
52.0,-568.0,148.0,86.0
28.0,-706.0,304.0,-302.0
142.0,-544.0,282.0,-230.0
508.0,-282.0,-246.0,-42.0
116.0,-240.0,16.0,-80.0
318.0,-472.0,324.0,334.0
4.0,-180.0,216.0,292.0
270.0,78.0,-100.0,16.0
422.0,210.0,-418.0,314.0
444.0,360.0,-74.0,250.0
-276.0,28.0,216.0,474.0
12.0,252.0,402.0,460.0
172.0,554.0,596.0,824.0
-170.0,314.0,650.0,558.0
312.0,886.0,36.0,364.0
332.0,910.0,-648.0,306.0
708.0,412.0,-136.0,436.0
796.0,266.0,138.0,746.0
998.0,296.0,830.0,940.0
1000.0,298.0,1122.0,656.0
486.0,0.0,1388.0,928.0
44.0,370.0,1568.0,1132.0
146.0,748.0,1198.0,572.0
8.0,466.0,260.0,282.0
692.0,228.0,196.0,144.0
844.0,232.0,350.0,370.0
646.0,338.0,-52.0,320.0
518.0,494.0,80.0,656.0
852.0,698.0,544.0,440.0
514.0,984.0,786.0,536.0
126.0,798.0,98.0,406.0
208.0,312.0,-94.0,292.0
60.0,-366.0,-48.0,262.0
258.0,-278.0,-58.0,48.0
670.0,-82.0,-422.0,-116.0
336.0,114.0,-506.0,-142.0
-34.0,-102.0,-412.0,-92.0
-472.0,-274.0,172.0,82.0
-568.0,-476.0,-156.0,198.0
-642.0,-634.0,242.0,84.0
-1020.0,-530.0,4.0,-346.0
-992.0,-346.0,-628.0,-546.0
-1266.0,80.0,-1154.0,-484.0
-812.0,66.0,-726.0,-392.0
-338.0,158.0,-930.0,-6.0
-632.0,100.0,-1112.0,-294.0
-142.0,-430.0,-654.0,-96.0
-546.0,-570.0,-344.0,-122.0
-330.0,-204.0,-1030.0,-56.0
-250.0,292.0,-664.0,96.0
-942.0,148.0,-632.0,-528.0
-1012.0,22.0,-276.0,-144.0
-496.0,178.0,188.0,-122.0
-964.0,-108.0,-8.0,-418.0
140.0,-284.0,-204.0,-492.0
470.0,-366.0,-110.0,-112.0
560.0,-592.0,40.0,150.0
748.0,-10.0,-122.0,284.0
-152.0,234.0,54.0,224.0
128.0,-124.0,26.0,-80.0
