mic1,mic2,mic3,mic4
-234.0,82.0,-662.0,408.0
-100.0,46.0,78.0,230.0
-6.0,136.0,64.0,-64.0
182.0,270.0,-318.0,-474.0
308.0,556.0,-496.0,-386.0
500.0,464.0,-712.0,-116.0
282.0,380.0,-1186.0,-280.0
-390.0,-324.0,-1110.0,368.0
-774.0,-422.0,-632.0,538.0
-938.0,-544.0,-26.0,150.0
-764.0,-534.0,114.0,366.0
-876.0,-618.0,56.0,-70.0
-396.0,-712.0,-412.0,-106.0
-566.0,-658.0,-1034.0,-68.0
-356.0,-568.0,-1104.0,-160.0
-656.0,-820.0,-786.0,62.0
-1008.0,-682.0,-1036.0,-538.0
-758.0,-388.0,-1148.0,-766.0
-688.0,-110.0,-1028.0,-818.0
-102.0,-64.0,-1262.0,-972.0
-194.0,-500.0,-1070.0,-756.0
-154.0,-436.0,-734.0,-280.0
32.0,-752.0,-782.0,-366.0
-634.0,-882.0,-476.0,-960.0
-660.0,-456.0,-276.0,-880.0
-878.0,-358.0,-616.0,-768.0
-382.0,-690.0,-590.0,-10.0
178.0,-780.0,-670.0,724.0
424.0,-856.0,-622.0,972.0
384.0,-748.0,10.0,252.0
670.0,-520.0,192.0,228.0
360.0,-286.0,122.0,-200.0
152.0,394.0,62.0,26.0
-78.0,456.0,454.0,678.0
-166.0,286.0,498.0,944.0
136.0,252.0,486.0,840.0
-84.0,120.0,-8.0,294.0
-490.0,194.0,-214.0,-406.0
-404.0,102.0,-628.0,-746.0
204.0,24.0,-364.0,-746.0
350.0,210.0,456.0,-342.0
170.0,262.0,748.0,484.0
390.0,528.0,912.0,124.0
604.0,444.0,232.0,-266.0
226.0,140.0,-296.0,-584.0
-104.0,110.0,-378.0,-532.0
-154.0,-504.0,-230.0,-534.0
346.0,-628.0,-2.0,-10.0
-174.0,-1066.0,-126.0,380.0
-172.0,-552.0,-94.0,560.0
-540.0,-12.0,-590.0,536.0
108.0,192.0,-362.0,46.0
46.0,26.0,-672.0,0.0
324.0,62.0,-762.0,-226.0
490.0,-132.0,64.0,286.0
338.0,-394.0,674.0,514.0
530.0,-142.0,696.0,422.0
392.0,72.0,580.0,216.0
-154.0,282.0,236.0,-30.0
94.0,236.0,674.0,168.0
-328.0,340.0,516.0,436.0
12.0,302.0,-100.0,442.0
-240.0,206.0,38.0,342.0
-12.0,558.0,-364.0,418.0
370.0,744.0,-428.0,284.0
18.0,576.0,-126.0,154.0
38.0,366.0,-606.0,74.0
-36.0,416.0,-64.0,10.0
-194.0,-18.0,260.0,-2.0
-62.0,-14.0,-126.0,166.0
-148.0,-112.0,-464.0,-52.0
246.0,-54.0,-786.0,16.0
396.0,272.0,-526.0,78.0
514.0,26.0,-308.0,160.0
156.0,-160.0,-490.0,-142.0
-120.0,-606.0,-34.0,-478.0
-144.0,-860.0,306.0,-364.0
236.0,-808.0,548.0,-600.0
-178.0,-402.0,198.0,-186.0
-124.0,-186.0,6.0,60.0
-240.0,48.0,-44.0,114.0
-314.0,136.0,2.0,66.0
-72.0,-128.0,152.0,320.0
-28.0,-414.0,-166.0,236.0
228.0,-338.0,74.0,82.0
398.0,-274.0,-106.0,446.0
550.0,-68.0,-64.0,348.0
192.0,108.0,40.0,-102.0
-382.0,282.0,254.0,-690.0
-308.0,180.0,-208.0,-610.0
-216.0,248.0,44.0,-586.0
296.0,240.0,138.0,-18.0
574.0,266.0,-182.0,118.0
426.0,398.0,-738.0,252.0
222.0,126.0,-840.0,364.0
-274.0,222.0,-780.0,-54.0
-506.0,196.0,-422.0,-344.0
-500.0,-50.0,-262.0,-324.0
-832.0,124.0,-160.0,-72.0
-142.0,140.0,-310.0,466.0
98.0,-102.0,-536.0,620.0
470.0,-422.0,-466.0,574.0
-514.0,-320.0,-648.0,338.0
-1044.0,-582.0,-532.0,206.0
-396.0,-704.0,-176.0,-66.0
-394.0,-824.0,-94.0,-188.0
-376.0,-684.0,-1042.0,-270.0
-704.0,-346.0,-1264.0,-520.0
-266.0,-202.0,-1518.0,-388.0
-48.0,-354.0,-1152.0,-560.0
-462.0,-642.0,-882.0,-532.0
-728.0,-700.0,-822.0,-546.0
-510.0,-294.0,-602.0,-824.0
-100.0,-458.0,-378.0,-546.0
-238.0,-738.0,-128.0,-396.0
-136.0,-324.0,-272.0,-190.0
-400.0,-852.0,-608.0,-414.0
-206.0,-832.0,-540.0,-410.0
-212.0,-850.0,-402.0,-386.0
-340.0,-1206.0,-610.0,-278.0
-210.0,-766.0,-590.0,-12.0
406.0,-258.0,-180.0,640.0
374.0,212.0,262.0,638.0
90.0,914.0,246.0,536.0
174.0,746.0,-72.0,228.0
316.0,64.0,70.0,78.0
456.0,-94.0,230.0,438.0
740.0,296.0,482.0,744.0
362.0,574.0,560.0,906.0
56.0,458.0,248.0,668.0
-80.0,610.0,-122.0,308.0
300.0,504.0,-90.0,-430.0
22.0,164.0,-430.0,-396.0
722.0,-228.0,-282.0,-344.0
858.0,-248.0,324.0,192.0
944.0,-50.0,1140.0,916.0
774.0,282.0,1114.0,846.0
-324.0,348.0,196.0,294.0
-804.0,262.0,-630.0,-286.0
-890.0,48.0,-666.0,-946.0
-644.0,-144.0,-416.0,-502.0
-206.0,-624.0,-228.0,-516.0
434.0,-730.0,-126.0,-140.0
432.0,-556.0,-128.0,-12.0
354.0,-42.0,-422.0,-56.0
358.0,472.0,-818.0,122.0
504.0,602.0,-600.0,-134.0
630.0,216.0,-80.0,-258.0
396.0,-120.0,-14.0,456.0
702.0,-242.0,602.0,480.0
1032.0,-324.0,1112.0,494.0
-116.0,-172.0,1216.0,876.0
-528.0,-84.0,1024.0,718.0
-144.0,476.0,872.0,922.0
-232.0,940.0,1050.0,584.0
-754.0,860.0,398.0,686.0
-640.0,1014.0,-198.0,374.0
102.0,882.0,-430.0,302.0
656.0,412.0,-558.0,260.0
934.0,160.0,-486.0,-6.0
54.0,8.0,-920.0,-282.0
32.0,86.0,-288.0,-94.0
408.0,28.0,-108.0,-348.0
376.0,-164.0,-204.0,-112.0
176.0,-160.0,-652.0,-146.0
392.0,102.0,-812.0,-72.0
830.0,-14.0,-808.0,-120.0
946.0,-378.0,-296.0,206.0
288.0,-588.0,214.0,14.0
-780.0,-1064.0,338.0,-164.0
-526.0,-1226.0,796.0,304.0
-344.0,-1114.0,480.0,10.0
66.0,-614.0,76.0,158.0
-32.0,62.0,-218.0,80.0
-432.0,210.0,-582.0,72.0
-140.0,638.0,-518.0,-18.0
458.0,478.0,-98.0,-178.0
-16.0,74.0,456.0,16.0
-40.0,-212.0,428.0,32.0
516.0,-266.0,66.0,342.0
734.0,146.0,674.0,528.0
440.0,432.0,382.0,-14.0
-90.0,408.0,190.0,-260.0
-656.0,372.0,-6.0,-162.0
-242.0,324.0,-34.0,276.0
22.0,278.0,-188.0,-110.0
-134.0,424.0,-370.0,-124.0
14.0,284.0,-630.0,8.0
254.0,14.0,-876.0,60.0
-234.0,-112.0,-236.0,246.0
-426.0,-112.0,384.0,240.0
-618.0,60.0,-22.0,40.0
-438.0,-72.0,-598.0,364.0
54.0,-54.0,-1392.0,286.0
-576.0,-108.0,-1564.0,44.0
-600.0,-506.0,-1426.0,-58.0
-938.0,-1034.0,-1068.0,-316.0
-770.0,-1076.0,-574.0,2.0
-118.0,-930.0,-230.0,-142.0
-24.0,-532.0,-2.0,-602.0
222.0,-662.0,-446.0,-304.0
-134.0,-626.0,-640.0,-114.0
156.0,-534.0,-778.0,-246.0
-230.0,-704.0,-860.0,-348.0
-392.0,-764.0,-506.0,-484.0
-716.0,-784.0,-706.0,-488.0
-500.0,-642.0,-262.0,-500.0
370.0,-232.0,-338.0,-490.0
102.0,18.0,48.0,-678.0
-426.0,704.0,-114.0,-106.0
-588.0,630.0,-384.0,112.0
-694.0,8.0,-312.0,446.0
-224.0,184.0,-144.0,182.0
-226.0,-352.0,-228.0,128.0
-428.0,-630.0,-324.0,448.0
96.0,-282.0,-172.0,390.0
1020.0,296.0,254.0,264.0
768.0,214.0,164.0,-102.0
282.0,302.0,-84.0,-226.0
486.0,216.0,-204.0,392.0
1418.0,70.0,396.0,754.0
876.0,390.0,814.0,906.0
198.0,438.0,512.0,996.0
-352.0,456.0,498.0,1110.0
-242.0,366.0,-128.0,692.0
120.0,442.0,-514.0,-156.0
-190.0,30.0,-432.0,-476.0
-186.0,-130.0,-270.0,-722.0
588.0,-154.0,-2.0,-374.0
710.0,-268.0,760.0,-304.0
346.0,162.0,512.0,26.0
194.0,234.0,112.0,-232.0
-646.0,44.0,-124.0,-482.0
-346.0,-416.0,-598.0,-800.0
90.0,-534.0,-240.0,-518.0
98.0,-408.0,112.0,-300.0
42.0,-20.0,-140.0,30.0
246.0,142.0,-642.0,336.0
156.0,310.0,-566.0,468.0
-288.0,544.0,-652.0,300.0
-512.0,410.0,-140.0,160.0
-410.0,92.0,-196.0,606.0
-64.0,-210.0,738.0,596.0
112.0,-218.0,672.0,272.0
644.0,-38.0,1028.0,612.0
602.0,-118.0,808.0,510.0
532.0,130.0,500.0,324.0
320.0,480.0,610.0,512.0
266.0,670.0,858.0,310.0
-6.0,664.0,438.0,260.0
-180.0,280.0,-252.0,126.0
658.0,14.0,-482.0,602.0
522.0,118.0,-468.0,348.0
404.0,620.0,-448.0,278.0
530.0,686.0,-424.0,110.0
174.0,406.0,-782.0,108.0
-434.0,52.0,-432.0,-330.0
-172.0,-276.0,-802.0,-218.0
-182.0,-532.0,-680.0,38.0
102.0,-1190.0,-722.0,-6.0
352.0,-1082.0,-520.0,116.0
254.0,-1006.0,368.0,-240.0
-84.0,-860.0,478.0,-322.0
-592.0,-430.0,242.0,-446.0
-228.0,-390.0,-102.0,-542.0
142.0,-656.0,-474.0,-156.0
388.0,200.0,-592.0,-192.0
6.0,546.0,-544.0,412.0
-174.0,316.0,-410.0,432.0
-64.0,484.0,44.0,146.0
-304.0,444.0,780.0,292.0
-778.0,202.0,500.0,-76.0
-440.0,224.0,-52.0,110.0
266.0,-652.0,42.0,158.0
270.0,-332.0,-22.0,-88.0
294.0,238.0,164.0,-526.0
-294.0,248.0,164.0,-136.0
60.0,218.0,242.0,198.0
52.0,58.0,-226.0,-34.0
82.0,354.0,-516.0,-124.0
130.0,222.0,-504.0,-298.0
-518.0,16.0,-1068.0,-212.0
-116.0,-300.0,-860.0,-208.0
-118.0,-402.0,-356.0,160.0
-478.0,-454.0,-444.0,-314.0
-588.0,-146.0,-952.0,-86.0
-336.0,-250.0,-1068.0,166.0
-384.0,-108.0,-1242.0,-148.0
-352.0,-432.0,-644.0,92.0
-604.0,-806.0,-442.0,-252.0
-600.0,-1030.0,-602.0,198.0
-122.0,-1204.0,-284.0,0.0
52.0,-1228.0,-136.0,-566.0
-192.0,-782.0,-42.0,-370.0
94.0,-806.0,-598.0,-244.0
-132.0,-418.0,-790.0,-192.0
-474.0,60.0,-288.0,-18.0
-244.0,-376.0,-278.0,-150.0
-242.0,-184.0,426.0,-100.0
-44.0,218.0,314.0,-208.0
296.0,-70.0,-288.0,-500.0
382.0,258.0,-632.0,-718.0
48.0,508.0,-844.0,-200.0
-330.0,176.0,-972.0,354.0
-164.0,194.0,-494.0,770.0
-316.0,152.0,-62.0,796.0
214.0,96.0,496.0,468.0
164.0,-418.0,292.0,300.0
-98.0,-476.0,360.0,568.0
504.0,-94.0,478.0,704.0
846.0,248.0,528.0,532.0
862.0,42.0,-54.0,368.0
254.0,228.0,-210.0,398.0
130.0,502.0,-132.0,288.0
-296.0,418.0,-86.0,128.0
-226.0,624.0,10.0,168.0
-476.0,586.0,-22.0,446.0
-266.0,492.0,138.0,424.0
88.0,402.0,-136.0,104.0
756.0,170.0,-60.0,-96.0
810.0,-168.0,-82.0,-380.0
294.0,-434.0,-82.0,-542.0
144.0,-244.0,-40.0,-366.0
192.0,48.0,-258.0,-300.0
392.0,94.0,-272.0,-250.0
-120.0,-478.0,-204.0,-166.0
-572.0,-446.0,82.0,-42.0
-348.0,-476.0,434.0,8.0
-302.0,-294.0,590.0,-76.0
-716.0,390.0,504.0,-64.0
-264.0,338.0,-90.0,-208.0
-160.0,506.0,-448.0,-352.0
-38.0,470.0,-1054.0,-424.0
298.0,346.0,-724.0,-150.0
344.0,310.0,-196.0,-148.0
324.0,-88.0,560.0,546.0
76.0,-352.0,800.0,814.0
838.0,-196.0,1020.0,952.0
1136.0,-382.0,648.0,570.0
702.0,-312.0,322.0,546.0
1142.0,-56.0,300.0,256.0
892.0,194.0,514.0,220.0
-146.0,578.0,722.0,236.0
-74.0,22.0,82.0,438.0
-302.0,240.0,10.0,898.0
-628.0,302.0,-178.0,850.0
352.0,-38.0,-6.0,296.0
100.0,-22.0,-282.0,282.0
426.0,334.0,-276.0,66.0
100.0,790.0,-488.0,-208.0
-234.0,380.0,-878.0,-452.0
-102.0,348.0,-724.0,-228.0
600.0,-60.0,-1020.0,-510.0
496.0,-744.0,-588.0,-20.0
436.0,-1070.0,-414.0,258.0
580.0,-986.0,-138.0,414.0
-298.0,-614.0,-2.0,408.0
-478.0,-520.0,114.0,356.0
-756.0,-88.0,-378.0,366.0
-596.0,156.0,-242.0,-140.0
-374.0,594.0,-606.0,-180.0
-364.0,500.0,-92.0,-432.0
-358.0,208.0,76.0,-582.0
-314.0,312.0,186.0,-504.0
-368.0,-24.0,430.0,-74.0
32.0,-252.0,274.0,218.0
4.0,14.0,116.0,298.0
-228.0,-238.0,168.0,136.0
34.0,-636.0,52.0,-162.0
660.0,-482.0,-354.0,-266.0
-26.0,-64.0,-444.0,-618.0
110.0,-40.0,-414.0,-70.0
76.0,-84.0,-546.0,-32.0
118.0,250.0,-370.0,286.0
332.0,136.0,26.0,-78.0
112.0,-172.0,52.0,-274.0
-50.0,-456.0,26.0,-124.0
-130.0,-444.0,-370.0,-232.0
-522.0,-232.0,-814.0,-230.0
-686.0,-276.0,-786.0,8.0
-592.0,114.0,-840.0,324.0
-736.0,24.0,-1146.0,346.0
-296.0,-60.0,-626.0,268.0
-264.0,-168.0,-92.0,98.0
-200.0,-542.0,-246.0,66.0
60.0,-834.0,166.0,-446.0
360.0,-940.0,-428.0,-672.0
126.0,-270.0,-80.0,-618.0
-128.0,-204.0,-482.0,-366.0
-422.0,-152.0,-834.0,-170.0
-506.0,-348.0,-268.0,8.0
-20.0,-316.0,-110.0,146.0
130.0,-784.0,94.0,104.0
234.0,-554.0,214.0,-168.0
46.0,-234.0,-262.0,-202.0
148.0,240.0,-880.0,164.0
-314.0,438.0,-780.0,208.0
-336.0,598.0,-594.0,630.0
-260.0,610.0,-512.0,1096.0
-510.0,122.0,-48.0,688.0
-10.0,-270.0,220.0,190.0
110.0,-164.0,384.0,-22.0
-282.0,-184.0,648.0,-32.0
24.0,152.0,298.0,130.0
322.0,164.0,-368.0,146.0
962.0,164.0,-56.0,82.0
980.0,230.0,222.0,184.0
1062.0,240.0,-214.0,158.0
414.0,358.0,-28.0,-344.0
272.0,372.0,-284.0,-8.0
-240.0,402.0,-88.0,100.0
-940.0,330.0,90.0,472.0
-950.0,366.0,-130.0,518.0
-616.0,-10.0,-460.0,402.0
418.0,36.0,40.0,-86.0
256.0,-408.0,-22.0,-296.0
-516.0,-148.0,214.0,-342.0
68.0,-322.0,114.0,-612.0
130.0,-304.0,-178.0,-936.0
302.0,-182.0,94.0,-656.0
-108.0,-384.0,254.0,-538.0
-468.0,26.0,-164.0,-448.0
230.0,-402.0,-816.0,-444.0
-64.0,-312.0,-850.0,-184.0
2.0,-444.0,-300.0,148.0
-220.0,-286.0,-194.0,264.0
564.0,4.0,-482.0,204.0
916.0,252.0,-110.0,76.0
556.0,500.0,936.0,86.0
224.0,166.0,790.0,594.0
362.0,-72.0,784.0,1024.0
404.0,-368.0,282.0,464.0
520.0,-364.0,332.0,86.0
208.0,-634.0,744.0,404.0
566.0,-428.0,526.0,310.0
402.0,-22.0,432.0,536.0
300.0,648.0,136.0,512.0
-74.0,802.0,182.0,368.0
-250.0,606.0,-298.0,318.0
120.0,686.0,-894.0,582.0
-250.0,814.0,-972.0,276.0
-128.0,828.0,-526.0,356.0
-316.0,260.0,-536.0,364.0
-176.0,104.0,-588.0,444.0
-88.0,-336.0,-824.0,240.0
34.0,-436.0,-868.0,-278.0
-352.0,-378.0,-768.0,-620.0
-476.0,-716.0,-640.0,-776.0
-266.0,-568.0,-314.0,-498.0
-292.0,-328.0,-118.0,78.0
18.0,-356.0,354.0,44.0
-26.0,-464.0,4.0,458.0
130.0,-322.0,-56.0,144.0
256.0,-88.0,-566.0,278.0
18.0,444.0,-586.0,-198.0
-614.0,382.0,-242.0,-626.0
-496.0,396.0,-440.0,-474.0
382.0,22.0,144.0,-304.0
2.0,-302.0,214.0,2.0
48.0,-482.0,106.0,450.0
-58.0,-358.0,318.0,586.0
268.0,-530.0,576.0,426.0
140.0,-360.0,36.0,62.0
90.0,-148.0,-30.0,-296.0
-298.0,130.0,-222.0,-728.0
-508.0,-92.0,-204.0,-744.0
232.0,-534.0,-550.0,-346.0
462.0,-344.0,-944.0,-500.0
22.0,-46.0,-254.0,94.0
-14.0,150.0,-10.0,248.0
-252.0,-26.0,-54.0,236.0
126.0,-74.0,202.0,24.0
-464.0,-152.0,4.0,-212.0
-606.0,-172.0,-384.0,120.0
-258.0,-178.0,-1138.0,58.0
-490.0,-134.0,-1246.0,32.0
396.0,-52.0,-950.0,256.0
238.0,38.0,-550.0,308.0
434.0,-238.0,164.0,182.0
98.0,-362.0,204.0,148.0
204.0,-250.0,334.0,-216.0
-302.0,-416.0,440.0,-330.0
-708.0,-572.0,28.0,-26.0
-314.0,-606.0,278.0,446.0
-80.0,-418.0,234.0,634.0
278.0,170.0,-232.0,322.0
182.0,156.0,-460.0,208.0
-256.0,348.0,-164.0,18.0
-172.0,386.0,-718.0,-136.0
-160.0,444.0,-1030.0,-262.0
-188.0,952.0,-570.0,212.0
-14.0,744.0,-72.0,196.0
562.0,378.0,-254.0,830.0
690.0,296.0,-156.0,516.0
342.0,168.0,506.0,294.0
10.0,12.0,738.0,338.0
-254.0,-28.0,190.0,422.0
20.0,-114.0,-168.0,398.0
468.0,-102.0,-266.0,222.0
408.0,156.0,10.0,80.0
272.0,96.0,18.0,452.0
198.0,110.0,120.0,166.0
-64.0,540.0,-36.0,-6.0
-390.0,874.0,196.0,246.0
-364.0,508.0,394.0,516.0
-486.0,312.0,268.0,40.0
-108.0,284.0,432.0,66.0
408.0,102.0,184.0,-4.0
296.0,-196.0,-360.0,-704.0
512.0,-802.0,-390.0,-718.0
246.0,-976.0,-596.0,-558.0
376.0,-574.0,-186.0,-410.0
610.0,-268.0,100.0,-108.0
326.0,-100.0,298.0,26.0
660.0,-420.0,-120.0,296.0
-178.0,-366.0,32.0,52.0
-542.0,-142.0,-282.0,-158.0
-602.0,-106.0,-858.0,-400.0
-948.0,-236.0,-578.0,-446.0
32.0,-168.0,-72.0,-294.0
738.0,-70.0,162.0,-182.0
524.0,230.0,668.0,-60.0
166.0,-10.0,620.0,380.0
38.0,-28.0,634.0,416.0
852.0,154.0,220.0,342.0
176.0,36.0,90.0,210.0
416.0,-34.0,-312.0,558.0
868.0,208.0,0.0,700.0
958.0,50.0,438.0,936.0
560.0,64.0,338.0,1156.0
112.0,524.0,148.0,880.0
-416.0,614.0,630.0,860.0
-100.0,786.0,188.0,650.0
-50.0,1054.0,-272.0,488.0
-548.0,1100.0,-418.0,316.0
78.0,856.0,-508.0,140.0
-124.0,214.0,-362.0,-288.0
-2.0,-182.0,-280.0,-134.0
-142.0,-676.0,-258.0,592.0
-334.0,-856.0,-580.0,-14.0
-358.0,-522.0,-754.0,30.0
2.0,-422.0,-880.0,82.0
-32.0,-572.0,-988.0,60.0
284.0,-456.0,-630.0,-118.0
488.0,-290.0,-450.0,56.0
420.0,-254.0,-386.0,-252.0
376.0,-264.0,110.0,-546.0
-260.0,108.0,580.0,-346.0
-570.0,66.0,126.0,-150.0
-322.0,-86.0,-60.0,110.0
-42.0,-104.0,-88.0,-52.0
-96.0,-234.0,-294.0,40.0
70.0,-372.0,178.0,-350.0
-362.0,-312.0,266.0,-192.0
-92.0,-238.0,-46.0,114.0
-170.0,-230.0,490.0,-30.0
88.0,0.0,110.0,-260.0
56.0,-42.0,-94.0,-412.0
354.0,-80.0,12.0,-484.0
656.0,26.0,12.0,-598.0
1036.0,-70.0,44.0,-418.0
356.0,150.0,-404.0,-20.0
-170.0,-54.0,-122.0,172.0
-2.0,202.0,-514.0,212.0
-286.0,-226.0,-546.0,10.0
-132.0,60.0,-332.0,174.0
-334.0,-218.0,-930.0,-82.0
-398.0,-598.0,-594.0,14.0
-660.0,-436.0,-706.0,350.0
-242.0,-100.0,-756.0,366.0
-852.0,-74.0,-626.0,372.0
-196.0,-160.0,-732.0,474.0
322.0,232.0,-60.0,236.0
-192.0,-18.0,116.0,-230.0
-190.0,-342.0,10.0,-712.0
-342.0,-578.0,-162.0,-936.0
-304.0,-552.0,-32.0,-840.0
108.0,-592.0,50.0,-504.0
262.0,-530.0,52.0,0.0
184.0,-8.0,-336.0,318.0
14.0,32.0,-772.0,290.0
70.0,230.0,-424.0,510.0
108.0,30.0,-914.0,334.0
-336.0,448.0,-312.0,-96.0
-130.0,374.0,-400.0,96.0
-122.0,446.0,-240.0,644.0
286.0,116.0,174.0,576.0
-260.0,36.0,152.0,320.0
-820.0,186.0,494.0,4.0
-294.0,198.0,2.0,12.0
-308.0,374.0,-30.0,18.0
-54.0,620.0,88.0,-72.0
94.0,166.0,-2.0,-112.0
240.0,-182.0,-564.0,-250.0
890.0,-212.0,-98.0,-70.0
348.0,-286.0,272.0,186.0
90.0,22.0,122.0,250.0
-224.0,296.0,136.0,286.0
-104.0,-190.0,-228.0,382.0
336.0,-420.0,-80.0,514.0
462.0,-248.0,42.0,334.0
112.0,-450.0,-250.0,22.0
314.0,-710.0,-280.0,-420.0
226.0,-394.0,-288.0,-962.0
-172.0,-758.0,34.0,-646.0
172.0,-330.0,430.0,-534.0
-38.0,-74.0,410.0,-272.0
18.0,-232.0,184.0,54.0
198.0,-186.0,-324.0,106.0
-398.0,-318.0,-1088.0,-532.0
-726.0,-264.0,-1184.0,-816.0
-818.0,-400.0,-1094.0,-810.0
-406.0,-10.0,-518.0,-716.0
352.0,-222.0,-484.0,70.0
142.0,-6.0,140.0,138.0
226.0,102.0,324.0,26.0
562.0,54.0,34.0,-50.0
224.0,278.0,292.0,146.0
26.0,-400.0,242.0,798.0
176.0,-248.0,-120.0,720.0
-48.0,-214.0,250.0,642.0
392.0,-274.0,340.0,556.0
286.0,34.0,626.0,-86.0
32.0,558.0,162.0,318.0
146.0,560.0,-180.0,394.0
-240.0,606.0,-214.0,730.0
-300.0,878.0,72.0,1222.0
104.0,818.0,-316.0,966.0
356.0,910.0,-596.0,626.0
898.0,360.0,-592.0,606.0
740.0,-90.0,-504.0,166.0
190.0,-300.0,-258.0,-72.0
140.0,-558.0,-460.0,-98.0
94.0,-200.0,32.0,-490.0
-298.0,-190.0,-294.0,-312.0
-270.0,-534.0,-214.0,46.0
-376.0,-516.0,-790.0,-134.0
-302.0,-634.0,-1034.0,26.0
-16.0,-848.0,-748.0,28.0
126.0,-440.0,128.0,-222.0
-290.0,-420.0,230.0,-666.0
-292.0,178.0,10.0,-678.0
-86.0,-64.0,-22.0,-622.0
-316.0,-252.0,14.0,-342.0
-146.0,-542.0,-244.0,-244.0
16.0,-348.0,-400.0,-254.0
470.0,-330.0,66.0,-108.0
154.0,38.0,212.0,-74.0
-318.0,-18.0,54.0,-44.0
-362.0,250.0,-42.0,-82.0
-656.0,236.0,-224.0,22.0
-202.0,-296.0,-300.0,14.0
-60.0,-310.0,56.0,14.0
192.0,-276.0,132.0,-48.0
320.0,-44.0,-280.0,8.0
534.0,4.0,-444.0,184.0
674.0,-174.0,-744.0,188.0
-272.0,8.0,-446.0,318.0
-534.0,418.0,-304.0,-108.0
-246.0,-202.0,-410.0,-150.0
-428.0,48.0,138.0,-34.0
-378.0,-190.0,36.0,-272.0
-438.0,-242.0,-72.0,-20.0
-440.0,-214.0,-272.0,98.0
-332.0,78.0,-676.0,148.0
432.0,156.0,-678.0,348.0
74.0,478.0,-420.0,72.0
-12.0,16.0,-136.0,-184.0
284.0,-576.0,44.0,-248.0
-150.0,-658.0,194.0,-382.0
-380.0,-506.0,20.0,-282.0
-496.0,-600.0,-454.0,70.0
-472.0,-424.0,-1080.0,228.0
128.0,-124.0,-674.0,40.0
-590.0,138.0,-608.0,304.0
-148.0,144.0,-432.0,234.0
-282.0,518.0,238.0,-56.0
-132.0,682.0,-218.0,334.0
-260.0,964.0,-284.0,252.0
232.0,574.0,-190.0,76.0
308.0,204.0,-52.0,70.0
-120.0,-102.0,402.0,-178.0
342.0,-100.0,200.0,-336.0
-184.0,-92.0,242.0,128.0
-360.0,-50.0,228.0,336.0
10.0,146.0,-200.0,258.0
368.0,352.0,-82.0,258.0
700.0,-182.0,-180.0,760.0
588.0,-442.0,-108.0,514.0
730.0,-528.0,458.0,840.0
238.0,24.0,164.0,382.0
76.0,112.0,178.0,-278.0
-344.0,22.0,66.0,-532.0
-624.0,-104.0,-6.0,-526.0
14.0,-226.0,-166.0,-540.0
-96.0,-312.0,-234.0,-582.0
172.0,-598.0,-380.0,-226.0
64.0,-604.0,-242.0,-48.0
530.0,-370.0,-150.0,-218.0
80.0,-18.0,-328.0,-48.0
6.0,334.0,-616.0,226.0
-282.0,44.0,-236.0,-226.0
-820.0,12.0,-654.0,-262.0
-556.0,-334.0,-1258.0,-362.0
-446.0,-724.0,-714.0,-546.0
-378.0,-602.0,-710.0,-368.0
-274.0,-348.0,-200.0,-124.0
-24.0,178.0,544.0,134.0
306.0,476.0,894.0,38.0
354.0,390.0,974.0,-118.0
292.0,46.0,514.0,-138.0
344.0,-354.0,-60.0,182.0
528.0,32.0,124.0,678.0
1092.0,-376.0,264.0,1054.0
316.0,-252.0,224.0,1602.0
246.0,374.0,352.0,1240.0
316.0,482.0,152.0,722.0
728.0,532.0,-288.0,412.0
286.0,652.0,-164.0,-10.0
-130.0,586.0,230.0,396.0
270.0,882.0,564.0,848.0
136.0,662.0,556.0,1226.0
510.0,560.0,474.0,1048.0
320.0,86.0,176.0,764.0
-96.0,-40.0,-616.0,232.0
-188.0,-158.0,-584.0,-256.0
12.0,-346.0,-548.0,-254.0
-58.0,26.0,-342.0,-72.0
-472.0,34.0,-506.0,104.0
-200.0,-186.0,-470.0,12.0
266.0,-566.0,-584.0,-206.0
924.0,-304.0,-422.0,-318.0
420.0,-144.0,-16.0,-444.0
430.0,-112.0,594.0,-596.0
490.0,8.0,324.0,-372.0
8.0,450.0,40.0,-442.0
-372.0,400.0,-96.0,-340.0
-852.0,200.0,-296.0,-178.0
-588.0,-24.0,-536.0,208.0
-90.0,-374.0,-136.0,568.0
-56.0,-236.0,476.0,532.0
-174.0,-388.0,378.0,406.0
206.0,-628.0,-296.0,266.0
86.0,-208.0,-446.0,18.0
-22.0,60.0,56.0,-276.0
-158.0,62.0,52.0,-256.0
-602.0,-230.0,262.0,-612.0
-216.0,-142.0,2.0,-584.0
280.0,-444.0,-564.0,-944.0
638.0,-206.0,-858.0,-534.0
168.0,-40.0,-786.0,-136.0
92.0,294.0,-784.0,80.0
16.0,604.0,-500.0,10.0
-28.0,520.0,-60.0,-12.0
-928.0,-90.0,174.0,188.0
-1234.0,-500.0,-230.0,440.0
-1152.0,-472.0,-568.0,424.0
-652.0,-378.0,-722.0,468.0
128.0,-152.0,-428.0,144.0
-360.0,-128.0,-282.0,-446.0
-264.0,-582.0,-458.0,-502.0
94.0,-782.0,128.0,-652.0
122.0,-828.0,174.0,-882.0
-140.0,-338.0,-266.0,-624.0
-308.0,-98.0,-756.0,-316.0
98.0,24.0,-744.0,-150.0
