mic1,mic2,mic3,mic4
266.0,358.0,714.0,-302.0
104.0,98.0,310.0,-448.0
38.0,-144.0,-360.0,-718.0
-576.0,-272.0,-168.0,-760.0
52.0,-514.0,-398.0,-452.0
2.0,-572.0,-126.0,-140.0
182.0,-216.0,316.0,-84.0
482.0,8.0,266.0,38.0
446.0,310.0,-188.0,228.0
324.0,-152.0,-678.0,360.0
-282.0,-264.0,-904.0,178.0
-882.0,-416.0,-744.0,-148.0
-1012.0,-532.0,-824.0,-408.0
-830.0,-614.0,-588.0,-626.0
-434.0,-554.0,-1086.0,-750.0
-1116.0,-398.0,-620.0,-746.0
-814.0,-158.0,-594.0,-258.0
-220.0,-456.0,-1002.0,-578.0
-388.0,-450.0,-888.0,-780.0
-182.0,-354.0,-556.0,-748.0
-288.0,-702.0,-228.0,-884.0
-658.0,-782.0,-422.0,-592.0
-506.0,-962.0,126.0,-594.0
-732.0,-866.0,22.0,102.0
-532.0,-424.0,90.0,-48.0
-450.0,52.0,-254.0,204.0
-440.0,-14.0,-510.0,198.0
-98.0,-360.0,-730.0,-164.0
-290.0,-342.0,-968.0,-510.0
-250.0,-318.0,-556.0,-688.0
-194.0,-418.0,-342.0,-486.0
28.0,-116.0,-18.0,-168.0
176.0,200.0,364.0,12.0
202.0,434.0,312.0,502.0
446.0,214.0,6.0,632.0
802.0,258.0,-312.0,294.0
1046.0,344.0,-132.0,20.0
478.0,376.0,18.0,-122.0
284.0,388.0,482.0,32.0
186.0,708.0,924.0,628.0
-220.0,628.0,544.0,822.0
-102.0,408.0,396.0,1052.0
86.0,-64.0,104.0,612.0
-134.0,-136.0,-418.0,498.0
316.0,-296.0,-4.0,524.0
116.0,-418.0,600.0,246.0
128.0,-686.0,214.0,-14.0
336.0,-242.0,-56.0,138.0
436.0,86.0,-354.0,354.0
170.0,-16.0,-754.0,-294.0
138.0,-192.0,-786.0,-708.0
120.0,-550.0,-860.0,-566.0
342.0,-568.0,-154.0,-322.0
354.0,-330.0,212.0,-56.0
140.0,-210.0,124.0,62.0
-214.0,40.0,-72.0,264.0
-354.0,-78.0,-338.0,158.0
-920.0,-266.0,-630.0,-258.0
-888.0,-414.0,-626.0,-348.0
-510.0,-264.0,-1234.0,-542.0
-590.0,-600.0,-974.0,-352.0
-196.0,-532.0,-232.0,188.0
260.0,92.0,-358.0,94.0
718.0,172.0,-188.0,-40.0
132.0,358.0,-68.0,-224.0
-566.0,256.0,218.0,-318.0
458.0,236.0,110.0,-674.0
486.0,188.0,74.0,-12.0
470.0,-96.0,132.0,258.0
-76.0,76.0,444.0,592.0
20.0,322.0,838.0,616.0
338.0,410.0,1170.0,688.0
-246.0,-180.0,932.0,770.0
-258.0,48.0,466.0,876.0
-316.0,14.0,-86.0,910.0
672.0,162.0,-330.0,532.0
1092.0,86.0,-632.0,244.0
992.0,20.0,-776.0,244.0
436.0,112.0,-24.0,-128.0
136.0,500.0,180.0,-64.0
198.0,422.0,576.0,232.0
686.0,134.0,366.0,240.0
250.0,130.0,68.0,500.0
436.0,-306.0,-124.0,698.0
350.0,-262.0,70.0,768.0
182.0,424.0,10.0,748.0
-504.0,528.0,-234.0,574.0
-460.0,588.0,-264.0,174.0
-178.0,722.0,-50.0,182.0
212.0,954.0,-120.0,240.0
48.0,512.0,270.0,320.0
-372.0,508.0,184.0,-198.0
260.0,-4.0,508.0,-154.0
-160.0,342.0,290.0,-366.0
-212.0,264.0,270.0,-164.0
50.0,170.0,68.0,-80.0
374.0,12.0,-200.0,-320.0
494.0,-174.0,-204.0,154.0
820.0,-384.0,224.0,-250.0
214.0,-450.0,256.0,-152.0
268.0,-168.0,-100.0,396.0
-236.0,-550.0,-328.0,226.0
-564.0,-322.0,-274.0,774.0
-556.0,-274.0,-850.0,448.0
-822.0,-400.0,-808.0,-440.0
-680.0,-240.0,-724.0,-706.0
-550.0,-282.0,-696.0,-998.0
-192.0,-4.0,-264.0,-1084.0
-684.0,238.0,22.0,-1104.0
-592.0,-352.0,-442.0,-666.0
-568.0,-850.0,-774.0,-798.0
-604.0,-588.0,-806.0,-710.0
-682.0,-642.0,-706.0,-628.0
-810.0,-752.0,-548.0,-182.0
-1184.0,-878.0,-334.0,-154.0
-426.0,-506.0,52.0,-442.0
-182.0,-386.0,-236.0,-740.0
-164.0,-328.0,-478.0,-512.0
-290.0,-222.0,-866.0,-148.0
-84.0,-120.0,-526.0,222.0
-316.0,-100.0,-248.0,582.0
-564.0,-222.0,-310.0,484.0
-242.0,-318.0,-534.0,-30.0
104.0,-308.0,-756.0,-280.0
328.0,-150.0,-326.0,-176.0
252.0,-34.0,28.0,-10.0
418.0,-158.0,210.0,94.0
656.0,-90.0,312.0,556.0
788.0,28.0,348.0,340.0
1066.0,264.0,-24.0,-216.0
980.0,362.0,54.0,-252.0
732.0,606.0,34.0,-12.0
218.0,362.0,-250.0,328.0
-516.0,618.0,-230.0,930.0
-1162.0,142.0,176.0,768.0
-1354.0,32.0,462.0,852.0
-708.0,-198.0,580.0,808.0
-32.0,38.0,-2.0,468.0
294.0,-62.0,82.0,22.0
434.0,26.0,-592.0,72.0
48.0,-112.0,-708.0,-66.0
0.0,190.0,-598.0,-274.0
-56.0,4.0,-954.0,-294.0
72.0,-484.0,-816.0,-684.0
66.0,-602.0,-150.0,-710.0
130.0,-860.0,-132.0,-466.0
286.0,-828.0,-34.0,-92.0
38.0,-378.0,-452.0,-66.0
-602.0,-442.0,-678.0,36.0
-742.0,-462.0,-334.0,20.0
-476.0,-244.0,-566.0,-740.0
132.0,-376.0,-104.0,-868.0
-336.0,-360.0,-280.0,-742.0
-176.0,-242.0,-212.0,-228.0
264.0,-22.0,-222.0,186.0
110.0,42.0,-262.0,108.0
-38.0,192.0,-484.0,280.0
388.0,126.0,340.0,238.0
216.0,-170.0,228.0,-40.0
544.0,-224.0,18.0,212.0
608.0,-354.0,218.0,264.0
62.0,-26.0,-6.0,404.0
-88.0,220.0,-30.0,322.0
72.0,238.0,224.0,328.0
726.0,218.0,250.0,388.0
486.0,-14.0,776.0,414.0
114.0,-52.0,984.0,480.0
208.0,-58.0,420.0,474.0
276.0,176.0,-208.0,304.0
-324.0,718.0,-400.0,250.0
-954.0,730.0,-606.0,-108.0
-126.0,1020.0,-428.0,24.0
136.0,438.0,-208.0,-8.0
172.0,-134.0,246.0,268.0
350.0,-530.0,830.0,512.0
368.0,-728.0,404.0,532.0
446.0,-348.0,220.0,468.0
346.0,238.0,246.0,482.0
80.0,544.0,-170.0,-108.0
-240.0,948.0,-536.0,262.0
76.0,634.0,-760.0,328.0
578.0,464.0,-62.0,498.0
522.0,200.0,448.0,642.0
254.0,290.0,326.0,242.0
228.0,796.0,-18.0,186.0
216.0,680.0,292.0,64.0
482.0,644.0,422.0,-324.0
-238.0,388.0,490.0,-168.0
-160.0,-68.0,88.0,-400.0
6.0,-770.0,-212.0,-104.0
262.0,-644.0,-204.0,-162.0
348.0,-512.0,68.0,200.0
144.0,-286.0,224.0,40.0
0.0,-46.0,190.0,230.0
196.0,24.0,22.0,624.0
-266.0,-512.0,168.0,44.0
-764.0,-482.0,118.0,56.0
-354.0,-776.0,-632.0,-526.0
-678.0,-560.0,-830.0,-718.0
-496.0,-262.0,-966.0,-932.0
-772.0,92.0,-724.0,-808.0
-612.0,526.0,-652.0,-902.0
-752.0,404.0,-636.0,-694.0
-374.0,162.0,-554.0,-864.0
-174.0,-302.0,-314.0,-1032.0
108.0,-962.0,-584.0,-948.0
-298.0,-944.0,-586.0,-580.0
-374.0,-1070.0,-116.0,-360.0
-374.0,-938.0,208.0,-74.0
-178.0,-564.0,44.0,80.0
-436.0,-302.0,-144.0,-72.0
-650.0,-104.0,-412.0,408.0
-114.0,-108.0,-718.0,132.0
132.0,-216.0,-352.0,304.0
-150.0,-348.0,-562.0,204.0
-168.0,-218.0,-748.0,364.0
-260.0,-210.0,-604.0,24.0
286.0,-114.0,-634.0,44.0
550.0,-186.0,-420.0,-166.0
-54.0,-54.0,-270.0,64.0
-220.0,-4.0,-196.0,392.0
494.0,182.0,216.0,282.0
510.0,264.0,166.0,-118.0
446.0,92.0,294.0,110.0
390.0,258.0,-544.0,600.0
420.0,320.0,-322.0,680.0
272.0,134.0,-62.0,820.0
110.0,280.0,196.0,570.0
-672.0,444.0,766.0,660.0
-648.0,292.0,598.0,690.0
-176.0,8.0,78.0,138.0
2.0,128.0,-158.0,48.0
-56.0,200.0,-120.0,74.0
-406.0,296.0,-770.0,110.0
-546.0,36.0,-1330.0,-274.0
-314.0,-502.0,-988.0,-830.0
-286.0,-1046.0,-534.0,-588.0
-366.0,-902.0,-448.0,-802.0
668.0,-906.0,-152.0,-342.0
822.0,-766.0,-108.0,130.0
738.0,-244.0,-2.0,32.0
-10.0,-34.0,76.0,-444.0
-600.0,-352.0,-248.0,-838.0
-328.0,-342.0,-178.0,-936.0
-150.0,-330.0,122.0,-826.0
294.0,-618.0,214.0,-76.0
294.0,-630.0,160.0,446.0
744.0,-710.0,-154.0,740.0
642.0,-122.0,-96.0,838.0
192.0,326.0,216.0,548.0
-270.0,568.0,-288.0,308.0
-22.0,678.0,-380.0,244.0
468.0,278.0,-426.0,122.0
714.0,110.0,-100.0,560.0
472.0,24.0,-256.0,378.0
274.0,420.0,130.0,436.0
104.0,716.0,490.0,410.0
-122.0,504.0,774.0,234.0
-38.0,68.0,1066.0,408.0
-36.0,46.0,710.0,448.0
258.0,-150.0,52.0,260.0
158.0,76.0,-96.0,-84.0
238.0,524.0,-340.0,-332.0
-62.0,784.0,-178.0,-128.0
-214.0,802.0,330.0,-174.0
-158.0,422.0,340.0,-106.0
0.0,130.0,480.0,814.0
470.0,-410.0,346.0,850.0
432.0,-696.0,-14.0,762.0
368.0,-490.0,-162.0,672.0
332.0,74.0,-316.0,358.0
580.0,618.0,30.0,452.0
332.0,614.0,-412.0,464.0
352.0,298.0,-458.0,336.0
416.0,392.0,-214.0,308.0
666.0,394.0,148.0,94.0
162.0,262.0,766.0,250.0
114.0,466.0,728.0,288.0
132.0,548.0,496.0,98.0
30.0,646.0,494.0,94.0
592.0,242.0,564.0,-256.0
370.0,-312.0,436.0,-436.0
-154.0,-114.0,26.0,-400.0
492.0,-206.0,432.0,-132.0
-70.0,-96.0,474.0,58.0
-478.0,-14.0,438.0,536.0
-80.0,310.0,118.0,534.0
-50.0,-168.0,-308.0,588.0
-214.0,-332.0,-354.0,-286.0
-458.0,-478.0,-404.0,-266.0
-486.0,-384.0,-236.0,-504.0
-556.0,-582.0,-602.0,-756.0
-430.0,-142.0,-766.0,-812.0
30.0,470.0,-708.0,-742.0
-352.0,620.0,-558.0,-758.0
-94.0,606.0,-294.0,-436.0
-212.0,16.0,160.0,-448.0
-98.0,-222.0,-290.0,-108.0
-390.0,-906.0,-266.0,-304.0
-870.0,-1312.0,-582.0,-338.0
-894.0,-1186.0,-1408.0,-346.0
-70.0,-774.0,-1024.0,-280.0
198.0,-318.0,-346.0,-42.0
176.0,-104.0,-208.0,128.0
-124.0,-476.0,-52.0,146.0
-186.0,-450.0,-310.0,-64.0
2.0,-536.0,-774.0,98.0
-642.0,-334.0,-496.0,-40.0
-1060.0,-114.0,-824.0,304.0
-794.0,76.0,-862.0,430.0
-562.0,-214.0,-698.0,400.0
-244.0,-338.0,-688.0,-104.0
-146.0,84.0,-390.0,-296.0
252.0,-86.0,-570.0,-230.0
772.0,198.0,-402.0,-202.0
828.0,88.0,-226.0,-74.0
356.0,462.0,232.0,190.0
68.0,540.0,552.0,346.0
-6.0,450.0,-114.0,430.0
-322.0,272.0,-298.0,278.0
-270.0,16.0,-146.0,536.0
-304.0,46.0,224.0,698.0
-328.0,-190.0,132.0,600.0
-194.0,-548.0,-112.0,510.0
-514.0,-452.0,170.0,248.0
-630.0,-128.0,-578.0,160.0
-548.0,376.0,-430.0,-334.0
-212.0,470.0,-744.0,-520.0
624.0,296.0,-670.0,-746.0
200.0,-152.0,-46.0,-842.0
618.0,-752.0,-6.0,-946.0
456.0,-1278.0,86.0,-816.0
228.0,-1292.0,-358.0,-88.0
100.0,-700.0,-560.0,86.0
-124.0,-682.0,-692.0,322.0
-174.0,-694.0,-240.0,238.0
52.0,-378.0,70.0,-42.0
408.0,-238.0,332.0,-168.0
190.0,-6.0,26.0,-128.0
280.0,-168.0,-340.0,-82.0
216.0,-178.0,-802.0,80.0
-26.0,40.0,-698.0,500.0
624.0,-14.0,-954.0,166.0
192.0,-78.0,128.0,356.0
254.0,144.0,536.0,6.0
164.0,278.0,686.0,-64.0
98.0,338.0,660.0,178.0
-230.0,402.0,76.0,184.0
-578.0,530.0,182.0,342.0
-244.0,332.0,-212.0,132.0
2.0,270.0,176.0,-32.0
184.0,-254.0,530.0,-144.0
286.0,82.0,446.0,-182.0
434.0,144.0,620.0,-62.0
180.0,40.0,-182.0,-130.0
8.0,440.0,-172.0,348.0
-388.0,688.0,44.0,282.0
-266.0,384.0,90.0,54.0
218.0,398.0,-70.0,250.0
404.0,-112.0,-124.0,256.0
672.0,-358.0,-406.0,14.0
520.0,-558.0,-232.0,492.0
228.0,-12.0,198.0,726.0
140.0,-60.0,-270.0,790.0
288.0,150.0,-76.0,614.0
548.0,324.0,108.0,638.0
296.0,446.0,338.0,536.0
270.0,176.0,270.0,206.0
346.0,74.0,-34.0,152.0
128.0,182.0,212.0,-52.0
2.0,166.0,404.0,194.0
224.0,256.0,562.0,-94.0
260.0,452.0,472.0,-150.0
-4.0,178.0,190.0,-476.0
312.0,162.0,298.0,-218.0
22.0,34.0,-144.0,-52.0
-88.0,90.0,-166.0,122.0
-260.0,204.0,200.0,-38.0
-328.0,352.0,246.0,-60.0
-186.0,74.0,22.0,234.0
56.0,-140.0,214.0,6.0
38.0,-656.0,402.0,182.0
-472.0,-784.0,-6.0,-30.0
-542.0,-492.0,-876.0,62.0
-678.0,-232.0,-1160.0,-358.0
-412.0,-22.0,-216.0,-414.0
0.0,334.0,-162.0,-356.0
-190.0,520.0,174.0,-668.0
220.0,530.0,-80.0,-146.0
370.0,2.0,-296.0,-642.0
-136.0,-340.0,-240.0,-674.0
-684.0,-456.0,-690.0,-496.0
-684.0,-516.0,-934.0,-178.0
-566.0,-1082.0,-742.0,-296.0
-614.0,-526.0,-1272.0,-318.0
-874.0,-750.0,-734.0,106.0
-450.0,-848.0,-844.0,206.0
-32.0,-846.0,-880.0,196.0
-146.0,-544.0,-542.0,378.0
-334.0,-648.0,-480.0,236.0
-510.0,-404.0,-870.0,-46.0
-398.0,-38.0,-756.0,154.0
-382.0,148.0,-760.0,234.0
-428.0,-174.0,-990.0,-370.0
-824.0,2.0,-956.0,-514.0
-284.0,-322.0,-616.0,-610.0
124.0,-236.0,-162.0,-248.0
350.0,-308.0,-262.0,-186.0
190.0,8.0,-578.0,-106.0
296.0,192.0,-352.0,408.0
676.0,204.0,-210.0,392.0
-342.0,374.0,-250.0,196.0
-654.0,62.0,-48.0,-44.0
-858.0,96.0,326.0,-264.0
18.0,172.0,236.0,120.0
270.0,44.0,592.0,590.0
302.0,-200.0,476.0,388.0
486.0,-34.0,386.0,468.0
-128.0,56.0,154.0,288.0
18.0,188.0,-424.0,80.0
-478.0,272.0,-176.0,-142.0
-266.0,24.0,-336.0,-86.0
126.0,-396.0,-184.0,-240.0
238.0,-442.0,172.0,-10.0
636.0,-804.0,-262.0,164.0
550.0,-934.0,-186.0,-84.0
680.0,-672.0,-296.0,350.0
62.0,-732.0,-738.0,-186.0
-126.0,-428.0,-1332.0,-804.0
12.0,-294.0,-652.0,-744.0
372.0,-36.0,-332.0,-520.0
-322.0,246.0,138.0,48.0
144.0,34.0,100.0,632.0
-6.0,242.0,364.0,528.0
-108.0,106.0,112.0,592.0
-68.0,326.0,264.0,142.0
-268.0,124.0,74.0,-426.0
-252.0,6.0,-504.0,-526.0
302.0,146.0,-28.0,-398.0
102.0,48.0,674.0,164.0
38.0,62.0,974.0,458.0
118.0,418.0,622.0,486.0
266.0,482.0,58.0,460.0
228.0,494.0,-40.0,486.0
484.0,464.0,98.0,494.0
220.0,712.0,-68.0,390.0
508.0,328.0,-488.0,-80.0
476.0,-88.0,-150.0,-232.0
308.0,174.0,154.0,232.0
-112.0,2.0,520.0,434.0
112.0,184.0,588.0,428.0
486.0,126.0,260.0,624.0
408.0,-10.0,414.0,524.0
-12.0,-12.0,114.0,590.0
-204.0,208.0,-192.0,570.0
26.0,314.0,-208.0,396.0
152.0,354.0,-176.0,372.0
496.0,42.0,-46.0,620.0
422.0,4.0,260.0,464.0
830.0,120.0,426.0,734.0
720.0,6.0,360.0,240.0
90.0,398.0,486.0,290.0
-266.0,584.0,660.0,88.0
-256.0,436.0,120.0,-112.0
76.0,236.0,-174.0,-416.0
328.0,370.0,74.0,-232.0
688.0,484.0,-86.0,-466.0
728.0,282.0,78.0,52.0
516.0,14.0,836.0,98.0
-44.0,-26.0,610.0,394.0
-472.0,-190.0,984.0,344.0
-62.0,316.0,658.0,456.0
226.0,250.0,394.0,622.0
206.0,408.0,-218.0,274.0
392.0,64.0,-638.0,254.0
290.0,-8.0,72.0,426.0
-508.0,-130.0,-52.0,252.0
6.0,-236.0,-188.0,-166.0
-634.0,-92.0,20.0,-500.0
-314.0,298.0,-252.0,-674.0
140.0,466.0,140.0,-398.0
116.0,218.0,-680.0,-162.0
74.0,-168.0,-618.0,-176.0
-336.0,-452.0,-862.0,-304.0
-950.0,-762.0,-714.0,-178.0
-1238.0,-570.0,-816.0,-340.0
-618.0,-352.0,-958.0,-312.0
-326.0,-80.0,-798.0,-10.0
326.0,-94.0,-694.0,-146.0
-212.0,-636.0,-884.0,-10.0
-684.0,-852.0,-930.0,216.0
-774.0,-1336.0,-680.0,-108.0
-884.0,-1076.0,-706.0,-482.0
-836.0,-698.0,-818.0,-386.0
-812.0,-220.0,-1080.0,-266.0
164.0,-456.0,-1104.0,-244.0
-246.0,-242.0,-1704.0,-420.0
-130.0,-108.0,-1258.0,-210.0
-372.0,-314.0,-534.0,-156.0
-744.0,-278.0,-270.0,-78.0
-284.0,-122.0,-164.0,-486.0
390.0,-274.0,-100.0,-832.0
-78.0,88.0,144.0,60.0
160.0,284.0,466.0,342.0
-174.0,276.0,344.0,536.0
510.0,236.0,84.0,570.0
330.0,538.0,-10.0,284.0
264.0,302.0,406.0,526.0
508.0,-112.0,304.0,62.0
608.0,-508.0,644.0,280.0
458.0,-590.0,866.0,698.0
-28.0,-114.0,714.0,514.0
-350.0,-64.0,470.0,498.0
-110.0,78.0,-682.0,274.0
228.0,56.0,-1138.0,-16.0
288.0,-370.0,-1070.0,-272.0
358.0,-264.0,-1158.0,-286.0
194.0,-276.0,-658.0,120.0
-158.0,122.0,-248.0,-136.0
-184.0,-76.0,188.0,-132.0
-660.0,-70.0,236.0,-694.0
-698.0,-182.0,-234.0,-654.0
92.0,-622.0,-838.0,-886.0
-44.0,-638.0,-1034.0,-416.0
-232.0,-546.0,-458.0,74.0
-276.0,-360.0,-430.0,-256.0
146.0,-16.0,22.0,-246.0
378.0,-18.0,356.0,-400.0
284.0,274.0,322.0,-210.0
94.0,234.0,584.0,120.0
182.0,170.0,292.0,-66.0
-226.0,154.0,202.0,276.0
82.0,-362.0,-130.0,502.0
70.0,-38.0,34.0,-24.0
378.0,-64.0,440.0,160.0
774.0,32.0,-20.0,426.0
418.0,268.0,266.0,802.0
330.0,382.0,390.0,858.0
374.0,640.0,120.0,726.0
126.0,388.0,-244.0,-16.0
-286.0,138.0,-352.0,-64.0
-158.0,172.0,-400.0,-440.0
240.0,62.0,160.0,-322.0
818.0,-170.0,640.0,98.0
646.0,-94.0,882.0,78.0
304.0,-352.0,446.0,484.0
108.0,-80.0,496.0,586.0
-138.0,-22.0,132.0,14.0
-472.0,252.0,-380.0,94.0
-46.0,206.0,-874.0,120.0
-142.0,166.0,-344.0,290.0
-146.0,-86.0,90.0,344.0
536.0,78.0,294.0,198.0
568.0,92.0,378.0,312.0
542.0,248.0,426.0,-84.0
872.0,680.0,428.0,-114.0
392.0,812.0,430.0,-24.0
276.0,460.0,144.0,62.0
-192.0,-22.0,270.0,112.0
-50.0,-462.0,512.0,-162.0
258.0,-124.0,244.0,194.0
644.0,470.0,752.0,508.0
522.0,374.0,778.0,1038.0
1170.0,512.0,220.0,834.0
706.0,486.0,182.0,588.0
162.0,522.0,204.0,-132.0
-234.0,162.0,-164.0,-576.0
-264.0,-330.0,-710.0,-274.0
-22.0,-430.0,-730.0,-206.0
-590.0,-110.0,-326.0,362.0
-734.0,36.0,-164.0,624.0
-574.0,-10.0,38.0,274.0
-412.0,154.0,4.0,-274.0
-590.0,156.0,-470.0,-344.0
-382.0,122.0,-386.0,-372.0
28.0,46.0,-730.0,-180.0
-312.0,-556.0,-748.0,-756.0
-424.0,-630.0,-936.0,-466.0
-1056.0,-512.0,-926.0,-620.0
-1004.0,-828.0,-774.0,-296.0
-956.0,-690.0,-984.0,312.0
-854.0,-346.0,-1032.0,104.0
-540.0,-436.0,-1054.0,60.0
-390.0,-622.0,-1224.0,-520.0
-680.0,-1018.0,-1072.0,-864.0
-260.0,-966.0,-1400.0,-972.0
-654.0,-826.0,-946.0,-808.0
-1070.0,-552.0,-928.0,-588.0
-568.0,-616.0,-908.0,-188.0
-242.0,-1014.0,-664.0,-524.0
-42.0,-444.0,-926.0,-344.0
-40.0,-78.0,-382.0,92.0
72.0,-40.0,42.0,-192.0
138.0,-46.0,-8.0,-134.0
134.0,90.0,126.0,-130.0
48.0,-66.0,130.0,156.0
252.0,-390.0,102.0,374.0
244.0,-216.0,166.0,646.0
200.0,-54.0,284.0,718.0
240.0,-92.0,440.0,872.0
128.0,324.0,642.0,400.0
534.0,312.0,236.0,118.0
82.0,162.0,-130.0,4.0
130.0,0.0,-334.0,20.0
440.0,-160.0,-268.0,22.0
176.0,156.0,206.0,346.0
-268.0,66.0,-208.0,26.0
-70.0,-110.0,-34.0,164.0
-142.0,-64.0,-14.0,390.0
108.0,-40.0,-280.0,348.0
-144.0,58.0,-356.0,216.0
-612.0,-188.0,-428.0,-204.0
-176.0,-128.0,-14.0,-442.0
-218.0,-156.0,-206.0,-1152.0
-306.0,-150.0,-332.0,-1458.0
-112.0,-230.0,-444.0,-1032.0
6.0,-362.0,-780.0,-382.0
56.0,-32.0,-456.0,720.0
224.0,60.0,80.0,740.0
432.0,136.0,174.0,402.0
-48.0,-124.0,106.0,-382.0
596.0,-54.0,-184.0,-510.0
758.0,54.0,-80.0,-414.0
162.0,-236.0,-56.0,-94.0
-168.0,-328.0,-216.0,548.0
284.0,-152.0,746.0,790.0
-60.0,82.0,878.0,912.0
-264.0,208.0,598.0,370.0
-506.0,32.0,258.0,132.0
-48.0,-128.0,-278.0,-116.0
318.0,18.0,-198.0,48.0
708.0,284.0,-454.0,58.0
380.0,400.0,-48.0,106.0
-116.0,358.0,166.0,-364.0
-374.0,508.0,122.0,-456.0
230.0,124.0,264.0,-482.0
134.0,50.0,-108.0,-282.0
-144.0,-122.0,-128.0,48.0
32.0,-174.0,-76.0,358.0
434.0,-248.0,426.0,836.0
676.0,62.0,500.0,602.0
-18.0,114.0,362.0,316.0
216.0,106.0,206.0,328.0
156.0,-160.0,30.0,318.0
474.0,148.0,-90.0,378.0
-28.0,358.0,170.0,790.0
-20.0,160.0,774.0,584.0
336.0,686.0,880.0,184.0
800.0,780.0,944.0,168.0
1690.0,578.0,766.0,182.0
1494.0,626.0,162.0,256.0
1312.0,466.0,104.0,210.0
608.0,536.0,-116.0,250.0
112.0,442.0,32.0,376.0
90.0,146.0,450.0,464.0
162.0,294.0,732.0,770.0
240.0,82.0,514.0,554.0
532.0,34.0,326.0,612.0
708.0,-48.0,458.0,418.0
-296.0,-16.0,-22.0,364.0
-350.0,-230.0,-648.0,252.0
-574.0,-216.0,-874.0,48.0
-496.0,-104.0,-644.0,-236.0
-124.0,146.0,-352.0,-612.0
-240.0,410.0,-110.0,-1024.0
-254.0,320.0,-160.0,-92.0
-416.0,136.0,110.0,248.0
-224.0,70.0,-372.0,428.0
-516.0,-124.0,-894.0,14.0
-1220.0,-230.0,-898.0,4.0
-824.0,-830.0,-1584.0,-788.0
-744.0,-852.0,-1828.0,-700.0
-912.0,-478.0,-1038.0,-802.0
-1018.0,-742.0,-926.0,-644.0
-1170.0,-912.0,-802.0,-220.0
-470.0,-758.0,-282.0,-244.0
-788.0,-370.0,-170.0,-560.0
-996.0,-444.0,-700.0,-438.0
-924.0,-448.0,-796.0,-676.0
-498.0,-538.0,-1236.0,-384.0
-174.0,-660.0,-1014.0,-546.0
42.0,-802.0,-1228.0,-484.0
766.0,-762.0,-1148.0,-418.0
790.0,-732.0,-552.0,-516.0
406.0,-184.0,-28.0,-122.0
288.0,14.0,500.0,274.0
-280.0,-182.0,744.0,530.0
-376.0,-450.0,332.0,494.0
-174.0,-346.0,-516.0,674.0
436.0,-334.0,-682.0,546.0
16.0,-374.0,-798.0,142.0
2.0,132.0,-704.0,-158.0
-26.0,500.0,-102.0,16.0
378.0,648.0,366.0,-52.0
170.0,498.0,702.0,124.0
-542.0,180.0,650.0,528.0
-222.0,234.0,444.0,436.0
-358.0,-92.0,-432.0,-86.0
-440.0,-374.0,-286.0,-690.0
-492.0,-642.0,-190.0,-860.0
-902.0,-470.0,-350.0,-780.0
-8.0,-550.0,-324.0,-776.0
402.0,-180.0,-476.0,-246.0
414.0,6.0,-124.0,54.0
290.0,-82.0,-232.0,368.0
-342.0,88.0,-180.0,-22.0
-334.0,110.0,-238.0,-182.0
-228.0,212.0,-224.0,-322.0
-626.0,72.0,-274.0,-180.0
-180.0,212.0,-796.0,182.0
110.0,-718.0,-976.0,218.0
602.0,-470.0,-346.0,70.0
550.0,-186.0,-82.0,62.0
180.0,-410.0,360.0,56.0
-194.0,38.0,78.0,84.0
330.0,486.0,-224.0,-188.0
-68.0,390.0,-322.0,-504.0
-348.0,-2.0,74.0,-186.0
90.0,-98.0,480.0,-242.0
138.0,-368.0,588.0,46.0
266.0,-300.0,590.0,274.0
-376.0,-492.0,962.0,322.0
-428.0,-550.0,736.0,364.0
-16.0,-428.0,-360.0,-186.0
450.0,-202.0,-1000.0,-628.0
34.0,394.0,-702.0,-394.0
-32.0,528.0,-874.0,-582.0
-114.0,372.0,-442.0,-248.0
224.0,-220.0,234.0,120.0
552.0,224.0,434.0,-70.0
450.0,8.0,580.0,-158.0
376.0,-460.0,1008.0,318.0
196.0,-332.0,934.0,338.0
330.0,206.0,932.0,428.0
396.0,536.0,782.0,758.0
-36.0,600.0,356.0,1026.0
238.0,858.0,-270.0,786.0
590.0,708.0,-474.0,80.0
1014.0,414.0,-512.0,388.0
1132.0,90.0,258.0,388.0
856.0,146.0,750.0,300.0
504.0,74.0,742.0,354.0
480.0,448.0,502.0,540.0
144.0,164.0,460.0,616.0
54.0,-288.0,324.0,386.0
84.0,94.0,-52.0,216.0
256.0,198.0,-226.0,-34.0
520.0,184.0,210.0,148.0
398.0,146.0,142.0,254.0
484.0,372.0,268.0,202.0
172.0,410.0,-428.0,232.0
2.0,148.0,-408.0,24.0
-474.0,-322.0,-402.0,164.0
-700.0,-692.0,-210.0,392.0
-844.0,-456.0,-266.0,594.0
-504.0,-202.0,-368.0,292.0
-612.0,344.0,-768.0,-274.0
-974.0,450.0,-930.0,-714.0
-444.0,314.0,-838.0,-1272.0
-296.0,134.0,-1050.0,-952.0
-96.0,-56.0,-1126.0,-384.0
156.0,-354.0,-64.0,-126.0
-310.0,-108.0,384.0,-22.0
-520.0,-400.0,-570.0,136.0
-586.0,-502.0,-596.0,-254.0
-1384.0,-614.0,-1006.0,-422.0
-1028.0,-1028.0,-886.0,-452.0
-984.0,-934.0,-414.0,-198.0
-1028.0,-906.0,-722.0,-212.0
