mic1,mic2,mic3,mic4
-4.0,-122.0,158.0,-134.0
44.0,-180.0,210.0,-182.0
72.0,-128.0,-12.0,66.0
158.0,-226.0,72.0,208.0
-68.0,-198.0,270.0,130.0
146.0,198.0,60.0,220.0
492.0,84.0,-216.0,436.0
372.0,252.0,-254.0,436.0
524.0,502.0,-86.0,470.0
244.0,372.0,104.0,544.0
392.0,458.0,360.0,872.0
478.0,830.0,162.0,792.0
482.0,850.0,480.0,564.0
690.0,820.0,392.0,60.0
762.0,504.0,156.0,40.0
-124.0,152.0,312.0,-8.0
-390.0,-146.0,180.0,-108.0
-276.0,-312.0,226.0,196.0
-1004.0,-870.0,122.0,-198.0
-190.0,-808.0,-452.0,-128.0
230.0,-840.0,-464.0,-142.0
558.0,-282.0,-948.0,164.0
84.0,-128.0,-902.0,120.0
68.0,464.0,-522.0,-210.0
308.0,200.0,-14.0,-120.0
130.0,70.0,148.0,-278.0
-202.0,-90.0,386.0,-278.0
6.0,-170.0,230.0,-350.0
-84.0,-140.0,-194.0,222.0
-426.0,208.0,-758.0,454.0
-984.0,106.0,-460.0,192.0
-870.0,160.0,22.0,34.0
-258.0,38.0,-180.0,-314.0
292.0,68.0,534.0,-54.0
208.0,198.0,560.0,112.0
6.0,524.0,68.0,180.0
8.0,476.0,82.0,160.0
-240.0,522.0,-190.0,370.0
-544.0,-56.0,-136.0,420.0
-464.0,-256.0,-326.0,-296.0
-326.0,-492.0,-826.0,-1084.0
184.0,-178.0,-748.0,-996.0
274.0,-74.0,-948.0,-256.0
-100.0,-102.0,-930.0,-374.0
276.0,-244.0,-640.0,-358.0
124.0,-242.0,-376.0,-12.0
-486.0,-652.0,-270.0,-130.0
-714.0,-680.0,-330.0,-302.0
-708.0,-708.0,8.0,204.0
-120.0,-700.0,64.0,304.0
-160.0,-896.0,-40.0,32.0
-580.0,-836.0,-216.0,-316.0
-274.0,-750.0,-466.0,-378.0
24.0,-408.0,-280.0,-630.0
54.0,-32.0,-412.0,-284.0
-116.0,126.0,-172.0,88.0
286.0,410.0,-648.0,18.0
772.0,382.0,-770.0,-96.0
578.0,506.0,-796.0,78.0
516.0,374.0,-668.0,148.0
-366.0,-332.0,-398.0,382.0
-98.0,-214.0,56.0,310.0
-574.0,-772.0,-70.0,110.0
-430.0,-620.0,-230.0,96.0
22.0,-398.0,-106.0,22.0
-40.0,-2.0,-222.0,28.0
134.0,146.0,-618.0,-34.0
286.0,252.0,-452.0,332.0
-6.0,392.0,-190.0,152.0
242.0,-38.0,164.0,324.0
-46.0,-108.0,402.0,210.0
146.0,-58.0,196.0,226.0
-6.0,102.0,162.0,506.0
-38.0,-148.0,130.0,536.0
-372.0,70.0,124.0,296.0
-712.0,362.0,-50.0,-196.0
-234.0,202.0,-310.0,-234.0
112.0,-92.0,8.0,-394.0
212.0,266.0,228.0,-126.0
-126.0,746.0,282.0,-118.0
18.0,456.0,118.0,370.0
398.0,134.0,-220.0,438.0
346.0,-350.0,-460.0,138.0
-32.0,-396.0,-954.0,302.0
220.0,-728.0,-960.0,-140.0
646.0,-312.0,-602.0,-278.0
-92.0,-530.0,-122.0,-240.0
40.0,-208.0,154.0,-644.0
-424.0,-248.0,28.0,-640.0
-252.0,-200.0,50.0,-310.0
-250.0,-68.0,-224.0,-194.0
-158.0,-234.0,-476.0,50.0
-268.0,-108.0,-606.0,-6.0
-422.0,-612.0,-680.0,-28.0
282.0,-462.0,278.0,240.0
40.0,-218.0,396.0,538.0
68.0,-136.0,674.0,222.0
180.0,164.0,464.0,314.0
148.0,430.0,254.0,316.0
162.0,790.0,-240.0,274.0
280.0,754.0,-710.0,526.0
506.0,758.0,-682.0,536.0
658.0,644.0,-310.0,834.0
566.0,502.0,-148.0,894.0
440.0,260.0,-18.0,458.0
476.0,694.0,700.0,480.0
-28.0,548.0,1212.0,254.0
46.0,774.0,976.0,264.0
202.0,350.0,1236.0,470.0
366.0,246.0,984.0,402.0
632.0,-212.0,556.0,352.0
444.0,-454.0,88.0,-4.0
126.0,-478.0,-334.0,-258.0
42.0,-582.0,-318.0,-390.0
448.0,-342.0,146.0,202.0
174.0,82.0,280.0,422.0
-260.0,308.0,-176.0,354.0
570.0,508.0,-470.0,200.0
556.0,538.0,-556.0,288.0
210.0,834.0,-482.0,242.0
-158.0,614.0,-520.0,-422.0
-494.0,532.0,-228.0,-440.0
-428.0,730.0,200.0,-402.0
-414.0,184.0,182.0,-20.0
-870.0,110.0,276.0,310.0
-904.0,-224.0,34.0,240.0
-724.0,-290.0,-200.0,10.0
-792.0,-82.0,34.0,-54.0
-496.0,-544.0,-96.0,-450.0
96.0,-306.0,334.0,-256.0
214.0,-132.0,208.0,-134.0
-362.0,-410.0,-404.0,-288.0
-80.0,-570.0,-650.0,-370.0
-4.0,-474.0,-1096.0,-30.0
540.0,-140.0,-860.0,-160.0
384.0,-72.0,-622.0,-534.0
68.0,-188.0,-972.0,-470.0
178.0,124.0,-614.0,-178.0
-236.0,8.0,-536.0,390.0
-192.0,-60.0,-364.0,474.0
-494.0,-254.0,-34.0,724.0
-4.0,-264.0,6.0,594.0
260.0,-254.0,2.0,146.0
-10.0,-456.0,234.0,-142.0
-170.0,-462.0,198.0,-392.0
-300.0,-14.0,84.0,-426.0
-234.0,-176.0,114.0,42.0
184.0,-264.0,-10.0,140.0
250.0,-608.0,40.0,-200.0
490.0,-456.0,-242.0,-388.0
400.0,-184.0,-808.0,-404.0
378.0,-146.0,-940.0,-230.0
262.0,48.0,-1096.0,208.0
48.0,290.0,-638.0,310.0
28.0,294.0,46.0,408.0
-522.0,114.0,210.0,98.0
-748.0,14.0,300.0,-192.0
-430.0,-508.0,80.0,-334.0
-204.0,-450.0,166.0,-288.0
-212.0,-186.0,-306.0,280.0
-342.0,156.0,-224.0,316.0
-342.0,92.0,-286.0,278.0
-64.0,138.0,-394.0,42.0
-116.0,110.0,-216.0,-16.0
-674.0,192.0,132.0,382.0
-258.0,268.0,282.0,708.0
-192.0,470.0,28.0,302.0
74.0,560.0,-58.0,394.0
368.0,296.0,-260.0,212.0
422.0,318.0,-334.0,456.0
122.0,166.0,-226.0,158.0
-24.0,30.0,252.0,-654.0
-352.0,54.0,600.0,-150.0
-66.0,-200.0,120.0,-176.0
534.0,100.0,40.0,-566.0
492.0,-382.0,-2.0,-568.0
164.0,-850.0,-252.0,-398.0
470.0,-746.0,-752.0,-18.0
438.0,-1150.0,-878.0,30.0
714.0,-1120.0,-692.0,208.0
48.0,-712.0,-624.0,224.0
-138.0,-446.0,-816.0,-460.0
-270.0,148.0,-338.0,-114.0
-836.0,328.0,232.0,-434.0
-1338.0,180.0,-146.0,-716.0
-1400.0,-66.0,-732.0,-432.0
-514.0,-344.0,-878.0,-522.0
-176.0,-408.0,-820.0,-92.0
-192.0,-316.0,-148.0,-300.0
-150.0,-460.0,466.0,-114.0
-272.0,-120.0,374.0,252.0
-142.0,492.0,430.0,418.0
468.0,314.0,-58.0,776.0
810.0,516.0,-400.0,796.0
688.0,380.0,-388.0,838.0
722.0,330.0,-34.0,740.0
754.0,334.0,554.0,512.0
170.0,268.0,690.0,326.0
172.0,-38.0,486.0,530.0
274.0,112.0,328.0,542.0
752.0,442.0,246.0,772.0
564.0,750.0,504.0,594.0
530.0,550.0,750.0,402.0
290.0,756.0,602.0,56.0
172.0,508.0,312.0,238.0
446.0,378.0,128.0,-104.0
658.0,48.0,-16.0,-288.0
542.0,-124.0,-58.0,186.0
346.0,-290.0,14.0,126.0
-122.0,-430.0,-26.0,-2.0
-240.0,-194.0,-32.0,-118.0
-666.0,278.0,-296.0,-124.0
-144.0,304.0,-584.0,8.0
-88.0,-170.0,-742.0,-740.0
30.0,-150.0,-716.0,-808.0
-32.0,-196.0,-320.0,-638.0
-784.0,-340.0,-52.0,-310.0
-656.0,-122.0,-60.0,-236.0
-758.0,-260.0,104.0,-16.0
-480.0,-132.0,-2.0,48.0
-626.0,-168.0,-308.0,14.0
-352.0,-250.0,-612.0,340.0
-454.0,-48.0,-396.0,346.0
-432.0,-194.0,-36.0,142.0
-600.0,234.0,-82.0,-370.0
-108.0,-106.0,-262.0,-604.0
-124.0,-296.0,-498.0,74.0
-12.0,-228.0,-546.0,-358.0
464.0,-136.0,-976.0,-198.0
-106.0,-242.0,-874.0,24.0
-590.0,-144.0,-602.0,74.0
-52.0,-10.0,-542.0,-332.0
-118.0,222.0,276.0,-164.0
-52.0,-260.0,22.0,-72.0
856.0,-422.0,-138.0,358.0
788.0,-470.0,-416.0,120.0
632.0,-506.0,-458.0,-54.0
40.0,-444.0,-332.0,28.0
-462.0,-410.0,-212.0,116.0
-170.0,-594.0,-10.0,678.0
20.0,-538.0,332.0,62.0
-28.0,-92.0,106.0,278.0
-24.0,-202.0,-82.0,140.0
-30.0,288.0,-410.0,-244.0
118.0,68.0,-778.0,-62.0
-398.0,264.0,-708.0,-378.0
-1060.0,178.0,-162.0,-494.0
-590.0,-78.0,28.0,-514.0
-606.0,-136.0,104.0,-424.0
-660.0,24.0,-154.0,-262.0
-348.0,-302.0,-296.0,-236.0
-358.0,-16.0,-428.0,64.0
68.0,-422.0,-702.0,422.0
250.0,-138.0,-848.0,408.0
252.0,-38.0,-570.0,222.0
268.0,-196.0,-182.0,58.0
334.0,150.0,-164.0,200.0
110.0,376.0,24.0,242.0
42.0,244.0,46.0,414.0
-470.0,-12.0,778.0,220.0
-106.0,-172.0,992.0,96.0
230.0,-140.0,348.0,-30.0
326.0,-256.0,180.0,-84.0
478.0,166.0,210.0,388.0
360.0,568.0,60.0,118.0
196.0,626.0,-154.0,526.0
42.0,404.0,-534.0,250.0
-210.0,144.0,-552.0,42.0
124.0,-30.0,-844.0,-124.0
200.0,-264.0,-1100.0,-112.0
142.0,-452.0,-1148.0,14.0
456.0,-720.0,-966.0,-22.0
42.0,-828.0,-632.0,-88.0
-74.0,-718.0,-284.0,-266.0
-520.0,-602.0,-268.0,-292.0
-518.0,-576.0,-664.0,-940.0
-842.0,-876.0,-682.0,-1094.0
-1006.0,-552.0,-774.0,-736.0
-914.0,-574.0,-198.0,-274.0
-668.0,-624.0,230.0,-262.0
-232.0,-338.0,498.0,-322.0
56.0,-230.0,112.0,178.0
158.0,156.0,-14.0,224.0
246.0,364.0,-74.0,260.0
336.0,516.0,-284.0,632.0
412.0,258.0,16.0,920.0
546.0,210.0,340.0,1234.0
662.0,404.0,404.0,1262.0
792.0,430.0,414.0,948.0
982.0,864.0,218.0,658.0
972.0,1302.0,294.0,388.0
1090.0,1090.0,454.0,614.0
990.0,1084.0,680.0,356.0
718.0,696.0,1062.0,308.0
124.0,566.0,1142.0,450.0
-42.0,698.0,846.0,358.0
-92.0,684.0,446.0,202.0
40.0,774.0,348.0,-20.0
254.0,394.0,130.0,26.0
322.0,6.0,-108.0,224.0
184.0,-478.0,-118.0,76.0
124.0,-730.0,-474.0,122.0
16.0,-686.0,-654.0,206.0
-284.0,-570.0,-476.0,18.0
-162.0,-324.0,-510.0,-136.0
-138.0,-224.0,-178.0,-60.0
-334.0,-124.0,-590.0,-552.0
-834.0,-196.0,-890.0,-484.0
-686.0,-446.0,-696.0,-798.0
-322.0,-402.0,-642.0,-406.0
-548.0,-202.0,-550.0,-340.0
-520.0,378.0,-234.0,-284.0
-396.0,114.0,52.0,238.0
12.0,202.0,358.0,652.0
30.0,24.0,322.0,458.0
-250.0,-574.0,50.0,220.0
-918.0,-556.0,-602.0,-214.0
-566.0,-388.0,-926.0,-382.0
-454.0,-156.0,-830.0,-364.0
116.0,154.0,-700.0,-226.0
228.0,150.0,-190.0,-310.0
-126.0,-88.0,148.0,-600.0
-180.0,-176.0,354.0,-390.0
-70.0,-322.0,-160.0,-490.0
-188.0,-466.0,-742.0,-278.0
114.0,-396.0,-764.0,-228.0
292.0,-234.0,-518.0,572.0
374.0,90.0,60.0,722.0
-124.0,48.0,118.0,252.0
80.0,24.0,-194.0,136.0
-104.0,198.0,-514.0,180.0
208.0,-38.0,-580.0,170.0
-66.0,222.0,-642.0,50.0
-362.0,-240.0,-508.0,-16.0
-542.0,-468.0,-82.0,-396.0
-66.0,-386.0,66.0,-540.0
-276.0,-468.0,388.0,-228.0
-540.0,-254.0,314.0,-166.0
-410.0,2.0,-510.0,-90.0
-580.0,58.0,-548.0,-48.0
-28.0,-190.0,-294.0,-226.0
212.0,-82.0,-276.0,-440.0
-440.0,-132.0,-56.0,-846.0
-142.0,-286.0,-148.0,-996.0
34.0,-30.0,-78.0,-802.0
292.0,-102.0,74.0,-236.0
-250.0,-426.0,-392.0,360.0
-116.0,-734.0,-650.0,834.0
222.0,-350.0,-600.0,946.0
128.0,-164.0,-308.0,674.0
138.0,228.0,294.0,66.0
56.0,96.0,164.0,-34.0
156.0,26.0,-14.0,-38.0
234.0,516.0,-24.0,200.0
306.0,50.0,-560.0,484.0
-194.0,28.0,-532.0,322.0
-440.0,94.0,-276.0,330.0
-264.0,-8.0,-350.0,156.0
-376.0,154.0,-350.0,-336.0
-18.0,108.0,-266.0,-384.0
-306.0,-12.0,-846.0,-882.0
-296.0,-218.0,-1082.0,-562.0
-338.0,-308.0,-800.0,-552.0
90.0,-626.0,-696.0,-410.0
16.0,-1022.0,-594.0,-224.0
106.0,-792.0,-492.0,142.0
24.0,-626.0,-332.0,248.0
26.0,-690.0,-72.0,-132.0
-438.0,-542.0,-346.0,-108.0
-684.0,-442.0,-464.0,-312.0
-580.0,-588.0,-264.0,-90.0
-616.0,-408.0,184.0,58.0
-134.0,-502.0,162.0,-76.0
50.0,-172.0,234.0,198.0
254.0,284.0,138.0,334.0
192.0,450.0,56.0,310.0
378.0,510.0,-228.0,464.0
744.0,754.0,402.0,340.0
564.0,810.0,452.0,290.0
640.0,874.0,516.0,594.0
1008.0,386.0,578.0,934.0
1030.0,550.0,716.0,1104.0
858.0,610.0,616.0,530.0
404.0,762.0,754.0,426.0
716.0,684.0,596.0,-12.0
258.0,252.0,288.0,-304.0
90.0,-52.0,-38.0,-208.0
-70.0,-130.0,38.0,170.0
14.0,226.0,-24.0,460.0
400.0,262.0,26.0,462.0
542.0,334.0,204.0,340.0
164.0,320.0,148.0,422.0
132.0,64.0,210.0,-142.0
2.0,-122.0,-114.0,-82.0
-404.0,-402.0,-834.0,158.0
-514.0,-368.0,-1122.0,42.0
-454.0,-282.0,-1040.0,516.0
-412.0,-58.0,-848.0,368.0
-424.0,-384.0,-200.0,506.0
-700.0,-400.0,142.0,-150.0
-704.0,-182.0,376.0,-464.0
-780.0,-164.0,154.0,-792.0
462.0,-192.0,-294.0,-560.0
302.0,-142.0,-462.0,-436.0
242.0,-126.0,-320.0,-358.0
152.0,-16.0,-282.0,-190.0
-118.0,162.0,-44.0,-224.0
-172.0,-256.0,356.0,-8.0
-604.0,-284.0,-190.0,-288.0
-216.0,-236.0,-426.0,-314.0
-482.0,-432.0,-316.0,110.0
322.0,-404.0,-268.0,622.0
360.0,88.0,-402.0,640.0
-178.0,586.0,-358.0,468.0
-376.0,642.0,-68.0,50.0
-268.0,624.0,-112.0,-438.0
-450.0,200.0,-610.0,-620.0
-636.0,-316.0,-688.0,-810.0
-186.0,-674.0,-492.0,-174.0
230.0,-418.0,96.0,-126.0
148.0,-294.0,214.0,226.0
26.0,-168.0,54.0,558.0
14.0,158.0,-276.0,-64.0
-364.0,222.0,-698.0,-194.0
-94.0,164.0,-832.0,146.0
118.0,-70.0,-602.0,70.0
-122.0,-344.0,-414.0,158.0
-480.0,-476.0,-58.0,326.0
-698.0,-334.0,80.0,-208.0
22.0,-302.0,-126.0,-1016.0
-130.0,-184.0,392.0,-864.0
50.0,154.0,378.0,-774.0
-70.0,280.0,246.0,-668.0
98.0,-234.0,40.0,-254.0
92.0,-924.0,-116.0,136.0
-166.0,-788.0,-214.0,90.0
198.0,-386.0,-452.0,8.0
244.0,-78.0,-266.0,-22.0
750.0,194.0,-706.0,-92.0
1046.0,598.0,-1114.0,294.0
278.0,506.0,-810.0,866.0
-462.0,74.0,-1088.0,622.0
-890.0,-178.0,-828.0,594.0
-476.0,-360.0,-358.0,428.0
-106.0,-20.0,156.0,140.0
66.0,-106.0,548.0,248.0
180.0,-290.0,62.0,134.0
274.0,-272.0,-320.0,160.0
-388.0,-176.0,34.0,80.0
-438.0,-198.0,-300.0,-102.0
-626.0,-108.0,136.0,-434.0
-244.0,-122.0,-286.0,-364.0
118.0,-126.0,-460.0,-306.0
116.0,-256.0,-352.0,-46.0
118.0,-452.0,-786.0,320.0
-138.0,-384.0,-784.0,48.0
2.0,-336.0,-556.0,294.0
-82.0,-370.0,-504.0,48.0
20.0,90.0,-318.0,-2.0
414.0,-78.0,-260.0,-426.0
214.0,242.0,-442.0,-150.0
88.0,318.0,-720.0,50.0
168.0,-24.0,-422.0,-94.0
-198.0,-342.0,50.0,-124.0
-326.0,-76.0,444.0,-86.0
64.0,-56.0,544.0,560.0
-96.0,134.0,716.0,578.0
-30.0,432.0,804.0,690.0
208.0,604.0,874.0,208.0
162.0,644.0,626.0,4.0
534.0,592.0,80.0,148.0
926.0,406.0,270.0,488.0
764.0,186.0,596.0,708.0
828.0,162.0,800.0,498.0
898.0,108.0,892.0,416.0
726.0,388.0,904.0,966.0
684.0,776.0,912.0,700.0
562.0,570.0,328.0,732.0
294.0,502.0,-248.0,676.0
174.0,552.0,-918.0,422.0
362.0,650.0,-884.0,398.0
266.0,618.0,-452.0,16.0
-218.0,312.0,-114.0,250.0
-182.0,138.0,212.0,524.0
62.0,-180.0,734.0,916.0
138.0,236.0,672.0,282.0
14.0,462.0,372.0,50.0
246.0,332.0,-124.0,190.0
-76.0,86.0,-448.0,-194.0
-238.0,-158.0,-482.0,-296.0
-300.0,-218.0,-760.0,-480.0
-1114.0,-414.0,-544.0,-116.0
-796.0,-612.0,-134.0,-64.0
-320.0,-632.0,112.0,-50.0
-208.0,-158.0,522.0,242.0
140.0,-278.0,340.0,186.0
178.0,-256.0,-78.0,-170.0
706.0,24.0,-736.0,-282.0
714.0,-162.0,-666.0,328.0
210.0,-8.0,-572.0,38.0
-48.0,80.0,-834.0,-36.0
-216.0,130.0,-312.0,190.0
296.0,8.0,46.0,-276.0
414.0,62.0,-4.0,-150.0
-254.0,208.0,-82.0,-246.0
-518.0,224.0,-8.0,48.0
-396.0,280.0,374.0,422.0
-1212.0,302.0,236.0,190.0
-1350.0,106.0,312.0,-84.0
-1150.0,-168.0,52.0,-368.0
-640.0,-588.0,-82.0,12.0
-280.0,-488.0,-314.0,-434.0
284.0,-604.0,-642.0,-336.0
184.0,-74.0,-688.0,-80.0
230.0,74.0,-798.0,-586.0
130.0,-284.0,-662.0,-260.0
56.0,-264.0,-334.0,-406.0
232.0,-222.0,-284.0,-604.0
-250.0,-284.0,-170.0,-420.0
210.0,-80.0,160.0,-30.0
538.0,-4.0,146.0,-70.0
500.0,-58.0,154.0,82.0
-54.0,-156.0,-368.0,26.0
-204.0,-146.0,-472.0,154.0
-406.0,-154.0,-366.0,44.0
-126.0,-586.0,-208.0,-72.0
-552.0,-412.0,-106.0,-16.0
-438.0,-160.0,-188.0,-26.0
126.0,-332.0,-530.0,-146.0
350.0,-330.0,-934.0,74.0
566.0,-364.0,-982.0,-150.0
514.0,-68.0,-1160.0,-388.0
14.0,92.0,-862.0,-220.0
128.0,-154.0,-342.0,-244.0
-72.0,-240.0,-328.0,-254.0
-154.0,-418.0,-184.0,-66.0
-118.0,-334.0,-30.0,206.0
-202.0,-228.0,-210.0,622.0
46.0,-12.0,-132.0,768.0
-496.0,-40.0,220.0,926.0
-314.0,-276.0,376.0,240.0
20.0,-342.0,116.0,-42.0
-126.0,-678.0,198.0,-252.0
548.0,-680.0,-108.0,90.0
364.0,-160.0,-722.0,252.0
-86.0,-152.0,-558.0,-28.0
-304.0,378.0,-656.0,-352.0
-234.0,224.0,-724.0,-316.0
-292.0,222.0,-568.0,-514.0
-360.0,-212.0,-58.0,-614.0
174.0,-236.0,-204.0,-224.0
232.0,-354.0,-346.0,-34.0
378.0,-74.0,-134.0,340.0
-156.0,298.0,-14.0,10.0
-118.0,352.0,-112.0,-236.0
-20.0,292.0,250.0,-378.0
-530.0,0.0,84.0,-292.0
-174.0,-212.0,-10.0,-36.0
-342.0,-408.0,114.0,352.0
-472.0,-522.0,172.0,452.0
132.0,-288.0,-74.0,800.0
540.0,-6.0,-114.0,564.0
942.0,438.0,204.0,208.0
680.0,156.0,202.0,-58.0
316.0,314.0,0.0,-14.0
-266.0,568.0,-194.0,244.0
-42.0,644.0,42.0,368.0
128.0,362.0,96.0,998.0
470.0,180.0,586.0,1114.0
1032.0,52.0,922.0,836.0
762.0,52.0,888.0,522.0
740.0,102.0,444.0,368.0
628.0,130.0,96.0,-34.0
94.0,596.0,-258.0,310.0
-250.0,808.0,-644.0,80.0
-600.0,766.0,-266.0,-82.0
-354.0,76.0,-104.0,-260.0
-326.0,-160.0,-96.0,-362.0
2.0,-578.0,486.0,-278.0
74.0,-812.0,552.0,-130.0
210.0,-302.0,-76.0,66.0
480.0,190.0,-264.0,78.0
262.0,898.0,-706.0,188.0
-26.0,934.0,-1070.0,522.0
74.0,348.0,-986.0,108.0
-192.0,-480.0,-624.0,250.0
-538.0,-586.0,-174.0,396.0
-354.0,-962.0,122.0,310.0
-20.0,-696.0,338.0,-18.0
420.0,-260.0,168.0,-260.0
300.0,-158.0,112.0,-176.0
10.0,64.0,-560.0,-142.0
-24.0,66.0,-726.0,164.0
-78.0,-92.0,-686.0,204.0
-186.0,-80.0,-400.0,-56.0
-540.0,-140.0,-676.0,-478.0
-490.0,164.0,-370.0,-598.0
-250.0,218.0,-226.0,-500.0
-526.0,194.0,42.0,-156.0
-1026.0,-114.0,254.0,184.0
-890.0,-54.0,370.0,114.0
-982.0,-154.0,334.0,-142.0
-446.0,-60.0,122.0,-208.0
-194.0,-230.0,106.0,-900.0
-48.0,-14.0,336.0,-1236.0
394.0,92.0,74.0,-966.0
436.0,-294.0,-224.0,-664.0
-152.0,-470.0,-464.0,-470.0
-74.0,-464.0,-1420.0,62.0
-456.0,-488.0,-1410.0,410.0
-272.0,-130.0,-1056.0,64.0
40.0,-192.0,-884.0,402.0
-70.0,-416.0,-588.0,112.0
-32.0,-400.0,-452.0,-126.0
-126.0,-124.0,-538.0,-284.0
374.0,28.0,-1034.0,-218.0
-348.0,-312.0,-548.0,-136.0
-756.0,-244.0,-636.0,-548.0
-948.0,-256.0,-262.0,62.0
-582.0,-630.0,176.0,-364.0
-328.0,-786.0,-22.0,-300.0
-90.0,-722.0,-134.0,-686.0
-436.0,-416.0,-124.0,-862.0
-162.0,-146.0,-532.0,-384.0
280.0,-148.0,-494.0,-468.0
-22.0,158.0,-452.0,460.0
-168.0,-368.0,-562.0,718.0
168.0,-460.0,-504.0,612.0
366.0,-330.0,-222.0,946.0
412.0,-372.0,-218.0,574.0
506.0,-240.0,-442.0,294.0
148.0,-260.0,-116.0,20.0
600.0,180.0,-378.0,90.0
844.0,128.0,-278.0,-58.0
132.0,-34.0,-2.0,-254.0
-156.0,-250.0,92.0,-646.0
-542.0,-158.0,202.0,-210.0
-370.0,-36.0,-66.0,68.0
-36.0,-326.0,192.0,262.0
-352.0,-284.0,512.0,-288.0
404.0,-210.0,-64.0,52.0
232.0,194.0,-266.0,-68.0
122.0,188.0,-258.0,220.0
-530.0,104.0,-486.0,196.0
-814.0,22.0,-828.0,18.0
-34.0,250.0,-588.0,100.0
250.0,184.0,-440.0,308.0
458.0,190.0,-162.0,188.0
352.0,228.0,38.0,-126.0
-160.0,92.0,-116.0,-186.0
-342.0,344.0,-78.0,70.0
-488.0,488.0,-446.0,270.0
-346.0,-222.0,-548.0,446.0
44.0,-300.0,-158.0,856.0
550.0,-138.0,372.0,682.0
926.0,-282.0,888.0,496.0
996.0,-20.0,752.0,498.0
300.0,24.0,374.0,62.0
296.0,420.0,118.0,-80.0
-460.0,242.0,72.0,-4.0
-198.0,94.0,92.0,-130.0
58.0,360.0,158.0,-10.0
-210.0,526.0,574.0,232.0
326.0,460.0,516.0,358.0
774.0,402.0,372.0,98.0
842.0,402.0,314.0,602.0
534.0,-30.0,178.0,852.0
328.0,-148.0,366.0,572.0
432.0,50.0,-2.0,134.0
446.0,-34.0,-496.0,518.0
446.0,2.0,-318.0,758.0
770.0,502.0,-174.0,498.0
246.0,744.0,-176.0,96.0
-102.0,826.0,50.0,-402.0
-274.0,474.0,102.0,-210.0
-158.0,10.0,152.0,-430.0
-440.0,4.0,280.0,74.0
-106.0,298.0,308.0,224.0
-46.0,248.0,198.0,646.0
2.0,102.0,-60.0,584.0
-102.0,-10.0,-424.0,122.0
-866.0,-30.0,-396.0,76.0
-476.0,-632.0,-398.0,-98.0
-672.0,-720.0,-618.0,-162.0
-508.0,-738.0,-738.0,-74.0
-124.0,-246.0,-450.0,-226.0
258.0,-176.0,-294.0,-458.0
694.0,56.0,-160.0,-510.0
454.0,10.0,-160.0,-698.0
-2.0,-290.0,-370.0,-1334.0
-518.0,-322.0,-370.0,-1176.0
-810.0,-252.0,-204.0,-916.0
-964.0,-512.0,-190.0,-372.0
-376.0,62.0,-22.0,40.0
-128.0,-18.0,10.0,348.0
-432.0,-120.0,-294.0,322.0
-514.0,-272.0,-624.0,374.0
-208.0,-888.0,-826.0,254.0
-402.0,-748.0,-974.0,-70.0
-706.0,-554.0,-1016.0,-362.0
-44.0,-272.0,-886.0,-562.0
244.0,34.0,-814.0,-396.0
100.0,-90.0,-718.0,-280.0
-74.0,-76.0,-398.0,-442.0
-128.0,-372.0,-214.0,-398.0
-138.0,-292.0,-298.0,-590.0
-438.0,-258.0,-528.0,-168.0
-312.0,-220.0,-552.0,-572.0
-476.0,-86.0,84.0,-428.0
-428.0,104.0,458.0,-62.0
-532.0,58.0,362.0,-58.0
-160.0,-480.0,134.0,230.0
226.0,-518.0,-32.0,52.0
510.0,-484.0,-552.0,612.0
868.0,-352.0,-704.0,744.0
312.0,-374.0,-694.0,490.0
428.0,-372.0,-62.0,-36.0
220.0,-188.0,-96.0,-98.0
182.0,-370.0,-214.0,-218.0
462.0,-542.0,-250.0,326.0
378.0,-268.0,-198.0,528.0
424.0,262.0,74.0,146.0
330.0,264.0,12.0,382.0
-332.0,558.0,66.0,-166.0
222.0,882.0,248.0,-270.0
164.0,884.0,510.0,-188.0
230.0,508.0,318.0,-34.0
150.0,-2.0,230.0,330.0
-222.0,-126.0,34.0,308.0
-100.0,-94.0,34.0,378.0
182.0,-444.0,118.0,390.0
62.0,-460.0,-176.0,804.0
-32.0,-696.0,-172.0,322.0
270.0,-686.0,-238.0,46.0
316.0,-674.0,-214.0,-730.0
-134.0,-576.0,-500.0,-484.0
-610.0,-356.0,-760.0,-328.0
-388.0,38.0,-620.0,-16.0
-194.0,512.0,-886.0,-266.0
-114.0,506.0,-586.0,232.0
-110.0,360.0,-488.0,646.0
-196.0,204.0,-438.0,190.0
-76.0,-108.0,-98.0,52.0
-232.0,-218.0,36.0,-226.0
-816.0,-100.0,108.0,156.0
-578.0,-176.0,-206.0,214.0
-500.0,-26.0,-508.0,250.0
100.0,-34.0,-392.0,492.0
30.0,-230.0,-6.0,342.0
110.0,-78.0,414.0,446.0
356.0,230.0,954.0,-26.0
442.0,278.0,1140.0,-116.0
430.0,120.0,612.0,-206.0
186.0,334.0,328.0,-140.0
368.0,446.0,-132.0,338.0
892.0,312.0,-150.0,894.0
1014.0,554.0,12.0,728.0
880.0,280.0,56.0,1276.0
726.0,344.0,442.0,902.0
594.0,568.0,902.0,170.0
330.0,142.0,722.0,154.0
-16.0,-372.0,540.0,154.0
194.0,-164.0,296.0,300.0
350.0,610.0,54.0,262.0
304.0,896.0,-194.0,758.0
388.0,554.0,-514.0,364.0
158.0,986.0,-614.0,-40.0
