mic1,mic2,mic3,mic4
-452.0,112.0,-52.0,134.0
54.0,-168.0,-330.0,98.0
506.0,-328.0,-452.0,-66.0
84.0,-582.0,-266.0,-158.0
-542.0,-376.0,-30.0,-498.0
-732.0,-170.0,-194.0,-170.0
-714.0,204.0,-438.0,-318.0
-740.0,196.0,-352.0,-336.0
-456.0,104.0,-84.0,-136.0
492.0,-326.0,-144.0,174.0
630.0,-322.0,292.0,-60.0
180.0,-552.0,884.0,-94.0
-462.0,-670.0,516.0,-130.0
-596.0,-514.0,-30.0,-124.0
-450.0,-212.0,-644.0,-230.0
-166.0,-112.0,-994.0,-202.0
222.0,-444.0,-570.0,-106.0
218.0,-146.0,-300.0,118.0
438.0,24.0,-254.0,384.0
268.0,-116.0,550.0,300.0
-364.0,-140.0,408.0,-80.0
-566.0,314.0,76.0,186.0
-486.0,448.0,-294.0,78.0
-112.0,474.0,-286.0,502.0
-168.0,76.0,-112.0,578.0
152.0,-136.0,70.0,250.0
256.0,460.0,-498.0,-116.0
932.0,-82.0,-468.0,-268.0
1106.0,18.0,264.0,-438.0
220.0,196.0,42.0,-450.0
320.0,456.0,-74.0,240.0
170.0,652.0,442.0,506.0
-60.0,742.0,572.0,1028.0
-8.0,634.0,418.0,762.0
-108.0,346.0,392.0,504.0
182.0,-308.0,458.0,420.0
354.0,-386.0,588.0,142.0
294.0,-578.0,332.0,422.0
314.0,-412.0,144.0,364.0
-594.0,164.0,96.0,44.0
136.0,268.0,-254.0,124.0
74.0,196.0,-94.0,-170.0
490.0,182.0,116.0,-284.0
802.0,200.0,480.0,212.0
502.0,-128.0,500.0,-34.0
660.0,-314.0,88.0,-104.0
-376.0,-426.0,-328.0,256.0
-180.0,-340.0,-562.0,196.0
-784.0,-272.0,-1042.0,108.0
-92.0,-364.0,-1012.0,164.0
90.0,-16.0,-534.0,212.0
-156.0,292.0,-692.0,-38.0
-288.0,526.0,-532.0,86.0
-484.0,496.0,204.0,100.0
-306.0,586.0,286.0,-44.0
-512.0,252.0,150.0,156.0
-162.0,-148.0,38.0,142.0
254.0,-58.0,-204.0,270.0
590.0,16.0,-324.0,592.0
548.0,76.0,-32.0,342.0
214.0,232.0,176.0,128.0
122.0,500.0,90.0,34.0
44.0,300.0,542.0,-294.0
324.0,34.0,240.0,144.0
254.0,106.0,106.0,452.0
12.0,236.0,-474.0,302.0
500.0,-20.0,-426.0,168.0
262.0,-614.0,-686.0,-236.0
-480.0,-486.0,-638.0,-432.0
-476.0,-570.0,-206.0,-190.0
-222.0,-640.0,-550.0,46.0
-162.0,-386.0,-612.0,-10.0
-202.0,-350.0,-722.0,-434.0
-462.0,-172.0,-786.0,-226.0
-706.0,-414.0,-648.0,-242.0
-372.0,-604.0,-582.0,-344.0
-732.0,-678.0,-524.0,-436.0
-854.0,-716.0,-304.0,-210.0
-352.0,-750.0,-498.0,-254.0
-152.0,-628.0,-718.0,-410.0
-112.0,-228.0,-454.0,-198.0
250.0,-466.0,-254.0,-118.0
322.0,-228.0,202.0,-86.0
98.0,-412.0,-300.0,-60.0
190.0,-226.0,-188.0,-128.0
712.0,-54.0,-58.0,114.0
186.0,-180.0,54.0,362.0
-26.0,-138.0,-314.0,112.0
150.0,170.0,-558.0,378.0
14.0,100.0,-186.0,434.0
-322.0,-166.0,384.0,74.0
-116.0,-90.0,62.0,-80.0
482.0,-446.0,-504.0,-400.0
684.0,-270.0,-520.0,-318.0
334.0,-34.0,-586.0,-120.0
-294.0,322.0,-486.0,-358.0
-314.0,150.0,-414.0,-452.0
-412.0,392.0,270.0,-106.0
-766.0,232.0,496.0,-228.0
-236.0,-104.0,700.0,-314.0
-72.0,-528.0,456.0,-224.0
-204.0,-598.0,28.0,-216.0
-296.0,-692.0,-204.0,-220.0
-466.0,-456.0,-324.0,-510.0
-1024.0,-476.0,-286.0,-254.0
-496.0,-666.0,-590.0,-324.0
158.0,-160.0,-260.0,426.0
86.0,92.0,54.0,470.0
-144.0,36.0,-74.0,178.0
236.0,102.0,-346.0,60.0
110.0,78.0,202.0,-298.0
-254.0,10.0,-74.0,-326.0
-154.0,94.0,64.0,188.0
218.0,118.0,128.0,162.0
784.0,196.0,118.0,612.0
854.0,18.0,8.0,756.0
984.0,312.0,138.0,586.0
180.0,300.0,184.0,392.0
184.0,498.0,110.0,-176.0
-176.0,656.0,12.0,-184.0
16.0,404.0,84.0,234.0
640.0,224.0,286.0,524.0
286.0,394.0,220.0,96.0
-12.0,274.0,482.0,758.0
-76.0,108.0,166.0,540.0
-284.0,128.0,-162.0,582.0
110.0,216.0,-32.0,-16.0
340.0,280.0,136.0,-396.0
872.0,-146.0,-106.0,-216.0
964.0,-636.0,-54.0,260.0
618.0,-422.0,22.0,338.0
452.0,-46.0,-314.0,716.0
96.0,-106.0,-274.0,468.0
-198.0,68.0,-38.0,254.0
-242.0,154.0,112.0,90.0
-80.0,-216.0,-124.0,-360.0
104.0,-458.0,448.0,-138.0
-78.0,-94.0,396.0,118.0
-420.0,-320.0,168.0,218.0
-350.0,-218.0,-708.0,-20.0
-146.0,154.0,-736.0,388.0
-170.0,514.0,-528.0,64.0
-402.0,260.0,-260.0,-22.0
34.0,276.0,-144.0,-240.0
162.0,536.0,572.0,-108.0
-374.0,140.0,-46.0,-50.0
-220.0,76.0,52.0,40.0
586.0,-80.0,-206.0,98.0
456.0,146.0,-410.0,320.0
1044.0,442.0,-134.0,432.0
426.0,498.0,480.0,464.0
130.0,558.0,426.0,514.0
-204.0,230.0,-114.0,558.0
-230.0,124.0,300.0,578.0
-116.0,-128.0,152.0,652.0
244.0,-394.0,-480.0,154.0
724.0,-498.0,-356.0,-4.0
772.0,-296.0,-330.0,118.0
296.0,40.0,-308.0,272.0
2.0,280.0,-506.0,-166.0
-212.0,-34.0,-836.0,-352.0
-538.0,-22.0,-780.0,-320.0
-272.0,-130.0,-738.0,-182.0
-736.0,-462.0,-450.0,272.0
-164.0,-574.0,-654.0,386.0
-622.0,-378.0,-416.0,-14.0
-810.0,-398.0,-90.0,-434.0
-904.0,-242.0,-628.0,-792.0
-426.0,-500.0,-676.0,-926.0
-648.0,-484.0,-542.0,-784.0
-56.0,-606.0,-456.0,-420.0
104.0,-316.0,-520.0,82.0
-138.0,-488.0,-260.0,-26.0
136.0,-162.0,88.0,-116.0
60.0,-470.0,74.0,-160.0
106.0,-444.0,-164.0,14.0
626.0,-376.0,56.0,226.0
240.0,-180.0,-168.0,150.0
42.0,132.0,118.0,414.0
-6.0,-256.0,24.0,272.0
-200.0,190.0,100.0,252.0
-4.0,68.0,90.0,-64.0
436.0,-430.0,-594.0,-180.0
382.0,-82.0,-528.0,-200.0
632.0,-24.0,-852.0,-212.0
-66.0,-30.0,-900.0,-346.0
-992.0,-100.0,-510.0,-358.0
-788.0,-482.0,62.0,-352.0
-90.0,-372.0,530.0,-232.0
194.0,-438.0,614.0,-26.0
438.0,-362.0,64.0,-266.0
476.0,-16.0,-370.0,-236.0
-86.0,-40.0,-92.0,-18.0
-272.0,-338.0,-88.0,-372.0
-584.0,-262.0,-130.0,166.0
-774.0,-260.0,-150.0,494.0
-214.0,-380.0,-142.0,326.0
428.0,160.0,140.0,272.0
340.0,-140.0,598.0,84.0
116.0,230.0,590.0,-118.0
-304.0,450.0,396.0,38.0
-294.0,320.0,114.0,-16.0
-94.0,-22.0,-164.0,74.0
470.0,268.0,-88.0,312.0
834.0,470.0,-164.0,250.0
362.0,756.0,-46.0,46.0
460.0,482.0,120.0,-140.0
334.0,88.0,542.0,236.0
166.0,164.0,378.0,228.0
126.0,92.0,326.0,564.0
610.0,-122.0,396.0,642.0
622.0,-12.0,76.0,496.0
392.0,194.0,-96.0,672.0
-30.0,360.0,-566.0,420.0
-146.0,176.0,-320.0,632.0
-588.0,338.0,-254.0,362.0
-524.0,246.0,-206.0,-72.0
-238.0,-36.0,-202.0,-50.0
654.0,-426.0,-140.0,52.0
796.0,-230.0,228.0,-16.0
830.0,172.0,336.0,68.0
604.0,190.0,64.0,204.0
648.0,-68.0,-510.0,300.0
316.0,-378.0,-306.0,-22.0
-220.0,-610.0,-230.0,-58.0
-490.0,-418.0,-110.0,-64.0
-232.0,-492.0,-226.0,-40.0
-48.0,-68.0,-128.0,90.0
-234.0,330.0,-60.0,190.0
-306.0,498.0,-144.0,212.0
-462.0,294.0,-484.0,92.0
-234.0,258.0,-592.0,252.0
-516.0,368.0,-104.0,-188.0
-308.0,48.0,14.0,216.0
-634.0,-68.0,10.0,120.0
-396.0,-52.0,-186.0,-28.0
194.0,-192.0,-94.0,-62.0
372.0,-302.0,510.0,228.0
760.0,-8.0,-176.0,334.0
1006.0,228.0,-204.0,-50.0
1186.0,556.0,296.0,72.0
576.0,562.0,748.0,326.0
228.0,434.0,582.0,302.0
-400.0,376.0,260.0,362.0
-342.0,22.0,-274.0,404.0
-328.0,-338.0,-170.0,898.0
-44.0,-474.0,-208.0,586.0
-84.0,-248.0,-376.0,196.0
-146.0,-34.0,-818.0,-254.0
160.0,42.0,-1190.0,-544.0
190.0,-188.0,-654.0,-446.0
-398.0,-306.0,-800.0,-700.0
-28.0,-358.0,-674.0,-16.0
480.0,-612.0,-100.0,314.0
466.0,-410.0,-252.0,208.0
12.0,-98.0,-674.0,-38.0
-108.0,-10.0,-434.0,-614.0
-790.0,-118.0,-266.0,-428.0
-1308.0,-490.0,-270.0,-408.0
-1168.0,-268.0,-644.0,-160.0
-644.0,-478.0,-510.0,-202.0
76.0,-720.0,0.0,86.0
-132.0,-530.0,-232.0,-244.0
250.0,-220.0,-554.0,-412.0
416.0,-288.0,-422.0,-20.0
348.0,-250.0,-214.0,98.0
-272.0,-366.0,18.0,250.0
-540.0,-492.0,34.0,-34.0
258.0,-478.0,-206.0,-142.0
542.0,-274.0,-176.0,-108.0
476.0,72.0,-314.0,-40.0
210.0,150.0,-390.0,-270.0
326.0,252.0,-442.0,-52.0
286.0,-54.0,-274.0,-430.0
120.0,-498.0,-216.0,-466.0
-228.0,-466.0,-400.0,-458.0
-126.0,-546.0,-380.0,-212.0
44.0,-258.0,230.0,-196.0
-196.0,-410.0,258.0,-44.0
-162.0,-32.0,200.0,-240.0
-1016.0,-116.0,30.0,0.0
-500.0,-524.0,-644.0,-190.0
-344.0,-164.0,-612.0,-336.0
-258.0,-274.0,-650.0,206.0
-28.0,-194.0,-560.0,394.0
-8.0,-176.0,-436.0,352.0
76.0,-286.0,162.0,220.0
288.0,-170.0,6.0,226.0
266.0,44.0,492.0,220.0
306.0,358.0,592.0,-254.0
572.0,300.0,206.0,-118.0
640.0,152.0,170.0,154.0
264.0,150.0,184.0,358.0
566.0,450.0,360.0,354.0
-98.0,156.0,550.0,44.0
448.0,136.0,612.0,328.0
700.0,650.0,560.0,-10.0
66.0,398.0,606.0,278.0
122.0,442.0,228.0,538.0
186.0,178.0,-360.0,340.0
-122.0,168.0,-150.0,800.0
260.0,338.0,-164.0,598.0
36.0,82.0,454.0,272.0
-272.0,30.0,698.0,270.0
190.0,120.0,-48.0,-4.0
406.0,116.0,304.0,-94.0
-214.0,-68.0,46.0,18.0
274.0,132.0,-178.0,-418.0
580.0,216.0,-784.0,-168.0
318.0,-132.0,-658.0,488.0
94.0,-240.0,-364.0,184.0
-264.0,-504.0,-406.0,394.0
-66.0,-364.0,-298.0,422.0
-124.0,-210.0,-140.0,562.0
242.0,212.0,-184.0,108.0
356.0,94.0,-312.0,-508.0
118.0,90.0,-414.0,-334.0
-238.0,-16.0,-380.0,-18.0
-494.0,-18.0,236.0,286.0
-254.0,-158.0,590.0,334.0
-466.0,-68.0,46.0,224.0
-192.0,360.0,-2.0,-76.0
186.0,146.0,-226.0,-258.0
140.0,92.0,-260.0,-222.0
-128.0,-304.0,-234.0,22.0
-552.0,-130.0,-274.0,246.0
-550.0,0.0,72.0,466.0
-236.0,-194.0,42.0,508.0
132.0,-412.0,-182.0,-158.0
496.0,230.0,-492.0,64.0
630.0,506.0,-410.0,148.0
686.0,268.0,24.0,190.0
174.0,168.0,164.0,18.0
-98.0,200.0,548.0,388.0
-194.0,-64.0,206.0,406.0
-360.0,-190.0,-30.0,610.0
-364.0,-132.0,-74.0,-34.0
330.0,-226.0,-760.0,-436.0
160.0,-184.0,-1146.0,-376.0
-458.0,-230.0,-686.0,-32.0
-292.0,-284.0,-186.0,-160.0
-496.0,-30.0,-140.0,-304.0
-628.0,156.0,-514.0,-176.0
-352.0,388.0,-670.0,-162.0
-194.0,154.0,-750.0,-404.0
672.0,-178.0,-922.0,-484.0
110.0,-676.0,-444.0,-384.0
-230.0,-1048.0,-638.0,-78.0
-444.0,-846.0,-270.0,8.0
-160.0,-694.0,30.0,-164.0
-370.0,-434.0,82.0,-312.0
-124.0,90.0,6.0,396.0
338.0,128.0,-340.0,376.0
272.0,-340.0,-188.0,198.0
414.0,-258.0,-224.0,324.0
-68.0,-276.0,-204.0,216.0
-254.0,-494.0,-600.0,202.0
-166.0,-698.0,-366.0,-402.0
-60.0,-158.0,-122.0,-630.0
46.0,56.0,-114.0,-350.0
-208.0,204.0,-586.0,-296.0
440.0,32.0,-410.0,196.0
54.0,-134.0,-34.0,-132.0
-102.0,-114.0,-184.0,-102.0
226.0,-68.0,-254.0,-144.0
620.0,-372.0,-202.0,-58.0
332.0,-620.0,-24.0,-310.0
-304.0,-514.0,-60.0,-400.0
-554.0,-230.0,-220.0,-2.0
-638.0,-70.0,-174.0,76.0
-360.0,-282.0,-198.0,-44.0
-504.0,-224.0,28.0,-286.0
-562.0,-4.0,-510.0,-410.0
-212.0,-174.0,-404.0,218.0
-348.0,-324.0,-206.0,62.0
108.0,-382.0,14.0,36.0
-30.0,-228.0,360.0,-20.0
350.0,308.0,-74.0,282.0
1086.0,84.0,180.0,326.0
670.0,226.0,236.0,174.0
210.0,390.0,-72.0,-16.0
56.0,230.0,90.0,-162.0
302.0,330.0,-4.0,180.0
290.0,74.0,146.0,-2.0
404.0,-106.0,286.0,48.0
612.0,-26.0,436.0,386.0
800.0,64.0,386.0,144.0
500.0,616.0,426.0,466.0
102.0,274.0,-150.0,336.0
278.0,258.0,-538.0,308.0
-622.0,288.0,48.0,538.0
-164.0,36.0,-184.0,560.0
-68.0,-162.0,726.0,482.0
-14.0,-164.0,726.0,72.0
464.0,-308.0,206.0,286.0
382.0,-42.0,134.0,-124.0
364.0,268.0,-500.0,216.0
-168.0,414.0,-910.0,94.0
-306.0,458.0,-682.0,326.0
-274.0,44.0,-202.0,386.0
-158.0,-370.0,-2.0,42.0
-182.0,-470.0,64.0,-96.0
372.0,-510.0,-484.0,-214.0
1020.0,-178.0,-420.0,-616.0
504.0,-56.0,-418.0,-230.0
80.0,400.0,-416.0,-76.0
-38.0,366.0,-170.0,506.0
44.0,176.0,540.0,500.0
112.0,-4.0,290.0,590.0
102.0,-250.0,-238.0,330.0
-160.0,-88.0,-570.0,140.0
-574.0,-46.0,-1200.0,-74.0
-254.0,144.0,-428.0,30.0
-668.0,94.0,-28.0,60.0
-364.0,-24.0,104.0,-140.0
-188.0,-122.0,540.0,-74.0
200.0,-334.0,-124.0,324.0
342.0,-122.0,-192.0,444.0
-24.0,-214.0,-326.0,250.0
-122.0,-256.0,-692.0,-76.0
694.0,104.0,-34.0,-212.0
704.0,146.0,-12.0,-198.0
400.0,-160.0,-46.0,-246.0
-54.0,-16.0,-146.0,284.0
530.0,8.0,-440.0,216.0
120.0,-352.0,-336.0,144.0
-782.0,-218.0,-580.0,-8.0
-840.0,-304.0,-634.0,-128.0
-544.0,-234.0,-84.0,-190.0
-222.0,140.0,22.0,-8.0
-152.0,134.0,-530.0,196.0
-254.0,448.0,-124.0,-102.0
104.0,670.0,-404.0,-386.0
-466.0,318.0,-320.0,-512.0
-576.0,12.0,-406.0,-608.0
-304.0,-224.0,-250.0,-192.0
-668.0,-572.0,14.0,-294.0
56.0,-536.0,-294.0,-62.0
56.0,-406.0,-244.0,170.0
394.0,-184.0,-952.0,86.0
166.0,-80.0,-384.0,-90.0
-60.0,-368.0,-472.0,40.0
70.0,-344.0,-144.0,230.0
-258.0,-118.0,-66.0,334.0
74.0,-420.0,322.0,430.0
446.0,-646.0,652.0,246.0
144.0,-328.0,-30.0,174.0
370.0,-404.0,-196.0,272.0
662.0,-526.0,-712.0,-18.0
790.0,-278.0,-310.0,-392.0
208.0,34.0,38.0,-328.0
4.0,2.0,-204.0,50.0
-36.0,-86.0,-130.0,-4.0
2.0,108.0,-150.0,-322.0
88.0,400.0,-32.0,-264.0
-362.0,-44.0,-552.0,-102.0
-254.0,-12.0,-478.0,-224.0
-512.0,-182.0,-128.0,-394.0
-524.0,-48.0,38.0,-94.0
-648.0,-192.0,16.0,-130.0
-592.0,-248.0,-184.0,-12.0
204.0,-68.0,16.0,-146.0
44.0,-22.0,-240.0,-84.0
352.0,54.0,-46.0,22.0
0.0,-300.0,116.0,302.0
-72.0,-50.0,82.0,528.0
248.0,42.0,142.0,288.0
-118.0,-310.0,270.0,406.0
576.0,-76.0,118.0,118.0
364.0,108.0,-144.0,-378.0
540.0,128.0,180.0,-228.0
834.0,220.0,412.0,-76.0
528.0,302.0,432.0,230.0
514.0,202.0,392.0,912.0
702.0,354.0,264.0,306.0
1014.0,216.0,448.0,-188.0
686.0,236.0,104.0,-372.0
322.0,200.0,-352.0,-178.0
-264.0,-128.0,8.0,282.0
-208.0,-274.0,36.0,448.0
-48.0,-208.0,360.0,500.0
-158.0,-146.0,-98.0,890.0
328.0,-38.0,-440.0,676.0
658.0,138.0,160.0,-12.0
358.0,568.0,4.0,-52.0
236.0,704.0,-288.0,140.0
-416.0,282.0,-190.0,570.0
-372.0,-368.0,-2.0,588.0
-564.0,-564.0,88.0,392.0
-742.0,-334.0,18.0,386.0
52.0,-262.0,-442.0,236.0
404.0,-210.0,-424.0,-24.0
268.0,-12.0,-244.0,-268.0
-114.0,684.0,-30.0,-34.0
142.0,786.0,42.0,-100.0
486.0,460.0,236.0,10.0
578.0,212.0,298.0,-306.0
346.0,466.0,94.0,-292.0
812.0,486.0,344.0,54.0
540.0,84.0,-36.0,536.0
220.0,-164.0,-96.0,656.0
-148.0,-308.0,206.0,516.0
-202.0,-12.0,70.0,612.0
-412.0,-96.0,-252.0,448.0
-140.0,90.0,-148.0,324.0
-266.0,48.0,-452.0,248.0
-58.0,222.0,-484.0,300.0
-32.0,386.0,-226.0,350.0
-72.0,-118.0,-328.0,82.0
-424.0,-570.0,-10.0,-114.0
262.0,-498.0,148.0,-272.0
486.0,40.0,168.0,-24.0
-30.0,-228.0,-24.0,18.0
112.0,-90.0,-644.0,30.0
-386.0,-44.0,-778.0,-218.0
-344.0,-202.0,-616.0,-220.0
-512.0,-2.0,-576.0,-196.0
-532.0,-128.0,-542.0,-174.0
-388.0,-446.0,-488.0,-16.0
118.0,-40.0,-570.0,-134.0
-128.0,138.0,-550.0,124.0
-166.0,248.0,-382.0,-142.0
-688.0,80.0,-46.0,-422.0
-564.0,118.0,-72.0,-108.0
-392.0,146.0,112.0,-42.0
-494.0,-104.0,-566.0,-18.0
-228.0,-278.0,-532.0,-124.0
-156.0,-298.0,-394.0,-356.0
148.0,-432.0,-190.0,-546.0
-118.0,-82.0,78.0,-474.0
-182.0,-96.0,-52.0,-376.0
94.0,88.0,-272.0,-516.0
616.0,-42.0,-134.0,-164.0
530.0,-450.0,212.0,248.0
72.0,-790.0,-452.0,262.0
388.0,-502.0,-78.0,48.0
386.0,-554.0,592.0,158.0
112.0,-660.0,284.0,140.0
-236.0,-528.0,-86.0,-30.0
-238.0,-226.0,-518.0,-150.0
-70.0,154.0,-774.0,186.0
-242.0,28.0,-630.0,242.0
236.0,146.0,-464.0,142.0
258.0,-72.0,-196.0,104.0
198.0,-168.0,182.0,-246.0
568.0,-2.0,86.0,176.0
-186.0,-30.0,-274.0,108.0
-340.0,2.0,-306.0,178.0
-672.0,312.0,-186.0,-140.0
-334.0,342.0,-144.0,-10.0
-124.0,210.0,-318.0,-210.0
-394.0,-114.0,78.0,-48.0
-174.0,-164.0,20.0,-200.0
488.0,-258.0,10.0,148.0
588.0,-178.0,182.0,264.0
130.0,234.0,128.0,470.0
192.0,338.0,484.0,414.0
54.0,-210.0,-50.0,64.0
-208.0,-66.0,-58.0,30.0
-10.0,-238.0,-110.0,142.0
514.0,-74.0,144.0,-34.0
666.0,128.0,232.0,-32.0
778.0,340.0,176.0,164.0
706.0,350.0,26.0,214.0
862.0,284.0,-56.0,28.0
336.0,10.0,-92.0,200.0
-112.0,-208.0,104.0,332.0
-32.0,-140.0,334.0,468.0
420.0,-64.0,672.0,146.0
250.0,-160.0,158.0,-14.0
722.0,70.0,108.0,-186.0
514.0,134.0,136.0,184.0
322.0,-264.0,-592.0,344.0
308.0,-64.0,-312.0,534.0
218.0,30.0,-60.0,200.0
-660.0,278.0,-88.0,332.0
-312.0,290.0,-72.0,174.0
-722.0,-44.0,-632.0,166.0
-430.0,-162.0,-846.0,220.0
52.0,-364.0,-344.0,66.0
-124.0,-62.0,-120.0,-286.0
-370.0,58.0,-396.0,-36.0
-258.0,166.0,-122.0,-408.0
574.0,250.0,66.0,-26.0
282.0,62.0,204.0,72.0
530.0,234.0,-40.0,436.0
640.0,320.0,-70.0,714.0
488.0,-32.0,162.0,238.0
224.0,196.0,-72.0,-92.0
-218.0,166.0,-132.0,-202.0
92.0,366.0,-568.0,52.0
-92.0,-236.0,-230.0,116.0
118.0,-298.0,396.0,534.0
134.0,-146.0,504.0,970.0
68.0,104.0,384.0,436.0
32.0,94.0,-82.0,-46.0
234.0,432.0,-288.0,-526.0
212.0,424.0,-418.0,-202.0
492.0,-284.0,-584.0,-70.0
190.0,-476.0,-150.0,86.0
140.0,-670.0,128.0,-26.0
-126.0,-568.0,12.0,100.0
-516.0,-272.0,-770.0,-186.0
-490.0,-262.0,-1298.0,-498.0
-538.0,102.0,-1004.0,-570.0
-416.0,252.0,-704.0,-328.0
-402.0,-84.0,-464.0,-26.0
-856.0,-200.0,-328.0,-2.0
-732.0,-276.0,-420.0,-438.0
-534.0,-262.0,-556.0,-682.0
-854.0,-132.0,-542.0,-600.0
-528.0,-394.0,-1076.0,-450.0
62.0,-624.0,-960.0,-162.0
24.0,-492.0,-348.0,-16.0
46.0,-330.0,-218.0,-102.0
78.0,-208.0,-244.0,150.0
-46.0,-232.0,-472.0,-370.0
-298.0,-236.0,-626.0,-538.0
-888.0,-450.0,-658.0,-110.0
-496.0,-364.0,-782.0,-46.0
-328.0,-380.0,-474.0,458.0
-304.0,-168.0,-70.0,-164.0
168.0,-106.0,132.0,-534.0
376.0,2.0,424.0,-578.0
648.0,218.0,616.0,-596.0
572.0,-658.0,558.0,-236.0
404.0,-916.0,440.0,-42.0
88.0,-334.0,-32.0,-364.0
334.0,-364.0,-394.0,-180.0
136.0,-226.0,-498.0,-86.0
112.0,-288.0,-154.0,-510.0
-58.0,-116.0,266.0,236.0
-218.0,30.0,168.0,626.0
-862.0,528.0,110.0,670.0
-96.0,280.0,166.0,594.0
-244.0,262.0,-178.0,314.0
-58.0,44.0,-594.0,102.0
112.0,-144.0,-530.0,30.0
-164.0,-84.0,-548.0,-140.0
110.0,122.0,-166.0,214.0
-40.0,186.0,106.0,-28.0
-40.0,222.0,158.0,284.0
250.0,8.0,-40.0,372.0
400.0,-60.0,-42.0,380.0
460.0,-72.0,506.0,286.0
160.0,-410.0,282.0,282.0
340.0,-308.0,254.0,258.0
-164.0,-64.0,380.0,-58.0
74.0,14.0,160.0,100.0
582.0,392.0,402.0,190.0
750.0,440.0,-84.0,164.0
494.0,344.0,-712.0,-38.0
660.0,152.0,-308.0,-18.0
280.0,56.0,-120.0,-24.0
86.0,-276.0,-88.0,-20.0
246.0,-316.0,308.0,-56.0
-160.0,-202.0,-16.0,-184.0
60.0,34.0,62.0,132.0
312.0,52.0,-126.0,586.0
-62.0,26.0,-454.0,452.0
-118.0,-160.0,-176.0,368.0
220.0,50.0,-84.0,482.0
254.0,-196.0,102.0,-180.0
48.0,-184.0,100.0,-234.0
-50.0,-448.0,138.0,-338.0
32.0,-658.0,294.0,-104.0
502.0,-230.0,-82.0,72.0
252.0,-256.0,148.0,134.0
-348.0,-224.0,-220.0,-116.0
-376.0,566.0,-274.0,130.0
16.0,586.0,-214.0,-100.0
-196.0,622.0,-542.0,-50.0
-800.0,478.0,-308.0,-52.0
24.0,204.0,-534.0,184.0
310.0,-142.0,216.0,386.0
346.0,32.0,-252.0,558.0
336.0,-366.0,220.0,524.0
618.0,42.0,186.0,612.0
670.0,10.0,-312.0,174.0
694.0,274.0,214.0,250.0
-24.0,18.0,-282.0,290.0
328.0,-52.0,-356.0,288.0
478.0,-398.0,128.0,76.0
216.0,-134.0,96.0,-78.0
232.0,62.0,262.0,-120.0
-154.0,126.0,28.0,390.0
-144.0,-122.0,-452.0,108.0
-210.0,-234.0,-454.0,314.0
-602.0,-374.0,-440.0,366.0
-424.0,-636.0,-312.0,126.0
42.0,-768.0,-38.0,-562.0
596.0,-332.0,-134.0,-700.0
578.0,232.0,-490.0,-448.0
332.0,362.0,-780.0,-384.0
-46.0,392.0,-790.0,-376.0
-698.0,230.0,-238.0,-436.0
-816.0,208.0,-216.0,-120.0
-762.0,-138.0,-310.0,28.0
-1168.0,-356.0,-52.0,-386.0
-844.0,-384.0,-104.0,176.0
-472.0,-100.0,-30.0,-24.0
-710.0,444.0,-606.0,68.0
-480.0,-82.0,-1096.0,-122.0
114.0,170.0,-946.0,-110.0
448.0,-194.0,-250.0,-374.0
-206.0,-362.0,-136.0,-6.0
-332.0,-192.0,-742.0,260.0
58.0,-220.0,-370.0,304.0
-194.0,-562.0,-386.0,142.0
-326.0,-658.0,-578.0,-260.0
-488.0,-394.0,-656.0,-464.0
-256.0,-418.0,-74.0,-704.0
362.0,-486.0,142.0,-964.0
206.0,-628.0,14.0,-638.0
66.0,-320.0,-350.0,-340.0
306.0,-244.0,-764.0,-298.0
270.0,-240.0,-654.0,-480.0
728.0,-390.0,-154.0,-460.0
-26.0,-370.0,66.0,-240.0
-540.0,-392.0,298.0,208.0
-302.0,-356.0,542.0,-210.0
-392.0,-596.0,96.0,-30.0
-360.0,-502.0,-172.0,146.0
-330.0,146.0,-244.0,-110.0
-414.0,276.0,-262.0,42.0
-238.0,566.0,0.0,-94.0
-274.0,654.0,-158.0,102.0
-304.0,292.0,368.0,-2.0
430.0,384.0,-14.0,152.0
502.0,26.0,-382.0,132.0
240.0,280.0,-18.0,234.0
8.0,202.0,282.0,378.0
-118.0,304.0,312.0,330.0
166.0,272.0,162.0,288.0
616.0,-48.0,10.0,114.0
534.0,246.0,70.0,492.0
686.0,394.0,392.0,840.0
918.0,-202.0,658.0,758.0
740.0,-304.0,572.0,570.0
328.0,-188.0,624.0,424.0
406.0,-162.0,154.0,216.0
522.0,-120.0,-14.0,-86.0
724.0,100.0,-258.0,-404.0
1058.0,118.0,-124.0,268.0
774.0,-52.0,140.0,280.0
314.0,142.0,-242.0,434.0
-456.0,244.0,390.0,424.0
-650.0,22.0,36.0,74.0
-506.0,-64.0,-854.0,-202.0
-128.0,-176.0,-1262.0,-90.0
426.0,-232.0,-632.0,110.0
146.0,-56.0,-98.0,80.0
-380.0,22.0,134.0,36.0
-114.0,-76.0,-328.0,18.0
-108.0,-384.0,-424.0,-42.0
-480.0,-374.0,-534.0,-328.0
-200.0,-204.0,-824.0,-312.0
-90.0,38.0,10.0,-232.0
356.0,168.0,654.0,-70.0
194.0,-6.0,534.0,74.0
-106.0,140.0,392.0,-200.0
70.0,-38.0,178.0,40.0
70.0,-38.0,-382.0,222.0
238.0,246.0,20.0,478.0
-108.0,-10.0,330.0,314.0
-326.0,164.0,-532.0,432.0
176.0,270.0,78.0,456.0
144.0,-50.0,246.0,154.0
