mic1,mic2,mic3,mic4
-266.0,-320.0,-1258.0,374.0
-414.0,-514.0,-654.0,448.0
-222.0,-338.0,-612.0,84.0
-96.0,-186.0,-194.0,-248.0
-356.0,226.0,-224.0,-236.0
-172.0,36.0,-328.0,-30.0
-154.0,-262.0,-304.0,-70.0
-182.0,-388.0,-418.0,-182.0
-82.0,-698.0,-704.0,-20.0
184.0,-622.0,-824.0,-142.0
90.0,-358.0,-490.0,-78.0
-650.0,10.0,-686.0,-200.0
-570.0,322.0,-250.0,-326.0
-760.0,-26.0,-148.0,-130.0
-182.0,72.0,198.0,138.0
-302.0,-422.0,712.0,-62.0
-78.0,-358.0,572.0,84.0
356.0,-322.0,614.0,390.0
334.0,-696.0,456.0,-152.0
320.0,-46.0,-790.0,-570.0
580.0,392.0,-1126.0,-688.0
314.0,644.0,-920.0,-10.0
166.0,306.0,-370.0,-20.0
-78.0,290.0,490.0,314.0
-4.0,310.0,1062.0,616.0
-86.0,116.0,570.0,662.0
12.0,620.0,-6.0,376.0
-68.0,238.0,-60.0,122.0
0.0,-66.0,-428.0,-12.0
296.0,546.0,-454.0,322.0
-130.0,130.0,326.0,184.0
46.0,-164.0,704.0,462.0
-460.0,-286.0,490.0,316.0
-640.0,-520.0,-602.0,134.0
-472.0,-46.0,-1178.0,334.0
-572.0,284.0,-1058.0,668.0
-6.0,98.0,-940.0,176.0
-54.0,262.0,-360.0,388.0
696.0,-50.0,-194.0,340.0
200.0,-114.0,300.0,254.0
196.0,204.0,182.0,178.0
584.0,230.0,-350.0,228.0
602.0,274.0,118.0,-498.0
408.0,334.0,138.0,-422.0
-160.0,480.0,340.0,-392.0
372.0,528.0,712.0,-550.0
52.0,346.0,258.0,-204.0
-68.0,266.0,216.0,-68.0
64.0,-314.0,188.0,250.0
574.0,-768.0,442.0,346.0
562.0,-620.0,484.0,218.0
360.0,-334.0,42.0,976.0
-90.0,-172.0,266.0,992.0
266.0,-2.0,-590.0,286.0
470.0,646.0,-958.0,-142.0
16.0,-120.0,-1276.0,-488.0
352.0,-284.0,-1206.0,-554.0
116.0,-678.0,-254.0,76.0
-348.0,-882.0,-332.0,-58.0
-208.0,-1262.0,-106.0,-396.0
-608.0,-950.0,52.0,-198.0
-640.0,-710.0,-402.0,-56.0
-696.0,-362.0,-1012.0,-628.0
-700.0,-394.0,-1424.0,-402.0
-766.0,-574.0,-856.0,-536.0
-536.0,-476.0,-618.0,-440.0
-228.0,-50.0,-340.0,-704.0
-270.0,262.0,-226.0,-844.0
578.0,540.0,388.0,-546.0
752.0,-122.0,326.0,-140.0
384.0,520.0,226.0,88.0
804.0,388.0,-110.0,-34.0
-226.0,396.0,-88.0,436.0
-746.0,196.0,268.0,546.0
-374.0,-402.0,556.0,324.0
484.0,-266.0,184.0,516.0
624.0,96.0,156.0,326.0
716.0,158.0,764.0,1238.0
324.0,-108.0,-18.0,900.0
16.0,-46.0,-828.0,546.0
-170.0,564.0,-836.0,-244.0
-66.0,186.0,-470.0,-292.0
-328.0,24.0,-424.0,138.0
360.0,104.0,-552.0,-206.0
546.0,312.0,42.0,-36.0
214.0,48.0,610.0,192.0
82.0,-536.0,558.0,156.0
-266.0,-634.0,348.0,-78.0
-836.0,-718.0,-520.0,-468.0
-216.0,-280.0,-350.0,-494.0
-262.0,110.0,-438.0,68.0
52.0,-216.0,-962.0,86.0
218.0,-612.0,-644.0,-34.0
72.0,-452.0,-130.0,-404.0
146.0,-88.0,-398.0,-650.0
-140.0,-556.0,-726.0,-322.0
-164.0,-550.0,-816.0,-218.0
-634.0,-152.0,-1136.0,308.0
-148.0,190.0,-1090.0,46.0
-290.0,378.0,-554.0,426.0
-310.0,-42.0,-20.0,-136.0
-244.0,-190.0,750.0,-516.0
-278.0,-472.0,862.0,-216.0
92.0,-400.0,232.0,134.0
208.0,-44.0,-152.0,454.0
122.0,-514.0,-308.0,848.0
126.0,172.0,-784.0,872.0
178.0,624.0,-348.0,-200.0
-20.0,280.0,484.0,-90.0
78.0,562.0,322.0,-482.0
-106.0,306.0,438.0,-310.0
130.0,296.0,328.0,-70.0
746.0,300.0,360.0,802.0
882.0,230.0,452.0,362.0
1188.0,30.0,-134.0,318.0
1210.0,-74.0,-264.0,-22.0
462.0,-18.0,14.0,186.0
-54.0,164.0,-282.0,198.0
-698.0,364.0,-558.0,274.0
-304.0,96.0,108.0,160.0
-4.0,240.0,486.0,278.0
-38.0,-32.0,380.0,614.0
-102.0,-322.0,92.0,200.0
-262.0,-358.0,236.0,156.0
-624.0,-320.0,452.0,352.0
-678.0,-124.0,384.0,534.0
-188.0,360.0,310.0,376.0
-104.0,260.0,112.0,248.0
200.0,446.0,-556.0,-74.0
234.0,314.0,-644.0,-60.0
-4.0,112.0,-922.0,-90.0
250.0,492.0,-1540.0,54.0
-264.0,706.0,-1128.0,120.0
184.0,344.0,-236.0,56.0
294.0,174.0,236.0,146.0
730.0,-240.0,614.0,-76.0
934.0,118.0,536.0,66.0
1032.0,52.0,804.0,506.0
694.0,-2.0,584.0,416.0
82.0,232.0,194.0,-304.0
418.0,-328.0,-64.0,-392.0
232.0,-668.0,408.0,2.0
6.0,-1046.0,328.0,-114.0
372.0,-1352.0,376.0,46.0
-156.0,-882.0,-266.0,26.0
88.0,-430.0,-804.0,492.0
-148.0,-386.0,-570.0,674.0
-906.0,2.0,-842.0,424.0
-762.0,312.0,-1398.0,-80.0
-702.0,332.0,-1252.0,-44.0
-212.0,62.0,-770.0,-506.0
-530.0,138.0,-36.0,-654.0
472.0,66.0,-248.0,-570.0
272.0,98.0,-358.0,-386.0
-204.0,-94.0,10.0,0.0
-592.0,-240.0,578.0,-228.0
-374.0,-464.0,316.0,-310.0
-216.0,40.0,-382.0,-216.0
-484.0,354.0,-260.0,-314.0
46.0,432.0,146.0,-338.0
254.0,-206.0,134.0,158.0
152.0,-330.0,-248.0,194.0
-6.0,-386.0,258.0,772.0
264.0,-662.0,306.0,882.0
174.0,-586.0,-430.0,582.0
986.0,116.0,-286.0,-252.0
492.0,568.0,-58.0,-522.0
194.0,328.0,-236.0,-202.0
-122.0,254.0,-62.0,-30.0
620.0,50.0,-462.0,-192.0
-124.0,-322.0,-370.0,266.0
-470.0,-624.0,-550.0,182.0
-270.0,-768.0,-910.0,646.0
-358.0,-860.0,-952.0,308.0
-268.0,-692.0,-504.0,516.0
-646.0,-310.0,-554.0,226.0
-572.0,-356.0,-150.0,-342.0
-342.0,-160.0,98.0,-526.0
650.0,86.0,-580.0,-690.0
260.0,-16.0,-520.0,-78.0
182.0,-114.0,-310.0,176.0
-200.0,-92.0,-260.0,480.0
-370.0,-266.0,184.0,166.0
-600.0,-92.0,226.0,-466.0
-124.0,-336.0,34.0,-818.0
-12.0,-208.0,10.0,-736.0
-62.0,-462.0,-356.0,-288.0
-80.0,-628.0,-346.0,-200.0
-218.0,-528.0,-618.0,64.0
-404.0,-146.0,-1160.0,308.0
-46.0,-440.0,-222.0,666.0
110.0,148.0,-800.0,262.0
8.0,776.0,-670.0,-160.0
-174.0,166.0,110.0,94.0
54.0,-150.0,250.0,-82.0
-6.0,-302.0,-102.0,-338.0
162.0,-76.0,-478.0,2.0
398.0,556.0,160.0,142.0
-102.0,490.0,58.0,164.0
76.0,456.0,670.0,254.0
250.0,472.0,490.0,-76.0
224.0,388.0,806.0,74.0
14.0,-28.0,284.0,416.0
-154.0,-54.0,232.0,238.0
-54.0,-74.0,284.0,150.0
430.0,378.0,92.0,530.0
494.0,38.0,252.0,888.0
344.0,-84.0,424.0,748.0
374.0,-184.0,226.0,688.0
748.0,68.0,186.0,436.0
950.0,-82.0,-22.0,22.0
438.0,-236.0,-678.0,-18.0
-22.0,100.0,-1110.0,-52.0
-234.0,128.0,-664.0,-142.0
-218.0,284.0,-166.0,510.0
-206.0,204.0,66.0,340.0
-186.0,-422.0,178.0,-374.0
10.0,-296.0,-214.0,-388.0
-360.0,-186.0,206.0,-724.0
-164.0,92.0,92.0,-274.0
-596.0,218.0,58.0,88.0
-58.0,532.0,-72.0,-70.0
56.0,488.0,-458.0,220.0
66.0,162.0,-396.0,258.0
-2.0,-264.0,-400.0,-256.0
176.0,-578.0,-144.0,-442.0
810.0,-548.0,-294.0,-270.0
208.0,-194.0,-36.0,322.0
302.0,98.0,232.0,678.0
30.0,-82.0,-26.0,650.0
32.0,528.0,-342.0,344.0
-208.0,350.0,-420.0,282.0
62.0,34.0,-282.0,-78.0
-44.0,-154.0,-324.0,-108.0
136.0,-206.0,-120.0,-180.0
972.0,-906.0,328.0,-156.0
324.0,-650.0,598.0,-30.0
-134.0,-156.0,22.0,-262.0
-302.0,-346.0,-368.0,-492.0
-442.0,-154.0,-560.0,-524.0
-716.0,100.0,-494.0,-590.0
-658.0,10.0,-568.0,84.0
76.0,-274.0,-420.0,352.0
480.0,-112.0,-394.0,384.0
-4.0,294.0,-208.0,160.0
-554.0,38.0,-324.0,32.0
-238.0,-116.0,-260.0,14.0
-24.0,-98.0,-210.0,32.0
-252.0,-210.0,110.0,490.0
-218.0,-368.0,536.0,358.0
-264.0,-266.0,70.0,424.0
150.0,-124.0,-446.0,-112.0
20.0,98.0,-458.0,-402.0
32.0,374.0,-308.0,-490.0
94.0,424.0,-216.0,-172.0
142.0,-12.0,58.0,84.0
158.0,-278.0,376.0,-4.0
174.0,-696.0,300.0,46.0
-36.0,-792.0,16.0,-222.0
126.0,-422.0,-672.0,-36.0
38.0,78.0,-1126.0,-260.0
-198.0,338.0,-1082.0,-234.0
240.0,-68.0,-916.0,-184.0
36.0,-742.0,-512.0,-14.0
-180.0,-382.0,-270.0,-16.0
-150.0,-290.0,-148.0,50.0
246.0,-402.0,-536.0,68.0
-384.0,-438.0,-502.0,228.0
-480.0,-406.0,-644.0,92.0
-982.0,-146.0,-572.0,68.0
-696.0,-88.0,-348.0,-290.0
-488.0,-544.0,-56.0,-146.0
-260.0,-598.0,74.0,-496.0
126.0,-368.0,-188.0,-258.0
-106.0,134.0,-468.0,122.0
38.0,-118.0,-188.0,720.0
138.0,-344.0,-374.0,348.0
12.0,-262.0,-654.0,64.0
-134.0,168.0,-590.0,-50.0
206.0,914.0,-140.0,-510.0
94.0,-20.0,40.0,-178.0
46.0,222.0,-22.0,-170.0
-394.0,54.0,130.0,4.0
-148.0,-172.0,4.0,234.0
-104.0,-488.0,124.0,402.0
138.0,-246.0,-208.0,290.0
36.0,260.0,-326.0,292.0
-164.0,138.0,42.0,-102.0
-102.0,0.0,182.0,-340.0
112.0,2.0,116.0,-614.0
424.0,92.0,324.0,-278.0
268.0,634.0,240.0,384.0
330.0,622.0,12.0,444.0
570.0,558.0,-88.0,616.0
-30.0,252.0,-30.0,284.0
64.0,-2.0,138.0,-48.0
598.0,-122.0,398.0,360.0
652.0,-690.0,820.0,622.0
718.0,-224.0,638.0,528.0
226.0,118.0,558.0,530.0
362.0,190.0,288.0,870.0
364.0,352.0,-326.0,680.0
90.0,-22.0,-372.0,44.0
-494.0,-278.0,-666.0,322.0
398.0,-156.0,-252.0,284.0
982.0,-138.0,-214.0,348.0
1030.0,-52.0,-234.0,466.0
942.0,-164.0,390.0,334.0
192.0,90.0,-284.0,-286.0
-236.0,180.0,-442.0,-360.0
-108.0,254.0,-642.0,-520.0
-128.0,142.0,-888.0,-808.0
-366.0,-78.0,-430.0,-756.0
-68.0,-192.0,-628.0,-126.0
-140.0,-222.0,440.0,114.0
198.0,114.0,926.0,274.0
-26.0,294.0,708.0,266.0
-414.0,10.0,342.0,322.0
-262.0,336.0,-294.0,260.0
10.0,306.0,-2.0,102.0
646.0,206.0,-74.0,230.0
256.0,316.0,-276.0,176.0
-80.0,-114.0,-240.0,424.0
242.0,344.0,84.0,360.0
-36.0,364.0,304.0,444.0
-164.0,342.0,378.0,80.0
80.0,600.0,280.0,404.0
376.0,422.0,44.0,694.0
752.0,220.0,-270.0,642.0
734.0,-278.0,-132.0,258.0
342.0,-572.0,-138.0,84.0
-52.0,-794.0,-230.0,50.0
84.0,-820.0,-426.0,-46.0
500.0,-874.0,-186.0,-394.0
-34.0,-356.0,-286.0,-132.0
22.0,478.0,-400.0,-440.0
-38.0,-54.0,-576.0,-414.0
-38.0,150.0,-384.0,-292.0
-328.0,290.0,-474.0,-410.0
-468.0,338.0,-402.0,32.0
34.0,-296.0,-386.0,250.0
382.0,-644.0,-266.0,-290.0
-28.0,48.0,-416.0,-390.0
-412.0,-290.0,78.0,-194.0
-686.0,-386.0,316.0,58.0
-716.0,-852.0,-78.0,50.0
-364.0,-400.0,40.0,110.0
492.0,158.0,252.0,-288.0
534.0,110.0,-322.0,-136.0
-14.0,-22.0,-766.0,-394.0
176.0,-218.0,-288.0,-260.0
-180.0,-230.0,-226.0,-108.0
-636.0,-310.0,-698.0,-50.0
-358.0,-442.0,-580.0,-172.0
180.0,-500.0,-582.0,-192.0
18.0,-96.0,-680.0,-46.0
282.0,-38.0,-360.0,-166.0
-576.0,-254.0,-212.0,-140.0
-900.0,-304.0,-288.0,-324.0
-756.0,-554.0,-274.0,446.0
-126.0,-640.0,-48.0,786.0
-64.0,-556.0,-552.0,970.0
432.0,-320.0,-628.0,530.0
738.0,-100.0,-728.0,-204.0
-86.0,14.0,-908.0,-296.0
-330.0,232.0,-548.0,-550.0
-602.0,512.0,-516.0,-144.0
-438.0,252.0,-380.0,100.0
-130.0,278.0,44.0,408.0
316.0,170.0,88.0,774.0
24.0,330.0,-162.0,510.0
586.0,218.0,-514.0,172.0
410.0,-42.0,-666.0,166.0
-254.0,-294.0,-92.0,-14.0
-238.0,-322.0,446.0,272.0
246.0,-254.0,718.0,24.0
-394.0,-446.0,1002.0,174.0
-116.0,158.0,490.0,-26.0
-84.0,306.0,480.0,-132.0
112.0,-146.0,76.0,-458.0
124.0,56.0,-92.0,-494.0
40.0,60.0,-454.0,-140.0
-52.0,490.0,-432.0,-44.0
-270.0,384.0,-630.0,84.0
-36.0,298.0,-252.0,122.0
424.0,64.0,-278.0,-98.0
830.0,-72.0,-44.0,-118.0
926.0,-366.0,284.0,-358.0
366.0,-220.0,-42.0,-98.0
-52.0,342.0,-174.0,-98.0
-362.0,288.0,224.0,570.0
44.0,-94.0,356.0,800.0
222.0,-692.0,112.0,366.0
-40.0,-1000.0,-42.0,794.0
262.0,-958.0,16.0,606.0
294.0,-716.0,48.0,170.0
280.0,-496.0,-32.0,156.0
542.0,-130.0,56.0,-142.0
438.0,410.0,-142.0,-344.0
838.0,470.0,-412.0,-140.0
-246.0,282.0,-246.0,-220.0
278.0,206.0,-570.0,188.0
-8.0,396.0,-798.0,452.0
-400.0,324.0,-172.0,306.0
-80.0,42.0,72.0,-16.0
312.0,-96.0,-72.0,-48.0
738.0,228.0,-252.0,-112.0
124.0,772.0,344.0,-274.0
-632.0,790.0,760.0,-272.0
-540.0,910.0,208.0,188.0
-732.0,986.0,172.0,200.0
-106.0,666.0,284.0,448.0
584.0,-36.0,584.0,576.0
608.0,-404.0,672.0,630.0
462.0,-638.0,650.0,630.0
-112.0,-482.0,544.0,488.0
160.0,-264.0,64.0,172.0
-600.0,-378.0,-412.0,614.0
-330.0,-28.0,-962.0,588.0
-204.0,-160.0,-1392.0,36.0
120.0,134.0,-1102.0,106.0
728.0,-30.0,-418.0,-196.0
132.0,-64.0,-386.0,-498.0
256.0,-418.0,-216.0,-440.0
-244.0,-190.0,-298.0,-582.0
-380.0,-210.0,-418.0,20.0
-146.0,-588.0,-584.0,-274.0
-260.0,-880.0,-790.0,-342.0
-150.0,-890.0,-764.0,-982.0
-474.0,-622.0,-242.0,-782.0
-344.0,-604.0,-126.0,-298.0
-32.0,-218.0,-624.0,-492.0
-250.0,314.0,-814.0,-344.0
-590.0,496.0,-332.0,-382.0
-420.0,154.0,-116.0,-236.0
-482.0,-230.0,-108.0,312.0
-146.0,-788.0,168.0,310.0
-466.0,-470.0,262.0,482.0
-194.0,-750.0,-36.0,300.0
-300.0,-514.0,-678.0,124.0
-98.0,22.0,-484.0,-402.0
18.0,64.0,82.0,-428.0
-118.0,470.0,120.0,-606.0
264.0,34.0,124.0,-422.0
-236.0,-178.0,-64.0,30.0
228.0,-168.0,-476.0,342.0
156.0,-168.0,-672.0,506.0
-30.0,142.0,-808.0,164.0
-32.0,348.0,-614.0,232.0
-538.0,-42.0,-468.0,-104.0
-412.0,-32.0,314.0,-116.0
-404.0,132.0,36.0,-72.0
-104.0,4.0,-606.0,392.0
-112.0,-36.0,-430.0,586.0
48.0,-24.0,-538.0,518.0
-86.0,236.0,-372.0,240.0
178.0,-194.0,280.0,-10.0
316.0,-766.0,128.0,-150.0
294.0,-376.0,-350.0,108.0
176.0,-196.0,-418.0,-140.0
234.0,108.0,-726.0,162.0
-332.0,-30.0,-706.0,382.0
-438.0,-32.0,170.0,632.0
-292.0,160.0,200.0,188.0
-170.0,-36.0,144.0,46.0
-20.0,140.0,316.0,20.0
114.0,158.0,-248.0,-266.0
122.0,368.0,-106.0,-336.0
-82.0,812.0,218.0,-640.0
-18.0,552.0,-238.0,-796.0
218.0,122.0,270.0,-672.0
272.0,-478.0,-154.0,-26.0
408.0,-304.0,-284.0,292.0
374.0,-230.0,182.0,220.0
-40.0,-376.0,-68.0,516.0
-504.0,-596.0,66.0,264.0
-136.0,-44.0,-94.0,188.0
402.0,-230.0,-180.0,-32.0
676.0,-238.0,-8.0,4.0
558.0,-36.0,-694.0,216.0
208.0,170.0,-788.0,-68.0
156.0,-130.0,-556.0,-52.0
182.0,-278.0,-196.0,-480.0
-30.0,-410.0,864.0,-540.0
480.0,-738.0,898.0,12.0
374.0,-656.0,406.0,340.0
-70.0,-150.0,234.0,520.0
174.0,-122.0,-248.0,852.0
-416.0,-312.0,-366.0,472.0
-382.0,100.0,-726.0,282.0
22.0,212.0,-508.0,122.0
1216.0,452.0,224.0,196.0
890.0,618.0,572.0,312.0
912.0,1102.0,460.0,162.0
862.0,996.0,120.0,418.0
478.0,1122.0,128.0,-274.0
312.0,662.0,594.0,-332.0
66.0,498.0,446.0,148.0
-362.0,220.0,680.0,952.0
78.0,-66.0,1036.0,1344.0
82.0,150.0,346.0,1158.0
182.0,492.0,-332.0,912.0
-70.0,84.0,-398.0,514.0
86.0,42.0,-386.0,406.0
366.0,-86.0,-176.0,2.0
388.0,112.0,550.0,168.0
582.0,-232.0,546.0,320.0
508.0,-82.0,176.0,358.0
468.0,-238.0,132.0,-334.0
518.0,-782.0,-538.0,-846.0
-264.0,-1018.0,-268.0,-992.0
-550.0,-624.0,-530.0,-406.0
-926.0,-866.0,-706.0,-394.0
-276.0,-372.0,-940.0,-52.0
-418.0,44.0,-1196.0,16.0
-664.0,86.0,-626.0,168.0
112.0,412.0,-674.0,-358.0
-150.0,268.0,-674.0,-704.0
-164.0,-12.0,-370.0,-576.0
138.0,-338.0,-94.0,-594.0
-440.0,-722.0,-246.0,-278.0
-702.0,-266.0,-392.0,144.0
-832.0,58.0,-892.0,-40.0
-672.0,4.0,-566.0,70.0
-598.0,-310.0,-258.0,-20.0
-654.0,-880.0,-410.0,288.0
-372.0,-572.0,-74.0,-64.0
40.0,-576.0,26.0,54.0
76.0,-394.0,-132.0,-32.0
130.0,206.0,-224.0,-6.0
674.0,28.0,-114.0,-348.0
424.0,318.0,-196.0,78.0
460.0,-48.0,-436.0,98.0
256.0,-66.0,-462.0,24.0
-68.0,-50.0,-342.0,256.0
-196.0,132.0,-304.0,292.0
-154.0,552.0,150.0,-224.0
-400.0,768.0,280.0,526.0
-232.0,62.0,422.0,570.0
-470.0,22.0,524.0,420.0
76.0,84.0,-20.0,276.0
-54.0,-64.0,-36.0,132.0
-670.0,200.0,-542.0,34.0
236.0,-70.0,-906.0,-52.0
-44.0,398.0,-336.0,-60.0
110.0,280.0,-396.0,266.0
106.0,-470.0,-460.0,156.0
-162.0,-1010.0,-136.0,728.0
150.0,-236.0,238.0,458.0
100.0,-82.0,-104.0,208.0
-236.0,88.0,-804.0,124.0
-254.0,36.0,-894.0,-46.0
-402.0,-418.0,-344.0,-222.0
-106.0,-272.0,-140.0,-474.0
-272.0,-2.0,214.0,-114.0
-170.0,-4.0,190.0,-22.0
168.0,302.0,588.0,282.0
394.0,708.0,664.0,-294.0
162.0,276.0,258.0,-84.0
68.0,-228.0,-270.0,-390.0
306.0,-90.0,-506.0,-388.0
592.0,-202.0,114.0,-156.0
512.0,-4.0,-182.0,-94.0
68.0,-166.0,-210.0,176.0
224.0,-322.0,-732.0,174.0
-374.0,-344.0,-480.0,158.0
-254.0,-340.0,-768.0,-190.0
-280.0,-550.0,-700.0,-222.0
84.0,-834.0,-182.0,-182.0
640.0,-708.0,294.0,200.0
982.0,-80.0,618.0,178.0
322.0,6.0,432.0,16.0
-408.0,-72.0,76.0,-158.0
-638.0,-352.0,172.0,-268.0
-468.0,-790.0,-378.0,-64.0
178.0,-592.0,-552.0,-216.0
280.0,-60.0,-446.0,-116.0
364.0,18.0,250.0,254.0
536.0,574.0,-104.0,250.0
154.0,1222.0,166.0,172.0
-104.0,990.0,360.0,34.0
-144.0,700.0,472.0,98.0
84.0,796.0,386.0,230.0
276.0,466.0,-68.0,816.0
890.0,684.0,280.0,980.0
1064.0,372.0,-38.0,880.0
584.0,732.0,618.0,928.0
730.0,474.0,462.0,902.0
148.0,192.0,494.0,270.0
220.0,38.0,752.0,266.0
542.0,-238.0,94.0,118.0
380.0,-68.0,-98.0,282.0
514.0,-232.0,-164.0,224.0
200.0,-412.0,-214.0,382.0
522.0,-674.0,94.0,268.0
-110.0,-530.0,190.0,-442.0
-226.0,-532.0,-222.0,-156.0
270.0,-366.0,-488.0,-384.0
-28.0,-580.0,-836.0,-352.0
338.0,-478.0,-1132.0,-312.0
-296.0,-390.0,-592.0,-358.0
94.0,-410.0,-568.0,-380.0
-576.0,-508.0,-292.0,-170.0
-842.0,-474.0,-438.0,-240.0
-782.0,-312.0,-782.0,-460.0
-852.0,-432.0,-1182.0,-478.0
-538.0,-276.0,-1308.0,-796.0
-302.0,-8.0,-1066.0,-646.0
-622.0,-136.0,-348.0,-694.0
-686.0,-130.0,666.0,-566.0
-464.0,-256.0,716.0,-160.0
-338.0,-48.0,372.0,-92.0
-650.0,328.0,20.0,-46.0
-286.0,-128.0,-142.0,212.0
-652.0,-338.0,-174.0,-68.0
-274.0,-586.0,-492.0,142.0
-498.0,-422.0,-728.0,216.0
-66.0,12.0,-1098.0,-106.0
34.0,280.0,-742.0,148.0
-20.0,470.0,-730.0,-200.0
16.0,784.0,-788.0,70.0
-18.0,384.0,-646.0,382.0
4.0,-320.0,54.0,-116.0
-422.0,-804.0,32.0,394.0
-82.0,-924.0,4.0,170.0
624.0,-540.0,-86.0,654.0
324.0,-98.0,-268.0,334.0
936.0,-100.0,246.0,186.0
674.0,246.0,380.0,306.0
-40.0,436.0,404.0,212.0
-336.0,568.0,296.0,246.0
-332.0,-4.0,130.0,214.0
-952.0,-112.0,-358.0,286.0
-438.0,164.0,-176.0,158.0
622.0,608.0,382.0,358.0
116.0,838.0,516.0,334.0
-36.0,114.0,382.0,128.0
-242.0,198.0,-140.0,-276.0
-28.0,-182.0,-638.0,-174.0
-346.0,56.0,-1366.0,-124.0
62.0,-262.0,-1252.0,-44.0
92.0,-164.0,-612.0,452.0
508.0,-388.0,-100.0,338.0
288.0,-116.0,30.0,236.0
-358.0,-356.0,104.0,-254.0
-382.0,-392.0,-156.0,-358.0
70.0,60.0,-178.0,-364.0
-130.0,64.0,-108.0,-68.0
-76.0,416.0,278.0,200.0
-258.0,142.0,150.0,32.0
-252.0,-310.0,344.0,-186.0
450.0,-344.0,562.0,36.0
642.0,-238.0,-82.0,-158.0
166.0,-268.0,-630.0,176.0
206.0,-406.0,-866.0,288.0
204.0,-532.0,-442.0,-196.0
130.0,-342.0,-428.0,-272.0
592.0,-416.0,-984.0,-386.0
72.0,-44.0,-390.0,-324.0
120.0,-270.0,-270.0,-248.0
452.0,-28.0,-138.0,40.0
-58.0,108.0,-328.0,454.0
-196.0,146.0,34.0,-126.0
28.0,274.0,608.0,-58.0
206.0,180.0,670.0,112.0
336.0,-16.0,204.0,-16.0
158.0,-398.0,26.0,418.0
-10.0,-606.0,378.0,502.0
6.0,-268.0,656.0,530.0
52.0,566.0,572.0,568.0
-200.0,814.0,-154.0,440.0
358.0,844.0,-326.0,500.0
-18.0,856.0,78.0,270.0
228.0,536.0,-100.0,332.0
1114.0,206.0,-274.0,186.0
844.0,-112.0,-128.0,268.0
1010.0,224.0,492.0,516.0
926.0,-18.0,1168.0,66.0
538.0,210.0,1086.0,-160.0
386.0,188.0,548.0,18.0
-54.0,-210.0,266.0,98.0
-114.0,-230.0,704.0,148.0
478.0,-234.0,-502.0,92.0
778.0,-520.0,-1122.0,550.0
656.0,-298.0,-172.0,404.0
484.0,-526.0,-550.0,310.0
18.0,-430.0,-616.0,166.0
78.0,-142.0,-712.0,-76.0
-366.0,-168.0,-636.0,-186.0
-948.0,-454.0,-614.0,-536.0
-336.0,-340.0,-930.0,-820.0
306.0,-598.0,-778.0,-384.0
130.0,-756.0,-888.0,-520.0
-590.0,-852.0,-214.0,-162.0
-812.0,-580.0,-118.0,-224.0
-884.0,-634.0,36.0,-394.0
-1050.0,-270.0,-106.0,-250.0
-250.0,-126.0,-586.0,-830.0
-314.0,20.0,-188.0,-450.0
126.0,10.0,-114.0,-240.0
68.0,-90.0,34.0,54.0
-418.0,-114.0,-134.0,358.0
-432.0,478.0,-38.0,264.0
-194.0,820.0,-260.0,-264.0
-62.0,900.0,-62.0,-178.0
-60.0,266.0,168.0,-394.0
-54.0,-90.0,56.0,274.0
268.0,-436.0,20.0,94.0
336.0,-478.0,40.0,818.0
-250.0,-42.0,-350.0,618.0
-790.0,146.0,-838.0,596.0
-572.0,642.0,-378.0,386.0
-204.0,546.0,-506.0,-22.0
172.0,282.0,-808.0,-186.0
258.0,384.0,-386.0,-162.0
-98.0,-254.0,132.0,-144.0
376.0,-290.0,380.0,314.0
320.0,-294.0,30.0,538.0
96.0,-94.0,-508.0,290.0
20.0,-292.0,-448.0,94.0
242.0,-328.0,18.0,166.0
50.0,-68.0,430.0,554.0
2.0,-162.0,604.0,662.0
212.0,436.0,318.0,366.0
-36.0,366.0,30.0,64.0
-222.0,824.0,-216.0,408.0
-292.0,536.0,-396.0,276.0
-178.0,-20.0,-266.0,288.0
-154.0,312.0,-520.0,230.0
224.0,936.0,-476.0,28.0
146.0,344.0,-316.0,-262.0
74.0,132.0,-184.0,-122.0
-34.0,-154.0,-260.0,-110.0
-298.0,-204.0,332.0,156.0
-60.0,-156.0,216.0,-22.0
42.0,-342.0,268.0,234.0
60.0,-568.0,-238.0,158.0
132.0,-266.0,92.0,-114.0
126.0,-232.0,-126.0,-128.0
150.0,-546.0,-594.0,42.0
-324.0,-622.0,2.0,54.0
-274.0,-420.0,-240.0,-208.0
-266.0,314.0,-594.0,-582.0
-336.0,354.0,-582.0,-432.0
-156.0,-102.0,-498.0,-444.0
-84.0,-78.0,-388.0,-280.0
-368.0,-492.0,164.0,-244.0
230.0,-138.0,522.0,-190.0
802.0,-162.0,584.0,-124.0
938.0,340.0,328.0,-204.0
784.0,350.0,8.0,486.0
476.0,124.0,-460.0,372.0
34.0,34.0,-918.0,428.0
-676.0,-164.0,-382.0,552.0
-460.0,-32.0,156.0,590.0
-276.0,258.0,-114.0,608.0
-180.0,302.0,-174.0,626.0
-44.0,290.0,-410.0,800.0
30.0,132.0,-116.0,476.0
22.0,-8.0,-344.0,-82.0
194.0,-18.0,-604.0,-318.0
308.0,-186.0,-292.0,-8.0
1142.0,68.0,58.0,204.0
908.0,2.0,598.0,-120.0
682.0,-302.0,950.0,-290.0
282.0,-236.0,434.0,-274.0
232.0,-28.0,674.0,-356.0
