mic1,mic2,mic3,mic4
174.0,112.0,-92.0,232.0
-30.0,98.0,84.0,236.0
-12.0,116.0,-54.0,148.0
138.0,-208.0,8.0,-40.0
112.0,162.0,22.0,128.0
-66.0,90.0,-182.0,158.0
142.0,-98.0,-216.0,282.0
66.0,-26.0,-258.0,164.0
128.0,-104.0,-218.0,30.0
-164.0,38.0,-90.0,-142.0
-218.0,48.0,-262.0,-188.0
248.0,-182.0,-282.0,24.0
-24.0,-16.0,60.0,44.0
-194.0,-4.0,-182.0,106.0
28.0,-362.0,-194.0,160.0
0.0,-92.0,-168.0,20.0
-328.0,74.0,-206.0,-104.0
0.0,50.0,-166.0,-78.0
28.0,20.0,-402.0,-114.0
-24.0,-114.0,-474.0,-2.0
42.0,-42.0,-278.0,26.0
-262.0,70.0,-200.0,260.0
-86.0,-54.0,-298.0,98.0
-190.0,0.0,-368.0,-74.0
98.0,-62.0,-68.0,46.0
-64.0,-66.0,-12.0,-14.0
-22.0,-202.0,-308.0,44.0
238.0,-238.0,-244.0,92.0
262.0,-174.0,-68.0,0.0
188.0,84.0,-286.0,-20.0
312.0,-98.0,-172.0,-140.0
106.0,-280.0,-34.0,122.0
-2.0,-172.0,-132.0,204.0
-78.0,-108.0,-152.0,56.0
38.0,-164.0,-350.0,32.0
90.0,-272.0,-388.0,-54.0
70.0,-76.0,-116.0,-68.0
130.0,70.0,-278.0,126.0
206.0,-48.0,-226.0,134.0
-96.0,-210.0,40.0,174.0
-44.0,-116.0,-154.0,70.0
44.0,-128.0,52.0,-146.0
-8.0,-164.0,6.0,-112.0
186.0,-92.0,-216.0,-86.0
92.0,-74.0,-24.0,-258.0
42.0,-138.0,148.0,-94.0
156.0,-226.0,-22.0,-54.0
-10.0,-224.0,-94.0,120.0
10.0,-180.0,-348.0,274.0
-6.0,-106.0,-138.0,162.0
148.0,38.0,-170.0,0.0
110.0,-20.0,-354.0,6.0
52.0,-4.0,-204.0,-36.0
-36.0,92.0,-54.0,-90.0
-174.0,58.0,-222.0,-96.0
-132.0,-62.0,80.0,-38.0
-14.0,-166.0,-156.0,-74.0
26.0,-158.0,-148.0,152.0
-30.0,-140.0,-222.0,104.0
86.0,-126.0,-458.0,218.0
112.0,-74.0,-384.0,-18.0
-62.0,-34.0,-76.0,-110.0
130.0,70.0,-118.0,-154.0
76.0,-28.0,-20.0,180.0
-28.0,-58.0,-330.0,286.0
-56.0,28.0,-36.0,190.0
-26.0,-48.0,108.0,158.0
200.0,-132.0,36.0,-16.0
78.0,-184.0,24.0,122.0
102.0,-142.0,-4.0,120.0
-104.0,36.0,-60.0,258.0
100.0,90.0,-192.0,462.0
226.0,18.0,-58.0,164.0
566.0,192.0,-90.0,-28.0
444.0,270.0,-176.0,96.0
76.0,212.0,-302.0,242.0
90.0,78.0,12.0,388.0
-150.0,168.0,144.0,326.0
-136.0,216.0,-4.0,146.0
102.0,200.0,56.0,50.0
248.0,-68.0,-166.0,210.0
174.0,-128.0,-102.0,282.0
62.0,-10.0,-328.0,350.0
162.0,-182.0,-382.0,222.0
46.0,-246.0,-22.0,76.0
94.0,-36.0,42.0,-32.0
48.0,182.0,-156.0,-158.0
320.0,114.0,-116.0,32.0
208.0,14.0,-284.0,228.0
60.0,198.0,-198.0,-174.0
-164.0,140.0,-328.0,-160.0
-614.0,-120.0,-430.0,8.0
-284.0,-102.0,-456.0,78.0
-196.0,-130.0,-156.0,-44.0
-82.0,-362.0,-264.0,-122.0
164.0,-312.0,-204.0,-138.0
-352.0,-382.0,-140.0,-78.0
-124.0,-14.0,6.0,-48.0
-94.0,40.0,-206.0,-72.0
-74.0,-36.0,-636.0,-212.0
266.0,-60.0,-456.0,-140.0
142.0,-94.0,-86.0,-112.0
-98.0,-48.0,-178.0,52.0
-196.0,-240.0,-410.0,128.0
-262.0,-350.0,-114.0,218.0
-212.0,-388.0,68.0,-84.0
-96.0,-346.0,-54.0,-272.0
-198.0,-108.0,-294.0,-44.0
164.0,-70.0,-222.0,-82.0
100.0,206.0,-338.0,104.0
-44.0,136.0,-294.0,-50.0
112.0,48.0,-96.0,-132.0
46.0,10.0,-192.0,-122.0
-56.0,-100.0,-196.0,-122.0
88.0,-44.0,-406.0,8.0
-10.0,-164.0,-520.0,316.0
-372.0,-118.0,-184.0,278.0
-246.0,48.0,-316.0,178.0
-256.0,-32.0,-282.0,-40.0
-126.0,-268.0,-296.0,-128.0
-82.0,-210.0,-302.0,-70.0
168.0,-164.0,-24.0,10.0
424.0,-198.0,-102.0,-32.0
46.0,-132.0,-236.0,80.0
-68.0,-78.0,-22.0,6.0
32.0,-60.0,-150.0,-198.0
-378.0,-90.0,-366.0,-160.0
-24.0,-196.0,-288.0,-204.0
-28.0,-208.0,-344.0,98.0
76.0,-124.0,-204.0,92.0
210.0,16.0,24.0,156.0
-188.0,174.0,-50.0,188.0
-40.0,30.0,-52.0,26.0
168.0,12.0,-508.0,-96.0
-34.0,10.0,-550.0,2.0
-266.0,-96.0,-490.0,-20.0
-102.0,-30.0,-292.0,72.0
-130.0,24.0,0.0,238.0
108.0,-122.0,100.0,14.0
-112.0,-52.0,-212.0,-98.0
-242.0,-254.0,-302.0,-56.0
-208.0,-102.0,-412.0,-6.0
-18.0,92.0,-198.0,4.0
96.0,36.0,4.0,4.0
100.0,12.0,-140.0,64.0
50.0,-90.0,-244.0,-150.0
104.0,-188.0,-60.0,-24.0
-336.0,-20.0,-214.0,80.0
-118.0,-2.0,-314.0,114.0
132.0,-56.0,112.0,104.0
20.0,40.0,-128.0,94.0
36.0,-32.0,-278.0,108.0
-50.0,-36.0,-358.0,88.0
94.0,-42.0,-454.0,-34.0
144.0,-124.0,-272.0,-66.0
-210.0,-4.0,-20.0,126.0
-110.0,4.0,-222.0,94.0
-62.0,-210.0,-200.0,18.0
70.0,54.0,-240.0,-72.0
292.0,-94.0,-140.0,-198.0
-34.0,-282.0,2.0,-166.0
98.0,-316.0,-194.0,30.0
46.0,-290.0,34.0,56.0
-258.0,-316.0,76.0,-12.0
80.0,-174.0,-484.0,98.0
238.0,-276.0,-262.0,110.0
356.0,-108.0,-116.0,-10.0
116.0,106.0,-82.0,88.0
-74.0,-18.0,-78.0,60.0
-134.0,-42.0,-324.0,56.0
64.0,-100.0,-60.0,-66.0
-150.0,-10.0,-190.0,-52.0
-46.0,-12.0,-472.0,8.0
246.0,58.0,-242.0,10.0
136.0,36.0,-100.0,64.0
-26.0,-88.0,150.0,-38.0
-6.0,-166.0,270.0,126.0
36.0,-114.0,-318.0,80.0
246.0,-16.0,-16.0,112.0
224.0,-74.0,-16.0,42.0
230.0,4.0,-66.0,98.0
346.0,-140.0,-78.0,248.0
160.0,-100.0,4.0,290.0
-42.0,-48.0,-130.0,234.0
-184.0,40.0,-220.0,132.0
-34.0,-170.0,-456.0,-52.0
210.0,-260.0,-168.0,-12.0
272.0,-108.0,212.0,-36.0
152.0,78.0,-220.0,82.0
-120.0,42.0,-286.0,254.0
-160.0,-74.0,-364.0,148.0
44.0,-6.0,-430.0,-52.0
30.0,208.0,-126.0,-68.0
2.0,52.0,-316.0,-88.0
86.0,180.0,-152.0,0.0
-38.0,-28.0,296.0,-52.0
-288.0,-166.0,-338.0,60.0
-88.0,-48.0,-476.0,148.0
-112.0,-154.0,-394.0,-2.0
-164.0,-22.0,38.0,-166.0
-250.0,-54.0,58.0,-132.0
-234.0,-234.0,-220.0,-64.0
198.0,-208.0,-200.0,232.0
118.0,-138.0,-118.0,204.0
-144.0,18.0,-334.0,72.0
-122.0,-4.0,-370.0,-36.0
-62.0,-202.0,18.0,-182.0
162.0,-66.0,-72.0,-44.0
80.0,40.0,-310.0,64.0
86.0,-38.0,-680.0,104.0
120.0,-28.0,-516.0,132.0
-128.0,-64.0,-76.0,-24.0
-120.0,-132.0,124.0,-62.0
-48.0,-150.0,-154.0,46.0
234.0,76.0,-94.0,200.0
-98.0,94.0,-96.0,400.0
148.0,44.0,-220.0,280.0
52.0,16.0,-304.0,70.0
228.0,-118.0,-138.0,124.0
156.0,-172.0,170.0,150.0
44.0,-90.0,-208.0,134.0
42.0,-32.0,-390.0,266.0
108.0,178.0,-258.0,226.0
214.0,182.0,-254.0,80.0
224.0,328.0,-154.0,62.0
-78.0,152.0,12.0,-18.0
160.0,-4.0,58.0,358.0
94.0,44.0,138.0,164.0
24.0,-18.0,-104.0,272.0
190.0,74.0,-90.0,206.0
84.0,-102.0,-186.0,-30.0
-134.0,-144.0,-180.0,68.0
-70.0,-88.0,-70.0,148.0
92.0,-50.0,-262.0,-54.0
-120.0,-40.0,-56.0,-22.0
-50.0,112.0,66.0,-62.0
-62.0,150.0,40.0,-78.0
144.0,-34.0,-224.0,-120.0
230.0,-114.0,-326.0,-154.0
-96.0,-60.0,-180.0,-36.0
-144.0,-88.0,-120.0,12.0
-104.0,-68.0,-210.0,-122.0
48.0,22.0,-188.0,-90.0
142.0,-86.0,-6.0,74.0
-76.0,-4.0,-182.0,-192.0
-142.0,-48.0,-136.0,-100.0
-120.0,72.0,-84.0,-162.0
-238.0,10.0,-336.0,-8.0
-276.0,20.0,-308.0,-26.0
-260.0,-106.0,-250.0,82.0
-150.0,-138.0,-332.0,-110.0
-14.0,-374.0,-10.0,176.0
-70.0,-354.0,-352.0,-58.0
-144.0,-210.0,-362.0,-76.0
-156.0,48.0,-694.0,-94.0
186.0,-32.0,-584.0,-10.0
62.0,-236.0,-212.0,36.0
-100.0,-68.0,-524.0,70.0
22.0,-206.0,-546.0,136.0
148.0,-122.0,-326.0,184.0
-8.0,-234.0,-316.0,-94.0
-128.0,-274.0,-322.0,-208.0
-6.0,-14.0,-310.0,40.0
68.0,-192.0,-106.0,126.0
-104.0,-192.0,8.0,156.0
-94.0,-124.0,-192.0,230.0
-104.0,-92.0,-368.0,-188.0
-72.0,24.0,-250.0,-392.0
-224.0,-190.0,-124.0,-342.0
-198.0,-310.0,-280.0,-212.0
-66.0,-274.0,-328.0,74.0
98.0,-260.0,-166.0,246.0
270.0,-122.0,56.0,-70.0
-26.0,18.0,-114.0,-274.0
-52.0,190.0,-112.0,-286.0
314.0,70.0,74.0,-90.0
-118.0,-64.0,118.0,252.0
112.0,-4.0,-34.0,296.0
122.0,14.0,-156.0,380.0
132.0,116.0,-154.0,374.0
196.0,32.0,158.0,46.0
-116.0,4.0,-18.0,46.0
156.0,98.0,26.0,226.0
202.0,154.0,300.0,300.0
294.0,184.0,-98.0,318.0
118.0,180.0,58.0,226.0
136.0,286.0,88.0,184.0
140.0,256.0,-38.0,306.0
-8.0,274.0,172.0,186.0
190.0,144.0,-124.0,98.0
188.0,164.0,-100.0,430.0
252.0,128.0,106.0,400.0
320.0,60.0,152.0,260.0
194.0,0.0,80.0,144.0
32.0,12.0,-60.0,98.0
42.0,-64.0,18.0,182.0
294.0,-40.0,96.0,66.0
40.0,60.0,-168.0,146.0
346.0,142.0,-322.0,72.0
370.0,18.0,-42.0,10.0
70.0,38.0,-230.0,216.0
84.0,-30.0,-254.0,30.0
-100.0,-4.0,-124.0,392.0
54.0,80.0,-52.0,422.0
32.0,58.0,48.0,186.0
66.0,18.0,-236.0,-230.0
42.0,-42.0,-240.0,-256.0
310.0,-98.0,-100.0,-268.0
46.0,-78.0,-48.0,20.0
-102.0,-82.0,10.0,118.0
-166.0,156.0,-100.0,168.0
-162.0,118.0,-156.0,208.0
-138.0,-42.0,58.0,156.0
48.0,-36.0,-286.0,74.0
242.0,-182.0,-300.0,82.0
184.0,-196.0,-78.0,242.0
32.0,-206.0,-176.0,318.0
-74.0,-84.0,-322.0,134.0
-136.0,136.0,-242.0,18.0
-78.0,56.0,-166.0,-4.0
128.0,-170.0,-12.0,-142.0
180.0,-84.0,-248.0,-104.0
142.0,-12.0,-402.0,46.0
106.0,-38.0,-222.0,126.0
-174.0,-62.0,-272.0,110.0
-56.0,-38.0,-252.0,-114.0
2.0,-86.0,-108.0,-78.0
132.0,-202.0,-64.0,-74.0
282.0,-242.0,146.0,198.0
124.0,-184.0,-150.0,60.0
80.0,-40.0,-394.0,112.0
-4.0,-178.0,-366.0,8.0
142.0,-94.0,-310.0,-150.0
222.0,-144.0,-330.0,-12.0
-34.0,-124.0,-298.0,124.0
34.0,-100.0,-18.0,344.0
-62.0,48.0,332.0,250.0
-38.0,286.0,52.0,36.0
-198.0,224.0,-286.0,64.0
94.0,-8.0,-112.0,204.0
130.0,42.0,50.0,148.0
202.0,-42.0,-14.0,206.0
262.0,246.0,-106.0,94.0
-66.0,148.0,-76.0,108.0
70.0,204.0,6.0,124.0
-152.0,-18.0,-110.0,-50.0
-164.0,-224.0,-76.0,84.0
-72.0,-134.0,176.0,272.0
82.0,-152.0,-60.0,330.0
368.0,-78.0,-192.0,118.0
72.0,38.0,-376.0,4.0
148.0,30.0,-372.0,-36.0
226.0,88.0,-68.0,62.0
258.0,66.0,-126.0,-42.0
258.0,84.0,-192.0,126.0
150.0,82.0,-306.0,256.0
-44.0,0.0,-140.0,288.0
-2.0,2.0,96.0,124.0
-174.0,-56.0,-44.0,-32.0
-102.0,-102.0,-26.0,194.0
42.0,-162.0,62.0,244.0
36.0,-18.0,-44.0,238.0
-162.0,-6.0,-308.0,190.0
-96.0,26.0,-180.0,-44.0
-192.0,126.0,-292.0,190.0
-40.0,-120.0,-304.0,-2.0
44.0,-164.0,-266.0,-100.0
182.0,-54.0,-392.0,144.0
116.0,88.0,-210.0,2.0
-186.0,126.0,-212.0,-60.0
-48.0,-12.0,-352.0,-64.0
-54.0,-156.0,-212.0,-222.0
90.0,-244.0,48.0,-72.0
168.0,-130.0,68.0,-30.0
-82.0,-188.0,-64.0,48.0
-146.0,-272.0,-226.0,190.0
26.0,-186.0,-318.0,-146.0
-206.0,46.0,-264.0,-158.0
20.0,-222.0,-488.0,-206.0
-156.0,-116.0,-306.0,-230.0
-456.0,-36.0,-220.0,2.0
-440.0,-122.0,-352.0,-20.0
-246.0,-242.0,-502.0,-80.0
-20.0,-496.0,-424.0,-222.0
158.0,-368.0,-386.0,-288.0
242.0,-314.0,-308.0,-278.0
148.0,-240.0,-352.0,-194.0
-310.0,-314.0,-566.0,-130.0
-36.0,-182.0,-680.0,-204.0
-236.0,-288.0,-360.0,-290.0
-80.0,-382.0,-452.0,-248.0
-238.0,-200.0,-306.0,-238.0
-124.0,-272.0,-14.0,64.0
34.0,-186.0,-124.0,54.0
-218.0,-182.0,-82.0,92.0
-74.0,-92.0,-208.0,62.0
-306.0,18.0,-178.0,90.0
-24.0,-96.0,-20.0,92.0
110.0,-174.0,-408.0,-102.0
184.0,-128.0,-408.0,60.0
184.0,-206.0,-24.0,206.0
-14.0,-158.0,10.0,146.0
242.0,-2.0,150.0,36.0
94.0,46.0,48.0,52.0
102.0,-80.0,-204.0,60.0
282.0,4.0,-124.0,16.0
46.0,116.0,-216.0,-84.0
44.0,72.0,-222.0,82.0
62.0,120.0,-10.0,272.0
230.0,102.0,-130.0,368.0
-10.0,28.0,-22.0,96.0
12.0,-24.0,4.0,150.0
-8.0,52.0,-4.0,30.0
4.0,58.0,48.0,38.0
0.0,-34.0,10.0,72.0
-134.0,-154.0,-282.0,126.0
-118.0,64.0,-290.0,210.0
170.0,284.0,-262.0,236.0
346.0,248.0,-48.0,112.0
172.0,174.0,-46.0,58.0
-100.0,132.0,-174.0,144.0
172.0,-70.0,-28.0,230.0
64.0,-62.0,126.0,166.0
-308.0,-130.0,-78.0,278.0
-214.0,2.0,-220.0,314.0
88.0,58.0,-342.0,136.0
128.0,-110.0,-328.0,-116.0
-2.0,-142.0,-176.0,-68.0
56.0,-208.0,-404.0,-98.0
54.0,-204.0,-102.0,-52.0
-284.0,-26.0,-36.0,-46.0
-172.0,-12.0,-86.0,-80.0
-198.0,42.0,-178.0,-128.0
196.0,96.0,-308.0,-66.0
256.0,-132.0,-144.0,-14.0
-36.0,-228.0,-272.0,-6.0
-82.0,-54.0,-534.0,-10.0
54.0,-12.0,-250.0,184.0
-106.0,-34.0,-216.0,-20.0
-114.0,-136.0,-170.0,-122.0
-290.0,-278.0,-84.0,80.0
-214.0,-114.0,56.0,220.0
292.0,-140.0,134.0,220.0
126.0,48.0,250.0,128.0
248.0,170.0,-238.0,56.0
210.0,286.0,-112.0,118.0
18.0,102.0,-108.0,162.0
108.0,18.0,-362.0,94.0
-174.0,-92.0,-296.0,110.0
-16.0,-76.0,-288.0,202.0
234.0,-18.0,2.0,218.0
190.0,46.0,22.0,236.0
358.0,170.0,-138.0,180.0
256.0,-24.0,-30.0,186.0
78.0,12.0,-318.0,344.0
170.0,-32.0,-212.0,24.0
-196.0,-124.0,-74.0,-58.0
-196.0,20.0,12.0,-8.0
246.0,-100.0,156.0,-26.0
272.0,-232.0,104.0,-36.0
154.0,-180.0,-142.0,106.0
106.0,-206.0,-164.0,208.0
34.0,26.0,-216.0,142.0
26.0,-140.0,-104.0,-24.0
126.0,-170.0,-164.0,-138.0
-4.0,-14.0,-136.0,-60.0
260.0,-66.0,-104.0,62.0
90.0,30.0,-56.0,-24.0
-60.0,106.0,-478.0,-162.0
4.0,-28.0,-398.0,2.0
-144.0,-102.0,-198.0,44.0
-6.0,-130.0,-108.0,82.0
-52.0,-80.0,-132.0,76.0
-114.0,-114.0,-186.0,240.0
-54.0,56.0,-360.0,-82.0
-270.0,82.0,-208.0,-198.0
-142.0,-150.0,-188.0,-290.0
-138.0,-50.0,-186.0,18.0
-52.0,-58.0,-120.0,150.0
118.0,-60.0,-134.0,92.0
-144.0,-178.0,-432.0,268.0
-182.0,-38.0,-504.0,24.0
44.0,102.0,-154.0,-28.0
202.0,-36.0,-54.0,54.0
246.0,-4.0,-114.0,206.0
296.0,-92.0,86.0,162.0
62.0,142.0,-120.0,174.0
128.0,26.0,-146.0,186.0
118.0,62.0,-8.0,138.0
-158.0,56.0,-162.0,398.0
-60.0,-102.0,-234.0,284.0
34.0,16.0,-282.0,240.0
-188.0,-50.0,-318.0,4.0
-98.0,42.0,-326.0,-30.0
-8.0,138.0,-300.0,76.0
96.0,-36.0,128.0,-16.0
274.0,-102.0,92.0,-70.0
74.0,-250.0,76.0,126.0
170.0,-204.0,50.0,-70.0
128.0,-172.0,-160.0,-178.0
82.0,-72.0,-210.0,-70.0
116.0,-90.0,-202.0,74.0
196.0,42.0,-200.0,-112.0
110.0,-166.0,-402.0,-92.0
96.0,-192.0,-234.0,4.0
-80.0,114.0,-306.0,22.0
-252.0,290.0,6.0,166.0
-280.0,136.0,110.0,-14.0
-270.0,-150.0,-46.0,6.0
14.0,-144.0,90.0,82.0
-100.0,-76.0,-104.0,166.0
8.0,-200.0,-48.0,114.0
152.0,-20.0,14.0,176.0
108.0,-18.0,-128.0,112.0
156.0,-6.0,-182.0,36.0
118.0,-14.0,-270.0,-2.0
472.0,-28.0,-138.0,-54.0
338.0,-70.0,-24.0,212.0
88.0,50.0,-84.0,220.0
216.0,-32.0,-52.0,58.0
-234.0,-64.0,-94.0,90.0
-32.0,-18.0,-270.0,166.0
-150.0,24.0,-130.0,334.0
-186.0,4.0,-102.0,252.0
-30.0,-46.0,-192.0,30.0
14.0,6.0,-254.0,20.0
-10.0,206.0,-380.0,-30.0
98.0,24.0,-224.0,-100.0
-66.0,-148.0,-252.0,-106.0
88.0,-264.0,-514.0,-42.0
-10.0,-238.0,-314.0,-40.0
-98.0,-136.0,-294.0,28.0
76.0,-212.0,-68.0,-34.0
-82.0,-168.0,52.0,38.0
102.0,-150.0,-392.0,-20.0
-138.0,-166.0,-292.0,56.0
-142.0,-24.0,-464.0,-224.0
-224.0,-34.0,-532.0,-274.0
-96.0,-10.0,-306.0,44.0
-264.0,70.0,-172.0,26.0
-138.0,14.0,-194.0,-54.0
-162.0,18.0,-122.0,-60.0
-222.0,-88.0,-122.0,-60.0
38.0,-128.0,-104.0,90.0
-300.0,-164.0,-144.0,14.0
-106.0,-294.0,-346.0,166.0
26.0,8.0,-458.0,108.0
-12.0,58.0,-346.0,-46.0
106.0,-104.0,-228.0,-134.0
-12.0,-182.0,-148.0,-174.0
-234.0,-80.0,-150.0,-86.0
-196.0,-138.0,-24.0,-54.0
-430.0,-202.0,-192.0,50.0
-186.0,-204.0,-136.0,22.0
54.0,-40.0,-314.0,134.0
6.0,58.0,-180.0,178.0
130.0,34.0,-306.0,66.0
188.0,-90.0,-330.0,-46.0
88.0,-88.0,-206.0,-4.0
134.0,-152.0,-128.0,-26.0
-14.0,-124.0,-166.0,58.0
-78.0,-170.0,-370.0,64.0
-8.0,-30.0,-298.0,244.0
12.0,70.0,-326.0,208.0
-18.0,42.0,-274.0,80.0
-12.0,-38.0,104.0,252.0
-40.0,94.0,-16.0,124.0
78.0,262.0,340.0,260.0
246.0,252.0,190.0,176.0
20.0,24.0,-120.0,-20.0
36.0,4.0,-110.0,-46.0
-66.0,30.0,-166.0,168.0
6.0,2.0,-100.0,220.0
126.0,-54.0,-60.0,240.0
264.0,-8.0,-38.0,134.0
130.0,56.0,94.0,338.0
-60.0,196.0,-76.0,106.0
28.0,54.0,-100.0,20.0
30.0,224.0,-130.0,88.0
452.0,242.0,-106.0,74.0
444.0,222.0,64.0,68.0
220.0,-90.0,170.0,112.0
130.0,-70.0,20.0,196.0
-34.0,0.0,-98.0,150.0
-162.0,-120.0,-362.0,24.0
12.0,8.0,-188.0,88.0
128.0,-10.0,-128.0,60.0
218.0,182.0,-106.0,186.0
230.0,-66.0,62.0,132.0
146.0,-302.0,98.0,-18.0
2.0,-56.0,120.0,138.0
126.0,-46.0,-80.0,188.0
226.0,106.0,-324.0,-16.0
152.0,-80.0,-196.0,68.0
46.0,-214.0,-242.0,174.0
96.0,18.0,-198.0,346.0
190.0,-86.0,-144.0,136.0
24.0,-88.0,-38.0,26.0
74.0,216.0,-182.0,130.0
174.0,-68.0,-408.0,94.0
-58.0,-154.0,-368.0,164.0
-96.0,-288.0,-240.0,-2.0
-268.0,-368.0,-452.0,-42.0
-260.0,-204.0,-604.0,-18.0
136.0,-150.0,-470.0,-218.0
92.0,0.0,-248.0,-468.0
-160.0,28.0,-212.0,-262.0
-226.0,-112.0,-252.0,-64.0
-172.0,-234.0,-190.0,-102.0
-172.0,-200.0,-44.0,-64.0
-196.0,-260.0,-320.0,-92.0
294.0,-150.0,-294.0,-232.0
200.0,-328.0,-192.0,-274.0
20.0,-318.0,-228.0,-292.0
-408.0,-120.0,-218.0,12.0
-348.0,-256.0,-196.0,120.0
-58.0,-160.0,4.0,-84.0
24.0,-52.0,292.0,-86.0
118.0,-104.0,-64.0,48.0
184.0,-108.0,-378.0,138.0
50.0,34.0,-242.0,202.0
-20.0,-8.0,-272.0,160.0
-204.0,68.0,-198.0,8.0
-76.0,16.0,24.0,116.0
170.0,-6.0,-214.0,54.0
344.0,-106.0,86.0,186.0
20.0,-70.0,70.0,308.0
24.0,-40.0,72.0,188.0
154.0,34.0,-34.0,142.0
-72.0,-60.0,-210.0,52.0
-58.0,106.0,-162.0,18.0
306.0,308.0,-202.0,274.0
330.0,102.0,-210.0,240.0
306.0,52.0,304.0,246.0
126.0,34.0,32.0,208.0
94.0,26.0,-190.0,258.0
390.0,2.0,0.0,146.0
124.0,18.0,-158.0,202.0
294.0,118.0,10.0,246.0
44.0,58.0,-240.0,434.0
54.0,206.0,-140.0,240.0
154.0,112.0,24.0,76.0
-46.0,2.0,-216.0,-2.0
148.0,-52.0,-48.0,40.0
208.0,-4.0,6.0,-44.0
-66.0,-36.0,66.0,120.0
-162.0,154.0,216.0,242.0
-34.0,138.0,-144.0,124.0
142.0,-10.0,-384.0,32.0
112.0,-12.0,-186.0,-178.0
-98.0,-74.0,-432.0,-166.0
-96.0,-276.0,-440.0,-150.0
-174.0,-238.0,-112.0,-20.0
-138.0,-162.0,-226.0,-14.0
-232.0,-156.0,-348.0,106.0
-142.0,-130.0,-458.0,52.0
-80.0,-218.0,-420.0,-58.0
-168.0,-86.0,-350.0,-394.0
-118.0,-82.0,-454.0,-248.0
6.0,-252.0,-214.0,-94.0
-22.0,-364.0,-18.0,-28.0
-190.0,-140.0,-256.0,34.0
28.0,-328.0,-322.0,-208.0
-124.0,-448.0,-548.0,-276.0
-422.0,-366.0,-596.0,-194.0
-510.0,-136.0,-378.0,-170.0
-392.0,-202.0,-346.0,-314.0
-268.0,-2.0,-454.0,-182.0
-30.0,-118.0,-418.0,-76.0
-38.0,-10.0,-218.0,-194.0
64.0,-208.0,-322.0,-76.0
-134.0,-396.0,-534.0,-76.0
-170.0,-304.0,-392.0,78.0
-372.0,-116.0,-104.0,-4.0
-300.0,-16.0,-146.0,-156.0
34.0,-22.0,-298.0,82.0
136.0,-112.0,-296.0,64.0
342.0,-124.0,-84.0,-48.0
164.0,-242.0,-104.0,-10.0
36.0,-190.0,-146.0,152.0
178.0,-84.0,154.0,290.0
8.0,80.0,246.0,232.0
-66.0,140.0,-216.0,154.0
210.0,158.0,-298.0,170.0
38.0,-122.0,-88.0,130.0
172.0,-36.0,252.0,150.0
230.0,-40.0,332.0,42.0
242.0,-152.0,-106.0,230.0
112.0,0.0,-144.0,132.0
24.0,58.0,-66.0,22.0
282.0,162.0,-254.0,156.0
308.0,84.0,64.0,60.0
86.0,-76.0,16.0,184.0
-14.0,-2.0,-162.0,100.0
140.0,332.0,-204.0,180.0
-2.0,296.0,-152.0,100.0
-132.0,190.0,-24.0,218.0
-30.0,48.0,-128.0,-8.0
64.0,72.0,-92.0,-10.0
-172.0,-82.0,-150.0,-56.0
-178.0,-138.0,-218.0,54.0
-2.0,-4.0,-138.0,48.0
34.0,108.0,-14.0,50.0
46.0,28.0,-146.0,230.0
-12.0,-80.0,-204.0,432.0
-76.0,-126.0,-108.0,272.0
80.0,-138.0,-44.0,18.0
238.0,32.0,164.0,132.0
302.0,198.0,-298.0,58.0
-118.0,84.0,-366.0,26.0
-132.0,52.0,-428.0,150.0
86.0,168.0,-254.0,176.0
-208.0,28.0,-112.0,168.0
-54.0,-114.0,-52.0,152.0
52.0,-174.0,-112.0,32.0
160.0,-96.0,-312.0,-44.0
134.0,-224.0,-502.0,38.0
54.0,-240.0,-494.0,-16.0
122.0,-102.0,-256.0,34.0
-24.0,-54.0,-146.0,-166.0
-138.0,38.0,-116.0,-212.0
124.0,-34.0,-126.0,-94.0
200.0,-168.0,-24.0,60.0
278.0,-4.0,166.0,262.0
8.0,-236.0,-308.0,194.0
-152.0,-334.0,-244.0,54.0
-12.0,-48.0,-164.0,-144.0
-64.0,-186.0,26.0,-292.0
72.0,-226.0,-152.0,-308.0
62.0,-324.0,-314.0,0.0
88.0,-250.0,-102.0,128.0
-168.0,-156.0,-166.0,38.0
-190.0,-100.0,-144.0,-22.0
-40.0,-178.0,-176.0,20.0
494.0,-64.0,-172.0,-136.0
360.0,-56.0,-40.0,-56.0
246.0,-94.0,-482.0,24.0
332.0,-58.0,-276.0,-112.0
-150.0,-106.0,-120.0,64.0
-318.0,24.0,172.0,-158.0
-276.0,-176.0,28.0,-172.0
-246.0,-272.0,-270.0,250.0
116.0,-280.0,-288.0,208.0
390.0,-204.0,-226.0,80.0
92.0,-308.0,-188.0,132.0
142.0,-54.0,-232.0,100.0
80.0,244.0,-120.0,54.0
194.0,68.0,34.0,-130.0
-92.0,96.0,50.0,22.0
128.0,-24.0,-222.0,244.0
194.0,-20.0,-434.0,124.0
0.0,0.0,-28.0,84.0
-270.0,222.0,-88.0,70.0
-320.0,-14.0,-384.0,6.0
-144.0,-36.0,-260.0,38.0
-62.0,8.0,-250.0,126.0
126.0,64.0,-184.0,184.0
52.0,54.0,-66.0,206.0
-102.0,-84.0,-158.0,94.0
38.0,90.0,202.0,86.0
-270.0,18.0,240.0,-86.0
-124.0,-50.0,-272.0,76.0
14.0,-154.0,-418.0,20.0
-226.0,132.0,-516.0,-66.0
