mic1,mic2,mic3,mic4
322.0,752.0,-342.0,660.0
366.0,526.0,-44.0,436.0
-66.0,510.0,346.0,942.0
-226.0,478.0,318.0,870.0
98.0,258.0,620.0,804.0
-12.0,656.0,756.0,672.0
588.0,624.0,502.0,102.0
110.0,808.0,474.0,-60.0
-222.0,654.0,-56.0,-274.0
-522.0,710.0,-172.0,-496.0
-262.0,576.0,-242.0,-956.0
-230.0,972.0,-48.0,-10.0
-238.0,268.0,-152.0,470.0
274.0,226.0,322.0,406.0
446.0,48.0,680.0,428.0
540.0,-440.0,448.0,514.0
74.0,-506.0,-74.0,958.0
372.0,-132.0,-128.0,836.0
338.0,286.0,-274.0,524.0
292.0,-192.0,-128.0,926.0
320.0,-30.0,-326.0,-212.0
120.0,-350.0,-294.0,630.0
1170.0,-754.0,-224.0,132.0
-158.0,-758.0,-524.0,-934.0
-32.0,-352.0,-376.0,-662.0
-716.0,-78.0,-170.0,-500.0
-820.0,-298.0,-310.0,-808.0
-742.0,184.0,146.0,-262.0
-522.0,-28.0,214.0,-284.0
-130.0,-482.0,252.0,-622.0
402.0,92.0,-76.0,-44.0
74.0,190.0,-346.0,-132.0
34.0,440.0,-246.0,-938.0
-256.0,104.0,-734.0,-288.0
-552.0,-4.0,-826.0,-652.0
-636.0,-598.0,-1010.0,-218.0
-224.0,-958.0,-590.0,510.0
-236.0,-648.0,-482.0,550.0
126.0,-558.0,-118.0,1024.0
188.0,-244.0,240.0,1218.0
386.0,-126.0,112.0,300.0
154.0,-458.0,64.0,174.0
74.0,-388.0,216.0,-146.0
384.0,-378.0,-86.0,-656.0
-222.0,-162.0,-170.0,-338.0
-580.0,-280.0,-680.0,-794.0
-460.0,-114.0,-670.0,-306.0
-432.0,148.0,-752.0,-64.0
-200.0,8.0,-648.0,-342.0
146.0,-138.0,-652.0,100.0
-264.0,-182.0,-316.0,-742.0
-342.0,-176.0,-114.0,-752.0
-192.0,-482.0,130.0,-82.0
-178.0,-210.0,270.0,-630.0
-510.0,-62.0,36.0,-604.0
-352.0,-306.0,-4.0,-680.0
-36.0,-422.0,-276.0,-966.0
-324.0,-434.0,-46.0,-744.0
-322.0,-794.0,-232.0,-566.0
-632.0,-420.0,-540.0,-318.0
-432.0,-90.0,-256.0,458.0
-388.0,-64.0,-570.0,872.0
-214.0,262.0,-550.0,850.0
-8.0,-110.0,-584.0,110.0
290.0,-16.0,-328.0,-94.0
372.0,-318.0,-226.0,-22.0
-146.0,-768.0,-200.0,-490.0
-312.0,-446.0,178.0,-374.0
-192.0,48.0,-92.0,-426.0
80.0,110.0,-542.0,-450.0
202.0,258.0,-1370.0,-52.0
212.0,-58.0,-1176.0,-484.0
24.0,-836.0,-582.0,-402.0
-294.0,-894.0,-508.0,-240.0
-30.0,-1174.0,-198.0,846.0
-280.0,-692.0,-42.0,234.0
-174.0,-370.0,48.0,332.0
240.0,48.0,234.0,336.0
274.0,12.0,118.0,392.0
698.0,148.0,382.0,448.0
208.0,-176.0,312.0,726.0
18.0,-380.0,-342.0,-172.0
314.0,-364.0,-442.0,-488.0
16.0,-8.0,-554.0,314.0
296.0,-166.0,-468.0,220.0
522.0,22.0,-34.0,216.0
822.0,354.0,-2.0,162.0
686.0,346.0,292.0,808.0
706.0,176.0,580.0,442.0
18.0,356.0,440.0,374.0
266.0,634.0,144.0,516.0
406.0,662.0,258.0,706.0
406.0,296.0,296.0,254.0
166.0,170.0,74.0,366.0
2.0,28.0,152.0,-186.0
-338.0,74.0,542.0,-96.0
154.0,254.0,848.0,920.0
-60.0,404.0,700.0,730.0
-276.0,966.0,442.0,770.0
280.0,1084.0,-92.0,578.0
224.0,628.0,-104.0,248.0
488.0,636.0,-378.0,326.0
40.0,500.0,-258.0,400.0
-214.0,218.0,270.0,452.0
6.0,508.0,592.0,268.0
246.0,634.0,764.0,246.0
498.0,42.0,150.0,626.0
848.0,-80.0,-216.0,-310.0
182.0,-236.0,-192.0,-412.0
-92.0,-396.0,-282.0,-842.0
-500.0,60.0,-158.0,334.0
-286.0,-56.0,-72.0,144.0
262.0,322.0,196.0,-676.0
308.0,416.0,164.0,130.0
402.0,34.0,206.0,344.0
-48.0,-414.0,-166.0,326.0
-360.0,-822.0,-280.0,72.0
-350.0,-376.0,-470.0,-1050.0
-486.0,-638.0,-488.0,-1174.0
-508.0,-702.0,-194.0,-428.0
-116.0,-556.0,-330.0,-480.0
-378.0,-632.0,-130.0,18.0
190.0,-480.0,134.0,816.0
286.0,-166.0,130.0,720.0
-282.0,68.0,-48.0,428.0
246.0,324.0,-42.0,-170.0
54.0,166.0,-398.0,-594.0
-270.0,-228.0,-754.0,-104.0
-426.0,-210.0,-832.0,210.0
-600.0,-228.0,-656.0,-32.0
-508.0,20.0,-690.0,-318.0
-76.0,-38.0,-718.0,778.0
-120.0,198.0,-164.0,514.0
298.0,48.0,110.0,232.0
116.0,378.0,590.0,476.0
114.0,206.0,398.0,108.0
-378.0,94.0,298.0,-532.0
-402.0,66.0,210.0,-790.0
-488.0,-248.0,4.0,-1054.0
-424.0,-290.0,-624.0,-1300.0
-570.0,-360.0,-606.0,-904.0
-540.0,-540.0,-784.0,-428.0
-422.0,-372.0,-534.0,-632.0
-544.0,-370.0,-712.0,-436.0
-340.0,-618.0,-438.0,-580.0
-632.0,-896.0,-130.0,-96.0
-574.0,-928.0,-148.0,-426.0
-874.0,-862.0,-224.0,-968.0
-794.0,-750.0,-648.0,-848.0
-40.0,-558.0,-558.0,-764.0
26.0,-492.0,-506.0,-96.0
248.0,-278.0,-538.0,-326.0
104.0,-248.0,-382.0,-160.0
-110.0,142.0,-66.0,-76.0
246.0,14.0,-112.0,100.0
40.0,-22.0,-756.0,480.0
122.0,-218.0,-1092.0,-252.0
52.0,-554.0,-516.0,834.0
202.0,-410.0,36.0,792.0
428.0,22.0,338.0,462.0
-374.0,186.0,550.0,232.0
20.0,206.0,272.0,-330.0
836.0,336.0,110.0,312.0
1004.0,-58.0,-30.0,-232.0
170.0,-440.0,4.0,8.0
-462.0,-396.0,-228.0,578.0
-402.0,-280.0,-2.0,582.0
-582.0,-356.0,24.0,154.0
-594.0,-404.0,-148.0,436.0
-158.0,-128.0,-532.0,-364.0
152.0,78.0,-466.0,-220.0
1002.0,134.0,-290.0,-106.0
740.0,134.0,-190.0,92.0
242.0,-2.0,-324.0,308.0
-38.0,-158.0,-330.0,132.0
132.0,90.0,-666.0,716.0
-66.0,-146.0,-204.0,364.0
-146.0,-152.0,-16.0,496.0
-44.0,-250.0,194.0,194.0
462.0,-394.0,-18.0,402.0
558.0,88.0,440.0,440.0
546.0,192.0,864.0,808.0
552.0,688.0,464.0,382.0
-156.0,860.0,370.0,248.0
604.0,992.0,414.0,168.0
174.0,532.0,-42.0,418.0
86.0,412.0,-380.0,894.0
-180.0,360.0,-182.0,682.0
108.0,382.0,548.0,636.0
536.0,620.0,570.0,638.0
-122.0,50.0,510.0,-4.0
164.0,114.0,776.0,960.0
-8.0,62.0,-190.0,386.0
200.0,-96.0,-302.0,-194.0
-74.0,224.0,-770.0,496.0
-300.0,394.0,-786.0,-906.0
-342.0,876.0,-564.0,-542.0
208.0,782.0,-84.0,-482.0
44.0,502.0,134.0,-340.0
284.0,352.0,486.0,592.0
940.0,-6.0,600.0,58.0
268.0,58.0,316.0,400.0
-48.0,-44.0,94.0,-322.0
-410.0,-242.0,-32.0,-508.0
-56.0,-342.0,60.0,-762.0
-300.0,-152.0,-340.0,-222.0
292.0,-80.0,-206.0,482.0
1038.0,-292.0,144.0,624.0
354.0,-518.0,184.0,1540.0
302.0,-498.0,66.0,308.0
162.0,-534.0,102.0,-146.0
70.0,-956.0,630.0,-542.0
306.0,-682.0,152.0,-260.0
130.0,-696.0,-454.0,-420.0
-216.0,-386.0,-292.0,-362.0
98.0,502.0,-548.0,32.0
12.0,726.0,-548.0,-708.0
-384.0,246.0,-94.0,-70.0
-674.0,194.0,-306.0,-308.0
4.0,316.0,-348.0,-80.0
44.0,12.0,-284.0,504.0
-488.0,-280.0,-522.0,54.0
-618.0,-252.0,-688.0,40.0
-338.0,-282.0,-798.0,-444.0
-944.0,300.0,-550.0,-254.0
-810.0,438.0,-202.0,16.0
-490.0,174.0,190.0,166.0
-552.0,-100.0,46.0,248.0
-116.0,-408.0,146.0,-554.0
-128.0,-702.0,-80.0,-684.0
-528.0,-702.0,-174.0,-212.0
114.0,-372.0,-314.0,-282.0
462.0,-480.0,-538.0,-148.0
-124.0,-270.0,-614.0,-14.0
-394.0,-348.0,-578.0,-222.0
222.0,-454.0,-752.0,-652.0
146.0,-598.0,-654.0,-1034.0
242.0,-650.0,-402.0,-916.0
-112.0,-316.0,-224.0,-704.0
-388.0,-132.0,-280.0,-14.0
-454.0,100.0,-430.0,-70.0
-376.0,102.0,-350.0,-404.0
-52.0,-390.0,-358.0,-180.0
-202.0,-1076.0,-396.0,254.0
80.0,-812.0,-168.0,-76.0
258.0,-568.0,-104.0,444.0
-14.0,-262.0,336.0,966.0
162.0,-136.0,424.0,588.0
-16.0,330.0,470.0,-376.0
-12.0,424.0,442.0,332.0
220.0,158.0,452.0,988.0
200.0,-6.0,-152.0,416.0
614.0,130.0,-128.0,288.0
194.0,118.0,-198.0,146.0
260.0,458.0,-128.0,34.0
134.0,318.0,-16.0,-298.0
232.0,232.0,-490.0,164.0
-250.0,76.0,-668.0,654.0
174.0,156.0,-618.0,214.0
168.0,-320.0,-876.0,194.0
-314.0,-452.0,-456.0,526.0
-166.0,-736.0,-62.0,-172.0
-318.0,-94.0,160.0,246.0
-168.0,294.0,148.0,404.0
828.0,0.0,368.0,142.0
-74.0,16.0,554.0,188.0
-172.0,200.0,240.0,-38.0
2.0,-156.0,-112.0,372.0
-102.0,-300.0,-178.0,1042.0
-106.0,16.0,-242.0,184.0
480.0,374.0,-138.0,288.0
792.0,560.0,-242.0,364.0
1020.0,548.0,-44.0,238.0
236.0,150.0,-156.0,772.0
44.0,-14.0,-42.0,1142.0
-98.0,-88.0,488.0,1360.0
260.0,-2.0,108.0,638.0
722.0,-100.0,138.0,476.0
254.0,210.0,-110.0,-642.0
-124.0,556.0,20.0,-1034.0
-64.0,392.0,278.0,-362.0
202.0,108.0,232.0,186.0
-384.0,104.0,446.0,708.0
-322.0,22.0,296.0,758.0
422.0,420.0,190.0,62.0
1064.0,656.0,102.0,72.0
762.0,736.0,-88.0,604.0
-54.0,920.0,-402.0,330.0
250.0,578.0,174.0,482.0
-150.0,484.0,-316.0,-60.0
-308.0,146.0,-348.0,222.0
-390.0,-166.0,164.0,598.0
-258.0,-6.0,404.0,40.0
222.0,-208.0,862.0,700.0
504.0,264.0,854.0,784.0
332.0,324.0,672.0,1164.0
802.0,-46.0,592.0,428.0
462.0,324.0,138.0,-90.0
1004.0,200.0,-406.0,28.0
920.0,116.0,-532.0,-618.0
252.0,-246.0,-584.0,-256.0
116.0,-538.0,-156.0,-358.0
-170.0,-648.0,216.0,264.0
-390.0,-684.0,224.0,720.0
-128.0,-260.0,238.0,-154.0
-226.0,-20.0,140.0,258.0
-352.0,-252.0,-164.0,-242.0
464.0,604.0,-274.0,-366.0
-154.0,588.0,-290.0,-518.0
-838.0,80.0,-472.0,-766.0
-872.0,-342.0,-412.0,-370.0
-912.0,-620.0,-368.0,-798.0
-616.0,-346.0,-212.0,-616.0
-428.0,-446.0,-658.0,-176.0
-642.0,-304.0,-356.0,-394.0
-472.0,-364.0,-550.0,-24.0
-238.0,-182.0,-768.0,346.0
-280.0,-50.0,-678.0,548.0
-556.0,-374.0,-716.0,168.0
-458.0,-556.0,-724.0,-194.0
108.0,-780.0,-490.0,-108.0
418.0,-258.0,-396.0,-950.0
300.0,-276.0,-370.0,-1394.0
-364.0,-36.0,-284.0,-790.0
60.0,216.0,-270.0,-456.0
12.0,-64.0,-328.0,314.0
-602.0,-294.0,-476.0,-40.0
-534.0,-298.0,-546.0,-226.0
-690.0,-628.0,-172.0,-26.0
-6.0,-818.0,-12.0,-142.0
-146.0,-270.0,202.0,-576.0
-206.0,-510.0,184.0,116.0
-302.0,-694.0,-140.0,-24.0
36.0,-214.0,-168.0,-124.0
154.0,-90.0,60.0,-272.0
-420.0,-158.0,126.0,-56.0
364.0,-172.0,50.0,6.0
424.0,158.0,226.0,-754.0
242.0,-296.0,30.0,-294.0
594.0,-614.0,-134.0,252.0
496.0,142.0,-276.0,10.0
66.0,-206.0,-396.0,-360.0
86.0,-8.0,-230.0,364.0
46.0,478.0,-398.0,1028.0
-116.0,640.0,-440.0,416.0
-224.0,18.0,42.0,-368.0
-148.0,12.0,130.0,398.0
222.0,-48.0,-182.0,-454.0
150.0,-84.0,0.0,-164.0
-214.0,-60.0,10.0,274.0
-542.0,204.0,110.0,570.0
-276.0,254.0,50.0,726.0
-528.0,400.0,-238.0,-342.0
-210.0,-326.0,-264.0,-516.0
-224.0,-558.0,-218.0,-522.0
546.0,-580.0,-372.0,-76.0
222.0,-278.0,-428.0,42.0
-334.0,-260.0,-798.0,208.0
-662.0,-78.0,-856.0,316.0
-228.0,-68.0,-474.0,688.0
-164.0,-62.0,-110.0,520.0
180.0,-302.0,-116.0,600.0
578.0,-788.0,-114.0,900.0
158.0,-758.0,58.0,322.0
586.0,-278.0,-82.0,402.0
260.0,96.0,122.0,80.0
246.0,426.0,288.0,-234.0
828.0,400.0,346.0,204.0
522.0,96.0,-68.0,162.0
446.0,136.0,-88.0,252.0
1124.0,400.0,306.0,486.0
892.0,690.0,-100.0,118.0
576.0,1188.0,372.0,116.0
378.0,1298.0,500.0,114.0
326.0,780.0,610.0,542.0
-356.0,298.0,556.0,666.0
-888.0,-486.0,232.0,330.0
-564.0,-472.0,138.0,540.0
-390.0,-308.0,212.0,692.0
122.0,208.0,136.0,950.0
776.0,460.0,-124.0,30.0
406.0,706.0,-314.0,498.0
654.0,588.0,-306.0,1122.0
550.0,276.0,-154.0,-186.0
372.0,-160.0,-206.0,396.0
-58.0,-438.0,-284.0,100.0
-16.0,-70.0,-60.0,-304.0
132.0,136.0,286.0,26.0
-14.0,-42.0,472.0,-68.0
-52.0,322.0,312.0,368.0
360.0,190.0,284.0,2.0
-62.0,362.0,402.0,72.0
-138.0,240.0,414.0,-258.0
-332.0,250.0,50.0,-1032.0
-204.0,98.0,-128.0,442.0
88.0,-476.0,-52.0,-238.0
134.0,-672.0,334.0,310.0
56.0,-542.0,-52.0,-82.0
26.0,-862.0,-374.0,-162.0
-328.0,-1016.0,-454.0,-170.0
-230.0,-514.0,-534.0,-626.0
-212.0,-536.0,-782.0,-232.0
-118.0,-40.0,-820.0,-270.0
-534.0,-22.0,-656.0,-690.0
-630.0,-354.0,-614.0,-232.0
-608.0,-152.0,-616.0,-506.0
-690.0,-502.0,-782.0,-826.0
-444.0,-446.0,-644.0,-496.0
-428.0,-326.0,-548.0,-758.0
-446.0,80.0,-504.0,-46.0
-392.0,60.0,-722.0,128.0
356.0,-508.0,-744.0,230.0
-172.0,-554.0,-558.0,588.0
-270.0,-284.0,-288.0,144.0
168.0,-326.0,-58.0,296.0
588.0,-138.0,74.0,52.0
346.0,-8.0,400.0,592.0
654.0,258.0,292.0,736.0
512.0,418.0,466.0,456.0
-274.0,-240.0,270.0,134.0
-230.0,-56.0,264.0,-214.0
-80.0,-222.0,182.0,50.0
86.0,-278.0,248.0,114.0
620.0,172.0,-100.0,-342.0
878.0,44.0,-162.0,-514.0
642.0,52.0,-78.0,-484.0
204.0,-78.0,-22.0,-222.0
-368.0,186.0,80.0,-446.0
-358.0,56.0,176.0,-516.0
14.0,-254.0,-124.0,-54.0
-30.0,-620.0,-74.0,-160.0
188.0,-340.0,292.0,-458.0
266.0,-442.0,284.0,-680.0
302.0,-440.0,-242.0,-272.0
16.0,-6.0,-522.0,-422.0
-424.0,164.0,-330.0,382.0
-954.0,434.0,-318.0,430.0
-656.0,634.0,-468.0,-4.0
-286.0,422.0,-626.0,-554.0
-204.0,-112.0,-382.0,-1178.0
-18.0,-280.0,-116.0,-274.0
-392.0,-286.0,-18.0,-10.0
-392.0,162.0,-364.0,630.0
-386.0,-164.0,-576.0,1138.0
-340.0,-168.0,-326.0,612.0
-640.0,-362.0,-366.0,132.0
-244.0,-758.0,-664.0,-462.0
528.0,-662.0,-656.0,76.0
486.0,-832.0,-198.0,142.0
424.0,-900.0,-118.0,344.0
366.0,-324.0,-296.0,374.0
-248.0,-12.0,-806.0,14.0
-30.0,-152.0,-912.0,-140.0
132.0,252.0,-644.0,-80.0
-188.0,626.0,-402.0,612.0
92.0,208.0,136.0,328.0
400.0,472.0,574.0,1038.0
642.0,90.0,890.0,580.0
1010.0,-30.0,928.0,292.0
222.0,-278.0,344.0,-48.0
352.0,-214.0,-78.0,12.0
240.0,-484.0,-220.0,330.0
-450.0,-184.0,230.0,430.0
296.0,-22.0,438.0,484.0
-20.0,396.0,274.0,674.0
184.0,384.0,526.0,822.0
902.0,320.0,580.0,812.0
742.0,602.0,294.0,676.0
606.0,574.0,178.0,766.0
240.0,114.0,-374.0,622.0
320.0,150.0,-626.0,1078.0
8.0,-48.0,-524.0,-302.0
-314.0,-8.0,-228.0,10.0
20.0,182.0,-158.0,-154.0
620.0,524.0,-86.0,618.0
248.0,846.0,66.0,1426.0
14.0,1038.0,468.0,326.0
74.0,564.0,640.0,656.0
-170.0,714.0,620.0,-80.0
-304.0,244.0,260.0,-728.0
-278.0,-290.0,-34.0,-176.0
-58.0,-416.0,26.0,-490.0
66.0,-544.0,-248.0,24.0
166.0,-784.0,-80.0,-158.0
134.0,-490.0,160.0,-454.0
-414.0,-474.0,-148.0,-552.0
-336.0,-540.0,-462.0,-1056.0
-178.0,-388.0,-832.0,-876.0
-204.0,-316.0,-1098.0,-480.0
-470.0,-360.0,-770.0,-184.0
-106.0,-912.0,-512.0,-408.0
-284.0,-814.0,-562.0,-366.0
-536.0,-690.0,-506.0,-804.0
-376.0,-428.0,-660.0,-574.0
-518.0,-76.0,-450.0,-496.0
-38.0,-70.0,-480.0,-286.0
-306.0,-202.0,-738.0,-180.0
-644.0,-282.0,-380.0,-706.0
-44.0,-586.0,-390.0,-304.0
-626.0,-64.0,-450.0,-210.0
-82.0,-176.0,-326.0,352.0
76.0,-422.0,32.0,1202.0
-308.0,2.0,-84.0,910.0
32.0,172.0,286.0,320.0
106.0,228.0,326.0,-26.0
190.0,98.0,92.0,494.0
436.0,-422.0,-132.0,-228.0
380.0,-142.0,-234.0,320.0
460.0,-130.0,156.0,446.0
818.0,-58.0,32.0,14.0
696.0,422.0,-128.0,746.0
376.0,696.0,100.0,228.0
20.0,876.0,-204.0,-34.0
-24.0,688.0,-72.0,494.0
-130.0,0.0,154.0,210.0
-202.0,-514.0,310.0,-118.0
-94.0,-908.0,510.0,-630.0
-226.0,-612.0,100.0,-464.0
-118.0,-286.0,-284.0,-536.0
-328.0,190.0,-656.0,-942.0
-610.0,-8.0,-894.0,-498.0
-670.0,-244.0,-814.0,-378.0
-596.0,-194.0,-444.0,-246.0
-420.0,-516.0,-164.0,-68.0
-296.0,-528.0,22.0,-660.0
362.0,-164.0,-100.0,-776.0
40.0,-296.0,-126.0,-650.0
180.0,-574.0,-302.0,-632.0
-746.0,-500.0,-826.0,6.0
-984.0,-590.0,-740.0,32.0
-766.0,-416.0,-384.0,744.0
-580.0,-234.0,-596.0,558.0
-128.0,-566.0,-628.0,-206.0
444.0,-512.0,-658.0,-126.0
198.0,-574.0,-664.0,-442.0
60.0,-444.0,-6.0,798.0
312.0,-238.0,220.0,628.0
-370.0,28.0,-98.0,448.0
196.0,286.0,-230.0,614.0
214.0,688.0,-292.0,332.0
36.0,380.0,-304.0,-528.0
606.0,262.0,-550.0,540.0
490.0,228.0,-116.0,-366.0
46.0,-274.0,-110.0,-92.0
28.0,-436.0,-548.0,236.0
-172.0,-612.0,-364.0,-124.0
-806.0,-596.0,-178.0,324.0
30.0,-68.0,122.0,454.0
166.0,-54.0,980.0,644.0
146.0,-30.0,1038.0,970.0
666.0,-202.0,768.0,1284.0
508.0,-620.0,474.0,906.0
1130.0,-430.0,-364.0,-24.0
1074.0,-214.0,-936.0,510.0
552.0,156.0,-886.0,-62.0
524.0,74.0,-812.0,170.0
534.0,234.0,-184.0,470.0
426.0,380.0,106.0,226.0
96.0,226.0,790.0,620.0
-148.0,600.0,1058.0,690.0
90.0,790.0,1162.0,236.0
-282.0,1042.0,772.0,516.0
-170.0,1250.0,446.0,380.0
-142.0,874.0,126.0,300.0
-102.0,584.0,-136.0,-136.0
128.0,336.0,-32.0,252.0
554.0,48.0,-22.0,-146.0
612.0,34.0,228.0,-2.0
636.0,-60.0,88.0,354.0
378.0,-64.0,-272.0,362.0
-134.0,284.0,-178.0,-116.0
158.0,244.0,-286.0,-390.0
-4.0,462.0,-56.0,156.0
-2.0,-226.0,-508.0,-500.0
312.0,-538.0,-326.0,100.0
176.0,-908.0,-536.0,6.0
-38.0,-800.0,-130.0,-376.0
280.0,-960.0,-462.0,-760.0
36.0,-392.0,-388.0,-1516.0
-568.0,138.0,-78.0,-1216.0
-102.0,-150.0,-168.0,-746.0
32.0,-320.0,28.0,-158.0
-234.0,-686.0,112.0,432.0
108.0,-1116.0,112.0,216.0
280.0,-498.0,-34.0,138.0
-76.0,-200.0,-300.0,-158.0
-286.0,-154.0,-516.0,-246.0
-414.0,218.0,-706.0,160.0
-62.0,-492.0,-204.0,798.0
94.0,-326.0,-38.0,614.0
628.0,-14.0,130.0,364.0
326.0,70.0,-32.0,848.0
612.0,556.0,-240.0,550.0
756.0,516.0,340.0,626.0
10.0,312.0,208.0,566.0
-146.0,-36.0,10.0,726.0
-228.0,258.0,-30.0,180.0
418.0,856.0,-76.0,-204.0
260.0,892.0,10.0,270.0
504.0,336.0,-40.0,114.0
710.0,464.0,66.0,544.0
362.0,296.0,272.0,754.0
60.0,110.0,510.0,236.0
376.0,-174.0,502.0,46.0
242.0,196.0,-194.0,18.0
-706.0,676.0,-4.0,46.0
-608.0,306.0,-256.0,-156.0
-744.0,-146.0,-374.0,-302.0
-662.0,-394.0,-602.0,-92.0
100.0,-586.0,-146.0,-576.0
-164.0,-800.0,-14.0,-1254.0
-92.0,-592.0,-68.0,-766.0
-134.0,-356.0,-356.0,-904.0
-510.0,-192.0,-486.0,-1002.0
-552.0,-338.0,-792.0,-240.0
-562.0,-328.0,-372.0,406.0
-558.0,-632.0,-68.0,674.0
66.0,-568.0,-154.0,78.0
562.0,-492.0,-518.0,182.0
672.0,-1078.0,-650.0,-1082.0
390.0,-718.0,-406.0,-1342.0
-486.0,-600.0,-532.0,-570.0
-704.0,-346.0,-726.0,-562.0
-782.0,68.0,-676.0,44.0
-492.0,150.0,-422.0,398.0
-676.0,436.0,-410.0,-380.0
148.0,-286.0,-432.0,-498.0
578.0,-162.0,-440.0,-580.0
638.0,-28.0,-62.0,302.0
446.0,-422.0,276.0,-258.0
-454.0,-560.0,86.0,-52.0
-768.0,-748.0,-4.0,504.0
-512.0,-812.0,-22.0,414.0
-854.0,-292.0,-488.0,422.0
-442.0,-154.0,-482.0,506.0
-146.0,176.0,-360.0,706.0
720.0,240.0,-568.0,222.0
940.0,142.0,-632.0,96.0
768.0,-506.0,-688.0,-282.0
600.0,-116.0,-448.0,240.0
448.0,-120.0,-534.0,236.0
460.0,-94.0,-226.0,622.0
464.0,118.0,786.0,1196.0
500.0,238.0,1100.0,594.0
608.0,106.0,1152.0,874.0
50.0,-192.0,1036.0,810.0
286.0,282.0,666.0,206.0
230.0,716.0,210.0,-462.0
164.0,866.0,-390.0,-206.0
580.0,882.0,-540.0,306.0
474.0,922.0,-262.0,684.0
-22.0,742.0,152.0,264.0
16.0,-342.0,724.0,630.0
-444.0,-718.0,638.0,694.0
-198.0,-462.0,126.0,370.0
-740.0,-128.0,4.0,178.0
-330.0,290.0,-496.0,92.0
-144.0,482.0,-638.0,-82.0
266.0,440.0,-492.0,430.0
220.0,128.0,-720.0,18.0
312.0,-166.0,-270.0,-368.0
56.0,-218.0,-164.0,-88.0
354.0,188.0,-440.0,-622.0
10.0,252.0,-582.0,-558.0
28.0,254.0,-302.0,-542.0
-136.0,8.0,96.0,-300.0
126.0,-584.0,264.0,-50.0
132.0,-636.0,348.0,300.0
-194.0,-714.0,804.0,750.0
220.0,-436.0,714.0,-280.0
-464.0,-434.0,724.0,-226.0
160.0,-162.0,-108.0,218.0
274.0,-254.0,-726.0,-24.0
-324.0,-328.0,-528.0,578.0
310.0,-314.0,8.0,350.0
200.0,-576.0,106.0,144.0
414.0,-424.0,192.0,256.0
560.0,136.0,-142.0,442.0
6.0,64.0,124.0,152.0
-18.0,70.0,-88.0,-84.0
-6.0,-48.0,-670.0,310.0
486.0,-124.0,-636.0,78.0
130.0,418.0,-304.0,-274.0
-72.0,480.0,-246.0,-204.0
532.0,236.0,-64.0,582.0
448.0,450.0,472.0,946.0
-28.0,658.0,778.0,912.0
-214.0,60.0,546.0,140.0
-30.0,-180.0,322.0,-390.0
-662.0,-246.0,-444.0,-758.0
-34.0,346.0,-730.0,-416.0
-296.0,514.0,-594.0,-464.0
-890.0,598.0,-524.0,-106.0
-552.0,176.0,-432.0,598.0
-112.0,274.0,-232.0,-616.0
34.0,-558.0,52.0,-368.0
144.0,-972.0,-238.0,-210.0
-72.0,-400.0,180.0,-212.0
-116.0,-530.0,-198.0,-354.0
-494.0,-210.0,-588.0,-68.0
-484.0,-88.0,-560.0,494.0
-524.0,-414.0,-526.0,-358.0
-266.0,-470.0,-482.0,-38.0
356.0,-784.0,-674.0,284.0
366.0,-532.0,-292.0,-836.0
-80.0,-426.0,-278.0,-544.0
-350.0,-232.0,-440.0,-752.0
-502.0,46.0,-534.0,-518.0
56.0,-92.0,-694.0,-52.0
84.0,-282.0,-362.0,-126.0
-6.0,-770.0,-100.0,226.0
262.0,-618.0,-184.0,-334.0
492.0,-212.0,180.0,-862.0
-236.0,50.0,228.0,-962.0
-416.0,-58.0,-4.0,-1516.0
-716.0,-446.0,-626.0,-1020.0
-582.0,-884.0,-632.0,-526.0
-758.0,-1108.0,-590.0,290.0
-490.0,-962.0,-204.0,102.0
-218.0,-584.0,-300.0,404.0
-350.0,-704.0,-360.0,32.0
626.0,-42.0,-86.0,32.0
658.0,424.0,-608.0,300.0
2.0,-84.0,-430.0,712.0
716.0,-386.0,-614.0,274.0
120.0,-616.0,-836.0,1062.0
-132.0,-434.0,-564.0,422.0
-236.0,-146.0,-452.0,-258.0
-702.0,250.0,-366.0,80.0
-216.0,432.0,-194.0,612.0
34.0,704.0,-64.0,712.0
54.0,842.0,504.0,522.0
214.0,576.0,784.0,382.0
-72.0,612.0,400.0,146.0
566.0,634.0,562.0,196.0
582.0,314.0,200.0,348.0
318.0,-142.0,310.0,318.0
402.0,-948.0,564.0,194.0
334.0,-1020.0,200.0,116.0
436.0,-698.0,-32.0,-22.0
242.0,-720.0,42.0,-294.0
264.0,478.0,-114.0,132.0
258.0,690.0,-464.0,64.0
200.0,894.0,-716.0,496.0
-392.0,744.0,-358.0,250.0
-76.0,454.0,-110.0,198.0
-726.0,-134.0,62.0,234.0
-552.0,-354.0,26.0,-296.0
-222.0,-362.0,-504.0,-16.0
72.0,-360.0,-134.0,112.0
24.0,-142.0,-22.0,54.0
220.0,-22.0,-118.0,170.0
212.0,-70.0,136.0,722.0
850.0,260.0,-182.0,368.0
660.0,430.0,152.0,248.0
584.0,256.0,144.0,280.0
844.0,88.0,-10.0,408.0
770.0,98.0,-370.0,304.0
406.0,-362.0,132.0,774.0
188.0,-568.0,758.0,500.0
-184.0,-246.0,622.0,-8.0
170.0,-48.0,424.0,544.0
752.0,-172.0,462.0,322.0
508.0,-160.0,338.0,68.0
300.0,-234.0,42.0,-100.0
378.0,-32.0,-184.0,288.0
