mic1,mic2,mic3,mic4
-178.0,468.0,-190.0,-46.0
-324.0,344.0,-118.0,-102.0
-72.0,96.0,112.0,334.0
148.0,-18.0,-42.0,18.0
272.0,-174.0,-250.0,114.0
-418.0,-4.0,-698.0,174.0
-472.0,-330.0,-912.0,240.0
-872.0,-304.0,-582.0,-410.0
-406.0,-308.0,-442.0,-780.0
446.0,-230.0,-160.0,-408.0
358.0,-280.0,184.0,-32.0
266.0,-194.0,550.0,-102.0
206.0,-270.0,790.0,150.0
-32.0,-178.0,138.0,-68.0
-232.0,-294.0,140.0,82.0
-606.0,-416.0,-200.0,80.0
-556.0,-186.0,-610.0,-340.0
-476.0,-166.0,-674.0,-366.0
-416.0,-300.0,-658.0,-262.0
-576.0,-240.0,-706.0,-182.0
-614.0,-572.0,-1134.0,-592.0
-440.0,-70.0,-460.0,-966.0
-156.0,-320.0,-332.0,-720.0
110.0,-386.0,-118.0,-698.0
16.0,-170.0,-288.0,-534.0
-158.0,-12.0,-612.0,-258.0
-420.0,-20.0,-978.0,38.0
-510.0,-362.0,-1288.0,304.0
-804.0,-480.0,-1490.0,-372.0
-546.0,-74.0,-852.0,-580.0
-162.0,-198.0,-86.0,-678.0
-28.0,-288.0,278.0,-302.0
-256.0,-328.0,118.0,182.0
-160.0,-282.0,18.0,266.0
18.0,-396.0,-114.0,-60.0
-12.0,-476.0,-354.0,-76.0
50.0,-694.0,-308.0,48.0
100.0,-236.0,-12.0,-342.0
-202.0,-112.0,256.0,22.0
12.0,-412.0,394.0,612.0
448.0,-252.0,96.0,716.0
288.0,-178.0,-330.0,244.0
670.0,-64.0,-402.0,-280.0
654.0,-76.0,-456.0,-260.0
604.0,232.0,-130.0,50.0
250.0,68.0,86.0,164.0
82.0,380.0,78.0,308.0
-88.0,528.0,572.0,338.0
138.0,734.0,796.0,-10.0
278.0,542.0,716.0,46.0
236.0,-84.0,348.0,-24.0
-242.0,-144.0,314.0,348.0
-18.0,-86.0,36.0,446.0
-536.0,492.0,-310.0,802.0
-510.0,1180.0,-790.0,860.0
54.0,652.0,-754.0,490.0
354.0,414.0,-236.0,182.0
126.0,606.0,-222.0,124.0
42.0,-80.0,230.0,22.0
786.0,-10.0,-244.0,154.0
494.0,-66.0,468.0,100.0
476.0,-100.0,732.0,126.0
436.0,78.0,382.0,324.0
754.0,-300.0,-252.0,236.0
854.0,-646.0,236.0,294.0
474.0,-780.0,404.0,144.0
18.0,-722.0,-338.0,10.0
90.0,-328.0,-220.0,102.0
362.0,-412.0,-450.0,-260.0
570.0,-56.0,-752.0,-238.0
56.0,-388.0,-344.0,220.0
-56.0,-108.0,-586.0,64.0
550.0,-504.0,-290.0,-262.0
496.0,-44.0,2.0,-390.0
286.0,116.0,-116.0,-682.0
580.0,202.0,306.0,-742.0
200.0,206.0,70.0,-214.0
-298.0,-296.0,-206.0,-340.0
-538.0,-612.0,68.0,160.0
-342.0,-358.0,160.0,430.0
-328.0,134.0,-86.0,166.0
8.0,410.0,184.0,294.0
268.0,444.0,354.0,-102.0
184.0,738.0,586.0,416.0
204.0,722.0,470.0,768.0
12.0,422.0,218.0,710.0
30.0,524.0,348.0,660.0
6.0,296.0,198.0,612.0
-624.0,616.0,-256.0,258.0
-562.0,526.0,-410.0,-32.0
-372.0,652.0,-326.0,36.0
150.0,68.0,-128.0,40.0
298.0,138.0,-240.0,128.0
224.0,90.0,-126.0,268.0
-150.0,98.0,-336.0,18.0
538.0,340.0,-338.0,138.0
570.0,530.0,6.0,138.0
90.0,258.0,-632.0,204.0
-198.0,24.0,-154.0,-182.0
-350.0,-554.0,-108.0,-310.0
-46.0,-672.0,-188.0,-500.0
-204.0,-516.0,-134.0,-528.0
-406.0,-140.0,-644.0,-284.0
132.0,282.0,-234.0,-2.0
112.0,162.0,56.0,44.0
-504.0,-154.0,-32.0,160.0
-712.0,-544.0,-384.0,4.0
-1082.0,-606.0,-252.0,-236.0
-800.0,-820.0,-76.0,-384.0
-254.0,-912.0,-824.0,-364.0
10.0,-46.0,-1182.0,-122.0
-214.0,46.0,-952.0,-548.0
-852.0,-214.0,-760.0,-716.0
-774.0,-260.0,-418.0,-694.0
-948.0,-642.0,-638.0,-634.0
-770.0,-584.0,-560.0,-1048.0
-438.0,-376.0,-412.0,-774.0
-656.0,-68.0,-122.0,-510.0
232.0,56.0,-530.0,-642.0
12.0,-514.0,-980.0,-232.0
-298.0,-564.0,-668.0,-244.0
-124.0,-490.0,-550.0,-32.0
-458.0,-554.0,-416.0,86.0
44.0,-494.0,-690.0,356.0
-128.0,-310.0,-374.0,120.0
-16.0,-152.0,-412.0,50.0
-396.0,-326.0,-682.0,-262.0
-122.0,-428.0,-310.0,-322.0
14.0,-586.0,-266.0,-510.0
422.0,-210.0,-252.0,-496.0
816.0,262.0,-54.0,-396.0
742.0,524.0,664.0,256.0
448.0,652.0,948.0,492.0
-20.0,124.0,1060.0,504.0
-320.0,-130.0,912.0,502.0
-850.0,-600.0,168.0,818.0
-34.0,-738.0,-474.0,240.0
196.0,-264.0,-298.0,400.0
46.0,92.0,-422.0,256.0
168.0,552.0,-286.0,510.0
-326.0,662.0,-464.0,662.0
-426.0,646.0,-334.0,50.0
-716.0,336.0,26.0,-46.0
106.0,392.0,-142.0,-76.0
596.0,626.0,-336.0,-364.0
908.0,538.0,-82.0,-18.0
574.0,206.0,-90.0,2.0
428.0,472.0,164.0,250.0
310.0,60.0,178.0,756.0
-108.0,196.0,278.0,940.0
284.0,192.0,194.0,738.0
110.0,236.0,598.0,736.0
630.0,546.0,688.0,544.0
754.0,714.0,-6.0,412.0
658.0,144.0,-40.0,86.0
346.0,-344.0,348.0,-8.0
-80.0,-148.0,448.0,-216.0
18.0,-188.0,628.0,-32.0
564.0,20.0,252.0,384.0
994.0,-378.0,216.0,274.0
952.0,-336.0,-42.0,152.0
716.0,-108.0,-372.0,-206.0
-2.0,-566.0,-714.0,-342.0
268.0,-762.0,-1006.0,-128.0
514.0,-570.0,-494.0,38.0
420.0,252.0,-470.0,-8.0
514.0,242.0,-742.0,92.0
470.0,204.0,-404.0,-108.0
284.0,76.0,286.0,-598.0
-68.0,378.0,738.0,-464.0
-436.0,522.0,330.0,-366.0
-366.0,102.0,480.0,284.0
-220.0,228.0,632.0,174.0
-358.0,32.0,454.0,210.0
-468.0,-160.0,92.0,392.0
-762.0,-118.0,-182.0,188.0
80.0,-350.0,-302.0,66.0
60.0,-316.0,-184.0,200.0
140.0,-10.0,572.0,368.0
126.0,122.0,-6.0,670.0
654.0,358.0,-108.0,760.0
892.0,444.0,332.0,424.0
214.0,282.0,-4.0,396.0
70.0,-140.0,-406.0,-330.0
216.0,-170.0,-764.0,-366.0
258.0,458.0,-100.0,-352.0
156.0,532.0,468.0,-196.0
132.0,742.0,-162.0,310.0
408.0,1230.0,-224.0,250.0
326.0,454.0,286.0,418.0
100.0,258.0,-272.0,8.0
68.0,420.0,548.0,296.0
-466.0,-58.0,368.0,218.0
-284.0,-196.0,-10.0,50.0
-578.0,-32.0,-336.0,124.0
-598.0,-18.0,-904.0,300.0
-678.0,-328.0,-872.0,276.0
-598.0,-130.0,-1556.0,-152.0
-578.0,-180.0,-926.0,-388.0
-1002.0,10.0,-556.0,-400.0
-480.0,368.0,-480.0,-426.0
-462.0,20.0,-304.0,-738.0
-1010.0,-618.0,-732.0,-468.0
-584.0,-1206.0,-900.0,-798.0
-416.0,-1370.0,-1236.0,-422.0
-508.0,-1506.0,-1060.0,-810.0
-260.0,-1548.0,-436.0,-882.0
-408.0,-1032.0,-386.0,-592.0
-348.0,-358.0,-180.0,-754.0
-208.0,-116.0,-272.0,-610.0
186.0,-460.0,-838.0,-868.0
190.0,-388.0,-602.0,-1088.0
-172.0,-762.0,-286.0,-460.0
126.0,-652.0,-206.0,-162.0
-10.0,-580.0,-148.0,450.0
-266.0,-264.0,-172.0,252.0
-386.0,368.0,-246.0,26.0
-750.0,474.0,-262.0,238.0
-552.0,164.0,-380.0,660.0
-256.0,258.0,-376.0,166.0
-82.0,-54.0,-442.0,156.0
40.0,168.0,-374.0,68.0
208.0,430.0,-378.0,-96.0
288.0,40.0,-432.0,36.0
282.0,90.0,454.0,36.0
594.0,-144.0,284.0,-200.0
456.0,-442.0,390.0,328.0
118.0,-198.0,632.0,38.0
680.0,-472.0,532.0,-338.0
674.0,180.0,428.0,12.0
-36.0,258.0,274.0,250.0
236.0,104.0,0.0,844.0
-154.0,-60.0,172.0,652.0
-100.0,-176.0,296.0,378.0
-142.0,66.0,154.0,480.0
-614.0,534.0,-532.0,822.0
-8.0,910.0,-824.0,548.0
170.0,592.0,-1088.0,186.0
-68.0,600.0,-818.0,-144.0
-70.0,266.0,-564.0,-238.0
264.0,-8.0,172.0,-160.0
704.0,-154.0,1080.0,4.0
1340.0,-102.0,1168.0,166.0
1078.0,616.0,990.0,348.0
860.0,206.0,534.0,810.0
568.0,636.0,162.0,538.0
-194.0,46.0,-74.0,448.0
-848.0,-50.0,-36.0,456.0
-516.0,252.0,-322.0,326.0
474.0,-138.0,-150.0,102.0
620.0,-2.0,786.0,-274.0
634.0,212.0,602.0,-202.0
542.0,278.0,382.0,370.0
518.0,-54.0,306.0,388.0
408.0,-166.0,178.0,742.0
148.0,454.0,-98.0,622.0
320.0,114.0,-832.0,-4.0
272.0,-86.0,-1026.0,-402.0
344.0,-216.0,-782.0,-758.0
352.0,-504.0,226.0,-712.0
-130.0,-450.0,280.0,-208.0
-276.0,-610.0,152.0,-112.0
300.0,-540.0,236.0,20.0
346.0,-60.0,498.0,78.0
176.0,150.0,670.0,60.0
372.0,616.0,72.0,86.0
-72.0,418.0,-340.0,72.0
-212.0,-82.0,-176.0,98.0
-260.0,-400.0,262.0,264.0
-58.0,-446.0,382.0,220.0
146.0,-372.0,178.0,490.0
396.0,162.0,-30.0,326.0
398.0,-76.0,264.0,514.0
-94.0,222.0,-156.0,382.0
214.0,194.0,-678.0,382.0
304.0,378.0,-680.0,278.0
772.0,304.0,-306.0,298.0
682.0,678.0,-78.0,-334.0
162.0,1280.0,-90.0,-98.0
168.0,940.0,-432.0,-290.0
-384.0,640.0,-44.0,-424.0
-672.0,270.0,266.0,-200.0
-722.0,-300.0,-208.0,466.0
-170.0,-192.0,-34.0,448.0
-124.0,64.0,170.0,552.0
-294.0,190.0,-240.0,322.0
-236.0,766.0,-198.0,-94.0
-200.0,38.0,-620.0,-44.0
-350.0,-598.0,-1342.0,-518.0
-606.0,-1170.0,-1106.0,-520.0
-356.0,-1460.0,-720.0,-56.0
-236.0,-1006.0,-612.0,-26.0
-114.0,-590.0,-818.0,-336.0
38.0,-360.0,-394.0,-320.0
-446.0,-238.0,-266.0,-610.0
-362.0,-636.0,-402.0,-974.0
-458.0,-746.0,-636.0,-1396.0
-594.0,-1180.0,-974.0,-814.0
-542.0,-558.0,-430.0,-842.0
-346.0,-172.0,-516.0,-382.0
-400.0,-90.0,-684.0,-306.0
-502.0,50.0,-170.0,-186.0
-980.0,-88.0,-2.0,10.0
-1028.0,-726.0,18.0,-218.0
-684.0,-912.0,-850.0,-380.0
-546.0,-744.0,-1210.0,-562.0
-674.0,-710.0,-1290.0,-580.0
-398.0,-408.0,-940.0,-150.0
-622.0,-16.0,-484.0,234.0
-116.0,170.0,-218.0,502.0
118.0,4.0,-130.0,70.0
96.0,-258.0,-168.0,-222.0
586.0,-258.0,-524.0,-516.0
842.0,-38.0,-376.0,-114.0
918.0,14.0,-68.0,-176.0
270.0,-170.0,224.0,134.0
232.0,20.0,370.0,106.0
250.0,-78.0,554.0,498.0
636.0,-148.0,500.0,458.0
506.0,90.0,394.0,362.0
504.0,356.0,400.0,476.0
-10.0,70.0,398.0,654.0
232.0,92.0,700.0,710.0
-386.0,350.0,372.0,520.0
-522.0,246.0,172.0,184.0
-128.0,246.0,-452.0,68.0
46.0,226.0,-568.0,-200.0
72.0,220.0,-230.0,304.0
284.0,380.0,-190.0,-84.0
192.0,444.0,-322.0,370.0
188.0,432.0,-520.0,298.0
658.0,358.0,-4.0,214.0
442.0,310.0,198.0,34.0
436.0,254.0,122.0,144.0
664.0,184.0,-232.0,122.0
466.0,84.0,-24.0,120.0
-182.0,-22.0,534.0,464.0
48.0,148.0,668.0,696.0
-216.0,264.0,304.0,1004.0
-234.0,768.0,-128.0,892.0
382.0,698.0,100.0,780.0
-80.0,478.0,446.0,328.0
204.0,492.0,-12.0,-18.0
-52.0,336.0,-286.0,-146.0
262.0,-94.0,-206.0,96.0
-72.0,-188.0,296.0,-206.0
256.0,44.0,788.0,558.0
562.0,-344.0,766.0,172.0
500.0,-702.0,210.0,48.0
888.0,-436.0,478.0,66.0
412.0,-168.0,296.0,-46.0
590.0,-6.0,-352.0,-114.0
420.0,-230.0,-828.0,-398.0
660.0,-108.0,-776.0,-690.0
214.0,-418.0,160.0,-260.0
606.0,114.0,332.0,146.0
658.0,-114.0,172.0,248.0
470.0,-416.0,-14.0,492.0
-152.0,-360.0,248.0,66.0
-620.0,214.0,62.0,-186.0
-786.0,350.0,-654.0,110.0
-350.0,492.0,-304.0,22.0
-20.0,356.0,-544.0,-66.0
-22.0,-12.0,104.0,300.0
-112.0,-44.0,114.0,66.0
-314.0,-104.0,-718.0,442.0
-106.0,-68.0,-258.0,-90.0
-466.0,-178.0,-304.0,-422.0
-488.0,98.0,-530.0,96.0
-44.0,642.0,-890.0,18.0
398.0,380.0,-808.0,176.0
456.0,70.0,-272.0,48.0
166.0,-238.0,-40.0,180.0
-340.0,-406.0,-380.0,-270.0
-52.0,-538.0,-296.0,-84.0
158.0,-734.0,424.0,-256.0
-56.0,-510.0,534.0,408.0
378.0,130.0,316.0,764.0
610.0,272.0,-294.0,508.0
434.0,-160.0,-314.0,354.0
572.0,-184.0,-104.0,-314.0
-334.0,100.0,-354.0,-438.0
-602.0,280.0,-706.0,-856.0
-616.0,380.0,-658.0,-676.0
-620.0,-182.0,-544.0,-352.0
-874.0,-148.0,-280.0,-222.0
-1294.0,-396.0,-648.0,-58.0
-678.0,-772.0,-780.0,74.0
-782.0,-812.0,-464.0,-242.0
-744.0,-418.0,-382.0,-670.0
-476.0,148.0,-678.0,-880.0
-934.0,-6.0,-1048.0,-558.0
-368.0,-206.0,-1312.0,-600.0
-774.0,-492.0,-648.0,-882.0
-574.0,-814.0,-296.0,-564.0
-252.0,-1036.0,-384.0,-462.0
-14.0,-1060.0,-320.0,-374.0
-40.0,-458.0,592.0,-14.0
-152.0,82.0,-28.0,-42.0
-440.0,88.0,-690.0,-140.0
32.0,-12.0,-850.0,-58.0
26.0,-338.0,-876.0,-294.0
-40.0,-344.0,-160.0,184.0
414.0,-422.0,258.0,458.0
614.0,-138.0,-78.0,382.0
646.0,-124.0,118.0,588.0
706.0,30.0,506.0,398.0
10.0,84.0,262.0,454.0
-154.0,496.0,-150.0,510.0
222.0,406.0,-288.0,494.0
658.0,192.0,12.0,18.0
694.0,44.0,150.0,-406.0
18.0,14.0,168.0,-150.0
-344.0,-78.0,68.0,-96.0
-186.0,-62.0,-94.0,-338.0
-302.0,82.0,132.0,-164.0
-338.0,292.0,160.0,-158.0
-58.0,724.0,-116.0,220.0
-118.0,614.0,132.0,156.0
-80.0,186.0,-48.0,-40.0
-156.0,20.0,-128.0,-62.0
380.0,42.0,22.0,102.0
500.0,-102.0,10.0,168.0
360.0,-94.0,66.0,462.0
90.0,584.0,236.0,776.0
150.0,740.0,-294.0,870.0
-670.0,574.0,-270.0,710.0
-956.0,504.0,16.0,322.0
-354.0,328.0,122.0,208.0
-342.0,304.0,-148.0,-56.0
90.0,-236.0,246.0,382.0
408.0,-206.0,634.0,848.0
624.0,-568.0,524.0,958.0
722.0,-198.0,-54.0,350.0
1068.0,72.0,-380.0,316.0
780.0,268.0,-144.0,154.0
1008.0,294.0,524.0,290.0
746.0,212.0,-96.0,-8.0
568.0,372.0,-176.0,120.0
600.0,426.0,-100.0,-24.0
302.0,70.0,414.0,-252.0
236.0,106.0,524.0,62.0
-18.0,-132.0,560.0,16.0
-40.0,-212.0,254.0,314.0
-66.0,-62.0,490.0,50.0
-158.0,144.0,224.0,148.0
-108.0,728.0,-554.0,-234.0
-38.0,604.0,-732.0,-516.0
236.0,64.0,-598.0,-682.0
156.0,-126.0,108.0,-82.0
-428.0,-290.0,736.0,466.0
-250.0,-602.0,248.0,236.0
-132.0,-642.0,-106.0,-124.0
-306.0,-378.0,-908.0,-144.0
-160.0,54.0,-1324.0,-346.0
-72.0,-362.0,-1326.0,-328.0
200.0,-522.0,-1710.0,-16.0
-58.0,-1018.0,-1206.0,228.0
-160.0,-1200.0,-244.0,412.0
-246.0,-1200.0,328.0,94.0
-498.0,-410.0,406.0,-170.0
-46.0,176.0,-346.0,-370.0
214.0,322.0,-516.0,-646.0
216.0,556.0,-480.0,-470.0
176.0,302.0,-290.0,-698.0
402.0,-356.0,-178.0,-224.0
172.0,-432.0,822.0,2.0
-440.0,-90.0,1486.0,164.0
250.0,344.0,310.0,366.0
16.0,538.0,-222.0,534.0
-244.0,414.0,10.0,326.0
112.0,-46.0,-302.0,450.0
-292.0,118.0,-134.0,184.0
-300.0,-24.0,-478.0,166.0
-766.0,-2.0,-570.0,-208.0
-936.0,-56.0,28.0,-276.0
-862.0,492.0,-692.0,38.0
-866.0,272.0,-1228.0,-170.0
-394.0,-374.0,-836.0,-392.0
-270.0,-600.0,-258.0,-282.0
-636.0,-114.0,-70.0,-432.0
-472.0,-170.0,-352.0,-706.0
-816.0,192.0,-354.0,-640.0
-24.0,46.0,-640.0,-482.0
102.0,-420.0,-876.0,-672.0
-208.0,-936.0,-736.0,-364.0
-166.0,-1710.0,-648.0,-470.0
-462.0,-1186.0,-442.0,-118.0
-328.0,-716.0,-192.0,210.0
-108.0,-12.0,-534.0,12.0
-398.0,278.0,-130.0,170.0
444.0,126.0,-434.0,26.0
-224.0,-300.0,-80.0,32.0
-14.0,-488.0,278.0,-232.0
-198.0,-604.0,-178.0,-310.0
270.0,-564.0,66.0,-358.0
66.0,-654.0,-94.0,-294.0
184.0,-340.0,-144.0,-26.0
548.0,146.0,-300.0,-22.0
692.0,252.0,160.0,-28.0
1060.0,654.0,334.0,-72.0
568.0,316.0,178.0,-52.0
-160.0,238.0,388.0,28.0
-342.0,320.0,128.0,358.0
-442.0,70.0,-54.0,276.0
-172.0,264.0,-102.0,536.0
-410.0,712.0,-198.0,186.0
18.0,532.0,-270.0,608.0
-570.0,458.0,-720.0,120.0
-528.0,306.0,-276.0,-56.0
-474.0,-240.0,134.0,-140.0
118.0,-6.0,-344.0,-474.0
102.0,-30.0,204.0,-136.0
394.0,86.0,770.0,-40.0
886.0,172.0,592.0,146.0
392.0,146.0,54.0,628.0
430.0,664.0,-90.0,366.0
226.0,408.0,82.0,250.0
-538.0,68.0,290.0,86.0
-312.0,-232.0,282.0,512.0
544.0,-492.0,362.0,862.0
806.0,-90.0,212.0,846.0
772.0,-154.0,378.0,700.0
644.0,-72.0,-68.0,358.0
712.0,124.0,-842.0,-106.0
980.0,232.0,-868.0,20.0
614.0,126.0,-566.0,240.0
232.0,-10.0,-32.0,642.0
638.0,412.0,-222.0,1032.0
702.0,934.0,98.0,472.0
-364.0,1288.0,180.0,310.0
-554.0,1306.0,398.0,296.0
-704.0,888.0,602.0,58.0
-152.0,786.0,218.0,-484.0
158.0,300.0,682.0,-124.0
-184.0,-118.0,278.0,-308.0
24.0,152.0,894.0,-160.0
296.0,66.0,574.0,-188.0
-398.0,-86.0,-184.0,-24.0
-256.0,-308.0,140.0,392.0
-158.0,-300.0,-384.0,510.0
384.0,-1134.0,-1096.0,422.0
470.0,-1492.0,-1404.0,166.0
664.0,-1562.0,-940.0,24.0
150.0,-1170.0,-206.0,-166.0
-20.0,-544.0,-322.0,-118.0
414.0,-88.0,-610.0,-740.0
196.0,-6.0,-642.0,-460.0
478.0,272.0,-862.0,-1046.0
50.0,-418.0,-854.0,-748.0
580.0,-186.0,-1010.0,-602.0
-92.0,-274.0,-668.0,-248.0
-544.0,-342.0,-124.0,-78.0
-684.0,-158.0,368.0,130.0
-1044.0,-336.0,854.0,132.0
-500.0,-324.0,716.0,690.0
28.0,12.0,902.0,352.0
70.0,-128.0,476.0,400.0
716.0,124.0,-188.0,426.0
732.0,224.0,-74.0,72.0
248.0,604.0,84.0,302.0
226.0,608.0,-58.0,82.0
-178.0,600.0,-168.0,-336.0
10.0,156.0,-104.0,0.0
214.0,32.0,324.0,48.0
10.0,-140.0,-90.0,-162.0
-260.0,-518.0,-296.0,214.0
-166.0,6.0,-248.0,446.0
-10.0,444.0,-244.0,310.0
-244.0,154.0,-362.0,130.0
-30.0,-56.0,-416.0,92.0
-144.0,-36.0,-648.0,-358.0
-72.0,-210.0,-610.0,-160.0
280.0,-280.0,-216.0,-96.0
-262.0,-322.0,-366.0,80.0
-590.0,-140.0,-708.0,204.0
-552.0,-356.0,-550.0,26.0
-326.0,-222.0,-394.0,-278.0
66.0,-286.0,-180.0,-782.0
-68.0,-470.0,-334.0,-818.0
-80.0,-386.0,-240.0,-836.0
-106.0,-272.0,-456.0,-534.0
-366.0,-318.0,-352.0,-532.0
-332.0,-204.0,-330.0,-336.0
-164.0,-276.0,-712.0,-176.0
288.0,-186.0,-750.0,-616.0
732.0,74.0,-322.0,-352.0
130.0,-572.0,394.0,-284.0
-322.0,-444.0,154.0,-100.0
-6.0,-298.0,-84.0,174.0
-208.0,-142.0,318.0,-124.0
-718.0,-88.0,262.0,198.0
-536.0,-310.0,-78.0,330.0
-64.0,20.0,-268.0,548.0
246.0,214.0,-678.0,154.0
294.0,512.0,-150.0,462.0
-372.0,648.0,-30.0,400.0
-428.0,528.0,180.0,84.0
-396.0,304.0,148.0,238.0
174.0,110.0,-100.0,-104.0
82.0,34.0,446.0,26.0
110.0,-22.0,30.0,66.0
50.0,316.0,-234.0,310.0
494.0,140.0,70.0,266.0
620.0,314.0,292.0,496.0
782.0,550.0,166.0,470.0
830.0,464.0,250.0,514.0
462.0,272.0,414.0,580.0
468.0,-124.0,528.0,380.0
460.0,-124.0,376.0,656.0
484.0,26.0,488.0,332.0
732.0,374.0,-148.0,-108.0
370.0,444.0,96.0,292.0
438.0,500.0,300.0,580.0
-178.0,658.0,-14.0,490.0
-604.0,488.0,-194.0,518.0
-202.0,454.0,-94.0,76.0
-204.0,680.0,296.0,-176.0
-168.0,262.0,-146.0,-172.0
418.0,174.0,-576.0,-44.0
174.0,276.0,-486.0,-94.0
-488.0,356.0,-700.0,262.0
-236.0,334.0,-70.0,308.0
38.0,46.0,228.0,312.0
182.0,-24.0,-282.0,272.0
-56.0,-142.0,-422.0,432.0
372.0,-560.0,-644.0,412.0
596.0,-860.0,-510.0,124.0
324.0,-752.0,610.0,-22.0
-136.0,-540.0,384.0,-242.0
-56.0,-268.0,1114.0,-482.0
-54.0,-94.0,648.0,-424.0
224.0,-206.0,-146.0,-310.0
384.0,-166.0,-344.0,-24.0
172.0,-328.0,-1142.0,186.0
-190.0,-540.0,-1242.0,-16.0
-140.0,-568.0,-1284.0,-76.0
94.0,-240.0,-474.0,-572.0
-68.0,-408.0,-20.0,-620.0
-120.0,-332.0,-112.0,-26.0
518.0,-380.0,20.0,324.0
134.0,-228.0,242.0,104.0
-308.0,-30.0,-150.0,-372.0
-1126.0,60.0,-860.0,-514.0
-874.0,238.0,-1108.0,-378.0
-90.0,116.0,-518.0,-520.0
120.0,-362.0,-400.0,-636.0
490.0,-346.0,-66.0,182.0
76.0,-1056.0,1156.0,350.0
232.0,-658.0,1434.0,-144.0
132.0,-410.0,564.0,-102.0
-818.0,-50.0,-106.0,-140.0
-602.0,456.0,-698.0,-186.0
76.0,410.0,-1060.0,-94.0
352.0,126.0,-1246.0,146.0
396.0,-434.0,-898.0,58.0
-170.0,-530.0,-320.0,116.0
-220.0,-116.0,188.0,400.0
38.0,222.0,228.0,190.0
-196.0,354.0,-20.0,276.0
-640.0,178.0,134.0,466.0
-460.0,-110.0,-368.0,452.0
-104.0,-696.0,-286.0,-86.0
-388.0,-440.0,-406.0,-348.0
-300.0,-198.0,-626.0,-688.0
-260.0,-148.0,-256.0,-444.0
-48.0,60.0,-544.0,-414.0
226.0,154.0,-492.0,-486.0
118.0,172.0,-258.0,-252.0
-84.0,-170.0,-30.0,-398.0
-508.0,190.0,-346.0,-288.0
-848.0,188.0,-480.0,-266.0
-596.0,208.0,-332.0,-84.0
-704.0,-178.0,-54.0,-524.0
-76.0,-248.0,-130.0,-224.0
106.0,-520.0,102.0,136.0
292.0,-466.0,74.0,128.0
288.0,-656.0,188.0,248.0
-88.0,-240.0,296.0,-16.0
46.0,300.0,-534.0,-84.0
110.0,196.0,214.0,-284.0
192.0,-16.0,520.0,-358.0
-196.0,-24.0,230.0,-50.0
-144.0,-326.0,358.0,124.0
-316.0,-420.0,-276.0,356.0
-368.0,-44.0,-210.0,416.0
-968.0,-142.0,-348.0,-60.0
-668.0,-72.0,-530.0,-154.0
-288.0,-70.0,-654.0,-20.0
136.0,256.0,-598.0,-40.0
408.0,62.0,-258.0,142.0
796.0,-456.0,-214.0,312.0
420.0,52.0,-576.0,278.0
318.0,182.0,160.0,256.0
412.0,98.0,370.0,402.0
454.0,-74.0,158.0,310.0
312.0,100.0,84.0,98.0
300.0,694.0,258.0,242.0
-142.0,866.0,-190.0,170.0
-54.0,1034.0,-660.0,44.0
-272.0,564.0,-240.0,-236.0
-300.0,464.0,60.0,94.0
-50.0,16.0,838.0,76.0
220.0,206.0,1074.0,30.0
760.0,-96.0,570.0,538.0
592.0,588.0,228.0,688.0
16.0,400.0,-202.0,648.0
222.0,160.0,-152.0,972.0
-244.0,-270.0,-444.0,510.0
154.0,-336.0,-40.0,238.0
-32.0,-658.0,172.0,8.0
210.0,-560.0,-54.0,106.0
278.0,-386.0,-150.0,312.0
200.0,-86.0,-358.0,56.0
-420.0,-50.0,-634.0,-350.0
-6.0,212.0,-570.0,-694.0
64.0,452.0,-426.0,-334.0
212.0,348.0,-382.0,-254.0
206.0,-194.0,-490.0,-82.0
-110.0,38.0,-458.0,-60.0
-628.0,-344.0,-544.0,-68.0
-560.0,-834.0,-350.0,22.0
-274.0,-698.0,-490.0,2.0
-660.0,-694.0,10.0,-44.0
-258.0,110.0,170.0,54.0
-180.0,308.0,220.0,92.0
16.0,-420.0,-82.0,482.0
202.0,-236.0,-436.0,214.0
-122.0,-480.0,-662.0,104.0
-28.0,-404.0,-356.0,-192.0
352.0,-404.0,-802.0,-120.0
958.0,-436.0,-1018.0,-254.0
1040.0,58.0,-268.0,-396.0
772.0,320.0,34.0,-46.0
272.0,484.0,340.0,56.0
536.0,234.0,816.0,14.0
346.0,44.0,696.0,-64.0
258.0,-144.0,622.0,-220.0
408.0,-184.0,162.0,136.0
486.0,-234.0,314.0,90.0
90.0,-368.0,358.0,196.0
-250.0,-334.0,-94.0,430.0
-244.0,-20.0,-274.0,424.0
-426.0,138.0,8.0,300.0
192.0,328.0,-144.0,366.0
62.0,264.0,-198.0,244.0
52.0,-230.0,-56.0,60.0
-416.0,-550.0,-426.0,-114.0
-134.0,-746.0,-782.0,-426.0
-212.0,-836.0,-306.0,-444.0
-694.0,-686.0,-802.0,-680.0
-322.0,-152.0,-970.0,-598.0
152.0,420.0,-246.0,-438.0
232.0,192.0,20.0,-766.0
-86.0,432.0,-328.0,-622.0
-484.0,372.0,-78.0,-608.0
-492.0,88.0,-342.0,-328.0
-32.0,-116.0,108.0,96.0
-358.0,64.0,84.0,236.0
-548.0,296.0,64.0,584.0
-704.0,138.0,188.0,752.0
-152.0,132.0,482.0,1008.0
444.0,104.0,714.0,642.0
194.0,348.0,304.0,512.0
232.0,412.0,-218.0,256.0
434.0,316.0,-28.0,630.0
396.0,188.0,240.0,90.0
